mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,soppresse,oltre_15,info_mancante,minuti_ritardo_tot,oltre_60,corse_osservate,cancellate_tot,oltre_10,in_ritardo,parzialmente_cancellate,cancellate,oltre_30,oltre_5,minuti_anticipo_tot,effettuate,in_orario,in_anticipo,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-05,infrasettimanale,sera,,S03026,268.0,0,4,0,286.0,0,42,0,8,20,0,0,2,20,18.0,42,12,10,nodo,UDINE,6.380952380952381,4.0,19.0,14.0
2025-05,infrasettimanale,sera,,S03317,300.0,0,6,0,316.0,0,26,0,6,6,0,0,6,6,16.0,26,14,6,nodo,TRIESTE CENTRALE,11.538461538461538,2.0,50.60000000000001,48.2
2025-05,infrasettimanale,sera,,S04700,1246.0,0,30,0,1296.0,0,118,0,44,72,0,0,12,72,50.0,118,24,18,nodo,GENOVA PIAZZA PRINCIPE,9.06578947368421,5.25,31.82499999999997,22.45000000000002
2025-05,infrasettimanale,sera,,S04704,84.0,0,2,0,84.0,0,2,0,2,2,0,0,2,2,0.0,2,0,0,nodo,GENOVA QUARTO DEI MILLE,42.0,42.0,42.0,42.0
2025-05,infrasettimanale,sera,,S06421,-76.0,0,2,0,146.0,0,86,0,6,10,0,0,0,10,222.0,86,18,54,nodo,FIRENZE SANTA MARIA NOVELLA,-0.9268292682926832,-2.0,11.0,6.0
2025-05,infrasettimanale,sera,,S07004,2.0,0,0,0,2.0,0,2,0,0,0,0,0,0,0,0.0,2,2,0,nodo,PERUGIA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,sera,,S07113,954.0,0,24,0,978.0,0,74,0,38,46,0,0,12,46,24.0,74,14,10,nodo,ANCONA,18.176470588235293,17.0,32.39999999999999,27.85
2025-05,infrasettimanale,sera,,S08409,4022.0,0,100,0,5154.0,12,536,0,140,218,0,0,48,218,1132.0,536,92,200,nodo,ROMA TERMINI,7.75294415600861,3.0,43.925,30.15000000000004
2025-05,infrasettimanale,sera,,S08411,-64.0,0,2,0,102.0,0,54,0,4,8,0,0,0,8,166.0,54,2,36,nodo,FIUMICINO AEROPORTO,1.3289473684210529,-1.25,14.424999999999988,10.65
2025-05,infrasettimanale,sera,,S09218,1878.0,0,44,0,2236.0,8,244,0,62,94,0,0,20,94,358.0,244,48,94,nodo,NAPOLI CENTRALE,8.862686094393412,2.5,42.5,27.40000000000001
2025-05,infrasettimanale,sera,,S09818,46.0,0,4,0,248.0,2,40,0,4,4,0,0,4,4,202.0,40,2,32,nodo,SALERNO,1.2105263157894737,-4.0,59.2,14.999999999999961
2025-05,infrasettimanale,sera,,S11100,-8.0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,8.0,2,0,2,nodo,FOGGIA,-4.0,-4.0,-4.0,-4.0
2025-05,infrasettimanale,sera,,S11145,386.0,0,6,0,464.0,2,28,0,8,8,0,0,6,8,78.0,28,0,18,nodo,LECCE,14.846153846153848,-3.0,79.79999999999988,46.40000000000001
2025-05,infrasettimanale,sera,,S11781,364.0,0,4,0,364.0,4,4,0,4,4,0,0,4,4,0.0,4,0,0,nodo,REGGIO DI CALABRIA CENTRALE,91.0,91.0,91.0,91.0
2025-05,infrasettimanale,tarda_mattina,DIR,S12036,34.0,0,1,0,34.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,PATTI-S.PIERO PATTI,34.0,34.0,34.0,34.0
2025-05,infrasettimanale,tarda_mattina,DIR,S12301,34.0,0,1,0,34.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,MESSINA CENTRALE,34.0,34.0,34.0,34.0
2025-05,infrasettimanale,tarda_mattina,EC,S00201,-9.0,0,2,0,118.0,0,19,0,4,6,0,0,1,6,127.0,19,3,10,nodo,MODANE,-0.4736842105263157,-8.0,27.39999999999995,13.79999999999999
2025-05,infrasettimanale,tarda_mattina,EC,S01003,360.0,0,3,0,371.0,1,20,0,7,15,0,0,2,15,11.0,20,4,1,nodo,DOMODOSSOLA,18.0,6.0,61.850000000000094,22.60000000000005
2025-05,infrasettimanale,tarda_mattina,EC,S01301,555.0,0,13,0,859.0,2,212,0,23,53,0,0,3,53,304.0,212,73,83,nodo,CHIASSO,2.6726048726873053,0.5,16.074999999999996,10.15
2025-05,infrasettimanale,tarda_mattina,EC,S01307,65.0,0,1,0,65.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,COMO S.GIOVANNI,65.0,65.0,65.0,65.0
2025-05,infrasettimanale,tarda_mattina,EC,S01700,491.0,0,9,0,856.0,1,171,0,21,50,0,0,3,50,365.0,171,48,71,nodo,MILANO CENTRALE,2.94501260857383,1.0,15.274999999999993,9.75
2025-05,infrasettimanale,tarda_mattina,EC,S02001,1265.0,0,22,0,1402.0,7,108,0,35,50,0,0,12,50,137.0,108,21,35,nodo,BRENNERO,10.800110741971206,4.0,50.85,33.60000000000002
2025-05,infrasettimanale,tarda_mattina,EC,S02430,-6.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,6.0,1,0,1,nodo,VERONA PORTA NUOVA,-6.0,-6.0,-6.0,-6.0
2025-05,infrasettimanale,tarda_mattina,EC,S02581,76.0,0,1,0,76.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,PADOVA,76.0,76.0,76.0,76.0
2025-05,infrasettimanale,tarda_mattina,EC,S02589,28.0,0,2,0,99.0,0,23,0,2,2,0,0,2,2,71.0,23,4,16,nodo,VENEZIA MESTRE,26.38095238095238,26.0,29.0,28.0
2025-05,infrasettimanale,tarda_mattina,EC,S02593,255.0,0,4,0,295.0,1,41,0,9,12,0,0,1,12,40.0,41,18,10,nodo,VENEZIA S.LUCIA,6.613636363636363,1.5,25.549999999999937,17.100000000000005
2025-05,infrasettimanale,tarda_mattina,EC,S04700,17.0,0,1,0,49.0,0,20,0,1,3,0,0,0,3,32.0,20,7,9,nodo,GENOVA PIAZZA PRINCIPE,0.8947368421052632,1.0,9.699999999999983,5.799999999999997
2025-05,infrasettimanale,tarda_mattina,EC,S05032,69.0,0,1,0,69.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,MODENA,69.0,69.0,69.0,69.0
2025-05,infrasettimanale,tarda_mattina,EC,S05043,611.0,0,10,0,671.0,5,60,0,16,27,0,0,7,27,60.0,60,14,19,nodo,BOLOGNA CENTRALE,9.36904761904762,2.75,46.52499999999999,40.54999999999998
2025-05,infrasettimanale,tarda_mattina,EC,S05054,50.0,0,1,0,50.0,0,3,0,3,3,0,0,0,3,0.0,3,0,0,nodo,IMOLA,15.5,15.5,19.1,18.7
2025-05,infrasettimanale,tarda_mattina,EC,S07113,675.0,0,12,0,682.0,2,43,0,18,28,0,0,4,28,7.0,43,10,5,nodo,ANCONA,15.82034632034632,7.0,40.225,21.700000000000006
2025-05,infrasettimanale,tarda_mattina,EXP,S01301,78.0,0,2,0,78.0,0,2,0,2,2,0,0,2,2,0.0,2,0,0,nodo,CHIASSO,39.0,39.0,39.0,39.0
2025-05,infrasettimanale,tarda_mattina,EXP,S02001,-16.0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,16.0,2,0,2,nodo,BRENNERO,-8.0,-8.0,-8.0,-8.0
2025-05,infrasettimanale,tarda_mattina,EXP,S02430,48.0,0,2,0,48.0,0,2,0,2,2,0,0,0,2,0.0,2,0,0,nodo,VERONA PORTA NUOVA,24.0,24.0,24.0,24.0
2025-05,infrasettimanale,tarda_mattina,EXP,S02589,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,nodo,VENEZIA MESTRE,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,tarda_mattina,EXP,S02593,50.0,0,3,0,82.0,0,6,0,3,3,0,0,1,3,32.0,6,1,2,nodo,VENEZIA S.LUCIA,4.5,8.5,15.975,14.949999999999998
2025-05,infrasettimanale,tarda_mattina,EXP,S06039,-6.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,6.0,1,0,1,nodo,GROSSETO,-6.0,-6.0,-6.0,-6.0
2025-05,infrasettimanale,tarda_mattina,EXP,S06421,47.0,0,1,0,47.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,47.0,47.0,47.0,47.0
2025-05,infrasettimanale,tarda_mattina,EXP,S06809,-6.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,6.0,1,0,1,nodo,SIENA,-6.0,-6.0,-6.0,-6.0
2025-05,infrasettimanale,tarda_mattina,EXP,S08406,-19.0,0,0,0,3.0,0,3,0,0,0,0,0,0,0,22.0,3,1,2,nodo,ROMA OSTIENSE,-6.333333333333333,-5.0,2.2,1.4000000000000004
2025-05,infrasettimanale,tarda_mattina,EXP,S11739,-5.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,5.0,1,0,1,nodo,PAOLA,-5.0,-5.0,-5.0,-5.0
2025-05,infrasettimanale,tarda_mattina,IC,N_C73C4EA7FECA,82.0,0,2,0,82.0,0,2,0,2,2,0,0,2,2,0.0,2,0,0,nodo,S.STEFANO DI CAMASTRA-MISTRETTA,41.0,41.0,41.9,41.8
2025-05,infrasettimanale,tarda_mattina,IC,S00219,72.0,0,3,0,176.0,0,43,0,5,8,0,0,2,8,104.0,43,12,23,nodo,TORINO PORTA NUOVA,1.7402597402597402,-0.75,16.975,16.0
2025-05,infrasettimanale,tarda_mattina,IC,S01645,116.0,0,4,0,171.0,0,22,0,4,8,0,0,2,8,55.0,22,3,11,nodo,MILANO PORTA GARIBALDI,5.2727272727272725,0.0,45.64999999999998,19.800000000000004
2025-05,infrasettimanale,tarda_mattina,IC,S01700,1585.0,0,36,0,1920.0,7,213,0,48,79,0,0,17,79,335.0,213,48,80,nodo,MILANO CENTRALE,7.722222222222221,1.5,45.349999999999895,24.550000000000004
2025-05,infrasettimanale,tarda_mattina,IC,S02026,271.0,0,5,0,288.0,2,16,0,8,12,0,0,3,12,17.0,16,0,4,nodo,BOLZANO,16.9375,9.5,74.0,53.0
2025-05,infrasettimanale,tarda_mattina,IC,S03317,521.0,0,12,0,634.0,4,63,0,15,25,0,0,6,25,113.0,63,15,21,nodo,TRIESTE CENTRALE,9.74702380952381,2.75,62.49999999999997,21.75000000000001
2025-05,infrasettimanale,tarda_mattina,IC,S04501,557.0,0,18,0,680.0,1,86,0,22,34,0,0,6,34,123.0,86,18,30,nodo,VENTIMIGLIA,6.808333333333334,2.25,32.72499999999996,23.35
2025-05,infrasettimanale,tarda_mattina,IC,S04516,5.0,0,0,0,5.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,nodo,ALBENGA,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,tarda_mattina,IC,S04700,2.0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,GENOVA PIAZZA PRINCIPE,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,tarda_mattina,IC,S04801,-24.0,0,0,0,24.0,0,22,0,0,1,0,0,0,1,48.0,22,10,11,nodo,SAVONA,-1.0909090909090908,-0.5,3.949999999999999,3.0
2025-05,infrasettimanale,tarda_mattina,IC,S06000,406.0,0,7,0,425.0,1,41,0,11,24,0,0,2,24,19.0,41,11,5,nodo,LA SPEZIA CENTRALE,10.072681704260653,4.0,30.799999999999923,20.399999999999995
2025-05,infrasettimanale,tarda_mattina,IC,S06500,269.0,0,4,0,276.0,2,21,0,4,5,0,0,3,5,7.0,21,10,6,nodo,PISA CENTRALE,12.80952380952381,1.0,93.0,41.0
2025-05,infrasettimanale,tarda_mattina,IC,S06725,82.0,0,3,0,109.0,0,22,0,4,6,0,0,1,6,27.0,22,5,10,nodo,LIVORNO CENTRALE,3.9047619047619047,0.0,22.0,21.0
2025-05,infrasettimanale,tarda_mattina,IC,S08409,2470.0,0,49,0,2710.0,11,211,0,63,88,0,0,28,88,240.0,211,57,61,nodo,ROMA TERMINI,12.43265745910471,2.5,76.2999999999999,39.1
2025-05,infrasettimanale,tarda_mattina,IC,S08608,3.0,0,0,0,3.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,LATINA,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,tarda_mattina,IC,S09218,4.0,0,0,0,4.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,tarda_mattina,IC,S09818,243.0,0,6,0,365.0,2,42,0,9,11,0,0,5,11,122.0,42,7,24,nodo,SALERNO,5.785714285714286,-1.0,51.95,29.9
2025-05,infrasettimanale,tarda_mattina,IC,S09823,219.0,0,5,0,259.0,0,22,0,8,9,0,0,3,9,40.0,22,4,8,nodo,BATTIPAGLIA,10.428571428571429,4.0,48.0,46.0
2025-05,infrasettimanale,tarda_mattina,IC,S11119,271.0,0,5,0,288.0,2,16,0,8,12,0,0,3,12,17.0,16,0,4,nodo,BARI CENTRALE,16.9375,9.5,74.0,53.0
2025-05,infrasettimanale,tarda_mattina,IC,S11145,513.0,0,9,0,640.0,3,58,0,10,17,0,0,7,17,127.0,58,10,31,nodo,LECCE,14.32170542635659,1.0,82.54999999999998,61.90000000000001
2025-05,infrasettimanale,tarda_mattina,IC,S11781,726.0,0,17,0,861.0,1,107,0,25,38,0,0,9,38,135.0,107,27,38,nodo,REGGIO DI CALABRIA CENTRALE,6.9370574350904795,1.0,37.45,24.35
2025-05,infrasettimanale,tarda_mattina,IC,S11811,132.0,0,3,0,200.0,0,43,0,7,16,0,0,1,16,68.0,43,7,18,nodo,SIBARI,3.2154761904761897,-0.5,15.725000000000005,11.450000000000006
2025-05,infrasettimanale,tarda_mattina,IC,S11855,4.0,0,0,0,4.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,BIANCO,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,tarda_mattina,IC,S12002,428.0,0,9,0,574.0,2,50,0,14,17,0,0,4,17,146.0,50,4,26,nodo,PALERMO CENTRALE,9.323636363636364,-1.0,35.575,27.500000000000018
2025-05,infrasettimanale,tarda_mattina,IC,S12301,431.0,0,9,0,577.0,2,51,0,14,18,0,0,4,18,146.0,51,4,26,nodo,MESSINA CENTRALE,9.24074074074074,-1.5,33.0,22.2
2025-05,infrasettimanale,tarda_mattina,IC,S12349,856.0,0,14,0,897.0,4,46,0,19,27,0,0,8,27,41.0,46,10,9,nodo,SIRACUSA,19.184761904761903,8.0,81.6,73.30000000000001
2025-05,infrasettimanale,tarda_mattina,ICN,S01700,-87.0,0,1,0,55.0,0,17,0,1,2,0,0,1,2,142.0,17,2,13,nodo,MILANO CENTRALE,-5.117647058823529,-7.0,14.199999999999974,4.600000000000001
2025-05,infrasettimanale,tarda_mattina,ICN,S12002,-28.0,0,2,0,93.0,0,30,0,3,3,0,0,2,3,121.0,30,6,21,nodo,PALERMO CENTRALE,-2.30622009569378,-4.5,15.599999999999993,7.699999999999994
2025-05,infrasettimanale,tarda_mattina,ICN,S12301,-28.0,0,2,0,93.0,0,30,0,3,3,0,0,2,3,121.0,30,6,21,nodo,MESSINA CENTRALE,-2.30622009569378,-4.5,15.599999999999993,7.699999999999994
2025-05,infrasettimanale,tarda_mattina,ICN,S12349,-87.0,0,1,0,55.0,0,17,0,1,2,0,0,1,2,142.0,17,2,13,nodo,SIRACUSA,-5.117647058823529,-7.0,14.199999999999974,4.600000000000001
2025-05,infrasettimanale,tarda_mattina,IR,S02430,-2.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,2.0,1,0,1,nodo,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,tarda_mattina,IR,S02593,-2.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,2.0,1,0,1,nodo,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,tarda_mattina,MET,N_321C40419109,-2.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,2.0,1,0,1,nodo,NAPOLI PIAZZA AMEDEO,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,tarda_mattina,MET,S09101,348.0,0,4,0,1064.0,1,831,0,12,44,0,0,1,44,716.0,831,325,388,nodo,POZZUOLI SOLFATARA,0.4723724396872986,-0.5,5.5,3.0
2025-05,infrasettimanale,tarda_mattina,MET,S09103,-361.0,0,12,0,781.0,1,555,0,21,39,0,0,3,39,1142.0,555,112,345,nodo,NAPOLI CAMPI FLEGREI,-0.7362764227642277,-2.0,7.875,3.049999999999997
2025-05,infrasettimanale,tarda_mattina,MET,S09110,30.0,0,1,0,34.0,0,8,0,1,2,0,0,0,2,4.0,8,3,2,nodo,NAPOLI GIANTURCO,5.083333333333333,3.25,10.65,9.8
2025-05,infrasettimanale,tarda_mattina,MET,S09113,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,nodo,CAVALLEGGERI AOSTA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,tarda_mattina,MET,S09211,134.0,0,4,0,216.0,0,111,0,6,10,0,0,0,10,82.0,111,44,43,nodo,CASERTA,1.1425729442970822,0.0,12.699999999999998,5.250000000000004
2025-05,infrasettimanale,tarda_mattina,MET,S09756,2.0,0,0,0,2.0,0,15,0,0,0,0,0,0,0,0.0,15,12,0,nodo,CASTELLAMMARE DI STABIA,0.1666666666666666,0.0,0.8999999999999986,0.0
2025-05,infrasettimanale,tarda_mattina,MET,S09800,528.0,0,5,0,1207.0,2,830,0,13,41,0,0,3,41,679.0,830,328,385,nodo,NAPOLI S.GIOVANNI BARRA,0.7006641900258921,-0.5,5.074999999999989,3.0
2025-05,infrasettimanale,tarda_mattina,MET,S09806,19.0,0,0,0,74.0,0,47,0,3,7,0,0,0,7,55.0,47,10,26,nodo,TORRE ANNUNZIATA CENTRALE,3.7833333333333337,3.5,9.874999999999998,8.7
2025-05,infrasettimanale,tarda_mattina,MET,S09814,44.0,0,1,0,45.0,0,4,0,1,1,0,0,1,1,1.0,4,2,1,nodo,NOCERA INFERIORE,11.0,0.5,37.54999999999998,31.10000000000001
2025-05,infrasettimanale,tarda_mattina,MET,S09818,-493.0,0,7,0,403.0,0,339,0,13,28,0,0,2,28,896.0,339,42,238,nodo,SALERNO,-1.6399578059071729,-3.5,8.274999999999991,3.0499999999999976
2025-05,infrasettimanale,tarda_mattina,MET,S11100,92.0,0,1,0,92.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,FOGGIA,92.0,92.0,92.0,92.0
2025-05,infrasettimanale,tarda_mattina,MET,S11119,92.0,0,1,0,92.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,BARI CENTRALE,92.0,92.0,92.0,92.0
2025-05,infrasettimanale,tarda_mattina,NCL,S00470,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,tarda_mattina,NCL,S04805,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,nodo,S.GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,tarda_mattina,NCL,S12100,-49.0,0,1,0,52.0,0,11,0,1,1,0,0,1,1,101.0,11,0,8,nodo,TRAPANI,-5.444444444444445,-5.0,30.399999999999977,8.80000000000001
2025-05,infrasettimanale,tarda_mattina,NCL,S12113,-49.0,0,1,0,52.0,0,11,0,1,1,0,0,1,1,101.0,11,0,8,nodo,CASTELVETRANO,-5.444444444444445,-5.0,30.399999999999977,8.80000000000001
2025-05,infrasettimanale,tarda_mattina,REG,N00025,93.0,0,0,0,98.0,0,36,0,1,7,0,0,0,7,5.0,36,26,3,nodo,VARESE CASBENO,2.5061919504643964,2.5,5.249999999999995,3.5999999999999996
2025-05,infrasettimanale,tarda_mattina,REG,N00041,2.0,0,0,0,3.0,0,2,0,0,0,0,0,0,0,1.0,2,1,1,nodo,GRANDATE - BRECCIA,1.0,1.0,2.8,2.6
2025-05,infrasettimanale,tarda_mattina,REG,N00055,465.0,0,6,0,503.0,0,205,0,11,36,0,0,0,36,38.0,205,140,29,nodo,NOVARA NORD,2.2654197601370645,1.0,9.474999999999994,5.5
2025-05,infrasettimanale,tarda_mattina,REG,N00066,266.0,0,2,0,269.0,0,97,0,2,18,0,0,0,18,3.0,97,66,3,nodo,MEDA,3.0245098039215685,2.5,7.75,6.5
2025-05,infrasettimanale,tarda_mattina,REG,N00074,414.0,0,8,0,414.0,0,57,0,11,36,0,0,1,36,0.0,57,21,0,nodo,ERBA,7.197368421052632,5.75,15.574999999999994,14.1
2025-05,infrasettimanale,tarda_mattina,REG,N00079,869.0,0,14,0,888.0,0,210,0,19,50,0,0,4,50,19.0,210,147,13,nodo,ASSO,4.143640350877193,2.25,21.849999999999994,7.600000000000001
2025-05,infrasettimanale,tarda_mattina,REG,N00210,40.0,0,0,0,89.0,0,73,0,2,5,0,0,0,5,49.0,73,43,25,nodo,ISEO,0.573948948948949,0.5,3.625,2.75
2025-05,infrasettimanale,tarda_mattina,REG,N_04E16EF802B4,115.0,0,1,0,115.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,VALLE DI MADDALONI,115.0,115.0,115.0,115.0
2025-05,infrasettimanale,tarda_mattina,REG,N_06F2305DF710,22.0,0,3,0,204.0,0,236,0,3,8,0,0,1,8,182.0,236,82,124,nodo,CARBONIA SERBARIU,0.0508414838311745,-0.5,3.0,1.5
2025-05,infrasettimanale,tarda_mattina,REG,N_0861529623CF,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,BRESCELLO-VIADANA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,tarda_mattina,REG,N_12190847D6C8,3.0,0,0,0,3.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,BARI S.SPIRITO,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,tarda_mattina,REG,N_286EC1BDE5EC,-27.0,0,0,0,108.0,0,130,0,1,5,0,0,0,5,135.0,130,56,59,nodo,SANTHIA',-0.2521533759377605,-0.5,3.549999999999997,1.5
2025-05,infrasettimanale,tarda_mattina,REG,N_296D99B423EF,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,LIVORNO FERRARIS,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,tarda_mattina,REG,N_2F72E5986139,3.0,0,0,0,3.0,0,2,0,0,0,0,0,0,0,0.0,2,2,0,nodo,CASSANO D'ADDA,1.5,1.5,2.85,2.7
2025-05,infrasettimanale,tarda_mattina,REG,N_30F87B931B55,2.0,0,0,0,2.0,0,2,0,0,0,0,0,0,0,0.0,2,2,0,nodo,GRICIGNANO-TEVEROLA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,tarda_mattina,REG,N_334592701C8E,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,COSTA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,tarda_mattina,REG,N_349B6937DBB2,12.0,0,0,0,12.0,0,3,0,0,1,0,0,0,1,0.0,3,2,0,nodo,S.MAURIZIO CANAVESE,4.0,2.0,8.299999999999999,7.599999999999999
2025-05,infrasettimanale,tarda_mattina,REG,N_56227008909E,-5.0,0,0,0,29.0,0,44,0,1,1,0,0,0,1,34.0,44,19,19,nodo,VAL D'ALA,0.2607142857142857,0.0,1.6499999999999986,1.5
2025-05,infrasettimanale,tarda_mattina,REG,N_59AA242D370B,16.0,0,0,0,38.0,0,42,0,1,2,0,0,0,2,22.0,42,17,19,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.42105263157894735,0.0,3.5499999999999883,2.2
2025-05,infrasettimanale,tarda_mattina,REG,N_5C53F3FFDA03,-5.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,5.0,1,0,1,nodo,CAMMARATA S.GIOVANNI GEMINI,-5.0,-5.0,-5.0,-5.0
2025-05,infrasettimanale,tarda_mattina,REG,N_6BE7E16A41EB,10.0,0,0,0,10.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,nodo,S.LORENZO MAGGIORE,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,tarda_mattina,REG,N_749D1486D129,22.0,0,1,0,22.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,nodo,BOLLATE CENTRO,22.0,22.0,22.0,22.0
2025-05,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,195.0,0,1,0,229.0,0,102,0,4,15,0,0,0,15,34.0,102,64,19,nodo,CIANO D'ENZA,2.1349137931034483,1.5,6.799999999999994,5.0
2025-05,infrasettimanale,tarda_mattina,REG,N_88F9820A85B7,1.0,0,0,0,1.0,0,2,0,0,0,0,0,0,0,0.0,2,2,0,nodo,NOALE-SCORZE',0.5,0.5,0.5,0.5
2025-05,infrasettimanale,tarda_mattina,REG,N_92B8087ECF63,282.0,0,10,0,614.0,0,320,0,17,35,0,0,4,35,332.0,320,102,158,nodo,L'AQUILA,0.9709176977877766,-1.0,10.024999999999991,5.200000000000003
2025-05,infrasettimanale,tarda_mattina,REG,N_9305C1A0B9DB,437.0,0,5,0,584.0,0,280,0,8,41,0,0,1,41,147.0,280,136,86,nodo,CIRIE',1.5747875683855197,0.5,7.0,5.5
2025-05,infrasettimanale,tarda_mattina,REG,N_96B333423BEA,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,DIECIMO-PESCAGLIA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,tarda_mattina,REG,N_9BDB77F4965D,6.0,0,0,0,6.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,nodo,AVOLA,6.0,6.0,6.0,6.0
2025-05,infrasettimanale,tarda_mattina,REG,N_A97B99E36F8B,3.0,0,0,0,3.0,0,2,0,0,0,0,0,0,0,0.0,2,2,0,nodo,S.DONA' DI PIAVE-JESOLO,1.5,1.5,1.5,1.5
2025-05,infrasettimanale,tarda_mattina,REG,N_ABFF54CF046B,-44.0,0,1,0,104.0,0,113,0,2,5,0,0,0,5,148.0,113,39,58,nodo,CEFALU',-0.30952380952380953,-1.0,3.574999999999992,3.0
2025-05,infrasettimanale,tarda_mattina,REG,N_AC5B07AC3325,-173.0,0,0,0,59.0,0,214,0,0,3,0,0,0,3,232.0,214,43,148,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.8917525773195877,-1.5,1.5,0.5
2025-05,infrasettimanale,tarda_mattina,REG,N_ACA4F494FB58,12.0,0,0,0,12.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,nodo,TELESE CERRETO,12.0,12.0,12.0,12.0
2025-05,infrasettimanale,tarda_mattina,REG,N_B5C3A7A72A78,-135.0,0,2,0,85.0,0,190,0,2,4,0,0,0,4,220.0,190,40,128,nodo,LUNGHEZZA,-0.7105263157894737,-1.5,1.5,0.20000000000000281
2025-05,infrasettimanale,tarda_mattina,REG,N_BEBF3404C092,-3.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,3.0,1,0,1,nodo,P.M.TORRICCHIO,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,tarda_mattina,REG,N_CB4AEE719E57,3.0,0,0,0,3.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,CANTU',3.0,3.0,3.0,3.0
2025-05,infrasettimanale,tarda_mattina,REG,N_CB95E7379995,-44.0,0,0,0,103.0,0,193,0,0,2,0,0,0,2,147.0,193,70,103,nodo,IGLESIAS,-0.3071636267512556,-0.5,2.0,1.7000000000000028
