mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,corse_osservate,minuti_ritardo_tot,oltre_10,oltre_5,minuti_netti_tot,parzialmente_cancellate,effettuate,cancellate,oltre_60,oltre_15,minuti_anticipo_tot,oltre_30,in_ritardo,soppresse,in_anticipo,info_mancante,cancellate_tot,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-05,infrasettimanale,notte,REG,S06604,12,60,21.0,0,0,-187.0,0,60,0,0,0,208.0,0,0,0,46,0,0,nodo,BORGO S.LORENZO,-0.2999999999999971,0.6500000000000004,-4.25,-3.739473684210527
2025-05,infrasettimanale,notte,REG,S06610,18,22,31.0,0,0,30.0,0,22,0,0,0,1.0,0,0,0,1,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,3.2,4.0,1.0,1.5789473684210529
2025-05,infrasettimanale,notte,REG,S06725,80,192,347.0,11,20,129.0,0,192,0,0,5,218.0,0,20,0,83,0,0,nodo,LIVORNO CENTRALE,4.0,8.349999999999994,-0.5,0.2242647058823529
2025-05,infrasettimanale,notte,REG,S06775,23,34,18.0,1,1,-25.0,0,34,0,0,1,43.0,0,1,0,9,0,0,nodo,PIOMBINO MARITTIMA,0.0,1.0,0.0,-0.7575757575757576
2025-05,infrasettimanale,notte,REG,S06805,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,POGGIBONSI-S.GIMIGNANO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,notte,REG,S06809,30,150,218.0,4,7,-86.0,0,150,0,1,3,304.0,2,7,0,108,0,0,nodo,SIENA,1.900000000000002,3.9499999999999993,-2.0,-0.5630081300813008
2025-05,infrasettimanale,notte,REG,S06874,16,43,110.0,1,5,67.0,0,43,0,0,1,43.0,1,5,0,21,0,0,nodo,BUONCONVENTO,3.5500000000000007,5.725000000000017,0.25,1.7545454545454544
2025-05,infrasettimanale,notte,REG,S06900,0,1,5.0,0,1,5.0,0,1,0,0,0,0.0,0,1,0,0,0,0,nodo,FIRENZE CAMPO MARTE,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,notte,REG,S06904,12,21,25.0,0,1,4.0,0,21,0,0,0,21.0,0,1,0,7,0,0,nodo,PONTASSIEVE,3.0,3.100000000000001,1.0,0.2
2025-05,infrasettimanale,notte,REG,S06908,0,1,7.0,0,1,7.0,0,1,0,0,0,0.0,0,1,0,0,0,0,nodo,FIGLINE VALDARNO,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,notte,REG,S06909,0,1,8.0,0,1,8.0,0,1,0,0,0,0.0,0,1,0,0,0,0,nodo,S.GIOVANNI VALDARNO,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,notte,REG,S06910,5,21,9.0,0,0,-22.0,0,21,0,0,0,31.0,0,0,0,15,0,0,nodo,MONTEVARCHI TERRANUOVA,1.0999999999999996,1.599999999999998,-0.5,-0.1052631578947368
2025-05,infrasettimanale,notte,REG,S06915,74,141,262.0,4,17,182.0,0,141,0,0,2,80.0,0,17,0,44,0,0,nodo,AREZZO,5.0,6.174999999999997,1.25,1.4290123456790125
2025-05,infrasettimanale,notte,REG,S06922,10,22,98.0,2,5,83.0,0,22,0,0,1,15.0,1,5,0,7,0,0,nodo,TERONTOLA CORTONA,8.600000000000009,9.95,1.0,3.772727272727273
2025-05,infrasettimanale,notte,REG,S06925,84,229,233.0,4,12,-110.0,0,229,0,0,3,343.0,0,12,0,127,0,0,nodo,CHIUSI-CHIANCIANO TERME,3.0,4.0,-1.5,-0.8420585161964472
2025-05,infrasettimanale,notte,REG,S07004,15,44,111.0,4,6,42.0,0,44,0,0,1,69.0,1,6,0,23,0,0,nodo,PERUGIA,2.5,11.049999999999994,-1.25,0.9545454545454546
2025-05,infrasettimanale,notte,REG,S07104,17,42,110.0,2,5,76.0,0,42,0,1,1,34.0,1,5,0,18,0,0,nodo,PESARO,4.0,8.649999999999997,-0.5,1.87218045112782
2025-05,infrasettimanale,notte,REG,S07113,121,392,811.0,18,42,222.0,0,392,0,3,8,589.0,5,42,0,219,0,0,nodo,ANCONA,4.799999999999997,8.199999999999989,-1.0,0.5039207360226469
2025-05,infrasettimanale,notte,REG,S07204,9,21,17.0,0,0,7.0,0,21,0,0,0,10.0,0,0,0,10,0,0,nodo,CASTELPLANIO CUPRAMONTANA,3.0,3.099999999999998,-1.0,0.3684210526315789
2025-05,infrasettimanale,notte,REG,S07208,38,83,194.0,5,18,130.0,0,83,0,0,0,64.0,0,18,0,25,0,0,nodo,FABRIANO,6.550000000000001,9.0,1.75,2.3059523809523808
2025-05,infrasettimanale,notte,REG,S07217,32,147,417.0,14,19,98.0,0,147,0,1,8,319.0,2,19,0,95,0,0,nodo,FOLIGNO,6.300000000000001,10.324999999999992,-2.25,-0.5224358974358976
2025-05,infrasettimanale,notte,REG,S07226,52,93,158.0,4,10,105.0,0,93,0,0,2,53.0,1,10,0,30,0,0,nodo,TERNI,3.0,5.199999999999996,0.0,0.6802451333813988
2025-05,infrasettimanale,notte,REG,S07307,27,43,112.0,2,7,97.0,0,43,0,0,0,15.0,0,7,0,7,0,0,nodo,MACERATA,5.250000000000004,8.100000000000001,1.75,2.3523809523809525
2025-05,infrasettimanale,notte,REG,S07503,1,2,2.0,0,0,0.0,0,2,0,0,0,2.0,0,0,0,1,0,0,nodo,LORETO,1.6,1.7999999999999998,0.0,0.0
2025-05,infrasettimanale,notte,REG,S07506,29,42,151.0,2,12,151.0,0,42,0,0,1,0.0,0,12,0,0,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,7.0,7.575000000000001,3.0,3.6869047619047617
2025-05,infrasettimanale,notte,REG,S07513,2,20,51.0,2,3,8.0,0,20,0,0,1,43.0,1,3,0,15,0,0,nodo,S.BENEDETTO DEL TRONTO,5.800000000000011,13.850000000000012,-2.0,0.4
2025-05,infrasettimanale,notte,REG,S07550,6,20,25.0,1,1,-10.0,0,20,0,0,1,35.0,0,1,0,13,0,0,nodo,ASCOLI PICENO,1.1000000000000014,3.000000000000014,-1.0,-0.5
2025-05,infrasettimanale,notte,REG,S07810,55,148,251.0,3,11,98.0,0,148,0,1,3,153.0,1,11,0,80,0,0,nodo,PESCARA,2.5,4.399999999999999,-1.0,0.2734030197444831
2025-05,infrasettimanale,notte,REG,S07900,10,21,7.0,0,0,-4.0,0,21,0,0,0,11.0,0,0,0,11,0,0,nodo,TERAMO,1.0,2.0,-1.0,-0.1904761904761904
2025-05,infrasettimanale,notte,REG,S08004,9,21,21.0,0,1,-1.0,0,21,0,0,0,22.0,0,1,0,11,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-0.3000000000000007,0.6499999999999968,-1.0,-1.368421052631579
2025-05,infrasettimanale,notte,REG,S08008,0,1,0.0,0,0,-3.0,0,1,0,0,0,3.0,0,0,0,1,0,0,nodo,MONTALTO DI CASTRO,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,notte,REG,S08010,58,123,167.0,3,11,48.0,0,123,0,0,0,119.0,0,11,0,51,0,0,nodo,CIVITAVECCHIA,4.0,4.699999999999996,0.25,0.4043381535038932
2025-05,infrasettimanale,notte,REG,S08025,1,2,8.0,0,1,8.0,0,2,0,0,0,0.0,0,1,0,0,0,0,nodo,ROMA AURELIA,4.8,4.9,4.0,4.0
2025-05,infrasettimanale,notte,REG,S08209,63,103,350.0,2,8,269.0,0,103,0,1,1,81.0,1,8,0,30,0,0,nodo,ORTE,3.4000000000000004,5.449999999999999,0.5,1.6017279821627646
2025-05,infrasettimanale,notte,REG,S08214,10,17,31.0,0,2,26.0,0,17,0,0,0,5.0,0,2,0,4,0,0,nodo,FARA SABINA-MONTELIBRETTI,4.5,6.0,1.0,1.625
2025-05,infrasettimanale,notte,REG,S08215,15,35,51.0,1,3,22.0,0,35,0,0,0,29.0,0,3,0,16,0,0,nodo,MONTEROTONDO-MENTANA,2.3000000000000007,4.4999999999999964,0.0,0.6470588235294118
2025-05,infrasettimanale,notte,REG,S08217,81,227,317.0,5,22,-83.0,0,227,0,0,3,400.0,1,22,0,114,0,0,nodo,ROMA TIBURTINA,4.3500000000000085,7.249999999999993,0.0,0.5559163059163058
2025-05,infrasettimanale,notte,REG,S08304,24,65,118.0,1,9,59.0,0,65,0,0,1,59.0,1,9,0,30,0,0,nodo,VITERBO PORTA FIORENTINA,5.800000000000004,7.0,0.0,0.9365079365079364
2025-05,infrasettimanale,notte,REG,S08306,7,23,5.0,0,0,-13.0,0,23,0,0,0,18.0,0,0,0,15,0,0,nodo,VITERBO PORTA ROMANA,0.0,0.0,-1.0,-0.7857142857142856
2025-05,infrasettimanale,notte,REG,S08315,18,42,49.0,0,3,-1.0,0,42,0,0,0,50.0,0,3,0,20,0,0,nodo,BRACCIANO,3.1500000000000004,4.674999999999995,-0.75,-0.1016746411483253
2025-05,infrasettimanale,notte,REG,S08319,4,21,6.0,0,0,-18.0,0,21,0,0,0,24.0,0,0,0,16,0,0,nodo,CESANO DI ROMA,1.0999999999999996,1.599999999999998,0.5,0.4736842105263158
2025-05,infrasettimanale,notte,REG,S08323,0,3,17.0,0,3,17.0,0,3,0,0,0,0.0,0,3,0,0,0,0,nodo,ROMA S.PIETRO,6.0,6.0,6.0,5.666666666666667
2025-05,infrasettimanale,notte,REG,S08331,9,19,11.0,0,0,-7.0,0,19,0,0,0,18.0,0,0,0,10,0,0,nodo,VIGNA CLARA PES,1.1999999999999993,2.199999999999996,-1.0,-0.3684210526315789
2025-05,infrasettimanale,notte,REG,S08406,77,182,412.0,3,12,261.0,0,182,0,1,2,151.0,2,12,0,87,0,0,nodo,ROMA OSTIENSE,3.6000000000000014,5.350000000000001,0.0,1.4695208575487533
2025-05,infrasettimanale,notte,REG,S08408,6,11,4.0,0,0,-1.0,0,11,0,0,0,5.0,0,0,0,4,0,0,nodo,ROMA TUSCOLANA,0.3999999999999986,2.199999999999996,0.0,-0.1
2025-05,infrasettimanale,notte,REG,S08409,555,1337,2539.0,40,123,969.0,0,1337,0,7,25,1570.0,13,123,0,616,0,0,nodo,ROMA TERMINI,4.5,6.0,0.0,0.7533263305322129
2025-05,infrasettimanale,notte,REG,S08411,208,470,438.0,3,22,-139.0,0,470,0,0,0,577.0,0,22,0,219,0,0,nodo,FIUMICINO AEROPORTO,2.5,4.5,-0.5,-0.4553605015673981
2025-05,infrasettimanale,notte,REG,S08504,1,1,1.0,0,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,BAGNI DI TIVOLI,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,notte,REG,S08506,34,39,49.0,0,0,45.0,0,39,0,0,0,4.0,0,0,0,3,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.5,2.6499999999999986,1.5,1.2002923976608186
2025-05,infrasettimanale,notte,REG,S08508,35,86,275.0,4,18,216.0,0,86,0,0,3,59.0,2,18,0,32,0,0,nodo,TIVOLI,5.0,9.274999999999984,1.5,2.583887043189369
2025-05,infrasettimanale,notte,REG,S08526,20,81,191.0,6,8,-47.0,0,81,0,0,5,238.0,1,8,0,52,0,0,nodo,AVEZZANO,10.0,10.149999999999997,0.5,1.6259706643658323
2025-05,infrasettimanale,notte,REG,S08539,0,21,0.0,0,0,-41.0,0,21,0,0,0,41.0,0,0,0,21,0,0,nodo,SULMONA,-1.0,-1.0,-2.0,-1.9523809523809523
2025-05,infrasettimanale,notte,REG,S08602,0,1,5.0,0,1,5.0,0,1,0,0,0,0.0,0,1,0,0,0,0,nodo,CAMPOLEONE,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,notte,REG,S08640,43,97,436.0,7,19,376.0,0,97,0,1,4,60.0,3,19,0,31,0,0,nodo,FORMIA-GAETA,8.650000000000002,19.374999999999982,0.5,3.563271604938272
2025-05,infrasettimanale,notte,REG,S08650,46,149,135.0,2,4,-44.0,0,149,0,0,1,179.0,1,4,0,89,0,0,nodo,CIAMPINO,2.0,3.0,-1.5,-0.190941572089113
2025-05,infrasettimanale,notte,REG,S08657,8,21,5.0,0,0,-7.0,0,21,0,0,0,12.0,0,0,0,10,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,1.0,1.1499999999999986,-1.0,-0.3888888888888888
2025-05,infrasettimanale,notte,REG,S08662,28,56,135.0,1,4,71.0,0,56,0,1,1,64.0,1,4,0,22,0,0,nodo,FROSINONE,3.400000000000002,4.0,-0.75,1.372159090909091
2025-05,infrasettimanale,notte,REG,S08671,71,201,479.0,12,18,228.0,0,201,0,1,10,251.0,3,18,0,108,0,0,nodo,CASSINO,3.0,10.024999999999991,-1.0,0.7882832080200501
2025-05,infrasettimanale,notte,REG,S08704,23,109,33.0,0,0,-123.0,0,109,0,0,0,156.0,0,0,0,77,0,0,nodo,ALBANO LAZIALE,1.0500000000000007,2.0249999999999986,-1.5,-1.1666666666666667
2025-05,infrasettimanale,notte,REG,S08710,30,72,94.0,3,8,34.0,0,72,0,0,2,60.0,0,8,0,32,0,0,nodo,NETTUNO,4.0,7.199999999999995,-0.5,0.3793103448275862
2025-05,infrasettimanale,notte,REG,S08731,0,1,0.0,0,0,-1.0,0,1,0,0,0,1.0,0,0,0,1,0,0,nodo,PAVONA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,notte,REG,S08734,66,142,319.0,4,15,211.0,0,142,0,1,3,108.0,2,15,0,54,0,0,nodo,VELLETRI,4.75,5.674999999999997,0.0,1.6005877034358047
2025-05,infrasettimanale,notte,REG,S08751,16,42,128.0,1,3,83.0,0,42,0,1,1,45.0,1,3,0,21,0,0,nodo,FRASCATI,2.0,3.8500000000000254,0.5,2.075
2025-05,infrasettimanale,notte,REG,S09000,5,21,40.0,1,1,10.0,0,21,0,0,1,30.0,1,1,0,14,0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,2.0,3.7000000000000237,-2.0,0.5
2025-05,infrasettimanale,notte,REG,S09003,46,64,144.0,1,6,121.0,0,64,0,0,0,23.0,0,6,0,10,0,0,nodo,VILLA LITERNO,4.550000000000001,5.574999999999999,1.25,1.505952380952381
2025-05,infrasettimanale,notte,REG,S09101,23,65,24.0,0,0,-59.0,0,65,0,0,0,83.0,0,0,0,40,0,0,nodo,POZZUOLI SOLFATARA,0.5,0.5,-1.5,-1.2671840354767183
2025-05,infrasettimanale,notte,REG,S09103,62,107,133.0,0,2,50.0,0,107,0,0,0,83.0,0,2,0,40,0,0,nodo,NAPOLI CAMPI FLEGREI,1.5,1.5,-0.75,-0.5598669623059868
2025-05,infrasettimanale,notte,REG,S09150,31,43,146.0,3,11,146.0,0,43,0,0,2,0.0,0,11,0,0,0,0,nodo,MINTURNO-SCAURI,4.950000000000001,9.05,2.75,3.4159090909090906
2025-05,infrasettimanale,notte,REG,S09203,8,20,9.0,0,0,-25.0,0,20,0,0,0,34.0,0,0,0,11,0,0,nodo,VAIRANO-CAIANELLO,1.1999999999999993,2.199999999999996,-2.0,-1.3157894736842106
2025-05,infrasettimanale,notte,REG,S09208,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,CAPUA,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,notte,REG,S09211,48,190,391.0,11,19,88.0,0,190,0,0,9,303.0,3,19,0,118,0,0,nodo,CASERTA,4.450000000000003,12.999999999999943,-1.0,0.4818686510748877
2025-05,infrasettimanale,notte,REG,S09213,12,22,13.0,0,0,-11.0,0,22,0,0,0,24.0,0,0,0,10,0,0,nodo,CANCELLO,-2.5,-2.5,-3.5,-3.5952380952380953
2025-05,infrasettimanale,notte,REG,S09218,157,572,1203.0,28,64,-203.0,0,572,0,1,22,1406.0,9,64,0,335,0,0,nodo,NAPOLI CENTRALE,4.5,7.949999999999973,-1.5,-0.4951879101212965
2025-05,infrasettimanale,notte,REG,S09311,14,43,141.0,2,6,31.0,0,43,0,1,2,110.0,2,6,0,23,0,0,nodo,BENEVENTO,4.850000000000003,5.949999999999999,-2.0,0.6774891774891775
2025-05,infrasettimanale,notte,REG,S09806,0,21,0.0,0,0,-46.0,0,21,0,0,0,46.0,0,0,0,21,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,-1.0,-2.0,-2.1904761904761907
2025-05,infrasettimanale,notte,REG,S09814,0,1,27.0,1,1,27.0,0,1,0,0,1,0.0,0,1,0,0,0,0,nodo,NOCERA INFERIORE,27.0,27.0,27.0,27.0
2025-05,infrasettimanale,notte,REG,S09818,37,147,162.0,4,9,-265.0,0,147,0,0,2,427.0,1,9,0,96,0,0,nodo,SALERNO,2.5,6.650000000000006,-3.5,-2.12285287528006
2025-05,infrasettimanale,notte,REG,S09823,0,2,11.0,0,2,11.0,0,2,0,0,0,0.0,0,2,0,0,0,0,nodo,BATTIPAGLIA,5.9,5.95,5.5,5.5
2025-05,infrasettimanale,notte,REG,S11019,11,21,17.0,0,0,3.0,0,21,0,0,0,14.0,0,0,0,9,0,0,nodo,TERMOLI,2.1000000000000014,3.0,0.0,0.15
2025-05,infrasettimanale,notte,REG,S11025,9,21,10.0,0,0,-1.0,0,21,0,0,0,11.0,0,0,0,11,0,0,nodo,S.SEVERO,2.0,2.0,-1.0,-0.05
2025-05,infrasettimanale,notte,REG,S11100,59,132,247.0,5,14,127.0,0,132,0,0,3,120.0,2,14,0,54,0,0,nodo,FOGGIA,4.5,6.875,0.0,1.203173374613003
2025-05,infrasettimanale,notte,REG,S11108,9,20,44.0,0,4,24.0,0,20,0,0,0,20.0,0,4,0,6,0,0,nodo,BARLETTA,6.199999999999999,7.0,1.0,1.263157894736842
2025-05,infrasettimanale,notte,REG,S11112,0,1,54.0,1,1,54.0,0,1,0,0,1,0.0,1,1,0,0,0,0,nodo,TRANI,54.0,54.0,54.0,54.0
2025-05,infrasettimanale,notte,REG,S11119,115,322,447.0,8,27,62.0,0,322,0,0,3,385.0,3,27,0,169,0,0,nodo,BARI CENTRALE,3.5,6.5,-0.5,0.1286127167630057
2025-05,infrasettimanale,notte,REG,S11130,12,64,38.0,1,3,-67.0,0,64,0,0,0,105.0,0,3,0,46,0,0,nodo,FASANO,0.1000000000000014,1.5749999999999955,-2.5,-1.5273809523809525
2025-05,infrasettimanale,notte,REG,S11136,10,43,23.0,0,1,-49.0,0,43,0,0,0,72.0,0,1,0,32,0,0,nodo,BRINDISI,1.8000000000000045,2.475,-1.75,-1.1222943722943723
2025-05,infrasettimanale,notte,REG,S11145,21,64,44.0,1,2,-32.0,0,64,0,0,0,76.0,0,2,0,40,0,0,nodo,LECCE,1.950000000000001,3.0,-1.0,-0.6008869179600886
2025-05,infrasettimanale,notte,REG,S11205,10,22,51.0,2,2,37.0,0,22,0,0,1,14.0,0,2,0,10,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,3.9000000000000017,10.649999999999997,0.0,1.681818181818182
2025-05,infrasettimanale,notte,REG,S11465,32,103,210.0,12,14,89.0,0,103,0,0,5,121.0,0,14,0,56,0,0,nodo,TARANTO,9.0,10.0,-1.0,1.0893642542982809
2025-05,infrasettimanale,notte,REG,S11505,0,1,0.0,0,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,GIOIA DEL COLLE,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,notte,REG,S11721,26,102,261.0,5,13,39.0,0,102,0,0,5,222.0,3,13,0,60,0,0,nodo,SAPRI,7.100000000000023,22.300000000000004,0.5,2.655379746835443
2025-05,infrasettimanale,notte,REG,S11739,12,43,41.0,1,1,-39.0,0,43,0,0,1,80.0,0,1,0,28,0,0,nodo,PAOLA,2.150000000000002,3.8750000000000044,-2.5,-0.961904761904762
2025-05,infrasettimanale,notte,REG,S11749,20,84,220.0,7,11,126.0,0,84,0,0,6,94.0,2,11,0,49,0,0,nodo,LAMEZIA TERME CENTRALE,6.100000000000016,21.200000000000003,-1.5,1.5766103814884302
2025-05,infrasettimanale,notte,REG,S11765,0,2,10.0,0,2,10.0,0,2,0,0,0,0.0,0,2,0,0,0,0,nodo,ROSARNO,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,notte,REG,S11781,95,251,665.0,16,24,387.0,0,251,0,1,13,278.0,7,24,0,121,0,0,nodo,REGGIO DI CALABRIA CENTRALE,4.450000000000003,15.549999999999969,-0.5,1.5893998332870238
2025-05,infrasettimanale,notte,REG,S11811,12,42,95.0,1,2,36.0,0,42,0,1,1,59.0,1,2,0,27,0,0,nodo,SIBARI,1.5500000000000005,3.8500000000000254,-1.25,0.930952380952381
2025-05,infrasettimanale,notte,REG,S11833,44,84,241.0,5,6,185.0,0,84,0,1,3,56.0,2,6,0,30,0,0,nodo,CATANZARO LIDO,3.5500000000000007,18.249999999999982,0.0,2.3125
2025-05,infrasettimanale,notte,REG,S11847,12,42,36.0,0,2,-1.0,0,42,0,0,0,37.0,0,2,0,25,0,0,nodo,ROCCELLA JONICA,3.0,4.200000000000003,-1.0,-0.0256410256410256
2025-05,infrasettimanale,notte,REG,S11851,0,21,0.0,0,0,-29.0,0,21,0,0,0,29.0,0,0,0,19,0,0,nodo,LOCRI,-1.0,-1.0,-2.0,-1.5263157894736843
2025-05,infrasettimanale,notte,REG,S11863,4,22,12.0,0,1,-26.0,0,22,0,0,0,38.0,0,1,0,15,0,0,nodo,MELITO DI PORTO SALVO,1.1000000000000014,2.3000000000000043,-2.0,-1.3
2025-05,infrasettimanale,notte,REG,S11910,46,148,292.0,5,10,-6.0,0,148,0,1,4,298.0,4,10,0,88,0,0,nodo,COSENZA,2.0,5.399999999999999,-1.5,-0.4021164021164021
2025-05,infrasettimanale,notte,REG,S12002,187,494,643.0,11,25,-19.0,0,494,0,0,10,662.0,2,25,0,265,0,0,nodo,PALERMO CENTRALE,3.5,4.875,-0.5,-0.0405976137683454
2025-05,infrasettimanale,notte,REG,S12014,22,43,77.0,2,2,41.0,0,43,0,0,2,36.0,0,2,0,18,0,0,nodo,TERMINI IMERESE,2.450000000000001,8.699999999999996,0.0,1.0113636363636362
2025-05,infrasettimanale,notte,REG,S12022,1,1,1.0,0,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,nodo,TUSA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,notte,REG,S12027,17,62,47.0,1,1,-40.0,0,62,0,0,1,87.0,0,1,0,42,0,0,nodo,S.AGATA DI MILITELLO,1.1000000000000014,3.0,-1.5,-0.6875
2025-05,infrasettimanale,notte,REG,S12036,28,81,96.0,1,7,-25.0,0,81,0,0,0,121.0,0,7,0,43,0,0,nodo,PATTI-S.PIERO PATTI,4.200000000000003,5.150000000000002,-1.0,-0.3205128205128205
2025-05,infrasettimanale,notte,REG,S12049,0,1,8.0,0,1,8.0,0,1,0,0,0,0.0,0,1,0,0,0,0,nodo,ROMETTA MESSINESE,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,notte,REG,S12107,1,20,2.0,0,0,-49.0,0,20,0,0,0,51.0,0,0,0,17,0,0,nodo,MARSALA,-2.0,-1.4000000000000057,-3.0,-2.7222222222222223
2025-05,infrasettimanale,notte,REG,S12113,15,41,121.0,1,5,70.0,0,41,0,0,1,51.0,1,5,0,17,0,0,nodo,CASTELVETRANO,5.399999999999999,6.599999999999986,1.0,1.891891891891892
2025-05,infrasettimanale,notte,REG,S12125,14,21,119.0,1,5,119.0,0,21,0,0,1,0.0,1,5,0,0,0,0,nodo,PIRAINETO,6.599999999999999,13.899999999999896,4.0,6.2631578947368425
2025-05,infrasettimanale,notte,REG,S12133,124,277,382.0,6,15,108.0,0,277,0,0,5,274.0,2,15,0,129,0,0,nodo,PALERMO AEROPORTO,2.5,3.875,0.0,0.225135837467517
2025-05,infrasettimanale,notte,REG,S12134,16,51,19.0,0,0,-71.0,0,51,0,0,0,90.0,0,0,0,33,0,0,nodo,PALERMO NOTARBARTOLO,1.0500000000000007,1.799999999999999,-2.5,-1.2629310344827587
2025-05,infrasettimanale,notte,REG,S12204,5,21,5.0,0,0,-27.0,0,21,0,0,0,32.0,0,0,0,15,0,0,nodo,ROCCAPALUMBA-ALIA,1.0,1.0500000000000007,-1.0,-1.35
2025-05,infrasettimanale,notte,REG,S12216,23,104,108.0,2,6,-54.0,0,104,0,0,2,162.0,0,6,0,71,0,0,nodo,AGRIGENTO CENTRALE,2.0,3.2250000000000014,-1.75,-1.10625
2025-05,infrasettimanale,notte,REG,S12270,4,21,107.0,2,3,75.0,0,21,0,1,2,32.0,2,3,0,12,0,0,nodo,CALTAGIRONE,11.599999999999977,40.29999999999996,-2.0,3.9473684210526323
2025-05,infrasettimanale,notte,REG,S12301,66,271,508.0,14,24,-97.0,0,271,0,1,11,605.0,4,24,0,172,0,0,nodo,MESSINA CENTRALE,3.800000000000004,10.699999999999989,-2.0,-0.3543649635036496
2025-05,infrasettimanale,notte,REG,S12317,20,62,57.0,1,3,-22.0,0,62,0,0,1,79.0,0,3,0,36,0,0,nodo,TAORMINA-GIARDINI,3.6,4.0749999999999975,-1.0,-0.2473684210526315
2025-05,infrasettimanale,notte,REG,S12320,14,22,28.0,0,1,22.0,0,22,0,0,0,6.0,0,1,0,6,0,0,nodo,ALCANTARA,3.0,3.0,1.0,1.0476190476190477
2025-05,infrasettimanale,notte,REG,S12332,35,156,250.0,7,11,-190.0,0,156,0,1,5,440.0,2,11,0,101,0,0,nodo,CATANIA CENTRALE,3.25,6.75,-2.0,-1.2327427519558216
2025-05,infrasettimanale,notte,REG,S12336,11,37,28.0,0,2,-18.0,0,37,0,0,0,46.0,0,2,0,24,0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,3.0,4.199999999999996,-1.0,-0.4864864864864865
2025-05,infrasettimanale,notte,REG,S12338,0,2,0.0,0,0,0.0,0,2,0,0,0,0.0,0,0,0,0,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,notte,REG,S12345,11,11,23.0,0,0,23.0,0,11,0,0,0,0.0,0,0,0,0,0,0,nodo,AUGUSTA,4.0,4.0,2.0,2.090909090909091
2025-05,infrasettimanale,notte,REG,S12349,25,102,286.0,8,9,76.0,0,102,0,1,8,210.0,4,9,0,61,0,0,nodo,SIRACUSA,3.8500000000000014,25.6,-1.5,0.8362068965517242
2025-05,infrasettimanale,notte,REG,S12380,0,21,9.0,0,1,-30.0,0,21,0,0,0,39.0,0,1,0,19,0,0,nodo,CALTANISSETTA XIRBI,-1.0,-0.4999999999999929,-2.0,-1.5
2025-05,infrasettimanale,notte,REG,S12381,14,80,147.0,6,10,40.0,0,80,0,0,4,107.0,0,10,0,53,0,0,nodo,CALTANISSETTA CENTRALE,7.399999999999999,8.42499999999999,-1.5,0.5983108108108107
2025-05,infrasettimanale,notte,REG,S12417,19,30,157.0,6,9,155.0,0,30,0,0,4,2.0,0,9,0,2,0,0,nodo,MODICA,15.0,17.19999999999999,2.0,5.166666666666667
2025-05,infrasettimanale,notte,REG,S12878,13,22,28.0,1,1,21.0,0,22,0,0,0,7.0,0,1,0,7,0,0,nodo,ORISTANO,3.0,4.0,0.0,1.0
2025-05,infrasettimanale,notte,REG,S12882,3,25,5.0,0,0,-51.0,0,25,0,0,0,56.0,0,0,0,21,0,0,nodo,S.GAVINO,0.3999999999999986,1.0,-2.0,-2.125
2025-05,infrasettimanale,notte,REG,S12888,20,67,25.0,0,1,-42.0,0,67,0,0,0,67.0,0,1,0,43,0,0,nodo,DECIMOMANNU,1.450000000000001,1.5,-1.5,-0.7489177489177489
2025-05,infrasettimanale,notte,REG,S12891,68,177,164.0,4,7,0.0,0,177,0,0,3,164.0,0,7,0,96,0,0,nodo,CAGLIARI,2.0,3.8500000000000014,-0.5,0.0047208538587849
