mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate_tot,effettuate,oltre_10,in_orario,minuti_ritardo_tot,minuti_netti_tot,oltre_15,parzialmente_cancellate,oltre_5,soppresse,oltre_30,in_ritardo,corse_osservate,minuti_anticipo_tot,cancellate,in_anticipo,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2025-03,infrasettimanale,pomeriggio,REG,S00821,0,0,7,2,2,60.0,55.0,2,0,2,0,2,2,7,5.0,0,3,0,nodo,BRA,14.45,6.5,14.4,6.666666666666667
2025-03,infrasettimanale,pomeriggio,REG,S00825,1,0,240,8,105,348.0,74.0,3,0,16,0,2,16,240,274.0,0,109,0,nodo,ALBA,6.349999999999994,-1.0,4.0,0.3194192377495463
2025-03,infrasettimanale,pomeriggio,REG,S00867,2,0,231,19,134,974.0,924.0,12,0,62,0,5,62,231,50.0,0,27,0,nodo,ACQUI TERME,12.5,2.0,8.0,3.976059081317968
2025-03,infrasettimanale,pomeriggio,REG,S00884,0,0,329,28,179,1022.0,882.0,19,0,62,0,1,62,329,140.0,0,68,0,nodo,RIVAROLO,17.12499999999997,1.0,7.799999999999996,2.849476330121491
2025-03,infrasettimanale,pomeriggio,REG,S01003,0,0,313,21,124,1027.0,674.0,11,0,82,0,3,82,313,353.0,0,102,0,nodo,DOMODOSSOLA,10.424999999999995,1.0,7.350000000000008,2.287347560975609
2025-03,infrasettimanale,pomeriggio,REG,S01020,0,0,209,10,85,440.0,274.0,4,0,30,0,0,30,209,166.0,0,88,0,nodo,ARONA,9.974999999999994,0.0,5.0,1.3541059988351776
2025-03,infrasettimanale,pomeriggio,REG,S01030,0,0,173,13,85,531.0,453.0,9,0,25,0,4,25,173,78.0,0,55,0,nodo,GALLARATE,15.924999999999995,0.75,8.0,2.757936507936508
2025-03,infrasettimanale,pomeriggio,REG,S01031,0,0,144,3,76,299.0,252.0,1,0,19,0,0,19,144,47.0,0,45,0,nodo,BUSTO ARSIZIO,4.774999999999999,1.25,3.5500000000000007,1.7999999999999998
2025-03,infrasettimanale,pomeriggio,REG,S01037,0,0,164,13,65,508.0,410.0,9,0,29,0,4,29,164,98.0,0,67,0,nodo,RHO,11.5,0.0,7.5,2.5368827160493828
2025-03,infrasettimanale,pomeriggio,REG,S01059,0,0,46,3,26,128.0,116.0,0,0,11,0,0,11,46,12.0,0,7,0,nodo,ALBAIRATE-VERMEZZO,8.299999999999997,2.5,6.0,2.7039337474120084
2025-03,infrasettimanale,pomeriggio,REG,S01066,0,0,274,24,165,1025.0,961.0,9,0,78,0,2,78,274,64.0,0,31,0,nodo,MILANO CADORNA,12.224999999999994,2.5,8.5,3.535584720443876
2025-03,infrasettimanale,pomeriggio,REG,S01074,0,0,51,3,25,130.0,108.0,0,0,13,0,0,13,51,22.0,0,13,0,nodo,GARBAGNATE MILANESE,8.35,1.0,7.85,2.122685185185185
2025-03,infrasettimanale,pomeriggio,REG,S01086,0,0,144,12,72,514.0,493.0,2,0,43,0,0,43,144,21.0,0,13,0,nodo,CESANO MADERNO,17.5,13.5,16.0,13.846456692913383
2025-03,infrasettimanale,pomeriggio,REG,S01113,0,0,189,11,88,478.0,362.0,7,0,26,0,2,26,189,116.0,0,67,0,nodo,LUINO,14.124999999999986,0.5,7.100000000000001,2.067076197567635
2025-03,infrasettimanale,pomeriggio,REG,S01143,0,0,1,1,0,58.0,58.0,1,0,1,0,1,1,1,0.0,0,0,0,nodo,TERNATE VARANO BORGHI,58.0,58.0,58.0,58.0
2025-03,infrasettimanale,pomeriggio,REG,S01146,0,0,113,22,53,585.0,567.0,8,0,44,0,0,44,113,18.0,0,16,0,nodo,MALPENSA AEROPORTO TERMINAL 2,17.099999999999998,3.5,13.4,5.021303258145363
2025-03,infrasettimanale,pomeriggio,REG,S01200,0,0,166,15,90,578.0,529.0,6,0,42,0,1,42,166,49.0,0,34,0,nodo,PORTO CERESIO,12.349999999999989,2.5,8.899999999999999,3.1867469879518078
2025-03,infrasettimanale,pomeriggio,REG,S01205,0,0,749,30,376,1637.0,784.0,15,0,124,0,0,124,749,853.0,0,238,0,nodo,VARESE NORD,8.792256341789042,0.19425901201602122,5.850467289719627,1.0288241540480554
2025-03,infrasettimanale,pomeriggio,REG,S01301,0,0,380,5,172,594.0,301.0,3,0,35,0,1,35,380,293.0,0,157,0,nodo,CHIASSO,6.474999999999994,0.0,4.5,0.8269230769230769
2025-03,infrasettimanale,pomeriggio,REG,S01307,0,0,120,3,59,204.0,127.0,2,0,13,0,0,13,120,77.0,0,48,0,nodo,COMO S.GIOVANNI,6.549999999999997,0.5,4.550000000000001,1.0583333333333331
2025-03,infrasettimanale,pomeriggio,REG,S01308,0,0,6,0,0,0.0,0.0,0,0,0,0,0,0,6,0.0,0,0,0,nodo,COMO CAMERLATA,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,pomeriggio,REG,S01315,0,0,4,2,1,66.0,66.0,1,0,3,0,1,3,4,0.0,0,0,0,nodo,CARIMATE,24.35,9.5,22.700000000000003,13.0
2025-03,infrasettimanale,pomeriggio,REG,S01316,0,0,47,1,25,98.0,68.0,1,0,9,0,0,9,47,30.0,0,13,0,nodo,CAMNAGO-LENTATE,4.799999999999997,1.0,3.5,1.397644927536232
2025-03,infrasettimanale,pomeriggio,REG,S01318,1,0,9,5,2,176.0,176.0,5,0,7,0,2,7,9,0.0,0,0,0,nodo,SEREGNO,30.75,13.0,27.5,15.666666666666666
2025-03,infrasettimanale,pomeriggio,REG,S01322,0,0,4,1,2,25.0,25.0,0,0,2,0,0,2,4,0.0,0,0,0,nodo,MONZA,7.199999999999999,4.5,6.9,5.166666666666666
2025-03,infrasettimanale,pomeriggio,REG,S01326,1,0,514,53,228,2078.0,1775.0,37,0,130,0,7,130,514,303.0,0,145,0,nodo,MILANO GRECO PIRELLI,17.5,1.5,12.549999999999995,3.512883823994935
2025-03,infrasettimanale,pomeriggio,REG,S01400,0,0,168,4,122,418.0,400.0,1,0,27,0,0,27,168,18.0,0,16,0,nodo,CHIAVENNA,7.924999999999998,2.0,5.0,2.421319424037614
2025-03,infrasettimanale,pomeriggio,REG,S01408,1,0,1,1,0,67.0,67.0,1,0,1,0,1,1,1,0.0,0,0,0,nodo,DERVIO,67.0,67.0,67.0,67.0
2025-03,infrasettimanale,pomeriggio,REG,S01420,1,0,211,9,145,673.0,647.0,4,0,42,0,1,42,211,26.0,0,20,0,nodo,COLICO,9.9,2.0,6.5,3.112745098039216
2025-03,infrasettimanale,pomeriggio,REG,S01425,0,0,15,1,10,58.0,57.0,1,0,4,0,0,4,15,1.0,0,1,0,nodo,MORBEGNO,9.749999999999996,2.75,7.499999999999999,3.8392857142857135
2025-03,infrasettimanale,pomeriggio,REG,S01430,1,0,143,16,74,623.0,599.0,5,0,45,0,2,45,143,24.0,0,18,0,nodo,SONDRIO,12.525,3.0,9.550000000000004,4.470065789473685
2025-03,infrasettimanale,pomeriggio,REG,S01437,0,0,1,0,0,7.0,7.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,TRESENDA-APRICA-TEGLIO,7.0,7.0,7.0,7.0
2025-03,infrasettimanale,pomeriggio,REG,S01440,1,0,166,28,69,976.0,922.0,12,0,63,0,6,63,166,54.0,0,29,0,nodo,TIRANO,23.575,3.5,12.550000000000004,5.910172143974961
2025-03,infrasettimanale,pomeriggio,REG,S01458,0,0,165,5,118,350.0,316.0,0,0,18,0,0,18,165,34.0,0,28,0,nodo,MOLTENO,6.8999999999999915,1.5,4.5,1.9250334672021416
2025-03,infrasettimanale,pomeriggio,REG,S01488,0,0,21,0,5,8.0,-32.0,0,0,0,0,0,0,21,40.0,0,15,0,nodo,BESANA,2.0500000000000007,-1.5,2.0,-1.6
2025-03,infrasettimanale,pomeriggio,REG,S01511,1,0,10,7,2,323.0,323.0,7,0,8,0,6,8,10,0.0,0,0,0,nodo,CARNATE USMATE,61.55,32.0,57.1,31.666666666666668
2025-03,infrasettimanale,pomeriggio,REG,S01520,0,0,834,67,414,2685.0,2268.0,33,0,176,0,5,176,834,417.0,0,220,0,nodo,LECCO,13.0,1.5,8.5,2.8492708538264804
2025-03,infrasettimanale,pomeriggio,REG,S01524,0,0,70,5,46,243.0,229.0,5,0,10,0,1,10,70,14.0,0,14,0,nodo,CALOLZIOCORTE OLGINATE,16.299999999999997,1.5,13.95,3.2165032679738563
2025-03,infrasettimanale,pomeriggio,REG,S01528,0,0,331,21,164,960.0,782.0,12,0,61,0,3,61,331,178.0,0,105,0,nodo,PONTE S.PIETRO,12.0,1.0,6.0,2.3696969696969696
2025-03,infrasettimanale,pomeriggio,REG,S01529,0,0,601,37,310,1418.0,1074.0,19,0,89,0,0,89,601,344.0,0,192,0,nodo,BERGAMO,12.375,1.0,6.299999999999997,1.8175094599243211
2025-03,infrasettimanale,pomeriggio,REG,S01600,0,0,4,1,1,29.0,26.0,1,0,2,0,0,2,4,3.0,0,1,0,nodo,VERDELLO DALMINE,11.45,6.5,10.9,6.5
2025-03,infrasettimanale,pomeriggio,REG,S01630,0,0,1,0,1,1.0,1.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,MILANO S.CRISTOFORO,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,pomeriggio,REG,S01631,0,0,30,1,8,60.0,11.0,0,0,6,0,0,6,30,49.0,0,16,0,nodo,MILANO PORTA GENOVA,4.599999999999996,0.0,2.9000000000000004,-0.0565610859728507
2025-03,infrasettimanale,pomeriggio,REG,S01640,0,0,6,1,3,32.0,32.0,0,0,3,0,0,3,6,0.0,0,0,0,nodo,MILANO CERTOSA,8.6,5.25,8.2,5.5
2025-03,infrasettimanale,pomeriggio,REG,S01642,0,0,48,2,7,66.0,9.0,0,0,8,0,0,8,48,57.0,0,33,0,nodo,MILANO BOVISA POLITECNICO,4.349999999999998,-0.75,3.35,0.1875
2025-03,infrasettimanale,pomeriggio,REG,S01643,0,0,539,43,247,1669.0,1432.0,13,0,131,0,2,131,539,237.0,0,148,0,nodo,MILANO LANCETTI,11.0,1.5,8.5,2.70548004626952
2025-03,infrasettimanale,pomeriggio,REG,S01645,2,0,1593,146,724,5540.0,4364.0,85,0,344,0,19,344,1593,1176.0,0,488,0,nodo,MILANO PORTA GARIBALDI,14.550000000000013,1.5,9.0,2.7825168701385663
2025-03,infrasettimanale,pomeriggio,REG,S01700,3,0,1653,197,662,7368.0,6295.0,110,0,532,0,28,532,1653,1073.0,0,434,0,nodo,MILANO CENTRALE,16.5,2.5,11.0,3.844239094239094
2025-03,infrasettimanale,pomeriggio,REG,S01701,1,0,12,8,0,239.0,228.0,6,0,8,0,3,8,12,11.0,0,4,0,nodo,MILANO LAMBRATE,47.875,13.75,42.75,19.0
2025-03,infrasettimanale,pomeriggio,REG,S01703,0,0,247,13,109,696.0,521.0,7,0,53,0,1,53,247,175.0,0,73,0,nodo,PIOLTELLO LIMITO,9.17499999999999,0.5,5.850000000000001,1.7139112903225808
2025-03,infrasettimanale,pomeriggio,REG,S01708,0,0,723,38,259,1652.0,457.0,16,0,118,0,4,118,723,1195.0,0,335,0,nodo,TREVIGLIO,10.5,0.0,6.5,0.7625848607607025
2025-03,infrasettimanale,pomeriggio,REG,S01717,1,0,883,58,542,3062.0,2832.0,42,0,177,0,10,177,883,230.0,0,150,0,nodo,BRESCIA,12.824999999999958,2.0,7.5,3.2405525184438195
2025-03,infrasettimanale,pomeriggio,REG,S01747,0,0,24,1,15,65.0,48.0,1,0,3,0,1,3,24,17.0,0,6,0,nodo,LAVENO MOMBELLO LAGO,11.799999999999978,0.5,5.800000000000001,2.034965034965035
2025-03,infrasettimanale,pomeriggio,REG,S01765,0,0,222,7,151,722.0,707.0,6,0,61,0,0,61,222,15.0,0,10,0,nodo,COMO NORD LAGO,8.787725225225225,2.3367117117117115,7.356306306306306,3.1892627961799307
2025-03,infrasettimanale,pomeriggio,REG,S01807,0,0,165,12,72,502.0,387.0,7,0,35,0,2,35,165,115.0,0,56,0,nodo,VOGHERA,10.975,1.0,7.5,2.3719512195121952
2025-03,infrasettimanale,pomeriggio,REG,S01820,0,0,226,21,108,989.0,936.0,7,0,72,0,4,72,226,53.0,0,29,0,nodo,MILANO ROGOREDO,11.825000000000005,2.5,9.0,3.9645693720526185
2025-03,infrasettimanale,pomeriggio,REG,S01822,0,0,324,18,102,843.0,603.0,7,0,72,0,2,72,324,240.0,0,144,0,nodo,MELEGNANO,8.5,1.0,6.0,1.9093354430379748
2025-03,infrasettimanale,pomeriggio,REG,S01825,0,0,191,6,91,472.0,403.0,3,0,31,0,1,31,191,69.0,0,59,0,nodo,LODI,8.074999999999996,2.0,5.850000000000009,3.11050986050986
2025-03,infrasettimanale,pomeriggio,REG,S01827,0,0,2,1,0,21.0,20.0,1,0,1,0,0,1,2,1.0,0,1,0,nodo,CASALPUSTERLENGO,10.0,10.0,10.0,10.0
2025-03,infrasettimanale,pomeriggio,REG,S01828,0,0,207,16,83,650.0,474.0,5,0,49,0,1,49,207,176.0,0,74,0,nodo,CODOGNO,11.399999999999991,1.5,9.099999999999994,2.300970873786408
2025-03,infrasettimanale,pomeriggio,REG,S01860,0,0,818,64,441,2667.0,2403.0,18,0,201,0,3,201,818,264.0,0,163,0,nodo,PAVIA,11.049999999999985,2.0,8.5,2.9838821190908305
2025-03,infrasettimanale,pomeriggio,REG,S01915,1,0,556,56,275,2527.0,2310.0,33,0,160,0,13,160,556,217.0,0,109,0,nodo,CREMONA,18.44999999999999,2.0,8.5,4.286821705426357
2025-03,infrasettimanale,pomeriggio,REG,S01919,0,0,19,3,8,114.0,113.0,2,0,10,0,0,10,19,1.0,0,1,0,nodo,PIADENA,15.324999999999994,4.5,11.65,5.922222222222223
2025-03,infrasettimanale,pomeriggio,REG,S01920,0,0,148,12,65,497.0,423.0,7,0,33,0,2,33,148,74.0,0,48,0,nodo,BOZZOLO,12.199999999999996,2.0,7.799999999999997,2.897260273972603
2025-03,infrasettimanale,pomeriggio,REG,S01925,0,0,49,2,31,186.0,182.0,0,0,15,0,0,15,49,4.0,0,3,0,nodo,SEVESO,8.399999999999999,3.25,7.65,3.706666666666667
2025-03,infrasettimanale,pomeriggio,REG,S01933,0,0,846,36,518,2331.0,2138.0,10,0,166,0,3,166,846,193.0,0,144,0,nodo,SARONNO,8.5,2.0,6.5,2.655394524959743
2025-03,infrasettimanale,pomeriggio,REG,S01945,0,0,170,21,85,704.0,616.0,15,0,32,0,3,32,170,88.0,0,52,0,nodo,STRADELLA,18.9,1.0,15.150000000000006,3.6356442577030816
2025-03,infrasettimanale,pomeriggio,REG,S02001,1,0,246,25,83,737.0,395.0,13,0,46,0,2,46,246,342.0,0,117,0,nodo,BRENNERO,14.399999999999991,0.0,9.0,1.7841925571867532
2025-03,infrasettimanale,pomeriggio,REG,S02011,0,0,21,2,13,91.0,91.0,0,0,8,0,0,8,21,0.0,0,0,0,nodo,FORTEZZA,11.0,4.0,7.0,4.333333333333333
2025-03,infrasettimanale,pomeriggio,REG,S02026,0,0,463,31,159,1435.0,620.0,21,0,98,0,7,98,463,815.0,0,201,0,nodo,BOLZANO,12.0,0.5,7.450000000000003,1.2735783633841886
2025-03,infrasettimanale,pomeriggio,REG,S02035,0,0,2,1,0,52.0,51.0,1,0,1,0,1,1,2,1.0,0,1,0,nodo,MEZZOCORONA,25.5,25.5,25.5,25.5
2025-03,infrasettimanale,pomeriggio,REG,S02038,0,0,106,2,39,237.0,153.0,2,0,23,0,0,23,106,84.0,0,40,0,nodo,TRENTO,7.199999999999989,1.25,6.0,1.8193548387096767
2025-03,infrasettimanale,pomeriggio,REG,S02044,0,0,88,5,33,256.0,177.0,4,0,21,0,1,21,88,79.0,0,32,0,nodo,ROVERETO,11.099999999999994,1.0,6.5,2.058139534883721
2025-03,infrasettimanale,pomeriggio,REG,S02049,0,0,144,6,38,373.0,158.0,4,0,25,0,3,25,144,215.0,0,79,0,nodo,ALA,7.599999999999994,-1.25,6.000000000000004,1.0752032520325203
2025-03,infrasettimanale,pomeriggio,REG,S02140,0,0,188,1,53,185.0,-116.0,1,0,11,0,0,11,188,301.0,0,119,0,nodo,SCHIO,4.5,-1.5,3.5,-0.7135076252723312
2025-03,infrasettimanale,pomeriggio,REG,S02143,0,0,1,0,1,4.0,4.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,THIENE,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,pomeriggio,REG,S02216,0,0,249,12,119,501.0,238.0,3,0,34,0,0,34,249,263.0,0,95,0,nodo,MERANO,8.0,0.5,6.5,1.3004807692307692
2025-03,infrasettimanale,pomeriggio,REG,S02314,0,0,20,0,14,56.0,55.0,0,0,5,0,0,5,20,1.0,0,1,0,nodo,BORGO VALSUGANA EST,8.05,2.0,7.100000000000001,2.75
2025-03,infrasettimanale,pomeriggio,REG,S02336,0,0,459,19,209,826.0,313.0,11,0,40,0,4,40,459,513.0,0,197,0,nodo,MANTOVA,6.474999999999994,0.0,4.0,0.6554536601201103
2025-03,infrasettimanale,pomeriggio,REG,S02340,0,0,28,3,14,117.0,111.0,2,0,7,0,1,7,28,6.0,0,3,0,nodo,SUZZARA,17.15,2.5,14.0,4.835664335664335
2025-03,infrasettimanale,pomeriggio,REG,S02349,0,0,166,0,9,11.0,-419.0,0,0,0,0,0,0,166,430.0,0,155,0,nodo,CARPI,-0.5,-3.0,-1.549999999999997,-2.554878048780488
2025-03,infrasettimanale,pomeriggio,REG,S02366,0,0,43,1,27,106.0,100.0,0,0,8,0,0,8,43,6.0,0,6,0,nodo,LEGNAGO,6.700000000000003,2.0,4.5,2.478571428571428
2025-03,infrasettimanale,pomeriggio,REG,S02430,1,0,1032,83,416,3243.0,1888.0,44,0,221,0,9,221,1032,1355.0,0,362,0,nodo,VERONA PORTA NUOVA,13.174999999999985,1.0,8.0,1.849903346623173
2025-03,infrasettimanale,pomeriggio,REG,S02433,0,0,1,1,0,46.0,46.0,1,0,1,0,1,1,1,0.0,0,0,0,nodo,VERONA PORTA VESCOVO,46.0,46.0,46.0,46.0
2025-03,infrasettimanale,pomeriggio,REG,S02446,0,0,504,6,174,589.0,-96.0,2,0,41,0,0,41,504,685.0,0,274,0,nodo,VICENZA,5.399999999999992,-1.0,4.0,-0.2122136118598382
2025-03,infrasettimanale,pomeriggio,REG,S02520,0,0,538,14,269,985.0,645.0,6,0,59,0,0,59,538,340.0,0,194,0,nodo,BASSANO DEL GRAPPA,6.5,1.0,5.0,1.2235864798216212
2025-03,infrasettimanale,pomeriggio,REG,S02535,0,0,2,1,1,28.0,28.0,1,0,1,0,0,1,2,0.0,0,0,0,nodo,CITTADELLA,14.0,14.0,14.0,14.0
2025-03,infrasettimanale,pomeriggio,REG,S02537,0,0,25,2,16,62.0,57.0,1,0,3,0,0,3,25,5.0,0,5,0,nodo,CASTELFRANCO VENETO,8.7,4.25,7.900000000000001,4.704545454545455
2025-03,infrasettimanale,pomeriggio,REG,S02559,0,0,187,10,147,598.0,591.0,6,0,30,0,2,30,187,7.0,0,5,0,nodo,BELLUNO,12.0,2.0,7.5,3.436682557144603
2025-03,infrasettimanale,pomeriggio,REG,S02570,0,0,354,13,187,601.0,386.0,4,0,28,0,2,28,354,215.0,0,124,0,nodo,MONTEBELLUNA,5.575000000000003,0.0,3.5,1.090828029932163
2025-03,infrasettimanale,pomeriggio,REG,S02581,0,0,604,18,257,832.0,279.0,10,0,38,0,2,38,604,553.0,0,285,0,nodo,PADOVA,5.5,-0.5,3.0,0.4623809523809524
2025-03,infrasettimanale,pomeriggio,REG,S02589,3,0,131,21,45,843.0,676.0,17,0,31,0,10,31,131,167.0,0,53,0,nodo,VENEZIA MESTRE,34.724999999999966,0.5,19.55,5.747627372627372
2025-03,infrasettimanale,pomeriggio,REG,S02593,0,0,301,9,187,722.0,511.0,5,0,41,0,2,41,301,211.0,0,73,0,nodo,VENEZIA S.LUCIA,6.75,1.5,5.049999999999997,1.6991169977924945
2025-03,infrasettimanale,pomeriggio,REG,S02703,0,0,189,11,81,412.0,247.0,4,0,28,0,0,28,189,165.0,0,76,0,nodo,SACILE,8.475000000000001,0.0,5.450000000000004,1.2226497750414398
2025-03,infrasettimanale,pomeriggio,REG,S02706,0,0,104,2,78,253.0,218.0,1,0,11,0,1,11,104,35.0,0,11,0,nodo,CONEGLIANO,7.125000000000002,2.25,5.150000000000002,2.65625
2025-03,infrasettimanale,pomeriggio,REG,S02712,0,0,94,1,44,111.0,15.0,0,0,7,0,0,7,94,96.0,0,43,0,nodo,TREVISO CENTRALE,5.125,0.0,3.7000000000000033,0.18
2025-03,infrasettimanale,pomeriggio,REG,S02830,0,0,168,0,141,300.0,283.0,0,0,8,0,0,8,168,17.0,0,17,0,nodo,CASARSA,4.5,1.5,3.399999999999999,1.7048192771084338
2025-03,infrasettimanale,pomeriggio,REG,S03015,0,0,61,4,30,160.0,134.0,1,0,13,0,0,13,61,26.0,0,18,0,nodo,TARVISIO BOSCOVERDE,9.55,0.75,7.100000000000001,1.7878048780487803
2025-03,infrasettimanale,pomeriggio,REG,S03016,0,0,123,2,46,183.0,72.0,1,0,11,0,0,11,123,111.0,0,63,0,nodo,CARNIA,5.5,0.5,4.0,0.6301446051167965
2025-03,infrasettimanale,pomeriggio,REG,S03026,0,0,439,25,176,1087.0,668.0,13,0,70,0,5,70,439,419.0,0,182,0,nodo,UDINE,10.474999999999994,0.5,5.75,1.5916936826426005
2025-03,infrasettimanale,pomeriggio,REG,S03084,0,0,85,2,30,87.0,-23.0,1,0,5,0,0,5,85,110.0,0,50,0,nodo,MANIAGO,4.3749999999999964,-1.0,2.900000000000002,-0.2707641196013289
2025-03,infrasettimanale,pomeriggio,REG,S03087,0,0,1,1,0,15.0,15.0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,AVIANO,15.0,15.0,15.0,15.0
2025-03,infrasettimanale,pomeriggio,REG,S03200,1,0,522,18,344,1204.0,988.0,9,0,58,0,4,58,522,216.0,0,110,0,nodo,PORTOGRUARO CAORLE,6.875,1.5,4.5,1.913686655663549
2025-03,infrasettimanale,pomeriggio,REG,S03310,0,0,2,0,1,3.0,1.0,0,0,0,0,0,0,2,2.0,0,1,0,nodo,MONFALCONE,2.75,0.5,2.5,0.5
2025-03,infrasettimanale,pomeriggio,REG,S03317,3,0,641,51,254,2061.0,1563.0,31,0,116,0,10,116,641,498.0,0,260,0,nodo,TRIESTE CENTRALE,14.32499999999999,0.5,8.0,2.4563782103052816
2025-03,infrasettimanale,pomeriggio,REG,S03466,0,0,20,4,4,100.0,80.0,2,0,7,0,1,7,20,20.0,0,9,0,nodo,VILLA OPICINA,17.200000000000017,0.5,11.500000000000009,4.0
2025-03,infrasettimanale,pomeriggio,REG,S04203,0,0,51,6,24,196.0,161.0,2,0,14,0,0,14,51,35.0,0,10,0,nodo,NOVI LIGURE,11.749999999999991,3.0,9.05,3.670168067226891
2025-03,infrasettimanale,pomeriggio,REG,S04207,1,0,164,15,50,468.0,154.0,8,0,26,0,2,26,164,314.0,0,88,0,nodo,ARQUATA SCRIVIA,12.75,-0.5,7.0,0.92044875063743
2025-03,infrasettimanale,pomeriggio,REG,S04215,0,0,105,1,23,95.0,-118.0,0,0,7,0,0,7,105,213.0,0,73,0,nodo,BUSALLA,2.974999999999998,-2.5,2.0,-1.4047619047619047
2025-03,infrasettimanale,pomeriggio,REG,S04217,0,0,1,0,0,0.0,-3.0,0,0,0,0,0,0,1,3.0,0,1,0,nodo,GENOVA PONTEDECIMO,-3.0,-3.0,-3.0,-3.0
2025-03,infrasettimanale,pomeriggio,REG,S04501,1,0,277,37,113,1158.0,948.0,25,0,64,0,4,64,277,210.0,0,98,0,nodo,VENTIMIGLIA,18.175,1.0,12.9,3.4155011655011656
2025-03,infrasettimanale,pomeriggio,REG,S04516,0,0,21,3,6,108.0,74.0,3,0,4,0,1,4,21,34.0,0,10,0,nodo,ALBENGA,28.75000000000001,-0.5,20.80000000000001,3.7
2025-03,infrasettimanale,pomeriggio,REG,S04532,0,0,1,1,0,11.0,11.0,0,0,1,0,0,1,1,0.0,0,0,0,nodo,COGOLETO,11.0,11.0,11.0,11.0
2025-03,infrasettimanale,pomeriggio,REG,S04534,0,0,332,21,120,955.0,596.0,11,0,82,0,0,82,332,359.0,0,128,0,nodo,GENOVA VOLTRI,9.899999999999991,1.0,7.299999999999997,1.8060606060606057
2025-03,infrasettimanale,pomeriggio,REG,S04537,0,0,2,0,0,7.0,2.0,0,0,1,0,0,1,2,5.0,0,1,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,pomeriggio,REG,S04700,1,0,18,4,3,125.0,62.0,1,0,5,0,1,5,18,63.0,0,10,0,nodo,GENOVA PIAZZA PRINCIPE,28.69999999999998,-0.5,14.90000000000001,3.444444444444444
2025-03,infrasettimanale,pomeriggio,REG,S04702,3,0,683,49,242,2505.0,1531.0,30,0,146,0,14,146,683,974.0,0,282,0,nodo,GENOVA BRIGNOLE,13.5,1.0,7.5,2.269251391855301
2025-03,infrasettimanale,pomeriggio,REG,S04704,0,0,9,5,0,124.0,122.0,4,0,8,0,0,8,9,2.0,0,1,0,nodo,GENOVA QUARTO DEI MILLE,15.375,13.5,15.25,10.833333333333334
2025-03,infrasettimanale,pomeriggio,REG,S04707,0,0,293,15,109,768.0,460.0,7,0,66,0,1,66,293,308.0,0,117,0,nodo,GENOVA NERVI,9.099999999999994,1.0,6.5,1.73670024116896
2025-03,infrasettimanale,pomeriggio,REG,S04714,0,0,1,0,1,2.0,2.0,0,0,0,0,0,0,1,0.0,0,0,0,nodo,RECCO,2.0,2.0,2.0,2.0
2025-03,infrasettimanale,pomeriggio,REG,S04725,2,0,418,30,115,1140.0,559.0,18,0,63,0,9,63,418,581.0,0,232,0,nodo,SESTRI LEVANTE,14.699999999999974,-1.0,6.5,1.3634146341463411
2025-03,infrasettimanale,pomeriggio,REG,S04731,0,0,84,4,50,272.0,255.0,3,0,18,0,0,18,84,17.0,0,16,0,nodo,LEVANTO,9.599999999999998,2.5,6.900000000000001,3.081862446743761
2025-03,infrasettimanale,pomeriggio,REG,S04732,0,0,2,1,1,14.0,14.0,0,0,1,0,0,1,2,0.0,0,0,0,nodo,MONTEROSSO,7.0,7.0,7.0,7.0
2025-03,infrasettimanale,pomeriggio,REG,S04801,3,0,540,55,132,1752.0,1001.0,31,0,103,0,11,103,540,751.0,0,293,0,nodo,SAVONA,18.94999999999999,-0.5,10.950000000000005,2.0522886204704385
2025-03,infrasettimanale,pomeriggio,REG,S04805,0,0,19,0,7,7.0,-17.0,0,0,0,0,0,0,19,24.0,0,12,0,nodo,S.GIUSEPPE DI CAIRO,0.5,-0.25,0.5,-0.9611111111111112
2025-03,infrasettimanale,pomeriggio,REG,S05000,0,0,460,58,157,2075.0,1709.0,36,0,144,0,12,144,460,366.0,0,150,0,nodo,PIACENZA,20.925,1.5,11.700000000000005,3.69760657299357
2025-03,infrasettimanale,pomeriggio,REG,S05009,0,0,322,10,216,487.0,395.0,5,0,35,0,2,35,322,92.0,0,67,0,nodo,FIDENZA,7.5,0.0,4.5,1.2440268987341772
2025-03,infrasettimanale,pomeriggio,REG,S05014,0,0,546,40,251,1708.0,1312.0,25,0,108,0,6,108,546,396.0,0,171,0,nodo,PARMA,12.674999999999995,1.5,7.5,2.47361300979722
2025-03,infrasettimanale,pomeriggio,REG,S05019,0,0,6,0,3,0.0,-11.0,0,0,0,0,0,0,6,11.0,0,3,0,nodo,BOLOGNA ROVERI,-1.55,-2.0,-1.6000000000000003,-1.8333333333333333
