mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,cancellate_tot,effettuate,oltre_60,parzialmente_cancellate,corse_osservate,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_15,oltre_30,in_ritardo,in_anticipo,in_orario,cancellate,oltre_5,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-03,infrasettimanale,pomeriggio,IC,N_FEBDC4EA7CA2,451.0,0,7,2,0,7,0,17.0,434.0,2,2,2,3,4,0,0,3,0,nodo,TORINO P.NUOVA,279.8999999999998,-1.0,62.0,193.8000000000001
2025-03,infrasettimanale,pomeriggio,IC,S00219,0.0,0,2,0,0,2,0,15.0,-15.0,0,0,0,0,2,0,0,0,0,nodo,TORINO PORTA NUOVA,-5.25,-7.5,-7.5,-5.5
2025-03,infrasettimanale,pomeriggio,IC,S01700,1530.0,0,226,4,0,226,0,340.0,1190.0,52,27,10,90,89,47,0,90,0,nodo,MILANO CENTRALE,25.05,1.5,5.168968253968254,16.800000000000004
2025-03,infrasettimanale,pomeriggio,IC,S03015,0.0,0,1,0,0,1,0,2.0,-2.0,0,0,0,0,1,0,0,0,0,nodo,TARVISIO BOSCOVERDE,-2.0,-2.0,-2.0,-2.0
2025-03,infrasettimanale,pomeriggio,IC,S03317,189.0,0,18,0,0,18,0,12.0,177.0,4,3,3,7,5,6,0,7,0,nodo,TRIESTE CENTRALE,47.74999999999999,2.5,9.833333333333334,44.2
2025-03,infrasettimanale,pomeriggio,IC,S04501,879.0,0,100,3,0,100,0,106.0,773.0,31,17,7,41,39,20,0,41,0,nodo,VENTIMIGLIA,36.04999999999994,2.0,7.80095080611823,20.6
2025-03,infrasettimanale,pomeriggio,IC,S04725,54.0,0,17,0,0,17,0,20.0,34.0,2,1,0,3,7,7,0,3,0,nodo,SESTRI LEVANTE,11.999999999999991,1.0,2.0,9.4
2025-03,infrasettimanale,pomeriggio,IC,S05043,0.0,0,2,0,0,2,0,5.0,-5.0,0,0,0,0,2,0,0,0,0,nodo,BOLOGNA CENTRALE,-2.05,-2.5,-2.5,-2.1
2025-03,infrasettimanale,pomeriggio,IC,S06000,155.0,0,22,0,0,22,0,42.0,113.0,6,3,1,9,11,2,0,9,0,nodo,LA SPEZIA CENTRALE,19.9,0.0,5.136363636363637,17.60000000000001
2025-03,infrasettimanale,pomeriggio,IC,S06039,38.0,0,21,0,0,21,0,88.0,-50.0,1,1,0,3,15,3,0,3,0,nodo,GROSSETO,5.0,-3.0,-2.380952380952381,5.0
2025-03,infrasettimanale,pomeriggio,IC,S06416,2.0,0,1,0,0,1,0,0.0,2.0,0,0,0,0,0,1,0,0,0,nodo,PRATO CENTRALE,2.0,2.0,2.0,2.0
2025-03,infrasettimanale,pomeriggio,IC,S06500,2.0,0,1,0,0,1,0,0.0,2.0,0,0,0,0,0,1,0,0,0,nodo,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-03,infrasettimanale,pomeriggio,IC,S06725,178.0,0,42,1,0,42,0,64.0,114.0,4,2,1,12,18,12,0,12,0,nodo,LIVORNO CENTRALE,12.0,1.0,2.7142857142857144,8.799999999999997
2025-03,infrasettimanale,pomeriggio,IC,S07113,57.0,0,21,0,0,21,0,5.0,52.0,0,0,0,6,3,12,0,6,0,nodo,ANCONA,6.0,3.0,2.4761904761904763,5.0
2025-03,infrasettimanale,pomeriggio,IC,S07226,113.0,0,21,0,0,21,0,16.0,97.0,4,2,1,8,6,7,0,8,0,nodo,TERNI,16.0,3.0,4.619047619047619,12.0
2025-03,infrasettimanale,pomeriggio,IC,S07513,14.0,0,21,0,0,21,0,72.0,-58.0,1,0,0,1,15,5,0,1,0,nodo,S.BENEDETTO DEL TRONTO,1.0,-2.0,-2.761904761904762,1.0
2025-03,infrasettimanale,pomeriggio,IC,S07810,139.0,0,20,0,0,20,0,0.0,139.0,4,1,0,14,0,6,0,14,0,nodo,PESCARA,14.200000000000006,7.0,6.95,11.300000000000004
2025-03,infrasettimanale,pomeriggio,IC,S08409,1278.0,0,196,5,0,196,0,386.0,892.0,34,24,13,57,78,60,0,57,0,nodo,ROMA TERMINI,34.425,1.5,4.955778717406624,14.35
2025-03,infrasettimanale,pomeriggio,IC,S09218,171.0,0,37,0,0,37,0,68.0,103.0,7,4,1,10,17,10,0,10,0,nodo,NAPOLI CENTRALE,21.625,12.0,12.61111111111111,18.0
2025-03,infrasettimanale,pomeriggio,IC,S09818,14.0,0,21,0,0,21,0,111.0,-97.0,0,0,0,1,14,6,0,1,0,nodo,SALERNO,3.0,-4.0,-4.619047619047619,3.0
2025-03,infrasettimanale,pomeriggio,IC,S11100,69.0,0,1,1,0,1,0,0.0,69.0,1,1,1,1,0,0,0,1,0,nodo,FOGGIA,69.0,69.0,69.0,69.0
2025-03,infrasettimanale,pomeriggio,IC,S11119,313.0,0,20,1,0,20,0,27.0,286.0,11,9,3,13,5,2,0,13,0,nodo,BARI CENTRALE,52.950000000000024,13.5,14.3,32.20000000000003
2025-03,infrasettimanale,pomeriggio,IC,S11145,556.0,0,28,3,0,28,0,66.0,490.0,5,5,4,6,20,2,0,6,0,nodo,LECCE,83.54999999999998,-1.5,17.5,60.80000000000002
2025-03,infrasettimanale,pomeriggio,IC,S11465,218.0,0,25,2,0,25,0,54.0,164.0,5,3,2,7,11,7,0,7,0,nodo,TARANTO,63.19999999999984,1.0,6.56,14.000000000000009
2025-03,infrasettimanale,pomeriggio,IC,S11781,39.0,0,6,0,0,6,0,2.0,37.0,3,1,0,3,1,2,0,3,0,nodo,REGGIO DI CALABRIA CENTRALE,12.300000000000002,6.0,6.166666666666667,11.6
2025-03,infrasettimanale,pomeriggio,IC,S12002,92.0,0,8,1,0,8,0,7.0,85.0,3,1,1,3,2,1,0,3,0,nodo,PALERMO CENTRALE,28.899999999999995,5.0,8.5,23.300000000000004
2025-03,infrasettimanale,pomeriggio,IC,S12301,385.0,0,29,1,0,29,0,7.0,378.0,17,8,2,23,2,2,0,23,0,nodo,MESSINA CENTRALE,24.875,5.75,7.269230769230768,11.5
2025-03,infrasettimanale,pomeriggio,IC,S12349,316.0,0,24,0,0,24,0,2.0,314.0,15,8,1,21,1,1,0,21,0,nodo,SIRACUSA,24.875,11.25,12.226190476190476,19.25
2025-03,infrasettimanale,pomeriggio,ICN,N_DEBAB2A3D4C0,57.0,0,16,0,0,16,0,44.0,13.0,2,1,1,3,13,0,0,3,0,nodo,REGGIO CALABRIA CENTRALE,19.25,-3.0,0.8125,11.0
2025-03,infrasettimanale,pomeriggio,ICN,N_FEBDC4EA7CA2,58.0,0,25,0,0,25,0,82.0,-24.0,2,1,1,3,21,1,0,3,0,nodo,TORINO P.NUOVA,12.799999999999985,-3.0,-0.96,5.20000000000001
2025-03,infrasettimanale,pomeriggio,ICN,S00219,2.0,0,2,0,0,2,0,5.0,-3.0,0,0,0,0,1,1,0,0,0,nodo,TORINO PORTA NUOVA,1.6499999999999997,-1.5,-1.5,1.2999999999999998
2025-03,infrasettimanale,pomeriggio,ICN,S08409,166.0,0,17,2,0,17,0,32.0,134.0,3,2,2,5,9,3,0,5,0,nodo,ROMA TERMINI,70.0,-1.0,7.882352941176471,34.60000000000002
2025-03,infrasettimanale,pomeriggio,ICN,S11145,1.0,0,10,0,0,10,0,43.0,-42.0,0,0,0,0,9,1,0,0,0,nodo,LECCE,-0.8000000000000043,-5.0,-4.2,-2.6000000000000014
2025-03,infrasettimanale,pomeriggio,ICN,S11781,2.0,0,1,0,0,1,0,0.0,2.0,0,0,0,0,0,1,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,2.0,2.0,2.0,2.0
2025-03,infrasettimanale,pomeriggio,ICN,S12002,28.0,0,22,0,0,22,0,7.0,21.0,0,0,0,3,3,16,0,3,0,nodo,PALERMO CENTRALE,5.299999999999996,2.25,1.9444444444444444,4.85
2025-03,infrasettimanale,pomeriggio,ICN,S12301,28.0,0,22,0,0,22,0,7.0,21.0,0,0,0,3,3,16,0,3,0,nodo,MESSINA CENTRALE,5.299999999999996,2.25,1.9444444444444444,4.85
2025-03,infrasettimanale,pomeriggio,ICN,S12349,166.0,0,17,2,0,17,0,32.0,134.0,3,2,2,5,9,3,0,5,0,nodo,SIRACUSA,70.0,-1.0,7.882352941176471,34.60000000000002
2025-03,infrasettimanale,pomeriggio,MET,N_35881D4DDEE7,101.0,0,2,1,0,2,0,0.0,101.0,2,2,1,2,0,0,0,2,0,nodo,NAPOLI MERGELLINA,70.75,50.5,50.5,68.5
2025-03,infrasettimanale,pomeriggio,MET,N_4867F34F8972,484.0,0,554,0,0,554,0,488.0,-4.0,10,7,2,21,288,217,0,21,0,nodo,NAPOLI S.GIOV.BARRA,4.0,-0.5,-0.0102942239572038,2.0
2025-03,infrasettimanale,pomeriggio,MET,S09101,655.0,0,654,0,0,654,0,563.0,92.0,14,7,2,31,330,265,0,31,0,nodo,POZZUOLI SOLFATARA,4.5,-0.5,0.1489363873918014,2.5
2025-03,infrasettimanale,pomeriggio,MET,S09103,890.0,0,473,1,0,473,0,801.0,89.0,23,12,5,53,237,153,0,53,0,nodo,NAPOLI CAMPI FLEGREI,10.5,-1.0,0.240465363975257,5.200000000000003
2025-03,infrasettimanale,pomeriggio,MET,S09110,135.0,0,10,0,0,10,0,4.0,131.0,5,4,2,6,3,1,0,6,0,nodo,NAPOLI GIANTURCO,35.02499999999999,6.25,12.083333333333334,28.050000000000004
2025-03,infrasettimanale,pomeriggio,MET,S09211,366.0,0,125,0,0,125,0,65.0,301.0,9,4,0,26,33,57,0,26,0,nodo,CASERTA,12.65,2.0,2.594827586206897,7.800000000000004
2025-03,infrasettimanale,pomeriggio,MET,S09218,13.0,0,3,0,0,3,0,2.0,11.0,1,0,0,1,1,1,0,1,0,nodo,NAPOLI CENTRALE,6.125,2.75,2.75,5.75
2025-03,infrasettimanale,pomeriggio,MET,S09756,5.0,0,36,0,0,36,0,0.0,5.0,0,0,0,0,0,29,0,0,0,nodo,CASTELLAMMARE DI STABIA,1.1999999999999955,0.0,0.1724137931034483,0.0
2025-03,infrasettimanale,pomeriggio,MET,S09800,112.0,0,95,0,0,95,0,67.0,45.0,2,0,0,7,37,51,0,7,0,nodo,NAPOLI S.GIOVANNI BARRA,5.0,0.25,0.4773936170212766,3.350000000000001
2025-03,infrasettimanale,pomeriggio,MET,S09806,13.0,0,2,0,0,2,0,2.0,11.0,1,0,0,1,1,0,0,1,0,nodo,TORRE ANNUNZIATA CENTRALE,5.5,5.5,5.5,5.5
2025-03,infrasettimanale,pomeriggio,MET,S09814,5.0,0,2,0,0,2,0,0.0,5.0,0,0,0,0,0,2,0,0,0,nodo,NOCERA INFERIORE,3.85,2.5,2.5,3.7
2025-03,infrasettimanale,pomeriggio,MET,S09818,281.0,0,286,0,0,286,0,722.0,-441.0,7,4,2,16,196,60,0,16,0,nodo,SALERNO,5.0,-2.5,-1.6615800865800865,2.5
2025-03,infrasettimanale,pomeriggio,NCL,N_25B9CF10B7D2,74.0,0,8,0,0,8,0,105.0,-31.0,2,2,1,3,3,1,0,3,0,nodo,BOLOGNA C.LE,-6.5,-23.5,-23.416666666666668,-8.0
2025-03,infrasettimanale,pomeriggio,NCL,S01640,0.0,0,2,0,0,2,0,52.0,-52.0,0,0,0,0,2,0,0,0,0,nodo,MILANO CERTOSA,-4.400000000000006,-26.0,-26.0,-6.799999999999997
2025-03,infrasettimanale,pomeriggio,NCL,S05043,0.0,0,3,0,0,3,0,94.0,-94.0,0,0,0,0,3,0,0,0,0,nodo,BOLOGNA CENTRALE,-15.9,-24.0,-24.0,-16.8
2025-03,infrasettimanale,pomeriggio,NCL,S05050,0.0,0,2,0,0,2,0,89.0,-89.0,0,0,0,0,2,0,0,0,0,nodo,BOLOGNA CABINA S.DONATO,-41.35,-44.5,-44.5,-41.7
2025-03,infrasettimanale,pomeriggio,NCL,S05071,0.0,0,2,0,0,2,0,89.0,-89.0,0,0,0,0,2,0,0,0,0,nodo,RIMINI,-41.35,-44.5,-44.5,-41.7
2025-03,infrasettimanale,pomeriggio,NCL,S07113,74.0,0,9,0,0,9,0,147.0,-73.0,2,2,1,3,4,1,0,3,0,nodo,ANCONA,35.8,-7.5,-9.125,31.600000000000005
2025-03,infrasettimanale,pomeriggio,REG,N00019,0.0,0,1,0,0,1,0,3.0,-3.0,0,0,0,0,1,0,0,0,0,nodo,TRADATE,-3.0,-3.0,-3.0,-3.0
2025-03,infrasettimanale,pomeriggio,REG,N00055,690.0,0,182,0,0,182,0,20.0,670.0,17,5,1,59,14,109,0,59,0,nodo,NOVARA NORD,11.5,3.0,3.782037239868565,8.100000000000001
2025-03,infrasettimanale,pomeriggio,REG,N00074,670.0,0,96,0,0,96,0,3.0,667.0,21,8,0,61,3,32,0,61,0,nodo,ERBA,15.5,5.5,6.930308293530178,14.4
2025-03,infrasettimanale,pomeriggio,REG,N00079,583.0,0,102,0,0,102,0,5.0,578.0,18,8,0,46,4,52,0,46,0,nodo,ASSO,18.024999999999995,4.25,5.873809523809523,16.049999999999994
2025-03,infrasettimanale,pomeriggio,REG,N00210,89.0,0,47,0,0,47,0,49.0,40.0,1,1,0,6,22,19,0,6,0,nodo,ISEO,6.349999999999996,0.25,1.1456766917293233,4.6
2025-03,infrasettimanale,pomeriggio,REG,N_062CD5DC38A2,193.0,0,11,0,0,11,0,10.0,183.0,6,6,2,7,3,1,0,7,0,nodo,POGGIBONSI,34.325,14.25,17.933333333333334,31.15
2025-03,infrasettimanale,pomeriggio,REG,N_06F2305DF710,142.0,0,168,0,0,168,0,141.0,1.0,2,2,0,6,87,65,0,6,0,nodo,CARBONIA SERBARIU,2.549999999999997,-0.5,0.0063291139240505,2.0
2025-03,infrasettimanale,pomeriggio,REG,N_098D485D9D54,585.0,0,158,0,0,158,0,32.0,553.0,14,10,0,40,18,100,0,40,0,nodo,LAVENO,15.349999999999998,2.0,3.575764934434192,8.400000000000006
2025-03,infrasettimanale,pomeriggio,REG,N_0D2920696248,19.0,0,36,0,0,36,0,45.0,-26.0,0,0,0,0,23,13,0,0,0,nodo,BUCCINO S.,1.5749999999999993,-1.0,-0.7222222222222222,1.5
2025-03,infrasettimanale,pomeriggio,REG,N_105299730773,84.0,0,70,0,0,70,0,97.0,-13.0,0,0,0,6,39,23,0,6,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,4.199999999999999,-1.0,-0.2541125541125542,2.200000000000001
2025-03,infrasettimanale,pomeriggio,REG,N_11F7E18E2C8B,172.0,0,43,0,0,43,0,26.0,146.0,4,2,2,10,10,23,0,10,0,nodo,RUFINA,15.974999999999994,0.5,3.1453201970443345,8.100000000000005
2025-03,infrasettimanale,pomeriggio,REG,N_25B9CF10B7D2,3960.0,0,1474,2,0,1474,0,2190.0,1770.0,91,59,18,248,692,493,0,248,0,nodo,BOLOGNA C.LE,12.224999999999966,0.0,1.239025834628766,7.0
2025-03,infrasettimanale,pomeriggio,REG,N_26FAC2401D1E,5318.0,0,1782,1,0,1782,0,1214.0,4104.0,103,58,13,327,423,980,0,327,0,nodo,VENEZIA SANTA LUCIA,10.074999999999989,2.0,2.373775689142662,6.5
2025-03,infrasettimanale,pomeriggio,REG,N_271FD3BAF268,842.0,0,280,0,0,280,0,32.0,810.0,14,7,0,73,26,181,0,73,0,nodo,MALPENSA AEROPORTO T2,9.524999999999991,2.0,2.892857142857143,7.5
2025-03,infrasettimanale,pomeriggio,REG,N_286EC1BDE5EC,13.0,0,24,0,0,24,0,17.0,-4.0,0,0,0,0,10,14,0,0,0,nodo,SANTHIA',1.2249999999999996,0.0,-0.1666666666666667,0.9500000000000002
2025-03,infrasettimanale,pomeriggio,REG,N_30FAE1AF40EC,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,1,0,0,0,nodo,MONTECATINI TERME,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,pomeriggio,REG,N_332F81F39A33,87.0,0,2,1,0,2,0,0.0,87.0,2,2,1,2,0,0,0,2,0,nodo,VENARIA REALE REGGIA,43.5,43.5,43.5,43.5
2025-03,infrasettimanale,pomeriggio,REG,N_36BF9CCFCA7F,9.0,0,18,0,0,18,0,29.0,-20.0,0,0,0,1,13,4,0,1,0,nodo,ATTIGLIANO,2.449999999999996,-2.0,-1.1111111111111112,1.3000000000000007
2025-03,infrasettimanale,pomeriggio,REG,N_3B92CBA63251,9.0,0,1,0,0,1,0,0.0,9.0,0,0,0,1,0,0,0,1,0,nodo,PIONA,9.0,9.0,9.0,9.0
2025-03,infrasettimanale,pomeriggio,REG,N_45FDE096C05C,0.0,0,2,0,0,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,nodo,BAZZANO,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,pomeriggio,REG,N_4B107DF6CED6,71.0,0,87,0,0,87,0,34.0,37.0,0,0,0,1,28,55,0,1,0,nodo,VIGNA CLARA,2.725,0.0,0.2956730769230769,2.4000000000000004
2025-03,infrasettimanale,pomeriggio,REG,N_4BB17CC0E70A,466.0,0,143,1,0,143,0,45.0,421.0,8,5,2,24,27,87,0,24,0,nodo,ALBAIRATE VERMEZZO,30.800000000000004,12.5,16.88496240601504,27.700000000000003
2025-03,infrasettimanale,pomeriggio,REG,N_52AF166FEF76,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,1,0,0,0,nodo,CASSANO D`ADDA,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,pomeriggio,REG,N_543FA4F5E84B,1179.0,0,666,0,0,666,0,388.0,791.0,18,9,4,60,235,351,0,60,0,nodo,COMO S. GIOVANNI,6.5,0.5,1.2258933364005828,4.0
2025-03,infrasettimanale,pomeriggio,REG,N_54735EC5B62B,27.0,0,53,0,0,53,0,37.0,-10.0,0,0,0,1,25,27,0,1,0,nodo,VILLA SAN GIOVANNI,2.6499999999999986,-0.5,-0.2507936507936508,2.0
2025-03,infrasettimanale,pomeriggio,REG,N_56E5FB0C7EA3,14.0,0,1,0,0,1,0,0.0,14.0,1,0,0,1,0,0,0,1,0,nodo,SALETTO,14.0,14.0,14.0,14.0
2025-03,infrasettimanale,pomeriggio,REG,N_57D3B7362830,119.0,0,12,0,0,12,0,3.0,116.0,2,2,1,5,3,4,0,5,0,nodo,MILANO BOVISA FNM,25.84999999999998,3.5,7.2,18.2
2025-03,infrasettimanale,pomeriggio,REG,N_57DE25A90A0F,50.0,0,1,0,0,1,0,0.0,50.0,1,1,1,1,0,0,0,1,0,nodo,SAMPIERI,50.0,50.0,50.0,50.0
2025-03,infrasettimanale,pomeriggio,REG,N_580FFF8FD04F,7.0,0,25,0,0,25,0,26.0,-19.0,0,0,0,0,16,8,0,0,0,nodo,S.LAZZARO,1.3999999999999986,-1.0,-0.788888888888889,0.7000000000000002
2025-03,infrasettimanale,pomeriggio,REG,N_588B17DCAF2D,0.0,0,1,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,0,0,0,nodo,ALTAVILLA M.,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,pomeriggio,REG,N_5BD6FECC05D9,724.0,0,579,0,0,579,0,433.0,291.0,12,2,1,39,239,280,0,39,0,nodo,TREVISO C.,5.0,0.0,0.5376356589147286,4.0
2025-03,infrasettimanale,pomeriggio,REG,N_5C53F3FFDA03,6.0,0,1,0,0,1,0,0.0,6.0,0,0,0,1,0,0,0,1,0,nodo,CAMMARATA S.GIOVANNI GEMINI,6.0,6.0,6.0,6.0
2025-03,infrasettimanale,pomeriggio,REG,N_5D7AAA63CFAE,33.0,0,1,0,0,1,0,0.0,33.0,1,1,1,1,0,0,0,1,0,nodo,CRISPIANO,33.0,33.0,33.0,33.0
2025-03,infrasettimanale,pomeriggio,REG,N_5F184B75B9FD,244.0,0,139,1,0,139,0,199.0,45.0,6,5,2,12,90,27,0,12,0,nodo,TORINO AEROPORTO,7.324999999999996,-1.5,0.3477163461538461,3.5
2025-03,infrasettimanale,pomeriggio,REG,N_64AA1CDD4848,3.0,0,2,0,0,2,0,1.0,2.0,0,0,0,0,1,1,0,0,0,nodo,ROMA PRENESTINA,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,pomeriggio,REG,N_66EFE7185ACC,315.0,0,110,1,0,110,0,321.0,-6.0,7,6,2,18,71,16,0,18,0,nodo,GENOVA P.PRINCIPE,12.574999999999974,-2.5,-0.029956427015250503,6.5
2025-03,infrasettimanale,pomeriggio,REG,N_6743E649F3B9,11.0,0,2,0,0,2,0,0.0,11.0,0,0,0,1,0,1,0,1,0,nodo,S. MARGHERITA LIGURE PORTOFINO,5.5,5.5,5.5,5.5
2025-03,infrasettimanale,pomeriggio,REG,N_6A893BB6B9F0,62.0,0,36,0,0,36,0,8.0,54.0,1,1,0,2,5,29,0,2,0,nodo,PATTI-SAN PIERO PATTI,5.274999999999988,0.75,1.5,3.3000000000000007
2025-03,infrasettimanale,pomeriggio,REG,N_6C88D68D6E24,187.0,0,126,0,0,126,0,140.0,47.0,3,2,1,8,68,50,0,8,0,nodo,L`AQUILA,4.725000000000001,0.25,0.5509259259259259,3.3500000000000014
2025-03,infrasettimanale,pomeriggio,REG,N_6DAD4A05816E,3130.0,0,1607,1,0,1607,0,2458.0,672.0,73,44,9,205,777,570,0,205,0,nodo,FIRENZE S.M.N.,9.0,-0.5,0.3850227244298043,5.0
2025-03,infrasettimanale,pomeriggio,REG,N_6DE3F8828605,98.0,0,78,0,0,78,0,16.0,82.0,1,0,0,5,14,57,0,5,0,nodo,PIOMBINO BINARI MARE,4.0,1.0,1.0794425087108013,3.3000000000000003
2025-03,infrasettimanale,pomeriggio,REG,N_71B6012FF037,4.0,0,1,0,0,1,0,0.0,4.0,0,0,0,0,0,1,0,0,0,nodo,CAPO D'ORLANDO-NASO,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,pomeriggio,REG,N_742441A837EF,449.0,0,148,0,0,148,0,151.0,298.0,12,7,0,33,52,61,0,33,0,nodo,MI.P.GENOVA,9.25,0.0,0.6584905660377358,5.550000000000001
2025-03,infrasettimanale,pomeriggio,REG,N_75EE60EB2654,302.0,0,265,0,0,265,0,226.0,76.0,1,0,0,18,118,118,0,18,0,nodo,FARA SABINA,4.5,-0.25,0.3809197407776669,3.649999999999999
2025-03,infrasettimanale,pomeriggio,REG,N_75FF6F509037,23.0,0,1,0,0,1,0,0.0,23.0,1,1,0,1,0,0,0,1,0,nodo,LATISANA LIGNANO B.,23.0,23.0,23.0,23.0
2025-03,infrasettimanale,pomeriggio,REG,N_786C1D7211DD,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,nodo,SANTA TERESA DI RIVA,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,pomeriggio,REG,N_7B8C90EC3AB1,130.0,0,7,0,0,7,0,3.0,127.0,4,4,2,6,1,0,0,6,0,nodo,S. ZENO FOLZANO,37.175,15.75,18.75,34.35
2025-03,infrasettimanale,pomeriggio,REG,N_7C26FB2E9EE9,135.0,0,69,0,0,69,0,15.0,120.0,1,0,0,10,11,43,0,10,0,nodo,CIANO D'ENZA,6.6249999999999964,1.25,1.835294117647059,5.050000000000001
2025-03,infrasettimanale,pomeriggio,REG,N_7C9ADE34FD7E,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,nodo,LANCIANO,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,pomeriggio,REG,N_7D951F72660E,165.0,0,101,0,0,101,0,66.0,99.0,3,1,0,12,39,47,0,12,0,nodo,MONTEROTONDO,5.0,0.5,1.3456439393939394,4.25
2025-03,infrasettimanale,pomeriggio,REG,N_7DA45318DC6E,9.0,0,1,0,0,1,0,0.0,9.0,0,0,0,1,0,0,0,1,0,nodo,SPEZZANO ALBANESE TERME,9.0,9.0,9.0,9.0
2025-03,infrasettimanale,pomeriggio,REG,N_7FB9A87E36F9,6.0,0,1,0,0,1,0,0.0,6.0,0,0,0,1,0,0,0,1,0,nodo,MONGRASSANO CERVICATI,6.0,6.0,6.0,6.0
2025-03,infrasettimanale,pomeriggio,REG,N_8AE91C7CAA91,5406.0,0,1631,0,0,1631,0,289.0,5117.0,110,48,0,438,176,1017,0,438,0,nodo,M N CADORNA,11.0,2.25,3.14780122575346,8.0
2025-03,infrasettimanale,pomeriggio,REG,N_92B8087ECF63,12.0,0,22,0,0,22,0,22.0,-10.0,0,0,0,0,12,9,0,0,0,nodo,L'AQUILA,1.7999999999999998,-0.25,-0.3333333333333333,1.5000000000000002
2025-03,infrasettimanale,pomeriggio,REG,N_9305C1A0B9DB,589.0,0,324,0,0,324,0,225.0,364.0,16,6,1,39,137,135,0,39,0,nodo,CIRIE',10.174999999999995,0.0,1.183679377946894,4.5
2025-03,infrasettimanale,pomeriggio,REG,N_937E13C8626A,0.0,0,1,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,0,0,0,nodo,TARGIA,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,pomeriggio,REG,N_93D8AB2A2135,9.0,0,1,0,0,1,0,0.0,9.0,0,0,0,1,0,0,0,1,0,nodo,RAGUSA IBLA,9.0,9.0,9.0,9.0
2025-03,infrasettimanale,pomeriggio,REG,N_9BB710BFF84F,211.0,0,54,0,0,54,0,33.0,178.0,4,4,2,8,19,27,0,8,0,nodo,SAN SEVERO,20.549999999999983,1.25,3.5277777777777777,8.700000000000008
2025-03,infrasettimanale,pomeriggio,REG,N_A79BCAF80288,82.0,0,5,0,0,5,0,0.0,82.0,2,2,2,2,0,3,0,2,0,nodo,VIPITENO,23.6,20.0,20.166666666666668,23.2
2025-03,infrasettimanale,pomeriggio,REG,N_A913DD647FD7,72.0,0,2,0,0,2,0,0.0,72.0,2,2,1,2,0,0,0,2,0,nodo,S. DONA` DI PIAVE,53.1,36.0,36.0,51.2
2025-03,infrasettimanale,pomeriggio,REG,N_AB154A1831F2,426.0,0,269,0,0,269,0,528.0,-102.0,9,3,1,29,148,86,0,29,0,nodo,CHIUSI C.T.,6.649999999999992,-1.5,-0.7883107088989442,4.0
2025-03,infrasettimanale,pomeriggio,REG,N_ABFF54CF046B,10.0,0,4,0,0,4,0,1.0,9.0,0,0,0,1,1,2,0,1,0,nodo,CEFALU',4.275,2.25,2.25,4.05
2025-03,infrasettimanale,pomeriggio,REG,N_AC5B07AC3325,57.0,0,168,0,0,168,0,213.0,-156.0,0,0,0,4,123,29,0,4,0,nodo,VILLAMASSARGIA DOMUSNOVAS,1.5,-1.5,-1.0,0.5
2025-03,infrasettimanale,pomeriggio,REG,N_ACC19A7E9A40,4.0,0,1,0,0,1,0,0.0,4.0,0,0,0,0,0,1,0,0,0,nodo,MONCALIERI SANGONE,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,pomeriggio,REG,N_B5C3A7A72A78,25.0,0,84,0,0,84,0,97.0,-72.0,0,0,0,0,56,24,0,0,0,nodo,LUNGHEZZA,0.5249999999999986,-1.0,-0.9000000000000001,0.5
2025-03,infrasettimanale,pomeriggio,REG,N_B7B23FBB3D0B,158.0,0,8,0,0,8,0,0.0,158.0,5,5,2,6,0,2,0,6,0,nodo,SESTO S. GIOVANNI,31.8,16.0,17.266666666666666,29.1
2025-03,infrasettimanale,pomeriggio,REG,N_BBE09695D293,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,nodo,AIRUNO,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,pomeriggio,REG,N_BC7EF733D1AB,0.0,0,3,0,0,3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,nodo,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
