mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_60,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_30,oltre_15,in_ritardo,in_orario,corse_osservate,parzialmente_cancellate,cancellate,oltre_5,oltre_10,minuti_anticipo_tot,in_anticipo,info_mancante,soppresse,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-06,weekend,notte,ICN,S12301,-97.0,0,0,7,0.0,0,0,0,0,7,0,0,0,0,97.0,7,0,0,nodo,MESSINA CENTRALE,-3.100000000000005,-13.857142857142858,-5.1999999999999975,-13.0
2025-06,weekend,notte,ICN,S12349,17.0,0,0,3,18.0,0,0,2,0,3,0,0,2,1,1.0,1,0,0,nodo,SIRACUSA,9.8,5.666666666666667,9.6,8.0
2025-06,weekend,notte,MET,S09101,-74.0,0,0,63,43.0,0,0,1,24,63,0,0,1,1,117.0,38,0,0,nodo,POZZUOLI SOLFATARA,2.6250000000000018,-0.6197674418604651,2.0,-1.0
2025-06,weekend,notte,MET,S09103,-220.0,0,0,162,85.0,0,0,3,62,162,0,0,3,1,305.0,96,0,0,nodo,NAPOLI CAMPI FLEGREI,2.5249999999999986,-1.4439102564102564,1.5,-1.0
2025-06,weekend,notte,MET,S09110,-32.0,0,0,18,9.0,0,0,0,5,18,0,0,0,0,41.0,13,0,0,nodo,NAPOLI GIANTURCO,1.5999999999999988,-1.7777777777777777,0.2000000000000006,-2.5
2025-06,weekend,notte,MET,S09211,-9.0,0,0,3,0.0,0,0,0,0,3,0,0,0,0,9.0,3,0,0,nodo,CASERTA,-2.1,-3.0,-2.2,-3.0
2025-06,weekend,notte,MET,S09218,-3.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,0,nodo,NAPOLI CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,weekend,notte,MET,S09756,1.0,0,0,8,1.0,0,0,0,7,8,0,0,0,0,0.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.6999999999999993,0.1428571428571428,0.4000000000000003,0.0
2025-06,weekend,notte,MET,S09800,-159.0,0,0,100,51.0,0,0,2,35,100,0,0,2,0,210.0,63,0,0,nodo,NAPOLI S.GIOVANNI BARRA,2.049999999999997,-1.5831826401446656,1.0,-1.5
2025-06,weekend,notte,MET,S09814,-10.0,0,0,5,1.0,0,0,0,2,5,0,0,0,0,11.0,3,0,0,nodo,NOCERA INFERIORE,-1.0750000000000002,-2.375,-1.15,-2.25
2025-06,weekend,notte,MET,S09818,-6.0,0,0,4,0.0,0,0,0,1,4,0,0,0,0,6.0,3,0,0,nodo,SALERNO,-0.1500000000000003,-1.5,-0.2999999999999998,-1.5
2025-06,weekend,notte,NCL,S00228,34.0,0,0,6,61.0,1,1,4,0,6,0,0,4,2,27.0,2,0,0,nodo,TORINO STURA,21.474999999999994,6.625,19.450000000000003,5.0
2025-06,weekend,notte,NCL,S01700,34.0,0,0,6,61.0,1,1,4,0,6,0,0,4,2,27.0,2,0,0,nodo,MILANO CENTRALE,21.474999999999994,6.625,19.450000000000003,5.0
2025-06,weekend,notte,REG,N00068,14.0,0,0,4,14.0,0,0,1,3,4,0,0,1,0,0.0,0,0,0,nodo,MARIANO COMENSE,6.549999999999999,3.5,6.1000000000000005,3.5
2025-06,weekend,notte,REG,N00079,0.0,0,0,9,2.0,0,0,0,7,9,0,0,0,0,2.0,2,0,0,nodo,ASSO,1.1999999999999993,0.0,0.4000000000000003,0.0
2025-06,weekend,notte,REG,N00210,-6.0,0,0,8,0.0,0,0,0,4,8,0,0,0,0,6.0,4,0,0,nodo,ISEO,0.0,-0.75,0.0,-0.5
2025-06,weekend,notte,REG,N_06F2305DF710,-1.0,0,0,4,2.0,0,0,0,1,4,0,0,0,0,3.0,3,0,0,nodo,CARBONIA SERBARIU,1.549999999999999,-0.25,1.1000000000000003,-1.0
2025-06,weekend,notte,REG,N_1E9F9030706F,-2.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,nodo,FRASSO TELESINO-DUGENTA,-2.0,-2.0,-2.0,-2.0
2025-06,weekend,notte,REG,N_286EC1BDE5EC,7.0,0,0,1,7.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,nodo,SANTHIA',7.0,7.0,7.0,7.0
2025-06,weekend,notte,REG,N_2F105EEAAE61,29.0,0,0,1,29.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,RESCALDINA,29.0,29.0,29.0,29.0
2025-06,weekend,notte,REG,N_5E6F62A26195,-3.0,0,0,6,5.0,0,0,0,3,6,0,0,0,0,8.0,3,0,0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,-0.17500000000000013,-1.25,-0.3499999999999998,-1.25
2025-06,weekend,notte,REG,N_7C26FB2E9EE9,1.0,0,0,2,1.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,nodo,CIANO D'ENZA,0.95,0.5,0.9,0.5
2025-06,weekend,notte,REG,N_8871845CF0C3,0.0,0,0,5,2.0,0,0,0,4,5,0,0,0,0,2.0,1,0,0,nodo,MELFI,1.0,0.0,1.0,0.0
2025-06,weekend,notte,REG,N_92B8087ECF63,1.0,0,0,4,2.0,0,0,0,3,4,0,0,0,0,1.0,1,0,0,nodo,L'AQUILA,1.0,0.25,1.0,0.5
2025-06,weekend,notte,REG,N_9305C1A0B9DB,8.0,0,0,16,15.0,0,0,1,10,16,0,0,1,0,7.0,5,0,0,nodo,CIRIE',3.4499999999999984,0.5396825396825397,1.9000000000000008,0.5
2025-06,weekend,notte,REG,N_ABFF54CF046B,-3.0,0,0,10,7.0,0,0,0,4,10,0,0,0,0,10.0,6,0,0,nodo,CEFALU',1.975,-0.4166666666666667,1.4500000000000002,-0.5
2025-06,weekend,notte,REG,N_CB95E7379995,22.0,0,0,8,25.0,0,1,1,4,8,0,0,1,1,3.0,3,0,0,nodo,IGLESIAS,10.624999999999996,2.75,8.750000000000002,-0.25
2025-06,weekend,notte,REG,N_D1DBF4657A7F,0.0,0,0,4,2.0,0,0,0,2,4,0,0,0,0,2.0,2,0,0,nodo,MARONE - ZONE,1.0,0.0,1.0,0.0
2025-06,weekend,notte,REG,N_FE155AD793C6,32.0,0,0,5,32.0,0,1,2,3,5,0,0,2,1,0.0,0,0,0,nodo,RIONERO ATELLA RIPACANDIDA,17.0,6.4,15.0,3.0
2025-06,weekend,notte,REG,S00034,68.0,0,0,33,117.0,1,2,9,7,33,0,0,9,3,49.0,17,0,0,nodo,MORTARA,12.3,2.145220588235294,9.45,0.25
2025-06,weekend,notte,REG,S00088,2.0,0,0,5,6.0,0,0,0,2,5,0,0,0,0,4.0,3,0,0,nodo,TORINO AEROPORTO DI CASELLE,3.6,0.4,3.2,-1.0
2025-06,weekend,notte,REG,S00096,-6.0,0,0,4,0.0,0,0,0,2,4,0,0,0,0,6.0,2,0,0,nodo,GERMAGNANO,0.0,-1.5,0.0,-1.0
2025-06,weekend,notte,REG,S00154,8.0,0,0,30,38.0,0,0,4,10,30,0,0,4,0,30.0,16,0,0,nodo,IVREA,5.0,0.2666666666666666,5.0,-1.0
2025-06,weekend,notte,REG,S00202,13.0,0,0,26,76.0,1,1,3,3,26,0,0,3,2,63.0,20,0,0,nodo,BARDONECCHIA,15.39999999999997,0.5,6.200000000000003,-3.0
2025-06,weekend,notte,REG,S00208,-13.0,0,0,13,7.0,0,0,0,7,13,0,0,0,0,20.0,6,0,0,nodo,BUSSOLENO,-0.7000000000000001,-1.9027777777777777,-0.8999999999999999,-2.0
2025-06,weekend,notte,REG,S00219,-42.0,0,0,176,291.0,1,3,18,52,176,0,0,18,7,333.0,105,0,0,nodo,TORINO PORTA NUOVA,6.174999999999997,-0.3025144054478785,4.399999999999999,-2.0
2025-06,weekend,notte,REG,S00228,18.0,0,0,41,55.0,0,1,1,17,41,0,0,1,1,37.0,23,0,0,nodo,TORINO STURA,3.1000000000000085,0.4654761904761904,2.5,-0.25
2025-06,weekend,notte,REG,S00232,14.0,0,0,35,60.0,0,1,3,15,35,0,0,3,2,46.0,17,0,0,nodo,CHIVASSO,7.199999999999993,0.4416666666666666,3.850000000000001,-0.25
2025-06,weekend,notte,REG,S00245,14.0,0,0,8,15.0,0,0,0,7,8,0,0,0,0,1.0,1,0,0,nodo,VERCELLI,4.0,1.75,4.0,2.0
2025-06,weekend,notte,REG,S00248,104.0,0,0,85,171.0,0,3,10,36,85,0,0,10,3,67.0,36,0,0,nodo,NOVARA,8.0,1.15521978021978,4.5,0.5
2025-06,weekend,notte,REG,S00260,-68.0,0,0,26,0.0,0,0,0,1,26,0,0,0,0,68.0,25,0,0,nodo,SUSA,-0.9250000000000008,-2.375,-1.0,-2.5
2025-06,weekend,notte,REG,S00452,31.0,0,0,45,62.0,0,0,2,26,45,0,0,2,1,31.0,17,0,0,nodo,TORINO LINGOTTO,3.924999999999999,0.6875,3.0,0.0
2025-06,weekend,notte,REG,S00462,-5.0,0,0,4,1.0,0,0,0,1,4,0,0,0,0,6.0,3,0,0,nodo,ASTI,0.6999999999999993,-1.25,0.4000000000000003,-1.5
2025-06,weekend,notte,REG,S00470,-13.0,0,0,43,36.0,0,0,2,18,43,0,0,2,0,49.0,23,0,0,nodo,ALESSANDRIA,3.974999999999997,-0.0423076923076922,3.4000000000000004,-1.0
2025-06,weekend,notte,REG,S00500,21.0,0,0,8,21.0,0,0,0,8,8,0,0,0,0,0.0,0,0,0,nodo,CHIERI,3.0,2.625,3.0,3.0
2025-06,weekend,notte,REG,S00517,0.0,0,0,6,6.0,0,0,0,4,6,0,0,0,0,6.0,2,0,0,nodo,PINEROLO,1.8500000000000003,0.0,1.7000000000000002,-0.25
2025-06,weekend,notte,REG,S00606,4.0,0,0,16,15.0,0,0,0,9,16,0,0,0,0,11.0,7,0,0,nodo,FOSSANO,2.0,0.25,2.0,0.75
2025-06,weekend,notte,REG,S00610,-8.0,0,0,27,34.0,0,1,1,9,27,0,0,1,1,42.0,16,0,0,nodo,CUNEO,7.9999999999999964,0.130718954248366,4.400000000000002,-1.5
2025-06,weekend,notte,REG,S00617,-32.0,0,0,9,0.0,0,0,0,0,9,0,0,0,0,32.0,9,0,0,nodo,LIMONE,-2.4000000000000004,-3.5555555555555554,-2.8,-4.0
2025-06,weekend,notte,REG,S00821,26.0,0,0,5,29.0,0,1,1,2,5,0,0,1,1,3.0,2,0,0,nodo,BRA,14.35,13.375,14.2,13.25
2025-06,weekend,notte,REG,S00825,6.0,0,0,5,7.0,0,0,0,4,5,0,0,0,0,1.0,1,0,0,nodo,ALBA,2.0,1.2,2.0,2.0
2025-06,weekend,notte,REG,S00867,-2.0,0,0,9,7.0,0,0,0,3,9,0,0,0,0,9.0,6,0,0,nodo,ACQUI TERME,3.2,-0.2222222222222222,2.4000000000000004,-1.0
2025-06,weekend,notte,REG,S00884,9.0,0,0,6,10.0,0,0,0,5,6,0,0,0,0,1.0,1,0,0,nodo,RIVAROLO,1.4750000000000003,1.0,1.45,1.0
2025-06,weekend,notte,REG,S01003,2.0,0,0,10,21.0,0,1,1,1,10,0,0,1,1,19.0,8,0,0,nodo,DOMODOSSOLA,8.599999999999996,0.875,6.700000000000001,-2.0
2025-06,weekend,notte,REG,S01020,47.0,0,0,23,68.0,0,1,5,9,23,0,0,5,2,21.0,8,0,0,nodo,ARONA,7.749999999999991,0.9571428571428572,4.6,0.5
2025-06,weekend,notte,REG,S01030,152.0,0,0,51,173.0,1,2,10,29,51,0,0,10,4,21.0,12,0,0,nodo,GALLARATE,10.474999999999987,2.517676767676768,6.200000000000001,2.25
2025-06,weekend,notte,REG,S01059,13.0,0,0,26,30.0,0,1,2,11,26,0,0,2,1,17.0,9,0,0,nodo,ALBAIRATE-VERMEZZO,5.199999999999995,0.3952380952380953,2.8999999999999995,0.0
2025-06,weekend,notte,REG,S01061,14.0,0,0,1,14.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,VIGEVANO,14.0,14.0,14.0,14.0
2025-06,weekend,notte,REG,S01066,379.0,0,0,330,559.0,3,5,28,213,330,0,0,28,7,180.0,89,0,0,nodo,MILANO CADORNA,6.349999999999994,1.14957202160097,4.1000000000000085,0.0
2025-06,weekend,notte,REG,S01069,19.0,0,0,1,19.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,MILANO QUARTO OGGIARO,19.0,19.0,19.0,19.0
2025-06,weekend,notte,REG,S01070,7.0,0,0,4,7.0,0,0,0,4,4,0,0,0,0,0.0,0,0,0,nodo,NOVATE MILANESE,2.85,1.75,2.7,2.0
2025-06,weekend,notte,REG,S01073,8.0,0,0,1,8.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,nodo,GARBAGNATE PARCO DELLE GROANE,8.0,8.0,8.0,8.0
2025-06,weekend,notte,REG,S01078,-26.0,0,0,4,0.0,0,0,0,0,4,0,0,0,0,26.0,4,0,0,nodo,MILANO AFFORI,-5.300000000000001,-6.5,-5.6,-7.0
2025-06,weekend,notte,REG,S01113,39.0,0,0,15,39.0,0,0,2,13,15,0,0,2,0,0.0,0,0,0,nodo,LUINO,5.05,2.7777777777777777,4.6,2.75
2025-06,weekend,notte,REG,S01139,144.0,0,0,74,181.0,2,4,7,43,74,0,0,7,4,37.0,24,0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,15.324999999999996,1.9378654970760243,3.3500000000000085,0.0
2025-06,weekend,notte,REG,S01146,361.0,0,0,110,387.0,1,5,24,64,110,0,0,24,11,26.0,20,0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,13.574999999999996,3.180575035063113,8.7,1.0
2025-06,weekend,notte,REG,S01200,40.0,0,0,27,53.0,0,0,5,10,27,0,0,5,0,13.0,11,0,0,nodo,PORTO CERESIO,7.449999999999997,1.7708333333333337,5.9,0.5
2025-06,weekend,notte,REG,S01205,129.0,0,0,129,254.0,1,4,13,59,129,0,0,13,6,125.0,57,0,0,nodo,VARESE NORD,8.531007751937983,1.090037628770588,4.217829457364346,0.0620155038759689
2025-06,weekend,notte,REG,S01301,32.0,0,0,31,73.0,0,2,5,7,31,0,0,5,2,41.0,17,0,0,nodo,CHIASSO,13.3,1.1523809523809525,10.550000000000004,-1.0
2025-06,weekend,notte,REG,S01307,93.0,0,0,33,126.0,2,2,6,10,33,0,0,6,4,33.0,17,0,0,nodo,COMO S.GIOVANNI,20.449999999999992,2.659090909090909,7.850000000000004,-0.25
2025-06,weekend,notte,REG,S01308,1.0,0,0,2,1.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,nodo,COMO CAMERLATA,0.95,0.5,0.9,0.5
2025-06,weekend,notte,REG,S01316,-79.0,0,0,64,37.0,0,0,2,28,64,0,0,2,0,116.0,34,0,0,nodo,CAMNAGO-LENTATE,3.2,-0.8512145748987855,2.0,-0.75
2025-06,weekend,notte,REG,S01318,0.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,nodo,SEREGNO,0.0,0.0,0.0,0.0
2025-06,weekend,notte,REG,S01322,29.0,0,0,14,45.0,0,2,2,6,14,0,0,2,2,16.0,6,0,0,nodo,MONZA,13.399999999999997,2.2333333333333334,9.300000000000002,-0.5
2025-06,weekend,notte,REG,S01326,126.0,0,0,57,152.0,1,2,5,31,57,0,0,5,3,26.0,20,0,0,nodo,MILANO GRECO PIRELLI,7.449999999999996,2.1619047619047618,4.0,1.5
2025-06,weekend,notte,REG,S01408,1.0,0,0,2,1.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,nodo,DERVIO,0.95,0.5,0.9,0.5
2025-06,weekend,notte,REG,S01420,1.0,0,0,6,10.0,0,0,1,2,6,0,0,1,0,9.0,3,0,0,nodo,COLICO,2.849999999999999,-0.625,2.2000000000000006,-1.25
2025-06,weekend,notte,REG,S01430,9.0,0,0,14,24.0,0,0,2,7,14,0,0,2,1,15.0,5,0,0,nodo,SONDRIO,3.5749999999999984,-0.875,2.150000000000001,-1.25
2025-06,weekend,notte,REG,S01440,24.0,0,0,6,28.0,0,0,3,1,6,0,0,3,1,4.0,2,0,0,nodo,TIRANO,9.825,3.75,9.15,3.25
2025-06,weekend,notte,REG,S01520,82.0,0,0,87,162.0,0,1,12,37,87,0,0,12,3,80.0,37,0,0,nodo,LECCO,7.799999999999998,0.956546598056032,4.9,0.0
2025-06,weekend,notte,REG,S01528,61.0,0,0,34,82.0,0,0,4,18,34,0,0,4,2,21.0,12,0,0,nodo,PONTE S.PIETRO,7.249999999999993,1.8819444444444444,5.25,1.0
2025-06,weekend,notte,REG,S01529,133.0,0,0,87,187.0,0,1,14,41,87,0,0,14,2,54.0,28,0,0,nodo,BERGAMO,7.475,1.4669117647058822,4.950000000000001,0.5
2025-06,weekend,notte,REG,S01609,0.0,0,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,CASALBUTTANO,0.0,0.0,0.0,0.0
2025-06,weekend,notte,REG,S01631,64.0,0,0,32,105.0,1,2,8,9,32,0,0,8,2,41.0,15,0,0,nodo,MILANO PORTA GENOVA,14.0,3.212121212121212,9.5,2.5
2025-06,weekend,notte,REG,S01640,27.0,0,0,37,83.0,0,2,6,5,37,0,0,6,3,56.0,23,0,0,nodo,MILANO CERTOSA,14.549999999999994,0.9513888888888888,7.5500000000000025,-1.5
2025-06,weekend,notte,REG,S01642,46.0,0,0,98,131.0,0,1,8,37,98,0,0,8,4,85.0,49,0,0,nodo,MILANO BOVISA POLITECNICO,6.849999999999999,0.4769021739130434,4.300000000000004,-0.5
2025-06,weekend,notte,REG,S01645,400.0,1,0,243,621.0,3,8,35,107,243,0,0,35,14,221.0,97,0,0,nodo,MILANO PORTA GARIBALDI,10.224999999999987,1.73585178752352,6.0,0.5
2025-06,weekend,notte,REG,S01700,671.0,0,0,334,932.0,2,10,67,143,334,0,0,67,25,261.0,120,0,0,nodo,MILANO CENTRALE,11.049999999999985,2.0966165413533835,8.049999999999997,1.0
2025-06,weekend,notte,REG,S01701,92.0,1,0,11,98.0,1,2,2,2,11,0,0,2,2,6.0,5,0,0,nodo,MILANO LAMBRATE,27.624999999999986,4.875,16.249999999999993,-1.0
2025-06,weekend,notte,REG,S01703,18.0,0,0,36,46.0,0,0,3,15,36,0,0,3,0,28.0,17,0,0,nodo,PIOLTELLO LIMITO,3.874999999999999,0.2008547008547008,2.5000000000000004,0.0
2025-06,weekend,notte,REG,S01708,117.0,0,0,107,260.0,2,4,14,37,107,0,0,14,6,143.0,53,0,0,nodo,TREVIGLIO,8.349999999999987,1.125,4.449999999999999,-0.5
2025-06,weekend,notte,REG,S01711,2.0,0,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,ROMANO,2.0,2.0,2.0,2.0
2025-06,weekend,notte,REG,S01717,147.0,0,0,94,198.0,0,2,10,52,94,0,0,10,3,51.0,30,0,0,nodo,BRESCIA,6.0,1.608274231678487,4.199999999999999,1.0
2025-06,weekend,notte,REG,S01765,4.0,0,0,27,23.0,0,0,2,15,27,0,0,2,0,19.0,10,0,0,nodo,COMO LAGO,2.75,0.869047619047619,2.5,1.0
2025-06,weekend,notte,REG,S01805,2.0,0,0,4,3.0,0,0,0,3,4,0,0,0,0,1.0,1,0,0,nodo,BRESSANA BOTTARONE,1.85,0.5,1.7000000000000002,0.5
2025-06,weekend,notte,REG,S01807,-39.0,0,0,43,27.0,0,0,2,18,43,0,0,2,0,66.0,23,0,0,nodo,VOGHERA,3.974999999999997,-0.7333333333333334,2.8000000000000007,-0.5
2025-06,weekend,notte,REG,S01820,11.0,0,0,28,33.0,0,1,1,14,28,0,0,1,1,22.0,9,0,0,nodo,MILANO ROGOREDO,7.449999999999998,1.1944444444444444,5.75,0.5
2025-06,weekend,notte,REG,S01824,-2.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,nodo,TAVAZZANO,-2.0,-2.0,-2.0,-2.0
2025-06,weekend,notte,REG,S01825,33.0,0,0,40,68.0,1,1,2,16,40,0,0,2,1,35.0,20,0,0,nodo,LODI,3.5999999999999988,0.6130434782608696,2.6,-1.0
2025-06,weekend,notte,REG,S01860,63.0,0,0,88,133.0,0,0,7,39,88,0,0,7,4,70.0,40,0,0,nodo,PAVIA,7.125,0.8594444444444445,5.25,-0.5
2025-06,weekend,notte,REG,S01864,9.0,0,0,4,9.0,0,0,0,4,4,0,0,0,0,0.0,0,0,0,nodo,BELGIOIOSO,3.85,2.25,3.7,2.0
2025-06,weekend,notte,REG,S01915,136.0,1,0,44,178.0,2,2,4,20,44,0,0,4,3,42.0,20,0,0,nodo,CREMONA,17.374999999999993,3.541666666666667,9.249999999999996,-0.25
2025-06,weekend,notte,REG,S01919,17.0,0,0,12,22.0,0,0,3,7,12,0,0,3,0,5.0,2,0,0,nodo,PIADENA,5.449999999999999,1.4166666666666667,5.0,1.0
2025-06,weekend,notte,REG,S01920,34.0,0,0,9,37.0,0,1,2,6,9,0,0,2,1,3.0,1,0,0,nodo,BOZZOLO,13.999999999999996,3.7777777777777777,10.000000000000002,2.0
2025-06,weekend,notte,REG,S01933,233.0,0,0,139,284.0,1,1,14,96,139,0,0,14,3,51.0,24,0,0,nodo,SARONNO,6.849999999999994,1.7335585585585584,4.5,1.0
2025-06,weekend,notte,REG,S01945,25.0,0,0,13,29.0,0,0,0,9,13,0,0,0,0,4.0,4,0,0,nodo,STRADELLA,1.5,1.1111111111111112,1.5,1.0
2025-06,weekend,notte,REG,S01963,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,BUSSETO,3.0,3.0,3.0,3.0
2025-06,weekend,notte,REG,S02011,42.0,0,0,30,97.0,0,4,6,9,30,0,0,6,4,55.0,15,0,0,nodo,FORTEZZA,14.324999999999996,0.986111111111111,11.2,-0.25
2025-06,weekend,notte,REG,S02026,54.0,0,0,45,130.0,0,4,10,11,45,0,0,10,4,76.0,24,0,0,nodo,BOLZANO,13.599999999999998,1.2952586206896552,8.299999999999997,-0.25
2025-06,weekend,notte,REG,S02038,50.0,0,0,13,62.0,0,2,4,4,13,0,0,4,3,12.0,5,0,0,nodo,TRENTO,14.724999999999998,3.95,12.95,-0.25
2025-06,weekend,notte,REG,S02044,8.0,0,0,7,18.0,0,1,1,2,7,0,0,1,1,10.0,4,0,0,nodo,ROVERETO,6.249999999999997,0.6666666666666667,5.000000000000002,-1.25
2025-06,weekend,notte,REG,S02140,-20.0,0,0,4,0.0,0,0,0,0,4,0,0,0,0,20.0,4,0,0,nodo,SCHIO,-4.15,-5.0,-4.3,-5.0
2025-06,weekend,notte,REG,S02216,5.0,0,0,2,8.0,0,0,1,0,2,0,0,1,0,3.0,1,0,0,nodo,MERANO,7.449999999999999,2.5,6.9,2.5
2025-06,weekend,notte,REG,S02314,-3.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,3.0,2,0,0,nodo,BORGO VALSUGANA EST,-1.05,-1.5,-1.1,-1.5
2025-06,weekend,notte,REG,S02336,-33.0,0,0,22,35.0,0,1,2,3,22,0,0,2,1,68.0,17,0,0,nodo,MANTOVA,8.74999999999999,-0.9857142857142857,4.700000000000004,-2.0
2025-06,weekend,notte,REG,S02366,-19.0,0,0,8,3.0,0,0,0,2,8,0,0,0,0,22.0,6,0,0,nodo,LEGNAGO,-0.6500000000000001,-1.8333333333333333,-0.7999999999999999,-1.5
2025-06,weekend,notte,REG,S02430,171.0,1,0,76,370.0,2,4,20,10,76,0,0,20,11,199.0,46,0,0,nodo,VERONA PORTA NUOVA,18.675000000000008,2.0411931818181817,13.35000000000001,-1.5
2025-06,weekend,notte,REG,S02446,-32.0,0,0,8,0.0,0,0,0,0,8,0,0,0,0,32.0,8,0,0,nodo,VICENZA,-3.1500000000000004,-4.0,-3.3,-4.0
2025-06,weekend,notte,REG,S02520,7.0,0,0,18,18.0,0,0,0,10,18,0,0,0,0,11.0,8,0,0,nodo,BASSANO DEL GRAPPA,3.099999999999999,0.4375,2.7,0.0
2025-06,weekend,notte,REG,S02559,-19.0,0,0,10,3.0,0,0,0,4,10,0,0,0,0,22.0,6,0,0,nodo,BELLUNO,1.0999999999999994,-1.1875,0.6999999999999998,-0.75
2025-06,weekend,notte,REG,S02570,8.0,0,0,4,8.0,0,0,0,4,4,0,0,0,0,0.0,0,0,0,nodo,MONTEBELLUNA,2.45,2.0,2.4,2.0
2025-06,weekend,notte,REG,S02579,0.0,0,0,2,4.0,0,0,0,1,2,0,0,0,0,4.0,1,0,0,nodo,GRISIGNANO DI ZOCCO,3.6,0.0,3.2,0.0
2025-06,weekend,notte,REG,S02581,-38.0,0,0,16,10.0,0,0,0,8,16,0,0,0,0,48.0,8,0,0,nodo,PADOVA,2.374999999999999,-1.4166666666666667,1.8000000000000005,-1.5
2025-06,weekend,notte,REG,S02589,60.0,0,0,19,90.0,2,2,2,5,19,0,0,2,2,30.0,12,0,0,nodo,VENEZIA MESTRE,21.699999999999992,2.988888888888889,17.9,-0.5
2025-06,weekend,notte,REG,S02593,287.0,2,0,201,603.0,3,6,22,71,201,0,0,22,15,316.0,108,0,0,nodo,VENEZIA S.LUCIA,9.025,1.5171130952380951,7.050000000000004,0.0
2025-06,weekend,notte,REG,S02701,18.0,0,0,1,18.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,PORDENONE,18.0,18.0,18.0,18.0
2025-06,weekend,notte,REG,S02703,-6.0,0,0,5,1.0,0,0,0,2,5,0,0,0,0,7.0,3,0,0,nodo,SACILE,0.4249999999999998,-0.375,0.3500000000000001,-0.25
2025-06,weekend,notte,REG,S02706,60.0,0,0,9,60.0,0,1,4,5,9,0,0,4,2,0.0,0,0,0,nodo,CONEGLIANO,14.2,6.666666666666667,13.4,4.0
2025-06,weekend,notte,REG,S02712,-8.0,0,0,27,17.0,0,0,0,10,27,0,0,0,0,25.0,17,0,0,nodo,TREVISO CENTRALE,3.25,-0.011904761904761902,2.0,-0.75
2025-06,weekend,notte,REG,S02830,0.0,0,0,4,3.0,0,0,0,1,4,0,0,0,0,3.0,3,0,0,nodo,CASARSA,2.3999999999999986,0.0,1.8000000000000007,-1.0
2025-06,weekend,notte,REG,S03016,-3.0,0,0,4,4.0,0,0,0,1,4,0,0,0,0,7.0,3,0,0,nodo,CARNIA,3.099999999999998,-0.75,2.200000000000001,-2.0
2025-06,weekend,notte,REG,S03026,41.0,1,0,30,102.0,1,1,1,6,30,0,0,1,1,61.0,23,0,0,nodo,UDINE,2.2749999999999986,0.6931818181818181,1.0500000000000007,-1.75
2025-06,weekend,notte,REG,S03084,1.0,0,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,MANIAGO,1.0,1.0,1.0,1.0
2025-06,weekend,notte,REG,S03200,57.0,0,0,57,92.0,0,0,4,27,57,0,0,4,2,35.0,26,0,0,nodo,PORTOGRUARO CAORLE,6.699999999999996,1.188125,5.250000000000002,0.5
2025-06,weekend,notte,REG,S03304,127.0,0,0,10,127.0,2,3,6,4,10,0,0,6,3,0.0,0,0,0,nodo,GORIZIA CENTRALE,28.8,15.055555555555554,27.6,11.5
2025-06,weekend,notte,REG,S03310,36.0,0,0,1,36.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,MONFALCONE,36.0,36.0,36.0,36.0
2025-06,weekend,notte,REG,S03317,123.0,0,0,67,223.0,3,4,10,19,67,0,0,10,6,100.0,38,0,0,nodo,TRIESTE CENTRALE,18.75,1.4718574108818012,6.75,-1.5
2025-06,weekend,notte,REG,S04203,13.0,0,0,22,24.0,0,0,1,9,22,0,0,1,0,11.0,11,0,0,nodo,NOVI LIGURE,4.0,0.6190476190476191,4.0,-1.0
