mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_ritardo,minuti_ritardo_tot,in_orario,soppresse,oltre_5,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,cancellate,effettuate,in_anticipo,oltre_60,oltre_30,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2025-07,weekend,notte,REG,N00068,0,3,18.0,1,0,3,0,0,0,18.0,0,0,4,0,0,0,4,0.0,nodo,MARIANO COMENSE,6.699999999999999,6.4,4.5,5.0
2025-07,weekend,notte,REG,N00079,0,0,3.0,6,0,0,0,0,0,1.0,0,0,8,2,0,0,8,2.0,nodo,ASSO,1.6499999999999997,1.2999999999999998,0.125,0.0
2025-07,weekend,notte,REG,N00210,0,0,3.0,2,0,0,0,0,0,-4.0,0,0,8,6,0,0,8,7.0,nodo,ISEO,1.9499999999999984,0.8999999999999995,-0.5,-1.0
2025-07,weekend,notte,REG,N_286EC1BDE5EC,0,2,20.0,2,0,2,0,0,0,20.0,0,0,4,0,0,0,4,0.0,nodo,SANTHIA',8.7,8.4,5.0,5.0
2025-07,weekend,notte,REG,N_2F72E5986139,1,1,13.0,0,0,1,0,0,0,13.0,0,0,1,0,0,0,1,0.0,nodo,CASSANO D'ADDA,13.0,13.0,13.0,13.0
2025-07,weekend,notte,REG,N_8871845CF0C3,0,0,4.0,6,0,0,0,0,0,2.0,0,0,8,2,0,0,8,2.0,nodo,MELFI,1.0,1.0,0.25,0.5
2025-07,weekend,notte,REG,N_92721D30B4D7,0,0,0.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,1,1.0,nodo,TARANTO GALESE,-1.0,-1.0,-1.0,-1.0
2025-07,weekend,notte,REG,N_ABFF54CF046B,0,0,8.0,4,0,0,0,0,0,-2.0,0,0,8,4,0,0,8,10.0,nodo,CEFALU',2.4749999999999988,1.9500000000000008,-0.25,-0.75
2025-07,weekend,notte,REG,N_D1DBF4657A7F,0,1,6.0,1,0,1,0,0,0,6.0,0,0,2,0,0,0,2,0.0,nodo,MARONE - ZONE,5.699999999999999,5.4,3.0,3.0
2025-07,weekend,notte,REG,N_F86C7D56B5D3,0,1,9.0,1,0,1,0,0,0,9.0,0,0,2,0,0,0,2,0.0,nodo,BOVOLONE,6.75,6.5,4.5,4.5
2025-07,weekend,notte,REG,N_FE155AD793C6,0,0,12.0,7,0,0,0,0,0,10.0,0,0,8,1,0,0,8,2.0,nodo,RIONERO ATELLA RIPACANDIDA,3.0,3.0,1.25,1.5
2025-07,weekend,notte,REG,N_FEECA942D82E,1,1,28.0,0,0,1,1,0,0,28.0,0,0,1,0,0,0,1,0.0,nodo,SPINETTA,28.0,28.0,28.0,28.0
2025-07,weekend,notte,REG,S00034,3,5,61.0,4,0,5,1,0,0,13.0,0,0,26,17,0,0,26,48.0,nodo,MORTARA,10.999999999999998,8.900000000000002,0.4464285714285714,-2.0
2025-07,weekend,notte,REG,S00154,3,5,155.0,3,0,5,3,0,0,124.0,0,0,23,15,1,1,23,31.0,nodo,IVREA,27.89999999999998,15.600000000000009,5.391304347826087,-1.0
2025-07,weekend,notte,REG,S00202,0,0,1.0,3,0,0,0,0,0,-35.0,0,0,20,17,0,0,20,36.0,nodo,BARDONECCHIA,0.0499999999999989,-0.4000000000000002,-1.75,-1.5
2025-07,weekend,notte,REG,S00208,0,0,3.0,4,0,0,0,0,0,-29.0,0,0,14,10,0,0,14,32.0,nodo,BUSSOLENO,-0.625,-0.75,-2.291666666666667,-2.25
2025-07,weekend,notte,REG,S00214,0,1,9.0,1,0,1,0,0,0,1.0,0,0,4,2,0,0,4,8.0,nodo,AVIGLIANA,1.825,1.65,0.25,0.25
2025-07,weekend,notte,REG,S00219,6,15,198.0,38,0,15,2,0,0,-116.0,0,0,154,101,0,0,154,314.0,nodo,TORINO PORTA NUOVA,6.87499999999998,4.5,-0.7667004048582996,-1.5
2025-07,weekend,notte,REG,S00228,1,4,71.0,12,0,4,1,0,0,-15.0,0,0,52,36,0,0,52,86.0,nodo,TORINO STURA,4.424999999999999,4.0,-0.3869047619047619,-1.5
2025-07,weekend,notte,REG,S00232,2,3,66.0,12,0,3,1,0,0,29.0,0,0,29,14,0,0,29,37.0,nodo,CHIVASSO,9.575,5.200000000000001,0.877403846153846,-0.25
2025-07,weekend,notte,REG,S00245,0,2,20.0,3,0,2,0,0,0,19.0,0,0,6,1,0,0,6,1.0,nodo,VERCELLI,5.75,5.5,3.1666666666666665,3.0
2025-07,weekend,notte,REG,S00248,6,11,328.0,34,0,11,4,0,0,287.0,0,0,72,26,2,2,72,41.0,nodo,NOVARA,16.099999999999994,9.55,3.9195238095238096,1.0
2025-07,weekend,notte,REG,S00252,0,0,6.0,2,0,0,0,0,0,6.0,0,0,2,0,0,0,2,0.0,nodo,TRECATE,3.0,3.0,3.0,3.0
2025-07,weekend,notte,REG,S00260,1,1,12.0,2,0,1,0,0,0,-49.0,0,0,22,19,0,0,22,61.0,nodo,SUSA,1.599999999999998,-0.5,-2.178571428571429,-3.0
2025-07,weekend,notte,REG,S00452,1,2,39.0,17,0,2,0,0,0,5.0,0,0,36,17,0,0,36,34.0,nodo,TORINO LINGOTTO,4.300000000000001,2.6000000000000014,0.175,0.0
2025-07,weekend,notte,REG,S00462,0,0,0.0,0,0,0,0,0,0,-12.0,0,0,4,4,0,0,4,12.0,nodo,ASTI,-1.1500000000000004,-1.2999999999999998,-3.0,-3.0
2025-07,weekend,notte,REG,S00470,3,5,89.0,10,0,5,2,0,0,46.0,0,0,38,23,0,0,38,43.0,nodo,ALESSANDRIA,11.849999999999987,4.950000000000001,0.6928571428571428,-1.0
2025-07,weekend,notte,REG,S00500,1,1,25.0,9,0,1,0,0,0,25.0,0,0,12,0,0,0,12,0.0,nodo,CHIERI,7.949999999999991,3.899999999999997,2.5,1.0
2025-07,weekend,notte,REG,S00606,0,3,34.0,7,0,3,0,0,0,14.0,0,0,16,6,0,0,16,20.0,nodo,FOSSANO,4.5,4.5,0.875,1.0
2025-07,weekend,notte,REG,S00610,0,0,6.0,5,0,0,0,0,0,-58.0,0,0,24,19,0,0,24,64.0,nodo,CUNEO,1.0249999999999997,0.2999999999999998,-2.0,-2.25
2025-07,weekend,notte,REG,S00617,0,0,0.0,0,0,0,0,0,0,-32.0,0,0,8,8,0,0,8,32.0,nodo,LIMONE,-3.3500000000000005,-3.7,-4.0,-4.0
2025-07,weekend,notte,REG,S00821,0,0,3.0,2,0,0,0,0,0,0.0,0,0,4,2,0,0,4,3.0,nodo,BRA,1.85,1.7000000000000002,0.0,0.0
2025-07,weekend,notte,REG,S00825,0,0,3.0,1,0,0,0,0,0,-8.0,0,0,4,3,0,0,4,11.0,nodo,ALBA,2.099999999999998,1.200000000000001,-2.0,-3.5
2025-07,weekend,notte,REG,S00867,0,0,1.0,2,0,0,0,0,0,-9.0,0,0,8,6,0,0,8,10.0,nodo,ACQUI TERME,0.6499999999999995,0.2999999999999998,-1.125,-1.0
2025-07,weekend,notte,REG,S00884,1,1,19.0,7,0,1,0,0,0,16.0,0,0,12,2,0,0,12,3.0,nodo,RIVAROLO,4.75,3.5,1.2083333333333333,0.5
2025-07,weekend,notte,REG,S01003,1,1,70.0,0,0,1,1,0,0,62.0,0,0,3,2,1,1,3,8.0,nodo,DOMODOSSOLA,62.69999999999999,55.400000000000006,20.666666666666668,-3.0
2025-07,weekend,notte,REG,S01020,1,5,67.0,9,0,5,1,0,0,38.0,0,0,23,9,0,0,23,29.0,nodo,ARONA,12.24999999999999,7.1999999999999975,1.3541666666666667,-0.5
2025-07,weekend,notte,REG,S01030,1,3,84.0,23,0,3,1,0,0,69.0,0,0,39,10,0,0,39,15.0,nodo,GALLARATE,4.475,3.800000000000002,1.724025974025974,1.5
2025-07,weekend,notte,REG,S01031,1,1,19.0,0,0,1,1,0,0,19.0,0,0,1,0,0,0,1,0.0,nodo,BUSTO ARSIZIO,19.0,19.0,19.0,19.0
2025-07,weekend,notte,REG,S01059,1,5,81.0,9,0,5,1,0,0,67.0,0,0,22,6,0,1,22,14.0,nodo,ALBAIRATE-VERMEZZO,11.299999999999994,5.6000000000000005,3.011904761904762,2.25
2025-07,weekend,notte,REG,S01061,0,0,4.0,2,0,0,0,0,0,-2.0,0,0,4,2,0,0,4,6.0,nodo,VIGEVANO,-0.5,-0.5,-0.5,-0.5
2025-07,weekend,notte,REG,S01066,5,17,328.0,185,0,17,1,0,0,133.0,0,0,297,91,0,0,297,195.0,nodo,MILANO CADORNA,4.5,3.5,0.45405833566303233,0.0
2025-07,weekend,notte,REG,S01078,0,0,2.0,1,0,0,0,0,0,-19.0,0,0,4,3,0,0,4,21.0,nodo,MILANO AFFORI,0.6499999999999968,-0.6999999999999984,-4.75,-7.0
2025-07,weekend,notte,REG,S01086,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,nodo,CESANO MADERNO,2.0,2.0,2.0,2.0
2025-07,weekend,notte,REG,S01113,0,2,30.0,9,0,2,0,0,0,29.0,0,0,12,1,0,0,12,1.0,nodo,LUINO,4.425,4.35,2.6875,3.25
2025-07,weekend,notte,REG,S01139,1,1,10.0,0,0,1,0,0,0,5.0,0,0,3,2,0,0,3,5.0,nodo,MALPENSA AEROPORTO TERMINAL 1,8.899999999999999,7.800000000000001,1.6666666666666667,-1.0
2025-07,weekend,notte,REG,S01144,0,0,1.0,1,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0.0,nodo,MORNAGO CIMBRO,1.0,1.0,1.0,1.0
2025-07,weekend,notte,REG,S01146,7,26,353.0,107,0,26,2,0,0,272.0,0,0,184,48,0,0,184,81.0,nodo,MALPENSA AEROPORTO TERMINAL 2,8.024999999999999,5.75,1.4618727050183598,0.5
2025-07,weekend,notte,REG,S01200,0,3,38.0,14,0,3,0,0,0,25.0,0,0,24,7,0,0,24,13.0,nodo,PORTO CERESIO,4.949999999999999,4.4,0.9375,1.0
2025-07,weekend,notte,REG,S01205,9,13,389.0,50,0,13,6,0,0,297.0,0,0,116,49,1,2,116,92.0,nodo,VARESE NORD,14.766379310344814,6.874137931034484,3.047681690230951,0.0
2025-07,weekend,notte,REG,S01301,2,6,65.0,8,0,6,2,0,0,25.0,0,0,30,16,0,0,30,40.0,nodo,CHIASSO,8.84999999999999,5.6,0.8333333333333333,-1.0
2025-07,weekend,notte,REG,S01307,1,1,58.0,15,0,1,1,0,0,24.0,0,0,32,16,0,1,32,34.0,nodo,COMO S.GIOVANNI,11.5,3.0,1.393939393939394,-1.0
2025-07,weekend,notte,REG,S01308,0,0,3.0,2,0,0,0,0,0,1.0,0,0,4,2,0,0,4,2.0,nodo,COMO CAMERLATA,1.85,1.7000000000000002,0.25,0.0
2025-07,weekend,notte,REG,S01316,0,1,23.0,21,0,1,0,0,0,-104.0,0,0,58,36,0,0,58,127.0,nodo,CAMNAGO-LENTATE,1.5,0.9000000000000002,-1.3590062111801244,-1.5
2025-07,weekend,notte,REG,S01318,0,0,0.0,0,0,0,0,0,0,0.0,0,0,4,0,0,0,4,0.0,nodo,SEREGNO,0.0,0.0,0.0,0.0
2025-07,weekend,notte,REG,S01322,0,1,8.0,6,0,1,0,0,0,0.0,0,0,12,5,0,0,12,8.0,nodo,MONZA,2.974999999999999,2.4500000000000006,0.125,-0.5
2025-07,weekend,notte,REG,S01326,4,9,157.0,19,0,9,3,0,0,127.0,0,0,49,20,0,1,49,30.0,nodo,MILANO GRECO PIRELLI,12.349999999999993,9.099999999999998,2.852087114337568,1.0
2025-07,weekend,notte,REG,S01520,2,3,84.0,45,0,3,1,0,0,43.0,0,0,77,28,0,0,77,41.0,nodo,LECCO,4.249999999999993,1.5500000000000007,0.3284615384615384,-0.5
2025-07,weekend,notte,REG,S01528,0,3,51.0,15,0,3,0,0,0,31.0,0,0,31,12,0,0,31,20.0,nodo,PONTE S.PIETRO,4.975,4.5,1.1383928571428572,0.5
2025-07,weekend,notte,REG,S01529,3,16,183.0,31,0,16,2,0,0,120.0,0,0,79,31,0,0,79,63.0,nodo,BERGAMO,9.099999999999998,6.0,1.4303363074811255,0.5
2025-07,weekend,notte,REG,S01630,0,0,0.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,1,2.0,nodo,MILANO S.CRISTOFORO,-2.0,-2.0,-2.0,-2.0
2025-07,weekend,notte,REG,S01631,3,5,65.0,6,0,5,1,0,0,20.0,0,0,29,18,0,0,29,45.0,nodo,MILANO PORTA GENOVA,10.250000000000002,8.8,1.0194444444444444,-0.75
2025-07,weekend,notte,REG,S01640,2,4,58.0,7,0,4,0,0,0,16.0,0,0,31,20,0,0,31,42.0,nodo,MILANO CERTOSA,7.649999999999994,4.55,0.4708333333333333,-1.5
2025-07,weekend,notte,REG,S01642,8,15,227.0,36,0,15,5,0,0,158.0,0,0,92,36,0,0,92,69.0,nodo,MILANO BOVISA POLITECNICO,13.0,9.0,1.8525980911983035,0.0
2025-07,weekend,notte,REG,S01645,12,28,580.0,112,0,28,11,0,0,388.0,0,0,235,92,0,4,235,192.0,nodo,MILANO PORTA GARIBALDI,12.0,6.0,1.7188060166783572,0.5
2025-07,weekend,notte,REG,S01700,26,62,900.0,122,0,62,12,0,0,649.0,0,0,303,117,0,3,303,251.0,nodo,MILANO CENTRALE,11.724999999999994,8.450000000000003,2.111434108527132,1.0
2025-07,weekend,notte,REG,S01701,1,3,187.0,4,0,3,1,0,0,186.0,0,0,9,1,1,1,9,1.0,nodo,MILANO LAMBRATE,85.35,85.2,84.0,84.5
2025-07,weekend,notte,REG,S01703,3,5,93.0,15,0,5,2,0,0,80.0,0,0,30,9,0,0,30,13.0,nodo,PIOLTELLO LIMITO,12.8,8.1,2.020833333333333,0.25
2025-07,weekend,notte,REG,S01708,8,16,395.0,31,0,16,6,0,0,295.0,0,0,91,41,1,1,91,100.0,nodo,TREVIGLIO,15.200000000000005,9.050000000000004,3.3522727272727275,-0.25
2025-07,weekend,notte,REG,S01711,0,0,0.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,1,2.0,nodo,ROMANO,-2.0,-2.0,-2.0,-2.0
2025-07,weekend,notte,REG,S01717,6,18,397.0,44,0,18,3,0,0,360.0,0,0,87,24,1,1,87,37.0,nodo,BRESCIA,9.374999999999996,7.2,4.172619047619048,1.5
2025-07,weekend,notte,REG,S01765,0,0,14.0,15,0,0,0,0,0,-3.0,0,0,27,12,0,0,27,17.0,nodo,COMO LAGO,2.7,2.4000000000000004,0.2035714285714285,-0.25
2025-07,weekend,notte,REG,S01805,0,0,3.0,3,0,0,0,0,0,2.0,0,0,4,1,0,0,4,1.0,nodo,BRESSANA BOTTARONE,1.85,1.7000000000000002,0.5,0.5
2025-07,weekend,notte,REG,S01807,5,7,136.0,15,0,7,4,0,0,95.0,0,0,35,13,0,1,35,41.0,nodo,VOGHERA,17.34999999999999,10.600000000000003,2.782608695652174,0.5
2025-07,weekend,notte,REG,S01820,3,6,118.0,11,0,6,2,0,0,102.0,0,0,26,8,0,2,26,16.0,nodo,MILANO ROGOREDO,20.675000000000004,17.85,4.461038961038962,0.75
2025-07,weekend,notte,REG,S01825,1,2,51.0,19,0,2,1,0,0,23.0,0,0,37,15,0,0,37,28.0,nodo,LODI,6.774999999999998,3.750000000000002,0.6915584415584416,0.25
2025-07,weekend,notte,REG,S01853,1,1,44.0,15,0,1,0,0,0,36.0,0,0,20,4,0,0,20,8.0,nodo,TORRILE S.POLO,4.675,3.85,1.40625,1.5
2025-07,weekend,notte,REG,S01860,7,16,222.0,36,0,16,4,0,0,160.0,0,0,84,31,0,0,84,62.0,nodo,PAVIA,12.074999999999996,6.949999999999999,1.9056991774383083,0.0
2025-07,weekend,notte,REG,S01864,0,0,6.0,3,0,0,0,0,0,5.0,0,0,4,1,0,0,4,1.0,nodo,BELGIOIOSO,2.85,2.7,1.25,1.5
2025-07,weekend,notte,REG,S01915,1,9,109.0,18,0,9,1,0,0,83.0,0,0,39,11,0,0,39,26.0,nodo,CREMONA,7.949999999999998,6.9,2.721198156682028,2.0
2025-07,weekend,notte,REG,S01919,1,1,27.0,9,0,1,0,0,0,23.0,0,0,12,2,0,0,12,4.0,nodo,PIADENA,6.699999999999996,4.0,1.9166666666666667,1.5
2025-07,weekend,notte,REG,S01920,1,1,56.0,5,0,1,1,0,0,54.0,0,0,7,1,0,1,7,2.0,nodo,BOZZOLO,36.599999999999966,22.200000000000017,7.714285714285714,1.0
2025-07,weekend,notte,REG,S01933,0,6,151.0,82,0,6,0,0,0,114.0,0,0,117,19,0,0,117,37.0,nodo,SARONNO,4.5,3.0,1.0505244755244756,0.5
2025-07,weekend,notte,REG,S01945,1,2,54.0,5,0,2,1,0,0,51.0,0,0,9,2,0,1,9,3.0,nodo,STRADELLA,17.2,12.4,4.416666666666666,0.5
2025-07,weekend,notte,REG,S02011,0,4,46.0,12,0,4,0,0,0,-7.0,0,0,31,15,0,0,31,53.0,nodo,FORTEZZA,6.274999999999999,5.0,-0.2763157894736842,-0.25
2025-07,weekend,notte,REG,S02026,2,7,103.0,14,0,7,1,0,0,50.0,0,0,43,21,0,1,43,53.0,nodo,BOLZANO,7.799999999999998,6.500000000000001,1.1777777777777778,-0.5
2025-07,weekend,notte,REG,S02038,0,1,7.0,3,0,1,0,0,0,-5.0,0,0,11,7,0,0,11,12.0,nodo,TRENTO,1.249999999999999,0.4999999999999996,-0.9375,-1.25
2025-07,weekend,notte,REG,S02044,0,1,6.0,1,0,1,0,0,0,-3.0,0,0,7,5,0,0,7,9.0,nodo,ROVERETO,1.6499999999999992,1.3000000000000005,-0.625,-1.0
2025-07,weekend,notte,REG,S02140,0,0,0.0,0,0,0,0,0,0,-23.0,0,0,4,4,0,0,4,23.0,nodo,SCHIO,-5.15,-5.3,-5.75,-6.0
2025-07,weekend,notte,REG,S02314,0,0,2.0,2,0,0,0,0,0,0.0,0,0,3,1,0,0,3,2.0,nodo,BORGO VALSUGANA EST,1.7999999999999998,1.6000000000000003,0.0,0.0
2025-07,weekend,notte,REG,S02336,0,3,19.0,1,0,3,0,0,0,-52.0,0,0,23,19,0,0,23,71.0,nodo,MANTOVA,2.599999999999998,2.0,-2.4333333333333336,-2.25
2025-07,weekend,notte,REG,S02366,0,0,0.0,0,0,0,0,0,0,-17.0,0,0,4,4,0,0,4,17.0,nodo,LEGNAGO,-4.0,-4.0,-4.25,-4.0
2025-07,weekend,notte,REG,S02430,7,11,233.0,16,0,11,4,0,0,95.0,0,0,64,36,1,1,64,138.0,nodo,VERONA PORTA NUOVA,13.874999999999998,10.0,1.2954545454545454,-1.0
2025-07,weekend,notte,REG,S02446,0,0,0.0,0,0,0,0,0,0,-32.0,0,0,8,8,0,0,8,32.0,nodo,VICENZA,-3.1500000000000004,-3.3,-4.0,-4.0
2025-07,weekend,notte,REG,S02520,0,1,20.0,11,0,1,0,0,0,6.0,0,0,21,9,0,0,21,14.0,nodo,BASSANO DEL GRAPPA,3.2999999999999994,2.6,0.3090909090909091,-0.25
2025-07,weekend,notte,REG,S02559,1,1,28.0,6,0,1,1,0,0,-5.0,0,0,17,10,0,0,17,33.0,nodo,BELLUNO,9.025,7.1000000000000005,0.7833333333333333,-1.0
2025-07,weekend,notte,REG,S02579,0,0,0.0,0,0,0,0,0,0,-3.0,0,0,2,2,0,0,2,3.0,nodo,GRISIGNANO DI ZOCCO,-1.05,-1.1,-1.5,-1.5
2025-07,weekend,notte,REG,S02581,0,2,21.0,6,0,2,0,0,0,-39.0,0,0,21,13,0,0,21,60.0,nodo,PADOVA,4.824999999999998,3.650000000000001,-0.6691176470588236,-1.0
2025-07,weekend,notte,REG,S02589,0,1,6.0,2,0,1,0,0,0,-26.0,0,0,15,12,0,0,15,32.0,nodo,VENEZIA MESTRE,1.499999999999998,0.5,-1.8035714285714286,-2.5
2025-07,weekend,notte,REG,S02593,6,21,489.0,78,0,21,6,0,0,202.0,0,0,191,92,2,2,191,287.0,nodo,VENEZIA S.LUCIA,9.699999999999989,5.350000000000001,1.0410726036411495,0.0
2025-07,weekend,notte,REG,S02703,0,1,8.0,2,0,1,0,0,0,4.0,0,0,8,4,0,0,8,4.0,nodo,SACILE,2.6749999999999994,2.3500000000000005,0.4583333333333333,-0.25
2025-07,weekend,notte,REG,S02706,1,6,140.0,4,0,6,1,0,0,140.0,0,0,10,0,1,1,10,0.0,nodo,CONEGLIANO,56.29999999999991,17.59999999999997,14.0,6.0
2025-07,weekend,notte,REG,S02712,0,1,22.0,14,0,1,0,0,0,-1.0,0,0,28,13,0,0,28,23.0,nodo,TREVISO CENTRALE,3.175,2.3500000000000005,0.2,0.0
2025-07,weekend,notte,REG,S02830,0,0,2.0,2,0,0,0,0,0,2.0,0,0,2,0,0,0,2,0.0,nodo,CASARSA,1.9,1.8,1.0,1.0
2025-07,weekend,notte,REG,S03015,1,1,51.0,1,0,1,1,0,0,38.0,0,0,6,3,0,1,6,13.0,nodo,TARVISIO BOSCOVERDE,39.6,30.200000000000003,7.599999999999999,-4.0
2025-07,weekend,notte,REG,S03016,0,1,7.0,1,0,1,0,0,0,3.0,0,0,4,2,0,0,4,4.0,nodo,CARNIA,5.9499999999999975,4.900000000000001,0.75,-0.5
2025-07,weekend,notte,REG,S03026,1,3,82.0,9,0,3,1,0,0,22.0,0,0,34,21,0,1,34,60.0,nodo,UDINE,4.899999999999999,4.300000000000001,0.61,-0.75
2025-07,weekend,notte,REG,S03084,0,0,1.0,1,0,0,0,0,0,0.0,0,0,2,1,0,0,2,1.0,nodo,MANIAGO,0.8999999999999999,0.8,0.0,0.0
2025-07,weekend,notte,REG,S03200,0,6,77.0,27,0,6,0,0,0,56.0,0,0,47,14,0,0,47,21.0,nodo,PORTOGRUARO CAORLE,4.924999999999997,4.15,1.3637218045112782,1.0
2025-07,weekend,notte,REG,S03304,0,2,18.0,5,0,2,0,0,0,16.0,0,0,11,2,0,0,11,2.0,nodo,GORIZIA CENTRALE,3.675,3.350000000000001,0.9642857142857142,0.75
2025-07,weekend,notte,REG,S03310,0,0,8.0,3,0,0,0,0,0,8.0,0,0,3,0,0,0,3,0.0,nodo,MONFALCONE,3.7999999999999994,3.6,2.6666666666666665,2.0
2025-07,weekend,notte,REG,S03317,0,6,58.0,17,0,6,0,0,0,-37.0,0,0,57,33,0,0,57,95.0,nodo,TRIESTE CENTRALE,5.099999999999995,3.0,-0.7361290322580644,-1.0
2025-07,weekend,notte,REG,S04203,0,1,17.0,11,0,1,0,0,0,7.0,0,0,20,8,0,0,20,10.0,nodo,NOVI LIGURE,3.150000000000002,3.0,0.35,0.0
2025-07,weekend,notte,REG,S04207,0,0,0.0,0,0,0,0,0,0,-26.0,0,0,4,4,0,0,4,26.0,nodo,ARQUATA SCRIVIA,-6.0,-6.0,-6.5,-6.0
2025-07,weekend,notte,REG,S04501,5,11,147.0,8,0,11,3,0,0,128.0,0,0,28,9,0,1,28,19.0,nodo,VENTIMIGLIA,15.375,13.05,4.03125,3.25
2025-07,weekend,notte,REG,S04506,0,0,0.0,0,0,0,0,0,0,-10.0,0,0,4,4,0,0,4,10.0,nodo,TAGGIA ARMA,-1.1500000000000004,-1.2999999999999998,-2.5,-2.5
2025-07,weekend,notte,REG,S04515,2,5,64.0,1,0,5,2,0,0,62.0,0,0,8,2,0,0,8,2.0,nodo,ALASSIO,19.25,17.5,7.75,7.0
2025-07,weekend,notte,REG,S04516,0,0,5.0,2,0,0,0,0,0,1.0,0,0,4,2,0,0,4,4.0,nodo,ALBENGA,3.549999999999999,3.1000000000000005,0.25,0.0
2025-07,weekend,notte,REG,S04523,0,1,15.0,3,0,1,0,0,0,15.0,0,0,4,0,0,0,4,0.0,nodo,IMPERIA,6.399999999999999,5.800000000000001,3.75,3.0
2025-07,weekend,notte,REG,S04537,0,0,4.0,1,0,0,0,0,0,4.0,0,0,1,0,0,0,1,0.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,4.0,4.0,4.0,4.0
2025-07,weekend,notte,REG,S04700,1,3,34.0,5,0,3,0,0,0,-29.0,0,0,24,16,0,0,24,63.0,nodo,GENOVA PIAZZA PRINCIPE,5.199999999999999,3.65,-1.75,-3.0
2025-07,weekend,notte,REG,S04702,7,17,214.0,31,0,17,4,0,0,30.0,0,0,97,49,0,0,97,184.0,nodo,GENOVA BRIGNOLE,11.25,8.25,0.04246515679442501,-1.0
2025-07,weekend,notte,REG,S04725,3,11,192.0,24,0,11,2,0,0,0.0,0,0,84,49,0,2,84,192.0,nodo,SESTRI LEVANTE,14.474999999999987,5.850000000000001,0.7211538461538463,-1.75
2025-07,weekend,notte,REG,S04731,0,0,0.0,0,0,0,0,0,0,-7.0,0,0,2,2,0,0,2,7.0,nodo,LEVANTO,-1.25,-1.5,-3.5,-3.5
2025-07,weekend,notte,REG,S04801,0,3,49.0,18,0,3,0,0,0,-127.0,0,0,67,46,0,0,67,176.0,nodo,SAVONA,3.799999999999997,2.4000000000000004,-1.903297682709448,-2.0
2025-07,weekend,notte,REG,S05000,2,6,77.0,17,0,6,1,0,0,-37.0,0,0,60,37,0,0,60,114.0,nodo,PIACENZA,5.449999999999999,3.7500000000000018,-0.5758928571428571,-1.5
2025-07,weekend,notte,REG,S05009,1,1,20.0,2,0,1,1,0,0,18.0,0,0,4,1,0,0,4,2.0,nodo,FIDENZA,14.199999999999996,12.400000000000002,4.5,2.0
2025-07,weekend,notte,REG,S05014,2,10,98.0,23,0,10,1,0,0,10.0,0,0,56,23,0,0,56,88.0,nodo,PARMA,6.149999999999999,5.5,0.17857142857142852,0.0
2025-07,weekend,notte,REG,S05019,0,2,16.0,3,0,2,0,0,0,5.0,0,0,8,3,0,0,8,11.0,nodo,BOLOGNA ROVERI,3.124999999999999,2.7500000000000004,0.625,0.0
2025-07,weekend,notte,REG,S05032,0,3,19.0,1,0,3,0,0,0,-36.0,0,0,19,15,0,0,19,55.0,nodo,MODENA,3.0,2.0,-1.875,-1.0
2025-07,weekend,notte,REG,S05043,17,34,555.0,60,0,34,12,0,0,102.0,0,0,233,139,0,3,233,453.0,nodo,BOLOGNA CENTRALE,13.474999999999966,6.950000000000003,0.4454679439941046,-1.5
2025-07,weekend,notte,REG,S05054,0,1,13.0,5,0,1,0,0,0,1.0,0,0,12,6,0,0,12,12.0,nodo,IMOLA,3.899999999999999,3.0,0.0833333333333333,-0.5
2025-07,weekend,notte,REG,S05056,0,0,4.0,2,0,0,0,0,0,1.0,0,0,4,2,0,0,4,3.0,nodo,CASTELBOLOGNESE-RIOLO TERME,2.0,2.0,0.25,0.5
2025-07,weekend,notte,REG,S05058,0,0,15.0,8,0,0,0,0,0,15.0,0,0,8,0,0,0,8,0.0,nodo,FAENZA,3.65,3.3,1.875,2.0
2025-07,weekend,notte,REG,S05071,5,12,176.0,16,0,12,3,0,0,69.0,0,0,62,34,0,1,62,107.0,nodo,RIMINI,18.6,7.199999999999999,1.2113513513513514,0.0
2025-07,weekend,notte,REG,S05104,0,1,9.0,2,0,1,0,0,0,-4.0,0,0,10,7,0,0,10,13.0,nodo,SASSO MARCONI,3.2999999999999985,2.6000000000000005,-0.0833333333333333,-0.75
2025-07,weekend,notte,REG,S05110,0,0,0.0,1,0,0,0,0,0,-37.0,0,0,14,13,0,0,14,37.0,nodo,PORRETTA TERME,-1.2250000000000003,-1.4500000000000004,-2.525,-1.5
2025-07,weekend,notte,REG,S05130,0,0,0.0,0,0,0,0,0,0,-4.0,0,0,1,1,0,0,1,4.0,nodo,BOLOGNA S.RUFFILLO,-4.0,-4.0,-4.0,-4.0
2025-07,weekend,notte,REG,S05131,0,1,9.0,3,0,1,0,0,0,-36.0,0,0,24,20,0,0,24,45.0,nodo,PIANORO,1.9999999999999971,0.3999999999999999,-1.2888888888888888,-2.0
