mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_60,minuti_anticipo_tot,effettuate,info_mancante,in_ritardo,corse_osservate,in_orario,cancellate,soppresse,minuti_ritardo_tot,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,oltre_5,oltre_30,oltre_15,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-03,weekend,mattina,REG,N_D765929A9E43,1,0,2.0,3,0,0,3,2,0,0,3.0,1.0,0,0,0,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,1.8,1.8999999999999997,1.0,0.3333333333333333
2025-03,weekend,mattina,REG,N_DEBAB2A3D4C0,53,0,153.0,75,0,2,75,19,0,0,52.0,-101.0,1,0,0,2,0,1,nodo,REGGIO CALABRIA CENTRALE,2.0,2.7,-1.5,-1.3241758241758244
2025-03,weekend,mattina,REG,N_E5F30A08839B,12,0,69.0,12,0,0,12,0,0,0,0.0,-69.0,0,0,0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-1.6000000000000003,-1.55,-5.0,-4.944444444444445
2025-03,weekend,mattina,REG,N_E8D787FE5DE6,8,0,20.0,13,0,1,13,4,0,0,9.0,-11.0,0,0,0,1,0,0,nodo,FORTE DEI MARMI SERRAVEZZA Q.,2.2,2.6000000000000005,-0.25,-0.6875
2025-03,weekend,mattina,REG,N_EE86D98A1207,0,0,0.0,4,0,0,4,3,0,0,5.0,5.0,0,0,0,0,0,0,nodo,CEFALU`,2.6,2.8,1.0,1.6666666666666667
2025-03,weekend,mattina,REG,N_F5ADCC2F8BB9,0,0,0.0,15,0,1,15,14,0,0,41.0,41.0,0,0,0,1,0,0,nodo,SASSUOLO,3.5500000000000003,4.275,3.0,2.6944444444444446
2025-03,weekend,mattina,REG,N_F5BB85C04F38,17,0,35.0,44,0,1,44,26,0,0,28.0,-7.0,0,0,0,1,0,0,nodo,CAMNAGO LENTATE,1.4000000000000004,2.0,-1.0,-0.4252136752136751
2025-03,weekend,mattina,REG,N_F6ABE6CB9A86,9,0,18.0,20,0,4,20,7,0,0,64.0,46.0,1,0,0,4,0,1,nodo,CIVITANOVA MARCHE,6.0,9.75,1.0,2.0
2025-03,weekend,mattina,REG,N_F72F5507B973,7,0,16.0,15,0,2,15,6,0,0,53.0,37.0,2,0,0,2,0,2,nodo,SELLA DI CORNO,10.7,11.349999999999998,0.0,1.7999999999999998
2025-03,weekend,mattina,REG,N_F7A1B3B0EA1F,17,0,23.0,24,0,0,24,7,0,0,4.0,-19.0,0,0,0,0,0,0,nodo,SAN GAVINO,0.7000000000000011,1.0,-1.25,-0.8642857142857143
2025-03,weekend,mattina,REG,N_F81D5A7930D5,40,0,86.0,80,0,1,80,33,0,0,43.0,-43.0,0,0,0,1,0,0,nodo,PUNTA RAISI,1.9000000000000004,2.5,-0.5,-0.4623059866962306
2025-03,weekend,mattina,REG,N_FBACCF9B6EC3,5,0,9.0,20,0,0,20,14,0,0,18.0,9.0,0,0,0,0,0,0,nodo,S.AGATA M.,2.0,2.35,-0.75,-0.1583333333333333
2025-03,weekend,mattina,REG,N_FE3300C7FF4C,4,0,11.0,4,0,0,4,0,0,0,0.0,-11.0,0,0,0,0,0,0,nodo,VAIRANO,-2.3,-2.1500000000000004,-3.0,-2.75
2025-03,weekend,mattina,REG,N_FE865763BA15,18,0,42.0,26,0,0,26,8,0,0,15.0,-27.0,0,0,0,0,0,0,nodo,MINTURNO,2.1,2.6499999999999995,-1.5,-0.9242424242424244
2025-03,weekend,mattina,REG,N_FEBDC4EA7CA2,138,0,433.0,266,0,33,266,94,0,0,517.0,84.0,11,0,0,33,1,7,nodo,TORINO P.NUOVA,5.800000000000004,8.799999999999997,-0.5,0.2990028490028489
2025-03,weekend,mattina,REG,N_FED9FBED4B29,0,0,0.0,1,0,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,nodo,ALBISOLA,2.0,2.0,2.0,2.0
2025-03,weekend,mattina,REG,N_FFAC7F2CA52E,2,0,8.0,7,0,4,7,1,0,0,48.0,40.0,2,0,0,4,0,1,nodo,NOVATE M.SE,14.800000000000002,16.899999999999995,8.0,5.714285714285714
2025-03,weekend,mattina,REG,S00034,34,0,88.0,85,0,9,85,41,0,0,120.0,32.0,1,0,0,9,0,1,nodo,MORTARA,4.0,5.474999999999998,0.5,0.4821428571428571
2025-03,weekend,mattina,REG,S00039,0,0,0.0,5,0,2,5,3,0,0,19.0,19.0,0,0,0,2,0,0,nodo,TORREBERETTI,6.6,6.8,3.0,3.8
2025-03,weekend,mattina,REG,S00070,30,0,52.0,60,0,0,60,30,0,0,36.0,-16.0,0,0,0,0,0,0,nodo,BIELLA S.PAOLO,1.5,1.5250000000000006,0.0,-0.5375000000000001
2025-03,weekend,mattina,REG,S00088,8,0,19.0,9,0,0,9,1,0,0,1.0,-18.0,0,0,0,0,0,0,nodo,TORINO AEROPORTO DI CASELLE,-1.0,-0.5,-2.0,-1.8333333333333333
2025-03,weekend,mattina,REG,S00154,37,0,70.0,80,0,9,80,34,0,0,185.0,115.0,4,0,0,9,2,3,nodo,IVREA,5.500000000000014,16.42499999999999,0.0,1.6366666666666663
2025-03,weekend,mattina,REG,S00202,18,0,47.0,36,0,2,36,16,0,0,64.0,17.0,1,0,0,2,0,1,nodo,BARDONECCHIA,5.25,7.75,-0.5,0.5375
2025-03,weekend,mattina,REG,S00204,0,0,0.0,1,0,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,nodo,OULX CESANA CLAVIERE SESTRIERE,2.0,2.0,2.0,2.0
2025-03,weekend,mattina,REG,S00208,5,0,12.0,8,0,2,8,1,0,0,20.0,8.0,1,0,0,2,0,0,nodo,BUSSOLENO,6.450000000000001,7.724999999999997,-0.75,1.0
2025-03,weekend,mattina,REG,S00219,37,0,120.0,61,0,6,61,18,0,0,101.0,-19.0,2,0,0,6,0,1,nodo,TORINO PORTA NUOVA,6.0,7.0,-1.0,-0.3231182795698925
2025-03,weekend,mattina,REG,S00228,3,0,5.0,5,0,0,5,2,0,0,2.0,-3.0,0,0,0,0,0,0,nodo,TORINO STURA,1.0,1.0,-1.0,-0.6
2025-03,weekend,mattina,REG,S00232,42,0,114.0,98,0,12,98,43,0,0,142.0,28.0,0,0,0,12,0,0,nodo,CHIVASSO,4.949999999999999,5.149999999999999,0.75,0.2883116883116883
2025-03,weekend,mattina,REG,S00245,8,0,10.0,67,0,18,67,38,0,0,241.0,231.0,2,0,0,18,1,2,nodo,VERCELLI,5.85,10.17499999999998,2.75,3.5970588235294114
2025-03,weekend,mattina,REG,S00248,98,0,217.0,203,0,11,203,94,0,0,287.0,70.0,4,0,0,11,2,4,nodo,NOVARA,3.0,4.5,-0.5,0.3515961613787699
2025-03,weekend,mattina,REG,S00260,23,0,56.0,45,0,5,45,17,0,0,69.0,13.0,1,0,0,5,0,0,nodo,SUSA,5.700000000000003,6.525,0.0,0.1699999999999999
2025-03,weekend,mattina,REG,S00452,11,0,23.0,15,0,0,15,4,0,0,3.0,-20.0,0,0,0,0,0,0,nodo,TORINO LINGOTTO,0.5999999999999996,1.2999999999999992,-2.0,-1.3333333333333333
2025-03,weekend,mattina,REG,S00462,42,0,87.0,68,0,1,68,23,0,0,50.0,-37.0,1,0,0,1,0,1,nodo,ASTI,1.5,1.7249999999999996,-1.5,-0.5303308823529411
2025-03,weekend,mattina,REG,S00470,57,2,161.0,162,0,35,162,67,0,0,608.0,447.0,9,0,0,35,4,8,nodo,ALESSANDRIA,6.649999999999999,15.25,1.0,3.0227272727272725
2025-03,weekend,mattina,REG,S00500,11,0,29.0,74,0,3,74,57,0,0,101.0,72.0,0,0,0,3,0,0,nodo,CHIERI,3.0,4.5,1.0,0.8978365384615385
2025-03,weekend,mattina,REG,S00517,29,0,72.0,64,0,7,64,28,0,0,96.0,24.0,0,0,0,7,0,0,nodo,PINEROLO,4.200000000000001,5.149999999999999,0.5,0.4108374384236453
2025-03,weekend,mattina,REG,S00606,62,0,158.0,100,0,7,100,31,0,0,87.0,-71.0,0,0,0,7,0,0,nodo,FOSSANO,2.8000000000000007,3.699999999999996,-1.0,-0.7747474747474747
2025-03,weekend,mattina,REG,S00610,37,0,88.0,59,0,3,59,19,0,0,53.0,-35.0,0,0,0,3,0,0,nodo,CUNEO,2.900000000000002,4.299999999999997,-1.25,-0.6841176470588235
2025-03,weekend,mattina,REG,S00617,21,0,72.0,23,0,0,23,2,0,0,3.0,-69.0,0,0,0,0,0,0,nodo,LIMONE,-1.55,-0.050000000000000704,-2.5,-3.0
2025-03,weekend,mattina,REG,S00742,5,0,37.0,5,0,0,5,0,0,0,0.0,-37.0,0,0,0,0,0,0,nodo,CEVA,-2.8,-2.4000000000000004,-7.0,-7.4
2025-03,weekend,mattina,REG,S00825,16,0,27.0,45,0,1,45,28,0,0,22.0,-5.0,1,0,0,1,0,0,nodo,ALBA,0.6500000000000021,2.575000000000001,-0.75,-0.155
2025-03,weekend,mattina,REG,S00867,18,0,49.0,40,0,4,40,18,0,0,62.0,13.0,2,0,0,4,0,1,nodo,ACQUI TERME,4.100000000000001,5.575000000000008,0.0,0.325
2025-03,weekend,mattina,REG,S00884,11,0,29.0,74,0,3,74,57,0,0,101.0,72.0,0,0,0,3,0,0,nodo,RIVAROLO,3.0,4.5,1.0,0.8978365384615385
2025-03,weekend,mattina,REG,S01003,41,0,179.0,101,0,11,101,47,0,0,169.0,-10.0,0,0,0,11,0,0,nodo,DOMODOSSOLA,4.0,5.299999999999994,1.0,-0.199468085106383
2025-03,weekend,mattina,REG,S01020,27,0,70.0,48,0,2,48,18,0,0,42.0,-28.0,0,0,0,2,0,0,nodo,ARONA,2.950000000000001,3.3999999999999986,-1.25,-0.5981818181818181
2025-03,weekend,mattina,REG,S01026,0,0,0.0,7,0,4,7,3,0,0,45.0,45.0,1,0,0,4,0,1,nodo,SESTO CALENDE,10.85,11.425,5.5,6.541666666666666
2025-03,weekend,mattina,REG,S01030,25,0,28.0,58,0,6,58,26,0,0,93.0,65.0,2,0,0,6,0,1,nodo,GALLARATE,3.5500000000000007,4.924999999999992,0.0,0.843918918918919
2025-03,weekend,mattina,REG,S01031,16,0,16.0,47,0,9,47,22,0,0,101.0,85.0,0,0,0,9,0,0,nodo,BUSTO ARSIZIO,3.5,4.8249999999999975,1.0,1.7635869565217392
2025-03,weekend,mattina,REG,S01040,19,0,59.0,47,0,4,47,24,0,0,94.0,35.0,2,0,0,4,1,1,nodo,MAGENTA,5.0,6.799999999999997,-0.5,0.7364130434782609
2025-03,weekend,mattina,REG,S01042,1,0,2.0,1,0,0,1,0,0,0,0.0,-2.0,0,0,0,0,0,0,nodo,VITTUONE ARLUNO,-2.0,-2.0,-2.0,-2.0
2025-03,weekend,mattina,REG,S01059,8,0,14.0,28,0,2,28,17,0,0,35.0,21.0,0,0,0,2,0,0,nodo,ALBAIRATE-VERMEZZO,4.3500000000000005,4.65,0.0,0.9083333333333334
2025-03,weekend,mattina,REG,S01061,4,0,12.0,5,0,0,5,0,0,0,0.0,-12.0,0,0,0,0,0,0,nodo,VIGEVANO,-2.3,-2.1500000000000004,-3.0,-3.0
2025-03,weekend,mattina,REG,S01066,19,0,41.0,140,0,30,140,91,0,0,427.0,386.0,8,0,0,30,1,6,nodo,MILANO CADORNA,7.199999999999999,11.14999999999996,2.0,2.732774483745655
2025-03,weekend,mattina,REG,S01113,29,0,41.0,60,0,6,60,25,0,0,82.0,41.0,1,0,0,6,0,0,nodo,LUINO,4.300000000000001,6.349999999999994,-0.5,0.7285714285714285
2025-03,weekend,mattina,REG,S01146,3,0,3.0,59,0,18,59,38,0,0,310.0,307.0,9,0,0,18,1,8,nodo,MALPENSA AEROPORTO TERMINAL 2,13.949999999999998,19.39999999999999,3.25,5.190804597701149
2025-03,weekend,mattina,REG,S01200,13,0,19.0,59,0,11,59,35,0,0,152.0,133.0,5,0,0,11,0,1,nodo,PORTO CERESIO,7.5,8.074999999999998,1.25,2.2442528735632186
2025-03,weekend,mattina,REG,S01205,98,0,394.0,224,0,25,224,95,0,0,305.0,-89.0,2,0,0,25,0,1,nodo,VARESE NORD,3.971428571428572,5.008928571428571,-0.4107142857142857,-0.4715212968250138
2025-03,weekend,mattina,REG,S01301,66,0,133.0,123,0,9,123,44,0,0,157.0,24.0,2,0,0,9,0,1,nodo,CHIASSO,3.8000000000000007,5.149999999999999,-1.0,0.1734375
2025-03,weekend,mattina,REG,S01307,19,0,31.0,47,0,5,47,23,0,0,68.0,37.0,0,0,0,5,0,0,nodo,COMO S.GIOVANNI,4.0,5.774999999999997,0.0,0.7934782608695652
2025-03,weekend,mattina,REG,S01308,0,0,0.0,2,0,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,nodo,COMO CAMERLATA,0.0,0.0,0.0,0.0
2025-03,weekend,mattina,REG,S01316,9,0,26.0,24,0,2,24,13,0,0,30.0,4.0,0,0,0,2,0,0,nodo,CAMNAGO-LENTATE,3.2500000000000013,3.9499999999999993,0.0,0.1666666666666667
2025-03,weekend,mattina,REG,S01318,1,0,1.0,11,0,4,11,6,0,0,76.0,75.0,3,0,0,4,0,2,nodo,SEREGNO,14.200000000000005,15.849999999999996,2.25,5.892857142857142
2025-03,weekend,mattina,REG,S01322,5,0,8.0,17,0,1,17,11,0,0,23.0,15.0,0,0,0,1,0,0,nodo,MONZA,2.8500000000000005,4.099999999999998,1.0,0.8
2025-03,weekend,mattina,REG,S01326,76,0,202.0,169,0,30,169,63,0,0,457.0,255.0,11,0,0,30,1,7,nodo,MILANO GRECO PIRELLI,6.650000000000002,11.4,0.0,1.4625
2025-03,weekend,mattina,REG,S01400,15,0,17.0,75,0,1,75,59,0,0,101.0,84.0,0,0,0,1,0,0,nodo,CHIAVENNA,3.3000000000000007,4.0,1.0,1.1464285714285714
2025-03,weekend,mattina,REG,S01420,23,0,30.0,91,0,2,91,66,0,0,121.0,91.0,0,0,0,2,0,0,nodo,COLICO,3.25,4.0,1.0,1.091161616161616
2025-03,weekend,mattina,REG,S01425,4,0,5.0,21,0,5,21,12,0,0,92.0,87.0,2,0,0,5,0,2,nodo,MORBEGNO,12.05,13.525000000000002,2.25,4.054545454545455
2025-03,weekend,mattina,REG,S01427,0,0,0.0,2,0,1,2,1,0,0,58.0,58.0,1,0,0,1,1,1,nodo,ARDENNO MASINO,29.0,29.0,29.0,29.0
2025-03,weekend,mattina,REG,S01430,11,0,14.0,55,0,6,55,37,0,0,149.0,135.0,2,0,0,6,1,2,nodo,SONDRIO,4.700000000000003,6.924999999999999,1.25,2.5375
2025-03,weekend,mattina,REG,S01440,23,0,57.0,39,0,6,39,10,0,0,99.0,42.0,3,0,0,6,0,2,nodo,TIRANO,7.500000000000002,11.9,-1.5,1.264945652173913
2025-03,weekend,mattina,REG,S01458,6,0,10.0,16,0,2,16,8,0,0,21.0,11.0,0,0,0,2,0,0,nodo,MOLTENO,3.8,4.65,0.5,0.7181818181818183
2025-03,weekend,mattina,REG,S01503,1,0,1.0,2,0,1,2,0,0,0,46.0,45.0,1,0,0,1,1,1,nodo,CALUSCO,22.5,22.5,22.5,22.5
2025-03,weekend,mattina,REG,S01511,0,0,0.0,1,0,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,nodo,CARNATE USMATE,3.0,3.0,3.0,3.0
2025-03,weekend,mattina,REG,S01520,80,0,155.0,223,0,22,223,118,0,0,427.0,272.0,5,0,0,22,1,3,nodo,LECCO,4.5,7.199999999999989,1.0,1.227359192788024
2025-03,weekend,mattina,REG,S01524,5,0,14.0,18,0,5,18,8,0,0,43.0,29.0,1,0,0,5,0,0,nodo,CALOLZIOCORTE OLGINATE,4.949999999999999,6.974999999999996,1.0,1.4375
2025-03,weekend,mattina,REG,S01528,47,0,83.0,128,0,27,128,52,0,0,407.0,324.0,12,0,0,27,0,7,nodo,PONTE S.PIETRO,9.400000000000002,12.5,1.0,2.549810844892812
2025-03,weekend,mattina,REG,S01529,73,0,208.0,201,0,14,201,108,0,0,326.0,118.0,4,0,0,14,0,3,nodo,BERGAMO,4.0,5.25,1.0,0.6298076923076923
2025-03,weekend,mattina,REG,S01631,8,0,21.0,14,0,1,14,4,0,0,12.0,-9.0,0,0,0,1,0,0,nodo,MILANO PORTA GENOVA,1.7999999999999994,3.3999999999999977,-1.25,-0.75
2025-03,weekend,mattina,REG,S01640,7,0,12.0,15,0,3,15,5,0,0,36.0,24.0,1,0,0,3,0,0,nodo,MILANO CERTOSA,5.6,7.499999999999995,1.0,1.6
2025-03,weekend,mattina,REG,S01642,17,0,35.0,39,0,6,39,16,0,0,70.0,35.0,1,0,0,6,0,0,nodo,MILANO BOVISA,3.7846153846153854,5.515384615384613,0.46153846153846156,0.8268635389378424
2025-03,weekend,mattina,REG,S01643,46,0,51.0,140,0,17,140,72,0,0,230.0,179.0,6,0,0,17,0,0,nodo,MILANO LANCETTI,5.0,7.099999999999994,0.5,1.322463768115942
2025-03,weekend,mattina,REG,S01645,213,0,563.0,522,0,72,522,227,0,0,1138.0,575.0,23,0,0,72,2,13,nodo,MILANO PORTA GARIBALDI,5.5,8.875,0.5,1.136912402958616
2025-03,weekend,mattina,REG,S01700,229,0,579.0,536,0,74,536,227,0,0,1218.0,639.0,25,0,0,74,2,15,nodo,MILANO CENTRALE,5.5,10.074999999999989,0.0,1.1892954856361149
2025-03,weekend,mattina,REG,S01701,3,0,6.0,23,0,5,23,13,0,0,71.0,65.0,2,0,0,5,0,0,nodo,MILANO LAMBRATE,7.200000000000001,8.299999999999999,1.75,2.668269230769231
2025-03,weekend,mattina,REG,S01703,43,0,110.0,98,0,9,98,46,0,0,178.0,68.0,4,0,0,9,1,2,nodo,PIOLTELLO LIMITO,3.5,6.399999999999999,0.0,0.7807127882599582
2025-03,weekend,mattina,REG,S01708,125,0,485.0,230,0,17,230,78,0,0,249.0,-236.0,2,0,0,17,0,0,nodo,TREVIGLIO,4.050000000000004,5.049999999999997,-1.0,-1.0727272727272728
2025-03,weekend,mattina,REG,S01717,66,0,97.0,279,0,48,279,165,0,0,736.0,639.0,10,0,0,48,1,7,nodo,BRESCIA,6.0,8.0,1.0,2.2898550724637685
2025-03,weekend,mattina,REG,S01747,4,0,7.0,16,0,2,16,10,0,0,32.0,25.0,1,0,0,2,0,0,nodo,LAVENO MOMBELLO LAGO,5.300000000000001,6.149999999999999,1.5,1.753968253968254
2025-03,weekend,mattina,REG,S01765,8,0,9.0,79,0,16,79,55,0,0,171.0,162.0,2,0,0,16,0,0,nodo,COMO NORD LAGO,5.450000000000002,6.225,1.5537974683544304,2.0929588607594938
2025-03,weekend,mattina,REG,S01807,39,0,110.0,68,0,8,68,18,0,0,88.0,-22.0,1,0,0,8,0,1,nodo,VOGHERA,3.0,4.35,-1.5,-0.6820728291316527
2025-03,weekend,mattina,REG,S01820,15,0,48.0,22,0,1,22,6,0,0,20.0,-28.0,0,0,0,1,0,0,nodo,MILANO ROGOREDO,1.6000000000000005,3.599999999999996,-1.0,-0.905982905982906
2025-03,weekend,mattina,REG,S01825,46,0,56.0,90,0,4,90,38,0,0,71.0,15.0,0,0,0,4,0,0,nodo,LODI,2.5,3.75,-0.5,0.0359366157328805
2025-03,weekend,mattina,REG,S01828,14,0,33.0,30,0,2,30,13,0,0,33.0,0.0,0,0,0,2,0,0,nodo,CODOGNO,3.45,4.15,0.25,-0.019047619047619
2025-03,weekend,mattina,REG,S01860,67,2,116.0,273,0,61,273,139,0,0,916.0,800.0,15,0,0,61,5,7,nodo,PAVIA,6.25,10.125,1.5,2.946639648767309
2025-03,weekend,mattina,REG,S01865,1,0,1.0,5,0,0,5,4,0,0,10.0,9.0,0,0,0,0,0,0,nodo,CORTEOLONA,3.0,3.0,3.0,1.8
2025-03,weekend,mattina,REG,S01915,66,0,147.0,181,0,35,181,79,0,0,489.0,342.0,7,0,0,35,1,4,nodo,CREMONA,6.5,8.349999999999994,0.5,1.84735279564572
2025-03,weekend,mattina,REG,S01919,11,0,23.0,15,0,3,15,1,0,0,71.0,48.0,1,0,0,3,1,1,nodo,PIADENA,7.199999999999999,22.399999999999945,-1.0,3.2
2025-03,weekend,mattina,REG,S01920,24,0,50.0,50,0,7,50,19,0,0,103.0,53.0,4,0,0,7,0,2,nodo,BOZZOLO,7.200000000000002,9.599999999999994,-0.5,1.06
2025-03,weekend,mattina,REG,S01925,5,0,5.0,14,0,1,14,8,0,0,12.0,7.0,0,0,0,1,0,0,nodo,SEVESO,2.7000000000000006,3.6999999999999993,0.0,0.5
2025-03,weekend,mattina,REG,S01933,61,0,111.0,280,0,35,280,180,0,0,568.0,457.0,7,0,0,35,1,3,nodo,SARONNO,5.75,7.274999999999991,1.5,1.8391064871481027
2025-03,weekend,mattina,REG,S01945,11,0,22.0,20,0,2,20,7,0,0,39.0,17.0,1,0,0,2,0,1,nodo,STRADELLA,4.599999999999996,9.549999999999988,-0.75,0.85
2025-03,weekend,mattina,REG,S02001,57,0,229.0,94,0,10,94,27,0,0,151.0,-78.0,5,0,0,10,0,2,nodo,BRENNERO,4.800000000000001,5.699999999999996,-1.0,-0.8911564625850341
2025-03,weekend,mattina,REG,S02011,1,0,2.0,5,0,0,5,4,0,0,9.0,7.0,0,0,0,0,0,0,nodo,FORTEZZA,3.6,3.8,1.0,1.4
2025-03,weekend,mattina,REG,S02026,83,0,237.0,147,0,8,147,54,0,0,146.0,-91.0,0,0,0,8,0,0,nodo,BOLZANO,3.0,4.0,-0.5,-0.6617476851851851
2025-03,weekend,mattina,REG,S02038,6,0,14.0,27,0,6,27,15,0,0,63.0,49.0,1,0,0,6,0,0,nodo,TRENTO,5.25,5.875,2.5,2.5357142857142856
2025-03,weekend,mattina,REG,S02049,8,0,19.0,10,0,0,10,2,0,0,2.0,-17.0,0,0,0,0,0,0,nodo,ALA,2.220446049250313e-16,0.4999999999999994,-2.0,-1.7
2025-03,weekend,mattina,REG,S02140,40,0,151.0,40,0,0,40,0,0,0,0.0,-151.0,0,0,0,0,0,0,nodo,SCHIO,-2.5,-2.475,-3.75,-3.775
2025-03,weekend,mattina,REG,S02216,25,0,40.0,75,0,8,75,41,0,0,155.0,115.0,4,0,0,8,0,1,nodo,MERANO,5.800000000000008,7.425,0.5,1.556060606060606
2025-03,weekend,mattina,REG,S02314,2,0,3.0,10,0,0,10,8,0,0,13.0,10.0,0,0,0,0,0,0,nodo,BORGO VALSUGANA EST,2.6,2.8,1.0,1.0
2025-03,weekend,mattina,REG,S02336,57,0,135.0,109,0,3,109,49,0,0,129.0,-6.0,2,0,0,3,0,1,nodo,MANTOVA,2.6000000000000014,3.774999999999999,-0.25,0.0238983050847457
2025-03,weekend,mattina,REG,S02340,0,0,0.0,4,0,2,4,2,0,0,25.0,25.0,1,0,0,2,0,0,nodo,SUZZARA,8.9,9.45,4.5,6.166666666666666
2025-03,weekend,mattina,REG,S02349,20,0,52.0,25,0,0,25,5,0,0,5.0,-47.0,0,0,0,0,0,0,nodo,CARPI,-1.0,-0.8500000000000005,-2.5,-2.1666666666666665
2025-03,weekend,mattina,REG,S02366,7,0,20.0,15,0,3,15,4,0,0,27.0,7.0,0,0,0,3,0,0,nodo,LEGNAGO,3.9,4.199999999999999,-0.5,0.4777777777777778
2025-03,weekend,mattina,REG,S02430,160,0,595.0,327,0,41,327,121,0,0,702.0,107.0,18,0,0,41,2,10,nodo,VERONA PORTA NUOVA,5.5,11.274999999999991,-0.5,0.3683014354066986
2025-03,weekend,mattina,REG,S02446,77,0,236.0,103,0,5,103,21,0,0,66.0,-170.0,2,0,0,5,0,0,nodo,VICENZA,0.8500000000000015,2.4749999999999943,-2.0,-1.7025699168556312
2025-03,weekend,mattina,REG,S02507,0,0,0.0,3,0,0,3,3,0,0,9.0,9.0,0,0,0,0,0,0,nodo,CASTELLO DI GODEGO,3.0,3.0,3.0,3.0
2025-03,weekend,mattina,REG,S02520,83,1,230.0,147,0,7,147,57,0,0,225.0,-5.0,3,0,0,7,2,2,nodo,BASSANO DEL GRAPPA,3.0,4.349999999999998,-1.5,-0.0833955223880597
2025-03,weekend,mattina,REG,S02537,0,0,0.0,5,0,0,5,4,0,0,5.0,5.0,0,0,0,0,0,0,nodo,CASTELFRANCO VENETO,1.7,1.85,1.0,1.25
2025-03,weekend,mattina,REG,S02550,6,0,12.0,9,0,0,9,3,0,0,4.0,-8.0,0,0,0,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,1.4000000000000004,2.2,-1.0,-0.8888888888888888
2025-03,weekend,mattina,REG,S02559,12,0,20.0,51,0,4,51,35,0,0,100.0,80.0,0,0,0,4,0,0,nodo,BELLUNO,4.5,4.875,1.0,1.5561538461538462
2025-03,weekend,mattina,REG,S02570,27,0,47.0,75,0,10,75,37,0,0,183.0,136.0,4,0,0,10,1,3,nodo,MONTEBELLUNA,4.550000000000001,8.449999999999985,0.0,1.7840909090909092
2025-03,weekend,mattina,REG,S02581,61,1,136.0,126,0,5,126,58,0,0,243.0,107.0,4,0,0,5,3,3,nodo,PADOVA,2.900000000000002,3.8249999999999993,-0.25,0.9396008403361344
2025-03,weekend,mattina,REG,S02589,5,0,14.0,9,0,3,9,1,0,0,58.0,44.0,2,0,0,3,0,2,nodo,VENEZIA MESTRE,13.95,14.975000000000001,10.0,7.999999999999998
2025-03,weekend,mattina,REG,S02593,52,0,159.0,113,0,14,113,47,0,0,212.0,53.0,5,0,0,14,1,2,nodo,VENEZIA S.LUCIA,5.100000000000001,8.724999999999994,0.5,0.4263967357187696
2025-03,weekend,mattina,REG,S02701,1,0,2.0,1,0,0,1,0,0,0,0.0,-2.0,0,0,0,0,0,0,nodo,PORDENONE,-2.0,-2.0,-2.0,-2.0
2025-03,weekend,mattina,REG,S02703,18,0,40.0,40,0,4,40,18,0,0,60.0,20.0,1,0,0,4,0,0,nodo,SACILE,4.1,5.0,1.0,0.4837092731829574
2025-03,weekend,mattina,REG,S02706,7,0,24.0,45,0,9,45,29,0,0,154.0,130.0,3,0,0,9,0,1,nodo,CONEGLIANO,6.000000000000005,9.274999999999997,3.0,3.0
2025-03,weekend,mattina,REG,S02712,11,0,20.0,28,0,2,28,15,0,0,32.0,12.0,0,0,0,2,0,0,nodo,TREVISO CENTRALE,3.2,3.5,0.0,0.3541666666666667
2025-03,weekend,mattina,REG,S02830,6,0,6.0,30,0,4,30,20,0,0,59.0,53.0,0,0,0,4,0,0,nodo,CASARSA,4.0,4.449999999999998,2.0,1.7666666666666666
2025-03,weekend,mattina,REG,S03015,12,0,32.0,15,0,1,15,2,0,0,16.0,-16.0,1,0,0,1,0,0,nodo,TARVISIO BOSCOVERDE,0.3499999999999987,1.9249999999999965,-2.25,-1.65
2025-03,weekend,mattina,REG,S03016,5,0,6.0,15,0,0,15,10,0,0,16.0,10.0,0,0,0,0,0,0,nodo,CARNIA,1.6999999999999995,2.3499999999999988,0.0,0.45
2025-03,weekend,mattina,REG,S03026,45,0,108.0,100,0,12,100,43,0,0,165.0,57.0,3,0,0,12,0,2,nodo,UDINE,4.5,6.099999999999994,-0.5,0.4717171717171717
2025-03,weekend,mattina,REG,S03084,13,0,26.0,20,0,1,20,6,0,0,17.0,-9.0,0,0,0,1,0,0,nodo,MANIAGO,2.6499999999999995,3.3249999999999984,-1.5,-0.45
2025-03,weekend,mattina,REG,S03200,38,0,83.0,129,0,15,129,76,0,0,255.0,172.0,5,0,0,15,0,2,nodo,PORTOGRUARO CAORLE,4.150000000000002,7.0,1.0,1.3236778846153847
2025-03,weekend,mattina,REG,S03310,1,0,1.0,2,0,0,2,1,0,0,1.0,0.0,0,0,0,0,0,0,nodo,MONFALCONE,0.8,0.8999999999999999,0.0,0.0
