mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,soppresse,oltre_60,minuti_anticipo_tot,in_orario,minuti_netti_tot,minuti_ritardo_tot,in_anticipo,cancellate_tot,oltre_10,effettuate,oltre_15,oltre_5,oltre_30,corse_osservate,parzialmente_cancellate,cancellate,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-07,infrasettimanale,mattina,REG,S12301,35,0,0,1018.0,170,-327.0,691.0,285,0,12,500,6,35,2,500,0,0,0,nodo,MESSINA CENTRALE,6.0,-1.5,-0.6687716608904293,3.5
2025-07,infrasettimanale,mattina,REG,S12305,0,0,0,4.0,0,-4.0,0.0,1,0,0,1,0,0,0,1,0,0,0,nodo,GALATI,-4.0,-4.0,-4.0,-4.0
2025-07,infrasettimanale,mattina,REG,S12308,3,0,0,118.0,69,-8.0,110.0,63,0,1,138,1,3,0,138,0,0,0,nodo,GIAMPILIERI,2.5,-0.5,-0.0493854258121159,2.0
2025-07,infrasettimanale,mattina,REG,S12317,8,0,0,33.0,20,105.0,138.0,17,0,2,49,2,8,1,49,0,0,0,nodo,TAORMINA-GIARDINI,22.425,20.0,20.25,22.0
2025-07,infrasettimanale,mattina,REG,S12320,3,0,0,10.0,9,12.0,22.0,9,0,0,21,0,3,0,21,0,0,0,nodo,ALCANTARA,5.0,0.0,0.5714285714285714,5.0
2025-07,infrasettimanale,mattina,REG,S12322,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,nodo,FIUMEFREDDO DI SICILIA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,mattina,REG,S12324,1,0,0,0.0,0,7.0,7.0,0,0,0,1,0,1,0,1,0,0,0,nodo,GIARRE RIPOSTO,7.0,7.0,7.0,7.0
2025-07,infrasettimanale,mattina,REG,S12332,9,0,0,232.0,14,-82.0,150.0,47,0,3,73,3,9,1,73,0,0,0,nodo,CATANIA CENTRALE,7.8,-1.5,-0.2536231884057971,2.6
2025-07,infrasettimanale,mattina,REG,S12336,4,0,0,142.0,7,-93.0,49.0,30,0,1,41,1,4,0,41,0,0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,5.0,-3.0,-2.268292682926829,4.0
2025-07,infrasettimanale,mattina,REG,S12338,1,0,0,4.0,1,4.0,8.0,1,0,0,6,0,1,0,6,0,0,0,nodo,BICOCCA,3.875,2.75,2.75,3.75
2025-07,infrasettimanale,mattina,REG,S12345,0,0,0,0.0,2,3.0,3.0,0,0,0,2,0,0,0,2,0,0,0,nodo,AUGUSTA,1.95,1.5,1.5,1.9
2025-07,infrasettimanale,mattina,REG,S12349,17,0,0,156.0,30,114.0,270.0,45,0,7,94,2,17,1,94,0,0,0,nodo,SIRACUSA,11.04999999999998,0.0,1.3040189125295507,5.5
2025-07,infrasettimanale,mattina,REG,S12380,3,0,0,74.0,24,41.0,115.0,31,0,3,59,3,3,1,59,0,0,0,nodo,CALTANISSETTA XIRBI,10.65,-0.5,0.3322981366459627,2.9000000000000004
2025-07,infrasettimanale,mattina,REG,S12381,2,0,0,98.0,13,-56.0,42.0,29,0,0,46,0,2,0,46,0,0,0,nodo,CALTANISSETTA CENTRALE,1.449999999999999,-1.5,-1.2727272727272727,0.5
2025-07,infrasettimanale,mattina,REG,S12417,1,0,0,12.0,3,11.0,23.0,7,0,1,12,1,1,0,12,0,0,0,nodo,MODICA,10.5,-1.0,1.0,2.0
2025-07,infrasettimanale,mattina,REG,S12803,4,0,0,22.0,40,78.0,100.0,20,0,2,68,2,4,0,68,0,0,0,nodo,PORTO TORRES MARITTIMA,8.5,1.0,1.7596899224806202,3.0
2025-07,infrasettimanale,mattina,REG,S12807,10,0,0,44.0,77,182.0,226.0,23,0,5,116,3,10,0,116,0,0,0,nodo,SASSARI,11.12499999999999,1.5,2.585227272727273,8.65000000000001
2025-07,infrasettimanale,mattina,REG,S12862,3,0,0,25.0,19,33.0,58.0,22,0,1,46,1,3,0,46,0,0,0,nodo,OZIERI CHILIVANI,4.399999999999999,0.0,0.7608695652173914,2.8000000000000007
2025-07,infrasettimanale,mattina,REG,S12869,2,0,0,15.0,15,41.0,56.0,6,0,1,23,0,2,0,23,0,0,0,nodo,MACOMER,7.599999999999994,2.0,1.7826086956521738,4.0
2025-07,infrasettimanale,mattina,REG,S12878,4,0,0,120.0,50,5.0,125.0,61,0,2,115,1,4,1,115,0,0,0,nodo,ORISTANO,1.799999999999997,-0.5,-0.2536231884057971,1.0
2025-07,infrasettimanale,mattina,REG,S12882,4,0,0,654.0,64,-539.0,115.0,181,0,1,252,1,4,0,252,0,0,0,nodo,S.GAVINO,0.5,-3.0,-2.394683758459136,-0.5
2025-07,infrasettimanale,mattina,REG,S12888,12,0,0,228.0,148,122.0,350.0,138,0,3,298,3,12,1,298,0,0,0,nodo,DECIMOMANNU,4.0,-0.5,0.3620165933717187,2.5
2025-07,infrasettimanale,mattina,REG,S12890,1,0,0,18.0,27,14.0,32.0,16,0,0,46,0,1,0,46,0,0,0,nodo,CAGLIARI ELMAS,1.975,0.0,0.3181818181818182,1.5
2025-07,infrasettimanale,mattina,REG,S12891,21,0,0,1020.0,289,-398.0,622.0,396,0,6,711,5,21,2,711,0,0,0,nodo,CAGLIARI,3.5,-1.0,-0.5914835495922549,2.5
2025-07,infrasettimanale,mattina,REG,S13104,0,0,0,0.0,1,4.0,4.0,0,0,0,6,0,0,0,6,0,0,0,nodo,MARTINA FRANCA,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,mattina,REG,S13132,0,0,0,0.0,1,4.0,4.0,0,0,0,1,0,0,0,1,0,0,0,nodo,STATTE,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,mattina,REG,S19919,15,0,0,47.0,54,178.0,225.0,47,0,6,117,4,15,0,117,0,0,0,nodo,STABIO,10.449999999999996,1.0,2.052123552123552,5.899999999999999
2025-07,infrasettimanale,mattina,,S00202,4,0,0,2.0,2,34.0,36.0,2,0,2,8,0,4,0,8,0,0,0,nodo,BARDONECCHIA,10.249999999999998,3.5,4.25,9.5
2025-07,infrasettimanale,mattina,,S00219,354,0,42,532.0,166,9622.0,10154.0,146,0,244,676,194,354,100,676,0,0,0,nodo,TORINO PORTA NUOVA,60.02499999999998,7.5,15.58032248432368,40.0
2025-07,infrasettimanale,mattina,,S01700,676,0,50,840.0,440,15898.0,16738.0,264,0,428,1412,302,676,148,1412,0,0,0,nodo,MILANO CENTRALE,50.099999999999966,4.0,11.009572648103097,29.0
2025-07,infrasettimanale,mattina,,S01717,46,0,0,60.0,22,990.0,1050.0,20,0,38,90,30,46,12,90,0,0,0,nodo,BRESCIA,33.0,7.0,11.25,32.7
2025-07,infrasettimanale,mattina,,S02026,130,0,10,162.0,56,3214.0,3376.0,42,0,94,230,66,130,34,230,0,0,0,nodo,BOLZANO,51.39999999999997,7.0,14.04106280193237,36.7
2025-07,infrasettimanale,mattina,,S02336,16,0,2,72.0,12,244.0,316.0,18,0,6,46,6,16,4,46,0,0,0,nodo,MANTOVA,36.09999999999997,1.0,5.304347826086956,16.800000000000008
2025-07,infrasettimanale,mattina,,S02589,36,0,4,8.0,18,1076.0,1084.0,6,0,28,60,22,36,10,60,0,0,0,nodo,VENEZIA MESTRE,52.77499999999998,22.75,27.25,37.0
2025-07,infrasettimanale,mattina,,S02593,388,0,24,322.0,252,7500.0,7822.0,100,0,208,754,158,388,60,754,0,0,0,nodo,VENEZIA S.LUCIA,43.75,4.5,10.327107506511958,26.35000000000001
2025-07,infrasettimanale,mattina,,S03026,44,0,0,108.0,20,632.0,740.0,28,0,26,94,16,44,6,94,0,0,0,nodo,UDINE,29.549999999999983,3.25,6.662878787878787,15.55
2025-07,infrasettimanale,mattina,,S03304,8,0,0,20.0,6,196.0,216.0,8,0,8,22,6,8,2,22,0,0,0,nodo,GORIZIA CENTRALE,35.5,2.0,8.909090909090908,29.0
2025-07,infrasettimanale,mattina,,S03317,64,0,4,116.0,48,1382.0,1498.0,32,0,48,146,28,64,12,146,0,0,0,nodo,TRIESTE CENTRALE,29.549999999999944,1.5,6.921052631578948,18.6
2025-07,infrasettimanale,mattina,,S04700,64,0,4,130.0,36,1566.0,1696.0,36,0,42,138,32,64,16,138,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,35.79999999999999,3.5,10.878743961352658,28.10000000000001
2025-07,infrasettimanale,mattina,,S05043,14,0,0,8.0,2,120.0,128.0,6,0,4,22,2,14,0,22,0,0,0,nodo,BOLOGNA CENTRALE,17.0,5.0,5.454545454545454,10.0
2025-07,infrasettimanale,mattina,,S05071,2,0,2,0.0,0,296.0,296.0,0,0,2,2,2,2,2,2,0,0,0,nodo,RIMINI,148.0,148.0,148.0,148.0
2025-07,infrasettimanale,mattina,,S05811,8,0,0,118.0,8,-26.0,92.0,26,0,4,44,0,8,0,44,0,0,0,nodo,RAVENNA,11.0,-3.0,-0.6190476190476191,8.0
2025-07,infrasettimanale,mattina,,S06421,22,0,6,86.0,30,872.0,958.0,28,0,14,84,14,22,12,84,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,63.44999999999992,1.0,10.9,42.50000000000002
2025-07,infrasettimanale,mattina,,S07113,32,0,0,10.0,8,494.0,504.0,4,0,24,46,10,32,4,46,0,0,0,nodo,ANCONA,33.44999999999999,10.5,11.227272727272728,22.800000000000004
2025-07,infrasettimanale,mattina,,S07810,30,0,4,10.0,8,782.0,792.0,8,0,18,46,16,30,4,46,0,0,0,nodo,PESCARA,72.19999999999993,7.0,17.0,28.6
2025-07,infrasettimanale,mattina,,S07813,2,0,0,0.0,0,94.0,94.0,0,0,2,2,2,2,2,2,0,0,0,nodo,FRANCAVILLA AL MARE,47.0,47.0,47.0,47.0
2025-07,infrasettimanale,mattina,,S08409,454,0,48,1292.0,284,11370.0,12662.0,316,0,310,1076,244,454,138,1076,0,0,0,nodo,ROMA TERMINI,58.22499999999998,3.0,10.802059925093634,36.400000000000006
2025-07,infrasettimanale,mattina,,S09218,428,0,30,460.0,210,10344.0,10804.0,160,0,298,808,230,428,114,808,0,0,0,nodo,NAPOLI CENTRALE,54.64999999999998,5.5,12.69103471332256,40.300000000000026
2025-07,infrasettimanale,mattina,,S09818,126,0,14,82.0,64,3382.0,3464.0,30,0,84,220,66,126,34,220,0,0,0,nodo,SALERNO,62.099999999999966,7.0,16.18787557440792,40.900000000000006
2025-07,infrasettimanale,mattina,,S11019,8,0,2,0.0,0,682.0,682.0,0,0,8,8,6,8,6,8,0,0,0,nodo,TERMOLI,141.725,85.25,85.25,135.45
2025-07,infrasettimanale,mattina,,S11100,24,0,4,2.0,20,954.0,956.0,2,0,14,48,10,24,6,48,0,0,0,nodo,FOGGIA,64.04999999999997,4.0,11.79545454545454,25.75000000000003
2025-07,infrasettimanale,mattina,,S11119,62,0,10,30.0,22,1674.0,1704.0,8,0,44,98,22,62,18,98,0,0,0,nodo,BARI CENTRALE,65.25,6.5,14.481818181818182,40.5
2025-07,infrasettimanale,mattina,,S11145,136,0,22,402.0,84,4442.0,4844.0,82,0,102,312,86,136,52,312,0,0,0,nodo,LECCE,69.64999999999995,3.5,14.23491379310345,46.25000000000001
2025-07,infrasettimanale,mattina,,S11465,12,0,4,84.0,10,320.0,404.0,20,0,8,42,6,12,4,42,0,0,0,nodo,TARANTO,62.0,0.0,7.619047619047619,28.0
2025-07,infrasettimanale,mattina,,S11721,8,0,2,0.0,0,366.0,366.0,0,0,8,8,8,8,8,8,0,0,0,nodo,SAPRI,67.79999999999998,40.0,45.75,63.60000000000001
2025-07,infrasettimanale,mattina,,S11781,192,0,34,84.0,60,6564.0,6648.0,20,0,144,276,126,192,68,276,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,78.09999999999997,13.0,24.18018602638979,67.1
2025-07,infrasettimanale,mattina,,S11811,30,0,2,4.0,12,752.0,756.0,4,0,20,46,18,30,8,46,0,0,0,nodo,SIBARI,50.09999999999999,7.0,16.347826086956523,39.80000000000001
2025-07,infrasettimanale,notte,EC,S01301,11,0,0,10.0,4,206.0,216.0,5,0,10,20,8,11,0,20,0,0,0,nodo,CHIASSO,27.0,9.0,10.3,25.200000000000003
2025-07,infrasettimanale,notte,EC,S01700,11,0,0,10.0,4,206.0,216.0,5,0,10,20,8,11,0,20,0,0,0,nodo,MILANO CENTRALE,27.0,9.0,10.3,25.200000000000003
2025-07,infrasettimanale,notte,EN,S01700,1,0,0,0.0,0,24.0,24.0,0,0,1,1,1,1,0,1,0,0,0,nodo,MILANO CENTRALE,24.0,24.0,24.0,24.0
2025-07,infrasettimanale,notte,EN,S01701,15,0,0,0.0,6,323.0,323.0,0,0,9,21,8,15,4,21,0,0,0,nodo,MILANO LAMBRATE,53.0,7.0,15.380952380952381,43.0
2025-07,infrasettimanale,notte,EN,S02537,2,0,0,0.0,0,69.0,69.0,0,0,2,2,2,2,1,2,0,0,0,nodo,CASTELFRANCO VENETO,50.25,34.5,34.5,48.5
2025-07,infrasettimanale,notte,EN,S02581,15,0,0,0.0,6,323.0,323.0,0,0,9,21,8,15,4,21,0,0,0,nodo,PADOVA,53.0,7.0,15.380952380952381,43.0
2025-07,infrasettimanale,notte,EN,S03015,2,0,1,0.0,0,303.0,303.0,0,0,2,2,2,2,2,2,0,0,0,nodo,TARVISIO BOSCOVERDE,248.25,151.5,151.5,237.5
2025-07,infrasettimanale,notte,EN,S05043,15,0,2,0.0,3,527.0,527.0,0,0,10,18,8,15,8,18,0,0,0,nodo,BOLOGNA CENTRALE,79.34999999999997,11.0,29.27777777777778,60.29999999999999
2025-07,infrasettimanale,notte,EN,S07217,1,0,0,0.0,0,24.0,24.0,0,0,1,1,1,1,0,1,0,0,0,nodo,FOLIGNO,24.0,24.0,24.0,24.0
2025-07,infrasettimanale,notte,EN,S08217,19,0,3,0.0,3,899.0,899.0,0,0,14,22,12,19,11,22,0,0,0,nodo,ROMA TIBURTINA,102.54999999999995,28.0,40.86363636363637,72.90000000000005
2025-07,infrasettimanale,notte,EXP,S04501,0,0,0,6.0,0,-6.0,0.0,1,0,0,1,0,0,0,1,0,0,0,nodo,VENTIMIGLIA,-6.0,-6.0,-6.0,-6.0
2025-07,infrasettimanale,notte,EXP,S04702,1,0,1,0.0,0,81.0,81.0,0,0,1,1,1,1,1,1,0,0,0,nodo,GENOVA BRIGNOLE,81.0,81.0,81.0,81.0
2025-07,infrasettimanale,notte,EXP,S05000,1,0,1,0.0,0,76.0,76.0,0,0,1,1,1,1,1,1,0,0,0,nodo,PIACENZA,76.0,76.0,76.0,76.0
2025-07,infrasettimanale,notte,EXP,S06031,1,0,0,7.0,0,52.0,59.0,1,0,1,2,1,1,1,2,0,0,0,nodo,CAMPIGLIA MARITTIMA,26.0,26.0,26.0,26.0
2025-07,infrasettimanale,notte,EXP,S06039,2,0,0,0.0,0,108.0,108.0,0,0,2,2,2,2,2,2,0,0,0,nodo,GROSSETO,58.5,54.0,54.0,58.0
2025-07,infrasettimanale,notte,EXP,S06809,1,0,0,0.0,0,49.0,49.0,0,0,1,1,1,1,1,1,0,0,0,nodo,SIENA,49.0,49.0,49.0,49.0
2025-07,infrasettimanale,notte,EXP,S06915,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,nodo,AREZZO,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,notte,EXP,S08406,0,0,0,8.0,0,-8.0,0.0,2,0,0,2,0,0,0,2,0,0,0,nodo,ROMA OSTIENSE,-1.3000000000000007,-4.0,-4.0,-1.5999999999999996
2025-07,infrasettimanale,notte,EXP,S11145,1,0,1,0.0,0,76.0,76.0,0,0,1,1,1,1,1,1,0,0,0,nodo,LECCE,76.0,76.0,76.0,76.0
2025-07,infrasettimanale,notte,EXP,S11465,0,0,0,6.0,0,-6.0,0.0,1,0,0,1,0,0,0,1,0,0,0,nodo,TARANTO,-6.0,-6.0,-6.0,-6.0
2025-07,infrasettimanale,notte,EXP,S11781,1,0,1,0.0,0,81.0,81.0,0,0,1,1,1,1,1,1,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,81.0,81.0,81.0,81.0
2025-07,infrasettimanale,notte,EXP,S12002,0,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,nodo,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,EXP,S12332,0,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,nodo,CATANIA CENTRALE,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,IC,S00219,4,0,0,0.0,0,55.0,55.0,0,0,3,4,2,4,0,4,0,0,0,nodo,TORINO PORTA NUOVA,20.4,14.5,13.75,19.8
2025-07,infrasettimanale,notte,IC,S01700,89,0,11,183.0,30,2566.0,2749.0,43,0,63,166,52,89,25,166,0,0,0,nodo,MILANO CENTRALE,78.24999999999997,6.25,16.862903225806452,46.15000000000005
2025-07,infrasettimanale,notte,IC,S01807,1,0,0,3.0,5,8.0,11.0,3,0,0,9,0,1,0,9,0,0,0,nodo,VOGHERA,5.199999999999999,0.0,0.8888888888888888,4.4
2025-07,infrasettimanale,notte,IC,S03015,1,0,0,0.0,0,10.0,10.0,0,0,1,1,0,1,0,1,0,0,0,nodo,TARVISIO BOSCOVERDE,10.0,10.0,10.0,10.0
2025-07,infrasettimanale,notte,IC,S03317,1,0,0,16.0,1,22.0,38.0,5,0,1,8,1,1,1,8,0,0,0,nodo,TRIESTE CENTRALE,25.799999999999976,-3.0,3.142857142857143,15.600000000000012
2025-07,infrasettimanale,notte,IC,S04501,4,0,0,74.0,12,-20.0,54.0,16,0,1,32,1,4,0,32,0,0,0,nodo,VENTIMIGLIA,4.599999999999998,-3.5,-2.1932367149758454,2.0000000000000018
2025-07,infrasettimanale,notte,IC,S04725,8,0,1,17.0,3,208.0,225.0,8,0,7,20,5,8,1,20,0,0,0,nodo,SESTRI LEVANTE,34.19999999999989,3.0,10.947368421052632,27.4
2025-07,infrasettimanale,notte,IC,S06000,15,0,0,14.0,9,289.0,303.0,2,0,10,26,8,15,2,26,0,0,0,nodo,LA SPEZIA CENTRALE,42.75,5.5,11.115384615384617,25.0
2025-07,infrasettimanale,notte,IC,S06039,1,0,0,53.0,0,-35.0,18.0,8,0,1,9,1,1,0,9,0,0,0,nodo,GROSSETO,9.199999999999992,-5.0,-3.888888888888889,0.4000000000000039
2025-07,infrasettimanale,notte,IC,S06421,2,0,0,165.0,3,-111.0,54.0,18,0,1,23,1,2,1,23,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,7.29999999999999,-8.0,-4.826086956521739,1.0
2025-07,infrasettimanale,notte,IC,S06725,10,0,0,20.0,4,128.0,148.0,9,0,8,23,4,10,1,23,0,0,0,nodo,LIVORNO CENTRALE,18.8,3.0,5.565217391304348,16.6
2025-07,infrasettimanale,notte,IC,S07113,9,0,1,49.0,4,286.0,335.0,10,0,6,23,5,9,4,23,0,0,0,nodo,ANCONA,41.6,2.0,12.434782608695652,36.400000000000006
2025-07,infrasettimanale,notte,IC,S07208,1,0,0,0.0,0,42.0,42.0,0,0,1,1,1,1,1,1,0,0,0,nodo,FABRIANO,42.0,42.0,42.0,42.0
2025-07,infrasettimanale,notte,IC,S07217,9,0,2,19.0,3,277.0,296.0,5,0,6,18,6,9,2,18,0,0,0,nodo,FOLIGNO,84.39999999999996,7.0,16.294117647058822,45.600000000000016
2025-07,infrasettimanale,notte,IC,S07226,3,0,1,0.0,1,118.0,118.0,0,0,2,4,2,3,2,4,0,0,0,nodo,TERNI,70.54999999999998,19.5,29.5,64.10000000000001
2025-07,infrasettimanale,notte,IC,S07802,1,0,1,0.0,0,107.0,107.0,0,0,1,1,1,1,1,1,0,0,0,nodo,GIULIANOVA,107.0,107.0,107.0,107.0
2025-07,infrasettimanale,notte,IC,S08217,1,0,0,0.0,0,10.0,10.0,0,0,1,1,0,1,0,1,0,0,0,nodo,ROMA TIBURTINA,10.0,10.0,10.0,10.0
2025-07,infrasettimanale,notte,IC,S08409,27,0,1,308.0,20,417.0,725.0,48,0,16,96,13,27,9,96,0,0,0,nodo,ROMA TERMINI,44.04999999999999,-1.25,3.956521739130435,22.60000000000001
2025-07,infrasettimanale,notte,IC,S09218,26,0,3,29.0,10,788.0,817.0,9,0,23,46,19,26,8,46,0,0,0,nodo,NAPOLI CENTRALE,70.79999999999995,10.0,17.511111111111113,43.80000000000001
2025-07,infrasettimanale,notte,IC,S09818,16,0,0,3.0,10,263.0,266.0,1,0,9,27,7,16,2,27,0,0,0,nodo,SALERNO,35.39999999999999,5.0,9.74074074074074,23.40000000000001
2025-07,infrasettimanale,notte,IC,S11119,14,0,3,14.0,2,517.0,531.0,4,0,9,21,6,14,6,21,0,0,0,nodo,BARI CENTRALE,107.20000000000002,9.0,25.85,76.40000000000005
2025-07,infrasettimanale,notte,IC,S11145,17,0,4,4.0,1,819.0,823.0,3,0,11,23,11,17,6,23,0,0,0,nodo,LECCE,156.0,15.0,39.0,129.0
2025-07,infrasettimanale,notte,IC,S11465,2,0,0,5.0,0,107.0,112.0,2,0,2,4,2,2,2,4,0,0,0,nodo,TARANTO,57.4,26.0,26.75,56.8
2025-07,infrasettimanale,notte,IC,S12301,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,nodo,MESSINA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,notte,IC,S12349,2,0,0,68.0,2,-51.0,17.0,11,0,1,15,0,2,0,15,0,0,0,nodo,SIRACUSA,6.499999999999995,-3.0,-3.4,3.799999999999999
2025-07,infrasettimanale,notte,ICN,S02001,0,0,0,7.0,1,-6.0,1.0,3,0,0,4,0,0,0,4,0,0,0,nodo,BRENNERO,0.5499999999999989,-2.0,-1.5,0.1000000000000005
2025-07,infrasettimanale,notte,ICN,S03310,1,0,0,0.0,0,10.0,10.0,0,0,1,1,0,1,0,1,0,0,0,nodo,MONFALCONE,10.0,10.0,10.0,10.0
2025-07,infrasettimanale,notte,ICN,S03317,3,0,0,23.0,2,10.0,33.0,8,0,1,13,0,3,0,13,0,0,0,nodo,TRIESTE CENTRALE,10.199999999999996,-1.0,0.7692307692307693,8.200000000000003
2025-07,infrasettimanale,notte,ICN,S08409,10,0,0,65.0,4,119.0,184.0,16,0,7,30,3,10,2,30,0,0,0,nodo,ROMA TERMINI,28.04999999999997,-1.0,3.966666666666667,13.900000000000013
2025-07,infrasettimanale,notte,ICN,S11145,3,0,0,2.0,0,93.0,95.0,1,0,3,4,2,3,2,4,0,0,0,nodo,LECCE,46.6,23.0,23.25,44.2
2025-07,infrasettimanale,notte,ICN,S12002,0,0,0,16.0,1,-15.0,1.0,3,0,0,4,0,0,0,4,0,0,0,nodo,PALERMO CENTRALE,0.6999999999999993,-3.0,-3.75,0.4000000000000003
2025-07,infrasettimanale,notte,ICN,S12301,0,0,0,16.0,1,-15.0,1.0,3,0,0,4,0,0,0,4,0,0,0,nodo,MESSINA CENTRALE,0.6999999999999993,-3.0,-3.75,0.4000000000000003
2025-07,infrasettimanale,notte,ICN,S12349,3,0,0,33.0,1,12.0,45.0,4,0,2,8,1,3,0,8,0,0,0,nodo,SIRACUSA,18.849999999999994,0.0,1.5,15.7
2025-07,infrasettimanale,notte,IR,S01820,3,0,0,0.0,0,47.0,47.0,0,0,1,3,1,3,1,3,0,0,0,nodo,MILANO ROGOREDO,29.600000000000005,8.0,15.666666666666666,27.200000000000003
2025-07,infrasettimanale,notte,IR,S04725,3,0,0,0.0,0,47.0,47.0,0,0,1,3,1,3,1,3,0,0,0,nodo,SESTRI LEVANTE,29.600000000000005,8.0,15.666666666666666,27.200000000000003
2025-07,infrasettimanale,notte,MET,S09101,0,0,0,240.0,41,-183.0,57.0,84,0,0,127,0,0,0,127,0,0,0,nodo,POZZUOLI SOLFATARA,2.0,-0.5,-0.2934782608695652,2.0
2025-07,infrasettimanale,notte,MET,S09103,4,0,0,414.0,101,-258.0,156.0,190,0,1,309,0,4,0,309,0,0,0,nodo,NAPOLI CAMPI FLEGREI,3.0,-1.0,-0.5320506277431867,2.0
2025-07,infrasettimanale,notte,MET,S09110,0,0,0,70.0,8,-57.0,13.0,30,0,0,39,0,0,0,39,0,0,0,nodo,NAPOLI GIANTURCO,2.049999999999999,-2.0,-1.5,0.7999999999999989
2025-07,infrasettimanale,notte,MET,S09211,1,0,0,10.0,3,3.0,13.0,6,0,0,11,0,1,0,11,0,0,0,nodo,CASERTA,4.549999999999999,-1.0,0.3,4.1
2025-07,infrasettimanale,notte,MET,S09213,0,0,0,6.0,1,-4.0,2.0,5,0,0,6,0,0,0,6,0,0,0,nodo,CANCELLO,1.25,-1.0,-0.6666666666666666,0.5
2025-07,infrasettimanale,notte,MET,S09756,1,0,0,0.0,6,10.0,10.0,0,0,0,8,0,1,0,8,0,0,0,nodo,CASTELLAMMARE DI STABIA,5.399999999999999,0.0,1.4285714285714286,4.800000000000001
2025-07,infrasettimanale,notte,MET,S09800,2,0,0,171.0,88,-43.0,128.0,92,0,1,190,0,2,0,190,0,0,0,nodo,NAPOLI S.GIOVANNI BARRA,2.0,-0.5,-0.4728460855221418,2.0
2025-07,infrasettimanale,notte,MET,S09814,0,0,0,23.0,6,-14.0,9.0,13,0,0,20,0,0,0,20,0,0,0,nodo,NOCERA INFERIORE,3.0,-1.0,-0.7368421052631579,1.3999999999999986
2025-07,infrasettimanale,notte,NCL,N_115AF9A4AC02,1,0,0,0.0,0,14.0,14.0,0,0,1,1,0,1,0,1,0,0,0,nodo,POSTO MOVIMENTO ALICE,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,notte,NCL,N_476D42BF4D79,0,0,0,0.0,0,0.0,0.0,0,0,0,2,0,0,0,2,0,0,0,nodo,PC CAPENA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,NCL,S01700,1,0,0,0.0,0,14.0,14.0,0,0,1,1,0,1,0,1,0,0,0,nodo,MILANO CENTRALE,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,notte,NCL,S08217,0,0,0,0.0,0,0.0,0.0,0,0,0,2,0,0,0,2,0,0,0,nodo,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,N00068,18,0,0,0.0,10,141.0,141.0,0,0,2,28,1,18,0,28,0,0,0,nodo,MARIANO COMENSE,6.249999999999999,3.0,3.4565217391304346,5.5
2025-07,infrasettimanale,notte,REG,N00079,4,0,0,7.0,14,54.0,61.0,3,0,2,22,1,4,0,22,0,0,0,nodo,ASSO,13.0,0.0,2.571428571428572,7.0
2025-07,infrasettimanale,notte,REG,N00210,1,0,0,11.0,11,2.0,13.0,11,0,0,23,0,1,0,23,0,0,0,nodo,ISEO,2.899999999999998,0.0,0.0869565217391304,1.800000000000001
2025-07,infrasettimanale,notte,REG,N_0C83A3E42260,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,nodo,VALMADRERA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,notte,REG,N_286EC1BDE5EC,2,0,0,35.0,29,27.0,62.0,15,0,1,46,0,2,0,46,0,0,0,nodo,SANTHIA',2.45,0.0,0.5869565217391304,2.0
2025-07,infrasettimanale,notte,REG,N_2D3B74952F52,1,0,0,0.0,0,21.0,21.0,0,0,1,1,1,1,0,1,0,0,0,nodo,PALAZZOLO SULL'OGLIO,21.0,21.0,21.0,21.0
2025-07,infrasettimanale,notte,REG,N_2F72E5986139,1,0,0,0.0,0,35.0,35.0,0,0,1,1,1,1,1,1,0,0,0,nodo,CASSANO D'ADDA,35.0,35.0,35.0,35.0
