mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,cancellate,info_mancante,oltre_15,oltre_60,minuti_netti_tot,parzialmente_cancellate,in_ritardo,corse_osservate,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,oltre_5,effettuate,in_anticipo,in_orario,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-04,infrasettimanale,sera,REG,S00617,3,0,0,3,0,-14.0,0,6,82,0,0,191.0,6,6,82,66,10,177.0,nodo,LIMONE,-0.1517857142857143,2.050000000000008,9.099999999999962,-2.0
2025-04,infrasettimanale,sera,REG,S00742,1,0,0,1,1,141.0,0,9,38,0,0,28.0,2,9,38,13,16,169.0,nodo,CEVA,3.710526315789474,8.300000000000004,9.15,3.0
2025-04,infrasettimanale,sera,REG,S00821,0,0,0,2,0,67.0,0,4,20,0,0,6.0,3,4,20,4,12,73.0,nodo,BRA,3.35,10.600000000000009,16.65000000000001,0.0
2025-04,infrasettimanale,sera,REG,S00825,1,0,0,4,1,150.0,0,14,164,0,0,159.0,6,14,164,78,70,309.0,nodo,ALBA,0.9984056122448981,3.5,7.074999999999989,-0.5
2025-04,infrasettimanale,sera,REG,S00867,3,0,0,7,1,785.0,0,49,245,0,0,48.0,15,49,245,32,161,833.0,nodo,ACQUI TERME,3.1985236985236987,7.0,11.049999999999997,2.0
2025-04,infrasettimanale,sera,REG,S00884,7,0,0,11,1,554.0,0,36,210,0,0,182.0,17,36,210,65,93,736.0,nodo,RIVAROLO,3.1925064599483206,7.25,17.549999999999983,0.5
2025-04,infrasettimanale,sera,REG,S01003,5,0,0,15,3,751.0,0,44,211,0,0,243.0,23,44,211,74,87,994.0,nodo,DOMODOSSOLA,3.75864870030581,9.5,17.174999999999997,0.5
2025-04,infrasettimanale,sera,REG,S01009,1,0,0,2,0,81.0,0,3,5,0,0,0.0,2,3,5,0,2,81.0,nodo,PREMOSELLO CHIOVENDA,11.25,19.85,20.675,10.25
2025-04,infrasettimanale,sera,REG,S01020,4,0,0,10,0,600.0,0,49,199,0,0,132.0,19,49,199,68,78,732.0,nodo,ARONA,3.044117647058824,8.450000000000003,12.67499999999999,1.75
2025-04,infrasettimanale,sera,REG,S01030,0,0,0,5,0,397.0,0,36,136,0,0,49.0,9,36,136,39,61,446.0,nodo,GALLARATE,2.906446030715985,8.7,14.0,1.5
2025-04,infrasettimanale,sera,REG,S01031,0,0,0,1,0,44.0,0,2,12,0,0,1.0,1,2,12,1,9,45.0,nodo,BUSTO ARSIZIO,5.400000000000001,9.65,10.325,5.25
2025-04,infrasettimanale,sera,REG,S01037,0,0,0,1,0,116.0,0,17,78,0,0,65.0,3,17,78,40,21,181.0,nodo,RHO,2.2676181980374666,7.1,8.599999999999998,1.0
2025-04,infrasettimanale,sera,REG,S01059,0,0,0,2,0,469.0,0,40,298,0,0,165.0,13,40,298,75,181,634.0,nodo,ALBAIRATE-VERMEZZO,1.4990699404761905,5.5,8.150000000000006,1.0
2025-04,infrasettimanale,sera,REG,S01060,0,0,0,0,0,-2.0,0,0,1,0,0,2.0,0,0,1,1,0,0.0,nodo,PARONA LOMELLINA,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,sera,REG,S01061,0,0,0,0,0,6.0,0,1,1,0,0,0.0,0,1,1,0,0,6.0,nodo,VIGEVANO,6.0,6.0,6.0,6.0
2025-04,infrasettimanale,sera,REG,S01066,16,0,0,66,0,6200.0,0,502,1988,0,0,429.0,151,502,1988,248,1238,6629.0,nodo,MILANO CADORNA,3.160498666764669,8.5,11.875,1.5
2025-04,infrasettimanale,sera,REG,S01069,0,0,0,0,0,1.0,0,0,2,0,0,2.0,0,0,2,1,1,3.0,nodo,MILANO QUARTO OGGIARO,0.5,2.5,2.75,0.5
2025-04,infrasettimanale,sera,REG,S01070,0,0,0,0,0,7.0,0,1,2,0,0,0.0,0,1,2,0,1,7.0,nodo,NOVATE MILANESE,3.5,5.5,5.75,3.5
2025-04,infrasettimanale,sera,REG,S01074,1,0,0,3,1,440.0,0,24,74,0,0,18.0,7,24,74,13,37,458.0,nodo,GARBAGNATE MILANESE,4.499521531100479,8.700000000000001,10.999999999999984,2.5
2025-04,infrasettimanale,sera,REG,S01113,1,0,0,8,0,480.0,0,41,172,0,0,86.0,12,41,172,60,71,566.0,nodo,LUINO,2.638650657518582,8.75,14.0,1.0
2025-04,infrasettimanale,sera,REG,S01139,3,0,0,6,0,412.0,0,27,176,0,0,51.0,11,27,176,32,117,463.0,nodo,MALPENSA AEROPORTO TERMINAL 1,2.338242894056848,6.5,9.375,0.5
2025-04,infrasettimanale,sera,REG,S01146,13,0,0,37,2,2600.0,0,198,602,0,0,150.0,70,198,602,115,284,2750.0,nodo,MALPENSA AEROPORTO TERMINAL 2,4.371844792067552,10.5,15.0,2.0
2025-04,infrasettimanale,sera,REG,S01200,10,0,0,16,6,1014.0,0,42,152,0,0,46.0,22,42,152,28,80,1060.0,nodo,PORTO CERESIO,6.862645348837209,13.550000000000006,36.27499999999999,2.5
2025-04,infrasettimanale,sera,REG,S01205,11,0,0,30,2,1924.0,0,157,681,0,0,378.0,54,157,681,187,323,2302.0,nodo,VARESE NORD,2.786595757404112,8.441997063142438,14.319713656387663,0.7790014684287812
2025-04,infrasettimanale,sera,REG,S01301,0,0,0,5,0,443.0,0,73,465,0,0,454.0,17,73,465,215,166,897.0,nodo,CHIASSO,1.0380874572051042,5.150000000000006,8.125,0.0
2025-04,infrasettimanale,sera,REG,S01307,3,0,0,7,0,512.0,0,70,529,0,0,524.0,17,70,529,252,203,1036.0,nodo,COMO S.GIOVANNI,1.036258701207155,5.5,8.0,0.0
2025-04,infrasettimanale,sera,REG,S01316,1,0,0,4,0,483.0,0,66,328,0,0,218.0,11,66,328,105,157,701.0,nodo,CAMNAGO-LENTATE,1.4214285714285713,4.5,7.0,1.0
2025-04,infrasettimanale,sera,REG,S01318,0,0,0,1,0,81.0,0,6,26,0,0,8.0,1,6,26,4,15,89.0,nodo,SEREGNO,0.8478260869565217,3.7,4.35,0.5
2025-04,infrasettimanale,sera,REG,S01322,0,0,0,1,0,24.0,0,1,2,0,0,0.0,1,1,2,0,1,24.0,nodo,MONZA,12.0,12.0,12.0,12.0
2025-04,infrasettimanale,sera,REG,S01325,0,0,0,0,0,4.0,0,0,2,0,0,0.0,0,0,2,0,2,4.0,nodo,SESTO S.GIOVANNI,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,sera,REG,S01326,3,0,0,21,0,1195.0,0,111,478,0,0,345.0,42,111,478,169,196,1540.0,nodo,MILANO GRECO PIRELLI,2.696917269581629,9.099999999999994,13.0,1.5
2025-04,infrasettimanale,sera,REG,S01400,1,0,0,3,0,299.0,0,19,88,0,0,8.0,3,19,88,8,61,307.0,nodo,CHIAVENNA,3.397727272727273,5.5,7.200000000000003,2.75
2025-04,infrasettimanale,sera,REG,S01420,3,0,0,7,0,531.0,0,41,176,0,0,79.0,9,41,176,31,102,610.0,nodo,COLICO,3.047965116279069,6.75,9.0,2.0
2025-04,infrasettimanale,sera,REG,S01425,1,0,0,1,0,60.0,0,4,8,0,0,3.0,3,4,8,1,3,63.0,nodo,MORBEGNO,7.5,16.150000000000002,18.325,4.75
2025-04,infrasettimanale,sera,REG,S01430,1,0,0,4,0,244.0,0,23,86,0,0,59.0,10,23,86,27,36,303.0,nodo,SONDRIO,3.109508196721311,10.200000000000005,13.199999999999996,1.5
2025-04,infrasettimanale,sera,REG,S01440,3,0,0,10,0,501.0,0,36,115,0,0,52.0,16,36,115,27,52,553.0,nodo,TIRANO,4.40080971659919,12.85,19.800000000000004,2.0
2025-04,infrasettimanale,sera,REG,S01458,1,0,0,2,0,202.0,0,13,61,0,0,20.0,6,13,61,11,35,222.0,nodo,MOLTENO,3.016025641025641,7.0,8.025000000000015,1.5
2025-04,infrasettimanale,sera,REG,S01511,0,0,0,0,0,16.0,0,1,5,0,0,0.0,0,1,5,0,4,16.0,nodo,CARNATE USMATE,3.2,4.800000000000001,5.4,3.0
2025-04,infrasettimanale,sera,REG,S01520,5,0,0,23,0,966.0,0,117,815,0,0,831.0,38,117,815,345,347,1797.0,nodo,LECCO,1.3498771962969962,6.0,9.0,0.0
2025-04,infrasettimanale,sera,REG,S01524,1,0,0,2,0,70.0,0,3,5,0,0,0.0,2,3,5,0,2,70.0,nodo,CALOLZIOCORTE OLGINATE,16.666666666666668,21.7,22.35,16.5
2025-04,infrasettimanale,sera,REG,S01528,1,0,0,11,0,541.0,0,52,383,0,0,307.0,21,52,383,144,184,848.0,nodo,PONTE S.PIETRO,1.435394503546099,5.650000000000006,9.825000000000005,0.5
2025-04,infrasettimanale,sera,REG,S01529,7,0,0,15,1,1344.0,0,109,633,0,0,416.0,31,109,633,201,313,1760.0,nodo,BERGAMO,2.190876909700658,6.950000000000016,9.974999999999994,1.0
2025-04,infrasettimanale,sera,REG,S01533,0,0,0,0,0,0.0,0,0,2,0,0,1.0,0,0,2,1,1,1.0,nodo,SERIATE,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,sera,REG,S01535,0,0,0,0,0,6.0,0,1,1,0,0,0.0,0,1,1,0,0,6.0,nodo,MONTELLO GORLAGO,6.0,6.0,6.0,6.0
2025-04,infrasettimanale,sera,REG,S01600,1,0,0,1,0,31.0,0,1,3,0,0,1.0,1,1,3,1,1,32.0,nodo,VERDELLO DALMINE,15.25,15.85,15.925000000000002,15.25
2025-04,infrasettimanale,sera,REG,S01605,1,0,0,1,0,44.0,0,1,2,0,0,3.0,1,1,2,1,0,47.0,nodo,CREMA,22.0,22.0,22.0,22.0
2025-04,infrasettimanale,sera,REG,S01630,1,0,0,2,0,61.0,0,3,5,0,0,0.0,2,3,5,0,2,61.0,nodo,MILANO S.CRISTOFORO,18.875,22.0,22.75,17.75
2025-04,infrasettimanale,sera,REG,S01631,9,0,0,33,1,1005.0,0,72,224,0,0,297.0,46,72,224,92,55,1302.0,nodo,MILANO PORTA GENOVA,4.010592843154709,17.5,23.87499999999998,0.5
2025-04,infrasettimanale,sera,REG,S01640,5,0,0,6,1,287.0,0,10,13,0,0,0.0,7,10,13,0,2,287.0,nodo,MILANO CERTOSA,23.916666666666668,49.5,56.5,16.0
2025-04,infrasettimanale,sera,REG,S01642,2,0,0,22,0,1467.0,0,154,601,0,0,426.0,58,154,601,217,223,1893.0,nodo,MILANO BOVISA POLITECNICO,2.205901511203752,8.5,11.774999999999991,1.0
2025-04,infrasettimanale,sera,REG,S01645,28,0,0,84,11,4370.0,0,319,1556,0,0,1237.0,127,319,1556,542,659,5607.0,nodo,MILANO PORTA GARIBALDI,2.8821427022337884,8.0,14.5,1.0
2025-04,infrasettimanale,sera,REG,S01700,34,0,0,117,1,5812.0,0,501,1668,0,0,1519.0,221,501,1668,539,616,7331.0,nodo,MILANO CENTRALE,3.520982622225144,11.5,18.5,1.5
2025-04,infrasettimanale,sera,REG,S01701,2,0,0,5,0,270.0,0,22,31,0,0,4.0,11,22,31,2,7,274.0,nodo,MILANO LAMBRATE,8.907692307692308,20.450000000000003,23.475,5.0
2025-04,infrasettimanale,sera,REG,S01703,4,0,0,9,0,624.0,0,53,162,0,0,64.0,23,53,162,49,59,688.0,nodo,PIOLTELLO LIMITO,4.107747747747748,11.0,14.525,1.5
2025-04,infrasettimanale,sera,REG,S01708,9,0,0,30,3,1828.0,0,180,748,0,0,646.0,60,180,748,280,277,2474.0,nodo,TREVIGLIO,2.412408058370012,8.5,12.599999999999964,0.5
2025-04,infrasettimanale,sera,REG,S01717,10,0,0,30,1,2449.0,0,184,844,0,0,393.0,51,184,844,184,474,2842.0,nodo,BRESCIA,2.89662841233193,7.0,11.074999999999989,1.5
2025-04,infrasettimanale,sera,REG,S01747,1,0,0,7,0,506.0,0,40,163,0,0,15.0,11,40,163,10,113,521.0,nodo,LAVENO MOMBELLO LAGO,3.277346278317152,7.100000000000001,12.499999999999991,2.0
2025-04,infrasettimanale,sera,REG,S01763,0,0,0,0,0,17.0,0,1,14,0,0,1.0,0,1,14,1,12,18.0,nodo,COMO CAMERLATA (FNM),1.2142857142857142,3.0,4.049999999999999,1.0
2025-04,infrasettimanale,sera,REG,S01765,0,0,0,5,0,852.0,0,74,289,0,0,28.0,15,74,289,22,193,880.0,nodo,COMO LAGO,2.9080882352941178,6.5,9.5,2.0
2025-04,infrasettimanale,sera,REG,S01807,1,0,0,10,0,569.0,0,48,165,0,0,84.0,20,48,165,37,79,653.0,nodo,VOGHERA,3.458630952380952,10.95000000000001,15.299999999999988,2.0
2025-04,infrasettimanale,sera,REG,S01810,1,0,0,2,0,68.0,0,4,15,0,0,21.0,3,4,15,8,3,89.0,nodo,TORTONA,4.75,11.100000000000003,16.724999999999994,1.75
2025-04,infrasettimanale,sera,REG,S01820,1,0,0,13,0,1139.0,0,92,294,0,0,64.0,30,92,294,28,173,1203.0,nodo,MILANO ROGOREDO,3.89395218002813,9.5,12.800000000000004,3.0
2025-04,infrasettimanale,sera,REG,S01822,1,0,0,3,0,224.0,0,39,200,0,0,210.0,9,39,200,115,46,434.0,nodo,MELEGNANO,0.7666666666666666,5.0,7.024999999999999,-0.25
2025-04,infrasettimanale,sera,REG,S01825,2,0,0,11,0,842.0,0,78,321,0,0,150.0,22,78,321,93,150,992.0,nodo,LODI,2.557530073426027,7.5,10.900000000000006,1.5
2025-04,infrasettimanale,sera,REG,S01828,1,0,0,7,0,445.0,0,49,129,0,0,96.0,11,49,129,33,42,541.0,nodo,CODOGNO,3.6137132448607856,9.0,12.95,3.0
2025-04,infrasettimanale,sera,REG,S01860,3,0,0,23,2,2228.0,0,203,759,0,0,505.0,63,203,759,227,310,2733.0,nodo,PAVIA,3.016202080411407,9.0,11.0,1.5
2025-04,infrasettimanale,sera,REG,S01902,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,nodo,MANERBIO,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,sera,REG,S01915,5,0,0,22,0,1268.0,0,114,381,0,0,280.0,39,114,381,111,152,1548.0,nodo,CREMONA,3.631465517241379,9.799999999999995,15.299999999999983,2.0
2025-04,infrasettimanale,sera,REG,S01919,0,0,0,1,0,229.0,0,20,45,0,0,4.0,7,20,45,3,22,233.0,nodo,PIADENA,3.579545454545455,6.350000000000001,6.925000000000002,3.0
2025-04,infrasettimanale,sera,REG,S01920,7,0,0,19,0,833.0,0,58,127,0,0,61.0,32,58,127,29,39,894.0,nodo,BOZZOLO,6.622479838709678,19.65000000000001,28.624999999999982,4.25
2025-04,infrasettimanale,sera,REG,S01925,1,0,0,10,0,1049.0,0,79,252,0,0,8.0,27,79,252,7,166,1057.0,nodo,SEVESO,4.184544589019359,9.800000000000004,12.399999999999991,2.5
2025-04,infrasettimanale,sera,REG,S01933,3,0,0,18,0,2139.0,0,162,840,0,0,183.0,46,162,840,127,549,2322.0,nodo,SARONNO,2.6146396396396394,7.0,10.0,1.5
2025-04,infrasettimanale,sera,REG,S01945,0,0,0,5,0,162.0,0,18,62,0,0,66.0,9,18,62,28,16,228.0,nodo,STRADELLA,1.722154222766218,8.400000000000002,10.79999999999999,0.5
2025-04,infrasettimanale,sera,REG,S02001,3,0,0,12,1,659.0,0,50,152,0,0,108.0,24,50,152,43,59,767.0,nodo,BRENNERO,4.270508826583592,10.3,23.099999999999973,1.0
2025-04,infrasettimanale,sera,REG,S02006,0,0,0,0,0,-4.0,0,0,1,0,0,4.0,0,0,1,1,0,0.0,nodo,VIPITENO-VAL DI VIZZE,-4.0,-4.0,-4.0,-4.0
2025-04,infrasettimanale,sera,REG,S02011,0,0,0,0,0,-37.0,0,1,21,0,0,44.0,0,1,21,16,4,7.0,nodo,FORTEZZA,-6.15,-5.0,-4.899999999999999,-6.5
2025-04,infrasettimanale,sera,REG,S02026,3,0,0,8,0,50.0,0,65,332,0,0,774.0,18,65,332,162,99,824.0,nodo,BOLZANO,0.1513474856970791,6.5,9.924999999999995,-0.5
2025-04,infrasettimanale,sera,REG,S02038,0,0,0,0,0,-9.0,0,12,108,0,0,155.0,2,12,108,59,35,146.0,nodo,TRENTO,0.4471153846153846,4.450000000000001,5.3,0.0
2025-04,infrasettimanale,sera,REG,S02049,0,0,0,0,0,-227.0,0,3,79,0,0,266.0,1,3,79,65,9,39.0,nodo,ALA,-4.257259528130671,-0.3499999999999978,0.6249999999999982,-5.0
2025-04,infrasettimanale,sera,REG,S02140,0,0,0,2,0,-218.0,0,8,150,0,0,348.0,3,8,150,117,24,130.0,nodo,SCHIO,-1.542922794117647,2.1500000000000057,5.274999999999992,-2.5
2025-04,infrasettimanale,sera,REG,S02216,1,0,0,6,1,580.0,0,44,172,0,0,71.0,15,44,172,37,85,651.0,nodo,MERANO,3.4939759036144578,7.899999999999999,12.14999999999997,2.0
2025-04,infrasettimanale,sera,REG,S02314,0,0,0,0,0,53.0,0,3,42,0,0,6.0,0,3,42,5,34,59.0,nodo,BORGO VALSUGANA EST,1.2613636363636362,4.050000000000001,5.0,1.0
2025-04,infrasettimanale,sera,REG,S02336,8,0,0,17,0,834.0,0,53,312,0,0,253.0,28,53,312,112,147,1087.0,nodo,MANTOVA,2.670490179897673,9.0,13.375,1.0
2025-04,infrasettimanale,sera,REG,S02340,1,0,0,1,1,90.0,0,8,41,0,0,49.0,1,8,41,15,17,139.0,nodo,SUZZARA,2.25,4.250000000000004,8.200000000000024,0.0
2025-04,infrasettimanale,sera,REG,S02344,0,0,0,1,0,25.0,0,1,1,0,0,0.0,1,1,1,0,0,25.0,nodo,GONZAGA-REGGIOLO,25.0,25.0,25.0,25.0
2025-04,infrasettimanale,sera,REG,S02349,1,0,0,1,0,-295.0,0,2,134,0,0,363.0,1,2,134,110,14,68.0,nodo,CARPI,-2.1967592592592595,0.0,1.7250000000000014,-3.0
2025-04,infrasettimanale,sera,REG,S02366,2,0,0,2,0,221.0,0,18,83,0,0,65.0,7,18,83,29,36,286.0,nodo,LEGNAGO,2.679723502304148,8.45,10.474999999999998,1.5
2025-04,infrasettimanale,sera,REG,S02430,20,0,0,36,6,1166.0,0,169,884,0,0,1887.0,73,169,884,401,307,3053.0,nodo,VERONA PORTA NUOVA,1.4414776480951332,8.0,12.049999999999985,0.0
2025-04,infrasettimanale,sera,REG,S02446,1,0,0,10,1,-224.0,0,31,416,0,0,817.0,14,31,416,272,109,593.0,nodo,VICENZA,-0.5404501001531754,3.5,6.649999999999977,-1.5
2025-04,infrasettimanale,sera,REG,S02520,0,0,0,1,0,330.0,0,36,444,0,0,345.0,5,36,444,169,237,675.0,nodo,BASSANO DEL GRAPPA,0.7614143282968444,4.0,5.5,0.5
2025-04,infrasettimanale,sera,REG,S02525,0,0,0,0,0,-3.0,0,0,1,0,0,3.0,0,0,1,1,0,0.0,nodo,CAMPOSAMPIERO,-3.0,-3.0,-3.0,-3.0
2025-04,infrasettimanale,sera,REG,S02537,0,0,0,0,0,1.0,0,0,3,0,0,2.0,0,0,3,1,2,3.0,nodo,CASTELFRANCO VENETO,0.5,1.3,1.3999999999999997,0.5
2025-04,infrasettimanale,sera,REG,S02559,0,0,0,2,0,293.0,0,27,86,0,0,12.0,11,27,86,7,52,305.0,nodo,BELLUNO,3.381493506493507,8.5,11.29999999999999,2.25
2025-04,infrasettimanale,sera,REG,S02570,1,0,0,1,0,13.0,0,14,308,0,0,291.0,4,14,308,167,126,304.0,nodo,MONTEBELLUNA,0.1851298701298701,2.450000000000003,4.0,0.0
2025-04,infrasettimanale,sera,REG,S02581,0,0,0,0,0,-152.0,0,14,393,0,0,463.0,4,14,393,221,156,311.0,nodo,PADOVA,-0.3397293875613229,2.0,3.575000000000003,-0.5
2025-04,infrasettimanale,sera,REG,S02589,2,0,0,3,1,52.0,0,6,45,0,0,120.0,5,6,45,29,9,172.0,nodo,VENEZIA MESTRE,34.30232558139535,36.900000000000006,41.45,33.5
2025-04,infrasettimanale,sera,REG,S02593,16,0,0,48,6,2299.0,0,245,1588,0,0,2255.0,99,245,1588,624,713,4554.0,nodo,VENEZIA S.LUCIA,1.6098391704077493,6.0,10.5,0.5
2025-04,infrasettimanale,sera,REG,S02703,0,0,0,3,0,68.0,0,14,128,0,0,147.0,7,14,128,71,43,215.0,nodo,SACILE,0.53125,5.900000000000006,7.424999999999997,0.0
2025-04,infrasettimanale,sera,REG,S02706,0,0,0,0,0,0.0,0,0,2,0,0,1.0,0,0,2,1,1,1.0,nodo,CONEGLIANO,0.0,0.8,0.8999999999999999,0.0
2025-04,infrasettimanale,sera,REG,S02712,2,0,0,4,0,93.0,0,45,476,0,0,586.0,19,45,476,278,151,679.0,nodo,TREVISO CENTRALE,0.0918451323295614,4.0,7.299999999999983,-1.0
2025-04,infrasettimanale,sera,REG,S02830,0,0,0,3,0,211.0,0,6,79,0,0,7.0,3,6,79,7,66,218.0,nodo,CASARSA,2.682371794871795,3.6500000000000026,5.175000000000004,1.5
2025-04,infrasettimanale,sera,REG,S03016,2,0,0,3,0,83.0,0,8,63,0,0,92.0,5,8,63,34,21,175.0,nodo,CARNIA,1.5493348115299337,5.900000000000002,11.799999999999995,-1.0
2025-04,infrasettimanale,sera,REG,S03026,3,0,0,12,1,534.0,0,49,272,0,0,284.0,25,49,272,124,99,818.0,nodo,UDINE,2.0491972789115644,8.0,13.999999999999991,0.0
2025-04,infrasettimanale,sera,REG,S03084,0,0,0,1,0,6.0,0,3,43,0,0,49.0,3,3,43,27,13,55.0,nodo,MANIAGO,0.1634199134199134,5.950000000000001,6.0,-1.0
2025-04,infrasettimanale,sera,REG,S03088,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,nodo,BUDOIA POLCENIGO,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,sera,REG,S03200,1,0,0,9,0,712.0,0,49,416,0,0,233.0,17,49,416,118,247,945.0,nodo,PORTOGRUARO CAORLE,1.694422852701127,4.5,7.0,1.5
2025-04,infrasettimanale,sera,REG,S03310,1,0,0,1,0,35.0,0,1,2,0,0,2.0,1,1,2,1,0,37.0,nodo,MONFALCONE,17.5,33.1,35.05,17.5
2025-04,infrasettimanale,sera,REG,S03317,9,0,0,22,1,681.0,0,64,422,0,0,573.0,37,64,422,229,129,1254.0,nodo,TRIESTE CENTRALE,1.9187208216619986,8.950000000000003,16.27499999999999,-0.5
2025-04,infrasettimanale,sera,REG,S03466,0,0,0,0,0,39.0,0,5,22,0,0,14.0,0,5,22,7,10,53.0,nodo,VILLA OPICINA,1.7727272727272727,6.0,6.949999999999999,1.5
2025-04,infrasettimanale,sera,REG,S04203,0,0,0,0,0,92.0,0,12,68,0,0,66.0,2,12,68,25,31,158.0,nodo,NOVI LIGURE,1.3529411764705883,4.5,7.024999999999997,0.5
2025-04,infrasettimanale,sera,REG,S04207,0,0,0,3,0,-114.0,0,16,139,0,0,351.0,8,16,139,88,35,237.0,nodo,ARQUATA SCRIVIA,-0.4139433551198257,4.800000000000004,9.099999999999987,-1.5
2025-04,infrasettimanale,sera,REG,S04215,0,0,0,0,0,-33.0,0,5,60,0,0,100.0,1,5,60,39,16,67.0,nodo,BUSALLA,-0.875,3.550000000000001,4.525,-2.0
2025-04,infrasettimanale,sera,REG,S04501,4,0,0,8,0,347.0,0,32,167,0,0,185.0,9,32,167,72,63,532.0,nodo,VENTIMIGLIA,2.0407290729072907,7.0,10.0,0.5
2025-04,infrasettimanale,sera,REG,S04515,0,0,0,2,0,59.0,0,4,4,0,0,0.0,4,4,4,0,0,59.0,nodo,ALASSIO,14.75,18.4,18.7,15.0
2025-04,infrasettimanale,sera,REG,S04516,1,0,0,1,0,41.0,0,5,23,0,0,48.0,1,5,23,13,5,89.0,nodo,ALBENGA,1.7826086956521738,7.8,8.0,-1.0
2025-04,infrasettimanale,sera,REG,S04523,0,0,0,1,0,23.0,0,1,2,0,0,0.0,1,1,2,0,1,23.0,nodo,IMPERIA,11.5,19.1,20.05,11.5
2025-04,infrasettimanale,sera,REG,S04532,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,nodo,COGOLETO,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,sera,REG,S04534,0,0,0,2,0,196.0,0,32,194,0,0,216.0,10,32,194,73,89,412.0,nodo,GENOVA VOLTRI,0.6600353669319186,6.0,8.224999999999987,-0.5
2025-04,infrasettimanale,sera,REG,S04537,0,0,0,2,0,47.0,0,3,5,0,0,0.0,2,3,5,0,2,47.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,11.083333333333334,12.15,12.325,10.75
2025-04,infrasettimanale,sera,REG,S04700,0,0,0,2,0,-208.0,0,14,127,0,0,389.0,8,14,127,89,23,181.0,nodo,GENOVA PIAZZA PRINCIPE,-1.650793650793651,4.900000000000002,7.5,-2.5
2025-04,infrasettimanale,sera,REG,S04702,3,0,0,12,0,396.0,0,111,710,0,0,1141.0,38,111,710,337,260,1537.0,nodo,GENOVA BRIGNOLE,0.5571320272912261,6.0,9.5,0.0
2025-04,infrasettimanale,sera,REG,S04704,0,0,0,0,0,-4.0,0,0,1,0,0,4.0,0,0,1,1,0,0.0,nodo,GENOVA QUARTO DEI MILLE,-4.0,-4.0,-4.0,-4.0
2025-04,infrasettimanale,sera,REG,S04707,0,0,0,4,0,139.0,0,23,178,0,0,218.0,11,23,178,70,84,357.0,nodo,GENOVA NERVI,1.3559322033898304,6.100000000000001,9.624999999999991,0.5
2025-04,infrasettimanale,sera,REG,S04725,0,0,0,4,0,-32.0,0,39,331,0,0,529.0,13,39,331,195,97,497.0,nodo,SESTRI LEVANTE,-0.0639505088220221,5.200000000000003,8.099999999999994,-1.0
2025-04,infrasettimanale,sera,REG,S04731,0,0,0,0,0,75.0,0,8,57,0,0,40.0,1,8,57,17,32,115.0,nodo,LEVANTO,1.6792207792207794,5.250000000000002,6.449999999999999,1.5
2025-04,infrasettimanale,sera,REG,S04801,4,0,0,20,0,530.0,0,73,374,0,0,533.0,32,73,374,191,107,1063.0,nodo,SAVONA,1.371495327102804,8.5,12.874999999999986,-0.5
2025-04,infrasettimanale,sera,REG,S04805,1,0,0,3,1,183.0,0,15,87,0,0,84.0,6,15,87,35,36,267.0,nodo,S.GIUSEPPE DI CAIRO,3.003296703296704,7.3,10.9,0.5
2025-04,infrasettimanale,sera,REG,S05000,4,0,0,22,0,1008.0,0,118,475,0,0,614.0,45,118,475,193,163,1622.0,nodo,PIACENZA,2.21032489692857,8.900000000000006,13.75,1.0
2025-04,infrasettimanale,sera,REG,S05009,0,0,0,1,0,143.0,0,13,116,0,0,29.0,6,13,116,24,79,172.0,nodo,FIDENZA,1.2240559024680346,5.600000000000001,11.0,0.0
2025-04,infrasettimanale,sera,REG,S05014,4,0,0,20,1,955.0,0,97,452,0,0,473.0,33,97,452,173,179,1428.0,nodo,PARMA,2.128717490569784,7.1000000000000085,12.199999999999974,1.0
2025-04,infrasettimanale,sera,REG,S05019,0,0,0,2,0,165.0,0,18,121,0,0,75.0,2,18,121,39,64,240.0,nodo,BOLOGNA ROVERI,1.3999453253143794,3.6000000000000014,5.5,1.0
2025-04,infrasettimanale,sera,REG,S05023,1,0,0,5,0,262.0,0,16,213,0,0,104.0,9,16,213,71,125,366.0,nodo,REGGIO EMILIA,1.2180327868852463,3.500000000000007,7.549999999999997,0.0
2025-04,infrasettimanale,sera,REG,S05032,6,0,0,14,0,524.0,0,73,643,0,0,807.0,21,73,643,286,263,1331.0,nodo,MODENA,0.8983308201390633,4.5,7.0,0.0
2025-04,infrasettimanale,sera,REG,S05043,22,0,0,51,1,1250.0,0,225,1561,0,0,2427.0,83,225,1561,783,537,3677.0,nodo,BOLOGNA CENTRALE,0.7840154634843264,6.0,10.0,-0.5
