mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,in_anticipo,minuti_anticipo_tot,corse_osservate,in_orario,oltre_15,oltre_30,soppresse,info_mancante,cancellate_tot,minuti_ritardo_tot,effettuate,in_ritardo,oltre_10,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-05,infrasettimanale,tarda_mattina,REG,S02032,437.0,0,0,1,0,0.0,1,0,1,1,0,0,0,437.0,1,1,1,1,nodo,EGNA-TERMENO,437.0,437.0,437.0,437.0
2025-05,infrasettimanale,tarda_mattina,REG,S02035,9.0,0,0,1,0,0.0,1,0,0,0,0,0,0,9.0,1,1,0,0,nodo,MEZZOCORONA,9.0,9.0,9.0,9.0
2025-05,infrasettimanale,tarda_mattina,REG,S02038,144.0,0,0,9,25,72.0,60,22,5,2,0,0,0,216.0,60,9,5,0,nodo,TRENTO,2.571428571428571,11.1,0.0,22.24999999999998
2025-05,infrasettimanale,tarda_mattina,REG,S02044,110.0,0,0,8,16,49.0,33,7,2,2,0,0,0,159.0,33,8,3,0,nodo,ROVERETO,3.5041666666666664,8.45,-1.5,21.27499999999998
2025-05,infrasettimanale,tarda_mattina,REG,S02049,11.0,0,0,2,17,39.0,28,6,1,1,0,0,0,50.0,28,2,1,0,nodo,ALA,-0.3257575757575757,1.2000000000000004,-2.0,4.1999999999999975
2025-05,infrasettimanale,tarda_mattina,REG,S02140,-496.0,0,0,1,171,541.0,225,33,0,0,0,0,0,45.0,225,1,0,0,nodo,SCHIO,-2.316436251920123,0.0,-2.5,1.6999999999999955
2025-05,infrasettimanale,tarda_mattina,REG,S02143,3.0,0,0,0,0,0.0,2,2,0,0,0,0,0,3.0,2,0,0,0,nodo,THIENE,1.5,1.5,1.5,1.5
2025-05,infrasettimanale,tarda_mattina,REG,S02146,25.0,0,0,1,3,13.0,6,2,1,1,0,0,0,38.0,6,1,1,0,nodo,DUEVILLE,4.166666666666667,13.800000000000002,-1.0,15.65
2025-05,infrasettimanale,tarda_mattina,REG,S02216,915.0,0,0,68,71,123.0,356,195,5,1,0,0,0,1038.0,356,68,19,0,nodo,MERANO,2.703987068965517,7.5,2.25,8.5
2025-05,infrasettimanale,tarda_mattina,REG,S02314,33.0,0,0,1,11,13.0,39,27,0,0,0,0,0,46.0,39,1,0,0,nodo,BORGO VALSUGANA EST,0.8368421052631578,3.5,0.25,3.575
2025-05,infrasettimanale,tarda_mattina,REG,S02336,225.0,0,0,32,153,382.0,343,140,6,2,0,0,0,607.0,343,32,15,0,nodo,MANTOVA,0.7765325670498084,4.5,0.0,8.049999999999983
2025-05,infrasettimanale,tarda_mattina,REG,S02340,54.0,0,0,7,27,53.0,68,24,2,0,0,0,0,107.0,68,7,2,0,nodo,SUZZARA,1.4694444444444443,7.5000000000000036,0.25,12.099999999999998
2025-05,infrasettimanale,tarda_mattina,REG,S02349,-271.0,0,0,1,139,303.0,167,25,0,0,0,0,0,32.0,167,1,0,0,nodo,CARPI,-1.640390831619159,0.5,-2.0,1.0
2025-05,infrasettimanale,tarda_mattina,REG,S02366,108.0,0,0,6,3,3.0,42,27,2,0,0,0,0,111.0,42,6,3,0,nodo,LEGNAGO,3.0,8.600000000000001,1.75,10.449999999999996
2025-05,infrasettimanale,tarda_mattina,REG,S02370,5.0,0,0,1,0,0.0,1,0,0,0,0,0,0,5.0,1,1,0,0,nodo,BADIA POLESINE,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,tarda_mattina,REG,S02373,39.0,0,0,1,0,0.0,2,1,1,1,0,0,0,39.0,2,1,1,0,nodo,LENDINARA,19.5,32.7,19.5,34.349999999999994
2025-05,infrasettimanale,tarda_mattina,REG,S02430,1986.0,0,0,163,372,1296.0,995,387,33,16,0,0,0,3282.0,995,163,63,3,nodo,VERONA PORTA NUOVA,2.117012596858096,7.900000000000006,1.0,11.5
2025-05,infrasettimanale,tarda_mattina,REG,S02446,-135.0,0,0,25,228,652.0,420,130,7,3,0,0,0,517.0,420,25,10,0,nodo,VICENZA,-0.3591287336052022,3.0,-1.0,4.5
2025-05,infrasettimanale,tarda_mattina,REG,S02520,336.0,0,0,41,196,397.0,492,226,4,2,0,0,0,733.0,492,41,7,0,nodo,BASSANO DEL GRAPPA,0.7272438887852211,4.0,0.0,5.774999999999992
2025-05,infrasettimanale,tarda_mattina,REG,S02525,41.0,0,0,1,1,2.0,2,0,1,1,0,0,0,43.0,2,1,1,0,nodo,CAMPOSAMPIERO,20.5,20.5,20.5,20.5
2025-05,infrasettimanale,tarda_mattina,REG,S02537,34.0,0,0,2,22,28.0,51,22,1,0,0,0,0,62.0,51,2,2,0,nodo,CASTELFRANCO VENETO,0.7391304347826086,2.4000000000000004,0.0,6.999999999999993
2025-05,infrasettimanale,tarda_mattina,REG,S02559,60.0,0,0,4,29,57.0,106,63,1,1,0,0,0,117.0,106,4,1,0,nodo,BELLUNO,0.6546037562986715,2.5,0.5,3.0499999999999976
2025-05,infrasettimanale,tarda_mattina,REG,S02570,149.0,0,0,15,111,252.0,277,126,4,3,0,0,0,401.0,277,15,6,0,nodo,MONTEBELLUNA,0.49373219373219374,3.0,-0.5,4.5
2025-05,infrasettimanale,tarda_mattina,REG,S02581,165.0,0,0,36,230,492.0,512,201,8,2,0,0,0,657.0,512,36,14,0,nodo,PADOVA,0.3426975566806075,3.5,0.0,5.875
2025-05,infrasettimanale,tarda_mattina,REG,S02589,246.0,0,0,25,64,216.0,139,45,6,3,0,0,0,462.0,139,25,10,1,nodo,VENEZIA MESTRE,2.070282485875706,7.800000000000003,0.5,13.949999999999951
2025-05,infrasettimanale,tarda_mattina,REG,S02593,2277.0,0,0,239,707,2090.0,2089,979,32,15,0,0,0,4367.0,2089,239,61,3,nodo,VENEZIA S.LUCIA,1.1386569399623832,4.850000000000023,0.5,7.25
2025-05,infrasettimanale,tarda_mattina,REG,S02703,129.0,0,0,11,34,79.0,111,56,1,0,0,0,0,208.0,111,11,1,0,nodo,SACILE,1.1961259079903146,4.5,1.75,4.5
2025-05,infrasettimanale,tarda_mattina,REG,S02706,129.0,0,0,15,58,121.0,169,81,2,1,0,0,0,250.0,169,15,2,0,nodo,CONEGLIANO,0.8498650472334682,3.6499999999999986,0.0,6.074999999999996
2025-05,infrasettimanale,tarda_mattina,REG,S02712,518.0,0,0,36,188,358.0,576,296,6,1,0,0,0,876.0,576,36,11,0,nodo,TREVISO CENTRALE,1.0051851851851852,4.0,1.0,5.0
2025-05,infrasettimanale,tarda_mattina,REG,S02830,294.0,0,0,19,2,2.0,105,72,1,0,0,0,0,296.0,105,19,3,0,nodo,CASARSA,3.1201737451737452,5.5,3.0,7.75
2025-05,infrasettimanale,tarda_mattina,REG,S03015,80.0,0,0,4,3,3.0,20,12,1,1,0,0,0,83.0,20,4,2,0,nodo,TARVISIO BOSCOVERDE,4.2105263157894735,6.799999999999997,2.0,12.299999999999953
2025-05,infrasettimanale,tarda_mattina,REG,S03016,320.0,0,0,12,36,59.0,89,34,8,5,0,0,0,379.0,89,12,8,2,nodo,CARNIA,4.465261514441842,5.0,-0.5,27.5
2025-05,infrasettimanale,tarda_mattina,REG,S03026,443.0,0,0,34,149,376.0,330,118,13,5,0,0,0,819.0,330,34,15,4,nodo,UDINE,1.385059833744405,5.399999999999999,-0.5,10.849999999999987
2025-05,infrasettimanale,tarda_mattina,REG,S03084,74.0,0,0,9,33,71.0,89,39,1,0,0,0,0,145.0,89,9,1,0,nodo,MANIAGO,0.9134146341463416,4.5,1.0,4.549999999999997
2025-05,infrasettimanale,tarda_mattina,REG,S03200,521.0,0,0,49,127,324.0,426,212,5,3,0,0,0,845.0,426,49,11,0,nodo,PORTOGRUARO CAORLE,1.3405080782312926,4.75,1.0,6.0
2025-05,infrasettimanale,tarda_mattina,REG,S03207,0.0,0,0,0,0,0.0,1,1,0,0,0,0,0,0.0,1,0,0,0,nodo,CERVIGNANO-AQUILEIA-GRADO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S03317,866.0,0,0,67,181,410.0,505,224,20,10,0,0,0,1276.0,505,67,22,0,nodo,TRIESTE CENTRALE,1.6896866721476205,5.5,0.5,10.849999999999994
2025-05,infrasettimanale,tarda_mattina,REG,S03466,72.0,0,0,8,0,0.0,22,12,0,0,0,0,0,72.0,22,8,0,0,nodo,VILLA OPICINA,3.6,6.0,3.5,6.150000000000002
2025-05,infrasettimanale,tarda_mattina,REG,S04207,-142.0,0,0,21,115,477.0,229,80,3,0,0,0,0,335.0,229,21,5,0,nodo,ARQUATA SCRIVIA,-0.5861293670010377,4.149999999999999,-1.0,6.574999999999996
2025-05,infrasettimanale,tarda_mattina,REG,S04215,-281.0,0,0,14,114,474.0,184,39,3,0,0,0,0,193.0,184,14,5,0,nodo,BUSALLA,-1.6907894736842106,3.0,-3.0,5.5
2025-05,infrasettimanale,tarda_mattina,REG,S04220,17.0,0,0,2,11,35.0,19,6,2,0,0,0,0,52.0,19,2,2,0,nodo,GENOVA SAMPIERDARENA,2.361111111111111,5.650000000000004,1.25,9.949999999999996
2025-05,infrasettimanale,tarda_mattina,REG,S04501,522.0,0,0,50,124,311.0,286,94,16,5,0,0,0,833.0,286,50,24,0,nodo,VENTIMIGLIA,1.8871336996337,7.75,0.0,13.349999999999994
2025-05,infrasettimanale,tarda_mattina,REG,S04506,100.0,0,0,3,0,0.0,3,0,2,2,0,0,0,100.0,3,3,2,0,nodo,TAGGIA ARMA,26.5,28.5,26.5,28.75
2025-05,infrasettimanale,tarda_mattina,REG,S04515,22.0,0,0,2,1,1.0,3,0,0,0,0,0,0,23.0,3,2,1,0,nodo,ALASSIO,7.333333333333333,13.0,9.0,13.5
2025-05,infrasettimanale,tarda_mattina,REG,S04516,32.0,0,0,3,0,0.0,4,0,0,0,0,0,0,32.0,4,3,2,0,nodo,ALBENGA,10.75,12.15,10.75,12.325
2025-05,infrasettimanale,tarda_mattina,REG,S04522,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,nodo,FINALE LIGURE MARINA,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,tarda_mattina,REG,S04525,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,nodo,ANDORA,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,tarda_mattina,REG,S04534,620.0,0,0,61,196,457.0,390,117,18,8,0,0,0,1077.0,390,61,29,0,nodo,GENOVA VOLTRI,1.6594788087056127,6.549999999999998,-0.5,13.524999999999991
2025-05,infrasettimanale,tarda_mattina,REG,S04537,72.0,0,0,3,3,3.0,9,3,2,1,0,0,0,75.0,9,3,2,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,8.825,19.65,6.0,21.575
2025-05,infrasettimanale,tarda_mattina,REG,S04700,-50.0,0,0,29,97,446.0,186,57,3,1,0,0,0,396.0,186,29,7,0,nodo,GENOVA PIAZZA PRINCIPE,-0.2799043062200956,5.800000000000004,-0.75,7.5
2025-05,infrasettimanale,tarda_mattina,REG,S04702,1522.0,0,0,171,486,1645.0,1010,280,52,22,0,0,0,3167.0,1010,171,90,2,nodo,GENOVA BRIGNOLE,1.608622687867971,9.0,-0.5,15.0
2025-05,infrasettimanale,tarda_mattina,REG,S04704,179.0,0,0,11,3,8.0,23,9,5,1,0,0,0,187.0,23,11,7,0,nodo,GENOVA QUARTO DEI MILLE,7.609848484848485,11.75,5.25,22.55
2025-05,infrasettimanale,tarda_mattina,REG,S04707,252.0,0,0,40,166,397.0,324,104,8,4,0,0,0,649.0,324,40,16,0,nodo,GENOVA NERVI,0.8346917450365725,5.5,-1.0,8.899999999999991
2025-05,infrasettimanale,tarda_mattina,REG,S04714,-2.0,0,0,0,1,2.0,2,1,0,0,0,0,0,0.0,2,0,0,0,nodo,RECCO,-1.0,-0.1999999999999999,-1.0,-0.1
2025-05,infrasettimanale,tarda_mattina,REG,S04718,-2.0,0,0,0,1,2.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,tarda_mattina,REG,S04722,7.0,0,0,1,0,0.0,1,0,0,0,0,0,0,7.0,1,1,0,0,nodo,CHIAVARI,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,tarda_mattina,REG,S04725,435.0,0,0,95,279,857.0,542,135,18,3,0,0,0,1292.0,542,95,37,0,nodo,SESTRI LEVANTE,0.8530260923266945,7.850000000000008,-1.0,11.5
2025-05,infrasettimanale,tarda_mattina,REG,S04731,2344.0,0,0,196,32,86.0,423,177,26,7,0,0,0,2430.0,423,196,71,0,nodo,LEVANTO,5.787494512998098,11.900000000000006,4.0,17.849999999999966
2025-05,infrasettimanale,tarda_mattina,REG,S04732,269.0,0,0,15,2,7.0,18,1,9,2,0,0,0,276.0,18,15,11,0,nodo,MONTEROSSO,14.944444444444445,25.8,14.0,29.399999999999995
2025-05,infrasettimanale,tarda_mattina,REG,S04734,68.0,0,0,6,1,1.0,13,6,1,0,0,0,0,69.0,13,6,3,0,nodo,CORNIGLIA,5.357142857142858,10.750000000000002,4.0,12.624999999999996
2025-05,infrasettimanale,tarda_mattina,REG,S04801,430.0,0,0,118,459,1598.0,781,162,45,12,0,0,0,2028.0,781,118,63,1,nodo,SAVONA,0.5968740838463794,8.5,-1.5,15.599999999999966
2025-05,infrasettimanale,tarda_mattina,REG,S04805,-1.0,0,0,7,66,131.0,121,41,1,1,0,0,0,130.0,121,7,2,0,nodo,S.GIUSEPPE DI CAIRO,-0.1905405405405405,2.5500000000000007,-1.0,4.074999999999996
2025-05,infrasettimanale,tarda_mattina,REG,S05000,1054.0,0,0,100,134,404.0,412,156,21,8,0,0,0,1458.0,412,100,38,0,nodo,PIACENZA,2.7045729169463764,9.400000000000006,1.0,16.44999999999999
2025-05,infrasettimanale,tarda_mattina,REG,S05009,55.0,0,0,8,100,135.0,355,242,2,1,0,0,0,190.0,355,8,2,0,nodo,FIDENZA,0.1657509157509157,1.0,-0.5,2.0
2025-05,infrasettimanale,tarda_mattina,REG,S05014,931.0,0,0,77,212,530.0,539,214,19,8,0,0,0,1461.0,539,77,32,3,nodo,PARMA,1.863282486233306,6.0,0.0,11.199999999999989
2025-05,infrasettimanale,tarda_mattina,REG,S05019,-18.0,0,0,11,92,266.0,210,104,2,1,0,0,0,248.0,210,11,2,0,nodo,BOLOGNA ROVERI,-0.077109783420463,2.0,-1.0,3.874999999999993
2025-05,infrasettimanale,tarda_mattina,REG,S05023,292.0,0,0,25,57,91.0,209,116,2,0,0,0,0,383.0,209,25,7,0,nodo,REGGIO EMILIA,1.5232668566001897,5.0,0.5,7.199999999999989
2025-05,infrasettimanale,tarda_mattina,REG,S05032,94.0,0,0,49,369,894.0,725,275,11,2,0,0,0,988.0,725,49,18,1,nodo,MODENA,0.1518731339549313,3.5,-0.5,5.5
2025-05,infrasettimanale,tarda_mattina,REG,S05043,842.0,0,0,270,970,3394.0,1989,613,57,17,0,0,0,4236.0,1989,270,105,2,nodo,BOLOGNA CENTRALE,0.4558981870555909,6.0,-1.0,10.5
2025-05,infrasettimanale,tarda_mattina,REG,S05054,895.0,0,0,77,59,92.0,334,178,6,1,0,0,0,987.0,334,77,16,0,nodo,IMOLA,2.919192544022434,6.700000000000003,2.0,9.5
2025-05,infrasettimanale,tarda_mattina,REG,S05058,15.0,0,0,6,48,77.0,86,22,2,0,0,0,0,92.0,86,6,3,0,nodo,FAENZA,0.1973684210526315,2.9500000000000064,-1.0,5.599999999999994
2025-05,infrasettimanale,tarda_mattina,REG,S05071,879.0,0,0,78,97,292.0,283,95,23,6,0,0,0,1171.0,283,78,34,0,nodo,RIMINI,3.702597402597401,12.0,1.5,21.3
2025-05,infrasettimanale,tarda_mattina,REG,S05090,63.0,0,0,9,84,111.0,333,240,0,0,0,0,0,174.0,333,9,0,0,nodo,SALSOMAGGIORE TERME,0.1890195512589279,1.5,-0.5,3.0
2025-05,infrasettimanale,tarda_mattina,REG,S05104,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,SASSO MARCONI,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S05105,194.0,0,0,11,68,94.0,187,105,0,0,0,0,0,288.0,187,11,1,0,nodo,MARZABOTTO,1.0733782346685574,3.0,1.0,3.75
2025-05,infrasettimanale,tarda_mattina,REG,S05110,126.0,0,0,15,112,176.0,234,105,2,1,0,0,0,302.0,234,15,2,0,nodo,PORRETTA TERME,0.5619834710743802,3.0,0.0,5.0
2025-05,infrasettimanale,tarda_mattina,REG,S05116,5.0,0,0,1,0,0.0,1,0,0,0,0,0,0,5.0,1,1,0,0,nodo,PITECCIO,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,tarda_mattina,REG,S05130,3.0,0,0,0,0,0.0,1,1,0,0,0,0,0,3.0,1,0,0,0,nodo,BOLOGNA S.RUFFILLO,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,tarda_mattina,REG,S05131,338.0,0,0,25,173,246.0,412,207,2,1,0,0,0,584.0,412,25,3,0,nodo,PIANORO,0.846890243902439,3.0,0.5,4.424999999999983
2025-05,infrasettimanale,tarda_mattina,REG,S05134,-436.0,0,0,6,143,525.0,179,22,1,0,0,0,0,89.0,179,6,3,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.558686730506156,-0.5,-3.5,2.1499999999999986
2025-05,infrasettimanale,tarda_mattina,REG,S05161,181.0,0,0,15,17,33.0,81,46,1,1,0,0,0,214.0,81,15,3,0,nodo,SERMIDE,2.3059210526315788,5.350000000000005,1.5,6.799999999999994
2025-05,infrasettimanale,tarda_mattina,REG,S05180,483.0,0,0,24,23,26.0,224,158,6,1,0,0,0,509.0,224,24,9,0,nodo,SASSUOLO TERMINAL,2.4199440909967227,4.5,1.5,6.599999999999994
2025-05,infrasettimanale,tarda_mattina,REG,S05192,61.0,0,0,8,31,45.0,78,35,1,0,0,0,0,106.0,78,8,1,0,nodo,REGGIO S.LAZZARO,0.8054945054945054,4.400000000000002,0.0,6.65
2025-05,infrasettimanale,tarda_mattina,REG,S05194,45.0,0,0,4,23,34.0,62,31,1,0,0,0,0,79.0,62,4,1,0,nodo,SASSUOLO RADICI,0.6713900134952766,2.4000000000000004,0.0,5.299999999999999
2025-05,infrasettimanale,tarda_mattina,REG,S05307,22.0,0,0,1,2,7.0,3,0,1,0,0,0,0,29.0,3,1,1,0,nodo,ISOLA DELLA SCALA,12.75,13.35,12.75,13.425000000000002
2025-05,infrasettimanale,tarda_mattina,REG,S05308,-495.0,0,0,11,212,784.0,336,103,2,1,0,0,0,289.0,336,11,2,0,nodo,POGGIO RUSCO,-1.5124209575429088,2.950000000000003,-2.0,3.5
2025-05,infrasettimanale,tarda_mattina,REG,S05703,249.0,0,0,17,21,24.0,108,59,3,1,0,0,0,273.0,108,17,6,0,nodo,MONSELICE,2.684129089301503,6.600000000000001,1.5,10.85
2025-05,infrasettimanale,tarda_mattina,REG,S05706,184.0,0,0,27,111,364.0,233,72,7,3,0,0,0,548.0,233,27,10,1,nodo,ROVIGO,1.0068424413830854,5.899999999999999,-0.5,10.0
2025-05,infrasettimanale,tarda_mattina,REG,S05712,1098.0,0,0,120,211,606.0,556,201,22,8,0,0,0,1704.0,556,120,36,1,nodo,FERRARA,2.060125999858427,7.5,1.0,13.0
2025-05,infrasettimanale,tarda_mattina,REG,S05722,43.0,0,0,1,3,4.0,20,16,1,0,0,0,0,47.0,20,1,1,0,nodo,S.PIETRO IN CASALE,2.15,4.0,1.5,4.6000000000000085
2025-05,infrasettimanale,tarda_mattina,REG,S05799,244.0,0,0,19,21,36.0,81,38,3,1,0,0,0,280.0,81,19,5,0,nodo,CODIGORO,3.128205128205128,7.100000000000001,1.0,10.700000000000005
2025-05,infrasettimanale,tarda_mattina,REG,S05802,-18.0,0,0,11,92,266.0,211,105,2,1,0,0,0,248.0,211,11,2,0,nodo,PORTOMAGGIORE,-0.067036523347203,2.0,-1.0,3.8499999999999934
2025-05,infrasettimanale,tarda_mattina,REG,S05804,10.0,0,0,1,0,0.0,2,0,0,0,0,0,0,10.0,2,1,1,0,nodo,ARGENTA,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,tarda_mattina,REG,S05808,-2.0,0,0,0,2,3.0,5,1,0,0,0,0,0,1.0,5,0,0,0,nodo,ALFONSINE,-0.25,-0.05,-0.25,-0.025
2025-05,infrasettimanale,tarda_mattina,REG,S05811,1305.0,0,0,83,77,142.0,321,133,29,11,0,0,0,1447.0,321,83,44,1,nodo,RAVENNA,4.494884611791086,14.200000000000017,2.0,21.049999999999983
2025-05,infrasettimanale,tarda_mattina,REG,S05813,9.0,0,0,1,0,0.0,1,0,0,0,0,0,0,9.0,1,1,0,0,nodo,LIDO DI CLASSE-LIDO DI SAVIO,9.0,9.0,9.0,9.0
2025-05,infrasettimanale,tarda_mattina,REG,S05818,31.0,0,0,1,0,0.0,1,0,1,1,0,0,0,31.0,1,1,1,0,nodo,IGEA MARINA,31.0,31.0,31.0,31.0
2025-05,infrasettimanale,tarda_mattina,REG,S05903,35.0,0,0,1,0,0.0,2,1,1,1,0,0,0,35.0,2,1,1,0,nodo,RUSSI,17.5,17.5,17.5,17.5
2025-05,infrasettimanale,tarda_mattina,REG,S05929,17.0,0,0,2,0,0.0,3,1,0,0,0,0,0,17.0,3,2,0,0,nodo,BARCO,6.5,7.3,6.5,7.400000000000001
2025-05,infrasettimanale,tarda_mattina,REG,S05951,39.0,0,0,4,5,6.0,21,9,0,0,0,0,0,45.0,21,4,1,0,nodo,LUGO,2.1666666666666665,6.600000000000001,1.0,8.299999999999997
2025-05,infrasettimanale,tarda_mattina,REG,S05960,87.0,0,0,11,46,68.0,118,54,1,0,0,0,0,155.0,118,11,3,0,nodo,GUASTALLA,0.7817176317501627,4.400000000000002,0.0,7.199999999999999
2025-05,infrasettimanale,tarda_mattina,REG,S05975,2.0,0,0,0,0,0.0,10,1,0,0,0,0,0,2.0,10,0,0,0,nodo,BAZZANO (FER),2.0,2.0,2.0,2.0
2025-05,infrasettimanale,tarda_mattina,REG,S05978,2.0,0,0,0,0,0.0,15,1,0,0,0,0,0,2.0,15,0,0,0,nodo,VIGNOLA,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,tarda_mattina,REG,S06000,4369.0,0,0,355,217,582.0,983,360,66,14,0,0,0,4951.0,983,355,146,2,nodo,LA SPEZIA CENTRALE,4.579865064305292,11.5,3.0,16.899999999999977
2025-05,infrasettimanale,tarda_mattina,REG,S06004,408.0,0,0,34,17,69.0,106,49,6,2,0,0,0,477.0,106,34,15,0,nodo,LA SPEZIA MIGLIARINA,4.230769230769231,11.1,4.25,13.324999999999998
2025-05,infrasettimanale,tarda_mattina,REG,S06007,43.0,0,0,1,3,4.0,22,16,1,0,0,0,0,47.0,22,1,1,0,nodo,SARZANA,3.0263157894736845,3.6,3.0,4.549999999999988
2025-05,infrasettimanale,tarda_mattina,REG,S06009,13.0,0,0,7,45,212.0,86,25,2,2,0,0,0,225.0,86,7,3,2,nodo,MASSA CENTRO,0.148110661268556,4.450000000000006,0.25,10.075000000000037
2025-05,infrasettimanale,tarda_mattina,REG,S06013,325.0,0,0,28,72,164.0,149,38,9,5,0,0,0,489.0,149,28,11,0,nodo,AULLA LUNIGIANA,2.5590002145462347,8.600000000000009,-0.5,17.099999999999966
2025-05,infrasettimanale,tarda_mattina,REG,S06026,6.0,0,0,2,12,13.0,21,6,0,0,0,0,0,19.0,21,2,0,0,nodo,CECINA,0.3,2.500000000000007,-1.0,7.0
2025-05,infrasettimanale,tarda_mattina,REG,S06031,11.0,0,0,0,5,7.0,24,17,0,0,0,0,0,18.0,24,0,0,0,nodo,CAMPIGLIA MARITTIMA,0.7380952380952381,1.0,1.0,1.5
2025-05,infrasettimanale,tarda_mattina,REG,S06033,19.0,0,0,1,0,0.0,2,1,1,0,0,0,0,19.0,2,1,1,0,nodo,FOLLONICA,9.5,9.5,9.5,9.5
2025-05,infrasettimanale,tarda_mattina,REG,S06039,421.0,0,0,31,91,310.0,192,59,12,7,0,0,0,731.0,192,31,16,3,nodo,GROSSETO,2.224489795918368,7.699999999999989,-0.75,21.474999999999984
2025-05,infrasettimanale,tarda_mattina,REG,S06040,805.0,0,0,66,121,277.0,357,144,12,6,0,0,0,1082.0,357,66,23,1,nodo,VIAREGGIO,2.5384629507233605,7.5,1.0,10.650000000000006
2025-05,infrasettimanale,tarda_mattina,REG,S06158,-228.0,0,0,5,98,306.0,130,17,0,0,0,0,0,78.0,130,5,3,0,nodo,BERCETO,-1.926646290636288,0.5,-2.5,1.5499999999999972
2025-05,infrasettimanale,tarda_mattina,REG,S06163,465.0,0,0,24,63,126.0,194,99,5,3,0,0,0,591.0,194,24,8,1,nodo,PONTREMOLI,2.381302521008404,5.0,1.5,7.5
2025-05,infrasettimanale,tarda_mattina,REG,S06171,25.0,0,0,1,0,0.0,1,0,1,0,0,0,0,25.0,1,1,1,0,nodo,VEZZANO LIGURE,25.0,25.0,25.0,25.0
2025-05,infrasettimanale,tarda_mattina,REG,S06227,-14.0,0,0,0,12,19.0,19,4,0,0,0,0,0,5.0,19,0,0,0,nodo,MINUCCIANO-PIEVE-CASOLA,-0.875,1.5,-1.0,2.0
2025-05,infrasettimanale,tarda_mattina,REG,S06300,-26.0,0,0,0,1,26.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,CASTELNUOVO DI GARFAGNANA,-26.0,-26.0,-26.0,-26.0
2025-05,infrasettimanale,tarda_mattina,REG,S06313,-1.0,0,0,1,2,8.0,4,1,0,0,0,0,0,7.0,4,1,0,0,nodo,S.PIETRO A VICO,-0.25,2.7500000000000004,-0.25,3.124999999999999
2025-05,infrasettimanale,tarda_mattina,REG,S06325,75.0,0,0,3,1,1.0,6,0,3,1,0,0,0,76.0,6,3,3,0,nodo,PIAZZA AL SERCHIO,21.5,28.3,21.5,29.149999999999995
2025-05,infrasettimanale,tarda_mattina,REG,S06400,-1.0,0,0,0,1,3.0,2,1,0,0,0,0,0,2.0,2,0,0,0,nodo,S.GIULIANO TERME,-0.5,-0.5,-0.5,-0.5
2025-05,infrasettimanale,tarda_mattina,REG,S06404,813.0,0,0,66,147,337.0,452,197,16,6,0,0,0,1150.0,452,66,20,1,nodo,LUCCA,2.021624070188823,6.0,1.0,14.125
2025-05,infrasettimanale,tarda_mattina,REG,S06411,27.0,0,0,1,1,1.0,2,0,1,0,0,0,0,28.0,2,1,1,0,nodo,MONTECATINI TERME-MONSUMMANO,13.5,25.1,13.5,26.55
2025-05,infrasettimanale,tarda_mattina,REG,S06414,137.0,0,0,16,135,259.0,301,131,5,0,0,0,0,396.0,301,16,6,0,nodo,PISTOIA,0.4832199546485261,3.5,-0.5,4.649999999999999
2025-05,infrasettimanale,tarda_mattina,REG,S06416,147.0,0,0,19,71,159.0,182,72,3,0,0,0,0,306.0,182,19,5,0,nodo,PRATO CENTRALE,0.9413919413919416,5.649999999999999,0.0,7.0
2025-05,infrasettimanale,tarda_mattina,REG,S06419,211.0,0,0,16,10,12.0,83,46,1,0,0,0,0,223.0,83,16,4,0,nodo,FIRENZE CASTELLO,2.930555555555556,6.0,2.0,8.375
2025-05,infrasettimanale,tarda_mattina,REG,S06420,-4.0,0,0,0,1,4.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,FIRENZE RIFREDI,-4.0,-4.0,-4.0,-4.0
