mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,corse_osservate,parzialmente_cancellate,oltre_60,soppresse,effettuate,in_anticipo,oltre_15,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,minuti_netti_tot,cancellate_tot,oltre_30,oltre_10,oltre_5,in_ritardo,ruolo,nome_stazione,ritardo_medio,p95,ritardo_mediano,p90
2025-03,infrasettimanale,sera,IC,S04501,11,0,42,0,0,0,42,20,7,237.0,0,72.0,165.0,0,3,8,11,11,nodo,VENTIMIGLIA,3.9285714285714284,26.5,0.0,23.0
2025-03,infrasettimanale,sera,IC,S04702,4,0,21,0,0,0,21,6,5,158.0,0,18.0,140.0,0,0,8,11,11,nodo,GENOVA BRIGNOLE,6.666666666666667,20.0,7.0,17.0
2025-03,infrasettimanale,sera,IC,S06000,3,0,21,0,0,0,21,0,4,250.0,0,0.0,250.0,0,1,12,18,18,nodo,LA SPEZIA CENTRALE,11.904761904761903,22.0,11.0,19.0
2025-03,infrasettimanale,sera,IC,S06007,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,nodo,SARZANA,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,sera,IC,S06009,0,0,1,0,0,0,1,0,0,5.0,0,0.0,5.0,0,0,0,1,1,nodo,MASSA CENTRO,5.0,5.0,5.0,5.0
2025-03,infrasettimanale,sera,IC,S06421,1,0,3,0,0,0,3,2,0,0.0,0,14.0,-14.0,0,0,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-4.666666666666667,-0.3000000000000002,-3.0,-0.5999999999999996
2025-03,infrasettimanale,sera,IC,S06725,10,0,25,0,0,0,25,11,2,100.0,0,14.0,86.0,0,1,3,4,4,nodo,LIVORNO CENTRALE,3.44,20.19999999999997,0.0,11.400000000000004
2025-03,infrasettimanale,sera,IC,S06922,1,0,1,0,0,0,1,0,0,3.0,0,0.0,3.0,0,0,0,0,0,nodo,TERONTOLA CORTONA,3.0,3.0,3.0,3.0
2025-03,infrasettimanale,sera,IC,S07004,6,0,21,0,0,0,21,4,2,142.0,0,7.0,135.0,0,1,6,11,11,nodo,PERUGIA,6.428571428571429,23.0,5.0,14.0
2025-03,infrasettimanale,sera,IC,S08409,15,0,59,0,0,0,59,25,3,229.0,0,202.0,27.0,0,2,8,17,17,nodo,ROMA TERMINI,-2.4041501976284585,17.25,-4.5,7.0
2025-03,infrasettimanale,sera,IC,S09218,4,0,18,0,0,0,18,10,0,39.0,0,51.0,-12.0,0,0,1,4,4,nodo,NAPOLI CENTRALE,-0.6666666666666666,8.299999999999997,-1.5,6.600000000000001
2025-03,infrasettimanale,sera,IC,S09818,1,0,7,0,0,0,7,2,0,10.0,0,7.0,3.0,0,0,0,1,1,nodo,SALERNO,0.75,2.7749999999999995,0.75,2.5500000000000003
2025-03,infrasettimanale,sera,IC,S11119,4,0,18,0,0,0,18,10,0,39.0,0,51.0,-12.0,0,0,1,4,4,nodo,BARI CENTRALE,-0.6666666666666666,8.299999999999997,-1.5,6.600000000000001
2025-03,infrasettimanale,sera,IC,S11145,8,0,18,0,1,0,18,8,1,157.0,0,16.0,141.0,0,1,1,2,2,nodo,LECCE,7.833333333333333,43.69999999999998,-0.5,16.900000000000013
2025-03,infrasettimanale,sera,IC,S11781,0,0,1,0,0,0,1,0,0,10.0,0,0.0,10.0,0,0,1,1,1,nodo,REGGIO DI CALABRIA CENTRALE,10.0,10.0,10.0,10.0
2025-03,infrasettimanale,sera,IC,S12002,3,0,18,0,0,0,18,5,4,154.0,0,12.0,142.0,0,0,6,10,10,nodo,PALERMO CENTRALE,7.888888888888889,26.45,5.5,24.6
2025-03,infrasettimanale,sera,IC,S12301,4,0,19,0,0,0,19,5,4,154.0,0,12.0,142.0,0,0,6,10,10,nodo,MESSINA CENTRALE,3.944444444444444,13.224999999999998,2.75,12.3
2025-03,infrasettimanale,sera,IC,S12349,7,0,24,0,3,0,24,4,6,529.0,0,20.0,509.0,0,4,7,12,12,nodo,SIRACUSA,7.272727272727273,58.69999999999998,-1.75,32.10000000000004
2025-03,infrasettimanale,sera,ICN,N_25B9CF10B7D2,8,0,26,0,0,0,26,11,2,95.0,0,42.0,53.0,0,0,3,7,7,nodo,BOLOGNA C.LE,2.0384615384615383,13.199999999999989,0.0,9.300000000000002
2025-03,infrasettimanale,sera,ICN,N_DEBAB2A3D4C0,4,0,16,0,0,0,16,1,3,112.0,0,2.0,110.0,0,0,4,11,11,nodo,REGGIO CALABRIA CENTRALE,6.875,17.0,7.0,16.0
2025-03,infrasettimanale,sera,ICN,N_FEBDC4EA7CA2,19,0,84,0,2,0,84,29,12,751.0,0,113.0,638.0,0,3,16,36,36,nodo,TORINO P.NUOVA,8.026785714285714,26.59999999999998,1.75,14.550000000000002
2025-03,infrasettimanale,sera,ICN,S00219,3,0,14,0,0,0,14,6,1,57.0,0,14.0,43.0,0,0,1,5,5,nodo,TORINO PORTA NUOVA,3.411111111111111,12.8,2.5,11.1
2025-03,infrasettimanale,sera,ICN,S01700,7,0,30,0,0,0,30,17,4,96.0,0,75.0,21.0,0,0,4,6,6,nodo,MILANO CENTRALE,-0.4000000000000001,8.5,-1.75,7.649999999999998
2025-03,infrasettimanale,sera,ICN,S02001,1,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,nodo,BRENNERO,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,sera,ICN,S03317,4,0,7,0,0,0,7,3,0,8.0,0,33.0,-25.0,0,0,0,0,0,nodo,TRIESTE CENTRALE,-3.571428571428572,3.6999999999999993,0.0,3.400000000000001
2025-03,infrasettimanale,sera,ICN,S05043,0,0,2,0,0,0,2,0,1,28.0,0,0.0,28.0,0,0,2,2,2,nodo,BOLOGNA CENTRALE,14.0,14.0,14.0,14.0
2025-03,infrasettimanale,sera,ICN,S08409,10,0,43,0,0,0,43,25,3,157.0,0,155.0,2.0,0,2,5,8,8,nodo,ROMA TERMINI,1.536904761904762,13.524999999999984,-1.0,7.5
2025-03,infrasettimanale,sera,ICN,S09818,15,0,68,0,2,0,68,28,8,633.0,0,109.0,524.0,0,3,11,25,25,nodo,SALERNO,7.78125,23.97499999999999,2.25,15.400000000000007
2025-03,infrasettimanale,sera,ICN,S11145,17,0,69,0,0,0,69,33,9,273.0,0,132.0,141.0,0,0,11,19,19,nodo,LECCE,1.3172727272727274,15.399999999999991,-1.0,11.500000000000004
2025-03,infrasettimanale,sera,ICN,S11781,1,0,3,0,0,0,3,1,0,9.0,0,1.0,8.0,0,0,0,1,1,nodo,REGGIO DI CALABRIA CENTRALE,2.6666666666666665,4.9,4.0,4.8
2025-03,infrasettimanale,sera,ICN,S12002,1,0,6,0,0,0,6,5,0,0.0,0,30.0,-30.0,0,0,0,0,0,nodo,PALERMO CENTRALE,-5.0,-1.0,-6.0,-2.0
2025-03,infrasettimanale,sera,ICN,S12301,1,0,6,0,0,0,6,5,0,0.0,0,30.0,-30.0,0,0,0,0,0,nodo,MESSINA CENTRALE,-5.0,-1.0,-6.0,-2.0
2025-03,infrasettimanale,sera,ICN,S12349,5,0,35,0,0,0,35,22,3,149.0,0,122.0,27.0,0,2,5,8,8,nodo,SIRACUSA,1.4833333333333334,12.75,-1.0,6.699999999999999
2025-03,infrasettimanale,sera,MET,N_4867F34F8972,256,0,531,0,0,0,531,254,1,433.0,0,469.0,-36.0,0,1,4,13,13,nodo,NAPOLI S.GIOV.BARRA,-0.0535190400751041,3.0,-0.5,2.5
2025-03,infrasettimanale,sera,MET,S09101,313,0,608,0,0,0,608,268,1,544.0,0,428.0,116.0,0,1,4,20,20,nodo,POZZUOLI SOLFATARA,0.2004182197373092,3.0,-0.5,2.1500000000000057
2025-03,infrasettimanale,sera,MET,S09103,99,0,390,0,0,0,390,258,6,439.0,0,821.0,-382.0,0,1,11,24,24,nodo,NAPOLI CAMPI FLEGREI,-0.9981084133258048,5.0,-1.5,2.5
2025-03,infrasettimanale,sera,MET,S09110,3,0,9,0,0,0,9,3,0,24.0,0,35.0,-11.0,0,0,0,3,3,nodo,NAPOLI GIANTURCO,0.5833333333333335,5.9,2.75,5.3
2025-03,infrasettimanale,sera,MET,S09211,33,0,63,0,0,0,63,23,1,113.0,0,54.0,59.0,0,0,1,5,5,nodo,CASERTA,0.3353658536585366,5.025,0.0,3.1000000000000014
2025-03,infrasettimanale,sera,MET,S09218,0,0,1,0,0,0,1,0,0,7.0,0,0.0,7.0,0,0,0,1,1,nodo,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2025-03,infrasettimanale,sera,MET,S09756,9,0,11,0,0,0,11,0,0,0.0,0,0.0,0.0,0,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,sera,MET,S09800,54,0,89,0,0,0,89,32,0,83.0,0,53.0,30.0,0,0,0,3,3,nodo,NAPOLI S.GIOVANNI BARRA,0.3318135764944275,3.0,0.25,2.5
2025-03,infrasettimanale,sera,MET,S09806,0,0,1,0,0,0,1,1,0,0.0,0,1.0,-1.0,0,0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,sera,MET,S09810,1,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,nodo,POMPEI,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,sera,MET,S09814,1,0,2,0,0,0,2,1,0,3.0,0,3.0,0.0,0,0,0,0,0,nodo,NOCERA INFERIORE,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,sera,MET,S09818,53,0,286,0,0,0,286,210,5,328.0,0,692.0,-364.0,0,1,10,19,19,nodo,SALERNO,-1.1797135670653458,6.0,-2.5,3.0
2025-03,infrasettimanale,sera,REG,N00055,62,0,134,0,0,0,134,8,8,688.0,0,10.0,678.0,0,0,23,64,64,nodo,NOVARA NORD,5.286625655046708,13.800000000000004,4.5,12.5
2025-03,infrasettimanale,sera,REG,N00074,14,0,40,0,0,0,40,0,6,304.0,0,0.0,304.0,0,0,9,26,26,nodo,ERBA,7.483375959079284,21.599999999999994,5.5,18.300000000000004
2025-03,infrasettimanale,sera,REG,N00079,44,0,102,0,0,0,102,7,13,687.0,0,20.0,667.0,0,1,20,51,51,nodo,ASSO,6.295031055900622,20.625,5.25,16.0
2025-03,infrasettimanale,sera,REG,N00210,68,0,88,0,0,0,88,11,0,144.0,0,24.0,120.0,0,0,3,9,9,nodo,ISEO,0.6896551724137931,3.8500000000000014,0.5,2.200000000000003
2025-03,infrasettimanale,sera,REG,N_06EA9DE813A2,1,0,1,0,0,0,1,0,0,3.0,0,0.0,3.0,0,0,0,0,0,nodo,BOLOGNA SAN VITALE,3.0,3.0,3.0,3.0
2025-03,infrasettimanale,sera,REG,N_06F2305DF710,49,0,105,0,0,0,105,53,0,78.0,0,77.0,1.0,0,0,1,2,2,nodo,CARBONIA SERBARIU,0.0618279569892473,2.474999999999998,-0.25,2.0
2025-03,infrasettimanale,sera,REG,N_098D485D9D54,61,0,91,0,0,0,91,2,5,391.0,0,3.0,388.0,0,0,7,28,28,nodo,LAVENO,4.743661971830986,13.975000000000003,3.5,10.700000000000005
2025-03,infrasettimanale,sera,REG,N_0D2920696248,18,0,36,0,0,0,36,11,2,119.0,0,36.0,83.0,0,0,4,7,7,nodo,BUCCINO S.,2.305555555555556,9.799999999999985,1.75,7.300000000000001
2025-03,infrasettimanale,sera,REG,N_105299730773,20,0,53,0,0,0,53,31,0,45.0,0,101.0,-56.0,0,0,0,2,2,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-0.3412698412698414,3.724999999999998,-0.75,2.8000000000000007
2025-03,infrasettimanale,sera,REG,N_11F7E18E2C8B,11,0,39,0,0,0,39,20,0,79.0,0,68.0,11.0,0,0,2,8,8,nodo,RUFINA,0.9791666666666669,6.724999999999998,2.25,5.6
2025-03,infrasettimanale,sera,REG,N_182E9A75A62E,1,0,1,0,0,0,1,0,0,3.0,0,0.0,3.0,0,0,0,0,0,nodo,SAN BONIFACIO,3.0,3.0,3.0,3.0
2025-03,infrasettimanale,sera,REG,N_194DB11BEBD0,0,0,1,0,0,0,1,0,0,8.0,0,0.0,8.0,0,0,0,1,1,nodo,GENGA S.VITTORE TERME,8.0,8.0,8.0,8.0
2025-03,infrasettimanale,sera,REG,N_25B9CF10B7D2,444,0,1338,0,0,0,1338,663,26,2790.0,0,2046.0,744.0,0,6,65,204,204,nodo,BOLOGNA C.LE,0.5356331536854307,9.074999999999989,-0.5,6.0
2025-03,infrasettimanale,sera,REG,N_26FAC2401D1E,623,0,1340,0,2,0,1340,468,38,3656.0,0,1782.0,1874.0,0,11,77,245,245,nodo,VENEZIA SANTA LUCIA,1.5360826170053643,10.675000000000011,1.0,6.5
2025-03,infrasettimanale,sera,REG,N_271FD3BAF268,178,0,263,0,0,0,263,29,6,762.0,0,43.0,719.0,0,0,11,56,56,nodo,MALPENSA AEROPORTO T2,2.741264607196575,8.799999999999997,1.75,6.850000000000001
2025-03,infrasettimanale,sera,REG,N_286EC1BDE5EC,14,0,23,0,0,0,23,9,0,21.0,0,18.0,3.0,0,0,0,0,0,nodo,SANTHIA',0.19318181818181812,2.2,0.25,1.5
2025-03,infrasettimanale,sera,REG,N_2F72E5986139,1,0,1,0,0,0,1,0,0,4.0,0,0.0,4.0,0,0,0,0,0,nodo,CASSANO D'ADDA,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,sera,REG,N_45FDE096C05C,0,0,2,0,0,0,2,0,0,0.0,0,0.0,0.0,0,0,0,0,0,nodo,BAZZANO,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,sera,REG,N_4B107DF6CED6,38,0,71,0,0,0,71,31,0,62.0,0,41.0,21.0,0,0,0,2,2,nodo,VIGNA CLARA,0.2904761904761904,2.75,0.0,2.5
2025-03,infrasettimanale,sera,REG,N_4BB17CC0E70A,87,0,158,0,0,0,158,34,4,469.0,0,65.0,404.0,0,0,10,33,33,nodo,ALBAIRATE VERMEZZO,2.7203996983408745,10.649999999999988,2.0,7.5
2025-03,infrasettimanale,sera,REG,N_52AF166FEF76,0,0,1,0,0,0,1,0,0,11.0,0,0.0,11.0,0,0,1,1,1,nodo,CASSANO D`ADDA,11.0,11.0,11.0,11.0
2025-03,infrasettimanale,sera,REG,N_5306D21208AD,19,0,36,0,0,0,36,17,0,24.0,0,22.0,2.0,0,0,0,0,0,nodo,MANDELA-SAMBUCI,0.0555555555555555,2.575,-0.5,2.1500000000000004
2025-03,infrasettimanale,sera,REG,N_543FA4F5E84B,204,0,496,0,1,0,496,188,13,1308.0,0,359.0,949.0,0,4,28,90,90,nodo,COMO S. GIOVANNI,2.035496183206107,10.049999999999985,0.5,7.049999999999996
2025-03,infrasettimanale,sera,REG,N_54735EC5B62B,24,0,53,0,0,0,53,26,0,44.0,0,42.0,2.0,0,0,0,2,2,nodo,VILLA SAN GIOVANNI,0.3310924369747899,3.5,0.0,3.2000000000000006
2025-03,infrasettimanale,sera,REG,N_57D3B7362830,4,0,12,0,0,0,12,3,0,45.0,0,6.0,39.0,0,0,2,5,5,nodo,MILANO BOVISA FNM,2.5,6.400000000000001,3.0,5.800000000000001
2025-03,infrasettimanale,sera,REG,N_59AA242D370B,4,0,6,0,0,0,6,2,0,6.0,0,4.0,2.0,0,0,0,0,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.3333333333333333,1.7499999999999998,-0.5,1.5000000000000002
2025-03,infrasettimanale,sera,REG,N_5BD6FECC05D9,167,0,412,0,0,0,412,203,4,681.0,0,433.0,248.0,0,1,11,42,42,nodo,TREVISO C.,0.5073866026576922,6.0,-0.5,4.5
2025-03,infrasettimanale,sera,REG,N_5F184B75B9FD,42,0,123,0,0,0,123,66,1,168.0,0,126.0,42.0,0,1,1,13,13,nodo,TORINO AEROPORTO,0.3331951354339414,6.699999999999992,-0.5,4.199999999999999
2025-03,infrasettimanale,sera,REG,N_664A6867BC98,0,0,3,0,1,0,3,0,1,104.0,0,0.0,104.0,0,1,1,3,3,nodo,QUATTRO VILLE,48.0,48.0,48.0,48.0
2025-03,infrasettimanale,sera,REG,N_66EFE7185ACC,25,0,111,0,0,0,111,66,4,279.0,0,279.0,0.0,0,2,8,18,18,nodo,GENOVA P.PRINCIPE,-0.013468013468013402,11.67499999999999,-1.0,6.0
2025-03,infrasettimanale,sera,REG,N_6A893BB6B9F0,35,0,54,0,0,0,54,10,0,97.0,0,18.0,79.0,0,0,0,9,9,nodo,PATTI-SAN PIERO PATTI,0.902777777777778,3.0,1.25,3.0
2025-03,infrasettimanale,sera,REG,N_6C88D68D6E24,46,0,91,0,0,0,91,33,1,170.0,0,69.0,101.0,0,0,3,11,11,nodo,L`AQUILA,1.1296296296296298,5.674999999999997,0.5,4.75
2025-03,infrasettimanale,sera,REG,N_6DAD4A05816E,485,0,1458,0,6,0,1458,734,54,3670.0,0,2054.0,1616.0,0,17,87,202,202,nodo,FIRENZE S.M.N.,1.122470458122084,11.0,-0.5,6.0
2025-03,infrasettimanale,sera,REG,N_6DE3F8828605,20,0,28,0,0,0,28,5,0,38.0,0,14.0,24.0,0,0,1,2,2,nodo,PIOMBINO BINARI MARE,0.8068181818181819,3.875,0.75,2.75
2025-03,infrasettimanale,sera,REG,N_742441A837EF,52,0,169,0,0,0,169,69,7,537.0,0,193.0,344.0,0,0,16,46,46,nodo,MI.P.GENOVA,1.5722845873786409,10.874999999999991,0.5,7.350000000000002
2025-03,infrasettimanale,sera,REG,N_75EE60EB2654,80,0,140,0,0,0,140,41,4,330.0,0,99.0,231.0,0,0,7,18,18,nodo,FARA SABINA,1.3082449160035363,9.824999999999978,0.0,4.949999999999999
2025-03,infrasettimanale,sera,REG,N_75FF6F509037,0,0,1,0,0,0,1,0,0,8.0,0,0.0,8.0,0,0,0,1,1,nodo,LATISANA LIGNANO B.,8.0,8.0,8.0,8.0
2025-03,infrasettimanale,sera,REG,N_7658E5195902,6,0,18,0,0,0,18,11,1,26.0,0,19.0,7.0,0,0,1,1,1,nodo,TAORMINA,0.3888888888888889,5.399999999999977,-1.0,2.3000000000000007
2025-03,infrasettimanale,sera,REG,N_7B8C90EC3AB1,0,0,1,0,0,0,1,0,1,20.0,0,0.0,20.0,0,0,1,1,1,nodo,S. ZENO FOLZANO,20.0,20.0,20.0,20.0
2025-03,infrasettimanale,sera,REG,N_7C26FB2E9EE9,20,0,29,0,0,0,29,2,0,56.0,0,3.0,53.0,0,0,0,3,3,nodo,CIANO D'ENZA,2.1544117647058822,5.85,2.5,4.4
2025-03,infrasettimanale,sera,REG,N_7D951F72660E,4,0,21,0,0,0,21,12,1,70.0,0,23.0,47.0,0,1,1,4,4,nodo,MONTEROTONDO,9.068627450980392,22.35,2.5,20.0
2025-03,infrasettimanale,sera,REG,N_83A896D0D0F4,1,0,2,0,0,0,2,0,0,6.0,0,0.0,6.0,0,0,0,1,1,nodo,CASORIA,3.0,5.699999999999999,3.0,5.4
2025-03,infrasettimanale,sera,REG,N_862EE9B29231,0,0,2,0,0,0,2,0,2,70.0,0,0.0,70.0,0,1,2,2,2,nodo,PLOAGHE,35.0,35.0,35.0,35.0
2025-03,infrasettimanale,sera,REG,N_8AE91C7CAA91,882,0,1434,0,0,0,1434,149,57,5166.0,0,264.0,4902.0,0,0,121,403,403,nodo,M N CADORNA,3.4549917782475923,12.5,2.5,8.550000000000011
2025-03,infrasettimanale,sera,REG,N_92B8087ECF63,8,0,15,0,0,0,15,6,0,19.0,0,10.0,9.0,0,0,0,1,1,nodo,L'AQUILA,0.5,3.2,0.5,2.4000000000000004
2025-03,infrasettimanale,sera,REG,N_9305C1A0B9DB,147,0,249,0,0,0,249,78,2,405.0,0,126.0,279.0,0,0,6,22,22,nodo,CIRIE',0.8773875991771966,5.0,0.0,4.0
2025-03,infrasettimanale,sera,REG,N_9BB710BFF84F,4,0,18,0,0,0,18,13,0,12.0,0,30.0,-18.0,0,0,0,1,1,nodo,SAN SEVERO,-1.0,2.749999999999993,-2.0,1.3000000000000007
2025-03,infrasettimanale,sera,REG,N_A79BCAF80288,0,0,1,0,0,0,1,1,0,0.0,0,5.0,-5.0,0,0,0,0,0,nodo,VIPITENO,-5.0,-5.0,-5.0,-5.0
2025-03,infrasettimanale,sera,REG,N_A913DD647FD7,0,0,2,0,0,0,2,1,1,35.0,0,1.0,34.0,0,1,1,1,1,nodo,S. DONA` DI PIAVE,17.0,33.2,17.0,31.4
2025-03,infrasettimanale,sera,REG,N_AB154A1831F2,61,0,160,0,1,0,160,77,5,464.0,0,385.0,79.0,0,4,7,20,20,nodo,CHIUSI C.T.,0.4929919137466306,8.399999999999999,0.0,5.5
2025-03,infrasettimanale,sera,REG,N_ABFF54CF046B,1,0,3,0,0,0,3,2,0,0.0,0,3.0,-3.0,0,0,0,0,0,nodo,CEFALU',-1.0,-0.10000000000000002,-1.0,-0.19999999999999982
2025-03,infrasettimanale,sera,REG,N_AC5B07AC3325,22,0,126,0,0,0,126,101,0,29.0,0,164.0,-135.0,0,0,0,1,1,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0887096774193548,1.474999999999998,-1.5,0.4499999999999993
2025-03,infrasettimanale,sera,REG,N_B5C3A7A72A78,15,0,62,0,0,0,62,41,1,52.0,0,68.0,-16.0,0,0,1,4,4,nodo,LUNGHEZZA,-0.2625,2.9500000000000046,-1.0,1.1000000000000014
2025-03,infrasettimanale,sera,REG,N_B7B23FBB3D0B,2,0,6,0,0,0,6,0,4,122.0,0,0.0,122.0,0,2,4,4,4,nodo,SESTO S. GIOVANNI,23.375,35.2,22.25,33.900000000000006
2025-03,infrasettimanale,sera,REG,N_BC7EF733D1AB,0,0,1,0,0,0,1,0,1,24.0,0,0.0,24.0,0,0,1,1,1,nodo,CATANIA AER. FONTANAROSSA,24.0,24.0,24.0,24.0
2025-03,infrasettimanale,sera,REG,N_BF1408138E38,0,0,1,0,0,0,1,0,0,8.0,0,0.0,8.0,0,0,0,1,1,nodo,GENOVA SESTRI PONENTE,8.0,8.0,8.0,8.0
2025-03,infrasettimanale,sera,REG,N_BFBEB2B05300,2,0,7,0,0,0,7,0,2,88.0,0,0.0,88.0,0,1,4,5,5,nodo,MILANO S. CRISTOFORO,20.25,24.875,19.75,23.75
2025-03,infrasettimanale,sera,REG,N_C0036EE1DC06,78,0,145,0,0,0,145,55,0,198.0,0,113.0,85.0,0,0,1,11,11,nodo,SANTHIA`,0.5902777777777779,4.225000000000001,0.5,3.0
2025-03,infrasettimanale,sera,REG,N_C353AD614ED6,84,0,103,0,0,0,103,12,0,118.0,0,14.0,104.0,0,0,0,7,7,nodo,SALSOMAGGIORE T.,1.015837104072398,4.724999999999998,0.5,3.3999999999999986
2025-03,infrasettimanale,sera,REG,N_C685779BD8DE,10,0,18,0,0,0,18,5,0,23.0,0,7.0,16.0,0,0,0,3,3,nodo,ORBETELLO,0.8888888888888888,5.149999999999999,1.0,5.0
2025-03,infrasettimanale,sera,REG,N_C76BB014A48D,15,0,54,0,0,0,54,33,1,113.0,0,78.0,35.0,0,1,3,6,6,nodo,SAN GIUSEPPE DI CAIRO,0.6944444444444444,8.2,-0.5,4.950000000000004
2025-03,infrasettimanale,sera,REG,N_C78599B37382,15,0,40,0,0,0,40,16,1,77.0,0,37.0,40.0,0,0,1,7,7,nodo,ROVERI,1.1972222222222224,4.924999999999992,1.0,3.5500000000000007
2025-03,infrasettimanale,sera,REG,N_CB95E7379995,48,0,189,0,0,0,189,135,0,77.0,0,224.0,-147.0,0,0,1,3,3,nodo,IGLESIAS,-0.7673545966228893,2.0,-1.0,1.5
2025-03,infrasettimanale,sera,REG,N_CF9657ACF9AE,1,0,2,0,0,0,2,0,1,23.0,0,0.0,23.0,0,0,1,1,1,nodo,CASTENASO,11.5,21.85,11.5,20.7
2025-03,infrasettimanale,sera,REG,N_D1DBF4657A7F,47,0,56,0,0,0,56,4,1,106.0,0,4.0,102.0,0,0,3,5,5,nodo,MARONE - ZONE,1.4812164579606442,5.949999999999998,1.0,4.6000000000000085
2025-03,infrasettimanale,sera,REG,N_D53F32E084D3,40,0,123,0,0,0,123,62,2,174.0,0,168.0,6.0,0,1,4,9,9,nodo,BORGO S. LORENZO,0.0057666214382632,6.749999999999993,-1.5,3.700000000000003
2025-03,infrasettimanale,sera,REG,N_D65815777F95,0,0,1,0,0,0,1,0,0,5.0,0,0.0,5.0,0,0,0,1,1,nodo,COMO NORD CAMERLATA,5.0,5.0,5.0,5.0
2025-03,infrasettimanale,sera,REG,N_DE311FE18061,0,0,1,0,0,0,1,0,0,7.0,0,0.0,7.0,0,0,0,1,1,nodo,CASTELFRANCO D'EMILIA,7.0,7.0,7.0,7.0
2025-03,infrasettimanale,sera,REG,N_DEBAB2A3D4C0,103,0,248,0,2,0,248,99,19,1019.0,0,272.0,747.0,0,9,24,45,45,nodo,REGGIO CALABRIA CENTRALE,3.024688524590164,24.14999999999996,1.0,8.350000000000009
2025-03,infrasettimanale,sera,REG,N_E5F30A08839B,5,0,36,0,0,0,36,31,0,10.0,0,124.0,-114.0,0,0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-3.166666666666667,1.1499999999999986,-3.25,0.3000000000000007
2025-03,infrasettimanale,sera,REG,N_EE86D98A1207,4,0,18,0,1,0,18,11,1,83.0,0,20.0,63.0,0,1,1,2,2,nodo,CEFALU`,3.705882352941176,18.799999999999955,-1.0,4.200000000000001
2025-03,infrasettimanale,sera,REG,N_F5ADCC2F8BB9,61,0,82,0,0,0,82,9,3,256.0,0,11.0,245.0,0,0,4,12,12,nodo,SASSUOLO,2.991071428571429,9.874999999999982,2.5,5.050000000000001
2025-03,infrasettimanale,sera,REG,N_F5BB85C04F38,95,0,200,0,0,0,200,69,1,414.0,0,136.0,278.0,0,0,12,36,36,nodo,CAMNAGO LENTATE,1.5889694041867957,6.225000000000001,1.0,5.5
2025-03,infrasettimanale,sera,REG,N_F6ABE6CB9A86,40,0,54,0,0,0,54,1,3,221.0,0,2.0,219.0,0,1,4,12,12,nodo,CIVITANOVA MARCHE,4.18095238095238,12.874999999999984,2.0,7.65
2025-03,infrasettimanale,sera,REG,N_F72F5507B973,25,0,83,0,0,0,83,38,4,246.0,0,118.0,128.0,0,0,6,20,20,nodo,SELLA DI CORNO,1.5656213704994193,11.87499999999999,0.0,7.349999999999998
2025-03,infrasettimanale,sera,REG,N_F7A1B3B0EA1F,1,0,36,0,0,0,36,33,0,14.0,0,59.0,-45.0,0,0,0,2,2,nodo,SAN GAVINO,-1.25,2.724999999999998,-1.75,0.0500000000000024
2025-03,infrasettimanale,sera,REG,N_F81D5A7930D5,150,0,289,0,0,0,289,120,2,423.0,0,195.0,228.0,0,1,2,17,17,nodo,PUNTA RAISI,0.6223671259842519,3.0,0.5,2.5
2025-03,infrasettimanale,sera,REG,N_FBACCF9B6EC3,78,0,144,0,1,0,144,44,4,343.0,0,137.0,206.0,0,1,4,22,22,nodo,S.AGATA M.,1.7074074074074077,7.049999999999997,1.5,5.0
2025-03,infrasettimanale,sera,REG,N_FE3300C7FF4C,7,0,36,0,0,0,36,26,0,33.0,0,107.0,-74.0,0,0,1,2,2,nodo,VAIRANO,-2.184640522875817,3.5750000000000006,-3.0,1.450000000000002
2025-03,infrasettimanale,sera,REG,N_FE865763BA15,20,0,85,0,0,0,85,54,3,182.0,0,157.0,25.0,0,1,4,11,11,nodo,MINTURNO,0.0782312925170068,8.049999999999997,-2.0,3.8500000000000014
2025-03,infrasettimanale,sera,REG,N_FEBDC4EA7CA2,346,0,911,0,3,0,911,390,48,2968.0,0,1205.0,1763.0,0,20,76,165,165,nodo,TORINO P.NUOVA,1.956484861074018,15.0,0.5,7.5
