mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,in_ritardo,minuti_anticipo_tot,parzialmente_cancellate,cancellate_tot,oltre_15,soppresse,in_anticipo,info_mancante,cancellate,corse_osservate,minuti_ritardo_tot,oltre_5,oltre_30,minuti_netti_tot,in_orario,oltre_10,oltre_60,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-05,infrasettimanale,sera,ICN,S12349,33,6,113.0,0,0,5,0,22,0,0,33,302.0,6,3,189.0,5,5,3,nodo,SIRACUSA,40.72499999999988,6.468045112781955,26.350000000000023,-3.0
2025-05,infrasettimanale,sera,IR,S02001,2,0,9.0,0,0,0,0,2,0,0,2,0.0,0,0,-9.0,0,0,0,nodo,BRENNERO,-3.1500000000000004,-4.5,-3.3,-4.5
2025-05,infrasettimanale,sera,IR,S02026,2,0,9.0,0,0,0,0,2,0,0,2,0.0,0,0,-9.0,0,0,0,nodo,BOLZANO,-3.1500000000000004,-4.5,-3.3,-4.5
2025-05,infrasettimanale,sera,MET,N_321C40419109,1,1,0.0,0,0,0,0,0,0,0,1,10.0,1,0,10.0,0,1,0,nodo,NAPOLI PIAZZA AMEDEO,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,sera,MET,S09101,620,32,415.0,0,0,8,0,249,0,0,620,719.0,32,0,304.0,324,13,0,nodo,POZZUOLI SOLFATARA,6.0,0.5173311742308198,3.0,0.0
2025-05,infrasettimanale,sera,MET,S09103,405,51,863.0,0,0,21,0,253,0,0,405,999.0,51,4,136.0,83,31,2,nodo,NAPOLI CAMPI FLEGREI,16.049999999999997,0.3735730593607306,5.5,-2.0
2025-05,infrasettimanale,sera,MET,S09110,17,7,6.0,0,0,3,0,5,0,0,17,107.0,7,0,101.0,5,6,0,nodo,NAPOLI GIANTURCO,10.749999999999998,5.071428571428571,10.0,6.0
2025-05,infrasettimanale,sera,MET,S09211,65,12,43.0,0,0,3,0,22,0,0,65,176.0,12,0,133.0,28,5,0,nodo,CASERTA,10.549999999999995,1.5702380952380954,7.899999999999999,0.5
2025-05,infrasettimanale,sera,MET,S09213,3,2,0.0,0,0,1,0,0,0,0,3,34.0,2,0,34.0,1,1,0,nodo,CANCELLO,16.35,10.5,15.699999999999998,10.5
2025-05,infrasettimanale,sera,MET,S09215,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,0,0,nodo,ACERRA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,sera,MET,S09756,14,4,0.0,0,0,2,0,0,0,0,14,64.0,4,0,64.0,6,3,0,nodo,CASTELLAMMARE DI STABIA,17.299999999999997,8.0,16.1,5.0
2025-05,infrasettimanale,sera,MET,S09800,631,27,474.0,0,0,8,0,265,0,0,631,736.0,27,2,262.0,323,10,1,nodo,NAPOLI S.GIOVANNI BARRA,4.0,0.4453397212543554,2.5,-0.5
2025-05,infrasettimanale,sera,MET,S09806,1,1,0.0,0,0,1,0,0,0,0,1,25.0,1,0,25.0,0,1,0,nodo,TORRE ANNUNZIATA CENTRALE,25.0,25.0,25.0,25.0
2025-05,infrasettimanale,sera,MET,S09814,2,1,2.0,0,0,1,0,1,0,0,2,114.0,1,1,112.0,0,1,1,nodo,NOCERA INFERIORE,56.0,56.0,56.0,56.0
2025-05,infrasettimanale,sera,MET,S09818,290,28,759.0,0,0,14,0,211,0,0,290,548.0,28,3,-211.0,41,20,0,nodo,SALERNO,12.799999999999985,-0.5953791777119393,4.1000000000000085,-2.5
2025-05,infrasettimanale,sera,NCL,S12107,1,0,8.0,0,0,0,0,1,0,0,1,0.0,0,0,-8.0,0,0,0,nodo,MARSALA,-8.0,-8.0,-8.0,-8.0
2025-05,infrasettimanale,sera,NCL,S12113,1,0,8.0,0,0,0,0,1,0,0,1,0.0,0,0,-8.0,0,0,0,nodo,CASTELVETRANO,-8.0,-8.0,-8.0,-8.0
2025-05,infrasettimanale,sera,REG,N00025,1,1,0.0,0,0,0,0,0,0,0,1,14.0,1,0,14.0,0,1,0,nodo,VARESE CASBENO,14.0,14.0,14.0,14.0
2025-05,infrasettimanale,sera,REG,N00055,151,44,9.0,0,0,9,0,7,0,0,151,603.0,44,2,594.0,100,14,0,nodo,NOVARA NORD,15.4,4.045797413793103,8.850000000000001,2.0
2025-05,infrasettimanale,sera,REG,N00074,40,23,3.0,0,0,5,0,3,0,0,40,333.0,23,1,330.0,14,12,0,nodo,ERBA,23.950000000000014,8.25,15.350000000000012,5.75
2025-05,infrasettimanale,sera,REG,N00079,171,92,5.0,0,0,29,0,4,0,0,171,1392.0,92,11,1387.0,75,44,0,nodo,ASSO,30.5,8.861128526645768,22.85,5.0
2025-05,infrasettimanale,sera,REG,N00210,88,10,11.0,0,0,0,0,6,0,0,88,129.0,10,0,118.0,72,0,0,nodo,ISEO,5.0,1.3409090909090908,5.0,1.0
2025-05,infrasettimanale,sera,REG,N_06F2305DF710,107,5,95.0,0,0,1,0,64,0,0,107,93.0,5,0,-2.0,36,2,0,nodo,CARBONIA SERBARIU,3.3999999999999986,-0.0018754688672168,2.0,-1.0
2025-05,infrasettimanale,sera,REG,N_0C7D939B2B17,1,0,3.0,0,0,0,0,1,0,0,1,0.0,0,0,-3.0,0,0,0,nodo,FORLI',-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,sera,REG,N_1580326CF92D,3,1,1.0,0,0,1,0,1,0,0,3,56.0,1,1,55.0,1,1,0,nodo,BESOZZO,27.925,27.25,27.850000000000005,27.25
2025-05,infrasettimanale,sera,REG,N_211B05B1A474,1,1,0.0,0,0,1,0,0,0,0,1,30.0,1,1,30.0,0,1,0,nodo,CASORIA-AFRAGOLA,30.0,30.0,30.0,30.0
2025-05,infrasettimanale,sera,REG,N_286EC1BDE5EC,173,17,127.0,0,0,6,0,58,0,0,173,425.0,17,2,298.0,89,7,1,nodo,SANTHIA',7.0,1.832663989290496,4.899999999999999,0.0
2025-05,infrasettimanale,sera,REG,N_2F105EEAAE61,1,1,0.0,0,0,0,0,0,0,0,1,10.0,1,0,10.0,0,1,0,nodo,RESCALDINA,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,sera,REG,N_2F72E5986139,4,3,0.0,0,0,3,0,0,0,0,4,88.0,3,0,88.0,1,3,0,nodo,CASSANO D'ADDA,29.0,22.0,29.0,27.5
2025-05,infrasettimanale,sera,REG,N_307495AD2B07,1,0,3.0,0,0,0,0,1,0,0,1,0.0,0,0,-3.0,0,0,0,nodo,ROCCA D'EVANDRO-S.VITTORE,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,sera,REG,N_349B6937DBB2,1,1,0.0,0,0,1,0,0,0,0,1,105.0,1,1,105.0,0,1,1,nodo,S.MAURIZIO CANAVESE,105.0,105.0,105.0,105.0
2025-05,infrasettimanale,sera,REG,N_3C16129240F6,2,0,0.0,0,0,0,0,0,0,0,2,3.0,0,0,3.0,2,0,0,nodo,MONTEREALE VALCELLINA,1.5,1.5,1.5,1.5
2025-05,infrasettimanale,sera,REG,N_3DDDE366C0C5,1,1,0.0,0,0,1,0,0,0,0,1,18.0,1,0,18.0,0,1,0,nodo,CORNIGLIA,18.0,18.0,18.0,18.0
2025-05,infrasettimanale,sera,REG,N_4BEAABD6B5BA,1,1,0.0,0,0,1,0,0,0,0,1,84.0,1,1,84.0,0,1,1,nodo,MOLINA-CASTELVECCHIO SUBEQUO,84.0,84.0,84.0,84.0
2025-05,infrasettimanale,sera,REG,N_56227008909E,24,1,45.0,0,0,0,0,12,0,0,24,19.0,1,0,-26.0,4,0,0,nodo,VAL D'ALA,4.199999999999996,-1.5294117647058822,3.0,-4.0
2025-05,infrasettimanale,sera,REG,N_59AA242D370B,41,3,20.0,0,0,2,0,14,0,0,41,166.0,3,2,146.0,23,2,1,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,8.30000000000004,3.6500000000000004,2.8000000000000043,0.5
2025-05,infrasettimanale,sera,REG,N_5C53F3FFDA03,1,0,1.0,0,0,0,0,1,0,0,1,0.0,0,0,-1.0,0,0,0,nodo,CAMMARATA S.GIOVANNI GEMINI,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,N_5D7AAA63CFAE,1,0,3.0,0,0,0,0,1,0,0,1,0.0,0,0,-3.0,0,0,0,nodo,CRISPIANO,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,sera,REG,N_5E6F62A26195,1,1,0.0,0,0,1,0,0,0,0,1,34.0,1,1,34.0,0,1,0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,34.0,34.0,34.0,34.0
2025-05,infrasettimanale,sera,REG,N_6ECE0723A540,1,0,1.0,0,0,0,0,1,0,0,1,0.0,0,0,-1.0,0,0,0,nodo,PIOMBINO,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,N_7C26FB2E9EE9,63,11,26.0,0,0,1,0,16,0,0,63,166.0,11,0,140.0,36,5,0,nodo,CIANO D'ENZA,9.974999999999998,1.9285714285714284,6.449999999999999,1.0
2025-05,infrasettimanale,sera,REG,N_88F9820A85B7,1,0,0.0,0,0,0,0,0,0,0,1,4.0,0,0,4.0,1,0,0,nodo,NOALE-SCORZE',4.0,4.0,4.0,4.0
2025-05,infrasettimanale,sera,REG,N_8B72D0669AB2,1,0,1.0,0,0,0,0,1,0,0,1,0.0,0,0,-1.0,0,0,0,nodo,MONTERONI D'ARBIA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,N_92B8087ECF63,191,34,264.0,0,0,9,0,84,0,0,191,592.0,34,2,328.0,70,13,1,nodo,L'AQUILA,13.549999999999985,1.91231684981685,6.350000000000002,0.25
2025-05,infrasettimanale,sera,REG,N_9305C1A0B9DB,174,32,80.0,0,0,11,0,50,0,0,174,735.0,32,4,655.0,91,16,1,nodo,CIRIE',18.425,3.843176605504587,12.950000000000024,1.5
2025-05,infrasettimanale,sera,REG,N_9DC685B98C26,1,0,1.0,0,0,0,0,1,0,0,1,0.0,0,0,-1.0,0,0,0,nodo,VENAFRO,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,N_A9B01CF2D76C,1,0,0.0,0,0,0,0,0,0,0,1,2.0,0,0,2.0,1,0,0,nodo,COSSATO,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,sera,REG,N_ABFF54CF046B,27,1,28.0,0,0,0,0,14,0,0,27,16.0,1,0,-12.0,11,0,0,nodo,CEFALU',2.0,-0.375,1.950000000000001,-0.5
2025-05,infrasettimanale,sera,REG,N_AC5B07AC3325,130,5,159.0,0,0,0,0,101,0,0,130,54.0,5,0,-105.0,20,1,0,nodo,VILLAMASSARGIA DOMUSNOVAS,2.8999999999999986,-0.8333333333333333,0.5,-1.5
2025-05,infrasettimanale,sera,REG,N_B5C3A7A72A78,46,2,25.0,0,0,0,0,20,0,0,46,22.0,2,0,-3.0,12,0,0,nodo,LUNGHEZZA,2.3999999999999986,-0.088235294117647,1.1000000000000003,0.0
2025-05,infrasettimanale,sera,REG,N_B9075E1692FD,5,3,1.0,0,0,0,0,1,0,0,5,27.0,3,0,26.0,1,0,0,nodo,S.GIOVANNI IN CROCE,8.8,5.2,8.6,6.0
2025-05,infrasettimanale,sera,REG,N_BE84124AE7D4,5,5,0.0,0,0,1,0,0,0,0,5,56.0,5,0,56.0,0,2,0,nodo,ASOLA,17.0,11.2,16.0,9.0
2025-05,infrasettimanale,sera,REG,N_C832282BC495,1,0,4.0,0,0,0,0,1,0,0,1,0.0,0,0,-4.0,0,0,0,nodo,MONZUNO-VADO,-4.0,-4.0,-4.0,-4.0
2025-05,infrasettimanale,sera,REG,N_CB95E7379995,194,10,194.0,0,0,1,0,122,0,0,194,161.0,10,0,-33.0,56,4,0,nodo,IGLESIAS,4.949999999999996,-0.1786001147446928,2.3999999999999986,-1.0
2025-05,infrasettimanale,sera,REG,N_D1DBF4657A7F,83,12,9.0,0,0,0,0,7,0,0,83,172.0,12,0,163.0,64,5,0,nodo,MARONE - ZONE,9.0,1.925,6.250000000000011,0.5
2025-05,infrasettimanale,sera,REG,N_F26743A98E2E,1,0,0.0,0,0,0,0,0,0,0,1,1.0,0,0,1.0,1,0,0,nodo,ENAS,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,sera,REG,N_F86C7D56B5D3,1,1,0.0,0,0,0,0,0,0,0,1,10.0,1,0,10.0,0,1,0,nodo,BOVOLONE,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,sera,REG,S00016,21,1,1.0,0,0,0,0,1,0,0,21,48.0,1,0,47.0,18,1,0,nodo,BORGOMANERO,4.300000000000004,2.35,4.0,2.5
2025-05,infrasettimanale,sera,REG,S00034,322,85,364.0,0,0,24,0,134,0,0,322,1187.0,85,4,823.0,93,39,0,nodo,MORTARA,16.09999999999998,2.48599702064269,12.0,0.5
2025-05,infrasettimanale,sera,REG,S00039,1,1,0.0,0,0,0,0,0,0,0,1,11.0,1,0,11.0,0,1,0,nodo,TORREBERETTI,11.0,11.0,11.0,11.0
2025-05,infrasettimanale,sera,REG,S00041,4,2,0.0,0,0,0,0,0,0,0,4,21.0,2,0,21.0,2,0,0,nodo,VALENZA,8.7,5.25,8.4,5.5
2025-05,infrasettimanale,sera,REG,S00060,3,0,0.0,0,0,0,0,0,0,0,3,6.0,0,0,6.0,3,0,0,nodo,TORINO REBAUDENGO FOSSATA,3.0,2.0,3.0,3.0
2025-05,infrasettimanale,sera,REG,S00070,335,59,200.0,0,0,20,0,94,0,0,335,1352.0,59,12,1152.0,166,25,4,nodo,BIELLA S.PAOLO,18.675000000000026,3.7650532468572337,7.149999999999999,1.0
2025-05,infrasettimanale,sera,REG,S00088,150,18,132.0,0,0,6,0,71,0,0,150,428.0,18,3,296.0,54,9,1,nodo,TORINO AEROPORTO DI CASELLE,13.449999999999992,2.1552579365079367,6.0,-0.5
2025-05,infrasettimanale,sera,REG,S00096,78,23,39.0,0,0,13,0,16,0,0,78,584.0,23,6,545.0,39,14,1,nodo,GERMAGNANO,31.750000000000007,6.7620689655172415,25.800000000000004,1.0
2025-05,infrasettimanale,sera,REG,S00154,258,44,197.0,0,0,9,0,75,0,0,258,756.0,44,4,559.0,131,16,0,nodo,IVREA,10.799999999999995,2.25322708113804,6.0,1.5
2025-05,infrasettimanale,sera,REG,S00202,162,19,247.0,0,0,9,0,103,0,0,162,603.0,19,7,356.0,40,11,3,nodo,BARDONECCHIA,25.5,2.197530864197531,4.5,-1.5
2025-05,infrasettimanale,sera,REG,S00208,33,4,18.0,0,0,4,0,10,0,0,33,148.0,4,2,130.0,14,4,1,nodo,BUSSOLENO,36.84999999999999,7.428571428571429,24.700000000000006,0.5
2025-05,infrasettimanale,sera,REG,S00214,2,0,7.0,0,0,0,0,2,0,0,2,0.0,0,0,-7.0,0,0,0,nodo,AVIGLIANA,-3.5,-3.5,-3.5,-3.5
2025-05,infrasettimanale,sera,REG,S00219,1097,254,1240.0,0,0,101,0,458,0,0,1097,5531.0,254,56,4291.0,355,135,14,nodo,TORINO PORTA NUOVA,29.375,3.982725361996854,12.75,0.5
2025-05,infrasettimanale,sera,REG,S00228,47,11,15.0,0,0,4,0,13,0,0,47,336.0,11,3,321.0,20,6,2,nodo,TORINO STURA,53.59999999999998,20.8875,46.10000000000001,10.0
2025-05,infrasettimanale,sera,REG,S00229,2,1,0.0,0,0,0,0,0,0,0,2,15.0,1,0,15.0,1,1,0,nodo,SETTIMO,10.65,7.5,10.3,7.5
2025-05,infrasettimanale,sera,REG,S00232,325,69,186.0,0,0,17,0,66,0,0,325,1197.0,69,4,1011.0,174,23,0,nodo,CHIVASSO,15.425000000000011,3.3038798550846744,7.899999999999999,2.0
2025-05,infrasettimanale,sera,REG,S00245,125,29,48.0,0,0,11,0,31,0,0,125,636.0,29,6,588.0,62,14,0,nodo,VERCELLI,19.5,4.647395362842517,11.0,1.5
2025-05,infrasettimanale,sera,REG,S00248,807,200,538.0,0,0,55,0,241,0,0,807,3486.0,200,25,2948.0,339,90,4,nodo,NOVARA,22.27500000000001,3.8152933421226094,11.050000000000011,1.5
2025-05,infrasettimanale,sera,REG,S00252,2,2,0.0,0,0,2,0,0,0,0,2,59.0,2,1,59.0,0,2,0,nodo,TRECATE,32.65,29.5,32.3,29.5
2025-05,infrasettimanale,sera,REG,S00260,167,29,158.0,0,0,15,0,80,0,0,167,655.0,29,8,497.0,52,21,1,nodo,SUSA,23.94999999999999,3.070887445887446,12.30000000000001,-0.5
2025-05,infrasettimanale,sera,REG,S00314,85,13,110.0,0,0,7,0,46,0,0,85,261.0,13,2,151.0,22,7,0,nodo,CASALE MONFERRATO,19.099999999999994,1.8628048780487805,8.5,-1.0
2025-05,infrasettimanale,sera,REG,S00452,199,49,53.0,0,0,15,0,36,0,0,199,1113.0,49,10,1060.0,107,20,4,nodo,TORINO LINGOTTO,32.84999999999999,7.697245508982036,22.000000000000018,2.5
2025-05,infrasettimanale,sera,REG,S00455,7,3,1.0,0,0,2,0,1,0,0,7,177.0,3,2,176.0,3,2,2,nodo,TROFARELLO,76.54999999999998,33.8,68.10000000000001,27.5
2025-05,infrasettimanale,sera,REG,S00462,395,58,291.0,0,0,21,0,126,0,0,395,1415.0,58,10,1124.0,194,31,2,nodo,ASTI,15.324999999999948,3.0083333333333333,6.700000000000002,1.5
2025-05,infrasettimanale,sera,REG,S00470,587,122,801.0,0,0,35,0,246,0,0,587,2156.0,122,16,1355.0,188,46,4,nodo,ALESSANDRIA,16.32499999999999,2.4943023446466634,8.5,0.5
2025-05,infrasettimanale,sera,REG,S00500,222,63,185.0,0,0,15,0,71,0,0,222,1227.0,63,11,1042.0,76,23,4,nodo,CHIERI,26.67499999999992,5.772144522144521,11.1,2.0
2025-05,infrasettimanale,sera,REG,S00512,1,0,0.0,0,0,0,0,0,0,0,1,4.0,0,0,4.0,1,0,0,nodo,CANDIOLO,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,sera,REG,S00515,1,1,0.0,0,0,0,0,0,0,0,1,5.0,1,0,5.0,0,0,0,nodo,PISCINA DI PINEROLO,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,sera,REG,S00517,147,35,52.0,0,0,10,0,23,0,0,147,634.0,35,2,582.0,86,13,0,nodo,PINEROLO,22.02499999999996,4.028125,8.100000000000009,2.5
2025-05,infrasettimanale,sera,REG,S00601,2,0,3.0,0,0,0,0,1,0,0,2,1.0,0,0,-2.0,1,0,0,nodo,CARMAGNOLA,0.7999999999999998,-1.0,0.6000000000000001,-1.0
2025-05,infrasettimanale,sera,REG,S00603,1,0,0.0,0,0,0,0,0,0,0,1,3.0,0,0,3.0,1,0,0,nodo,CAVALLERMAGGIORE,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,sera,REG,S00606,294,61,320.0,0,0,15,0,123,0,0,294,1240.0,61,9,920.0,104,29,4,nodo,FOSSANO,17.700000000000017,3.199083674945744,9.599999999999994,1.0
2025-05,infrasettimanale,sera,REG,S00610,151,43,121.0,0,0,19,0,48,0,0,151,1035.0,43,12,914.0,52,27,4,nodo,CUNEO,31.475,6.21136997212266,23.8,1.5
2025-05,infrasettimanale,sera,REG,S00617,77,7,185.0,0,0,3,0,55,0,0,77,163.0,7,1,-22.0,14,5,1,nodo,LIMONE,8.049999999999997,-0.3215523215523215,4.20000000000001,-3.0
2025-05,infrasettimanale,sera,REG,S00742,42,17,31.0,0,0,2,0,10,0,0,42,177.0,17,0,146.0,14,6,0,nodo,CEVA,13.0,3.5609756097560976,10.0,3.0
2025-05,infrasettimanale,sera,REG,S00821,24,6,6.0,0,0,3,0,3,0,0,24,107.0,6,1,101.0,15,3,0,nodo,BRA,24.149999999999995,7.976190476190477,18.3,3.0
2025-05,infrasettimanale,sera,REG,S00825,165,27,173.0,0,0,16,0,61,0,0,165,879.0,27,7,706.0,76,19,2,nodo,ALBA,25.649999999999977,4.831080031080031,12.100000000000003,0.0
2025-05,infrasettimanale,sera,REG,S00867,252,51,56.0,0,0,9,0,27,0,0,252,996.0,51,4,940.0,163,19,2,nodo,ACQUI TERME,12.524999999999991,3.759496372172429,8.0,2.0
2025-05,infrasettimanale,sera,REG,S00881,1,0,0.0,0,0,0,0,0,0,0,1,4.0,0,0,4.0,1,0,0,nodo,S.BENIGNO,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,sera,REG,S00884,224,57,193.0,0,0,17,0,77,0,0,224,1133.0,57,10,940.0,79,23,4,nodo,RIVAROLO,23.449999999999967,4.676538804638716,9.6,1.5
2025-05,infrasettimanale,sera,REG,S01003,239,71,283.0,0,0,17,0,72,0,0,239,1013.0,71,3,730.0,94,30,1,nodo,DOMODOSSOLA,16.0,3.182341927120841,10.5,1.5
2025-05,infrasettimanale,sera,REG,S01020,183,42,146.0,0,0,7,0,68,0,0,183,580.0,42,2,434.0,69,14,0,nodo,ARONA,16.5,2.3718434343434343,8.550000000000004,1.25
2025-05,infrasettimanale,sera,REG,S01026,16,1,65.0,0,0,1,0,11,0,0,16,23.0,1,0,-42.0,4,1,0,nodo,SESTO CALENDE,5.8499999999999925,-2.2333333333333334,2.699999999999997,-3.0
2025-05,infrasettimanale,sera,REG,S01030,158,39,54.0,0,0,12,0,34,0,0,158,877.0,39,5,823.0,81,19,3,nodo,GALLARATE,20.52499999999999,5.346828609986504,11.75,2.0
2025-05,infrasettimanale,sera,REG,S01031,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,nodo,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,sera,REG,S01037,83,13,65.0,0,0,3,0,36,0,0,83,215.0,13,0,150.0,33,7,0,nodo,RHO,11.5,2.494145199063232,9.0,1.0
2025-05,infrasettimanale,sera,REG,S01042,1,0,0.0,0,0,0,0,0,0,0,1,2.0,0,0,2.0,1,0,0,nodo,VITTUONE ARLUNO,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,sera,REG,S01059,283,47,106.0,0,0,6,0,49,0,0,283,767.0,47,1,661.0,179,17,0,nodo,ALBAIRATE-VERMEZZO,10.049999999999995,2.374703727644904,6.600000000000001,1.0
2025-05,infrasettimanale,sera,REG,S01066,1884,503,343.0,0,0,112,0,204,0,0,1884,7355.0,503,29,7012.0,1177,178,0,nodo,MILANO CADORNA,16.174999999999955,3.7522339191923786,9.0,2.0
2025-05,infrasettimanale,sera,REG,S01069,1,1,0.0,0,0,0,0,0,0,0,1,8.0,1,0,8.0,0,0,0,nodo,MILANO QUARTO OGGIARO,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,sera,REG,S01070,2,0,0.0,0,0,0,0,0,0,0,2,7.0,0,0,7.0,2,0,0,nodo,NOVATE MILANESE,3.95,3.5,3.9,3.5
2025-05,infrasettimanale,sera,REG,S01073,2,2,0.0,0,0,1,0,0,0,0,2,25.0,2,0,25.0,0,1,0,nodo,GARBAGNATE PARCO DELLE GROANE,19.25,12.5,18.5,12.5
2025-05,infrasettimanale,sera,REG,S01074,73,36,11.0,0,0,3,0,8,0,0,73,380.0,36,0,369.0,26,11,0,nodo,GARBAGNATE MILANESE,13.199999999999994,4.719755826859045,10.900000000000002,3.0
2025-05,infrasettimanale,sera,REG,S01113,166,43,74.0,0,0,21,0,47,0,0,166,1290.0,43,11,1216.0,72,24,6,nodo,LUINO,42.42499999999995,7.409999999999999,21.0,1.5
2025-05,infrasettimanale,sera,REG,S01118,9,0,6.0,0,0,0,0,5,0,0,9,2.0,0,0,-4.0,4,0,0,nodo,LAVENO MOMBELLO,0.7999999999999998,-0.4499999999999999,0.6000000000000001,-0.75
2025-05,infrasettimanale,sera,REG,S01139,334,49,79.0,0,0,11,0,54,0,0,334,785.0,49,1,706.0,231,16,0,nodo,MALPENSA AEROPORTO TERMINAL 1,9.0,2.1129876649454964,5.75,0.5
2025-05,infrasettimanale,sera,REG,S01143,2,2,0.0,0,0,2,0,0,0,0,2,101.0,2,1,101.0,0,2,1,nodo,TERNATE VARANO BORGHI,50.5,50.5,50.5,50.5
2025-05,infrasettimanale,sera,REG,S01146,469,147,117.0,0,0,28,0,95,0,0,469,1815.0,147,3,1698.0,218,49,0,nodo,MALPENSA AEROPORTO TERMINAL 2,16.0,3.792026603470682,9.850000000000009,2.5
2025-05,infrasettimanale,sera,REG,S01200,151,56,53.0,0,0,13,0,35,0,0,151,796.0,56,4,743.0,60,28,0,nodo,PORTO CERESIO,17.325000000000003,5.123114224137931,13.550000000000004,3.0
2025-05,infrasettimanale,sera,REG,S01205,673,146,370.0,0,0,38,0,183,0,0,673,2297.0,146,9,1927.0,329,61,1,nodo,VARESE NORD,13.954977711738486,2.8306913461967222,8.580980683506686,0.6396731054977711
2025-05,infrasettimanale,sera,REG,S01301,499,78,420.0,0,0,17,0,199,0,0,499,1172.0,78,4,752.0,212,21,0,nodo,CHIASSO,11.75,1.6098107319037551,5.650000000000006,0.0
2025-05,infrasettimanale,sera,REG,S01307,501,74,428.0,0,0,18,0,206,0,0,501,1264.0,74,5,836.0,219,33,1,nodo,COMO S.GIOVANNI,11.574999999999989,1.764194064448725,7.0,0.5
2025-05,infrasettimanale,sera,REG,S01316,238,58,137.0,0,0,10,0,62,0,0,238,710.0,58,3,573.0,118,14,0,nodo,CAMNAGO-LENTATE,11.699999999999989,2.452391043300134,6.200000000000003,1.5
2025-05,infrasettimanale,sera,REG,S01318,30,10,9.0,0,0,4,0,5,0,0,30,176.0,10,1,167.0,12,8,0,nodo,SEREGNO,23.899999999999995,8.307142857142857,18.15000000000001,6.25
2025-05,infrasettimanale,sera,REG,S01325,1,0,1.0,0,0,0,0,1,0,0,1,0.0,0,0,-1.0,0,0,0,nodo,SESTO S.GIOVANNI,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,S01326,496,154,197.0,0,0,37,0,124,0,0,496,2451.0,154,13,2254.0,211,62,5,nodo,MILANO GRECO PIRELLI,18.674999999999955,4.670165193602694,10.450000000000005,2.0
2025-05,infrasettimanale,sera,REG,S01400,88,23,7.0,0,0,5,0,6,0,0,88,358.0,23,0,351.0,57,9,0,nodo,CHIAVENNA,12.299999999999995,4.0813953488372094,8.400000000000002,3.0
2025-05,infrasettimanale,sera,REG,S01408,2,0,7.0,0,0,0,0,2,0,0,2,0.0,0,0,-7.0,0,0,0,nodo,DERVIO,-3.5,-3.5,-3.5,-3.5
2025-05,infrasettimanale,sera,REG,S01416,1,1,0.0,0,0,1,0,0,0,0,1,32.0,1,1,32.0,0,1,0,nodo,ABBADIA LARIANA,32.0,32.0,32.0,32.0
2025-05,infrasettimanale,sera,REG,S01420,177,57,31.0,0,0,13,0,16,0,0,177,899.0,57,5,868.0,101,23,0,nodo,COLICO,17.299999999999983,4.986125792811839,11.65,3.0
2025-05,infrasettimanale,sera,REG,S01430,88,36,65.0,0,0,9,0,21,0,0,88,504.0,36,2,439.0,31,16,0,nodo,SONDRIO,20.55,5.353968253968255,14.900000000000006,2.0
2025-05,infrasettimanale,sera,REG,S01437,2,1,2.0,0,0,0,0,1,0,0,2,7.0,1,0,5.0,0,0,0,nodo,TRESENDA-APRICA-TEGLIO,6.549999999999999,2.5,6.1,2.5
2025-05,infrasettimanale,sera,REG,S01440,125,64,72.0,0,0,18,0,34,0,0,125,972.0,64,8,900.0,26,33,2,nodo,TIRANO,32.325,7.294314381270903,18.9,5.0
2025-05,infrasettimanale,sera,REG,S01458,63,23,8.0,0,0,3,0,6,0,0,63,364.0,23,3,356.0,34,9,1,nodo,MOLTENO,13.974999999999998,5.583333333333334,10.9,3.5
2025-05,infrasettimanale,sera,REG,S01485,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,nodo,TRIUGGIO-PONTE ALBIATE,0.0,0.0,0.0,0.0
