mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,in_ritardo,in_anticipo,oltre_60,cancellate,corse_osservate,cancellate_tot,effettuate,oltre_30,oltre_15,oltre_10,soppresse,minuti_anticipo_tot,minuti_netti_tot,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2025-07,infrasettimanale,notte,REG,S02049,0,0,21,0,0,23,0,23,0,0,0,0,92.0,-88.0,2,0,0,4.0,nodo,ALA,-1.0,-4.0,0.7999999999999972,-3.8260869565217392
2025-07,infrasettimanale,notte,REG,S02140,0,2,19,0,0,23,0,23,0,0,1,0,67.0,-44.0,0,2,0,23.0,nodo,SCHIO,-1.0,-3.0,9.0,-2.095238095238096
2025-07,infrasettimanale,notte,REG,S02314,0,1,12,0,0,19,0,19,0,0,0,0,21.0,-11.0,6,1,0,10.0,nodo,BORGO VALSUGANA EST,1.1999999999999993,-1.0,2.3999999999999915,-0.5789473684210527
2025-07,infrasettimanale,notte,REG,S02336,0,9,69,0,0,112,0,112,3,4,4,0,200.0,36.0,31,9,0,236.0,nodo,MANTOVA,4.200000000000003,-1.5,18.200000000000017,0.5412587412587413
2025-07,infrasettimanale,notte,REG,S02340,0,1,0,0,0,1,0,1,1,1,1,0,0.0,43.0,0,1,0,43.0,nodo,SUZZARA,43.0,43.0,43.0,43.0
2025-07,infrasettimanale,notte,REG,S02349,0,2,0,0,0,2,0,2,2,2,2,0,0.0,94.0,0,2,0,94.0,nodo,CARPI,54.2,47.0,55.1,47.0
2025-07,infrasettimanale,notte,REG,S02366,0,1,22,0,0,23,0,23,0,0,0,0,87.0,-80.0,0,1,0,7.0,nodo,LEGNAGO,-2.0,-4.0,-1.1000000000000014,-3.4782608695652173
2025-07,infrasettimanale,notte,REG,S02430,0,23,183,1,0,275,0,275,2,6,8,0,657.0,-257.0,62,23,0,400.0,nodo,VERONA PORTA NUOVA,3.5,-2.0,6.449999999999974,-0.7666856979731659
2025-07,infrasettimanale,notte,REG,S02446,0,2,37,0,0,46,0,46,0,0,1,0,117.0,-92.0,5,2,0,25.0,nodo,VICENZA,-0.5,-3.0,4.949999999999999,-2.091097308488613
2025-07,infrasettimanale,notte,REG,S02509,0,1,0,0,0,1,0,1,0,0,0,0,0.0,6.0,0,1,0,6.0,nodo,PIOMBINO DESE,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,notte,REG,S02520,0,9,41,0,0,106,0,106,0,1,2,0,67.0,97.0,53,9,0,164.0,nodo,BASSANO DEL GRAPPA,3.5,1.0,6.474999999999998,1.0631392604248622
2025-07,infrasettimanale,notte,REG,S02537,0,1,0,0,0,3,0,3,0,1,1,0,0.0,16.0,2,1,0,16.0,nodo,CASTELFRANCO VENETO,12.199999999999998,1.0,13.6,5.333333333333333
2025-07,infrasettimanale,notte,REG,S02559,0,6,46,0,0,87,0,87,1,1,1,0,108.0,6.0,33,6,0,114.0,nodo,BELLUNO,3.700000000000001,-0.5,4.474999999999998,0.1167601683029453
2025-07,infrasettimanale,notte,REG,S02581,0,9,50,0,0,107,0,107,0,1,2,0,216.0,-70.0,44,9,0,146.0,nodo,PADOVA,3.5,-0.5,4.95,0.1307519640852974
2025-07,infrasettimanale,notte,REG,S02589,0,6,52,1,0,84,0,84,3,5,5,0,141.0,139.0,23,6,0,280.0,nodo,VENEZIA MESTRE,8.799999999999986,-1.5,21.099999999999955,1.8848280098280097
2025-07,infrasettimanale,notte,REG,S02593,0,87,296,3,0,760,0,760,10,22,35,0,742.0,1091.0,352,87,0,1833.0,nodo,VENEZIA S.LUCIA,5.5,0.5,9.174999999999985,1.5087599223039632
2025-07,infrasettimanale,notte,REG,S02703,0,9,11,0,0,43,0,43,1,3,4,0,18.0,163.0,20,9,0,181.0,nodo,SACILE,7.3000000000000025,2.0,13.799999999999988,3.71994884910486
2025-07,infrasettimanale,notte,REG,S02706,0,1,0,0,0,1,0,1,0,1,1,0,0.0,26.0,0,1,0,26.0,nodo,CONEGLIANO,26.0,26.0,26.0,26.0
2025-07,infrasettimanale,notte,REG,S02712,0,6,73,0,0,160,0,160,0,0,0,0,129.0,-12.0,79,6,0,117.0,nodo,TREVISO CENTRALE,2.650000000000002,-0.5,3.5,-0.0181372549019608
2025-07,infrasettimanale,notte,REG,S02830,0,1,2,0,0,9,0,9,0,0,0,0,2.0,10.0,6,1,0,12.0,nodo,CASARSA,4.4,0.0,5.199999999999999,1.1111111111111112
2025-07,infrasettimanale,notte,REG,S02832,0,3,15,0,0,23,0,23,1,1,1,0,28.0,22.0,4,3,0,50.0,nodo,BASILIANO,4.900000000000002,-2.0,6.899999999999999,1.0
2025-07,infrasettimanale,notte,REG,S03016,0,1,13,0,0,21,0,21,1,1,1,0,31.0,26.0,7,1,0,57.0,nodo,CARNIA,2.0,-1.0,2.0,1.238095238095238
2025-07,infrasettimanale,notte,REG,S03026,0,19,36,1,0,98,0,98,5,8,10,0,80.0,418.0,40,19,0,498.0,nodo,UDINE,25.0,2.0,28.5,6.168094758064516
2025-07,infrasettimanale,notte,REG,S03084,0,1,4,0,0,14,0,14,0,1,1,0,9.0,27.0,9,1,0,36.0,nodo,MANIAGO,3.7000000000000006,2.0,8.549999999999995,1.9285714285714288
2025-07,infrasettimanale,notte,REG,S03200,0,20,44,0,0,175,0,175,1,1,4,0,65.0,261.0,105,20,0,326.0,nodo,PORTOGRUARO CAORLE,5.450000000000003,1.0,7.699999999999996,1.763388937664618
2025-07,infrasettimanale,notte,REG,S03207,0,0,1,0,0,1,0,1,0,0,0,0,7.0,-7.0,0,0,0,0.0,nodo,CERVIGNANO-AQUILEIA-GRADO,-7.0,-7.0,-7.0,-7.0
2025-07,infrasettimanale,notte,REG,S03304,0,4,6,0,0,27,0,27,1,1,2,0,13.0,75.0,12,4,0,88.0,nodo,GORIZIA CENTRALE,4.300000000000001,0.5,7.999999999999993,1.4294117647058822
2025-07,infrasettimanale,notte,REG,S03310,0,11,5,0,0,33,0,33,0,5,9,0,11.0,184.0,15,11,0,195.0,nodo,MONFALCONE,17.65,3.0,19.825,5.559523809523809
2025-07,infrasettimanale,notte,REG,S03317,0,31,99,3,0,221,0,221,7,12,18,0,212.0,634.0,83,31,0,846.0,nodo,TRIESTE CENTRALE,8.649999999999999,0.0,18.825,2.9394179894179895
2025-07,infrasettimanale,notte,REG,S04203,0,5,36,0,0,69,0,69,0,0,0,0,41.0,29.0,27,5,0,70.0,nodo,NOVI LIGURE,4.0,-1.0,5.0,0.4264705882352941
2025-07,infrasettimanale,notte,REG,S04207,0,0,22,0,0,23,0,23,0,0,0,0,156.0,-155.0,1,0,0,1.0,nodo,ARQUATA SCRIVIA,-5.199999999999999,-7.0,-2.3000000000000043,-6.739130434782608
2025-07,infrasettimanale,notte,REG,S04501,0,38,66,3,0,160,0,160,4,12,23,0,129.0,597.0,56,38,0,726.0,nodo,VENTIMIGLIA,12.050000000000004,0.5,25.47499999999996,4.238888888888889
2025-07,infrasettimanale,notte,REG,S04506,0,1,0,0,0,1,0,1,0,1,1,0,0.0,16.0,0,1,0,16.0,nodo,TAGGIA ARMA,16.0,16.0,16.0,16.0
2025-07,infrasettimanale,notte,REG,S04534,0,3,24,0,0,46,0,46,0,1,1,0,34.0,19.0,19,3,0,53.0,nodo,GENOVA VOLTRI,3.0,-1.0,4.75,0.4130434782608695
2025-07,infrasettimanale,notte,REG,S04537,0,0,0,0,0,10,0,10,0,0,0,0,0.0,19.0,9,0,0,19.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,2.4000000000000004,2.0,3.2,2.111111111111111
2025-07,infrasettimanale,notte,REG,S04700,0,18,27,0,0,68,0,68,0,3,9,0,96.0,136.0,20,18,0,232.0,nodo,GENOVA PIAZZA PRINCIPE,10.200000000000006,1.5,13.824999999999998,2.047568710359408
2025-07,infrasettimanale,notte,REG,S04702,0,46,130,0,0,284,0,284,1,8,18,0,411.0,215.0,103,46,0,626.0,nodo,GENOVA BRIGNOLE,6.25,-1.0,10.574999999999996,0.5373973771190959
2025-07,infrasettimanale,notte,REG,S04718,0,1,0,0,0,3,0,3,0,0,0,0,0.0,9.0,2,1,0,9.0,nodo,S.MARGHERITA LIGURE PORTOFINO,4.6,3.0,4.8,3.0
2025-07,infrasettimanale,notte,REG,S04725,0,40,132,2,0,245,0,245,5,9,21,0,465.0,349.0,67,40,0,814.0,nodo,SESTRI LEVANTE,7.0,-1.0,13.325000000000003,1.6763439263439264
2025-07,infrasettimanale,notte,REG,S04801,0,19,98,0,0,190,0,190,0,3,7,0,285.0,-16.0,72,19,0,269.0,nodo,SAVONA,3.700000000000003,-1.0,6.449999999999995,-0.20745491490982984
2025-07,infrasettimanale,notte,REG,S05000,0,25,97,1,0,203,0,203,2,6,11,0,279.0,159.0,80,25,0,438.0,nodo,PIACENZA,6.1000000000000005,-0.5,10.299999999999995,0.8145073083424481
2025-07,infrasettimanale,notte,REG,S05009,0,6,5,0,0,22,0,22,0,0,1,0,14.0,54.0,10,6,0,68.0,nodo,FIDENZA,9.0,2.0,9.0,2.571428571428572
2025-07,infrasettimanale,notte,REG,S05014,0,38,101,0,0,197,0,197,1,2,7,0,296.0,104.0,52,38,0,400.0,nodo,PARMA,6.5,-0.75,8.274999999999999,0.5638613861386139
2025-07,infrasettimanale,notte,REG,S05019,0,1,21,0,0,45,0,45,0,0,0,0,73.0,-26.0,23,1,0,47.0,nodo,BOLOGNA ROVERI,0.9500000000000011,-1.0,1.4499999999999993,-0.6373517786561265
2025-07,infrasettimanale,notte,REG,S05032,0,11,56,0,0,111,0,111,2,4,5,0,158.0,96.0,42,11,0,254.0,nodo,MODENA,5.149999999999999,-0.5,6.824999999999995,0.9340796019900498
2025-07,infrasettimanale,notte,REG,S05043,0,124,491,1,0,911,0,911,9,29,47,0,1638.0,344.0,282,124,0,1982.0,nodo,BOLOGNA CENTRALE,5.5,-0.75,9.5,0.4059469941822883
2025-07,infrasettimanale,notte,REG,S05054,0,4,20,0,0,43,0,43,0,0,0,0,54.0,6.0,18,4,0,60.0,nodo,IMOLA,5.75,1.0,6.25,1.2638888888888888
2025-07,infrasettimanale,notte,REG,S05056,0,0,4,0,0,23,0,23,0,0,0,0,7.0,27.0,17,0,0,34.0,nodo,CASTELBOLOGNESE-RIOLO TERME,4.0,2.0,4.0,1.2857142857142858
2025-07,infrasettimanale,notte,REG,S05058,0,16,5,0,0,54,0,54,2,7,9,0,5.0,313.0,31,16,0,318.0,nodo,FAENZA,11.50000000000001,2.0,21.574999999999985,5.178571428571429
2025-07,infrasettimanale,notte,REG,S05071,0,33,115,0,0,217,0,217,4,5,9,0,329.0,160.0,65,33,0,489.0,nodo,RIMINI,5.5,-0.25,8.724999999999994,0.6865394806571276
2025-07,infrasettimanale,notte,REG,S05104,0,0,18,0,0,27,0,27,0,0,0,0,32.0,-21.0,9,0,0,11.0,nodo,SASSO MARCONI,1.3000000000000005,-1.0,1.9749999999999988,-0.5555555555555556
2025-07,infrasettimanale,notte,REG,S05110,0,0,35,0,0,54,0,54,0,0,0,0,51.0,-30.0,19,0,0,21.0,nodo,PORRETTA TERME,1.0,-1.5,2.2,-0.8123827392120075
2025-07,infrasettimanale,notte,REG,S05131,0,1,72,0,0,96,0,96,0,1,1,0,166.0,-121.0,23,1,0,45.0,nodo,PIANORO,0.5,-2.0,2.5249999999999986,-1.2978260869565217
2025-07,infrasettimanale,notte,REG,S05134,0,0,20,0,0,23,0,23,0,0,0,0,90.0,-86.0,2,0,0,4.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.1999999999999955,-5.0,-0.050000000000000704,-3.909090909090909
2025-07,infrasettimanale,notte,REG,S05307,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0,0,0.0,nodo,ISOLA DELLA SCALA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S05308,0,2,23,0,0,46,0,46,0,1,1,0,50.0,18.0,21,2,0,68.0,nodo,POGGIO RUSCO,3.0,-1.0,5.699999999999996,0.391304347826087
2025-07,infrasettimanale,notte,REG,S05310,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,1,0,0,1.0,nodo,NOGARA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,notte,REG,S05703,0,1,12,0,0,23,0,23,0,0,0,0,24.0,-1.0,9,1,0,23.0,nodo,MONSELICE,2.900000000000002,-1.0,3.9499999999999993,-0.04545454545454541
2025-07,infrasettimanale,notte,REG,S05706,0,3,59,0,0,92,0,92,1,2,3,0,297.0,-172.0,28,3,0,125.0,nodo,ROVIGO,3.0,-2.5,3.0,-1.9111111111111112
2025-07,infrasettimanale,notte,REG,S05712,0,22,97,0,0,169,0,169,2,4,6,0,277.0,8.0,47,22,0,285.0,nodo,FERRARA,5.0,-1.0,6.899999999999998,0.1375730994152046
2025-07,infrasettimanale,notte,REG,S05722,0,0,19,0,0,23,0,23,0,0,0,0,54.0,-48.0,4,0,0,6.0,nodo,S.PIETRO IN CASALE,1.0,-3.0,1.8999999999999984,-2.0869565217391304
2025-07,infrasettimanale,notte,REG,S05802,0,1,21,0,0,45,0,45,0,0,0,0,73.0,-26.0,23,1,0,47.0,nodo,PORTOMAGGIORE,0.9500000000000011,-1.0,1.4499999999999993,-0.6373517786561265
2025-07,infrasettimanale,notte,REG,S05811,0,30,113,0,0,221,0,221,4,6,13,0,341.0,185.0,73,30,0,526.0,nodo,RAVENNA,6.550000000000004,-0.5,9.775,0.8611492281303602
2025-07,infrasettimanale,notte,REG,S05818,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3.0,1,0,0,3.0,nodo,IGEA MARINA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,notte,REG,S05903,0,1,0,0,0,1,0,1,0,1,1,0,0.0,25.0,0,1,0,25.0,nodo,RUSSI,25.0,25.0,25.0,25.0
2025-07,infrasettimanale,notte,REG,S05978,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0.0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S06000,0,70,177,0,0,351,0,351,5,14,28,0,574.0,400.0,93,70,0,974.0,nodo,LA SPEZIA CENTRALE,8.5,0.0,12.59999999999997,1.5365872675529213
2025-07,infrasettimanale,notte,REG,S06004,0,0,8,0,0,8,0,8,0,0,0,0,30.0,-30.0,0,0,0,0.0,nodo,LA SPEZIA MIGLIARINA,-2.65,-3.5,-2.575,-3.75
2025-07,infrasettimanale,notte,REG,S06007,0,0,21,0,0,22,0,22,0,0,0,0,82.0,-82.0,0,0,0,0.0,nodo,SARZANA,-1.0,-4.0,-1.0,-3.9047619047619047
2025-07,infrasettimanale,notte,REG,S06039,0,10,76,0,0,137,0,137,0,3,4,0,304.0,-86.0,50,10,0,218.0,nodo,GROSSETO,-1.5,-3.5,0.1999999999999957,-3.272027702962678
2025-07,infrasettimanale,notte,REG,S06040,0,4,53,0,0,92,0,92,1,1,1,0,128.0,-28.0,31,4,0,100.0,nodo,VIAREGGIO,3.200000000000003,-0.5,4.0,-0.3181818181818182
2025-07,infrasettimanale,notte,REG,S06161,0,12,13,0,0,46,0,46,2,3,3,0,26.0,162.0,20,12,0,188.0,nodo,BORGO VAL DI TARO,9.400000000000002,1.25,19.024999999999984,3.5355731225296445
2025-07,infrasettimanale,notte,REG,S06163,0,13,62,2,0,114,0,114,3,4,6,0,161.0,260.0,33,13,0,421.0,nodo,PONTREMOLI,5.699999999999999,-1.0,12.799999999999985,2.9307359307359304
2025-07,infrasettimanale,notte,REG,S06171,0,1,0,1,0,1,0,1,1,1,1,0,0.0,86.0,0,1,0,86.0,nodo,VEZZANO LIGURE,86.0,86.0,86.0,86.0
2025-07,infrasettimanale,notte,REG,S06304,0,3,21,0,0,45,0,45,0,0,0,0,37.0,20.0,18,3,0,57.0,nodo,FORNACI DI BARGA,4.0,-0.5,4.5,0.476190476190476
2025-07,infrasettimanale,notte,REG,S06404,0,1,41,0,0,92,0,92,0,0,0,0,122.0,-44.0,46,1,0,78.0,nodo,LUCCA,3.0,-0.5,3.5,-0.5354005167958658
2025-07,infrasettimanale,notte,REG,S06409,0,0,8,0,0,23,0,23,0,0,0,0,12.0,4.0,14,0,0,16.0,nodo,PESCIA,2.900000000000002,0.0,3.9499999999999993,0.18181818181818182
2025-07,infrasettimanale,notte,REG,S06411,0,4,76,0,0,114,0,114,1,1,1,0,222.0,-129.0,29,4,0,93.0,nodo,MONTECATINI TERME-MONSUMMANO,2.0,-2.0,3.5,-0.8931818181818181
2025-07,infrasettimanale,notte,REG,S06414,0,16,102,0,0,199,0,199,1,2,3,0,173.0,123.0,75,16,0,296.0,nodo,PISTOIA,4.5,-0.5,5.424999999999997,0.5928899082568808
2025-07,infrasettimanale,notte,REG,S06416,0,11,20,1,0,60,0,60,2,4,6,0,44.0,192.0,27,11,0,236.0,nodo,PRATO CENTRALE,2.299999999999997,-1.5,8.5,-0.2807017543859649
2025-07,infrasettimanale,notte,REG,S06420,0,0,19,0,0,23,0,23,0,0,0,0,40.0,-34.0,3,0,0,6.0,nodo,FIRENZE RIFREDI,0.8000000000000043,-2.0,1.9499999999999995,-1.5454545454545454
2025-07,infrasettimanale,notte,REG,S06421,0,90,410,0,0,835,0,835,6,21,32,0,977.0,588.0,306,90,0,1565.0,nodo,FIRENZE SANTA MARIA NOVELLA,5.0,-0.5,8.849999999999994,0.6324926934749149
2025-07,infrasettimanale,notte,REG,S06500,0,18,131,0,0,213,0,213,2,4,6,0,445.0,-135.0,55,18,0,310.0,nodo,PISA CENTRALE,4.5,-1.5,6.899999999999998,-0.6428571428571429
2025-07,infrasettimanale,notte,REG,S06506,0,0,0,0,0,15,0,15,0,0,0,0,0.0,11.0,15,0,0,11.0,nodo,PONTEDERA CASCIANA TERME,1.5999999999999994,1.0,2.299999999999999,0.7333333333333333
2025-07,infrasettimanale,notte,REG,S06510,0,3,15,0,0,22,0,22,0,0,0,0,38.0,-15.0,3,3,0,23.0,nodo,EMPOLI,5.0,-2.0,6.0,-0.7142857142857143
2025-07,infrasettimanale,notte,REG,S06604,0,0,59,0,0,69,0,69,0,0,0,0,208.0,-199.0,7,0,0,9.0,nodo,BORGO S.LORENZO,-1.0,-4.0,-0.5250000000000004,-3.590909090909091
2025-07,infrasettimanale,notte,REG,S06725,0,22,97,1,0,215,0,215,2,6,7,0,274.0,213.0,87,22,0,487.0,nodo,LIVORNO CENTRALE,5.0,-0.5,5.975000000000001,0.8960464201416206
2025-07,infrasettimanale,notte,REG,S06775,0,0,6,0,0,31,0,31,0,0,0,0,28.0,-28.0,24,0,0,0.0,nodo,PIOMBINO MARITTIMA,0.0,0.0,0.0,-0.9333333333333332
2025-07,infrasettimanale,notte,REG,S06801,0,0,42,0,0,46,0,46,0,0,0,0,175.0,-171.0,2,0,0,4.0,nodo,GRANAIOLO,-1.2999999999999972,-4.0,-1.0,-3.886363636363636
2025-07,infrasettimanale,notte,REG,S06809,0,4,119,0,0,161,0,161,2,3,4,0,383.0,-224.0,32,4,0,159.0,nodo,SIENA,1.1000000000000014,-2.5,2.0,-1.3230337078651686
2025-07,infrasettimanale,notte,REG,S06874,0,0,14,0,0,23,0,23,0,0,0,0,17.0,-13.0,9,0,0,4.0,nodo,BUONCONVENTO,1.0,-1.0,1.0,-0.5652173913043478
2025-07,infrasettimanale,notte,REG,S06900,0,0,1,0,0,1,0,1,0,0,0,0,2.0,-2.0,0,0,0,0.0,nodo,FIRENZE CAMPO MARTE,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,notte,REG,S06904,0,2,5,0,0,23,0,23,0,0,0,0,7.0,30.0,15,2,0,37.0,nodo,PONTASSIEVE,3.900000000000002,1.0,5.899999999999999,1.3636363636363635
2025-07,infrasettimanale,notte,REG,S06910,0,0,18,0,0,23,0,23,0,0,0,0,25.0,-20.0,4,0,0,5.0,nodo,MONTEVARCHI TERRANUOVA,1.0,-1.0,1.0,-0.9090909090909092
2025-07,infrasettimanale,notte,REG,S06915,0,26,49,0,0,161,0,161,0,2,7,0,82.0,255.0,81,26,0,337.0,nodo,AREZZO,6.0,1.0,8.449999999999992,1.576471574710716
2025-07,infrasettimanale,notte,REG,S06922,0,0,13,0,0,23,0,23,0,0,0,0,23.0,-8.0,9,0,0,15.0,nodo,TERONTOLA CORTONA,2.0,-1.0,3.899999999999999,-0.36363636363636365
2025-07,infrasettimanale,notte,REG,S06925,0,13,121,0,0,207,0,207,3,8,10,0,375.0,3.0,65,13,0,378.0,nodo,CHIUSI-CHIANCIANO TERME,2.5,-1.5,5.724999999999976,-0.144941348973607
2025-07,infrasettimanale,notte,REG,S07004,0,0,29,0,0,46,0,46,0,0,0,0,88.0,-61.0,17,0,0,27.0,nodo,PERUGIA,1.9000000000000004,-1.5,2.0,-1.3260869565217392
2025-07,infrasettimanale,notte,REG,S07104,0,1,32,1,0,46,0,46,1,1,1,0,70.0,6.0,12,1,0,76.0,nodo,PESARO,1.450000000000001,-2.0,2.3999999999999986,0.1156126482213438
2025-07,infrasettimanale,notte,REG,S07113,0,27,249,2,0,382,0,382,5,10,16,0,732.0,-123.0,98,27,0,609.0,nodo,ANCONA,3.0499999999999976,-1.5,5.5,-0.3504901960784314
2025-07,infrasettimanale,notte,REG,S07204,0,0,10,0,0,19,0,19,0,0,0,0,10.0,-1.0,8,0,0,9.0,nodo,CASTELPLANIO CUPRAMONTANA,1.0,-1.0,1.2999999999999972,-0.0555555555555555
2025-07,infrasettimanale,notte,REG,S07208,0,0,16,0,0,24,0,24,0,0,0,0,48.0,-37.0,7,0,0,11.0,nodo,FABRIANO,1.8000000000000007,-2.0,2.8999999999999986,-1.608695652173913
2025-07,infrasettimanale,notte,REG,S07217,0,13,89,0,0,138,0,138,1,5,9,0,387.0,-135.0,36,13,0,252.0,nodo,FOLIGNO,3.0,-3.0,8.399999999999999,-1.4139784946236558
2025-07,infrasettimanale,notte,REG,S07226,0,2,26,0,0,45,0,45,2,2,2,0,63.0,63.0,16,2,0,126.0,nodo,TERNI,27.4,0.5,28.3,10.135897435897435
2025-07,infrasettimanale,notte,REG,S07307,0,3,6,0,0,36,0,36,1,2,2,0,9.0,92.0,25,3,0,101.0,nodo,MACERATA,7.400000000000004,1.0,16.799999999999997,2.7058823529411766
2025-07,infrasettimanale,notte,REG,S07500,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0.0,nodo,VARANO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S07503,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0.0,nodo,LORETO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S07506,0,4,6,0,0,37,0,37,1,2,3,0,9.0,103.0,25,4,0,112.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,9.250000000000009,1.0,16.54999999999999,2.9019607843137254
2025-07,infrasettimanale,notte,REG,S07513,0,0,20,0,0,23,0,23,0,0,0,0,56.0,-54.0,2,0,0,2.0,nodo,S.BENEDETTO DEL TRONTO,-1.0,-3.0,0.8999999999999986,-2.4545454545454546
2025-07,infrasettimanale,notte,REG,S07550,0,2,13,0,0,23,0,23,1,2,2,0,30.0,37.0,8,2,0,67.0,nodo,ASCOLI PICENO,3.600000000000002,-1.0,17.49999999999998,1.608695652173913
2025-07,infrasettimanale,notte,REG,S07802,0,1,8,0,0,23,0,23,0,0,0,0,8.0,8.0,14,1,0,16.0,nodo,GIULIANOVA,1.0,0.0,1.8999999999999984,0.3478260869565217
2025-07,infrasettimanale,notte,REG,S07810,0,15,79,0,0,161,0,161,0,0,1,0,145.0,42.0,67,15,0,187.0,nodo,PESCARA,3.300000000000004,-0.5,5.024999999999999,0.1043478260869565
2025-07,infrasettimanale,notte,REG,S08004,0,0,44,0,0,45,0,45,0,0,0,0,139.0,-138.0,1,0,0,1.0,nodo,ORBETELLO-MONTE ARGENTARIO,-2.0,-3.0,-1.5500000000000007,-3.063241106719368
2025-07,infrasettimanale,notte,REG,S08010,0,11,62,0,0,138,0,138,0,0,2,0,136.0,7.0,61,11,0,143.0,nodo,CIVITAVECCHIA,3.3999999999999986,-0.5,5.349999999999998,0.0522388059701492
2025-07,infrasettimanale,notte,REG,S08025,0,0,2,0,0,3,0,3,0,0,0,0,15.0,-15.0,1,0,0,0.0,nodo,ROMA AURELIA,-1.3999999999999997,-7.0,-0.7000000000000011,-5.0
2025-07,infrasettimanale,notte,REG,S08209,0,7,24,0,0,83,0,83,0,0,1,0,45.0,88.0,51,7,0,133.0,nodo,ORTE,3.0,0.5,4.849999999999998,0.6609195402298851
2025-07,infrasettimanale,notte,REG,S08214,0,1,3,0,0,20,0,20,0,0,0,0,4.0,31.0,15,1,0,35.0,nodo,FARA SABINA-MONTELIBRETTI,3.0,2.0,3.599999999999987,1.6315789473684208
2025-07,infrasettimanale,notte,REG,S08215,0,3,27,0,0,41,0,41,0,0,0,0,56.0,-19.0,11,3,0,37.0,nodo,MONTEROTONDO-MENTANA,2.0,-0.5,2.0,-0.5083333333333334
2025-07,infrasettimanale,notte,REG,S08217,0,22,79,1,0,166,0,166,3,6,9,0,231.0,187.0,61,22,0,418.0,nodo,ROMA TIBURTINA,6.0,-0.5,12.0,1.2016718065249148
2025-07,infrasettimanale,notte,REG,S08304,0,5,33,2,0,69,0,69,2,2,2,0,85.0,101.0,30,5,0,186.0,nodo,VITERBO PORTA FIORENTINA,4.0,0.0,5.0,1.4852941176470589
2025-07,infrasettimanale,notte,REG,S08306,0,0,16,0,0,22,0,22,0,0,0,0,27.0,-23.0,5,0,0,4.0,nodo,VITERBO PORTA ROMANA,1.0,-1.0,1.0,-1.0952380952380951
2025-07,infrasettimanale,notte,REG,S08315,0,2,22,0,0,49,0,49,0,1,1,0,69.0,-9.0,24,2,0,60.0,nodo,BRACCIANO,2.9000000000000004,0.0,3.7999999999999976,-0.1921739130434782
2025-07,infrasettimanale,notte,REG,S08319,0,0,18,0,0,23,0,23,0,0,0,0,30.0,-30.0,4,0,0,0.0,nodo,CESANO DI ROMA,0.0,-1.0,0.0,-1.3636363636363635
2025-07,infrasettimanale,notte,REG,S08331,0,1,10,0,0,19,0,19,0,1,1,0,15.0,11.0,7,1,0,26.0,nodo,VIGNA CLARA PES,2.6000000000000014,-1.0,5.649999999999984,0.6111111111111112
2025-07,infrasettimanale,notte,REG,S08406,0,17,99,1,0,210,0,210,2,6,7,0,204.0,206.0,88,17,0,410.0,nodo,ROMA OSTIENSE,4.0,-0.5,8.924999999999983,0.9542824074074074
2025-07,infrasettimanale,notte,REG,S08408,0,16,7,0,0,35,0,35,3,5,8,0,8.0,264.0,12,16,0,272.0,nodo,ROMA TUSCOLANA,16.799999999999997,5.25,32.44999999999995,9.18
2025-07,infrasettimanale,notte,REG,S08409,0,117,704,2,0,1388,0,1388,14,25,52,0,2100.0,174.0,529,117,0,2274.0,nodo,ROMA TERMINI,4.5,-1.0,7.5,0.2407458667807443
2025-07,infrasettimanale,notte,REG,S08411,0,50,268,1,0,559,0,559,9,12,19,0,847.0,263.0,221,50,0,1110.0,nodo,FIUMICINO AEROPORTO,4.0,-0.5,8.0,0.4253246753246753
2025-07,infrasettimanale,notte,REG,S08506,0,5,26,0,0,62,0,62,0,0,0,0,50.0,27.0,30,5,0,77.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.699999999999999,0.25,3.0,0.0043859649122807
2025-07,infrasettimanale,notte,REG,S08508,0,2,8,0,0,16,0,16,0,0,0,0,31.0,-5.0,6,2,0,26.0,nodo,TIVOLI,1.95,-0.25,2.474999999999999,-0.3125
