mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,effettuate,info_mancante,minuti_anticipo_tot,oltre_60,minuti_netti_tot,corse_osservate,in_orario,oltre_10,cancellate,in_ritardo,oltre_15,oltre_5,parzialmente_cancellate,soppresse,oltre_30,in_anticipo,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-08,weekend,mattina,REG,S05703,0,10,0,4.0,0,1.0,10,6,0,0,0,0,0,0,0,0,4,5.0,nodo,MONSELICE,0.0,0.375,-0.0833333333333333,0.25
2025-08,weekend,mattina,REG,S05706,0,92,0,162.0,0,-74.0,92,23,1,0,8,0,8,0,0,0,59,88.0,nodo,ROVIGO,-1.5,4.299999999999997,-0.8222222222222222,3.3000000000000007
2025-08,weekend,mattina,REG,S05712,0,75,0,144.0,0,24.0,75,22,4,0,6,3,6,0,0,2,47,168.0,nodo,FERRARA,-1.25,7.674999999999983,0.3441915227629513,3.75
2025-08,weekend,mattina,REG,S05722,0,1,0,4.0,0,-4.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,S.PIETRO IN CASALE,-4.0,-4.0,-4.0,-4.0
2025-08,weekend,mattina,REG,S05802,0,40,0,45.0,0,18.0,40,19,1,0,3,0,3,0,0,0,16,63.0,nodo,PORTOMAGGIORE,0.5,4.299999999999994,0.47368421052631576,2.799999999999999
2025-08,weekend,mattina,REG,S05810,0,1,0,0.0,0,13.0,1,0,1,0,1,0,1,0,0,0,0,13.0,nodo,MEZZANO,13.0,13.0,13.0,13.0
2025-08,weekend,mattina,REG,S05811,0,114,0,123.0,0,206.0,114,38,9,0,15,5,15,0,0,3,59,329.0,nodo,RAVENNA,-1.0,11.699999999999992,1.85483870967742,5.899999999999999
2025-08,weekend,mattina,REG,S05815,0,3,0,0.0,0,25.0,3,1,1,0,2,1,2,0,0,0,0,25.0,nodo,CESENATICO,7.75,10.225,7.75,9.95
2025-08,weekend,mattina,REG,S05818,0,2,0,1.0,0,0.0,2,1,0,0,0,0,0,0,0,0,1,1.0,nodo,IGEA MARINA,0.0,0.8999999999999999,0.0,0.8
2025-08,weekend,mattina,REG,S05960,0,24,0,35.0,0,-29.0,24,5,0,0,0,0,0,0,0,0,19,6.0,nodo,GUASTALLA,-1.5,1.2749999999999997,-1.192857142857143,0.9000000000000004
2025-08,weekend,mattina,REG,S06000,0,212,0,309.0,0,87.0,212,66,9,0,32,4,32,0,0,1,114,396.0,nodo,LA SPEZIA CENTRALE,-1.0,7.849999999999995,0.3996884735202492,5.300000000000004
2025-08,weekend,mattina,REG,S06004,0,40,0,105.0,0,-102.0,40,4,0,0,0,0,0,0,0,0,36,3.0,nodo,LA SPEZIA MIGLIARINA,-2.0,0.3249999999999966,-2.0,-0.8999999999999995
2025-08,weekend,mattina,REG,S06007,0,10,0,38.0,0,-38.0,10,0,0,0,0,0,0,0,0,0,10,0.0,nodo,SARZANA,-4.0,-3.0,-3.8,-3.0
2025-08,weekend,mattina,REG,S06031,0,20,0,34.0,0,-29.0,20,5,0,0,0,0,0,0,0,0,15,5.0,nodo,CAMPIGLIA MARITTIMA,-1.5,0.0499999999999993,-1.7,-0.1999999999999999
2025-08,weekend,mattina,REG,S06033,0,5,0,3.0,0,3.0,5,4,0,0,0,0,0,0,0,0,1,6.0,nodo,FOLLONICA,1.0,2.6,0.6,2.2
2025-08,weekend,mattina,REG,S06039,0,74,0,100.0,0,19.0,74,26,2,0,8,2,8,0,0,0,40,119.0,nodo,GROSSETO,-0.5,11.95,0.6121794871794872,4.900000000000002
2025-08,weekend,mattina,REG,S06040,0,95,0,196.0,0,-56.0,95,32,1,0,10,1,10,0,0,0,52,140.0,nodo,VIAREGGIO,-0.75,5.425000000000002,-0.5640909090909091,4.5
2025-08,weekend,mattina,REG,S06161,0,5,0,2.0,0,25.0,5,1,1,0,3,0,3,0,0,0,1,27.0,nodo,BORGO VAL DI TARO,5.0,12.4,5.0,10.8
2025-08,weekend,mattina,REG,S06163,0,10,0,16.0,0,-5.0,10,3,0,0,1,0,1,0,0,0,6,11.0,nodo,PONTREMOLI,-1.5,4.099999999999998,-0.5,3.2
2025-08,weekend,mattina,REG,S06300,0,24,0,38.0,0,-12.0,24,7,0,0,2,0,2,0,0,0,14,26.0,nodo,CASTELNUOVO DI GARFAGNANA,-1.0,4.149999999999999,-0.19047619047619033,2.2500000000000018
2025-08,weekend,mattina,REG,S06304,0,15,0,13.0,0,28.0,15,8,1,0,2,1,2,0,0,0,5,41.0,nodo,FORNACI DI BARGA,1.0,10.099999999999982,1.8666666666666667,4.6
2025-08,weekend,mattina,REG,S06404,0,95,0,145.0,0,-3.0,95,44,1,0,8,1,8,0,0,0,40,142.0,nodo,LUCCA,0.5,5.0,-0.0294117647058823,4.0
2025-08,weekend,mattina,REG,S06409,0,5,0,31.0,0,-28.0,5,1,0,0,0,0,0,0,0,0,4,3.0,nodo,PESCIA,-7.0,0.9999999999999982,-5.6,-0.9999999999999993
2025-08,weekend,mattina,REG,S06411,0,65,0,129.0,0,-32.0,65,22,1,0,6,1,6,0,0,0,37,97.0,nodo,MONTECATINI TERME-MONSUMMANO,-1.5,5.924999999999997,-0.5357142857142858,4.050000000000001
2025-08,weekend,mattina,REG,S06414,0,159,0,140.0,0,59.0,159,67,1,0,11,1,11,0,0,1,81,199.0,nodo,PISTOIA,-0.5,5.074999999999996,0.2821256038647343,2.5500000000000043
2025-08,weekend,mattina,REG,S06416,0,34,0,100.0,1,15.0,34,9,3,0,3,2,3,0,0,1,22,115.0,nodo,PRATO CENTRALE,-1.5,9.999999999999982,0.6555555555555556,3.400000000000001
2025-08,weekend,mattina,REG,S06419,0,15,0,20.0,0,-11.0,15,5,0,0,0,0,0,0,0,0,10,9.0,nodo,FIRENZE CASTELLO,-2.0,2.6499999999999986,-0.8999999999999999,1.7999999999999998
2025-08,weekend,mattina,REG,S06421,0,540,0,804.0,0,-313.0,540,193,4,0,31,0,31,0,0,0,316,491.0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.5,4.5,-0.5815374696497895,3.0
2025-08,weekend,mattina,REG,S06500,0,267,0,427.0,1,-22.0,267,104,3,0,23,2,23,0,0,1,139,405.0,nodo,PISA CENTRALE,-0.5,5.0,-0.0388945142652927,3.899999999999999
2025-08,weekend,mattina,REG,S06506,0,15,0,13.0,0,-3.0,15,8,0,0,0,0,0,0,0,0,7,10.0,nodo,PONTEDERA CASCIANA TERME,0.25,2.075,-0.1,1.65
2025-08,weekend,mattina,REG,S06510,0,77,0,134.0,0,-85.0,77,22,1,0,1,0,1,0,0,0,54,49.0,nodo,EMPOLI,-1.5,3.1000000000000014,-1.0978407557354926,2.0
2025-08,weekend,mattina,REG,S06604,0,62,0,117.0,0,-61.0,62,16,0,0,2,0,2,0,0,0,44,56.0,nodo,BORGO S.LORENZO,-1.0,3.799999999999997,-0.7656084656084656,2.100000000000002
2025-08,weekend,mattina,REG,S06725,0,75,0,58.0,0,4.0,75,37,0,0,1,0,1,0,0,0,37,62.0,nodo,LIVORNO CENTRALE,-0.5,3.0,0.05,3.0
2025-08,weekend,mattina,REG,S06775,0,12,0,14.0,0,-12.0,12,7,0,0,0,0,0,0,0,0,5,2.0,nodo,PIOMBINO MARITTIMA,-1.5,-0.4250000000000007,-1.5,-0.8500000000000001
2025-08,weekend,mattina,REG,S06801,0,47,0,122.0,0,-69.0,47,10,1,0,3,1,3,0,0,0,34,53.0,nodo,GRANAIOLO,-2.0,2.45,-1.4193840579710146,1.75
2025-08,weekend,mattina,REG,S06809,0,114,0,174.0,0,25.0,114,42,2,0,13,2,13,0,0,0,59,199.0,nodo,SIENA,-0.25,6.274999999999999,0.394375,4.5
2025-08,weekend,mattina,REG,S06874,0,10,0,7.0,0,15.0,10,4,0,0,2,0,2,0,0,0,4,22.0,nodo,BUONCONVENTO,1.0,3.8,1.5000000000000002,3.6
2025-08,weekend,mattina,REG,S06900,0,7,0,2.0,0,20.0,7,3,0,0,3,0,3,0,0,0,1,22.0,nodo,FIRENZE CAMPO MARTE,2.75,4.375,2.5,4.25
2025-08,weekend,mattina,REG,S06904,0,5,0,23.0,0,-23.0,5,0,0,0,0,0,0,0,0,0,5,0.0,nodo,PONTASSIEVE,-5.0,-2.6000000000000005,-4.6,-3.2
2025-08,weekend,mattina,REG,S06915,0,56,0,41.0,0,97.0,56,22,2,0,15,0,15,0,0,0,19,138.0,nodo,AREZZO,1.0,7.874999999999998,1.7916666666666667,6.699999999999998
2025-08,weekend,mattina,REG,S06922,0,34,0,38.0,0,69.0,34,12,2,0,10,1,10,0,0,0,12,107.0,nodo,TERONTOLA CORTONA,0.75,9.55,1.875,7.0
2025-08,weekend,mattina,REG,S06925,0,65,0,37.0,0,65.0,65,32,1,0,7,0,7,0,0,0,26,102.0,nodo,CHIUSI-CHIANCIANO TERME,0.75,6.299999999999997,1.0972222222222223,4.400000000000002
2025-08,weekend,mattina,REG,S07004,0,26,0,62.0,0,-22.0,26,7,0,0,4,0,4,0,0,0,15,40.0,nodo,PERUGIA,0.5,4.949999999999998,-0.2562500000000001,4.15
2025-08,weekend,mattina,REG,S07102,0,19,0,4.0,0,127.0,19,9,3,0,8,2,8,0,0,1,2,131.0,nodo,CATTOLICA S.GIOVANNI GABICCE,4.0,24.999999999999936,6.684210526315789,13.199999999999992
2025-08,weekend,mattina,REG,S07104,0,78,0,54.0,0,199.0,78,31,7,0,14,5,14,0,0,4,31,253.0,nodo,PESARO,0.5,19.34999999999998,2.8003663003663,8.200000000000005
2025-08,weekend,mattina,REG,S07111,0,5,0,0.0,0,9.0,5,5,0,0,0,0,0,0,0,0,0,9.0,nodo,FALCONARA MARITTIMA,1.0,3.6,1.8,3.2
2025-08,weekend,mattina,REG,S07113,0,182,0,353.0,1,-4.0,182,48,10,0,16,8,16,0,0,1,118,349.0,nodo,ANCONA,-1.5,10.700000000000005,-0.1013914095583786,4.300000000000004
2025-08,weekend,mattina,REG,S07204,0,36,0,46.0,0,-9.0,36,11,0,0,2,0,2,0,0,0,23,37.0,nodo,CASTELPLANIO CUPRAMONTANA,-1.5,5.15,-0.325,3.200000000000003
2025-08,weekend,mattina,REG,S07208,0,28,0,42.0,0,-19.0,28,10,0,0,1,0,1,0,0,0,17,23.0,nodo,FABRIANO,-1.5,3.45,-0.7032085561497327,2.7
2025-08,weekend,mattina,REG,S07217,0,86,0,117.0,0,58.0,86,32,2,0,17,1,17,0,0,0,37,175.0,nodo,FOLIGNO,0.0,7.0,0.7099567099567099,6.25
2025-08,weekend,mattina,REG,S07226,0,46,0,131.0,0,-111.0,46,15,0,0,2,0,2,0,0,0,29,20.0,nodo,TERNI,-3.0,1.3999999999999986,-2.3495238095238093,1.0
2025-08,weekend,mattina,REG,S07307,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,nodo,MACERATA,4.0,4.0,4.0,4.0
2025-08,weekend,mattina,REG,S07405,0,5,0,9.0,0,-9.0,5,0,0,0,0,0,0,0,0,0,5,0.0,nodo,RIETI,-2.0,-1.2000000000000002,-1.8,-1.4
2025-08,weekend,mattina,REG,S07506,0,16,0,27.0,0,-13.0,16,3,0,0,1,0,1,0,0,0,12,14.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-1.5,3.35,-0.7545454545454545,2.7
2025-08,weekend,mattina,REG,S07513,0,15,0,26.0,0,-22.0,15,5,0,0,0,0,0,0,0,0,10,4.0,nodo,S.BENEDETTO DEL TRONTO,-0.75,-0.5,-0.9,-0.5
2025-08,weekend,mattina,REG,S07550,0,20,0,23.0,0,18.0,20,7,1,0,3,1,3,0,0,0,10,41.0,nodo,ASCOLI PICENO,-0.25,8.349999999999993,0.9,5.1999999999999975
2025-08,weekend,mattina,REG,S07700,0,1,0,0.0,0,2.0,1,1,0,0,0,0,0,0,0,0,0,2.0,nodo,PRATOLA PELIGNA,2.0,2.0,2.0,2.0
2025-08,weekend,mattina,REG,S07802,0,35,0,39.0,0,13.0,35,8,1,0,6,0,6,0,0,0,21,52.0,nodo,GIULIANOVA,-1.25,6.375,0.375,5.3500000000000005
2025-08,weekend,mattina,REG,S07810,0,145,0,192.0,0,-38.0,145,55,2,0,8,1,8,0,0,1,82,154.0,nodo,PESCARA,-1.0,3.5,-0.5643390425999122,2.1000000000000014
2025-08,weekend,mattina,REG,S07813,0,5,0,8.0,0,0.0,5,0,0,0,1,0,1,0,0,0,4,8.0,nodo,FRANCAVILLA AL MARE,-2.0,6.199999999999998,0.0,4.4
2025-08,weekend,mattina,REG,S07824,0,10,0,26.0,0,-26.0,10,0,0,0,0,0,0,0,0,0,10,0.0,nodo,VASTO S.SALVO,-3.0,-2.0,-2.6,-2.0
2025-08,weekend,mattina,REG,S08004,0,13,0,8.0,0,17.0,13,7,0,0,1,0,1,0,0,0,5,25.0,nodo,ORBETELLO-MONTE ARGENTARIO,1.0,1.7749999999999997,0.5,1.5499999999999998
2025-08,weekend,mattina,REG,S08010,0,56,0,92.0,0,-55.0,56,30,1,0,1,0,1,0,0,0,25,37.0,nodo,CIVITAVECCHIA,-1.0,2.6499999999999986,-0.9115384615384616,2.0
2025-08,weekend,mattina,REG,S08021,0,5,0,3.0,0,-1.0,5,3,0,0,0,0,0,0,0,0,2,2.0,nodo,LADISPOLI-CERVETERI,0.0,1.5999999999999996,-0.2,1.2000000000000002
2025-08,weekend,mattina,REG,S08025,0,18,0,34.0,0,-20.0,18,9,0,0,0,0,0,0,0,0,9,14.0,nodo,ROMA AURELIA,-2.0,0.5249999999999995,-2.232142857142857,0.2000000000000001
2025-08,weekend,mattina,REG,S08209,0,41,0,96.0,0,-57.0,41,17,0,0,2,0,2,0,0,0,22,39.0,nodo,ORTE,-0.75,4.224999999999994,-1.2995169082125604,2.1500000000000004
2025-08,weekend,mattina,REG,S08213,0,25,0,26.0,0,5.0,25,9,1,0,2,0,2,0,0,0,13,31.0,nodo,POGGIO MIRTETO,0.25,6.699999999999999,1.1388888888888888,5.050000000000001
2025-08,weekend,mattina,REG,S08214,0,20,0,36.0,0,-16.0,20,6,1,0,1,0,1,0,0,0,13,20.0,nodo,FARA SABINA-MONTELIBRETTI,0.5,3.199999999999993,-0.2666666666666666,1.3
2025-08,weekend,mattina,REG,S08217,0,191,0,423.0,0,-258.0,191,68,3,0,10,0,10,0,0,0,112,165.0,nodo,ROMA TIBURTINA,-2.0,4.199999999999996,-1.6463624870704519,3.0
2025-08,weekend,mattina,REG,S08304,0,40,0,51.0,0,65.0,40,9,2,0,5,2,5,0,0,2,25,116.0,nodo,VITERBO PORTA FIORENTINA,-0.75,13.774999999999974,1.4155172413793105,4.449999999999998
2025-08,weekend,mattina,REG,S08306,0,27,0,45.0,0,-9.0,27,7,0,0,3,0,3,0,0,0,17,36.0,nodo,VITERBO PORTA ROMANA,-1.25,4.75,-0.3664772727272727,4.5
2025-08,weekend,mattina,REG,S08315,0,28,0,35.0,0,-7.0,28,11,0,0,1,0,1,0,0,0,16,28.0,nodo,BRACCIANO,0.25,2.7499999999999964,-0.5944444444444444,1.6999999999999993
2025-08,weekend,mattina,REG,S08319,0,53,0,72.0,0,-32.0,53,26,0,0,1,0,1,0,0,0,26,40.0,nodo,CESANO DI ROMA,-0.25,2.5,-0.3760869565217392,2.0500000000000007
2025-08,weekend,mattina,REG,S08320,0,12,0,20.0,0,-13.0,12,4,0,0,0,0,0,0,0,0,6,7.0,nodo,LA STORTA,-1.5,2.1,-1.3,1.7000000000000002
2025-08,weekend,mattina,REG,S08331,0,10,0,9.0,0,-1.0,10,4,0,0,0,0,0,0,0,0,6,8.0,nodo,VIGNA CLARA PES,-1.0,2.3,-0.0999999999999999,2.1
2025-08,weekend,mattina,REG,S08406,0,250,0,336.0,0,-49.0,250,97,2,0,10,2,10,0,0,2,140,287.0,nodo,ROMA OSTIENSE,-0.5,4.0,-0.1563198002890553,2.5
2025-08,weekend,mattina,REG,S08408,0,4,0,3.0,0,5.0,4,1,0,0,1,0,1,0,0,0,2,8.0,nodo,ROMA TUSCOLANA,1.25,3.725,1.25,3.45
2025-08,weekend,mattina,REG,S08409,0,679,0,1082.0,0,-514.0,679,264,14,0,31,7,31,0,0,0,381,568.0,nodo,ROMA TERMINI,-0.5,4.0,-0.7726312837902964,2.0
2025-08,weekend,mattina,REG,S08411,0,307,0,495.0,0,-307.0,307,134,1,0,5,0,5,0,0,0,168,188.0,nodo,FIUMICINO AEROPORTO,-0.5,3.0,-1.0206439554838165,2.0
2025-08,weekend,mattina,REG,S08506,0,10,0,7.0,0,14.0,10,4,1,0,2,0,2,0,0,0,4,21.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.0,7.749999999999995,1.4,5.499999999999998
2025-08,weekend,mattina,REG,S08507,0,1,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,nodo,MARCELLINA-PALOMBARA,0.0,0.0,0.0,0.0
2025-08,weekend,mattina,REG,S08508,0,30,0,43.0,0,-21.0,30,12,0,0,1,0,1,0,0,0,17,22.0,nodo,TIVOLI,-0.5,2.4499999999999984,-0.7,1.7999999999999998
2025-08,weekend,mattina,REG,S08526,0,29,0,42.0,0,-26.0,29,13,0,0,0,0,0,0,0,0,16,16.0,nodo,AVEZZANO,-1.0,2.175,-0.9261904761904762,1.7999999999999998
2025-08,weekend,mattina,REG,S08539,0,64,0,66.0,0,-1.0,64,29,1,0,4,0,4,0,0,0,31,65.0,nodo,SULMONA,-1.0,2.7999999999999954,-0.7240300375469337,1.1999999999999993
2025-08,weekend,mattina,REG,S08602,0,19,0,44.0,0,-28.0,19,8,0,0,0,0,0,0,0,0,11,16.0,nodo,CAMPOLEONE,-1.5,1.0749999999999995,-1.8522727272727273,0.6499999999999999
2025-08,weekend,mattina,REG,S08608,0,10,0,4.0,0,6.0,10,6,0,0,1,0,1,0,0,0,3,10.0,nodo,LATINA,0.0,2.7,0.6000000000000001,2.4000000000000004
2025-08,weekend,mattina,REG,S08640,0,22,0,22.0,0,55.0,22,11,1,0,6,1,6,0,0,0,5,77.0,nodo,FORMIA-GAETA,2.75,8.924999999999995,2.8083333333333336,6.849999999999998
2025-08,weekend,mattina,REG,S08650,0,88,0,100.0,0,-27.0,88,28,2,0,4,1,4,0,0,0,54,73.0,nodo,CIAMPINO,-1.0,4.924999999999997,-0.2885869565217391,2.0500000000000007
2025-08,weekend,mattina,REG,S08652,0,5,0,12.0,0,-12.0,5,2,0,0,0,0,0,0,0,0,3,0.0,nodo,ZAGAROLO,-2.0,-1.55,-2.0,-1.6
2025-08,weekend,mattina,REG,S08657,0,52,0,59.0,0,47.0,52,17,3,0,6,2,6,0,0,0,29,106.0,nodo,COLLEFERRO-SEGNI-PALIANO,-0.5,7.399999999999971,0.9019138755980861,3.1000000000000005
2025-08,weekend,mattina,REG,S08662,0,21,0,34.0,0,-30.0,21,4,0,0,0,0,0,0,0,0,17,4.0,nodo,FROSINONE,-1.5,1.25,-1.25,0.5999999999999996
2025-08,weekend,mattina,REG,S08671,0,78,0,174.0,0,-59.0,78,25,3,0,7,2,7,0,0,0,46,115.0,nodo,CASSINO,-1.0,5.5,-0.386067261496225,3.0
2025-08,weekend,mattina,REG,S08704,0,70,0,129.0,0,-83.0,70,13,2,0,3,0,3,0,0,0,54,46.0,nodo,ALBANO LAZIALE,-2.0,2.6999999999999886,-1.175,0.6000000000000014
2025-08,weekend,mattina,REG,S08710,0,50,0,83.0,0,-44.0,50,21,0,0,1,0,1,0,0,0,28,39.0,nodo,NETTUNO,-0.5,2.5,-0.8800000000000001,2.3000000000000007
2025-08,weekend,mattina,REG,S08731,0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,nodo,PAVONA,0.0,0.0,0.0,0.0
2025-08,weekend,mattina,REG,S08732,0,4,0,0.0,0,57.0,4,0,4,0,4,2,4,0,0,0,0,57.0,nodo,CECCHINA,14.25,16.725,14.25,16.45
2025-08,weekend,mattina,REG,S08734,0,40,0,50.0,0,-35.0,40,16,0,0,1,0,1,0,0,0,23,15.0,nodo,VELLETRI,-1.0,1.2999999999999972,-0.9217171717171716,1.0
2025-08,weekend,mattina,REG,S08751,0,40,0,39.0,0,17.0,40,17,2,0,3,1,3,0,0,0,20,56.0,nodo,FRASCATI,-0.75,6.6000000000000085,0.425,1.9500000000000064
2025-08,weekend,mattina,REG,S09003,0,107,0,105.0,0,83.0,107,59,2,0,10,1,10,0,0,0,36,188.0,nodo,VILLA LITERNO,1.0,5.299999999999997,0.7890909090909092,4.300000000000001
2025-08,weekend,mattina,REG,S09006,0,1,0,0.0,0,3.0,1,1,0,0,0,0,0,0,0,0,0,3.0,nodo,AVERSA,3.0,3.0,3.0,3.0
2025-08,weekend,mattina,REG,S09053,0,15,0,54.0,0,-50.0,15,4,0,0,0,0,0,0,0,0,10,4.0,nodo,ISERNIA,-3.25,-0.0750000000000006,-3.125,-0.5999999999999999
2025-08,weekend,mattina,REG,S09101,0,10,0,3.0,0,10.0,10,7,0,0,0,0,0,0,0,0,3,13.0,nodo,POZZUOLI SOLFATARA,1.0,3.5499999999999985,1.0,3.1
2025-08,weekend,mattina,REG,S09103,0,101,0,44.0,0,148.0,101,63,2,0,10,1,10,0,0,0,27,192.0,nodo,NAPOLI CAMPI FLEGREI,1.5,5.799999999999997,1.480808080808081,4.5
2025-08,weekend,mattina,REG,S09150,0,35,0,40.0,0,-6.0,35,9,0,0,3,0,3,0,0,0,23,34.0,nodo,MINTURNO-SCAURI,-0.5,4.85,-0.15,3.45
2025-08,weekend,mattina,REG,S09203,0,11,0,5.0,0,18.0,11,4,0,0,3,0,3,0,0,0,3,23.0,nodo,VAIRANO-CAIANELLO,1.75,5.3,1.875,5.1
2025-08,weekend,mattina,REG,S09211,0,122,0,242.0,0,-59.0,122,34,7,0,12,4,12,0,0,0,74,183.0,nodo,CASERTA,-1.5,9.549999999999995,-0.5013986013986014,4.400000000000002
2025-08,weekend,mattina,REG,S09213,0,2,0,3.0,0,-2.0,2,1,0,0,0,0,0,0,0,0,1,1.0,nodo,CANCELLO,-1.0,-1.0,-1.0,-1.0
2025-08,weekend,mattina,REG,S09218,0,274,0,603.0,3,556.0,274,74,25,0,44,19,44,0,0,10,149,1159.0,nodo,NAPOLI CENTRALE,-1.5,21.80000000000001,1.5247648356752992,9.5
2025-08,weekend,mattina,REG,S09311,0,25,0,130.0,0,-124.0,25,4,0,0,0,0,0,0,0,0,21,6.0,nodo,BENEVENTO,-5.0,1.7999999999999972,-4.96,1.0
2025-08,weekend,mattina,REG,S09702,0,1,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,nodo,SARNO,0.0,0.0,0.0,0.0
2025-08,weekend,mattina,REG,S09800,0,10,0,17.0,0,-15.0,10,2,0,0,0,0,0,0,0,0,8,2.0,nodo,NAPOLI S.GIOVANNI BARRA,-2.0,0.4999999999999994,-1.5,2.220446049250313e-16
2025-08,weekend,mattina,REG,S09814,0,70,0,164.0,0,-154.0,70,11,0,0,0,0,0,0,0,0,59,10.0,nodo,NOCERA INFERIORE,-2.0,0.7999999999999972,-2.2,0.3000000000000007
2025-08,weekend,mattina,REG,S09818,0,131,0,274.0,0,-57.0,131,26,7,0,13,3,13,0,0,1,91,217.0,nodo,SALERNO,-2.0,6.800000000000001,-0.645579268292683,4.450000000000003
2025-08,weekend,mattina,REG,S09823,0,2,0,0.0,0,4.0,2,2,0,0,0,0,0,0,0,0,0,4.0,nodo,BATTIPAGLIA,2.0,2.9,2.0,2.8
2025-08,weekend,mattina,REG,S09824,0,8,0,9.0,0,60.0,8,1,2,0,3,1,3,0,0,1,4,69.0,nodo,EBOLI,1.5,26.17499999999999,7.5,22.350000000000005
2025-08,weekend,mattina,REG,S09828,0,5,0,0.0,0,70.0,5,2,2,0,3,1,3,0,0,1,0,70.0,nodo,BUCCINO S.GREGORIO MAGNO,6.0,39.6,14.0,32.2
2025-08,weekend,mattina,REG,S11019,0,55,0,96.0,0,-40.0,55,11,1,0,5,0,5,0,0,0,39,56.0,nodo,TERMOLI,-2.0,3.5500000000000007,-0.8821428571428571,1.8500000000000008
2025-08,weekend,mattina,REG,S11054,0,16,0,4.0,0,56.0,16,12,2,0,3,2,3,0,0,1,1,60.0,nodo,MANFREDONIA,0.0,18.749999999999982,3.5,9.999999999999996
2025-08,weekend,mattina,REG,S11100,0,96,0,178.0,0,11.0,96,38,4,0,13,4,13,0,0,1,45,189.0,nodo,FOGGIA,-0.75,7.624999999999989,0.0449183303085299,4.0
2025-08,weekend,mattina,REG,S11108,0,35,0,54.0,0,-35.0,35,9,0,0,1,0,1,0,0,0,25,19.0,nodo,BARLETTA,-1.5,1.8000000000000016,-1.0750000000000002,1.0999999999999996
2025-08,weekend,mattina,REG,S11119,0,195,0,297.0,0,-52.0,195,55,3,0,13,3,13,0,0,1,127,245.0,nodo,BARI CENTRALE,-1.5,4.949999999999996,-0.1557065217391304,3.0
2025-08,weekend,mattina,REG,S11130,0,15,0,12.0,0,4.0,15,7,0,0,1,0,1,0,0,0,7,16.0,nodo,FASANO,-0.25,4.4,0.4,3.8
2025-08,weekend,mattina,REG,S11136,0,25,0,59.0,0,-54.0,25,4,0,0,0,0,0,0,0,0,21,5.0,nodo,BRINDISI,-3.0,-0.075000000000001,-2.4,-0.4500000000000001
2025-08,weekend,mattina,REG,S11145,0,60,0,122.0,0,10.0,60,10,2,0,6,2,6,0,0,1,44,132.0,nodo,LECCE,-1.0,9.849999999999984,1.0666666666666669,4.1
2025-08,weekend,mattina,REG,S11205,0,20,0,96.0,0,-76.0,20,1,1,0,1,1,1,0,0,0,18,20.0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-4.5,2.7999999999999914,-3.5333333333333328,-0.3000000000000005
2025-08,weekend,mattina,REG,S11252,0,50,0,45.0,0,-35.0,50,14,0,0,0,0,0,0,0,0,36,10.0,nodo,BITRITTO,-1.0,1.0,-0.7,0.8000000000000007
2025-08,weekend,mattina,REG,S11420,0,60,0,83.0,0,27.0,60,14,3,0,7,2,7,0,0,0,22,110.0,nodo,POTENZA CENTRALE,-0.25,8.974999999999994,0.188423645320197,6.05
2025-08,weekend,mattina,REG,S11465,0,42,0,100.0,0,-71.0,42,9,0,0,2,0,2,0,0,0,28,29.0,nodo,TARANTO,-2.0,3.274999999999999,-1.8302631578947368,2.5500000000000007
2025-08,weekend,mattina,REG,S11721,0,71,0,146.0,0,55.0,71,18,6,0,12,3,12,0,0,2,39,201.0,nodo,SAPRI,-1.0,10.35,0.4004545454545454,6.000000000000004
2025-08,weekend,mattina,REG,S11739,0,22,0,7.0,1,263.0,22,14,1,0,2,1,2,0,0,1,5,270.0,nodo,PAOLA,1.5,39.44999999999988,9.166666666666666,4.1
2025-08,weekend,mattina,REG,S11749,0,93,0,153.0,0,-47.0,93,29,0,0,7,0,7,0,0,0,57,106.0,nodo,LAMEZIA TERME CENTRALE,-1.25,4.824999999999999,-0.4979166666666667,4.0
2025-08,weekend,mattina,REG,S11764,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,nodo,NICOTERA,4.0,4.0,4.0,4.0
2025-08,weekend,mattina,REG,S11765,0,3,0,3.0,0,2.0,3,2,0,0,0,0,0,0,0,0,1,5.0,nodo,ROSARNO,2.0,2.9,0.6666666666666666,2.7999999999999994
2025-08,weekend,mattina,REG,S11774,0,1,0,0.0,0,6.0,1,0,0,0,1,0,1,0,0,0,0,6.0,nodo,VILLA S.GIOVANNI,6.0,6.0,6.0,6.0
2025-08,weekend,mattina,REG,S11781,0,126,0,247.0,1,53.0,126,30,6,0,10,6,10,0,0,4,84,300.0,nodo,REGGIO DI CALABRIA CENTRALE,-1.5,11.124999999999956,0.3828125,3.750000000000004
