mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,corse_osservate,info_mancante,minuti_anticipo_tot,oltre_10,cancellate,in_orario,cancellate_tot,oltre_5,in_ritardo,soppresse,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_30,effettuate,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-05,weekend,sera,REG,S00088,0,51,0,59.0,1,0,17,0,3,3,0,31,-5.0,0,0,51,0,54.0,nodo,TORINO AEROPORTO DI CASELLE,4.449999999999999,-0.1125776397515528,3.3000000000000007,-1.0
2025-05,weekend,sera,REG,S00096,0,31,0,23.0,5,0,9,0,10,10,0,12,89.0,0,1,31,1,112.0,nodo,GERMAGNANO,11.399999999999997,1.934782608695652,9.1,-1.5
2025-05,weekend,sera,REG,S00154,0,86,0,85.0,3,0,47,0,6,6,0,33,66.0,0,0,86,2,151.0,nodo,IVREA,6.2749999999999835,0.9930555555555557,3.4000000000000026,0.0
2025-05,weekend,sera,REG,S00202,0,36,0,60.0,1,0,8,0,2,2,0,26,-27.0,0,0,36,1,33.0,nodo,BARDONECCHIA,4.699999999999989,-0.75,2.1000000000000014,-1.5
2025-05,weekend,sera,REG,S00208,0,22,0,32.0,3,0,8,0,3,3,0,11,14.0,0,0,22,1,46.0,nodo,BUSSOLENO,10.974999999999994,0.625,7.45,-0.5
2025-05,weekend,sera,REG,S00219,0,389,0,528.0,39,0,134,0,75,75,0,180,760.0,0,11,389,25,1288.0,nodo,TORINO PORTA NUOVA,17.849999999999994,1.95470572640509,9.299999999999995,0.0
2025-05,weekend,sera,REG,S00228,1,15,0,4.0,2,0,7,0,4,4,0,4,88.0,0,1,15,1,92.0,nodo,TORINO STURA,34.7,31.928571428571427,33.85,31.5
2025-05,weekend,sera,REG,S00229,0,1,0,0.0,1,0,0,0,1,1,0,0,10.0,0,0,1,0,10.0,nodo,SETTIMO,10.0,10.0,10.0,10.0
2025-05,weekend,sera,REG,S00232,1,74,0,53.0,11,0,39,0,17,17,0,17,359.0,0,3,74,9,412.0,nodo,CHIVASSO,26.02499999999999,4.929804804804805,15.749999999999996,1.5
2025-05,weekend,sera,REG,S00245,0,42,0,13.0,2,0,23,0,8,8,0,10,111.0,0,1,42,1,124.0,nodo,VERCELLI,7.524999999999999,2.6574074074074074,7.0,1.25
2025-05,weekend,sera,REG,S00248,0,280,0,200.0,11,0,129,0,45,45,0,106,457.0,0,3,280,5,657.0,nodo,NOVARA,9.04999999999999,1.63154533844189,6.799999999999997,0.5
2025-05,weekend,sera,REG,S00260,0,54,0,76.0,0,0,17,0,3,3,0,34,-31.0,0,0,54,0,45.0,nodo,SUSA,4.399999999999999,-0.5740740740740741,2.700000000000001,-1.5
2025-05,weekend,sera,REG,S00452,0,40,0,9.0,2,0,26,0,7,7,0,7,99.0,0,0,40,1,108.0,nodo,TORINO LINGOTTO,3.700000000000003,1.2692307692307692,3.0,0.5
2025-05,weekend,sera,REG,S00462,0,64,0,62.0,1,0,26,0,5,5,0,33,23.0,0,0,64,0,85.0,nodo,ASTI,5.174999999999999,0.359375,3.0,-0.5
2025-05,weekend,sera,REG,S00470,0,135,0,275.0,7,0,43,0,19,19,0,73,32.0,0,1,135,4,307.0,nodo,ALESSANDRIA,9.349999999999994,0.3112538768276474,6.350000000000001,-0.5
2025-05,weekend,sera,REG,S00500,0,41,0,45.0,4,0,15,0,9,9,0,17,150.0,0,2,41,3,195.0,nodo,CHIERI,21.799999999999983,4.514550264550264,7.450000000000004,1.25
2025-05,weekend,sera,REG,S00517,1,50,0,32.0,10,0,25,0,13,13,0,11,313.0,0,3,50,8,345.0,nodo,PINEROLO,29.45,6.292929292929292,19.55000000000001,1.75
2025-05,weekend,sera,REG,S00601,0,1,0,1.0,0,0,0,0,0,0,0,1,-1.0,0,0,1,0,0.0,nodo,CARMAGNOLA,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,sera,REG,S00606,0,84,0,70.0,7,0,34,0,18,18,0,32,133.0,0,0,84,1,203.0,nodo,FOSSANO,10.449999999999996,1.5833333333333337,6.849999999999999,1.0
2025-05,weekend,sera,REG,S00610,0,50,0,25.0,6,0,26,0,16,16,0,8,196.0,0,1,50,3,221.0,nodo,CUNEO,15.649999999999984,4.375,10.45,2.5
2025-05,weekend,sera,REG,S00617,0,10,0,20.0,0,0,1,0,1,1,0,8,-13.0,0,0,10,0,7.0,nodo,LIMONE,1.4999999999999996,-1.3,1.0000000000000002,-2.5
2025-05,weekend,sera,REG,S00742,0,5,0,14.0,0,0,1,0,0,0,0,4,-11.0,0,0,5,0,3.0,nodo,CEVA,2.2,-2.2,1.4000000000000004,-1.0
2025-05,weekend,sera,REG,S00821,0,6,0,5.0,0,0,3,0,0,0,0,3,-5.0,0,0,6,0,0.0,nodo,BRA,0.0,-0.5,0.0,-0.5
2025-05,weekend,sera,REG,S00825,0,34,0,24.0,5,0,13,0,6,6,0,15,91.0,0,2,34,2,115.0,nodo,ALBA,17.299999999999986,3.0457875457875456,7.800000000000002,-0.5
2025-05,weekend,sera,REG,S00867,0,54,0,27.0,3,0,30,0,9,9,0,15,104.0,0,0,54,2,131.0,nodo,ACQUI TERME,7.824999999999999,1.5,5.4,0.5
2025-05,weekend,sera,REG,S00884,1,41,0,47.0,5,0,14,0,8,8,0,19,191.0,0,3,41,4,238.0,nodo,RIVAROLO,30.574999999999964,4.780193236714975,12.70000000000001,0.5
2025-05,weekend,sera,REG,S01003,1,87,0,179.0,4,0,36,0,14,14,0,37,100.0,0,1,87,2,279.0,nodo,DOMODOSSOLA,8.8,1.162262156448203,7.150000000000006,-1.0
2025-05,weekend,sera,REG,S01020,0,56,0,58.0,0,0,25,0,4,4,0,27,0.0,0,0,56,0,58.0,nodo,ARONA,4.0,0.0384615384615384,3.5,-0.25
2025-05,weekend,sera,REG,S01026,0,16,0,54.0,0,0,6,0,1,1,0,9,-40.0,0,0,16,0,14.0,nodo,SESTO CALENDE,3.049999999999999,-1.933333333333333,2.6,-2.25
2025-05,weekend,sera,REG,S01030,0,100,0,53.0,11,0,48,0,21,21,0,28,305.0,0,2,100,8,358.0,nodo,GALLARATE,20.049999999999976,3.140093537414966,11.200000000000015,1.0
2025-05,weekend,sera,REG,S01035,0,1,0,0.0,1,0,0,0,1,1,0,0,11.0,0,0,1,0,11.0,nodo,PARABIAGO,11.0,11.0,11.0,11.0
2025-05,weekend,sera,REG,S01037,0,25,0,36.0,0,0,7,0,1,1,0,17,-16.0,0,0,25,0,20.0,nodo,RHO,2.6249999999999982,-0.6698717948717949,2.0,-1.25
2025-05,weekend,sera,REG,S01059,0,115,0,26.0,8,0,75,0,23,23,0,16,294.0,0,0,115,7,320.0,nodo,ALBAIRATE-VERMEZZO,11.95,2.5424836601307192,6.900000000000002,1.5
2025-05,weekend,sera,REG,S01066,0,741,0,299.0,20,0,497,0,72,72,0,172,927.0,0,6,741,13,1226.0,nodo,MILANO CADORNA,6.449999999999989,1.2561436879618697,4.5,0.0
2025-05,weekend,sera,REG,S01069,0,1,0,1.0,0,0,0,0,0,0,0,1,-1.0,0,0,1,0,0.0,nodo,MILANO QUARTO OGGIARO,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,sera,REG,S01070,0,4,0,0.0,0,0,4,0,0,0,0,0,7.0,0,0,4,0,7.0,nodo,NOVATE MILANESE,2.85,1.75,2.7,2.0
2025-05,weekend,sera,REG,S01113,0,43,0,21.0,2,0,23,0,6,6,0,13,69.0,0,0,43,1,90.0,nodo,LUINO,4.499999999999979,1.5823798627002288,3.4000000000000004,1.5
2025-05,weekend,sera,REG,S01118,0,17,0,12.0,0,0,8,0,0,0,0,8,-5.0,0,0,17,0,7.0,nodo,LAVENO MOMBELLO,1.825,-0.3125,1.65,-0.5
2025-05,weekend,sera,REG,S01139,0,136,0,70.0,1,0,89,0,6,6,0,41,25.0,0,0,136,1,95.0,nodo,MALPENSA AEROPORTO TERMINAL 1,3.349999999999998,0.1757516764006056,2.1000000000000014,0.0
2025-05,weekend,sera,REG,S01146,0,186,0,89.0,10,0,99,0,29,29,0,58,369.0,0,1,186,5,458.0,nodo,MALPENSA AEROPORTO TERMINAL 2,9.4,2.1687382739212007,6.5,0.5
2025-05,weekend,sera,REG,S01200,0,62,0,48.0,6,0,14,0,14,14,0,34,198.0,0,3,62,6,246.0,nodo,PORTO CERESIO,24.2,3.1607142857142856,9.400000000000002,-1.0
2025-05,weekend,sera,REG,S01205,0,205,0,171.0,13,0,97,0,30,30,0,77,296.0,0,2,205,6,467.0,nodo,VARESE NORD,11.08878048780488,1.4082043637854258,5.469268292682927,0.0
2025-05,weekend,sera,REG,S01301,0,207,0,217.0,6,0,82,0,18,18,0,105,127.0,0,0,207,5,344.0,nodo,CHIASSO,6.0749999999999815,0.6539671943543772,4.149999999999999,-0.5
2025-05,weekend,sera,REG,S01307,0,189,0,228.0,3,0,72,0,15,15,0,102,-1.0,0,0,189,1,227.0,nodo,COMO S.GIOVANNI,6.0,0.006051098162259,3.5,-1.0
2025-05,weekend,sera,REG,S01316,0,142,0,134.0,2,0,77,0,5,5,0,60,0.0,0,1,142,1,134.0,nodo,CAMNAGO-LENTATE,2.5,0.0,2.0,-0.5
2025-05,weekend,sera,REG,S01318,0,9,0,0.0,1,0,6,0,3,3,0,0,38.0,0,0,9,1,38.0,nodo,SEREGNO,11.999999999999996,4.222222222222222,8.000000000000002,3.0
2025-05,weekend,sera,REG,S01322,0,1,0,2.0,0,0,0,0,0,0,0,1,-2.0,0,0,1,0,0.0,nodo,MONZA,-2.0,-2.0,-2.0,-2.0
2025-05,weekend,sera,REG,S01325,0,1,0,3.0,0,0,0,0,0,0,0,1,-3.0,0,0,1,0,0.0,nodo,SESTO S.GIOVANNI,-3.0,-3.0,-3.0,-3.0
2025-05,weekend,sera,REG,S01326,0,150,0,122.0,3,0,68,0,22,22,0,59,144.0,0,0,150,1,266.0,nodo,MILANO GRECO PIRELLI,7.325,1.0855481727574752,5.0,0.0
2025-05,weekend,sera,REG,S01400,0,36,0,5.0,3,0,18,0,13,13,0,5,163.0,0,0,36,3,168.0,nodo,CHIAVENNA,15.024999999999997,4.527777777777778,13.1,3.25
2025-05,weekend,sera,REG,S01408,0,5,0,6.0,0,0,3,0,0,0,0,2,-2.0,0,0,5,0,4.0,nodo,DERVIO,1.325,-0.5833333333333334,1.15,-0.25
2025-05,weekend,sera,REG,S01420,0,72,0,14.0,19,0,31,0,32,32,0,9,533.0,0,4,72,14,547.0,nodo,COLICO,28.25,7.402777777777778,22.75,3.5
2025-05,weekend,sera,REG,S01430,0,29,0,11.0,11,0,7,0,18,18,0,4,274.0,0,1,29,8,285.0,nodo,SONDRIO,27.774999999999988,9.626315789473685,25.45,6.75
2025-05,weekend,sera,REG,S01440,0,50,0,15.0,23,0,15,0,28,28,0,7,534.0,0,2,50,19,549.0,nodo,TIRANO,27.35,10.334415584415586,24.1,8.25
2025-05,weekend,sera,REG,S01458,0,15,0,7.0,0,0,9,0,1,1,0,5,16.0,0,0,15,0,23.0,nodo,MOLTENO,3.999999999999998,0.85,2.999999999999999,0.5
2025-05,weekend,sera,REG,S01520,0,296,0,314.0,34,0,107,0,61,61,0,128,662.0,0,5,296,20,976.0,nodo,LECCO,16.849999999999994,2.4397716195515944,10.900000000000006,0.0
2025-05,weekend,sera,REG,S01527,0,1,0,0.0,1,0,0,0,1,1,0,0,11.0,0,0,1,0,11.0,nodo,AMBIVERE MAPELLO,11.0,11.0,11.0,11.0
2025-05,weekend,sera,REG,S01528,0,148,0,156.0,9,0,56,0,31,31,0,60,265.0,0,1,148,6,421.0,nodo,PONTE S.PIETRO,11.6,1.8433333333333333,6.800000000000004,1.0
2025-05,weekend,sera,REG,S01529,0,223,0,158.0,5,0,111,0,30,30,0,78,262.0,0,0,223,2,420.0,nodo,BERGAMO,7.25,1.205205205205205,5.5,0.5
2025-05,weekend,sera,REG,S01605,0,2,0,0.0,1,0,1,0,1,1,0,0,15.0,0,0,2,0,15.0,nodo,CREMA,7.5,7.5,7.5,7.5
2025-05,weekend,sera,REG,S01630,0,6,0,1.0,2,0,1,0,3,3,0,1,75.0,0,1,6,2,76.0,nodo,MILANO S.CRISTOFORO,31.175,14.583333333333334,28.850000000000005,10.25
2025-05,weekend,sera,REG,S01631,0,71,0,67.0,7,0,25,0,18,18,0,28,224.0,0,3,71,4,291.0,nodo,MILANO PORTA GENOVA,20.5,2.8,7.650000000000009,0.25
2025-05,weekend,sera,REG,S01640,0,1,0,2.0,0,0,0,0,0,0,0,1,-2.0,0,0,1,0,0.0,nodo,MILANO CERTOSA,-2.0,-2.0,-2.0,-2.0
2025-05,weekend,sera,REG,S01642,0,170,0,165.0,11,0,59,0,29,29,0,80,195.0,0,0,170,0,360.0,nodo,MILANO BOVISA POLITECNICO,9.324999999999996,1.360204081632653,8.0,0.0
2025-05,weekend,sera,REG,S01645,0,514,0,479.0,20,0,197,0,80,80,0,234,667.0,0,4,514,14,1146.0,nodo,MILANO PORTA GARIBALDI,8.474999999999994,1.311559213955057,5.5,0.0
2025-05,weekend,sera,REG,S01700,1,679,0,721.0,75,0,264,0,160,160,0,248,1862.0,0,7,679,50,2583.0,nodo,MILANO CENTRALE,18.0,2.7742690058479536,11.0,1.0
2025-05,weekend,sera,REG,S01701,0,3,0,4.0,1,0,0,0,2,2,0,1,36.0,0,1,3,1,40.0,nodo,MILANO LAMBRATE,19.125,11.25,18.25,11.25
2025-05,weekend,sera,REG,S01703,0,140,0,51.0,6,0,67,0,30,30,0,43,284.0,0,0,140,0,335.0,nodo,PIOLTELLO LIMITO,9.049999999999995,2.031026740151052,7.100000000000001,1.0
2025-05,weekend,sera,REG,S01708,0,252,0,293.0,10,0,110,0,24,24,0,117,135.0,0,1,252,5,428.0,nodo,TREVIGLIO,6.224999999999993,0.5001909854851031,4.0,0.0
2025-05,weekend,sera,REG,S01717,0,303,0,151.0,9,0,167,0,60,60,0,74,551.0,0,0,303,1,702.0,nodo,BRESCIA,8.375,1.8539937527889323,6.5,1.5
2025-05,weekend,sera,REG,S01747,0,58,0,12.0,3,0,37,0,10,10,0,11,141.0,0,1,58,3,153.0,nodo,LAVENO MOMBELLO LAGO,10.05,2.462962962962963,6.0,0.0
2025-05,weekend,sera,REG,S01763,0,24,0,8.0,1,0,18,0,1,1,0,5,13.0,0,0,24,0,21.0,nodo,COMO CAMERLATA (FNM),4.399999999999999,0.5769230769230769,1.9000000000000004,0.0
2025-05,weekend,sera,REG,S01765,0,86,0,20.0,2,0,55,0,16,16,0,15,136.0,0,0,86,0,156.0,nodo,COMO LAGO,8.0,1.6277412280701755,6.150000000000002,0.5
2025-05,weekend,sera,REG,S01807,0,59,0,40.0,3,0,29,0,15,15,0,15,131.0,0,0,59,1,171.0,nodo,VOGHERA,9.075,2.1828703703703702,8.150000000000002,1.5
2025-05,weekend,sera,REG,S01820,0,13,0,8.0,0,0,9,0,1,1,0,3,14.0,0,0,13,0,22.0,nodo,MILANO ROGOREDO,3.799999999999999,0.9861111111111112,2.6000000000000005,1.25
2025-05,weekend,sera,REG,S01825,0,133,0,101.0,0,0,73,0,4,4,0,56,0.0,0,0,133,0,101.0,nodo,LODI,3.0,0.0184007269422989,2.5,0.0
2025-05,weekend,sera,REG,S01828,0,72,0,42.0,3,0,30,0,24,24,0,17,218.0,0,1,72,2,260.0,nodo,CODOGNO,8.799999999999997,3.068253968253968,7.800000000000001,2.25
2025-05,weekend,sera,REG,S01860,0,295,0,241.0,18,0,118,0,57,57,0,115,500.0,0,2,295,2,741.0,nodo,PAVIA,9.950000000000005,1.7396888825460253,8.0,0.5
2025-05,weekend,sera,REG,S01915,0,133,0,125.0,6,0,69,0,22,22,0,41,192.0,0,0,133,1,317.0,nodo,CREMONA,8.75,1.824064711830132,6.25,1.5
2025-05,weekend,sera,REG,S01919,0,18,0,3.0,3,0,10,0,7,7,0,1,78.0,0,0,18,0,81.0,nodo,PIADENA,11.15,4.333333333333333,10.3,3.5
2025-05,weekend,sera,REG,S01920,0,50,0,61.0,4,0,13,0,13,13,0,24,89.0,0,1,50,1,150.0,nodo,BOZZOLO,10.85,1.7576489533011272,9.500000000000004,0.5
2025-05,weekend,sera,REG,S01933,0,345,0,75.0,9,0,255,0,34,34,0,55,521.0,0,1,345,8,596.0,nodo,SARONNO,6.5,1.5257388316151204,3.900000000000006,1.0
2025-05,weekend,sera,REG,S01945,0,19,0,18.0,1,0,9,0,3,3,0,7,24.0,0,0,19,1,42.0,nodo,STRADELLA,5.649999999999999,0.9857142857142857,3.8000000000000003,0.5
2025-05,weekend,sera,REG,S02001,0,60,0,72.0,7,0,22,0,17,17,0,21,161.0,0,1,60,2,233.0,nodo,BRENNERO,14.05,2.811355311355311,10.200000000000005,1.0
2025-05,weekend,sera,REG,S02006,0,1,0,0.0,0,0,1,0,0,0,0,0,4.0,0,0,1,0,4.0,nodo,VIPITENO-VAL DI VIZZE,4.0,4.0,4.0,4.0
2025-05,weekend,sera,REG,S02011,0,9,0,15.0,1,0,2,0,1,1,0,6,4.0,0,0,9,1,19.0,nodo,FORTEZZA,10.599999999999994,0.4444444444444444,4.200000000000003,-1.0
2025-05,weekend,sera,REG,S02026,0,94,0,142.0,8,0,28,0,17,17,0,48,144.0,0,2,94,3,286.0,nodo,BOLZANO,11.099999999999998,1.534356725146199,9.45,-0.25
2025-05,weekend,sera,REG,S02038,0,41,0,40.0,3,0,11,0,9,9,0,20,98.0,0,1,41,2,138.0,nodo,TRENTO,14.849999999999994,2.7252747252747254,10.150000000000002,0.0
2025-05,weekend,sera,REG,S02140,0,55,0,130.0,0,0,7,0,2,2,0,46,-98.0,0,0,55,0,32.0,nodo,SCHIO,2.3999999999999986,-1.9103260869565213,0.8000000000000025,-2.5
2025-05,weekend,sera,REG,S02216,0,52,0,31.0,2,0,24,0,12,12,0,16,121.0,0,0,52,1,152.0,nodo,MERANO,8.849999999999993,2.5742424242424247,5.200000000000003,1.5
2025-05,weekend,sera,REG,S02314,0,14,0,4.0,0,0,10,0,1,1,0,3,14.0,0,0,14,0,18.0,nodo,BORGO VALSUGANA EST,3.6,0.9111111111111112,3.2,0.5
2025-05,weekend,sera,REG,S02332,0,2,0,0.0,1,0,0,0,2,2,0,0,44.0,0,1,2,1,44.0,nodo,MOZZECANE,22.0,22.0,22.0,22.0
2025-05,weekend,sera,REG,S02336,0,112,0,105.0,12,0,47,0,25,25,0,40,339.0,0,3,112,8,444.0,nodo,MANTOVA,16.499999999999975,3.022545570834666,9.900000000000016,1.0
2025-05,weekend,sera,REG,S02340,0,10,0,24.0,0,0,4,0,1,1,0,5,-5.0,0,0,10,0,19.0,nodo,SUZZARA,1.6999999999999997,-0.5,1.4000000000000004,0.0
2025-05,weekend,sera,REG,S02349,0,35,0,95.0,0,0,4,0,1,1,0,30,-83.0,0,0,35,0,12.0,nodo,CARPI,1.8249999999999984,-2.1833333333333336,0.1500000000000003,-3.0
2025-05,weekend,sera,REG,S02366,0,9,0,7.0,0,0,5,0,0,0,0,4,6.0,0,0,9,0,13.0,nodo,LEGNAGO,3.5999999999999996,0.6666666666666666,3.2,2.0
2025-05,weekend,sera,REG,S02430,0,292,0,453.0,16,0,116,0,49,49,0,125,266.0,0,2,292,9,719.0,nodo,VERONA PORTA NUOVA,10.0,0.8975677090770623,6.1000000000000085,0.5
2025-05,weekend,sera,REG,S02446,0,105,0,192.0,0,0,28,0,3,3,0,74,-126.0,0,0,105,0,66.0,nodo,VICENZA,3.424999999999997,-1.211818181818182,1.5500000000000007,-1.5
2025-05,weekend,sera,REG,S02520,0,117,0,136.0,0,0,51,0,6,6,0,60,-25.0,0,0,117,0,111.0,nodo,BASSANO DEL GRAPPA,3.774999999999999,-0.1586567164179104,3.0,-0.75
2025-05,weekend,sera,REG,S02559,0,30,0,39.0,3,0,10,0,5,5,0,15,23.0,0,0,30,1,62.0,nodo,BELLUNO,9.174999999999995,0.9444444444444444,8.05,-0.5
2025-05,weekend,sera,REG,S02570,0,111,0,122.0,0,0,45,0,0,0,0,66,-50.0,0,0,111,0,72.0,nodo,MONTEBELLUNA,2.774999999999995,-0.3176431863067808,1.5,-0.5
2025-05,weekend,sera,REG,S02579,0,5,0,3.0,0,0,4,0,0,0,0,1,4.0,0,0,5,0,7.0,nodo,GRISIGNANO DI ZOCCO,1.975,0.9166666666666666,1.95,1.75
2025-05,weekend,sera,REG,S02581,0,99,0,98.0,3,0,42,0,5,5,0,52,33.0,0,0,99,1,131.0,nodo,PADOVA,4.599999999999994,0.2613636363636363,3.3000000000000003,0.0
2025-05,weekend,sera,REG,S02589,0,2,0,4.0,1,0,0,0,1,1,0,1,52.0,0,1,2,1,56.0,nodo,VENEZIA MESTRE,53.0,26.0,50.0,26.0
2025-05,weekend,sera,REG,S02593,0,493,0,650.0,25,0,194,0,69,69,0,230,548.0,0,8,493,19,1198.0,nodo,VENEZIA S.LUCIA,11.324999999999989,1.1481803718802823,6.0,-0.25
2025-05,weekend,sera,REG,S02701,0,1,0,0.0,0,0,1,0,0,0,0,0,2.0,0,0,1,0,2.0,nodo,PORDENONE,2.0,2.0,2.0,2.0
2025-05,weekend,sera,REG,S02703,0,41,0,64.0,0,0,10,0,2,2,0,29,-42.0,0,0,41,0,22.0,nodo,SACILE,2.174999999999997,-0.9915458937198068,1.5,-1.5
2025-05,weekend,sera,REG,S02706,0,9,0,19.0,3,0,0,0,3,3,0,6,19.0,0,0,9,1,38.0,nodo,CONEGLIANO,13.8,2.111111111111111,12.6,-2.0
2025-05,weekend,sera,REG,S02712,0,121,0,152.0,1,0,47,0,5,5,0,69,-39.0,0,0,121,1,113.0,nodo,TREVISO CENTRALE,3.849999999999998,-0.4964059804485337,2.8500000000000014,-1.0
2025-05,weekend,sera,REG,S03016,0,18,0,22.0,0,0,9,0,1,1,0,8,7.0,0,0,18,0,29.0,nodo,CARNIA,4.799999999999999,0.3888888888888888,3.6000000000000005,0.0
2025-05,weekend,sera,REG,S03026,0,70,0,62.0,3,0,28,0,9,9,0,33,88.0,0,1,70,2,150.0,nodo,UDINE,7.799999999999998,1.2851135407905805,5.1,-0.5
2025-05,weekend,sera,REG,S03084,0,18,0,29.0,0,0,5,0,1,1,0,12,-21.0,0,0,18,0,8.0,nodo,MANIAGO,2.2,-1.1666666666666663,1.4000000000000004,-1.5
2025-05,weekend,sera,REG,S03200,0,110,0,130.0,5,0,49,0,12,12,0,48,98.0,0,2,110,3,228.0,nodo,PORTOGRUARO CAORLE,8.749999999999986,0.9214285714285714,5.0,0.0
2025-05,weekend,sera,REG,S03303,0,1,0,0.0,1,0,0,0,1,1,0,0,56.0,0,1,1,1,56.0,nodo,NOVA GORICA,56.0,56.0,56.0,56.0
2025-05,weekend,sera,REG,S03310,0,1,0,0.0,1,0,0,0,1,1,0,0,27.0,0,0,1,1,27.0,nodo,MONFALCONE,27.0,27.0,27.0,27.0
2025-05,weekend,sera,REG,S03317,0,131,0,143.0,13,0,43,0,20,20,0,67,266.0,0,4,131,10,409.0,nodo,TRIESTE CENTRALE,20.05,2.208240258128568,11.200000000000005,-1.0
2025-05,weekend,sera,REG,S03466,0,9,0,3.0,0,0,6,0,1,1,0,2,9.0,0,0,9,0,12.0,nodo,VILLA OPICINA,3.799999999999999,1.0,2.6000000000000005,1.0
2025-05,weekend,sera,REG,S04203,0,18,0,24.0,0,0,6,0,2,2,0,10,5.0,0,0,18,0,29.0,nodo,NOVI LIGURE,5.449999999999996,0.2777777777777778,4.300000000000001,-1.0
2025-05,weekend,sera,REG,S04207,0,32,0,84.0,1,0,8,0,3,3,0,21,-42.0,0,0,32,0,42.0,nodo,ARQUATA SCRIVIA,5.824999999999995,-1.1984126984126984,3.8500000000000014,-2.0
2025-05,weekend,sera,REG,S04220,0,3,0,7.0,0,0,1,0,0,0,0,2,-4.0,0,0,3,0,3.0,nodo,GENOVA SAMPIERDARENA,-1.125,-2.25,-1.25,-2.25
2025-05,weekend,sera,REG,S04501,0,65,0,94.0,10,0,18,0,18,18,0,29,216.0,0,2,65,6,310.0,nodo,VENTIMIGLIA,18.875,3.276315789473684,13.400000000000002,-0.25
2025-05,weekend,sera,REG,S04515,0,8,0,2.0,2,0,2,0,4,4,0,2,84.0,0,1,8,1,86.0,nodo,ALASSIO,39.99999999999998,10.5,26.0,4.0
2025-05,weekend,sera,REG,S04516,0,16,0,16.0,6,0,3,0,9,9,0,4,139.0,0,2,16,3,155.0,nodo,ALBENGA,33.5,8.6875,27.0,5.5
2025-05,weekend,sera,REG,S04523,0,4,0,9.0,0,0,1,0,0,0,0,3,-7.0,0,0,4,0,2.0,nodo,IMPERIA,1.3999999999999986,-1.75,0.8000000000000007,-2.5
2025-05,weekend,sera,REG,S04534,0,13,0,16.0,0,0,7,0,2,2,0,4,9.0,0,0,13,0,25.0,nodo,GENOVA VOLTRI,4.950000000000001,0.45000000000000007,4.9,1.0
2025-05,weekend,sera,REG,S04700,0,66,0,167.0,2,0,16,0,6,6,0,44,-57.0,0,2,66,2,110.0,nodo,GENOVA PIAZZA PRINCIPE,4.924999999999995,-0.8722426470588236,3.400000000000002,-1.0
2025-05,weekend,sera,REG,S04702,0,195,0,251.0,22,0,73,0,44,44,0,78,370.0,0,1,195,7,621.0,nodo,GENOVA BRIGNOLE,12.949999999999996,1.8495145631067962,9.85,1.0
2025-05,weekend,sera,REG,S04707,0,15,0,9.0,0,0,7,0,3,3,0,5,23.0,0,0,15,0,32.0,nodo,GENOVA NERVI,5.9,1.7777777777777777,5.300000000000001,1.5
2025-05,weekend,sera,REG,S04725,3,146,0,157.0,13,0,53,0,29,29,0,64,528.0,0,7,146,9,685.0,nodo,SESTRI LEVANTE,17.874999999999964,3.3815284178187404,7.300000000000002,0.0
2025-05,weekend,sera,REG,S04731,0,52,0,8.0,7,0,26,0,21,21,0,5,225.0,0,0,52,3,233.0,nodo,LEVANTO,11.499999999999998,3.910084033613445,8.8,4.0
2025-05,weekend,sera,REG,S04732,0,2,0,0.0,1,0,0,0,2,2,0,0,17.0,0,0,2,0,17.0,nodo,MONTEROSSO,8.5,8.5,8.5,8.5
2025-05,weekend,sera,REG,S04801,3,135,0,181.0,18,0,39,0,29,29,0,67,576.0,0,9,135,13,757.0,nodo,SAVONA,31.299999999999955,4.324074074074074,13.700000000000005,-0.25
2025-05,weekend,sera,REG,S04805,0,42,0,39.0,6,0,18,0,11,11,0,13,98.0,0,0,42,2,137.0,nodo,S.GIUSEPPE DI CAIRO,12.7,3.101010101010101,10.0,2.0
2025-05,weekend,sera,REG,S05000,0,164,0,274.0,8,0,69,0,26,26,0,69,135.0,0,1,164,4,409.0,nodo,PIACENZA,9.049999999999986,0.7397291891060163,7.0,1.0
2025-05,weekend,sera,REG,S05009,0,69,0,41.0,3,0,42,0,8,8,0,19,77.0,0,0,69,1,118.0,nodo,FIDENZA,7.6249999999999964,1.2517241379310344,4.650000000000002,0.5
2025-05,weekend,sera,REG,S05014,0,174,0,226.0,3,0,72,0,27,27,0,75,88.0,0,0,174,0,314.0,nodo,PARMA,6.0,0.5790521704500199,5.0,0.5
2025-05,weekend,sera,REG,S05019,0,34,0,118.0,0,0,16,0,3,3,0,15,-73.0,0,0,34,0,45.0,nodo,BOLOGNA ROVERI,4.149999999999997,-1.682456140350877,3.6,-0.5
2025-05,weekend,sera,REG,S05023,0,61,0,29.0,1,0,34,0,10,10,0,17,85.0,0,0,61,0,114.0,nodo,REGGIO EMILIA,7.024999999999999,1.2814645308924486,5.5500000000000025,0.5
2025-05,weekend,sera,REG,S05032,0,178,0,243.0,16,0,66,0,28,28,0,82,299.0,0,3,178,11,542.0,nodo,MODENA,15.150000000000002,1.809702970297029,8.500000000000021,0.0
