mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,in_ritardo,minuti_anticipo_tot,cancellate_tot,oltre_60,oltre_30,in_orario,parzialmente_cancellate,oltre_5,effettuate,oltre_10,minuti_netti_tot,oltre_15,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-06,infrasettimanale,tarda_mattina,REG,S02570,194,0,228.0,86,0,0,11,192.0,0,0,0,94,0,11,194,2,36.0,2,nodo,MONTEBELLUNA,4.0,0.1275824175824175,-0.5,2.5
2025-06,infrasettimanale,tarda_mattina,REG,S02581,474,0,752.0,202,0,0,39,482.0,0,0,1,215,0,39,474,15,270.0,13,nodo,PADOVA,6.649999999999992,0.5882884789258027,0.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S02589,90,0,376.0,48,0,0,13,203.0,0,1,5,26,0,13,90,11,173.0,9,nodo,VENEZIA MESTRE,28.04999999999997,2.6801346801346804,-1.0,11.600000000000007
2025-06,infrasettimanale,tarda_mattina,REG,S02593,1897,0,4075.0,755,0,0,234,2102.0,0,3,12,833,0,234,1897,74,1973.0,46,nodo,VENEZIA S.LUCIA,8.5,1.0734744707347446,0.5,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S02703,62,0,90.0,43,0,0,4,127.0,0,0,0,14,0,4,62,3,-37.0,1,nodo,SACILE,6.0,-0.8508158508158509,-1.5,1.1000000000000014
2025-06,infrasettimanale,tarda_mattina,REG,S02706,117,0,272.0,40,0,0,7,76.0,0,1,1,67,0,7,117,3,196.0,2,nodo,CONEGLIANO,4.699999999999998,1.7376623376623375,0.5,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S02712,482,0,965.0,167,0,0,54,345.0,0,0,1,239,0,54,482,21,620.0,11,nodo,TREVISO CENTRALE,8.974999999999994,1.3573542805100185,1.0,4.5
2025-06,infrasettimanale,tarda_mattina,REG,S02733,5,0,23.0,0,0,0,2,0.0,0,0,0,3,0,2,5,0,23.0,0,nodo,VITTORIO VENETO,6.25,4.5,4.0,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S02830,96,0,298.0,7,0,0,17,8.0,0,0,0,65,0,17,96,5,290.0,2,nodo,CASARSA,9.625,3.4174528301886795,3.0,6.75
2025-06,infrasettimanale,tarda_mattina,REG,S03015,24,0,129.0,2,0,0,10,6.0,0,0,0,11,0,10,24,5,123.0,2,nodo,TARVISIO BOSCOVERDE,14.574999999999998,5.416666666666667,4.75,13.15
2025-06,infrasettimanale,tarda_mattina,REG,S03016,60,0,185.0,29,0,0,9,52.0,0,0,1,20,0,9,60,6,133.0,4,nodo,CARNIA,15.800000000000004,3.0141700404858303,0.5,7.099999999999996
2025-06,infrasettimanale,tarda_mattina,REG,S03026,302,0,796.0,153,0,0,36,345.0,0,1,7,101,0,36,302,16,451.0,12,nodo,UDINE,10.5,1.581959998043914,-0.5,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S03084,41,0,27.0,36,0,0,2,109.0,0,0,0,3,0,2,41,1,-82.0,0,nodo,MANIAGO,1.7250000000000034,-2.005952380952381,-3.0,0.1500000000000021
2025-06,infrasettimanale,tarda_mattina,REG,S03200,348,0,646.0,117,0,0,38,294.0,0,0,0,176,0,38,348,8,352.0,4,nodo,PORTOGRUARO CAORLE,6.274999999999993,1.068176835951772,1.0,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S03202,4,0,11.0,3,0,0,1,3.0,0,0,0,0,0,1,4,1,8.0,0,nodo,LATISANA LIGNANO-BIBIONE,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S03310,3,0,94.0,0,0,0,2,0.0,0,1,1,1,0,2,3,2,94.0,2,nodo,MONFALCONE,59.6,31.33333333333333,29.0,56.20000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S03317,447,0,1525.0,200,0,0,62,501.0,0,4,15,174,0,62,447,35,1024.0,25,nodo,TRIESTE CENTRALE,21.249999999999943,2.3559350945649165,0.0,6.900000000000006
2025-06,infrasettimanale,tarda_mattina,REG,S03466,20,0,87.0,0,0,0,7,0.0,0,0,0,12,0,7,20,2,87.0,1,nodo,VILLA OPICINA,10.99999999999998,4.578947368421052,3.0,7.599999999999997
2025-06,infrasettimanale,tarda_mattina,REG,S04207,226,0,296.0,127,0,0,20,487.0,0,0,0,72,0,20,226,6,-191.0,2,nodo,ARQUATA SCRIVIA,5.524999999999999,-0.8064393939393939,-2.0,4.100000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S04215,92,0,95.0,66,0,0,10,224.0,0,0,0,15,0,10,92,2,-129.0,0,nodo,BUSALLA,6.399999999999999,-1.1343434343434342,-2.5,3.3000000000000007
2025-06,infrasettimanale,tarda_mattina,REG,S04501,291,0,801.0,142,0,0,60,347.0,0,0,0,82,0,60,291,30,454.0,15,nodo,VENTIMIGLIA,14.874999999999984,1.4296370967741936,-0.5,8.899999999999999
2025-06,infrasettimanale,tarda_mattina,REG,S04506,1,0,10.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,10.0,0,nodo,TAGGIA ARMA,10.0,10.0,10.0,10.0
2025-06,infrasettimanale,tarda_mattina,REG,S04516,2,0,55.0,0,0,0,1,0.0,0,0,1,1,0,1,2,1,55.0,1,nodo,ALBENGA,27.5,27.5,27.5,27.5
2025-06,infrasettimanale,tarda_mattina,REG,S04523,1,0,0.0,1,0,0,0,3.0,0,0,0,0,0,0,1,0,-3.0,0,nodo,IMPERIA,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,tarda_mattina,REG,S04534,372,0,989.0,144,0,0,73,294.0,0,0,2,151,0,73,372,22,695.0,8,nodo,GENOVA VOLTRI,9.024999999999991,1.8096042185093024,0.5,6.850000000000008
2025-06,infrasettimanale,tarda_mattina,REG,S04537,7,0,106.0,1,0,0,3,1.0,0,0,1,3,0,3,7,3,105.0,3,nodo,GENOVA SESTRI PONENTE AEROPORTO,33.05,16.666666666666664,14.75,30.6
2025-06,infrasettimanale,tarda_mattina,REG,S04700,108,0,226.0,75,0,0,10,393.0,0,1,1,21,0,10,108,4,-167.0,3,nodo,GENOVA PIAZZA PRINCIPE,9.099999999999994,-1.4591985428051002,-3.5,4.800000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S04702,951,0,2831.0,438,0,0,207,1440.0,0,1,5,280,0,207,951,87,1391.0,46,nodo,GENOVA BRIGNOLE,14.0,1.6025821729927767,0.0,8.5
2025-06,infrasettimanale,tarda_mattina,REG,S04704,16,0,102.0,4,0,0,7,9.0,0,0,0,5,0,7,16,4,93.0,2,nodo,GENOVA QUARTO DEI MILLE,13.699999999999996,5.8125,4.75,10.9
2025-06,infrasettimanale,tarda_mattina,REG,S04707,319,0,935.0,115,0,0,71,244.0,0,0,2,130,0,71,319,18,691.0,7,nodo,GENOVA NERVI,9.5,2.1527749869388737,1.0,6.700000000000004
2025-06,infrasettimanale,tarda_mattina,REG,S04718,1,0,6.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,6.0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,6.0,6.0,6.0,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S04722,3,0,44.0,1,0,0,2,3.0,0,0,1,0,0,2,3,1,41.0,1,nodo,CHIAVARI,15.799999999999995,9.5,9.5,15.1
2025-06,infrasettimanale,tarda_mattina,REG,S04725,593,0,1223.0,365,0,0,86,1250.0,0,1,3,123,0,86,593,35,-27.0,18,nodo,SESTRI LEVANTE,10.799999999999985,-0.0480968858131488,-2.0,7.0
2025-06,infrasettimanale,tarda_mattina,REG,S04731,334,0,1156.0,101,0,0,93,232.0,0,0,0,134,0,93,334,31,924.0,9,nodo,LEVANTO,11.174999999999995,2.819749216300941,2.5,9.350000000000009
2025-06,infrasettimanale,tarda_mattina,REG,S04732,16,0,139.0,2,0,0,11,10.0,0,0,0,3,0,11,16,7,129.0,4,nodo,MONTEROSSO,14.774999999999997,8.0625,8.5,13.55
2025-06,infrasettimanale,tarda_mattina,REG,S04801,809,0,2102.0,457,0,0,123,1451.0,0,3,9,206,0,123,809,62,651.0,39,nodo,SAVONA,14.0,0.9260578131545874,-1.5,7.849999999999994
2025-06,infrasettimanale,tarda_mattina,REG,S04805,76,0,65.0,49,0,0,3,87.0,0,0,0,21,0,3,76,1,-22.0,1,nodo,S.GIUSEPPE DI CAIRO,3.299999999999997,-0.3052631578947368,-1.0,2.150000000000002
2025-06,infrasettimanale,tarda_mattina,REG,S05000,413,0,1587.0,169,0,0,96,474.0,0,3,12,137,0,96,413,38,1113.0,25,nodo,PIACENZA,17.5,2.606669660902762,0.0,9.0
2025-06,infrasettimanale,tarda_mattina,REG,S05009,355,0,389.0,93,0,0,25,196.0,0,0,1,234,0,25,355,8,193.0,3,nodo,FIDENZA,5.25,0.5482954545454546,0.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,S05014,536,0,1539.0,145,0,0,108,358.0,0,1,1,256,0,108,536,21,1181.0,7,nodo,PARMA,8.349999999999994,2.3392917943479743,1.5,6.950000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S05017,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,4.0,0,nodo,BUDRIO,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S05019,202,0,207.0,94,0,0,7,250.0,0,0,0,98,0,7,202,2,-43.0,2,nodo,BOLOGNA ROVERI,3.049999999999997,-0.2263636363636364,-1.0,1.5
2025-06,infrasettimanale,tarda_mattina,REG,S05023,154,0,309.0,58,0,0,18,116.0,0,0,2,77,0,18,154,5,193.0,3,nodo,REGGIO EMILIA,6.25,1.2920817588457574,0.5,5.450000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S05032,519,0,705.0,337,0,0,43,923.0,0,0,5,128,0,43,519,14,-218.0,11,nodo,MODENA,5.974999999999994,-0.4110655992056103,-1.5,3.5
2025-06,infrasettimanale,tarda_mattina,REG,S05037,6,0,97.0,1,0,0,2,4.0,0,1,1,3,0,2,6,2,93.0,2,nodo,CASTELFRANCO EMILIA,40.57499999999999,13.875,5.5,34.650000000000006
2025-06,infrasettimanale,tarda_mattina,REG,S05043,1836,0,4234.0,945,0,0,270,3064.0,0,3,20,562,0,270,1836,95,1170.0,49,nodo,BOLOGNA CENTRALE,10.375,0.6666964464483492,-0.5,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S05053,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,3.0,0,nodo,CASTEL S.PIETRO TERME,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,S05054,303,0,804.0,85,0,0,58,167.0,0,0,1,151,0,58,303,17,637.0,8,nodo,IMOLA,10.0,2.166791551538425,1.0,6.5
2025-06,infrasettimanale,tarda_mattina,REG,S05056,4,0,5.0,1,0,0,0,2.0,0,0,0,3,0,0,4,0,3.0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,2.325,0.75,0.75,2.1500000000000004
2025-06,infrasettimanale,tarda_mattina,REG,S05058,52,0,56.0,26,0,0,3,60.0,0,0,0,21,0,3,52,0,-4.0,0,nodo,FAENZA,4.924999999999999,0.0503246753246753,0.0,3.1500000000000004
2025-06,infrasettimanale,tarda_mattina,REG,S05066,4,0,135.0,0,0,0,3,0.0,0,1,2,1,0,3,4,3,135.0,3,nodo,CESENA,45.675,33.75,33.75,44.35
2025-06,infrasettimanale,tarda_mattina,REG,S05071,275,0,975.0,95,0,0,63,306.0,0,0,4,112,0,63,275,24,669.0,16,nodo,RIMINI,17.27499999999999,2.7979610750695088,1.5,9.85
2025-06,infrasettimanale,tarda_mattina,REG,S05090,294,0,246.0,50,0,0,19,63.0,0,0,0,224,0,19,294,0,183.0,0,nodo,SALSOMAGGIORE TERME,5.0,0.6257222739981361,0.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,S05104,5,0,13.0,1,0,0,1,2.0,0,0,0,3,0,1,5,0,11.0,0,nodo,SASSO MARCONI,4.6,2.2,3.0,4.2
2025-06,infrasettimanale,tarda_mattina,REG,S05105,187,0,301.0,70,0,0,15,92.0,0,0,0,102,0,15,187,1,209.0,1,nodo,MARZABOTTO,4.5,1.1257721345229923,0.5,3.3500000000000014
2025-06,infrasettimanale,tarda_mattina,REG,S05110,268,0,159.0,174,0,0,8,281.0,0,0,0,85,0,8,268,2,-122.0,1,nodo,PORRETTA TERME,3.375,-0.4496490433601268,-1.0,1.75
2025-06,infrasettimanale,tarda_mattina,REG,S05130,5,0,4.0,3,0,0,0,5.0,0,0,0,2,0,0,5,0,-1.0,0,nodo,BOLOGNA S.RUFFILLO,1.1999999999999993,-0.5,-1.0,0.9000000000000004
2025-06,infrasettimanale,tarda_mattina,REG,S05131,387,0,403.0,196,0,0,20,275.0,0,0,0,171,0,20,387,1,128.0,1,nodo,PIANORO,3.5,0.3370993589743589,0.0,2.5
2025-06,infrasettimanale,tarda_mattina,REG,S05134,199,0,140.0,160,0,0,9,577.0,0,0,0,27,0,9,199,4,-437.0,1,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.149999999999992,-2.214984900551911,-3.5,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S05161,78,0,172.0,25,0,0,12,45.0,0,0,0,40,0,12,78,2,127.0,2,nodo,SERMIDE,6.699999999999996,1.6730769230769231,1.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S05180,47,0,138.0,3,0,0,8,3.0,0,0,0,36,0,8,47,2,135.0,1,nodo,SASSUOLO TERMINAL,7.875,2.8937728937728937,2.0,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S05192,76,0,66.0,28,0,0,2,42.0,0,0,0,46,0,2,76,0,24.0,0,nodo,REGGIO S.LAZZARO,3.649999999999999,0.325,0.0,2.75
2025-06,infrasettimanale,tarda_mattina,REG,S05194,26,0,40.0,10,0,0,2,15.0,0,0,0,14,0,2,26,1,25.0,0,nodo,SASSUOLO RADICI,5.699999999999998,1.049019607843137,0.5,4.200000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S05308,277,0,298.0,172,0,0,17,650.0,0,0,1,82,0,17,277,4,-352.0,3,nodo,POGGIO RUSCO,5.0,-1.303376906318083,-2.0,3.25
2025-06,infrasettimanale,tarda_mattina,REG,S05313,19,0,16.0,10,0,0,0,46.0,0,0,0,9,0,0,19,0,-30.0,0,nodo,S.FELICE SUL PANARO,2.075,-1.477777777777778,0.0,1.65
2025-06,infrasettimanale,tarda_mattina,REG,S05316,3,0,54.0,2,0,0,1,6.0,0,0,1,0,0,1,3,1,48.0,1,nodo,CREVALCORE,25.5,25.5,25.5,25.5
2025-06,infrasettimanale,tarda_mattina,REG,S05703,89,0,119.0,51,0,0,6,124.0,0,0,1,29,0,6,89,3,-5.0,1,nodo,MONSELICE,5.024999999999999,-0.1122222222222222,-1.0,2.8000000000000007
2025-06,infrasettimanale,tarda_mattina,REG,S05706,212,0,429.0,127,0,0,17,478.0,0,0,4,59,0,17,212,10,-49.0,8,nodo,ROVIGO,6.599999999999995,-0.2083738572262206,-2.0,4.200000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S05712,529,0,1677.0,201,0,0,113,558.0,0,1,6,202,0,113,529,38,1119.0,25,nodo,FERRARA,13.174999999999995,2.181718458856765,1.0,7.0
2025-06,infrasettimanale,tarda_mattina,REG,S05722,19,0,37.0,4,0,0,2,7.0,0,0,0,13,0,2,19,0,30.0,0,nodo,S.PIETRO IN CASALE,6.299999999999994,1.5789473684210529,1.0,4.399999999999999
2025-06,infrasettimanale,tarda_mattina,REG,S05799,55,0,225.0,5,0,0,21,5.0,0,0,0,28,0,21,55,5,220.0,2,nodo,CODIGORO,10.9,4.074074074074074,2.5,8.600000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S05802,201,0,203.0,94,0,0,7,250.0,0,0,0,97,0,7,201,2,-47.0,2,nodo,PORTOMAGGIORE,3.0,-0.2583673469387754,-1.0,1.1499999999999986
2025-06,infrasettimanale,tarda_mattina,REG,S05810,2,0,45.0,0,0,0,2,0.0,0,0,1,0,0,2,2,1,45.0,1,nodo,MEZZANO,22.5,22.5,22.5,22.5
2025-06,infrasettimanale,tarda_mattina,REG,S05811,289,0,1049.0,98,0,0,65,205.0,0,1,4,119,0,65,289,26,844.0,15,nodo,RAVENNA,15.97499999999998,2.9818913480885314,1.0,8.5
2025-06,infrasettimanale,tarda_mattina,REG,S05815,3,0,42.0,2,0,0,1,6.0,0,0,1,0,0,1,3,1,36.0,1,nodo,CESENATICO,19.5,19.5,19.5,19.5
2025-06,infrasettimanale,tarda_mattina,REG,S05951,15,0,53.0,3,0,0,7,3.0,0,0,0,4,0,7,15,0,50.0,0,nodo,LUGO,6.95,4.454545454545455,4.5,6.4
2025-06,infrasettimanale,tarda_mattina,REG,S05960,103,0,95.0,47,0,0,5,86.0,0,0,0,50,0,5,103,0,9.0,0,nodo,GUASTALLA,4.425000000000001,0.1297021943573667,0.0,3.000000000000004
2025-06,infrasettimanale,tarda_mattina,REG,S05975,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S05978,7,0,0.0,0,0,0,0,0.0,0,0,0,2,0,0,7,0,0.0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S06000,823,0,3238.0,236,0,0,255,664.0,0,1,3,312,0,255,823,89,2574.0,45,nodo,LA SPEZIA CENTRALE,14.0,2.952042417460869,2.0,10.0
2025-06,infrasettimanale,tarda_mattina,REG,S06004,253,0,657.0,121,0,0,54,390.0,0,0,0,71,0,54,253,21,267.0,5,nodo,LA SPEZIA MIGLIARINA,10.849999999999994,1.1004784688995215,-0.5,8.5
2025-06,infrasettimanale,tarda_mattina,REG,S06007,23,0,154.0,7,0,0,5,19.0,0,0,2,10,0,5,23,4,135.0,4,nodo,SARZANA,33.525000000000006,25.65,25.0,28.050000000000008
2025-06,infrasettimanale,tarda_mattina,REG,S06009,61,0,71.0,38,0,0,5,188.0,0,0,0,17,0,5,61,2,-117.0,1,nodo,MASSA CENTRO,5.900000000000005,-2.71978021978022,-4.0,3.5
2025-06,infrasettimanale,tarda_mattina,REG,S06013,46,0,37.0,27,0,0,2,65.0,0,0,0,16,0,2,46,0,-28.0,0,nodo,AULLA LUNIGIANA,3.924999999999999,-0.2319711538461538,-0.5,2.8000000000000007
2025-06,infrasettimanale,tarda_mattina,REG,S06026,9,0,5.0,3,0,0,0,3.0,0,0,0,6,0,0,9,0,2.0,0,nodo,CECINA,2.2,0.2222222222222222,0.0,1.4000000000000004
2025-06,infrasettimanale,tarda_mattina,REG,S06031,23,0,21.0,9,0,0,2,17.0,0,0,0,11,0,2,23,0,4.0,0,nodo,CAMPIGLIA MARITTIMA,3.0,0.5714285714285714,0.5,1.5
2025-06,infrasettimanale,tarda_mattina,REG,S06033,2,0,0.0,2,0,0,0,11.0,0,0,0,0,0,0,2,0,-11.0,0,nodo,FOLLONICA,-5.5,-5.5,-5.5,-5.5
2025-06,infrasettimanale,tarda_mattina,REG,S06036,1,0,111.0,0,0,0,1,0.0,0,1,1,0,0,1,1,1,111.0,1,nodo,GAVORRANO,111.0,111.0,111.0,111.0
2025-06,infrasettimanale,tarda_mattina,REG,S06039,179,0,303.0,100,0,0,21,333.0,0,0,0,55,0,21,179,8,-30.0,4,nodo,GROSSETO,7.0,-0.21156595191682892,-1.0,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S06040,367,0,599.0,190,0,0,49,561.0,0,0,0,116,0,49,367,10,38.0,6,nodo,VIAREGGIO,6.125,0.12038153885220922,0.0,4.1000000000000085
2025-06,infrasettimanale,tarda_mattina,REG,S06153,2,0,14.0,0,0,0,2,0.0,0,0,0,0,0,2,2,0,14.0,0,nodo,FORNOVO,7.9,7.0,7.0,7.8
2025-06,infrasettimanale,tarda_mattina,REG,S06161,9,0,2.0,5,0,0,0,8.0,0,0,0,3,0,0,9,0,-6.0,0,nodo,BORGO VAL DI TARO,1.0,-0.75,-1.0,1.0
2025-06,infrasettimanale,tarda_mattina,REG,S06163,85,0,183.0,28,0,0,12,62.0,0,0,0,44,0,12,85,4,121.0,1,nodo,PONTREMOLI,8.45,1.4410096426545662,1.0,5.5
2025-06,infrasettimanale,tarda_mattina,REG,S06227,4,0,0.0,4,0,0,0,9.0,0,0,0,0,0,0,4,0,-9.0,0,nodo,MINUCCIANO-PIEVE-CASOLA,-2.0,-2.25,-2.0,-2.0
2025-06,infrasettimanale,tarda_mattina,REG,S06300,48,0,65.0,23,0,0,4,32.0,0,0,0,17,0,4,48,2,33.0,1,nodo,CASTELNUOVO DI GARFAGNANA,7.649999999999998,1.5023809523809524,0.75,5.600000000000004
2025-06,infrasettimanale,tarda_mattina,REG,S06404,381,0,684.0,137,0,0,46,269.0,0,0,1,178,0,46,381,9,415.0,7,nodo,LUCCA,6.5,1.146498771498771,1.0,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S06411,127,0,49.0,97,0,0,3,296.0,0,0,0,24,0,3,127,0,-247.0,0,nodo,MONTECATINI TERME-MONSUMMANO,2.5,-1.9919354838709675,-2.5,1.0
2025-06,infrasettimanale,tarda_mattina,REG,S06414,513,0,706.0,250,0,0,32,541.0,0,0,2,218,0,32,513,11,165.0,6,nodo,PISTOIA,5.0,0.3295812733003728,-0.5,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S06416,171,0,497.0,64,0,0,31,139.0,0,0,2,67,0,31,171,14,358.0,6,nodo,PRATO CENTRALE,12.0,2.2098765432098766,1.0,7.0
2025-06,infrasettimanale,tarda_mattina,REG,S06419,79,0,166.0,11,0,0,10,12.0,0,0,0,52,0,10,79,2,154.0,1,nodo,FIRENZE CASTELLO,5.474999999999998,2.11524024024024,1.5,4.699999999999999
2025-06,infrasettimanale,tarda_mattina,REG,S06420,9,0,62.0,1,0,0,5,2.0,0,0,0,3,0,5,9,3,60.0,1,nodo,FIRENZE RIFREDI,14.524999999999999,6.8,6.75,13.05
2025-06,infrasettimanale,tarda_mattina,REG,S06421,1979,0,4933.0,964,0,0,302,2275.0,0,2,22,657,0,302,1979,130,2658.0,85,nodo,FIRENZE SANTA MARIA NOVELLA,12.349999999999966,1.357579184050116,-0.5,7.0
2025-06,infrasettimanale,tarda_mattina,REG,S06500,954,0,2284.0,400,0,0,126,998.0,0,2,9,393,0,126,954,47,1286.0,33,nodo,PISA CENTRALE,10.375,1.3798387173419249,0.0,5.5
2025-06,infrasettimanale,tarda_mattina,REG,S06501,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,nodo,PISA/BINARI PISA S.ROSSORE,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,tarda_mattina,REG,S06506,62,0,163.0,4,0,0,7,5.0,0,0,1,46,0,7,62,1,158.0,1,nodo,PONTEDERA CASCIANA TERME,6.774999999999962,3.3157894736842106,2.5,4.6
2025-06,infrasettimanale,tarda_mattina,REG,S06510,268,0,603.0,120,0,0,24,325.0,0,2,5,110,0,24,268,9,278.0,7,nodo,EMPOLI,7.0,1.0839091192032368,-0.5,4.5
2025-06,infrasettimanale,tarda_mattina,REG,S06604,329,0,469.0,187,0,0,24,448.0,0,0,3,106,0,24,329,8,21.0,7,nodo,BORGO S.LORENZO,5.0,0.0638484197118063,-1.0,3.5
2025-06,infrasettimanale,tarda_mattina,REG,S06610,13,0,0.0,11,0,0,0,18.0,0,0,0,0,0,0,13,0,-18.0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.0,-1.6833333333333336,-1.0,-1.0
2025-06,infrasettimanale,tarda_mattina,REG,S06725,268,0,568.0,126,0,0,27,300.0,0,0,2,101,0,27,268,16,268.0,12,nodo,LIVORNO CENTRALE,11.849999999999987,1.058312655086849,-0.5,4.850000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S06775,28,0,24.0,11,0,0,2,35.0,0,0,0,14,0,2,28,1,-11.0,1,nodo,PIOMBINO MARITTIMA,4.649999999999994,-0.4,-0.5,1.999999999999999
2025-06,infrasettimanale,tarda_mattina,REG,S06801,2,0,12.0,0,0,0,2,0.0,0,0,0,0,0,2,2,0,12.0,0,nodo,GRANAIOLO,6.9,6.0,6.0,6.8
2025-06,infrasettimanale,tarda_mattina,REG,S06805,21,0,16.0,16,0,0,1,41.0,0,0,0,4,0,1,21,0,-25.0,0,nodo,POGGIBONSI-S.GIMIGNANO,2.049999999999999,-1.1136363636363635,-2.0,1.5999999999999996
2025-06,infrasettimanale,tarda_mattina,REG,S06807,1,0,0.0,1,0,0,0,2.0,0,0,0,0,0,0,1,0,-2.0,0,nodo,PONTE A ELSA,-2.0,-2.0,-2.0,-2.0
2025-06,infrasettimanale,tarda_mattina,REG,S06809,567,0,856.0,370,0,0,40,1011.0,0,2,7,138,0,40,567,20,-155.0,14,nodo,SIENA,6.849999999999994,-0.2914776063631025,-2.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,S06852,1,0,0.0,1,0,0,0,3.0,0,0,0,0,0,0,1,0,-3.0,0,nodo,SINALUNGA,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,tarda_mattina,REG,S06855,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,4.0,0,nodo,MONTEPULCIANO,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S06874,104,0,49.0,84,0,0,3,237.0,0,0,0,16,0,3,104,2,-188.0,1,nodo,BUONCONVENTO,1.5,-1.733801717408275,-2.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S06900,145,0,469.0,34,0,0,30,53.0,0,0,2,70,0,30,145,8,416.0,5,nodo,FIRENZE CAMPO MARTE,11.199999999999996,2.937853107344633,1.0,7.400000000000007
2025-06,infrasettimanale,tarda_mattina,REG,S06904,62,0,107.0,24,0,0,7,33.0,0,0,1,29,0,7,62,2,74.0,2,nodo,PONTASSIEVE,5.450000000000006,0.9487179487179488,0.0,3.100000000000002
2025-06,infrasettimanale,tarda_mattina,REG,S06908,1,0,14.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,14.0,0,nodo,FIGLINE VALDARNO,14.0,14.0,14.0,14.0
2025-06,infrasettimanale,tarda_mattina,REG,S06909,2,0,0.0,2,0,0,0,4.0,0,0,0,0,0,0,2,0,-4.0,0,nodo,S.GIOVANNI VALDARNO,-2.0,-2.0,-2.0,-2.0
2025-06,infrasettimanale,tarda_mattina,REG,S06910,135,0,177.0,79,0,0,14,178.0,0,0,0,34,0,14,135,4,-1.0,1,nodo,MONTEVARCHI TERRANUOVA,5.774999999999984,-0.2141045154743784,-1.5,3.75
2025-06,infrasettimanale,tarda_mattina,REG,S06915,208,0,571.0,88,0,0,50,201.0,0,0,1,64,0,50,208,17,370.0,7,nodo,AREZZO,9.5,2.2288541985511685,1.5,8.0
2025-06,infrasettimanale,tarda_mattina,REG,S06922,129,0,258.0,57,0,0,14,119.0,0,0,1,57,0,14,129,7,139.0,4,nodo,TERONTOLA CORTONA,9.299999999999995,1.0192456729527255,-0.5,4.200000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S06925,179,0,414.0,75,0,0,27,156.0,0,0,2,69,0,27,179,10,258.0,5,nodo,CHIUSI-CHIANCIANO TERME,9.549999999999995,1.5639583333333331,0.5,6.5
2025-06,infrasettimanale,tarda_mattina,REG,S07002,20,0,1.0,18,0,0,0,30.0,0,0,0,1,0,0,20,0,-29.0,0,nodo,MAGIONE,-0.8000000000000043,-1.5263157894736843,-2.0,-1.0
