mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,minuti_netti_tot,cancellate_tot,oltre_10,oltre_15,effettuate,oltre_5,soppresse,cancellate,parzialmente_cancellate,info_mancante,in_orario,in_anticipo,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-02,weekend,mattina,REG,S12878,1,33.0,11.0,0,16,0,22.0,0,1,1,16,1,0,0,0,0,9,6,nodo,ORISTANO,6.749999999999994,1.75,1.0,2.8000000000000003
2025-02,weekend,mattina,REG,S12888,2,21.0,28.0,0,28,0,-7.0,0,0,0,28,2,0,0,0,0,9,17,nodo,DECIMOMANNU,3.575,-0.28125,-1.25,2.400000000000001
2025-02,weekend,mattina,REG,S12891,17,329.0,117.0,0,139,2,212.0,0,9,7,139,17,0,0,0,0,51,71,nodo,CAGLIARI,12.824999999999974,1.4891351118760756,-0.5,6.049999999999997
2025-02,weekend,mattina,REG,S12902,9,149.0,8.0,0,19,1,141.0,0,5,3,19,9,0,0,0,0,5,5,nodo,OLBIA TERRANOVA,28.72499999999998,7.839285714285715,2.5,20.65000000000001
2025-02,weekend,mattina,REG,S19919,10,128.0,13.0,0,51,0,115.0,0,1,0,51,10,0,0,0,0,28,13,nodo,STABIO,5.825,2.472826086956522,2.0,5.3
2025-02,weekend,mattina,,N_05121192748F,0,8.0,0.0,0,2,0,8.0,0,0,0,2,0,0,0,0,0,2,0,nodo,RHO FIERA MILANO,4.0,4.0,4.0,4.0
2025-02,weekend,mattina,,N_26FAC2401D1E,80,1756.0,232.0,6,262,14,1524.0,0,44,32,262,80,0,0,0,0,98,84,nodo,VENEZIA SANTA LUCIA,27.024999999999984,5.792019774011299,1.75,16.05
2025-02,weekend,mattina,,N_66EFE7185ACC,22,330.0,6.0,0,40,0,324.0,0,16,4,40,22,0,0,0,0,14,4,nodo,GENOVA P.PRINCIPE,18.875,7.5625,6.0,17.700000000000003
2025-02,weekend,mattina,,N_6DAD4A05816E,4,122.0,48.0,0,24,2,74.0,0,4,4,24,4,0,0,0,0,2,18,nodo,FIRENZE S.M.N.,28.25,3.0833333333333335,-1.5,23.800000000000008
2025-02,weekend,mattina,,N_DEBAB2A3D4C0,26,724.0,290.0,2,80,10,434.0,0,20,10,80,26,0,0,0,0,18,36,nodo,REGGIO CALABRIA CENTRALE,41.67499999999999,6.083333333333333,-1.75,25.55
2025-02,weekend,mattina,,N_FEBDC4EA7CA2,110,2326.0,322.0,2,256,20,2004.0,0,68,48,256,110,0,0,0,0,76,70,nodo,TORINO P.NUOVA,41.175,8.079166666666667,3.5,25.50000000000001
2025-02,weekend,mattina,,S00202,10,88.0,4.0,0,16,0,84.0,0,4,0,16,10,0,0,0,0,2,4,nodo,BARDONECCHIA,11.95,5.25,6.5,10.9
2025-02,weekend,mattina,,S01700,150,2820.0,504.0,2,410,26,2316.0,0,78,60,410,150,0,0,0,0,120,140,nodo,MILANO CENTRALE,28.95,5.360211337151887,0.5,20.3
2025-02,weekend,mattina,,S01717,8,320.0,38.0,2,32,2,282.0,0,6,4,32,8,0,0,0,0,12,12,nodo,BRESCIA,42.0,8.8125,3.0,18.0
2025-02,weekend,mattina,,S02026,44,784.0,36.0,2,78,6,748.0,0,24,18,78,44,0,0,0,0,20,14,nodo,BOLZANO,36.52499999999999,9.471467391304348,5.25,20.65
2025-02,weekend,mattina,,S02038,2,12.0,0.0,0,2,0,12.0,0,0,0,2,2,0,0,0,0,0,0,nodo,TRENTO,6.0,6.0,6.0,6.0
2025-02,weekend,mattina,,S02336,6,150.0,40.0,0,16,2,110.0,0,6,4,16,6,0,0,0,0,4,6,nodo,MANTOVA,32.69999999999999,6.875,1.0,26.4
2025-02,weekend,mattina,,S03026,6,60.0,56.0,0,32,0,4.0,0,0,0,32,6,0,0,0,0,8,18,nodo,UDINE,5.424999999999997,0.125,-0.5,3.849999999999999
2025-02,weekend,mattina,,S03304,4,178.0,52.0,2,16,2,126.0,0,2,2,16,4,0,0,0,0,2,10,nodo,GORIZIA CENTRALE,53.79999999999996,7.875,-2.5,28.599999999999987
2025-02,weekend,mattina,,S03317,22,336.0,62.0,0,48,4,274.0,0,8,4,48,22,0,0,0,0,8,18,nodo,TRIESTE CENTRALE,21.72499999999999,4.46875,0.75,10.449999999999998
2025-02,weekend,mattina,,S04702,2,22.0,34.0,0,16,0,-12.0,0,0,0,16,2,0,0,0,0,4,10,nodo,GENOVA BRIGNOLE,4.949999999999998,-0.75,-1.5,3.9
2025-02,weekend,mattina,,S05071,0,2.0,8.0,0,4,0,-6.0,0,0,0,4,0,0,0,0,0,2,2,nodo,RIMINI,0.7499999999999999,-1.5,-1.5,0.5
2025-02,weekend,mattina,,S05811,4,50.0,4.0,0,12,0,46.0,0,2,2,12,4,0,0,0,0,6,2,nodo,RAVENNA,16.25,3.8333333333333335,0.0,12.5
2025-02,weekend,mattina,,S07113,12,196.0,8.0,0,16,2,188.0,0,6,6,16,12,0,0,0,0,2,2,nodo,ANCONA,32.9,11.75,7.0,30.8
2025-02,weekend,mattina,,S07810,6,54.0,18.0,0,16,0,36.0,0,2,0,16,6,0,0,0,0,2,8,nodo,PESCARA,10.95,2.25,0.0,9.9
2025-02,weekend,mattina,,S08409,122,2536.0,510.0,4,348,22,2026.0,0,82,50,348,122,0,0,0,0,98,128,nodo,ROMA TERMINI,29.79999999999996,6.026308742803588,2.5,23.900000000000006
2025-02,weekend,mattina,,S09218,96,2604.0,306.0,8,226,32,2298.0,0,66,56,226,96,0,0,0,0,48,82,nodo,NAPOLI CENTRALE,56.599999999999945,11.740753911806545,2.5,34.45
2025-02,weekend,mattina,,S09810,0,4.0,12.0,0,8,0,-8.0,0,0,0,8,0,0,0,0,0,2,6,nodo,POMPEI,1.3999999999999986,-1.0,-2.0,0.8000000000000007
2025-02,weekend,mattina,,S09818,32,782.0,126.0,2,78,8,656.0,0,18,14,78,32,0,0,0,0,24,22,nodo,SALERNO,48.19999999999999,8.851902173913043,1.5,26.65000000000001
2025-02,weekend,mattina,,S11100,8,92.0,4.0,0,16,0,88.0,0,2,2,16,8,0,0,0,0,6,2,nodo,FOGGIA,12.899999999999997,5.5,5.5,10.8
2025-02,weekend,mattina,,S11119,18,234.0,42.0,0,38,0,192.0,0,12,8,38,18,0,0,0,0,8,12,nodo,BARI CENTRALE,15.099999999999993,4.029761904761905,3.5,12.35
2025-02,weekend,mattina,,S11145,38,796.0,190.0,0,108,6,606.0,0,26,22,108,38,0,0,0,0,22,48,nodo,LECCE,34.45,5.582748948106592,0.5,31.60000000000001
2025-02,weekend,mattina,,S11465,2,108.0,20.0,0,16,2,88.0,0,2,2,16,2,0,0,0,0,4,10,nodo,TARANTO,32.89999999999998,5.5,-1.0,16.79999999999999
2025-02,weekend,mattina,,S11811,10,142.0,0.0,0,16,0,142.0,0,6,4,16,10,0,0,0,0,6,0,nodo,SIBARI,20.6,8.875,6.5,19.2
2025-02,weekend,notte,EC,S01301,0,3.0,25.0,0,8,0,-22.0,0,0,0,8,0,0,0,0,0,2,6,nodo,CHIASSO,1.9499999999999984,-2.75,-4.0,0.8999999999999995
2025-02,weekend,notte,EC,S01700,0,3.0,25.0,0,8,0,-22.0,0,0,0,8,0,0,0,0,0,2,6,nodo,MILANO CENTRALE,1.9499999999999984,-2.75,-4.0,0.8999999999999995
2025-02,weekend,notte,EN,N_25B9CF10B7D2,0,2.0,37.0,0,4,0,-35.0,0,0,0,4,0,0,0,0,0,1,3,nodo,BOLOGNA C.LE,-1.200000000000001,-6.833333333333333,-7.5,-1.9
2025-02,weekend,notte,EN,S02581,0,4.0,13.0,0,6,0,-9.0,0,0,0,6,0,0,0,0,0,2,4,nodo,PADOVA,2.0,-1.5,-2.5,2.0
2025-02,weekend,notte,EN,S03015,0,2.0,25.0,0,4,0,-23.0,0,0,0,4,0,0,0,0,0,2,2,nodo,TARVISIO BOSCOVERDE,0.3249999999999984,-5.75,-5.75,-0.3499999999999992
2025-02,weekend,notte,EN,S06000,0,4.0,13.0,0,7,0,-9.0,0,0,0,7,0,0,0,0,0,3,4,nodo,LA SPEZIA CENTRALE,2.0,-1.2857142857142858,-2.0,2.0
2025-02,weekend,notte,EN,S08217,0,0.0,12.0,0,1,0,-12.0,0,0,0,1,0,0,0,0,0,0,1,nodo,ROMA TIBURTINA,-12.0,-12.0,-12.0,-12.0
2025-02,weekend,notte,EXP,S07104,0,0.0,3.0,0,1,0,-3.0,0,0,0,1,0,0,0,0,0,0,1,nodo,PESARO,-3.0,-3.0,-3.0,-3.0
2025-02,weekend,notte,EXP,S08323,0,0.0,3.0,0,1,0,-3.0,0,0,0,1,0,0,0,0,0,0,1,nodo,ROMA S.PIETRO,-3.0,-3.0,-3.0,-3.0
2025-02,weekend,notte,IC,N_25B9CF10B7D2,0,0.0,30.0,0,8,0,-30.0,0,0,0,8,0,0,0,0,0,1,7,nodo,BOLOGNA C.LE,-2.3000000000000007,-3.75,-4.25,-2.6
2025-02,weekend,notte,IC,N_54735EC5B62B,0,0.0,15.0,0,1,0,-15.0,0,0,0,1,0,0,0,0,0,0,1,nodo,VILLA SAN GIOVANNI,-15.0,-15.0,-15.0,-15.0
2025-02,weekend,notte,IC,N_6DAD4A05816E,1,52.0,16.0,0,4,1,36.0,0,1,1,4,1,0,0,0,0,0,3,nodo,FIRENZE S.M.N.,44.04999999999998,9.0,-3.0,36.10000000000001
2025-02,weekend,notte,IC,S01645,0,0.0,10.0,0,2,0,-10.0,0,0,0,2,0,0,0,0,0,0,2,nodo,MILANO PORTA GARIBALDI,-4.1,-5.0,-5.0,-4.2
2025-02,weekend,notte,IC,S01700,11,182.0,129.0,0,53,1,53.0,0,5,5,53,11,0,0,0,0,11,31,nodo,MILANO CENTRALE,21.95,1.0457875457875456,-2.25,9.550000000000008
2025-02,weekend,notte,IC,S03317,0,0.0,3.0,0,1,0,-3.0,0,0,0,1,0,0,0,0,0,0,1,nodo,TRIESTE CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-02,weekend,notte,IC,S04501,2,36.0,24.0,0,8,0,12.0,0,1,1,8,2,0,0,0,0,1,5,nodo,VENTIMIGLIA,19.29999999999999,1.5,-1.5,11.599999999999996
2025-02,weekend,notte,IC,S04725,1,170.0,44.0,1,8,1,126.0,0,1,1,8,1,0,0,0,0,0,7,nodo,SESTRI LEVANTE,110.1499999999999,15.75,-5.5,50.29999999999997
2025-02,weekend,notte,IC,S06000,2,22.0,6.0,0,7,0,16.0,0,0,0,7,2,0,0,0,0,3,2,nodo,LA SPEZIA CENTRALE,7.399999999999999,2.2857142857142856,3.0,6.800000000000002
2025-02,weekend,notte,IC,S06416,4,51.0,0.0,0,4,0,51.0,0,2,1,4,4,0,0,0,0,0,0,nodo,PRATO CENTRALE,19.8,12.75,11.0,18.6
2025-02,weekend,notte,IC,S06725,0,4.0,39.0,0,8,0,-35.0,0,0,0,8,0,0,0,0,0,1,7,nodo,LIVORNO CENTRALE,2.2499999999999973,-4.375,-6.0,0.4999999999999991
2025-02,weekend,notte,IC,S07113,1,19.0,45.0,0,8,0,-26.0,0,1,1,8,1,0,0,0,0,2,5,nodo,ANCONA,10.799999999999994,-3.25,-6.5,6.599999999999998
2025-02,weekend,notte,IC,S07226,7,98.0,1.0,0,8,0,97.0,0,4,3,8,7,0,0,0,0,0,1,nodo,TERNI,21.65,12.125,11.0,21.3
2025-02,weekend,notte,IC,S08409,5,188.0,122.0,1,29,2,66.0,0,5,3,29,5,0,0,0,0,4,20,nodo,ROMA TERMINI,40.349999999999966,6.857142857142856,-0.25,22.700000000000017
2025-02,weekend,notte,IC,S09218,3,193.0,46.0,1,12,1,147.0,0,2,2,12,3,0,0,0,0,1,8,nodo,NAPOLI CENTRALE,85.2999999999999,12.25,-3.0,14.900000000000004
2025-02,weekend,notte,IC,S09818,0,1.0,35.0,0,8,0,-34.0,0,0,0,8,0,0,0,0,0,1,7,nodo,SALERNO,-0.0500000000000016,-4.25,-4.0,-1.1000000000000003
2025-02,weekend,notte,IC,S11119,1,12.0,9.0,0,8,0,3.0,0,0,0,8,1,0,0,0,0,4,3,nodo,BARI CENTRALE,4.65,0.375,0.5,4.3
2025-02,weekend,notte,IC,S11145,1,38.0,33.0,0,9,1,5.0,0,1,1,9,1,0,0,0,0,0,8,nodo,LECCE,9.67499999999999,-1.875,-4.5,2.849999999999996
2025-02,weekend,notte,IC,S12002,0,0.0,28.0,0,1,0,-28.0,0,0,0,1,0,0,0,0,0,0,1,nodo,PALERMO CENTRALE,-28.0,-28.0,-28.0,-28.0
2025-02,weekend,notte,IC,S12301,0,0.0,28.0,0,1,0,-28.0,0,0,0,1,0,0,0,0,0,0,1,nodo,MESSINA CENTRALE,-28.0,-28.0,-28.0,-28.0
2025-02,weekend,notte,IC,S12349,3,116.0,3.0,1,6,1,113.0,0,3,1,6,3,0,0,0,0,1,2,nodo,SIRACUSA,70.25,18.83333333333333,7.5,50.5
2025-02,weekend,notte,ICN,S02001,0,1.0,13.0,0,4,0,-12.0,0,0,0,4,0,0,0,0,0,1,3,nodo,BRENNERO,0.2499999999999982,-3.0,-4.0,-0.4999999999999991
2025-02,weekend,notte,ICN,S03317,0,2.0,25.0,0,7,0,-23.0,0,0,0,7,0,0,0,0,0,1,6,nodo,TRIESTE CENTRALE,0.7999999999999972,-3.2857142857142856,-3.0,-0.3999999999999986
2025-02,weekend,notte,ICN,S08409,1,10.0,48.0,0,15,0,-38.0,0,0,0,15,1,0,0,0,0,3,11,nodo,ROMA TERMINI,1.8499999999999963,-2.730769230769231,-3.5,0.6000000000000004
2025-02,weekend,notte,ICN,S11145,0,0.0,6.0,0,2,0,-6.0,0,0,0,2,0,0,0,0,0,1,1,nodo,LECCE,-0.3000000000000007,-3.0,-3.0,-0.5999999999999996
2025-02,weekend,notte,ICN,S12002,0,3.0,111.0,0,7,0,-108.0,0,0,0,7,0,0,0,0,0,1,6,nodo,PALERMO CENTRALE,-1.5000000000000109,-15.428571428571429,-19.0,-5.999999999999995
2025-02,weekend,notte,ICN,S12301,0,3.0,111.0,0,7,0,-108.0,0,0,0,7,0,0,0,0,0,1,6,nodo,MESSINA CENTRALE,-1.5000000000000109,-15.428571428571429,-19.0,-5.999999999999995
2025-02,weekend,notte,ICN,S12349,1,7.0,4.0,0,2,0,3.0,0,0,0,2,1,0,0,0,0,0,1,nodo,SIRACUSA,6.449999999999999,1.5,1.5,5.9
2025-02,weekend,notte,MET,N_4867F34F8972,2,68.0,39.0,0,45,0,29.0,0,1,1,45,2,0,0,0,0,24,18,nodo,NAPOLI S.GIOV.BARRA,7.249999999999979,0.423076923076923,-0.5,1.0
2025-02,weekend,notte,MET,S09101,0,5.0,91.0,0,34,0,-86.0,0,0,0,34,0,0,0,0,0,5,29,nodo,POZZUOLI SOLFATARA,1.0,-2.5294117647058822,-3.0,0.0
2025-02,weekend,notte,MET,S09103,3,113.0,136.0,0,88,1,-23.0,0,2,2,88,3,0,0,0,0,29,55,nodo,NAPOLI CAMPI FLEGREI,2.8749999999999982,-0.0261363636363636,-0.5,1.2500000000000018
2025-02,weekend,notte,MET,S09110,0,3.0,30.0,0,15,0,-27.0,0,0,0,15,0,0,0,0,0,3,12,nodo,NAPOLI GIANTURCO,0.6749999999999985,-1.8482142857142856,-2.0,-0.1499999999999999
2025-02,weekend,notte,MET,S09211,1,41.0,2.0,0,3,1,39.0,0,1,1,3,1,0,0,0,0,0,2,nodo,CASERTA,36.8,13.0,-1.0,32.6
2025-02,weekend,notte,MET,S09756,0,2.0,0.0,0,5,0,2.0,0,0,0,5,0,0,0,0,0,5,0,nodo,CASTELLAMMARE DI STABIA,1.0,0.4,0.0,1.0
2025-02,weekend,notte,MET,S09818,0,4.0,10.0,0,8,0,-6.0,0,0,0,8,0,0,0,0,0,2,6,nodo,SALERNO,2.0,-0.75,-1.5,2.0
2025-02,weekend,notte,REG,N00068,1,22.0,8.0,0,12,0,14.0,0,0,0,12,1,0,0,0,0,8,3,nodo,MARIANO COMENSE,4.224999999999999,1.625,1.75,3.4500000000000006
2025-02,weekend,notte,REG,N00210,1,20.0,12.0,0,12,0,8.0,0,1,0,12,1,0,0,0,0,4,7,nodo,ISEO,8.5,6.727272727272729,6.5,8.0
2025-02,weekend,notte,REG,N00217,0,0.0,4.0,0,2,0,-4.0,0,0,0,2,0,0,0,0,0,1,1,nodo,PISOGNE,-0.2000000000000001,-2.0,-2.0,-0.3999999999999999
2025-02,weekend,notte,REG,N00235,0,9.0,8.0,0,8,0,1.0,0,0,0,8,0,0,0,0,0,4,4,nodo,EDOLO,0.8499999999999996,0.125,0.0,0.7000000000000002
2025-02,weekend,notte,REG,N_06F2305DF710,0,2.0,4.0,0,4,0,-2.0,0,0,0,4,0,0,0,0,0,1,3,nodo,CARBONIA SERBARIU,1.549999999999999,-0.5,-1.0,1.1000000000000003
2025-02,weekend,notte,REG,N_0D2920696248,0,2.0,8.0,0,4,0,-6.0,0,0,0,4,0,0,0,0,0,1,3,nodo,BUCCINO S.,1.3999999999999986,-1.5,-2.0,0.8000000000000007
2025-02,weekend,notte,REG,N_25B9CF10B7D2,33,674.0,492.0,2,235,6,182.0,0,17,8,235,33,0,0,0,0,64,137,nodo,BOLOGNA C.LE,11.199999999999996,0.8031421264157838,-2.0,6.0
2025-02,weekend,notte,REG,N_26FAC2401D1E,23,419.0,209.0,0,175,1,210.0,0,13,6,175,23,0,0,0,0,81,71,nodo,VENEZIA SANTA LUCIA,8.450000000000003,1.246590611067401,0.5,6.5
2025-02,weekend,notte,REG,N_271FD3BAF268,22,312.0,20.0,0,103,0,292.0,0,8,2,103,22,0,0,0,0,66,15,nodo,MALPENSA AEROPORTO T2,9.699999999999996,2.82711161387632,1.75,6.5
2025-02,weekend,notte,REG,N_296D99B423EF,0,8.0,0.0,0,2,0,8.0,0,0,0,2,0,0,0,0,0,2,0,nodo,LIVORNO FERRARIS,4.0,4.0,4.0,4.0
2025-02,weekend,notte,REG,N_2EC037072A75,1,7.0,1.0,0,3,0,6.0,0,0,0,3,1,0,0,0,0,1,1,nodo,BUSTO ARSIZIO RFI,4.699999999999999,2.0,2.0,4.4
2025-02,weekend,notte,REG,N_30FAE1AF40EC,0,0.0,6.0,0,1,0,-6.0,0,0,0,1,0,0,0,0,0,0,1,nodo,MONTECATINI TERME,-6.0,-6.0,-6.0,-6.0
2025-02,weekend,notte,REG,N_40611E6A6CC5,0,4.0,2.0,0,3,0,2.0,0,0,0,3,0,0,0,0,0,1,2,nodo,CASTELBOLOGNESE,3.5,0.6666666666666666,-1.0,3.0
2025-02,weekend,notte,REG,N_4B107DF6CED6,0,1.0,2.0,0,4,0,-1.0,0,0,0,4,0,0,0,0,0,2,2,nodo,VIGNA CLARA,0.8499999999999996,-0.25,-0.5,0.7000000000000002
2025-02,weekend,notte,REG,N_4BB17CC0E70A,1,28.0,20.0,0,24,0,8.0,0,0,0,24,1,0,0,0,0,13,10,nodo,ALBAIRATE VERMEZZO,3.7000000000000006,0.40625,0.75,2.9
2025-02,weekend,notte,REG,N_52AF166FEF76,2,55.0,0.0,0,2,1,55.0,0,2,2,2,2,0,0,0,0,0,0,nodo,CASSANO D`ADDA,32.45,27.5,27.5,31.9
2025-02,weekend,notte,REG,N_543FA4F5E84B,1,43.0,43.0,0,29,1,0.0,0,1,1,29,1,0,0,0,0,9,19,nodo,COMO S. GIOVANNI,0.8249999999999997,-0.7351190476190477,-1.5,0.6499999999999999
2025-02,weekend,notte,REG,N_5562F37AC8E7,0,1.0,0.0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,0,nodo,CRESCENTINO,1.0,1.0,1.0,1.0
2025-02,weekend,notte,REG,N_5BD6FECC05D9,1,34.0,19.0,0,29,0,15.0,0,0,0,29,1,0,0,0,0,20,8,nodo,TREVISO C.,3.6999999999999993,0.974025974025974,1.0,3.350000000000001
2025-02,weekend,notte,REG,N_5F184B75B9FD,1,7.0,9.0,0,8,0,-2.0,0,0,0,8,1,0,0,0,0,0,6,nodo,TORINO AEROPORTO,4.599999999999994,-0.2857142857142857,-1.0,2.200000000000003
2025-02,weekend,notte,REG,N_66EFE7185ACC,5,110.0,81.0,0,35,1,29.0,0,4,2,35,5,0,0,0,0,7,21,nodo,GENOVA P.PRINCIPE,15.349999999999987,0.8282608695652174,-1.75,7.5
2025-02,weekend,notte,REG,N_6A893BB6B9F0,1,11.0,8.0,0,8,0,3.0,0,0,0,8,1,0,0,0,0,3,4,nodo,PATTI-SAN PIERO PATTI,3.2749999999999995,0.375,0.25,3.0500000000000003
2025-02,weekend,notte,REG,N_6C88D68D6E24,1,18.0,4.0,0,8,0,14.0,0,0,0,8,1,0,0,0,0,5,2,nodo,L`AQUILA,4.65,1.75,2.0,4.3
2025-02,weekend,notte,REG,N_6DAD4A05816E,22,309.0,305.0,0,200,0,4.0,0,6,4,200,22,0,0,0,0,74,104,nodo,FIRENZE S.M.N.,6.899999999999999,-0.0047807954429864,-0.5,4.5
2025-02,weekend,notte,REG,N_6DE3F8828605,0,0.0,0.0,0,10,0,0.0,0,0,0,10,0,0,0,0,0,10,0,nodo,PIOMBINO BINARI MARE,0.0,0.0,0.0,0.0
2025-02,weekend,notte,REG,N_742441A837EF,1,32.0,44.0,0,23,0,-12.0,0,1,1,23,1,0,0,0,0,5,17,nodo,MI.P.GENOVA,3.4249999999999785,0.0789473684210526,0.0,1.95
2025-02,weekend,notte,REG,N_7C26FB2E9EE9,0,2.0,4.0,0,3,0,-2.0,0,0,0,3,0,0,0,0,0,2,1,nodo,CIANO D'ENZA,1.7999999999999998,-0.6666666666666666,0.0,1.6000000000000003
2025-02,weekend,notte,REG,N_7CD0EE7E4D13,0,0.0,7.0,0,2,0,-7.0,0,0,0,2,0,0,0,0,0,0,2,nodo,CERVIGNANO A.G.,-3.05,-3.5,-3.5,-3.1
2025-02,weekend,notte,REG,N_7D951F72660E,0,0.0,14.0,0,8,0,-14.0,0,0,0,8,0,0,0,0,0,1,7,nodo,MONTEROTONDO,-0.3500000000000005,-1.75,-2.0,-0.7000000000000002
2025-02,weekend,notte,REG,N_8AE91C7CAA91,44,595.0,43.0,0,248,0,552.0,0,12,4,248,44,0,0,0,0,173,31,nodo,M N CADORNA,8.049999999999997,2.23609002706092,1.5,6.0
2025-02,weekend,notte,REG,N_9305C1A0B9DB,3,39.0,33.0,0,40,0,6.0,0,0,0,40,3,0,0,0,0,13,21,nodo,CIRIE',3.875,0.6923076923076923,0.5,3.5
2025-02,weekend,notte,REG,N_AB154A1831F2,3,54.0,90.0,0,46,0,-36.0,0,2,2,46,3,0,0,0,0,10,33,nodo,CHIUSI C.T.,7.424999999999988,-0.6372549019607843,-2.0,2.25
2025-02,weekend,notte,REG,N_B7B23FBB3D0B,1,26.0,0.0,0,1,0,26.0,0,1,1,1,1,0,0,0,0,0,0,nodo,SESTO S. GIOVANNI,26.0,26.0,26.0,26.0
2025-02,weekend,notte,REG,N_BC7EF733D1AB,0,0.0,0.0,0,3,0,0.0,0,0,0,3,0,0,0,0,0,2,0,nodo,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-02,weekend,notte,REG,N_BF1408138E38,0,4.0,1.0,0,4,0,3.0,0,0,0,4,0,0,0,0,0,3,1,nodo,GENOVA SESTRI PONENTE,2.7,0.75,0.5,2.4000000000000004
2025-02,weekend,notte,REG,N_BFBEB2B05300,0,0.0,9.0,0,6,0,-9.0,0,0,0,6,0,0,0,0,0,0,6,nodo,MILANO S. CRISTOFORO,-1.0,-1.375,-1.25,-1.0
2025-02,weekend,notte,REG,N_C0036EE1DC06,1,23.0,2.0,0,4,0,21.0,0,1,1,4,1,0,0,0,0,2,1,nodo,SANTHIA`,10.425,5.25,5.25,9.85
2025-02,weekend,notte,REG,N_C685779BD8DE,0,0.0,11.0,0,4,0,-11.0,0,0,0,4,0,0,0,0,0,0,4,nodo,ORBETELLO,-1.3000000000000007,-2.75,-3.0,-1.5999999999999996
2025-02,weekend,notte,REG,N_C78599B37382,0,10.0,0.0,0,6,0,10.0,0,0,0,6,0,0,0,0,0,6,0,nodo,ROVERI,2.4,1.6666666666666667,1.5,2.3
2025-02,weekend,notte,REG,N_CB95E7379995,2,21.0,1.0,0,8,0,20.0,0,0,0,8,2,0,0,0,0,5,1,nodo,IGLESIAS,4.699999999999999,2.5,2.25,4.4
2025-02,weekend,notte,REG,N_D53F32E084D3,1,26.0,25.0,0,8,0,1.0,0,1,1,8,1,0,0,0,0,1,6,nodo,BORGO S. LORENZO,16.899999999999984,0.125,-3.0,7.799999999999995
2025-02,weekend,notte,REG,N_DEBAB2A3D4C0,4,110.0,51.0,0,52,2,59.0,0,2,2,52,4,0,0,0,0,14,23,nodo,REGGIO CALABRIA CENTRALE,8.774999999999999,1.21375,-1.0,4.050000000000001
2025-02,weekend,notte,REG,N_E5F30A08839B,1,9.0,2.0,0,8,0,7.0,0,0,0,8,1,0,0,0,0,5,2,nodo,ROCCHETTA S.ANT.LAC.,3.599999999999998,0.875,1.0,2.2
2025-02,weekend,notte,REG,N_E823754A40D3,0,2.0,24.0,0,8,0,-22.0,0,0,0,8,0,0,0,0,0,1,7,nodo,SESSA AURUNCA R.,0.5999999999999979,-2.75,-3.0,-0.8000000000000007
2025-02,weekend,notte,REG,N_EE86D98A1207,0,8.0,2.0,0,8,0,6.0,0,0,0,8,0,0,0,0,0,6,2,nodo,CEFALU`,1.4249999999999998,0.75,0.75,1.35
2025-02,weekend,notte,REG,N_F5ADCC2F8BB9,0,0.0,0.0,0,3,0,0.0,0,0,0,3,0,0,0,0,0,3,0,nodo,SASSUOLO,0.0,0.0,0.0,0.0
2025-02,weekend,notte,REG,N_F5BB85C04F38,3,31.0,39.0,0,30,0,-8.0,0,1,0,30,3,0,0,0,0,19,8,nodo,CAMNAGO LENTATE,2.8,-1.0,-1.0,1.85
2025-02,weekend,notte,REG,N_F6ABE6CB9A86,1,16.0,15.0,0,8,0,1.0,0,0,0,8,1,0,0,0,0,3,4,nodo,CIVITANOVA MARCHE,6.599999999999998,0.125,0.0,5.199999999999999
2025-02,weekend,notte,REG,N_F7A1B3B0EA1F,0,2.0,5.0,0,4,0,-3.0,0,0,0,4,0,0,0,0,0,1,3,nodo,SAN GAVINO,1.549999999999999,-0.75,-1.5,1.1000000000000003
2025-02,weekend,notte,REG,N_F81D5A7930D5,0,23.0,119.0,0,81,0,-96.0,0,0,0,81,0,0,0,0,0,24,57,nodo,PUNTA RAISI,1.2249999999999996,-1.3102678571428572,-1.75,0.5500000000000025
2025-02,weekend,notte,REG,N_FBACCF9B6EC3,6,101.0,1.0,0,17,0,100.0,0,3,3,17,6,0,0,0,0,10,1,nodo,S.AGATA M.,15.3,6.131944444444445,3.25,14.6
2025-02,weekend,notte,REG,N_FE3300C7FF4C,0,1.0,4.0,0,3,0,-3.0,0,0,0,3,0,0,0,0,0,2,1,nodo,VAIRANO,0.8999999999999999,-1.0,0.0,0.8000000000000002
2025-02,weekend,notte,REG,N_FE865763BA15,1,14.0,0.0,0,8,0,14.0,0,0,0,8,1,0,0,0,0,7,0,nodo,MINTURNO,4.65,1.75,1.0,4.3
2025-02,weekend,notte,REG,N_FEBDC4EA7CA2,14,250.0,231.0,0,148,1,19.0,0,8,3,148,14,0,0,0,0,51,72,nodo,TORINO P.NUOVA,8.0,0.0953905249679898,-0.75,6.25
2025-02,weekend,notte,REG,N_FFAC7F2CA52E,5,74.0,7.0,0,14,0,67.0,0,3,3,14,5,0,0,0,0,6,3,nodo,NOVATE M.SE,9.7,2.681818181818182,1.5,9.4
