mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,in_ritardo,info_mancante,soppresse,minuti_netti_tot,oltre_15,cancellate,in_anticipo,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_60,corse_osservate,effettuate,in_orario,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2025-08,infrasettimanale,tarda_mattina,REG,S03207,0,0,0,0,-5.0,0,0,3,0,0.0,0,0,5.0,0,0,3,3,0,nodo,CERVIGNANO-AQUILEIA-GRADO,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,tarda_mattina,REG,S03310,1,2,0,0,40.0,1,0,5,1,54.0,0,0,14.0,2,0,10,10,3,nodo,MONFALCONE,15.250000000000004,1.25,18.625,5.416666666666667
2025-08,infrasettimanale,tarda_mattina,REG,S03317,5,48,0,0,412.0,14,0,203,23,954.0,0,0,542.0,48,1,424,424,173,nodo,TRIESTE CENTRALE,5.400000000000005,-0.5,9.94999999999999,0.9552744319583696
2025-08,infrasettimanale,tarda_mattina,REG,S03466,0,8,0,0,92.0,1,0,0,1,92.0,0,0,0.0,8,0,20,20,12,nodo,VILLA OPICINA,8.100000000000001,4.0,9.300000000000004,4.6
2025-08,infrasettimanale,tarda_mattina,REG,S04207,0,10,0,0,-554.0,0,0,129,3,165.0,0,0,719.0,10,0,185,185,46,nodo,ARQUATA SCRIVIA,3.0,-4.0,4.475000000000001,-2.9193109164101347
2025-08,infrasettimanale,tarda_mattina,REG,S04215,0,0,0,0,-4.0,0,0,1,0,0.0,0,0,4.0,0,0,1,1,0,nodo,BUSALLA,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,tarda_mattina,REG,S04501,1,35,0,0,240.0,2,0,122,10,515.0,0,0,275.0,35,0,291,291,134,nodo,VENTIMIGLIA,5.050000000000004,0.5,6.924999999999997,0.7860488700019316
2025-08,infrasettimanale,tarda_mattina,REG,S04516,0,1,0,0,12.0,0,0,0,1,12.0,0,0,0.0,1,0,2,2,1,nodo,ALBENGA,6.0,6.0,6.0,6.0
2025-08,infrasettimanale,tarda_mattina,REG,S04523,0,1,0,0,8.0,0,0,0,0,8.0,0,0,0.0,1,0,1,1,0,nodo,IMPERIA,8.0,8.0,8.0,8.0
2025-08,infrasettimanale,tarda_mattina,REG,S04534,0,2,0,0,1.0,0,0,11,0,18.0,0,0,17.0,2,0,19,19,6,nodo,GENOVA VOLTRI,2.7,-0.5,3.1,-0.0222222222222222
2025-08,infrasettimanale,tarda_mattina,REG,S04700,0,17,0,0,-469.0,4,0,129,7,215.0,0,0,684.0,17,0,189,189,43,nodo,GENOVA PIAZZA PRINCIPE,3.5,-2.5,6.3999999999999835,-2.487402015677492
2025-08,infrasettimanale,tarda_mattina,REG,S04702,4,71,0,0,326.0,7,0,199,18,1035.0,0,0,709.0,71,0,460,460,190,nodo,GENOVA BRIGNOLE,6.5,0.0,8.774999999999991,0.7190669371196754
2025-08,infrasettimanale,tarda_mattina,REG,S04704,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,1,1,1,nodo,GENOVA QUARTO DEI MILLE,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S04707,0,2,0,0,4.0,0,0,9,0,18.0,0,0,14.0,2,0,17,17,6,nodo,GENOVA NERVI,3.5,-0.25,3.5,0.1597222222222222
2025-08,infrasettimanale,tarda_mattina,REG,S04714,0,1,0,0,7.0,0,0,0,0,7.0,0,0,0.0,1,0,1,1,0,nodo,RECCO,7.0,7.0,7.0,7.0
2025-08,infrasettimanale,tarda_mattina,REG,S04718,2,2,0,0,94.0,2,0,0,2,94.0,0,0,0.0,2,0,3,3,1,nodo,S.MARGHERITA LIGURE PORTOFINO,26.350000000000005,23.75,26.675,23.75
2025-08,infrasettimanale,tarda_mattina,REG,S04722,0,1,0,0,9.0,0,0,1,1,10.0,0,0,1.0,1,0,2,2,0,nodo,CHIAVARI,4.5,4.5,4.5,4.5
2025-08,infrasettimanale,tarda_mattina,REG,S04725,4,84,0,0,151.0,14,0,376,27,1261.0,0,0,1110.0,84,0,655,655,195,nodo,SESTRI LEVANTE,6.0,-1.0,8.0,0.2291946371298575
2025-08,infrasettimanale,tarda_mattina,REG,S04731,0,54,0,0,393.0,5,0,117,18,671.0,0,0,278.0,54,0,274,274,103,nodo,LEVANTO,8.5,0.5,10.0,1.4976590995699277
2025-08,infrasettimanale,tarda_mattina,REG,S04732,0,12,0,0,193.0,6,0,2,10,197.0,0,0,4.0,12,0,20,20,6,nodo,MONTEROSSO,14.9,10.0,17.45,10.449494949494948
2025-08,infrasettimanale,tarda_mattina,REG,S04734,0,1,0,0,22.0,1,0,1,1,23.0,0,0,1.0,1,0,2,2,0,nodo,CORNIGLIA,11.0,11.0,11.0,11.0
2025-08,infrasettimanale,tarda_mattina,REG,S04801,8,98,0,0,471.0,22,0,483,37,1702.0,0,0,1231.0,98,2,820,820,238,nodo,SAVONA,5.5,-1.0,8.75,0.6178613544474394
2025-08,infrasettimanale,tarda_mattina,REG,S04805,0,0,0,0,-150.0,0,0,72,0,6.0,0,0,156.0,0,0,81,81,9,nodo,S.GIUSEPPE DI CAIRO,-0.44999999999999934,-2.0,0.5,-1.8545731707317072
2025-08,infrasettimanale,tarda_mattina,REG,S05000,3,55,0,0,336.0,12,0,194,24,944.0,0,0,608.0,55,0,428,428,178,nodo,PIACENZA,5.6000000000000085,0.0,9.549999999999995,0.7007295248170677
2025-08,infrasettimanale,tarda_mattina,REG,S05009,1,12,0,0,-12.0,2,0,115,4,219.0,0,0,231.0,12,1,314,314,186,nodo,FIDENZA,0.950000000000017,-0.5,3.549999999999997,-0.0441680960548885
2025-08,infrasettimanale,tarda_mattina,REG,S05014,0,37,0,0,218.0,5,0,121,12,554.0,0,0,336.0,37,0,282,282,124,nodo,PARMA,5.0,0.5,6.699999999999989,0.7845456833626983
2025-08,infrasettimanale,tarda_mattina,REG,S05017,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,nodo,BUDRIO,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S05019,0,15,0,0,39.0,2,0,94,2,297.0,0,0,258.0,15,0,199,199,90,nodo,BOLOGNA ROVERI,2.0,-0.5,3.0,0.2098989898989898
2025-08,infrasettimanale,tarda_mattina,REG,S05023,1,6,0,0,71.0,3,0,44,3,147.0,0,0,76.0,6,0,97,97,47,nodo,REGGIO EMILIA,2.0,-0.5,4.649999999999992,0.6265350877192982
2025-08,infrasettimanale,tarda_mattina,REG,S05032,0,7,0,0,-201.0,1,0,102,3,130.0,0,0,331.0,7,0,140,140,31,nodo,MODENA,2.150000000000002,-2.5,5.0,-1.4893790849673203
2025-08,infrasettimanale,tarda_mattina,REG,S05043,20,166,0,0,-237.0,39,0,1020,63,3045.0,0,0,3282.0,166,2,1681,1681,493,nodo,BOLOGNA CENTRALE,4.5,-1.5,7.5,-0.122679180887372
2025-08,infrasettimanale,tarda_mattina,REG,S05053,0,4,0,0,-16.0,0,0,10,0,29.0,0,0,45.0,4,0,21,21,6,nodo,CASTEL S.PIETRO TERME,3.850000000000001,-1.0,4.0,-0.238095238095238
2025-08,infrasettimanale,tarda_mattina,REG,S05054,1,36,0,0,256.0,2,0,107,4,438.0,0,0,182.0,36,0,259,259,116,nodo,IMOLA,5.0,0.0,6.5,0.9832915622389308
2025-08,infrasettimanale,tarda_mattina,REG,S05056,0,1,0,0,-31.0,0,0,15,0,19.0,0,0,50.0,1,0,25,25,8,nodo,CASTELBOLOGNESE-RIOLO TERME,2.9,-0.5,2.95,-0.1666666666666667
2025-08,infrasettimanale,tarda_mattina,REG,S05058,0,4,0,0,63.0,1,0,11,2,89.0,0,0,26.0,4,0,41,41,25,nodo,FAENZA,4.250000000000002,1.0,6.44999999999999,1.7196969696969695
2025-08,infrasettimanale,tarda_mattina,REG,S05071,4,36,0,0,174.0,6,0,140,10,605.0,0,0,431.0,36,0,293,293,117,nodo,RIMINI,5.5,0.0,7.899999999999998,0.825
2025-08,infrasettimanale,tarda_mattina,REG,S05090,0,9,0,0,58.0,0,0,89,1,174.0,0,0,116.0,9,0,307,307,209,nodo,SALSOMAGGIORE TERME,1.5,-0.5,3.0,0.1897707979626485
2025-08,infrasettimanale,tarda_mattina,REG,S05104,0,0,0,0,-327.0,0,0,103,0,34.0,0,0,361.0,0,0,137,137,34,nodo,SASSO MARCONI,0.0,-2.25,0.5,-2.206559139784946
2025-08,infrasettimanale,tarda_mattina,REG,S05110,0,0,0,0,-104.0,0,0,56,0,7.0,0,0,111.0,0,0,64,64,6,nodo,PORRETTA TERME,-0.5,-1.5,0.0,-1.802555168408827
2025-08,infrasettimanale,tarda_mattina,REG,S05130,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,nodo,BOLOGNA S.RUFFILLO,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S05131,0,0,0,0,-28.0,0,0,30,0,14.0,0,0,42.0,0,0,46,46,16,nodo,PIANORO,0.9000000000000005,-1.0,1.449999999999999,-0.6086956521739131
2025-08,infrasettimanale,tarda_mattina,REG,S05134,0,2,0,0,-635.0,0,0,172,0,43.0,0,0,678.0,2,0,197,197,23,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.0,-3.5,0.0749999999999957,-3.2294887652030506
2025-08,infrasettimanale,tarda_mattina,REG,S05161,1,7,0,0,98.0,1,0,26,1,145.0,0,0,47.0,7,0,80,80,47,nodo,SERMIDE,3.5500000000000007,0.75,4.524999999999999,1.225
2025-08,infrasettimanale,tarda_mattina,REG,S05192,1,4,0,0,37.0,1,0,39,2,97.0,0,0,60.0,4,0,79,79,36,nodo,REGGIO S.LAZZARO,2.6000000000000014,-0.5,4.599999999999998,0.4772435897435897
2025-08,infrasettimanale,tarda_mattina,REG,S05308,0,22,0,0,-83.0,2,0,137,4,331.0,0,0,414.0,22,0,260,260,100,nodo,POGGIO RUSCO,3.5,-0.5,5.0,-0.2988811774560249
2025-08,infrasettimanale,tarda_mattina,REG,S05428,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,nodo,CHIOGGIA,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,tarda_mattina,REG,S05703,1,4,0,0,69.0,1,0,4,1,74.0,0,0,5.0,4,0,17,17,8,nodo,MONSELICE,7.599999999999991,1.25,16.29999999999998,3.95
2025-08,infrasettimanale,tarda_mattina,REG,S05706,2,11,0,0,-73.0,4,0,89,6,221.0,0,0,294.0,11,0,137,137,36,nodo,ROVIGO,3.5,-2.0,6.299999999999997,-0.5555191256830602
2025-08,infrasettimanale,tarda_mattina,REG,S05712,0,57,0,0,323.0,6,0,163,11,776.0,0,0,453.0,57,0,390,390,169,nodo,FERRARA,5.049999999999997,0.5,6.549999999999983,0.844644274001587
2025-08,infrasettimanale,tarda_mattina,REG,S05722,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,nodo,S.PIETRO IN CASALE,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,tarda_mattina,REG,S05802,0,16,0,0,49.0,2,0,93,2,306.0,0,0,257.0,16,0,199,199,90,nodo,PORTOMAGGIORE,2.0,-0.5,3.0,0.2321212121212121
2025-08,infrasettimanale,tarda_mattina,REG,S05808,0,1,0,0,28.0,1,0,0,1,28.0,0,0,0.0,1,0,2,2,1,nodo,ALFONSINE,14.0,14.0,14.0,14.0
2025-08,infrasettimanale,tarda_mattina,REG,S05810,0,1,0,0,12.0,0,0,0,0,12.0,0,0,0.0,1,0,5,5,4,nodo,MEZZANO,3.55,1.75,3.775,2.25
2025-08,infrasettimanale,tarda_mattina,REG,S05811,0,32,0,0,366.0,7,0,115,12,605.0,0,0,239.0,32,0,294,294,145,nodo,RAVENNA,4.5,0.5,8.200000000000003,1.2790238397517282
2025-08,infrasettimanale,tarda_mattina,REG,S05815,0,0,0,0,-9.0,0,0,2,0,0.0,0,0,9.0,0,0,2,2,0,nodo,CESENATICO,-4.1,-4.5,-4.05,-4.5
2025-08,infrasettimanale,tarda_mattina,REG,S05818,3,3,0,0,104.0,3,0,0,3,104.0,0,0,0.0,3,0,3,3,0,nodo,IGEA MARINA,41.2,30.0,42.6,34.666666666666664
2025-08,infrasettimanale,tarda_mattina,REG,S05903,0,0,0,0,-1.0,0,0,1,0,2.0,0,0,3.0,0,0,2,2,1,nodo,RUSSI,-0.5,-0.5,-0.5,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S05929,0,0,0,0,0.0,0,0,1,0,1.0,0,0,1.0,0,0,2,2,1,nodo,BARCO,0.8,0.0,0.8999999999999999,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S05940,1,1,0,0,33.0,1,0,0,1,33.0,0,0,0.0,1,0,1,1,0,nodo,NOVELLARA,33.0,33.0,33.0,33.0
2025-08,infrasettimanale,tarda_mattina,REG,S05951,0,1,0,0,7.0,0,0,1,0,10.0,0,0,3.0,1,0,3,3,1,nodo,LUGO,2.2,1.0,2.35,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S05960,0,4,0,0,-9.0,0,0,53,1,78.0,0,0,87.0,4,0,97,97,40,nodo,GUASTALLA,2.5,-0.5,4.224999999999998,-0.015388046387154302
2025-08,infrasettimanale,tarda_mattina,REG,S05978,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S05997,0,1,0,0,9.0,0,0,0,0,9.0,0,0,0.0,1,0,1,1,0,nodo,MEZZOLARA,9.0,9.0,9.0,9.0
2025-08,infrasettimanale,tarda_mattina,REG,S06000,6,160,0,0,1603.0,22,0,263,47,2278.0,0,0,675.0,160,1,758,758,334,nodo,LA SPEZIA CENTRALE,6.650000000000006,0.5,10.299999999999985,1.881942036523348
2025-08,infrasettimanale,tarda_mattina,REG,S06004,0,73,0,0,338.0,10,0,176,25,918.0,0,0,580.0,73,0,373,373,124,nodo,LA SPEZIA MIGLIARINA,8.5,0.0,11.624999999999972,0.873266317016317
2025-08,infrasettimanale,tarda_mattina,REG,S06007,2,11,0,0,124.0,3,0,11,4,163.0,0,0,39.0,11,0,24,24,2,nodo,SARZANA,26.25,21.25,26.850000000000005,21.681818181818183
2025-08,infrasettimanale,tarda_mattina,REG,S06009,0,0,0,0,-10.0,0,0,2,0,2.0,0,0,12.0,0,0,3,3,1,nodo,MASSA CENTRO,-3.75,-4.75,-3.625,-4.75
2025-08,infrasettimanale,tarda_mattina,REG,S06013,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,nodo,AULLA LUNIGIANA,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,tarda_mattina,REG,S06026,1,1,0,0,37.0,1,0,0,1,37.0,0,0,0.0,1,0,2,2,1,nodo,CECINA,32.5,18.5,34.25,18.5
2025-08,infrasettimanale,tarda_mattina,REG,S06031,0,0,0,0,6.0,0,0,4,0,12.0,0,0,6.0,0,0,22,22,18,nodo,CAMPIGLIA MARITTIMA,1.0,0.5,1.0,0.2727272727272727
2025-08,infrasettimanale,tarda_mattina,REG,S06033,0,1,0,0,4.0,0,0,1,0,6.0,0,0,2.0,1,0,2,2,0,nodo,FOLLONICA,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S06039,1,19,0,0,46.0,2,0,99,3,291.0,0,0,245.0,19,0,188,188,70,nodo,GROSSETO,4.5,-1.0,6.875,0.2307869305108145
2025-08,infrasettimanale,tarda_mattina,REG,S06040,0,8,0,0,-418.0,0,0,191,2,152.0,0,0,570.0,8,0,254,254,55,nodo,VIAREGGIO,1.5,-2.25,2.824999999999996,-1.642547123015873
2025-08,infrasettimanale,tarda_mattina,REG,S06161,0,1,0,0,-28.0,1,0,16,1,16.0,0,0,44.0,1,0,19,19,2,nodo,BORGO VAL DI TARO,0.1999999999999993,-2.0,2.39999999999997,-1.4736842105263157
2025-08,infrasettimanale,tarda_mattina,REG,S06163,0,11,0,0,124.0,1,0,25,2,176.0,0,0,52.0,11,0,83,83,46,nodo,PONTREMOLI,5.0,1.0,6.5,1.5121951219512195
2025-08,infrasettimanale,tarda_mattina,REG,S06171,0,5,0,0,99.0,4,0,1,5,103.0,0,0,4.0,5,0,7,7,1,nodo,VEZZANO LIGURE,13.35,9.25,13.925,9.75
2025-08,infrasettimanale,tarda_mattina,REG,S06300,0,2,0,0,-8.0,0,0,30,0,46.0,0,0,54.0,2,0,65,65,33,nodo,CASTELNUOVO DI GARFAGNANA,2.0,0.0,3.424999999999999,0.2399577167019027
2025-08,infrasettimanale,tarda_mattina,REG,S06404,0,25,0,0,268.0,3,0,128,3,535.0,0,0,267.0,25,0,369,369,213,nodo,LUCCA,3.5,1.0,4.950000000000003,0.7322404371584698
2025-08,infrasettimanale,tarda_mattina,REG,S06411,0,4,0,0,-395.0,0,0,151,2,45.0,0,0,440.0,4,0,168,168,13,nodo,MONTECATINI TERME-MONSUMMANO,-0.5,-2.5,0.8499999999999943,-2.3511904761904763
2025-08,infrasettimanale,tarda_mattina,REG,S06414,0,15,0,0,-293.0,0,0,326,1,360.0,0,0,653.0,15,0,549,549,206,nodo,PISTOIA,2.1500000000000057,-1.0,3.5,-0.5304592628256567
2025-08,infrasettimanale,tarda_mattina,REG,S06416,0,3,0,0,-65.0,0,0,62,1,91.0,0,0,156.0,3,0,113,113,46,nodo,PRATO CENTRALE,2.95,-0.5,3.549999999999997,-0.5382985658409387
2025-08,infrasettimanale,tarda_mattina,REG,S06419,0,8,0,0,129.0,0,0,11,0,143.0,0,0,14.0,8,0,80,80,59,nodo,FIRENZE CASTELLO,4.100000000000001,1.5,5.100000000000001,1.6538461538461537
2025-08,infrasettimanale,tarda_mattina,REG,S06420,1,2,0,0,38.0,1,0,0,1,38.0,0,0,0.0,2,0,2,2,0,nodo,FIRENZE RIFREDI,19.0,19.0,19.0,19.0
2025-08,infrasettimanale,tarda_mattina,REG,S06421,11,190,0,0,931.0,50,0,1030,82,3426.0,0,0,2495.0,190,4,1855,1855,634,nodo,FIRENZE SANTA MARIA NOVELLA,4.5,-0.5,8.449999999999989,0.500195505013889
2025-08,infrasettimanale,tarda_mattina,REG,S06500,3,86,0,0,560.0,14,0,378,25,1523.0,0,0,963.0,86,1,842,842,373,nodo,PISA CENTRALE,5.0,0.5,7.0,0.7122528634156542
2025-08,infrasettimanale,tarda_mattina,REG,S06502,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,nodo,NAVACCHIO,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S06506,0,4,0,0,69.0,0,0,7,0,78.0,0,0,9.0,4,0,42,42,29,nodo,PONTEDERA CASCIANA TERME,4.0,1.5,4.25,1.7257053291536049
2025-08,infrasettimanale,tarda_mattina,REG,S06510,0,12,0,0,-250.0,1,0,182,2,219.0,0,0,469.0,12,0,285,285,88,nodo,EMPOLI,2.0,-2.0,4.0,-0.8865248226950355
2025-08,infrasettimanale,tarda_mattina,REG,S06604,0,1,0,0,-207.0,0,0,113,0,55.0,0,0,262.0,1,0,153,153,39,nodo,BORGO S.LORENZO,1.4500000000000028,-2.0,2.5,-1.35423197492163
2025-08,infrasettimanale,tarda_mattina,REG,S06725,1,26,0,0,270.0,5,0,120,8,493.0,0,0,223.0,26,1,267,267,121,nodo,LIVORNO CENTRALE,4.5,0.0,7.0,0.9810910118711136
2025-08,infrasettimanale,tarda_mattina,REG,S06775,0,3,0,0,54.0,1,0,2,2,56.0,0,0,2.0,3,0,25,25,20,nodo,PIOMBINO MARITTIMA,5.099999999999999,0.5,8.799999999999992,1.833333333333333
2025-08,infrasettimanale,tarda_mattina,REG,S06801,0,16,0,0,18.0,4,0,75,4,280.0,0,0,262.0,16,0,184,184,93,nodo,GRANAIOLO,3.5,-0.5,4.449999999999996,-0.0229555236728837
2025-08,infrasettimanale,tarda_mattina,REG,S06809,2,33,0,0,40.0,7,0,227,7,613.0,0,0,573.0,33,0,451,451,190,nodo,SIENA,3.5,0.0,5.0,0.0888888888888889
2025-08,infrasettimanale,tarda_mattina,REG,S06874,0,3,0,0,-88.0,0,0,71,0,48.0,0,0,136.0,3,0,105,105,30,nodo,BUONCONVENTO,1.4499999999999993,-1.0,1.9749999999999976,-0.6443932411674347
2025-08,infrasettimanale,tarda_mattina,REG,S06900,0,3,0,0,-34.0,0,0,42,0,42.0,0,0,76.0,3,0,73,73,26,nodo,FIRENZE CAMPO MARTE,1.5,-1.0,2.824999999999996,-0.425
2025-08,infrasettimanale,tarda_mattina,REG,S06904,0,0,0,0,-14.0,0,0,31,0,36.0,0,0,50.0,0,0,61,61,30,nodo,PONTASSIEVE,2.0,-0.5,2.0,-0.1071428571428571
2025-08,infrasettimanale,tarda_mattina,REG,S06909,0,0,0,0,3.0,0,0,0,0,3.0,0,0,0.0,0,0,1,1,1,nodo,S.GIOVANNI VALDARNO,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,tarda_mattina,REG,S06910,0,4,0,0,-111.0,0,0,74,1,51.0,0,0,162.0,4,0,100,100,22,nodo,MONTEVARCHI TERRANUOVA,1.5500000000000005,-1.5,3.024999999999999,-1.2125
2025-08,infrasettimanale,tarda_mattina,REG,S06915,0,25,0,0,138.0,3,0,97,9,353.0,0,0,215.0,25,0,196,196,74,nodo,AREZZO,5.0,0.0,7.949999999999996,0.8201300778334578
2025-08,infrasettimanale,tarda_mattina,REG,S06922,0,22,0,0,179.0,2,0,39,3,257.0,0,0,78.0,22,0,103,103,42,nodo,TERONTOLA CORTONA,6.5,1.0,8.049999999999997,1.954563492063492
2025-08,infrasettimanale,tarda_mattina,REG,S06925,2,16,0,0,98.0,3,0,94,4,310.0,0,0,212.0,16,0,184,184,74,nodo,CHIUSI-CHIANCIANO TERME,4.450000000000003,-0.5,5.5,0.5832137733142038
2025-08,infrasettimanale,tarda_mattina,REG,S07002,0,0,0,0,-30.0,0,0,17,0,2.0,0,0,32.0,0,0,20,20,3,nodo,MAGIONE,0.1000000000000014,-2.0,1.0,-1.5
2025-08,infrasettimanale,tarda_mattina,REG,S07004,2,24,0,0,365.0,8,0,29,11,418.0,0,0,53.0,24,1,101,101,48,nodo,PERUGIA,9.800000000000004,1.0,13.399999999999991,3.3197577276524655
2025-08,infrasettimanale,tarda_mattina,REG,S07104,1,11,0,0,114.0,2,0,32,2,186.0,0,0,72.0,11,0,76,76,33,nodo,PESARO,5.0,0.5,6.649999999999997,1.5561261922230374
2025-08,infrasettimanale,tarda_mattina,REG,S07113,10,79,0,0,795.0,23,0,273,40,1570.0,0,0,775.0,79,4,566,566,214,nodo,ANCONA,6.0,0.0,12.375,1.4319090454772614
2025-08,infrasettimanale,tarda_mattina,REG,S07202,0,4,0,0,89.0,0,0,1,0,90.0,0,0,1.0,4,0,40,40,35,nodo,JESI,3.6000000000000014,2.0,4.575000000000001,2.225
2025-08,infrasettimanale,tarda_mattina,REG,S07204,0,6,0,0,33.0,1,0,75,1,143.0,0,0,110.0,6,0,147,147,66,nodo,CASTELPLANIO CUPRAMONTANA,3.0,-0.75,3.899999999999999,0.2634146341463415
2025-08,infrasettimanale,tarda_mattina,REG,S07208,1,3,0,0,39.0,1,0,26,2,93.0,0,0,54.0,3,0,42,42,13,nodo,FABRIANO,2.0,-1.5,5.0,0.9285714285714284
2025-08,infrasettimanale,tarda_mattina,REG,S07217,8,68,0,0,1115.0,27,0,54,34,1229.0,0,0,114.0,68,1,223,223,101,nodo,FOLIGNO,17.950000000000003,2.5,22.94999999999999,4.994611894344515
2025-08,infrasettimanale,tarda_mattina,REG,S07226,2,24,0,0,189.0,8,0,88,16,423.0,0,0,234.0,24,0,194,194,82,nodo,TERNI,5.5,0.0,13.599999999999987,0.952683239091006
2025-08,infrasettimanale,tarda_mattina,REG,S07435,0,4,0,0,36.0,0,0,8,1,55.0,0,0,19.0,4,0,31,31,19,nodo,ANTRODOCO CENTRO,4.400000000000002,0.0,7.174999999999994,1.064102564102564
2025-08,infrasettimanale,tarda_mattina,REG,S07506,0,3,0,0,-47.0,2,0,36,2,56.0,0,0,103.0,3,0,43,43,4,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.9000000000000021,-2.5,8.674999999999995,-1.1417748917748918
2025-08,infrasettimanale,tarda_mattina,REG,S07513,0,7,0,0,87.0,1,0,18,1,111.0,0,0,24.0,7,0,49,49,24,nodo,S.BENEDETTO DEL TRONTO,4.0,1.0,4.799999999999997,1.735
2025-08,infrasettimanale,tarda_mattina,REG,S07550,0,18,0,0,146.0,2,0,36,7,244.0,0,0,98.0,18,0,84,84,30,nodo,ASCOLI PICENO,6.449999999999999,1.0,7.5,1.7380952380952377
2025-08,infrasettimanale,tarda_mattina,REG,S07712,0,0,0,0,-19.0,0,0,12,0,11.0,0,0,30.0,0,0,20,20,8,nodo,CHIETI,2.0,-1.0,2.1000000000000014,-0.95
2025-08,infrasettimanale,tarda_mattina,REG,S07802,1,11,0,0,18.0,3,0,121,6,230.0,0,0,212.0,11,1,184,184,52,nodo,GIULIANOVA,2.5,-1.0,6.425000000000004,0.1671449067431851
2025-08,infrasettimanale,tarda_mattina,REG,S07806,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,nodo,PINETO ATRI,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S07810,4,37,0,0,95.0,9,0,304,15,706.0,0,0,611.0,37,1,519,519,176,nodo,PESCARA,3.1000000000000085,-1.0,5.0,0.1946801175200863
2025-08,infrasettimanale,tarda_mattina,REG,S07813,0,6,0,0,62.0,2,0,24,4,94.0,0,0,32.0,6,0,60,60,29,nodo,FRANCAVILLA AL MARE,3.8500000000000045,0.0,5.975000000000007,0.7826923076923077
2025-08,infrasettimanale,tarda_mattina,REG,S07817,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,nodo,S.VITO LANCIANO,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S08010,5,47,0,0,650.0,13,0,134,23,1015.0,0,0,365.0,47,3,366,366,178,nodo,CIVITAVECCHIA,5.0,-0.5,10.075000000000005,1.5826210826210827
2025-08,infrasettimanale,tarda_mattina,REG,S08016,0,1,0,0,6.0,0,0,0,0,6.0,0,0,0.0,1,0,1,1,0,nodo,S.SEVERA,6.0,6.0,6.0,6.0
2025-08,infrasettimanale,tarda_mattina,REG,S08021,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,2,2,1,nodo,LADISPOLI-CERVETERI,-0.0999999999999999,-0.5,-0.05,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S08025,1,2,0,0,44.0,1,0,11,1,67.0,0,0,23.0,2,0,21,21,8,nodo,ROMA AURELIA,6.799999999999994,-0.75,15.39999999999998,2.2272727272727275
2025-08,infrasettimanale,tarda_mattina,REG,S08209,0,17,0,0,14.0,2,0,75,5,222.0,0,0,208.0,17,0,140,140,48,nodo,ORTE,4.75,-0.5,6.0,0.1217948717948717
2025-08,infrasettimanale,tarda_mattina,REG,S08213,0,4,0,0,1.0,1,0,32,1,54.0,0,0,53.0,4,0,54,54,18,nodo,POGGIO MIRTETO,3.05,-0.5,4.625000000000001,0.6681818181818182
2025-08,infrasettimanale,tarda_mattina,REG,S08214,0,5,0,0,-148.0,1,0,72,1,73.0,0,0,221.0,5,0,122,122,44,nodo,FARA SABINA-MONTELIBRETTI,1.5,-1.5,2.5,-0.7723188405797101
