mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,oltre_30,minuti_anticipo_tot,oltre_60,in_ritardo,effettuate,in_anticipo,soppresse,oltre_15,cancellate,oltre_5,corse_osservate,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-09,weekend,tarda_mattina,REG,S06925,48.0,4,0,0,0,27,0,62.0,0,6,56,23,0,1,0,6,56,110.0,nodo,CHIUSI-CHIANCIANO TERME,-0.25,8.899999999999991,0.8571428571428571,4.300000000000001
2025-09,weekend,tarda_mattina,REG,S07004,66.0,3,0,0,0,9,2,37.0,0,6,32,17,0,2,0,6,32,103.0,nodo,PERUGIA,0.0,16.5,1.8461538461538465,6.25
2025-09,weekend,tarda_mattina,REG,S07008,-27.0,0,0,0,0,1,0,27.0,0,0,8,7,0,0,0,0,8,0.0,nodo,ASSISI,-3.5,-2.2250000000000005,-3.375,-2.45
2025-09,weekend,tarda_mattina,REG,S07060,-22.0,0,0,0,0,1,0,22.0,0,0,2,1,0,0,0,0,2,0.0,nodo,PERGOLA,-11.0,-1.1000000000000014,-11.0,-2.2
2025-09,weekend,tarda_mattina,REG,S07102,-1.0,0,0,0,0,1,0,1.0,0,0,2,1,0,0,0,0,2,0.0,nodo,CATTOLICA S.GIOVANNI GABICCE,-0.5,-0.05,-0.5,-0.0999999999999999
2025-09,weekend,tarda_mattina,REG,S07104,113.0,2,0,0,0,17,0,9.0,0,12,34,5,0,2,0,12,34,122.0,nodo,PESARO,2.25,11.9,3.515151515151516,10.500000000000002
2025-09,weekend,tarda_mattina,REG,S07113,249.0,20,0,0,0,62,3,407.0,0,42,211,105,0,14,0,42,211,656.0,nodo,ANCONA,-0.5,13.274999999999974,1.1516400952904526,9.0
2025-09,weekend,tarda_mattina,REG,S07202,-11.0,0,0,0,0,4,0,15.0,0,0,12,8,0,0,0,0,12,4.0,nodo,JESI,-1.75,1.1999999999999993,-0.9375,0.9000000000000004
2025-09,weekend,tarda_mattina,REG,S07207,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0.0,nodo,ALBACINA,0.0,0.0,0.0,0.0
2025-09,weekend,tarda_mattina,REG,S07208,42.0,2,0,0,0,16,0,53.0,0,7,39,16,0,1,0,7,39,95.0,nodo,FABRIANO,2.0,7.474999999999996,0.85427807486631,4.450000000000001
2025-09,weekend,tarda_mattina,REG,S07217,96.0,3,0,0,0,24,1,76.0,0,11,71,36,0,2,0,11,71,172.0,nodo,FOLIGNO,-0.25,8.524999999999999,1.334126984126984,5.800000000000001
2025-09,weekend,tarda_mattina,REG,S07226,-31.0,2,0,0,0,7,1,125.0,0,6,51,37,0,2,0,6,51,94.0,nodo,TERNI,-1.75,10.224999999999971,-0.9,4.550000000000001
2025-09,weekend,tarda_mattina,REG,S07307,11.0,1,0,0,0,12,0,37.0,0,2,25,10,0,1,0,2,25,48.0,nodo,MACERATA,0.5,6.524999999999998,0.2642857142857143,4.250000000000001
2025-09,weekend,tarda_mattina,REG,S07503,-26.0,0,0,0,0,0,0,26.0,0,0,7,7,0,0,0,0,7,0.0,nodo,LORETO,-4.0,-1.3000000000000007,-3.714285714285713,-1.5999999999999996
2025-09,weekend,tarda_mattina,REG,S07506,14.0,0,0,0,0,7,0,28.0,0,4,25,14,0,0,0,4,25,42.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.0,5.274999999999997,0.5224358974358974,3.45
2025-09,weekend,tarda_mattina,REG,S07513,35.0,1,0,0,0,21,0,31.0,0,3,43,16,0,0,0,3,43,66.0,nodo,S.BENEDETTO DEL TRONTO,0.0,5.324999999999996,0.5520833333333333,3.1
2025-09,weekend,tarda_mattina,REG,S07550,30.0,0,0,0,0,19,0,25.0,0,2,35,11,0,0,0,2,35,55.0,nodo,ASCOLI PICENO,0.0,4.75,0.9375,3.75
2025-09,weekend,tarda_mattina,REG,S07802,-6.0,0,0,0,0,7,0,19.0,0,0,17,10,0,0,0,0,17,13.0,nodo,GIULIANOVA,-1.0,2.749999999999999,-0.3472222222222222,2.0
2025-09,weekend,tarda_mattina,REG,S07810,15.0,6,0,0,0,51,0,179.0,0,10,138,76,0,2,0,10,138,194.0,nodo,PESCARA,-0.5,7.199999999999996,0.0574700342465753,3.3999999999999986
2025-09,weekend,tarda_mattina,REG,S07813,34.0,1,0,0,0,6,0,3.0,0,1,10,3,0,1,0,1,10,37.0,nodo,FRANCAVILLA AL MARE,1.5,12.35,4.714285714285714,11.2
2025-09,weekend,tarda_mattina,REG,S07900,40.0,0,0,0,0,22,0,12.0,0,1,31,7,0,0,0,1,31,52.0,nodo,TERAMO,1.0,4.099999999999998,1.3333333333333333,3.5
2025-09,weekend,tarda_mattina,REG,S08004,12.0,1,0,0,0,0,0,11.0,0,1,4,3,0,1,0,1,4,23.0,nodo,ORBETELLO-MONTE ARGENTARIO,-3.5,19.09999999999999,3.0,15.200000000000005
2025-09,weekend,tarda_mattina,REG,S08010,206.0,7,0,0,0,58,2,106.0,0,20,113,35,0,4,0,20,113,312.0,nodo,CIVITAVECCHIA,0.0,8.924999999999997,1.6643813775510203,6.100000000000001
2025-09,weekend,tarda_mattina,REG,S08025,-74.0,0,0,0,0,11,0,86.0,0,0,39,28,0,0,0,0,39,12.0,nodo,ROMA AURELIA,-2.5,1.5,-1.8492063492063493,0.6500000000000004
2025-09,weekend,tarda_mattina,REG,S08209,13.0,1,0,0,0,26,1,90.0,0,4,59,29,0,1,0,4,59,103.0,nodo,ORTE,-0.5,4.5,-0.3393895348837209,3.5
2025-09,weekend,tarda_mattina,REG,S08213,12.0,0,0,0,0,13,0,12.0,0,2,25,9,0,0,0,2,25,24.0,nodo,POGGIO MIRTETO,0.75,3.174999999999997,1.1111111111111112,2.75
2025-09,weekend,tarda_mattina,REG,S08214,53.0,1,0,0,0,3,1,2.0,0,1,6,2,0,1,0,1,6,55.0,nodo,FARA SABINA-MONTELIBRETTI,0.0,20.099999999999994,4.9,15.200000000000005
2025-09,weekend,tarda_mattina,REG,S08217,248.0,4,0,0,0,72,3,135.0,1,8,162,81,0,3,0,8,162,383.0,nodo,ROMA TIBURTINA,-0.5,4.375,1.608213716108453,3.5
2025-09,weekend,tarda_mattina,REG,S08304,33.0,1,0,0,0,4,1,18.0,0,2,16,10,0,1,0,2,16,51.0,nodo,VITERBO PORTA FIORENTINA,-1.0,15.649999999999988,2.0625,8.299999999999997
2025-09,weekend,tarda_mattina,REG,S08306,-51.0,0,0,0,0,21,0,100.0,0,3,66,42,0,0,0,3,66,49.0,nodo,VITERBO PORTA ROMANA,-1.5,2.625,-0.9055555555555556,1.75
2025-09,weekend,tarda_mattina,REG,S08315,147.0,1,0,0,0,47,0,24.0,0,12,75,16,0,0,0,12,75,171.0,nodo,BRACCIANO,1.25,5.649999999999999,2.025,5.0
2025-09,weekend,tarda_mattina,REG,S08319,3.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,3.0,nodo,CESANO DI ROMA,3.0,3.0,3.0,3.0
2025-09,weekend,tarda_mattina,REG,S08323,-12.0,0,0,0,0,4,0,13.0,0,0,12,8,0,0,0,0,12,1.0,nodo,ROMA S.PIETRO,-0.75,0.3249999999999997,-0.875,0.1499999999999999
2025-09,weekend,tarda_mattina,REG,S08331,-8.0,0,0,0,0,10,0,18.0,0,0,22,12,0,0,0,0,22,10.0,nodo,VIGNA CLARA PES,-0.5,1.75,-0.3636363636363636,1.0
2025-09,weekend,tarda_mattina,REG,S08406,376.0,3,0,0,0,134,1,164.0,0,35,245,73,0,2,0,35,245,540.0,nodo,ROMA OSTIENSE,1.5,6.0,1.5780896953098256,5.0
2025-09,weekend,tarda_mattina,REG,S08408,-6.0,0,0,0,0,1,0,14.0,0,1,5,3,0,0,0,1,5,8.0,nodo,ROMA TUSCOLANA,-2.0,5.799999999999999,-1.2,4.6000000000000005
2025-09,weekend,tarda_mattina,REG,S08409,135.0,26,0,0,0,421,8,1462.0,1,78,976,474,0,15,0,78,976,1597.0,nodo,ROMA TERMINI,-0.5,6.0,0.1373500084502281,3.5
2025-09,weekend,tarda_mattina,REG,S08411,343.0,2,0,0,0,323,0,327.0,0,25,494,141,0,0,0,25,494,670.0,nodo,FIUMICINO AEROPORTO,1.0,4.5,0.7011876881900301,3.5
2025-09,weekend,tarda_mattina,REG,S08506,-19.0,0,0,0,0,2,0,21.0,0,0,16,14,0,0,0,0,16,2.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,0.2999999999999989,-0.9583333333333334,-0.2999999999999998
2025-09,weekend,tarda_mattina,REG,S08508,-12.0,0,0,0,0,8,0,19.0,0,1,20,11,0,0,0,1,20,7.0,nodo,TIVOLI,-1.0,1.7249999999999983,-0.6666666666666666,0.6000000000000001
2025-09,weekend,tarda_mattina,REG,S08526,-126.0,0,0,0,0,16,0,150.0,0,0,51,35,0,0,0,0,51,24.0,nodo,AVEZZANO,-2.25,2.85,-2.5300925925925934,1.7500000000000018
2025-09,weekend,tarda_mattina,REG,S08539,-48.0,1,0,0,0,5,0,68.0,0,1,36,30,0,0,0,1,36,20.0,nodo,SULMONA,-1.5,4.424999999999997,-0.5446428571428571,2.2
2025-09,weekend,tarda_mattina,REG,S08608,-7.0,0,0,0,0,1,0,8.0,0,0,4,3,0,0,0,0,4,1.0,nodo,LATINA,-2.0,0.6999999999999993,-1.75,0.4000000000000003
2025-09,weekend,tarda_mattina,REG,S08640,-38.0,1,0,0,0,4,0,57.0,0,2,17,11,0,0,0,2,17,19.0,nodo,FORMIA-GAETA,-3.5,5.3249999999999975,-2.1875,3.150000000000001
2025-09,weekend,tarda_mattina,REG,S08650,-29.0,0,0,0,0,4,0,38.0,0,1,20,15,0,0,0,1,20,9.0,nodo,CIAMPINO,-2.0,2.349999999999996,-1.379120879120879,0.9000000000000012
2025-09,weekend,tarda_mattina,REG,S08657,-4.0,0,0,0,0,6,0,14.0,0,1,14,7,0,0,0,1,14,10.0,nodo,COLLEFERRO-SEGNI-PALIANO,-0.5,2.8749999999999987,-0.3958333333333333,1.7499999999999996
2025-09,weekend,tarda_mattina,REG,S08662,-6.0,0,0,0,0,4,0,21.0,0,2,13,7,0,0,0,2,13,15.0,nodo,FROSINONE,-1.5,5.399999999999997,-0.5357142857142857,3.3000000000000016
2025-09,weekend,tarda_mattina,REG,S08671,126.0,4,0,0,0,23,1,181.0,1,11,80,44,0,2,0,11,80,307.0,nodo,CASSINO,-0.75,7.199999999999996,1.4087301587301586,5.0
2025-09,weekend,tarda_mattina,REG,S08701,11.0,0,0,0,0,0,0,0.0,0,2,2,0,0,0,0,2,2,11.0,nodo,MARINO LAZIALE,5.5,5.5,5.5,5.5
2025-09,weekend,tarda_mattina,REG,S08704,-84.0,0,0,0,0,14,0,104.0,0,0,54,40,0,0,0,0,54,20.0,nodo,ALBANO LAZIALE,-1.5,1.85,-1.5555555555555556,1.200000000000001
2025-09,weekend,tarda_mattina,REG,S08710,-1.0,0,0,0,0,35,0,61.0,0,2,69,32,0,0,0,2,69,60.0,nodo,NETTUNO,0.0,3.3999999999999915,-0.0557432432432432,2.1500000000000004
2025-09,weekend,tarda_mattina,REG,S08734,0.0,1,0,0,0,22,0,56.0,0,4,52,26,0,0,0,4,52,56.0,nodo,VELLETRI,-1.0,3.924999999999999,0.0684523809523809,3.3500000000000005
2025-09,weekend,tarda_mattina,REG,S08751,-77.0,0,0,0,0,8,0,92.0,0,1,44,35,0,0,0,1,44,15.0,nodo,FRASCATI,-2.5,1.0500000000000007,-1.6875,1.0
2025-09,weekend,tarda_mattina,REG,S09003,79.0,1,0,0,0,41,0,66.0,0,9,73,23,0,0,0,9,73,145.0,nodo,VILLA LITERNO,1.0,5.824999999999999,1.2083333333333333,5.5
2025-09,weekend,tarda_mattina,REG,S09006,19.0,0,0,0,0,4,0,4.0,0,2,9,3,0,0,0,2,9,23.0,nodo,AVERSA,1.0,3.7750000000000004,1.8500000000000003,3.5500000000000003
2025-09,weekend,tarda_mattina,REG,S09053,155.0,2,0,0,0,1,1,12.0,1,3,9,5,0,2,0,3,9,167.0,nodo,ISERNIA,68.25,76.425,70.0625,74.85
2025-09,weekend,tarda_mattina,REG,S09101,-8.0,0,0,0,0,4,0,17.0,0,1,12,6,0,0,0,1,12,9.0,nodo,POZZUOLI SOLFATARA,-0.5,2.099999999999998,0.0499999999999999,1.1999999999999993
2025-09,weekend,tarda_mattina,REG,S09103,104.0,1,0,0,0,32,0,19.0,0,8,49,8,0,0,0,8,49,123.0,nodo,NAPOLI CAMPI FLEGREI,3.0,6.599999999999999,3.081318681318681,5.9
2025-09,weekend,tarda_mattina,REG,S09150,-42.0,0,0,0,0,8,0,83.0,0,4,36,24,0,0,0,4,36,41.0,nodo,MINTURNO-SCAURI,-1.5,3.400000000000002,-0.96875,3.0
2025-09,weekend,tarda_mattina,REG,S09203,-19.0,0,0,0,0,3,0,30.0,0,1,8,4,0,0,0,1,8,11.0,nodo,VAIRANO-CAIANELLO,-4.25,-2.75,-4.916666666666667,-3.0
2025-09,weekend,tarda_mattina,REG,S09211,198.0,9,0,0,0,41,1,130.0,1,21,109,43,0,3,0,21,109,328.0,nodo,CASERTA,0.5,10.024999999999991,1.8208061002178648,7.550000000000004
2025-09,weekend,tarda_mattina,REG,S09213,34.0,0,0,0,0,11,0,18.0,0,5,22,6,0,0,0,5,22,52.0,nodo,CANCELLO,1.25,5.674999999999999,1.1071428571428572,5.0
2025-09,weekend,tarda_mattina,REG,S09218,206.0,26,0,0,0,92,4,610.0,1,47,280,137,0,15,0,47,280,816.0,nodo,NAPOLI CENTRALE,-0.5,14.924999999999997,0.7616792929292928,8.200000000000017
2025-09,weekend,tarda_mattina,REG,S09311,-44.0,0,0,0,0,1,0,46.0,0,0,8,7,0,0,0,0,8,2.0,nodo,BENEVENTO,-6.25,-0.9000000000000004,-6.166666666666666,-1.7999999999999998
2025-09,weekend,tarda_mattina,REG,S09520,4.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,4.0,nodo,BARONISSI,4.0,4.0,4.0,4.0
2025-09,weekend,tarda_mattina,REG,S09706,44.0,1,0,0,0,12,1,21.0,0,1,24,9,0,1,0,1,24,65.0,nodo,MERCATO S.SEVERINO,0.5,15.424999999999976,2.2166666666666663,4.849999999999992
2025-09,weekend,tarda_mattina,REG,S09814,-35.0,0,0,0,0,1,0,35.0,0,0,12,11,0,0,0,0,12,0.0,nodo,NOCERA INFERIORE,-3.25,-0.7500000000000004,-2.8125,-1.0
2025-09,weekend,tarda_mattina,REG,S09818,47.0,3,0,0,0,74,1,141.0,0,12,124,36,0,2,0,12,124,188.0,nodo,SALERNO,0.0,8.149999999999999,0.3811165845648604,4.600000000000001
2025-09,weekend,tarda_mattina,REG,S09821,34.0,1,0,0,0,2,1,0.0,0,1,3,0,0,1,0,1,3,34.0,nodo,PONTECAGNANO,16.25,16.925,16.25,16.85
2025-09,weekend,tarda_mattina,REG,S09823,48.0,3,0,0,0,6,0,21.0,0,4,21,7,0,1,0,4,21,69.0,nodo,BATTIPAGLIA,0.5,14.524999999999997,2.826388888888889,11.55
2025-09,weekend,tarda_mattina,REG,S09824,-3.0,0,0,0,0,1,0,13.0,0,1,8,6,0,0,0,1,8,10.0,nodo,EBOLI,0.75,4.4,0.9166666666666666,3.8
2025-09,weekend,tarda_mattina,REG,S09828,3.0,1,0,0,0,1,0,10.0,0,1,4,2,0,0,0,1,4,13.0,nodo,BUCCINO S.GREGORIO MAGNO,-1.0,11.049999999999995,0.75,9.1
2025-09,weekend,tarda_mattina,REG,S09839,0.0,0,0,0,0,48,0,0.0,0,0,48,0,0,0,0,0,48,0.0,nodo,ARECHI,0.0,0.0,0.0,0.0
2025-09,weekend,tarda_mattina,REG,S11019,-12.0,0,0,0,0,18,0,37.0,0,0,35,17,0,0,0,0,35,25.0,nodo,TERMOLI,-0.5,2.625,-0.3651315789473684,2.25
2025-09,weekend,tarda_mattina,REG,S11100,13.0,3,0,0,0,20,0,95.0,0,5,56,31,0,2,0,5,56,108.0,nodo,FOGGIA,-0.5,7.275000000000001,0.6916666666666667,3.8500000000000014
2025-09,weekend,tarda_mattina,REG,S11108,-31.0,1,0,0,0,7,0,72.0,0,5,36,24,0,0,0,5,36,41.0,nodo,BARLETTA,-0.75,5.150000000000002,-0.85,3.6500000000000026
2025-09,weekend,tarda_mattina,REG,S11119,310.0,15,0,0,0,56,3,266.0,2,26,205,121,0,8,0,26,205,576.0,nodo,BARI CENTRALE,-0.5,11.5,1.525868763346923,5.5
2025-09,weekend,tarda_mattina,REG,S11130,-24.0,1,0,0,0,7,0,65.0,0,5,32,20,0,0,0,5,32,41.0,nodo,FASANO,-0.75,5.75,-0.75,4.25
2025-09,weekend,tarda_mattina,REG,S11132,0.0,0,0,0,0,2,0,3.0,0,0,4,2,0,0,0,0,4,3.0,nodo,OSTUNI,0.0,1.85,0.0,1.7000000000000002
2025-09,weekend,tarda_mattina,REG,S11136,-12.0,0,0,0,0,0,0,21.0,0,1,9,8,0,0,0,1,9,9.0,nodo,BRINDISI,-2.25,1.9999999999999991,-1.55,1.0000000000000004
2025-09,weekend,tarda_mattina,REG,S11142,122.0,2,0,0,0,1,1,0.0,1,3,4,0,0,2,0,3,4,122.0,nodo,SQUINZANO,13.5,52.2,27.0,47.9
2025-09,weekend,tarda_mattina,REG,S11145,170.0,8,0,0,0,13,1,52.0,0,15,52,22,0,3,0,15,52,222.0,nodo,LECCE,1.0,14.299999999999986,2.8871527777777777,10.650000000000004
2025-09,weekend,tarda_mattina,REG,S11252,-23.0,0,0,0,0,16,0,42.0,0,0,52,36,0,0,0,0,52,19.0,nodo,BITRITTO,-1.0,1.8249999999999995,-0.4553571428571427,1.1500000000000004
2025-09,weekend,tarda_mattina,REG,S11420,-17.0,1,0,0,0,8,0,78.0,0,5,32,17,0,0,0,5,32,61.0,nodo,POTENZA CENTRALE,-0.75,7.75,-0.6116071428571429,6.150000000000002
2025-09,weekend,tarda_mattina,REG,S11465,29.0,5,0,0,0,10,2,157.0,1,7,66,49,0,4,0,7,66,186.0,nodo,TARANTO,-2.0,11.949999999999989,0.0479323308270678,6.050000000000011
2025-09,weekend,tarda_mattina,REG,S11505,-3.0,0,0,0,0,0,0,3.0,0,0,2,2,0,0,0,0,2,0.0,nodo,GIOIA DEL COLLE,-1.5,-1.05,-1.5,-1.1
2025-09,weekend,tarda_mattina,REG,S11712,20.0,1,0,0,0,0,0,0.0,0,1,1,0,0,1,0,1,1,20.0,nodo,PISCIOTTA PALINURO,20.0,20.0,20.0,20.0
2025-09,weekend,tarda_mattina,REG,S11721,123.0,7,0,0,0,12,1,50.0,0,8,32,11,0,5,0,8,32,173.0,nodo,SAPRI,2.5,18.724999999999973,4.526315789473684,13.8
2025-09,weekend,tarda_mattina,REG,S11739,39.0,2,0,0,0,25,0,52.0,0,3,51,23,0,1,0,3,51,91.0,nodo,PAOLA,0.5,8.074999999999989,0.7776923076923077,4.100000000000001
2025-09,weekend,tarda_mattina,REG,S11749,-27.0,1,0,0,0,17,1,87.0,0,1,61,40,0,1,0,1,61,60.0,nodo,LAMEZIA TERME CENTRALE,-1.5,3.6,-0.4426523297491039,2.5
2025-09,weekend,tarda_mattina,REG,S11765,-13.0,0,0,0,0,2,0,14.0,0,0,8,6,0,0,0,0,8,1.0,nodo,ROSARNO,-1.5,-0.1500000000000001,-1.3,-0.2999999999999999
2025-09,weekend,tarda_mattina,REG,S11774,2.0,0,0,0,0,12,0,10.0,0,0,20,6,0,0,0,0,20,12.0,nodo,VILLA S.GIOVANNI,0.0,1.5,0.11111111111111112,1.5
2025-09,weekend,tarda_mattina,REG,S11781,12.0,5,0,0,0,33,1,159.0,0,8,124,76,0,3,0,8,124,171.0,nodo,REGGIO DI CALABRIA CENTRALE,-1.5,9.075,0.0971654003506721,3.150000000000002
2025-09,weekend,tarda_mattina,REG,S11811,-5.0,1,0,0,0,10,0,50.0,0,3,32,16,0,0,0,3,32,45.0,nodo,SIBARI,0.0,5.799999999999997,-0.0408653846153845,4.65
2025-09,weekend,tarda_mattina,REG,S11823,-5.0,0,0,0,0,2,0,7.0,0,0,4,2,0,0,0,0,4,2.0,nodo,CROTONE,-1.0,1.0,-1.25,1.0
2025-09,weekend,tarda_mattina,REG,S11833,1.0,3,0,0,0,32,0,116.0,0,4,86,46,0,1,0,4,86,117.0,nodo,CATANZARO LIDO,-0.5,4.224999999999998,0.0293062200956937,3.5
2025-09,weekend,tarda_mattina,REG,S11847,-27.0,0,0,0,0,4,0,39.0,0,0,17,13,0,0,0,0,17,12.0,nodo,ROCCELLA JONICA,-1.0,2.524999999999998,-0.775,1.2500000000000002
2025-09,weekend,tarda_mattina,REG,S11855,-3.0,0,0,0,0,0,0,3.0,0,0,1,1,0,0,0,0,1,0.0,nodo,BIANCO,-3.0,-3.0,-3.0,-3.0
2025-09,weekend,tarda_mattina,REG,S11863,-17.0,0,0,0,0,21,0,39.0,0,0,51,26,0,0,0,0,51,22.0,nodo,MELITO DI PORTO SALVO,-0.5,2.0,-0.3568840579710145,1.85
2025-09,weekend,tarda_mattina,REG,S11910,-29.0,2,0,0,0,31,0,137.0,0,7,103,57,0,0,0,7,103,108.0,nodo,COSENZA,-1.0,4.849999999999998,-0.3056294326241134,4.150000000000002
2025-09,weekend,tarda_mattina,REG,S12002,137.0,8,0,0,0,146,1,298.0,0,17,312,145,0,2,0,17,312,435.0,nodo,PALERMO CENTRALE,0.0,5.5,0.43970061142736666,3.5
2025-09,weekend,tarda_mattina,REG,S12014,91.0,1,0,0,0,38,1,32.0,0,4,62,17,0,1,0,4,62,123.0,nodo,TERMINI IMERESE,1.0,5.274999999999999,1.5379310344827588,4.100000000000001
2025-09,weekend,tarda_mattina,REG,S12027,40.0,2,0,0,0,23,0,38.0,0,5,48,20,0,1,0,5,48,78.0,nodo,S.AGATA DI MILITELLO,-1.0,7.649999999999999,0.53125,3.700000000000001
2025-09,weekend,tarda_mattina,REG,S12036,-5.0,1,0,0,0,6,0,46.0,0,1,24,17,0,1,0,1,24,41.0,nodo,PATTI-S.PIERO PATTI,-2.25,8.174999999999992,-0.2083333333333333,2.7500000000000013
2025-09,weekend,tarda_mattina,REG,S12100,-103.0,0,0,0,0,2,0,105.0,0,0,35,29,0,0,0,0,35,2.0,nodo,TRAPANI,-3.75,-0.5250000000000012,-3.32563025210084,-1.1499999999999997
2025-09,weekend,tarda_mattina,REG,S12113,-60.0,0,0,0,0,1,0,62.0,0,0,23,17,0,0,0,0,23,2.0,nodo,CASTELVETRANO,-3.5,-0.8500000000000019,-3.3375,-1.7000000000000006
2025-09,weekend,tarda_mattina,REG,S12125,-39.0,0,0,0,0,1,0,39.0,0,0,18,16,0,0,0,0,18,0.0,nodo,PIRAINETO,-2.0,-0.7250000000000005,-2.2285714285714286,-0.9499999999999998
2025-09,weekend,tarda_mattina,REG,S12133,-131.0,1,0,0,0,70,0,292.0,0,7,175,97,0,0,0,7,175,161.0,nodo,PALERMO AEROPORTO,-0.5,3.5,-0.7203098106712564,2.8999999999999986
2025-09,weekend,tarda_mattina,REG,S12134,-290.0,0,0,0,0,8,0,295.0,0,0,104,96,0,0,0,0,104,5.0,nodo,PALERMO NOTARBARTOLO,-3.5,-0.5,-2.936011904761905,-1.099999999999998
2025-09,weekend,tarda_mattina,REG,S12138,-269.0,0,0,0,0,2,0,269.0,0,0,80,78,0,0,0,0,80,0.0,nodo,GIACHERY,-3.5,-2.9750000000000014,-3.3625,-3.0
2025-09,weekend,tarda_mattina,REG,S12150,-16.0,0,0,0,0,0,0,16.0,0,0,4,4,0,0,0,0,4,0.0,nodo,ALCAMO DIRAMAZIONE,-4.5,-2.3000000000000007,-4.0,-2.6
2025-09,weekend,tarda_mattina,REG,S12204,-15.0,0,0,0,0,0,0,15.0,0,0,5,5,0,0,0,0,5,0.0,nodo,ROCCAPALUMBA-ALIA,-3.0,-2.0,-3.0,-2.0
2025-09,weekend,tarda_mattina,REG,S12211,-3.0,0,0,0,0,0,0,3.0,0,0,2,2,0,0,0,0,2,0.0,nodo,CAMPOFRANCO,-1.5,-1.05,-1.5,-1.1
2025-09,weekend,tarda_mattina,REG,S12216,-54.0,1,0,0,0,11,0,110.0,0,4,51,36,0,0,0,4,51,56.0,nodo,AGRIGENTO CENTRALE,-2.0,5.049999999999997,-1.096273291925466,3.5
2025-09,weekend,tarda_mattina,REG,S12270,4.0,0,0,0,0,0,0,1.0,0,1,3,1,0,0,0,1,3,5.0,nodo,CALTAGIRONE,2.0,2.0,2.0,2.0
2025-09,weekend,tarda_mattina,REG,S12301,22.0,8,0,0,0,39,1,250.0,0,16,135,80,0,5,0,16,135,272.0,nodo,MESSINA CENTRALE,-1.5,9.14999999999998,0.129217273954116,5.899999999999999
2025-09,weekend,tarda_mattina,REG,S12308,8.0,1,0,0,0,6,0,11.0,0,1,12,5,0,0,0,1,12,19.0,nodo,GIAMPILIERI,0.0,5.0749999999999975,0.875,3.149999999999999
2025-09,weekend,tarda_mattina,REG,S12316,-6.0,0,0,0,0,2,0,11.0,0,0,4,2,0,0,0,0,4,5.0,nodo,LETOJANNI,-1.5,-0.6000000000000001,-1.5,-0.7
2025-09,weekend,tarda_mattina,REG,S12317,3.0,0,0,0,0,1,0,10.0,0,2,5,2,0,0,0,2,5,13.0,nodo,TAORMINA-GIARDINI,0.0,0.0,-0.3333333333333335,0.0
2025-09,weekend,tarda_mattina,REG,S12320,16.0,0,0,0,0,0,0,0.0,0,2,2,0,0,0,0,2,2,16.0,nodo,ALCANTARA,8.0,8.9,8.0,8.8
2025-09,weekend,tarda_mattina,REG,S12332,87.0,3,0,0,0,14,1,78.0,1,8,54,29,0,3,0,8,54,165.0,nodo,CATANIA CENTRALE,0.0,11.52499999999998,1.8676470588235288,5.25
2025-09,weekend,tarda_mattina,REG,S12336,32.0,1,0,0,0,12,0,18.0,0,5,27,10,0,0,0,5,27,50.0,nodo,CATANIA AEROPORTO FONTANAROSSA,0.0,7.0,1.1851851851851851,5.800000000000004
2025-09,weekend,tarda_mattina,REG,S12338,0.0,0,0,0,0,0,0,0.0,0,0,2,0,0,0,0,0,2,0.0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-09,weekend,tarda_mattina,REG,S12349,88.0,2,0,0,0,9,2,53.0,1,5,32,18,0,2,0,5,32,141.0,nodo,SIRACUSA,-1.25,21.474999999999987,2.9833333333333334,4.500000000000001
2025-09,weekend,tarda_mattina,REG,S12380,-21.0,1,0,0,0,6,0,57.0,0,2,31,23,0,0,0,2,31,36.0,nodo,CALTANISSETTA XIRBI,-2.0,5.324999999999996,-0.6604166666666667,3.55
2025-09,weekend,tarda_mattina,REG,S12381,-41.0,0,0,0,0,0,0,41.0,0,0,16,16,0,0,0,0,16,0.0,nodo,CALTANISSETTA CENTRALE,-2.5,-2.0,-2.5625,-2.0
2025-09,weekend,tarda_mattina,REG,S12803,-5.0,0,0,0,0,4,0,12.0,0,0,9,5,0,0,0,0,9,7.0,nodo,PORTO TORRES MARITTIMA,-0.5,0.8249999999999997,-0.75,0.6499999999999999
2025-09,weekend,tarda_mattina,REG,S12807,-36.0,1,0,0,0,11,0,75.0,0,2,43,30,0,0,0,2,43,39.0,nodo,SASSARI,-1.5,3.2749999999999986,-0.9570135746606334,1.95
2025-09,weekend,tarda_mattina,REG,S12862,-11.0,0,0,0,0,2,0,14.0,0,0,8,6,0,0,0,0,8,3.0,nodo,OZIERI CHILIVANI,-1.25,0.3499999999999996,-1.375,0.2000000000000001
