mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,oltre_5,minuti_ritardo_tot,oltre_10,oltre_15,oltre_30,in_orario,soppresse,minuti_netti_tot,in_anticipo,info_mancante,effettuate,cancellate_tot,cancellate,in_ritardo,oltre_60,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2025-06,infrasettimanale,tarda_mattina,REG,N_66FA1C868B7D,49,13.0,0,5,127.0,5,3,3,32,0,114.0,10,0,49,0,0,5,0,nodo,MANFREDONIA,15.974999999999993,6.0,0.0,2.5063636363636363
2025-06,infrasettimanale,tarda_mattina,REG,N_6982A8E72046,1,0.0,0,1,65.0,1,1,1,0,0,65.0,0,0,1,0,0,1,1,nodo,MALNATE,65.0,65.0,65.0,65.0
2025-06,infrasettimanale,tarda_mattina,REG,N_76377FF0E1CB,3,0.0,0,2,21.0,1,0,0,1,0,21.0,0,0,3,0,0,2,0,nodo,CORMANO-CUSANO MILANINO,11.300000000000002,10.6,5.0,7.0
2025-06,infrasettimanale,tarda_mattina,REG,N_7B52E45BD1E7,1,0.0,0,1,37.0,1,1,1,0,0,37.0,0,0,1,0,0,1,0,nodo,1`BIVIO ORTE SUD,37.0,37.0,37.0,37.0
2025-06,infrasettimanale,tarda_mattina,REG,N_7B96A6FD7598,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,nodo,ROMA SMISTAMENTO,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,89,37.0,0,10,125.0,1,0,0,56,0,88.0,23,0,89,0,0,10,0,nodo,CIANO D'ENZA,5.524999999999999,4.700000000000003,0.5,1.063265306122449
2025-06,infrasettimanale,tarda_mattina,REG,N_7C541955B5BD,1,0.0,0,1,6.0,0,0,0,0,0,6.0,0,0,1,0,0,1,0,nodo,CANNETO SULL'OGLIO,6.0,6.0,6.0,6.0
2025-06,infrasettimanale,tarda_mattina,REG,N_7F1344342D91,1,6.0,0,0,0.0,0,0,0,0,0,-6.0,1,0,1,0,0,0,0,nodo,BRISIGHELLA,-6.0,-6.0,-6.0,-6.0
2025-06,infrasettimanale,tarda_mattina,REG,N_8871845CF0C3,55,47.0,0,4,124.0,3,3,0,23,0,77.0,26,0,55,0,0,4,0,nodo,MELFI,13.225,4.0,0.0,1.38049853372434
2025-06,infrasettimanale,tarda_mattina,REG,N_92B8087ECF63,195,201.0,0,24,553.0,8,8,4,76,0,352.0,89,0,195,0,0,24,1,nodo,L'AQUILA,8.349999999999987,4.800000000000004,0.5,2.0273684210526315
2025-06,infrasettimanale,tarda_mattina,REG,N_9305C1A0B9DB,114,64.0,0,13,407.0,6,5,3,63,0,343.0,37,0,114,0,0,13,2,nodo,CIRIE',15.95,5.300000000000004,0.5,2.771746031746032
2025-06,infrasettimanale,tarda_mattina,REG,N_9C8913C50BC2,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,nodo,BARCELLONA-CASTROREALE,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,tarda_mattina,REG,N_A97B99E36F8B,2,0.0,0,0,6.0,0,0,0,2,0,6.0,0,0,2,0,0,0,0,nodo,S.DONA' DI PIAVE-JESOLO,3.9,3.8,3.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,N_ABFF54CF046B,108,120.0,0,8,172.0,3,2,1,47,0,52.0,48,0,108,0,0,8,0,nodo,CEFALU',6.0,3.0,0.0,0.5003903200624512
2025-06,infrasettimanale,tarda_mattina,REG,N_AC5B07AC3325,160,225.0,0,7,121.0,4,2,1,31,0,-104.0,121,0,160,0,0,7,0,nodo,VILLAMASSARGIA DOMUSNOVAS,4.524999999999999,1.0,-1.5,-0.6574367088607594
2025-06,infrasettimanale,tarda_mattina,REG,N_ACBFE7687ADF,70,52.0,0,13,273.0,10,8,3,25,0,221.0,30,0,70,0,0,13,0,nodo,OLBIA,20.099999999999994,12.300000000000004,0.0,3.5804597701149423
2025-06,infrasettimanale,tarda_mattina,REG,N_AEEF78C1A9DA,3,0.0,0,2,24.0,2,0,0,1,0,24.0,0,0,3,0,0,2,0,nodo,REMEDELLO SOPRA,10.0,10.0,10.0,8.0
2025-06,infrasettimanale,tarda_mattina,REG,N_B35CDCD53B38,1,0.0,0,1,9.0,0,0,0,0,0,9.0,0,0,1,0,0,1,0,nodo,GAIBANELLA,9.0,9.0,9.0,9.0
2025-06,infrasettimanale,tarda_mattina,REG,N_B5C3A7A72A78,80,97.0,0,3,47.0,2,0,0,23,0,-50.0,52,0,80,0,0,3,0,nodo,LUNGHEZZA,3.649999999999993,1.3500000000000014,-1.0,-0.5080213903743316
2025-06,infrasettimanale,tarda_mattina,REG,N_BE84124AE7D4,1,0.0,0,1,22.0,1,1,0,0,0,22.0,0,0,1,0,0,1,0,nodo,ASOLA,22.0,22.0,22.0,22.0
2025-06,infrasettimanale,tarda_mattina,REG,N_C2DBEDF81EEF,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,nodo,OGGIONO,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,N_C7AD06985572,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,nodo,COMITINI,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,tarda_mattina,REG,N_CB4AEE719E57,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,nodo,CANTU',2.0,2.0,2.0,2.0
2025-06,infrasettimanale,tarda_mattina,REG,N_CB95E7379995,139,116.0,0,11,293.0,9,5,2,51,0,177.0,75,0,139,0,0,11,1,nodo,IGLESIAS,8.274999999999984,6.200000000000003,-0.25,1.2502172968274663
2025-06,infrasettimanale,tarda_mattina,REG,N_D18D11C0804D,1,0.0,0,1,18.0,1,1,0,0,0,18.0,0,0,1,0,0,1,0,nodo,MORANO SUL PO,18.0,18.0,18.0,18.0
2025-06,infrasettimanale,tarda_mattina,REG,N_D1DBF4657A7F,207,7.0,0,32,543.0,10,3,1,169,0,536.0,6,0,207,0,0,32,0,nodo,MARONE - ZONE,9.199999999999996,5.0,1.5,2.5155964234911603
2025-06,infrasettimanale,tarda_mattina,REG,N_DA3CA5A247B9,2,4.0,0,1,5.0,0,0,0,0,0,1.0,1,0,2,0,0,1,0,nodo,MONTE S.BIAGIO-TERRACINA MARE,0.5,0.5,0.5,0.5
2025-06,infrasettimanale,tarda_mattina,REG,N_F3020397F9E6,2,0.0,0,1,9.0,0,0,0,1,0,9.0,0,0,2,0,0,1,0,nodo,CAVA TIGOZZI,4.5,4.5,4.5,4.5
2025-06,infrasettimanale,tarda_mattina,REG,N_FD85EE35687D,2,0.0,0,1,7.0,0,0,0,1,0,7.0,0,0,2,0,0,1,0,nodo,SALEMI GIBELLINA,4.85,4.7,3.5,3.5
2025-06,infrasettimanale,tarda_mattina,REG,S00034,312,361.0,0,43,839.0,18,14,6,109,0,478.0,147,0,312,0,0,43,1,nodo,MORTARA,12.174999999999985,4.700000000000003,-0.5,1.4994154676258993
2025-06,infrasettimanale,tarda_mattina,REG,S00060,4,0.0,0,2,71.0,1,1,1,2,0,71.0,0,0,4,0,0,2,0,nodo,TORINO REBAUDENGO FOSSATA,51.34999999999998,43.70000000000001,5.5,17.75
2025-06,infrasettimanale,tarda_mattina,REG,S00070,286,304.0,0,17,431.0,9,6,4,126,0,127.0,142,0,286,0,0,17,0,nodo,BIELLA S.PAOLO,6.3249999999999815,2.5,-0.5,0.3293435712134898
2025-06,infrasettimanale,tarda_mattina,REG,S00088,92,78.0,0,8,197.0,2,2,2,40,0,119.0,44,0,92,0,0,8,0,nodo,TORINO AEROPORTO DI CASELLE,5.049999999999994,3.3000000000000007,0.0,1.28628841607565
2025-06,infrasettimanale,tarda_mattina,REG,S00096,71,72.0,0,18,353.0,10,7,3,25,0,281.0,27,0,71,0,0,18,0,nodo,GERMAGNANO,30.700000000000003,11.200000000000024,0.5,4.333746898263027
2025-06,infrasettimanale,tarda_mattina,REG,S00154,268,215.0,0,25,448.0,8,5,0,127,0,233.0,116,0,268,0,0,25,0,nodo,IVREA,5.924999999999997,4.0,0.0,0.903113799283154
2025-06,infrasettimanale,tarda_mattina,REG,S00202,146,236.0,0,13,202.0,7,2,0,43,0,-34.0,90,0,146,0,0,13,0,nodo,BARDONECCHIA,7.0,4.700000000000003,-1.0,-0.3206605222734254
2025-06,infrasettimanale,tarda_mattina,REG,S00205,58,118.0,0,6,81.0,4,1,0,13,0,-37.0,39,0,58,0,0,6,0,nodo,SALBERTRAND,6.099999999999998,3.9000000000000057,-2.0,-1.1356275303643724
2025-06,infrasettimanale,tarda_mattina,REG,S00208,1,3.0,0,0,0.0,0,0,0,0,0,-3.0,1,0,1,0,0,0,0,nodo,BUSSOLENO,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,tarda_mattina,REG,S00219,1180,1767.0,0,177,2806.0,80,39,6,399,0,1039.0,603,0,1180,0,0,177,2,nodo,TORINO PORTA NUOVA,11.5,7.0,-0.5,0.881041181041181
2025-06,infrasettimanale,tarda_mattina,REG,S00228,474,197.0,0,51,927.0,14,6,3,283,0,730.0,140,0,474,0,0,51,0,nodo,TORINO STURA,6.0,5.0,0.5,1.545919458303635
2025-06,infrasettimanale,tarda_mattina,REG,S00229,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,nodo,SETTIMO,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,S00232,506,561.0,0,57,882.0,11,4,1,246,0,321.0,193,0,506,0,0,57,0,nodo,CHIVASSO,6.0,5.0,0.0,0.6759607708974797
2025-06,infrasettimanale,tarda_mattina,REG,S00245,105,18.0,0,22,347.0,8,4,2,63,0,329.0,14,0,105,0,0,22,1,nodo,VERCELLI,10.7,7.0,1.5,3.158845514950166
2025-06,infrasettimanale,tarda_mattina,REG,S00248,809,536.0,0,128,2003.0,41,19,8,373,0,1467.0,285,0,809,0,0,128,2,nodo,NOVARA,9.5,6.0,0.5,1.8165004426852767
2025-06,infrasettimanale,tarda_mattina,REG,S00260,203,234.0,0,10,224.0,4,1,0,74,0,-10.0,119,0,203,0,0,10,0,nodo,SUSA,5.0,3.0,-0.5,-0.0472238400310619
2025-06,infrasettimanale,tarda_mattina,REG,S00314,60,84.0,0,0,23.0,0,0,0,16,0,-61.0,44,0,60,0,0,0,0,nodo,CASALE MONFERRATO,2.5249999999999986,1.6000000000000014,-1.0,-1.0499999999999998
2025-06,infrasettimanale,tarda_mattina,REG,S00452,214,148.0,0,18,545.0,9,5,3,116,0,397.0,76,0,214,0,0,18,2,nodo,TORINO LINGOTTO,8.25,5.0,0.5,1.6835926176442166
2025-06,infrasettimanale,tarda_mattina,REG,S00455,3,0.0,0,1,54.0,1,1,1,2,0,54.0,0,0,3,0,0,1,0,nodo,TROFARELLO,25.975000000000005,25.95,25.75,25.75
2025-06,infrasettimanale,tarda_mattina,REG,S00462,418,303.0,0,24,544.0,7,6,0,224,0,241.0,168,0,418,0,0,24,0,nodo,ASTI,5.5,3.5,-0.5,0.5955237014565917
2025-06,infrasettimanale,tarda_mattina,REG,S00470,672,678.0,0,109,1552.0,38,13,1,315,0,874.0,223,0,672,0,0,109,0,nodo,ALESSANDRIA,10.449999999999989,5.5,0.75,1.2848257990210197
2025-06,infrasettimanale,tarda_mattina,REG,S00500,358,136.0,0,39,823.0,10,4,3,245,0,687.0,72,0,358,0,0,39,0,nodo,CHIERI,6.049999999999998,4.6000000000000085,1.5,1.9255278856168927
2025-06,infrasettimanale,tarda_mattina,REG,S00513,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,nodo,NONE,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S00517,114,43.0,0,27,389.0,4,3,1,69,0,346.0,17,0,114,0,0,27,0,nodo,PINEROLO,7.5,6.0,2.5,3.0650062656641603
2025-06,infrasettimanale,tarda_mattina,REG,S00606,395,509.0,0,27,623.0,9,6,3,153,0,114.0,214,0,395,0,0,27,1,nodo,FOSSANO,5.0,3.049999999999997,-1.0,0.2731107660455487
2025-06,infrasettimanale,tarda_mattina,REG,S00610,167,162.0,0,27,392.0,10,4,0,76,0,230.0,64,0,167,0,0,27,0,nodo,CUNEO,10.774999999999984,6.350000000000001,1.0,1.3775817555938037
2025-06,infrasettimanale,tarda_mattina,REG,S00617,126,356.0,0,0,38.0,0,0,0,22,0,-318.0,104,0,126,0,0,0,0,nodo,LIMONE,0.9499999999999992,0.0,-3.5,-2.523809523809524
2025-06,infrasettimanale,tarda_mattina,REG,S00730,1,0.0,0,1,8.0,0,0,0,0,0,8.0,0,0,1,0,0,1,0,nodo,SOMMARIVA DEL BOSCO,8.0,8.0,8.0,8.0
2025-06,infrasettimanale,tarda_mattina,REG,S00742,45,31.0,0,5,62.0,0,0,0,26,0,31.0,14,0,45,0,0,5,0,nodo,CEVA,6.224999999999996,4.100000000000001,0.0,0.825
2025-06,infrasettimanale,tarda_mattina,REG,S00821,7,4.0,0,5,168.0,5,4,3,0,0,164.0,2,0,7,0,0,5,0,nodo,BRA,24.0,23.5,13.75,12.833333333333334
2025-06,infrasettimanale,tarda_mattina,REG,S00825,253,219.0,0,32,600.0,14,7,3,133,0,381.0,87,0,253,0,0,32,1,nodo,ALBA,10.924999999999956,5.149999999999999,-0.5,1.5228307614470022
2025-06,infrasettimanale,tarda_mattina,REG,S00867,303,46.0,0,68,938.0,18,8,0,190,0,892.0,38,0,303,0,0,68,0,nodo,ACQUI TERME,10.149999999999991,7.200000000000003,2.0,3.066106596887481
2025-06,infrasettimanale,tarda_mattina,REG,S00876,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,nodo,PIANA,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,tarda_mattina,REG,S00884,180,126.0,0,17,352.0,6,3,2,100,0,226.0,62,0,180,0,0,17,0,nodo,RIVAROLO,6.599999999999995,4.0,0.5,1.2731585518102373
2025-06,infrasettimanale,tarda_mattina,REG,S01003,73,74.0,0,12,210.0,1,1,1,34,0,136.0,27,0,73,0,0,12,1,nodo,DOMODOSSOLA,4.799999999999999,3.450000000000001,0.0,1.1869122257053293
2025-06,infrasettimanale,tarda_mattina,REG,S01020,286,328.0,0,61,993.0,22,11,2,121,0,665.0,96,0,286,0,0,61,1,nodo,ARONA,10.799999999999985,8.0,1.0,2.211638679791546
2025-06,infrasettimanale,tarda_mattina,REG,S01026,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,nodo,SESTO CALENDE,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,tarda_mattina,REG,S01028,6,0.0,0,3,42.0,2,0,0,3,0,42.0,0,0,6,0,0,3,0,nodo,SOMMA LOMBARDO,11.050000000000002,10.6,7.0,7.0
2025-06,infrasettimanale,tarda_mattina,REG,S01030,68,93.0,0,23,451.0,13,8,5,21,0,358.0,20,0,68,0,0,23,1,nodo,GALLARATE,37.04999999999999,14.300000000000004,1.5,5.59375
2025-06,infrasettimanale,tarda_mattina,REG,S01031,8,0.0,0,2,20.0,1,0,0,1,0,20.0,0,0,8,0,0,2,0,nodo,BUSTO ARSIZIO,6.9,6.8,6.0,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S01037,172,145.0,0,16,210.0,3,1,0,61,0,65.0,89,0,172,0,0,16,0,nodo,RHO,5.549999999999997,4.100000000000001,-1.0,0.3939327804452204
2025-06,infrasettimanale,tarda_mattina,REG,S01059,359,88.0,0,52,907.0,14,6,2,228,0,819.0,49,0,359,0,0,52,2,nodo,ALBAIRATE-VERMEZZO,8.649999999999991,6.0,1.0,2.507142857142857
2025-06,infrasettimanale,tarda_mattina,REG,S01066,2311,559.0,0,421,6088.0,111,57,15,1548,0,5529.0,342,0,2311,0,0,421,1,nodo,MILANO CADORNA,9.5,6.5,1.5,2.4029171955790427
2025-06,infrasettimanale,tarda_mattina,REG,S01067,1,0.0,0,1,22.0,1,1,0,0,0,22.0,0,0,1,0,0,1,0,nodo,MILANO DOMODOSSOLA,22.0,22.0,22.0,22.0
2025-06,infrasettimanale,tarda_mattina,REG,S01069,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,nodo,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,S01070,8,1.0,0,0,17.0,0,0,0,7,0,16.0,1,0,8,0,0,0,0,nodo,NOVATE MILANESE,4.0,4.0,2.0,2.0
2025-06,infrasettimanale,tarda_mattina,REG,S01074,355,158.0,0,64,822.0,17,3,0,171,0,664.0,93,0,355,0,0,64,0,nodo,GARBAGNATE MILANESE,9.699999999999989,7.5,1.0,2.011343772083163
2025-06,infrasettimanale,tarda_mattina,REG,S01083,3,0.0,0,2,51.0,2,1,1,1,0,51.0,0,0,3,0,0,2,0,nodo,PALAZZOLO MILANESE,35.4,32.8,12.0,17.0
2025-06,infrasettimanale,tarda_mattina,REG,S01086,2,0.0,0,2,36.0,2,2,0,0,0,36.0,0,0,2,0,0,2,0,nodo,CESANO MADERNO,18.0,18.0,18.0,18.0
2025-06,infrasettimanale,tarda_mattina,REG,S01113,66,19.0,0,18,359.0,9,5,3,32,0,340.0,13,0,66,0,0,18,1,nodo,LUINO,20.649999999999995,11.350000000000003,2.5,6.06319290465632
2025-06,infrasettimanale,tarda_mattina,REG,S01139,348,82.0,0,48,661.0,14,4,0,239,0,579.0,59,0,348,0,0,48,0,nodo,MALPENSA AEROPORTO TERMINAL 1,9.0,5.650000000000006,0.0,1.6792402354200109
2025-06,infrasettimanale,tarda_mattina,REG,S01146,596,144.0,0,153,1941.0,40,16,3,297,0,1797.0,112,0,596,0,0,153,1,nodo,MALPENSA AEROPORTO TERMINAL 2,11.699999999999989,7.900000000000006,2.0,3.1818003219387303
2025-06,infrasettimanale,tarda_mattina,REG,S01200,205,73.0,0,62,775.0,21,9,1,91,0,702.0,47,0,205,0,0,62,0,nodo,PORTO CERESIO,13.199999999999989,9.5,2.0,3.51
2025-06,infrasettimanale,tarda_mattina,REG,S01205,791,526.0,0,115,1913.0,44,21,6,394,0,1387.0,253,0,791,0,0,115,3,nodo,VARESE NORD,9.581194690265482,6.201327433628318,0.1106194690265486,1.7883101510658512
2025-06,infrasettimanale,tarda_mattina,REG,S01301,584,396.0,0,118,1517.0,31,13,4,210,0,1121.0,207,0,584,0,0,118,0,nodo,CHIASSO,10.0,8.0,0.5,2.1038312087666333
2025-06,infrasettimanale,tarda_mattina,REG,S01307,734,527.0,0,98,1588.0,34,22,6,286,0,1061.0,310,0,734,0,0,98,1,nodo,COMO S.GIOVANNI,9.574999999999989,6.0,0.0,1.5363173991091017
2025-06,infrasettimanale,tarda_mattina,REG,S01315,2,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,0,0,nodo,CARIMATE,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S01316,377,259.0,0,55,669.0,13,3,0,194,0,410.0,128,0,377,0,0,55,0,nodo,CAMNAGO-LENTATE,6.274999999999992,4.0,0.5,1.0721502955249085
2025-06,infrasettimanale,tarda_mattina,REG,S01318,79,23.0,0,10,166.0,3,2,2,22,0,143.0,13,0,79,0,0,10,0,nodo,SEREGNO,10.1,5.850000000000001,1.5,3.2849999999999997
2025-06,infrasettimanale,tarda_mattina,REG,S01322,19,26.0,0,3,113.0,2,2,2,3,0,87.0,13,0,19,0,0,3,1,nodo,MONZA,26.724999999999994,19.450000000000003,-0.75,4.922222222222223
2025-06,infrasettimanale,tarda_mattina,REG,S01325,16,0.0,0,5,120.0,2,2,1,11,0,120.0,0,0,16,0,0,5,0,nodo,SESTO S.GIOVANNI,23.77499999999999,19.05,3.25,7.5
2025-06,infrasettimanale,tarda_mattina,REG,S01326,311,150.0,0,46,624.0,8,4,0,141,0,474.0,112,0,311,0,0,46,0,nodo,MILANO GRECO PIRELLI,7.024999999999993,5.5,0.5,1.615804856115108
2025-06,infrasettimanale,tarda_mattina,REG,S01400,100,9.0,0,20,309.0,6,2,0,71,0,300.0,9,0,100,0,0,20,0,nodo,CHIAVENNA,10.42499999999999,7.550000000000001,2.5,3.0
2025-06,infrasettimanale,tarda_mattina,REG,S01408,7,3.0,0,1,19.0,0,0,0,5,0,16.0,1,0,7,0,0,1,0,nodo,DERVIO,3.875,3.75,2.75,2.083333333333333
2025-06,infrasettimanale,tarda_mattina,REG,S01415,4,0.0,0,3,67.0,3,2,1,1,0,67.0,0,0,4,0,0,3,0,nodo,MANDELLO DEL LARIO,25.15,23.8,13.0,16.166666666666664
2025-06,infrasettimanale,tarda_mattina,REG,S01420,122,16.0,0,29,468.0,11,6,1,80,0,452.0,13,0,122,0,0,29,0,nodo,COLICO,14.0,9.5,2.5,3.610930735930736
2025-06,infrasettimanale,tarda_mattina,REG,S01430,81,22.0,0,33,638.0,21,13,7,35,0,616.0,12,0,81,0,0,33,1,nodo,SONDRIO,33.55,25.8,3.0,7.6823014383990005
2025-06,infrasettimanale,tarda_mattina,REG,S01437,2,2.0,0,1,11.0,1,0,0,0,0,9.0,1,0,2,0,0,1,0,nodo,TRESENDA-APRICA-TEGLIO,10.35,9.7,4.5,4.5
2025-06,infrasettimanale,tarda_mattina,REG,S01440,99,47.0,0,39,617.0,17,10,5,40,0,570.0,20,0,99,0,0,39,1,nodo,TIRANO,22.425000000000004,16.949999999999996,2.5,5.840834697217677
2025-06,infrasettimanale,tarda_mattina,REG,S01458,68,16.0,0,22,354.0,8,4,2,29,0,338.0,13,0,68,0,0,22,1,nodo,MOLTENO,20.125,11.650000000000007,2.75,5.28125
2025-06,infrasettimanale,tarda_mattina,REG,S01488,21,32.0,0,0,7.0,0,0,0,4,0,-25.0,16,0,21,0,0,0,0,nodo,BESANA,-1.0,-1.0,-3.0,-2.5526315789473686
2025-06,infrasettimanale,tarda_mattina,REG,S01502,2,0.0,0,1,7.0,0,0,0,1,0,7.0,0,0,2,0,0,1,0,nodo,PADERNO ROBBIATE,3.5,3.5,3.5,3.5
2025-06,infrasettimanale,tarda_mattina,REG,S01511,51,4.0,0,19,277.0,6,3,2,28,0,273.0,4,0,51,0,0,19,0,nodo,CARNATE USMATE,12.874999999999991,10.05,3.5,5.375384615384615
2025-06,infrasettimanale,tarda_mattina,REG,S01520,917,598.0,0,144,2152.0,48,21,4,406,0,1554.0,311,0,917,0,0,144,0,nodo,LECCO,10.0,6.0,1.0,1.8130888780961631
2025-06,infrasettimanale,tarda_mattina,REG,S01524,9,2.0,0,1,38.0,1,1,1,6,0,36.0,2,0,9,0,0,1,0,nodo,CALOLZIOCORTE OLGINATE,12.825,9.15,0.75,3.333333333333333
2025-06,infrasettimanale,tarda_mattina,REG,S01527,2,4.0,0,1,7.0,0,0,0,0,0,3.0,1,0,2,0,0,1,0,nodo,AMBIVERE MAPELLO,1.5,1.5,1.5,1.5
2025-06,infrasettimanale,tarda_mattina,REG,S01528,399,254.0,0,65,1058.0,22,17,4,182,0,804.0,129,0,399,0,0,65,0,nodo,PONTE S.PIETRO,11.875,6.75,1.25,2.127164685908319
2025-06,infrasettimanale,tarda_mattina,REG,S01529,656,371.0,0,84,1501.0,25,18,8,326,0,1130.0,206,0,656,0,0,84,0,nodo,BERGAMO,8.5,5.0,1.0,1.8457731958762889
2025-06,infrasettimanale,tarda_mattina,REG,S01533,2,0.0,0,0,8.0,0,0,0,2,0,8.0,0,0,2,0,0,0,0,nodo,SERIATE,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S01600,4,3.0,0,2,12.0,0,0,0,0,0,9.0,2,0,4,0,0,2,0,nodo,VERDELLO DALMINE,5.624999999999999,5.25,2.25,2.25
2025-06,infrasettimanale,tarda_mattina,REG,S01605,2,0.0,0,0,4.0,0,0,0,2,0,4.0,0,0,2,0,0,0,0,nodo,CREMA,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,tarda_mattina,REG,S01606,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,nodo,CASTELLEONE,-2.0,-2.0,-2.0,-2.0
2025-06,infrasettimanale,tarda_mattina,REG,S01630,11,5.0,0,4,120.0,4,4,2,4,0,115.0,3,0,11,0,0,4,0,nodo,MILANO S.CRISTOFORO,18.05,17.6,11.75,8.642857142857142
2025-06,infrasettimanale,tarda_mattina,REG,S01631,223,263.0,0,40,774.0,17,14,6,80,0,511.0,91,0,223,0,0,40,1,nodo,MILANO PORTA GENOVA,14.874999999999986,6.850000000000001,0.0,2.281967806113221
2025-06,infrasettimanale,tarda_mattina,REG,S01640,22,4.0,0,10,256.0,6,5,4,6,0,252.0,3,0,22,0,0,10,0,nodo,MILANO CERTOSA,44.175,35.85,4.25,12.384615384615385
2025-06,infrasettimanale,tarda_mattina,REG,S01642,535,381.0,0,101,1049.0,20,13,0,107,0,668.0,221,0,535,0,0,101,0,nodo,MILANO BOVISA POLITECNICO,10.199999999999989,5.5,1.0,1.5702269170579028
2025-06,infrasettimanale,tarda_mattina,REG,S01645,1579,869.0,0,342,5193.0,126,68,17,708,0,4324.0,436,0,1579,0,0,342,2,nodo,MILANO PORTA GARIBALDI,14.0,8.0,1.5,2.913370046008629
2025-06,infrasettimanale,tarda_mattina,REG,S01700,1706,821.0,0,528,7099.0,186,85,21,714,0,6278.0,404,0,1706,0,0,528,3,nodo,MILANO CENTRALE,14.924999999999956,10.350000000000025,2.5,3.814360250868117
2025-06,infrasettimanale,tarda_mattina,REG,S01701,97,43.0,0,17,310.0,8,5,3,49,0,267.0,27,0,97,0,0,17,0,nodo,MILANO LAMBRATE,13.549999999999994,7.100000000000005,1.25,2.8291666666666666
2025-06,infrasettimanale,tarda_mattina,REG,S01703,384,161.0,0,79,929.0,22,6,2,160,0,768.0,124,0,384,0,0,79,0,nodo,PIOLTELLO LIMITO,9.974999999999994,7.5,0.5,2.147432383040936
2025-06,infrasettimanale,tarda_mattina,REG,S01708,830,742.0,0,136,2117.0,49,24,7,336,0,1375.0,316,0,830,0,0,136,1,nodo,TREVIGLIO,10.0,7.0,0.0,1.764352039797148
2025-06,infrasettimanale,tarda_mattina,REG,S01714,3,1.0,0,1,55.0,1,1,1,1,0,54.0,1,0,3,0,0,1,0,nodo,ROVATO,24.725000000000005,23.45,13.25,13.25
2025-06,infrasettimanale,tarda_mattina,REG,S01717,1027,238.0,0,179,2949.0,40,21,9,640,0,2711.0,170,0,1027,0,0,179,2,nodo,BRESCIA,8.349999999999994,6.0,1.5,2.732020667504538
2025-06,infrasettimanale,tarda_mattina,REG,S01736,1,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,nodo,VEDANO OLONA,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S01747,220,29.0,0,37,711.0,15,12,4,162,0,682.0,21,0,220,0,0,37,0,nodo,LAVENO MOMBELLO LAGO,18.025,6.050000000000004,1.0,3.1083333333333334
2025-06,infrasettimanale,tarda_mattina,REG,S01765,304,30.0,0,63,848.0,11,3,1,221,0,818.0,20,0,304,0,0,63,0,nodo,COMO LAGO,8.5,6.0,2.0,2.6907894736842106
2025-06,infrasettimanale,tarda_mattina,REG,S01807,203,119.0,0,22,456.0,7,6,2,121,0,337.0,52,0,203,0,0,22,0,nodo,VOGHERA,7.5,5.15,1.0,1.7251209762255415
2025-06,infrasettimanale,tarda_mattina,REG,S01810,1,0.0,0,1,94.0,1,1,1,0,0,94.0,0,0,1,0,0,1,1,nodo,TORTONA,94.0,94.0,94.0,94.0
