mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,effettuate,minuti_anticipo_tot,corse_osservate,in_ritardo,oltre_5,oltre_60,in_orario,info_mancante,soppresse,cancellate_tot,oltre_10,oltre_15,minuti_ritardo_tot,minuti_netti_tot,parzialmente_cancellate,in_anticipo,cancellate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-08,weekend,notte,REG,S06163,0,40,60.0,40,3,3,0,12,0,0,0,0,0,40.0,-20.0,0,25,0,nodo,PONTREMOLI,3.5,4.65,-0.36,-1.0
2025-08,weekend,notte,REG,S06300,0,2,1.0,2,0,0,0,1,0,0,0,0,0,2.0,1.0,0,1,0,nodo,CASTELNUOVO DI GARFAGNANA,1.7000000000000002,1.85,0.5,0.5
2025-08,weekend,notte,REG,S06304,0,13,19.0,13,1,1,0,4,0,0,0,1,1,28.0,9.0,0,8,0,nodo,FORNACI DI BARGA,7.65,9.824999999999998,1.1625,-1.5
2025-08,weekend,notte,REG,S06404,0,30,47.0,30,1,1,0,8,0,0,0,1,1,35.0,-12.0,0,21,0,nodo,LUCCA,2.0,4.999999999999989,-0.4,-1.5
2025-08,weekend,notte,REG,S06409,0,5,0.0,5,0,0,0,5,0,0,0,0,0,9.0,9.0,0,0,0,nodo,PESCIA,3.6,3.8,1.8,1.0
2025-08,weekend,notte,REG,S06411,0,55,118.0,55,0,0,0,12,0,0,0,0,0,16.0,-102.0,0,43,0,nodo,MONTECATINI TERME-MONSUMMANO,1.3000000000000007,2.174999999999997,-1.8066666666666666,-1.75
2025-08,weekend,notte,REG,S06414,0,55,42.0,55,3,3,0,26,0,0,0,2,0,72.0,30.0,0,26,0,nodo,PISTOIA,3.3000000000000007,4.974999999999993,0.6066666666666667,0.0
2025-08,weekend,notte,REG,S06416,0,11,19.0,11,1,1,0,2,0,0,0,0,0,10.0,-9.0,0,8,0,nodo,PRATO CENTRALE,3.0,4.0,-0.8181818181818182,-2.0
2025-08,weekend,notte,REG,S06420,0,5,2.0,5,0,0,0,3,0,0,0,0,0,5.0,3.0,0,2,0,nodo,FIRENZE RIFREDI,2.0,2.0,0.6,1.0
2025-08,weekend,notte,REG,S06421,2,239,336.0,239,22,22,0,83,0,0,0,11,5,432.0,96.0,0,133,0,nodo,FIRENZE SANTA MARIA NOVELLA,4.0,9.099999999999994,0.3927076682982194,-1.0
2025-08,weekend,notte,REG,S06500,0,74,129.0,74,6,6,0,21,0,0,0,2,0,83.0,-46.0,0,47,0,nodo,PISA CENTRALE,3.799999999999999,6.599999999999994,-0.5233716475095785,-1.0
2025-08,weekend,notte,REG,S06510,0,10,29.0,10,0,0,0,0,0,0,0,0,0,0.0,-29.0,0,9,0,nodo,EMPOLI,-3.0,-3.0,-3.2222222222222223,-3.0
2025-08,weekend,notte,REG,S06604,0,10,9.0,10,1,1,0,3,0,0,0,1,0,15.0,6.0,0,6,0,nodo,BORGO S.LORENZO,2.799999999999997,6.399999999999992,0.6,-1.0
2025-08,weekend,notte,REG,S06725,1,64,106.0,64,3,3,0,21,0,0,0,3,2,106.0,0.0,0,40,0,nodo,LIVORNO CENTRALE,2.5500000000000007,6.424999999999985,-0.0156862745098039,-1.25
2025-08,weekend,notte,REG,S06775,0,12,6.0,12,1,1,0,9,0,0,0,0,0,5.0,-1.0,0,2,0,nodo,PIOMBINO MARITTIMA,0.0,2.2499999999999964,-0.0833333333333333,0.0
2025-08,weekend,notte,REG,S06801,0,14,73.0,14,0,0,0,0,0,0,0,0,0,0.0,-73.0,0,14,0,nodo,GRANAIOLO,-4.1,-3.8000000000000007,-5.225,-5.5
2025-08,weekend,notte,REG,S06809,0,45,122.0,45,1,1,0,9,0,0,0,0,0,22.0,-100.0,0,34,0,nodo,SIENA,1.5999999999999996,2.4999999999999964,-2.183157894736842,-2.5
2025-08,weekend,notte,REG,S06874,0,10,9.0,10,0,0,0,4,0,0,0,0,0,5.0,-4.0,0,6,0,nodo,BUONCONVENTO,1.299999999999999,2.649999999999997,-0.4,-1.0
2025-08,weekend,notte,REG,S06904,0,5,4.0,5,0,0,0,2,0,0,0,0,0,3.0,-1.0,0,3,0,nodo,PONTASSIEVE,1.6,1.8,-0.2,-1.0
2025-08,weekend,notte,REG,S06915,1,33,21.0,33,5,5,0,18,0,0,0,2,2,117.0,96.0,0,10,0,nodo,AREZZO,11.749999999999996,17.699999999999996,3.083333333333333,1.5
2025-08,weekend,notte,REG,S06922,0,1,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,nodo,TERONTOLA CORTONA,0.0,0.0,0.0,0.0
2025-08,weekend,notte,REG,S06925,0,49,121.0,49,3,3,0,13,0,0,0,1,1,61.0,-60.0,0,32,0,nodo,CHIUSI-CHIANCIANO TERME,2.200000000000002,3.8499999999999988,-1.2684210526315791,-1.5
2025-08,weekend,notte,REG,S07004,0,11,13.0,11,2,2,0,4,0,0,0,0,0,25.0,12.0,0,5,0,nodo,PERUGIA,5.550000000000001,6.275,1.0666666666666669,0.75
2025-08,weekend,notte,REG,S07104,0,26,26.0,26,2,2,0,9,0,0,0,1,1,40.0,14.0,0,14,0,nodo,PESARO,2.9000000000000004,6.624999999999988,0.4967948717948719,-0.5
2025-08,weekend,notte,REG,S07113,2,107,213.0,107,5,5,0,29,0,0,0,5,5,194.0,-19.0,0,71,0,nodo,ANCONA,3.0,11.524999999999984,-0.1445454545454545,-2.0
2025-08,weekend,notte,REG,S07204,0,19,25.0,19,0,0,0,4,0,0,0,0,0,10.0,-15.0,0,15,0,nodo,CASTELPLANIO CUPRAMONTANA,0.9500000000000002,1.2249999999999996,-1.011904761904762,-1.5
2025-08,weekend,notte,REG,S07208,0,8,23.0,8,0,0,0,1,0,0,0,0,0,2.0,-21.0,0,7,0,nodo,FABRIANO,-0.1000000000000005,0.9499999999999984,-2.625,-3.5
2025-08,weekend,notte,REG,S07217,0,26,50.0,26,4,4,0,7,0,0,0,1,1,56.0,6.0,0,15,0,nodo,FOLIGNO,3.8999999999999995,8.399999999999984,0.2307692307692308,-0.5
2025-08,weekend,notte,REG,S07226,0,26,73.0,26,1,1,0,8,0,0,0,0,0,9.0,-64.0,0,17,0,nodo,TERNI,0.3000000000000002,1.3999999999999977,-1.8823529411764706,-2.0
2025-08,weekend,notte,REG,S07307,0,1,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,nodo,MACERATA,0.0,0.0,0.0,0.0
2025-08,weekend,notte,REG,S07503,0,2,1.0,2,1,1,0,0,0,0,0,0,0,6.0,5.0,0,1,0,nodo,LORETO,5.3,5.65,2.5,2.5
2025-08,weekend,notte,REG,S07506,0,1,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.0,0.0,0.0,0.0
2025-08,weekend,notte,REG,S07513,0,10,10.0,10,0,0,0,6,0,0,0,0,0,13.0,3.0,0,3,0,nodo,S.BENEDETTO DEL TRONTO,2.35,2.425,0.575,0.0
2025-08,weekend,notte,REG,S07550,0,10,4.0,10,0,0,0,7,0,0,0,0,0,16.0,12.0,0,2,0,nodo,ASCOLI PICENO,3.2,3.6,1.3333333333333333,2.0
2025-08,weekend,notte,REG,S07802,0,5,1.0,5,0,0,0,4,0,0,0,0,0,2.0,1.0,0,1,0,nodo,GIULIANOVA,1.0,1.0,0.2,0.0
2025-08,weekend,notte,REG,S07810,0,35,28.0,35,3,3,0,18,0,0,0,3,2,77.0,49.0,0,14,0,nodo,PESCARA,9.6,14.549999999999985,3.2333333333333334,0.5
2025-08,weekend,notte,REG,S08004,0,5,18.0,5,0,0,0,0,0,0,0,0,0,0.0,-18.0,0,5,0,nodo,ORBETELLO-MONTE ARGENTARIO,-3.0,-3.0,-3.6,-4.0
2025-08,weekend,notte,REG,S08010,0,36,42.0,36,3,3,0,17,0,0,0,1,0,37.0,-5.0,0,16,0,nodo,CIVITAVECCHIA,3.450000000000001,5.099999999999994,-0.1388888888888889,-0.75
2025-08,weekend,notte,REG,S08209,0,20,22.0,20,3,3,0,8,0,0,0,1,1,48.0,26.0,0,9,0,nodo,ORTE,5.099999999999996,10.049999999999988,1.2999999999999998,0.0
2025-08,weekend,notte,REG,S08215,0,11,30.0,11,0,0,0,1,0,0,0,0,0,3.0,-27.0,0,10,0,nodo,MONTEROTONDO-MENTANA,0.5499999999999998,0.7749999999999996,0.0,0.5
2025-08,weekend,notte,REG,S08217,0,74,229.0,74,3,3,0,20,0,0,0,1,1,73.0,-156.0,0,51,0,nodo,ROMA TIBURTINA,1.9500000000000008,2.225,-1.7976190476190474,-1.0
2025-08,weekend,notte,REG,S08304,0,22,37.0,22,0,0,0,8,0,0,0,0,0,8.0,-29.0,0,14,0,nodo,VITERBO PORTA FIORENTINA,1.0,1.9499999999999995,-1.318181818181818,-1.0
2025-08,weekend,notte,REG,S08306,0,6,6.0,6,0,0,0,1,0,0,0,0,0,0.0,-6.0,0,5,0,nodo,VITERBO PORTA ROMANA,-0.5,-0.25,-1.0,-1.0
2025-08,weekend,notte,REG,S08315,0,20,28.0,20,1,1,0,3,0,0,0,0,0,12.0,-16.0,0,16,0,nodo,BRACCIANO,1.6499999999999997,2.3249999999999984,-0.8,-1.0
2025-08,weekend,notte,REG,S08319,0,7,2.0,7,0,0,0,5,0,0,0,0,0,5.0,3.0,0,2,0,nodo,CESANO DI ROMA,1.4000000000000004,1.6999999999999993,0.4285714285714285,1.0
2025-08,weekend,notte,REG,S08331,0,5,3.0,5,0,0,0,3,0,0,0,0,0,5.0,2.0,0,2,0,nodo,VIGNA CLARA PES,2.2,2.6,0.4,1.0
2025-08,weekend,notte,REG,S08406,0,114,143.0,114,3,3,0,44,0,0,0,0,0,80.0,-63.0,0,66,0,nodo,ROMA OSTIENSE,2.5500000000000007,3.5,-0.4731746031746031,-0.5
2025-08,weekend,notte,REG,S08408,0,6,3.0,6,2,2,0,2,0,0,0,0,0,14.0,11.0,0,2,0,nodo,ROMA TUSCOLANA,5.5,5.75,1.8333333333333333,1.5
2025-08,weekend,notte,REG,S08409,3,429,899.0,429,30,30,0,141,0,0,0,13,8,511.0,-388.0,0,258,0,nodo,ROMA TERMINI,3.0,6.0,-0.8666790182658356,-1.5
2025-08,weekend,notte,REG,S08411,2,209,520.0,209,7,7,0,67,0,0,0,3,3,203.0,-317.0,0,134,0,nodo,FIUMICINO AEROPORTO,1.9500000000000028,3.0,-1.545967443581206,-2.0
2025-08,weekend,notte,REG,S08508,0,30,40.0,30,3,3,0,14,0,0,0,1,1,56.0,16.0,0,13,0,nodo,TIVOLI,2.8999999999999995,5.149999999999994,0.5333333333333334,0.5
2025-08,weekend,notte,REG,S08526,0,15,112.0,15,0,0,0,0,0,0,0,0,0,0.0,-112.0,0,15,0,nodo,AVEZZANO,-1.0,-1.0,-7.466666666666667,-3.0
2025-08,weekend,notte,REG,S08602,0,3,0.0,3,1,1,0,2,0,0,0,0,0,10.0,10.0,0,0,0,nodo,CAMPOLEONE,4.8,4.9,3.3333333333333335,4.0
2025-08,weekend,notte,REG,S08640,1,40,17.0,40,6,6,0,23,0,0,0,3,1,107.0,90.0,0,11,0,nodo,FORMIA-GAETA,15.8,18.499999999999982,6.423423423423424,1.0
2025-08,weekend,notte,REG,S08650,0,72,79.0,72,3,3,0,22,0,0,0,1,0,48.0,-31.0,0,47,0,nodo,CIAMPINO,1.5500000000000007,2.9999999999999964,-0.428125,-1.0
2025-08,weekend,notte,REG,S08652,0,4,2.0,4,1,1,0,2,0,0,0,0,0,11.0,9.0,0,1,0,nodo,ZAGAROLO,4.05,4.275,2.25,2.25
2025-08,weekend,notte,REG,S08657,0,35,29.0,35,0,0,0,22,0,0,0,0,0,45.0,16.0,0,13,0,nodo,COLLEFERRO-SEGNI-PALIANO,2.4000000000000004,2.725,0.2282608695652174,0.75
2025-08,weekend,notte,REG,S08662,0,17,3.0,17,0,0,0,14,0,0,0,0,0,31.0,28.0,0,3,0,nodo,FROSINONE,2.9000000000000004,3.2,1.5285714285714287,1.75
2025-08,weekend,notte,REG,S08671,0,52,74.0,52,3,3,0,21,0,0,0,0,0,57.0,-17.0,0,28,0,nodo,CASSINO,2.35,4.249999999999998,-0.4852941176470588,-0.5
2025-08,weekend,notte,REG,S08704,0,50,50.0,50,4,4,0,14,0,0,0,1,0,55.0,5.0,0,32,0,nodo,ALBANO LAZIALE,3.600000000000001,4.824999999999999,0.10833333333333331,-1.0
2025-08,weekend,notte,REG,S08710,0,15,17.0,15,1,1,0,7,0,0,0,0,0,16.0,-1.0,0,7,0,nodo,NETTUNO,2.85,3.1749999999999994,0.0,-0.25
2025-08,weekend,notte,REG,S08732,0,4,9.0,4,1,1,0,1,0,0,0,0,0,8.0,-1.0,0,2,0,nodo,CECCHINA,0.3500000000000001,0.4250000000000002,-0.25,-0.25
2025-08,weekend,notte,REG,S08734,0,31,63.0,31,5,5,0,5,0,0,0,2,1,53.0,-10.0,0,21,0,nodo,VELLETRI,5.250000000000002,8.74999999999999,-0.3525641025641025,-2.0
2025-08,weekend,notte,REG,S08751,0,5,7.0,5,0,0,0,1,0,0,0,0,0,0.0,-7.0,0,4,0,nodo,FRASCATI,-0.3999999999999999,-0.2000000000000001,-1.4,-1.0
2025-08,weekend,notte,REG,S09000,0,10,15.0,10,0,0,0,3,0,0,0,0,0,0.0,-15.0,0,7,0,nodo,SESSA AURUNCA-ROCCAMONFINA,0.0,0.0,-1.5,-1.0
2025-08,weekend,notte,REG,S09003,0,21,16.0,21,0,0,0,15,0,0,0,0,0,31.0,15.0,0,6,0,nodo,VILLA LITERNO,2.0,2.5,-0.3562499999999999,-0.5
2025-08,weekend,notte,REG,S09101,0,25,38.0,25,0,0,0,7,0,0,0,0,0,8.0,-30.0,0,18,0,nodo,POZZUOLI SOLFATARA,-0.5,-0.0500000000000016,-1.4500000000000002,-2.0
2025-08,weekend,notte,REG,S09103,0,36,39.0,36,0,0,0,17,0,0,0,0,0,25.0,-14.0,0,19,0,nodo,NAPOLI CAMPI FLEGREI,0.5,1.0,-1.1,-1.25
2025-08,weekend,notte,REG,S09150,0,10,2.0,10,1,1,0,7,0,0,0,0,0,18.0,16.0,0,2,0,nodo,MINTURNO-SCAURI,4.399999999999999,6.199999999999996,1.6,0.5
2025-08,weekend,notte,REG,S09203,0,5,7.0,5,1,1,0,2,0,0,0,1,0,18.0,11.0,0,2,0,nodo,VAIRANO-CAIANELLO,9.2,11.599999999999998,2.2,2.0
2025-08,weekend,notte,REG,S09211,1,66,76.0,66,9,9,0,27,0,0,0,3,3,147.0,71.0,0,29,0,nodo,CASERTA,5.85,10.425,1.0981973434535104,0.0
2025-08,weekend,notte,REG,S09218,2,152,307.0,152,24,24,0,52,0,0,0,9,5,363.0,56.0,0,74,0,nodo,NAPOLI CENTRALE,6.0,11.425000000000004,0.359508547008547,-0.5
2025-08,weekend,notte,REG,S09311,1,10,38.0,10,1,1,0,4,0,0,0,1,1,45.0,7.0,0,5,0,nodo,BENEVENTO,6.89999999999999,19.949999999999967,0.7,0.5
2025-08,weekend,notte,REG,S09814,0,15,26.0,15,0,0,0,5,0,0,0,0,0,3.0,-23.0,0,10,0,nodo,NOCERA INFERIORE,0.1,0.2999999999999998,-2.0,-2.5
2025-08,weekend,notte,REG,S09818,1,49,103.0,49,6,6,0,17,0,0,0,2,2,108.0,5.0,0,26,0,nodo,SALERNO,2.450000000000001,2.8,-1.45,-2.25
2025-08,weekend,notte,REG,S09828,0,5,3.0,5,1,1,0,2,0,0,0,1,1,31.0,28.0,0,2,0,nodo,BUCCINO S.GREGORIO MAGNO,18.200000000000003,23.599999999999994,5.6,0.0
2025-08,weekend,notte,REG,S11019,0,5,2.0,5,0,0,0,3,0,0,0,0,0,4.0,2.0,0,2,0,nodo,TERMOLI,2.0,2.0,0.4,0.0
2025-08,weekend,notte,REG,S11100,1,40,68.0,40,2,2,0,19,0,0,0,2,2,81.0,13.0,0,19,0,nodo,FOGGIA,4.699999999999996,10.44999999999998,0.3947368421052631,0.0
2025-08,weekend,notte,REG,S11119,1,85,152.0,85,3,3,0,28,0,0,0,2,2,105.0,-47.0,0,54,0,nodo,BARI CENTRALE,2.5,2.799999999999997,-0.8149092970521542,-2.0
2025-08,weekend,notte,REG,S11130,0,20,30.0,20,0,0,0,5,0,0,0,0,0,10.0,-20.0,0,15,0,nodo,FASANO,0.5499999999999998,0.7749999999999995,-1.0,-1.0
2025-08,weekend,notte,REG,S11136,0,10,11.0,10,0,0,0,4,0,0,0,0,0,5.0,-6.0,0,6,0,nodo,BRINDISI,1.3000000000000005,1.9,-0.6,-1.0
2025-08,weekend,notte,REG,S11145,0,30,54.0,30,1,1,0,9,0,0,0,0,0,26.0,-28.0,0,20,0,nodo,LECCE,0.5499999999999997,0.7999999999999997,-1.55,-2.0
2025-08,weekend,notte,REG,S11205,0,10,3.0,10,0,0,0,8,0,0,0,0,0,15.0,12.0,0,2,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,3.1,3.5499999999999985,1.2,1.0
2025-08,weekend,notte,REG,S11420,1,33,46.0,33,3,3,0,6,0,0,0,3,3,85.0,39.0,0,13,0,nodo,POTENZA CENTRALE,10.900000000000002,14.099999999999994,1.375,-0.75
2025-08,weekend,notte,REG,S11465,0,15,22.0,15,1,1,0,3,0,0,0,1,1,25.0,3.0,0,11,0,nodo,TARANTO,2.6,7.499999999999984,0.2,-1.0
2025-08,weekend,notte,REG,S11721,0,30,70.0,30,3,3,0,8,0,0,0,1,1,41.0,-29.0,0,18,0,nodo,SAPRI,3.349999999999995,9.374999999999984,-0.2894736842105263,-2.25
2025-08,weekend,notte,REG,S11739,0,25,31.0,25,3,3,0,11,0,0,0,1,1,54.0,23.0,0,11,0,nodo,PAOLA,2.5,4.899999999999992,0.0477941176470586,-0.75
2025-08,weekend,notte,REG,S11749,1,14,34.0,14,1,1,0,2,0,0,0,1,1,56.0,22.0,0,11,0,nodo,LAMEZIA TERME CENTRALE,3.7499999999999907,15.374999999999972,1.025,-1.5
2025-08,weekend,notte,REG,S11765,0,1,0.0,1,0,0,0,1,0,0,0,0,0,2.0,2.0,0,0,0,nodo,ROSARNO,2.0,2.0,2.0,2.0
2025-08,weekend,notte,REG,S11781,1,57,86.0,57,3,3,0,20,0,0,0,2,2,129.0,43.0,0,34,0,nodo,REGGIO DI CALABRIA CENTRALE,2.0500000000000007,2.85,0.8351851851851851,-0.25
2025-08,weekend,notte,REG,S11811,0,16,43.0,16,0,0,0,3,0,0,0,0,0,0.0,-43.0,0,13,0,nodo,SIBARI,-1.5,-1.25,-2.9833333333333334,-3.25
2025-08,weekend,notte,REG,S11823,0,4,4.0,4,0,0,0,2,0,0,0,0,0,2.0,-2.0,0,2,0,nodo,CROTONE,1.0,1.0,-0.5,-0.5
2025-08,weekend,notte,REG,S11833,0,11,16.0,11,0,0,0,6,0,0,0,0,0,17.0,1.0,0,5,0,nodo,CATANZARO LIDO,1.9,2.2,-0.1166666666666667,0.0
2025-08,weekend,notte,REG,S11847,0,16,17.0,16,0,0,0,4,0,0,0,0,0,8.0,-9.0,0,12,0,nodo,ROCCELLA JONICA,1.1,1.7999999999999998,-0.1363636363636363,0.0
2025-08,weekend,notte,REG,S11851,0,5,8.0,5,0,0,0,0,0,0,0,0,0,0.0,-8.0,0,5,0,nodo,LOCRI,-1.0,-1.0,-1.6,-2.0
2025-08,weekend,notte,REG,S11910,0,47,137.0,47,1,1,0,14,0,0,0,0,0,17.0,-120.0,0,32,0,nodo,COSENZA,1.2500000000000018,1.5,-2.4518181818181817,-1.75
2025-08,weekend,notte,REG,S12002,0,157,254.0,157,5,5,0,55,0,0,0,2,2,130.0,-124.0,0,96,0,nodo,PALERMO CENTRALE,1.5,2.6000000000000014,-0.7977971395692915,-0.5
2025-08,weekend,notte,REG,S12014,0,11,7.0,11,2,2,0,5,0,0,0,1,1,34.0,27.0,0,4,0,nodo,TERMINI IMERESE,7.55,10.275,2.1333333333333337,-0.25
2025-08,weekend,notte,REG,S12027,0,15,18.0,15,1,1,0,5,0,0,0,1,0,19.0,1.0,0,9,0,nodo,S.AGATA DI MILITELLO,1.7999999999999987,3.899999999999996,-0.2999999999999999,-1.5
2025-08,weekend,notte,REG,S12036,0,10,11.0,10,2,2,0,3,0,0,0,1,0,24.0,13.0,0,5,0,nodo,PATTI-S.PIERO PATTI,6.500000000000002,7.999999999999998,1.3,0.0
2025-08,weekend,notte,REG,S12100,1,15,48.0,15,3,3,0,1,0,0,0,2,2,70.0,22.0,0,10,0,nodo,TRAPANI,12.200000000000005,16.599999999999994,0.5111111111111111,-3.5
2025-08,weekend,notte,REG,S12113,0,15,45.0,15,0,0,0,4,0,0,0,0,0,5.0,-40.0,0,10,0,nodo,CASTELVETRANO,-1.65,-1.5750000000000002,-3.875,-3.75
2025-08,weekend,notte,REG,S12125,1,10,7.0,10,3,3,0,3,0,0,0,2,2,71.0,64.0,0,4,0,nodo,PIRAINETO,22.89999999999999,31.44999999999998,6.4,0.5
2025-08,weekend,notte,REG,S12133,0,105,138.0,105,3,3,0,40,0,0,0,0,0,80.0,-58.0,0,61,0,nodo,PALERMO AEROPORTO,1.5500000000000007,2.5,-0.7671875,-0.5
2025-08,weekend,notte,REG,S12134,0,10,21.0,10,0,0,0,3,0,0,0,0,0,1.0,-20.0,0,7,0,nodo,PALERMO NOTARBARTOLO,-1.1,-0.8000000000000004,-2.0,-2.0
2025-08,weekend,notte,REG,S12204,0,5,13.0,5,0,0,0,0,0,0,0,0,0,0.0,-13.0,0,5,0,nodo,ROCCAPALUMBA-ALIA,-2.0,-2.0,-2.6,-3.0
2025-08,weekend,notte,REG,S12216,0,30,51.0,30,2,2,0,6,0,0,0,1,1,35.0,-16.0,0,22,0,nodo,AGRIGENTO CENTRALE,7.300000000000002,9.099999999999998,0.56,-2.0
2025-08,weekend,notte,REG,S12301,0,75,212.0,75,5,5,0,15,0,0,0,2,0,66.0,-146.0,0,54,0,nodo,MESSINA CENTRALE,2.6000000000000014,4.949999999999999,-1.9406593406593409,-2.5
2025-08,weekend,notte,REG,S12317,0,10,22.0,10,0,0,0,1,0,0,0,0,0,0.0,-22.0,0,9,0,nodo,TAORMINA-GIARDINI,-1.4,-1.2000000000000002,-2.2,-2.5
2025-08,weekend,notte,REG,S12320,0,5,1.0,5,1,1,0,3,0,0,0,0,0,8.0,7.0,0,1,0,nodo,ALCANTARA,3.8,4.4,1.4,1.0
2025-08,weekend,notte,REG,S12332,0,50,141.0,50,2,2,0,11,0,0,0,0,0,30.0,-111.0,0,37,0,nodo,CATANIA CENTRALE,1.9000000000000008,2.9499999999999984,-2.061904761904762,-2.5
2025-08,weekend,notte,REG,S12336,0,20,26.0,20,0,0,0,7,0,0,0,0,0,7.0,-19.0,0,13,0,nodo,CATANIA AEROPORTO FONTANAROSSA,1.0,1.1000000000000014,-0.95,-2.0
2025-08,weekend,notte,REG,S12349,0,40,143.0,40,1,1,0,5,0,0,0,0,0,8.0,-135.0,0,33,0,nodo,SIRACUSA,-0.5,0.8249999999999957,-3.25,-3.5
2025-08,weekend,notte,REG,S12380,0,5,8.0,5,0,0,0,1,0,0,0,0,0,2.0,-6.0,0,4,0,nodo,CALTANISSETTA XIRBI,0.4000000000000002,1.1999999999999993,-1.2,-2.0
2025-08,weekend,notte,REG,S12381,0,15,32.0,15,0,0,0,1,0,0,0,0,0,2.0,-30.0,0,14,0,nodo,CALTANISSETTA CENTRALE,-1.8000000000000007,-0.9000000000000021,-2.05,-2.0
2025-08,weekend,notte,REG,S12878,0,20,8.0,20,0,0,0,11,0,0,0,0,0,17.0,9.0,0,6,0,nodo,ORISTANO,1.5,1.6999999999999993,0.3461538461538461,0.5
2025-08,weekend,notte,REG,S12882,0,10,21.0,10,0,0,0,1,0,0,0,0,0,0.0,-21.0,0,8,0,nodo,S.GAVINO,-0.8499999999999999,-0.6750000000000003,-2.375,-1.75
2025-08,weekend,notte,REG,S12888,0,29,33.0,29,0,0,0,9,0,0,0,0,0,7.0,-26.0,0,20,0,nodo,DECIMOMANNU,0.5499999999999998,0.8249999999999984,-0.9921052631578948,-1.5
2025-08,weekend,notte,REG,S12890,0,1,0.0,1,0,0,0,1,0,0,0,0,0,4.0,4.0,0,0,0,nodo,CAGLIARI ELMAS,4.0,4.0,4.0,4.0
2025-08,weekend,notte,REG,S12891,0,60,62.0,60,0,0,0,22,0,0,0,0,0,28.0,-34.0,0,34,0,nodo,CAGLIARI,1.5,1.8249999999999995,-0.6071428571428572,-1.0
2025-08,weekend,notte,REG,S13104,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,0,nodo,MARTINA FRANCA,-1.0,-1.0,-1.0,-1.0
2025-08,weekend,notte,REG,S13132,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,0,nodo,STATTE,-1.0,-1.0,-1.0,-1.0
2025-08,weekend,notte,REG,S19919,0,13,4.0,13,0,0,0,8,0,0,0,0,0,9.0,5.0,0,4,0,nodo,STABIO,1.25,1.375,0.4166666666666667,0.25
2025-08,weekend,notte,,S00202,0,4,2.0,4,0,0,0,2,0,0,0,0,0,2.0,0.0,0,2,0,nodo,BARDONECCHIA,0.8,0.8999999999999999,0.0,0.0
2025-08,weekend,notte,,S00219,6,90,206.0,90,28,28,4,14,0,0,0,18,10,626.0,420.0,0,48,0,nodo,TORINO PORTA NUOVA,22.54999999999999,37.37499999999992,6.364864864864865,-1.5
2025-08,weekend,notte,,S01700,16,174,660.0,174,48,48,6,32,0,0,0,38,34,1324.0,664.0,0,94,0,nodo,MILANO CENTRALE,16.75,21.824999999999967,1.3448275862068968,-3.0
2025-08,weekend,notte,,S02026,0,34,316.0,34,2,2,0,6,0,0,0,2,2,80.0,-236.0,0,26,0,nodo,BOLZANO,13.55,15.525,3.216666666666667,3.75
2025-08,weekend,notte,,S02593,2,68,196.0,68,6,6,0,28,0,0,0,2,2,170.0,-26.0,0,34,0,nodo,VENEZIA S.LUCIA,3.5500000000000007,5.175000000000014,-1.1821428571428572,-1.5
2025-08,weekend,notte,,S03317,0,8,74.0,8,0,0,0,0,0,0,0,0,0,0.0,-74.0,0,8,0,nodo,TRIESTE CENTRALE,-4.799999999999999,-3.900000000000002,-9.25,-9.0
2025-08,weekend,notte,,S04700,0,34,134.0,34,8,8,0,10,0,0,0,8,4,120.0,-14.0,0,16,0,nodo,GENOVA PIAZZA PRINCIPE,6.949999999999999,8.125,-0.0166666666666666,-1.25
2025-08,weekend,notte,,S06421,0,4,12.0,4,2,2,0,0,0,0,0,2,0,22.0,10.0,0,2,0,nodo,FIRENZE SANTA MARIA NOVELLA,9.3,10.15,2.5,2.5
2025-08,weekend,notte,,S07004,2,10,0.0,10,4,4,2,6,0,0,0,4,4,170.0,170.0,0,0,0,nodo,PERUGIA,43.0,51.999999999999986,17.0,4.0
2025-08,weekend,notte,,S07113,2,20,84.0,20,2,2,0,0,0,0,0,2,2,64.0,-20.0,0,18,0,nodo,ANCONA,2.2999999999999883,17.149999999999963,-1.0,-2.5
2025-08,weekend,notte,,S07810,0,24,114.0,24,2,2,0,6,0,0,0,0,0,18.0,-96.0,0,16,0,nodo,PESCARA,-5.050000000000001,-4.275000000000001,-8.0,-7.75
2025-08,weekend,notte,,S08409,0,158,1002.0,158,12,12,0,38,0,0,0,10,6,210.0,-792.0,0,108,0,nodo,ROMA TERMINI,3.6499999999999995,8.099999999999987,-3.2820175438596486,-3.0
2025-08,weekend,notte,,S09218,2,78,350.0,78,18,18,0,10,0,0,0,10,4,270.0,-80.0,0,50,0,nodo,NAPOLI CENTRALE,9.0,12.374999999999991,-0.9208333333333334,-3.0
