mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_60,oltre_30,oltre_15,oltre_5,minuti_anticipo_tot,corse_osservate,oltre_10,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,in_orario,in_anticipo,minuti_ritardo_tot,cancellate_tot,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2025-04,weekend,mattina,REG,S09311,0,0,0,0,0,78.0,20,0,0,0,-72.0,0,0,4,16,6.0,0,20,nodo,BENEVENTO,1.2000000000000002,-2.6666666666666665,-1.5,1.4499999999999995
2025-04,weekend,mattina,REG,S09806,0,0,0,0,0,15.0,5,0,0,0,-15.0,0,0,1,4,0.0,0,5,nodo,TORRE ANNUNZIATA CENTRALE,-1.5,-1.875,-1.75,-1.5
2025-04,weekend,mattina,REG,S09814,0,0,0,0,0,88.0,28,0,0,0,-82.0,0,0,5,23,6.0,0,28,nodo,NOCERA INFERIORE,0.4500000000000002,-2.864583333333333,-3.75,1.3499999999999996
2025-04,weekend,mattina,REG,S09818,0,0,0,1,2,262.0,79,1,0,0,-206.0,0,2,13,62,56.0,0,79,nodo,SALERNO,1.5,-2.565217391304348,-3.5,3.0
2025-04,weekend,mattina,REG,S09823,0,0,0,0,0,0.0,8,0,0,0,20.0,0,0,7,0,20.0,0,8,nodo,BATTIPAGLIA,3.0,3.0,3.0,3.0
2025-04,weekend,mattina,REG,S11019,0,0,0,0,3,43.0,32,1,0,0,-6.0,0,3,9,19,37.0,0,32,nodo,TERMOLI,2.6,-0.3342391304347826,-1.5,5.449999999999996
2025-04,weekend,mattina,REG,S11100,0,1,1,1,4,148.0,64,1,0,0,-35.0,0,4,21,39,113.0,0,64,nodo,FOGGIA,3.0,-0.3291666666666666,-2.25,4.0
2025-04,weekend,mattina,REG,S11108,0,0,0,2,2,39.0,24,2,0,0,14.0,0,2,4,18,53.0,0,24,nodo,BARLETTA,6.25,0.15625,-1.75,10.25
2025-04,weekend,mattina,REG,S11119,0,1,2,4,9,283.0,183,5,0,0,-43.0,0,9,50,119,240.0,0,183,nodo,BARI CENTRALE,1.8500000000000008,-0.3022349272349272,-1.5,3.8499999999999934
2025-04,weekend,mattina,REG,S11126,0,0,0,1,1,0.0,1,1,0,0,15.0,0,1,0,0,15.0,0,1,nodo,BARI TORRE A MARE,15.0,15.0,15.0,15.0
2025-04,weekend,mattina,REG,S11128,0,0,0,0,0,1.0,1,0,0,0,-1.0,0,0,0,1,0.0,0,1,nodo,POLIGNANO A MARE,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,mattina,REG,S11130,0,0,0,1,1,16.0,12,1,0,0,4.0,0,1,2,9,20.0,0,12,nodo,FASANO,3.449999999999999,-0.0625,-1.0,5.974999999999997
2025-04,weekend,mattina,REG,S11136,0,0,3,3,4,26.0,20,3,0,0,103.0,0,4,7,9,129.0,0,20,nodo,BRINDISI,18.35,5.479166666666667,0.75,28.224999999999987
2025-04,weekend,mattina,REG,S11145,0,0,1,3,6,78.0,46,4,0,0,27.0,0,6,9,28,105.0,0,46,nodo,LECCE,7.0500000000000105,0.5710227272727273,-1.0,11.925
2025-04,weekend,mattina,REG,S11205,0,0,0,0,0,65.0,16,0,0,0,-51.0,0,0,5,11,14.0,0,16,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,2.9000000000000004,-2.625,-4.0,3.0
2025-04,weekend,mattina,REG,S11252,0,0,0,0,0,25.0,40,0,0,0,-13.0,0,0,16,22,12.0,0,40,nodo,BITRITTO,1.0999999999999996,-0.3421052631578947,-1.0,1.549999999999999
2025-04,weekend,mattina,REG,S11420,0,0,0,0,0,36.0,9,0,0,0,-36.0,0,0,0,9,0.0,0,9,nodo,POTENZA CENTRALE,-2.8,-4.0,-4.0,-2.4000000000000004
2025-04,weekend,mattina,REG,S11465,0,0,5,5,7,110.0,70,6,0,0,116.0,0,7,17,42,226.0,0,70,nodo,TARANTO,7.049999999999999,1.7316176470588236,-1.5,24.24999999999999
2025-04,weekend,mattina,REG,S11505,0,0,0,0,0,2.0,4,0,0,0,0.0,0,0,2,2,2.0,0,4,nodo,GIOIA DEL COLLE,1.0,0.0,0.0,1.0
2025-04,weekend,mattina,REG,S11721,0,0,0,0,1,130.0,40,1,0,0,-107.0,0,1,8,31,23.0,0,40,nodo,SAPRI,1.0999999999999996,-2.822916666666667,-3.5,1.75
2025-04,weekend,mattina,REG,S11739,0,0,0,0,0,10.0,8,0,0,0,-3.0,0,0,3,5,7.0,0,8,nodo,PAOLA,3.3,-0.375,-1.5,3.65
2025-04,weekend,mattina,REG,S11749,0,0,0,1,3,77.0,52,1,0,0,-19.0,0,3,17,32,58.0,0,52,nodo,LAMEZIA TERME CENTRALE,3.0,-0.3779761904761904,-1.75,3.825
2025-04,weekend,mattina,REG,S11774,0,0,0,0,0,8.0,16,0,0,0,-4.0,0,0,10,6,4.0,0,16,nodo,VILLA S.GIOVANNI,0.3500000000000001,-0.5833333333333334,-0.75,0.6499999999999995
2025-04,weekend,mattina,REG,S11781,0,0,0,2,2,115.0,74,2,0,0,-48.0,0,2,20,50,67.0,0,74,nodo,REGGIO DI CALABRIA CENTRALE,1.650000000000002,-0.6207430340557276,-1.25,4.949999999999985
2025-04,weekend,mattina,REG,S11811,0,0,0,0,1,40.0,20,0,0,0,-20.0,0,1,6,13,20.0,0,20,nodo,SIBARI,2.75,-1.2083333333333333,-2.25,3.8249999999999984
2025-04,weekend,mattina,REG,S11833,0,0,0,0,3,85.0,64,0,0,0,-31.0,0,3,23,38,54.0,0,64,nodo,CATANZARO LIDO,2.950000000000001,-0.484375,-1.0,3.725
2025-04,weekend,mattina,REG,S11847,0,0,0,0,0,21.0,12,0,0,0,-14.0,0,0,5,7,7.0,0,12,nodo,ROCCELLA JONICA,1.5,-0.875,-1.5,1.9999999999999991
2025-04,weekend,mattina,REG,S11851,0,0,0,0,1,16.0,12,0,0,0,0.0,0,1,6,5,16.0,0,12,nodo,LOCRI,2.85,0.8125,1.0,3.1749999999999994
2025-04,weekend,mattina,REG,S11863,0,0,0,0,0,32.0,40,0,0,0,-19.0,0,0,17,21,13.0,0,40,nodo,MELITO DI PORTO SALVO,1.0999999999999996,-0.5,-0.5,1.549999999999999
2025-04,weekend,mattina,REG,S11910,0,0,0,1,4,167.0,70,1,0,0,-91.0,0,4,19,47,76.0,0,70,nodo,COSENZA,3.200000000000003,-1.4081885856079406,-2.0,5.300000000000001
2025-04,weekend,mattina,REG,S12002,0,0,0,2,12,241.0,214,3,0,0,-30.0,0,12,80,122,211.0,0,214,nodo,PALERMO CENTRALE,3.0,-0.1362683438155136,-0.5,4.699999999999996
2025-04,weekend,mattina,REG,S12014,0,0,0,1,3,31.0,40,1,0,0,13.0,0,3,16,21,44.0,0,40,nodo,TERMINI IMERESE,2.85,0.5833333333333333,0.0,5.424999999999999
2025-04,weekend,mattina,REG,S12027,0,0,0,0,4,5.0,23,1,0,0,52.0,0,4,15,4,57.0,0,23,nodo,S.AGATA DI MILITELLO,5.449999999999999,2.55,2.0,6.8749999999999964
2025-04,weekend,mattina,REG,S12107,0,0,1,3,7,113.0,36,5,0,0,17.0,0,7,5,24,130.0,0,36,nodo,MARSALA,11.050000000000008,0.41875,-2.5,18.15000000000001
2025-04,weekend,mattina,REG,S12113,0,0,0,1,4,92.0,24,3,0,0,-36.0,0,4,3,17,56.0,0,24,nodo,CASTELVETRANO,7.849999999999999,-1.65625,-3.75,12.175000000000002
2025-04,weekend,mattina,REG,S12125,0,0,0,1,2,15.0,11,1,0,0,11.0,0,2,2,7,26.0,0,11,nodo,PIRAINETO,4.25,0.1666666666666666,-1.25,5.874999999999997
2025-04,weekend,mattina,REG,S12126,0,0,1,1,1,11.0,4,1,0,0,37.0,0,1,0,3,48.0,0,4,nodo,CINISI TERRASINI,32.70000000000001,9.25,-3.5,40.34999999999998
2025-04,weekend,mattina,REG,S12133,0,0,0,0,1,92.0,81,0,0,0,-47.0,0,1,33,47,45.0,0,81,nodo,PALERMO AEROPORTO,1.25,-0.48888888888888893,0.0,2.0
2025-04,weekend,mattina,REG,S12134,0,0,0,0,0,158.0,55,0,0,0,-157.0,0,0,5,50,1.0,0,55,nodo,PALERMO NOTARBARTOLO,-1.0,-2.756631299734748,-3.0,-1.0
2025-04,weekend,mattina,REG,S12138,0,0,0,0,0,129.0,38,0,0,0,-128.0,0,0,5,33,1.0,0,38,nodo,GIACHERY,-2.5,-3.1204481792717087,-3.5,-2.4000000000000004
2025-04,weekend,mattina,REG,S12204,0,0,0,0,0,9.0,4,0,0,0,-9.0,0,0,0,4,0.0,0,4,nodo,ROCCAPALUMBA-ALIA,-1.2999999999999998,-2.25,-2.5,-1.1500000000000004
2025-04,weekend,mattina,REG,S12216,0,0,0,0,4,31.0,27,2,0,0,32.0,0,4,10,13,63.0,0,27,nodo,AGRIGENTO CENTRALE,7.249999999999999,1.0833333333333333,0.0,9.849999999999998
2025-04,weekend,mattina,REG,S12301,0,0,1,3,10,107.0,89,4,0,0,75.0,0,10,38,36,182.0,0,89,nodo,MESSINA CENTRALE,5.350000000000001,0.8829545454545454,-0.75,7.774999999999999
2025-04,weekend,mattina,REG,S12308,0,0,0,0,0,16.0,24,0,0,0,-11.0,0,0,12,8,5.0,0,24,nodo,GIAMPILIERI,0.6499999999999995,-0.5499999999999999,-1.0,1.3249999999999984
2025-04,weekend,mattina,REG,S12317,0,0,0,0,0,0.0,1,0,0,0,0.0,0,0,0,0,0.0,0,1,nodo,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-04,weekend,mattina,REG,S12320,0,0,0,1,1,0.0,4,1,0,0,34.0,0,1,3,0,34.0,0,4,nodo,ALCANTARA,21.500000000000004,8.5,2.5,25.25
2025-04,weekend,mattina,REG,S12332,0,0,0,0,0,23.0,9,0,0,0,-20.0,0,0,3,5,3.0,0,9,nodo,CATANIA CENTRALE,1.0,-2.5,-2.5,1.0
2025-04,weekend,mattina,REG,S12336,0,0,0,0,0,8.0,4,0,0,0,-6.0,0,0,2,2,2.0,0,4,nodo,CATANIA AEROPORTO FONTANAROSSA,1.0,-1.5,-1.0,1.0
2025-04,weekend,mattina,REG,S12338,0,0,0,0,0,0.0,3,0,0,0,0.0,0,0,0,0,0.0,0,3,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-04,weekend,mattina,REG,S12341,0,0,0,0,0,0.0,1,0,0,0,4.0,0,0,1,0,4.0,0,1,nodo,LENTINI,4.0,4.0,4.0,4.0
2025-04,weekend,mattina,REG,S12349,0,0,1,4,5,18.0,17,4,0,0,123.0,0,5,8,4,141.0,0,17,nodo,SIRACUSA,27.35,8.057142857142857,1.25,32.67499999999998
2025-04,weekend,mattina,REG,S12380,0,0,0,0,0,24.0,12,0,0,0,-21.0,0,0,4,8,3.0,0,12,nodo,CALTANISSETTA XIRBI,-0.0999999999999996,-2.0625,-2.75,0.1999999999999993
2025-04,weekend,mattina,REG,S12381,0,0,0,1,2,35.0,19,2,0,0,7.0,0,2,3,14,42.0,0,19,nodo,CALTANISSETTA CENTRALE,7.25,0.096590909090909,-2.25,9.374999999999998
2025-04,weekend,mattina,REG,S12803,0,0,0,0,3,6.0,24,1,0,0,32.0,0,3,15,6,38.0,0,24,nodo,PORTO TORRES MARITTIMA,3.7999999999999994,1.59375,1.25,5.15
2025-04,weekend,mattina,REG,S12807,0,0,1,2,5,32.0,47,3,0,0,101.0,0,5,22,20,133.0,0,47,nodo,SASSARI,3.75,1.901209677419355,0.0,11.25
2025-04,weekend,mattina,REG,S12862,0,0,0,0,0,19.0,16,0,0,0,-9.0,0,0,5,11,10.0,0,16,nodo,OZIERI CHILIVANI,2.1,-0.5625,-1.0,2.799999999999999
2025-04,weekend,mattina,REG,S12878,0,0,0,0,0,22.0,16,0,0,0,-13.0,0,0,5,11,9.0,0,16,nodo,ORISTANO,1.8500000000000003,-0.875,-1.25,2.424999999999999
2025-04,weekend,mattina,REG,S12882,0,0,0,0,0,28.0,20,0,0,0,-19.0,0,0,4,16,9.0,0,20,nodo,S.GAVINO,1.1999999999999995,-1.0208333333333333,-1.5,2.1249999999999987
2025-04,weekend,mattina,REG,S12888,0,0,0,0,0,30.0,28,0,0,0,-26.0,0,0,9,19,4.0,0,28,nodo,DECIMOMANNU,0.25,-0.9583333333333334,-1.5,0.9499999999999992
2025-04,weekend,mattina,REG,S12891,0,0,1,4,11,136.0,140,6,0,0,81.0,0,11,46,83,217.0,0,140,nodo,CAGLIARI,3.1000000000000014,0.6160714285714286,-1.0,8.974999999999994
2025-04,weekend,mattina,REG,S12902,0,0,2,4,8,15.0,19,5,0,0,160.0,0,8,2,9,175.0,0,19,nodo,OLBIA TERRANOVA,21.6,7.784090909090909,1.25,30.55
2025-04,weekend,mattina,REG,S13104,0,0,2,2,3,9.0,20,3,0,0,80.0,0,3,8,5,89.0,0,20,nodo,MARTINA FRANCA,16.599999999999998,5.3,1.0,24.54999999999999
2025-04,weekend,mattina,REG,S19919,0,0,0,0,3,24.0,55,0,0,0,37.0,0,3,28,24,61.0,0,55,nodo,STABIO,2.35,0.8508064516129032,0.5,2.75
2025-04,weekend,mattina,,S00219,0,8,18,36,76,384.0,240,42,0,0,1834.0,0,76,70,94,2218.0,0,240,nodo,TORINO PORTA NUOVA,34.55,9.13888888888889,1.5,50.95
2025-04,weekend,mattina,,S01700,0,18,46,58,120,592.0,402,72,0,0,3870.0,0,120,112,170,4462.0,0,402,nodo,MILANO CENTRALE,29.1,8.623180979708957,0.0,58.349999999999945
2025-04,weekend,mattina,,S01717,0,2,4,6,8,58.0,32,6,0,0,198.0,0,8,12,12,256.0,0,32,nodo,BRESCIA,23.0,6.1875,1.5,38.25
2025-04,weekend,mattina,,S02026,0,0,4,10,24,80.0,70,16,0,0,402.0,0,24,28,18,482.0,0,70,nodo,BOLZANO,16.6,5.4523809523809526,3.0,26.2
2025-04,weekend,mattina,,S02336,0,2,2,2,2,48.0,16,2,0,0,90.0,0,2,0,14,138.0,0,16,nodo,MANTOVA,19.999999999999982,5.625,-3.0,44.499999999999964
2025-04,weekend,mattina,,S02593,0,10,14,22,94,298.0,256,32,0,0,2284.0,0,94,64,98,2582.0,0,256,nodo,VENEZIA S.LUCIA,11.700000000000005,8.29946524064171,1.5,30.550000000000068
2025-04,weekend,mattina,,S03026,0,0,0,0,2,44.0,30,0,0,0,8.0,0,2,16,12,52.0,0,30,nodo,UDINE,2.2,0.0625,0.0,2.8499999999999988
2025-04,weekend,mattina,,S03304,0,0,0,2,2,82.0,16,2,0,0,-22.0,0,2,4,10,60.0,0,16,nodo,GORIZIA CENTRALE,9.499999999999996,-1.375,-5.0,18.249999999999982
2025-04,weekend,mattina,,S03317,0,2,2,4,14,106.0,64,4,0,0,156.0,0,14,20,30,262.0,0,64,nodo,TRIESTE CENTRALE,2.5,0.2916666666666665,-1.5,8.449999999999985
2025-04,weekend,mattina,,S04700,0,0,4,10,26,0.0,40,18,0,0,500.0,0,26,14,0,500.0,0,40,nodo,GENOVA PIAZZA PRINCIPE,28.050000000000004,11.645833333333332,6.75,30.899999999999995
2025-04,weekend,mattina,,S04702,0,0,0,0,2,34.0,16,0,0,0,-20.0,0,2,4,10,14.0,0,16,nodo,GENOVA BRIGNOLE,2.2,-1.25,-1.5,3.599999999999998
2025-04,weekend,mattina,,S05043,0,2,2,2,2,4.0,4,2,0,0,214.0,0,2,0,2,218.0,0,4,nodo,BOLOGNA CENTRALE,53.5,53.5,53.5,53.5
2025-04,weekend,mattina,,S05811,0,0,0,0,0,60.0,16,0,0,0,-52.0,0,0,4,12,8.0,0,16,nodo,RAVENNA,1.1999999999999993,-3.25,-3.0,2.599999999999998
2025-04,weekend,mattina,,S06421,0,0,0,0,0,130.0,24,0,0,0,-130.0,0,0,0,24,0.0,0,24,nodo,FIRENZE SANTA MARIA NOVELLA,-1.0999999999999996,-5.416666666666667,-6.0,-1.0
2025-04,weekend,mattina,,S07113,0,2,2,2,4,22.0,14,4,0,0,268.0,0,4,0,10,290.0,0,14,nodo,ANCONA,60.00000000000004,19.142857142857142,-1.0,97.49999999999991
2025-04,weekend,mattina,,S07810,0,4,4,4,4,36.0,18,4,0,0,506.0,0,4,6,8,542.0,0,18,nodo,PESCARA,54.14999999999999,13.1875,-2.5,70.07499999999997
2025-04,weekend,mattina,,S08409,0,4,18,46,94,724.0,338,66,0,0,1312.0,0,94,84,160,2036.0,0,338,nodo,ROMA TERMINI,16.85,4.106524822695035,-0.25,25.649999999999974
2025-04,weekend,mattina,,S09211,0,2,4,4,6,34.0,16,4,0,0,308.0,0,6,4,6,342.0,0,16,nodo,CASERTA,59.6,22.4,-0.5,69.55
2025-04,weekend,mattina,,S09218,0,6,22,44,84,332.0,220,54,0,0,1740.0,0,84,62,74,2072.0,0,220,nodo,NAPOLI CENTRALE,30.0,8.60874613003096,3.5,46.59999999999998
2025-04,weekend,mattina,,S09810,0,0,0,0,0,2.0,8,0,0,0,4.0,0,0,6,2,6.0,0,8,nodo,POMPEI,1.7000000000000002,0.5,0.5,1.85
2025-04,weekend,mattina,,S09818,0,10,18,22,44,42.0,80,22,0,0,1932.0,0,44,22,14,1974.0,0,80,nodo,SALERNO,69.14999999999999,24.958333333333336,4.75,105.59999999999995
2025-04,weekend,mattina,,S11100,0,0,4,4,10,0.0,12,4,0,0,196.0,0,10,2,0,196.0,0,12,nodo,FOGGIA,37.0,16.333333333333332,7.5,40.5
2025-04,weekend,mattina,,S11119,0,2,6,14,22,14.0,38,18,0,0,534.0,0,22,10,6,548.0,0,38,nodo,BARI CENTRALE,29.650000000000002,13.005681818181818,8.5,43.32499999999999
2025-04,weekend,mattina,,S11145,0,6,10,16,26,188.0,92,20,0,0,1566.0,0,26,20,46,1754.0,0,92,nodo,LECCE,17.150000000000002,14.805555555555555,-0.75,97.52499999999975
2025-04,weekend,mattina,,S11781,0,4,6,18,40,154.0,84,22,0,0,734.0,0,40,12,32,888.0,0,84,nodo,REGGIO DI CALABRIA CENTRALE,22.15,8.770833333333332,3.0,54.24999999999992
2025-04,weekend,mattina,,S11811,0,0,2,2,2,0.0,14,2,0,0,124.0,0,2,12,0,124.0,0,14,nodo,SIBARI,20.400000000000013,8.857142857142858,4.0,32.699999999999974
2025-04,weekend,notte,EC,S01301,0,0,0,0,1,22.0,7,0,0,0,-14.0,0,1,1,5,8.0,0,7,nodo,CHIASSO,3.8000000000000007,-2.0,-3.0,4.399999999999999
2025-04,weekend,notte,EC,S01700,0,0,0,0,1,22.0,7,0,0,0,-14.0,0,1,1,5,8.0,0,7,nodo,MILANO CENTRALE,3.8000000000000007,-2.0,-3.0,4.399999999999999
2025-04,weekend,notte,EN,S02581,0,0,0,1,3,0.0,8,1,0,0,55.0,0,3,5,0,55.0,0,8,nodo,PADOVA,13.599999999999996,6.875,3.0,21.29999999999999
2025-04,weekend,notte,EN,S05043,0,0,0,0,4,65.0,8,1,0,0,-33.0,0,4,1,2,32.0,0,8,nodo,BOLOGNA CENTRALE,9.200000000000005,-4.714285714285714,5.0,11.599999999999994
2025-04,weekend,notte,EN,S06000,0,0,0,1,3,0.0,8,1,0,0,55.0,0,3,5,0,55.0,0,8,nodo,LA SPEZIA CENTRALE,13.599999999999996,6.875,3.0,21.29999999999999
2025-04,weekend,notte,EN,S08217,0,0,0,0,4,65.0,8,1,0,0,-33.0,0,4,1,2,32.0,0,8,nodo,ROMA TIBURTINA,9.200000000000005,-4.714285714285714,5.0,11.599999999999994
2025-04,weekend,notte,EXP,S01717,0,0,0,0,1,0.0,1,0,0,0,9.0,0,1,0,0,9.0,0,1,nodo,BRESCIA,9.0,9.0,9.0,9.0
2025-04,weekend,notte,EXP,S02430,0,0,0,0,1,0.0,1,0,0,0,9.0,0,1,0,0,9.0,0,1,nodo,VERONA PORTA NUOVA,9.0,9.0,9.0,9.0
2025-04,weekend,notte,EXP,S12301,0,0,0,0,1,0.0,1,1,0,0,14.0,0,1,0,0,14.0,0,1,nodo,MESSINA CENTRALE,14.0,14.0,14.0,14.0
2025-04,weekend,notte,EXP,S12349,0,0,0,0,1,0.0,1,1,0,0,14.0,0,1,0,0,14.0,0,1,nodo,SIRACUSA,14.0,14.0,14.0,14.0
2025-04,weekend,notte,IC,S01645,0,0,0,0,0,12.0,3,0,0,0,-12.0,0,0,0,3,0.0,0,3,nodo,MILANO PORTA GARIBALDI,-3.0,-4.0,-3.0,-3.0
2025-04,weekend,notte,IC,S01700,0,1,1,2,6,146.0,40,2,0,0,-4.0,0,6,5,29,142.0,0,40,nodo,MILANO CENTRALE,24.35,4.950980392156863,-2.75,34.099999999999994
2025-04,weekend,notte,IC,S01820,0,0,0,0,0,0.0,1,0,0,0,2.0,0,0,1,0,2.0,0,1,nodo,MILANO ROGOREDO,2.0,2.0,2.0,2.0
2025-04,weekend,notte,IC,S02001,0,0,0,0,0,4.0,1,0,0,0,-4.0,0,0,0,1,0.0,0,1,nodo,BRENNERO,-4.0,-4.0,-4.0,-4.0
2025-04,weekend,notte,IC,S02026,0,0,0,0,0,11.0,1,0,0,0,-11.0,0,0,0,1,0.0,0,1,nodo,BOLZANO,-11.0,-11.0,-11.0,-11.0
2025-04,weekend,notte,IC,S03317,0,0,0,0,0,10.0,2,0,0,0,-10.0,0,0,0,2,0.0,0,2,nodo,TRIESTE CENTRALE,-4.2,-5.0,-5.0,-4.1
2025-04,weekend,notte,IC,S04501,0,0,0,0,0,39.0,8,0,0,0,-39.0,0,0,0,8,0.0,0,8,nodo,VENTIMIGLIA,-3.1000000000000005,-4.875,-5.0,-2.0500000000000016
2025-04,weekend,notte,IC,S04725,0,0,1,1,1,22.0,8,1,0,0,13.0,0,1,2,5,35.0,0,8,nodo,SESTRI LEVANTE,11.799999999999995,1.625,-3.0,20.899999999999984
2025-04,weekend,notte,IC,S05043,0,0,0,0,0,7.0,2,0,0,0,-6.0,0,0,1,1,1.0,0,2,nodo,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-04,weekend,notte,IC,S06000,0,0,0,0,2,12.0,8,0,0,0,3.0,0,2,2,4,15.0,0,8,nodo,LA SPEZIA CENTRALE,5.0,0.375,0.0,5.0
2025-04,weekend,notte,IC,S06416,0,0,0,0,1,0.0,1,0,0,0,8.0,0,1,0,0,8.0,0,1,nodo,PRATO CENTRALE,8.0,8.0,8.0,8.0
2025-04,weekend,notte,IC,S06421,0,0,0,0,0,33.0,4,0,0,0,-33.0,0,0,0,4,0.0,0,4,nodo,FIRENZE SANTA MARIA NOVELLA,-6.3,-8.25,-8.0,-6.15
2025-04,weekend,notte,IC,S06725,0,0,0,0,1,54.0,8,0,0,0,-47.0,0,1,0,7,7.0,0,8,nodo,LIVORNO CENTRALE,0.6999999999999984,-5.875,-7.5,3.849999999999995
2025-04,weekend,notte,IC,S07113,0,0,0,0,0,50.0,8,0,0,0,-50.0,0,0,1,7,0.0,0,8,nodo,ANCONA,-2.8000000000000007,-6.25,-6.5,-1.400000000000002
2025-04,weekend,notte,IC,S07226,0,0,0,0,1,14.0,4,0,0,0,-4.0,0,1,1,2,10.0,0,4,nodo,TERNI,6.200000000000001,-1.0,-1.0,7.099999999999998
2025-04,weekend,notte,IC,S08409,0,0,0,0,1,136.0,27,0,0,0,-125.0,0,1,3,23,11.0,0,27,nodo,ROMA TERMINI,-1.5,-5.0,-5.5,0.25
2025-04,weekend,notte,IC,S09218,0,0,1,1,1,25.0,10,1,0,0,12.0,0,1,3,6,37.0,0,10,nodo,NAPOLI CENTRALE,6.599999999999992,1.2,-2.5,18.29999999999997
2025-04,weekend,notte,IC,S09818,0,0,0,0,1,19.0,8,0,0,0,-11.0,0,1,1,6,8.0,0,8,nodo,SALERNO,2.3999999999999986,-1.375,-2.0,5.199999999999996
2025-04,weekend,notte,IC,S11119,0,0,0,1,1,12.0,6,1,0,0,17.0,0,1,1,4,29.0,0,6,nodo,BARI CENTRALE,14.5,2.8333333333333335,-1.5,21.75
2025-04,weekend,notte,IC,S11145,0,1,1,1,2,17.0,8,1,0,0,74.0,0,2,1,5,91.0,0,8,nodo,LECCE,19.80000000000001,6.571428571428571,0.0,30.899999999999974
2025-04,weekend,notte,IC,S12349,0,0,0,0,0,9.0,2,0,0,0,-9.0,0,0,0,2,0.0,0,2,nodo,SIRACUSA,-2.5,-4.5,-4.5,-2.25
2025-04,weekend,notte,ICN,S02001,0,0,0,0,0,5.0,2,0,0,0,-4.0,0,0,1,1,1.0,0,2,nodo,BRENNERO,0.4000000000000003,-2.0,-2.0,0.6999999999999993
2025-04,weekend,notte,ICN,S03317,0,0,0,0,0,31.0,5,0,0,0,-31.0,0,0,0,5,0.0,0,5,nodo,TRIESTE CENTRALE,-6.0,-6.2,-6.0,-6.0
2025-04,weekend,notte,ICN,S08409,0,0,0,0,1,60.0,14,1,0,0,-42.0,0,1,3,10,18.0,0,14,nodo,ROMA TERMINI,1.8500000000000003,-0.7083333333333333,-1.5,4.449999999999996
2025-04,weekend,notte,ICN,S11145,0,0,0,0,0,0.0,2,0,0,0,5.0,0,0,2,0,5.0,0,2,nodo,LECCE,2.9,2.5,2.5,2.95
2025-04,weekend,notte,ICN,S12002,0,0,0,0,0,110.0,8,0,0,0,-110.0,0,0,0,8,0.0,0,8,nodo,PALERMO CENTRALE,-5.0,-13.75,-13.5,-5.0
2025-04,weekend,notte,ICN,S12301,0,0,0,0,0,110.0,8,0,0,0,-110.0,0,0,0,8,0.0,0,8,nodo,MESSINA CENTRALE,-5.0,-13.75,-13.5,-5.0
2025-04,weekend,notte,ICN,S12349,0,0,0,0,1,24.0,5,1,0,0,-12.0,0,1,0,4,12.0,0,5,nodo,SIRACUSA,6.8,-2.4,-3.0,9.4
2025-04,weekend,notte,MET,S09101,0,0,0,0,0,87.0,32,0,0,0,-83.0,0,0,4,28,4.0,0,32,nodo,POZZUOLI SOLFATARA,0.8000000000000043,-2.59375,-3.0,1.0
2025-04,weekend,notte,MET,S09103,0,0,0,0,0,128.0,90,0,0,0,-85.0,0,0,37,53,43.0,0,90,nodo,NAPOLI CAMPI FLEGREI,1.900000000000002,-0.736613972463029,-1.0,2.0
2025-04,weekend,notte,MET,S09110,0,0,0,0,0,30.0,14,0,0,0,-28.0,0,0,2,12,2.0,0,14,nodo,NAPOLI GIANTURCO,-1.0,-2.0,-2.5,-1.0
2025-04,weekend,notte,MET,S09211,0,0,0,0,0,4.0,3,0,0,0,-4.0,0,0,1,2,0.0,0,3,nodo,CASERTA,-0.19999999999999982,-1.3333333333333333,-1.0,-0.10000000000000002
2025-04,weekend,notte,MET,S09756,0,0,0,0,0,0.0,5,0,0,0,1.0,0,0,5,0,1.0,0,5,nodo,CASTELLAMMARE DI STABIA,0.6000000000000001,0.2,0.0,0.7999999999999998
2025-04,weekend,notte,MET,S09800,0,0,0,0,0,35.0,50,0,0,0,9.0,0,0,33,17,44.0,0,50,nodo,NAPOLI S.GIOVANNI BARRA,2.3500000000000005,-0.0932539682539682,0.0,2.85
2025-04,weekend,notte,MET,S09818,0,0,0,0,0,14.0,8,0,0,0,-14.0,0,0,0,8,0.0,0,8,nodo,SALERNO,-1.0,-1.75,-2.0,-1.0
2025-04,weekend,notte,REG,N00068,0,0,0,0,3,0.0,6,1,0,0,31.0,0,3,3,0,31.0,0,6,nodo,MARIANO COMENSE,8.4,5.875,5.25,8.95
2025-04,weekend,notte,REG,N00079,0,0,0,0,0,0.0,8,0,0,0,5.0,0,0,8,0,5.0,0,8,nodo,ASSO,2.0,0.625,0.0,2.0
2025-04,weekend,notte,REG,N00210,0,0,0,0,0,5.0,7,0,0,0,-5.0,0,0,4,3,0.0,0,7,nodo,ISEO,0.0,-0.7142857142857143,0.0,0.0
