mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,in_orario,minuti_netti_tot,cancellate_tot,corse_osservate,soppresse,minuti_ritardo_tot,cancellate,in_ritardo,oltre_60,oltre_15,minuti_anticipo_tot,oltre_5,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-01,weekend,sera,REG,N_062CD5DC38A2,1,2,3.0,0,3,0,6.0,0,0,0,0,3.0,0,0,0,3,0,0,nodo,POGGIBONSI,0.0,0.4499999999999999,0.0,0.3999999999999999
2025-01,weekend,sera,REG,N_06F2305DF710,6,12,13.0,0,21,0,21.0,0,0,0,0,8.0,0,0,0,21,0,0,nodo,CARBONIA SERBARIU,1.25,3.0,1.0833333333333333,2.95
2025-01,weekend,sera,REG,N_098D485D9D54,5,11,29.0,0,19,0,38.0,0,3,0,0,9.0,3,0,0,19,0,0,nodo,LAVENO,1.0,5.074999999999999,1.16025641025641,4.75
2025-01,weekend,sera,REG,N_0B008F272125,0,0,10.0,0,1,0,10.0,0,1,0,0,0.0,1,0,0,1,0,1,nodo,SAN GIORGIO DI NOGARO,10.0,10.0,10.0,10.0
2025-01,weekend,sera,REG,N_105299730773,6,0,-17.0,0,6,0,0.0,0,0,0,0,17.0,0,0,0,6,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-2.5,-1.5750000000000002,-2.375,-1.6499999999999997
2025-01,weekend,sera,REG,N_24B26754DFAB,7,5,177.0,0,20,0,186.0,0,8,0,5,9.0,8,0,3,20,0,8,nodo,CIRE',1.0,29.799999999999983,8.423076923076923,24.300000000000004
2025-01,weekend,sera,REG,N_25B9CF10B7D2,183,107,262.0,0,366,0,833.0,0,43,0,13,571.0,43,0,7,366,0,21,nodo,BOLOGNA C.LE,-1.0,10.424999999999995,0.6838707324190254,5.8500000000000085
2025-01,weekend,sera,REG,N_26FAC2401D1E,159,134,-140.0,0,353,0,342.0,0,21,0,1,482.0,21,0,0,353,0,5,nodo,VENEZIA SANTA LUCIA,-0.5,4.5,-0.4479153855614315,3.5
2025-01,weekend,sera,REG,N_271FD3BAF268,25,69,135.0,0,107,0,173.0,0,13,0,0,38.0,13,0,0,107,0,1,nodo,MALPENSA AEROPORTO T2,0.5,6.7,1.2634521313766598,4.750000000000004
2025-01,weekend,sera,REG,N_296D99B423EF,2,1,0.0,0,3,0,3.0,0,0,0,0,3.0,0,0,0,3,0,0,nodo,LIVORNO FERRARIS,-0.5,0.3999999999999999,-0.5,0.3
2025-01,weekend,sera,REG,N_30FAE1AF40EC,15,9,3.0,0,39,0,41.0,0,4,0,0,38.0,4,0,0,39,0,0,nodo,MONTECATINI TERME,0.25,4.549999999999999,0.40625,3.0
2025-01,weekend,sera,REG,N_352AC37F38B5,7,2,11.0,0,11,0,22.0,0,2,0,0,11.0,2,0,0,11,0,1,nodo,CASELLE AEROPORTO,-0.75,6.75,0.8833333333333333,5.5
2025-01,weekend,sera,REG,N_45FDE096C05C,0,2,4.0,0,2,0,4.0,0,0,0,0,0.0,0,0,0,2,0,0,nodo,BAZZANO,2.0,2.0,2.0,2.0
2025-01,weekend,sera,REG,N_4B107DF6CED6,14,4,-14.0,0,20,0,8.0,0,0,0,0,22.0,0,0,0,20,0,0,nodo,VIGNA CLARA,-1.5,1.5999999999999996,-0.7777777777777778,1.2000000000000002
2025-01,weekend,sera,REG,N_4BB17CC0E70A,31,34,122.0,0,79,0,183.0,0,5,1,2,61.0,5,0,2,79,0,3,nodo,ALBAIRATE VERMEZZO,0.0,9.3,1.3767872161480237,3.2
2025-01,weekend,sera,REG,N_52AF166FEF76,0,0,50.0,0,3,0,50.0,0,3,0,2,0.0,3,0,0,3,0,2,nodo,CASSANO D`ADDA,19.75,21.774999999999995,19.75,21.55
2025-01,weekend,sera,REG,N_5306D21208AD,2,1,4.0,0,5,0,6.0,0,1,0,0,2.0,1,0,0,5,0,0,nodo,MANDELA-SAMBUCI,-0.5,2.2,0.3333333333333333,1.9000000000000004
2025-01,weekend,sera,REG,N_543FA4F5E84B,54,38,121.0,0,122,0,271.0,0,19,0,5,150.0,19,0,1,122,0,5,nodo,COMO S. GIOVANNI,-0.5,8.324999999999982,1.178921568627451,5.100000000000001
2025-01,weekend,sera,REG,N_54735EC5B62B,9,10,-3.0,0,20,0,14.0,0,0,0,0,17.0,0,0,0,20,0,0,nodo,VILLA SAN GIOVANNI,-0.25,1.45,-0.5,1.15
2025-01,weekend,sera,REG,N_5562F37AC8E7,2,0,-11.0,0,2,0,0.0,0,0,0,0,11.0,0,0,0,2,0,0,nodo,CRESCENTINO,-5.5,-2.3500000000000005,-5.5,-2.7
2025-01,weekend,sera,REG,N_56227008909E,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,nodo,VAL D'ALA,-2.0,-2.0,-2.0,-2.0
2025-01,weekend,sera,REG,N_57D3B7362830,1,2,26.0,0,4,0,29.0,0,1,0,1,3.0,1,0,0,4,0,1,nodo,MILANO BOVISA FNM,2.5,11.5,4.666666666666667,10.5
2025-01,weekend,sera,REG,N_5BD6FECC05D9,35,33,38.0,0,84,0,113.0,0,7,0,1,75.0,7,0,0,84,0,2,nodo,TREVISO C.,0.5,7.099999999999994,0.7668759811616953,4.5
2025-01,weekend,sera,REG,N_5F184B75B9FD,11,8,35.0,0,25,0,55.0,0,3,0,1,20.0,3,0,1,25,0,1,nodo,TORINO AEROPORTO,-0.5,12.5,1.5909090909090908,3.0
2025-01,weekend,sera,REG,N_66EFE7185ACC,17,4,182.0,0,37,0,253.0,0,12,0,5,71.0,12,0,2,37,0,10,nodo,GENOVA P.PRINCIPE,1.5,29.249999999999964,5.844444444444445,19.4
2025-01,weekend,sera,REG,N_68D511FA029E,0,0,5.0,0,1,0,5.0,0,1,0,0,0.0,1,0,0,1,0,0,nodo,CAPO BONIFATI,5.0,5.0,5.0,5.0
2025-01,weekend,sera,REG,N_6C88D68D6E24,16,14,56.0,0,32,0,128.0,0,2,1,1,72.0,2,0,1,32,0,1,nodo,L`AQUILA,-0.25,14.875,1.75,2.25
2025-01,weekend,sera,REG,N_6CE7CD77089D,0,0,44.0,0,1,0,44.0,0,1,0,1,0.0,1,0,1,1,0,1,nodo,DEIVA MARINA,44.0,44.0,44.0,44.0
2025-01,weekend,sera,REG,N_6DAD4A05816E,220,145,377.0,0,456,0,1005.0,0,42,2,10,628.0,42,0,6,456,0,20,nodo,FIRENZE S.M.N.,-0.5,9.0,0.869400997530386,5.0
2025-01,weekend,sera,REG,N_6DE3F8828605,3,6,8.0,0,10,0,19.0,0,1,0,1,11.0,1,0,0,10,0,1,nodo,PIOMBINO BINARI MARE,-1.5,6.074999999999999,0.25,4.15
2025-01,weekend,sera,REG,N_742441A837EF,24,9,10.0,0,42,0,73.0,0,4,0,1,63.0,4,0,0,42,0,3,nodo,MI.P.GENOVA,-1.5,8.0,0.1264880952380952,4.0
2025-01,weekend,sera,REG,N_75EE60EB2654,8,9,47.0,0,27,0,63.0,0,5,0,1,16.0,5,0,0,27,0,2,nodo,FARA SABINA,0.25,7.875,0.9479166666666666,5.25
2025-01,weekend,sera,REG,N_7C26FB2E9EE9,1,5,69.0,0,9,0,70.0,0,3,0,3,1.0,3,0,0,9,0,3,nodo,CIANO D'ENZA,0.75,22.825,7.833333333333333,20.65
2025-01,weekend,sera,REG,N_7CD0EE7E4D13,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,nodo,CERVIGNANO A.G.,-2.0,-2.0,-2.0,-2.0
2025-01,weekend,sera,REG,N_7D951F72660E,0,3,29.0,0,5,0,29.0,0,2,0,1,0.0,2,0,0,5,0,2,nodo,MONTEROTONDO,5.5,9.099999999999998,5.0,8.700000000000001
2025-01,weekend,sera,REG,N_8AE91C7CAA91,70,301,683.0,0,424,0,801.0,0,53,0,3,118.0,53,0,0,424,0,10,nodo,M N CADORNA,1.0,7.5,1.6124980530894688,4.900000000000005
2025-01,weekend,sera,REG,N_91C54A7D6DE3,15,2,-16.0,0,25,0,35.0,0,3,0,1,51.0,3,0,0,25,0,1,nodo,MERCATO SAN SEVERINO,-2.0,8.049999999999997,-0.8282828282828283,4.100000000000001
2025-01,weekend,sera,REG,N_9305C1A0B9DB,10,23,82.0,0,39,0,95.0,0,5,0,2,13.0,5,0,0,39,0,2,nodo,CIRIE',0.5,12.49999999999999,2.507692307692308,8.500000000000004
2025-01,weekend,sera,REG,N_A577E9CF7CF0,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,nodo,P.M. BADESSE,-1.0,-1.0,-1.0,-1.0
2025-01,weekend,sera,REG,N_AB154A1831F2,17,19,64.0,0,54,0,156.0,0,10,0,4,92.0,10,0,1,54,0,6,nodo,CHIUSI C.T.,0.5,18.29999999999999,1.78125,11.150000000000002
2025-01,weekend,sera,REG,N_AC5B07AC3325,18,4,-8.0,0,28,0,17.0,0,2,0,0,25.0,2,0,0,28,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,3.874999999999994,-0.3333333333333333,0.4000000000000003
2025-01,weekend,sera,REG,N_B7B23FBB3D0B,0,0,94.0,0,3,0,94.0,0,3,0,2,0.0,3,0,2,3,0,2,nodo,SESTO S. GIOVANNI,38.0,43.85,38.0,43.20000000000001
2025-01,weekend,sera,REG,N_B7CA17586A90,0,1,14.0,0,2,0,14.0,0,1,0,0,0.0,1,0,0,2,0,1,nodo,MARINO,7.0,7.0,7.0,7.0
2025-01,weekend,sera,REG,N_BF1408138E38,9,11,9.0,0,21,0,22.0,0,1,0,0,13.0,1,0,0,21,0,0,nodo,GENOVA SESTRI PONENTE,0.5,2.5249999999999995,0.5045454545454546,2.05
2025-01,weekend,sera,REG,N_BFBEB2B05300,21,11,-29.0,0,32,0,11.0,0,0,0,0,40.0,0,0,0,32,0,0,nodo,MILANO S. CRISTOFORO,-1.5,1.625,-0.90625,1.0
2025-01,weekend,sera,REG,N_BFD4400EB35B,0,0,5.0,0,1,0,5.0,0,1,0,0,0.0,1,0,0,1,0,0,nodo,VITTORIO VENETO,5.0,5.0,5.0,5.0
2025-01,weekend,sera,REG,N_C0036EE1DC06,15,9,7.0,0,27,0,33.0,0,2,0,0,26.0,2,0,0,27,0,0,nodo,SANTHIA`,-0.75,4.75,0.2,3.75
2025-01,weekend,sera,REG,N_C0E925AC4147,0,4,83.0,0,8,0,83.0,0,3,0,2,0.0,3,0,2,8,0,2,nodo,CAMPOLIGURE MASONE,4.75,31.574999999999992,12.166666666666668,27.65000000000001
2025-01,weekend,sera,REG,N_C353AD614ED6,6,23,37.0,0,34,0,44.0,0,5,0,0,7.0,5,0,0,34,0,0,nodo,SALSOMAGGIORE T.,0.5,4.499999999999998,1.088235294117647,3.1000000000000005
2025-01,weekend,sera,REG,N_C685779BD8DE,1,1,-1.0,0,3,0,1.0,0,0,0,0,2.0,0,0,0,3,0,0,nodo,ORBETELLO,-0.5,0.8499999999999996,-0.5,0.7000000000000002
2025-01,weekend,sera,REG,N_C76BB014A48D,10,9,1.0,0,25,0,30.0,0,2,0,0,29.0,2,0,0,25,0,0,nodo,SAN GIUSEPPE DI CAIRO,0.0,3.3249999999999984,-0.21666666666666662,2.55
2025-01,weekend,sera,REG,N_C78599B37382,6,11,26.0,0,20,0,34.0,0,2,0,0,8.0,2,0,0,20,0,0,nodo,ROVERI,0.75,4.649999999999999,1.7678571428571428,3.9
2025-01,weekend,sera,REG,N_CB95E7379995,24,4,-22.0,0,35,0,17.0,0,2,0,0,39.0,2,0,0,35,0,0,nodo,IGLESIAS,-1.0,2.9749999999999925,-0.6944444444444444,0.1000000000000005
2025-01,weekend,sera,REG,N_D53F32E084D3,24,30,65.0,0,66,0,121.0,0,4,0,1,56.0,4,0,1,66,0,3,nodo,BORGO S. LORENZO,0.25,7.549999999999983,1.1083333333333334,3.5
2025-01,weekend,sera,REG,N_D9CE28CD9F8D,1,5,7.0,0,6,0,9.0,0,0,0,0,2.0,0,0,0,6,0,0,nodo,PALAZZOLO SULL`OGLIO,1.5,2.4,1.25,2.3
2025-01,weekend,sera,REG,N_DEBAB2A3D4C0,27,13,27.0,0,44,0,87.0,0,2,0,1,60.0,2,0,1,44,0,1,nodo,REGGIO CALABRIA CENTRALE,-1.0,11.749999999999993,1.3928571428571428,3.0
2025-01,weekend,sera,REG,N_DF82D3C7B09C,0,1,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,SALERNO IRNO,0.0,0.0,0.0,0.0
2025-01,weekend,sera,REG,N_E5F30A08839B,11,1,-54.0,0,14,0,3.0,0,0,0,0,57.0,0,0,0,14,0,0,nodo,ROCCHETTA S.ANT.LAC.,-5.0,-1.5,-4.5,-2.5
2025-01,weekend,sera,REG,N_EE86D98A1207,0,0,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,CEFALU`,0.0,0.0,0.0,0.0
2025-01,weekend,sera,REG,N_F5ADCC2F8BB9,4,18,44.0,0,24,0,49.0,0,1,0,0,5.0,1,0,0,24,0,0,nodo,SASSUOLO,2.25,4.324999999999999,2.007936507936508,3.6
2025-01,weekend,sera,REG,N_F5BB85C04F38,26,34,1.0,0,64,0,56.0,0,4,0,0,55.0,4,0,0,64,0,1,nodo,CAMNAGO LENTATE,-0.75,2.575,-0.2965587044534412,1.900000000000002
2025-01,weekend,sera,REG,N_F6ABE6CB9A86,3,4,24.0,0,13,0,33.0,0,4,0,0,9.0,4,0,0,13,0,0,nodo,CIVITANOVA MARCHE,1.0,7.074999999999999,2.0166666666666666,6.15
2025-01,weekend,sera,REG,N_F7A1B3B0EA1F,6,0,-10.0,0,6,0,0.0,0,0,0,0,10.0,0,0,0,6,0,0,nodo,SAN GAVINO,-1.5,-1.5,-1.6666666666666667,-1.5
2025-01,weekend,sera,REG,N_F81D5A7930D5,28,24,34.0,0,69,0,106.0,0,7,0,1,72.0,7,0,0,69,0,2,nodo,PUNTA RAISI,-0.5,6.349999999999996,0.5333333333333334,3.3000000000000025
2025-01,weekend,sera,REG,N_FBACCF9B6EC3,16,17,56.0,0,40,0,107.0,0,5,1,1,51.0,5,0,1,40,0,2,nodo,S.AGATA M.,-0.5,11.39999999999998,1.7983193277310927,3.8000000000000007
2025-01,weekend,sera,REG,N_FE3300C7FF4C,3,2,3.0,0,6,0,11.0,0,1,0,0,8.0,1,0,0,6,0,0,nodo,VAIRANO,-1.5,4.799999999999999,0.5,4.1000000000000005
2025-01,weekend,sera,REG,N_FE865763BA15,7,2,-6.0,0,12,0,13.0,0,1,0,0,19.0,1,0,0,12,0,0,nodo,MINTURNO,-2.25,4.4,-0.875,3.3000000000000003
2025-01,weekend,sera,REG,N_FEBDC4EA7CA2,113,95,1102.0,0,269,0,1483.0,0,50,10,19,381.0,50,0,16,269,0,25,nodo,TORINO P.NUOVA,0.5,36.89999999999998,4.286650237422613,10.0
2025-01,weekend,sera,REG,S00034,34,13,3.0,0,58,0,89.0,0,6,0,1,86.0,6,0,0,58,0,3,nodo,MORTARA,-1.5,6.449999999999999,-0.1331845238095238,3.950000000000001
2025-01,weekend,sera,REG,S00070,26,10,14.0,0,40,0,75.0,0,4,0,2,61.0,4,0,0,40,0,3,nodo,BIELLA S.PAOLO,-1.5,8.849999999999998,0.43406593406593413,4.25
2025-01,weekend,sera,REG,S00154,19,33,62.0,0,65,0,118.0,0,6,0,1,56.0,6,0,1,65,0,1,nodo,IVREA,1.0,5.0,1.0113636363636362,4.700000000000001
2025-01,weekend,sera,REG,S00202,12,16,113.0,0,37,0,138.0,0,7,1,1,25.0,7,0,1,37,0,2,nodo,BARDONECCHIA,1.25,14.79999999999998,3.292483660130719,7.0500000000000025
2025-01,weekend,sera,REG,S00228,2,5,12.0,0,9,0,14.0,0,1,0,0,2.0,1,0,0,9,0,0,nodo,TORINO STURA,1.0,4.65,1.5,4.3
2025-01,weekend,sera,REG,S00232,24,27,9.0,0,60,0,94.0,0,4,0,1,85.0,4,0,1,60,0,2,nodo,CHIVASSO,-1.5,4.999999999999998,0.1911375661375661,3.65
2025-01,weekend,sera,REG,S00245,7,14,185.0,0,29,0,195.0,0,7,1,3,10.0,7,0,2,29,0,3,nodo,VERCELLI,1.5,31.349999999999945,7.45,17.949999999999996
2025-01,weekend,sera,REG,S00248,70,72,360.0,0,200,0,514.0,0,35,0,9,154.0,35,0,1,200,0,14,nodo,NOVARA,1.0,13.0,2.0566061845131616,7.25
2025-01,weekend,sera,REG,S00260,12,16,58.0,0,37,0,77.0,0,7,0,0,19.0,7,0,0,37,0,0,nodo,SUSA,0.75,7.249999999999998,1.6405228758169934,6.3500000000000005
2025-01,weekend,sera,REG,S00452,8,18,50.0,0,31,0,61.0,0,4,0,0,11.0,4,0,0,31,0,0,nodo,TORINO LINGOTTO,1.0,5.449999999999999,1.2788461538461535,4.15
2025-01,weekend,sera,REG,S00462,19,19,61.0,0,48,0,93.0,0,5,0,1,32.0,5,0,1,48,0,2,nodo,ASTI,0.0,6.5,1.4177489177489175,4.900000000000002
2025-01,weekend,sera,REG,S00470,47,30,26.0,0,95,0,170.0,0,11,0,3,144.0,11,0,0,95,0,4,nodo,ALESSANDRIA,-0.25,8.124999999999996,0.39375,4.350000000000005
2025-01,weekend,sera,REG,S00500,13,12,22.0,0,30,0,56.0,0,2,0,1,34.0,2,0,0,30,0,1,nodo,CHIERI,0.5,6.074999999999984,1.3333333333333333,3.5000000000000004
2025-01,weekend,sera,REG,S00517,15,16,26.0,0,37,0,74.0,0,3,0,1,48.0,3,0,1,37,0,1,nodo,PINEROLO,-1.0,7.224999999999975,0.6701388888888888,3.8999999999999995
2025-01,weekend,sera,REG,S00606,25,20,82.0,0,56,0,141.0,0,7,0,3,59.0,7,0,1,56,0,4,nodo,FOSSANO,0.0,14.75,1.576923076923077,9.25
2025-01,weekend,sera,REG,S00610,10,11,250.0,0,32,0,277.0,0,9,2,5,27.0,9,0,3,32,0,6,nodo,CUNEO,1.5,43.12499999999996,8.48611111111111,25.60000000000001
2025-01,weekend,sera,REG,S00617,5,0,-20.0,0,5,0,0.0,0,0,0,0,20.0,0,0,0,5,0,0,nodo,LIMONE,-4.0,-4.0,-4.166666666666667,-4.0
2025-01,weekend,sera,REG,S00742,0,2,78.0,0,3,0,78.0,0,1,1,1,0.0,1,0,1,3,0,1,nodo,CEVA,2.0,66.8,26.0,59.6
2025-01,weekend,sera,REG,S00821,0,3,4.0,0,3,0,4.0,0,0,0,0,0.0,0,0,0,3,0,0,nodo,BRA,1.0,2.7999999999999994,1.3333333333333333,2.6
2025-01,weekend,sera,REG,S00825,6,12,150.0,0,27,0,157.0,0,8,0,4,7.0,8,0,2,27,0,6,nodo,ALBA,0.5,26.3,5.642424242424243,16.299999999999997
2025-01,weekend,sera,REG,S00867,5,20,193.0,0,38,0,199.0,0,11,0,3,6.0,11,0,2,38,0,6,nodo,ACQUI TERME,1.5,21.124999999999982,5.291666666666666,12.45
2025-01,weekend,sera,REG,S00884,14,11,18.0,0,30,0,54.0,0,2,0,1,36.0,2,0,0,30,0,1,nodo,RIVAROLO,0.25,6.9249999999999865,0.8333333333333335,2.1
2025-01,weekend,sera,REG,S01003,22,23,125.0,0,63,0,206.0,0,14,0,3,81.0,14,0,0,63,0,6,nodo,DOMODOSSOLA,0.5,15.69999999999998,2.089655172413793,8.500000000000002
2025-01,weekend,sera,REG,S01020,24,17,32.0,0,47,0,89.0,0,6,0,1,57.0,6,0,0,47,0,2,nodo,ARONA,-0.5,6.924999999999999,0.7463636363636363,5.250000000000002
2025-01,weekend,sera,REG,S01026,2,4,44.0,0,9,0,49.0,0,3,0,1,5.0,3,0,0,9,0,2,nodo,SESTO CALENDE,4.5,12.999999999999998,5.1,11.5
2025-01,weekend,sera,REG,S01030,12,29,59.0,0,44,0,80.0,0,3,0,0,21.0,3,0,0,44,0,0,nodo,GALLARATE,1.5,4.449999999999999,1.2867494824016563,2.5
2025-01,weekend,sera,REG,S01031,13,20,132.0,0,51,0,145.0,0,9,0,3,13.0,9,0,0,51,0,3,nodo,BUSTO ARSIZIO,1.5,10.5,3.142857142857143,4.5
2025-01,weekend,sera,REG,S01113,12,30,64.0,0,45,0,83.0,0,3,0,0,19.0,3,0,0,45,0,0,nodo,LUINO,1.5,4.424999999999999,1.3392857142857144,2.5
2025-01,weekend,sera,REG,S01200,16,16,172.0,0,49,0,205.0,0,15,0,4,33.0,15,0,1,49,0,7,nodo,PORTO CERESIO,2.5,16.425000000000004,4.04074074074074,11.600000000000005
2025-01,weekend,sera,REG,S01205,44,46,293.0,0,137,0,488.0,0,28,1,10,195.0,28,0,3,137,0,15,nodo,VARESE NORD,-0.0748175182481751,17.310218978102178,2.411521471229501,12.1543795620438
2025-01,weekend,sera,REG,S01301,61,54,444.0,0,157,0,598.0,0,29,1,11,154.0,29,0,5,157,0,12,nodo,CHIASSO,0.25,21.15,3.1354489164086683,7.400000000000003
2025-01,weekend,sera,REG,S01316,0,0,47.0,0,1,0,47.0,0,1,0,1,0.0,1,0,1,1,0,1,nodo,CAMNAGO-LENTATE,47.0,47.0,47.0,47.0
2025-01,weekend,sera,REG,S01318,3,15,73.0,0,23,0,76.0,0,4,0,1,3.0,4,0,0,23,0,2,nodo,SEREGNO,2.5,9.5,3.747863247863248,8.4
2025-01,weekend,sera,REG,S01322,9,9,105.0,0,28,0,120.0,0,8,0,1,15.0,8,0,1,28,0,3,nodo,MONZA,1.75,19.49999999999998,4.275,9.499999999999991
2025-01,weekend,sera,REG,S01326,26,55,368.0,0,105,0,412.0,0,16,1,6,44.0,16,0,4,105,0,8,nodo,MILANO GRECO PIRELLI,2.0,20.95,3.674675324675325,7.650000000000002
2025-01,weekend,sera,REG,S01400,6,10,96.0,0,28,0,102.0,0,10,0,0,6.0,10,0,0,28,0,3,nodo,CHIAVENNA,2.0,10.499999999999996,3.692307692307693,9.3
2025-01,weekend,sera,REG,S01420,7,20,236.0,0,52,0,244.0,0,21,0,2,8.0,21,0,0,52,0,10,nodo,COLICO,3.0,12.474999999999998,4.874125874125874,11.7
2025-01,weekend,sera,REG,S01425,1,13,41.0,0,16,0,42.0,0,2,0,0,1.0,2,0,0,16,0,0,nodo,MORBEGNO,2.5,4.65,2.484126984126984,4.300000000000001
2025-01,weekend,sera,REG,S01430,5,8,34.0,0,18,0,50.0,0,2,0,1,16.0,2,0,0,18,0,2,nodo,SONDRIO,0.5,12.799999999999986,2.2,6.599999999999996
2025-01,weekend,sera,REG,S01440,3,9,232.0,0,24,0,241.0,0,10,2,4,9.0,10,0,2,24,0,5,nodo,TIRANO,3.5,44.099999999999945,10.649572649572647,20.10000000000001
2025-01,weekend,sera,REG,S01458,0,6,15.0,0,7,0,15.0,0,1,0,0,0.0,1,0,0,7,0,0,nodo,MOLTENO,1.75,3.675,1.95,3.3500000000000005
2025-01,weekend,sera,REG,S01485,0,0,40.0,0,2,0,40.0,0,2,0,1,0.0,2,0,1,2,0,1,nodo,TRIUGGIO-PONTE ALBIATE,20.0,20.0,20.0,20.0
2025-01,weekend,sera,REG,S01511,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,nodo,CARNATE USMATE,-2.0,-2.0,-2.0,-2.0
2025-01,weekend,sera,REG,S01520,81,73,193.0,0,207,0,405.0,0,26,1,3,212.0,26,0,1,207,0,12,nodo,LECCO,0.0,9.04999999999999,1.07579185520362,5.649999999999999
2025-01,weekend,sera,REG,S01522,0,0,0.0,0,2,0,0.0,0,0,0,0,0.0,0,0,0,2,0,0,nodo,LECCO MAGGIANICO,0.0,0.0,0.0,0.0
2025-01,weekend,sera,REG,S01524,0,0,75.0,0,1,0,75.0,0,1,1,1,0.0,1,0,1,1,0,1,nodo,CALOLZIOCORTE OLGINATE,75.0,75.0,75.0,75.0
2025-01,weekend,sera,REG,S01528,47,40,52.0,0,104,0,147.0,0,9,0,2,95.0,9,0,0,104,0,3,nodo,PONTE S.PIETRO,0.0,6.299999999999997,0.6274509803921569,4.300000000000001
2025-01,weekend,sera,REG,S01529,47,58,255.0,0,142,0,337.0,0,26,0,3,82.0,26,0,1,142,0,8,nodo,BERGAMO,1.0,10.049999999999995,1.9278688524590164,7.5
2025-01,weekend,sera,REG,S01600,3,1,15.0,0,6,0,24.0,0,2,0,1,9.0,2,0,0,6,0,1,nodo,VERDELLO DALMINE,3.25,9.599999999999998,4.125,8.700000000000001
2025-01,weekend,sera,REG,S01633,0,0,24.0,0,1,0,24.0,0,1,0,1,0.0,1,0,0,1,0,1,nodo,MILANO PORTA VITTORIA,24.0,24.0,24.0,24.0
2025-01,weekend,sera,REG,S01640,0,2,238.0,0,7,0,238.0,0,5,2,3,0.0,5,0,2,7,0,4,nodo,MILANO CERTOSA,37.25,87.975,42.55,80.95
2025-01,weekend,sera,REG,S01643,32,63,401.0,0,140,0,436.0,0,29,0,5,35.0,29,0,3,140,0,14,nodo,MILANO LANCETTI,1.5,11.999999999999991,3.232464146023468,9.900000000000002
2025-01,weekend,sera,REG,S01645,148,133,795.0,0,409,0,1246.0,0,72,2,22,451.0,72,0,6,409,0,34,nodo,MILANO PORTA GARIBALDI,0.5,15.125,2.2478011042629684,10.700000000000005
2025-01,weekend,sera,REG,S01700,159,146,1665.0,0,429,0,2033.0,0,100,6,31,368.0,100,0,15,429,0,44,nodo,MILANO CENTRALE,0.5,23.0,4.104711268645694,10.850000000000007
2025-01,weekend,sera,REG,S01701,5,14,190.0,0,43,0,216.0,0,12,0,4,26.0,12,0,1,43,0,9,nodo,MILANO LAMBRATE,3.5,21.77500000000001,5.404545454545454,16.000000000000007
2025-01,weekend,sera,REG,S01703,37,40,135.0,0,98,0,257.0,0,16,0,5,122.0,16,0,1,98,0,7,nodo,PIOLTELLO LIMITO,0.5,13.799999999999997,1.384508348794063,6.850000000000001
2025-01,weekend,sera,REG,S01708,95,56,118.0,0,189,0,469.0,0,21,1,7,351.0,21,0,4,189,0,9,nodo,TREVIGLIO,-1.0,10.625,0.686046511627907,4.75
2025-01,weekend,sera,REG,S01717,49,85,491.0,0,188,0,582.0,0,46,0,5,91.0,46,0,1,188,0,12,nodo,BRESCIA,2.0,9.299999999999995,2.686996904024768,7.800000000000004
2025-01,weekend,sera,REG,S01765,3,47,157.0,0,59,0,160.0,0,9,0,1,3.0,9,0,0,59,0,3,nodo,COMO NORD LAGO,1.0,9.474999999999998,2.6788194444444446,6.450000000000001
2025-01,weekend,sera,REG,S01807,15,18,19.0,0,40,0,49.0,0,2,0,0,30.0,2,0,0,40,0,1,nodo,VOGHERA,-0.5,4.625000000000001,0.5833333333333334,3.6
2025-01,weekend,sera,REG,S01820,5,5,109.0,0,19,0,118.0,0,8,0,2,9.0,8,0,2,19,0,3,nodo,MILANO ROGOREDO,3.0,19.6,6.055555555555555,18.200000000000003
2025-01,weekend,sera,REG,S01824,0,1,16.0,0,2,0,16.0,0,1,0,0,0.0,1,0,0,2,0,1,nodo,TAVAZZANO,8.0,11.6,8.0,11.2
2025-01,weekend,sera,REG,S01825,33,22,42.0,0,80,0,80.0,0,7,0,0,38.0,7,0,0,80,0,2,nodo,LODI,-1.0,7.024999999999997,0.6477272727272727,4.500000000000002
2025-01,weekend,sera,REG,S01828,19,17,25.0,0,43,0,74.0,0,5,0,0,49.0,5,0,0,43,0,2,nodo,CODOGNO,-0.25,7.100000000000001,0.5833333333333334,5.150000000000002
2025-01,weekend,sera,REG,S01860,61,90,493.0,0,209,0,622.0,0,39,0,8,129.0,39,0,4,209,0,19,nodo,PAVIA,1.25,13.625,2.5915336879432624,9.550000000000004
