mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_30,cancellate,oltre_15,oltre_10,cancellate_tot,oltre_5,parzialmente_cancellate,in_anticipo,oltre_60,in_ritardo,minuti_ritardo_tot,soppresse,minuti_netti_tot,effettuate,info_mancante,minuti_anticipo_tot,in_orario,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-03,infrasettimanale,mattina,REG,S12869,1,0,0,0,0,0,1,0,0,0,1,7.0,0,7.0,1,0,0.0,0,nodo,MACOMER,7.0,7.0,7.0,7.0
2025-03,infrasettimanale,mattina,REG,S12878,63,0,0,0,0,0,0,0,42,0,0,27.0,0,-70.0,63,0,97.0,21,nodo,ORISTANO,-0.5,1.9749999999999976,-0.6785714285714286,0.5
2025-03,infrasettimanale,mattina,REG,S12882,18,0,0,0,0,0,0,0,11,0,0,4.0,0,-13.0,18,0,17.0,7,nodo,S.GAVINO,-1.5,0.7999999999999998,-0.7222222222222222,0.6000000000000001
2025-03,infrasettimanale,mattina,REG,S12888,105,0,0,0,1,0,1,0,60,0,1,58.0,0,-41.0,105,0,99.0,43,nodo,DECIMOMANNU,-0.75,2.474999999999998,-0.2922427035330261,1.5
2025-03,infrasettimanale,mattina,REG,S12891,565,4,0,6,12,0,22,0,325,1,22,663.0,0,93.0,565,0,570.0,215,nodo,CAGLIARI,-1.0,3.75,0.169811440382445,2.5
2025-03,infrasettimanale,mattina,REG,S12902,63,4,0,6,9,0,17,0,23,1,17,367.0,0,326.0,63,0,41.0,23,nodo,OLBIA TERRANOVA,1.5,20.87499999999999,4.726190476190476,17.34999999999999
2025-03,infrasettimanale,mattina,REG,S13104,104,2,0,4,5,0,20,0,28,0,20,308.0,0,264.0,104,0,44.0,54,nodo,MARTINA FRANCA,1.5,8.47499999999999,2.4838709677419355,5.949999999999999
2025-03,infrasettimanale,mattina,REG,S19919,137,2,0,4,6,0,28,0,38,1,28,439.0,0,401.0,137,0,38.0,70,nodo,STABIO,2.0,7.249999999999989,3.2634910059960025,5.5
2025-03,infrasettimanale,mattina,,N_25B9CF10B7D2,4,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,4,0,0.0,4,nodo,BOLOGNA C.LE,1.0,1.9,1.0,1.8
2025-03,infrasettimanale,mattina,,N_26FAC2401D1E,584,40,0,100,144,0,264,0,74,12,264,5310.0,0,5094.0,584,0,216.0,242,nodo,VENEZIA SANTA LUCIA,4.0,30.724999999999977,8.595921155347385,21.10000000000001
2025-03,infrasettimanale,mattina,,N_66EFE7185ACC,106,6,0,16,38,0,70,0,4,2,70,1130.0,0,1118.0,106,0,12.0,32,nodo,GENOVA P.PRINCIPE,6.75,28.32499999999997,9.092063492063492,18.85
2025-03,infrasettimanale,mattina,,N_6DAD4A05816E,72,0,0,2,2,0,2,0,54,0,2,52.0,0,-220.0,72,0,272.0,16,nodo,FIRENZE S.M.N.,-4.0,2.0,-3.055555555555556,1.0
2025-03,infrasettimanale,mattina,,N_DEBAB2A3D4C0,178,12,0,18,30,0,52,0,76,2,52,1262.0,0,626.0,178,0,636.0,46,nodo,REGGIO CALABRIA CENTRALE,-1.5,44.0,4.616830065359477,14.75
2025-03,infrasettimanale,mattina,,N_FEBDC4EA7CA2,588,36,0,98,160,0,252,0,128,6,252,4980.0,0,4366.0,588,0,614.0,208,nodo,TORINO P.NUOVA,3.5,31.174999999999983,7.035095579450419,22.4
2025-03,infrasettimanale,mattina,,S00202,8,0,0,0,0,0,0,0,0,0,0,24.0,0,24.0,8,0,0.0,8,nodo,BARDONECCHIA,3.5,4.0,3.0,4.0
2025-03,infrasettimanale,mattina,,S00219,94,2,0,10,14,0,32,0,30,2,32,654.0,0,516.0,94,0,138.0,32,nodo,TORINO PORTA NUOVA,2.75,14.024999999999997,4.50095785440613,12.3
2025-03,infrasettimanale,mattina,,S01700,1238,54,0,160,268,0,472,0,332,20,472,9304.0,0,8252.0,1238,0,1052.0,418,nodo,MILANO CENTRALE,2.5,27.77499999999999,6.422725089511833,15.850000000000009
2025-03,infrasettimanale,mattina,,S01717,80,4,0,12,18,0,30,0,28,2,30,626.0,0,508.0,80,0,118.0,22,nodo,BRESCIA,0.5,30.199999999999925,6.35,19.1
2025-03,infrasettimanale,mattina,,S02026,210,14,0,34,76,0,130,0,38,6,130,2178.0,0,2010.0,210,0,168.0,42,nodo,BOLZANO,6.5,32.22499999999998,9.142857142857142,17.650000000000006
2025-03,infrasettimanale,mattina,,S02336,42,2,0,6,6,0,8,0,18,0,8,176.0,0,122.0,42,0,54.0,16,nodo,MANTOVA,0.0,22.0,2.9047619047619047,15.0
2025-03,infrasettimanale,mattina,,S02430,2,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,2,0,0.0,2,nodo,VERONA PORTA NUOVA,2.0,2.0,2.0,2.0
2025-03,infrasettimanale,mattina,,S02593,100,8,0,16,26,0,42,0,18,2,42,986.0,0,956.0,100,0,30.0,40,nodo,VENEZIA S.LUCIA,3.0,28.8,9.049261083743842,24.0
2025-03,infrasettimanale,mattina,,S03026,84,0,0,8,16,0,40,0,8,0,40,450.0,0,440.0,84,0,10.0,34,nodo,UDINE,4.75,12.025,5.290476190476191,11.05
2025-03,infrasettimanale,mattina,,S03304,42,2,0,2,2,0,4,0,38,0,4,84.0,0,-104.0,42,0,188.0,0,nodo,GORIZIA CENTRALE,-4.0,6.0,-2.4761904761904763,-1.0
2025-03,infrasettimanale,mattina,,S03317,168,2,0,22,40,0,70,0,46,2,70,1062.0,0,884.0,168,0,178.0,48,nodo,TRIESTE CENTRALE,0.75,17.025,3.073387096774193,13.400000000000002
2025-03,infrasettimanale,mattina,,S04700,18,2,0,2,6,0,6,0,2,0,6,158.0,0,156.0,18,0,2.0,10,nodo,GENOVA PIAZZA PRINCIPE,3.5,23.775,7.75,19.05
2025-03,infrasettimanale,mattina,,S04702,42,8,0,12,20,0,32,0,4,2,32,724.0,0,708.0,42,0,16.0,6,nodo,GENOVA BRIGNOLE,8.0,39.0,16.857142857142858,36.0
2025-03,infrasettimanale,mattina,,S05811,42,0,0,2,2,0,6,0,20,0,6,88.0,0,4.0,42,0,84.0,14,nodo,RAVENNA,-0.5,9.65000000000001,0.1,6.300000000000004
2025-03,infrasettimanale,mattina,,S06421,12,4,0,4,4,0,4,0,8,0,4,192.0,0,158.0,12,0,34.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-3.0,52.0,13.166666666666666,48.0
2025-03,infrasettimanale,mattina,,S07104,2,2,0,2,2,0,2,0,0,2,2,130.0,0,130.0,2,0,0.0,0,nodo,PESARO,65.0,65.0,65.0,65.0
2025-03,infrasettimanale,mattina,,S07113,38,6,0,18,24,0,32,0,2,2,32,998.0,0,994.0,38,0,4.0,4,nodo,ANCONA,14.0,57.39999999999959,26.157894736842103,38.0
2025-03,infrasettimanale,mattina,,S07810,40,2,0,4,8,0,16,0,6,2,16,304.0,0,284.0,40,0,20.0,18,nodo,PESCARA,3.0,26.05000000000003,7.1,12.300000000000018
2025-03,infrasettimanale,mattina,,S08409,996,56,0,150,220,0,348,0,334,20,348,7346.0,0,5746.0,996,0,1600.0,296,nodo,ROMA TERMINI,2.0,36.42499999999988,5.876087320173971,21.65000000000001
2025-03,infrasettimanale,mattina,,S09218,754,46,0,94,146,0,234,0,286,18,234,5572.0,0,4478.0,754,0,1094.0,230,nodo,NAPOLI CENTRALE,2.5,35.049999999999976,7.09,21.10000000000001
2025-03,infrasettimanale,mattina,,S09818,204,14,0,40,56,0,86,0,48,4,86,1966.0,0,1694.0,204,0,272.0,70,nodo,SALERNO,3.0,30.0,7.522391043582568,22.0
2025-03,infrasettimanale,mattina,,S11100,42,6,0,6,10,0,16,0,4,2,16,526.0,0,522.0,42,0,4.0,22,nodo,FOGGIA,3.0,49.0,12.428571428571429,37.0
2025-03,infrasettimanale,mattina,,S11119,118,10,0,42,60,0,90,0,2,4,90,1706.0,0,1696.0,118,0,10.0,22,nodo,BARI CENTRALE,10.5,36.84999999999996,14.446581196581196,26.100000000000005
2025-03,infrasettimanale,mattina,,S11145,282,18,0,42,60,0,104,0,80,6,104,2184.0,0,1906.0,282,0,278.0,88,nodo,LECCE,1.0,38.84999999999996,6.84510326449034,21.099999999999994
2025-03,infrasettimanale,mattina,,S11465,42,0,0,2,4,0,8,0,12,0,8,138.0,0,120.0,42,0,18.0,22,nodo,TARANTO,1.0,14.0,2.857142857142857,7.0
2025-03,infrasettimanale,mattina,,S11781,30,2,0,8,10,0,12,0,8,2,12,380.0,0,330.0,30,0,50.0,10,nodo,REGGIO DI CALABRIA CENTRALE,2.5,44.49999999999999,10.305555555555555,27.500000000000007
2025-03,infrasettimanale,mattina,,S11811,42,6,0,12,24,0,40,0,0,0,40,662.0,0,662.0,42,0,0.0,2,nodo,SIBARI,11.0,41.0,15.761904761904765,41.0
2025-03,infrasettimanale,notte,EC,S01301,21,0,0,1,1,0,3,0,15,0,3,29.0,0,-31.0,21,0,60.0,3,nodo,CHIASSO,-3.0,7.0,-1.4761904761904765,5.0
2025-03,infrasettimanale,notte,EC,S01700,21,0,0,1,1,0,3,0,15,0,3,29.0,0,-31.0,21,0,60.0,3,nodo,MILANO CENTRALE,-3.0,7.0,-1.4761904761904765,5.0
2025-03,infrasettimanale,notte,EN,N_25B9CF10B7D2,14,1,0,1,1,0,1,0,12,0,1,41.0,0,-109.0,14,0,150.0,1,nodo,BOLOGNA C.LE,-12.5,15.249999999999988,-7.785714285714286,-0.5999999999999872
2025-03,infrasettimanale,notte,EN,S02581,20,4,0,7,7,0,8,0,9,2,8,285.0,0,254.0,20,0,31.0,3,nodo,PADOVA,3.5,64.2,12.7,47.800000000000026
2025-03,infrasettimanale,notte,EN,S03015,4,4,0,4,4,0,4,0,0,1,4,258.0,0,258.0,4,0,0.0,0,nodo,TARVISIO BOSCOVERDE,47.0,113.44999999999996,64.5,101.9
2025-03,infrasettimanale,notte,EN,S05043,3,0,0,0,0,0,0,0,3,0,0,0.0,0,-42.0,3,0,42.0,0,nodo,BOLOGNA CENTRALE,-13.0,-13.0,-14.0,-13.0
2025-03,infrasettimanale,notte,EN,S06000,20,4,0,7,7,0,8,0,9,2,8,285.0,0,254.0,20,0,31.0,3,nodo,LA SPEZIA CENTRALE,3.5,64.2,12.7,47.800000000000026
2025-03,infrasettimanale,notte,EN,S08217,21,5,0,5,5,0,5,0,15,1,5,299.0,0,107.0,21,0,192.0,1,nodo,ROMA TIBURTINA,-12.0,48.0,5.095238095238095,46.0
2025-03,infrasettimanale,notte,EXP,N_26FAC2401D1E,1,0,0,1,1,0,1,0,0,0,1,16.0,0,16.0,1,0,0.0,0,nodo,VENEZIA SANTA LUCIA,16.0,16.0,16.0,16.0
2025-03,infrasettimanale,notte,EXP,N_6743E649F3B9,1,0,0,1,1,0,1,0,0,0,1,16.0,0,16.0,1,0,0.0,0,nodo,S. MARGHERITA LIGURE PORTOFINO,16.0,16.0,16.0,16.0
2025-03,infrasettimanale,notte,EXP,N_7658E5195902,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,nodo,TAORMINA,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,notte,EXP,S12002,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,nodo,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,notte,IC,N_25B9CF10B7D2,1,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,1,0,0.0,1,nodo,BOLOGNA C.LE,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,notte,IC,N_54735EC5B62B,1,1,0,1,1,0,1,0,0,1,1,325.0,0,325.0,1,0,0.0,0,nodo,VILLA SAN GIOVANNI,325.0,325.0,325.0,325.0
2025-03,infrasettimanale,notte,IC,N_6DAD4A05816E,17,2,0,2,2,0,2,0,13,1,2,150.0,0,30.0,17,0,120.0,2,nodo,FIRENZE S.M.N.,-8.0,58.79999999999997,1.7647058823529411,20.80000000000002
2025-03,infrasettimanale,notte,IC,N_7C6C380D3C14,1,0,0,1,1,0,1,0,0,0,1,26.0,0,26.0,1,0,0.0,0,nodo,VILLA S.GIOVANNI MARE,26.0,26.0,26.0,26.0
2025-03,infrasettimanale,notte,IC,N_CA4244BDB90F,1,0,0,0,0,0,1,0,0,0,1,6.0,0,6.0,1,0,0.0,0,nodo,CAPO D`ORLANDO-NASO,6.0,6.0,6.0,6.0
2025-03,infrasettimanale,notte,IC,S01645,16,2,0,2,3,0,4,0,5,1,4,151.0,0,144.0,16,0,7.0,7,nodo,MILANO PORTA GARIBALDI,1.5,45.75,9.0,21.0
2025-03,infrasettimanale,notte,IC,S01700,128,4,0,14,26,0,48,0,35,2,48,837.0,0,712.0,128,0,125.0,45,nodo,MILANO CENTRALE,4.5,40.09999999999993,8.817864077669903,15.200000000000005
2025-03,infrasettimanale,notte,IC,S01820,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-6.0,1,0,6.0,0,nodo,MILANO ROGOREDO,-6.0,-6.0,-6.0,-6.0
2025-03,infrasettimanale,notte,IC,S02001,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0.0,0,nodo,BRENNERO,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,notte,IC,S03317,3,0,0,0,0,0,0,0,3,0,0,0.0,0,-15.0,3,0,15.0,0,nodo,TRIESTE CENTRALE,-4.0,-4.0,-5.0,-4.0
2025-03,infrasettimanale,notte,IC,S04501,21,0,0,2,2,0,7,0,7,0,7,77.0,0,67.0,21,0,10.0,7,nodo,VENTIMIGLIA,1.0,15.0,3.1904761904761907,8.0
2025-03,infrasettimanale,notte,IC,S04725,20,1,0,2,2,0,4,0,13,0,4,82.0,0,34.0,20,0,48.0,3,nodo,SESTRI LEVANTE,-2.0,26.450000000000006,1.7,10.700000000000024
2025-03,infrasettimanale,notte,IC,S06000,20,1,0,1,2,0,5,0,4,0,5,95.0,0,78.0,20,0,17.0,11,nodo,LA SPEZIA CENTRALE,3.0,11.550000000000022,3.9,9.1
2025-03,infrasettimanale,notte,IC,S06421,3,0,0,0,0,0,0,0,2,0,0,0.0,0,-26.0,3,0,26.0,1,nodo,FIRENZE SANTA MARIA NOVELLA,-13.0,-1.3000000000000007,-8.666666666666666,-2.6
2025-03,infrasettimanale,notte,IC,S06725,20,0,0,1,2,0,3,0,15,0,3,41.0,0,-29.0,20,0,70.0,2,nodo,LIVORNO CENTRALE,-4.0,11.450000000000006,-1.45,7.400000000000006
2025-03,infrasettimanale,notte,IC,S07113,21,1,0,3,3,0,4,0,15,0,4,87.0,0,10.0,21,0,77.0,2,nodo,ANCONA,-3.0,22.0,0.4761904761904761,17.0
2025-03,infrasettimanale,notte,IC,S07226,21,1,0,4,7,0,10,0,5,0,10,155.0,0,145.0,21,0,10.0,6,nodo,TERNI,2.0,22.0,6.904761904761905,20.0
2025-03,infrasettimanale,notte,IC,S08409,84,5,0,10,12,0,15,0,49,2,15,746.0,0,436.0,84,0,310.0,18,nodo,ROMA TERMINI,-2.75,39.70000000000008,8.461290322580645,13.800000000000011
2025-03,infrasettimanale,notte,IC,S09218,41,3,0,7,12,0,19,0,16,2,19,442.0,0,375.0,41,0,67.0,6,nodo,NAPOLI CENTRALE,2.0,35.0,9.146341463414634,21.0
2025-03,infrasettimanale,notte,IC,S09818,21,1,0,2,4,0,6,0,6,0,6,117.0,0,104.0,21,0,13.0,8,nodo,SALERNO,1.0,28.700000000000006,5.2,14.50000000000002
2025-03,infrasettimanale,notte,IC,S11119,21,0,0,1,3,0,8,0,1,0,8,100.0,0,97.0,21,0,3.0,12,nodo,BARI CENTRALE,3.0,10.0,4.619047619047619,10.0
2025-03,infrasettimanale,notte,IC,S11145,22,2,0,2,3,0,4,0,6,1,4,164.0,0,155.0,22,0,9.0,12,nodo,LECCE,2.0,29.999999999999986,7.045454545454546,10.400000000000013
2025-03,infrasettimanale,notte,IC,S12002,2,0,0,0,1,0,2,0,0,0,2,20.0,0,20.0,2,0,0.0,0,nodo,PALERMO CENTRALE,10.0,13.6,10.0,13.2
2025-03,infrasettimanale,notte,IC,S12301,3,0,0,0,1,0,3,0,0,0,3,26.0,0,26.0,3,0,0.0,0,nodo,MESSINA CENTRALE,6.0,13.199999999999998,8.666666666666666,12.4
2025-03,infrasettimanale,notte,IC,S12349,16,0,0,1,1,0,1,0,10,0,1,41.0,0,-18.0,16,0,59.0,5,nodo,SIRACUSA,-2.5,9.25,-1.125,4.0
2025-03,infrasettimanale,notte,ICN,N_25B9CF10B7D2,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,nodo,BOLOGNA C.LE,-2.0,-2.0,-2.0,-2.0
2025-03,infrasettimanale,notte,ICN,S02001,5,0,0,0,0,0,1,0,3,0,1,8.0,0,-3.0,5,0,11.0,1,nodo,BRENNERO,-3.0,5.799999999999999,-0.6,4.6000000000000005
2025-03,infrasettimanale,notte,ICN,S03317,13,0,0,1,1,0,1,0,9,0,1,23.0,0,-15.0,13,0,38.0,3,nodo,TRIESTE CENTRALE,-3.0,9.599999999999971,-1.1538461538461535,1.6000000000000014
2025-03,infrasettimanale,notte,ICN,S08409,24,0,0,2,2,0,3,0,14,0,3,53.0,0,-10.0,24,0,63.0,7,nodo,ROMA TERMINI,-3.0,15.49999999999998,-0.4166666666666667,5.799999999999997
2025-03,infrasettimanale,notte,ICN,S11145,4,0,0,1,1,0,1,0,2,0,1,17.0,0,9.0,4,0,8.0,1,nodo,LECCE,-1.0,14.449999999999994,2.25,11.900000000000002
2025-03,infrasettimanale,notte,ICN,S12002,18,0,0,0,0,0,0,0,13,0,0,11.0,0,-156.0,18,0,167.0,5,nodo,PALERMO CENTRALE,-9.5,4.0,-8.666666666666666,2.6000000000000014
2025-03,infrasettimanale,notte,ICN,S12301,18,0,0,0,0,0,0,0,13,0,0,11.0,0,-156.0,18,0,167.0,5,nodo,MESSINA CENTRALE,-9.5,4.0,-8.666666666666666,2.6000000000000014
2025-03,infrasettimanale,notte,ICN,S12349,3,0,0,0,0,0,0,0,1,0,0,5.0,0,-3.0,3,0,8.0,2,nodo,SIRACUSA,2.0,2.9,-1.0,2.7999999999999994
2025-03,infrasettimanale,notte,MET,N_4867F34F8972,125,1,0,2,5,0,6,0,53,0,6,161.0,0,54.0,125,0,107.0,61,nodo,NAPOLI S.GIOV.BARRA,-0.5,4.899999999999977,-0.2817460317460317,0.8500000000000013
2025-03,infrasettimanale,notte,MET,S09101,105,0,0,0,0,0,2,0,82,0,2,38.0,0,-226.0,105,0,264.0,20,nodo,POZZUOLI SOLFATARA,-3.0,2.0,-2.173076923076923,1.0
2025-03,infrasettimanale,notte,MET,S09103,290,2,0,4,7,0,10,0,178,0,10,246.0,0,-175.0,290,0,421.0,96,nodo,NAPOLI CAMPI FLEGREI,-1.0,4.499999999999972,-0.1454049286068692,1.5
2025-03,infrasettimanale,notte,MET,S09110,43,0,0,0,0,0,1,0,35,0,1,19.0,0,-72.0,43,0,91.0,7,nodo,NAPOLI GIANTURCO,-2.0,2.849999999999998,-1.6515151515151516,0.0
2025-03,infrasettimanale,notte,MET,S09211,21,0,0,0,0,0,0,0,11,0,0,13.0,0,-5.0,21,0,18.0,9,nodo,CASERTA,-1.0,3.0500000000000007,-0.25,3.0
2025-03,infrasettimanale,notte,MET,S09756,18,0,0,0,0,0,1,0,0,0,1,10.0,0,10.0,18,0,0.0,16,nodo,CASTELLAMMARE DI STABIA,0.0,1.9999999999999964,0.5882352941176471,1.0
2025-03,infrasettimanale,notte,MET,S09800,21,0,0,0,0,0,0,0,8,0,0,17.0,0,-9.0,21,0,26.0,13,nodo,NAPOLI S.GIOVANNI BARRA,-0.25,1.7749999999999997,-1.3,1.25
2025-03,infrasettimanale,notte,MET,S09806,1,1,0,1,1,0,1,0,0,0,1,31.0,0,31.0,1,0,0.0,0,nodo,TORRE ANNUNZIATA CENTRALE,31.0,31.0,31.0,31.0
2025-03,infrasettimanale,notte,MET,S09818,42,2,0,3,3,0,3,0,31,0,3,83.0,0,30.0,42,0,53.0,8,nodo,SALERNO,-1.0,14.29999999999994,0.7142857142857143,1.0
2025-03,infrasettimanale,notte,REG,N00068,23,0,0,1,4,0,10,0,1,0,10,124.0,0,123.0,23,0,1.0,12,nodo,MARIANO COMENSE,4.0,9.675,4.318627450980392,8.95
2025-03,infrasettimanale,notte,REG,N00079,4,0,0,0,0,0,0,0,0,0,0,5.0,0,5.0,4,0,0.0,4,nodo,ASSO,0.5,3.549999999999999,1.25,3.1000000000000005
2025-03,infrasettimanale,notte,REG,N00210,27,0,0,0,0,0,0,0,12,0,0,5.0,0,-12.0,27,0,17.0,15,nodo,ISEO,0.0,1.0,-0.4444444444444444,1.0
2025-03,infrasettimanale,notte,REG,N_06F2305DF710,21,0,0,0,0,0,0,0,6,0,0,13.0,0,7.0,21,0,6.0,15,nodo,CARBONIA SERBARIU,0.0,2.0,0.3333333333333333,2.0
2025-03,infrasettimanale,notte,REG,N_098D485D9D54,18,0,0,0,0,0,3,0,0,0,3,56.0,0,56.0,18,0,0.0,15,nodo,LAVENO,4.0,5.149999999999999,3.111111111111111,5.0
2025-03,infrasettimanale,notte,REG,N_0D2920696248,17,0,0,0,0,0,0,0,11,0,0,9.0,0,-12.0,17,0,21.0,6,nodo,BUCCINO S.,-1.0,2.3999999999999986,-0.7058823529411765,2.0
2025-03,infrasettimanale,notte,REG,N_105299730773,17,0,0,0,0,0,1,0,13,0,1,19.0,0,-39.0,17,0,58.0,3,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-4.0,4.599999999999998,-2.294117647058824,4.0
2025-03,infrasettimanale,notte,REG,N_11F7E18E2C8B,7,0,0,0,0,0,0,0,6,0,0,0.0,0,-45.0,7,0,45.0,1,nodo,RUFINA,-7.0,-1.5000000000000036,-6.428571428571429,-2.999999999999998
2025-03,infrasettimanale,notte,REG,N_12B942CEE428,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,nodo,MARRADI,-2.0,-2.0,-2.0,-2.0
2025-03,infrasettimanale,notte,REG,N_211B05B1A474,2,0,0,0,0,0,1,0,1,0,1,8.0,0,4.0,2,0,4.0,0,nodo,CASORIA-AFRAGOLA,2.0,7.399999999999999,2.0,6.800000000000001
2025-03,infrasettimanale,notte,REG,N_25B9CF10B7D2,736,10,0,27,38,0,112,0,381,3,112,2082.0,0,740.0,736,0,1342.0,235,nodo,BOLOGNA C.LE,-0.5,10.599999999999994,0.9497986049710186,6.0
2025-03,infrasettimanale,notte,REG,N_26FAC2401D1E,665,4,0,12,25,0,83,0,242,0,83,1412.0,0,783.0,665,0,629.0,339,nodo,VENEZIA SANTA LUCIA,1.0,8.0,1.173602679096001,5.450000000000003
2025-03,infrasettimanale,notte,REG,N_271FD3BAF268,155,0,0,7,10,0,23,0,21,0,23,395.0,0,362.0,155,0,33.0,111,nodo,MALPENSA AEROPORTO T2,1.5,10.5,2.410881958417169,7.5
2025-03,infrasettimanale,notte,REG,N_3C592DB66A4A,1,0,0,0,0,0,1,0,0,0,1,8.0,0,8.0,1,0,0.0,0,nodo,BROLO FICARRA,8.0,8.0,8.0,8.0
2025-03,infrasettimanale,notte,REG,N_40611E6A6CC5,18,0,0,0,0,0,3,0,3,0,3,35.0,0,30.0,18,0,5.0,12,nodo,CASTELBOLOGNESE,1.5,5.149999999999999,1.6666666666666667,5.0
2025-03,infrasettimanale,notte,REG,N_4B107DF6CED6,18,0,0,0,0,0,1,0,9,0,1,18.0,0,7.0,18,0,11.0,8,nodo,VIGNA CLARA,-0.5,3.5999999999999943,0.3888888888888889,2.3000000000000007
2025-03,infrasettimanale,notte,REG,N_4BB17CC0E70A,50,0,0,0,1,0,1,0,25,0,1,42.0,0,3.0,50,0,39.0,24,nodo,ALBAIRATE VERMEZZO,0.0,3.1499999999999995,0.3095238095238095,2.600000000000001
2025-03,infrasettimanale,notte,REG,N_543FA4F5E84B,116,0,0,1,4,0,10,0,49,0,10,211.0,0,113.0,116,0,98.0,56,nodo,COMO S. GIOVANNI,0.0,7.574999999999996,1.1145602365114562,4.0
2025-03,infrasettimanale,notte,REG,N_57D3B7362830,1,0,0,0,0,0,1,0,0,0,1,8.0,0,8.0,1,0,0.0,0,nodo,MILANO BOVISA FNM,8.0,8.0,8.0,8.0
2025-03,infrasettimanale,notte,REG,N_5BD6FECC05D9,108,1,0,2,2,0,6,0,41,1,6,189.0,0,125.0,108,0,64.0,60,nodo,TREVISO C.,0.5,4.375,1.1396825396825396,3.0
2025-03,infrasettimanale,notte,REG,N_5F184B75B9FD,18,0,0,0,0,0,0,0,10,0,0,11.0,0,-4.0,18,0,15.0,8,nodo,TORINO AEROPORTO,-1.0,2.0,-0.2222222222222222,2.0
2025-03,infrasettimanale,notte,REG,N_64250F69F719,4,0,0,0,0,0,1,0,2,0,1,11.0,0,7.0,4,0,4.0,1,nodo,CONTEA LONDA,0.0,7.949999999999997,1.75,6.900000000000001
2025-03,infrasettimanale,notte,REG,N_66EFE7185ACC,51,1,0,2,4,0,14,0,21,0,14,181.0,0,116.0,51,0,65.0,16,nodo,GENOVA P.PRINCIPE,0.25,16.399999999999988,2.313131313131313,9.550000000000006
2025-03,infrasettimanale,notte,REG,N_6A893BB6B9F0,72,0,0,0,0,0,1,0,25,0,1,57.0,0,-47.0,72,0,104.0,46,nodo,PATTI-SAN PIERO PATTI,0.5,2.5,-0.6527777777777777,2.0
2025-03,infrasettimanale,notte,REG,N_6CE7CD77089D,2,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,2,0,2.0,0,nodo,DEIVA MARINA,-2.0,-2.0,-2.0,-2.0
2025-03,infrasettimanale,notte,REG,N_6DAD4A05816E,688,8,0,19,27,0,69,0,374,1,69,1259.0,0,160.0,688,0,1099.0,236,nodo,FIRENZE S.M.N.,-1.0,7.0,0.19791610840166501,4.0
2025-03,infrasettimanale,notte,REG,N_6DE3F8828605,25,0,0,0,0,0,0,0,1,0,0,8.0,0,5.0,25,0,3.0,24,nodo,PIOMBINO BINARI MARE,0.0,2.5999999999999943,0.2,1.0
2025-03,infrasettimanale,notte,REG,N_742441A837EF,66,0,0,0,1,0,6,0,40,0,6,82.0,0,-15.0,66,0,97.0,19,nodo,MI.P.GENOVA,1.0,5.725,0.6965408805031446,4.45
2025-03,infrasettimanale,notte,REG,N_75EE60EB2654,17,0,0,0,0,0,0,0,0,0,0,24.0,0,24.0,17,0,0.0,17,nodo,FARA SABINA,1.0,3.2,1.411764705882353,3.0
2025-03,infrasettimanale,notte,REG,N_7658E5195902,17,0,0,0,0,0,0,0,14,0,0,4.0,0,-44.0,17,0,48.0,3,nodo,TAORMINA,-3.0,1.1999999999999993,-2.588235294117647,1.0
2025-03,infrasettimanale,notte,REG,N_7C26FB2E9EE9,8,0,0,0,0,0,2,0,2,0,2,15.0,0,12.0,8,0,3.0,4,nodo,CIANO D'ENZA,1.0,5.0,1.5,5.0
2025-03,infrasettimanale,notte,REG,N_7D951F72660E,36,0,0,0,0,0,1,0,22,0,1,31.0,0,-11.0,36,0,42.0,13,nodo,MONTEROTONDO,-0.25,2.724999999999998,-0.3055555555555556,1.8000000000000007
2025-03,infrasettimanale,notte,REG,N_83A896D0D0F4,7,0,0,0,0,0,2,0,5,0,2,11.0,0,-17.0,7,0,28.0,0,nodo,CASORIA,-4.0,5.699999999999998,-2.4285714285714284,5.4
2025-03,infrasettimanale,notte,REG,N_8AE91C7CAA91,560,0,0,12,24,0,80,0,98,0,80,1219.0,0,1048.0,560,0,171.0,382,nodo,M N CADORNA,1.0,8.300000000000011,1.8662166505946642,5.299999999999997
