mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,info_mancante,oltre_15,oltre_30,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,oltre_60,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,parzialmente_cancellate,cancellate,in_ritardo,in_orario,effettuate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-05,weekend,mattina,REG,S06874,6,0,0,0,0,13.0,14.0,0,0,0,-1.0,10,0,0,0,0,4,10,nodo,BUONCONVENTO,0.0,-0.0999999999999999,3.2999999999999994,2.6000000000000005
2025-05,weekend,mattina,REG,S06900,9,0,0,0,0,62.0,22.0,6,0,0,40.0,30,0,0,0,6,14,30,nodo,FIRENZE CAMPO MARTE,-0.5,0.5958333333333334,6.324999999999998,5.300000000000001
2025-05,weekend,mattina,REG,S06904,5,0,0,0,1,12.0,21.0,1,0,0,-9.0,6,0,0,0,1,0,6,nodo,PONTASSIEVE,-3.0,-1.5,8.75,5.5
2025-05,weekend,mattina,REG,S06910,0,0,2,1,2,52.0,0.0,2,0,0,52.0,2,0,0,0,2,0,2,nodo,MONTEVARCHI TERRANUOVA,26.0,26.0,26.0,26.0
2025-05,weekend,mattina,REG,S06915,14,0,3,1,4,171.0,27.0,11,0,0,144.0,58,0,0,0,11,27,58,nodo,AREZZO,1.5,2.7185185185185183,12.649999999999997,8.600000000000007
2025-05,weekend,mattina,REG,S06922,16,0,1,0,1,81.0,38.0,9,0,0,43.0,32,0,0,0,9,7,32,nodo,TERONTOLA CORTONA,0.0,1.55668016194332,9.44999999999999,6.5
2025-05,weekend,mattina,REG,S06925,24,0,3,2,4,286.0,49.0,13,2,0,237.0,66,0,0,0,13,28,66,nodo,CHIUSI-CHIANCIANO TERME,1.0,3.9693627450980404,13.42499999999998,6.850000000000002
2025-05,weekend,mattina,REG,S07004,21,0,2,0,2,91.0,53.0,6,0,0,38.0,38,0,0,0,6,11,38,nodo,PERUGIA,0.0,1.5681159420289856,11.849999999999996,8.499999999999998
2025-05,weekend,mattina,REG,S07005,9,0,0,0,0,38.0,34.0,1,0,0,4.0,32,0,0,0,1,22,32,nodo,PERUGIA PONTE S.GIOVANNI,0.5,0.0634920634920635,3.474999999999997,2.8500000000000005
2025-05,weekend,mattina,REG,S07008,1,0,0,0,0,17.0,2.0,2,0,0,15.0,5,0,0,0,2,2,5,nodo,ASSISI,3.0,3.0,6.6,6.2
2025-05,weekend,mattina,REG,S07102,1,0,1,0,1,15.0,2.0,1,0,0,13.0,2,0,0,0,1,0,2,nodo,CATTOLICA S.GIOVANNI GABICCE,6.5,6.5,14.15,13.3
2025-05,weekend,mattina,REG,S07104,30,0,0,0,0,23.0,59.0,0,0,0,-36.0,46,0,0,0,0,16,46,nodo,PESARO,-1.0,-0.7518939393939393,2.8749999999999982,1.3499999999999996
2025-05,weekend,mattina,REG,S07113,93,0,2,1,4,256.0,233.0,16,1,0,23.0,162,0,0,0,16,53,162,nodo,ANCONA,-1.0,0.0814889336016096,6.0,3.5
2025-05,weekend,mattina,REG,S07202,4,0,0,0,0,2.0,8.0,0,0,0,-6.0,5,0,0,0,0,1,5,nodo,JESI,-2.0,-1.2,1.3999999999999997,0.8000000000000004
2025-05,weekend,mattina,REG,S07208,18,0,0,0,0,33.0,36.0,2,0,0,-3.0,34,0,0,0,2,14,34,nodo,FABRIANO,-1.0,-0.2375,4.349999999999995,2.1999999999999984
2025-05,weekend,mattina,REG,S07217,17,0,0,0,0,66.0,39.0,5,0,0,27.0,39,0,0,0,5,16,39,nodo,FOLIGNO,0.5,0.7666666666666666,5.675000000000001,4.450000000000001
2025-05,weekend,mattina,REG,S07226,19,0,1,0,1,47.0,39.0,4,0,0,8.0,38,0,0,0,4,14,38,nodo,TERNI,-0.75,0.2577639751552795,5.024999999999998,3.200000000000001
2025-05,weekend,mattina,REG,S07307,4,0,0,0,0,24.0,8.0,1,0,0,16.0,10,0,0,0,1,5,10,nodo,MACERATA,1.0,1.6,4.6,3.7000000000000006
2025-05,weekend,mattina,REG,S07405,3,0,0,0,0,0.0,8.0,0,0,0,-8.0,4,0,0,0,0,1,4,nodo,RIETI,-2.5,-2.0,-0.3000000000000007,-0.5999999999999996
2025-05,weekend,mattina,REG,S07503,3,0,0,0,0,0.0,9.0,0,0,0,-9.0,3,0,0,0,0,0,3,nodo,LORETO,-3.0,-3.0,-1.2000000000000002,-1.3999999999999997
2025-05,weekend,mattina,REG,S07506,12,0,0,0,0,32.0,21.0,2,0,0,11.0,23,0,0,0,2,9,23,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-0.5,0.5222222222222221,5.524999999999997,4.6000000000000005
2025-05,weekend,mattina,REG,S07513,12,0,0,0,0,20.0,31.0,1,0,0,-11.0,20,0,0,0,1,7,20,nodo,S.BENEDETTO DEL TRONTO,0.0,0.3690476190476189,3.625,2.8000000000000016
2025-05,weekend,mattina,REG,S07550,17,0,0,0,0,33.0,35.0,3,0,0,-2.0,29,0,0,0,3,9,29,nodo,ASCOLI PICENO,-0.75,-0.668421052631579,2.049999999999999,2.0
2025-05,weekend,mattina,REG,S07802,3,0,0,0,1,12.0,5.0,1,0,0,7.0,6,0,0,0,1,2,6,nodo,GIULIANOVA,-1.0,1.1666666666666667,5.299999999999999,4.6000000000000005
2025-05,weekend,mattina,REG,S07810,59,0,1,0,4,151.0,144.0,8,0,0,7.0,115,0,0,0,8,48,115,nodo,PESCARA,-0.5,-0.0702764976958525,5.774999999999992,3.3500000000000014
2025-05,weekend,mattina,REG,S07813,4,0,0,0,0,2.0,10.0,0,0,0,-8.0,5,0,0,0,0,1,5,nodo,FRANCAVILLA AL MARE,-3.0,-1.6,1.3999999999999997,0.8000000000000004
2025-05,weekend,mattina,REG,S07824,8,0,0,0,1,16.0,21.0,1,0,0,-5.0,10,0,0,0,1,1,10,nodo,VASTO S.SALVO,-2.5,-0.5,5.999999999999998,4.000000000000001
2025-05,weekend,mattina,REG,S07900,8,0,0,0,0,55.0,17.0,1,0,0,38.0,34,0,0,0,1,25,34,nodo,TERAMO,1.5,1.2596491228070177,4.049999999999999,3.3999999999999995
2025-05,weekend,mattina,REG,S08004,7,0,1,1,1,41.0,9.0,1,0,0,32.0,10,0,0,0,1,2,10,nodo,ORBETELLO-MONTE ARGENTARIO,-0.75,2.5,14.625,9.75
2025-05,weekend,mattina,REG,S08010,22,0,0,0,0,58.0,55.0,2,0,0,3.0,60,0,0,0,2,36,60,nodo,CIVITAVECCHIA,0.0,0.1296296296296296,3.85,3.300000000000001
2025-05,weekend,mattina,REG,S08021,5,0,0,0,0,0.0,5.0,0,0,0,-5.0,5,0,0,0,0,0,5,nodo,LADISPOLI-CERVETERI,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,mattina,REG,S08025,8,0,0,0,0,24.0,34.0,1,0,0,-10.0,23,0,0,0,1,14,23,nodo,ROMA AURELIA,-0.5,-1.0357142857142858,2.125,1.75
2025-05,weekend,mattina,REG,S08209,19,0,1,1,1,98.0,61.0,2,0,0,37.0,45,0,0,0,2,24,45,nodo,ORTE,0.0,0.3487394957983193,3.8999999999999986,3.2
2025-05,weekend,mattina,REG,S08213,21,0,0,0,0,31.0,58.0,1,0,0,-27.0,38,0,0,0,1,16,38,nodo,POGGIO MIRTETO,-0.25,-0.6111111111111112,2.674999999999999,2.0500000000000007
2025-05,weekend,mattina,REG,S08214,16,0,0,0,0,24.0,26.0,0,0,0,-2.0,27,0,0,0,0,11,27,nodo,FARA SABINA-MONTELIBRETTI,-1.0,-0.0467032967032967,3.374999999999999,2.8500000000000005
2025-05,weekend,mattina,REG,S08217,93,0,1,0,2,157.0,290.0,10,0,0,-133.0,158,0,0,0,10,54,158,nodo,ROMA TIBURTINA,-1.0,-0.8539435248296009,5.074999999999996,2.6000000000000014
2025-05,weekend,mattina,REG,S08304,17,0,3,2,3,137.0,26.0,4,0,0,111.0,40,0,0,0,4,18,40,nodo,VITERBO PORTA FIORENTINA,0.25,1.888235294117647,15.074999999999992,3.2
2025-05,weekend,mattina,REG,S08306,19,0,1,1,2,76.0,41.0,2,0,0,35.0,34,0,0,0,2,12,34,nodo,VITERBO PORTA ROMANA,-0.5,1.3627819548872182,10.949999999999989,3.850000000000001
2025-05,weekend,mattina,REG,S08315,12,0,2,1,2,71.0,30.0,3,0,0,41.0,23,0,0,0,3,7,23,nodo,BRACCIANO,0.0,1.8504273504273503,14.799999999999986,5.500000000000004
2025-05,weekend,mattina,REG,S08318,1,0,0,0,0,1.0,2.0,0,0,0,-1.0,2,0,0,0,0,1,2,nodo,ANGUILLARA,-0.5,-0.5,0.8499999999999996,0.7000000000000002
2025-05,weekend,mattina,REG,S08319,22,0,1,1,2,108.0,56.0,4,1,0,52.0,44,0,0,0,4,17,44,nodo,CESANO DI ROMA,-0.5,1.2966666666666666,6.324999999999992,3.2500000000000018
2025-05,weekend,mattina,REG,S08320,9,0,2,0,2,45.0,14.0,2,0,0,31.0,18,0,0,0,2,6,18,nodo,LA STORTA,-0.75,1.805555555555556,12.124999999999991,6.25
2025-05,weekend,mattina,REG,S08323,0,0,0,0,0,2.0,0.0,0,0,0,2.0,1,0,0,0,0,1,1,nodo,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-05,weekend,mattina,REG,S08331,2,0,1,0,1,33.0,2.0,1,0,0,31.0,9,0,0,0,1,6,9,nodo,VIGNA CLARA PES,0.75,3.8499999999999996,12.549999999999995,10.6
2025-05,weekend,mattina,REG,S08406,49,0,10,5,12,468.0,94.0,16,1,0,374.0,128,0,0,0,16,57,128,nodo,ROMA OSTIENSE,1.0,2.985721982758621,22.5,14.000000000000014
2025-05,weekend,mattina,REG,S08408,1,0,0,0,0,0.0,7.0,0,0,0,-7.0,1,0,0,0,0,0,1,nodo,ROMA TUSCOLANA,-7.0,-7.0,-7.0,-7.0
2025-05,weekend,mattina,REG,S08409,388,0,6,2,10,644.0,1099.0,29,0,0,-455.0,701,0,0,0,29,282,701,nodo,ROMA TERMINI,-1.0,-0.6592654765804127,4.0,2.5
2025-05,weekend,mattina,REG,S08411,118,0,0,0,0,255.0,256.0,7,0,0,-1.0,281,0,0,0,7,154,281,nodo,FIUMICINO AEROPORTO,0.0,-0.0055038759689922,4.0,2.5
2025-05,weekend,mattina,REG,S08506,0,0,0,0,0,17.0,0.0,1,0,0,17.0,10,0,0,0,1,9,10,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.5,1.7,4.099999999999998,3.2
2025-05,weekend,mattina,REG,S08508,17,0,0,0,0,26.0,43.0,2,0,0,-17.0,28,0,0,0,2,9,28,nodo,TIVOLI,-0.75,-0.6071428571428571,3.2249999999999988,1.700000000000001
2025-05,weekend,mattina,REG,S08526,12,0,0,0,1,24.0,28.0,1,0,0,-4.0,24,0,0,0,1,11,24,nodo,AVEZZANO,-0.5,-0.0666666666666666,3.849999999999996,2.2
2025-05,weekend,mattina,REG,S08539,41,0,1,1,1,99.0,91.0,2,0,0,8.0,76,0,0,0,2,33,76,nodo,SULMONA,-1.0,-0.47275641025641013,3.149999999999997,2.049999999999999
2025-05,weekend,mattina,REG,S08602,0,0,0,0,0,2.0,0.0,0,0,0,2.0,1,0,0,0,0,1,1,nodo,CAMPOLEONE,2.0,2.0,2.0,2.0
2025-05,weekend,mattina,REG,S08608,7,0,0,0,0,6.0,14.0,1,0,0,-8.0,10,0,0,0,1,2,10,nodo,LATINA,-1.0,-0.8,1.3999999999999997,0.8000000000000004
2025-05,weekend,mattina,REG,S08640,7,0,1,0,1,50.0,24.0,3,0,0,26.0,18,0,0,0,3,8,18,nodo,FORMIA-GAETA,0.25,1.125,7.874999999999994,4.749999999999998
2025-05,weekend,mattina,REG,S08650,8,0,0,0,0,4.0,13.0,0,0,0,-9.0,12,0,0,0,0,3,12,nodo,CIAMPINO,-0.25,0.0833333333333333,1.5249999999999997,1.0500000000000005
2025-05,weekend,mattina,REG,S08657,8,0,0,0,0,4.0,37.0,0,0,0,-33.0,10,0,0,0,0,2,10,nodo,COLLEFERRO-SEGNI-PALIANO,-4.0,-3.3,0.8999999999999989,-0.1999999999999995
2025-05,weekend,mattina,REG,S08662,13,0,0,0,0,27.0,27.0,3,0,0,0.0,24,0,0,0,3,8,24,nodo,FROSINONE,-0.75,0.0571428571428571,5.949999999999998,4.100000000000001
2025-05,weekend,mattina,REG,S08671,63,0,2,1,4,125.0,230.0,6,0,0,-105.0,89,0,0,0,6,19,89,nodo,CASSINO,-1.75,-0.6026785714285714,8.524999999999997,4.350000000000003
2025-05,weekend,mattina,REG,S08704,46,0,0,0,0,25.0,89.0,0,0,0,-64.0,62,0,0,0,0,14,62,nodo,ALBANO LAZIALE,-1.5,-1.1428571428571428,1.949999999999996,0.8000000000000007
2025-05,weekend,mattina,REG,S08710,24,0,0,0,0,24.0,61.0,1,0,0,-37.0,46,0,0,0,1,21,46,nodo,NETTUNO,-1.5,-0.8043478260869565,2.3999999999999986,1.5
2025-05,weekend,mattina,REG,S08734,18,0,0,0,0,22.0,28.0,0,0,0,-6.0,41,0,0,0,0,22,41,nodo,VELLETRI,0.0,-0.2525252525252525,1.6499999999999988,1.1000000000000014
2025-05,weekend,mattina,REG,S08751,20,0,1,0,1,42.0,50.0,3,0,0,-8.0,37,0,0,0,3,14,37,nodo,FRASCATI,-1.0,-0.1959064327485379,4.899999999999983,2.049999999999999
2025-05,weekend,mattina,REG,S09003,38,0,0,0,0,132.0,84.0,2,0,0,48.0,102,0,0,0,2,60,102,nodo,VILLA LITERNO,0.75,0.5478896103896104,4.0,3.5
2025-05,weekend,mattina,REG,S09053,30,0,1,0,1,42.0,159.0,4,0,0,-117.0,41,0,0,0,4,7,41,nodo,ISERNIA,-3.5,-1.947916666666667,7.499999999999997,3.4500000000000024
2025-05,weekend,mattina,REG,S09101,3,0,0,0,0,11.0,3.0,0,0,0,8.0,9,0,0,0,0,6,9,nodo,POZZUOLI SOLFATARA,1.0,0.8888888888888888,3.0,3.0
2025-05,weekend,mattina,REG,S09103,29,0,0,0,0,137.0,52.0,2,0,0,85.0,96,0,0,0,2,63,96,nodo,NAPOLI CAMPI FLEGREI,1.0,0.9445964432284542,4.0,3.5
2025-05,weekend,mattina,REG,S09150,26,0,0,0,0,7.0,53.0,0,0,0,-46.0,31,0,0,0,0,5,31,nodo,MINTURNO-SCAURI,-1.5,-1.434873949579832,1.199999999999999,0.5500000000000016
2025-05,weekend,mattina,REG,S09203,3,0,1,1,1,43.0,10.0,1,0,0,33.0,5,0,0,0,1,1,5,nodo,VAIRANO-CAIANELLO,-1.0,6.6,33.79999999999999,25.600000000000005
2025-05,weekend,mattina,REG,S09211,106,0,1,1,1,121.0,322.0,3,1,0,-201.0,137,0,0,0,3,28,137,nodo,CASERTA,-2.0,-1.4923240938166311,2.549999999999997,1.5
2025-05,weekend,mattina,REG,S09213,5,0,0,0,0,0.0,18.0,0,0,0,-18.0,6,0,0,0,0,1,6,nodo,CANCELLO,-2.0,-1.8,-0.7000000000000002,-0.8999999999999999
2025-05,weekend,mattina,REG,S09218,162,0,8,4,9,489.0,628.0,21,1,0,-139.0,243,0,0,0,21,59,243,nodo,NAPOLI CENTRALE,-2.0,-0.7732380688124305,7.375,3.25
2025-05,weekend,mattina,REG,S09311,25,0,0,0,0,21.0,105.0,2,0,0,-84.0,32,0,0,0,2,5,32,nodo,BENEVENTO,-3.5,-2.696296296296296,2.7499999999999987,1.4
2025-05,weekend,mattina,REG,S09806,3,0,0,0,0,2.0,12.0,0,0,0,-10.0,4,0,0,0,0,1,4,nodo,TORRE ANNUNZIATA CENTRALE,-3.5,-2.5,1.2499999999999982,0.5000000000000009
2025-05,weekend,mattina,REG,S09814,27,0,0,0,0,5.0,91.0,0,0,0,-86.0,30,0,0,0,0,3,30,nodo,NOCERA INFERIORE,-3.0,-2.8371040723981897,0.1999999999999975,-0.9999999999999992
2025-05,weekend,mattina,REG,S09818,71,0,0,0,0,50.0,236.0,6,0,0,-186.0,90,0,0,0,6,13,90,nodo,SALERNO,-2.5,-2.078703703703704,3.1749999999999976,2.8500000000000014
2025-05,weekend,mattina,REG,S09823,0,0,0,0,0,44.0,0.0,6,0,0,44.0,10,0,0,0,6,4,10,nodo,BATTIPAGLIA,4.0,4.4,5.4,5.3
2025-05,weekend,mattina,REG,S11019,22,0,0,0,1,50.0,53.0,4,0,0,-3.0,39,0,0,0,4,13,39,nodo,TERMOLI,-1.5,-0.4448275862068965,4.549999999999999,2.8999999999999986
2025-05,weekend,mattina,REG,S11100,39,0,1,0,3,110.0,146.0,7,0,0,-36.0,74,0,0,0,7,28,74,nodo,FOGGIA,-1.25,-0.531055900621118,8.7,6.350000000000001
2025-05,weekend,mattina,REG,S11108,19,0,0,0,0,15.0,47.0,1,0,0,-32.0,25,0,0,0,1,5,25,nodo,BARLETTA,-2.0,-1.1727941176470589,3.399999999999999,2.6
2025-05,weekend,mattina,REG,S11119,126,0,4,1,7,300.0,293.0,13,1,0,7.0,213,0,0,0,13,73,213,nodo,BARI CENTRALE,-1.0,0.0067815249266862,5.924999999999997,2.5
2025-05,weekend,mattina,REG,S11130,9,0,0,0,0,8.0,18.0,0,0,0,-10.0,13,0,0,0,0,4,13,nodo,FASANO,-1.25,-0.7,2.0,2.0
2025-05,weekend,mattina,REG,S11136,17,0,0,0,0,20.0,47.0,1,0,0,-27.0,24,0,0,0,1,6,24,nodo,BRINDISI,-2.0,-1.3785714285714288,2.2249999999999988,1.5999999999999996
2025-05,weekend,mattina,REG,S11145,33,0,3,1,3,160.0,85.0,5,1,0,75.0,55,0,0,0,5,16,55,nodo,LECCE,-1.25,1.0767857142857142,11.349999999999993,4.000000000000003
2025-05,weekend,mattina,REG,S11205,13,0,0,0,0,17.0,62.0,1,0,0,-45.0,18,0,0,0,1,4,18,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-4.0,-2.9,0.9999999999999992,0.5000000000000004
2025-05,weekend,mattina,REG,S11252,26,0,0,0,0,22.0,32.0,1,0,0,-10.0,48,0,0,0,1,21,48,nodo,BITRITTO,-1.0,-0.2083333333333333,1.5,1.5
2025-05,weekend,mattina,REG,S11465,45,0,10,4,11,369.0,102.0,15,0,0,267.0,78,0,0,0,15,18,78,nodo,TARANTO,-1.0,3.448529411764705,28.175,17.500000000000007
2025-05,weekend,mattina,REG,S11505,0,0,0,0,0,5.0,0.0,0,0,0,5.0,5,0,0,0,0,5,5,nodo,GIOIA DEL COLLE,1.0,1.0,1.0,1.0
2025-05,weekend,mattina,REG,S11721,34,0,2,0,2,68.0,130.0,4,0,0,-62.0,45,0,0,0,4,7,45,nodo,SAPRI,-3.0,-1.6528340080971655,7.049999999999994,3.25
2025-05,weekend,mattina,REG,S11739,2,0,0,0,0,13.0,4.0,1,0,0,9.0,9,0,0,0,1,5,9,nodo,PAOLA,1.0,1.125,4.299999999999999,3.5999999999999996
2025-05,weekend,mattina,REG,S11749,36,0,0,0,0,39.0,87.0,1,0,0,-48.0,59,0,0,0,1,21,59,nodo,LAMEZIA TERME CENTRALE,-1.5,-0.8649940262843488,2.75,2.5
2025-05,weekend,mattina,REG,S11765,1,0,0,0,0,2.0,7.0,0,0,0,-5.0,2,0,0,0,0,1,2,nodo,ROSARNO,-2.5,-2.5,-2.5,-2.5
2025-05,weekend,mattina,REG,S11774,8,0,0,0,0,5.0,9.0,0,0,0,-4.0,19,0,0,0,0,11,19,nodo,VILLA S.GIOVANNI,0.0,0.1785714285714285,0.5,0.5
2025-05,weekend,mattina,REG,S11781,55,0,1,0,1,77.0,236.0,3,0,0,-159.0,86,0,0,0,3,28,86,nodo,REGGIO DI CALABRIA CENTRALE,-2.0,-1.7666666666666666,4.5,2.5
2025-05,weekend,mattina,REG,S11811,16,0,0,0,0,6.0,56.0,0,0,0,-50.0,23,0,0,0,0,4,23,nodo,SIBARI,-3.25,-2.5625,1.4999999999999987,0.6000000000000001
2025-05,weekend,mattina,REG,S11833,41,0,1,0,1,112.0,156.0,6,0,0,-44.0,74,0,0,0,6,26,74,nodo,CATANZARO LIDO,-1.0,-0.5792042042042043,5.724999999999998,4.199999999999999
2025-05,weekend,mattina,REG,S11847,7,0,0,0,0,13.0,26.0,0,0,0,-13.0,14,0,0,0,0,7,14,nodo,ROCCELLA JONICA,-0.5,-0.7222222222222222,2.7,2.400000000000001
2025-05,weekend,mattina,REG,S11851,5,0,0,0,0,33.0,14.0,2,0,0,19.0,15,0,0,0,2,8,15,nodo,LOCRI,1.25,1.85,6.7499999999999964,4.999999999999999
2025-05,weekend,mattina,REG,S11863,22,0,0,0,0,22.0,36.0,0,0,0,-14.0,47,0,0,0,0,25,47,nodo,MELITO DI PORTO SALVO,-0.5,-0.2934782608695652,1.8499999999999976,1.0
2025-05,weekend,mattina,REG,S11910,46,0,1,0,1,79.0,155.0,3,0,0,-76.0,76,0,0,0,3,23,76,nodo,COSENZA,-2.0,-1.245476003147128,4.5,3.0
2025-05,weekend,mattina,REG,S12002,140,0,1,1,6,293.0,294.0,13,0,0,-1.0,259,0,0,0,13,105,259,nodo,PALERMO CENTRALE,-0.5,-0.0009615384615384,4.824999999999996,3.0
2025-05,weekend,mattina,REG,S12014,22,0,0,0,0,51.0,29.0,1,0,0,22.0,46,0,0,0,1,23,46,nodo,TERMINI IMERESE,0.5,0.6413255360623782,3.85,3.200000000000001
2025-05,weekend,mattina,REG,S12017,0,0,0,0,0,2.0,0.0,0,0,0,2.0,3,0,0,0,0,3,3,nodo,CAMPOFELICE,0.0,0.6666666666666666,1.7999999999999998,1.6000000000000003
2025-05,weekend,mattina,REG,S12022,1,0,0,0,0,0.0,6.0,0,0,0,-6.0,1,0,0,0,0,0,1,nodo,TUSA,-6.0,-6.0,-6.0,-6.0
2025-05,weekend,mattina,REG,S12027,10,0,1,0,2,87.0,15.0,7,0,0,72.0,29,0,0,0,7,12,29,nodo,S.AGATA DI MILITELLO,2.75,2.7710526315789474,9.99999999999999,6.6999999999999975
2025-05,weekend,mattina,REG,S12107,30,0,3,1,5,136.0,143.0,5,1,0,-7.0,42,0,0,0,5,7,42,nodo,MARSALA,-2.75,-0.1805555555555555,15.02499999999998,7.35
2025-05,weekend,mattina,REG,S12113,24,0,2,0,2,37.0,125.0,2,0,0,-88.0,29,0,0,0,2,3,29,nodo,CASTELVETRANO,-4.5,-3.144736842105263,5.624999999999971,-0.35000000000000414
2025-05,weekend,mattina,REG,S12125,6,0,0,0,2,36.0,13.0,2,0,0,23.0,13,0,0,0,2,5,13,nodo,PIRAINETO,-0.25,1.175,6.9,6.799999999999999
2025-05,weekend,mattina,REG,S12126,4,0,1,1,1,63.0,12.0,1,1,0,51.0,5,0,0,0,1,0,5,nodo,CINISI TERRASINI,-2.0,10.2,49.99999999999999,37.00000000000001
2025-05,weekend,mattina,REG,S12133,55,0,0,0,0,59.0,117.0,1,0,0,-58.0,98,0,0,0,1,42,98,nodo,PALERMO AEROPORTO,0.0,-0.4892177589852009,2.95,2.0
2025-05,weekend,mattina,REG,S12134,67,0,0,0,0,12.0,216.0,0,0,0,-204.0,77,0,0,0,0,9,77,nodo,PALERMO NOTARBARTOLO,-3.25,-2.5791666666666666,0.625,-0.25
2025-05,weekend,mattina,REG,S12138,49,0,0,0,0,11.0,185.0,0,0,0,-174.0,55,0,0,0,0,6,55,nodo,GIACHERY,-3.5,-2.9333333333333336,-0.5500000000000043,-1.5
2025-05,weekend,mattina,REG,S12204,4,0,0,0,0,2.0,14.0,0,0,0,-12.0,5,0,0,0,0,1,5,nodo,ROCCAPALUMBA-ALIA,-3.0,-2.4,0.9999999999999993,4.440892098500626e-16
2025-05,weekend,mattina,REG,S12216,15,0,0,0,1,40.0,34.0,3,0,0,6.0,33,0,0,0,3,15,33,nodo,AGRIGENTO CENTRALE,-0.25,0.2330827067669172,5.224999999999995,2.8999999999999986
2025-05,weekend,mattina,REG,S12301,58,0,4,1,6,237.0,201.0,13,0,0,36.0,108,0,0,0,13,35,108,nodo,MESSINA CENTRALE,-1.0,0.3902613677049767,10.699999999999973,5.200000000000004
2025-05,weekend,mattina,REG,S12308,11,0,0,0,0,22.0,21.0,1,0,0,1.0,27,0,0,0,1,13,27,nodo,GIAMPILIERI,-0.5,-0.016025641025641,2.6249999999999982,1.800000000000001
2025-05,weekend,mattina,REG,S12316,2,0,1,0,1,17.0,9.0,1,0,0,8.0,3,0,0,0,1,0,3,nodo,LETOJANNI,-4.0,2.6666666666666665,14.9,12.800000000000002
2025-05,weekend,mattina,REG,S12320,4,0,0,0,0,2.0,6.0,0,0,0,-4.0,5,0,0,0,0,1,5,nodo,ALCANTARA,-1.0,-0.8,1.3999999999999997,0.8000000000000004
2025-05,weekend,mattina,REG,S12332,5,0,0,0,0,9.0,22.0,0,0,0,-13.0,12,0,0,0,0,7,12,nodo,CATANIA CENTRALE,1.0,-1.0833333333333333,2.0,1.9000000000000004
2025-05,weekend,mattina,REG,S12336,8,0,2,0,2,54.0,46.0,2,0,0,8.0,18,0,0,0,2,8,18,nodo,CATANIA AEROPORTO FONTANAROSSA,0.5,0.4444444444444444,18.649999999999984,6.500000000000011
2025-05,weekend,mattina,REG,S12349,14,0,1,0,1,57.0,42.0,3,0,0,15.0,24,0,0,0,3,7,24,nodo,SIRACUSA,-0.75,0.0214285714285713,6.224999999999997,3.5499999999999994
2025-05,weekend,mattina,REG,S12380,11,0,0,0,0,5.0,25.0,0,0,0,-20.0,14,0,0,0,0,3,14,nodo,CALTANISSETTA XIRBI,-1.5,-1.511111111111111,1.1999999999999995,0.9000000000000001
2025-05,weekend,mattina,REG,S12381,17,0,0,0,2,35.0,42.0,3,0,0,-7.0,23,0,0,0,3,3,23,nodo,CALTANISSETTA CENTRALE,-2.0,-0.0515873015873015,7.975,6.55
2025-05,weekend,mattina,REG,S12803,5,0,0,0,0,41.0,6.0,1,0,0,35.0,27,0,0,0,1,21,27,nodo,PORTO TORRES MARITTIMA,1.5,1.4444444444444444,4.024999999999998,2.900000000000001
2025-05,weekend,mattina,REG,S12807,12,0,1,1,3,147.0,20.0,5,0,0,127.0,53,0,0,0,5,36,53,nodo,SASSARI,1.0,2.990196078431372,13.324999999999983,5.600000000000001
2025-05,weekend,mattina,REG,S12862,13,0,0,0,2,32.0,21.0,2,0,0,11.0,18,0,0,0,2,3,18,nodo,OZIERI CHILIVANI,-1.0,0.6111111111111112,8.199999999999996,3.400000000000002
2025-05,weekend,mattina,REG,S12878,10,0,0,0,0,22.0,22.0,2,0,0,0.0,19,0,0,0,2,7,19,nodo,ORISTANO,-0.5,0.44999999999999996,4.65,3.9500000000000006
2025-05,weekend,mattina,REG,S12882,19,0,0,0,0,3.0,27.0,0,0,0,-24.0,24,0,0,0,0,5,24,nodo,S.GAVINO,-1.5,-1.0888888888888888,0.5999999999999996,0.0
2025-05,weekend,mattina,REG,S12888,26,0,0,0,0,10.0,44.0,0,0,0,-34.0,32,0,0,0,0,6,32,nodo,DECIMOMANNU,-1.5,-1.1031746031746033,1.85,1.200000000000001
2025-05,weekend,mattina,REG,S12891,97,0,7,5,8,310.0,154.0,12,0,0,156.0,162,0,0,0,12,52,162,nodo,CAGLIARI,-1.0,1.0931891025641025,16.42499999999996,2.8000000000000007
2025-05,weekend,mattina,REG,S12902,10,0,3,2,3,95.0,14.0,3,0,0,81.0,24,0,0,0,3,10,24,nodo,OLBIA TERRANOVA,-0.25,3.079166666666667,21.875,13.649999999999997
2025-05,weekend,mattina,REG,S13104,7,0,10,4,10,327.0,10.0,12,0,0,317.0,25,0,0,0,12,6,25,nodo,MARTINA FRANCA,3.75,12.7,39.74999999999999,32.3
