mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_15,minuti_netti_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,in_anticipo,soppresse,oltre_10,in_ritardo,effettuate,in_orario,oltre_5,oltre_60,cancellate_tot,oltre_30,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2025-06,weekend,sera,REG,S12134,0,0,-107.0,0,42,108.0,1.0,0,35,0,0,0,42,7,0,0,0,0,nodo,PALERMO NOTARBARTOLO,-2.243529411764706,-0.5000000000000018,-1.0,-2.0
2025-06,weekend,sera,REG,S12138,0,0,-74.0,0,28,75.0,1.0,0,22,0,0,0,28,6,0,0,0,0,nodo,GIACHERY,-2.9791666666666665,-1.375,-1.5999999999999996,-3.5
2025-06,weekend,sera,REG,S12204,0,0,-11.0,0,8,12.0,1.0,0,5,0,0,0,8,3,0,0,0,0,nodo,ROCCAPALUMBA-ALIA,-1.375,0.2749999999999994,0.0500000000000002,-1.5
2025-06,weekend,sera,REG,S12216,0,3,28.0,0,50,88.0,116.0,0,31,0,3,4,50,15,4,0,0,1,nodo,AGRIGENTO CENTRALE,0.8116883116883116,15.224999999999987,2.6500000000000004,-1.0
2025-06,weekend,sera,REG,S12270,0,0,3.0,0,3,0.0,3.0,0,0,0,0,0,3,3,0,0,0,0,nodo,CALTAGIRONE,1.0,1.8999999999999997,1.8,1.0
2025-06,weekend,sera,REG,S12301,0,8,174.0,0,107,160.0,334.0,0,60,0,11,14,107,33,14,1,0,1,nodo,MESSINA CENTRALE,1.5438346400570206,17.375,9.25,-0.75
2025-06,weekend,sera,REG,S12317,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,nodo,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-06,weekend,sera,REG,S12332,0,1,40.0,0,37,47.0,87.0,0,17,0,3,7,37,11,7,0,0,0,nodo,CATANIA CENTRALE,1.3876811594202898,11.049999999999994,6.750000000000001,0.5
2025-06,weekend,sera,REG,S12336,0,3,59.0,0,13,15.0,74.0,0,8,0,3,3,13,2,3,0,0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,4.538461538461538,25.4,24.4,-1.0
2025-06,weekend,sera,REG,S12349,0,1,59.0,0,37,39.0,98.0,0,16,0,2,7,37,13,7,0,0,0,nodo,SIRACUSA,1.7875,11.025,7.150000000000002,0.75
2025-06,weekend,sera,REG,S12380,0,1,-25.0,0,30,62.0,37.0,0,23,0,1,4,30,3,4,0,0,0,nodo,CALTANISSETTA XIRBI,-0.8863636363636364,5.374999999999997,2.7500000000000027,-2.0
2025-06,weekend,sera,REG,S12381,0,1,-26.0,0,24,56.0,30.0,0,19,0,1,1,24,4,1,0,0,0,nodo,CALTANISSETTA CENTRALE,-1.21875,4.449999999999999,0.6499999999999999,-2.25
2025-06,weekend,sera,REG,S12417,0,0,27.0,0,8,4.0,31.0,0,3,0,0,4,8,1,4,0,0,0,nodo,MODICA,3.375,8.649999999999999,8.3,4.5
2025-06,weekend,sera,REG,S12803,0,1,32.0,0,9,0.0,32.0,0,0,0,1,1,9,8,1,0,0,0,nodo,PORTO TORRES MARITTIMA,3.5555555555555554,12.999999999999996,7.000000000000003,2.0
2025-06,weekend,sera,REG,S12807,0,7,326.0,0,54,34.0,360.0,0,17,0,10,15,54,21,15,2,0,3,nodo,SASSARI,5.914393939393939,21.77500000000002,14.900000000000002,1.25
2025-06,weekend,sera,REG,S12862,0,4,178.0,0,29,16.0,194.0,0,9,0,6,10,29,9,10,1,0,1,nodo,OZIERI CHILIVANI,6.34375,23.3,12.5,2.0
2025-06,weekend,sera,REG,S12869,0,3,106.0,0,5,0.0,106.0,0,0,0,3,3,5,2,3,1,0,1,nodo,MACOMER,21.2,58.999999999999986,49.0,15.0
2025-06,weekend,sera,REG,S12878,0,1,-14.0,0,44,53.0,39.0,0,28,0,1,1,44,15,1,0,0,0,nodo,ORISTANO,-0.3395445134575569,3.45,2.3000000000000007,-1.0
2025-06,weekend,sera,REG,S12882,0,0,-1.0,0,4,3.0,2.0,0,3,0,0,0,4,1,0,0,0,0,nodo,S.GAVINO,-0.25,1.549999999999999,1.1000000000000003,-1.0
2025-06,weekend,sera,REG,S12888,0,0,-22.0,0,44,50.0,28.0,0,28,0,0,0,44,15,0,0,0,0,nodo,DECIMOMANNU,-0.4859307359307359,1.975,1.0,-0.5
2025-06,weekend,sera,REG,S12890,0,0,-3.0,0,12,5.0,2.0,0,5,0,0,0,12,7,0,0,0,0,nodo,CAGLIARI ELMAS,-0.25,0.75,0.5,-0.25
2025-06,weekend,sera,REG,S12891,0,4,9.0,0,147,151.0,160.0,0,87,0,4,6,147,53,6,0,0,0,nodo,CAGLIARI,0.0616438356164383,4.199999999999996,2.8999999999999986,-1.0
2025-06,weekend,sera,REG,S12902,0,0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,nodo,OLBIA TERRANOVA,1.0,1.0,1.0,1.0
2025-06,weekend,sera,REG,S19919,0,3,124.0,0,66,24.0,148.0,0,24,0,4,12,66,25,12,0,0,0,nodo,STABIO,2.063440860215054,8.599999999999994,5.150000000000002,1.0
2025-06,weekend,sera,,S00219,0,4,156.0,0,52,112.0,268.0,0,20,0,8,20,52,12,20,0,0,2,nodo,TORINO PORTA NUOVA,2.922619047619048,16.849999999999994,11.200000000000005,2.5
2025-06,weekend,sera,,S01700,0,54,2046.0,0,250,642.0,2688.0,0,112,0,58,88,250,44,88,10,0,32,nodo,MILANO CENTRALE,8.397514470548177,50.09999999999994,33.2,1.5
2025-06,weekend,sera,,S01717,0,0,22.0,0,16,16.0,38.0,0,6,0,0,4,16,6,4,0,0,0,nodo,BRESCIA,1.375,6.949999999999998,5.9,1.0
2025-06,weekend,sera,,S02336,0,2,62.0,0,10,4.0,66.0,0,2,0,2,2,10,6,2,0,0,2,nodo,MANTOVA,6.2,24.399999999999995,18.800000000000004,1.0
2025-06,weekend,sera,,S02589,0,0,-34.0,0,2,34.0,0.0,0,2,0,0,0,2,0,0,0,0,0,nodo,VENEZIA MESTRE,-17.0,-17.0,-17.0,-17.0
2025-06,weekend,sera,,S02593,0,18,394.0,0,78,292.0,686.0,0,32,0,22,26,78,20,26,0,0,8,nodo,VENEZIA S.LUCIA,4.903947368421052,34.824999999999974,24.35000000000001,1.5
2025-06,weekend,sera,,S03026,0,6,114.0,0,18,26.0,140.0,0,12,0,6,6,18,0,6,0,0,2,nodo,UDINE,6.333333333333333,28.2,23.4,-1.0
2025-06,weekend,sera,,S03317,0,0,24.0,0,14,14.0,38.0,0,4,0,0,2,14,8,2,0,0,0,nodo,TRIESTE CENTRALE,1.7142857142857142,4.699999999999998,4.4,3.0
2025-06,weekend,sera,,S04700,0,4,244.0,0,32,24.0,268.0,0,6,0,12,20,32,6,20,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,6.036363636363637,15.5,13.0,2.5
2025-06,weekend,sera,,S05043,0,2,386.0,0,6,18.0,404.0,0,2,0,2,2,6,2,2,2,0,2,nodo,BOLOGNA CENTRALE,64.33333333333333,180.19999999999996,160.4,2.0
2025-06,weekend,sera,,S06421,0,4,278.0,0,22,216.0,494.0,0,14,0,6,8,22,0,8,4,0,4,nodo,FIRENZE SANTA MARIA NOVELLA,12.636363636363637,114.5,98.0,-7.0
2025-06,weekend,sera,,S06500,0,0,8.0,0,4,10.0,18.0,0,2,0,0,2,4,0,2,0,0,0,nodo,PISA CENTRALE,2.0,8.299999999999999,7.6,2.0
2025-06,weekend,sera,,S07113,0,4,180.0,0,30,58.0,238.0,0,14,0,4,16,30,0,16,0,0,2,nodo,ANCONA,6.0,33.09999999999996,16.399999999999995,5.0
2025-06,weekend,sera,,S07810,0,2,400.0,0,2,0.0,400.0,0,0,0,2,2,2,0,2,2,0,2,nodo,PESCARA,200.0,200.0,200.0,200.0
2025-06,weekend,sera,,S08409,0,18,164.0,0,206,906.0,1070.0,0,108,0,32,62,206,30,62,0,0,12,nodo,ROMA TERMINI,0.5032467532467533,26.775,13.950000000000003,-2.25
2025-06,weekend,sera,,S08411,0,2,-4.0,0,10,42.0,38.0,0,8,0,2,2,10,0,2,0,0,0,nodo,FIUMICINO AEROPORTO,6.875,8.274999999999999,8.05,7.0
2025-06,weekend,sera,,S09211,0,2,98.0,0,4,6.0,104.0,0,2,0,2,2,4,0,2,0,0,2,nodo,CASERTA,24.5,24.5,24.5,24.5
2025-06,weekend,sera,,S09218,0,24,1326.0,0,86,268.0,1594.0,0,32,0,24,34,86,20,34,10,0,16,nodo,NAPOLI CENTRALE,15.429824561403509,90.17499999999995,61.69999999999997,1.75
2025-06,weekend,sera,,S09810,0,0,14.0,0,2,0.0,14.0,0,0,0,0,2,2,0,2,0,0,0,nodo,POMPEI,7.0,7.0,7.0,7.0
2025-06,weekend,sera,,S09818,0,2,194.0,0,16,58.0,252.0,0,10,0,2,2,16,4,2,2,0,2,nodo,SALERNO,12.125,80.94999999999993,37.89999999999998,-3.0
2025-06,weekend,sera,,S11100,0,0,4.0,0,2,0.0,4.0,0,0,0,0,0,2,2,0,0,0,0,nodo,FOGGIA,2.0,2.0,2.0,2.0
2025-06,weekend,sera,,S11145,0,0,-34.0,0,10,52.0,18.0,0,8,0,0,2,10,0,2,0,0,0,nodo,LECCE,-2.6666666666666665,2.95,2.4000000000000004,-2.0
2025-06,weekend,sera,,S11781,0,4,246.0,0,8,18.0,264.0,0,4,0,4,4,8,0,4,2,0,4,nodo,REGGIO DI CALABRIA CENTRALE,30.75,86.99999999999997,78.00000000000001,16.5
2025-06,weekend,tarda_mattina,EC,S00201,0,2,109.0,0,8,0.0,109.0,0,0,0,2,3,8,5,3,0,0,2,nodo,MODANE,13.625,49.24999999999999,40.49999999999999,3.0
2025-06,weekend,tarda_mattina,EC,S01003,0,0,4.0,0,10,22.0,26.0,0,3,0,0,3,10,4,3,0,0,0,nodo,DOMODOSSOLA,-0.5416666666666665,4.149999999999999,3.3000000000000007,-1.75
2025-06,weekend,tarda_mattina,EC,S01301,0,7,46.0,0,80,201.0,247.0,0,50,0,9,16,80,14,16,0,0,1,nodo,CHIASSO,0.575,17.299999999999983,10.200000000000005,-1.75
2025-06,weekend,tarda_mattina,EC,S01700,0,8,94.0,0,88,205.0,299.0,0,48,0,8,16,88,24,16,0,0,2,nodo,MILANO CENTRALE,1.196159833938765,17.39999999999999,8.599999999999994,-0.5
2025-06,weekend,tarda_mattina,EC,S02001,0,12,715.0,0,45,22.0,737.0,0,8,0,19,27,45,10,27,3,0,8,nodo,BRENNERO,16.925925925925924,76.92499999999998,50.20000000000003,5.5
2025-06,weekend,tarda_mattina,EC,S02026,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,BOLZANO,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,tarda_mattina,EC,S02044,0,0,4.0,0,1,0.0,4.0,0,0,0,0,0,1,1,0,0,0,0,nodo,ROVERETO,4.0,4.0,4.0,4.0
2025-06,weekend,tarda_mattina,EC,S02430,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,tarda_mattina,EC,S02589,0,1,118.0,0,1,0.0,118.0,0,0,0,1,1,1,0,1,1,0,1,nodo,VENEZIA MESTRE,118.0,118.0,118.0,118.0
2025-06,weekend,tarda_mattina,EC,S02593,0,7,278.0,0,33,16.0,294.0,0,3,0,11,19,33,11,19,0,0,2,nodo,VENEZIA S.LUCIA,7.006944444444445,23.3,19.0,3.5
2025-06,weekend,tarda_mattina,EC,S04725,0,0,-6.0,0,2,6.0,0.0,0,2,0,0,0,2,0,0,0,0,0,nodo,SESTRI LEVANTE,-3.0,-1.2000000000000002,-1.4,-3.0
2025-06,weekend,tarda_mattina,EC,S05043,0,0,12.0,0,6,6.0,18.0,0,3,0,1,2,6,1,2,0,0,0,nodo,BOLOGNA CENTRALE,2.0,9.25,8.5,0.0
2025-06,weekend,tarda_mattina,EC,S05071,0,3,182.0,0,3,0.0,182.0,0,0,0,3,3,3,0,3,1,0,3,nodo,RIMINI,72.25,73.825,73.65,72.25
2025-06,weekend,tarda_mattina,EC,S06500,0,0,-8.0,0,6,15.0,7.0,0,4,0,0,1,6,1,1,0,0,0,nodo,PISA CENTRALE,-1.375,2.7249999999999983,1.9500000000000008,-2.25
2025-06,weekend,tarda_mattina,EC,S07113,0,6,292.0,0,15,1.0,293.0,0,1,0,10,13,15,1,13,1,0,3,nodo,ANCONA,19.973214285714285,48.77499999999999,41.05,14.0
2025-06,weekend,tarda_mattina,EXP,S02430,0,0,-8.0,0,1,8.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,VERONA PORTA NUOVA,-8.0,-8.0,-8.0,-8.0
2025-06,weekend,tarda_mattina,EXP,S02589,0,0,-8.0,0,1,8.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,VENEZIA MESTRE,-8.0,-8.0,-8.0,-8.0
2025-06,weekend,tarda_mattina,EXP,S02593,0,0,-2.0,0,1,2.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2025-06,weekend,tarda_mattina,EXP,S08025,0,0,-2.0,0,1,2.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,ROMA AURELIA,-2.0,-2.0,-2.0,-2.0
2025-06,weekend,tarda_mattina,EXP,S08406,0,1,29.0,0,1,0.0,29.0,0,0,0,1,1,1,0,1,0,0,0,nodo,ROMA OSTIENSE,29.0,29.0,29.0,29.0
2025-06,weekend,tarda_mattina,EXP,S11739,0,1,29.0,0,1,0.0,29.0,0,0,0,1,1,1,0,1,0,0,0,nodo,PAOLA,29.0,29.0,29.0,29.0
2025-06,weekend,tarda_mattina,IC,S00219,0,6,251.0,0,16,71.0,322.0,0,8,0,7,7,16,1,7,2,0,4,nodo,TORINO PORTA NUOVA,17.27777777777778,60.19999999999997,38.900000000000006,12.5
2025-06,weekend,tarda_mattina,IC,S01645,0,3,105.0,0,10,32.0,137.0,0,6,0,4,4,10,0,4,0,0,3,nodo,MILANO PORTA GARIBALDI,10.5,44.55,44.1,-2.0
2025-06,weekend,tarda_mattina,IC,S01700,0,31,1751.0,0,107,140.0,1891.0,0,30,0,48,63,107,14,63,9,0,16,nodo,MILANO CENTRALE,16.222163865546218,67.25,42.5,7.0
2025-06,weekend,tarda_mattina,IC,S02026,0,0,4.0,0,9,16.0,20.0,0,4,0,0,2,9,3,2,0,0,0,nodo,BOLZANO,0.4444444444444444,7.599999999999999,7.199999999999999,1.0
2025-06,weekend,tarda_mattina,IC,S03317,0,5,143.0,0,18,36.0,179.0,0,6,0,6,8,18,4,8,1,0,1,nodo,TRIESTE CENTRALE,7.944444444444445,37.19999999999999,23.40000000000001,2.0
2025-06,weekend,tarda_mattina,IC,S04501,0,13,548.0,0,36,22.0,570.0,0,8,0,17,22,36,6,22,3,0,6,nodo,VENTIMIGLIA,15.22222222222222,51.59999999999995,37.400000000000006,9.5
2025-06,weekend,tarda_mattina,IC,S04700,0,0,4.0,0,1,0.0,4.0,0,0,0,0,0,1,1,0,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,4.0,4.0,4.0,4.0
2025-06,weekend,tarda_mattina,IC,S04801,0,1,0.0,0,17,103.0,103.0,0,14,0,1,1,17,2,1,1,0,1,nodo,SAVONA,-0.2847222222222223,30.49999999999998,10.000000000000009,-4.5
2025-06,weekend,tarda_mattina,IC,S05043,0,0,6.0,0,2,0.0,6.0,0,0,0,0,1,2,1,1,0,0,0,nodo,BOLOGNA CENTRALE,3.0,4.8,4.6,3.0
2025-06,weekend,tarda_mattina,IC,S06000,0,2,155.0,0,13,1.0,156.0,0,1,0,9,12,13,0,12,0,0,0,nodo,LA SPEZIA CENTRALE,11.38888888888889,19.2,18.4,11.25
2025-06,weekend,tarda_mattina,IC,S06500,0,2,80.0,0,4,0.0,80.0,0,0,0,2,3,4,1,3,0,0,1,nodo,PISA CENTRALE,20.0,29.0,28.000000000000004,20.0
2025-06,weekend,tarda_mattina,IC,S06725,0,7,318.0,0,14,0.0,318.0,0,0,0,10,12,14,2,12,2,0,3,nodo,LIVORNO CENTRALE,22.714285714285715,65.25,55.20000000000001,15.0
2025-06,weekend,tarda_mattina,IC,S07104,0,0,11.0,0,1,0.0,11.0,0,0,0,1,1,1,0,1,0,0,0,nodo,PESARO,11.0,11.0,11.0,11.0
2025-06,weekend,tarda_mattina,IC,S07105,0,0,28.0,0,4,0.0,28.0,0,0,0,1,4,4,0,4,0,0,0,nodo,FANO,7.0,7.9,7.8,7.0
2025-06,weekend,tarda_mattina,IC,S07506,0,0,9.0,0,2,0.0,9.0,0,0,0,0,1,2,1,1,0,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,4.5,4.5,4.5,4.5
2025-06,weekend,tarda_mattina,IC,S07810,0,1,31.0,0,1,0.0,31.0,0,0,0,1,1,1,0,1,0,0,1,nodo,PESCARA,31.0,31.0,31.0,31.0
2025-06,weekend,tarda_mattina,IC,S08217,0,1,228.0,0,3,1.0,229.0,0,1,0,1,1,3,1,1,1,0,1,nodo,ROMA TIBURTINA,114.0,114.45,114.40000000000002,114.0
2025-06,weekend,tarda_mattina,IC,S08409,0,19,783.0,0,72,116.0,899.0,0,21,0,25,36,72,15,36,4,0,9,nodo,ROMA TERMINI,10.795752895752896,59.84999999999999,36.49999999999999,4.5
2025-06,weekend,tarda_mattina,IC,S08671,0,1,51.0,0,1,0.0,51.0,0,0,0,1,1,1,0,1,0,0,1,nodo,CASSINO,51.0,51.0,51.0,51.0
2025-06,weekend,tarda_mattina,IC,S09203,0,1,26.0,0,1,0.0,26.0,0,0,0,1,1,1,0,1,0,0,0,nodo,VAIRANO-CAIANELLO,26.0,26.0,26.0,26.0
2025-06,weekend,tarda_mattina,IC,S09211,0,0,-13.0,0,1,13.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,CASERTA,-13.0,-13.0,-13.0,-13.0
2025-06,weekend,tarda_mattina,IC,S09218,0,2,105.0,0,7,19.0,124.0,0,2,0,4,4,7,1,4,1,0,1,nodo,NAPOLI CENTRALE,3.333333333333333,25.375,18.25,-1.0
2025-06,weekend,tarda_mattina,IC,S09311,0,0,0.0,0,2,2.0,2.0,0,1,0,0,0,2,1,0,0,0,0,nodo,BENEVENTO,0.0,0.0,0.0,0.0
2025-06,weekend,tarda_mattina,IC,S09818,0,8,578.0,0,16,46.0,624.0,0,6,0,9,10,16,0,10,3,0,6,nodo,SALERNO,36.125,154.0,95.5,18.0
2025-06,weekend,tarda_mattina,IC,S09823,0,1,27.0,0,9,15.0,42.0,0,4,0,2,2,9,3,2,0,0,0,nodo,BATTIPAGLIA,3.0,18.399999999999995,12.800000000000002,2.0
2025-06,weekend,tarda_mattina,IC,S11119,0,3,148.0,0,16,30.0,178.0,0,7,0,3,4,16,5,4,1,0,2,nodo,BARI CENTRALE,9.25,58.75,35.0,1.0
2025-06,weekend,tarda_mattina,IC,S11145,0,7,334.0,0,35,82.0,416.0,0,20,0,7,11,35,4,11,1,0,6,nodo,LECCE,9.574013157894736,40.32499999999985,25.649999999999995,-1.25
2025-06,weekend,tarda_mattina,IC,S11465,0,0,0.0,0,2,2.0,2.0,0,1,0,0,0,2,1,0,0,0,0,nodo,TARANTO,0.0,0.0,0.0,0.0
2025-06,weekend,tarda_mattina,IC,S11749,0,2,70.0,0,3,0.0,70.0,0,0,0,2,3,3,0,3,0,0,1,nodo,LAMEZIA TERME CENTRALE,23.33333333333333,34.1,33.2,26.0
2025-06,weekend,tarda_mattina,IC,S11774,0,2,142.0,0,5,1.0,143.0,0,1,0,2,2,5,2,2,1,0,2,nodo,VILLA S.GIOVANNI,28.4,82.39999999999999,73.80000000000001,3.0
2025-06,weekend,tarda_mattina,IC,S11781,0,6,231.0,0,36,96.0,327.0,0,19,0,9,11,36,6,11,2,0,3,nodo,REGGIO DI CALABRIA CENTRALE,10.5,47.65,45.6,3.0
2025-06,weekend,tarda_mattina,IC,S11833,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,nodo,CATANZARO LIDO,0.0,0.0,0.0,0.0
2025-06,weekend,tarda_mattina,IC,S12002,0,0,-15.0,0,10,38.0,23.0,0,3,0,0,2,10,5,2,0,0,0,nodo,PALERMO CENTRALE,-5.0625,5.975,4.449999999999999,-5.0
2025-06,weekend,tarda_mattina,IC,S12301,0,0,-13.0,0,12,40.0,27.0,0,4,0,0,2,12,6,2,0,0,0,nodo,MESSINA CENTRALE,-2.0625,6.599999999999998,5.7,1.0
2025-06,weekend,tarda_mattina,IC,S12349,0,6,464.0,0,17,8.0,472.0,0,2,0,7,12,17,3,12,2,0,4,nodo,SIRACUSA,26.27083333333333,97.67499999999995,61.35,12.25
2025-06,weekend,tarda_mattina,ICN,S01700,0,2,171.0,0,8,53.0,224.0,0,4,0,2,3,8,1,3,1,0,2,nodo,MILANO CENTRALE,21.375,128.3499999999999,79.69999999999997,-1.0
2025-06,weekend,tarda_mattina,ICN,S12002,0,0,-26.0,0,17,78.0,52.0,0,10,0,2,4,17,3,4,0,0,0,nodo,PALERMO CENTRALE,-1.6041666666666667,9.525,8.55,0.25
2025-06,weekend,tarda_mattina,ICN,S12301,0,0,-26.0,0,17,78.0,52.0,0,10,0,2,4,17,3,4,0,0,0,nodo,MESSINA CENTRALE,-1.6041666666666667,9.525,8.55,0.25
2025-06,weekend,tarda_mattina,ICN,S12349,0,2,171.0,0,8,53.0,224.0,0,4,0,2,3,8,1,3,1,0,2,nodo,SIRACUSA,21.375,128.3499999999999,79.69999999999997,-1.0
2025-06,weekend,tarda_mattina,MET,S09101,0,1,-33.0,0,331,323.0,290.0,0,162,0,1,14,331,154,14,0,0,1,nodo,POZZUOLI SOLFATARA,-0.0847953216374269,3.799999999999997,2.0,-0.5
2025-06,weekend,tarda_mattina,MET,S09103,0,3,-154.0,0,206,381.0,227.0,0,139,0,3,11,206,55,11,1,0,1,nodo,NAPOLI CAMPI FLEGREI,-0.762111386610719,4.274999999999984,2.5,-1.5
2025-06,weekend,tarda_mattina,MET,S09110,0,1,45.0,0,2,0.0,45.0,0,0,0,1,1,2,0,1,0,0,1,nodo,NAPOLI GIANTURCO,45.0,45.0,45.0,45.0
2025-06,weekend,tarda_mattina,MET,S09211,0,1,13.0,0,31,36.0,49.0,0,14,0,1,3,31,14,3,0,0,0,nodo,CASERTA,0.2435897435897435,6.124999999999993,3.600000000000002,0.0
2025-06,weekend,tarda_mattina,MET,S09800,0,0,-78.0,0,326,309.0,231.0,0,161,0,0,12,326,152,12,0,0,0,nodo,NAPOLI S.GIOVANNI BARRA,-0.2502463427575229,3.075000000000003,2.0,-0.5
2025-06,weekend,tarda_mattina,MET,S09806,0,0,-3.0,0,8,11.0,8.0,0,5,0,0,1,8,2,1,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-0.375,3.9499999999999984,2.8999999999999995,-1.0
2025-06,weekend,tarda_mattina,MET,S09814,0,1,-20.0,0,75,127.0,107.0,0,52,0,1,3,75,20,3,1,0,1,nodo,NOCERA INFERIORE,-0.2820056899004267,3.649999999999999,2.5,-1.5
2025-06,weekend,tarda_mattina,MET,S09818,0,1,-108.0,0,59,159.0,51.0,0,47,0,1,3,59,9,3,0,0,0,nodo,SALERNO,-1.840804597701149,3.599999999999998,1.75,-2.5
2025-06,weekend,tarda_mattina,REG,N00025,0,0,10.0,0,8,1.0,11.0,0,1,0,0,0,8,7,0,0,0,0,nodo,VARESE CASBENO,1.25,2.7,2.4000000000000004,1.0
2025-06,weekend,tarda_mattina,REG,N00055,0,3,206.0,0,90,18.0,224.0,0,16,0,4,16,90,58,16,0,0,0,nodo,NOVARA NORD,2.2888888888888888,10.699999999999989,6.400000000000002,1.0
2025-06,weekend,tarda_mattina,REG,N00073,0,0,7.0,0,1,0.0,7.0,0,0,0,0,1,1,0,1,0,0,0,nodo,MERONE,7.0,7.0,7.0,7.0
2025-06,weekend,tarda_mattina,REG,N00074,0,0,36.0,0,12,0.0,36.0,0,0,0,1,3,12,9,3,0,0,0,nodo,ERBA,3.4375,7.374999999999997,6.25,2.75
2025-06,weekend,tarda_mattina,REG,N00079,0,2,120.0,0,91,29.0,149.0,0,23,0,2,6,91,62,6,0,0,1,nodo,ASSO,1.323017408123791,4.774999999999999,3.5500000000000007,0.0
2025-06,weekend,tarda_mattina,REG,N_008E716645B2,0,0,6.0,0,7,3.0,9.0,0,2,0,0,1,7,4,1,0,0,0,nodo,CAMPO LIGURE-MASONE,0.4499999999999999,2.625,2.25,0.25
2025-06,weekend,tarda_mattina,REG,N_06F2305DF710,0,1,-16.0,0,53,47.0,31.0,0,33,0,1,1,53,19,1,0,0,0,nodo,CARBONIA SERBARIU,-0.33724340175953077,1.0,1.0,-1.0
2025-06,weekend,tarda_mattina,REG,N_1E9F9030706F,0,0,4.0,0,3,0.0,4.0,0,0,0,0,0,3,3,0,0,0,0,nodo,FRASSO TELESINO-DUGENTA,1.3333333333333333,1.8999999999999997,1.8,1.0
2025-06,weekend,tarda_mattina,REG,N_286EC1BDE5EC,0,0,-4.0,0,40,33.0,29.0,0,18,0,0,0,40,22,0,0,0,0,nodo,SANTHIA',-0.1,3.0250000000000004,2.1000000000000014,0.0
2025-06,weekend,tarda_mattina,REG,N_2F72E5986139,0,1,58.0,0,20,4.0,62.0,0,3,0,1,4,20,12,4,0,0,0,nodo,CASSANO D'ADDA,2.625,9.774999999999991,5.3500000000000005,1.25
2025-06,weekend,tarda_mattina,REG,N_43BBC64C196E,0,0,7.0,0,1,0.0,7.0,0,0,0,0,1,1,0,1,0,0,0,nodo,FRATTAMAGGIORE-GRUMO,7.0,7.0,7.0,7.0
2025-06,weekend,tarda_mattina,REG,N_51988C250BBA,0,0,4.0,0,1,0.0,4.0,0,0,0,0,0,1,1,0,0,0,0,nodo,S.GIORGIO DI NOGARO,4.0,4.0,4.0,4.0
2025-06,weekend,tarda_mattina,REG,N_56227008909E,0,0,-2.0,0,2,2.0,0.0,0,2,0,0,0,2,0,0,0,0,0,nodo,VAL D'ALA,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,tarda_mattina,REG,N_59620F413D30,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,nodo,CASTRONNO,2.0,2.0,2.0,2.0
2025-06,weekend,tarda_mattina,REG,N_59AA242D370B,0,0,-4.0,0,4,4.0,0.0,0,3,0,0,0,4,1,0,0,0,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,-1.0,-0.55,-0.6000000000000001,-1.0
2025-06,weekend,tarda_mattina,REG,N_5E6F62A26195,0,1,45.0,0,16,9.0,54.0,0,6,0,2,3,16,7,3,0,0,0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,2.833333333333333,11.799999999999995,9.1,1.5
2025-06,weekend,tarda_mattina,REG,N_648441D92A38,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,nodo,CELLE BULGHERIA ROCCAGLORIOSA,2.0,2.0,2.0,2.0
2025-06,weekend,tarda_mattina,REG,N_64F166622602,0,0,7.0,0,1,0.0,7.0,0,0,0,0,1,1,0,1,0,0,0,nodo,ANAGNI-FIUGGI,7.0,7.0,7.0,7.0
2025-06,weekend,tarda_mattina,REG,N_69DA8F171008,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,nodo,BALESTRATE,0.0,0.0,0.0,0.0
