mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_15,info_mancante,in_anticipo,oltre_60,minuti_ritardo_tot,in_ritardo,minuti_netti_tot,oltre_30,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,cancellate,oltre_5,oltre_10,effettuate,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2025-02,weekend,sera,REG,S19919,62,0,0,21,0,123.0,9,102.0,0,21.0,31,0,0,0,0,9,0,62,nodo,STABIO,4.050000000000001,1.25,1.7064516129032257,5.0
2025-02,weekend,sera,,N_05121192748F,2,0,0,2,0,0.0,0,-22.0,0,22.0,0,0,0,0,0,0,0,2,nodo,RHO FIERA MILANO,-11.0,-11.0,-11.0,-11.0
2025-02,weekend,sera,,N_26FAC2401D1E,90,8,0,40,0,440.0,32,290.0,4,150.0,18,0,0,0,0,32,16,90,nodo,VENEZIA SANTA LUCIA,15.600000000000007,1.25,3.16699604743083,20.625
2025-02,weekend,sera,,N_66EFE7185ACC,40,6,0,6,0,350.0,24,342.0,2,8.0,10,0,0,0,0,24,12,40,nodo,GENOVA P.PRINCIPE,16.6,4.0,7.854166666666667,24.47499999999999
2025-02,weekend,sera,,N_6DAD4A05816E,18,2,0,14,0,44.0,2,-88.0,0,132.0,2,0,0,0,0,2,2,18,nodo,FIRENZE S.M.N.,5.600000000000003,-7.0,-4.888888888888889,12.799999999999994
2025-02,weekend,sera,,N_FEBDC4EA7CA2,52,6,0,22,0,244.0,16,172.0,0,72.0,14,0,0,0,0,16,8,52,nodo,TORINO P.NUOVA,13.2,1.5,3.7375,18.099999999999994
2025-02,weekend,sera,,S01700,226,16,0,98,0,940.0,66,524.0,2,416.0,62,0,0,0,0,66,32,226,nodo,MILANO CENTRALE,11.600000000000003,1.5,2.7506302521008403,18.9
2025-02,weekend,sera,,S01717,14,0,0,14,0,0.0,0,-52.0,0,52.0,0,0,0,0,0,0,0,14,nodo,BRESCIA,-2.2,-3.0,-3.714285714285713,-1.6000000000000014
2025-02,weekend,sera,,S02336,16,4,0,2,0,150.0,12,146.0,0,4.0,2,0,0,0,0,12,6,16,nodo,MANTOVA,21.6,6.5,9.125,22.3
2025-02,weekend,sera,,S02430,2,2,0,0,0,50.0,2,50.0,0,0.0,0,0,0,0,0,2,2,2,nodo,VERONA PORTA NUOVA,25.0,25.0,25.0,25.0
2025-02,weekend,sera,,S03026,16,0,0,10,0,4.0,0,-22.0,0,26.0,6,0,0,0,0,0,0,16,nodo,UDINE,0.5999999999999996,-1.0,-1.375,1.299999999999999
2025-02,weekend,sera,,S03317,12,0,0,6,0,30.0,2,6.0,0,24.0,4,0,0,0,0,2,2,12,nodo,TRIESTE CENTRALE,6.5,-0.5,0.5,8.25
2025-02,weekend,sera,,S06900,2,2,0,0,0,50.0,2,50.0,0,0.0,0,0,0,0,0,2,2,2,nodo,FIRENZE CAMPO MARTE,25.0,25.0,25.0,25.0
2025-02,weekend,sera,,S07113,32,4,0,12,0,180.0,10,146.0,2,34.0,10,0,0,0,0,10,4,32,nodo,ANCONA,15.0,1.0,4.5625,27.75
2025-02,weekend,sera,,S08409,198,18,0,98,0,892.0,64,454.0,2,438.0,36,0,0,0,0,64,34,198,nodo,ROMA TERMINI,12.750000000000005,-0.25,2.2135593220338983,19.099999999999994
2025-02,weekend,sera,,S08411,18,0,0,18,0,0.0,0,-94.0,0,94.0,0,0,0,0,0,0,0,18,nodo,FIUMICINO AEROPORTO,-2.9000000000000004,-3.75,-3.8125,-2.200000000000001
2025-02,weekend,sera,,S09218,82,12,0,40,0,466.0,22,234.0,4,232.0,20,0,0,0,0,22,20,82,nodo,NAPOLI CENTRALE,21.6,-0.75,3.5269607843137254,24.149999999999995
2025-02,weekend,sera,,S09810,2,0,0,2,0,0.0,0,-10.0,0,10.0,0,0,0,0,0,0,0,2,nodo,POMPEI,-5.0,-5.0,-5.0,-5.0
2025-02,weekend,sera,,S09818,16,2,0,10,0,70.0,4,-44.0,0,114.0,2,0,0,0,0,4,2,16,nodo,SALERNO,12.599999999999996,-7.5,-2.75,20.29999999999999
2025-02,weekend,sera,,S09988,4,2,0,0,0,40.0,2,40.0,0,0.0,2,0,0,0,0,2,2,4,nodo,NAPOLI AFRAGOLA,10.0,10.0,10.0,10.0
2025-02,weekend,sera,,S11145,14,0,0,6,0,50.0,4,18.0,0,32.0,4,0,0,0,0,4,4,14,nodo,LECCE,11.2,1.0,1.2857142857142858,12.099999999999998
2025-02,weekend,tarda_mattina,EC,N_25B9CF10B7D2,21,8,0,7,1,327.0,11,302.0,3,25.0,3,0,0,0,0,11,9,21,nodo,BOLOGNA C.LE,37.75000000000001,6.0,13.201923076923075,50.374999999999964
2025-02,weekend,tarda_mattina,EC,N_26FAC2401D1E,23,6,0,11,2,311.0,7,264.0,4,47.0,5,0,0,0,0,7,6,23,nodo,VENEZIA SANTA LUCIA,60.05,1.75,16.5,64.225
2025-02,weekend,tarda_mattina,EC,N_66EFE7185ACC,8,0,0,0,0,30.0,3,30.0,0,0.0,5,0,0,0,0,3,1,8,nodo,GENOVA P.PRINCIPE,8.5,2.0,3.75,10.249999999999996
2025-02,weekend,tarda_mattina,EC,S01003,33,4,0,8,0,183.0,12,130.0,1,53.0,13,0,0,0,0,12,5,33,nodo,DOMODOSSOLA,12.600000000000003,1.75,3.3082706766917296,17.47499999999998
2025-02,weekend,tarda_mattina,EC,S01301,62,5,0,33,0,219.0,14,97.0,1,122.0,15,0,0,0,0,14,9,62,nodo,CHIASSO,11.050000000000004,-0.5,1.5739583333333331,18.024999999999984
2025-02,weekend,tarda_mattina,EC,S01700,72,8,0,33,0,330.0,20,179.0,2,151.0,19,0,0,0,0,20,11,72,nodo,MILANO CENTRALE,12.250000000000002,1.0,2.88474025974026,16.799999999999997
2025-02,weekend,tarda_mattina,EC,S02001,35,13,0,16,3,599.0,16,518.0,7,81.0,2,0,0,0,0,16,13,35,nodo,BRENNERO,44.900000000000034,11.5,16.325,69.575
2025-02,weekend,tarda_mattina,EC,S02430,8,0,0,6,0,5.0,1,-28.0,0,33.0,0,0,0,0,0,1,0,8,nodo,VERONA PORTA NUOVA,1.400000000000002,-4.0,-4.0,3.199999999999996
2025-02,weekend,tarda_mattina,IC,N_21BF2B5C73E5,1,0,0,1,0,0.0,0,-5.0,0,5.0,0,0,0,0,0,0,0,1,nodo,QUARTO D`ALTINO,-5.0,-5.0,-5.0,-5.0
2025-02,weekend,tarda_mattina,IC,N_25B9CF10B7D2,8,1,0,3,0,31.0,3,22.0,0,9.0,2,0,0,0,0,3,1,8,nodo,BOLOGNA C.LE,8.100000000000001,1.0,2.75,9.299999999999995
2025-02,weekend,tarda_mattina,IC,N_B47C9D238DED,1,0,0,0,0,3.0,0,3.0,0,0.0,1,0,0,0,0,0,0,1,nodo,MONASTERACE STILO,3.0,3.0,3.0,3.0
2025-02,weekend,tarda_mattina,IC,N_DEBAB2A3D4C0,40,3,0,27,1,182.0,7,4.0,2,178.0,6,0,0,0,0,7,4,40,nodo,REGGIO CALABRIA CENTRALE,16.500000000000025,-3.5,0.0101010101010101,27.474999999999987
2025-02,weekend,tarda_mattina,IC,N_FBACCF9B6EC3,1,1,0,0,0,44.0,1,44.0,1,0.0,0,0,0,0,0,1,1,1,nodo,S.AGATA M.,44.0,44.0,44.0,44.0
2025-02,weekend,tarda_mattina,IC,N_FEBDC4EA7CA2,16,2,0,9,1,146.0,5,39.0,1,107.0,2,0,0,0,0,5,2,16,nodo,TORINO P.NUOVA,23.25,-4.5,2.4375,39.87499999999998
2025-02,weekend,tarda_mattina,IC,S01645,8,1,0,2,0,51.0,4,47.0,0,4.0,2,0,0,0,0,4,2,8,nodo,MILANO PORTA GARIBALDI,15.999999999999998,4.0,5.875,19.5
2025-02,weekend,tarda_mattina,IC,S01700,100,8,0,48,1,410.0,20,102.0,3,308.0,32,0,0,0,0,20,15,100,nodo,MILANO CENTRALE,12.500000000000018,0.0,1.0232558139534884,15.799999999999994
2025-02,weekend,tarda_mattina,IC,S02026,8,2,0,0,0,84.0,6,84.0,0,0.0,2,0,0,0,0,6,5,8,nodo,BOLZANO,18.9,10.5,10.5,19.95
2025-02,weekend,tarda_mattina,IC,S03317,21,0,0,15,0,24.0,4,-23.0,0,47.0,2,0,0,0,0,4,0,21,nodo,TRIESTE CENTRALE,5.250000000000003,-2.25,-0.7142857142857143,6.0
2025-02,weekend,tarda_mattina,IC,S04501,29,2,0,11,0,114.0,5,78.0,1,36.0,13,0,0,0,0,5,4,29,nodo,VENTIMIGLIA,8.8,-0.25,2.702380952380953,16.54999999999999
2025-02,weekend,tarda_mattina,IC,S04801,16,0,0,11,0,12.0,1,-112.0,0,124.0,4,0,0,0,0,1,0,16,nodo,SAVONA,2.1,-7.75,-7.0,2.799999999999999
2025-02,weekend,tarda_mattina,IC,S06000,8,1,0,5,0,17.0,1,9.0,0,8.0,2,0,0,0,0,1,1,8,nodo,LA SPEZIA CENTRALE,5.899999999999998,-1.0,1.125,10.449999999999992
2025-02,weekend,tarda_mattina,IC,S06416,12,0,0,7,0,34.0,3,2.0,0,32.0,2,0,0,0,0,3,1,12,nodo,PRATO CENTRALE,2.2999999999999994,-2.0,-1.4375,2.9
2025-02,weekend,tarda_mattina,IC,S06725,16,1,0,5,0,62.0,5,30.0,0,32.0,6,0,0,0,0,5,3,16,nodo,LIVORNO CENTRALE,11.0,1.0,1.875,13.75
2025-02,weekend,tarda_mattina,IC,S08409,63,6,0,37,1,318.0,14,105.0,4,213.0,12,0,0,0,0,14,7,63,nodo,ROMA TERMINI,9.250000000000004,-2.0,1.6628024193548387,32.02499999999999
2025-02,weekend,tarda_mattina,IC,S09218,13,0,0,6,0,48.0,4,7.0,0,41.0,3,0,0,0,0,4,2,13,nodo,NAPOLI CENTRALE,5.15,0.0,-0.5,5.824999999999999
2025-02,weekend,tarda_mattina,IC,S09818,16,4,0,10,1,199.0,6,77.0,2,122.0,0,0,0,0,0,6,4,16,nodo,SALERNO,31.5,-5.5,4.8125,60.75
2025-02,weekend,tarda_mattina,IC,S11119,13,2,0,3,0,84.0,6,74.0,0,10.0,4,0,0,0,0,6,5,13,nodo,BARI CENTRALE,17.000000000000004,4.0,5.6923076923076925,19.2
2025-02,weekend,tarda_mattina,IC,S11145,33,2,0,18,1,144.0,6,61.0,1,83.0,9,0,0,0,0,6,4,33,nodo,LECCE,11.100000000000003,-1.5,3.073076923076924,23.999999999999964
2025-02,weekend,tarda_mattina,IC,S11465,8,0,0,6,0,1.0,0,-44.0,0,45.0,2,0,0,0,0,0,0,8,nodo,TARANTO,0.2999999999999998,-6.5,-5.5,0.6499999999999995
2025-02,weekend,tarda_mattina,IC,S11749,1,0,0,1,0,0.0,0,-8.0,0,8.0,0,0,0,0,0,0,0,1,nodo,LAMEZIA TERME CENTRALE,-8.0,-8.0,-8.0,-8.0
2025-02,weekend,tarda_mattina,IC,S12002,13,1,0,8,0,47.0,1,-22.0,1,69.0,2,0,0,0,0,1,1,13,nodo,PALERMO CENTRALE,4.400000000000008,-5.75,-4.785714285714286,10.699999999999985
2025-02,weekend,tarda_mattina,IC,S12301,12,0,0,8,0,3.0,0,-66.0,0,69.0,2,0,0,0,0,0,0,12,nodo,MESSINA CENTRALE,-4.25,-6.0,-8.0,-4.125
2025-02,weekend,tarda_mattina,IC,S12349,15,3,0,3,0,136.0,6,106.0,2,30.0,6,0,0,0,0,6,4,15,nodo,SIRACUSA,22.15,2.75,6.25,26.324999999999992
2025-02,weekend,tarda_mattina,ICN,S01700,5,0,0,3,0,8.0,1,-6.0,0,14.0,1,0,0,0,0,1,0,5,nodo,MILANO CENTRALE,4.4,-1.0,-1.2,5.199999999999999
2025-02,weekend,tarda_mattina,ICN,S12002,14,0,0,13,0,2.0,0,-166.0,0,168.0,1,0,0,0,0,0,0,14,nodo,PALERMO CENTRALE,-2.75,-9.25,-13.166666666666666,-1.125
2025-02,weekend,tarda_mattina,ICN,S12301,14,0,0,13,0,2.0,0,-166.0,0,168.0,1,0,0,0,0,0,0,14,nodo,MESSINA CENTRALE,-2.75,-9.25,-13.166666666666666,-1.125
2025-02,weekend,tarda_mattina,ICN,S12349,5,0,0,3,0,8.0,1,-6.0,0,14.0,1,0,0,0,0,1,0,5,nodo,SIRACUSA,4.4,-1.0,-1.2,5.199999999999999
2025-02,weekend,tarda_mattina,MET,N_4867F34F8972,298,1,0,150,1,259.0,3,8.0,1,251.0,144,0,0,0,0,3,1,298,nodo,NAPOLI S.GIOV.BARRA,2.0,-0.5,0.0272991111917286,3.0
2025-02,weekend,tarda_mattina,MET,S09101,294,2,0,150,0,216.0,4,-49.0,0,265.0,139,0,0,0,0,4,2,294,nodo,POZZUOLI SOLFATARA,2.0,-0.5,-0.1593134968752915,3.0
2025-02,weekend,tarda_mattina,MET,S09103,175,3,0,138,1,186.0,7,-310.0,1,496.0,30,0,0,0,0,7,5,175,nodo,NAPOLI CAMPI FLEGREI,1.7000000000000028,-2.5,-1.7793887147335425,3.1749999999999976
2025-02,weekend,tarda_mattina,MET,S09110,4,1,0,1,0,19.0,1,16.0,0,3.0,2,0,0,0,0,1,1,4,nodo,NAPOLI GIANTURCO,12.900000000000002,0.5,4.0,15.449999999999994
2025-02,weekend,tarda_mattina,MET,S09211,28,1,0,13,0,58.0,4,28.0,0,30.0,11,0,0,0,0,4,3,28,nodo,CASERTA,6.750000000000001,-0.25,1.0625,9.55
2025-02,weekend,tarda_mattina,MET,S09806,8,0,0,7,0,3.0,0,-11.0,0,14.0,1,0,0,0,0,0,0,8,nodo,TORRE ANNUNZIATA CENTRALE,0.1999999999999993,-2.0,-1.375,1.599999999999998
2025-02,weekend,tarda_mattina,MET,S09818,119,2,0,103,0,63.0,3,-346.0,0,409.0,13,0,0,0,0,3,2,119,nodo,SALERNO,0.5,-3.5,-2.9241525423728816,2.1499999999999915
2025-02,weekend,tarda_mattina,NCL,S01640,1,1,0,0,0,20.0,1,20.0,0,0.0,0,0,0,0,0,1,1,1,nodo,MILANO CERTOSA,20.0,20.0,20.0,20.0
2025-02,weekend,tarda_mattina,NCL,S06000,1,1,0,0,0,20.0,1,20.0,0,0.0,0,0,0,0,0,1,1,1,nodo,LA SPEZIA CENTRALE,20.0,20.0,20.0,20.0
2025-02,weekend,tarda_mattina,REG,N00025,8,0,0,0,0,29.0,4,29.0,0,0.0,4,0,0,0,0,4,0,8,nodo,VARESE CASBENO,4.550000000000001,3.25,3.625,4.775
2025-02,weekend,tarda_mattina,REG,N00055,80,1,0,16,0,189.0,15,167.0,0,22.0,49,0,0,0,0,15,3,80,nodo,NOVARA NORD,6.050000000000001,1.0,2.0875,8.17499999999999
2025-02,weekend,tarda_mattina,REG,N00074,12,0,0,0,0,64.0,8,64.0,0,0.0,4,0,0,0,0,8,0,12,nodo,ERBA,7.849999999999999,6.0,5.6875,8.174999999999999
2025-02,weekend,tarda_mattina,REG,N00079,58,2,0,15,0,106.0,5,87.0,0,19.0,38,0,0,0,0,5,2,58,nodo,ASSO,3.700000000000001,0.25,1.1333333333333333,5.7999999999999865
2025-02,weekend,tarda_mattina,REG,N00210,7,0,0,4,0,7.0,1,-8.0,0,15.0,2,0,0,0,0,1,0,7,nodo,ISEO,2.0500000000000003,0.5,-1.125,2.2749999999999995
2025-02,weekend,tarda_mattina,REG,N00217,4,0,0,0,0,4.0,0,4.0,0,0.0,4,0,0,0,0,0,0,4,nodo,PISOGNE,2.4000000000000004,0.5,1.0,2.7
2025-02,weekend,tarda_mattina,REG,N00226,8,0,0,5,0,1.0,0,-6.0,0,7.0,3,0,0,0,0,0,0,8,nodo,BRENO,0.2999999999999998,-1.0,-0.75,0.6499999999999995
2025-02,weekend,tarda_mattina,REG,N00235,80,3,0,18,0,171.0,8,143.0,0,28.0,54,0,0,0,0,8,6,80,nodo,EDOLO,5.200000000000003,0.5,1.855555555555556,10.499999999999986
2025-02,weekend,tarda_mattina,REG,N_06F2305DF710,48,0,0,26,0,29.0,1,-6.0,0,35.0,21,0,0,0,0,1,0,48,nodo,CARBONIA SERBARIU,2.0,-0.5,-0.1714285714285714,2.1000000000000014
2025-02,weekend,tarda_mattina,REG,N_098D485D9D54,37,0,0,8,0,48.0,3,37.0,0,11.0,26,0,0,0,0,3,1,37,nodo,LAVENO,3.450000000000001,0.5,0.9602941176470589,4.725000000000001
2025-02,weekend,tarda_mattina,REG,N_12B942CEE428,4,0,0,4,0,0.0,0,-13.0,0,13.0,0,0,0,0,0,0,0,4,nodo,MARRADI,-1.5999999999999996,-3.0,-3.25,-1.3000000000000007
2025-02,weekend,tarda_mattina,REG,N_25B9CF10B7D2,646,12,0,359,0,924.0,49,-291.0,2,1215.0,233,0,0,0,0,49,19,646,nodo,BOLOGNA C.LE,4.0,-1.25,-0.449312614401994,5.599999999999994
2025-02,weekend,tarda_mattina,REG,N_26FAC2401D1E,579,6,0,323,0,844.0,42,-222.0,4,1066.0,214,0,0,0,0,42,12,579,nodo,VENEZIA SANTA LUCIA,3.5,-0.5,-0.4353416297714491,6.0
2025-02,weekend,tarda_mattina,REG,N_271FD3BAF268,160,0,0,29,0,278.0,23,234.0,0,44.0,108,0,0,0,0,23,1,160,nodo,MALPENSA AEROPORTO T2,4.550000000000004,1.0,1.4625,6.0
2025-02,weekend,tarda_mattina,REG,N_296D99B423EF,9,0,0,3,0,25.0,2,19.0,0,6.0,4,0,0,0,0,2,0,9,nodo,LIVORNO FERRARIS,5.050000000000001,3.5,2.25,5.275
2025-02,weekend,tarda_mattina,REG,N_30FAE1AF40EC,10,0,0,10,0,0.0,0,-31.0,0,31.0,0,0,0,0,0,0,0,10,nodo,MONTECATINI TERME,-1.4,-3.5,-3.1,-1.2000000000000002
2025-02,weekend,tarda_mattina,REG,N_36F2581AA66C,1,0,0,0,0,1.0,0,1.0,0,0.0,1,0,0,0,0,0,0,1,nodo,SETTINGIANO,1.0,1.0,1.0,1.0
2025-02,weekend,tarda_mattina,REG,N_45FDE096C05C,15,0,0,0,0,38.0,1,38.0,0,0.0,14,0,0,0,0,1,0,15,nodo,BAZZANO,3.85,2.25,2.517857142857143,4.174999999999999
2025-02,weekend,tarda_mattina,REG,N_4B107DF6CED6,24,0,0,13,0,12.0,1,-6.0,0,18.0,10,0,0,0,0,1,0,24,nodo,VIGNA CLARA,0.5,-0.75,-0.25,2.299999999999997
2025-02,weekend,tarda_mattina,REG,N_4BB17CC0E70A,107,4,0,49,0,219.0,8,141.0,1,78.0,46,0,0,0,0,8,4,107,nodo,ALBAIRATE VERMEZZO,9.899999999999997,0.0,2.0962552742616034,14.824999999999994
2025-02,weekend,tarda_mattina,REG,N_5306D21208AD,8,0,0,5,0,5.0,0,-2.0,0,7.0,3,0,0,0,0,0,0,8,nodo,MANDELA-SAMBUCI,0.5,0.0,-0.25,0.5
2025-02,weekend,tarda_mattina,REG,N_543FA4F5E84B,219,3,0,134,0,263.0,16,-45.0,1,308.0,69,0,0,0,0,16,6,219,nodo,COMO S. GIOVANNI,3.200000000000003,-1.0,-0.1773197596795728,6.549999999999983
2025-02,weekend,tarda_mattina,REG,N_54735EC5B62B,28,0,0,8,0,15.0,0,6.0,0,9.0,20,0,0,0,0,0,0,28,nodo,VILLA SAN GIOVANNI,1.95,-0.5,0.21875,2.125
2025-02,weekend,tarda_mattina,REG,N_5562F37AC8E7,5,0,0,3,0,2.0,0,-7.0,0,9.0,2,0,0,0,0,0,0,5,nodo,CRESCENTINO,-0.25,-1.25,-1.75,-0.125
2025-02,weekend,tarda_mattina,REG,N_57D3B7362830,1,0,0,0,0,2.0,0,2.0,0,0.0,1,0,0,0,0,0,0,1,nodo,MILANO BOVISA FNM,2.0,2.0,2.0,2.0
2025-02,weekend,tarda_mattina,REG,N_580FFF8FD04F,11,0,0,6,0,5.0,0,-3.0,0,8.0,5,0,0,0,0,0,0,11,nodo,S.LAZZARO,0.9000000000000004,-0.75,-0.375,1.1999999999999993
2025-02,weekend,tarda_mattina,REG,N_5BD6FECC05D9,130,0,0,85,0,86.0,4,-110.0,0,196.0,40,0,0,0,0,4,0,130,nodo,TREVISO C.,2.5,-1.0,-0.8502403846153846,3.924999999999997
2025-02,weekend,tarda_mattina,REG,N_5F184B75B9FD,54,0,0,32,0,41.0,2,-31.0,0,72.0,19,0,0,0,0,2,1,54,nodo,TORINO AEROPORTO,2.5,-2.0,-0.6011396011396011,3.225
2025-02,weekend,tarda_mattina,REG,N_66EFE7185ACC,69,1,0,32,1,223.0,9,90.0,1,133.0,23,0,0,0,0,9,1,69,nodo,GENOVA P.PRINCIPE,4.5,-0.5,1.348973607038123,6.449999999999999
2025-02,weekend,tarda_mattina,REG,N_6C88D68D6E24,56,1,0,35,0,56.0,1,-23.0,0,79.0,20,0,0,0,0,1,1,56,nodo,L`AQUILA,2.5,-1.5,-0.4107142857142857,2.5
2025-02,weekend,tarda_mattina,REG,N_6DAD4A05816E,616,7,0,394,0,718.0,43,-405.0,1,1123.0,179,0,0,0,0,43,17,616,nodo,FIRENZE S.M.N.,3.1500000000000057,-1.5,-0.6639124562069985,6.149999999999977
2025-02,weekend,tarda_mattina,REG,N_6DE3F8828605,17,0,0,3,0,25.0,1,22.0,0,3.0,13,0,0,0,0,1,0,17,nodo,PIOMBINO BINARI MARE,4.6,0.5,1.9642857142857144,5.225
2025-02,weekend,tarda_mattina,REG,N_742441A837EF,57,1,0,26,0,110.0,8,35.0,0,75.0,23,0,0,0,0,8,2,57,nodo,MI.P.GENOVA,4.0,-1.0,-0.1448170731707315,6.625
2025-02,weekend,tarda_mattina,REG,N_75EE60EB2654,5,0,0,1,0,3.0,0,2.0,0,1.0,4,0,0,0,0,0,0,5,nodo,FARA SABINA,0.5,0.5,0.25,0.5
2025-02,weekend,tarda_mattina,REG,N_7658E5195902,1,1,0,0,0,23.0,1,23.0,0,0.0,0,0,0,0,0,1,1,1,nodo,TAORMINA,23.0,23.0,23.0,23.0
2025-02,weekend,tarda_mattina,REG,N_7B1BFB26FB39,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,0,0,0,0,0,0,1,nodo,VILLASANTA,-2.0,-2.0,-2.0,-2.0
2025-02,weekend,tarda_mattina,REG,N_7C26FB2E9EE9,15,0,0,3,0,25.0,2,18.0,0,7.0,10,0,0,0,0,2,0,15,nodo,CIANO D'ENZA,3.8,1.0,1.4166666666666667,4.65
2025-02,weekend,tarda_mattina,REG,N_7CD0EE7E4D13,6,1,0,4,0,23.0,1,15.0,0,8.0,1,0,0,0,0,1,1,6,nodo,CERVIGNANO A.G.,7.900000000000002,-0.75,2.0,9.699999999999996
2025-02,weekend,tarda_mattina,REG,N_8AE91C7CAA91,770,10,0,121,0,1587.0,114,1393.0,0,194.0,535,0,0,0,0,114,21,770,nodo,M N CADORNA,5.5,1.0,1.796583007388092,7.5
2025-02,weekend,tarda_mattina,REG,N_9305C1A0B9DB,115,0,0,46,0,142.0,9,58.0,0,84.0,53,0,0,0,0,9,2,115,nodo,CIRIE',3.8500000000000014,-0.5,0.537037037037037,4.699999999999988
2025-02,weekend,tarda_mattina,REG,N_AB154A1831F2,56,0,0,28,0,60.0,2,-24.0,0,84.0,26,0,0,0,0,2,0,56,nodo,CHIUSI C.T.,3.65,-0.5,-0.4285714285714285,4.324999999999999
2025-02,weekend,tarda_mattina,REG,N_AC5B07AC3325,40,0,0,27,0,18.0,0,-21.0,0,39.0,13,0,0,0,0,0,0,40,nodo,VILLAMASSARGIA DOMUSNOVAS,2.0,-1.0,-0.525,2.0500000000000007
2025-02,weekend,tarda_mattina,REG,N_B47C9D238DED,1,0,0,0,0,10.0,1,10.0,0,0.0,0,0,0,0,0,1,1,1,nodo,MONASTERACE STILO,10.0,10.0,10.0,10.0
2025-02,weekend,tarda_mattina,REG,N_B7B23FBB3D0B,1,1,0,0,0,59.0,1,59.0,1,0.0,0,0,0,0,0,1,1,1,nodo,SESTO S. GIOVANNI,59.0,59.0,59.0,59.0
2025-02,weekend,tarda_mattina,REG,N_BFBEB2B05300,42,0,0,32,0,16.0,0,-39.0,0,55.0,10,0,0,0,0,0,0,42,nodo,MILANO S. CRISTOFORO,2.0,-1.0,-0.925,2.0250000000000004
2025-02,weekend,tarda_mattina,REG,N_C0036EE1DC06,50,2,0,19,0,126.0,8,85.0,0,41.0,22,0,0,0,0,8,5,50,nodo,SANTHIA`,8.100000000000005,0.25,1.761666666666667,11.699999999999996
2025-02,weekend,tarda_mattina,REG,N_C0E925AC4147,20,0,0,2,0,36.0,0,34.0,0,2.0,18,0,0,0,0,0,0,20,nodo,CAMPOLIGURE MASONE,3.5,1.5,1.7362637362637365,3.6999999999999993
2025-02,weekend,tarda_mattina,REG,N_C353AD614ED6,88,0,0,13,0,79.0,5,62.0,0,17.0,70,0,0,0,0,5,0,88,nodo,SALSOMAGGIORE T.,2.3000000000000043,0.5,0.6981912144702842,4.299999999999997
2025-02,weekend,tarda_mattina,REG,N_C685779BD8DE,4,0,0,4,0,0.0,0,-7.0,0,7.0,0,0,0,0,0,0,0,4,nodo,ORBETELLO,-1.0,-1.5,-1.75,-1.0
2025-02,weekend,tarda_mattina,REG,N_C76BB014A48D,16,0,0,10,0,20.0,2,-21.0,0,41.0,3,0,0,0,0,2,0,16,nodo,SAN GIUSEPPE DI CAIRO,3.4500000000000006,-3.0,-1.1136363636363638,5.724999999999999
2025-02,weekend,tarda_mattina,REG,N_C78599B37382,37,0,0,14,0,59.0,4,29.0,0,30.0,19,0,0,0,0,4,0,37,nodo,ROVERI,3.7000000000000015,0.5,0.6808823529411765,5.550000000000001
2025-02,weekend,tarda_mattina,REG,N_CB95E7379995,36,0,0,18,0,27.0,0,1.0,0,26.0,18,0,0,0,0,0,0,36,nodo,IGLESIAS,2.25,0.0,-0.0374999999999999,2.5
2025-02,weekend,tarda_mattina,REG,N_D53F32E084D3,65,1,0,46,0,49.0,3,-78.0,0,127.0,16,0,0,0,0,3,1,65,nodo,BORGO S. LORENZO,1.6000000000000014,-1.5,-1.2371794871794872,4.625
2025-02,weekend,tarda_mattina,REG,N_D765929A9E43,4,0,0,3,0,0.0,0,-5.0,0,5.0,1,0,0,0,0,0,0,4,nodo,MINUCCIANO - PIEVE - CASOLA,-0.2999999999999998,-1.5,-1.25,-0.1500000000000003
2025-02,weekend,tarda_mattina,REG,N_DEBAB2A3D4C0,119,4,0,70,1,229.0,9,50.0,2,179.0,37,0,0,0,0,9,5,119,nodo,REGGIO CALABRIA CENTRALE,2.8000000000000007,-1.5,0.3758569299552906,6.799999999999997
2025-02,weekend,tarda_mattina,REG,N_EE86D98A1207,12,0,0,5,0,9.0,0,-7.0,0,16.0,7,0,0,0,0,0,0,12,nodo,CEFALU`,2.0,-0.5,-0.1875,2.25
2025-02,weekend,tarda_mattina,REG,N_F5ADCC2F8BB9,42,0,0,11,0,50.0,0,39.0,0,11.0,30,0,0,0,0,0,0,42,nodo,SASSUOLO,3.0,0.5,1.1041666666666667,3.4249999999999994
2025-02,weekend,tarda_mattina,REG,N_F5BB85C04F38,103,1,0,31,0,163.0,14,89.0,0,74.0,58,0,0,0,0,14,3,103,nodo,CAMNAGO LENTATE,3.0500000000000007,-0.5,-0.067808219178082,3.699999999999996
2025-02,weekend,tarda_mattina,REG,N_F6ABE6CB9A86,24,1,0,15,0,40.0,2,9.0,0,31.0,7,0,0,0,0,2,1,24,nodo,CIVITANOVA MARCHE,2.45,-1.0,0.375,7.224999999999992
2025-02,weekend,tarda_mattina,REG,N_F7A1B3B0EA1F,12,0,0,9,0,6.0,0,-14.0,0,20.0,3,0,0,0,0,0,0,12,nodo,SAN GAVINO,0.9499999999999996,-1.0,-0.875,1.474999999999999
