mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,minuti_anticipo_tot,cancellate_tot,soppresse,parzialmente_cancellate,oltre_5,cancellate,minuti_netti_tot,oltre_15,oltre_60,effettuate,info_mancante,oltre_30,in_orario,minuti_ritardo_tot,corse_osservate,oltre_10,in_ritardo,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2025-08,weekend,mattina,IC,S04702,7,84.0,0,0,0,3,0,-50.0,1,0,10,0,0,0,34.0,10,2,3,nodo,GENOVA BRIGNOLE,12.499999999999998,-5.0,-7.5,14.749999999999996
2025-08,weekend,mattina,IC,S04801,7,55.0,0,0,0,2,0,-41.0,0,0,10,0,0,1,14.0,10,0,2,nodo,SAVONA,6.1,-4.1,-4.5,6.549999999999999
2025-08,weekend,mattina,IC,S06039,9,56.0,0,0,0,1,0,-51.0,0,0,10,0,0,0,5.0,10,0,1,nodo,GROSSETO,-0.400000000000002,-5.1,-6.0,2.2999999999999936
2025-08,weekend,mattina,IC,S06725,11,36.0,0,0,0,3,0,15.0,1,0,22,0,0,8,51.0,22,1,3,nodo,LIVORNO CENTRALE,10.850000000000003,5.1,4.75,13.1
2025-08,weekend,mattina,IC,S07004,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0.0,1,0,0,nodo,PERUGIA,0.0,0.0,0.0,0.0
2025-08,weekend,mattina,IC,S07226,0,0.0,0,0,0,0,0,2.0,0,0,7,0,0,7,2.0,7,0,0,nodo,TERNI,0.8000000000000007,0.2857142857142857,0.0,1.3999999999999986
2025-08,weekend,mattina,IC,S07503,0,0.0,0,0,0,1,0,19.0,1,0,1,0,0,0,19.0,1,1,1,nodo,LORETO,19.0,19.0,19.0,19.0
2025-08,weekend,mattina,IC,S07513,1,5.0,0,0,0,0,0,-5.0,0,0,1,0,0,0,0.0,1,0,0,nodo,S.BENEDETTO DEL TRONTO,-5.0,-5.0,-5.0,-5.0
2025-08,weekend,mattina,IC,S07810,0,0.0,0,0,0,7,0,75.0,1,0,10,0,0,3,75.0,10,4,7,nodo,PESCARA,13.2,7.5,7.5,14.099999999999998
2025-08,weekend,mattina,IC,S08409,36,201.0,0,0,0,33,0,1409.0,20,3,98,0,11,29,1610.0,98,29,33,nodo,ROMA TERMINI,35.050000000000026,12.590789473684211,0.25,45.99999999999993
2025-08,weekend,mattina,IC,S09006,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0.0,1,0,0,nodo,AVERSA,0.0,0.0,0.0,0.0
2025-08,weekend,mattina,IC,S09218,6,28.0,0,0,0,2,0,-6.0,0,0,10,0,0,2,22.0,10,1,2,nodo,NAPOLI CENTRALE,6.399999999999999,-0.6,-1.5,8.199999999999996
2025-08,weekend,mattina,IC,S09818,9,93.0,0,0,0,4,0,61.0,2,2,20,0,2,7,154.0,20,2,4,nodo,SALERNO,10.900000000000084,3.05,0.5,64.05
2025-08,weekend,mattina,IC,S11119,13,63.0,0,0,0,2,0,22.0,1,1,19,0,1,4,85.0,19,1,2,nodo,BARI CENTRALE,9.050000000000004,1.4055555555555554,-4.0,23.774999999999984
2025-08,weekend,mattina,IC,S11145,12,69.0,0,0,0,16,0,242.0,5,1,40,0,2,12,311.0,40,7,16,nodo,LECCE,19.70000000000001,6.050000000000001,2.0,27.450000000000024
2025-08,weekend,mattina,IC,S11465,5,23.0,0,0,0,14,0,387.0,10,1,20,0,4,1,410.0,20,14,14,nodo,TARANTO,41.19999999999999,19.35,16.0,55.599999999999966
2025-08,weekend,mattina,IC,S11774,6,16.0,0,0,0,1,0,55.0,1,1,9,0,1,2,71.0,9,1,1,nodo,VILLA S.GIOVANNI,14.600000000000014,6.111111111111111,-2.0,41.799999999999976
2025-08,weekend,mattina,IC,S11781,17,80.0,0,0,0,12,0,746.0,6,3,35,0,5,6,826.0,35,9,12,nodo,REGGIO DI CALABRIA CENTRALE,95.45000000000002,41.75403225806451,16.25,120.22499999999998
2025-08,weekend,mattina,IC,S12002,8,95.0,0,0,0,7,0,433.0,3,1,23,0,3,8,528.0,23,5,7,nodo,PALERMO CENTRALE,41.499999999999936,21.5,0.5,133.4999999999998
2025-08,weekend,mattina,IC,S12301,5,77.0,0,0,0,8,0,22.0,3,0,14,0,0,1,99.0,14,4,8,nodo,MESSINA CENTRALE,5.65,-4.525,-7.5,8.574999999999992
2025-08,weekend,mattina,IC,S12349,1,2.0,0,0,0,8,0,97.0,3,0,10,0,0,1,99.0,10,4,8,nodo,SIRACUSA,19.8,9.7,7.0,23.39999999999999
2025-08,weekend,mattina,ICN,S12002,6,100.0,0,0,0,0,0,-100.0,0,0,6,0,0,0,0.0,6,0,0,nodo,PALERMO CENTRALE,-8.0,-16.666666666666668,-18.5,-7.0
2025-08,weekend,mattina,ICN,S12301,6,100.0,0,0,0,0,0,-100.0,0,0,6,0,0,0,0.0,6,0,0,nodo,MESSINA CENTRALE,-8.0,-16.666666666666668,-18.5,-7.0
2025-08,weekend,mattina,MET,S09101,148,284.0,0,0,0,3,0,-145.0,0,0,249,0,0,97,139.0,249,1,3,nodo,POZZUOLI SOLFATARA,2.0,-0.528512969440961,-0.5,2.5
2025-08,weekend,mattina,MET,S09103,72,129.0,0,0,0,6,0,33.0,0,0,154,0,0,74,162.0,154,0,6,nodo,NAPOLI CAMPI FLEGREI,3.0,0.1254583551597695,0.0,4.0
2025-08,weekend,mattina,MET,S09110,1,4.0,0,0,0,0,0,-4.0,0,0,1,0,0,0,0.0,1,0,0,nodo,NAPOLI GIANTURCO,-4.0,-4.0,-4.0,-4.0
2025-08,weekend,mattina,MET,S09211,13,26.0,0,0,0,3,0,7.0,0,0,25,0,0,8,33.0,25,0,3,nodo,CASERTA,4.750000000000001,0.3642857142857143,-0.25,5.449999999999999
2025-08,weekend,mattina,MET,S09800,180,337.0,0,0,0,4,0,-141.0,0,0,315,0,0,131,196.0,315,1,4,nodo,NAPOLI S.GIOVANNI BARRA,2.0,-0.4117670812469713,0.0,2.75
2025-08,weekend,mattina,REG,N00025,0,0.0,0,0,0,1,0,8.0,0,0,2,0,0,1,8.0,2,0,1,nodo,VARESE CASBENO,6.4,4.0,4.0,6.699999999999999
2025-08,weekend,mattina,REG,N00055,6,7.0,0,0,0,3,0,76.0,0,0,63,0,0,54,83.0,63,0,3,nodo,NOVARA NORD,3.5,1.2106854838709675,0.75,3.75
2025-08,weekend,mattina,REG,N00074,0,0.0,0,0,0,6,0,140.0,3,0,8,0,2,2,140.0,8,4,6,nodo,ERBA,32.0,17.5,16.25,33.5
2025-08,weekend,mattina,REG,N00079,7,9.0,0,0,0,19,0,359.0,7,0,64,0,5,38,368.0,64,11,19,nodo,ASSO,15.75000000000001,5.585294117647059,1.5,32.17499999999998
2025-08,weekend,mattina,REG,N00209,0,0.0,0,0,0,1,0,27.0,1,0,1,0,0,0,27.0,1,1,1,nodo,PROVAGLIO - TIMOLINE,27.0,27.0,27.0,27.0
2025-08,weekend,mattina,REG,N00210,7,10.0,0,0,0,0,0,-7.0,0,0,11,0,0,4,3.0,11,0,0,nodo,ISEO,1.0,0.0,0.0,1.2499999999999998
2025-08,weekend,mattina,REG,N_005D256278A2,1,1.0,0,0,0,1,0,5.0,0,0,2,0,0,0,6.0,2,0,1,nodo,CASALETTO VAPRIO,2.5,2.5,2.5,2.5
2025-08,weekend,mattina,REG,N_070457CE15D7,9,12.0,0,0,0,8,0,112.0,3,0,54,0,0,37,124.0,54,3,8,nodo,COCQUIO TREVISAGO,6.200000000000004,2.1048275862068966,0.0,10.499999999999988
2025-08,weekend,mattina,REG,N_0C7D939B2B17,1,4.0,0,0,0,0,0,-4.0,0,0,1,0,0,0,0.0,1,0,0,nodo,FORLI',-4.0,-4.0,-4.0,-4.0
2025-08,weekend,mattina,REG,N_0D71C5AD2787,0,0.0,0,0,0,1,0,9.0,0,0,1,0,0,0,9.0,1,0,1,nodo,BERNALDA,9.0,9.0,9.0,9.0
2025-08,weekend,mattina,REG,N_286EC1BDE5EC,11,16.0,0,0,0,0,0,7.0,0,0,30,0,0,19,23.0,30,0,0,nodo,SANTHIA',0.5500000000000007,-0.1999999999999999,-0.25,1.0
2025-08,weekend,mattina,REG,N_30C37A42B21B,1,6.0,0,0,0,0,0,-6.0,0,0,1,0,0,0,0.0,1,0,0,nodo,TORRICOLA,-6.0,-6.0,-6.0,-6.0
2025-08,weekend,mattina,REG,N_313578DDB59E,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,nodo,AVIGLIANO LUCANIA,-1.0,-1.0,-1.0,-1.0
2025-08,weekend,mattina,REG,N_323CCCEE5025,5,15.0,0,0,0,0,0,-15.0,0,0,5,0,0,0,0.0,5,0,0,nodo,LETOJANNI,-1.8,-3.0,-3.0,-1.4000000000000004
2025-08,weekend,mattina,REG,N_3EDA89BCB016,0,0.0,0,0,0,1,0,68.0,1,1,1,0,1,0,68.0,1,1,1,nodo,PIETRELCINA,68.0,68.0,68.0,68.0
2025-08,weekend,mattina,REG,N_555B06BFC831,0,0.0,0,0,0,0,0,4.0,0,0,1,0,0,1,4.0,1,0,0,nodo,MARTINSICURO,4.0,4.0,4.0,4.0
2025-08,weekend,mattina,REG,N_59AA242D370B,5,12.0,0,0,0,1,0,-1.0,0,0,10,0,0,4,11.0,10,0,1,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,1.9,-0.1,-0.5,2.2
2025-08,weekend,mattina,REG,N_5AFE9AEB4DB2,1,1.0,0,0,0,1,0,53.0,1,0,2,0,1,0,54.0,2,1,1,nodo,BIVIO D'AURISINA,48.5,26.5,26.5,51.25
2025-08,weekend,mattina,REG,N_61EDFA84976B,0,0.0,0,0,0,0,0,4.0,0,0,1,0,0,1,4.0,1,0,0,nodo,BRIATICO,4.0,4.0,4.0,4.0
2025-08,weekend,mattina,REG,N_66FA1C868B7D,1,4.0,0,0,0,3,0,56.0,2,0,16,0,1,12,60.0,16,2,3,nodo,MANFREDONIA,9.999999999999996,3.5,0.0,18.749999999999982
2025-08,weekend,mattina,REG,N_7C26FB2E9EE9,8,14.0,0,0,0,3,0,22.0,0,0,20,0,0,9,36.0,20,1,3,nodo,CIANO D'ENZA,4.299999999999997,1.1,-0.25,7.89999999999999
2025-08,weekend,mattina,REG,N_8871845CF0C3,8,18.0,0,0,0,0,0,-14.0,0,0,28,0,0,3,4.0,28,0,0,nodo,MELFI,0.3,-1.1666666666666667,-0.75,0.3999999999999999
2025-08,weekend,mattina,REG,N_92B8087ECF63,12,44.0,0,0,0,2,0,-27.0,0,0,17,0,0,3,17.0,17,0,2,nodo,L'AQUILA,2.5,-1.5277777777777777,-2.75,4.749999999999997
2025-08,weekend,mattina,REG,N_ABFF54CF046B,7,17.0,0,0,0,2,0,51.0,1,0,30,0,1,21,68.0,30,1,2,nodo,CEFALU',2.6000000000000005,1.0,0.75,3.9250000000000087
2025-08,weekend,mattina,REG,N_ACBFE7687ADF,4,7.0,0,0,0,0,0,-6.0,0,0,6,0,0,2,1.0,6,0,0,nodo,OLBIA,-0.6999999999999998,-1.3999999999999997,-1.5,-0.6000000000000001
2025-08,weekend,mattina,REG,N_AF14E5667D72,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0.0,1,0,0,nodo,MARCELLINA-PALOMBARA,0.0,0.0,0.0,0.0
2025-08,weekend,mattina,REG,N_D1DBF4657A7F,1,1.0,0,0,0,0,0,32.0,0,0,25,0,0,24,33.0,25,0,0,nodo,MARONE - ZONE,3.3500000000000005,1.2788461538461535,1.25,3.725
2025-08,weekend,mattina,REG,S00034,43,102.0,0,0,0,10,0,86.0,3,0,87,0,0,34,188.0,87,4,10,nodo,MORTARA,6.0,1.1964912280701754,0.0,8.724999999999984
2025-08,weekend,mattina,REG,S00039,0,0.0,0,0,0,1,0,35.0,1,0,4,0,0,3,35.0,4,1,1,nodo,TORREBERETTI,15.4,15.166666666666666,15.0,15.45
2025-08,weekend,mattina,REG,S00070,26,44.0,0,0,0,1,0,3.0,0,0,60,0,0,33,47.0,60,0,1,nodo,BIELLA S.PAOLO,1.5500000000000007,-0.3,0.0,2.0249999999999986
2025-08,weekend,mattina,REG,S00154,42,86.0,0,0,0,0,0,-29.0,0,0,80,0,0,38,57.0,80,0,0,nodo,IVREA,2.6000000000000014,-0.3166666666666666,-0.5,3.5
2025-08,weekend,mattina,REG,S00202,31,102.0,0,0,0,3,0,-44.0,2,0,45,0,0,11,58.0,45,2,3,nodo,BARDONECCHIA,4.950000000000006,-0.74,-2.5,9.1
2025-08,weekend,mattina,REG,S00219,208,713.0,0,0,0,70,0,534.0,25,2,377,0,7,99,1247.0,377,42,70,nodo,TORINO PORTA NUOVA,9.0,1.112516416376406,-1.0,12.375
2025-08,weekend,mattina,REG,S00228,59,204.0,0,0,0,7,0,-65.0,2,0,94,0,1,28,139.0,94,3,7,nodo,TORINO STURA,3.45,-0.7028388278388278,-1.5,6.1499999999999915
2025-08,weekend,mattina,REG,S00232,35,88.0,0,0,0,2,0,-4.0,0,0,79,0,0,42,84.0,79,0,2,nodo,CHIVASSO,2.95,-0.0653153153153153,0.5,3.474999999999997
2025-08,weekend,mattina,REG,S00245,10,15.0,0,0,0,4,0,54.0,0,0,46,0,0,32,69.0,46,1,4,nodo,VERCELLI,3.900000000000002,1.1893939393939394,1.0,4.899999999999999
2025-08,weekend,mattina,REG,S00248,108,253.0,0,0,0,39,0,344.0,5,0,265,0,0,118,597.0,265,17,39,nodo,NOVARA,6.299999999999997,1.273132183908046,0.5,10.399999999999991
2025-08,weekend,mattina,REG,S00260,37,95.0,0,0,0,0,0,-90.0,0,0,45,0,0,8,5.0,45,0,0,nodo,SUSA,0.5,-2.05,-2.5,0.5250000000000004
2025-08,weekend,mattina,REG,S00452,29,66.0,0,0,0,2,0,58.0,1,1,55,0,1,24,124.0,55,1,2,nodo,TORINO LINGOTTO,2.5,1.3831521739130437,0.0,2.5
2025-08,weekend,mattina,REG,S00455,8,17.0,0,0,0,0,0,6.0,0,0,30,0,0,22,23.0,30,0,0,nodo,TROFARELLO,2.000000000000001,0.2126696832579185,0.5,2.7
2025-08,weekend,mattina,REG,S00462,14,24.0,0,0,0,3,0,66.0,1,0,56,0,0,39,90.0,56,1,3,nodo,ASTI,2.8500000000000014,1.2102564102564102,0.5,5.125
2025-08,weekend,mattina,REG,S00470,35,89.0,0,0,0,33,0,427.0,6,0,147,0,2,79,516.0,147,10,33,nodo,ALESSANDRIA,7.0,2.895342312008979,2.5,14.875
2025-08,weekend,mattina,REG,S00500,20,44.0,0,0,0,3,0,51.0,1,0,51,0,1,27,95.0,51,1,3,nodo,CHIERI,1.5,0.8317230273752012,0.0,2.8999999999999986
2025-08,weekend,mattina,REG,S00606,59,170.0,0,0,0,7,0,-60.0,1,0,100,0,0,34,110.0,100,2,7,nodo,FOSSANO,3.0,-0.5212121212121212,-1.0,5.199999999999996
2025-08,weekend,mattina,REG,S00610,44,190.0,0,0,0,2,0,-144.0,1,0,55,0,0,9,46.0,55,1,2,nodo,CUNEO,1.8500000000000008,-2.7266666666666666,-3.0,3.5999999999999943
2025-08,weekend,mattina,REG,S00617,17,60.0,0,0,0,0,0,-59.0,0,0,20,0,0,3,1.0,20,0,0,nodo,LIMONE,-0.8500000000000005,-2.95,-3.25,-0.1750000000000016
2025-08,weekend,mattina,REG,S00742,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,nodo,CEVA,2.0,2.0,2.0,2.0
2025-08,weekend,mattina,REG,S00825,34,149.0,0,0,0,2,0,-28.0,2,1,40,0,2,4,121.0,40,2,2,nodo,ALBA,-0.9999999999999927,-0.7,-4.25,6.175000000000038
2025-08,weekend,mattina,REG,S00867,3,5.0,0,0,0,3,0,36.0,0,0,15,0,0,9,41.0,15,1,3,nodo,ACQUI TERME,4.4,1.6,1.0,4.949999999999999
2025-08,weekend,mattina,REG,S00884,20,44.0,0,0,0,3,0,51.0,1,0,51,0,1,27,95.0,51,1,3,nodo,RIVAROLO,1.5,0.8317230273752012,0.0,2.8999999999999986
2025-08,weekend,mattina,REG,S01003,24,122.0,0,0,0,25,0,124.0,0,0,89,0,0,40,246.0,89,3,25,nodo,DOMODOSSOLA,7.149999999999999,1.2950861195542045,1.0,9.424999999999994
2025-08,weekend,mattina,REG,S01020,18,34.0,0,0,0,13,0,129.0,1,0,58,0,0,27,163.0,58,4,13,nodo,ARONA,7.199999999999999,2.224137931034483,1.5,10.099999999999993
2025-08,weekend,mattina,REG,S01030,49,152.0,0,0,0,47,0,481.0,5,0,171,0,1,74,633.0,171,16,47,nodo,GALLARATE,8.0,2.853266888150609,2.5,11.799999999999995
2025-08,weekend,mattina,REG,S01035,1,7.0,0,0,0,1,0,20.0,1,0,2,0,0,0,27.0,2,1,1,nodo,PARABIAGO,10.0,10.0,10.0,10.0
2025-08,weekend,mattina,REG,S01059,20,42.0,0,0,0,9,0,234.0,5,0,135,0,0,104,276.0,135,7,9,nodo,ALBAIRATE-VERMEZZO,4.399999999999999,1.875,1.0,9.599999999999998
2025-08,weekend,mattina,REG,S01061,2,3.0,0,0,0,0,0,-1.0,0,0,3,0,0,1,2.0,3,0,0,nodo,VIGEVANO,0.3,-0.5,-0.5,0.3999999999999999
2025-08,weekend,mattina,REG,S01066,99,155.0,0,0,0,92,0,1479.0,20,0,676,0,7,485,1634.0,676,32,92,nodo,MILANO CADORNA,5.0,2.1874424962540417,1.0,8.799999999999983
2025-08,weekend,mattina,REG,S01070,1,1.0,0,0,0,0,0,0.0,0,0,4,0,0,3,1.0,4,0,0,nodo,NOVATE MILANESE,0.7000000000000002,0.0,0.0,0.8499999999999996
2025-08,weekend,mattina,REG,S01086,0,0.0,0,0,0,1,0,23.0,1,0,1,0,0,0,23.0,1,1,1,nodo,CESANO MADERNO,23.0,23.0,23.0,23.0
2025-08,weekend,mattina,REG,S01113,25,34.0,0,0,0,13,0,117.0,0,0,60,0,0,22,151.0,60,4,13,nodo,LUINO,6.300000000000001,1.9,1.0,9.699999999999989
2025-08,weekend,mattina,REG,S01146,40,65.0,0,0,0,28,0,406.0,0,0,243,0,0,175,471.0,243,6,28,nodo,MALPENSA AEROPORTO TERMINAL 2,5.0,1.6722327597886466,1.5,6.0
2025-08,weekend,mattina,REG,S01200,3,5.0,0,0,0,5,0,35.0,0,0,12,0,0,4,40.0,12,1,5,nodo,PORTO CERESIO,7.25,2.9166666666666665,1.75,7.875
2025-08,weekend,mattina,REG,S01205,14,26.0,0,0,0,15,0,140.0,0,0,73,0,0,43,166.0,73,3,15,nodo,VARESE NORD,5.756849315068494,2.0088653260742304,1.095890410958904,6.875
2025-08,weekend,mattina,REG,S01301,76,156.0,0,0,0,12,0,36.0,1,0,160,0,0,60,192.0,160,2,12,nodo,CHIASSO,4.0,0.21565758185476494,-1.0,6.0
2025-08,weekend,mattina,REG,S01307,60,115.0,0,0,0,10,0,105.0,5,0,112,0,3,33,220.0,112,6,10,nodo,COMO S.GIOVANNI,4.150000000000002,1.00625,-1.0,9.399999999999991
2025-08,weekend,mattina,REG,S01316,39,75.0,0,0,0,7,0,53.0,1,0,102,0,0,56,128.0,102,1,7,nodo,CAMNAGO-LENTATE,3.5,0.5856481481481481,0.0,4.5
2025-08,weekend,mattina,REG,S01318,11,16.0,0,0,0,6,0,135.0,3,0,29,0,2,12,151.0,29,4,6,nodo,SEREGNO,16.9,4.240384615384615,0.75,24.4
2025-08,weekend,mattina,REG,S01322,3,15.0,0,0,0,1,0,-9.0,0,0,5,0,0,1,6.0,5,0,1,nodo,MONZA,1.7,-2.0,-3.5,2.35
2025-08,weekend,mattina,REG,S01326,52,78.0,0,0,0,20,0,155.0,1,0,126,0,0,53,233.0,126,4,20,nodo,MILANO GRECO PIRELLI,4.699999999999999,0.9555373704309876,0.0,5.924999999999994
2025-08,weekend,mattina,REG,S01458,1,6.0,0,0,0,4,0,83.0,3,0,5,0,2,0,89.0,5,3,4,nodo,MOLTENO,29.85,17.25,19.25,31.175
2025-08,weekend,mattina,REG,S01520,102,194.0,0,0,0,12,0,114.0,3,0,217,0,1,103,308.0,217,5,12,nodo,LECCO,3.5,0.4854794753874978,0.0,4.5
2025-08,weekend,mattina,REG,S01524,0,0.0,0,0,0,1,0,16.0,0,0,2,0,0,1,16.0,2,1,1,nodo,CALOLZIOCORTE OLGINATE,8.0,8.0,8.0,8.0
2025-08,weekend,mattina,REG,S01528,51,86.0,0,0,0,17,0,178.0,3,0,123,0,0,54,264.0,123,8,17,nodo,PONTE S.PIETRO,6.700000000000006,1.4261853448275863,0.75,9.075
2025-08,weekend,mattina,REG,S01529,81,243.0,0,0,0,21,0,129.0,3,1,171,0,2,68,372.0,171,5,21,nodo,BERGAMO,5.0,0.7697176241480039,0.0,7.5
2025-08,weekend,mattina,REG,S01600,11,36.0,0,0,0,3,0,28.0,1,0,26,0,1,12,64.0,26,1,3,nodo,VERDELLO DALMINE,4.200000000000001,1.0769230769230769,-1.0,11.099999999999977
2025-08,weekend,mattina,REG,S01630,0,0.0,0,0,0,2,0,32.0,2,0,2,0,0,0,32.0,2,2,2,nodo,MILANO S.CRISTOFORO,16.0,16.0,16.0,16.0
2025-08,weekend,mattina,REG,S01631,40,102.0,0,0,0,6,0,1.0,2,0,66,0,0,20,103.0,66,2,6,nodo,MILANO PORTA GENOVA,5.0,0.1694444444444445,-1.0,7.42499999999999
2025-08,weekend,mattina,REG,S01640,1,2.0,0,0,0,8,0,88.0,1,0,13,0,0,2,90.0,13,3,8,nodo,MILANO CERTOSA,14.900000000000004,7.785714285714286,6.5,17.449999999999996
2025-08,weekend,mattina,REG,S01642,14,24.0,0,0,0,5,0,73.0,2,0,37,0,0,17,97.0,37,4,5,nodo,MILANO BOVISA POLITECNICO,8.399999999999999,1.952012383900929,0.5,10.199999999999998
2025-08,weekend,mattina,REG,S01645,242,614.0,0,0,0,117,0,1072.0,14,0,614,0,5,250,1686.0,614,39,117,nodo,MILANO PORTA GARIBALDI,7.5,1.7297379184971975,1.0,10.0
2025-08,weekend,mattina,REG,S01700,255,710.0,0,0,0,95,0,649.0,14,0,624,0,3,274,1359.0,624,26,95,nodo,MILANO CENTRALE,5.5,1.0550595238095235,0.5,9.0
2025-08,weekend,mattina,REG,S01701,19,66.0,0,0,0,7,0,27.0,0,0,51,0,0,23,93.0,51,1,7,nodo,MILANO LAMBRATE,2.65,-0.1289473684210527,0.0,4.374999999999995
2025-08,weekend,mattina,REG,S01703,53,86.0,0,0,0,6,0,23.0,0,0,118,0,0,57,109.0,118,1,6,nodo,PIOLTELLO LIMITO,3.0,0.1880952380952381,-0.25,4.5
2025-08,weekend,mattina,REG,S01708,101,183.0,0,0,0,19,0,176.0,3,0,233,0,2,112,359.0,233,4,19,nodo,TREVIGLIO,3.5,0.7560014864362691,0.0,5.5
2025-08,weekend,mattina,REG,S01714,0,0.0,0,0,0,0,0,3.0,0,0,1,0,0,1,3.0,1,0,0,nodo,ROVATO,3.0,3.0,3.0,3.0
2025-08,weekend,mattina,REG,S01717,63,91.0,0,0,0,48,0,845.0,16,1,251,0,4,138,936.0,251,20,48,nodo,BRESCIA,6.899999999999999,3.400503290747193,1.5,17.224999999999987
2025-08,weekend,mattina,REG,S01747,2,2.0,0,0,0,0,0,5.0,0,0,13,0,0,11,7.0,13,0,0,nodo,LAVENO MOMBELLO LAGO,1.4500000000000002,0.3928571428571427,0.25,1.725
2025-08,weekend,mattina,REG,S01765,9,9.0,0,0,0,20,0,256.0,4,0,78,0,0,49,265.0,78,6,20,nodo,COMO LAGO,6.399999999999999,3.331575477916941,2.0,16.0
2025-08,weekend,mattina,REG,S01805,8,12.0,0,0,0,2,0,12.0,0,0,24,0,0,14,24.0,24,0,2,nodo,BRESSANA BOTTARONE,2.400000000000003,0.5,0.0,4.4
2025-08,weekend,mattina,REG,S01807,21,44.0,0,0,0,28,0,388.0,6,0,100,0,2,51,432.0,100,12,28,nodo,VOGHERA,12.1,4.425599276345545,2.0,16.34999999999999
2025-08,weekend,mattina,REG,S01810,0,0.0,0,0,0,4,0,116.0,2,0,12,0,1,8,116.0,12,3,4,nodo,TORTONA,18.3,8.375,3.0,24.899999999999988
2025-08,weekend,mattina,REG,S01820,36,58.0,0,0,0,5,0,116.0,0,0,124,0,0,83,174.0,124,3,5,nodo,MILANO ROGOREDO,2.75,0.9905956112852664,0.25,3.5
2025-08,weekend,mattina,REG,S01825,14,20.0,0,0,0,3,0,13.0,0,0,25,0,0,8,33.0,25,0,3,nodo,LODI,4.650000000000001,0.5288461538461539,-0.75,5.8249999999999975
2025-08,weekend,mattina,REG,S01828,4,7.0,0,0,0,2,0,17.0,0,0,10,0,0,4,24.0,10,0,2,nodo,CODOGNO,5.7,1.7,1.0,6.1
2025-08,weekend,mattina,REG,S01852,0,0.0,0,0,0,1,0,26.0,1,0,1,0,0,0,26.0,1,1,1,nodo,COLORNO,26.0,26.0,26.0,26.0
2025-08,weekend,mattina,REG,S01853,13,32.0,0,0,0,16,0,289.0,8,0,51,0,3,22,321.0,51,10,16,nodo,TORRILE S.POLO,22.8,5.747685185185185,1.75,28.975
2025-08,weekend,mattina,REG,S01860,92,201.0,0,0,0,33,0,404.0,5,0,298,0,1,172,605.0,298,10,33,nodo,PAVIA,5.0,1.3654421768707483,0.5,7.624999999999987
2025-08,weekend,mattina,REG,S01865,0,0.0,0,0,0,1,0,6.0,0,0,2,0,0,1,6.0,2,0,1,nodo,CORTEOLONA,4.6,3.0,3.0,4.8
2025-08,weekend,mattina,REG,S01915,55,107.0,0,0,0,30,0,458.0,10,1,152,0,3,67,565.0,152,10,30,nodo,CREMONA,6.0,2.940649692712906,1.0,13.299999999999995
2025-08,weekend,mattina,REG,S01919,6,26.0,0,0,0,1,0,-1.0,1,0,11,0,0,4,25.0,11,1,1,nodo,PIADENA,4.0,-0.0909090909090909,-2.0,10.5
2025-08,weekend,mattina,REG,S01920,17,39.0,0,0,0,12,0,110.0,3,0,47,0,0,17,149.0,47,5,12,nodo,BOZZOLO,10.5,2.323863636363636,1.0,12.774999999999997
2025-08,weekend,mattina,REG,S01925,1,2.0,0,0,0,0,0,40.0,0,0,32,0,0,31,42.0,32,0,0,nodo,SEVESO,3.0,1.2333333333333334,1.0,3.225
2025-08,weekend,mattina,REG,S01933,29,51.0,0,0,0,22,0,448.0,7,0,254,0,0,202,499.0,254,11,22,nodo,SARONNO,3.8500000000000014,1.7675356339084771,1.0,6.799999999999997
2025-08,weekend,mattina,REG,S01945,1,1.0,0,0,0,2,0,22.0,0,0,10,0,0,7,23.0,10,1,2,nodo,STRADELLA,9.2,2.2,0.5,10.099999999999998
2025-08,weekend,mattina,REG,S02001,57,211.0,0,0,0,6,0,-140.0,0,0,75,0,0,12,71.0,75,2,6,nodo,BRENNERO,4.350000000000001,-1.932142857142857,-2.25,5.024999999999999
2025-08,weekend,mattina,REG,S02011,1,3.0,0,0,0,1,0,11.0,0,0,4,0,0,2,14.0,4,1,1,nodo,FORTEZZA,8.3,2.75,1.5,9.649999999999997
2025-08,weekend,mattina,REG,S02014,5,17.0,0,0,0,1,0,-3.0,0,0,10,0,0,4,14.0,10,0,1,nodo,BRESSANONE,1.1,-0.3,-0.5,1.2999999999999998
2025-08,weekend,mattina,REG,S02026,98,264.0,0,0,0,8,0,-136.0,1,0,149,0,0,43,128.0,149,2,8,nodo,BOLZANO,2.5,-0.9312499999999999,-2.0,4.399999999999999
2025-08,weekend,mattina,REG,S02038,11,35.0,0,0,0,1,0,-9.0,0,0,25,0,0,13,26.0,25,0,1,nodo,TRENTO,2.450000000000001,-0.15,0.5,3.300000000000001
