mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate,minuti_netti_tot,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,info_mancante,in_ritardo,soppresse,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,oltre_15,effettuate,cancellate_tot,in_orario,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-04,weekend,pomeriggio,MET,S09814,0,0,3.0,0,0,3.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,NOCERA INFERIORE,3.0,3.0,3.0,3.0
2025-04,weekend,pomeriggio,MET,S09818,1,0,-69.0,2,0,172.0,0,7,0,241.0,70,7,92,3,92,0,15,5,nodo,SALERNO,6.774999999999994,-0.8484848484848485,2.350000000000005,-2.5
2025-04,weekend,pomeriggio,MET,S11721,0,0,-4.0,0,0,4.0,0,0,0,8.0,2,0,6,0,6,0,4,0,nodo,SAPRI,3.0,-0.6666666666666666,2.0,0.0
2025-04,weekend,pomeriggio,REG,N00055,0,0,103.0,0,0,108.0,0,9,0,5.0,4,9,48,1,48,0,35,2,nodo,NOVARA NORD,7.774999999999996,2.145833333333333,6.199999999999999,0.5
2025-04,weekend,pomeriggio,REG,N00074,0,0,42.0,0,0,42.0,0,2,0,0.0,0,2,9,1,9,0,7,1,nodo,ERBA,14.199999999999998,4.5,11.4,1.75
2025-04,weekend,pomeriggio,REG,N00079,0,0,184.0,1,0,196.0,0,12,0,12.0,8,12,48,3,48,0,28,4,nodo,ASSO,18.35,3.484375,9.850000000000003,1.5
2025-04,weekend,pomeriggio,REG,N_008E716645B2,0,0,17.0,0,0,17.0,0,0,0,0.0,0,0,10,0,10,0,10,0,nodo,CAMPO LIGURE-MASONE,2.375,1.6666666666666665,2.25,1.75
2025-04,weekend,pomeriggio,REG,N_04E16EF802B4,0,0,6.0,0,0,6.0,0,1,0,0.0,0,1,1,0,1,0,0,0,nodo,VALLE DI MADDALONI,6.0,6.0,6.0,6.0
2025-04,weekend,pomeriggio,REG,N_06F2305DF710,0,0,-9.0,0,0,30.0,0,1,0,39.0,26,1,48,0,48,0,21,0,nodo,CARBONIA SERBARIU,2.0,-0.1875,1.8500000000000003,-0.5
2025-04,weekend,pomeriggio,REG,N_286EC1BDE5EC,0,0,12.0,0,0,34.0,0,1,0,22.0,13,1,32,0,32,0,18,1,nodo,SANTHIA',3.375,0.375,1.75,-0.5
2025-04,weekend,pomeriggio,REG,N_2F72E5986139,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,CASSANO D'ADDA,0.0,0.0,0.0,0.0
2025-04,weekend,pomeriggio,REG,N_56227008909E,0,0,7.0,0,0,7.0,0,1,0,0.0,0,1,2,0,2,0,1,0,nodo,VAL D'ALA,6.65,3.5,6.3,3.5
2025-04,weekend,pomeriggio,REG,N_7C26FB2E9EE9,0,0,30.0,0,0,42.0,0,0,0,12.0,7,0,31,0,31,0,24,0,nodo,CIANO D'ENZA,3.2749999999999995,0.9416666666666668,2.8,1.0
2025-04,weekend,pomeriggio,REG,N_7C9ADE34FD7E,0,0,8.0,0,0,8.0,0,1,0,0.0,0,1,1,0,1,0,0,0,nodo,LANCIANO,8.0,8.0,8.0,8.0
2025-04,weekend,pomeriggio,REG,N_8CA63DFE159B,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,1,0,0,0,nodo,SPELLO,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,pomeriggio,REG,N_92B8087ECF63,0,0,-44.0,0,0,2.0,0,0,0,46.0,14,0,17,0,17,0,3,0,nodo,L'AQUILA,-1.0,-2.680555555555556,-1.0,-2.25
2025-04,weekend,pomeriggio,REG,N_9305C1A0B9DB,0,0,29.0,1,0,96.0,0,4,0,67.0,43,4,96,1,96,0,49,1,nodo,CIRIE',3.0,0.3228397742075553,1.8000000000000007,-0.5
2025-04,weekend,pomeriggio,REG,N_ABFF54CF046B,0,0,10.0,0,0,24.0,0,1,0,14.0,7,1,22,0,22,0,14,0,nodo,CEFALU',3.874999999999997,0.5583333333333333,2.299999999999999,0.5
2025-04,weekend,pomeriggio,REG,N_AC5B07AC3325,0,0,21.0,2,0,76.0,0,2,0,55.0,35,2,48,2,48,0,11,2,nodo,VILLAMASSARGIA DOMUSNOVAS,0.4249999999999989,0.4375,0.0,-1.25
2025-04,weekend,pomeriggio,REG,N_CAB8234912E2,0,0,11.0,0,0,11.0,0,1,0,0.0,0,1,1,0,1,0,0,1,nodo,CERNUSCO-MERATE,11.0,11.0,11.0,11.0
2025-04,weekend,pomeriggio,REG,N_CB95E7379995,0,0,31.0,2,0,85.0,0,2,0,54.0,37,2,56,2,56,0,17,2,nodo,IGLESIAS,2.474999999999998,0.5535714285714286,1.1500000000000004,-1.0
2025-04,weekend,pomeriggio,REG,N_D1DBF4657A7F,0,0,206.0,2,0,208.0,0,9,0,2.0,2,9,59,4,59,0,48,6,nodo,MARONE - ZONE,17.54999999999999,3.483908045977011,10.250000000000004,1.0
2025-04,weekend,pomeriggio,REG,N_F72F5507B973,0,0,-77.0,0,0,0.0,0,0,0,77.0,16,0,17,0,17,0,1,0,nodo,SELLA DI CORNO,-1.2000000000000002,-3.966666666666667,-1.4499999999999995,-3.75
2025-04,weekend,pomeriggio,REG,N_F86C7D56B5D3,0,0,-4.0,0,0,0.0,0,0,0,4.0,1,0,1,0,1,0,0,0,nodo,BOVOLONE,-4.0,-4.0,-4.0,-4.0
2025-04,weekend,pomeriggio,REG,S00034,0,0,97.0,1,0,230.0,0,14,0,133.0,47,14,90,4,90,0,29,5,nodo,MORTARA,10.875,1.0385375494071147,5.600000000000001,-0.75
2025-04,weekend,pomeriggio,REG,S00070,0,0,-34.0,0,0,40.0,0,1,0,74.0,37,1,64,0,64,0,25,1,nodo,BIELLA S.PAOLO,2.0,-0.5367943548387097,1.5,-0.5
2025-04,weekend,pomeriggio,REG,S00088,0,0,-62.0,0,0,19.0,0,1,0,81.0,39,1,49,0,49,0,9,0,nodo,TORINO AEROPORTO DI CASELLE,2.9249999999999994,-1.2666666666666666,1.85,-1.5
2025-04,weekend,pomeriggio,REG,S00100,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,1,0,0,0,nodo,VARALLO SESIA,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,pomeriggio,REG,S00154,0,0,20.0,0,0,94.0,0,6,0,74.0,31,6,72,2,72,0,35,3,nodo,IVREA,5.474999999999998,0.36875,3.950000000000001,0.25
2025-04,weekend,pomeriggio,REG,S00202,0,0,-73.0,0,0,43.0,0,2,0,116.0,38,2,49,1,49,0,9,2,nodo,BARDONECCHIA,2.6249999999999947,-1.4875,0.8000000000000006,-2.25
2025-04,weekend,pomeriggio,REG,S00219,0,0,581.0,6,0,1084.0,0,64,0,503.0,165,64,357,21,357,0,127,37,nodo,TORINO PORTA NUOVA,14.14999999999999,1.6306818181818183,9.549999999999995,0.0
2025-04,weekend,pomeriggio,REG,S00232,0,0,49.0,0,0,158.0,0,9,0,109.0,40,9,96,1,96,0,47,3,nodo,CHIVASSO,6.850000000000001,0.5026223776223776,4.550000000000004,0.0
2025-04,weekend,pomeriggio,REG,S00245,1,0,146.0,1,0,158.0,0,6,0,12.0,11,6,48,2,48,0,31,2,nodo,VERCELLI,6.774999999999996,3.0416666666666665,5.049999999999999,1.5
2025-04,weekend,pomeriggio,REG,S00248,0,0,138.0,0,0,429.0,0,24,0,291.0,145,24,297,4,297,0,127,7,nodo,NOVARA,6.299999999999983,0.48736263736263735,4.0,-0.5
2025-04,weekend,pomeriggio,REG,S00260,0,0,-29.0,0,0,35.0,0,2,0,64.0,32,2,48,0,48,0,14,0,nodo,SUSA,2.849999999999998,-0.6041666666666666,1.8500000000000003,-1.0
2025-04,weekend,pomeriggio,REG,S00452,0,0,3.0,0,0,3.0,0,0,0,0.0,0,0,2,0,2,0,2,0,nodo,TORINO LINGOTTO,2.85,1.5,2.7,1.5
2025-04,weekend,pomeriggio,REG,S00462,0,0,-18.0,0,0,66.0,0,4,0,84.0,41,4,72,0,72,0,27,0,nodo,ASTI,3.875,-0.25,3.0,-1.0
2025-04,weekend,pomeriggio,REG,S00470,1,0,160.0,2,0,441.0,0,24,0,281.0,78,24,172,3,172,0,70,4,nodo,ALESSANDRIA,7.0,0.9507575757575756,5.0,0.5
2025-04,weekend,pomeriggio,REG,S00500,0,0,2.0,0,0,58.0,0,3,0,56.0,22,3,48,0,48,0,23,0,nodo,CHIERI,2.424999999999999,0.041666666666666706,1.8500000000000003,-0.5
2025-04,weekend,pomeriggio,REG,S00517,0,0,34.0,0,0,97.0,0,5,0,63.0,21,5,60,0,60,0,34,0,nodo,PINEROLO,4.799999999999997,0.5558035714285714,3.0,1.0
2025-04,weekend,pomeriggio,REG,S00606,0,0,-10.0,1,0,107.0,0,5,0,117.0,56,5,97,1,97,0,36,1,nodo,FOSSANO,4.425000000000001,-0.1310034305317324,2.5,-1.0
2025-04,weekend,pomeriggio,REG,S00610,0,0,9.0,0,0,66.0,0,4,0,57.0,24,4,48,0,48,0,20,2,nodo,CUNEO,7.199999999999996,0.1875,4.599999999999998,-0.25
2025-04,weekend,pomeriggio,REG,S00617,0,0,-52.0,0,0,6.0,0,0,0,58.0,19,0,24,0,24,0,5,0,nodo,LIMONE,0.8999999999999995,-2.28125,0.2999999999999998,-2.5
2025-04,weekend,pomeriggio,REG,S00821,0,0,-4.0,0,0,0.0,0,0,0,4.0,2,0,2,0,2,0,0,0,nodo,BRA,-2.0,-2.0,-2.0,-2.0
2025-04,weekend,pomeriggio,REG,S00825,0,0,7.0,0,0,31.0,0,2,0,24.0,15,2,46,0,46,0,29,0,nodo,ALBA,2.824999999999997,0.1212121212121212,1.450000000000001,-0.5
2025-04,weekend,pomeriggio,REG,S00867,0,0,16.0,0,0,26.0,0,1,0,10.0,5,1,18,0,18,0,12,0,nodo,ACQUI TERME,3.874999999999997,0.7625,2.749999999999999,0.75
2025-04,weekend,pomeriggio,REG,S00884,0,0,2.0,0,0,58.0,0,3,0,56.0,22,3,48,0,48,0,23,0,nodo,RIVAROLO,2.424999999999999,0.041666666666666706,1.8500000000000003,-0.5
2025-04,weekend,pomeriggio,REG,S01003,0,0,83.0,0,0,205.0,0,17,0,122.0,41,17,100,2,100,0,42,4,nodo,DOMODOSSOLA,7.624999999999989,0.858974358974359,5.5,0.25
2025-04,weekend,pomeriggio,REG,S01020,0,0,164.0,0,0,210.0,0,15,0,46.0,26,15,70,2,70,0,28,7,nodo,ARONA,12.174999999999995,2.376470588235294,9.1,1.0
2025-04,weekend,pomeriggio,REG,S01030,0,0,217.0,1,0,253.0,0,17,0,36.0,24,17,95,2,95,0,50,5,nodo,GALLARATE,8.774999999999999,2.4324127906976747,6.650000000000002,1.0
2025-04,weekend,pomeriggio,REG,S01037,0,0,-12.0,0,0,24.0,0,2,0,36.0,12,2,24,0,24,0,10,0,nodo,RHO,3.25,-0.5944055944055944,2.8000000000000007,-1.5
2025-04,weekend,pomeriggio,REG,S01059,0,0,89.0,0,0,159.0,0,10,0,70.0,35,10,124,0,124,0,78,1,nodo,ALBAIRATE-VERMEZZO,4.5,0.7324167107350609,3.5,0.0
2025-04,weekend,pomeriggio,REG,S01066,0,0,935.0,1,0,1189.0,0,71,0,254.0,136,71,672,7,672,0,465,17,nodo,MILANO CADORNA,7.0,1.40452748033945,4.5,0.5
2025-04,weekend,pomeriggio,REG,S01070,0,0,2.0,0,0,2.0,0,0,0,0.0,0,0,6,0,6,0,6,0,nodo,NOVATE MILANESE,1.5,0.3333333333333333,1.0,0.0
2025-04,weekend,pomeriggio,REG,S01086,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,CESANO MADERNO,1.0,1.0,1.0,1.0
2025-04,weekend,pomeriggio,REG,S01113,0,0,156.0,1,0,169.0,0,10,0,13.0,12,10,62,1,62,0,36,2,nodo,LUINO,6.899999999999997,2.689655172413793,4.399999999999999,1.5
2025-04,weekend,pomeriggio,REG,S01118,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,LAVENO MOMBELLO,1.0,1.0,1.0,1.0
2025-04,weekend,pomeriggio,REG,S01137,0,0,3.0,0,0,4.0,0,0,0,1.0,1,0,8,0,8,0,7,0,nodo,BUSTO ARSIZIO NORD,1.6999999999999993,0.375,1.4000000000000004,0.0
2025-04,weekend,pomeriggio,REG,S01139,0,0,-9.0,0,0,22.0,0,2,0,31.0,22,2,57,0,57,0,33,0,nodo,MALPENSA AEROPORTO TERMINAL 1,2.375,-0.1451612903225806,0.75,0.0
2025-04,weekend,pomeriggio,REG,S01146,0,0,441.0,0,0,522.0,0,38,0,81.0,62,38,245,0,245,0,145,4,nodo,MALPENSA AEROPORTO TERMINAL 2,6.5,1.8031787285085965,5.450000000000003,1.0
2025-04,weekend,pomeriggio,REG,S01200,0,0,67.0,0,0,104.0,0,7,0,37.0,23,7,64,2,64,0,32,2,nodo,PORTO CERESIO,7.75,1.0806451612903225,4.5,0.5
2025-04,weekend,pomeriggio,REG,S01205,0,0,85.0,0,0,300.0,0,21,0,215.0,91,21,207,1,207,0,95,5,nodo,VARESE NORD,5.298792270531398,0.4582540931645791,4.48768115942029,-0.3188405797101449
2025-04,weekend,pomeriggio,REG,S01301,0,0,139.0,0,0,315.0,0,21,0,176.0,87,21,174,3,174,0,64,7,nodo,CHIASSO,8.375,0.8081395348837209,5.25,0.0
2025-04,weekend,pomeriggio,REG,S01307,0,0,115.0,0,0,306.0,0,19,0,191.0,101,19,210,4,210,0,86,7,nodo,COMO S.GIOVANNI,6.449999999999996,0.558252427184466,4.0,-0.5
2025-04,weekend,pomeriggio,REG,S01316,0,0,-12.0,0,0,130.0,0,11,0,142.0,56,11,124,0,124,0,57,2,nodo,CAMNAGO-LENTATE,3.45,-0.0663544106167056,2.5,-0.5
2025-04,weekend,pomeriggio,REG,S01325,0,0,29.0,0,0,29.0,0,1,0,0.0,0,1,2,1,2,0,1,1,nodo,SESTO S.GIOVANNI,14.5,14.5,14.5,14.5
2025-04,weekend,pomeriggio,REG,S01326,0,0,147.0,0,0,301.0,0,17,0,154.0,72,17,166,5,166,0,77,7,nodo,MILANO GRECO PIRELLI,7.599999999999994,0.8721809981085406,4.100000000000001,0.0
2025-04,weekend,pomeriggio,REG,S01400,0,0,151.0,0,0,158.0,0,9,0,7.0,6,9,67,0,67,0,52,0,nodo,CHIAVENNA,5.0,2.249553571428572,4.950000000000001,2.5
2025-04,weekend,pomeriggio,REG,S01420,0,0,223.0,0,0,230.0,0,15,0,7.0,6,15,78,0,78,0,57,3,nodo,COLICO,8.0,2.826301911667765,5.699999999999999,2.5
2025-04,weekend,pomeriggio,REG,S01425,0,0,203.0,0,0,206.0,0,17,0,3.0,2,17,30,4,30,0,11,9,nodo,MORBEGNO,18.975,6.834821428571429,15.85,5.0
2025-04,weekend,pomeriggio,REG,S01430,0,0,191.0,1,0,206.0,0,14,0,15.0,8,14,37,4,37,0,14,5,nodo,SONDRIO,17.324999999999978,5.305555555555555,13.95,3.25
2025-04,weekend,pomeriggio,REG,S01440,0,0,439.0,5,0,453.0,0,19,0,14.0,6,19,39,12,39,0,13,15,nodo,TIRANO,32.5,12.362745098039216,27.200000000000006,11.0
2025-04,weekend,pomeriggio,REG,S01458,0,0,72.0,0,0,79.0,0,7,0,7.0,6,7,32,1,32,0,15,3,nodo,MOLTENO,10.275,2.571428571428571,7.250000000000003,0.75
2025-04,weekend,pomeriggio,REG,S01520,0,0,322.0,1,0,543.0,0,37,0,221.0,117,37,271,5,271,0,117,12,nodo,LECCO,9.599999999999994,1.1563658164377588,5.550000000000004,0.0
2025-04,weekend,pomeriggio,REG,S01524,0,0,25.0,0,0,25.0,0,1,0,0.0,0,1,2,1,2,0,1,1,nodo,CALOLZIOCORTE OLGINATE,12.5,12.5,12.5,12.5
2025-04,weekend,pomeriggio,REG,S01528,0,0,134.0,1,0,241.0,0,15,0,107.0,56,15,119,5,119,0,48,6,nodo,PONTE S.PIETRO,10.149999999999991,1.1128531073446326,4.5,0.0
2025-04,weekend,pomeriggio,REG,S01529,0,0,190.0,0,0,304.0,0,17,0,114.0,67,17,196,1,196,0,105,2,nodo,BERGAMO,5.625,1.0045362903225803,4.25,1.0
2025-04,weekend,pomeriggio,REG,S01631,0,0,74.0,1,0,195.0,0,11,0,121.0,40,11,70,4,70,0,19,5,nodo,MILANO PORTA GENOVA,14.44999999999999,1.1225490196078431,5.6,-0.5
2025-04,weekend,pomeriggio,REG,S01640,0,0,16.0,0,0,21.0,0,3,0,5.0,2,3,5,0,5,0,0,0,nodo,MILANO CERTOSA,7.475,3.75,6.95,2.75
2025-04,weekend,pomeriggio,REG,S01642,0,0,91.0,0,0,191.0,0,10,0,100.0,55,10,132,0,132,0,67,5,nodo,MILANO BOVISA POLITECNICO,5.2499999999999964,0.6704623878536922,4.0,0.0
2025-04,weekend,pomeriggio,REG,S01645,0,0,462.0,1,0,917.0,0,60,0,455.0,219,60,490,11,490,0,207,21,nodo,MILANO PORTA GARIBALDI,9.5,0.9523995915588837,5.049999999999997,-0.5
2025-04,weekend,pomeriggio,REG,S01700,1,0,1806.0,12,0,2489.0,0,158,0,683.0,236,158,670,38,670,0,271,58,nodo,MILANO CENTRALE,17.19999999999999,2.7162388291906367,8.5,1.25
2025-04,weekend,pomeriggio,REG,S01701,0,0,25.0,0,0,25.0,0,2,0,0.0,0,2,2,1,2,0,0,1,nodo,MILANO LAMBRATE,17.45,12.5,16.9,12.5
2025-04,weekend,pomeriggio,REG,S01703,0,0,122.0,0,0,198.0,0,12,0,76.0,56,12,126,2,126,0,58,4,nodo,PIOLTELLO LIMITO,7.349999999999998,0.9682539682539684,4.400000000000002,0.0
2025-04,weekend,pomeriggio,REG,S01708,0,0,26.0,1,0,371.0,0,22,0,345.0,136,22,254,4,254,0,93,7,nodo,TREVIGLIO,5.5,0.1132207264414528,3.8500000000000014,-1.0
2025-04,weekend,pomeriggio,REG,S01717,1,0,776.0,3,0,873.0,0,52,0,97.0,60,52,308,8,308,0,194,13,nodo,BRESCIA,9.774999999999991,2.5607448630136984,6.25,1.5
2025-04,weekend,pomeriggio,REG,S01747,0,0,130.0,0,0,143.0,0,8,0,13.0,8,8,66,1,66,0,50,1,nodo,LAVENO MOMBELLO LAGO,6.399999999999999,2.041666666666667,4.600000000000001,1.0
2025-04,weekend,pomeriggio,REG,S01765,0,0,100.0,0,0,115.0,0,6,0,15.0,11,6,77,0,77,0,60,0,nodo,COMO LAGO,5.0,1.2652027027027026,4.050000000000001,1.0
2025-04,weekend,pomeriggio,REG,S01807,0,0,92.0,0,0,105.0,0,6,0,13.0,8,6,48,0,48,0,34,1,nodo,VOGHERA,6.925,1.9166666666666663,5.749999999999997,1.25
2025-04,weekend,pomeriggio,REG,S01820,0,0,36.0,1,0,36.0,0,1,0,0.0,0,1,3,1,3,0,2,1,nodo,MILANO ROGOREDO,32.4,12.0,28.8,0.0
2025-04,weekend,pomeriggio,REG,S01825,0,0,82.0,0,0,129.0,0,5,0,47.0,42,5,121,1,121,0,74,2,nodo,LODI,4.074999999999992,0.6981957353745216,2.95,0.0
2025-04,weekend,pomeriggio,REG,S01828,0,0,12.0,0,0,97.0,0,6,0,85.0,40,6,76,1,76,0,30,1,nodo,CODOGNO,4.549999999999997,0.1152777777777778,4.050000000000001,-0.5
2025-04,weekend,pomeriggio,REG,S01860,2,0,532.0,3,0,720.0,0,39,0,188.0,102,39,282,6,282,0,141,11,nodo,PAVIA,8.474999999999994,1.886971830985916,5.950000000000003,0.75
2025-04,weekend,pomeriggio,REG,S01915,1,0,358.0,3,0,477.0,0,27,0,119.0,60,27,168,6,168,0,77,8,nodo,CREMONA,7.899999999999991,2.175368139223561,5.399999999999999,1.0
2025-04,weekend,pomeriggio,REG,S01920,0,0,4.0,0,0,93.0,0,5,0,89.0,30,5,59,1,59,0,21,3,nodo,BOZZOLO,7.549999999999994,-0.0572916666666666,3.6999999999999993,-1.0
2025-04,weekend,pomeriggio,REG,S01933,0,0,367.0,1,0,505.0,0,21,0,138.0,91,21,368,2,368,0,255,7,nodo,SARONNO,4.950000000000003,1.0011582323592303,3.5,0.5
2025-04,weekend,pomeriggio,REG,S01945,0,0,85.0,0,0,150.0,0,10,0,65.0,24,10,47,4,47,0,13,5,nodo,STRADELLA,20.299999999999976,1.7807971014492752,7.549999999999999,-1.0
2025-04,weekend,pomeriggio,REG,S02001,0,0,109.0,1,0,204.0,0,12,0,95.0,33,12,73,3,73,0,28,6,nodo,BRENNERO,10.999999999999991,1.61236802413273,7.550000000000002,0.0
2025-04,weekend,pomeriggio,REG,S02026,0,0,-127.0,0,0,117.0,0,8,0,244.0,59,8,100,0,100,0,33,1,nodo,BOLZANO,5.274999999999999,-1.27,4.550000000000001,-1.0
2025-04,weekend,pomeriggio,REG,S02038,0,0,31.0,0,0,88.0,0,7,0,57.0,28,7,56,0,56,0,21,1,nodo,TRENTO,6.149999999999999,0.5535714285714286,4.800000000000002,0.0
2025-04,weekend,pomeriggio,REG,S02140,0,0,-52.0,0,0,15.0,0,0,0,67.0,26,0,36,0,36,0,10,0,nodo,SCHIO,2.0,-1.54375,1.0500000000000007,-1.75
2025-04,weekend,pomeriggio,REG,S02216,0,0,55.0,0,0,98.0,0,5,0,43.0,21,5,54,0,54,0,28,1,nodo,MERANO,6.699999999999999,1.3614718614718615,4.5,1.0
2025-04,weekend,pomeriggio,REG,S02314,0,0,3.0,0,0,7.0,0,0,0,4.0,4,0,12,0,12,0,8,0,nodo,BORGO VALSUGANA EST,1.4249999999999998,0.3125,1.3500000000000003,0.5
2025-04,weekend,pomeriggio,REG,S02336,0,0,-20.0,0,0,160.0,0,6,0,180.0,71,6,128,2,128,0,51,4,nodo,MANTOVA,4.049999999999997,-0.188235294117647,3.0,-0.5
2025-04,weekend,pomeriggio,REG,S02340,0,0,10.0,0,0,21.0,0,2,0,11.0,6,2,15,0,15,0,4,0,nodo,SUZZARA,5.799999999999999,0.875,5.1000000000000005,-0.25
2025-04,weekend,pomeriggio,REG,S02349,0,0,-79.0,0,0,3.0,0,0,0,82.0,30,0,32,0,32,0,2,0,nodo,CARPI,-0.625,-2.46875,-1.25,-2.5
2025-04,weekend,pomeriggio,REG,S02366,0,0,6.0,0,0,6.0,0,0,0,0.0,0,0,4,0,4,0,4,0,nodo,LEGNAGO,2.7,1.5,2.4000000000000004,1.0
2025-04,weekend,pomeriggio,REG,S02430,0,0,185.0,2,0,637.0,0,38,0,452.0,130,38,301,6,301,0,131,11,nodo,VERONA PORTA NUOVA,8.25,0.6154018256667263,5.150000000000006,0.5
2025-04,weekend,pomeriggio,REG,S02446,0,0,-78.0,0,0,62.0,0,2,0,140.0,63,2,100,0,100,0,35,1,nodo,VICENZA,2.5,-0.8717532467532468,1.8500000000000008,-1.25
2025-04,weekend,pomeriggio,REG,S02520,0,0,-204.0,0,0,50.0,0,3,0,254.0,84,3,116,0,116,0,29,0,nodo,BASSANO DEL GRAPPA,2.524999999999999,-1.804761904761905,1.0,-2.0
2025-04,weekend,pomeriggio,REG,S02537,0,0,-3.0,0,0,0.0,0,0,0,3.0,2,0,2,0,2,0,0,0,nodo,CASTELFRANCO VENETO,-1.5,-1.5,-1.5,-1.5
2025-04,weekend,pomeriggio,REG,S02559,0,0,63.0,0,0,75.0,0,5,0,12.0,7,5,52,0,52,0,40,0,nodo,BELLUNO,4.349999999999998,1.2291666666666663,3.5,1.25
2025-04,weekend,pomeriggio,REG,S02570,1,0,24.0,1,0,121.0,0,2,0,97.0,55,2,94,1,94,0,37,1,nodo,MONTEBELLUNA,3.1999999999999957,0.2553191489361702,1.5,-0.5
2025-04,weekend,pomeriggio,REG,S02581,1,0,-143.0,1,0,94.0,0,2,0,237.0,69,2,92,1,92,0,21,1,nodo,PADOVA,1.999999999999993,-1.452884615384615,0.5500000000000007,-1.5
2025-04,weekend,pomeriggio,REG,S02589,0,0,23.0,0,0,30.0,0,3,0,7.0,3,3,10,0,10,0,4,1,nodo,VENEZIA MESTRE,8.399999999999999,3.3571428571428568,7.300000000000002,3.0
2025-04,weekend,pomeriggio,REG,S02593,0,0,13.0,2,0,936.0,0,61,0,923.0,259,61,540,8,540,0,219,15,nodo,VENEZIA S.LUCIA,6.5,0.0477874276261373,5.0,-0.5
2025-04,weekend,pomeriggio,REG,S02703,0,0,40.0,0,0,96.0,0,4,0,56.0,30,4,49,2,49,0,14,2,nodo,SACILE,7.300000000000005,0.8071428571428573,3.800000000000004,-0.75
2025-04,weekend,pomeriggio,REG,S02706,0,0,39.0,0,0,71.0,0,4,0,32.0,14,4,48,0,48,0,30,1,nodo,CONEGLIANO,5.125,1.109375,4.25,1.0
2025-04,weekend,pomeriggio,REG,S02712,0,0,-97.0,0,0,60.0,0,0,0,157.0,74,0,125,0,125,0,51,0,nodo,TREVISO CENTRALE,2.0,-0.7762551229508197,1.5,-1.0
2025-04,weekend,pomeriggio,REG,S02830,0,0,10.0,0,0,12.0,0,0,0,2.0,1,0,8,0,8,0,7,0,nodo,CASARSA,2.7749999999999995,1.25,2.5500000000000003,1.25
2025-04,weekend,pomeriggio,REG,S03015,0,0,2.0,0,0,29.0,0,1,0,27.0,12,1,28,0,28,0,15,0,nodo,TARVISIO BOSCOVERDE,3.675,0.3125,3.3,0.5
2025-04,weekend,pomeriggio,REG,S03016,0,0,2.0,0,0,7.0,0,0,0,5.0,4,0,8,0,8,0,4,0,nodo,CARNIA,1.7749999999999997,0.25,1.5500000000000005,0.25
2025-04,weekend,pomeriggio,REG,S03019,0,0,3.0,0,0,3.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,GEMONA DEL FRIULI,3.0,3.0,3.0,3.0
2025-04,weekend,pomeriggio,REG,S03026,0,0,-13.0,0,0,98.0,0,7,0,111.0,41,7,76,0,76,0,28,1,nodo,UDINE,6.125,-0.1541666666666666,3.8000000000000007,-1.0
2025-04,weekend,pomeriggio,REG,S03084,0,0,17.0,0,0,55.0,0,3,0,38.0,20,3,32,1,32,0,8,1,nodo,MANIAGO,9.025,0.525,4.6,-0.5
2025-04,weekend,pomeriggio,REG,S03200,0,0,32.0,0,0,135.0,0,11,0,103.0,46,11,111,0,111,0,54,0,nodo,PORTOGRUARO CAORLE,5.0,0.2875,4.300000000000001,0.5
2025-04,weekend,pomeriggio,REG,S03317,0,0,37.0,1,0,247.0,0,13,0,210.0,88,13,164,2,164,0,63,3,nodo,TRIESTE CENTRALE,5.449999999999996,0.2479066985645933,3.5,-0.5
2025-04,weekend,pomeriggio,REG,S03466,0,0,-15.0,0,0,4.0,0,0,0,19.0,5,0,8,0,8,0,3,0,nodo,VILLA OPICINA,1.6499999999999997,-1.875,1.2999999999999998,-1.5
2025-04,weekend,pomeriggio,REG,S04203,0,0,-20.0,0,0,0.0,0,0,0,20.0,3,0,4,0,4,0,1,0,nodo,NOVI LIGURE,-0.450000000000001,-5.0,-0.8999999999999995,-5.5
2025-04,weekend,pomeriggio,REG,S04207,0,0,-163.0,0,0,28.0,0,3,0,191.0,45,3,55,0,55,0,7,0,nodo,ARQUATA SCRIVIA,3.149999999999997,-2.9365079365079363,1.1500000000000004,-4.25
2025-04,weekend,pomeriggio,REG,S04501,0,0,321.0,2,0,384.0,0,22,0,63.0,25,22,90,8,90,0,43,15,nodo,VENTIMIGLIA,13.899999999999993,3.4225,11.650000000000002,1.75
2025-04,weekend,pomeriggio,REG,S04516,1,0,120.0,1,0,145.0,0,8,0,25.0,7,8,20,1,20,0,5,4,nodo,ALBENGA,23.899999999999977,5.375,10.55,2.75
