mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,corse_osservate,oltre_5,oltre_15,cancellate,in_ritardo,parzialmente_cancellate,soppresse,oltre_60,in_anticipo,cancellate_tot,info_mancante,oltre_10,oltre_30,minuti_ritardo_tot,effettuate,in_orario,minuti_netti_tot,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-05,infrasettimanale,sera,REG,S00248,538.0,807,200,55,0,200,0,0,4,241,0,0,90,25,3486.0,807,339,2948.0,nodo,NOVARA,22.27500000000001,3.8152933421226094,1.5,11.050000000000011
2025-05,infrasettimanale,sera,REG,S00252,0.0,2,2,2,0,2,0,0,0,0,0,0,2,1,59.0,2,0,59.0,nodo,TRECATE,32.65,29.5,29.5,32.3
2025-05,infrasettimanale,sera,REG,S00260,158.0,167,29,15,0,29,0,0,1,80,0,0,21,8,655.0,167,52,497.0,nodo,SUSA,23.94999999999999,3.070887445887446,-0.5,12.30000000000001
2025-05,infrasettimanale,sera,REG,S00314,110.0,85,13,7,0,13,0,0,0,46,0,0,7,2,261.0,85,22,151.0,nodo,CASALE MONFERRATO,19.099999999999994,1.8628048780487805,-1.0,8.5
2025-05,infrasettimanale,sera,REG,S00452,53.0,199,49,15,0,49,0,0,4,36,0,0,20,10,1113.0,199,107,1060.0,nodo,TORINO LINGOTTO,32.84999999999999,7.697245508982036,2.5,22.000000000000018
2025-05,infrasettimanale,sera,REG,S00455,1.0,7,3,2,0,3,0,0,2,1,0,0,2,2,177.0,7,3,176.0,nodo,TROFARELLO,76.54999999999998,33.8,27.5,68.10000000000001
2025-05,infrasettimanale,sera,REG,S00462,291.0,395,58,21,0,58,0,0,2,126,0,0,31,10,1415.0,395,194,1124.0,nodo,ASTI,15.324999999999948,3.0083333333333333,1.5,6.700000000000002
2025-05,infrasettimanale,sera,REG,S00470,801.0,587,122,35,0,122,0,0,4,246,0,0,46,16,2156.0,587,188,1355.0,nodo,ALESSANDRIA,16.32499999999999,2.4943023446466634,0.5,8.5
2025-05,infrasettimanale,sera,REG,S00500,185.0,222,63,15,0,63,0,0,4,71,0,0,23,11,1227.0,222,76,1042.0,nodo,CHIERI,26.67499999999992,5.772144522144521,2.0,11.1
2025-05,infrasettimanale,sera,REG,S00512,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,nodo,CANDIOLO,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,sera,REG,S00515,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,5.0,1,0,5.0,nodo,PISCINA DI PINEROLO,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,sera,REG,S00517,52.0,147,35,10,0,35,0,0,0,23,0,0,13,2,634.0,147,86,582.0,nodo,PINEROLO,22.02499999999996,4.028125,2.5,8.100000000000009
2025-05,infrasettimanale,sera,REG,S00601,3.0,2,0,0,0,0,0,0,0,1,0,0,0,0,1.0,2,1,-2.0,nodo,CARMAGNOLA,0.7999999999999998,-1.0,-1.0,0.6000000000000001
2025-05,infrasettimanale,sera,REG,S00603,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,3.0,nodo,CAVALLERMAGGIORE,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,sera,REG,S00606,320.0,294,61,15,0,61,0,0,4,123,0,0,29,9,1240.0,294,104,920.0,nodo,FOSSANO,17.700000000000017,3.199083674945744,1.0,9.599999999999994
2025-05,infrasettimanale,sera,REG,S00610,121.0,151,43,19,0,43,0,0,4,48,0,0,27,12,1035.0,151,52,914.0,nodo,CUNEO,31.475,6.21136997212266,1.5,23.8
2025-05,infrasettimanale,sera,REG,S00617,185.0,77,7,3,0,7,0,0,1,55,0,0,5,1,163.0,77,14,-22.0,nodo,LIMONE,8.049999999999997,-0.3215523215523215,-3.0,4.20000000000001
2025-05,infrasettimanale,sera,REG,S00742,31.0,42,17,2,0,17,0,0,0,10,0,0,6,0,177.0,42,14,146.0,nodo,CEVA,13.0,3.5609756097560976,3.0,10.0
2025-05,infrasettimanale,sera,REG,S00821,6.0,24,6,3,0,6,0,0,0,3,0,0,3,1,107.0,24,15,101.0,nodo,BRA,24.149999999999995,7.976190476190477,3.0,18.3
2025-05,infrasettimanale,sera,REG,S00825,173.0,165,27,16,0,27,0,0,2,61,0,0,19,7,879.0,165,76,706.0,nodo,ALBA,25.649999999999977,4.831080031080031,0.0,12.100000000000003
2025-05,infrasettimanale,sera,REG,S00867,56.0,252,51,9,0,51,0,0,2,27,0,0,19,4,996.0,252,163,940.0,nodo,ACQUI TERME,12.524999999999991,3.759496372172429,2.0,8.0
2025-05,infrasettimanale,sera,REG,S00881,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,nodo,S.BENIGNO,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,sera,REG,S00884,193.0,224,57,17,0,57,0,0,4,77,0,0,23,10,1133.0,224,79,940.0,nodo,RIVAROLO,23.449999999999967,4.676538804638716,1.5,9.6
2025-05,infrasettimanale,sera,REG,S00973,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,2.0,nodo,COSSATO,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,sera,REG,S01003,283.0,239,71,17,0,71,0,0,1,72,0,0,30,3,1013.0,239,94,730.0,nodo,DOMODOSSOLA,16.0,3.182341927120841,1.5,10.5
2025-05,infrasettimanale,sera,REG,S01020,146.0,183,42,7,0,42,0,0,0,68,0,0,14,2,580.0,183,69,434.0,nodo,ARONA,16.5,2.3718434343434343,1.25,8.550000000000004
2025-05,infrasettimanale,sera,REG,S01026,65.0,16,1,1,0,1,0,0,0,11,0,0,1,0,23.0,16,4,-42.0,nodo,SESTO CALENDE,5.8499999999999925,-2.2333333333333334,-3.0,2.699999999999997
2025-05,infrasettimanale,sera,REG,S01030,54.0,158,39,12,0,39,0,0,3,34,0,0,19,5,877.0,158,81,823.0,nodo,GALLARATE,20.52499999999999,5.346828609986504,2.0,11.75
2025-05,infrasettimanale,sera,REG,S01031,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,nodo,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,sera,REG,S01037,65.0,83,13,3,0,13,0,0,0,36,0,0,7,0,215.0,83,33,150.0,nodo,RHO,11.5,2.494145199063232,1.0,9.0
2025-05,infrasettimanale,sera,REG,S01042,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,2.0,nodo,VITTUONE ARLUNO,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,sera,REG,S01059,106.0,283,47,6,0,47,0,0,0,49,0,0,17,1,767.0,283,179,661.0,nodo,ALBAIRATE-VERMEZZO,10.049999999999995,2.374703727644904,1.0,6.600000000000001
2025-05,infrasettimanale,sera,REG,S01066,343.0,1884,503,112,0,503,0,0,0,204,0,0,178,29,7355.0,1884,1177,7012.0,nodo,MILANO CADORNA,16.174999999999955,3.7522339191923786,2.0,9.0
2025-05,infrasettimanale,sera,REG,S01069,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,8.0,1,0,8.0,nodo,MILANO QUARTO OGGIARO,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,sera,REG,S01070,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2,2,7.0,nodo,NOVATE MILANESE,3.95,3.5,3.5,3.9
2025-05,infrasettimanale,sera,REG,S01073,0.0,2,2,1,0,2,0,0,0,0,0,0,1,0,25.0,2,0,25.0,nodo,GARBAGNATE PARCO DELLE GROANE,19.25,12.5,12.5,18.5
2025-05,infrasettimanale,sera,REG,S01074,11.0,73,36,3,0,36,0,0,0,8,0,0,11,0,380.0,73,26,369.0,nodo,GARBAGNATE MILANESE,13.199999999999994,4.719755826859045,3.0,10.900000000000002
2025-05,infrasettimanale,sera,REG,S01113,74.0,166,43,21,0,43,0,0,6,47,0,0,24,11,1290.0,166,72,1216.0,nodo,LUINO,42.42499999999995,7.409999999999999,1.5,21.0
2025-05,infrasettimanale,sera,REG,S01118,6.0,9,0,0,0,0,0,0,0,5,0,0,0,0,2.0,9,4,-4.0,nodo,LAVENO MOMBELLO,0.7999999999999998,-0.4499999999999999,-0.75,0.6000000000000001
2025-05,infrasettimanale,sera,REG,S01139,79.0,334,49,11,0,49,0,0,0,54,0,0,16,1,785.0,334,231,706.0,nodo,MALPENSA AEROPORTO TERMINAL 1,9.0,2.1129876649454964,0.5,5.75
2025-05,infrasettimanale,sera,REG,S01143,0.0,2,2,2,0,2,0,0,1,0,0,0,2,1,101.0,2,0,101.0,nodo,TERNATE VARANO BORGHI,50.5,50.5,50.5,50.5
2025-05,infrasettimanale,sera,REG,S01146,117.0,469,147,28,0,147,0,0,0,95,0,0,49,3,1815.0,469,218,1698.0,nodo,MALPENSA AEROPORTO TERMINAL 2,16.0,3.792026603470682,2.5,9.850000000000009
2025-05,infrasettimanale,sera,REG,S01200,53.0,151,56,13,0,56,0,0,0,35,0,0,28,4,796.0,151,60,743.0,nodo,PORTO CERESIO,17.325000000000003,5.123114224137931,3.0,13.550000000000004
2025-05,infrasettimanale,sera,REG,S01205,370.0,673,146,38,0,146,0,0,1,183,0,0,61,9,2297.0,673,329,1927.0,nodo,VARESE NORD,13.954977711738486,2.8306913461967222,0.6396731054977711,8.580980683506686
2025-05,infrasettimanale,sera,REG,S01301,420.0,499,78,17,0,78,0,0,0,199,0,0,21,4,1172.0,499,212,752.0,nodo,CHIASSO,11.75,1.6098107319037551,0.0,5.650000000000006
2025-05,infrasettimanale,sera,REG,S01307,428.0,501,74,18,0,74,0,0,1,206,0,0,33,5,1264.0,501,219,836.0,nodo,COMO S.GIOVANNI,11.574999999999989,1.764194064448725,0.5,7.0
2025-05,infrasettimanale,sera,REG,S01316,137.0,238,58,10,0,58,0,0,0,62,0,0,14,3,710.0,238,118,573.0,nodo,CAMNAGO-LENTATE,11.699999999999989,2.452391043300134,1.5,6.200000000000003
2025-05,infrasettimanale,sera,REG,S01318,9.0,30,10,4,0,10,0,0,0,5,0,0,8,1,176.0,30,12,167.0,nodo,SEREGNO,23.899999999999995,8.307142857142857,6.25,18.15000000000001
2025-05,infrasettimanale,sera,REG,S01325,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-1.0,nodo,SESTO S.GIOVANNI,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,S01326,197.0,496,154,37,0,154,0,0,5,124,0,0,62,13,2451.0,496,211,2254.0,nodo,MILANO GRECO PIRELLI,18.674999999999955,4.670165193602694,2.0,10.450000000000005
2025-05,infrasettimanale,sera,REG,S01400,7.0,88,23,5,0,23,0,0,0,6,0,0,9,0,358.0,88,57,351.0,nodo,CHIAVENNA,12.299999999999995,4.0813953488372094,3.0,8.400000000000002
2025-05,infrasettimanale,sera,REG,S01408,7.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0.0,2,0,-7.0,nodo,DERVIO,-3.5,-3.5,-3.5,-3.5
2025-05,infrasettimanale,sera,REG,S01416,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,32.0,1,0,32.0,nodo,ABBADIA LARIANA,32.0,32.0,32.0,32.0
2025-05,infrasettimanale,sera,REG,S01420,31.0,177,57,13,0,57,0,0,0,16,0,0,23,5,899.0,177,101,868.0,nodo,COLICO,17.299999999999983,4.986125792811839,3.0,11.65
2025-05,infrasettimanale,sera,REG,S01430,65.0,88,36,9,0,36,0,0,0,21,0,0,16,2,504.0,88,31,439.0,nodo,SONDRIO,20.55,5.353968253968255,2.0,14.900000000000006
2025-05,infrasettimanale,sera,REG,S01437,2.0,2,1,0,0,1,0,0,0,1,0,0,0,0,7.0,2,0,5.0,nodo,TRESENDA-APRICA-TEGLIO,6.549999999999999,2.5,2.5,6.1
2025-05,infrasettimanale,sera,REG,S01440,72.0,125,64,18,0,64,0,0,2,34,0,0,33,8,972.0,125,26,900.0,nodo,TIRANO,32.325,7.294314381270903,5.0,18.9
2025-05,infrasettimanale,sera,REG,S01458,8.0,63,23,3,0,23,0,0,1,6,0,0,9,3,364.0,63,34,356.0,nodo,MOLTENO,13.974999999999998,5.583333333333334,3.5,10.9
2025-05,infrasettimanale,sera,REG,S01485,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,nodo,TRIUGGIO-PONTE ALBIATE,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,sera,REG,S01488,3.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,0,-3.0,nodo,BESANA,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,sera,REG,S01504,0.0,2,2,2,0,2,0,0,0,0,0,0,2,0,33.0,2,0,33.0,nodo,TERNO,16.5,16.5,16.5,16.5
2025-05,infrasettimanale,sera,REG,S01511,0.0,3,1,0,0,1,0,0,0,0,0,0,0,0,11.0,3,2,11.0,nodo,CARNATE USMATE,5.8,3.6666666666666665,4.0,5.599999999999999
2025-05,infrasettimanale,sera,REG,S01520,560.0,827,175,35,0,175,0,0,0,264,0,0,62,10,2640.0,827,378,2080.0,nodo,LECCO,12.5,2.6852390502765453,1.5,8.099999999999994
2025-05,infrasettimanale,sera,REG,S01524,0.0,6,5,4,0,5,0,0,0,0,0,0,4,2,129.0,6,1,129.0,nodo,CALOLZIOCORTE OLGINATE,31.8,21.5,21.0,30.600000000000005
2025-05,infrasettimanale,sera,REG,S01528,246.0,384,115,32,0,115,0,0,0,110,0,0,46,5,1567.0,384,155,1321.0,nodo,PONTE S.PIETRO,16.549999999999997,3.4652621956286875,2.0,10.5
2025-05,infrasettimanale,sera,REG,S01529,485.0,643,123,17,0,123,0,0,0,236,0,0,37,1,1559.0,643,271,1074.0,nodo,BERGAMO,10.599999999999994,1.7536627536627536,1.0,7.0
2025-05,infrasettimanale,sera,REG,S01600,0.0,7,2,2,0,2,0,0,0,0,0,0,2,2,87.0,7,3,87.0,nodo,VERDELLO DALMINE,22.4,21.166666666666668,21.5,22.3
2025-05,infrasettimanale,sera,REG,S01605,2.0,2,1,1,0,1,0,0,0,1,0,0,1,1,31.0,2,0,29.0,nodo,CREMA,14.5,14.5,14.5,14.5
2025-05,infrasettimanale,sera,REG,S01630,1.0,7,5,2,0,5,0,0,0,1,0,0,4,2,109.0,7,1,108.0,nodo,MILANO S.CRISTOFORO,24.75,14.291666666666666,16.5,24.5
2025-05,infrasettimanale,sera,REG,S01631,211.0,235,84,22,0,84,0,0,0,72,0,0,36,3,1119.0,235,74,908.0,nodo,MILANO PORTA GENOVA,16.39999999999999,3.4596348884381336,2.0,13.799999999999995
2025-05,infrasettimanale,sera,REG,S01640,0.0,10,7,3,0,7,0,0,0,0,0,0,3,1,128.0,10,2,128.0,nodo,MILANO CERTOSA,30.849999999999994,14.35,7.5,28.2
2025-05,infrasettimanale,sera,REG,S01642,322.0,608,189,29,0,189,0,0,6,171,0,0,78,12,2721.0,608,220,2399.0,nodo,MILANO BOVISA POLITECNICO,13.699999999999989,3.841031717342116,1.5,9.900000000000006
2025-05,infrasettimanale,sera,REG,S01645,1038.0,1584,437,123,0,437,0,0,2,462,0,0,194,28,6789.0,1584,644,5751.0,nodo,MILANO PORTA GARIBALDI,19.899999999999977,3.6985996121743536,2.0,12.0
2025-05,infrasettimanale,sera,REG,S01700,1373.0,1679,611,181,0,611,0,0,14,475,0,0,276,66,9678.0,1679,576,8305.0,nodo,MILANO CENTRALE,24.999999999999943,4.997453988219707,2.0,15.0
2025-05,infrasettimanale,sera,REG,S01701,4.0,24,16,8,0,16,0,0,1,2,0,0,10,5,410.0,24,5,406.0,nodo,MILANO LAMBRATE,51.275,17.42857142857143,8.0,49.79999999999999
2025-05,infrasettimanale,sera,REG,S01703,51.0,164,66,16,0,66,0,0,1,38,0,0,33,6,981.0,164,57,930.0,nodo,PIOLTELLO LIMITO,20.575,5.81036036036036,2.5,15.600000000000001
2025-05,infrasettimanale,sera,REG,S01708,642.0,744,174,35,0,174,0,0,0,276,0,0,71,10,2515.0,744,280,1873.0,nodo,TREVIGLIO,14.5,2.463122171945701,0.5,9.0
2025-05,infrasettimanale,sera,REG,S01717,376.0,862,198,24,0,198,0,0,0,194,0,0,54,5,2614.0,862,468,2238.0,nodo,BRESCIA,10.5,2.6023994492000933,1.5,7.5
2025-05,infrasettimanale,sera,REG,S01747,18.0,161,49,17,0,49,0,0,0,12,0,0,27,4,809.0,161,100,791.0,nodo,LAVENO MOMBELLO LAGO,21.025,5.0674590163934425,2.25,15.5
2025-05,infrasettimanale,sera,REG,S01763,7.0,44,4,1,0,4,0,0,0,4,0,0,1,0,81.0,44,36,74.0,nodo,COMO CAMERLATA (FNM),4.274999999999999,1.138095238095238,1.0,2.9500000000000024
2025-05,infrasettimanale,sera,REG,S01765,41.0,257,69,9,0,69,0,0,0,26,0,0,16,3,937.0,257,162,896.0,nodo,COMO LAGO,11.5,3.479976978068581,1.5,7.75
2025-05,infrasettimanale,sera,REG,S01807,79.0,173,70,13,0,70,0,0,2,33,0,0,28,2,954.0,173,62,875.0,nodo,VOGHERA,16.424999999999997,5.344852941176471,3.0,13.850000000000009
2025-05,infrasettimanale,sera,REG,S01810,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,nodo,TORTONA,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,sera,REG,S01820,41.0,275,101,19,0,101,0,0,1,24,0,0,40,6,1469.0,275,124,1428.0,nodo,MILANO ROGOREDO,20.075000000000003,5.743243243243244,3.5,11.65
2025-05,infrasettimanale,sera,REG,S01822,173.0,206,53,6,0,53,0,0,2,96,0,0,14,2,643.0,206,50,470.0,nodo,MELEGNANO,7.624999999999994,1.9030987394957983,1.0,5.600000000000001
2025-05,infrasettimanale,sera,REG,S01824,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,18.0,1,0,18.0,nodo,TAVAZZANO,18.0,18.0,18.0,18.0
2025-05,infrasettimanale,sera,REG,S01825,136.0,301,91,16,0,91,0,0,1,80,0,0,32,2,1117.0,301,126,981.0,nodo,LODI,12.599999999999994,3.214197530864197,2.0,9.0
2025-05,infrasettimanale,sera,REG,S01827,2.0,5,0,0,0,0,0,0,0,1,0,0,0,0,11.0,5,4,9.0,nodo,CASALPUSTERLENGO,3.35,2.25,2.5,3.2
2025-05,infrasettimanale,sera,REG,S01828,49.0,154,77,25,0,77,0,0,7,22,0,0,38,12,1635.0,154,54,1586.0,nodo,CODOGNO,42.59999999999995,10.367687307560724,4.5,25.700000000000017
2025-05,infrasettimanale,sera,REG,S01860,378.0,766,260,54,0,260,0,0,10,183,0,0,112,25,4371.0,766,297,3993.0,nodo,PAVIA,20.549999999999983,5.393393525011687,2.0,12.100000000000025
2025-05,infrasettimanale,sera,REG,S01915,258.0,394,123,35,0,123,0,0,2,109,0,0,53,9,1957.0,394,160,1699.0,nodo,CREMONA,18.749999999999982,4.422722125555832,2.5,13.500000000000014
2025-05,infrasettimanale,sera,REG,S01919,1.0,40,27,9,0,27,0,0,2,1,0,0,14,3,461.0,40,12,460.0,nodo,PIADENA,44.64999999999998,22.144144144144143,17.0,37.8
2025-05,infrasettimanale,sera,REG,S01920,48.0,117,62,20,0,62,0,0,3,17,0,0,36,11,1216.0,117,36,1168.0,nodo,BOZZOLO,48.52499999999999,10.139040680024287,5.25,24.050000000000004
2025-05,infrasettimanale,sera,REG,S01925,18.0,245,90,16,0,90,0,0,0,12,0,0,32,4,1225.0,245,121,1207.0,nodo,SEVESO,18.94999999999999,5.4707839636422655,4.0,11.0
2025-05,infrasettimanale,sera,REG,S01933,123.0,774,193,35,0,193,0,0,1,87,0,0,64,8,2782.0,774,483,2659.0,nodo,SARONNO,13.275000000000006,3.5613268948141927,2.5,8.900000000000006
2025-05,infrasettimanale,sera,REG,S01945,25.0,64,17,5,0,17,0,0,2,13,0,0,8,3,388.0,64,33,363.0,nodo,STRADELLA,20.55000000000001,5.477906976744186,2.0,8.600000000000009
2025-05,infrasettimanale,sera,REG,S02001,155.0,150,52,14,0,52,0,0,3,48,0,0,22,4,950.0,150,49,795.0,nodo,BRENNERO,21.325,5.236592409240924,1.5,13.100000000000009
2025-05,infrasettimanale,sera,REG,S02006,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,6.0,1,0,6.0,nodo,VIPITENO-VAL DI VIZZE,6.0,6.0,6.0,6.0
2025-05,infrasettimanale,sera,REG,S02011,39.0,21,4,1,0,4,0,0,1,15,0,0,1,1,163.0,21,2,124.0,nodo,FORTEZZA,75.05,71.975,71.5,75.0
2025-05,infrasettimanale,sera,REG,S02026,724.0,345,86,20,0,86,0,0,5,160,0,0,32,10,1649.0,345,92,925.0,nodo,BOLZANO,16.799999999999955,2.768010517090272,0.5,9.0
2025-05,infrasettimanale,sera,REG,S02038,223.0,116,21,7,0,21,0,0,1,67,0,0,8,3,377.0,116,24,154.0,nodo,TRENTO,15.549999999999988,2.0666666666666664,-0.5,9.6
2025-05,infrasettimanale,sera,REG,S02049,313.0,84,5,1,0,5,0,0,0,69,0,0,2,0,55.0,84,7,-258.0,nodo,ALA,2.0,-3.991666666666668,-5.0,0.0
2025-05,infrasettimanale,sera,REG,S02140,275.0,146,4,1,0,4,0,0,0,105,0,0,2,0,89.0,146,33,-186.0,nodo,SCHIO,3.0,-1.455778182554139,-2.0,1.5
2025-05,infrasettimanale,sera,REG,S02143,2.0,4,1,1,0,1,0,0,0,1,0,0,1,0,24.0,4,2,22.0,nodo,THIENE,11.35,5.5,5.5,10.7
2025-05,infrasettimanale,sera,REG,S02216,78.0,172,59,7,0,59,0,0,1,36,0,0,15,3,809.0,172,75,731.0,nodo,MERANO,11.299999999999995,4.3,2.5,8.800000000000004
2025-05,infrasettimanale,sera,REG,S02314,10.0,41,2,0,0,2,0,0,0,8,0,0,0,0,49.0,41,31,39.0,nodo,BORGO VALSUGANA EST,4.075000000000001,0.9499999999999998,0.5,2.6000000000000014
2025-05,infrasettimanale,sera,REG,S02336,260.0,321,72,29,0,72,0,0,4,115,0,0,37,15,1658.0,321,131,1398.0,nodo,MANTOVA,23.80000000000001,4.387857142857143,1.0,10.900000000000006
2025-05,infrasettimanale,sera,REG,S02340,57.0,40,11,5,0,11,0,0,1,15,0,0,5,3,331.0,40,14,274.0,nodo,SUZZARA,28.55,6.441102756892232,0.5,23.4
2025-05,infrasettimanale,sera,REG,S02349,337.0,147,5,1,0,5,0,0,0,121,0,0,2,0,72.0,147,16,-265.0,nodo,CARPI,3.5,-1.7215725806451612,-2.5,1.0
2025-05,infrasettimanale,sera,REG,S02366,64.0,87,19,7,0,19,0,0,2,37,0,0,10,3,458.0,87,29,394.0,nodo,LEGNAGO,16.624999999999986,3.6860119047619047,1.25,10.95000000000001
2025-05,infrasettimanale,sera,REG,S02370,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-1.0,nodo,BADIA POLESINE,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,S02430,1874.0,912,196,58,0,196,0,0,4,391,0,0,86,22,3489.0,912,313,1615.0,nodo,VERONA PORTA NUOVA,17.0,1.897148493543759,0.0,9.950000000000015
2025-05,infrasettimanale,sera,REG,S02440,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,7.0,1,0,7.0,nodo,S.BONIFACIO,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,sera,REG,S02446,607.0,425,49,12,0,49,0,0,0,217,0,0,18,3,787.0,425,151,180.0,nodo,VICENZA,9.624999999999986,0.42470669427191166,-0.5,5.049999999999997
2025-05,infrasettimanale,sera,REG,S02520,269.0,439,69,9,0,69,0,0,0,144,0,0,15,2,992.0,439,222,723.0,nodo,BASSANO DEL GRAPPA,7.5,1.6700725744843392,1.0,5.5
2025-05,infrasettimanale,sera,REG,S02535,1.0,2,0,0,0,0,0,0,0,1,0,0,0,0,1.0,2,1,0.0,nodo,CITTADELLA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,sera,REG,S02537,3.0,3,1,0,0,1,0,0,0,1,0,0,0,0,9.0,3,1,6.0,nodo,CASTELFRANCO VENETO,5.699999999999999,2.0,3.0,5.400000000000001
2025-05,infrasettimanale,sera,REG,S02559,16.0,88,13,3,0,13,0,0,1,10,0,0,6,1,326.0,88,64,310.0,nodo,BELLUNO,11.775000000000004,3.551268498942917,1.5,6.700000000000006
2025-05,infrasettimanale,sera,REG,S02570,247.0,300,18,3,0,18,0,0,1,140,0,0,7,1,427.0,300,136,180.0,nodo,MONTEBELLUNA,4.849999999999994,0.6992314583431563,0.0,3.0
2025-05,infrasettimanale,sera,REG,S02581,360.0,388,38,9,0,38,0,0,0,164,0,0,17,2,675.0,388,180,315.0,nodo,PADOVA,7.224999999999994,0.8909745293466225,0.0,4.5
2025-05,infrasettimanale,sera,REG,S02589,113.0,58,11,6,0,11,0,0,0,28,0,0,8,2,238.0,58,17,125.0,nodo,VENEZIA MESTRE,14.799999999999978,1.432692307692308,-0.5,9.95
2025-05,infrasettimanale,sera,REG,S02593,2102.0,1594,308,56,0,308,0,0,5,580,0,0,92,22,4842.0,1594,687,2740.0,nodo,VENEZIA S.LUCIA,11.0,1.912093857440197,1.0,7.0
2025-05,infrasettimanale,sera,REG,S02701,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-1.0,nodo,PORDENONE,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,S02703,118.0,126,13,4,0,13,0,0,0,57,0,0,4,1,235.0,126,56,117.0,nodo,SACILE,5.5,0.9285714285714284,0.0,4.400000000000002
2025-05,infrasettimanale,sera,REG,S02706,3.0,4,1,0,0,1,0,0,0,1,0,0,0,0,9.0,4,2,6.0,nodo,CONEGLIANO,3.35,1.6666666666666663,2.0,3.2
2025-05,infrasettimanale,sera,REG,S02712,445.0,491,49,14,0,49,0,0,3,214,0,0,20,6,1218.0,491,226,773.0,nodo,TREVISO CENTRALE,8.150000000000006,1.4248820548663288,0.0,4.3500000000000085
2025-05,infrasettimanale,sera,REG,S02830,4.0,84,11,1,0,11,0,0,0,4,0,0,2,0,228.0,84,69,224.0,nodo,CASARSA,5.5,2.666666666666667,2.0,4.949999999999999
2025-05,infrasettimanale,sera,REG,S03015,0.0,2,1,1,0,1,0,0,0,0,0,0,1,1,38.0,2,1,38.0,nodo,TARVISIO BOSCOVERDE,32.5,19.0,19.0,31.0
2025-05,infrasettimanale,sera,REG,S03016,49.0,64,15,5,0,15,0,0,1,20,0,0,7,1,326.0,64,29,277.0,nodo,CARNIA,19.949999999999992,4.195459579180509,1.0,10.400000000000002
2025-05,infrasettimanale,sera,REG,S03026,273.0,284,58,24,0,58,0,0,3,129,0,0,30,14,1360.0,284,94,1087.0,nodo,UDINE,29.674999999999972,3.9492554059567526,0.0,12.200000000000005
2025-05,infrasettimanale,sera,REG,S03084,34.0,42,3,2,0,3,0,0,0,19,0,0,2,1,82.0,42,20,48.0,nodo,MANIAGO,10.5,1.1428571428571428,0.0,3.5
2025-05,infrasettimanale,sera,REG,S03085,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,2,3.0,nodo,MONTEREALE VALCELLINA,1.5,1.5,1.5,1.5
2025-05,infrasettimanale,sera,REG,S03200,258.0,428,60,8,0,60,0,0,1,120,0,0,12,2,1037.0,428,245,779.0,nodo,PORTOGRUARO CAORLE,7.5,1.9175645807431967,1.0,5.0
2025-05,infrasettimanale,sera,REG,S03317,352.0,425,88,29,0,88,0,0,5,172,0,0,41,13,2029.0,425,163,1677.0,nodo,TRIESTE CENTRALE,17.974999999999994,4.0085472065227465,0.75,8.950000000000003
