mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,in_orario,minuti_netti_tot,oltre_15,minuti_ritardo_tot,in_ritardo,cancellate,corse_osservate,soppresse,oltre_5,effettuate,cancellate_tot,oltre_30,minuti_anticipo_tot,in_anticipo,info_mancante,oltre_60,oltre_10,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-01,weekend,tarda_mattina,REG,S05802,0,16,-16.0,0,16.0,0,0,34,0,0,34,0,0,32.0,16,0,0,0,nodo,PORTOMAGGIORE,-1.0,-0.5686274509803921,1.0,1.4999999999999982
2025-01,weekend,tarda_mattina,REG,S05811,0,26,-40.0,1,73.0,4,0,90,0,4,90,0,0,113.0,51,0,0,1,nodo,RAVENNA,-1.0,-0.49969287469287477,2.2,3.8249999999999926
2025-01,weekend,tarda_mattina,REG,S05951,0,1,-3.0,0,0.0,0,0,3,0,0,3,0,0,3.0,2,0,0,0,nodo,LUGO,-1.0,-1.0,-0.19999999999999982,-0.10000000000000002
2025-01,weekend,tarda_mattina,REG,S05960,0,2,-13.0,0,7.0,1,0,13,0,1,13,0,0,20.0,10,0,0,0,nodo,GUASTALLA,-1.5,-0.925,0.8499999999999994,2.174999999999998
2025-01,weekend,tarda_mattina,REG,S05978,0,15,43.0,0,64.0,5,0,36,0,5,36,0,0,21.0,16,0,0,1,nodo,VIGNOLA,0.0,1.119047619047619,4.3,5.799999999999999
2025-01,weekend,tarda_mattina,REG,S06000,0,64,-30.0,1,271.0,18,0,198,0,18,198,0,1,301.0,98,0,0,3,nodo,LA SPEZIA CENTRALE,-1.0,-0.1747129275219162,3.700000000000003,7.0
2025-01,weekend,tarda_mattina,REG,S06007,0,0,-3.0,0,5.0,1,0,4,0,1,4,0,0,8.0,3,0,0,0,nodo,SARZANA,-2.0,-0.75,3.200000000000001,4.099999999999998
2025-01,weekend,tarda_mattina,REG,S06013,0,11,52.0,0,81.0,8,0,29,0,8,29,0,0,29.0,8,0,0,1,nodo,AULLA LUNIGIANA,1.5,2.216666666666666,7.25,8.549999999999997
2025-01,weekend,tarda_mattina,REG,S06026,0,2,1.0,0,1.0,0,0,2,0,0,2,0,0,0.0,0,0,0,0,nodo,CECINA,0.5,0.5,0.9,0.95
2025-01,weekend,tarda_mattina,REG,S06031,0,8,10.0,0,19.0,0,0,14,0,0,14,0,0,9.0,4,0,0,0,nodo,CAMPIGLIA MARITTIMA,0.75,0.8333333333333333,2.5,2.75
2025-01,weekend,tarda_mattina,REG,S06033,0,3,-1.0,0,6.0,0,0,6,0,0,6,0,0,7.0,3,0,0,0,nodo,FOLLONICA,-0.5,-0.1666666666666667,0.6999999999999998,0.85
2025-01,weekend,tarda_mattina,REG,S06039,0,9,-40.0,0,40.0,3,0,45,0,3,45,0,0,80.0,30,0,0,0,nodo,GROSSETO,-2.0,-1.0,3.6999999999999993,4.924999999999997
2025-01,weekend,tarda_mattina,REG,S06040,0,21,31.0,2,110.0,3,0,71,0,3,71,0,1,79.0,34,0,1,3,nodo,VIAREGGIO,-1.0,0.47371565113500597,2.0,4.25
2025-01,weekend,tarda_mattina,REG,S06161,0,0,2.0,0,6.0,1,0,3,0,1,3,0,0,4.0,2,0,0,0,nodo,BORGO VAL DI TARO,-2.0,0.6666666666666666,4.4,5.199999999999999
2025-01,weekend,tarda_mattina,REG,S06163,0,12,-4.0,0,16.0,0,0,24,0,0,24,0,0,20.0,9,0,0,0,nodo,PONTREMOLI,-0.5,-0.3333333333333333,2.0500000000000003,2.3
2025-01,weekend,tarda_mattina,REG,S06171,0,5,-24.0,0,7.0,0,0,19,0,0,19,0,0,31.0,13,0,0,0,nodo,VEZZANO LIGURE,-1.75,-1.5833333333333337,-0.25,0.3249999999999993
2025-01,weekend,tarda_mattina,REG,S06404,0,38,93.0,2,193.0,10,0,106,0,10,106,0,1,100.0,44,0,0,4,nodo,LUCCA,0.0,1.0742762221167537,4.5,7.849999999999991
2025-01,weekend,tarda_mattina,REG,S06414,0,18,9.0,1,85.0,1,0,75,0,1,75,0,1,76.0,44,0,1,1,nodo,PISTOIA,-1.5,0.12046370967741932,1.5,2.2
2025-01,weekend,tarda_mattina,REG,S06416,0,8,-69.0,0,29.0,3,0,46,0,3,46,0,0,98.0,34,0,0,0,nodo,PRATO CENTRALE,-2.75,-1.688259109311741,1.8999999999999984,3.974999999999998
2025-01,weekend,tarda_mattina,REG,S06419,0,9,20.0,0,21.0,1,0,12,0,1,12,0,0,1.0,1,0,0,0,nodo,FIRENZE CASTELLO,1.5,1.8999999999999997,4.15,4.574999999999999
2025-01,weekend,tarda_mattina,REG,S06500,0,70,17.0,1,274.0,16,0,196,0,16,196,0,1,257.0,95,0,0,4,nodo,PISA CENTRALE,-1.0,0.1027859597447226,4.350000000000001,7.099999999999995
2025-01,weekend,tarda_mattina,REG,S06506,0,2,7.0,0,8.0,0,0,3,0,0,3,0,0,1.0,1,0,0,0,nodo,PONTEDERA CASCIANA TERME,4.0,2.333333333333333,4.0,4.0
2025-01,weekend,tarda_mattina,REG,S06510,0,22,-19.0,0,47.0,3,0,58,0,3,58,0,0,66.0,27,0,0,0,nodo,EMPOLI,-1.0,-0.38,3.400000000000002,4.35
2025-01,weekend,tarda_mattina,REG,S06700,0,0,-3.0,0,0.0,0,0,1,0,0,1,0,0,3.0,1,0,0,0,nodo,VICCHIO,-3.0,-3.0,-3.0,-3.0
2025-01,weekend,tarda_mattina,REG,S06725,0,34,-18.0,0,75.0,2,0,88,0,2,88,0,0,93.0,44,0,0,1,nodo,LIVORNO CENTRALE,-1.0,-0.2285327924273157,2.6,3.75
2025-01,weekend,tarda_mattina,REG,S06809,0,39,-88.0,3,167.0,9,0,154,0,9,154,0,1,255.0,95,0,0,4,nodo,SIENA,-2.0,-0.6331168831168832,2.5,4.975000000000001
2025-01,weekend,tarda_mattina,REG,S06874,0,10,-54.0,0,14.0,1,0,36,0,1,36,0,0,68.0,24,0,0,0,nodo,BUONCONVENTO,-2.0,-1.4500000000000002,1.0,1.6499999999999986
2025-01,weekend,tarda_mattina,REG,S06900,0,4,12.0,0,16.0,2,0,9,0,2,9,0,0,4.0,2,0,0,0,nodo,FIRENZE CAMPO MARTE,2.25,1.8333333333333333,4.0,4.5
2025-01,weekend,tarda_mattina,REG,S06904,0,5,-1.0,0,5.0,0,0,9,0,0,9,0,0,6.0,4,0,0,0,nodo,PONTASSIEVE,0.75,0.2499999999999999,1.4,1.45
2025-01,weekend,tarda_mattina,REG,S06910,0,2,-9.0,0,1.0,0,0,6,0,0,6,0,0,10.0,4,0,0,0,nodo,MONTEVARCHI TERRANUOVA,-2.0,-1.5,2.220446049250313e-16,0.2499999999999997
2025-01,weekend,tarda_mattina,REG,S06915,0,17,-29.0,1,58.0,3,0,59,0,3,59,0,0,87.0,32,0,0,1,nodo,AREZZO,-1.5,-0.5577777777777778,2.700000000000001,3.3999999999999986
2025-01,weekend,tarda_mattina,REG,S06922,0,8,86.0,1,106.0,3,0,21,0,3,21,0,1,20.0,10,0,1,1,nodo,TERONTOLA CORTONA,0.5,3.7638888888888893,3.5500000000000007,21.79999999999997
2025-01,weekend,tarda_mattina,REG,S06953,0,0,41.0,2,41.0,2,0,2,0,2,2,0,0,0.0,0,0,0,2,nodo,FIESOLE CALDINE,20.5,20.5,20.5,20.5
2025-01,weekend,tarda_mattina,REG,S07004,0,6,9.0,1,47.0,2,0,18,0,2,18,0,0,38.0,9,0,0,1,nodo,PERUGIA,-1.25,1.0151515151515151,3.5,10.0
2025-01,weekend,tarda_mattina,REG,S07102,0,1,10.0,0,10.0,1,0,2,0,1,2,0,0,0.0,0,0,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,5.0,5.0,5.8,5.9
2025-01,weekend,tarda_mattina,REG,S07104,0,2,7.0,1,24.0,2,0,13,0,2,13,0,0,17.0,8,0,0,1,nodo,PESARO,-1.0,0.5,4.500000000000001,6.999999999999998
2025-01,weekend,tarda_mattina,REG,S07113,0,50,-19.0,4,307.0,14,0,165,0,14,165,0,2,326.0,88,0,0,6,nodo,ANCONA,-1.5,-0.1068953568953569,4.0,5.749999999999993
2025-01,weekend,tarda_mattina,REG,S07202,0,2,-12.0,0,1.0,0,0,9,0,0,9,0,0,13.0,7,0,0,0,nodo,JESI,-1.75,-1.4166666666666667,-0.35,-0.175
2025-01,weekend,tarda_mattina,REG,S07208,0,18,96.0,2,132.0,6,0,38,0,6,38,0,1,36.0,11,0,0,3,nodo,FABRIANO,1.5,2.6546052631578947,7.199999999999995,15.724999999999971
2025-01,weekend,tarda_mattina,REG,S07217,0,26,150.0,3,211.0,8,0,60,0,8,60,0,2,61.0,23,0,1,3,nodo,FOLIGNO,0.0,2.6685185185185185,4.550000000000001,13.174999999999988
2025-01,weekend,tarda_mattina,REG,S07226,0,15,-56.0,0,15.0,0,0,41,0,0,41,0,0,71.0,26,0,0,0,nodo,TERNI,-1.5,-1.53625,1.25,1.5
2025-01,weekend,tarda_mattina,REG,S07307,0,3,-16.0,0,13.0,2,0,17,0,2,17,0,0,29.0,10,0,0,0,nodo,MACERATA,-1.25,-1.2222222222222223,2.25,2.375
2025-01,weekend,tarda_mattina,REG,S07513,0,10,18.0,0,41.0,4,0,29,0,4,29,0,0,23.0,10,0,0,0,nodo,S.BENEDETTO DEL TRONTO,0.0,0.2666666666666667,3.0,4.049999999999998
2025-01,weekend,tarda_mattina,REG,S07550,0,9,-9.0,0,22.0,2,0,28,0,2,28,0,0,31.0,13,0,0,0,nodo,ASCOLI PICENO,-0.75,-0.3750000000000001,2.3000000000000007,3.1749999999999994
2025-01,weekend,tarda_mattina,REG,S07802,0,5,9.0,0,9.0,1,0,6,0,1,6,0,0,0.0,0,0,0,0,nodo,GIULIANOVA,0.5,1.5,3.3000000000000003,3.65
2025-01,weekend,tarda_mattina,REG,S07810,0,41,78.0,2,195.0,7,0,94,0,7,94,0,1,117.0,43,0,1,4,nodo,PESCARA,0.0,0.8333333333333333,3.45,7.849999999999988
2025-01,weekend,tarda_mattina,REG,S07813,0,6,3.0,0,7.0,0,0,9,0,0,9,0,0,4.0,3,0,0,0,nodo,FRANCAVILLA AL MARE,0.0,0.25,1.8999999999999997,2.2
2025-01,weekend,tarda_mattina,REG,S07817,0,4,1.0,0,4.0,0,0,6,0,0,6,0,0,3.0,2,0,0,0,nodo,S.VITO LANCIANO,1.0,0.1666666666666666,1.0,1.0
2025-01,weekend,tarda_mattina,REG,S07900,0,21,38.0,0,52.0,4,0,32,0,4,32,0,0,14.0,7,0,0,1,nodo,TERAMO,1.0,1.1875,4.25,6.875
2025-01,weekend,tarda_mattina,REG,S08010,0,23,-42.0,0,38.0,2,0,59,0,2,59,0,0,80.0,31,0,0,0,nodo,CIVITAVECCHIA,-0.75,-0.7499999999999999,1.3000000000000007,2.6499999999999986
2025-01,weekend,tarda_mattina,REG,S08209,0,23,-7.0,0,58.0,3,0,56,0,3,56,0,0,65.0,23,0,0,1,nodo,ORTE,0.25,-0.089605734767025,3.65,4.0
2025-01,weekend,tarda_mattina,REG,S08213,0,14,60.0,1,72.0,4,0,31,0,4,31,0,0,12.0,9,0,0,1,nodo,POGGIO MIRTETO,1.25,2.670588235294118,5.299999999999995,11.549999999999985
2025-01,weekend,tarda_mattina,REG,S08217,0,92,32.0,1,250.0,14,0,183,0,14,183,0,0,218.0,67,0,0,2,nodo,ROMA TIBURTINA,0.25,0.0591166172906005,4.0,4.224999999999994
2025-01,weekend,tarda_mattina,REG,S08304,0,4,0.0,0,6.0,0,0,10,0,0,10,0,0,6.0,4,0,0,0,nodo,VITERBO PORTA FIORENTINA,-0.25,-0.1666666666666666,1.2,1.35
2025-01,weekend,tarda_mattina,REG,S08306,0,8,-3.0,0,36.0,3,0,32,0,3,32,0,0,39.0,19,0,0,1,nodo,VITERBO PORTA ROMANA,-1.0,-0.1,3.2,5.799999999999994
2025-01,weekend,tarda_mattina,REG,S08315,0,40,104.0,0,123.0,7,0,69,0,7,69,0,0,19.0,12,0,0,0,nodo,BRACCIANO,1.5,1.7804597701149425,4.65,5.774999999999999
2025-01,weekend,tarda_mattina,REG,S08318,0,5,2.0,0,9.0,0,0,10,0,0,10,0,0,7.0,3,0,0,0,nodo,ANGUILLARA,0.0,0.25,1.0500000000000005,1.2749999999999997
2025-01,weekend,tarda_mattina,REG,S08319,0,11,10.0,0,17.0,0,0,19,0,0,19,0,0,7.0,4,0,0,0,nodo,CESANO DI ROMA,0.5,0.7232142857142857,2.2,2.35
2025-01,weekend,tarda_mattina,REG,S08323,0,0,-11.0,0,0.0,0,0,9,0,0,9,0,0,11.0,9,0,0,0,nodo,ROMA S.PIETRO,-1.0,-1.1666666666666663,-1.0,-1.0
2025-01,weekend,tarda_mattina,REG,S08406,0,42,184.0,1,204.0,14,0,109,0,14,109,0,0,20.0,16,0,0,2,nodo,ROMA OSTIENSE,2.0,2.565015479876161,6.0,6.749999999999998
2025-01,weekend,tarda_mattina,REG,S08409,0,251,-339.0,9,808.0,32,0,716,0,32,716,0,5,1147.0,385,0,2,12,nodo,ROMA TERMINI,-0.5,-0.4950586061861586,2.700000000000017,4.0
2025-01,weekend,tarda_mattina,REG,S08411,0,192,70.0,1,425.0,24,0,379,0,24,379,0,0,355.0,144,0,0,2,nodo,FIUMICINO AEROPORTO,0.0,0.1967567567567567,3.5,5.0
2025-01,weekend,tarda_mattina,REG,S08506,0,5,7.0,0,14.0,1,0,12,0,1,12,0,0,7.0,6,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.0,1.5,3.0,3.5
2025-01,weekend,tarda_mattina,REG,S08508,0,7,71.0,1,88.0,1,0,16,0,1,16,0,1,17.0,8,0,1,1,nodo,TIVOLI,-0.5,3.2833333333333337,5.899999999999987,22.44999999999996
2025-01,weekend,tarda_mattina,REG,S08526,0,22,-3.0,0,91.0,8,0,58,0,8,58,0,0,94.0,26,0,0,0,nodo,AVEZZANO,0.25,-0.1448717948717949,5.0,5.274999999999999
2025-01,weekend,tarda_mattina,REG,S08539,0,9,-9.0,0,27.0,2,0,27,0,2,27,0,0,36.0,16,0,0,0,nodo,SULMONA,-1.0,-0.1272727272727272,3.2,4.074999999999999
2025-01,weekend,tarda_mattina,REG,S08640,0,1,-12.0,1,44.0,2,0,16,0,2,16,0,1,56.0,12,0,0,1,nodo,FORMIA-GAETA,-4.0,-0.9732142857142858,6.999999999999998,10.999999999999996
2025-01,weekend,tarda_mattina,REG,S08650,0,0,-12.0,0,7.0,1,0,6,0,1,6,0,0,19.0,4,0,0,0,nodo,CIAMPINO,-4.0,-2.4,3.0000000000000013,4.999999999999998
2025-01,weekend,tarda_mattina,REG,S08662,0,4,-7.0,0,13.0,2,0,13,0,2,13,0,0,20.0,6,0,0,0,nodo,FROSINONE,-1.5,-0.5571428571428572,3.3,3.3999999999999995
2025-01,weekend,tarda_mattina,REG,S08671,0,26,131.0,3,251.0,7,0,74,0,7,74,0,2,120.0,33,0,2,3,nodo,CASSINO,-0.5,1.643796992481203,3.6500000000000017,9.27499999999996
2025-01,weekend,tarda_mattina,REG,S08704,0,6,-37.0,0,7.0,0,0,30,0,0,30,0,0,44.0,21,0,0,0,nodo,ALBANO LAZIALE,-1.5,-1.3583333333333334,0.8500000000000004,1.5999999999999988
2025-01,weekend,tarda_mattina,REG,S08710,0,17,-29.0,0,19.0,1,0,54,0,1,54,0,0,48.0,30,0,0,1,nodo,NETTUNO,-1.0,-0.6041666666666666,0.3499999999999996,0.9249999999999988
2025-01,weekend,tarda_mattina,REG,S08734,0,20,30.0,2,63.0,2,0,43,0,2,43,0,0,33.0,17,0,0,2,nodo,VELLETRI,-0.5,0.8095238095238095,2.5,3.774999999999988
2025-01,weekend,tarda_mattina,REG,S08751,0,5,-58.0,0,7.0,0,0,38,0,0,38,0,0,65.0,28,0,0,0,nodo,FRASCATI,-1.75,-1.722222222222222,0.0,0.5249999999999968
2025-01,weekend,tarda_mattina,REG,S08850,0,2,6.0,0,6.0,0,0,2,0,0,2,0,0,0.0,0,0,0,0,nodo,CAPISTRELLO,3.0,3.0,3.0,3.0
2025-01,weekend,tarda_mattina,REG,S09003,0,29,36.0,0,93.0,6,0,55,0,6,55,0,0,57.0,18,0,0,0,nodo,VILLA LITERNO,0.75,0.6852678571428572,4.5,5.225
2025-01,weekend,tarda_mattina,REG,S09006,0,3,26.0,1,29.0,1,0,7,0,1,7,0,0,3.0,2,0,0,1,nodo,AVERSA,0.75,2.875,7.750000000000001,9.124999999999996
2025-01,weekend,tarda_mattina,REG,S09053,0,4,4.0,0,34.0,3,0,16,0,3,16,0,0,30.0,8,0,0,1,nodo,ISERNIA,-4.25,-1.2083333333333333,5.3500000000000005,7.149999999999998
2025-01,weekend,tarda_mattina,REG,S09101,0,1,-10.0,0,1.0,0,0,9,0,0,9,0,0,11.0,7,0,0,0,nodo,POZZUOLI SOLFATARA,-1.5,-1.25,-0.4000000000000003,0.2999999999999989
2025-01,weekend,tarda_mattina,REG,S09103,0,20,44.0,0,61.0,4,0,36,0,4,36,0,0,17.0,10,0,0,0,nodo,NAPOLI CAMPI FLEGREI,2.5,2.088888888888889,4.4,4.8
2025-01,weekend,tarda_mattina,REG,S09211,0,34,-32.0,3,165.0,10,0,124,0,10,124,0,0,197.0,65,0,0,5,nodo,CASERTA,-1.5,-0.313510781671159,3.75,6.899999999999999
2025-01,weekend,tarda_mattina,REG,S09213,0,1,4.0,0,4.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,CANCELLO,4.0,4.0,4.0,4.0
2025-01,weekend,tarda_mattina,REG,S09218,0,60,-161.0,6,390.0,22,0,234,0,22,234,0,2,551.0,127,0,0,10,nodo,NAPOLI CENTRALE,-1.75,-0.7353184830633284,4.650000000000006,8.924999999999983
2025-01,weekend,tarda_mattina,REG,S09311,0,9,-49.0,0,32.0,1,0,26,0,1,26,0,0,81.0,14,0,0,1,nodo,BENEVENTO,-1.5,-1.477777777777778,2.8999999999999995,4.699999999999996
2025-01,weekend,tarda_mattina,REG,S09519,0,0,-6.0,0,0.0,0,0,2,0,0,2,0,0,6.0,2,0,0,0,nodo,FISCIANO,-3.0,-3.0,-3.0,-3.0
2025-01,weekend,tarda_mattina,REG,S09814,0,2,-31.0,0,1.0,0,0,11,0,0,11,0,0,32.0,8,0,0,0,nodo,NOCERA INFERIORE,-3.5,-3.1,-1.4,-1.2000000000000002
2025-01,weekend,tarda_mattina,REG,S09818,0,72,102.0,3,237.0,7,0,126,0,7,126,0,2,135.0,44,0,1,4,nodo,SALERNO,-1.0,0.464699074074074,1.25,4.475
2025-01,weekend,tarda_mattina,REG,S09823,0,7,0.0,0,11.0,0,0,14,0,0,14,0,0,11.0,6,0,0,0,nodo,BATTIPAGLIA,0.0,0.0694444444444444,1.9500000000000008,2.7249999999999988
2025-01,weekend,tarda_mattina,REG,S09824,0,2,8.0,0,23.0,2,0,11,0,2,11,0,0,15.0,7,0,0,1,nodo,EBOLI,0.5,1.0333333333333334,4.5,5.0
2025-01,weekend,tarda_mattina,REG,S09839,0,58,-1.0,0,0.0,0,0,59,0,0,59,0,0,1.0,1,0,0,0,nodo,ARECHI,0.0,-0.0169491525423728,0.0,0.0
2025-01,weekend,tarda_mattina,REG,S11019,0,3,-8.0,0,3.0,0,0,10,0,0,10,0,0,11.0,7,0,0,0,nodo,TERMOLI,-0.5,-0.75,0.5,0.75
2025-01,weekend,tarda_mattina,REG,S11100,0,11,-72.0,0,13.0,0,0,38,0,0,38,0,0,85.0,25,0,0,0,nodo,FOGGIA,-2.0,-1.7428571428571429,1.7999999999999998,2.0
2025-01,weekend,tarda_mattina,REG,S11108,0,7,-8.0,1,34.0,2,0,31,0,2,31,0,0,42.0,19,0,0,1,nodo,BARLETTA,-1.5,-0.1999999999999999,3.600000000000002,5.999999999999993
2025-01,weekend,tarda_mattina,REG,S11119,0,53,-153.0,0,72.0,1,0,160,0,1,160,0,0,225.0,100,0,0,0,nodo,BARI CENTRALE,-1.0,-0.9935064935064934,1.7000000000000028,2.5
2025-01,weekend,tarda_mattina,REG,S11130,0,7,-3.0,1,34.0,2,0,28,0,2,28,0,0,37.0,16,0,0,1,nodo,FASANO,-1.5,-0.1666666666666666,3.6000000000000014,5.999999999999993
2025-01,weekend,tarda_mattina,REG,S11132,0,1,-2.0,0,0.0,0,0,4,0,0,4,0,0,2.0,2,0,0,0,nodo,OSTUNI,-1.0,-0.6666666666666666,-0.1999999999999999,-0.1
2025-01,weekend,tarda_mattina,REG,S11136,0,3,19.0,1,23.0,1,0,6,0,1,6,0,0,4.0,2,0,0,1,nodo,BRINDISI,1.0,3.1666666666666665,8.6,9.55
2025-01,weekend,tarda_mattina,REG,S11145,0,15,-24.0,0,24.0,0,0,41,0,0,41,0,0,48.0,23,0,0,0,nodo,LECCE,-0.5,-0.7884057971014493,1.2999999999999998,2.0999999999999988
2025-01,weekend,tarda_mattina,REG,S11252,0,18,-3.0,0,25.0,1,0,43,0,1,43,0,0,28.0,24,0,0,0,nodo,BITRITTO,-1.0,-0.0847826086956521,1.5000000000000016,2.95
2025-01,weekend,tarda_mattina,REG,S11420,0,5,138.0,2,185.0,3,0,17,0,3,17,0,2,47.0,9,0,1,2,nodo,POTENZA CENTRALE,-0.5,7.714285714285714,19.599999999999987,51.549999999999926
2025-01,weekend,tarda_mattina,REG,S11465,0,14,-9.0,2,87.0,3,0,48,0,3,48,0,1,96.0,31,0,0,3,nodo,TARANTO,-2.0,-0.5363636363636364,2.5,7.949999999999993
2025-01,weekend,tarda_mattina,REG,S11505,0,0,-7.0,0,0.0,0,0,3,0,0,3,0,0,7.0,3,0,0,0,nodo,GIOIA DEL COLLE,-2.0,-2.333333333333333,-2.0,-2.0
2025-01,weekend,tarda_mattina,REG,S11712,0,1,-10.0,0,7.0,1,0,6,0,1,6,0,0,17.0,3,0,0,0,nodo,PISCIOTTA PALINURO,-4.0,-2.0,3.7999999999999994,4.4
2025-01,weekend,tarda_mattina,REG,S11721,0,7,45.0,0,53.0,4,0,18,0,4,18,0,0,8.0,3,0,0,1,nodo,SAPRI,2.25,2.8125,6.55,7.025
2025-01,weekend,tarda_mattina,REG,S11739,0,21,29.0,1,68.0,2,0,40,0,2,40,0,1,39.0,10,0,0,1,nodo,PAOLA,0.25,1.0055555555555555,3.95,8.249999999999986
2025-01,weekend,tarda_mattina,REG,S11749,0,15,-10.0,0,42.0,3,0,44,0,3,44,0,0,52.0,22,0,0,0,nodo,LAMEZIA TERME CENTRALE,-0.75,-0.2878787878787878,3.4000000000000017,4.975
2025-01,weekend,tarda_mattina,REG,S11765,0,1,-12.0,0,1.0,0,0,6,0,0,6,0,0,13.0,5,0,0,0,nodo,ROSARNO,-3.0,-2.0,-0.5999999999999996,-0.3000000000000002
2025-01,weekend,tarda_mattina,REG,S11811,0,1,-42.0,0,2.0,0,0,11,0,0,11,0,0,44.0,9,0,0,0,nodo,SIBARI,-4.75,-4.208333333333334,-2.0499999999999994,-1.5250000000000012
2025-01,weekend,tarda_mattina,REG,S11823,0,2,2.0,1,24.0,1,0,12,0,1,12,0,0,22.0,9,0,0,1,nodo,CROTONE,0.0,0.6285714285714286,5.6000000000000005,7.55
2025-01,weekend,tarda_mattina,REG,S11833,0,22,90.0,3,163.0,8,0,72,0,8,72,0,1,73.0,34,0,0,4,nodo,CATANZARO LIDO,-0.5,1.396871945259042,4.9,10.949999999999996
2025-01,weekend,tarda_mattina,REG,S11847,0,0,-8.0,0,0.0,0,0,6,0,0,6,0,0,8.0,5,0,0,0,nodo,ROCCELLA JONICA,-2.0,-1.6000000000000003,-1.0,-1.0
2025-01,weekend,tarda_mattina,REG,S11863,0,30,29.0,0,43.0,2,0,48,0,2,48,0,0,14.0,11,0,0,0,nodo,MELITO DI PORTO SALVO,1.0,0.6601731601731602,2.450000000000001,2.975
2025-01,weekend,tarda_mattina,REG,S11910,0,26,319.0,5,438.0,7,0,76,0,7,76,0,3,119.0,36,0,3,6,nodo,COSENZA,-1.0,4.652100840336135,7.449999999999996,23.14999999999991
2025-01,weekend,tarda_mattina,REG,S12002,0,92,-1.0,2,238.0,8,0,224,0,8,224,0,1,239.0,104,0,0,2,nodo,PALERMO CENTRALE,-0.5,0.0339449541284403,3.3000000000000043,3.949999999999996
2025-01,weekend,tarda_mattina,REG,S12014,0,25,25.0,0,39.0,0,0,38,0,0,38,0,0,14.0,12,0,0,0,nodo,TERMINI IMERESE,0.5,0.6637426900584795,2.5,2.6249999999999982
2025-01,weekend,tarda_mattina,REG,S12107,0,5,-47.0,0,32.0,3,0,26,0,3,26,0,0,79.0,16,0,0,0,nodo,MARSALA,-2.0,-1.9583333333333333,2.3500000000000005,5.199999999999995
2025-01,weekend,tarda_mattina,REG,S12113,0,3,-31.0,0,18.0,2,0,17,0,2,17,0,0,49.0,11,0,0,0,nodo,CASTELVETRANO,-3.0,-1.9375,3.349999999999999,4.924999999999997
2025-01,weekend,tarda_mattina,REG,S12125,0,2,-29.0,0,10.0,1,0,14,0,1,14,0,0,39.0,8,0,0,0,nodo,PIRAINETO,-2.5,-2.178571428571429,1.6500000000000017,3.0749999999999966
2025-01,weekend,tarda_mattina,REG,S12134,0,11,-167.0,0,2.0,0,0,59,0,0,59,0,0,169.0,48,0,0,0,nodo,PALERMO NOTARBARTOLO,-3.5,-2.944124423963134,-1.6999999999999993,-0.75
2025-01,weekend,tarda_mattina,REG,S12138,0,8,-159.0,0,0.0,0,0,50,0,0,50,0,0,159.0,42,0,0,0,nodo,GIACHERY,-3.5,-3.18,-2.5,-2.5
2025-01,weekend,tarda_mattina,REG,S12150,0,0,9.0,0,14.0,2,0,3,0,2,3,0,0,5.0,1,0,0,0,nodo,ALCAMO DIRAMAZIONE,5.0,3.0,8.2,8.6
2025-01,weekend,tarda_mattina,REG,S12204,0,0,-9.0,0,0.0,0,0,3,0,0,3,0,0,9.0,3,0,0,0,nodo,ROCCAPALUMBA-ALIA,-3.0,-3.0,-3.0,-3.0
2025-01,weekend,tarda_mattina,REG,S12216,0,7,45.0,2,123.0,6,0,38,0,6,38,0,1,78.0,20,0,1,2,nodo,AGRIGENTO CENTRALE,-1.0,1.727777777777778,9.45,18.44999999999997
2025-01,weekend,tarda_mattina,REG,S12240,0,7,5.0,0,24.0,2,0,19,0,2,19,0,0,19.0,6,0,0,0,nodo,DITTAINO,-0.75,-0.1666666666666665,3.1,3.5500000000000003
2025-01,weekend,tarda_mattina,REG,S12270,0,1,-9.0,0,0.0,0,0,8,0,0,8,0,0,9.0,5,0,0,0,nodo,CALTAGIRONE,-1.5,-1.5,-0.7,-0.6000000000000001
2025-01,weekend,tarda_mattina,REG,S12278,0,0,-3.0,0,0.0,0,0,1,0,0,1,0,0,3.0,1,0,0,0,nodo,SCORDIA,-3.0,-3.0,-3.0,-3.0
2025-01,weekend,tarda_mattina,REG,S12301,0,25,133.0,5,231.0,7,0,72,0,7,72,0,3,98.0,35,0,0,5,nodo,MESSINA CENTRALE,-0.5,1.480811403508772,5.7000000000000295,19.774999999999977
2025-01,weekend,tarda_mattina,REG,S12308,0,3,-2.0,0,8.0,1,0,9,0,1,9,0,0,10.0,5,0,0,0,nodo,GIAMPILIERI,-0.5,0.3333333333333333,2.1,2.8
2025-01,weekend,tarda_mattina,REG,S12332,0,11,33.0,1,66.0,1,0,35,0,1,35,0,1,33.0,14,0,0,1,nodo,CATANIA CENTRALE,-0.75,1.148809523809524,1.8500000000000003,10.44999999999999
2025-01,weekend,tarda_mattina,REG,S12338,0,1,3.0,0,3.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,BICOCCA,3.0,3.0,3.0,3.0
