mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,oltre_15,in_orario,oltre_5,minuti_anticipo_tot,corse_osservate,soppresse,cancellate,effettuate,minuti_netti_tot,info_mancante,oltre_10,in_ritardo,oltre_60,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,oltre_30,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2025-04,weekend,tarda_mattina,MET,S09800,0,1,120,4,302.0,301,0,0,301,-130.0,0,1,4,0,172.0,175,0,1,nodo,NAPOLI S.GIOVANNI BARRA,-0.4383113976184081,-1.0,1.5,2.5
2025-04,weekend,tarda_mattina,MET,S09806,0,0,5,0,15.0,10,0,0,10,-10.0,0,0,0,0,5.0,5,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,-0.5,1.1999999999999993,2.099999999999998
2025-04,weekend,tarda_mattina,MET,S09818,0,2,20,5,359.0,119,0,0,119,-246.0,0,2,5,0,113.0,94,0,2,nodo,SALERNO,-2.0796610169491525,-3.0,0.6500000000000021,2.724999999999987
2025-04,weekend,tarda_mattina,REG,N00025,0,0,6,1,1.0,8,0,0,8,14.0,0,0,1,0,15.0,1,0,0,nodo,VARESE CASBENO,1.75,1.25,3.2500000000000004,3.624999999999999
2025-04,weekend,tarda_mattina,REG,N00055,0,0,38,13,14.0,60,0,0,60,117.0,0,2,13,0,131.0,9,0,0,nodo,NOVARA NORD,1.95,1.25,6.100000000000002,7.549999999999997
2025-04,weekend,tarda_mattina,REG,N00074,0,2,6,4,0.0,10,0,0,10,70.0,0,2,4,0,70.0,0,0,1,nodo,ERBA,7.0,3.0,15.1,16.799999999999997
2025-04,weekend,tarda_mattina,REG,N00079,0,4,52,8,30.0,79,0,0,79,168.0,0,5,8,0,198.0,19,0,2,nodo,ASSO,2.118910256410256,0.0,4.550000000000008,9.574999999999983
2025-04,weekend,tarda_mattina,REG,N_008E716645B2,0,0,11,0,3.0,14,0,0,14,11.0,0,0,0,0,14.0,3,0,0,nodo,CAMPO LIGURE-MASONE,0.85,1.25,2.0,2.0
2025-04,weekend,tarda_mattina,REG,N_06F2305DF710,0,2,11,3,49.0,48,0,0,48,5.0,0,3,3,0,54.0,34,0,0,nodo,CARBONIA SERBARIU,0.0107142857142856,-1.0,1.3000000000000007,6.124999999999996
2025-04,weekend,tarda_mattina,REG,N_0C83A3E42260,0,0,0,0,1.0,1,0,0,1,-1.0,0,0,0,0,0.0,1,0,0,nodo,VALMADRERA,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,tarda_mattina,REG,N_286EC1BDE5EC,0,2,14,3,28.0,32,0,0,32,60.0,0,2,3,0,88.0,15,0,1,nodo,SANTHIA',1.875,-0.5,2.0,11.375
2025-04,weekend,tarda_mattina,REG,N_2A8F590196EF,0,0,0,1,0.0,1,0,0,1,5.0,0,0,1,0,5.0,0,0,0,nodo,SAIRANO,5.0,5.0,5.0,5.0
2025-04,weekend,tarda_mattina,REG,N_2F72E5986139,0,1,0,1,2.0,2,0,0,2,27.0,0,1,1,0,29.0,1,0,0,nodo,CASSANO D'ADDA,13.5,13.5,13.5,13.5
2025-04,weekend,tarda_mattina,REG,N_2FB3A1D59039,0,1,0,1,0.0,1,0,0,1,43.0,0,1,1,0,43.0,0,0,1,nodo,BESNATE,43.0,43.0,43.0,43.0
2025-04,weekend,tarda_mattina,REG,N_30764D160F62,0,1,0,1,0.0,1,0,0,1,44.0,0,1,1,0,44.0,0,0,1,nodo,TERME EUGANEE-ABANO-MONTEGROTTO,44.0,44.0,44.0,44.0
2025-04,weekend,tarda_mattina,REG,N_56227008909E,0,0,1,1,1.0,3,0,0,3,5.0,0,0,1,0,6.0,1,0,0,nodo,VAL D'ALA,1.6666666666666667,0.0,4.800000000000001,5.400000000000001
2025-04,weekend,tarda_mattina,REG,N_59AA242D370B,0,0,3,0,9.0,8,0,0,8,-5.0,0,0,0,0,4.0,5,0,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,-0.625,-1.0,0.7500000000000004,1.1249999999999991
2025-04,weekend,tarda_mattina,REG,N_5C53F3FFDA03,0,0,0,0,6.0,1,0,0,1,-6.0,0,0,0,0,0.0,1,0,0,nodo,CAMMARATA S.GIOVANNI GEMINI,-6.0,-6.0,-6.0,-6.0
2025-04,weekend,tarda_mattina,REG,N_7C26FB2E9EE9,0,0,15,1,8.0,20,0,0,20,31.0,0,0,1,0,39.0,4,0,0,nodo,CIANO D'ENZA,1.7291666666666667,2.0,4.050000000000001,4.324999999999999
2025-04,weekend,tarda_mattina,REG,N_92B8087ECF63,0,2,5,3,28.0,18,0,0,18,32.0,0,2,3,0,60.0,9,0,0,nodo,L'AQUILA,2.136363636363636,-0.75,8.0,16.25
2025-04,weekend,tarda_mattina,REG,N_9305C1A0B9DB,0,4,46,18,88.0,116,0,0,116,220.0,0,7,18,0,308.0,52,0,3,nodo,CIRIE',1.885221528397264,-0.5,6.5,10.699999999999996
2025-04,weekend,tarda_mattina,REG,N_ABFF54CF046B,0,1,14,4,38.0,39,0,0,39,17.0,0,2,4,0,55.0,21,0,0,nodo,CEFALU',0.4723684210526315,-0.25,4.049999999999999,6.774999999999996
2025-04,weekend,tarda_mattina,REG,N_AC5B07AC3325,0,1,4,2,56.0,40,0,0,40,-22.0,0,2,2,0,34.0,34,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.55,-1.5,0.5000000000000071,5.275000000000004
2025-04,weekend,tarda_mattina,REG,N_ACA4F494FB58,0,0,0,0,3.0,1,0,0,1,-3.0,0,0,0,0,0.0,1,0,0,nodo,TELESE CERRETO,-3.0,-3.0,-3.0,-3.0
2025-04,weekend,tarda_mattina,REG,N_CB95E7379995,0,2,11,3,33.0,36,0,0,36,33.0,0,3,3,0,66.0,22,0,0,nodo,IGLESIAS,0.9562500000000002,-0.75,3.5500000000000007,8.775000000000006
2025-04,weekend,tarda_mattina,REG,N_D1DBF4657A7F,0,0,76,3,6.0,85,0,0,85,96.0,0,1,3,0,102.0,6,0,0,nodo,MARONE - ZONE,1.1127450980392155,0.75,3.35,4.174999999999999
2025-04,weekend,tarda_mattina,REG,N_E67E0F41465F,0,0,1,0,0.0,1,0,0,1,1.0,0,0,0,0,1.0,0,0,0,nodo,FERRARA CITTA' DEL RAGAZZO,1.0,1.0,1.0,1.0
2025-04,weekend,tarda_mattina,REG,N_F72F5507B973,0,0,6,0,59.0,28,0,0,28,-53.0,0,0,0,0,6.0,22,0,0,nodo,SELLA DI CORNO,-1.8957219251336899,-2.0,0.0,1.0
2025-04,weekend,tarda_mattina,REG,N_F86C7D56B5D3,0,0,1,0,0.0,1,0,0,1,2.0,0,0,0,0,2.0,0,0,0,nodo,BOVOLONE,2.0,2.0,2.0,2.0
2025-04,weekend,tarda_mattina,REG,S00034,0,1,28,10,145.0,79,0,0,79,-8.0,0,2,10,0,137.0,41,0,0,nodo,MORTARA,-0.0749999999999999,-1.0,3.5500000000000007,5.274999999999988
2025-04,weekend,tarda_mattina,REG,S00060,0,1,0,1,1.0,2,0,0,2,58.0,0,1,1,0,59.0,1,0,1,nodo,TORINO REBAUDENGO FOSSATA,29.0,29.0,29.0,29.0
2025-04,weekend,tarda_mattina,REG,S00070,0,3,24,4,67.0,62,0,0,62,43.0,0,3,4,0,110.0,34,0,1,nodo,BIELLA S.PAOLO,0.6935483870967742,-1.0,1.0,6.75
2025-04,weekend,tarda_mattina,REG,S00088,0,1,17,3,66.0,54,0,0,54,-9.0,0,2,3,0,57.0,33,0,0,nodo,TORINO AEROPORTO DI CASELLE,-0.1585714285714285,-1.5,3.3000000000000007,5.199999999999996
2025-04,weekend,tarda_mattina,REG,S00100,0,0,1,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,VARALLO SESIA,0.0,0.0,0.0,0.0
2025-04,weekend,tarda_mattina,REG,S00154,0,0,29,4,101.0,80,0,0,80,-41.0,0,1,4,0,60.0,47,0,0,nodo,IVREA,-0.5125,-1.0,1.6500000000000017,4.024999999999999
2025-04,weekend,tarda_mattina,REG,S00202,0,4,23,8,69.0,61,0,0,61,128.0,0,6,8,0,197.0,28,0,2,nodo,BARDONECCHIA,2.182291666666667,0.0,6.700000000000006,20.02499999999999
2025-04,weekend,tarda_mattina,REG,S00214,0,0,2,0,0.0,2,0,0,2,8.0,0,0,0,0,8.0,0,0,0,nodo,AVIGLIANA,4.0,4.0,4.0,4.0
2025-04,weekend,tarda_mattina,REG,S00219,0,25,128,75,548.0,396,0,0,396,702.0,0,35,75,0,1250.0,191,0,8,nodo,TORINO PORTA NUOVA,1.7778865979381442,0.0,7.0,17.19999999999999
2025-04,weekend,tarda_mattina,REG,S00228,0,1,14,1,4.0,19,0,0,19,56.0,0,1,1,0,60.0,4,0,1,nodo,TORINO STURA,3.6428571428571423,1.75,8.850000000000005,13.17499999999999
2025-04,weekend,tarda_mattina,REG,S00232,0,1,56,14,159.0,115,0,0,115,112.0,0,5,14,0,271.0,45,0,1,nodo,CHIVASSO,0.9741222760290555,1.0,5.100000000000001,8.724999999999994
2025-04,weekend,tarda_mattina,REG,S00245,0,0,28,1,2.0,31,0,0,31,53.0,0,0,1,0,55.0,2,0,0,nodo,VERCELLI,1.7104166666666667,1.75,3.3,3.75
2025-04,weekend,tarda_mattina,REG,S00248,0,3,103,22,274.0,253,0,0,253,64.0,0,7,22,0,338.0,128,0,0,nodo,NOVARA,0.2144927536231883,-0.5,3.5,6.149999999999999
2025-04,weekend,tarda_mattina,REG,S00252,0,1,0,1,0.0,1,0,0,1,34.0,0,1,1,0,34.0,0,0,1,nodo,TRECATE,34.0,34.0,34.0,34.0
2025-04,weekend,tarda_mattina,REG,S00260,0,6,17,12,54.0,54,0,0,54,173.0,0,8,12,0,227.0,25,0,1,nodo,SUSA,3.203703703703704,0.5,13.700000000000005,18.65
2025-04,weekend,tarda_mattina,REG,S00452,0,1,5,2,3.0,9,0,0,9,68.0,0,1,2,0,71.0,2,0,1,nodo,TORINO LINGOTTO,4.678571428571429,0.75,13.450000000000008,20.724999999999984
2025-04,weekend,tarda_mattina,REG,S00455,0,0,0,0,1.0,1,0,0,1,-1.0,0,0,0,0,0.0,1,0,0,nodo,TROFARELLO,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,tarda_mattina,REG,S00462,0,1,28,4,68.0,66,0,0,66,53.0,0,2,4,0,121.0,33,0,1,nodo,ASTI,0.8547619047619048,-0.75,3.6000000000000014,5.549999999999997
2025-04,weekend,tarda_mattina,REG,S00470,0,2,59,15,363.0,152,0,0,152,-53.0,0,5,15,1,310.0,78,0,1,nodo,ALESSANDRIA,-0.7826704545454546,-1.5,3.1499999999999986,6.399999999999984
2025-04,weekend,tarda_mattina,REG,S00500,0,2,39,4,70.0,67,0,0,67,69.0,0,2,4,0,139.0,24,0,1,nodo,CHIERI,1.1711469534050178,0.25,3.0,4.875
2025-04,weekend,tarda_mattina,REG,S00517,0,1,35,11,59.0,69,0,0,69,152.0,0,4,11,0,211.0,23,0,1,nodo,PINEROLO,2.2130252100840337,1.5,5.950000000000001,10.174999999999992
2025-04,weekend,tarda_mattina,REG,S00606,0,1,25,14,167.0,105,0,0,105,13.0,0,4,14,0,180.0,66,0,1,nodo,FOSSANO,0.1154545454545454,-1.5,5.850000000000001,9.074999999999996
2025-04,weekend,tarda_mattina,REG,S00610,0,2,21,10,56.0,56,0,0,56,84.0,0,2,10,0,140.0,25,0,1,nodo,CUNEO,1.7916666666666667,0.0,6.35,9.474999999999993
2025-04,weekend,tarda_mattina,REG,S00617,0,0,2,0,106.0,32,0,0,32,-104.0,0,0,0,0,2.0,30,0,0,nodo,LIMONE,-3.25,-3.5,-1.25,-0.25
2025-04,weekend,tarda_mattina,REG,S00821,0,2,0,2,0.0,2,0,0,2,79.0,0,2,2,0,79.0,0,0,2,nodo,BRA,39.5,39.5,47.1,48.05
2025-04,weekend,tarda_mattina,REG,S00825,0,3,29,5,41.0,58,0,0,58,96.0,0,3,5,0,137.0,24,0,1,nodo,ALBA,1.557692307692308,-0.5,4.400000000000002,12.849999999999996
2025-04,weekend,tarda_mattina,REG,S00867,0,0,32,3,100.0,66,0,0,66,-31.0,0,0,3,0,69.0,31,0,0,nodo,ACQUI TERME,-0.0846153846153845,0.0,2.5,2.949999999999996
2025-04,weekend,tarda_mattina,REG,S00884,0,1,25,3,66.0,48,0,0,48,13.0,0,1,3,0,79.0,20,0,0,nodo,RIVAROLO,0.2708333333333333,-1.0,1.8500000000000003,3.274999999999997
2025-04,weekend,tarda_mattina,REG,S01003,0,0,22,7,93.0,59,0,0,59,-6.0,0,2,7,0,87.0,30,0,0,nodo,DOMODOSSOLA,-0.0649425287356322,-0.5,3.1,5.524999999999992
2025-04,weekend,tarda_mattina,REG,S01020,0,1,36,10,28.0,61,0,0,61,114.0,0,2,10,0,142.0,14,0,0,nodo,ARONA,1.9027777777777777,1.25,5.35,6.674999999999999
2025-04,weekend,tarda_mattina,REG,S01030,0,3,42,7,40.0,74,0,0,74,165.0,0,4,7,1,205.0,25,0,1,nodo,GALLARATE,2.176169590643275,1.0,3.150000000000002,11.299999999999995
2025-04,weekend,tarda_mattina,REG,S01037,0,0,16,2,58.0,38,0,0,38,-30.0,0,0,2,0,28.0,19,0,0,nodo,RHO,-0.8201754385964912,-0.75,2.3000000000000007,3.324999999999996
2025-04,weekend,tarda_mattina,REG,S01059,0,1,108,14,54.0,153,0,0,153,154.0,0,2,14,0,208.0,31,0,0,nodo,ALBAIRATE-VERMEZZO,1.015384615384615,1.0,3.8000000000000034,7.0
2025-04,weekend,tarda_mattina,REG,S01066,0,7,604,84,345.0,876,0,0,876,976.0,0,12,84,0,1321.0,188,0,3,nodo,MILANO CADORNA,1.1374330292972323,0.5,4.0,6.149999999999976
2025-04,weekend,tarda_mattina,REG,S01069,0,0,1,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,MILANO QUARTO OGGIARO,0.0,0.0,0.0,0.0
2025-04,weekend,tarda_mattina,REG,S01070,0,0,1,0,0.0,1,0,0,1,2.0,0,0,0,0,2.0,0,0,0,nodo,NOVATE MILANESE,2.0,2.0,2.0,2.0
2025-04,weekend,tarda_mattina,REG,S01113,0,4,27,8,14.0,47,0,0,47,223.0,0,5,8,1,237.0,12,0,2,nodo,LUINO,4.688405797101449,1.5,8.899999999999995,16.29999999999999
2025-04,weekend,tarda_mattina,REG,S01118,0,0,0,0,1.0,1,0,0,1,-1.0,0,0,0,0,0.0,1,0,0,nodo,LAVENO MOMBELLO,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,tarda_mattina,REG,S01137,0,0,9,1,0.0,10,0,0,10,17.0,0,0,1,0,17.0,0,0,0,nodo,BUSTO ARSIZIO NORD,1.7,1.5,3.500000000000001,4.0
2025-04,weekend,tarda_mattina,REG,S01139,0,0,50,4,31.0,76,0,0,76,27.0,0,0,4,0,58.0,22,0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,0.3527777777777778,-0.25,3.0,4.524999999999999
2025-04,weekend,tarda_mattina,REG,S01146,0,0,189,50,90.0,307,0,0,307,572.0,0,4,50,0,662.0,68,0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,1.8616204057380528,1.0,6.0,7.5
2025-04,weekend,tarda_mattina,REG,S01200,0,0,40,12,38.0,80,0,0,80,86.0,0,1,12,0,124.0,28,0,0,nodo,PORTO CERESIO,1.075,0.75,5.050000000000001,5.524999999999999
2025-04,weekend,tarda_mattina,REG,S01205,0,2,139,9,238.0,253,0,0,253,37.0,0,2,9,0,275.0,105,0,0,nodo,VARESE NORD,0.1215124389676819,-0.274703557312253,2.6612648221343864,3.4736166007905105
2025-04,weekend,tarda_mattina,REG,S01301,0,7,90,25,184.0,216,0,0,216,319.0,0,13,25,0,503.0,98,0,3,nodo,CHIASSO,1.505026455026455,0.0,4.950000000000004,10.299999999999995
2025-04,weekend,tarda_mattina,REG,S01307,0,7,97,23,199.0,243,0,0,243,226.0,0,8,23,0,425.0,118,0,1,nodo,COMO S.GIOVANNI,0.9448841153193894,-0.5,4.0,7.5
2025-04,weekend,tarda_mattina,REG,S01315,0,1,0,1,0.0,1,0,0,1,18.0,0,1,1,0,18.0,0,0,0,nodo,CARIMATE,18.0,18.0,18.0,18.0
2025-04,weekend,tarda_mattina,REG,S01316,0,0,69,13,190.0,157,0,0,157,-58.0,0,0,13,0,132.0,75,0,0,nodo,CAMNAGO-LENTATE,-0.3810451152223305,-1.0,2.5,2.549999999999997
2025-04,weekend,tarda_mattina,REG,S01318,0,0,1,0,1.0,2,0,0,2,0.0,0,0,0,0,1.0,1,0,0,nodo,SEREGNO,0.0,0.0,0.8,0.8999999999999999
2025-04,weekend,tarda_mattina,REG,S01322,0,1,1,2,0.0,3,0,0,3,48.0,0,1,2,0,48.0,0,0,1,nodo,MONZA,14.0,14.0,21.600000000000005,22.55
2025-04,weekend,tarda_mattina,REG,S01326,0,1,41,4,128.0,104,0,0,104,-41.0,0,2,4,0,87.0,59,0,0,nodo,MILANO GRECO PIRELLI,-0.3907407407407407,-1.0,2.3500000000000014,3.2749999999999986
2025-04,weekend,tarda_mattina,REG,S01400,0,2,67,4,8.0,78,0,0,78,165.0,0,2,4,0,173.0,7,0,0,nodo,CHIAVENNA,2.1153846153846154,1.5,3.6000000000000014,4.100000000000001
2025-04,weekend,tarda_mattina,REG,S01408,0,0,1,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,DERVIO,0.0,0.0,0.0,0.0
2025-04,weekend,tarda_mattina,REG,S01420,0,4,77,10,15.0,97,0,0,97,283.0,0,5,10,0,298.0,10,0,2,nodo,COLICO,2.907738095238096,1.5,4.800000000000004,10.399999999999975
2025-04,weekend,tarda_mattina,REG,S01425,0,1,24,2,4.0,30,0,0,30,64.0,0,1,2,0,68.0,4,0,0,nodo,MORBEGNO,2.0542986425339365,2.0,4.200000000000001,6.1999999999999975
2025-04,weekend,tarda_mattina,REG,S01430,0,6,20,17,11.0,43,0,0,43,291.0,0,9,17,0,302.0,6,0,3,nodo,SONDRIO,6.846491228070176,3.25,17.749999999999993,30.92499999999999
2025-04,weekend,tarda_mattina,REG,S01437,0,0,2,0,0.0,2,0,0,2,0.0,0,0,0,0,0.0,0,0,0,nodo,TRESENDA-APRICA-TEGLIO,0.0,0.0,0.0,0.0
2025-04,weekend,tarda_mattina,REG,S01440,0,2,12,25,18.0,46,0,0,46,242.0,0,12,25,0,260.0,9,0,0,nodo,TIRANO,5.167619047619048,4.0,11.8,12.9
2025-04,weekend,tarda_mattina,REG,S01458,0,4,6,4,9.0,16,0,0,16,134.0,0,4,4,0,143.0,6,0,1,nodo,MOLTENO,8.375,1.75,28.7,35.349999999999994
2025-04,weekend,tarda_mattina,REG,S01511,0,0,1,0,0.0,1,0,0,1,3.0,0,0,0,0,3.0,0,0,0,nodo,CARNATE USMATE,3.0,3.0,3.0,3.0
2025-04,weekend,tarda_mattina,REG,S01520,0,3,151,32,259.0,322,0,0,322,237.0,0,8,32,0,496.0,139,0,0,nodo,LECCO,0.7224451991355356,0.0,4.150000000000006,7.5
2025-04,weekend,tarda_mattina,REG,S01524,0,0,0,1,0.0,1,0,0,1,10.0,0,1,1,0,10.0,0,0,0,nodo,CALOLZIOCORTE OLGINATE,10.0,10.0,10.0,10.0
2025-04,weekend,tarda_mattina,REG,S01528,0,0,74,11,108.0,148,0,0,148,97.0,0,2,11,0,205.0,63,0,0,nodo,PONTE S.PIETRO,0.6616438356164384,0.0,3.7000000000000015,6.0
2025-04,weekend,tarda_mattina,REG,S01529,0,2,133,26,158.0,247,0,0,247,272.0,0,4,26,0,430.0,83,0,0,nodo,BERGAMO,1.1243852459016392,1.0,4.550000000000004,6.474999999999994
2025-04,weekend,tarda_mattina,REG,S01631,0,1,28,10,153.0,82,0,0,82,-18.0,0,2,10,0,135.0,44,0,0,nodo,MILANO PORTA GENOVA,-0.3142516398330351,-1.0,3.6000000000000014,5.400000000000006
2025-04,weekend,tarda_mattina,REG,S01633,0,0,0,1,0.0,1,0,0,1,10.0,0,1,1,0,10.0,0,0,0,nodo,MILANO PORTA VITTORIA,10.0,10.0,10.0,10.0
2025-04,weekend,tarda_mattina,REG,S01640,0,1,13,3,17.0,32,0,0,32,33.0,0,1,3,0,50.0,15,0,0,nodo,MILANO CERTOSA,1.2214912280701755,0.0,3.6,7.649999999999993
2025-04,weekend,tarda_mattina,REG,S01642,0,2,76,15,241.0,223,0,0,223,-16.0,0,5,15,0,225.0,129,0,0,nodo,MILANO BOVISA POLITECNICO,-0.1322698570953805,-1.0,3.0,6.0249999999999835
2025-04,weekend,tarda_mattina,REG,S01645,0,4,257,69,404.0,548,0,0,548,565.0,0,16,69,0,969.0,219,0,0,nodo,MILANO PORTA GARIBALDI,1.028923114237206,0.5,5.0,7.0
2025-04,weekend,tarda_mattina,REG,S01700,0,18,301,138,744.0,701,0,0,701,1249.0,0,42,138,0,1993.0,260,0,6,nodo,MILANO CENTRALE,1.7845746862439504,1.0,6.849999999999994,10.400000000000006
2025-04,weekend,tarda_mattina,REG,S01701,0,0,0,0,3.0,1,0,0,1,-3.0,0,0,0,0,0.0,1,0,0,nodo,MILANO LAMBRATE,-3.0,-3.0,-3.0,-3.0
2025-04,weekend,tarda_mattina,REG,S01703,0,2,71,13,90.0,156,0,0,156,136.0,0,4,13,0,226.0,71,0,0,nodo,PIOLTELLO LIMITO,0.8763736263736265,0.5,4.5,5.574999999999996
2025-04,weekend,tarda_mattina,REG,S01708,0,0,148,16,368.0,313,0,0,313,-9.0,0,1,16,0,359.0,145,0,0,nodo,TREVIGLIO,-0.0370789341377576,-0.5,3.900000000000006,4.5
2025-04,weekend,tarda_mattina,REG,S01717,0,2,245,28,104.0,348,0,0,348,521.0,0,4,28,0,625.0,75,0,1,nodo,BRESCIA,1.510829607550919,1.0,4.299999999999997,5.5
2025-04,weekend,tarda_mattina,REG,S01747,0,0,62,9,21.0,85,0,0,85,105.0,0,0,9,0,126.0,14,0,0,nodo,LAVENO MOMBELLO LAGO,1.1875699888017917,0.5,4.199999999999999,5.799999999999997
2025-04,weekend,tarda_mattina,REG,S01765,0,1,79,12,18.0,105,0,0,105,167.0,0,1,12,0,185.0,14,0,0,nodo,COMO LAGO,1.5307017543859647,0.5,4.350000000000001,5.5
2025-04,weekend,tarda_mattina,REG,S01807,0,0,22,6,0.0,28,0,0,28,68.0,0,1,6,0,68.0,0,0,0,nodo,VOGHERA,2.3,1.5,5.200000000000001,5.875
2025-04,weekend,tarda_mattina,REG,S01820,0,2,4,5,51.0,39,0,0,39,5.0,0,2,5,0,56.0,28,0,0,nodo,MILANO ROGOREDO,0.0877192982456139,-1.5,4.9499999999999975,8.974999999999994
2025-04,weekend,tarda_mattina,REG,S01825,0,0,75,10,105.0,149,0,0,149,64.0,0,2,10,0,169.0,64,0,0,nodo,LODI,0.4234859408795962,0.0,3.25,5.0
2025-04,weekend,tarda_mattina,REG,S01828,0,0,25,12,52.0,60,0,0,60,86.0,0,2,12,0,138.0,23,0,0,nodo,CODOGNO,1.5446428571428572,1.0,4.800000000000001,7.974999999999998
2025-04,weekend,tarda_mattina,REG,S01852,0,0,0,0,1.0,1,0,0,1,-1.0,0,0,0,0,0.0,1,0,0,nodo,COLORNO,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,tarda_mattina,REG,S01860,0,1,128,21,162.0,235,0,0,235,300.0,0,6,21,1,462.0,85,0,1,nodo,PAVIA,1.269298245614035,0.5,4.5,6.199999999999996
2025-04,weekend,tarda_mattina,REG,S01915,0,0,131,16,122.0,206,0,0,206,226.0,0,0,16,0,348.0,58,0,0,nodo,CREMONA,1.1286000381460997,1.0,4.149999999999999,5.349999999999994
2025-04,weekend,tarda_mattina,REG,S01920,0,0,12,2,82.0,38,0,0,38,-49.0,0,0,2,0,33.0,24,0,0,nodo,BOZZOLO,-1.3666666666666667,-1.75,2.700000000000001,3.6
2025-04,weekend,tarda_mattina,REG,S01933,0,1,296,27,107.0,399,0,0,399,409.0,0,5,27,0,516.0,76,0,0,nodo,SARONNO,1.026560692187736,0.5,3.5,5.0
2025-04,weekend,tarda_mattina,REG,S01945,0,0,9,1,20.0,20,0,0,20,-5.0,0,0,1,0,15.0,10,0,0,nodo,STRADELLA,-1.46875,-1.5,0.5,0.75
2025-04,weekend,tarda_mattina,REG,S02001,0,3,31,15,144.0,94,0,0,94,68.0,0,6,15,0,212.0,48,0,0,nodo,BRENNERO,0.8504545454545454,0.25,6.400000000000003,8.099999999999994
2025-04,weekend,tarda_mattina,REG,S02026,0,3,41,14,339.0,127,0,0,127,-22.0,0,4,14,2,317.0,72,0,2,nodo,BOLZANO,-0.0819444444444444,-1.75,5.300000000000001,7.225000000000001
2025-04,weekend,tarda_mattina,REG,S02038,0,0,16,0,20.0,23,0,0,23,6.0,0,0,0,0,26.0,7,0,0,nodo,TRENTO,0.3461538461538461,0.75,2.55,2.7749999999999995
2025-04,weekend,tarda_mattina,REG,S02140,0,0,10,1,143.0,52,0,0,52,-122.0,0,1,1,0,21.0,41,0,0,nodo,SCHIO,-2.261904761904762,-3.0,0.3000000000000007,1.4249999999999987
2025-04,weekend,tarda_mattina,REG,S02216,0,0,37,15,43.0,73,0,0,73,146.0,0,4,15,0,189.0,21,0,0,nodo,MERANO,1.8303030303030305,1.0,6.950000000000001,8.399999999999999
2025-04,weekend,tarda_mattina,REG,S02314,0,0,10,0,4.0,12,0,0,12,9.0,0,0,0,0,13.0,2,0,0,nodo,BORGO VALSUGANA EST,0.75,0.75,2.5,2.75
2025-04,weekend,tarda_mattina,REG,S02336,0,0,38,8,171.0,113,0,0,113,-70.0,0,0,8,0,101.0,67,0,0,nodo,MANTOVA,-0.5767295597484277,-0.5,3.400000000000002,4.549999999999997
2025-04,weekend,tarda_mattina,REG,S02340,0,0,6,0,15.0,14,0,0,14,-12.0,0,0,0,0,3.0,7,0,0,nodo,SUZZARA,-1.0875,-1.0,0.4499999999999999,0.7249999999999996
2025-04,weekend,tarda_mattina,REG,S02349,0,0,3,1,62.0,32,0,0,32,-47.0,0,1,1,0,15.0,28,0,0,nodo,CARPI,-1.46875,-2.0,0.0,1.625
2025-04,weekend,tarda_mattina,REG,S02430,0,12,142,53,654.0,363,0,0,363,381.0,0,17,53,2,1035.0,168,0,5,nodo,VERONA PORTA NUOVA,0.9381138290733848,0.0,5.5,8.649999999999991
2025-04,weekend,tarda_mattina,REG,S02446,0,0,26,2,228.0,109,0,0,109,-180.0,0,1,2,0,48.0,81,0,0,nodo,VICENZA,-1.6174863387978142,-2.0,1.150000000000002,2.325
2025-04,weekend,tarda_mattina,REG,S02520,0,0,61,6,264.0,164,0,0,164,-121.0,0,1,6,0,143.0,97,0,0,nodo,BASSANO DEL GRAPPA,-0.7223214285714286,-1.5,3.0,4.0
2025-04,weekend,tarda_mattina,REG,S02559,0,1,17,3,17.0,28,0,0,28,33.0,0,1,3,0,50.0,8,0,0,nodo,BELLUNO,1.1875,0.25,3.5,5.725
2025-04,weekend,tarda_mattina,REG,S02570,0,0,54,0,103.0,100,0,0,100,-6.0,0,0,0,0,97.0,46,0,0,nodo,MONTEBELLUNA,-0.1282051282051282,0.0,2.0,2.5
2025-04,weekend,tarda_mattina,REG,S02581,0,0,43,1,154.0,114,0,0,114,-76.0,0,0,1,0,78.0,70,0,0,nodo,PADOVA,-0.6666666666666667,-0.5,1.6999999999999993,2.599999999999998
2025-04,weekend,tarda_mattina,REG,S02589,0,0,1,1,6.0,4,0,0,4,3.0,0,0,1,0,9.0,2,0,0,nodo,VENEZIA MESTRE,-1.1666666666666667,-1.5,0.5,0.75
