mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,oltre_60,oltre_30,in_ritardo,cancellate,in_anticipo,oltre_10,soppresse,oltre_5,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,corse_osservate,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2025-04,weekend,notte,REG,N_9F1CA8B73AC3,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,21.0,21.0,1,1,nodo,GRAGNOLA,21.0,21.0,21.0,21.0
2025-04,weekend,notte,REG,N_ABFF54CF046B,5,0,0,1,0,2,0,0,1,0,0,0,0,4.0,11.0,7.0,8,8,nodo,CEFALU',2.4000000000000004,0.5,0.875,2.7
2025-04,weekend,notte,REG,N_CB95E7379995,1,0,0,0,0,7,0,0,0,0,0,0,0,10.0,1.0,-9.0,8,8,nodo,IGLESIAS,-0.4499999999999997,-1.5,-1.125,-0.2250000000000005
2025-04,weekend,notte,REG,N_D1DBF4657A7F,3,0,0,1,0,0,1,0,1,0,1,0,0,0.0,29.0,29.0,4,4,nodo,MARONE - ZONE,16.300000000000004,3.0,7.25,19.14999999999999
2025-04,weekend,notte,REG,N_F72F5507B973,0,0,0,0,0,6,0,0,0,0,0,0,0,22.0,0.0,-22.0,6,6,nodo,SELLA DI CORNO,-3.0,-3.5,-3.6666666666666665,-3.0
2025-04,weekend,notte,REG,S00034,8,0,0,2,0,19,1,0,2,0,0,0,0,58.0,33.0,-25.0,29,29,nodo,MORTARA,0.8500000000000005,-1.25,-0.7952380952380953,3.4249999999999945
2025-04,weekend,notte,REG,S00060,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,43.0,43.0,1,1,nodo,TORINO REBAUDENGO FOSSATA,43.0,43.0,43.0,43.0
2025-04,weekend,notte,REG,S00088,2,0,0,0,0,5,0,0,0,0,0,0,0,9.0,6.0,-3.0,7,7,nodo,TORINO AEROPORTO DI CASELLE,2.8000000000000007,-1.0,-0.4285714285714285,3.3999999999999986
2025-04,weekend,notte,REG,S00154,11,0,0,1,0,14,0,0,1,0,0,0,0,27.0,28.0,1.0,26,26,nodo,IVREA,3.0,-1.0,0.0384615384615384,3.75
2025-04,weekend,notte,REG,S00202,5,0,0,2,0,15,1,0,2,0,1,0,0,43.0,36.0,-7.0,22,22,nodo,BARDONECCHIA,2.0,-1.5,-0.3181818181818182,8.0
2025-04,weekend,notte,REG,S00208,6,0,0,0,0,4,0,0,0,0,0,0,0,14.0,14.0,0.0,11,11,nodo,BUSSOLENO,0.1,-1.0,-1.1428571428571428,0.2999999999999996
2025-04,weekend,notte,REG,S00219,57,0,0,18,0,71,5,0,18,0,2,0,0,235.0,248.0,13.0,147,147,nodo,TORINO PORTA NUOVA,4.0,-0.5,-0.0129416210088796,6.949999999999992
2025-04,weekend,notte,REG,S00228,8,0,0,3,0,12,1,0,3,0,0,0,0,32.0,36.0,4.0,24,24,nodo,TORINO STURA,4.399999999999999,-0.75,0.1041666666666665,7.199999999999996
2025-04,weekend,notte,REG,S00232,12,0,0,4,0,16,0,0,4,0,0,0,0,47.0,46.0,-1.0,32,32,nodo,CHIVASSO,3.5,-0.5,-0.0039682539682539,4.799999999999998
2025-04,weekend,notte,REG,S00245,5,0,0,2,0,1,0,0,2,0,0,0,0,2.0,24.0,22.0,8,8,nodo,VERCELLI,6.9,2.5,2.75,7.949999999999998
2025-04,weekend,notte,REG,S00248,28,0,0,14,0,22,0,0,14,0,0,0,0,38.0,134.0,96.0,64,64,nodo,NOVARA,4.800000000000001,1.0,1.2801932367149758,6.074999999999999
2025-04,weekend,notte,REG,S00252,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,0.0,2,2,nodo,TRECATE,0.0,0.0,0.0,0.0
2025-04,weekend,notte,REG,S00260,7,0,0,3,0,13,0,0,3,0,0,0,0,36.0,24.0,-12.0,23,23,nodo,SUSA,3.55,-1.5,-0.3125,4.774999999999999
2025-04,weekend,notte,REG,S00452,23,0,0,1,0,17,0,0,1,0,0,0,0,25.0,41.0,16.0,42,42,nodo,TORINO LINGOTTO,3.3000000000000007,0.25,0.44375,3.899999999999999
2025-04,weekend,notte,REG,S00462,0,0,0,0,0,3,0,0,0,0,0,0,0,12.0,0.0,-12.0,4,4,nodo,ASTI,-3.0,-3.0,-4.0,-3.0
2025-04,weekend,notte,REG,S00470,18,0,0,2,0,18,2,0,2,0,0,0,0,60.0,48.0,-12.0,39,39,nodo,ALESSANDRIA,3.0,0.0,-0.1952861952861952,5.199999999999999
2025-04,weekend,notte,REG,S00500,10,0,0,2,0,0,0,0,2,0,0,0,0,0.0,36.0,36.0,12,12,nodo,CHIERI,4.9,3.5,3.0,5.899999999999999
2025-04,weekend,notte,REG,S00517,4,0,0,3,0,5,0,0,3,0,0,0,0,16.0,22.0,6.0,12,12,nodo,PINEROLO,3.15,0.5,0.5,3.3250000000000006
2025-04,weekend,notte,REG,S00606,6,0,1,3,0,7,1,0,3,0,1,0,0,12.0,62.0,50.0,16,16,nodo,FOSSANO,9.799999999999995,0.0,3.125,17.149999999999988
2025-04,weekend,notte,REG,S00610,10,0,0,3,0,11,2,0,3,0,1,0,0,31.0,52.0,21.0,24,24,nodo,CUNEO,7.5,0.5,2.0625,8.749999999999998
2025-04,weekend,notte,REG,S00617,0,0,0,0,0,8,0,0,0,0,0,0,0,27.0,0.0,-27.0,8,8,nodo,LIMONE,-2.7,-3.5,-3.375,-2.3500000000000005
2025-04,weekend,notte,REG,S00821,1,0,0,0,0,3,0,0,0,0,0,0,0,5.0,1.0,-4.0,4,4,nodo,BRA,0.4000000000000003,-1.5,-1.0,0.6999999999999993
2025-04,weekend,notte,REG,S00825,6,0,0,0,0,2,0,0,0,0,0,0,0,4.0,6.0,2.0,8,8,nodo,ALBA,1.9,0.0,0.25,2.9499999999999984
2025-04,weekend,notte,REG,S00867,6,0,0,0,0,2,0,0,0,0,0,0,0,5.0,9.0,4.0,8,8,nodo,ACQUI TERME,2.3,1.0,0.5,2.6499999999999995
2025-04,weekend,notte,REG,S00884,10,0,0,1,0,1,0,0,1,0,0,0,0,2.0,25.0,23.0,12,12,nodo,RIVAROLO,2.5,2.0,1.375,2.75
2025-04,weekend,notte,REG,S01003,9,0,0,3,0,11,0,0,3,0,0,0,0,26.0,28.0,2.0,23,23,nodo,DOMODOSSOLA,3.4,-1.0,0.0189393939393939,3.975
2025-04,weekend,notte,REG,S01020,10,0,0,1,0,6,0,0,1,0,0,0,0,11.0,17.0,6.0,17,17,nodo,ARONA,2.25,0.5,0.3106060606060606,3.125
2025-04,weekend,notte,REG,S01030,35,0,0,2,0,19,0,0,2,0,0,0,0,30.0,56.0,26.0,57,57,nodo,GALLARATE,2.5,0.5,0.4193548387096774,3.3999999999999986
2025-04,weekend,notte,REG,S01037,3,0,0,0,0,7,0,0,0,0,0,0,0,19.0,4.0,-15.0,10,10,nodo,RHO,0.7000000000000002,-2.0,-1.5,1.0999999999999996
2025-04,weekend,notte,REG,S01059,10,0,1,1,0,9,1,0,1,0,1,0,0,15.0,64.0,49.0,20,20,nodo,ALBAIRATE-VERMEZZO,2.3500000000000005,-0.25,1.9583333333333333,14.199999999999983
2025-04,weekend,notte,REG,S01066,205,0,0,21,0,82,5,0,21,0,2,0,0,181.0,376.0,195.0,308,308,nodo,MILANO CADORNA,3.450000000000003,0.0,0.6339844410620666,5.0
2025-04,weekend,notte,REG,S01070,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,5.0,3,3,nodo,NOVATE MILANESE,2.7999999999999994,2.0,1.6666666666666667,2.9
2025-04,weekend,notte,REG,S01113,7,0,0,1,0,3,0,0,1,0,0,0,0,6.0,15.0,9.0,11,11,nodo,LUINO,2.950000000000001,-0.25,0.6428571428571429,3.4749999999999988
2025-04,weekend,notte,REG,S01139,26,0,0,1,0,18,0,0,1,0,0,0,0,37.0,18.0,-19.0,45,45,nodo,MALPENSA AEROPORTO TERMINAL 1,1.3500000000000014,-0.75,-0.4407114624505929,2.424999999999999
2025-04,weekend,notte,REG,S01146,73,0,0,12,0,28,4,0,12,0,1,0,0,38.0,240.0,202.0,113,113,nodo,MALPENSA AEROPORTO TERMINAL 2,4.5,1.5,1.6619281045751633,7.324999999999999
2025-04,weekend,notte,REG,S01200,11,0,1,2,0,12,1,0,2,0,1,0,0,14.0,61.0,47.0,25,25,nodo,PORTO CERESIO,4.349999999999999,-0.25,1.65,9.074999999999989
2025-04,weekend,notte,REG,S01205,71,0,0,7,0,45,2,0,7,0,2,0,0,93.0,143.0,50.0,124,124,nodo,VARESE NORD,2.80483870967742,-0.3709677419354839,0.4668295368634927,4.433064516129025
2025-04,weekend,notte,REG,S01301,6,0,0,3,0,16,1,0,3,0,0,0,0,36.0,33.0,-3.0,25,25,nodo,CHIASSO,4.150000000000001,-1.0,-0.125,6.124999999999995
2025-04,weekend,notte,REG,S01307,8,0,0,1,0,22,0,0,1,0,0,0,0,43.0,18.0,-25.0,31,31,nodo,COMO S.GIOVANNI,1.5999999999999996,-1.5,-0.8047619047619048,3.049999999999999
2025-04,weekend,notte,REG,S01316,17,0,0,3,0,33,0,0,3,0,0,0,0,99.0,36.0,-63.0,53,53,nodo,CAMNAGO-LENTATE,2.0,-1.0,-0.6590909090909092,2.5250000000000004
2025-04,weekend,notte,REG,S01322,2,0,0,2,0,12,1,0,2,0,1,0,0,20.0,31.0,11.0,16,16,nodo,MONZA,5.249999999999998,-1.0,0.6875,9.624999999999991
2025-04,weekend,notte,REG,S01326,23,0,0,3,0,20,1,0,3,0,1,0,0,46.0,76.0,30.0,46,46,nodo,MILANO GRECO PIRELLI,3.3000000000000007,0.0,0.6521739130434783,3.9499999999999993
2025-04,weekend,notte,REG,S01425,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,2.0,1.0,2,2,nodo,MORBEGNO,1.7000000000000002,0.5,0.5,1.85
2025-04,weekend,notte,REG,S01430,7,0,0,1,0,9,0,0,1,0,0,0,0,17.0,14.0,-3.0,17,17,nodo,SONDRIO,2.0,-1.0,-0.1764705882352941,2.799999999999997
2025-04,weekend,notte,REG,S01440,0,0,0,1,0,5,0,0,1,0,0,0,0,11.0,6.0,-5.0,6,6,nodo,TIRANO,2.5,-2.0,-0.8333333333333334,4.25
2025-04,weekend,notte,REG,S01520,27,0,0,2,0,40,1,0,2,0,0,0,0,100.0,64.0,-36.0,69,69,nodo,LECCO,2.650000000000002,-0.5,-0.6608658743633277,3.075
2025-04,weekend,notte,REG,S01528,10,0,1,5,0,11,2,0,5,0,1,0,0,23.0,101.0,78.0,26,26,nodo,PONTE S.PIETRO,5.900000000000002,0.5,3.0,15.299999999999967
2025-04,weekend,notte,REG,S01529,34,0,0,10,0,31,5,0,10,0,3,0,0,68.0,174.0,106.0,76,76,nodo,BERGAMO,5.25,0.5,1.0948275862068966,10.224999999999998
2025-04,weekend,notte,REG,S01631,10,0,0,2,0,17,1,0,2,0,0,0,0,55.0,35.0,-20.0,29,29,nodo,MILANO PORTA GENOVA,2.549999999999998,-0.25,0.018421052631578803,5.124999999999992
2025-04,weekend,notte,REG,S01640,9,0,1,9,0,14,3,0,9,0,3,0,0,28.0,124.0,96.0,33,33,nodo,MILANO CERTOSA,11.8,1.0,2.796078431372549,17.049999999999997
2025-04,weekend,notte,REG,S01642,46,0,1,7,0,28,3,0,7,0,2,0,0,54.0,157.0,103.0,82,82,nodo,MILANO BOVISA POLITECNICO,5.200000000000003,0.0,1.26007326007326,6.650000000000002
2025-04,weekend,notte,REG,S01645,77,1,3,25,0,87,8,0,25,0,4,0,0,178.0,479.0,301.0,189,189,nodo,MILANO PORTA GARIBALDI,5.300000000000004,0.25,1.5761904761904764,7.324999999999996
2025-04,weekend,notte,REG,S01700,94,0,0,35,0,149,13,0,35,0,6,0,0,458.0,508.0,50.0,279,279,nodo,MILANO CENTRALE,5.1000000000000085,-1.0,0.1430432658379024,8.799999999999997
2025-04,weekend,notte,REG,S01701,4,0,1,1,0,9,1,0,1,0,1,0,0,16.0,58.0,42.0,14,14,nodo,MILANO LAMBRATE,11.400000000000016,-1.0,3.0,19.94999999999997
2025-04,weekend,notte,REG,S01703,12,0,0,2,0,11,0,0,2,0,0,0,0,14.0,32.0,18.0,25,25,nodo,PIOLTELLO LIMITO,3.45,0.25,0.7587719298245613,4.424999999999999
2025-04,weekend,notte,REG,S01708,40,0,1,10,0,38,3,0,10,0,3,0,0,99.0,188.0,89.0,90,90,nodo,TREVIGLIO,4.699999999999999,-0.5,1.0936853002070392,11.02499999999998
2025-04,weekend,notte,REG,S01717,52,0,0,9,0,24,4,0,9,0,3,0,0,59.0,187.0,128.0,85,85,nodo,BRESCIA,4.350000000000001,1.0,1.4528824833702882,9.275000000000002
2025-04,weekend,notte,REG,S01765,19,0,0,3,0,3,1,0,3,0,0,0,0,4.0,38.0,34.0,25,25,nodo,COMO LAGO,3.5,1.75,1.9780701754385965,4.049999999999988
2025-04,weekend,notte,REG,S01807,11,0,0,2,0,22,1,0,2,0,0,0,0,74.0,36.0,-38.0,36,36,nodo,VOGHERA,0.5500000000000034,-1.5,-1.4249999999999998,3.5750000000000006
2025-04,weekend,notte,REG,S01820,11,0,0,1,0,11,0,0,1,0,0,0,0,18.0,16.0,-2.0,23,23,nodo,MILANO ROGOREDO,1.1500000000000004,-0.75,-0.38235294117647056,2.325
2025-04,weekend,notte,REG,S01825,19,0,0,1,0,15,0,0,1,0,0,0,0,27.0,28.0,1.0,35,35,nodo,LODI,2.8500000000000005,-0.5,-0.0714285714285714,3.175
2025-04,weekend,notte,REG,S01860,44,0,1,9,0,24,3,0,9,0,2,0,0,44.0,174.0,130.0,78,78,nodo,PAVIA,5.700000000000003,1.0,1.7196969696969695,6.699999999999998
2025-04,weekend,notte,REG,S01864,3,0,0,1,0,0,0,0,1,0,0,0,0,0.0,6.0,6.0,4,4,nodo,BELGIOIOSO,3.8000000000000007,0.5,1.5,4.399999999999999
2025-04,weekend,notte,REG,S01915,19,1,1,6,0,16,3,0,6,0,2,0,0,32.0,171.0,139.0,42,42,nodo,CREMONA,6.450000000000001,-0.5,2.554621848739496,11.42499999999998
2025-04,weekend,notte,REG,S01919,8,0,0,1,0,1,0,0,1,0,0,0,0,1.0,23.0,22.0,10,10,nodo,PIADENA,4.1,2.0,2.2,4.549999999999999
2025-04,weekend,notte,REG,S01920,0,0,0,2,0,4,1,0,2,0,0,0,0,12.0,17.0,5.0,6,6,nodo,BOZZOLO,8.5,-2.0,0.8333333333333334,9.25
2025-04,weekend,notte,REG,S01925,5,0,0,0,0,3,0,0,0,0,0,0,0,8.0,8.0,0.0,8,8,nodo,SEVESO,3.3,0.0,0.0,3.65
2025-04,weekend,notte,REG,S01933,88,0,0,8,0,25,1,0,8,0,1,0,0,56.0,159.0,103.0,121,121,nodo,SARONNO,3.3000000000000007,0.5,0.7663461538461539,4.125
2025-04,weekend,notte,REG,S01945,0,0,0,0,0,4,0,0,0,0,0,0,0,19.0,0.0,-19.0,4,4,nodo,STRADELLA,-4.3,-5.0,-4.75,-4.15
2025-04,weekend,notte,REG,S02011,9,0,0,0,0,14,0,0,0,0,0,0,0,77.0,14.0,-63.0,23,23,nodo,FORTEZZA,1.0,-0.5,-2.886363636363636,1.4749999999999996
2025-04,weekend,notte,REG,S02026,12,0,0,0,0,25,0,0,0,0,0,0,0,57.0,19.0,-38.0,37,37,nodo,BOLZANO,1.2999999999999998,-1.0,-1.0227272727272727,1.9499999999999982
2025-04,weekend,notte,REG,S02038,2,0,0,0,0,8,0,0,0,0,0,0,0,22.0,4.0,-18.0,10,10,nodo,TRENTO,-0.4999999999999991,-3.0,-2.523809523809524,0.2499999999999984
2025-04,weekend,notte,REG,S02044,0,0,0,0,0,6,0,0,0,0,0,0,0,19.0,0.0,-19.0,6,6,nodo,ROVERETO,-1.8999999999999997,-3.5,-3.1666666666666665,-1.7000000000000002
2025-04,weekend,notte,REG,S02140,0,0,0,0,0,4,0,0,0,0,0,0,0,23.0,0.0,-23.0,4,4,nodo,SCHIO,-5.0,-5.5,-5.75,-5.0
2025-04,weekend,notte,REG,S02216,0,0,0,0,0,4,0,0,0,0,0,0,0,11.0,0.0,-11.0,4,4,nodo,MERANO,-2.3,-3.0,-2.75,-2.1500000000000004
2025-04,weekend,notte,REG,S02314,1,0,0,0,0,3,0,0,0,0,0,0,0,6.0,0.0,-6.0,4,4,nodo,BORGO VALSUGANA EST,-0.5999999999999996,-2.0,-1.5,-0.3000000000000007
2025-04,weekend,notte,REG,S02336,8,0,0,3,0,12,2,0,3,0,0,0,0,32.0,43.0,11.0,23,23,nodo,MANTOVA,5.699999999999998,-0.75,0.1333333333333333,7.799999999999999
2025-04,weekend,notte,REG,S02366,1,0,0,0,0,3,0,0,0,0,0,0,0,12.0,2.0,-10.0,4,4,nodo,LEGNAGO,0.5000000000000009,-3.5,-2.5,1.2499999999999982
2025-04,weekend,notte,REG,S02430,16,1,3,10,0,48,6,0,10,0,5,0,0,214.0,324.0,110.0,74,74,nodo,VERONA PORTA NUOVA,7.950000000000007,-1.75,1.2287878787878788,21.92500000000001
2025-04,weekend,notte,REG,S02446,3,0,0,0,0,7,0,0,0,0,0,0,0,29.0,7.0,-22.0,10,10,nodo,VICENZA,0.9000000000000004,-3.0,-2.2,1.6999999999999993
2025-04,weekend,notte,REG,S02520,10,0,0,1,0,9,0,0,1,0,0,0,0,15.0,17.0,2.0,20,20,nodo,BASSANO DEL GRAPPA,1.9000000000000004,0.0,0.1666666666666666,3.1249999999999982
2025-04,weekend,notte,REG,S02559,0,0,0,0,0,4,0,0,0,0,0,0,0,16.0,0.0,-16.0,4,4,nodo,BELLUNO,-3.3,-4.0,-4.0,-3.1500000000000004
2025-04,weekend,notte,REG,S02570,5,0,0,0,0,3,0,0,0,0,0,0,0,6.0,10.0,4.0,8,8,nodo,MONTEBELLUNA,2.0500000000000003,0.25,0.5,2.2749999999999995
2025-04,weekend,notte,REG,S02581,6,0,0,1,0,8,1,0,1,0,1,0,0,30.0,36.0,6.0,15,15,nodo,PADOVA,2.35,-0.25,0.8295454545454546,8.425
2025-04,weekend,notte,REG,S02589,2,0,1,1,0,13,1,0,1,0,1,0,0,38.0,44.0,6.0,16,16,nodo,VENEZIA MESTRE,4.100000000000003,-2.5,0.0634920634920634,12.299999999999994
2025-04,weekend,notte,REG,S02593,71,3,3,28,0,87,9,0,28,0,6,0,0,245.0,614.0,369.0,186,186,nodo,VENEZIA S.LUCIA,6.450000000000003,0.5,2.191176470588235,15.124999999999986
2025-04,weekend,notte,REG,S02703,4,0,0,0,0,4,0,0,0,0,0,0,0,7.0,6.0,-1.0,8,8,nodo,SACILE,1.7000000000000002,-0.25,-0.125,1.85
2025-04,weekend,notte,REG,S02706,0,0,0,4,0,0,0,0,4,0,0,0,0,0.0,31.0,31.0,4,4,nodo,CONEGLIANO,9.0,8.5,7.75,9.0
2025-04,weekend,notte,REG,S02712,16,1,1,3,0,9,1,0,3,0,1,0,0,12.0,112.0,100.0,28,28,nodo,TREVISO CENTRALE,14.749999999999996,1.0,5.65,26.149999999999984
2025-04,weekend,notte,REG,S02830,1,0,0,2,0,1,0,0,2,0,0,0,0,1.0,16.0,15.0,4,4,nodo,CASARSA,7.7,4.0,3.75,7.85
2025-04,weekend,notte,REG,S03016,0,0,0,0,0,4,0,0,0,0,0,0,0,7.0,0.0,-7.0,4,4,nodo,CARNIA,-1.0,-1.5,-1.75,-1.0
2025-04,weekend,notte,REG,S03026,11,0,0,3,0,20,1,0,3,0,0,0,0,45.0,43.0,-2.0,34,34,nodo,UDINE,3.65,-0.25,0.048076923076923,5.324999999999999
2025-04,weekend,notte,REG,S03084,2,0,0,0,0,2,0,0,0,0,0,0,0,3.0,2.0,-1.0,4,4,nodo,MANIAGO,1.0,0.0,-0.25,1.0
2025-04,weekend,notte,REG,S03200,31,1,1,11,0,14,3,0,11,0,2,0,0,17.0,215.0,198.0,56,56,nodo,PORTOGRUARO CAORLE,8.800000000000002,2.0,4.1133069828722,15.299999999999992
2025-04,weekend,notte,REG,S03317,18,0,0,4,0,34,2,0,4,0,0,0,0,95.0,61.0,-34.0,56,56,nodo,TRIESTE CENTRALE,2.7000000000000006,-1.5,-0.7984189723320159,4.899999999999999
2025-04,weekend,notte,REG,S04203,10,0,0,0,0,10,0,0,0,0,0,0,0,10.0,14.0,4.0,20,20,nodo,NOVI LIGURE,3.0,-0.5,0.2,3.0
2025-04,weekend,notte,REG,S04207,0,0,0,0,0,6,0,0,0,0,0,0,0,30.0,0.0,-30.0,6,6,nodo,ARQUATA SCRIVIA,-3.2000000000000006,-4.75,-4.75,-3.1
2025-04,weekend,notte,REG,S04501,13,0,0,4,0,7,4,0,4,0,3,0,0,18.0,103.0,85.0,24,24,nodo,VENTIMIGLIA,9.3,2.0,3.5416666666666665,16.02499999999999
2025-04,weekend,notte,REG,S04506,0,0,0,0,0,6,0,0,0,0,0,0,0,21.0,0.0,-21.0,6,6,nodo,TAGGIA ARMA,-1.5,-4.0,-3.5,-1.25
2025-04,weekend,notte,REG,S04516,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,6.0,4,4,nodo,ALBENGA,2.4000000000000004,1.0,1.5,2.7
2025-04,weekend,notte,REG,S04523,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,11.0,4,4,nodo,IMPERIA,3.7,3.0,2.75,3.85
2025-04,weekend,notte,REG,S04537,3,0,0,0,0,1,0,0,0,0,0,0,0,1.0,5.0,4.0,4,4,nodo,GENOVA SESTRI PONENTE AEROPORTO,2.4000000000000004,1.0,1.0,2.7
2025-04,weekend,notte,REG,S04700,2,0,0,0,0,18,0,0,0,0,0,0,0,66.0,3.0,-63.0,20,20,nodo,GENOVA PIAZZA PRINCIPE,-0.3500000000000001,-4.0,-3.083333333333333,0.0499999999999993
2025-04,weekend,notte,REG,S04702,27,0,0,6,0,57,3,0,6,0,2,0,0,181.0,121.0,-60.0,90,90,nodo,GENOVA BRIGNOLE,2.5,-1.5,-0.7105393369619,5.799999999999997
2025-04,weekend,notte,REG,S04725,16,0,0,7,0,36,2,0,7,0,2,0,0,144.0,96.0,-48.0,59,59,nodo,SESTRI LEVANTE,4.5,-1.75,-0.4398496240601504,7.574999999999999
2025-04,weekend,notte,REG,S04801,30,0,0,2,0,18,0,0,2,0,0,0,0,66.0,68.0,2.0,50,50,nodo,SAVONA,2.85,1.0,0.0432692307692307,3.375
2025-04,weekend,notte,REG,S05000,14,1,1,5,0,35,3,0,5,0,2,0,0,104.0,147.0,43.0,54,54,nodo,PIACENZA,5.800000000000004,-1.0,1.047586206896552,13.699999999999976
2025-04,weekend,notte,REG,S05009,2,0,0,1,0,4,1,0,1,0,1,0,0,7.0,25.0,18.0,7,7,nodo,FIDENZA,9.800000000000008,-1.0,2.571428571428572,16.399999999999984
2025-04,weekend,notte,REG,S05014,32,0,0,7,0,20,0,0,7,0,0,0,0,57.0,102.0,45.0,59,59,nodo,PARMA,4.5,1.25,0.7672619047619047,5.424999999999999
2025-04,weekend,notte,REG,S05019,4,0,0,0,0,4,0,0,0,0,0,0,0,11.0,9.0,-2.0,8,8,nodo,BOLOGNA ROVERI,0.8500000000000001,-0.25,-0.25,0.9249999999999998
2025-04,weekend,notte,REG,S05023,1,0,1,1,0,2,1,0,1,0,1,0,0,3.0,47.0,44.0,4,4,nodo,REGGIO EMILIA,32.900000000000006,-0.5,11.0,39.94999999999998
2025-04,weekend,notte,REG,S05032,10,0,0,3,0,9,2,0,3,0,0,0,0,27.0,50.0,23.0,22,22,nodo,MODENA,6.899999999999998,1.5,1.1095238095238096,8.649999999999999
2025-04,weekend,notte,REG,S05043,56,0,1,21,0,141,7,0,21,0,3,0,0,538.0,312.0,-226.0,218,218,nodo,BOLOGNA CENTRALE,4.800000000000004,-2.5,-0.9804466919511169,6.899999999999998
2025-04,weekend,notte,REG,S05053,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,22.0,22.0,1,1,nodo,CASTEL S.PIETRO TERME,22.0,22.0,22.0,22.0
2025-04,weekend,notte,REG,S05054,4,0,0,2,0,1,1,0,2,0,1,0,0,3.0,35.0,32.0,7,7,nodo,IMOLA,12.400000000000004,2.0,4.571428571428571,15.699999999999992
2025-04,weekend,notte,REG,S05056,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,4,4,nodo,CASTELBOLOGNESE-RIOLO TERME,1.7000000000000002,0.5,0.75,1.85
2025-04,weekend,notte,REG,S05058,15,0,1,6,0,3,3,0,6,0,1,0,0,3.0,98.0,95.0,25,25,nodo,FAENZA,8.2,2.0,3.5444444444444447,11.44999999999999
2025-04,weekend,notte,REG,S05066,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,5.0,5.0,1,1,nodo,CESENA,5.0,5.0,5.0,5.0
2025-04,weekend,notte,REG,S05071,15,1,1,3,0,38,1,0,3,0,1,0,0,125.0,99.0,-26.0,56,56,nodo,RIMINI,3.400000000000002,-1.5,-0.2180645161290322,4.899999999999999
2025-04,weekend,notte,REG,S05110,5,0,0,1,0,22,0,0,1,0,0,0,0,65.0,12.0,-53.0,28,28,nodo,PORRETTA TERME,1.1999999999999993,-2.0,-1.55,2.624999999999998
2025-04,weekend,notte,REG,S05131,6,0,0,0,0,20,0,0,0,0,0,0,0,58.0,7.0,-51.0,26,26,nodo,PIANORO,-0.5,-2.5,-1.851190476190476,0.4249999999999989
2025-04,weekend,notte,REG,S05180,3,0,0,0,0,1,0,0,0,0,0,0,0,1.0,3.0,2.0,4,4,nodo,SASSUOLO TERMINAL,1.7000000000000002,0.5,0.5,1.85
2025-04,weekend,notte,REG,S05308,1,0,0,0,0,10,0,0,0,0,0,0,0,39.0,2.0,-37.0,11,11,nodo,POGGIO RUSCO,-2.0499999999999994,-4.25,-3.767857142857143,-1.5250000000000012
2025-04,weekend,notte,REG,S05703,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,7.0,4,4,nodo,MONSELICE,2.7,1.5,1.75,2.85
2025-04,weekend,notte,REG,S05706,5,0,1,2,0,11,2,0,2,0,1,0,0,75.0,70.0,-5.0,18,18,nodo,ROVIGO,4.400000000000006,-2.5,-0.2777777777777778,16.599999999999937
2025-04,weekend,notte,REG,S05712,6,0,0,3,0,29,1,0,3,0,1,0,0,88.0,39.0,-49.0,38,38,nodo,FERRARA,3.750000000000001,-2.0,-0.7403846153846154,7.424999999999994
2025-04,weekend,notte,REG,S05722,0,0,0,0,0,4,0,0,0,0,0,0,0,12.0,0.0,-12.0,4,4,nodo,S.PIETRO IN CASALE,-3.0,-3.0,-3.0,-3.0
2025-04,weekend,notte,REG,S05802,4,0,0,0,0,4,0,0,0,0,0,0,0,11.0,9.0,-2.0,8,8,nodo,PORTOMAGGIORE,0.8500000000000001,-0.25,-0.25,0.9249999999999998
2025-04,weekend,notte,REG,S05811,15,1,1,9,0,34,3,0,9,0,2,0,0,119.0,155.0,36.0,58,58,nodo,RAVENNA,6.700000000000001,-1.75,0.5857142857142857,9.399999999999997
2025-04,weekend,notte,REG,S06000,38,0,0,13,0,58,4,0,13,0,4,0,0,196.0,189.0,-7.0,109,109,nodo,LA SPEZIA CENTRALE,5.0,0.0,0.2051649928263988,6.324999999999999
2025-04,weekend,notte,REG,S06013,2,0,0,4,0,8,3,0,4,0,3,0,0,19.0,69.0,50.0,16,16,nodo,AULLA LUNIGIANA,14.900000000000002,-1.5,3.475,18.199999999999992
2025-04,weekend,notte,REG,S06039,7,0,0,9,0,12,3,0,9,0,1,0,0,46.0,87.0,41.0,28,28,nodo,GROSSETO,8.0,-1.75,1.2916666666666667,10.425
