mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,oltre_5,oltre_15,cancellate_tot,minuti_ritardo_tot,corse_osservate,in_orario,effettuate,oltre_30,minuti_netti_tot,oltre_60,in_ritardo,oltre_10,cancellate,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-04,infrasettimanale,pomeriggio,REG,S01059,0,39,3,0,668.0,343,240,343,1,543.0,0,39,8,0,0,125.0,61,0,nodo,ALBAIRATE-VERMEZZO,1.0,1.5970588235294116,7.5,5.5
2025-04,infrasettimanale,pomeriggio,REG,S01062,0,0,0,0,0.0,1,0,1,0,-5.0,0,0,0,0,0,5.0,1,0,nodo,ABBIATEGRASSO,-5.0,-5.0,-5.0,-5.0
2025-04,infrasettimanale,pomeriggio,REG,S01066,0,463,53,0,6322.0,2205,1491,2205,6,5856.0,1,463,115,0,0,466.0,251,0,nodo,MILANO CADORNA,1.5,2.6845893569683525,9.5,7.0
2025-04,infrasettimanale,pomeriggio,REG,S01074,0,77,5,0,911.0,306,156,306,0,796.0,0,77,24,0,0,115.0,73,0,nodo,GARBAGNATE MILANESE,1.0,2.5770957123925964,11.0,9.0
2025-04,infrasettimanale,pomeriggio,REG,S01086,0,1,1,0,20.0,1,0,1,0,20.0,0,1,1,0,0,0.0,0,0,nodo,CESANO MADERNO,20.0,20.0,20.0,20.0
2025-04,infrasettimanale,pomeriggio,REG,S01113,0,50,16,0,760.0,196,84,196,3,664.0,0,50,19,0,0,96.0,62,0,nodo,LUINO,1.5,3.3707912457912457,16.824999999999996,13.65
2025-04,infrasettimanale,pomeriggio,REG,S01139,0,18,0,0,265.0,188,136,188,0,214.0,0,18,2,0,0,51.0,34,0,nodo,MALPENSA AEROPORTO TERMINAL 1,0.25,1.1382978723404256,6.349999999999993,4.350000000000001
2025-04,infrasettimanale,pomeriggio,REG,S01146,0,179,15,0,2119.0,674,382,674,1,1973.0,0,179,44,0,0,146.0,111,0,nodo,MALPENSA AEROPORTO TERMINAL 2,2.0,2.9360119047619047,10.125,8.0
2025-04,infrasettimanale,pomeriggio,REG,S01200,0,33,6,0,550.0,175,96,175,1,475.0,0,33,15,0,0,75.0,43,0,nodo,PORTO CERESIO,2.0,2.747194050033807,11.049999999999995,7.500000000000006
2025-04,infrasettimanale,pomeriggio,REG,S01205,0,142,26,0,2226.0,767,439,767,5,1841.0,1,142,44,0,0,385.0,180,0,nodo,VARESE NORD,0.8376792698826597,2.3366934900400587,10.635071707953063,6.66232073011734
2025-04,infrasettimanale,pomeriggio,REG,S01301,0,74,6,0,1019.0,490,223,490,0,662.0,0,74,16,0,0,357.0,185,0,nodo,CHIASSO,0.0,1.3734439834024896,8.0,5.5
2025-04,infrasettimanale,pomeriggio,REG,S01307,0,71,14,0,1259.0,712,336,712,2,749.0,0,71,23,0,0,510.0,294,0,nodo,COMO S.GIOVANNI,0.5,1.0690609533732742,7.0,4.5
2025-04,infrasettimanale,pomeriggio,REG,S01316,0,60,3,0,686.0,335,157,335,1,408.0,0,60,11,0,0,278.0,118,0,nodo,CAMNAGO-LENTATE,0.5,1.1951236900263775,5.5,4.5
2025-04,infrasettimanale,pomeriggio,REG,S01318,0,0,0,0,2.0,2,1,2,0,2.0,0,0,0,0,0,0.0,0,0,nodo,SEREGNO,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,pomeriggio,REG,S01322,0,1,1,0,86.0,1,0,1,1,86.0,1,1,1,0,0,0.0,0,0,nodo,MONZA,86.0,86.0,86.0,86.0
2025-04,infrasettimanale,pomeriggio,REG,S01325,0,2,1,0,30.0,4,2,4,0,30.0,0,2,1,0,0,0.0,0,0,nodo,SESTO S.GIOVANNI,7.5,7.5,12.9,12.3
2025-04,infrasettimanale,pomeriggio,REG,S01326,0,97,11,0,1455.0,529,282,529,4,1158.0,2,97,20,0,0,297.0,147,0,nodo,MILANO GRECO PIRELLI,1.0,2.173749421028254,8.5,6.0
2025-04,infrasettimanale,pomeriggio,REG,S01400,0,15,3,0,448.0,178,156,178,0,438.0,0,15,3,0,0,10.0,7,0,nodo,CHIAVENNA,2.0,2.4577020202020203,5.324999999999996,4.0
2025-04,infrasettimanale,pomeriggio,REG,S01415,0,1,1,0,29.0,3,1,3,0,28.0,0,1,1,0,0,1.0,1,0,nodo,MANDELLO DEL LARIO,13.5,13.5,14.4,14.300000000000002
2025-04,infrasettimanale,pomeriggio,REG,S01420,0,33,5,0,701.0,223,178,223,1,680.0,1,33,9,0,0,21.0,12,0,nodo,COLICO,2.0,3.0397955898921616,8.474999999999994,5.850000000000001
2025-04,infrasettimanale,pomeriggio,REG,S01425,0,10,3,0,137.0,12,1,12,1,136.0,0,10,6,0,0,1.0,1,0,nodo,MORBEGNO,10.0,11.457142857142856,22.8,20.1
2025-04,infrasettimanale,pomeriggio,REG,S01430,0,60,14,0,811.0,147,65,147,1,777.0,1,60,25,0,0,34.0,21,0,nodo,SONDRIO,3.5,5.384336890243903,19.224999999999994,13.5
2025-04,infrasettimanale,pomeriggio,REG,S01440,0,77,24,0,1181.0,174,71,174,6,1133.0,0,77,40,0,0,48.0,26,0,nodo,TIRANO,4.5,6.637826029392294,22.5,18.9
2025-04,infrasettimanale,pomeriggio,REG,S01458,0,30,9,0,505.0,159,78,159,2,434.0,0,30,11,0,0,71.0,44,0,nodo,MOLTENO,1.5,2.8552631578947367,13.125,6.5
2025-04,infrasettimanale,pomeriggio,REG,S01485,0,1,0,0,6.0,1,0,1,0,6.0,0,1,0,0,0,0.0,0,0,nodo,TRIUGGIO-PONTE ALBIATE,6.0,6.0,6.0,6.0
2025-04,infrasettimanale,pomeriggio,REG,S01488,0,3,0,0,33.0,20,6,20,0,8.0,0,3,1,0,0,25.0,11,0,nodo,BESANA,-1.0,0.4,6.200000000000003,6.0
2025-04,infrasettimanale,pomeriggio,REG,S01511,0,4,4,0,115.0,5,1,5,2,115.0,0,4,4,0,0,0.0,0,0,nodo,CARNATE USMATE,16.25,15.5,17.5,17.5
2025-04,infrasettimanale,pomeriggio,REG,S01520,0,165,30,0,2580.0,918,425,918,5,1944.0,3,165,58,0,0,636.0,312,0,nodo,LECCO,1.5,2.21149636569373,11.5,7.0
2025-04,infrasettimanale,pomeriggio,REG,S01524,0,4,1,0,49.0,5,1,5,0,49.0,0,4,3,0,0,0.0,0,0,nodo,CALOLZIOCORTE OLGINATE,10.0,9.666666666666668,14.5,14.0
2025-04,infrasettimanale,pomeriggio,REG,S01528,0,44,12,0,711.0,344,148,344,2,456.0,0,44,15,0,0,255.0,150,0,nodo,PONTE S.PIETRO,0.0,1.3596578272027375,10.599999999999966,5.0
2025-04,infrasettimanale,pomeriggio,REG,S01529,0,96,17,0,1520.0,620,319,620,3,1159.0,1,96,28,0,0,361.0,198,0,nodo,BERGAMO,1.0,1.8968955153892062,8.599999999999994,6.0
2025-04,infrasettimanale,pomeriggio,REG,S01600,0,2,2,0,39.0,4,2,4,0,39.0,0,2,2,0,0,0.0,0,0,nodo,VERDELLO DALMINE,9.75,9.75,10.425,10.35
2025-04,infrasettimanale,pomeriggio,REG,S01630,0,2,2,0,54.0,5,2,5,0,53.0,0,2,2,0,0,1.0,1,0,nodo,MILANO S.CRISTOFORO,11.5,8.833333333333334,13.75,13.5
2025-04,infrasettimanale,pomeriggio,REG,S01631,0,45,8,0,767.0,227,62,227,1,375.0,1,45,15,0,0,392.0,111,0,nodo,MILANO PORTA GENOVA,-1.0,1.402881355932203,9.574999999999996,5.649999999999999
2025-04,infrasettimanale,pomeriggio,REG,S01640,0,8,2,0,98.0,12,4,12,0,98.0,0,8,3,0,0,0.0,0,0,nodo,MILANO CERTOSA,7.25,8.625,18.099999999999994,15.199999999999998
2025-04,infrasettimanale,pomeriggio,REG,S01642,0,77,10,0,855.0,367,90,367,3,517.0,0,77,18,0,0,338.0,193,0,nodo,MILANO BOVISA POLITECNICO,0.5,1.4361111111111111,9.024999999999991,5.5
2025-04,infrasettimanale,pomeriggio,REG,S01645,0,305,69,0,5073.0,1628,747,1628,21,3800.0,4,305,114,0,0,1273.0,535,0,nodo,MILANO PORTA GARIBALDI,1.0,2.382975760373064,13.0,8.0
2025-04,infrasettimanale,pomeriggio,REG,S01700,0,528,110,0,7603.0,1876,788,1876,26,5980.0,3,528,199,0,0,1623.0,546,0,nodo,MILANO CENTRALE,2.0,3.2149082717041058,16.5,10.0
2025-04,infrasettimanale,pomeriggio,REG,S01701,0,5,4,0,190.0,6,1,6,3,190.0,1,5,4,0,0,0.0,0,0,nodo,MILANO LAMBRATE,32.5,34.75,55.9,53.29999999999999
2025-04,infrasettimanale,pomeriggio,REG,S01703,0,61,9,0,782.0,260,134,260,0,701.0,0,61,16,0,0,81.0,62,0,nodo,PIOLTELLO LIMITO,1.5,2.4599800399201595,10.124999999999991,7.0
2025-04,infrasettimanale,pomeriggio,REG,S01708,0,158,30,0,2382.0,747,305,747,11,1716.0,2,158,49,0,0,666.0,278,0,nodo,TREVIGLIO,1.0,2.3902060493990227,12.0,7.5
2025-04,infrasettimanale,pomeriggio,REG,S01717,0,186,37,0,3280.0,954,585,954,15,3017.0,4,186,58,0,0,263.0,181,0,nodo,BRESCIA,2.0,3.16163591418734,11.449999999999989,7.0
2025-04,infrasettimanale,pomeriggio,REG,S01747,0,28,5,0,514.0,212,164,212,1,485.0,0,28,8,0,0,29.0,20,0,nodo,LAVENO MOMBELLO LAGO,1.0,2.286324786324786,7.824999999999996,6.0
2025-04,infrasettimanale,pomeriggio,REG,S01765,0,69,6,0,882.0,304,214,304,0,851.0,0,69,13,0,0,31.0,21,0,nodo,COMO LAGO,2.0,2.799342105263158,9.224999999999994,7.0
2025-04,infrasettimanale,pomeriggio,REG,S01807,0,24,5,0,467.0,166,104,166,3,400.0,0,24,8,0,0,67.0,36,0,nodo,VOGHERA,1.0,2.4390243902439024,7.975,5.5
2025-04,infrasettimanale,pomeriggio,REG,S01820,0,108,12,0,1334.0,340,198,340,2,1272.0,0,108,22,0,0,62.0,31,0,nodo,MILANO ROGOREDO,3.0,3.788530845876617,10.625,7.600000000000008
2025-04,infrasettimanale,pomeriggio,REG,S01822,0,62,2,0,558.0,318,74,318,0,239.0,0,62,9,0,0,319.0,180,0,nodo,MELEGNANO,0.0,0.7563291139240506,7.075000000000003,4.650000000000006
2025-04,infrasettimanale,pomeriggio,REG,S01825,0,59,1,0,707.0,340,199,340,0,615.0,0,59,6,0,0,92.0,78,0,nodo,LODI,1.0,1.8433380581148118,6.5,5.5
2025-04,infrasettimanale,pomeriggio,REG,S01828,0,63,8,0,865.0,216,79,216,4,731.0,1,63,19,0,0,134.0,65,0,nodo,CODOGNO,2.0,3.527170868347339,12.474999999999993,9.300000000000004
2025-04,infrasettimanale,pomeriggio,REG,S01853,0,1,1,0,22.0,1,0,1,0,22.0,0,1,1,0,0,0.0,0,0,nodo,TORRILE S.POLO,22.0,22.0,22.0,22.0
2025-04,infrasettimanale,pomeriggio,REG,S01860,0,239,33,0,3279.0,836,413,836,11,3018.0,1,239,74,0,0,261.0,159,0,nodo,PAVIA,2.5,3.720662287903667,13.274999999999975,9.0
2025-04,infrasettimanale,pomeriggio,REG,S01900,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,0,0,0,2.0,1,0,nodo,S.ZENO FOLZANO,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,pomeriggio,REG,S01905,0,4,2,0,60.0,4,0,4,1,60.0,0,4,2,0,0,0.0,0,0,nodo,OLMENETA,15.0,15.0,18.6,18.200000000000003
2025-04,infrasettimanale,pomeriggio,REG,S01915,0,157,35,0,2481.0,598,300,598,11,2205.0,2,157,48,0,0,276.0,136,0,nodo,CREMONA,2.0,3.735905788023052,16.224999999999994,7.5
2025-04,infrasettimanale,pomeriggio,REG,S01919,0,0,0,0,0.0,1,0,1,0,-1.0,0,0,0,0,0,1.0,1,0,nodo,PIADENA,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,pomeriggio,REG,S01920,0,36,9,0,610.0,186,79,186,2,420.0,0,36,16,0,0,190.0,70,0,nodo,BOZZOLO,0.5,2.113235294117647,12.12499999999999,8.050000000000004
2025-04,infrasettimanale,pomeriggio,REG,S01925,0,101,8,0,1203.0,316,192,316,1,1177.0,0,101,18,0,0,26.0,19,0,nodo,SEVESO,3.0,3.7726525580439696,9.749999999999986,7.5
2025-04,infrasettimanale,pomeriggio,REG,S01933,0,151,11,0,2301.0,1026,723,1026,1,2080.0,0,151,24,0,0,221.0,144,0,nodo,SARONNO,1.5,2.0452297965469723,7.5,5.700000000000017
2025-04,infrasettimanale,pomeriggio,REG,S01945,0,21,3,0,354.0,168,79,168,1,194.0,0,21,7,0,0,160.0,68,0,nodo,STRADELLA,0.0,1.1547619047619049,7.924999999999998,5.0
2025-04,infrasettimanale,pomeriggio,REG,S02001,0,34,7,0,529.0,257,89,257,0,108.0,0,34,12,0,0,421.0,134,0,nodo,BRENNERO,0.0,0.6827733696999752,8.0,6.100000000000001
2025-04,infrasettimanale,pomeriggio,REG,S02006,0,1,1,0,33.0,2,0,2,1,27.0,0,1,1,0,0,6.0,1,0,nodo,VIPITENO-VAL DI VIZZE,13.5,13.5,13.5,13.5
2025-04,infrasettimanale,pomeriggio,REG,S02011,0,2,0,0,39.0,20,16,20,0,37.0,0,2,0,0,0,2.0,2,0,nodo,FORTEZZA,2.0,1.85,5.050000000000001,3.200000000000003
2025-04,infrasettimanale,pomeriggio,REG,S02026,0,61,13,0,1028.0,468,175,468,5,135.0,1,61,21,0,0,893.0,225,0,nodo,BOLZANO,-0.5,0.2548436018957346,8.0,5.5
2025-04,infrasettimanale,pomeriggio,REG,S02030,0,0,0,0,0.0,1,0,1,0,-1.0,0,0,0,0,0,1.0,1,0,nodo,BRONZOLO,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,pomeriggio,REG,S02038,0,15,1,0,183.0,117,38,117,0,48.0,0,15,2,0,0,135.0,62,0,nodo,TRENTO,-0.5,0.5974813432835822,7.0,4.800000000000004
2025-04,infrasettimanale,pomeriggio,REG,S02044,0,7,0,0,127.0,82,39,82,0,49.0,0,7,1,0,0,78.0,36,0,nodo,ROVERETO,0.5,0.5975609756097562,6.0,4.5
2025-04,infrasettimanale,pomeriggio,REG,S02049,0,10,0,0,131.0,138,35,138,0,-117.0,0,10,2,0,0,248.0,93,0,nodo,ALA,-2.0,-0.8692340699420724,5.5,3.0
2025-04,infrasettimanale,pomeriggio,REG,S02140,0,6,0,0,142.0,187,70,187,0,-162.0,0,6,1,0,0,304.0,110,0,nodo,SCHIO,-1.5,-0.9170168067226891,3.399999999999991,2.5
2025-04,infrasettimanale,pomeriggio,REG,S02216,0,44,4,0,612.0,253,113,253,1,350.0,0,44,11,0,0,262.0,93,0,nodo,MERANO,1.0,1.7698234984193888,8.0,6.75
2025-04,infrasettimanale,pomeriggio,REG,S02314,0,1,0,0,36.0,24,19,24,0,31.0,0,1,0,0,0,5.0,4,0,nodo,BORGO VALSUGANA EST,0.5,0.7045454545454546,2.45,2.350000000000001
2025-04,infrasettimanale,pomeriggio,REG,S02332,0,0,0,0,0.0,1,1,1,0,0.0,0,0,0,0,0,0.0,0,0,nodo,MOZZECANE,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,pomeriggio,REG,S02336,0,59,11,0,920.0,449,171,449,2,378.0,1,59,21,0,0,542.0,219,0,nodo,MANTOVA,-0.5,0.8120348139255703,8.5,5.5
2025-04,infrasettimanale,pomeriggio,REG,S02340,0,14,3,0,192.0,54,23,54,1,150.0,0,14,5,0,0,42.0,16,0,nodo,SUZZARA,0.75,2.8714285714285714,18.04999999999999,10.550000000000004
2025-04,infrasettimanale,pomeriggio,REG,S02349,0,2,0,0,20.0,153,6,153,0,-394.0,0,2,0,0,0,414.0,139,0,nodo,CARPI,-3.0,-2.661666666666666,-0.5,-2.0
2025-04,infrasettimanale,pomeriggio,REG,S02364,0,1,1,0,92.0,2,1,2,1,92.0,1,1,1,0,0,0.0,0,0,nodo,CEREA,46.0,46.0,46.0,46.0
2025-04,infrasettimanale,pomeriggio,REG,S02366,0,9,1,0,125.0,41,21,41,1,114.0,0,9,2,0,0,11.0,10,0,nodo,LEGNAGO,1.25,2.85,9.25000000000001,4.000000000000007
2025-04,infrasettimanale,pomeriggio,REG,S02373,0,0,0,0,0.0,2,0,2,0,-7.0,0,0,0,0,0,7.0,2,0,nodo,LENDINARA,-3.5,-3.5,-3.05,-3.1
2025-04,infrasettimanale,pomeriggio,REG,S02430,0,200,48,0,3666.0,1033,409,1033,22,2149.0,6,200,76,0,0,1517.0,419,0,nodo,VERONA PORTA NUOVA,0.5,2.026812285496015,13.0,7.5
2025-04,infrasettimanale,pomeriggio,REG,S02446,0,37,5,0,817.0,496,177,496,3,140.0,3,37,11,0,0,677.0,279,0,nodo,VICENZA,-1.0,0.24119770792620313,5.5,3.5
2025-04,infrasettimanale,pomeriggio,REG,S02509,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,0,0,0,2.0,1,0,nodo,PIOMBINO DESE,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,pomeriggio,REG,S02520,0,41,3,0,769.0,545,265,545,0,344.0,0,41,6,0,0,425.0,237,0,nodo,BASSANO DEL GRAPPA,0.25,0.6254024995906784,5.0,4.0
2025-04,infrasettimanale,pomeriggio,REG,S02525,0,0,0,0,4.0,1,1,1,0,4.0,0,0,0,0,0,0.0,0,0,nodo,CAMPOSAMPIERO,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,pomeriggio,REG,S02535,0,0,0,0,0.0,2,1,2,0,-2.0,0,0,0,0,0,2.0,1,0,nodo,CITTADELLA,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,pomeriggio,REG,S02537,0,0,0,0,16.0,23,19,23,0,12.0,0,0,0,0,0,4.0,4,0,nodo,CASTELFRANCO VENETO,-0.25,0.0595238095238094,1.475,1.45
2025-04,infrasettimanale,pomeriggio,REG,S02559,0,20,4,0,428.0,192,155,192,2,408.0,0,20,6,0,0,20.0,16,0,nodo,BELLUNO,2.0,2.194296788482835,4.899999999999999,3.75
2025-04,infrasettimanale,pomeriggio,REG,S02570,0,21,2,0,483.0,357,189,357,1,239.0,0,21,5,0,0,244.0,145,0,nodo,MONTEBELLUNA,0.0,0.6496846732067779,4.849999999999994,3.5
2025-04,infrasettimanale,pomeriggio,REG,S02581,0,29,4,0,628.0,602,250,602,1,-9.0,0,29,8,0,0,637.0,320,0,nodo,PADOVA,-0.5,-0.0191702910672465,4.174999999999983,3.0
2025-04,infrasettimanale,pomeriggio,REG,S02589,0,18,6,0,481.0,109,42,109,4,341.0,1,18,9,0,0,140.0,47,0,nodo,VENEZIA MESTRE,0.0,3.1496336996337,23.674999999999937,6.25
2025-04,infrasettimanale,pomeriggio,REG,S02593,0,323,75,0,6241.0,2130,1128,2130,30,4329.0,5,323,107,0,0,1912.0,670,0,nodo,VENEZIA S.LUCIA,1.5,2.045893992618613,9.5,6.0
2025-04,infrasettimanale,pomeriggio,REG,S02661,0,1,1,0,65.0,2,1,2,1,65.0,1,1,1,0,0,0.0,0,0,nodo,CORDOVADO SESTO,32.5,32.5,61.75,58.5
2025-04,infrasettimanale,pomeriggio,REG,S02703,0,30,8,0,477.0,189,64,189,4,293.0,0,30,9,0,0,184.0,95,0,nodo,SACILE,-0.5,1.4382814275971811,9.875,5.25
2025-04,infrasettimanale,pomeriggio,REG,S02706,0,8,2,0,188.0,112,79,112,0,140.0,0,8,2,0,0,48.0,24,0,nodo,CONEGLIANO,1.0,1.63433908045977,9.449999999999992,4.35
2025-04,infrasettimanale,pomeriggio,REG,S02712,0,40,6,0,843.0,655,307,655,2,289.0,0,40,10,0,0,554.0,305,0,nodo,TREVISO CENTRALE,0.0,0.4568209316394435,5.0,3.5
2025-04,infrasettimanale,pomeriggio,REG,S02830,0,11,3,0,407.0,159,130,159,3,387.0,0,11,3,0,0,20.0,18,0,nodo,CASARSA,1.5,2.4313291139240505,4.549999999999997,4.0
2025-04,infrasettimanale,pomeriggio,REG,S03015,0,12,3,0,203.0,67,34,67,0,169.0,0,12,6,0,0,34.0,21,0,nodo,TARVISIO BOSCOVERDE,0.5,2.2304761904761907,12.04999999999999,6.700000000000003
2025-04,infrasettimanale,pomeriggio,REG,S03016,0,13,0,0,214.0,123,50,123,0,96.0,0,13,5,0,0,118.0,60,0,nodo,CARNIA,0.0,0.7587301587301587,8.0,4.0
2025-04,infrasettimanale,pomeriggio,REG,S03026,0,46,11,0,974.0,436,190,436,4,509.0,0,46,21,0,0,465.0,198,0,nodo,UDINE,0.0,1.192134401632202,8.949999999999989,5.0
2025-04,infrasettimanale,pomeriggio,REG,S03084,0,9,4,0,173.0,87,19,87,2,57.0,0,9,4,0,0,116.0,59,0,nodo,MANIAGO,-1.25,0.6543340380549683,7.45,4.750000000000014
2025-04,infrasettimanale,pomeriggio,REG,S03200,0,42,9,0,1095.0,515,355,515,5,849.0,1,42,12,0,0,246.0,116,0,nodo,PORTOGRUARO CAORLE,1.0,1.6645427971133644,5.375,4.0
2025-04,infrasettimanale,pomeriggio,REG,S03310,0,1,1,0,43.0,2,1,2,1,43.0,0,1,1,0,0,0.0,0,0,nodo,MONFALCONE,21.5,21.5,21.5,21.5
2025-04,infrasettimanale,pomeriggio,REG,S03317,0,91,32,0,1766.0,655,255,655,13,1123.0,0,91,50,0,0,643.0,307,0,nodo,TRIESTE CENTRALE,0.0,1.708145561063542,13.724999999999994,6.5
2025-04,infrasettimanale,pomeriggio,REG,S03466,0,6,1,0,102.0,22,4,22,1,71.0,0,6,3,0,0,31.0,12,0,nodo,VILLA OPICINA,-1.0,3.227272727272727,13.9,11.700000000000006
2025-04,infrasettimanale,pomeriggio,REG,S04203,0,17,4,0,265.0,64,27,64,1,191.0,0,17,6,0,0,74.0,18,0,nodo,NOVI LIGURE,3.0,3.672684458398744,13.599999999999966,7.200000000000003
2025-04,infrasettimanale,pomeriggio,REG,S04207,0,27,8,0,429.0,195,49,195,1,-11.0,0,27,13,0,0,440.0,119,0,nodo,ARQUATA SCRIVIA,-2.0,-0.0582368082368082,10.75,8.5
2025-04,infrasettimanale,pomeriggio,REG,S04215,0,12,0,0,165.0,146,40,146,0,-85.0,0,12,3,0,0,250.0,94,0,nodo,BUSALLA,-1.5,-0.6132394366197182,4.799999999999997,3.5
2025-04,infrasettimanale,pomeriggio,REG,S04501,0,61,20,0,1018.0,295,108,295,6,748.0,0,61,30,0,0,270.0,123,0,nodo,VENTIMIGLIA,0.0,2.551461960857934,16.700000000000003,9.000000000000007
2025-04,infrasettimanale,pomeriggio,REG,S04516,0,5,2,0,73.0,25,9,25,0,40.0,0,5,2,0,0,33.0,11,0,nodo,ALBENGA,-0.75,0.4772727272727273,10.424999999999995,5.650000000000003
2025-04,infrasettimanale,pomeriggio,REG,S04523,0,1,0,0,13.0,2,0,2,0,12.0,0,1,1,0,0,1.0,1,0,nodo,IMPERIA,6.0,6.0,12.3,11.6
2025-04,infrasettimanale,pomeriggio,REG,S04532,0,2,2,0,68.0,2,0,2,1,68.0,0,2,2,0,0,0.0,0,0,nodo,COGOLETO,34.0,34.0,34.0,34.0
2025-04,infrasettimanale,pomeriggio,REG,S04534,0,82,6,0,867.0,318,94,318,0,368.0,0,82,26,0,0,499.0,142,0,nodo,GENOVA VOLTRI,0.5,1.157232704402516,10.149999999999991,7.0
2025-04,infrasettimanale,pomeriggio,REG,S04537,0,1,1,0,24.0,2,1,2,0,24.0,0,1,1,0,0,0.0,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,12.0,12.0,22.8,21.6
2025-04,infrasettimanale,pomeriggio,REG,S04700,0,19,2,0,268.0,132,27,132,1,-100.0,0,19,8,0,0,368.0,83,0,nodo,GENOVA PIAZZA PRINCIPE,-2.5,-0.7763221153846154,8.799999999999997,6.800000000000001
2025-04,infrasettimanale,pomeriggio,REG,S04702,0,168,20,0,2146.0,753,256,753,4,1052.0,1,168,61,0,0,1094.0,329,0,nodo,GENOVA BRIGNOLE,0.0,1.408889751552795,11.324999999999989,8.0
2025-04,infrasettimanale,pomeriggio,REG,S04704,0,5,2,0,68.0,9,1,9,0,59.0,0,5,4,0,0,9.0,3,0,nodo,GENOVA QUARTO DEI MILLE,5.0,6.0,14.549999999999995,13.1
2025-04,infrasettimanale,pomeriggio,REG,S04707,0,78,5,0,819.0,290,90,290,0,430.0,0,78,23,0,0,389.0,122,0,nodo,GENOVA NERVI,1.0,1.6960390355912744,10.375,7.0
2025-04,infrasettimanale,pomeriggio,REG,S04722,0,0,0,0,0.0,1,1,1,0,0.0,0,0,0,0,0,0.0,0,0,nodo,CHIAVARI,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,pomeriggio,REG,S04725,0,84,14,0,1188.0,429,118,429,3,568.0,1,84,38,0,0,620.0,227,0,nodo,SESTRI LEVANTE,-1.0,1.3211258422082155,12.649999999999993,8.5
2025-04,infrasettimanale,pomeriggio,REG,S04731,0,144,14,0,1462.0,225,52,225,1,1417.0,0,144,54,0,0,45.0,29,0,nodo,LEVANTO,5.5,6.401253414751727,14.574999999999996,12.200000000000005
2025-04,infrasettimanale,pomeriggio,REG,S04732,0,8,6,0,141.0,15,7,15,0,141.0,0,8,7,0,0,0.0,0,0,nodo,MONTEROSSO,10.0,9.758928571428571,15.325,14.65
2025-04,infrasettimanale,pomeriggio,REG,S04734,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,0,0,0,2.0,1,0,nodo,CORNIGLIA,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,pomeriggio,REG,S04801,0,78,15,0,1118.0,506,138,506,2,399.0,1,78,32,0,0,719.0,287,0,nodo,SAVONA,-1.5,0.8505080978088282,10.649999999999991,7.0
2025-04,infrasettimanale,pomeriggio,REG,S04805,0,13,4,0,270.0,165,60,165,2,75.0,0,13,6,0,0,195.0,86,0,nodo,S.GIUSEPPE DI CAIRO,-0.5,0.46875,5.724999999999987,4.0
2025-04,infrasettimanale,pomeriggio,REG,S05000,0,133,21,0,1864.0,477,219,477,9,1602.0,1,133,35,0,0,262.0,123,0,nodo,PIACENZA,1.5,3.3439325520553345,12.074999999999962,8.0
2025-04,infrasettimanale,pomeriggio,REG,S05009,0,44,9,0,546.0,340,215,340,1,441.0,0,44,14,0,0,105.0,81,0,nodo,FIDENZA,0.0,1.298362191609702,8.0,5.0
2025-04,infrasettimanale,pomeriggio,REG,S05014,0,101,23,0,1516.0,547,220,547,4,927.0,0,101,35,0,0,589.0,226,0,nodo,PARMA,0.5,1.6960227272727273,11.674999999999985,6.5
2025-04,infrasettimanale,pomeriggio,REG,S05019,0,4,0,0,139.0,166,86,166,0,-55.0,0,4,0,0,0,194.0,76,0,nodo,BOLOGNA ROVERI,-0.5,-0.3542392566782809,2.0,1.0
2025-04,infrasettimanale,pomeriggio,REG,S05023,0,45,7,0,675.0,375,211,375,0,500.0,0,45,11,0,0,175.0,119,0,nodo,REGGIO EMILIA,0.5,1.3045257514401414,6.575000000000003,4.5
2025-04,infrasettimanale,pomeriggio,REG,S05032,0,64,12,0,1232.0,689,278,689,4,219.0,1,64,16,0,0,1013.0,337,0,nodo,MODENA,-0.5,0.3250446823647816,5.5,4.150000000000006
2025-04,infrasettimanale,pomeriggio,REG,S05037,0,1,0,0,7.0,1,0,1,0,7.0,0,1,0,0,0,0.0,0,0,nodo,CASTELFRANCO EMILIA,7.0,7.0,7.0,7.0
