mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_orario,soppresse,corse_osservate,effettuate,minuti_anticipo_tot,minuti_netti_tot,oltre_15,in_anticipo,minuti_ritardo_tot,oltre_30,oltre_60,cancellate,in_ritardo,cancellate_tot,info_mancante,oltre_5,parzialmente_cancellate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-04,weekend,tarda_mattina,REG,S12878,0,4,0,20,20,38.0,-23.0,0,15,15.0,0,0,0,1,0,0,1,0,nodo,ORISTANO,-1.5,-1.1875,2.699999999999999,1.9
2025-04,weekend,tarda_mattina,REG,S12882,0,1,0,12,12,24.0,-24.0,0,11,0.0,0,0,0,0,0,0,0,0,nodo,S.GAVINO,-2.0,-2.0,-0.7500000000000004,-1.0
2025-04,weekend,tarda_mattina,REG,S12888,0,4,0,24,24,33.0,-21.0,0,19,12.0,0,0,0,1,0,0,1,0,nodo,DECIMOMANNU,-1.5,-0.875,1.6249999999999982,0.4500000000000002
2025-04,weekend,tarda_mattina,REG,S12891,6,46,0,136,136,153.0,42.0,5,82,195.0,0,0,0,8,0,0,8,0,nodo,CAGLIARI,-1.0,0.2598214285714285,4.374999999999986,3.0
2025-04,weekend,tarda_mattina,REG,S12902,2,14,0,24,24,18.0,55.0,2,8,73.0,0,0,0,2,0,0,2,0,nodo,OLBIA TERRANOVA,0.5,2.291666666666667,11.774999999999986,2.9500000000000006
2025-04,weekend,tarda_mattina,REG,S13104,1,1,0,4,4,2.0,20.0,0,1,22.0,0,0,0,2,0,0,2,0,nodo,MARTINA FRANCA,4.0,5.0,12.949999999999998,11.900000000000002
2025-04,weekend,tarda_mattina,REG,S19919,0,38,0,80,80,39.0,30.0,0,38,69.0,0,0,0,4,0,0,4,0,nodo,STABIO,0.25,0.375,2.5249999999999986,1.5500000000000007
2025-04,weekend,tarda_mattina,,S00219,58,52,0,220,220,372.0,1828.0,42,84,2200.0,24,8,0,84,0,0,84,0,nodo,TORINO PORTA NUOVA,2.0,8.293010752688172,49.62499999999998,26.65
2025-04,weekend,tarda_mattina,,S01700,72,158,0,464,464,540.0,2654.0,56,152,3194.0,32,8,0,154,0,0,154,0,nodo,MILANO CENTRALE,2.0,5.6533558305211855,34.5,19.100000000000044
2025-04,weekend,tarda_mattina,,S01717,4,2,0,16,16,20.0,188.0,4,10,208.0,2,2,0,4,0,0,4,0,nodo,BRESCIA,-1.5,11.75,59.49999999999997,41.99999999999999
2025-04,weekend,tarda_mattina,,S02026,4,6,0,12,12,0.0,200.0,4,0,200.0,4,0,0,6,0,0,6,0,nodo,BOLZANO,6.5,16.666666666666668,45.5,41.0
2025-04,weekend,tarda_mattina,,S02593,30,102,0,262,262,350.0,936.0,24,82,1286.0,8,2,0,78,0,0,78,0,nodo,VENEZIA S.LUCIA,2.0,3.5754430970149254,20.974999999999987,13.299999999999995
2025-04,weekend,tarda_mattina,,S03026,0,12,0,14,14,0.0,42.0,0,0,42.0,0,0,0,2,0,0,2,0,nodo,UDINE,2.0,3.0,7.199999999999996,5.400000000000001
2025-04,weekend,tarda_mattina,,S03317,0,10,0,16,16,4.0,54.0,0,2,58.0,0,0,0,4,0,0,4,0,nodo,TRIESTE CENTRALE,3.5,3.375,6.299999999999999,5.6
2025-04,weekend,tarda_mattina,,S04700,8,4,0,32,32,64.0,264.0,4,14,328.0,4,2,0,14,0,0,14,0,nodo,GENOVA PIAZZA PRINCIPE,2.25,8.25,33.82499999999999,26.65
2025-04,weekend,tarda_mattina,,S06421,0,0,0,2,2,0.0,10.0,0,0,10.0,0,0,0,2,0,0,2,0,nodo,FIRENZE SANTA MARIA NOVELLA,5.0,5.0,5.0,5.0
2025-04,weekend,tarda_mattina,,S08409,44,70,0,284,284,632.0,1142.0,32,132,1774.0,20,8,0,82,0,0,82,0,nodo,ROMA TERMINI,0.5,4.197512437810945,33.69999999999998,18.9
2025-04,weekend,tarda_mattina,,S09211,0,4,0,4,4,0.0,10.0,0,0,10.0,0,0,0,0,0,0,0,0,nodo,CASERTA,2.5,2.5,2.95,2.9
2025-04,weekend,tarda_mattina,,S09218,30,72,0,212,212,228.0,946.0,24,74,1174.0,10,2,0,66,0,0,66,0,nodo,NAPOLI CENTRALE,1.5,4.451449275362319,24.474999999999994,14.400000000000002
2025-04,weekend,tarda_mattina,,S09818,16,12,0,64,64,146.0,652.0,14,28,798.0,14,4,0,24,0,0,24,0,nodo,SALERNO,1.5,10.1875,53.125,36.0
2025-04,weekend,tarda_mattina,,S11119,0,2,0,6,6,10.0,-10.0,0,4,0.0,0,0,0,0,0,0,0,0,nodo,BARI CENTRALE,-2.0,-1.6666666666666667,-0.2000000000000001,-0.3999999999999999
2025-04,weekend,tarda_mattina,,S11145,34,22,0,124,124,166.0,1122.0,26,44,1288.0,14,4,0,58,0,0,58,0,nodo,LECCE,3.5,8.786184210526315,35.624999999999986,27.5
2025-04,weekend,tarda_mattina,,S11465,14,2,0,30,30,12.0,494.0,10,6,506.0,8,0,0,22,0,0,22,0,nodo,TARANTO,9.25,16.526785714285715,46.07499999999998,41.15
2025-04,weekend,tarda_mattina,,S11781,38,20,0,114,114,176.0,1060.0,24,40,1236.0,8,4,0,54,0,0,54,0,nodo,REGGIO DI CALABRIA CENTRALE,4.5,9.825625,36.62499999999998,26.05000000000001
2025-04,weekend,tarda_mattina,,S11811,4,6,0,12,12,0.0,200.0,4,0,200.0,4,0,0,6,0,0,6,0,nodo,SIBARI,6.5,16.666666666666668,45.5,41.0
2025-05,infrasettimanale,mattina,DIR,S12317,1,0,0,1,1,0.0,18.0,1,0,18.0,0,0,0,1,0,0,1,0,nodo,TAORMINA-GIARDINI,18.0,18.0,18.0,18.0
2025-05,infrasettimanale,mattina,DIR,S12332,1,0,0,1,1,0.0,18.0,1,0,18.0,0,0,0,1,0,0,1,0,nodo,CATANIA CENTRALE,18.0,18.0,18.0,18.0
2025-05,infrasettimanale,mattina,EC,S01003,12,7,0,58,58,204.0,70.0,6,36,274.0,2,1,0,15,0,0,15,0,nodo,DOMODOSSOLA,2.0,3.906882591093117,23.59999999999997,12.2
2025-05,infrasettimanale,mattina,EC,S01301,2,23,0,44,44,35.0,137.0,1,16,172.0,1,1,0,5,0,0,5,0,nodo,CHIASSO,1.0,3.113636363636364,7.850000000000002,6.1000000000000085
2025-05,infrasettimanale,mattina,EC,S01700,5,26,0,83,83,233.0,-16.0,2,49,217.0,1,1,0,8,0,0,8,0,nodo,MILANO CENTRALE,-1.0,-0.1927710843373494,9.799999999999985,4.0
2025-05,infrasettimanale,mattina,EC,S02001,4,7,0,44,44,148.0,123.0,3,28,271.0,3,2,0,7,0,0,7,0,nodo,BRENNERO,-4.0,2.928571428571429,40.44999999999987,7.799999999999997
2025-05,infrasettimanale,mattina,EC,S02026,0,2,0,22,22,104.0,-100.0,0,18,4.0,0,0,0,0,0,0,0,0,nodo,BOLZANO,-6.0,-5.0,0.20000000000000281,-0.8999999999999986
2025-05,infrasettimanale,mattina,EC,S02593,9,4,0,19,19,6.0,223.0,5,3,229.0,2,1,0,12,0,0,12,0,nodo,VENEZIA S.LUCIA,8.0,11.736842105263158,36.899999999999935,22.79999999999999
2025-05,infrasettimanale,mattina,EC,S05043,4,5,0,22,22,44.0,223.0,3,10,267.0,3,2,0,7,0,0,7,0,nodo,BOLOGNA CENTRALE,1.0,10.136363636363637,84.74999999999997,38.90000000000006
2025-05,infrasettimanale,mattina,EXP,S01700,0,0,0,1,1,0.0,7.0,0,0,7.0,0,0,0,1,0,0,1,0,nodo,MILANO CENTRALE,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,mattina,EXP,S02581,0,0,0,1,1,0.0,8.0,0,0,8.0,0,0,0,1,0,0,1,0,nodo,PADOVA,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,mattina,EXP,S04501,0,0,0,1,1,0.0,8.0,0,0,8.0,0,0,0,1,0,0,1,0,nodo,VENTIMIGLIA,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,mattina,EXP,S06500,0,0,0,1,1,0.0,7.0,0,0,7.0,0,0,0,1,0,0,1,0,nodo,PISA CENTRALE,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,mattina,IC,S00219,8,16,0,65,65,85.0,328.0,8,28,413.0,5,1,0,21,0,0,21,0,nodo,TORINO PORTA NUOVA,1.0,4.790697674418604,35.97499999999999,12.300000000000004
2025-05,infrasettimanale,mattina,IC,S01645,1,0,0,1,1,0.0,47.0,1,0,47.0,1,0,0,1,0,0,1,0,nodo,MILANO PORTA GARIBALDI,47.0,47.0,47.0,47.0
2025-05,infrasettimanale,mattina,IC,S01700,62,58,0,213,213,206.0,2059.0,40,50,2265.0,14,7,0,100,0,0,100,0,nodo,MILANO CENTRALE,4.0,9.757872503840247,35.89999999999998,22.550000000000004
2025-05,infrasettimanale,mattina,IC,S02026,2,12,0,21,21,8.0,125.0,2,5,133.0,1,1,0,4,0,0,4,0,nodo,BOLZANO,1.0,5.9523809523809526,19.0,5.0
2025-05,infrasettimanale,mattina,IC,S03317,0,0,0,1,1,10.0,-10.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,TRIESTE CENTRALE,-10.0,-10.0,-10.0,-10.0
2025-05,infrasettimanale,mattina,IC,S04501,9,10,0,44,44,40.0,291.0,6,12,331.0,2,0,0,21,0,0,21,0,nodo,VENTIMIGLIA,3.75,6.714285714285714,21.45,17.200000000000006
2025-05,infrasettimanale,mattina,IC,S04700,1,0,0,1,1,0.0,10.0,0,0,10.0,0,0,0,1,0,0,1,0,nodo,GENOVA PIAZZA PRINCIPE,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,mattina,IC,S04702,1,4,0,23,23,33.0,50.0,1,12,83.0,1,0,0,7,0,0,7,0,nodo,GENOVA BRIGNOLE,2.5,4.0,7.45,6.450000000000001
2025-05,infrasettimanale,mattina,IC,S04707,1,0,0,1,1,0.0,71.0,1,0,71.0,1,1,0,1,0,0,1,0,nodo,GENOVA NERVI,71.0,71.0,71.0,71.0
2025-05,infrasettimanale,mattina,IC,S04801,2,7,0,22,22,14.0,88.0,2,8,102.0,1,0,0,7,0,0,7,0,nodo,SAVONA,1.0,4.0,24.149999999999988,7.800000000000003
2025-05,infrasettimanale,mattina,IC,S05000,0,0,0,1,1,0.0,9.0,0,0,9.0,0,0,0,1,0,0,1,0,nodo,PIACENZA,9.0,9.0,9.0,9.0
2025-05,infrasettimanale,mattina,IC,S05043,1,0,0,1,1,0.0,10.0,0,0,10.0,0,0,0,1,0,0,1,0,nodo,BOLOGNA CENTRALE,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,mattina,IC,S06000,14,14,0,40,40,10.0,459.0,10,2,469.0,2,1,0,23,0,0,23,0,nodo,LA SPEZIA CENTRALE,7.0,11.76923076923077,29.50000000000002,25.200000000000003
2025-05,infrasettimanale,mattina,IC,S06007,0,1,0,1,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,nodo,SARZANA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,mattina,IC,S06039,3,2,0,20,20,84.0,-16.0,1,12,68.0,0,0,0,5,0,0,5,0,nodo,GROSSETO,-5.0,-0.8421052631578947,14.89999999999998,11.599999999999998
2025-05,infrasettimanale,mattina,IC,S06040,1,0,0,1,1,0.0,212.0,1,0,212.0,1,1,0,1,0,0,1,0,nodo,VIAREGGIO,212.0,212.0,212.0,212.0
2025-05,infrasettimanale,mattina,IC,S06500,1,0,0,1,1,0.0,29.0,1,0,29.0,0,0,0,1,0,0,1,0,nodo,PISA CENTRALE,29.0,29.0,29.0,29.0
2025-05,infrasettimanale,mattina,IC,S06725,8,11,0,42,42,50.0,291.0,6,15,341.0,2,2,0,16,0,0,16,0,nodo,LIVORNO CENTRALE,4.0,6.475609756097562,16.5,12.0
2025-05,infrasettimanale,mattina,IC,S07004,1,12,0,22,22,14.0,57.0,0,4,71.0,0,0,0,5,0,0,5,0,nodo,PERUGIA,3.0,2.7142857142857144,9.0,8.0
2025-05,infrasettimanale,mattina,IC,S07113,0,0,0,1,1,3.0,-3.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,ANCONA,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,mattina,IC,S07503,0,1,0,1,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,0,0,nodo,LORETO,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,mattina,IC,S07513,2,11,0,21,21,13.0,53.0,1,4,66.0,0,0,0,4,0,0,4,0,nodo,S.BENEDETTO DEL TRONTO,3.0,2.789473684210526,10.799999999999985,6.799999999999998
2025-05,infrasettimanale,mattina,IC,S07810,11,2,0,22,22,1.0,336.0,4,1,337.0,2,1,0,19,0,0,19,0,nodo,PESCARA,9.5,15.272727272727273,53.39999999999998,22.200000000000017
2025-05,infrasettimanale,mattina,IC,S08409,32,63,0,169,169,162.0,1109.0,25,47,1271.0,11,5,0,51,0,0,51,0,nodo,ROMA TERMINI,2.0,6.890012349490583,52.900000000000034,20.800000000000026
2025-05,infrasettimanale,mattina,IC,S09218,2,6,0,23,23,69.0,-30.0,1,15,39.0,0,0,0,2,0,0,2,0,nodo,NAPOLI CENTRALE,-4.0,-1.3043478260869563,11.099999999999987,3.0
2025-05,infrasettimanale,mattina,IC,S09818,16,9,0,42,42,41.0,495.0,11,9,536.0,4,2,0,24,0,0,24,0,nodo,SALERNO,5.0,11.785714285714286,49.95,26.300000000000004
2025-05,infrasettimanale,mattina,IC,S09823,3,15,0,22,22,0.0,101.0,2,0,101.0,0,0,0,6,0,0,6,0,nodo,BATTIPAGLIA,3.0,4.809523809523809,16.0,12.0
2025-05,infrasettimanale,mattina,IC,S11119,3,6,0,23,23,63.0,35.0,2,14,98.0,1,0,0,3,0,0,3,0,nodo,BARI CENTRALE,27.5,28.95454545454545,35.275,31.0
2025-05,infrasettimanale,mattina,IC,S11145,19,40,0,83,83,37.0,652.0,15,14,689.0,7,1,0,27,0,0,27,0,nodo,LECCE,2.5,7.265704584040747,33.72499999999999,22.8
2025-05,infrasettimanale,mattina,IC,S11465,6,0,0,19,19,60.0,168.0,6,11,228.0,3,2,0,7,0,0,7,0,nodo,TARANTO,-4.0,9.333333333333334,61.0,51.900000000000006
2025-05,infrasettimanale,mattina,IC,S11781,15,16,0,64,64,79.0,394.0,9,21,473.0,3,3,0,25,0,0,25,0,nodo,REGGIO DI CALABRIA CENTRALE,1.5,6.354838709677419,22.89999999999999,15.9
2025-05,infrasettimanale,mattina,IC,S11811,7,0,0,22,22,53.0,91.0,3,7,144.0,0,0,0,14,0,0,14,0,nodo,SIBARI,6.0,4.333333333333333,16.0,15.0
2025-05,infrasettimanale,mattina,IC,S12002,10,8,0,39,39,65.0,331.0,9,14,396.0,4,0,0,15,0,0,15,0,nodo,PALERMO CENTRALE,1.25,8.992690058479532,53.65,35.1
2025-05,infrasettimanale,mattina,IC,S12301,14,4,0,24,24,26.0,444.0,12,1,470.0,4,2,0,18,0,0,18,0,nodo,MESSINA CENTRALE,-5.5,-2.3181818181818183,25.875,13.00000000000002
2025-05,infrasettimanale,mattina,IC,S12349,14,4,0,22,22,0.0,465.0,12,0,465.0,4,2,0,17,0,0,17,0,nodo,SIRACUSA,15.0,22.142857142857142,79.0,54.0
2025-05,infrasettimanale,mattina,IR,S01700,0,0,0,1,1,1.0,-1.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,mattina,IR,S04516,0,0,0,1,1,1.0,-1.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,ALBENGA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,mattina,MET,S09101,3,272,0,538,538,397.0,145.0,1,233,542.0,0,0,0,24,0,0,24,0,nodo,POZZUOLI SOLFATARA,0.0,0.3023307901277383,3.7249999999999934,2.5
2025-05,infrasettimanale,mattina,MET,S09103,23,172,0,484,484,786.0,128.0,16,257,914.0,8,0,0,42,0,0,42,0,nodo,NAPOLI CAMPI FLEGREI,-0.5,0.5544434137291281,10.0,6.0
2025-05,infrasettimanale,mattina,MET,S09110,1,2,0,9,9,21.0,8.0,1,5,29.0,0,0,0,2,0,0,2,0,nodo,NAPOLI GIANTURCO,0.0,0.4249999999999998,8.749999999999998,7.500000000000002
2025-05,infrasettimanale,mattina,MET,S09211,7,55,0,108,108,61.0,206.0,5,38,267.0,1,0,0,13,0,0,13,0,nodo,CASERTA,1.0,1.899925595238096,7.899999999999995,6.0
2025-05,infrasettimanale,mattina,MET,S09756,0,18,0,19,19,0.0,2.0,0,0,2.0,0,0,0,0,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.11111111111111112,1.0,0.3000000000000007
2025-05,infrasettimanale,mattina,MET,S09800,7,248,0,494,494,362.0,271.0,4,212,633.0,3,0,0,27,0,0,27,0,nodo,NAPOLI S.GIOVANNI BARRA,0.0,0.5569842394789242,4.5,3.0
2025-05,infrasettimanale,mattina,MET,S09806,0,16,0,44,44,40.0,-4.0,0,24,36.0,0,0,0,2,0,0,2,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,-0.0952380952380952,2.949999999999996,2.0
2025-05,infrasettimanale,mattina,MET,S09814,1,1,0,3,3,2.0,39.0,1,1,41.0,1,0,0,1,0,0,1,0,nodo,NOCERA INFERIORE,19.5,19.5,20.4,20.3
2025-05,infrasettimanale,mattina,MET,S09818,12,52,0,255,255,657.0,-253.0,6,174,404.0,3,0,0,23,0,0,23,0,nodo,SALERNO,-2.5,-1.047135114208285,7.774999999999991,3.75
2025-05,infrasettimanale,mattina,NCL,S01640,0,0,0,1,1,23.0,-23.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,MILANO CERTOSA,-23.0,-23.0,-23.0,-23.0
2025-05,infrasettimanale,mattina,NCL,S08680,2,0,0,3,3,23.0,54.0,2,1,77.0,1,0,0,2,0,0,2,0,nodo,PIEDIMONTE-VILLA S.LUCIA-AQUINO,7.75,7.75,16.525,15.550000000000002
2025-05,infrasettimanale,mattina,NCL,S11781,2,0,0,2,2,0.0,77.0,2,0,77.0,1,0,0,2,0,0,2,0,nodo,REGGIO DI CALABRIA CENTRALE,38.5,38.5,56.05,54.1
2025-05,infrasettimanale,mattina,NCL,S12100,4,2,0,11,11,18.0,119.0,3,3,137.0,2,0,0,5,0,0,5,0,nodo,TRAPANI,3.5,11.9,48.09999999999998,38.19999999999999
2025-05,infrasettimanale,mattina,NCL,S12113,4,2,0,11,11,18.0,119.0,3,3,137.0,2,0,0,5,0,0,5,0,nodo,CASTELVETRANO,3.5,11.9,48.09999999999998,38.19999999999999
2025-05,infrasettimanale,mattina,REG,N00025,4,6,0,19,19,0.0,158.0,2,0,158.0,1,0,0,13,0,0,13,0,nodo,VARESE CASBENO,6.0,8.31578947368421,19.19999999999993,11.199999999999996
2025-05,infrasettimanale,mattina,REG,N00041,1,0,0,1,1,0.0,12.0,0,0,12.0,0,0,0,1,0,0,1,0,nodo,GRANDATE - BRECCIA,12.0,12.0,12.0,12.0
2025-05,infrasettimanale,mattina,REG,N00055,11,136,0,180,180,10.0,501.0,5,6,511.0,0,0,0,38,0,0,38,0,nodo,NOVARA NORD,1.5,2.74,10.124999999999991,7.5
2025-05,infrasettimanale,mattina,REG,N00066,1,8,0,15,15,0.0,52.0,0,0,52.0,0,0,0,5,0,0,5,0,nodo,MEDA,4.0,4.0,9.399999999999993,7.0
2025-05,infrasettimanale,mattina,REG,N00068,15,7,0,39,39,0.0,299.0,5,0,299.0,0,0,0,27,0,0,27,0,nodo,MARIANO COMENSE,8.5,8.794117647058824,17.0,16.7
2025-05,infrasettimanale,mattina,REG,N00074,9,24,0,75,75,0.0,443.0,4,0,443.0,0,0,0,51,0,0,51,0,nodo,ERBA,5.25,5.894230769230769,14.1,10.200000000000005
2025-05,infrasettimanale,mattina,REG,N00079,17,58,0,141,141,20.0,722.0,8,16,742.0,2,0,0,67,0,0,67,0,nodo,ASSO,2.5,5.003395061728395,20.5,10.400000000000013
2025-05,infrasettimanale,mattina,REG,N00210,2,35,0,52,52,15.0,103.0,1,11,118.0,1,0,0,6,0,0,6,0,nodo,ISEO,0.5,1.5606060606060608,4.249999999999988,3.4000000000000004
2025-05,infrasettimanale,mattina,REG,N_06F2305DF710,2,49,0,109,109,80.0,47.0,1,51,127.0,0,0,0,7,0,0,7,0,nodo,CARBONIA SERBARIU,0.0,0.4587572674418603,4.824999999999996,2.5
2025-05,infrasettimanale,mattina,REG,N_083FB3BA1135,1,0,0,1,1,0.0,37.0,1,0,37.0,1,0,0,1,0,0,1,0,nodo,SERRAMANNA NURAMINIS,37.0,37.0,37.0,37.0
2025-05,infrasettimanale,mattina,REG,N_09943D5D4D8B,1,0,0,1,1,0.0,60.0,1,0,60.0,1,1,0,1,0,0,1,0,nodo,PORTO S.GIORGIO FERMO,60.0,60.0,60.0,60.0
2025-05,infrasettimanale,mattina,REG,N_0C7D939B2B17,1,0,0,2,2,0.0,14.0,0,0,14.0,0,0,0,1,0,0,1,0,nodo,FORLI',14.0,14.0,14.0,14.0
2025-05,infrasettimanale,mattina,REG,N_11F7E18E2C8B,0,1,0,1,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,0,0,nodo,RUFINA,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,mattina,REG,N_1580326CF92D,0,0,0,1,1,0.0,8.0,0,0,8.0,0,0,0,1,0,0,1,0,nodo,BESOZZO,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,mattina,REG,N_19DB5A6148A6,1,0,0,1,1,0.0,21.0,1,0,21.0,0,0,0,1,0,0,1,0,nodo,CABIATE,21.0,21.0,21.0,21.0
2025-05,infrasettimanale,mattina,REG,N_1C0DAA8BACB0,1,0,0,1,1,0.0,10.0,0,0,10.0,0,0,0,1,0,0,1,0,nodo,MAROTTA-MONDOLFO,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,mattina,REG,N_286EC1BDE5EC,0,88,0,170,170,161.0,-38.0,0,74,123.0,0,0,0,1,0,0,1,0,nodo,SANTHIA',-0.5,-0.2416440831074975,2.5,1.9500000000000024
2025-05,infrasettimanale,mattina,REG,N_2F72E5986139,3,1,0,6,6,0.0,102.0,3,0,102.0,2,0,0,5,0,0,5,0,nodo,CASSANO D'ADDA,11.5,17.0,33.099999999999994,30.700000000000003
2025-05,infrasettimanale,mattina,REG,N_2F7AD860AB4E,0,1,0,1,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,nodo,COSTA MASNAGA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,mattina,REG,N_3A79EA0EC799,0,1,0,1,1,0.0,3.0,0,0,3.0,0,0,0,0,0,0,0,0,nodo,ODERZO,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,mattina,REG,N_40E786E284BA,1,0,0,2,2,0.0,74.0,1,0,74.0,1,1,0,2,0,0,2,0,nodo,ROBBIO,37.0,37.0,37.0,37.0
2025-05,infrasettimanale,mattina,REG,N_56227008909E,0,7,0,48,48,77.0,-34.0,0,33,43.0,0,0,0,4,0,0,4,0,nodo,VAL D'ALA,1.5,1.4473684210526312,5.324999999999999,4.5
2025-05,infrasettimanale,mattina,REG,N_59AA242D370B,2,17,0,41,41,38.0,92.0,2,16,130.0,1,0,0,8,0,0,8,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.0,2.257142857142857,12.0,5.0
2025-05,infrasettimanale,mattina,REG,N_7C26FB2E9EE9,2,53,0,104,104,34.0,271.0,0,22,305.0,0,0,0,29,0,0,29,0,nodo,CIANO D'ENZA,2.5,2.461981566820276,7.0,7.0
2025-05,infrasettimanale,mattina,REG,N_88F9820A85B7,0,0,0,2,2,0.0,11.0,0,0,11.0,0,0,0,2,0,0,2,0,nodo,NOALE-SCORZE',5.5,5.5,5.5,5.5
2025-05,infrasettimanale,mattina,REG,N_92B8087ECF63,15,83,0,190,190,147.0,671.0,12,79,818.0,9,3,0,26,0,0,26,0,nodo,L'AQUILA,0.25,3.750228937728938,32.17499999999997,7.050000000000005
2025-05,infrasettimanale,mattina,REG,N_9305C1A0B9DB,10,55,0,132,132,81.0,409.0,8,47,490.0,1,1,0,29,0,0,29,0,nodo,CIRIE',1.0,3.737468030690537,17.15,13.5
2025-05,infrasettimanale,mattina,REG,N_ABFF54CF046B,1,17,0,27,27,9.0,44.0,0,6,53.0,0,0,0,3,0,0,3,0,nodo,CEFALU',0.5,0.0869565217391303,2.45,1.800000000000001
2025-05,infrasettimanale,mattina,REG,N_AC5B07AC3325,2,38,0,130,130,130.0,-70.0,0,83,60.0,0,0,0,3,0,0,3,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.0,-0.5645161290322581,1.9749999999999979,1.0
2025-05,infrasettimanale,mattina,REG,N_B5C3A7A72A78,0,21,0,104,104,136.0,-84.0,0,72,52.0,0,0,0,3,0,0,3,0,nodo,LUNGHEZZA,-1.0,-0.6275303643724697,2.0500000000000007,1.5
2025-05,infrasettimanale,mattina,REG,N_C2DBEDF81EEF,0,1,0,1,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,nodo,OGGIONO,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,mattina,REG,N_CB95E7379995,6,81,0,215,215,171.0,24.0,1,116,195.0,0,0,0,11,0,0,11,0,nodo,IGLESIAS,-0.5,0.1109570041608876,3.949999999999996,2.3999999999999986
2025-05,infrasettimanale,mattina,REG,N_CDEB6586CEBF,0,1,0,1,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,0,0,nodo,ROCCA RAVINDOLA,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,mattina,REG,N_D1DBF4657A7F,9,94,0,112,112,4.0,521.0,7,3,525.0,4,4,0,15,0,0,15,0,nodo,MARONE - ZONE,2.0,5.71165817770232,17.649999999999878,7.899999999999999
2025-05,infrasettimanale,mattina,REG,N_F709920D36AA,0,0,0,1,1,17.0,-17.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,OMEGNA,-17.0,-17.0,-17.0,-17.0
2025-05,infrasettimanale,mattina,REG,S00034,42,144,0,322,322,143.0,1256.0,20,77,1399.0,7,1,0,90,0,0,90,0,nodo,MORTARA,2.75,4.361505945745076,16.424999999999997,11.700000000000005
2025-05,infrasettimanale,mattina,REG,S00039,2,19,0,23,23,0.0,92.0,1,0,92.0,0,0,0,4,0,0,4,0,nodo,TORREBERETTI,3.0,3.522727272727273,7.424999999999999,5.800000000000004
2025-05,infrasettimanale,mattina,REG,S00053,1,2,0,3,3,0.0,21.0,1,0,21.0,0,0,0,1,0,0,1,0,nodo,ROVASENDA,10.25,10.25,10.475,10.45
2025-05,infrasettimanale,mattina,REG,S00060,0,0,0,1,1,1.0,-1.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,TORINO REBAUDENGO FOSSATA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,mattina,REG,S00070,14,171,0,338,338,249.0,455.0,8,115,704.0,4,0,0,36,0,0,36,0,nodo,BIELLA S.PAOLO,0.5,1.404706790123457,6.049999999999983,4.5
2025-05,infrasettimanale,mattina,REG,S00088,2,57,0,124,124,108.0,148.0,2,51,256.0,0,0,0,16,0,0,16,0,nodo,TORINO AEROPORTO DI CASELLE,0.25,1.13472706155633,6.450000000000004,4.5
2025-05,infrasettimanale,mattina,REG,S00096,6,51,0,97,97,77.0,276.0,6,27,353.0,4,0,0,19,0,0,19,0,nodo,GERMAGNANO,0.25,2.633552631578948,12.249999999999961,5.5
