mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,soppresse,oltre_15,oltre_30,parzialmente_cancellate,oltre_60,info_mancante,minuti_netti_tot,in_ritardo,oltre_5,corse_osservate,in_anticipo,in_orario,cancellate,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-09,weekend,notte,REG,S12036,9.0,0,1,0,0,0,0,12.0,1,1,8,4,3,0,0,8,21.0,1,nodo,PATTI-S.PIERO PATTI,8.574999999999996,1.5,-0.25,7.150000000000002
2025-09,weekend,notte,REG,S12100,38.0,0,1,1,0,1,0,173.0,1,1,12,9,1,0,0,12,211.0,1,nodo,TRAPANI,73.47499999999992,11.928571428571429,-3.0,41.45000000000004
2025-09,weekend,notte,REG,S12113,33.0,0,0,0,0,0,0,-25.0,0,0,13,9,3,0,0,13,8.0,0,nodo,CASTELVETRANO,0.2749999999999994,-2.8125,-3.25,0.0500000000000002
2025-09,weekend,notte,REG,S12124,0.0,0,1,1,0,1,0,208.0,1,1,1,0,0,0,0,1,208.0,1,nodo,PARTINICO,208.0,208.0,208.0,208.0
2025-09,weekend,notte,REG,S12125,11.0,0,0,0,0,0,0,-6.0,0,0,7,5,2,0,0,7,5.0,0,nodo,PIRAINETO,2.7,-0.8571428571428571,-1.0,2.400000000000001
2025-09,weekend,notte,REG,S12133,125.0,0,0,0,0,0,0,-78.0,2,2,84,55,25,0,0,84,47.0,0,nodo,PALERMO AEROPORTO,1.5,-1.1189120809614168,-1.5,0.5
2025-09,weekend,notte,REG,S12134,17.0,0,0,0,0,0,0,-16.0,0,0,8,7,1,0,0,8,1.0,0,nodo,PALERMO NOTARBARTOLO,-0.7250000000000005,-2.0,-2.25,-0.9499999999999996
2025-09,weekend,notte,REG,S12150,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,0,1,0.0,0,nodo,ALCAMO DIRAMAZIONE,-2.0,-2.0,-2.0,-2.0
2025-09,weekend,notte,REG,S12204,3.0,0,0,0,0,0,0,1.0,0,0,4,2,2,0,0,4,4.0,0,nodo,ROCCAPALUMBA-ALIA,2.7,0.25,0.0,2.4000000000000004
2025-09,weekend,notte,REG,S12216,44.0,0,2,0,0,0,0,10.0,4,4,24,17,3,0,0,24,54.0,2,nodo,AGRIGENTO CENTRALE,11.275,0.15,-2.5,5.8500000000000085
2025-09,weekend,notte,REG,S12270,3.0,0,0,0,0,0,0,-3.0,0,0,2,1,0,0,0,2,0.0,0,nodo,CALTAGIRONE,-3.0,-3.0,-3.0,-3.0
2025-09,weekend,notte,REG,S12301,132.0,0,2,1,0,0,0,1.0,9,9,56,34,13,0,0,56,133.0,3,nodo,MESSINA CENTRALE,9.05,0.0517241379310344,-1.0,6.3000000000000025
2025-09,weekend,notte,REG,S12317,8.0,0,0,0,0,0,0,6.0,0,0,9,3,6,0,0,9,14.0,0,nodo,TAORMINA-GIARDINI,3.449999999999999,0.5,-0.25,2.9000000000000004
2025-09,weekend,notte,REG,S12320,1.0,0,0,0,0,0,0,3.0,0,0,4,1,3,0,0,4,4.0,0,nodo,ALCANTARA,2.0,0.75,1.0,2.0
2025-09,weekend,notte,REG,S12332,91.0,0,0,0,0,0,0,-51.0,3,3,43,27,12,0,0,43,40.0,0,nodo,CATANIA CENTRALE,5.224999999999994,-1.075,-1.0,2.950000000000001
2025-09,weekend,notte,REG,S12336,13.0,0,0,0,0,0,0,5.0,0,0,16,6,10,0,0,16,18.0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,3.25,0.3125,1.0,3.0
2025-09,weekend,notte,REG,S12349,89.0,0,0,0,0,0,0,-47.0,4,4,32,23,5,0,0,32,42.0,1,nodo,SIRACUSA,6.624999999999998,-1.3583333333333334,-2.0,4.450000000000001
2025-09,weekend,notte,REG,S12380,5.0,0,0,0,0,0,0,-1.0,0,0,4,3,1,0,0,4,4.0,0,nodo,CALTANISSETTA XIRBI,3.2499999999999982,-0.25,-1.5,2.500000000000001
2025-09,weekend,notte,REG,S12381,18.0,0,0,0,0,0,0,-10.0,0,0,12,9,3,0,0,12,8.0,0,nodo,CALTANISSETTA CENTRALE,1.1749999999999994,-1.25,-2.0,0.8500000000000001
2025-09,weekend,notte,REG,S12878,8.0,0,0,0,0,0,0,9.0,0,0,16,5,11,0,0,16,17.0,0,nodo,ORISTANO,2.85,1.0416666666666667,1.25,2.6500000000000004
2025-09,weekend,notte,REG,S12882,12.0,0,0,0,0,0,0,-12.0,0,0,6,6,0,0,0,6,0.0,0,nodo,S.GAVINO,-1.1,-2.0,-2.0,-1.2
2025-09,weekend,notte,REG,S12888,31.0,0,0,0,0,0,0,-27.0,0,0,22,17,5,0,0,22,4.0,0,nodo,DECIMOMANNU,1.0,-1.2047619047619047,-2.0,0.7999999999999997
2025-09,weekend,notte,REG,S12891,41.0,0,0,0,0,0,0,-22.0,0,0,36,22,14,0,0,36,19.0,0,nodo,CAGLIARI,2.1499999999999986,-0.6111111111111112,-1.0,1.3000000000000007
2025-09,weekend,notte,REG,S19919,7.0,0,1,0,0,0,0,71.0,1,1,48,7,40,0,0,48,78.0,1,nodo,STABIO,3.849999999999998,1.4791666666666667,0.75,2.85
2025-09,weekend,notte,,S00219,56.0,0,10,2,0,0,0,492.0,36,36,76,14,26,0,0,76,548.0,24,nodo,TORINO PORTA NUOVA,17.27499999999999,3.7791666666666672,2.5,12.45
2025-09,weekend,notte,,S01700,442.0,0,18,10,0,6,0,770.0,46,46,142,72,24,0,0,142,1212.0,32,nodo,MILANO CENTRALE,32.14999999999981,6.490890688259109,-0.75,14.949999999999998
2025-09,weekend,notte,,S02026,114.0,0,0,0,0,0,0,-92.0,4,4,24,16,4,0,0,24,22.0,0,nodo,BOLZANO,5.0,-3.8333333333333335,-4.0,4.600000000000001
2025-09,weekend,notte,,S02593,172.0,0,2,2,0,0,0,-12.0,8,8,56,24,24,0,0,56,160.0,4,nodo,VENEZIA S.LUCIA,13.72499999999999,0.5729166666666666,-1.75,7.100000000000001
2025-09,weekend,notte,,S04700,42.0,0,2,0,0,0,0,52.0,6,6,18,10,2,0,0,18,94.0,4,nodo,GENOVA PIAZZA PRINCIPE,19.599999999999994,2.888888888888889,-2.0,13.200000000000005
2025-09,weekend,notte,,S07004,0.0,0,0,0,0,0,0,32.0,2,2,8,0,6,0,0,8,32.0,2,nodo,PERUGIA,8.949999999999998,4.0,2.5,7.900000000000001
2025-09,weekend,notte,,S07113,120.0,0,0,0,0,0,0,-120.0,0,0,16,16,0,0,0,16,0.0,0,nodo,ANCONA,-3.3500000000000005,-7.5,-7.0,-3.7
2025-09,weekend,notte,,S07810,92.0,0,0,0,0,0,0,-90.0,0,0,16,14,2,0,0,16,2.0,0,nodo,PESCARA,-0.7500000000000027,-5.625,-6.0,-2.500000000000001
2025-09,weekend,notte,,S08217,0.0,0,0,0,0,0,0,2.0,0,0,2,0,2,0,0,2,2.0,0,nodo,ROMA TIBURTINA,1.0,1.0,1.0,1.0
2025-09,weekend,notte,,S08409,502.0,0,6,4,0,2,0,-106.0,20,20,138,80,38,0,0,138,396.0,8,nodo,ROMA TERMINI,24.925000000000004,0.8352040816326531,-1.25,7.650000000000022
2025-09,weekend,notte,,S09218,196.0,0,8,2,0,2,0,186.0,20,20,56,26,10,0,0,56,382.0,12,nodo,NAPOLI CENTRALE,30.32499999999998,3.520833333333333,-0.5,16.950000000000003
2025-09,weekend,notte,,S09818,76.0,0,2,0,0,0,0,110.0,14,14,40,16,10,0,0,40,186.0,10,nodo,SALERNO,13.799999999999994,2.208333333333333,0.25,12.1
2025-09,weekend,notte,,S09823,4.0,0,2,2,0,0,0,134.0,8,8,14,2,4,0,0,14,138.0,4,nodo,BATTIPAGLIA,28.89999999999998,9.571428571428571,7.0,20.80000000000001
2025-09,weekend,notte,,S11119,0.0,0,6,2,0,0,0,246.0,16,16,16,0,0,0,0,16,246.0,10,nodo,BARI CENTRALE,28.95,15.375,11.5,27.9
2025-09,weekend,notte,,S11145,16.0,0,6,2,0,2,0,524.0,18,18,20,2,0,0,0,20,540.0,14,nodo,LECCE,95.275,48.8125,48.25,90.55
2025-09,weekend,notte,,S11465,6.0,0,0,0,0,0,0,4.0,0,0,6,2,4,0,0,6,10.0,0,nodo,TARANTO,3.7000000000000006,0.6666666666666666,1.0,3.4000000000000004
2025-09,weekend,notte,,S11781,2.0,0,6,6,0,4,0,376.0,10,10,16,2,4,0,0,16,378.0,8,nodo,REGGIO DI CALABRIA CENTRALE,65.85,23.5,9.5,62.7
2025-09,weekend,pomeriggio,EC,S00201,0.0,0,0,0,0,0,0,15.0,1,1,2,0,1,0,0,2,15.0,1,nodo,MODANE,11.55,7.5,7.5,11.1
2025-09,weekend,pomeriggio,EC,S01003,102.0,0,0,0,0,0,0,-45.0,7,7,25,13,4,0,0,25,57.0,0,nodo,DOMODOSSOLA,6.449999999999999,-0.7222222222222221,-0.5,5.8
2025-09,weekend,pomeriggio,EC,S01301,85.0,0,11,5,0,0,0,322.0,19,19,58,29,10,0,0,58,407.0,13,nodo,CHIASSO,25.574999999999992,4.955882352941177,0.5,19.4
2025-09,weekend,pomeriggio,EC,S01700,165.0,0,6,2,0,0,0,122.0,22,22,73,38,12,0,0,73,287.0,8,nodo,MILANO CENTRALE,17.5,1.6944444444444444,0.0,10.0
2025-09,weekend,pomeriggio,EC,S02001,10.0,0,3,3,0,1,0,194.0,9,9,24,4,11,0,0,24,204.0,4,nodo,BRENNERO,32.54999999999999,7.75,3.75,18.35
2025-09,weekend,pomeriggio,EC,S02593,24.0,0,8,4,0,0,0,306.0,16,16,32,6,10,0,0,32,330.0,11,nodo,VENEZIA S.LUCIA,20.925,6.875,4.0,20.35
2025-09,weekend,pomeriggio,EC,S04725,4.0,0,0,0,0,0,0,-2.0,0,0,2,1,1,0,0,2,2.0,0,nodo,SESTRI LEVANTE,1.6999999999999993,-1.0,-1.0,1.4000000000000004
2025-09,weekend,pomeriggio,EC,S05043,4.0,0,2,2,0,1,0,128.0,4,4,8,1,3,0,0,8,132.0,3,nodo,BOLOGNA CENTRALE,56.64999999999998,16.0,6.5,42.3
2025-09,weekend,pomeriggio,EXP,S02593,0.0,0,1,1,0,0,0,35.0,1,1,1,0,0,0,0,1,35.0,1,nodo,VENEZIA S.LUCIA,35.0,35.0,35.0,35.0
2025-09,weekend,pomeriggio,EXP,S04718,9.0,0,0,0,0,0,0,-9.0,0,0,1,1,0,0,0,1,0.0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,-9.0,-9.0,-9.0,-9.0
2025-09,weekend,pomeriggio,EXP,S06421,0.0,0,1,1,0,0,0,35.0,1,1,1,0,0,0,0,1,35.0,1,nodo,FIRENZE SANTA MARIA NOVELLA,35.0,35.0,35.0,35.0
2025-09,weekend,pomeriggio,EXP,S08406,9.0,0,0,0,0,0,0,-9.0,0,0,1,1,0,0,0,1,0.0,0,nodo,ROMA OSTIENSE,-9.0,-9.0,-9.0,-9.0
2025-09,weekend,pomeriggio,IC,S00219,9.0,0,2,1,0,1,0,104.0,3,3,5,2,0,0,0,5,113.0,3,nodo,TORINO PORTA NUOVA,73.39999999999998,20.8,10.0,58.8
2025-09,weekend,pomeriggio,IC,S01700,68.0,0,13,4,0,0,0,621.0,47,47,92,20,25,0,0,92,689.0,24,nodo,MILANO CENTRALE,25.75,6.802083333333334,4.5,20.450000000000006
2025-09,weekend,pomeriggio,IC,S03317,11.0,0,1,1,0,1,0,84.0,2,2,8,4,2,0,0,8,95.0,1,nodo,TRIESTE CENTRALE,58.94999999999995,10.5,0.0,29.899999999999984
2025-09,weekend,pomeriggio,IC,S04501,13.0,0,6,2,0,0,0,315.0,24,24,38,6,8,0,0,38,328.0,14,nodo,VENTIMIGLIA,23.8,8.727272727272727,7.0,20.700000000000003
2025-09,weekend,pomeriggio,IC,S04725,0.0,0,5,3,0,3,0,350.0,7,7,10,0,3,0,0,10,350.0,5,nodo,SESTRI LEVANTE,59.799999999999976,24.3125,14.75,51.1
2025-09,weekend,pomeriggio,IC,S04801,17.0,0,0,0,0,0,0,-5.0,1,1,8,4,3,0,0,8,12.0,0,nodo,SAVONA,6.899999999999997,-0.625,-0.5,4.799999999999999
2025-09,weekend,pomeriggio,IC,S06000,12.0,0,2,0,0,0,0,78.0,6,6,10,2,2,0,0,10,90.0,4,nodo,LA SPEZIA CENTRALE,22.875,10.3125,9.25,19.25
2025-09,weekend,pomeriggio,IC,S06039,1.0,0,2,1,0,0,0,86.0,4,4,6,1,1,0,0,6,87.0,2,nodo,GROSSETO,38.0,14.333333333333334,7.5,34.0
2025-09,weekend,pomeriggio,IC,S06500,2.0,0,1,1,0,0,0,47.0,2,2,4,2,0,0,0,4,49.0,1,nodo,PISA CENTRALE,20.525,11.75,11.75,19.55
2025-09,weekend,pomeriggio,IC,S06725,6.0,0,1,1,0,0,0,59.0,4,4,12,3,5,0,0,12,65.0,1,nodo,LIVORNO CENTRALE,21.499999999999982,4.916666666666667,1.5,7.900000000000001
2025-09,weekend,pomeriggio,IC,S07113,3.0,0,2,1,0,0,0,57.0,3,3,8,2,3,0,0,8,60.0,2,nodo,ANCONA,27.34999999999999,7.125,1.5,20.7
2025-09,weekend,pomeriggio,IC,S07226,13.0,0,1,0,0,0,0,30.0,3,3,8,3,2,0,0,8,43.0,2,nodo,TERNI,17.499999999999993,3.75,2.0,13.999999999999998
2025-09,weekend,pomeriggio,IC,S07503,2.0,0,0,0,0,0,0,8.0,1,1,4,2,1,0,0,4,10.0,0,nodo,LORETO,6.399999999999999,2.0,1.0,5.800000000000001
2025-09,weekend,pomeriggio,IC,S07513,24.0,0,0,0,0,0,0,-22.0,0,0,4,3,1,0,0,4,2.0,0,nodo,S.BENEDETTO DEL TRONTO,0.7999999999999972,-5.5,-7.0,-0.3999999999999986
2025-09,weekend,pomeriggio,IC,S07802,9.0,0,1,0,0,0,0,25.0,2,2,4,2,0,0,0,4,34.0,1,nodo,GIULIANOVA,24.0,6.25,1.5,21.000000000000004
2025-09,weekend,pomeriggio,IC,S07810,9.0,0,0,0,0,0,0,1.0,1,1,8,4,3,0,0,8,10.0,0,nodo,PESCARA,4.949999999999998,0.125,-0.5,3.9
2025-09,weekend,pomeriggio,IC,S08409,207.0,0,10,4,0,1,0,237.0,21,21,73,38,14,0,0,73,444.0,14,nodo,ROMA TERMINI,28.0,3.238695652173913,-1.0,19.100000000000005
2025-09,weekend,pomeriggio,IC,S09218,0.0,0,6,4,0,3,0,376.0,7,7,9,0,1,0,0,9,376.0,6,nodo,NAPOLI CENTRALE,110.84999999999997,47.0,35.0,93.7
2025-09,weekend,pomeriggio,IC,S09818,78.0,0,0,0,0,0,0,-73.0,1,1,8,7,0,0,0,8,5.0,0,nodo,SALERNO,2.5499999999999963,-9.125,-12.5,0.0999999999999987
2025-09,weekend,pomeriggio,IC,S09823,0.0,0,0,0,0,0,0,0.0,0,0,2,0,0,0,0,2,0.0,0,nodo,BATTIPAGLIA,0.0,0.0,0.0,0.0
2025-09,weekend,pomeriggio,IC,S11019,2.0,0,0,0,0,0,0,10.0,1,1,4,1,2,0,0,4,12.0,0,nodo,TERMOLI,4.85,2.5,3.5,4.7
2025-09,weekend,pomeriggio,IC,S11119,9.0,0,0,0,0,0,0,5.0,1,1,4,3,0,0,0,4,14.0,1,nodo,BARI CENTRALE,11.599999999999994,1.25,-2.5,9.200000000000005
2025-09,weekend,pomeriggio,IC,S11145,2.0,0,0,0,0,0,0,10.0,1,1,4,1,2,0,0,4,12.0,0,nodo,LECCE,4.85,2.5,3.5,4.7
2025-09,weekend,pomeriggio,IC,S11465,21.0,0,3,0,0,0,0,67.0,5,5,11,4,2,0,0,11,88.0,4,nodo,TARANTO,19.7,5.125,2.25,17.9
2025-09,weekend,pomeriggio,IC,S11781,54.0,0,6,3,0,1,0,226.0,11,11,26,8,4,0,0,26,280.0,9,nodo,REGGIO DI CALABRIA CENTRALE,36.74999999999999,10.745098039215687,5.25,30.4
2025-09,weekend,pomeriggio,IC,S12301,6.0,0,3,1,0,1,0,111.0,4,4,8,2,2,0,0,8,117.0,3,nodo,MESSINA CENTRALE,54.39999999999997,13.875,4.5,34.79999999999999
2025-09,weekend,pomeriggio,IC,S12349,6.0,0,3,1,0,1,0,111.0,4,4,8,2,2,0,0,8,117.0,3,nodo,SIRACUSA,54.39999999999997,13.875,4.5,34.79999999999999
2025-09,weekend,pomeriggio,ICN,S00219,2.0,0,0,0,0,0,0,-2.0,0,0,2,1,1,0,0,2,0.0,0,nodo,TORINO PORTA NUOVA,-0.1,-1.0,-1.0,-0.1999999999999999
2025-09,weekend,pomeriggio,ICN,S11781,2.0,0,0,0,0,0,0,-2.0,0,0,2,1,1,0,0,2,0.0,0,nodo,REGGIO DI CALABRIA CENTRALE,-0.1,-1.0,-1.0,-0.1999999999999999
2025-09,weekend,pomeriggio,ICN,S12002,5.0,0,0,0,0,0,0,-5.0,0,0,1,1,0,0,0,1,0.0,0,nodo,PALERMO CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-09,weekend,pomeriggio,ICN,S12301,5.0,0,0,0,0,0,0,-5.0,0,0,1,1,0,0,0,1,0.0,0,nodo,MESSINA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-09,weekend,pomeriggio,IR,S01700,0.0,0,1,0,0,0,0,20.0,1,1,1,0,0,0,0,1,20.0,1,nodo,MILANO CENTRALE,20.0,20.0,20.0,20.0
2025-09,weekend,pomeriggio,IR,S04523,0.0,0,1,0,0,0,0,20.0,1,1,1,0,0,0,0,1,20.0,1,nodo,IMPERIA,20.0,20.0,20.0,20.0
2025-09,weekend,pomeriggio,MET,N_E7CF07593EFA,113.0,0,0,0,0,0,0,-19.0,4,4,73,40,27,0,0,73,94.0,2,nodo,S.MARIA LA BRUNA,3.6999999999999966,-0.95,-1.5,1.5
2025-09,weekend,pomeriggio,MET,S09101,275.0,0,0,0,0,0,0,-163.0,1,1,256,155,100,0,0,256,112.0,1,nodo,POZZUOLI SOLFATARA,2.0,-0.63671875,-1.0,1.1499999999999986
2025-09,weekend,pomeriggio,MET,S09103,188.0,0,8,3,0,0,0,177.0,17,17,128,66,38,0,0,128,365.0,11,nodo,NAPOLI CAMPI FLEGREI,15.899999999999991,1.089002267573696,-1.0,5.750000000000004
2025-09,weekend,pomeriggio,MET,S09110,5.0,0,0,0,0,0,0,-5.0,0,0,2,2,0,0,0,2,0.0,0,nodo,NAPOLI GIANTURCO,-2.5,-2.5,-2.5,-2.5
2025-09,weekend,pomeriggio,MET,S09211,7.0,0,4,1,0,0,0,110.0,7,7,11,2,2,0,0,11,117.0,5,nodo,CASERTA,23.575,10.133333333333333,10.0,22.15
2025-09,weekend,pomeriggio,MET,S09213,9.0,0,3,1,0,0,0,85.0,3,3,14,5,6,0,0,14,94.0,3,nodo,CANCELLO,26.44999999999999,5.583333333333333,1.0,17.9
2025-09,weekend,pomeriggio,MET,S09218,42.0,0,0,0,0,0,0,-33.0,1,1,8,5,2,0,0,8,9.0,0,nodo,NAPOLI CENTRALE,5.849999999999995,-4.125,-4.5,2.6999999999999984
2025-09,weekend,pomeriggio,MET,S09756,0.0,0,1,1,0,0,0,44.0,1,1,6,0,0,0,0,6,44.0,1,nodo,CASTELLAMMARE DI STABIA,44.0,44.0,44.0,44.0
2025-09,weekend,pomeriggio,MET,S09800,270.0,0,0,0,0,0,0,-153.0,1,1,257,153,103,0,0,257,117.0,1,nodo,NAPOLI S.GIOVANNI BARRA,2.0,-0.5970506298449613,-1.0,1.5
2025-09,weekend,pomeriggio,MET,S09806,106.0,0,3,0,0,0,0,40.0,8,8,59,28,23,0,0,59,146.0,5,nodo,TORRE ANNUNZIATA CENTRALE,11.125,0.6890096618357487,-1.0,9.6
2025-09,weekend,pomeriggio,MET,S09818,165.0,0,3,0,0,0,0,-6.0,10,10,82,47,25,0,0,82,159.0,5,nodo,SALERNO,10.825,-0.088235294117647,-2.0,8.0
2025-09,weekend,pomeriggio,MET,S11721,42.0,0,0,0,0,0,0,-33.0,1,1,8,5,2,0,0,8,9.0,0,nodo,SAPRI,5.849999999999995,-4.125,-4.5,2.6999999999999984
2025-09,weekend,pomeriggio,REG,N00055,9.0,0,0,0,0,0,0,87.0,5,5,64,7,52,0,0,64,96.0,0,nodo,NOVARA NORD,5.674999999999999,1.359375,0.5,3.5
2025-09,weekend,pomeriggio,REG,N00074,0.0,0,1,0,0,0,0,68.0,6,6,12,0,6,0,0,12,68.0,1,nodo,ERBA,15.274999999999997,6.5,4.25,13.550000000000002
2025-09,weekend,pomeriggio,REG,N00079,13.0,0,2,2,0,0,0,164.0,9,9,51,11,31,0,0,51,177.0,3,nodo,ASSO,12.074999999999951,2.86875,1.0,5.3
2025-09,weekend,pomeriggio,REG,N00210,2.0,0,1,0,0,0,0,226.0,17,17,59,1,41,0,0,59,228.0,7,nodo,ISEO,11.274999999999991,3.808620689655173,2.25,9.1
2025-09,weekend,pomeriggio,REG,N00235,10.0,0,12,1,0,0,0,396.0,28,28,46,5,13,0,0,46,406.0,15,nodo,EDOLO,23.75,8.608695652173914,5.5,20.200000000000003
2025-09,weekend,pomeriggio,REG,N_070457CE15D7,5.0,0,0,0,0,0,0,3.0,0,0,16,5,11,0,0,16,8.0,0,nodo,COCQUIO TREVISAGO,1.6499999999999997,0.1875,0.25,1.2999999999999998
2025-09,weekend,pomeriggio,REG,N_1EF061610BF2,0.0,0,0,0,0,0,0,2.0,0,0,1,0,1,0,0,1,2.0,0,nodo,PADERNO FRANCIACORTA,2.0,2.0,2.0,2.0
2025-09,weekend,pomeriggio,REG,N_286EC1BDE5EC,27.0,0,1,0,0,0,0,11.0,1,1,32,16,15,0,0,32,38.0,1,nodo,SANTHIA',4.625,0.34375,-0.25,2.25
2025-09,weekend,pomeriggio,REG,N_3EDA89BCB016,16.0,0,0,0,0,0,0,-16.0,0,0,1,1,0,0,0,1,0.0,0,nodo,PIETRELCINA,-16.0,-16.0,-16.0,-16.0
2025-09,weekend,pomeriggio,REG,N_5E6F62A26195,12.0,0,0,0,0,0,0,48.0,3,3,28,6,19,0,0,28,60.0,0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,5.349999999999999,1.7179487179487178,2.5,4.6
2025-09,weekend,pomeriggio,REG,N_70F9ED1D0456,0.0,0,1,1,0,0,0,41.0,1,1,1,0,0,0,0,1,41.0,1,nodo,QUARTO D'ALTINO,41.0,41.0,41.0,41.0
2025-09,weekend,pomeriggio,REG,N_7C26FB2E9EE9,9.0,0,0,0,0,0,0,33.0,2,2,26,6,18,0,0,26,42.0,0,nodo,CIANO D'ENZA,4.474999999999999,1.3095238095238098,1.25,3.45
2025-09,weekend,pomeriggio,REG,N_83412197D42D,0.0,0,0,0,0,0,0,6.0,1,1,1,0,0,0,0,1,6.0,0,nodo,BRESCIA VIOLINO,6.0,6.0,6.0,6.0
2025-09,weekend,pomeriggio,REG,N_92B8087ECF63,66.0,0,1,1,0,0,0,-11.0,1,1,35,27,6,0,0,35,55.0,1,nodo,L'AQUILA,4.924999999999969,-0.3680555555555556,-1.75,0.8000000000000007
2025-09,weekend,pomeriggio,REG,N_9305C1A0B9DB,19.0,0,0,0,0,0,0,2.0,2,2,17,10,5,0,0,17,21.0,0,nodo,CIRIE',4.649999999999999,0.125,-0.25,3.3000000000000003
2025-09,weekend,pomeriggio,REG,N_A49156688788,10.0,0,0,0,0,0,0,-10.0,0,0,2,1,0,0,0,2,0.0,0,nodo,CAROVILLI-ROCCASICURA,-10.0,-10.0,-10.0,-10.0
2025-09,weekend,pomeriggio,REG,N_ABFF54CF046B,50.0,0,0,0,0,0,0,19.0,3,3,52,23,26,0,0,52,69.0,1,nodo,CEFALU',4.249999999999998,0.3035714285714286,-0.25,3.5
2025-09,weekend,pomeriggio,REG,N_ACBFE7687ADF,31.0,0,0,0,0,0,0,-13.0,2,2,22,13,7,0,0,22,18.0,0,nodo,OLBIA,4.324999999999996,-0.6,-1.5,2.249999999999999
2025-09,weekend,pomeriggio,REG,N_D1DBF4657A7F,0.0,0,1,1,0,0,0,94.0,6,6,12,0,6,0,0,12,94.0,3,nodo,MARONE - ZONE,18.7,8.085714285714285,5.5,16.400000000000002
2025-09,weekend,pomeriggio,REG,N_E0DA8EA5E8FD,0.0,0,0,0,0,0,0,12.0,1,1,1,0,0,0,0,1,12.0,1,nodo,BELLANO TARTAVALLE TERME,12.0,12.0,12.0,12.0
2025-09,weekend,pomeriggio,REG,N_EC7E5D61CD68,0.0,0,0,0,0,0,0,14.0,1,1,1,0,0,0,0,1,14.0,1,nodo,SIZZANO,14.0,14.0,14.0,14.0
2025-09,weekend,pomeriggio,REG,N_F86C7D56B5D3,0.0,0,0,0,0,0,0,13.0,1,1,1,0,0,0,0,1,13.0,1,nodo,BOVOLONE,13.0,13.0,13.0,13.0
2025-09,weekend,pomeriggio,REG,N_FFDD5108D3E6,0.0,0,1,0,0,0,0,23.0,1,1,1,0,0,0,0,1,23.0,1,nodo,FIORENTINA DI PIOMBINO,23.0,23.0,23.0,23.0
2025-09,weekend,pomeriggio,REG,S00034,111.0,0,1,1,0,0,0,82.0,12,12,92,47,33,0,0,92,193.0,4,nodo,MORTARA,7.0,0.8276515151515151,-0.5,5.0
2025-09,weekend,pomeriggio,REG,S00070,80.0,0,1,0,0,0,0,-24.0,2,2,64,36,26,0,0,64,56.0,1,nodo,BIELLA S.PAOLO,3.3999999999999986,-0.375,-1.0,1.950000000000001
2025-09,weekend,pomeriggio,REG,S00088,71.0,0,0,0,0,0,0,-62.0,0,0,28,23,5,0,0,28,9.0,0,nodo,TORINO AEROPORTO DI CASELLE,1.6999999999999993,-2.2142857142857144,-3.0,0.7000000000000011
2025-09,weekend,pomeriggio,REG,S00096,69.0,0,4,3,0,1,0,166.0,11,11,39,19,9,0,0,39,235.0,5,nodo,GERMAGNANO,27.375,4.176315789473684,-0.25,10.150000000000016
2025-09,weekend,pomeriggio,REG,S00100,0.0,0,0,0,0,0,0,9.0,1,1,1,0,0,0,0,1,9.0,0,nodo,VARALLO SESIA,9.0,9.0,9.0,9.0
2025-09,weekend,pomeriggio,REG,S00154,71.0,0,1,0,0,0,0,60.0,8,8,71,31,32,0,0,71,131.0,4,nodo,IVREA,8.55,0.8701923076923077,0.0,5.000000000000004
2025-09,weekend,pomeriggio,REG,S00202,80.0,0,2,1,0,0,0,29.0,6,6,47,28,13,0,0,47,109.0,2,nodo,BARDONECCHIA,15.824999999999983,0.6467391304347827,-1.0,5.75
2025-09,weekend,pomeriggio,REG,S00205,0.0,0,0,0,0,0,0,3.0,0,0,1,0,1,0,0,1,3.0,0,nodo,SALBERTRAND,3.0,3.0,3.0,3.0
2025-09,weekend,pomeriggio,REG,S00208,0.0,0,0,0,0,0,0,1.0,0,0,1,0,1,0,0,1,1.0,0,nodo,BUSSOLENO,1.0,1.0,1.0,1.0
2025-09,weekend,pomeriggio,REG,S00219,596.0,0,25,8,0,3,0,720.0,75,75,359,167,117,0,0,359,1316.0,35,nodo,TORINO PORTA NUOVA,17.825000000000003,1.9880042264901483,0.0,9.25
2025-09,weekend,pomeriggio,REG,S00228,31.0,0,1,0,0,0,0,88.0,10,10,56,19,27,0,0,56,119.0,4,nodo,TORINO STURA,8.974999999999998,1.5714285714285714,0.75,6.950000000000001
2025-09,weekend,pomeriggio,REG,S00232,113.0,0,2,1,0,0,0,104.0,9,9,104,43,51,0,0,104,217.0,4,nodo,CHIVASSO,5.65,1.056818181818182,0.0,4.300000000000001
2025-09,weekend,pomeriggio,REG,S00245,19.0,0,0,0,0,0,0,40.0,2,2,47,14,29,0,0,47,59.0,0,nodo,VERCELLI,3.95,0.8853754940711462,0.5,3.5
