mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,parzialmente_cancellate,oltre_60,oltre_15,cancellate_tot,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_5,oltre_30,in_ritardo,in_anticipo,corse_osservate,minuti_ritardo_tot,cancellate,effettuate,oltre_10,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-08,infrasettimanale,pomeriggio,REG,S01810,0,0,0,0,0,0,0,0.0,7.0,1,0,1,0,1,7.0,0,1,0,nodo,TORTONA,7.0,7.0,7.0,7.0
2025-08,infrasettimanale,pomeriggio,REG,S01820,193,0,0,2,29,0,0,224.0,1566.0,108,8,108,111,432,1790.0,0,432,45,nodo,MILANO ROGOREDO,3.814573906485671,10.5,20.174999999999955,1.5
2025-08,infrasettimanale,pomeriggio,REG,S01822,14,0,0,0,5,0,0,49.0,180.0,16,2,16,31,70,229.0,0,70,9,nodo,MELEGNANO,3.0,8.650000000000002,16.62499999999998,1.25
2025-08,infrasettimanale,pomeriggio,REG,S01824,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,nodo,TAVAZZANO,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S01825,27,0,0,0,1,0,0,17.0,263.0,26,1,26,13,73,280.0,0,73,7,nodo,LODI,4.005514705882353,9.45,11.374999999999996,3.0
2025-08,infrasettimanale,pomeriggio,REG,S01827,0,0,0,0,1,0,0,2.0,21.0,1,0,1,1,2,23.0,0,2,1,nodo,CASALPUSTERLENGO,10.5,10.5,10.5,10.5
2025-08,infrasettimanale,pomeriggio,REG,S01828,61,0,0,0,1,0,0,176.0,108.0,21,0,21,78,162,284.0,0,162,6,nodo,CODOGNO,0.5699889781136829,5.399999999999999,6.699999999999997,-0.5
2025-08,infrasettimanale,pomeriggio,REG,S01852,0,0,0,0,0,0,0,2.0,-2.0,0,0,0,1,1,0.0,0,1,0,nodo,COLORNO,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,pomeriggio,REG,S01853,65,0,0,2,9,0,0,30.0,632.0,35,4,35,21,121,662.0,0,121,14,nodo,TORRILE S.POLO,5.1902053274139845,10.450000000000006,16.224999999999998,2.5
2025-08,infrasettimanale,pomeriggio,REG,S01860,435,0,0,5,21,0,0,557.0,1781.0,132,11,132,269,860,2338.0,0,860,41,nodo,PAVIA,2.125240428649936,6.5,9.424999999999985,1.0
2025-08,infrasettimanale,pomeriggio,REG,S01864,0,0,0,0,0,0,0,3.0,-3.0,0,0,0,1,1,0.0,0,1,0,nodo,BELGIOIOSO,-3.0,-3.0,-3.0,-3.0
2025-08,infrasettimanale,pomeriggio,REG,S01901,0,0,0,0,0,0,0,0.0,13.0,1,0,1,0,1,13.0,0,1,1,nodo,BAGNOLO MELLA,13.0,13.0,13.0,13.0
2025-08,infrasettimanale,pomeriggio,REG,S01915,182,0,0,2,18,0,0,248.0,1356.0,62,7,62,119,370,1604.0,0,370,29,nodo,CREMONA,3.702631578947369,6.950000000000003,15.274999999999993,1.0
2025-08,infrasettimanale,pomeriggio,REG,S01919,0,0,0,0,0,0,0,0.0,5.0,1,0,1,0,1,5.0,0,1,0,nodo,PIADENA,5.0,5.0,5.0,5.0
2025-08,infrasettimanale,pomeriggio,REG,S01920,43,0,0,2,11,0,0,113.0,515.0,29,6,29,55,128,628.0,0,128,16,nodo,BOZZOLO,3.991075981642019,11.250000000000004,22.27499999999997,0.0
2025-08,infrasettimanale,pomeriggio,REG,S01925,19,0,0,0,8,0,0,8.0,442.0,39,0,39,6,73,450.0,0,73,13,nodo,SEVESO,6.956011730205279,18.8,21.85,5.0
2025-08,infrasettimanale,pomeriggio,REG,S01933,490,0,0,2,22,0,0,85.0,1992.0,133,6,133,61,695,2077.0,0,695,35,nodo,SARONNO,2.903336184773311,6.5,10.275000000000006,1.5
2025-08,infrasettimanale,pomeriggio,REG,S01944,0,0,0,0,1,0,0,0.0,66.0,3,1,3,0,3,66.0,0,3,2,nodo,BRONI,19.5,26.7,27.600000000000005,19.5
2025-08,infrasettimanale,pomeriggio,REG,S01945,123,0,0,0,7,0,0,27.0,404.0,16,3,16,25,164,431.0,0,164,9,nodo,STRADELLA,2.46110367395508,3.8999999999999986,9.349999999999987,1.0
2025-08,infrasettimanale,pomeriggio,REG,S02001,38,0,0,2,4,0,0,278.0,386.0,33,3,33,100,173,664.0,0,173,14,nodo,BRENNERO,2.201170242407356,7.0,10.5,-0.25
2025-08,infrasettimanale,pomeriggio,REG,S02006,1,0,0,0,0,0,0,4.0,-2.0,0,0,0,1,2,2.0,0,2,0,nodo,VIPITENO-VAL DI VIZZE,-1.0,1.4000000000000004,1.6999999999999993,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S02011,10,0,0,0,1,0,0,1.0,94.0,6,1,6,1,17,95.0,0,17,3,nodo,FORTEZZA,5.529411764705882,13.4,17.19999999999999,3.0
2025-08,infrasettimanale,pomeriggio,REG,S02014,11,0,0,0,4,0,0,42.0,126.0,10,1,10,11,32,168.0,0,32,7,nodo,BRESSANONE,3.6823529411764704,13.0,20.95,0.0
2025-08,infrasettimanale,pomeriggio,REG,S02026,157,0,0,0,24,0,0,974.0,494.0,96,6,96,253,518,1468.0,0,518,45,nodo,BOLZANO,0.935624607658506,8.5,13.274999999999991,0.0
2025-08,infrasettimanale,pomeriggio,REG,S02035,2,0,0,0,0,0,0,6.0,1.0,0,0,0,1,3,7.0,0,3,0,nodo,MEZZOCORONA,1.0,3.0,3.25,1.0
2025-08,infrasettimanale,pomeriggio,REG,S02038,29,0,0,0,3,0,0,142.0,94.0,16,1,16,64,113,236.0,0,113,6,nodo,TRENTO,1.2956307258632842,7.200000000000006,9.775,-0.5
2025-08,infrasettimanale,pomeriggio,REG,S02044,18,0,0,0,0,0,0,112.0,-7.0,11,0,11,47,78,105.0,0,78,1,nodo,ROVERETO,-0.0921052631578948,4.650000000000002,6.724999999999998,-1.5
2025-08,infrasettimanale,pomeriggio,REG,S02049,42,0,0,0,0,0,0,235.0,-63.0,14,0,14,80,139,172.0,0,139,3,nodo,ALA,-0.52576060404175,4.300000000000001,6.0,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S02084,7,0,0,0,1,0,0,5.0,144.0,10,1,10,3,20,149.0,0,20,5,nodo,DESENZANO DEL GARDA-SIRMIONE,7.2,13.0,15.05000000000003,4.5
2025-08,infrasettimanale,pomeriggio,REG,S02140,21,0,0,0,0,0,0,59.0,-26.0,0,0,0,27,48,33.0,0,48,0,nodo,SCHIO,-0.5416666666666666,2.0,2.849999999999998,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S02216,82,0,0,1,8,0,0,68.0,782.0,48,4,48,37,170,850.0,0,170,22,nodo,MERANO,4.814285714285715,10.0,12.19999999999993,2.5
2025-08,infrasettimanale,pomeriggio,REG,S02314,13,0,0,0,0,0,0,1.0,15.0,0,0,0,1,14,16.0,0,14,0,nodo,BORGO VALSUGANA EST,0.5769230769230769,1.8000000000000007,2.0,0.5
2025-08,infrasettimanale,pomeriggio,REG,S02332,0,0,0,0,1,0,0,1.0,27.0,1,0,1,1,2,28.0,0,2,1,nodo,MOZZECANE,13.5,13.5,13.5,13.5
2025-08,infrasettimanale,pomeriggio,REG,S02336,124,0,0,0,9,0,0,475.0,261.0,48,0,48,152,328,736.0,0,328,19,nodo,MANTOVA,0.780959280158609,5.75,11.0,-0.5
2025-08,infrasettimanale,pomeriggio,REG,S02340,1,0,0,0,0,0,0,8.0,-5.0,0,0,0,2,3,3.0,0,3,0,nodo,SUZZARA,-2.25,-0.8500000000000001,-0.6750000000000003,-2.25
2025-08,infrasettimanale,pomeriggio,REG,S02349,1,0,0,0,0,0,0,19.0,-19.0,0,0,0,7,8,0.0,0,8,0,nodo,CARPI,-2.375,-1.2999999999999998,-1.1500000000000004,-2.5
2025-08,infrasettimanale,pomeriggio,REG,S02366,4,0,0,0,0,0,0,0.0,23.0,2,0,2,0,8,23.0,0,8,1,nodo,LEGNAGO,3.8333333333333335,8.0,9.0,3.0
2025-08,infrasettimanale,pomeriggio,REG,S02430,257,0,0,2,34,0,0,1491.0,700.0,125,9,125,372,763,2191.0,0,763,62,nodo,VERONA PORTA NUOVA,0.8823260073260074,7.5,13.774999999999975,0.0
2025-08,infrasettimanale,pomeriggio,REG,S02446,74,0,0,0,1,0,0,356.0,-175.0,10,0,10,165,249,181.0,0,249,2,nodo,VICENZA,-0.7074138598528842,2.5,3.449999999999996,-1.5
2025-08,infrasettimanale,pomeriggio,REG,S02512,0,0,0,0,0,0,0,0.0,9.0,1,0,1,0,1,9.0,0,1,0,nodo,MAERNE DI MARTELLAGO,9.0,9.0,9.0,9.0
2025-08,infrasettimanale,pomeriggio,REG,S02520,234,0,0,0,7,0,0,359.0,443.0,34,2,34,206,477,802.0,0,477,8,nodo,BASSANO DEL GRAPPA,0.9243512615605638,3.5,5.049999999999997,0.0
2025-08,infrasettimanale,pomeriggio,REG,S02525,2,0,0,0,2,0,0,2.0,67.0,2,1,2,1,5,69.0,0,5,2,nodo,CAMPOSAMPIERO,12.75,27.25,29.875,6.25
2025-08,infrasettimanale,pomeriggio,REG,S02528,0,0,0,0,0,0,0,0.0,6.0,1,0,1,0,1,6.0,0,1,0,nodo,VIGODARZERE,6.0,6.0,6.0,6.0
2025-08,infrasettimanale,pomeriggio,REG,S02535,0,0,0,0,1,0,0,5.0,37.0,2,1,2,2,4,42.0,0,4,1,nodo,CITTADELLA,9.25,18.65,19.825,9.25
2025-08,infrasettimanale,pomeriggio,REG,S02537,5,0,0,0,0,0,0,2.0,6.0,0,0,0,2,7,8.0,0,7,0,nodo,CASTELFRANCO VENETO,0.9166666666666669,2.0,2.0,0.75
2025-08,infrasettimanale,pomeriggio,REG,S02550,0,0,0,0,0,0,0,4.0,-4.0,0,0,0,1,1,0.0,0,1,0,nodo,CALALZO PIEVE CADORE CORTINA,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,pomeriggio,REG,S02559,185,0,0,0,7,0,0,275.0,271.0,20,3,20,140,347,546.0,0,347,9,nodo,BELLUNO,0.7730216555353167,3.0,4.5,0.0
2025-08,infrasettimanale,pomeriggio,REG,S02570,71,0,0,0,5,0,0,169.0,169.0,12,4,12,77,170,338.0,0,170,6,nodo,MONTEBELLUNA,1.0389305816135084,3.65,6.6999999999999895,-0.25
2025-08,infrasettimanale,pomeriggio,REG,S02579,69,0,0,0,0,0,0,118.0,49.0,12,0,12,39,120,167.0,0,120,1,nodo,GRISIGNANO DI ZOCCO,0.4083333333333333,3.550000000000001,6.049999999999997,0.0
2025-08,infrasettimanale,pomeriggio,REG,S02581,149,0,0,0,13,0,0,680.0,80.0,25,9,25,273,460,760.0,0,460,14,nodo,PADOVA,0.14320553994379762,2.950000000000003,5.149999999999992,-1.5
2025-08,infrasettimanale,pomeriggio,REG,S02589,30,0,0,1,4,0,0,305.0,-5.0,9,3,9,94,134,300.0,0,134,6,nodo,VENEZIA MESTRE,0.2651168117269813,3.5,12.67499999999994,-2.5
2025-08,infrasettimanale,pomeriggio,REG,S02593,851,0,0,2,55,0,0,2001.0,2122.0,215,19,215,728,1803,4123.0,0,1803,85,nodo,VENEZIA S.LUCIA,1.182305603370598,5.100000000000023,9.0,0.5
2025-08,infrasettimanale,pomeriggio,REG,S02703,53,0,0,0,5,0,0,130.0,165.0,15,3,15,65,134,295.0,0,134,6,nodo,SACILE,1.1323051948051948,5.5,7.70000000000001,-0.5
2025-08,infrasettimanale,pomeriggio,REG,S02706,46,0,0,0,3,0,0,184.0,-23.0,5,2,5,54,107,161.0,0,107,3,nodo,CONEGLIANO,0.2507953340402969,2.4,15.599999999999978,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S02712,194,0,0,1,5,0,0,603.0,5.0,20,2,20,285,504,608.0,0,504,9,nodo,TREVISO CENTRALE,-0.0316140971998712,2.5,3.5,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S02733,0,0,0,0,0,0,0,0.0,5.0,1,0,1,0,1,5.0,0,1,0,nodo,VITTORIO VENETO,5.0,5.0,5.0,5.0
2025-08,infrasettimanale,pomeriggio,REG,S03015,19,0,0,1,4,0,0,67.0,205.0,11,3,11,33,63,272.0,0,63,5,nodo,TARVISIO BOSCOVERDE,3.190760869565217,6.550000000000001,13.499999999999968,-0.5
2025-08,infrasettimanale,pomeriggio,REG,S03016,51,0,0,0,3,0,0,95.0,94.0,10,1,10,58,119,189.0,0,119,3,nodo,CARNIA,1.168829113924051,3.5500000000000007,4.599999999999994,0.5
2025-08,infrasettimanale,pomeriggio,REG,S03026,154,0,0,0,12,0,0,568.0,225.0,43,4,43,215,412,793.0,0,412,16,nodo,UDINE,0.5701937689969605,4.5,7.475000000000008,-0.5
2025-08,infrasettimanale,pomeriggio,REG,S03084,22,0,0,0,2,0,0,62.0,68.0,10,1,10,31,63,130.0,0,63,3,nodo,MANIAGO,1.0609879032258065,4.950000000000001,6.975,0.0
2025-08,infrasettimanale,pomeriggio,REG,S03200,174,0,0,0,6,0,0,189.0,260.0,18,0,18,96,289,449.0,0,289,7,nodo,PORTOGRUARO CAORLE,0.9027777777777776,3.5,4.924999999999997,1.0
2025-08,infrasettimanale,pomeriggio,REG,S03207,1,0,0,0,0,0,0,9.0,7.0,2,0,2,5,8,16.0,0,8,0,nodo,CERVIGNANO-AQUILEIA-GRADO,0.875,5.250000000000002,6.374999999999997,-0.75
2025-08,infrasettimanale,pomeriggio,REG,S03303,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,nodo,NOVA GORICA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S03310,4,0,0,0,0,0,0,13.0,2.0,1,0,1,4,9,15.0,0,9,0,nodo,MONFALCONE,0.15,3.8499999999999996,4.424999999999999,0.25
2025-08,infrasettimanale,pomeriggio,REG,S03317,204,0,0,1,19,0,0,792.0,546.0,71,8,71,326,602,1338.0,0,602,31,nodo,TRIESTE CENTRALE,0.9109139820805263,5.0,9.474999999999994,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S03466,2,0,0,0,1,0,0,40.0,23.0,6,0,6,12,20,63.0,0,20,2,nodo,VILLA OPICINA,1.15,9.300000000000004,12.200000000000005,-2.0
2025-08,infrasettimanale,pomeriggio,REG,S04203,12,0,0,0,1,0,0,10.0,33.0,1,0,1,8,21,43.0,0,21,1,nodo,NOVI LIGURE,1.5714285714285714,2.0,4.0,1.0
2025-08,infrasettimanale,pomeriggio,REG,S04207,37,0,0,0,1,0,0,476.0,-270.0,15,1,15,96,148,206.0,0,148,2,nodo,ARQUATA SCRIVIA,-1.642485119047619,4.350000000000001,6.424999999999997,-2.5
2025-08,infrasettimanale,pomeriggio,REG,S04215,0,0,0,0,0,0,0,6.0,-1.0,1,0,1,1,2,5.0,0,2,0,nodo,BUSALLA,-0.5,-0.5,-0.5,-0.5
2025-08,infrasettimanale,pomeriggio,REG,S04501,93,0,0,3,47,0,0,172.0,1750.0,94,16,94,82,269,1922.0,0,269,58,nodo,VENTIMIGLIA,6.268075639599555,20.5,25.425,2.0
2025-08,infrasettimanale,pomeriggio,REG,S04516,3,0,0,0,1,0,0,49.0,25.0,6,0,6,13,22,74.0,0,22,4,nodo,ALBENGA,3.55,10.650000000000002,12.900000000000004,2.0
2025-08,infrasettimanale,pomeriggio,REG,S04523,0,0,0,0,0,0,0,0.0,8.0,1,0,1,0,1,8.0,0,1,0,nodo,IMPERIA,8.0,8.0,8.0,8.0
2025-08,infrasettimanale,pomeriggio,REG,S04534,12,0,0,0,1,0,0,84.0,-20.0,4,0,4,32,48,64.0,0,48,1,nodo,GENOVA VOLTRI,-0.5714285714285714,2.900000000000002,4.85,-1.5
2025-08,infrasettimanale,pomeriggio,REG,S04700,47,0,0,1,9,0,0,487.0,20.0,24,5,24,76,147,507.0,0,147,13,nodo,GENOVA PIAZZA PRINCIPE,0.1365775602409638,7.850000000000001,13.774999999999984,-0.5
2025-08,infrasettimanale,pomeriggio,REG,S04702,134,0,0,4,39,0,0,640.0,1440.0,115,14,115,160,409,2080.0,0,409,63,nodo,GENOVA BRIGNOLE,3.5314907872696817,13.250000000000014,21.27499999999999,1.5
2025-08,infrasettimanale,pomeriggio,REG,S04707,7,0,0,0,0,0,0,19.0,-3.0,1,0,1,7,15,16.0,0,15,0,nodo,GENOVA NERVI,-0.125,2.7500000000000004,3.3749999999999987,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S04718,1,0,0,0,0,0,0,2.0,1.0,0,0,0,1,2,3.0,0,2,0,nodo,S.MARGHERITA LIGURE PORTOFINO,0.5,0.5,0.5,0.5
2025-08,infrasettimanale,pomeriggio,REG,S04722,0,0,0,0,1,0,0,0.0,17.0,1,0,1,0,1,17.0,0,1,1,nodo,CHIAVARI,17.0,17.0,17.0,17.0
2025-08,infrasettimanale,pomeriggio,REG,S04725,105,0,0,2,15,0,0,1044.0,-38.0,63,5,63,256,425,1006.0,0,425,22,nodo,SESTRI LEVANTE,0.0203243870334426,6.0,9.949999999999989,-2.0
2025-08,infrasettimanale,pomeriggio,REG,S04731,104,0,0,0,3,0,0,269.0,479.0,63,0,63,120,287,748.0,0,287,23,nodo,LEVANTO,1.6617047110247691,7.950000000000004,10.874999999999986,0.5
2025-08,infrasettimanale,pomeriggio,REG,S04732,1,0,0,0,3,0,0,4.0,77.0,5,0,5,2,8,81.0,0,8,5,nodo,MONTEROSSO,7.633333333333333,10.4,10.95,6.5
2025-08,infrasettimanale,pomeriggio,REG,S04801,168,0,0,5,29,0,0,925.0,933.0,90,12,90,315,573,1858.0,0,573,43,nodo,SAVONA,1.7035524478949815,7.5,14.875,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S04805,14,0,0,0,1,0,0,177.0,-136.0,1,0,1,70,85,41.0,0,85,1,nodo,S.GIUSEPPE DI CAIRO,-1.6071428571428572,-0.0999999999999978,1.0,-2.0
2025-08,infrasettimanale,pomeriggio,REG,S05000,187,0,0,2,23,0,0,376.0,1144.0,91,7,91,160,441,1520.0,0,441,41,nodo,PIACENZA,2.640212765957447,8.200000000000003,14.325000000000003,0.5
2025-08,infrasettimanale,pomeriggio,REG,S05007,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,nodo,FIORENZUOLA,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,pomeriggio,REG,S05009,167,0,0,0,1,0,0,86.0,69.0,9,1,9,60,238,155.0,0,238,3,nodo,FIDENZA,0.2426406926406925,2.0,3.875,-0.5
2025-08,infrasettimanale,pomeriggio,REG,S05014,145,0,0,1,10,0,0,365.0,616.0,60,4,60,127,333,981.0,0,333,17,nodo,PARMA,1.8006560962274467,5.799999999999997,9.149999999999991,0.5
2025-08,infrasettimanale,pomeriggio,REG,S05018,0,0,0,0,0,0,0,0.0,13.0,1,0,1,0,1,13.0,0,1,1,nodo,MOLINELLA,13.0,13.0,13.0,13.0
2025-08,infrasettimanale,pomeriggio,REG,S05019,72,0,0,0,0,0,0,199.0,95.0,19,0,19,67,158,294.0,0,158,2,nodo,BOLOGNA ROVERI,0.60126582278481,3.0,4.049999999999997,0.0
2025-08,infrasettimanale,pomeriggio,REG,S05023,99,0,0,0,3,0,0,101.0,215.0,14,2,14,53,166,316.0,0,166,6,nodo,REGGIO EMILIA,1.3842244807777286,3.5,5.0,0.5
2025-08,infrasettimanale,pomeriggio,REG,S05032,41,0,0,0,1,0,0,453.0,-306.0,9,0,9,130,180,147.0,0,180,1,nodo,MODENA,-1.7,2.0500000000000043,4.049999999999997,-2.5
2025-08,infrasettimanale,pomeriggio,REG,S05043,425,0,0,2,37,0,0,2642.0,268.0,188,11,188,808,1426,2910.0,0,1426,66,nodo,BOLOGNA CENTRALE,0.19344023323615162,5.5,8.5,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S05054,122,0,0,0,0,0,0,271.0,151.0,33,0,33,109,264,422.0,0,264,3,nodo,IMOLA,0.5559440559440559,5.5,6.5,0.5
2025-08,infrasettimanale,pomeriggio,REG,S05058,26,0,0,0,0,0,0,19.0,29.0,2,0,2,12,40,48.0,0,40,0,nodo,FAENZA,0.7250000000000001,2.0500000000000007,2.725000000000003,1.0
2025-08,infrasettimanale,pomeriggio,REG,S05071,172,0,0,1,23,0,0,823.0,743.0,98,8,98,219,491,1566.0,0,491,40,nodo,RIMINI,1.6868008760107818,8.0,13.0,0.0
2025-08,infrasettimanale,pomeriggio,REG,S05090,188,0,0,0,0,0,0,84.0,35.0,6,0,6,59,253,119.0,0,253,0,nodo,SALSOMAGGIORE TERME,0.138482689663792,1.5,2.0,0.0
2025-08,infrasettimanale,pomeriggio,REG,S05104,36,0,0,0,1,0,0,254.0,-165.0,4,0,4,80,120,89.0,0,120,2,nodo,SASSO MARCONI,-1.375,1.0500000000000007,2.0999999999999943,-2.0
2025-08,infrasettimanale,pomeriggio,REG,S05110,37,0,0,0,0,0,0,68.0,24.0,2,0,2,22,63,92.0,0,63,0,nodo,PORRETTA TERME,0.9201219512195122,3.5,4.025,0.5
2025-08,infrasettimanale,pomeriggio,REG,S05130,0,0,0,0,0,0,0,0.0,10.0,1,0,1,0,1,10.0,0,1,1,nodo,BOLOGNA S.RUFFILLO,10.0,10.0,10.0,10.0
2025-08,infrasettimanale,pomeriggio,REG,S05131,9,0,0,0,0,0,0,26.0,-10.0,1,0,1,19,29,16.0,0,29,0,nodo,PIANORO,-0.0833333333333333,2.6,4.299999999999999,-0.75
2025-08,infrasettimanale,pomeriggio,REG,S05134,15,0,0,0,0,0,0,155.0,-131.0,1,0,1,64,80,24.0,0,80,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.6375,0.0500000000000007,1.5749999999999955,-2.0
2025-08,infrasettimanale,pomeriggio,REG,S05135,2,0,0,0,0,0,0,10.0,-9.0,0,0,0,7,9,1.0,0,9,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-1.0,0.2000000000000001,0.5999999999999996,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S05161,25,0,0,0,1,0,0,22.0,56.0,3,0,3,11,41,78.0,0,41,2,nodo,SERMIDE,1.386842105263158,4.650000000000002,6.150000000000002,0.5
2025-08,infrasettimanale,pomeriggio,REG,S05192,14,0,0,0,1,0,0,70.0,-22.0,3,0,3,40,57,48.0,0,57,2,nodo,REGGIO S.LAZZARO,-0.4351351351351351,1.25,3.2999999999999865,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S05308,45,0,0,0,3,0,0,341.0,-102.0,14,0,14,76,138,239.0,0,138,6,nodo,POGGIO RUSCO,-0.68,4.5,7.249999999999993,-2.0
2025-08,infrasettimanale,pomeriggio,REG,S05418,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,nodo,LAMA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S05420,1,0,0,0,0,0,0,2.0,-1.0,0,0,0,1,2,1.0,0,2,0,nodo,ADRIA,-0.5,-0.5,-0.5,-0.5
2025-08,infrasettimanale,pomeriggio,REG,S05428,10,0,0,1,10,0,0,185.0,167.0,19,2,19,69,100,352.0,0,100,10,nodo,CHIOGGIA,1.984571925249892,9.800000000000033,22.850000000000005,-2.0
2025-08,infrasettimanale,pomeriggio,REG,S05703,22,0,0,0,1,0,0,5.0,69.0,3,0,3,4,32,74.0,0,32,2,nodo,MONSELICE,2.5026315789473683,5.199999999999996,10.749999999999984,0.75
2025-08,infrasettimanale,pomeriggio,REG,S05706,38,0,0,1,14,0,0,602.0,-60.0,26,3,26,168,236,542.0,0,236,15,nodo,ROVIGO,-0.264049955396967,5.850000000000001,18.32499999999999,-2.5
2025-08,infrasettimanale,pomeriggio,REG,S05712,118,0,0,0,10,0,0,751.0,-24.0,46,0,46,192,362,727.0,0,362,20,nodo,FERRARA,-0.0870279146141215,5.450000000000003,8.5,-0.5
2025-08,infrasettimanale,pomeriggio,REG,S05722,0,0,0,0,1,0,0,0.0,26.0,2,0,2,0,2,26.0,0,2,1,nodo,S.PIETRO IN CASALE,13.0,13.0,13.0,13.0
2025-08,infrasettimanale,pomeriggio,REG,S05802,72,0,0,0,0,0,0,199.0,82.0,18,0,18,67,157,281.0,0,157,1,nodo,PORTOMAGGIORE,0.5038136968516715,3.0,4.0,0.0
2025-08,infrasettimanale,pomeriggio,REG,S05811,98,0,0,0,8,0,0,133.0,436.0,36,0,36,67,201,569.0,0,201,12,nodo,RAVENNA,1.92448347107438,6.550000000000004,9.525,1.0
2025-08,infrasettimanale,pomeriggio,REG,S05815,0,0,0,0,0,0,0,0.0,7.0,1,0,1,0,1,7.0,0,1,0,nodo,CESENATICO,7.0,7.0,7.0,7.0
2025-08,infrasettimanale,pomeriggio,REG,S05818,1,0,0,0,0,0,0,3.0,10.0,1,0,1,2,4,13.0,0,4,1,nodo,IGEA MARINA,1.0,3.3000000000000007,3.65,0.5
2025-08,infrasettimanale,pomeriggio,REG,S05929,0,0,0,0,1,0,0,1.0,19.0,1,0,1,1,2,20.0,0,2,1,nodo,BARCO,9.5,17.900000000000002,18.95,9.5
2025-08,infrasettimanale,pomeriggio,REG,S05940,2,0,0,0,2,0,0,0.0,58.0,2,1,2,0,4,58.0,0,4,2,nodo,NOVELLARA,10.333333333333334,16.2,16.85,11.0
2025-08,infrasettimanale,pomeriggio,REG,S05951,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,nodo,LUGO,4.0,4.0,4.0,4.0
2025-08,infrasettimanale,pomeriggio,REG,S05960,55,0,0,0,0,0,0,111.0,8.0,8,0,8,63,126,119.0,0,126,2,nodo,GUASTALLA,0.1428571428571428,2.75,4.274999999999999,-0.5
2025-08,infrasettimanale,pomeriggio,REG,S05978,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,pomeriggio,REG,S06000,294,0,0,2,48,0,0,913.0,2452.0,254,10,254,271,821,3365.0,0,821,102,nodo,LA SPEZIA CENTRALE,2.992596457749418,10.099999999999994,16.0,1.5
2025-08,infrasettimanale,pomeriggio,REG,S06004,70,0,0,0,2,0,0,201.0,232.0,34,0,34,85,189,433.0,0,189,12,nodo,LA SPEZIA MIGLIARINA,1.3083333333333331,6.350000000000001,10.299999999999995,0.0
2025-08,infrasettimanale,pomeriggio,REG,S06007,44,0,0,0,4,0,0,117.0,190.0,16,3,16,48,108,307.0,0,108,5,nodo,SARZANA,1.5625,5.350000000000001,7.425000000000001,0.0
2025-08,infrasettimanale,pomeriggio,REG,S06009,0,0,0,0,1,0,0,0.0,18.0,1,0,1,0,1,18.0,0,1,1,nodo,MASSA CENTRO,18.0,18.0,18.0,18.0
2025-08,infrasettimanale,pomeriggio,REG,S06013,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,nodo,AULLA LUNIGIANA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,pomeriggio,REG,S06031,79,0,0,0,3,0,0,101.0,229.0,23,0,23,47,153,330.0,0,153,8,nodo,CAMPIGLIA MARITTIMA,1.5381433823529411,5.5,8.749999999999993,0.5
2025-08,infrasettimanale,pomeriggio,REG,S06039,55,0,0,3,8,0,0,438.0,511.0,35,5,35,97,187,949.0,0,187,17,nodo,GROSSETO,2.306445993031359,8.70000000000001,14.574999999999996,-0.5
2025-08,infrasettimanale,pomeriggio,REG,S06040,75,0,0,0,5,0,0,512.0,-133.0,15,3,15,159,249,379.0,0,249,10,nodo,VIAREGGIO,-0.5411343399148277,2.5,6.375,-1.5
