mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,effettuate,cancellate_tot,minuti_anticipo_tot,oltre_30,corse_osservate,in_orario,info_mancante,oltre_15,cancellate,parzialmente_cancellate,oltre_5,oltre_60,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_ritardo,in_anticipo,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2025-04,weekend,tarda_mattina,REG,S12216,0,54,0,143.0,0,54,8,0,0,0,0,2,0,0,24.0,-119.0,2,44,nodo,AGRIGENTO CENTRALE,-2.278409090909091,-2.5,1.3000000000000045,2.424999999999999
2025-04,weekend,tarda_mattina,REG,S12270,1,8,0,16.0,0,8,1,0,0,0,0,1,0,0,13.0,-3.0,1,6,nodo,CALTAGIRONE,-0.375,-1.25,3.8500000000000014,4.674999999999998
2025-04,weekend,tarda_mattina,REG,S12301,7,96,0,127.0,2,96,39,0,5,0,0,12,0,0,258.0,131.0,12,45,nodo,MESSINA CENTRALE,1.0078125,-0.5,6.750000000000004,11.149999999999997
2025-04,weekend,tarda_mattina,REG,S12308,0,12,0,12.0,0,12,5,0,0,0,0,1,0,0,11.0,-1.0,1,6,nodo,GIAMPILIERI,0.0,-1.0,2.25,3.3749999999999982
2025-04,weekend,tarda_mattina,REG,S12316,1,3,0,5.0,0,3,1,0,1,0,0,1,0,0,21.0,16.0,1,1,nodo,LETOJANNI,2.75,2.75,6.550000000000001,7.025000000000001
2025-04,weekend,tarda_mattina,REG,S12332,4,48,0,72.0,0,48,14,0,1,0,0,4,0,0,74.0,2.0,4,28,nodo,CATANIA CENTRALE,0.1150097465886939,-1.5,4.500000000000007,8.09999999999999
2025-04,weekend,tarda_mattina,REG,S12336,0,12,0,17.0,0,12,4,0,0,0,0,0,0,0,3.0,-14.0,0,8,nodo,CATANIA AEROPORTO FONTANAROSSA,-1.1666666666666667,-1.0,0.9000000000000004,1.4499999999999993
2025-04,weekend,tarda_mattina,REG,S12338,0,2,0,0.0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-04,weekend,tarda_mattina,REG,S12349,4,25,0,11.0,1,25,12,0,4,0,0,8,0,0,160.0,149.0,8,5,nodo,SIRACUSA,5.975,3.75,16.000000000000007,20.65000000000001
2025-04,weekend,tarda_mattina,REG,S12380,3,35,0,40.0,0,35,8,0,1,0,0,8,0,0,92.0,52.0,8,19,nodo,CALTANISSETTA XIRBI,1.442434210526316,-1.0,7.099999999999998,10.774999999999997
2025-04,weekend,tarda_mattina,REG,S12381,1,17,0,27.0,0,17,2,0,1,0,0,3,0,0,31.0,4.0,3,12,nodo,CALTANISSETTA CENTRALE,0.1805555555555555,-1.75,4.550000000000001,7.774999999999998
2025-04,weekend,tarda_mattina,REG,S12417,2,4,0,2.0,0,4,0,0,1,0,0,3,0,0,37.0,35.0,3,1,nodo,MODICA,8.75,11.0,14.7,14.85
2025-04,weekend,tarda_mattina,REG,S12803,0,12,0,14.0,0,12,5,0,0,0,0,0,0,0,9.0,-5.0,0,7,nodo,PORTO TORRES MARITTIMA,-0.625,-1.0,1.15,1.5749999999999993
2025-04,weekend,tarda_mattina,REG,S12807,1,40,0,48.0,0,40,17,0,1,0,0,2,0,0,58.0,10.0,2,21,nodo,SASSARI,0.21875,-0.75,3.2,4.424999999999999
2025-04,weekend,tarda_mattina,REG,S12862,0,8,0,16.0,0,8,1,0,0,0,0,1,0,0,5.0,-11.0,1,6,nodo,OZIERI CHILIVANI,-1.375,-2.5,1.0000000000000009,1.7499999999999982
2025-04,weekend,tarda_mattina,REG,S12869,1,16,0,10.0,0,16,10,0,1,0,0,1,0,0,43.0,33.0,1,5,nodo,MACOMER,0.875,-0.5,1.7000000000000002,7.249999999999991
2025-04,weekend,tarda_mattina,REG,S12878,0,20,0,38.0,0,20,4,0,0,0,0,1,0,0,15.0,-23.0,1,15,nodo,ORISTANO,-1.1875,-1.5,1.9,2.699999999999999
2025-04,weekend,tarda_mattina,REG,S12882,0,12,0,24.0,0,12,1,0,0,0,0,0,0,0,0.0,-24.0,0,11,nodo,S.GAVINO,-2.0,-2.0,-1.0,-0.7500000000000004
2025-04,weekend,tarda_mattina,REG,S12888,0,24,0,33.0,0,24,4,0,0,0,0,1,0,0,12.0,-21.0,1,19,nodo,DECIMOMANNU,-0.875,-1.5,0.4500000000000002,1.6249999999999982
2025-04,weekend,tarda_mattina,REG,S12891,6,136,0,153.0,0,136,46,0,5,0,0,8,0,0,195.0,42.0,8,82,nodo,CAGLIARI,0.2598214285714285,-1.0,3.0,4.374999999999986
2025-04,weekend,tarda_mattina,REG,S12902,2,24,0,18.0,0,24,14,0,2,0,0,2,0,0,73.0,55.0,2,8,nodo,OLBIA TERRANOVA,2.291666666666667,0.5,2.9500000000000006,11.774999999999986
2025-04,weekend,tarda_mattina,REG,S13104,1,4,0,2.0,0,4,1,0,0,0,0,2,0,0,22.0,20.0,2,1,nodo,MARTINA FRANCA,5.0,4.0,11.900000000000002,12.949999999999998
2025-04,weekend,tarda_mattina,REG,S19919,0,80,0,39.0,0,80,38,0,0,0,0,4,0,0,69.0,30.0,4,38,nodo,STABIO,0.375,0.25,1.5500000000000007,2.5249999999999986
2025-04,weekend,tarda_mattina,,S00219,58,220,0,372.0,24,220,52,0,42,0,0,84,8,0,2200.0,1828.0,84,84,nodo,TORINO PORTA NUOVA,8.293010752688172,2.0,26.65,49.62499999999998
2025-04,weekend,tarda_mattina,,S01700,72,464,0,540.0,32,464,158,0,56,0,0,154,8,0,3194.0,2654.0,154,152,nodo,MILANO CENTRALE,5.6533558305211855,2.0,19.100000000000044,34.5
2025-04,weekend,tarda_mattina,,S01717,4,16,0,20.0,2,16,2,0,4,0,0,4,2,0,208.0,188.0,4,10,nodo,BRESCIA,11.75,-1.5,41.99999999999999,59.49999999999997
2025-04,weekend,tarda_mattina,,S02026,4,12,0,0.0,4,12,6,0,4,0,0,6,0,0,200.0,200.0,6,0,nodo,BOLZANO,16.666666666666668,6.5,41.0,45.5
2025-04,weekend,tarda_mattina,,S02593,30,262,0,350.0,8,262,102,0,24,0,0,78,2,0,1286.0,936.0,78,82,nodo,VENEZIA S.LUCIA,3.5754430970149254,2.0,13.299999999999995,20.974999999999987
2025-04,weekend,tarda_mattina,,S03026,0,14,0,0.0,0,14,12,0,0,0,0,2,0,0,42.0,42.0,2,0,nodo,UDINE,3.0,2.0,5.400000000000001,7.199999999999996
2025-04,weekend,tarda_mattina,,S03317,0,16,0,4.0,0,16,10,0,0,0,0,4,0,0,58.0,54.0,4,2,nodo,TRIESTE CENTRALE,3.375,3.5,5.6,6.299999999999999
2025-04,weekend,tarda_mattina,,S04700,8,32,0,64.0,4,32,4,0,4,0,0,14,2,0,328.0,264.0,14,14,nodo,GENOVA PIAZZA PRINCIPE,8.25,2.25,26.65,33.82499999999999
2025-04,weekend,tarda_mattina,,S06421,0,2,0,0.0,0,2,0,0,0,0,0,2,0,0,10.0,10.0,2,0,nodo,FIRENZE SANTA MARIA NOVELLA,5.0,5.0,5.0,5.0
2025-04,weekend,tarda_mattina,,S08409,44,284,0,632.0,20,284,70,0,32,0,0,82,8,0,1774.0,1142.0,82,132,nodo,ROMA TERMINI,4.197512437810945,0.5,18.9,33.69999999999998
2025-04,weekend,tarda_mattina,,S09211,0,4,0,0.0,0,4,4,0,0,0,0,0,0,0,10.0,10.0,0,0,nodo,CASERTA,2.5,2.5,2.9,2.95
2025-04,weekend,tarda_mattina,,S09218,30,212,0,228.0,10,212,72,0,24,0,0,66,2,0,1174.0,946.0,66,74,nodo,NAPOLI CENTRALE,4.451449275362319,1.5,14.400000000000002,24.474999999999994
2025-04,weekend,tarda_mattina,,S09818,16,64,0,146.0,14,64,12,0,14,0,0,24,4,0,798.0,652.0,24,28,nodo,SALERNO,10.1875,1.5,36.0,53.125
2025-04,weekend,tarda_mattina,,S11119,0,6,0,10.0,0,6,2,0,0,0,0,0,0,0,0.0,-10.0,0,4,nodo,BARI CENTRALE,-1.6666666666666667,-2.0,-0.3999999999999999,-0.2000000000000001
2025-04,weekend,tarda_mattina,,S11145,34,124,0,166.0,14,124,22,0,26,0,0,58,4,0,1288.0,1122.0,58,44,nodo,LECCE,8.786184210526315,3.5,27.5,35.624999999999986
2025-04,weekend,tarda_mattina,,S11465,14,30,0,12.0,8,30,2,0,10,0,0,22,0,0,506.0,494.0,22,6,nodo,TARANTO,16.526785714285715,9.25,41.15,46.07499999999998
2025-04,weekend,tarda_mattina,,S11781,38,114,0,176.0,8,114,20,0,24,0,0,54,4,0,1236.0,1060.0,54,40,nodo,REGGIO DI CALABRIA CENTRALE,9.825625,4.5,26.05000000000001,36.62499999999998
2025-04,weekend,tarda_mattina,,S11811,4,12,0,0.0,4,12,6,0,4,0,0,6,0,0,200.0,200.0,6,0,nodo,SIBARI,16.666666666666668,6.5,41.0,45.5
2025-05,infrasettimanale,mattina,DIR,S12317,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,18.0,18.0,1,0,nodo,TAORMINA-GIARDINI,18.0,18.0,18.0,18.0
2025-05,infrasettimanale,mattina,DIR,S12332,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,18.0,18.0,1,0,nodo,CATANIA CENTRALE,18.0,18.0,18.0,18.0
2025-05,infrasettimanale,mattina,EC,S01003,12,58,0,204.0,2,58,7,0,6,0,0,15,1,0,274.0,70.0,15,36,nodo,DOMODOSSOLA,3.906882591093117,2.0,12.2,23.59999999999997
2025-05,infrasettimanale,mattina,EC,S01301,2,44,0,35.0,1,44,23,0,1,0,0,5,1,0,172.0,137.0,5,16,nodo,CHIASSO,3.113636363636364,1.0,6.1000000000000085,7.850000000000002
2025-05,infrasettimanale,mattina,EC,S01700,5,83,0,233.0,1,83,26,0,2,0,0,8,1,0,217.0,-16.0,8,49,nodo,MILANO CENTRALE,-0.1927710843373494,-1.0,4.0,9.799999999999985
2025-05,infrasettimanale,mattina,EC,S02001,4,44,0,148.0,3,44,7,0,3,0,0,7,2,0,271.0,123.0,7,28,nodo,BRENNERO,2.928571428571429,-4.0,7.799999999999997,40.44999999999987
2025-05,infrasettimanale,mattina,EC,S02026,0,22,0,104.0,0,22,2,0,0,0,0,0,0,0,4.0,-100.0,0,18,nodo,BOLZANO,-5.0,-6.0,-0.8999999999999986,0.20000000000000281
2025-05,infrasettimanale,mattina,EC,S02593,9,19,0,6.0,2,19,4,0,5,0,0,12,1,0,229.0,223.0,12,3,nodo,VENEZIA S.LUCIA,11.736842105263158,8.0,22.79999999999999,36.899999999999935
2025-05,infrasettimanale,mattina,EC,S05043,4,22,0,44.0,3,22,5,0,3,0,0,7,2,0,267.0,223.0,7,10,nodo,BOLOGNA CENTRALE,10.136363636363637,1.0,38.90000000000006,84.74999999999997
2025-05,infrasettimanale,mattina,EXP,S01700,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,7.0,7.0,1,0,nodo,MILANO CENTRALE,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,mattina,EXP,S02581,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,8.0,8.0,1,0,nodo,PADOVA,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,mattina,EXP,S04501,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,8.0,8.0,1,0,nodo,VENTIMIGLIA,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,mattina,EXP,S06500,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,7.0,7.0,1,0,nodo,PISA CENTRALE,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,mattina,IC,S00219,8,65,0,85.0,5,65,16,0,8,0,0,21,1,0,413.0,328.0,21,28,nodo,TORINO PORTA NUOVA,4.790697674418604,1.0,12.300000000000004,35.97499999999999
2025-05,infrasettimanale,mattina,IC,S01645,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,47.0,47.0,1,0,nodo,MILANO PORTA GARIBALDI,47.0,47.0,47.0,47.0
2025-05,infrasettimanale,mattina,IC,S01700,62,213,0,206.0,14,213,58,0,40,0,0,100,7,0,2265.0,2059.0,100,50,nodo,MILANO CENTRALE,9.757872503840247,4.0,22.550000000000004,35.89999999999998
2025-05,infrasettimanale,mattina,IC,S02026,2,21,0,8.0,1,21,12,0,2,0,0,4,1,0,133.0,125.0,4,5,nodo,BOLZANO,5.9523809523809526,1.0,5.0,19.0
2025-05,infrasettimanale,mattina,IC,S03317,0,1,0,10.0,0,1,0,0,0,0,0,0,0,0,0.0,-10.0,0,1,nodo,TRIESTE CENTRALE,-10.0,-10.0,-10.0,-10.0
2025-05,infrasettimanale,mattina,IC,S04501,9,44,0,40.0,2,44,10,0,6,0,0,21,0,0,331.0,291.0,21,12,nodo,VENTIMIGLIA,6.714285714285714,3.75,17.200000000000006,21.45
2025-05,infrasettimanale,mattina,IC,S04700,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,10.0,10.0,1,0,nodo,GENOVA PIAZZA PRINCIPE,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,mattina,IC,S04702,1,23,0,33.0,1,23,4,0,1,0,0,7,0,0,83.0,50.0,7,12,nodo,GENOVA BRIGNOLE,4.0,2.5,6.450000000000001,7.45
2025-05,infrasettimanale,mattina,IC,S04707,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,71.0,71.0,1,0,nodo,GENOVA NERVI,71.0,71.0,71.0,71.0
2025-05,infrasettimanale,mattina,IC,S04801,2,22,0,14.0,1,22,7,0,2,0,0,7,0,0,102.0,88.0,7,8,nodo,SAVONA,4.0,1.0,7.800000000000003,24.149999999999988
2025-05,infrasettimanale,mattina,IC,S05000,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,9.0,9.0,1,0,nodo,PIACENZA,9.0,9.0,9.0,9.0
2025-05,infrasettimanale,mattina,IC,S05043,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,10.0,10.0,1,0,nodo,BOLOGNA CENTRALE,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,mattina,IC,S06000,14,40,0,10.0,2,40,14,0,10,0,0,23,1,0,469.0,459.0,23,2,nodo,LA SPEZIA CENTRALE,11.76923076923077,7.0,25.200000000000003,29.50000000000002
2025-05,infrasettimanale,mattina,IC,S06007,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,nodo,SARZANA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,mattina,IC,S06039,3,20,0,84.0,0,20,2,0,1,0,0,5,0,0,68.0,-16.0,5,12,nodo,GROSSETO,-0.8421052631578947,-5.0,11.599999999999998,14.89999999999998
2025-05,infrasettimanale,mattina,IC,S06040,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,212.0,212.0,1,0,nodo,VIAREGGIO,212.0,212.0,212.0,212.0
2025-05,infrasettimanale,mattina,IC,S06500,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,29.0,29.0,1,0,nodo,PISA CENTRALE,29.0,29.0,29.0,29.0
2025-05,infrasettimanale,mattina,IC,S06725,8,42,0,50.0,2,42,11,0,6,0,0,16,2,0,341.0,291.0,16,15,nodo,LIVORNO CENTRALE,6.475609756097562,4.0,12.0,16.5
2025-05,infrasettimanale,mattina,IC,S07004,1,22,0,14.0,0,22,12,0,0,0,0,5,0,0,71.0,57.0,5,4,nodo,PERUGIA,2.7142857142857144,3.0,8.0,9.0
2025-05,infrasettimanale,mattina,IC,S07113,0,1,0,3.0,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,0,1,nodo,ANCONA,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,mattina,IC,S07503,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0,0,nodo,LORETO,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,mattina,IC,S07513,2,21,0,13.0,0,21,11,0,1,0,0,4,0,0,66.0,53.0,4,4,nodo,S.BENEDETTO DEL TRONTO,2.789473684210526,3.0,6.799999999999998,10.799999999999985
2025-05,infrasettimanale,mattina,IC,S07810,11,22,0,1.0,2,22,2,0,4,0,0,19,1,0,337.0,336.0,19,1,nodo,PESCARA,15.272727272727273,9.5,22.200000000000017,53.39999999999998
2025-05,infrasettimanale,mattina,IC,S08409,32,169,0,162.0,11,169,63,0,25,0,0,51,5,0,1271.0,1109.0,51,47,nodo,ROMA TERMINI,6.890012349490583,2.0,20.800000000000026,52.900000000000034
2025-05,infrasettimanale,mattina,IC,S09218,2,23,0,69.0,0,23,6,0,1,0,0,2,0,0,39.0,-30.0,2,15,nodo,NAPOLI CENTRALE,-1.3043478260869563,-4.0,3.0,11.099999999999987
2025-05,infrasettimanale,mattina,IC,S09818,16,42,0,41.0,4,42,9,0,11,0,0,24,2,0,536.0,495.0,24,9,nodo,SALERNO,11.785714285714286,5.0,26.300000000000004,49.95
2025-05,infrasettimanale,mattina,IC,S09823,3,22,0,0.0,0,22,15,0,2,0,0,6,0,0,101.0,101.0,6,0,nodo,BATTIPAGLIA,4.809523809523809,3.0,12.0,16.0
2025-05,infrasettimanale,mattina,IC,S11119,3,23,0,63.0,1,23,6,0,2,0,0,3,0,0,98.0,35.0,3,14,nodo,BARI CENTRALE,28.95454545454545,27.5,31.0,35.275
2025-05,infrasettimanale,mattina,IC,S11145,19,83,0,37.0,7,83,40,0,15,0,0,27,1,0,689.0,652.0,27,14,nodo,LECCE,7.265704584040747,2.5,22.8,33.72499999999999
2025-05,infrasettimanale,mattina,IC,S11465,6,19,0,60.0,3,19,0,0,6,0,0,7,2,0,228.0,168.0,7,11,nodo,TARANTO,9.333333333333334,-4.0,51.900000000000006,61.0
2025-05,infrasettimanale,mattina,IC,S11781,15,64,0,79.0,3,64,16,0,9,0,0,25,3,0,473.0,394.0,25,21,nodo,REGGIO DI CALABRIA CENTRALE,6.354838709677419,1.5,15.9,22.89999999999999
2025-05,infrasettimanale,mattina,IC,S11811,7,22,0,53.0,0,22,0,0,3,0,0,14,0,0,144.0,91.0,14,7,nodo,SIBARI,4.333333333333333,6.0,15.0,16.0
2025-05,infrasettimanale,mattina,IC,S12002,10,39,0,65.0,4,39,8,0,9,0,0,15,0,0,396.0,331.0,15,14,nodo,PALERMO CENTRALE,8.992690058479532,1.25,35.1,53.65
2025-05,infrasettimanale,mattina,IC,S12301,14,24,0,26.0,4,24,4,0,12,0,0,18,2,0,470.0,444.0,18,1,nodo,MESSINA CENTRALE,-2.3181818181818183,-5.5,13.00000000000002,25.875
2025-05,infrasettimanale,mattina,IC,S12349,14,22,0,0.0,4,22,4,0,12,0,0,17,2,0,465.0,465.0,17,0,nodo,SIRACUSA,22.142857142857142,15.0,54.0,79.0
2025-05,infrasettimanale,mattina,IR,S01700,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,nodo,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,mattina,IR,S04516,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,nodo,ALBENGA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,mattina,MET,S09101,3,538,0,397.0,0,538,272,0,1,0,0,24,0,0,542.0,145.0,24,233,nodo,POZZUOLI SOLFATARA,0.3023307901277383,0.0,2.5,3.7249999999999934
2025-05,infrasettimanale,mattina,MET,S09103,23,484,0,786.0,8,484,172,0,16,0,0,42,0,0,914.0,128.0,42,257,nodo,NAPOLI CAMPI FLEGREI,0.5544434137291281,-0.5,6.0,10.0
2025-05,infrasettimanale,mattina,MET,S09110,1,9,0,21.0,0,9,2,0,1,0,0,2,0,0,29.0,8.0,2,5,nodo,NAPOLI GIANTURCO,0.4249999999999998,0.0,7.500000000000002,8.749999999999998
2025-05,infrasettimanale,mattina,MET,S09211,7,108,0,61.0,1,108,55,0,5,0,0,13,0,0,267.0,206.0,13,38,nodo,CASERTA,1.899925595238096,1.0,6.0,7.899999999999995
2025-05,infrasettimanale,mattina,MET,S09756,0,19,0,0.0,0,19,18,0,0,0,0,0,0,0,2.0,2.0,0,0,nodo,CASTELLAMMARE DI STABIA,0.11111111111111112,0.0,0.3000000000000007,1.0
2025-05,infrasettimanale,mattina,MET,S09800,7,494,0,362.0,3,494,248,0,4,0,0,27,0,0,633.0,271.0,27,212,nodo,NAPOLI S.GIOVANNI BARRA,0.5569842394789242,0.0,3.0,4.5
2025-05,infrasettimanale,mattina,MET,S09806,0,44,0,40.0,0,44,16,0,0,0,0,2,0,0,36.0,-4.0,2,24,nodo,TORRE ANNUNZIATA CENTRALE,-0.0952380952380952,-1.0,2.0,2.949999999999996
2025-05,infrasettimanale,mattina,MET,S09814,1,3,0,2.0,1,3,1,0,1,0,0,1,0,0,41.0,39.0,1,1,nodo,NOCERA INFERIORE,19.5,19.5,20.3,20.4
2025-05,infrasettimanale,mattina,MET,S09818,12,255,0,657.0,3,255,52,0,6,0,0,23,0,0,404.0,-253.0,23,174,nodo,SALERNO,-1.047135114208285,-2.5,3.75,7.774999999999991
2025-05,infrasettimanale,mattina,NCL,S01640,0,1,0,23.0,0,1,0,0,0,0,0,0,0,0,0.0,-23.0,0,1,nodo,MILANO CERTOSA,-23.0,-23.0,-23.0,-23.0
2025-05,infrasettimanale,mattina,NCL,S08680,2,3,0,23.0,1,3,0,0,2,0,0,2,0,0,77.0,54.0,2,1,nodo,PIEDIMONTE-VILLA S.LUCIA-AQUINO,7.75,7.75,15.550000000000002,16.525
2025-05,infrasettimanale,mattina,NCL,S11781,2,2,0,0.0,1,2,0,0,2,0,0,2,0,0,77.0,77.0,2,0,nodo,REGGIO DI CALABRIA CENTRALE,38.5,38.5,54.1,56.05
2025-05,infrasettimanale,mattina,NCL,S12100,4,11,0,18.0,2,11,2,0,3,0,0,5,0,0,137.0,119.0,5,3,nodo,TRAPANI,11.9,3.5,38.19999999999999,48.09999999999998
2025-05,infrasettimanale,mattina,NCL,S12113,4,11,0,18.0,2,11,2,0,3,0,0,5,0,0,137.0,119.0,5,3,nodo,CASTELVETRANO,11.9,3.5,38.19999999999999,48.09999999999998
2025-05,infrasettimanale,mattina,REG,N00025,4,19,0,0.0,1,19,6,0,2,0,0,13,0,0,158.0,158.0,13,0,nodo,VARESE CASBENO,8.31578947368421,6.0,11.199999999999996,19.19999999999993
2025-05,infrasettimanale,mattina,REG,N00041,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,12.0,12.0,1,0,nodo,GRANDATE - BRECCIA,12.0,12.0,12.0,12.0
2025-05,infrasettimanale,mattina,REG,N00055,11,180,0,10.0,0,180,136,0,5,0,0,38,0,0,511.0,501.0,38,6,nodo,NOVARA NORD,2.74,1.5,7.5,10.124999999999991
2025-05,infrasettimanale,mattina,REG,N00066,1,15,0,0.0,0,15,8,0,0,0,0,5,0,0,52.0,52.0,5,0,nodo,MEDA,4.0,4.0,7.0,9.399999999999993
2025-05,infrasettimanale,mattina,REG,N00068,15,39,0,0.0,0,39,7,0,5,0,0,27,0,0,299.0,299.0,27,0,nodo,MARIANO COMENSE,8.794117647058824,8.5,16.7,17.0
2025-05,infrasettimanale,mattina,REG,N00074,9,75,0,0.0,0,75,24,0,4,0,0,51,0,0,443.0,443.0,51,0,nodo,ERBA,5.894230769230769,5.25,10.200000000000005,14.1
2025-05,infrasettimanale,mattina,REG,N00079,17,141,0,20.0,2,141,58,0,8,0,0,67,0,0,742.0,722.0,67,16,nodo,ASSO,5.003395061728395,2.5,10.400000000000013,20.5
2025-05,infrasettimanale,mattina,REG,N00210,2,52,0,15.0,1,52,35,0,1,0,0,6,0,0,118.0,103.0,6,11,nodo,ISEO,1.5606060606060608,0.5,3.4000000000000004,4.249999999999988
2025-05,infrasettimanale,mattina,REG,N_06F2305DF710,2,109,0,80.0,0,109,49,0,1,0,0,7,0,0,127.0,47.0,7,51,nodo,CARBONIA SERBARIU,0.4587572674418603,0.0,2.5,4.824999999999996
2025-05,infrasettimanale,mattina,REG,N_083FB3BA1135,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,37.0,37.0,1,0,nodo,SERRAMANNA NURAMINIS,37.0,37.0,37.0,37.0
2025-05,infrasettimanale,mattina,REG,N_09943D5D4D8B,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,60.0,60.0,1,0,nodo,PORTO S.GIORGIO FERMO,60.0,60.0,60.0,60.0
2025-05,infrasettimanale,mattina,REG,N_0C7D939B2B17,1,2,0,0.0,0,2,0,0,0,0,0,1,0,0,14.0,14.0,1,0,nodo,FORLI',14.0,14.0,14.0,14.0
2025-05,infrasettimanale,mattina,REG,N_11F7E18E2C8B,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0,0,nodo,RUFINA,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,mattina,REG,N_1580326CF92D,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,8.0,8.0,1,0,nodo,BESOZZO,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,mattina,REG,N_19DB5A6148A6,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,21.0,21.0,1,0,nodo,CABIATE,21.0,21.0,21.0,21.0
2025-05,infrasettimanale,mattina,REG,N_1C0DAA8BACB0,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,10.0,10.0,1,0,nodo,MAROTTA-MONDOLFO,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,mattina,REG,N_286EC1BDE5EC,0,170,0,161.0,0,170,88,0,0,0,0,1,0,0,123.0,-38.0,1,74,nodo,SANTHIA',-0.2416440831074975,-0.5,1.9500000000000024,2.5
2025-05,infrasettimanale,mattina,REG,N_2F72E5986139,3,6,0,0.0,2,6,1,0,3,0,0,5,0,0,102.0,102.0,5,0,nodo,CASSANO D'ADDA,17.0,11.5,30.700000000000003,33.099999999999994
2025-05,infrasettimanale,mattina,REG,N_2F7AD860AB4E,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,nodo,COSTA MASNAGA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,mattina,REG,N_3A79EA0EC799,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,nodo,ODERZO,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,mattina,REG,N_40E786E284BA,1,2,0,0.0,1,2,0,0,1,0,0,2,1,0,74.0,74.0,2,0,nodo,ROBBIO,37.0,37.0,37.0,37.0
2025-05,infrasettimanale,mattina,REG,N_56227008909E,0,48,0,77.0,0,48,7,0,0,0,0,4,0,0,43.0,-34.0,4,33,nodo,VAL D'ALA,1.4473684210526312,1.5,4.5,5.324999999999999
2025-05,infrasettimanale,mattina,REG,N_59AA242D370B,2,41,0,38.0,1,41,17,0,2,0,0,8,0,0,130.0,92.0,8,16,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,2.257142857142857,0.0,5.0,12.0
2025-05,infrasettimanale,mattina,REG,N_7C26FB2E9EE9,2,104,0,34.0,0,104,53,0,0,0,0,29,0,0,305.0,271.0,29,22,nodo,CIANO D'ENZA,2.461981566820276,2.5,7.0,7.0
2025-05,infrasettimanale,mattina,REG,N_88F9820A85B7,0,2,0,0.0,0,2,0,0,0,0,0,2,0,0,11.0,11.0,2,0,nodo,NOALE-SCORZE',5.5,5.5,5.5,5.5
2025-05,infrasettimanale,mattina,REG,N_92B8087ECF63,15,190,0,147.0,9,190,83,0,12,0,0,26,3,0,818.0,671.0,26,79,nodo,L'AQUILA,3.750228937728938,0.25,7.050000000000005,32.17499999999997
2025-05,infrasettimanale,mattina,REG,N_9305C1A0B9DB,10,132,0,81.0,1,132,55,0,8,0,0,29,1,0,490.0,409.0,29,47,nodo,CIRIE',3.737468030690537,1.0,13.5,17.15
