mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_netti_tot,oltre_60,minuti_anticipo_tot,cancellate_tot,parzialmente_cancellate,oltre_10,oltre_5,cancellate,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,corse_osservate,in_anticipo,in_ritardo,soppresse,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2025-06,weekend,sera,REG,S11863,9,-25.0,0,34.0,0,0,0,0,0,0,0,0,9.0,25,16,0,0,25,nodo,MELITO DI PORTO SALVO,1.3500000000000003,-1.077922077922078,-1.25,1.5
2025-06,weekend,sera,REG,S11910,18,149.0,0,112.0,0,0,9,15,0,5,0,3,261.0,61,28,15,0,61,nodo,COSENZA,11.2,2.360452586206897,-0.25,20.27499999999999
2025-06,weekend,sera,REG,S12002,112,221.0,2,325.0,0,0,8,23,0,6,0,4,546.0,257,121,23,0,257,nodo,PALERMO CENTRALE,4.149999999999999,0.891611397690985,0.0,6.0
2025-06,weekend,sera,REG,S12014,30,70.0,0,12.0,0,0,0,5,0,0,0,0,82.0,43,8,5,0,43,nodo,TERMINI IMERESE,4.75,1.5395927601809951,0.75,5.199999999999999
2025-06,weekend,sera,REG,S12017,2,3.0,0,0.0,0,0,0,0,0,0,0,0,3.0,2,0,0,0,2,nodo,CAMPOFELICE,1.5,1.5,1.5,1.5
2025-06,weekend,sera,REG,S12027,18,140.0,1,65.0,0,0,5,6,0,4,0,2,205.0,51,27,6,0,51,nodo,S.AGATA DI MILITELLO,11.05,2.447619047619048,0.0,14.749999999999986
2025-06,weekend,sera,REG,S12036,0,-12.0,0,12.0,0,0,0,0,0,0,0,0,0.0,5,5,0,0,5,nodo,PATTI-S.PIERO PATTI,-1.4,-2.4,-3.0,-1.2000000000000002
2025-06,weekend,sera,REG,S12042,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,nodo,MILAZZO,2.0,2.0,2.0,2.0
2025-06,weekend,sera,REG,S12100,3,-67.0,0,132.0,0,0,3,3,0,2,0,0,65.0,35,28,3,0,35,nodo,TRAPANI,6.650000000000005,-1.8636363636363633,-4.0,9.549999999999995
2025-06,weekend,sera,REG,S12113,3,-56.0,0,88.0,0,0,1,1,0,1,0,0,32.0,26,21,1,0,26,nodo,CASTELVETRANO,-1.099999999999998,-3.1439393939393936,-3.25,-0.0500000000000007
2025-06,weekend,sera,REG,S12125,4,-25.0,0,62.0,0,0,2,2,0,1,0,0,37.0,27,21,2,0,27,nodo,PIRAINETO,3.2000000000000046,-1.0555555555555556,-1.75,7.624999999999995
2025-06,weekend,sera,REG,S12133,51,-53.0,0,187.0,0,0,2,5,0,1,0,0,134.0,125,68,5,0,125,nodo,PALERMO AEROPORTO,2.5,-0.4091855321363517,-0.5,3.5
2025-06,weekend,sera,REG,S12134,7,-107.0,0,108.0,0,0,0,0,0,0,0,0,1.0,42,35,0,0,42,nodo,PALERMO NOTARBARTOLO,-1.0,-2.243529411764706,-2.0,-0.5000000000000018
2025-06,weekend,sera,REG,S12138,6,-74.0,0,75.0,0,0,0,0,0,0,0,0,1.0,28,22,0,0,28,nodo,GIACHERY,-1.5999999999999996,-2.9791666666666665,-3.5,-1.375
2025-06,weekend,sera,REG,S12204,3,-11.0,0,12.0,0,0,0,0,0,0,0,0,1.0,8,5,0,0,8,nodo,ROCCAPALUMBA-ALIA,0.0500000000000002,-1.375,-1.5,0.2749999999999994
2025-06,weekend,sera,REG,S12216,15,28.0,0,88.0,0,0,3,4,0,3,0,1,116.0,50,31,4,0,50,nodo,AGRIGENTO CENTRALE,2.6500000000000004,0.8116883116883116,-1.0,15.224999999999987
2025-06,weekend,sera,REG,S12270,3,3.0,0,0.0,0,0,0,0,0,0,0,0,3.0,3,0,0,0,3,nodo,CALTAGIRONE,1.8,1.0,1.0,1.8999999999999997
2025-06,weekend,sera,REG,S12301,33,174.0,1,160.0,0,0,11,14,0,8,0,1,334.0,107,60,14,0,107,nodo,MESSINA CENTRALE,9.25,1.5438346400570206,-0.75,17.375
2025-06,weekend,sera,REG,S12317,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,nodo,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-06,weekend,sera,REG,S12332,11,40.0,0,47.0,0,0,3,7,0,1,0,0,87.0,37,17,7,0,37,nodo,CATANIA CENTRALE,6.750000000000001,1.3876811594202898,0.5,11.049999999999994
2025-06,weekend,sera,REG,S12336,2,59.0,0,15.0,0,0,3,3,0,3,0,0,74.0,13,8,3,0,13,nodo,CATANIA AEROPORTO FONTANAROSSA,24.4,4.538461538461538,-1.0,25.4
2025-06,weekend,sera,REG,S12349,13,59.0,0,39.0,0,0,2,7,0,1,0,0,98.0,37,16,7,0,37,nodo,SIRACUSA,7.150000000000002,1.7875,0.75,11.025
2025-06,weekend,sera,REG,S12380,3,-25.0,0,62.0,0,0,1,4,0,1,0,0,37.0,30,23,4,0,30,nodo,CALTANISSETTA XIRBI,2.7500000000000027,-0.8863636363636364,-2.0,5.374999999999997
2025-06,weekend,sera,REG,S12381,4,-26.0,0,56.0,0,0,1,1,0,1,0,0,30.0,24,19,1,0,24,nodo,CALTANISSETTA CENTRALE,0.6499999999999999,-1.21875,-2.25,4.449999999999999
2025-06,weekend,sera,REG,S12417,1,27.0,0,4.0,0,0,0,4,0,0,0,0,31.0,8,3,4,0,8,nodo,MODICA,8.3,3.375,4.5,8.649999999999999
2025-06,weekend,sera,REG,S12803,8,32.0,0,0.0,0,0,1,1,0,1,0,0,32.0,9,0,1,0,9,nodo,PORTO TORRES MARITTIMA,7.000000000000003,3.5555555555555554,2.0,12.999999999999996
2025-06,weekend,sera,REG,S12807,21,326.0,2,34.0,0,0,10,15,0,7,0,3,360.0,54,17,15,0,54,nodo,SASSARI,14.900000000000002,5.914393939393939,1.25,21.77500000000002
2025-06,weekend,sera,REG,S12862,9,178.0,1,16.0,0,0,6,10,0,4,0,1,194.0,29,9,10,0,29,nodo,OZIERI CHILIVANI,12.5,6.34375,2.0,23.3
2025-06,weekend,sera,REG,S12869,2,106.0,1,0.0,0,0,3,3,0,3,0,1,106.0,5,0,3,0,5,nodo,MACOMER,49.0,21.2,15.0,58.999999999999986
2025-06,weekend,sera,REG,S12878,15,-14.0,0,53.0,0,0,1,1,0,1,0,0,39.0,44,28,1,0,44,nodo,ORISTANO,2.3000000000000007,-0.3395445134575569,-1.0,3.45
2025-06,weekend,sera,REG,S12882,1,-1.0,0,3.0,0,0,0,0,0,0,0,0,2.0,4,3,0,0,4,nodo,S.GAVINO,1.1000000000000003,-0.25,-1.0,1.549999999999999
2025-06,weekend,sera,REG,S12888,15,-22.0,0,50.0,0,0,0,0,0,0,0,0,28.0,44,28,0,0,44,nodo,DECIMOMANNU,1.0,-0.4859307359307359,-0.5,1.975
2025-06,weekend,sera,REG,S12890,7,-3.0,0,5.0,0,0,0,0,0,0,0,0,2.0,12,5,0,0,12,nodo,CAGLIARI ELMAS,0.5,-0.25,-0.25,0.75
2025-06,weekend,sera,REG,S12891,53,9.0,0,151.0,0,0,4,6,0,4,0,0,160.0,147,87,6,0,147,nodo,CAGLIARI,2.8999999999999986,0.0616438356164383,-1.0,4.199999999999996
2025-06,weekend,sera,REG,S12902,1,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,1,nodo,OLBIA TERRANOVA,1.0,1.0,1.0,1.0
2025-06,weekend,sera,REG,S19919,25,124.0,0,24.0,0,0,4,12,0,3,0,0,148.0,66,24,12,0,66,nodo,STABIO,5.150000000000002,2.063440860215054,1.0,8.599999999999994
2025-06,weekend,sera,,S00219,12,156.0,0,112.0,0,0,8,20,0,4,0,2,268.0,52,20,20,0,52,nodo,TORINO PORTA NUOVA,11.200000000000005,2.922619047619048,2.5,16.849999999999994
2025-06,weekend,sera,,S01700,44,2046.0,10,642.0,0,0,58,88,0,54,0,32,2688.0,250,112,88,0,250,nodo,MILANO CENTRALE,33.2,8.397514470548177,1.5,50.09999999999994
2025-06,weekend,sera,,S01717,6,22.0,0,16.0,0,0,0,4,0,0,0,0,38.0,16,6,4,0,16,nodo,BRESCIA,5.9,1.375,1.0,6.949999999999998
2025-06,weekend,sera,,S02336,6,62.0,0,4.0,0,0,2,2,0,2,0,2,66.0,10,2,2,0,10,nodo,MANTOVA,18.800000000000004,6.2,1.0,24.399999999999995
2025-06,weekend,sera,,S02589,0,-34.0,0,34.0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,2,nodo,VENEZIA MESTRE,-17.0,-17.0,-17.0,-17.0
2025-06,weekend,sera,,S02593,20,394.0,0,292.0,0,0,22,26,0,18,0,8,686.0,78,32,26,0,78,nodo,VENEZIA S.LUCIA,24.35000000000001,4.903947368421052,1.5,34.824999999999974
2025-06,weekend,sera,,S03026,0,114.0,0,26.0,0,0,6,6,0,6,0,2,140.0,18,12,6,0,18,nodo,UDINE,23.4,6.333333333333333,-1.0,28.2
2025-06,weekend,sera,,S03317,8,24.0,0,14.0,0,0,0,2,0,0,0,0,38.0,14,4,2,0,14,nodo,TRIESTE CENTRALE,4.4,1.7142857142857142,3.0,4.699999999999998
2025-06,weekend,sera,,S04700,6,244.0,0,24.0,0,0,12,20,0,4,0,0,268.0,32,6,20,0,32,nodo,GENOVA PIAZZA PRINCIPE,13.0,6.036363636363637,2.5,15.5
2025-06,weekend,sera,,S05043,2,386.0,2,18.0,0,0,2,2,0,2,0,2,404.0,6,2,2,0,6,nodo,BOLOGNA CENTRALE,160.4,64.33333333333333,2.0,180.19999999999996
2025-06,weekend,sera,,S06421,0,278.0,4,216.0,0,0,6,8,0,4,0,4,494.0,22,14,8,0,22,nodo,FIRENZE SANTA MARIA NOVELLA,98.0,12.636363636363637,-7.0,114.5
2025-06,weekend,sera,,S06500,0,8.0,0,10.0,0,0,0,2,0,0,0,0,18.0,4,2,2,0,4,nodo,PISA CENTRALE,7.6,2.0,2.0,8.299999999999999
2025-06,weekend,sera,,S07113,0,180.0,0,58.0,0,0,4,16,0,4,0,2,238.0,30,14,16,0,30,nodo,ANCONA,16.399999999999995,6.0,5.0,33.09999999999996
2025-06,weekend,sera,,S07810,0,400.0,2,0.0,0,0,2,2,0,2,0,2,400.0,2,0,2,0,2,nodo,PESCARA,200.0,200.0,200.0,200.0
2025-06,weekend,sera,,S08409,30,164.0,0,906.0,0,0,32,62,0,18,0,12,1070.0,206,108,62,0,206,nodo,ROMA TERMINI,13.950000000000003,0.5032467532467533,-2.25,26.775
2025-06,weekend,sera,,S08411,0,-4.0,0,42.0,0,0,2,2,0,2,0,0,38.0,10,8,2,0,10,nodo,FIUMICINO AEROPORTO,8.05,6.875,7.0,8.274999999999999
2025-06,weekend,sera,,S09211,0,98.0,0,6.0,0,0,2,2,0,2,0,2,104.0,4,2,2,0,4,nodo,CASERTA,24.5,24.5,24.5,24.5
2025-06,weekend,sera,,S09218,20,1326.0,10,268.0,0,0,24,34,0,24,0,16,1594.0,86,32,34,0,86,nodo,NAPOLI CENTRALE,61.69999999999997,15.429824561403509,1.75,90.17499999999995
2025-06,weekend,sera,,S09810,0,14.0,0,0.0,0,0,0,2,0,0,0,0,14.0,2,0,2,0,2,nodo,POMPEI,7.0,7.0,7.0,7.0
2025-06,weekend,sera,,S09818,4,194.0,2,58.0,0,0,2,2,0,2,0,2,252.0,16,10,2,0,16,nodo,SALERNO,37.89999999999998,12.125,-3.0,80.94999999999993
2025-06,weekend,sera,,S11100,2,4.0,0,0.0,0,0,0,0,0,0,0,0,4.0,2,0,0,0,2,nodo,FOGGIA,2.0,2.0,2.0,2.0
2025-06,weekend,sera,,S11145,0,-34.0,0,52.0,0,0,0,2,0,0,0,0,18.0,10,8,2,0,10,nodo,LECCE,2.4000000000000004,-2.6666666666666665,-2.0,2.95
2025-06,weekend,sera,,S11781,0,246.0,2,18.0,0,0,4,4,0,4,0,4,264.0,8,4,4,0,8,nodo,REGGIO DI CALABRIA CENTRALE,78.00000000000001,30.75,16.5,86.99999999999997
2025-06,weekend,tarda_mattina,EC,S00201,5,109.0,0,0.0,0,0,2,3,0,2,0,2,109.0,8,0,3,0,8,nodo,MODANE,40.49999999999999,13.625,3.0,49.24999999999999
2025-06,weekend,tarda_mattina,EC,S01003,4,4.0,0,22.0,0,0,0,3,0,0,0,0,26.0,10,3,3,0,10,nodo,DOMODOSSOLA,3.3000000000000007,-0.5416666666666665,-1.75,4.149999999999999
2025-06,weekend,tarda_mattina,EC,S01301,14,46.0,0,201.0,0,0,9,16,0,7,0,1,247.0,80,50,16,0,80,nodo,CHIASSO,10.200000000000005,0.575,-1.75,17.299999999999983
2025-06,weekend,tarda_mattina,EC,S01700,24,94.0,0,205.0,0,0,8,16,0,8,0,2,299.0,88,48,16,0,88,nodo,MILANO CENTRALE,8.599999999999994,1.196159833938765,-0.5,17.39999999999999
2025-06,weekend,tarda_mattina,EC,S02001,10,715.0,3,22.0,0,0,19,27,0,12,0,8,737.0,45,8,27,0,45,nodo,BRENNERO,50.20000000000003,16.925925925925924,5.5,76.92499999999998
2025-06,weekend,tarda_mattina,EC,S02026,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,BOLZANO,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,tarda_mattina,EC,S02044,1,4.0,0,0.0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,1,nodo,ROVERETO,4.0,4.0,4.0,4.0
2025-06,weekend,tarda_mattina,EC,S02430,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,tarda_mattina,EC,S02589,0,118.0,1,0.0,0,0,1,1,0,1,0,1,118.0,1,0,1,0,1,nodo,VENEZIA MESTRE,118.0,118.0,118.0,118.0
2025-06,weekend,tarda_mattina,EC,S02593,11,278.0,0,16.0,0,0,11,19,0,7,0,2,294.0,33,3,19,0,33,nodo,VENEZIA S.LUCIA,19.0,7.006944444444445,3.5,23.3
2025-06,weekend,tarda_mattina,EC,S04725,0,-6.0,0,6.0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,2,nodo,SESTRI LEVANTE,-1.4,-3.0,-3.0,-1.2000000000000002
2025-06,weekend,tarda_mattina,EC,S05043,1,12.0,0,6.0,0,0,1,2,0,0,0,0,18.0,6,3,2,0,6,nodo,BOLOGNA CENTRALE,8.5,2.0,0.0,9.25
2025-06,weekend,tarda_mattina,EC,S05071,0,182.0,1,0.0,0,0,3,3,0,3,0,3,182.0,3,0,3,0,3,nodo,RIMINI,73.65,72.25,72.25,73.825
2025-06,weekend,tarda_mattina,EC,S06500,1,-8.0,0,15.0,0,0,0,1,0,0,0,0,7.0,6,4,1,0,6,nodo,PISA CENTRALE,1.9500000000000008,-1.375,-2.25,2.7249999999999983
2025-06,weekend,tarda_mattina,EC,S07113,1,292.0,1,1.0,0,0,10,13,0,6,0,3,293.0,15,1,13,0,15,nodo,ANCONA,41.05,19.973214285714285,14.0,48.77499999999999
2025-06,weekend,tarda_mattina,EXP,S02430,0,-8.0,0,8.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,VERONA PORTA NUOVA,-8.0,-8.0,-8.0,-8.0
2025-06,weekend,tarda_mattina,EXP,S02589,0,-8.0,0,8.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,VENEZIA MESTRE,-8.0,-8.0,-8.0,-8.0
2025-06,weekend,tarda_mattina,EXP,S02593,0,-2.0,0,2.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2025-06,weekend,tarda_mattina,EXP,S08025,0,-2.0,0,2.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,ROMA AURELIA,-2.0,-2.0,-2.0,-2.0
2025-06,weekend,tarda_mattina,EXP,S08406,0,29.0,0,0.0,0,0,1,1,0,1,0,0,29.0,1,0,1,0,1,nodo,ROMA OSTIENSE,29.0,29.0,29.0,29.0
2025-06,weekend,tarda_mattina,EXP,S11739,0,29.0,0,0.0,0,0,1,1,0,1,0,0,29.0,1,0,1,0,1,nodo,PAOLA,29.0,29.0,29.0,29.0
2025-06,weekend,tarda_mattina,IC,S00219,1,251.0,2,71.0,0,0,7,7,0,6,0,4,322.0,16,8,7,0,16,nodo,TORINO PORTA NUOVA,38.900000000000006,17.27777777777778,12.5,60.19999999999997
2025-06,weekend,tarda_mattina,IC,S01645,0,105.0,0,32.0,0,0,4,4,0,3,0,3,137.0,10,6,4,0,10,nodo,MILANO PORTA GARIBALDI,44.1,10.5,-2.0,44.55
2025-06,weekend,tarda_mattina,IC,S01700,14,1751.0,9,140.0,0,0,48,63,0,31,0,16,1891.0,107,30,63,0,107,nodo,MILANO CENTRALE,42.5,16.222163865546218,7.0,67.25
2025-06,weekend,tarda_mattina,IC,S02026,3,4.0,0,16.0,0,0,0,2,0,0,0,0,20.0,9,4,2,0,9,nodo,BOLZANO,7.199999999999999,0.4444444444444444,1.0,7.599999999999999
2025-06,weekend,tarda_mattina,IC,S03317,4,143.0,1,36.0,0,0,6,8,0,5,0,1,179.0,18,6,8,0,18,nodo,TRIESTE CENTRALE,23.40000000000001,7.944444444444445,2.0,37.19999999999999
2025-06,weekend,tarda_mattina,IC,S04501,6,548.0,3,22.0,0,0,17,22,0,13,0,6,570.0,36,8,22,0,36,nodo,VENTIMIGLIA,37.400000000000006,15.22222222222222,9.5,51.59999999999995
2025-06,weekend,tarda_mattina,IC,S04700,1,4.0,0,0.0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,1,nodo,GENOVA PIAZZA PRINCIPE,4.0,4.0,4.0,4.0
2025-06,weekend,tarda_mattina,IC,S04801,2,0.0,1,103.0,0,0,1,1,0,1,0,1,103.0,17,14,1,0,17,nodo,SAVONA,10.000000000000009,-0.2847222222222223,-4.5,30.49999999999998
2025-06,weekend,tarda_mattina,IC,S05043,1,6.0,0,0.0,0,0,0,1,0,0,0,0,6.0,2,0,1,0,2,nodo,BOLOGNA CENTRALE,4.6,3.0,3.0,4.8
2025-06,weekend,tarda_mattina,IC,S06000,0,155.0,0,1.0,0,0,9,12,0,2,0,0,156.0,13,1,12,0,13,nodo,LA SPEZIA CENTRALE,18.4,11.38888888888889,11.25,19.2
2025-06,weekend,tarda_mattina,IC,S06500,1,80.0,0,0.0,0,0,2,3,0,2,0,1,80.0,4,0,3,0,4,nodo,PISA CENTRALE,28.000000000000004,20.0,20.0,29.0
2025-06,weekend,tarda_mattina,IC,S06725,2,318.0,2,0.0,0,0,10,12,0,7,0,3,318.0,14,0,12,0,14,nodo,LIVORNO CENTRALE,55.20000000000001,22.714285714285715,15.0,65.25
2025-06,weekend,tarda_mattina,IC,S07104,0,11.0,0,0.0,0,0,1,1,0,0,0,0,11.0,1,0,1,0,1,nodo,PESARO,11.0,11.0,11.0,11.0
2025-06,weekend,tarda_mattina,IC,S07105,0,28.0,0,0.0,0,0,1,4,0,0,0,0,28.0,4,0,4,0,4,nodo,FANO,7.8,7.0,7.0,7.9
2025-06,weekend,tarda_mattina,IC,S07506,1,9.0,0,0.0,0,0,0,1,0,0,0,0,9.0,2,0,1,0,2,nodo,CIVITANOVA MARCHE-MONTEGRANARO,4.5,4.5,4.5,4.5
2025-06,weekend,tarda_mattina,IC,S07810,0,31.0,0,0.0,0,0,1,1,0,1,0,1,31.0,1,0,1,0,1,nodo,PESCARA,31.0,31.0,31.0,31.0
2025-06,weekend,tarda_mattina,IC,S08217,1,228.0,1,1.0,0,0,1,1,0,1,0,1,229.0,3,1,1,0,3,nodo,ROMA TIBURTINA,114.40000000000002,114.0,114.0,114.45
2025-06,weekend,tarda_mattina,IC,S08409,15,783.0,4,116.0,0,0,25,36,0,19,0,9,899.0,72,21,36,0,72,nodo,ROMA TERMINI,36.49999999999999,10.795752895752896,4.5,59.84999999999999
2025-06,weekend,tarda_mattina,IC,S08671,0,51.0,0,0.0,0,0,1,1,0,1,0,1,51.0,1,0,1,0,1,nodo,CASSINO,51.0,51.0,51.0,51.0
2025-06,weekend,tarda_mattina,IC,S09203,0,26.0,0,0.0,0,0,1,1,0,1,0,0,26.0,1,0,1,0,1,nodo,VAIRANO-CAIANELLO,26.0,26.0,26.0,26.0
2025-06,weekend,tarda_mattina,IC,S09211,0,-13.0,0,13.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,CASERTA,-13.0,-13.0,-13.0,-13.0
2025-06,weekend,tarda_mattina,IC,S09218,1,105.0,1,19.0,0,0,4,4,0,2,0,1,124.0,7,2,4,0,7,nodo,NAPOLI CENTRALE,18.25,3.333333333333333,-1.0,25.375
2025-06,weekend,tarda_mattina,IC,S09311,1,0.0,0,2.0,0,0,0,0,0,0,0,0,2.0,2,1,0,0,2,nodo,BENEVENTO,0.0,0.0,0.0,0.0
2025-06,weekend,tarda_mattina,IC,S09818,0,578.0,3,46.0,0,0,9,10,0,8,0,6,624.0,16,6,10,0,16,nodo,SALERNO,95.5,36.125,18.0,154.0
2025-06,weekend,tarda_mattina,IC,S09823,3,27.0,0,15.0,0,0,2,2,0,1,0,0,42.0,9,4,2,0,9,nodo,BATTIPAGLIA,12.800000000000002,3.0,2.0,18.399999999999995
2025-06,weekend,tarda_mattina,IC,S11119,5,148.0,1,30.0,0,0,3,4,0,3,0,2,178.0,16,7,4,0,16,nodo,BARI CENTRALE,35.0,9.25,1.0,58.75
2025-06,weekend,tarda_mattina,IC,S11145,4,334.0,1,82.0,0,0,7,11,0,7,0,6,416.0,35,20,11,0,35,nodo,LECCE,25.649999999999995,9.574013157894736,-1.25,40.32499999999985
2025-06,weekend,tarda_mattina,IC,S11465,1,0.0,0,2.0,0,0,0,0,0,0,0,0,2.0,2,1,0,0,2,nodo,TARANTO,0.0,0.0,0.0,0.0
2025-06,weekend,tarda_mattina,IC,S11749,0,70.0,0,0.0,0,0,2,3,0,2,0,1,70.0,3,0,3,0,3,nodo,LAMEZIA TERME CENTRALE,33.2,23.33333333333333,26.0,34.1
2025-06,weekend,tarda_mattina,IC,S11774,2,142.0,1,1.0,0,0,2,2,0,2,0,2,143.0,5,1,2,0,5,nodo,VILLA S.GIOVANNI,73.80000000000001,28.4,3.0,82.39999999999999
2025-06,weekend,tarda_mattina,IC,S11781,6,231.0,2,96.0,0,0,9,11,0,6,0,3,327.0,36,19,11,0,36,nodo,REGGIO DI CALABRIA CENTRALE,45.6,10.5,3.0,47.65
2025-06,weekend,tarda_mattina,IC,S11833,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,nodo,CATANZARO LIDO,0.0,0.0,0.0,0.0
2025-06,weekend,tarda_mattina,IC,S12002,5,-15.0,0,38.0,0,0,0,2,0,0,0,0,23.0,10,3,2,0,10,nodo,PALERMO CENTRALE,4.449999999999999,-5.0625,-5.0,5.975
2025-06,weekend,tarda_mattina,IC,S12301,6,-13.0,0,40.0,0,0,0,2,0,0,0,0,27.0,12,4,2,0,12,nodo,MESSINA CENTRALE,5.7,-2.0625,1.0,6.599999999999998
2025-06,weekend,tarda_mattina,IC,S12349,3,464.0,2,8.0,0,0,7,12,0,6,0,4,472.0,17,2,12,0,17,nodo,SIRACUSA,61.35,26.27083333333333,12.25,97.67499999999995
2025-06,weekend,tarda_mattina,ICN,S01700,1,171.0,1,53.0,0,0,2,3,0,2,0,2,224.0,8,4,3,0,8,nodo,MILANO CENTRALE,79.69999999999997,21.375,-1.0,128.3499999999999
2025-06,weekend,tarda_mattina,ICN,S12002,3,-26.0,0,78.0,0,0,2,4,0,0,0,0,52.0,17,10,4,0,17,nodo,PALERMO CENTRALE,8.55,-1.6041666666666667,0.25,9.525
2025-06,weekend,tarda_mattina,ICN,S12301,3,-26.0,0,78.0,0,0,2,4,0,0,0,0,52.0,17,10,4,0,17,nodo,MESSINA CENTRALE,8.55,-1.6041666666666667,0.25,9.525
2025-06,weekend,tarda_mattina,ICN,S12349,1,171.0,1,53.0,0,0,2,3,0,2,0,2,224.0,8,4,3,0,8,nodo,SIRACUSA,79.69999999999997,21.375,-1.0,128.3499999999999
2025-06,weekend,tarda_mattina,MET,S09101,154,-33.0,0,323.0,0,0,1,14,0,1,0,1,290.0,331,162,14,0,331,nodo,POZZUOLI SOLFATARA,2.0,-0.0847953216374269,-0.5,3.799999999999997
2025-06,weekend,tarda_mattina,MET,S09103,55,-154.0,1,381.0,0,0,3,11,0,3,0,1,227.0,206,139,11,0,206,nodo,NAPOLI CAMPI FLEGREI,2.5,-0.762111386610719,-1.5,4.274999999999984
2025-06,weekend,tarda_mattina,MET,S09110,0,45.0,0,0.0,0,0,1,1,0,1,0,1,45.0,2,0,1,0,2,nodo,NAPOLI GIANTURCO,45.0,45.0,45.0,45.0
2025-06,weekend,tarda_mattina,MET,S09211,14,13.0,0,36.0,0,0,1,3,0,1,0,0,49.0,31,14,3,0,31,nodo,CASERTA,3.600000000000002,0.2435897435897435,0.0,6.124999999999993
2025-06,weekend,tarda_mattina,MET,S09800,152,-78.0,0,309.0,0,0,0,12,0,0,0,0,231.0,326,161,12,0,326,nodo,NAPOLI S.GIOVANNI BARRA,2.0,-0.2502463427575229,-0.5,3.075000000000003
2025-06,weekend,tarda_mattina,MET,S09806,2,-3.0,0,11.0,0,0,0,1,0,0,0,0,8.0,8,5,1,0,8,nodo,TORRE ANNUNZIATA CENTRALE,2.8999999999999995,-0.375,-1.0,3.9499999999999984
2025-06,weekend,tarda_mattina,MET,S09814,20,-20.0,1,127.0,0,0,1,3,0,1,0,1,107.0,75,52,3,0,75,nodo,NOCERA INFERIORE,2.5,-0.2820056899004267,-1.5,3.649999999999999
2025-06,weekend,tarda_mattina,MET,S09818,9,-108.0,0,159.0,0,0,1,3,0,1,0,0,51.0,59,47,3,0,59,nodo,SALERNO,1.75,-1.840804597701149,-2.5,3.599999999999998
2025-06,weekend,tarda_mattina,REG,N00025,7,10.0,0,1.0,0,0,0,0,0,0,0,0,11.0,8,1,0,0,8,nodo,VARESE CASBENO,2.4000000000000004,1.25,1.0,2.7
2025-06,weekend,tarda_mattina,REG,N00055,58,206.0,0,18.0,0,0,4,16,0,3,0,0,224.0,90,16,16,0,90,nodo,NOVARA NORD,6.400000000000002,2.2888888888888888,1.0,10.699999999999989
2025-06,weekend,tarda_mattina,REG,N00073,0,7.0,0,0.0,0,0,0,1,0,0,0,0,7.0,1,0,1,0,1,nodo,MERONE,7.0,7.0,7.0,7.0
2025-06,weekend,tarda_mattina,REG,N00074,9,36.0,0,0.0,0,0,1,3,0,0,0,0,36.0,12,0,3,0,12,nodo,ERBA,6.25,3.4375,2.75,7.374999999999997
2025-06,weekend,tarda_mattina,REG,N00079,62,120.0,0,29.0,0,0,2,6,0,2,0,1,149.0,91,23,6,0,91,nodo,ASSO,3.5500000000000007,1.323017408123791,0.0,4.774999999999999
2025-06,weekend,tarda_mattina,REG,N_008E716645B2,4,6.0,0,3.0,0,0,0,1,0,0,0,0,9.0,7,2,1,0,7,nodo,CAMPO LIGURE-MASONE,2.25,0.4499999999999999,0.25,2.625
2025-06,weekend,tarda_mattina,REG,N_06F2305DF710,19,-16.0,0,47.0,0,0,1,1,0,1,0,0,31.0,53,33,1,0,53,nodo,CARBONIA SERBARIU,1.0,-0.33724340175953077,-1.0,1.0
2025-06,weekend,tarda_mattina,REG,N_1E9F9030706F,3,4.0,0,0.0,0,0,0,0,0,0,0,0,4.0,3,0,0,0,3,nodo,FRASSO TELESINO-DUGENTA,1.8,1.3333333333333333,1.0,1.8999999999999997
