mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,in_ritardo,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_15,in_orario,soppresse,parzialmente_cancellate,corse_osservate,info_mancante,cancellate_tot,oltre_10,cancellate,oltre_5,oltre_30,in_anticipo,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2025-10,infrasettimanale,mattina,REG,S12138,0,0,-811.0,250,815.0,0,29,0,0,250,0,0,0,0,0,0,209,4.0,nodo,GIACHERY,-2.5,-3.5,-3.145368782161236,-2.0
2025-10,infrasettimanale,mattina,REG,S12150,0,1,5.0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,5.0,nodo,ALCAMO DIRAMAZIONE,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,mattina,REG,S12204,0,1,-28.0,24,56.0,1,2,0,0,24,0,0,1,0,1,0,18,28.0,nodo,ROCCAPALUMBA-ALIA,0.0500000000000006,-2.5,-1.6499999999999997,1.000000000000007
2025-10,infrasettimanale,mattina,REG,S12216,2,21,479.0,137,117.0,11,54,0,0,137,0,0,13,0,21,6,58,596.0,nodo,AGRIGENTO CENTRALE,6.300000000000026,-0.5,3.3290697674418603,25.999999999999982
2025-10,infrasettimanale,mattina,REG,S12232,0,1,17.0,4,0.0,0,3,0,0,4,0,0,0,0,1,0,0,17.0,nodo,VALLELUNGA,4.45,4.25,4.25,4.475
2025-10,infrasettimanale,mattina,REG,S12301,1,74,737.0,475,641.0,21,187,0,0,475,0,0,35,0,74,7,204,1378.0,nodo,MESSINA CENTRALE,7.350000000000008,0.5,1.597683777167866,12.424999999999995
2025-10,infrasettimanale,mattina,REG,S12308,0,4,81.0,133,100.0,0,72,0,0,133,0,0,0,0,4,0,53,181.0,nodo,GIAMPILIERI,2.3000000000000007,0.0,0.6427884615384616,2.8999999999999986
2025-10,infrasettimanale,mattina,REG,S12317,0,6,50.0,52,60.0,0,29,0,0,52,0,0,2,0,6,0,17,110.0,nodo,TAORMINA-GIARDINI,4.750000000000003,0.25,0.5208333333333334,5.874999999999998
2025-10,infrasettimanale,mattina,REG,S12320,1,10,229.0,24,3.0,5,11,0,0,24,0,0,6,0,10,2,3,232.0,nodo,ALCANTARA,22.0,2.5,9.541666666666666,36.44999999999996
2025-10,infrasettimanale,mattina,REG,S12324,0,0,0.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,nodo,GIARRE RIPOSTO,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,mattina,REG,S12332,0,14,93.0,85,154.0,2,36,0,0,85,0,0,7,0,14,1,34,247.0,nodo,CATANIA CENTRALE,7.600000000000008,1.0,1.078210590383445,9.5
2025-10,infrasettimanale,mattina,REG,S12336,0,4,-17.0,22,79.0,1,4,0,0,22,0,0,3,0,4,0,14,62.0,nodo,CATANIA AEROPORTO FONTANAROSSA,10.400000000000013,-3.0,-0.7727272727272727,12.9
2025-10,infrasettimanale,mattina,REG,S12338,0,1,16.0,1,0.0,1,0,0,0,1,0,0,1,0,1,0,0,16.0,nodo,BICOCCA,16.0,16.0,16.0,16.0
2025-10,infrasettimanale,mattina,REG,S12345,0,1,39.0,11,0.0,1,10,0,0,11,0,0,1,0,1,0,0,39.0,nodo,AUGUSTA,4.0,2.0,3.5454545454545454,11.0
2025-10,infrasettimanale,mattina,REG,S12347,0,0,3.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,3.0,nodo,PRIOLO MELILLI,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,mattina,REG,S12349,2,32,643.0,95,40.0,14,41,0,0,95,0,0,18,0,32,6,20,683.0,nodo,SIRACUSA,16.900000000000006,3.25,7.240330188679246,27.89999999999998
2025-10,infrasettimanale,mattina,REG,S12380,0,5,104.0,43,37.0,3,18,0,0,43,0,0,3,0,5,1,18,141.0,nodo,CALTANISSETTA XIRBI,4.050000000000001,0.0,2.5297619047619047,13.250000000000018
2025-10,infrasettimanale,mattina,REG,S12381,0,6,64.0,43,69.0,2,8,0,0,43,0,0,3,0,6,1,24,133.0,nodo,CALTANISSETTA CENTRALE,7.699999999999994,-0.5,1.6842105263157898,15.999999999999968
2025-10,infrasettimanale,mattina,REG,S12803,0,10,179.0,68,20.0,4,39,0,0,68,0,0,6,0,10,0,19,199.0,nodo,PORTO TORRES MARITTIMA,6.700000000000001,1.5,3.041062801932367,13.449999999999992
2025-10,infrasettimanale,mattina,REG,S12807,2,21,586.0,116,60.0,13,62,0,0,116,0,0,16,0,21,8,32,646.0,nodo,SASSARI,14.95,2.0,4.937728937728938,27.7
2025-10,infrasettimanale,mattina,REG,S12862,0,6,4.0,46,64.0,1,3,0,0,46,0,0,3,0,6,0,36,68.0,nodo,OZIERI CHILIVANI,4.700000000000001,-1.5,0.04940711462450581,6.849999999999998
2025-10,infrasettimanale,mattina,REG,S12878,0,13,91.0,71,83.0,3,15,0,0,71,0,0,5,0,13,0,42,174.0,nodo,ORISTANO,8.849999999999998,0.25,2.035326086956521,13.074999999999996
2025-10,infrasettimanale,mattina,REG,S12882,0,11,-367.0,253,563.0,1,88,0,0,253,0,0,2,0,11,0,150,196.0,nodo,S.GAVINO,1.25,-2.0,-1.714439094221759,3.125
2025-10,infrasettimanale,mattina,REG,S12888,0,16,231.0,321,179.0,2,181,0,0,321,0,0,4,0,16,0,118,410.0,nodo,DECIMOMANNU,3.5,0.0,0.7355680077400628,5.0
2025-10,infrasettimanale,mattina,REG,S12890,0,1,51.0,46,6.0,0,39,0,0,46,0,0,0,0,1,0,6,57.0,nodo,CAGLIARI ELMAS,2.0,1.0,1.108695652173913,2.899999999999998
2025-10,infrasettimanale,mattina,REG,S12891,2,66,686.0,780,891.0,21,351,0,0,780,0,0,29,0,66,11,350,1577.0,nodo,CAGLIARI,4.0,-0.5,0.8296296548994991,7.0
2025-10,infrasettimanale,mattina,REG,S12902,2,20,521.0,91,54.0,11,40,0,0,91,0,0,13,0,20,5,29,575.0,nodo,OLBIA TERRANOVA,21.65000000000002,1.0,5.735074626865672,34.14999999999996
2025-10,infrasettimanale,mattina,REG,S13104,0,0,0.0,7,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0.0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,mattina,REG,S19919,0,17,239.0,136,41.0,3,78,0,0,136,0,0,8,0,17,0,37,280.0,nodo,STABIO,5.900000000000006,0.5,1.8953774280796656,9.799999999999995
2025-10,infrasettimanale,mattina,,S00219,26,386,8682.0,660,432.0,164,170,0,0,660,0,0,246,0,386,82,94,9114.0,nodo,TORINO PORTA NUOVA,37.5,6.0,13.757000474608445,54.12499999999996
2025-10,infrasettimanale,mattina,,S01700,30,632,12246.0,1310,926.0,240,378,0,0,1310,0,0,374,0,632,108,272,13172.0,nodo,MILANO CENTRALE,22.200000000000017,4.0,8.962558275058274,40.6
2025-10,infrasettimanale,mattina,,S01717,2,36,760.0,84,84.0,14,24,0,0,84,0,0,24,0,36,8,24,844.0,nodo,BRESCIA,26.399999999999995,3.0,9.047619047619047,42.69999999999997
2025-10,infrasettimanale,mattina,,S02026,8,134,3364.0,226,96.0,68,58,0,0,226,0,0,100,0,134,28,32,3460.0,nodo,BOLZANO,34.05000000000001,8.0,14.754010695187166,48.45000000000001
2025-10,infrasettimanale,mattina,,S02336,2,16,308.0,44,4.0,6,22,0,0,44,0,0,8,0,16,2,4,312.0,nodo,MANTOVA,15.0,2.0,7.333333333333332,28.0
2025-10,infrasettimanale,mattina,,S02589,4,8,498.0,8,0.0,4,0,0,0,8,0,0,8,0,8,4,0,498.0,nodo,VENEZIA MESTRE,102.45000000000002,62.25,62.25,107.475
2025-10,infrasettimanale,mattina,,S02593,20,372,7798.0,724,310.0,132,220,0,0,724,0,0,218,0,372,78,118,8108.0,nodo,VENEZIA S.LUCIA,35.050000000000026,5.0,10.809701492537314,47.14999999999995
2025-10,infrasettimanale,mattina,,S03026,0,32,430.0,92,10.0,6,54,0,0,92,0,0,12,0,32,2,4,440.0,nodo,UDINE,11.200000000000003,3.0,4.722332015810276,12.925
2025-10,infrasettimanale,mattina,,S03304,0,10,30.0,44,212.0,8,4,0,0,44,0,0,10,0,10,2,28,242.0,nodo,GORIZIA CENTRALE,21.0,-5.0,0.7142857142857143,26.0
2025-10,infrasettimanale,mattina,,S03317,2,90,1534.0,176,138.0,34,42,0,0,176,0,0,52,0,90,14,38,1672.0,nodo,TRIESTE CENTRALE,19.35,1.5,5.400297619047619,28.124999999999986
2025-10,infrasettimanale,mattina,,S04700,4,60,1798.0,130,30.0,26,50,0,0,130,0,0,40,0,60,18,14,1828.0,nodo,GENOVA PIAZZA PRINCIPE,37.65000000000003,5.25,14.09090909090909,55.22499999999991
2025-10,infrasettimanale,mattina,,S04702,2,28,696.0,46,12.0,18,14,0,0,46,0,0,26,0,28,6,4,708.0,nodo,GENOVA BRIGNOLE,37.00000000000001,11.0,15.130434782608695,45.3
2025-10,infrasettimanale,mattina,,S05043,0,2,18.0,2,0.0,0,0,0,0,2,0,0,0,0,2,0,0,18.0,nodo,BOLOGNA CENTRALE,9.0,9.0,9.0,9.0
2025-10,infrasettimanale,mattina,,S05811,0,6,98.0,46,52.0,2,20,0,0,46,0,0,2,0,6,2,18,150.0,nodo,RAVENNA,5.7000000000000055,0.0,2.227272727272727,6.95
2025-10,infrasettimanale,mattina,,S06421,2,8,118.0,92,266.0,6,26,0,0,92,0,0,6,0,8,4,56,384.0,nodo,FIRENZE SANTA MARIA NOVELLA,3.200000000000003,-2.0,1.3111111111111111,16.599999999999966
2025-10,infrasettimanale,mattina,,S07113,0,38,666.0,46,4.0,16,4,0,0,46,0,0,24,0,38,8,2,670.0,nodo,ANCONA,32.800000000000004,11.0,15.136363636363637,42.49999999999999
2025-10,infrasettimanale,mattina,,S07810,0,30,372.0,46,8.0,10,14,0,0,46,0,0,14,0,30,0,2,380.0,nodo,PESCARA,17.8,7.0,8.08695652173913,21.599999999999994
2025-10,infrasettimanale,mattina,,S08409,30,412,9724.0,1046,1070.0,202,324,0,0,1046,0,0,276,0,412,112,280,10794.0,nodo,ROMA TERMINI,31.800000000000004,2.5,9.46432176411212,48.599999999999966
2025-10,infrasettimanale,mattina,,S09218,28,352,9150.0,802,994.0,198,196,0,0,802,0,0,256,0,352,106,244,10144.0,nodo,NAPOLI CENTRALE,38.85000000000001,4.5,12.947390908055144,51.59999999999998
2025-10,infrasettimanale,mattina,,S09818,18,138,4218.0,206,152.0,64,48,0,0,206,0,0,90,0,138,48,20,4370.0,nodo,SALERNO,53.3,7.0,18.245495495495497,69.875
2025-10,infrasettimanale,mattina,,S11100,4,28,688.0,44,0.0,14,14,0,0,44,0,0,20,0,28,6,0,688.0,nodo,FOGGIA,30.0,8.0,16.38095238095238,68.0
2025-10,infrasettimanale,mattina,,S11119,6,92,2198.0,136,96.0,54,12,0,0,136,0,0,74,0,92,22,30,2294.0,nodo,BARI CENTRALE,28.20000000000001,7.25,13.764822134387352,37.2
2025-10,infrasettimanale,mattina,,S11145,12,92,2202.0,272,226.0,32,90,0,0,272,0,0,40,0,92,20,84,2428.0,nodo,LECCE,14.6,1.5,6.748467824310521,31.07499999999997
2025-10,infrasettimanale,mattina,,S11465,0,2,70.0,6,0.0,2,4,0,0,6,0,0,2,0,2,2,0,70.0,nodo,TARANTO,25.399999999999995,3.0,11.666666666666666,28.2
2025-10,infrasettimanale,mattina,,S11781,10,116,3056.0,218,290.0,66,34,0,0,218,0,0,88,0,116,36,64,3346.0,nodo,REGGIO DI CALABRIA CENTRALE,40.45,6.0,14.31080586080586,48.72499999999998
2025-10,infrasettimanale,mattina,,S11811,2,40,802.0,46,0.0,18,6,0,0,46,0,0,30,0,40,2,0,802.0,nodo,SIBARI,23.8,12.0,17.434782608695652,24.0
2025-10,infrasettimanale,notte,DIR,S00219,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,nodo,TORINO PORTA NUOVA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,notte,DIR,S00455,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,nodo,TROFARELLO,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,notte,EC,S01301,0,3,-11.0,23,69.0,1,5,0,0,23,0,0,1,0,3,1,15,58.0,nodo,CHIASSO,5.200000000000003,-2.0,-0.4782608695652174,8.699999999999996
2025-10,infrasettimanale,notte,EC,S01645,0,1,7.0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,7.0,nodo,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2025-10,infrasettimanale,notte,EC,S01700,0,3,-11.0,23,69.0,1,5,0,0,23,0,0,1,0,3,1,15,58.0,nodo,MILANO CENTRALE,5.200000000000003,-2.0,-0.4782608695652174,8.699999999999996
2025-10,infrasettimanale,notte,EC,S03015,0,1,7.0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,7.0,nodo,TARVISIO BOSCOVERDE,7.0,7.0,7.0,7.0
2025-10,infrasettimanale,notte,EN,S01645,0,5,50.0,11,0.0,0,6,0,0,11,0,0,0,0,5,0,0,50.0,nodo,MILANO PORTA GARIBALDI,5.0,4.0,4.545454545454546,7.0
2025-10,infrasettimanale,notte,EN,S03015,0,2,17.0,4,0.0,0,2,0,0,4,0,0,0,0,2,0,0,17.0,nodo,TARVISIO BOSCOVERDE,4.1,2.5,2.833333333333333,4.3
2025-10,infrasettimanale,notte,EN,S05043,0,3,33.0,9,0.0,0,6,0,0,9,0,0,0,0,3,0,0,33.0,nodo,BOLOGNA CENTRALE,5.0,4.0,3.6666666666666665,5.0
2025-10,infrasettimanale,notte,EXP,S06904,0,0,-11.0,1,11.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,PONTASSIEVE,-11.0,-11.0,-11.0,-11.0
2025-10,infrasettimanale,notte,EXP,S08406,0,0,-11.0,1,11.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,ROMA OSTIENSE,-11.0,-11.0,-11.0,-11.0
2025-10,infrasettimanale,notte,IC,S01645,0,1,13.0,4,0.0,0,3,0,0,4,0,0,1,0,1,0,0,13.0,nodo,MILANO PORTA GARIBALDI,7.600000000000001,1.5,3.25,8.799999999999997
2025-10,infrasettimanale,notte,IC,S01700,1,72,1065.0,147,77.0,19,44,0,0,147,0,0,37,0,72,8,26,1142.0,nodo,MILANO CENTRALE,15.75,3.75,6.014150943396227,22.5
2025-10,infrasettimanale,notte,IC,S01820,0,3,21.0,8,6.0,0,1,0,0,8,0,0,1,0,3,0,4,27.0,nodo,MILANO ROGOREDO,7.850000000000001,1.5,2.625,8.674999999999997
2025-10,infrasettimanale,notte,IC,S03317,1,2,165.0,8,11.0,2,0,0,0,8,0,0,2,0,2,2,4,176.0,nodo,TRIESTE CENTRALE,88.0,-1.0,27.5,109.0
2025-10,infrasettimanale,notte,IC,S04501,0,14,207.0,22,4.0,3,7,0,0,22,0,0,8,0,14,2,1,211.0,nodo,VENTIMIGLIA,23.800000000000026,6.5,9.409090909090908,34.49999999999999
2025-10,infrasettimanale,notte,IC,S04702,0,0,-3.0,1,3.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-10,infrasettimanale,notte,IC,S04725,0,7,76.0,22,24.0,3,6,0,0,22,0,0,3,0,7,0,8,100.0,nodo,SESTRI LEVANTE,17.0,2.0,3.619047619047619,17.0
2025-10,infrasettimanale,notte,IC,S05043,1,16,189.0,45,43.0,1,11,0,0,45,0,0,5,0,16,1,16,232.0,nodo,BOLOGNA CENTRALE,9.0,2.75,4.45021645021645,11.9
2025-10,infrasettimanale,notte,IC,S06000,0,19,257.0,23,0.0,6,3,0,0,23,0,0,11,0,19,1,0,257.0,nodo,LA SPEZIA CENTRALE,21.400000000000013,9.5,11.681818181818182,25.8
2025-10,infrasettimanale,notte,IC,S06416,1,22,517.0,23,0.0,12,0,0,0,23,0,0,20,0,22,7,0,517.0,nodo,PRATO CENTRALE,43.8,19.0,23.5,55.39999999999999
2025-10,infrasettimanale,notte,IC,S06421,1,7,25.0,45,199.0,2,4,0,0,45,0,0,3,0,7,2,32,224.0,nodo,FIRENZE SANTA MARIA NOVELLA,6.0,-4.0,0.5813953488372093,12.399999999999993
2025-10,infrasettimanale,notte,IC,S06725,0,10,123.0,23,14.0,3,10,0,0,23,0,0,5,0,10,0,3,137.0,nodo,LIVORNO CENTRALE,16.800000000000004,3.0,5.3478260869565215,18.9
2025-10,infrasettimanale,notte,IC,S07113,0,6,39.0,23,54.0,2,7,0,0,23,0,0,2,0,6,1,10,93.0,nodo,ANCONA,8.600000000000001,1.0,1.6956521739130437,15.299999999999988
2025-10,infrasettimanale,notte,IC,S07226,2,28,658.0,45,50.0,13,3,0,0,45,0,0,22,0,28,8,12,708.0,nodo,TERNI,25.4,8.0,15.107142857142858,34.2
2025-10,infrasettimanale,notte,IC,S08409,3,24,234.0,94,463.0,11,18,0,0,94,0,0,13,0,24,8,48,697.0,nodo,ROMA TERMINI,47.3,-1.5,3.81635301752109,72.49999999999994
2025-10,infrasettimanale,notte,IC,S09218,0,7,76.0,22,24.0,3,6,0,0,22,0,0,3,0,7,0,8,100.0,nodo,NAPOLI CENTRALE,17.0,2.0,3.619047619047619,17.0
2025-10,infrasettimanale,notte,IC,S09818,0,11,166.0,23,5.0,4,8,0,0,23,0,0,6,0,11,2,3,171.0,nodo,SALERNO,16.800000000000004,5.0,7.545454545454546,29.349999999999994
2025-10,infrasettimanale,notte,IC,S11119,0,11,232.0,23,9.0,5,8,0,0,23,0,0,6,0,11,3,3,241.0,nodo,BARI CENTRALE,30.50000000000001,4.0,10.545454545454543,43.35
2025-10,infrasettimanale,notte,IC,S11145,0,6,91.0,23,13.0,1,9,0,0,23,0,0,4,0,6,1,7,104.0,nodo,LECCE,10.0,1.0,4.136363636363637,13.799999999999997
2025-10,infrasettimanale,notte,IC,S11781,0,0,-3.0,1,3.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,REGGIO DI CALABRIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-10,infrasettimanale,notte,IC,S12002,0,0,-36.0,3,36.0,0,0,0,0,3,0,0,0,0,0,0,2,0.0,nodo,PALERMO CENTRALE,-16.4,-18.0,-18.0,-16.2
2025-10,infrasettimanale,notte,IC,S12301,0,0,-57.0,5,57.0,0,1,0,0,5,0,0,0,0,0,0,3,0.0,nodo,MESSINA CENTRALE,-9.249999999999998,-14.25,-14.25,-8.625
2025-10,infrasettimanale,notte,IC,S12328,0,0,-5.0,1,5.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,ACIREALE,-5.0,-5.0,-5.0,-5.0
2025-10,infrasettimanale,notte,IC,S12349,2,4,6.0,14,218.0,2,1,0,0,14,0,0,2,0,4,2,9,224.0,nodo,SIRACUSA,65.50000000000009,-4.5,0.4285714285714285,101.85
2025-10,infrasettimanale,notte,ICN,S00219,0,5,58.0,22,4.0,1,13,0,0,22,0,0,1,0,5,0,4,62.0,nodo,TORINO PORTA NUOVA,5.900000000000002,2.0,2.636363636363636,7.899999999999998
2025-10,infrasettimanale,notte,ICN,S02026,0,0,-27.0,5,28.0,0,1,0,0,5,0,0,0,0,0,0,4,1.0,nodo,BOLZANO,-0.9999999999999997,-6.0,-5.4,-8.881784197001252e-16
2025-10,infrasettimanale,notte,ICN,S03317,1,5,95.0,15,31.0,3,2,0,0,15,0,0,4,0,5,1,8,126.0,nodo,TRIESTE CENTRALE,15.6,-1.0,6.333333333333333,33.399999999999935
2025-10,infrasettimanale,notte,ICN,S08406,0,0,-4.0,1,4.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,ROMA OSTIENSE,-4.0,-4.0,-4.0,-4.0
2025-10,infrasettimanale,notte,ICN,S08409,1,6,20.0,33,159.0,4,7,0,0,33,0,0,5,0,6,2,20,179.0,nodo,ROMA TERMINI,24.850000000000005,-1.25,6.633333333333334,29.825
2025-10,infrasettimanale,notte,ICN,S11145,0,0,-6.0,5,9.0,0,2,0,0,5,0,0,0,0,0,0,3,3.0,nodo,LECCE,1.8000000000000003,-1.0,-1.2,2.3999999999999995
2025-10,infrasettimanale,notte,ICN,S11781,0,5,58.0,22,4.0,1,13,0,0,22,0,0,1,0,5,0,4,62.0,nodo,REGGIO DI CALABRIA CENTRALE,5.900000000000002,2.0,2.636363636363636,7.899999999999998
2025-10,infrasettimanale,notte,ICN,S12002,0,4,-51.0,20,102.0,0,9,0,0,20,0,0,0,0,4,0,7,51.0,nodo,PALERMO CENTRALE,6.100000000000001,2.0,-2.55,7.100000000000001
2025-10,infrasettimanale,notte,ICN,S12301,0,5,-9.0,24,109.0,1,11,0,0,24,0,0,1,0,5,1,8,100.0,nodo,MESSINA CENTRALE,3.4000000000000004,1.0,-0.1956521739130435,4.399999999999999
2025-10,infrasettimanale,notte,ICN,S12349,0,0,-88.0,5,88.0,0,0,0,0,5,0,0,0,0,0,0,5,0.0,nodo,SIRACUSA,-3.6,-12.0,-17.6,-2.8000000000000007
2025-10,infrasettimanale,notte,MET,N_E7CF07593EFA,0,0,-138.0,41,140.0,0,3,0,0,41,0,0,0,0,0,0,38,2.0,nodo,S.MARIA LA BRUNA,-1.0,-4.0,-3.365853658536585,0.0
2025-10,infrasettimanale,notte,MET,S09101,0,0,-242.0,113,275.0,0,27,0,0,113,0,0,0,0,0,0,84,33.0,nodo,POZZUOLI SOLFATARA,1.0,-3.0,-2.18018018018018,2.0
2025-10,infrasettimanale,notte,MET,S09103,0,7,-175.0,310,504.0,4,105,0,0,310,0,0,5,0,7,3,196,329.0,nodo,NAPOLI CAMPI FLEGREI,2.0,-0.5,-0.22669520162198692,3.0
2025-10,infrasettimanale,notte,MET,S09110,0,0,-86.0,43,95.0,0,7,0,0,43,0,0,0,0,0,0,36,9.0,nodo,NAPOLI GIANTURCO,-0.5,-2.5,-1.9642857142857144,0.4499999999999993
2025-10,infrasettimanale,notte,MET,S09211,0,1,44.0,18,18.0,1,4,0,0,18,0,0,1,0,1,1,13,62.0,nodo,CASERTA,2.3000000000000007,-1.0,2.4444444444444446,10.949999999999925
2025-10,infrasettimanale,notte,MET,S09800,0,4,72.0,181,138.0,1,104,0,0,181,0,0,2,0,4,0,73,210.0,nodo,NAPOLI S.GIOVANNI BARRA,1.850000000000001,-0.5,-0.3543463835434638,2.925000000000001
2025-10,infrasettimanale,notte,MET,S09806,0,9,-162.0,87,280.0,2,11,0,0,87,0,0,2,0,9,1,66,118.0,nodo,TORRE ANNUNZIATA CENTRALE,2.400000000000002,-3.0,-1.8837209302325584,7.499999999999994
2025-10,infrasettimanale,notte,MET,S09818,0,11,-95.0,89,280.0,4,11,0,0,89,0,0,4,0,11,3,66,185.0,nodo,SALERNO,3.500000000000004,-3.0,-1.1444444444444444,17.099999999999973
2025-10,infrasettimanale,notte,NCL,S02581,10,16,1318.0,16,0.0,16,0,0,0,16,0,0,16,0,16,16,0,1318.0,nodo,PADOVA,118.7,77.0,80.53333333333333,126.6
2025-10,infrasettimanale,notte,NCL,S02589,10,16,1318.0,16,0.0,16,0,0,0,16,0,0,16,0,16,16,0,1318.0,nodo,VENEZIA MESTRE,118.7,77.0,80.53333333333333,126.6
2025-10,infrasettimanale,notte,REG,N00041,0,1,17.0,2,0.0,0,1,0,0,2,0,0,1,0,1,0,0,17.0,nodo,GRANDATE - BRECCIA,12.9,8.5,8.5,13.45
2025-10,infrasettimanale,notte,REG,N00068,0,14,154.0,33,0.0,0,19,0,0,33,0,0,2,0,14,0,0,154.0,nodo,MARIANO COMENSE,8.6,4.25,4.572222222222222,9.449999999999996
2025-10,infrasettimanale,notte,REG,N00079,0,3,39.0,20,0.0,0,17,0,0,20,0,0,0,0,3,0,0,39.0,nodo,ASSO,5.100000000000001,1.0,1.95,6.150000000000002
2025-10,infrasettimanale,notte,REG,N00210,0,1,42.0,45,16.0,0,38,0,0,45,0,0,0,0,1,0,6,58.0,nodo,ISEO,3.450000000000001,0.5,0.9199604743083003,3.5
2025-10,infrasettimanale,notte,REG,N00226,0,2,29.0,22,9.0,0,13,0,0,22,0,0,1,0,2,0,7,38.0,nodo,BRENO,3.9000000000000017,0.0,1.318181818181818,7.799999999999997
2025-10,infrasettimanale,notte,REG,N00235,0,10,100.0,18,0.0,0,8,0,0,18,0,0,2,0,10,0,0,100.0,nodo,EDOLO,8.600000000000001,5.5,5.555555555555555,10.449999999999996
2025-10,infrasettimanale,notte,REG,N_286EC1BDE5EC,0,2,97.0,46,19.0,1,31,0,0,46,0,0,1,0,2,1,11,116.0,nodo,SANTHIA',3.0,0.5,2.092132505175983,4.849999999999998
2025-10,infrasettimanale,notte,REG,N_71B6012FF037,0,0,3.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,3.0,nodo,CAPO D'ORLANDO-NASO,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,notte,REG,N_7C26FB2E9EE9,0,2,40.0,16,2.0,0,13,0,0,16,0,0,0,0,2,0,1,42.0,nodo,CIANO D'ENZA,4.5,3.0,2.5,5.25
2025-10,infrasettimanale,notte,REG,N_8B72D0669AB2,0,0,4.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,4.0,nodo,MONTERONI D'ARBIA,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,notte,REG,N_92B8087ECF63,0,6,48.0,46,73.0,3,17,0,0,46,0,0,3,0,6,1,22,121.0,nodo,L'AQUILA,5.0,0.0,1.0666666666666669,14.59999999999998
2025-10,infrasettimanale,notte,REG,N_9305C1A0B9DB,0,20,157.0,113,70.0,2,50,0,0,113,0,0,5,0,20,1,41,227.0,nodo,CIRIE',4.850000000000001,1.25,1.92842605156038,8.275000000000002
2025-10,infrasettimanale,notte,REG,N_9C8913C50BC2,0,1,5.0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,5.0,nodo,BARCELLONA-CASTROREALE,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,notte,REG,N_A97B99E36F8B,0,0,3.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,3.0,nodo,S.DONA' DI PIAVE-JESOLO,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,notte,REG,N_ABFF54CF046B,0,0,-42.0,45,58.0,0,15,0,0,45,0,0,0,0,0,0,28,16.0,nodo,CEFALU',0.5,-1.0,-0.9469696969696967,0.9749999999999996
2025-10,infrasettimanale,notte,REG,N_B6611117A3FF,0,0,4.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,4.0,nodo,CESATE,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,notte,REG,N_D77115054D63,0,1,6.0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,6.0,nodo,BALSORANO,6.0,6.0,6.0,6.0
2025-10,infrasettimanale,notte,REG,N_F4F1B2E13C5E,0,0,1.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,1.0,nodo,CRUCOLI,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,notte,REG,N_F517EE7486F9,0,1,5.0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,5.0,nodo,PM MONTALTO ROSE,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,notte,REG,S00034,0,16,31.0,125,155.0,0,38,0,0,125,0,0,3,0,16,0,69,186.0,nodo,MORTARA,5.699999999999999,-0.75,0.2973081023454158,7.125
2025-10,infrasettimanale,notte,REG,S00070,0,25,523.0,113,38.0,10,65,0,0,113,0,0,13,0,25,5,19,561.0,nodo,BIELLA S.PAOLO,17.800000000000004,1.5,4.857646229739253,20.825
