mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_5,in_ritardo,cancellate,parzialmente_cancellate,oltre_30,minuti_netti_tot,oltre_15,info_mancante,in_anticipo,soppresse,in_orario,oltre_60,cancellate_tot,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2025-06,infrasettimanale,sera,,S03026,42,14,14,0,0,2,254.0,6,0,10,0,18,0,0,266.0,12.0,8,42,nodo,UDINE,15.0,6.047619047619048,2.0,16.0
2025-06,infrasettimanale,sera,,S03317,26,4,4,0,0,0,-10.0,0,0,16,0,6,0,0,38.0,48.0,0,26,nodo,TRIESTE CENTRALE,4.800000000000001,-0.38461538461538464,-1.0,5.4
2025-06,infrasettimanale,sera,,S04700,116,76,76,0,0,14,2164.0,38,0,22,0,14,8,0,2236.0,72.0,50,116,nodo,GENOVA PIAZZA PRINCIPE,24.65000000000001,16.094444444444445,5.25,65.15000000000002
2025-06,infrasettimanale,sera,,S05071,2,0,0,0,0,0,6.0,0,0,0,0,2,0,0,6.0,0.0,0,2,nodo,RIMINI,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,sera,,S06420,2,2,2,0,0,2,280.0,2,0,0,0,0,2,0,280.0,0.0,2,2,nodo,FIRENZE RIFREDI,140.0,140.0,140.0,140.0
2025-06,infrasettimanale,sera,,S06421,80,22,22,0,0,8,302.0,12,0,44,0,12,0,0,484.0,182.0,16,80,nodo,FIRENZE SANTA MARIA NOVELLA,26.25000000000001,18.539473684210527,16.25,32.95
2025-06,infrasettimanale,sera,,S06500,4,4,4,0,0,2,562.0,2,0,0,0,0,2,0,562.0,0.0,2,4,nodo,PISA CENTRALE,140.5,140.5,140.5,140.5
2025-06,infrasettimanale,sera,,S07113,82,40,40,0,0,16,1040.0,28,0,20,0,18,2,0,1116.0,76.0,32,82,nodo,ANCONA,22.800000000000004,9.276315789473683,5.0,29.725000000000005
2025-06,infrasettimanale,sera,,S07810,2,2,2,0,0,0,10.0,0,0,0,0,0,0,0,10.0,0.0,0,2,nodo,PESCARA,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,sera,,S08217,2,2,2,0,0,0,34.0,2,0,0,0,0,0,0,34.0,0.0,2,2,nodo,ROMA TIBURTINA,17.0,17.0,17.0,17.0
2025-06,infrasettimanale,sera,,S08409,506,234,234,0,0,48,4432.0,110,0,190,0,60,28,0,5682.0,1250.0,148,506,nodo,ROMA TERMINI,26.0,8.879581871948284,3.0,62.25
2025-06,infrasettimanale,sera,,S08411,20,0,0,0,0,0,-94.0,0,0,16,0,2,0,0,4.0,98.0,0,20,nodo,FIUMICINO AEROPORTO,-2.0,-5.222222222222222,-6.0,-1.7763568394002505e-15
2025-06,infrasettimanale,sera,,S09211,20,8,8,0,0,2,80.0,2,0,10,0,2,0,0,124.0,44.0,4,20,nodo,CASERTA,14.400000000000002,4.0,2.5,17.699999999999996
2025-06,infrasettimanale,sera,,S09218,224,120,120,0,0,40,2892.0,62,0,72,0,30,10,0,3148.0,256.0,86,224,nodo,NAPOLI CENTRALE,42.15000000000001,14.518296853625172,6.5,66.82499999999997
2025-06,infrasettimanale,sera,,S09818,40,12,12,0,0,4,208.0,6,0,28,0,0,4,0,390.0,182.0,6,40,nodo,SALERNO,22.200000000000088,5.2,-5.0,78.15
2025-06,infrasettimanale,sera,,S11119,10,2,2,0,0,0,-62.0,0,0,6,0,2,0,0,28.0,90.0,2,10,nodo,BARI CENTRALE,3.2500000000000013,-2.75,-5.75,5.124999999999996
2025-06,infrasettimanale,sera,,S11145,12,6,6,0,0,4,436.0,4,0,6,0,0,4,0,468.0,32.0,4,12,nodo,LECCE,52.29999999999999,18.6,0.5,52.4
2025-06,infrasettimanale,sera,,S11781,20,16,16,0,0,12,1208.0,14,0,4,0,0,8,0,1222.0,14.0,14,20,nodo,REGGIO DI CALABRIA CENTRALE,129.8,60.4,30.0,139.89999999999998
2025-06,infrasettimanale,tarda_mattina,EC,S00201,20,2,2,0,0,0,-99.0,1,0,13,0,5,0,0,31.0,130.0,1,20,nodo,MODANE,4.300000000000004,-4.95,-4.0,7.550000000000009
2025-06,infrasettimanale,tarda_mattina,EC,S01003,5,4,4,0,0,0,57.0,2,0,0,0,1,0,0,57.0,0.0,3,5,nodo,DOMODOSSOLA,19.0,11.4,11.0,20.0
2025-06,infrasettimanale,tarda_mattina,EC,S01301,158,34,34,0,0,2,253.0,6,0,71,0,49,0,0,502.0,249.0,14,158,nodo,CHIASSO,9.250000000000004,1.6523809523809525,1.0,13.5
2025-06,infrasettimanale,tarda_mattina,EC,S01322,11,1,1,0,0,0,16.0,0,0,4,0,6,0,0,22.0,6.0,0,11,nodo,MONZA,4.5,1.4666666666666666,1.75,5.5
2025-06,infrasettimanale,tarda_mattina,EC,S01700,151,37,37,0,0,2,325.0,10,0,70,0,42,1,0,646.0,321.0,17,151,nodo,MILANO CENTRALE,10.299999999999995,2.086493318887685,0.5,15.374999999999982
2025-06,infrasettimanale,tarda_mattina,EC,S02001,106,54,54,0,0,14,1439.0,27,0,28,0,21,5,0,1586.0,147.0,41,106,nodo,BRENNERO,29.850000000000005,12.36527777777778,7.0,63.07500000000001
2025-06,infrasettimanale,tarda_mattina,EC,S02430,5,2,2,0,0,1,41.0,1,0,2,0,1,0,0,50.0,9.0,2,5,nodo,VERONA PORTA NUOVA,28.000000000000007,8.2,0.0,33.99999999999999
2025-06,infrasettimanale,tarda_mattina,EC,S02589,11,4,4,0,0,1,71.0,2,0,4,0,2,0,0,88.0,17.0,4,11,nodo,VENEZIA MESTRE,16.1,8.833333333333334,6.0,22.3
2025-06,infrasettimanale,tarda_mattina,EC,S02593,58,16,16,0,0,5,515.0,11,0,21,0,20,2,0,606.0,91.0,12,58,nodo,VENEZIA S.LUCIA,31.85,9.475,0.0,40.525000000000006
2025-06,infrasettimanale,tarda_mattina,EC,S04700,4,1,1,0,0,1,19.0,1,0,3,0,0,0,0,48.0,29.0,1,4,nodo,GENOVA PIAZZA PRINCIPE,31.500000000000007,4.75,-9.0,39.74999999999998
2025-06,infrasettimanale,tarda_mattina,EC,S05043,17,10,10,0,0,2,312.0,4,0,4,0,2,2,0,343.0,31.0,7,17,nodo,BOLOGNA CENTRALE,68.5,19.5,7.5,116.0
2025-06,infrasettimanale,tarda_mattina,EC,S05071,1,0,0,0,0,0,4.0,0,0,0,0,1,0,0,4.0,0.0,0,1,nodo,RIMINI,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,tarda_mattina,EC,S06500,18,9,9,0,0,0,102.0,2,0,4,0,3,0,0,116.0,14.0,5,18,nodo,PISA CENTRALE,19.5,15.066666666666666,16.0,19.95
2025-06,infrasettimanale,tarda_mattina,EC,S07113,41,32,32,0,0,6,795.0,15,0,2,0,7,2,0,807.0,12.0,23,41,nodo,ANCONA,30.100000000000005,19.10238095238095,11.0,62.625
2025-06,infrasettimanale,tarda_mattina,EXP,S01700,1,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0.0,3.0,0,1,nodo,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,tarda_mattina,EXP,S01701,1,1,1,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0.0,1,1,nodo,MILANO LAMBRATE,11.0,11.0,11.0,11.0
2025-06,infrasettimanale,tarda_mattina,EXP,S02430,1,0,0,0,0,0,-4.0,0,0,1,0,0,0,0,0.0,4.0,0,1,nodo,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2025-06,infrasettimanale,tarda_mattina,EXP,S02446,4,2,2,0,0,2,73.0,2,0,0,0,0,0,0,73.0,0.0,2,4,nodo,VICENZA,36.5,36.5,36.5,36.5
2025-06,infrasettimanale,tarda_mattina,EXP,S02579,4,2,2,0,0,2,73.0,2,0,0,0,0,0,0,73.0,0.0,2,4,nodo,GRISIGNANO DI ZOCCO,36.5,36.5,36.5,36.5
2025-06,infrasettimanale,tarda_mattina,EXP,S02589,1,1,1,0,0,0,21.0,1,0,0,0,0,0,0,21.0,0.0,1,1,nodo,VENEZIA MESTRE,21.0,21.0,21.0,21.0
2025-06,infrasettimanale,tarda_mattina,EXP,S02593,3,2,2,0,0,0,27.0,1,0,1,0,0,0,0,31.0,4.0,2,3,nodo,VENEZIA S.LUCIA,14.75,11.75,11.75,15.125
2025-06,infrasettimanale,tarda_mattina,EXP,S04501,1,1,1,0,0,0,21.0,1,0,0,0,0,0,0,21.0,0.0,1,1,nodo,VENTIMIGLIA,21.0,21.0,21.0,21.0
2025-06,infrasettimanale,tarda_mattina,EXP,S06039,1,0,0,0,0,0,-5.0,0,0,1,0,0,0,0,0.0,5.0,0,1,nodo,GROSSETO,-5.0,-5.0,-5.0,-5.0
2025-06,infrasettimanale,tarda_mattina,EXP,S06809,1,0,0,0,0,0,-5.0,0,0,1,0,0,0,0,0.0,5.0,0,1,nodo,SIENA,-5.0,-5.0,-5.0,-5.0
2025-06,infrasettimanale,tarda_mattina,EXP,S08406,1,1,1,0,0,0,20.0,1,0,0,0,0,0,0,20.0,0.0,1,1,nodo,ROMA OSTIENSE,20.0,20.0,20.0,20.0
2025-06,infrasettimanale,tarda_mattina,EXP,S08409,1,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0.0,3.0,0,1,nodo,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,tarda_mattina,IC,S00219,42,19,19,0,0,9,716.0,11,0,9,0,14,4,0,767.0,51.0,14,42,nodo,TORINO PORTA NUOVA,38.5,17.04761904761905,9.0,42.5
2025-06,infrasettimanale,tarda_mattina,IC,S01645,22,11,11,0,0,5,301.0,8,0,8,0,3,1,0,348.0,47.0,8,22,nodo,MILANO PORTA GARIBALDI,42.0,13.681818181818182,4.0,46.75
2025-06,infrasettimanale,tarda_mattina,IC,S01700,196,105,105,0,0,26,2734.0,51,0,47,0,44,8,0,2972.0,238.0,66,196,nodo,MILANO CENTRALE,31.700000000000017,13.483932346723044,5.0,45.425
2025-06,infrasettimanale,tarda_mattina,IC,S01820,3,3,3,0,0,1,133.0,3,0,0,0,0,1,0,133.0,0.0,3,3,nodo,MILANO ROGOREDO,75.4,44.333333333333336,29.0,81.19999999999999
2025-06,infrasettimanale,tarda_mattina,IC,S01825,1,1,1,0,0,0,20.0,1,0,0,0,0,0,0,20.0,0.0,1,1,nodo,LODI,20.0,20.0,20.0,20.0
2025-06,infrasettimanale,tarda_mattina,IC,S02026,18,13,13,0,0,1,318.0,5,0,4,0,1,1,0,334.0,16.0,8,18,nodo,BOLZANO,20.3,17.666666666666668,7.0,45.89999999999976
2025-06,infrasettimanale,tarda_mattina,IC,S03317,62,20,20,0,0,6,394.0,15,0,22,0,20,1,0,508.0,114.0,18,62,nodo,TRIESTE CENTRALE,25.5,7.0929152148664345,1.5,35.0
2025-06,infrasettimanale,tarda_mattina,IC,S04501,82,39,39,0,0,8,595.0,20,0,25,0,18,0,0,698.0,103.0,23,82,nodo,VENTIMIGLIA,28.0,7.2560975609756095,3.5,31.0
2025-06,infrasettimanale,tarda_mattina,IC,S04801,21,3,3,0,0,0,22.0,0,0,4,0,14,0,0,42.0,20.0,0,21,nodo,SAVONA,5.0,1.0476190476190477,2.0,5.0
2025-06,infrasettimanale,tarda_mattina,IC,S05043,2,2,2,0,0,0,14.0,0,0,0,0,0,0,0,14.0,0.0,0,2,nodo,BOLOGNA CENTRALE,7.8,7.0,7.0,7.9
2025-06,infrasettimanale,tarda_mattina,IC,S05071,2,1,1,0,0,0,7.0,0,0,0,0,1,0,0,7.0,0.0,0,2,nodo,RIMINI,4.7,3.5,3.5,4.85
2025-06,infrasettimanale,tarda_mattina,IC,S06000,41,29,29,0,0,2,389.0,8,0,0,0,12,0,0,389.0,0.0,14,41,nodo,LA SPEZIA CENTRALE,21.90000000000001,9.455952380952382,6.25,26.175000000000004
2025-06,infrasettimanale,tarda_mattina,IC,S06500,20,4,4,0,0,1,74.0,2,0,3,0,13,0,0,78.0,4.0,2,20,nodo,PISA CENTRALE,7.200000000000017,3.7,1.0,18.950000000000014
2025-06,infrasettimanale,tarda_mattina,IC,S06725,21,17,17,0,0,6,640.0,11,0,0,0,4,3,0,640.0,0.0,14,21,nodo,LIVORNO CENTRALE,77.0,30.476190476190474,15.0,87.0
2025-06,infrasettimanale,tarda_mattina,IC,S07824,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,2.0,0.0,0,1,nodo,VASTO S.SALVO,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,tarda_mattina,IC,S08217,7,2,2,0,0,0,27.0,1,0,2,0,3,0,0,32.0,5.0,2,7,nodo,ROMA TIBURTINA,12.6,3.857142857142857,2.0,13.799999999999995
2025-06,infrasettimanale,tarda_mattina,IC,S08409,202,103,103,0,0,35,3369.0,66,0,51,0,48,14,0,3616.0,247.0,85,202,nodo,ROMA TERMINI,44.20000000000003,17.667584415584415,6.0,70.69999999999999
2025-06,infrasettimanale,tarda_mattina,IC,S09211,5,0,0,0,0,0,-42.0,0,0,5,0,0,0,0,0.0,42.0,0,5,nodo,CASERTA,-2.8,-8.4,-11.0,-2.4000000000000004
2025-06,infrasettimanale,tarda_mattina,IC,S09218,12,5,5,0,0,2,399.0,3,0,7,0,0,2,0,448.0,49.0,4,12,nodo,NAPOLI CENTRALE,87.60000000000004,27.3,1.0,126.79999999999991
2025-06,infrasettimanale,tarda_mattina,IC,S09311,10,4,4,0,0,0,28.0,2,0,6,0,0,0,0,58.0,30.0,3,10,nodo,BENEVENTO,12.200000000000005,2.8,1.5,14.599999999999998
2025-06,infrasettimanale,tarda_mattina,IC,S09818,42,24,24,0,0,11,901.0,15,0,16,0,2,6,0,1000.0,99.0,20,42,nodo,SALERNO,71.19999999999999,21.45238095238096,9.0,79.59999999999997
2025-06,infrasettimanale,tarda_mattina,IC,S09823,21,13,13,0,0,5,383.0,10,0,5,0,3,1,0,400.0,17.0,12,21,nodo,BATTIPAGLIA,37.0,18.23809523809524,13.0,51.0
2025-06,infrasettimanale,tarda_mattina,IC,S11119,38,13,13,0,0,0,144.0,5,0,17,0,8,0,0,183.0,39.0,8,38,nodo,BARI CENTRALE,16.60000000000001,3.789473684210526,0.0,20.15
2025-06,infrasettimanale,tarda_mattina,IC,S11145,68,29,29,0,0,13,1171.0,21,0,25,0,14,4,0,1293.0,122.0,23,68,nodo,LECCE,53.700000000000045,18.744805781391147,3.0,96.09999999999998
2025-06,infrasettimanale,tarda_mattina,IC,S11465,10,4,4,0,0,0,28.0,2,0,6,0,0,0,0,58.0,30.0,3,10,nodo,TARANTO,12.200000000000005,2.8,1.5,14.599999999999998
2025-06,infrasettimanale,tarda_mattina,IC,S11739,1,1,1,0,0,0,15.0,1,0,0,0,0,0,0,15.0,0.0,1,1,nodo,PAOLA,15.0,15.0,15.0,15.0
2025-06,infrasettimanale,tarda_mattina,IC,S11774,11,1,1,0,0,0,17.0,1,0,6,0,4,0,0,27.0,10.0,1,11,nodo,VILLA S.GIOVANNI,2.0,1.5454545454545454,-1.0,13.0
2025-06,infrasettimanale,tarda_mattina,IC,S11781,94,44,44,0,0,17,1596.0,30,0,35,0,15,8,0,1754.0,158.0,36,94,nodo,REGGIO DI CALABRIA CENTRALE,47.2,17.459293394777266,5.0,72.1
2025-06,infrasettimanale,tarda_mattina,IC,S12002,35,15,15,0,0,1,158.0,3,0,9,0,10,0,0,205.0,47.0,7,35,nodo,PALERMO CENTRALE,15.000000000000004,4.655677655677655,1.5,21.59999999999998
2025-06,infrasettimanale,tarda_mattina,IC,S12301,35,15,15,0,0,1,158.0,3,0,9,0,10,0,0,205.0,47.0,7,35,nodo,MESSINA CENTRALE,15.000000000000004,4.655677655677655,1.5,21.59999999999998
2025-06,infrasettimanale,tarda_mattina,IC,S12320,1,1,1,0,0,0,11.0,0,0,0,0,0,0,0,11.0,0.0,1,1,nodo,ALCANTARA,11.0,11.0,11.0,11.0
2025-06,infrasettimanale,tarda_mattina,IC,S12349,42,31,31,0,0,6,990.0,14,0,5,0,6,4,0,1023.0,33.0,24,42,nodo,SIRACUSA,41.150000000000034,23.825,10.5,75.47500000000008
2025-06,infrasettimanale,tarda_mattina,ICN,S01700,20,2,2,0,0,0,-140.0,2,0,17,0,1,0,0,33.0,173.0,2,20,nodo,MILANO CENTRALE,1.6000000000000227,-7.0,-8.5,16.05
2025-06,infrasettimanale,tarda_mattina,ICN,S12002,41,7,7,0,0,1,6.0,4,0,22,0,12,0,0,159.0,153.0,5,41,nodo,PALERMO CENTRALE,14.250000000000004,0.1678571428571428,-2.0,17.375000000000007
2025-06,infrasettimanale,tarda_mattina,ICN,S12301,41,7,7,0,0,1,6.0,4,0,22,0,12,0,0,159.0,153.0,5,41,nodo,MESSINA CENTRALE,14.250000000000004,0.1678571428571428,-2.0,17.375000000000007
2025-06,infrasettimanale,tarda_mattina,ICN,S12349,20,2,2,0,0,0,-140.0,2,0,17,0,1,0,0,33.0,173.0,2,20,nodo,SIRACUSA,1.6000000000000227,-7.0,-8.5,16.05
2025-06,infrasettimanale,tarda_mattina,IR,S02593,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,nodo,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,tarda_mattina,IR,S05043,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,nodo,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,tarda_mattina,MET,N_8470B8459BF6,1,1,1,0,0,0,26.0,1,0,0,0,0,0,0,26.0,0.0,1,1,nodo,NAPOLI PIAZZA GARIBALDI,26.0,26.0,26.0,26.0
2025-06,infrasettimanale,tarda_mattina,MET,S09101,716,22,22,0,0,4,287.0,5,0,351,0,325,2,0,982.0,695.0,7,716,nodo,POZZUOLI SOLFATARA,2.0,0.4185632297644963,-0.5,3.5
2025-06,infrasettimanale,tarda_mattina,MET,S09103,579,34,34,0,0,3,-14.0,12,0,349,0,164,2,0,959.0,973.0,15,579,nodo,NAPOLI CAMPI FLEGREI,3.5,-0.0270490707313812,-1.0,5.099999999999994
2025-06,infrasettimanale,tarda_mattina,MET,S09110,6,3,3,0,0,1,185.0,1,0,1,0,2,1,0,188.0,3.0,3,6,nodo,NAPOLI GIANTURCO,63.55000000000001,24.875,7.0,75.02499999999998
2025-06,infrasettimanale,tarda_mattina,MET,S09211,96,21,21,0,0,2,364.0,9,0,30,0,38,0,0,430.0,66.0,11,96,nodo,CASERTA,11.849999999999994,4.182172557172557,1.5,21.89999999999998
2025-06,infrasettimanale,tarda_mattina,MET,S09213,5,1,1,0,0,0,18.0,0,0,0,0,3,0,0,18.0,0.0,1,5,nodo,CANCELLO,5.1,3.0,1.5,5.55
2025-06,infrasettimanale,tarda_mattina,MET,S09218,11,0,0,0,0,0,-56.0,0,0,8,0,2,0,0,6.0,62.0,0,11,nodo,NAPOLI CENTRALE,2.2,-5.6,-7.5,3.0999999999999983
2025-06,infrasettimanale,tarda_mattina,MET,S09756,9,0,0,0,0,0,0.0,0,0,1,0,6,0,0,1.0,1.0,0,9,nodo,CASTELLAMMARE DI STABIA,0.4000000000000003,0.0,0.0,0.6999999999999993
2025-06,infrasettimanale,tarda_mattina,MET,S09800,787,23,23,0,0,6,612.0,8,0,391,0,351,4,0,1368.0,756.0,8,787,nodo,NAPOLI S.GIOVANNI BARRA,2.0,0.798341125328084,-0.5,3.5
2025-06,infrasettimanale,tarda_mattina,MET,S09806,42,1,1,0,0,0,-5.0,1,0,24,0,16,0,0,48.0,53.0,1,42,nodo,TORRE ANNUNZIATA CENTRALE,2.45,1.1217948717948718,0.75,3.025000000000001
2025-06,infrasettimanale,tarda_mattina,MET,S09814,169,10,10,0,0,2,227.0,3,0,98,0,46,1,0,439.0,212.0,5,169,nodo,NOCERA INFERIORE,3.5,1.4583333333333333,-1.25,6.224999999999987
2025-06,infrasettimanale,tarda_mattina,MET,S09818,169,4,4,0,0,0,-444.0,0,0,133,0,31,0,0,79.0,523.0,0,169,nodo,SALERNO,1.5,-2.5548286161285736,-3.5,3.5499999999999967
2025-06,infrasettimanale,tarda_mattina,REG,N00025,38,6,6,0,0,1,78.0,1,0,8,0,24,0,0,94.0,16.0,1,38,nodo,VARESE CASBENO,4.699999999999999,2.0526315789473686,1.0,6.749999999999973
2025-06,infrasettimanale,tarda_mattina,REG,N00029,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,nodo,GAVIRATE VERBANO,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,tarda_mattina,REG,N00041,3,2,2,0,0,1,50.0,1,0,0,0,1,0,0,50.0,0.0,2,3,nodo,GRANDATE - BRECCIA,31.0,16.666666666666668,11.0,33.5
2025-06,infrasettimanale,tarda_mattina,REG,N00046,1,1,1,0,0,0,7.0,0,0,0,0,0,0,0,7.0,0.0,0,1,nodo,CASTELLANZA,7.0,7.0,7.0,7.0
2025-06,infrasettimanale,tarda_mattina,REG,N00055,198,49,49,0,0,0,533.0,9,0,42,0,107,0,0,592.0,59.0,13,198,nodo,NOVARA NORD,7.1000000000000005,2.691919191919192,1.0,11.749999999999986
2025-06,infrasettimanale,tarda_mattina,REG,N00066,81,24,24,0,0,0,281.0,1,0,2,0,48,0,0,283.0,2.0,4,81,nodo,MEDA,7.900000000000002,3.7234848484848486,3.5,9.425
2025-06,infrasettimanale,tarda_mattina,REG,N00073,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,nodo,MERONE,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,tarda_mattina,REG,N00074,57,26,26,0,0,1,310.0,3,0,1,0,30,0,0,311.0,1.0,8,57,nodo,ERBA,10.9,6.026315789473685,4.5,14.874999999999982
2025-06,infrasettimanale,tarda_mattina,REG,N00079,216,48,48,0,0,7,730.0,11,0,30,0,138,0,0,774.0,44.0,14,216,nodo,ASSO,7.0,3.352646143203044,1.0,19.299999999999983
2025-06,infrasettimanale,tarda_mattina,REG,N00209,1,1,1,0,0,1,92.0,1,0,0,0,0,1,0,92.0,0.0,1,1,nodo,PROVAGLIO - TIMOLINE,92.0,92.0,92.0,92.0
2025-06,infrasettimanale,tarda_mattina,REG,N00210,76,4,4,0,0,0,30.0,0,0,30,0,42,0,0,82.0,52.0,0,76,nodo,ISEO,2.1000000000000014,0.3492723492723494,0.5,4.0
2025-06,infrasettimanale,tarda_mattina,REG,N_03AC6056B6E1,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,2.0,0.0,0,1,nodo,TRINO VERCELLESE,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,tarda_mattina,REG,N_06F2305DF710,179,8,8,0,0,1,-43.0,2,0,112,0,57,0,0,154.0,197.0,4,179,nodo,CARBONIA SERBARIU,1.5,-0.2892385392385392,-1.0,4.124999999999993
2025-06,infrasettimanale,tarda_mattina,REG,N_0C7D939B2B17,3,3,3,0,0,3,146.0,3,0,0,0,0,1,0,146.0,0.0,3,3,nodo,FORLI',50.1,44.5,44.5,50.79999999999999
2025-06,infrasettimanale,tarda_mattina,REG,N_0C83A3E42260,1,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0.0,3.0,0,1,nodo,VALMADRERA,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,tarda_mattina,REG,N_1E9F9030706F,10,2,2,0,0,0,29.0,0,0,0,0,8,0,0,29.0,0.0,0,10,nodo,FRASSO TELESINO-DUGENTA,6.1,2.9,2.0,6.549999999999999
2025-06,infrasettimanale,tarda_mattina,REG,N_286EC1BDE5EC,124,4,4,0,0,0,-58.0,0,0,70,0,50,0,0,91.0,149.0,1,124,nodo,SANTHIA',1.0,-0.4677419354838709,-0.5,2.0
2025-06,infrasettimanale,tarda_mattina,REG,N_291CAC9E4988,1,1,1,0,0,0,9.0,0,0,0,0,0,0,0,9.0,0.0,0,1,nodo,LIERNA,9.0,9.0,9.0,9.0
2025-06,infrasettimanale,tarda_mattina,REG,N_2F72E5986139,15,4,4,0,0,1,80.0,2,0,1,0,10,0,0,82.0,2.0,2,15,nodo,CASSANO D'ADDA,14.4,6.2,2.5,20.69999999999999
2025-06,infrasettimanale,tarda_mattina,REG,N_56227008909E,17,1,1,0,0,0,9.0,0,0,8,0,8,0,0,25.0,16.0,0,17,nodo,VAL D'ALA,4.0,0.5294117647058824,0.0,4.199999999999999
2025-06,infrasettimanale,tarda_mattina,REG,N_59AA242D370B,17,3,3,0,0,0,25.0,0,0,11,0,3,0,0,37.0,12.0,3,17,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,5.949999999999999,1.6111111111111112,-0.25,6.475
2025-06,infrasettimanale,tarda_mattina,REG,N_5C53F3FFDA03,2,0,0,0,0,0,0.0,0,0,1,0,1,0,0,3.0,3.0,0,2,nodo,CAMMARATA S.GIOVANNI GEMINI,2.4000000000000004,0.0,0.0,2.7
2025-06,infrasettimanale,tarda_mattina,REG,N_6021C0B4D28F,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,nodo,BIVIO GHISOLFA,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,N_66FA1C868B7D,49,5,5,0,0,3,114.0,3,0,10,0,32,0,0,127.0,13.0,5,49,nodo,MANFREDONIA,6.0,2.5063636363636363,0.0,15.974999999999993
2025-06,infrasettimanale,tarda_mattina,REG,N_6982A8E72046,1,1,1,0,0,1,65.0,1,0,0,0,0,1,0,65.0,0.0,1,1,nodo,MALNATE,65.0,65.0,65.0,65.0
2025-06,infrasettimanale,tarda_mattina,REG,N_76377FF0E1CB,3,2,2,0,0,0,21.0,0,0,0,0,1,0,0,21.0,0.0,1,3,nodo,CORMANO-CUSANO MILANINO,10.6,7.0,5.0,11.300000000000002
2025-06,infrasettimanale,tarda_mattina,REG,N_7B52E45BD1E7,1,1,1,0,0,1,37.0,1,0,0,0,0,0,0,37.0,0.0,1,1,nodo,1`BIVIO ORTE SUD,37.0,37.0,37.0,37.0
2025-06,infrasettimanale,tarda_mattina,REG,N_7B96A6FD7598,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,nodo,ROMA SMISTAMENTO,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,89,10,10,0,0,0,88.0,0,0,23,0,56,0,0,125.0,37.0,1,89,nodo,CIANO D'ENZA,4.700000000000003,1.063265306122449,0.5,5.524999999999999
2025-06,infrasettimanale,tarda_mattina,REG,N_7C541955B5BD,1,1,1,0,0,0,6.0,0,0,0,0,0,0,0,6.0,0.0,0,1,nodo,CANNETO SULL'OGLIO,6.0,6.0,6.0,6.0
2025-06,infrasettimanale,tarda_mattina,REG,N_7F1344342D91,1,0,0,0,0,0,-6.0,0,0,1,0,0,0,0,0.0,6.0,0,1,nodo,BRISIGHELLA,-6.0,-6.0,-6.0,-6.0
2025-06,infrasettimanale,tarda_mattina,REG,N_8871845CF0C3,55,4,4,0,0,0,77.0,3,0,26,0,23,0,0,124.0,47.0,3,55,nodo,MELFI,4.0,1.38049853372434,0.0,13.225
2025-06,infrasettimanale,tarda_mattina,REG,N_92B8087ECF63,195,24,24,0,0,4,352.0,8,0,89,0,76,1,0,553.0,201.0,8,195,nodo,L'AQUILA,4.800000000000004,2.0273684210526315,0.5,8.349999999999987
2025-06,infrasettimanale,tarda_mattina,REG,N_9305C1A0B9DB,114,13,13,0,0,3,343.0,5,0,37,0,63,2,0,407.0,64.0,6,114,nodo,CIRIE',5.300000000000004,2.771746031746032,0.5,15.95
