mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,in_orario,minuti_netti_tot,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,in_anticipo,cancellate_tot,info_mancante,in_ritardo,oltre_10,oltre_15,soppresse,oltre_30,parzialmente_cancellate,cancellate,oltre_60,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-05,infrasettimanale,pomeriggio,REG,S03466,139.0,7,107.0,21,4,21,32.0,10,0,0,4,3,2,0,1,0,0,1,nodo,VILLA OPICINA,5.095238095238095,0.0,26.0,10.0
2025-05,infrasettimanale,pomeriggio,REG,S04203,98.0,12,-3.0,41,5,41,101.0,24,0,0,5,3,2,0,1,0,0,0,nodo,NOVI LIGURE,-0.073170731707317,-1.0,13.0,5.0
2025-05,infrasettimanale,pomeriggio,REG,S04207,647.0,64,226.0,215,35,215,421.0,105,0,0,35,18,11,0,3,0,0,1,nodo,ARQUATA SCRIVIA,1.1268545255401772,-0.5,12.449999999999996,9.0
2025-05,infrasettimanale,pomeriggio,REG,S04215,334.0,31,-31.0,164,26,164,365.0,96,0,0,26,9,4,0,2,0,0,0,nodo,BUSALLA,-0.2083048530416951,-1.5,9.625,6.700000000000003
2025-05,infrasettimanale,pomeriggio,REG,S04217,22.0,0,22.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,GENOVA PONTEDECIMO,22.0,22.0,22.0,22.0
2025-05,infrasettimanale,pomeriggio,REG,S04218,0.0,0,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,GENOVA BOLZANETO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S04220,45.0,4,42.0,9,3,9,3.0,2,0,0,3,2,1,0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,4.15,3.25,8.625,8.25
2025-05,infrasettimanale,pomeriggio,REG,S04501,1600.0,74,1358.0,278,83,278,242.0,105,0,0,83,50,32,0,8,0,0,4,nodo,VENTIMIGLIA,5.225864890135577,1.5,24.575000000000003,15.85
2025-05,infrasettimanale,pomeriggio,REG,S04506,18.0,1,18.0,2,1,2,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,TAGGIA ARMA,9.0,9.0,9.0,9.0
2025-05,infrasettimanale,pomeriggio,REG,S04515,17.0,1,15.0,4,2,4,2.0,1,0,0,2,0,0,0,0,0,0,0,nodo,ALASSIO,3.75,4.5,7.85,7.7
2025-05,infrasettimanale,pomeriggio,REG,S04516,244.0,4,209.0,27,11,27,35.0,12,0,0,11,7,5,0,3,0,0,0,nodo,ALBENGA,13.733695652173914,10.0,39.85,34.800000000000004
2025-05,infrasettimanale,pomeriggio,REG,S04523,0.0,0,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,IMPERIA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S04525,36.0,0,36.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,nodo,ANDORA,36.0,36.0,36.0,36.0
2025-05,infrasettimanale,pomeriggio,REG,S04532,0.0,0,0.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,COGOLETO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S04534,752.0,87,308.0,320,60,320,444.0,160,0,0,60,20,7,0,1,0,0,0,nodo,GENOVA VOLTRI,1.002419149477973,-0.5,10.5,7.5
2025-05,infrasettimanale,pomeriggio,REG,S04537,15.0,2,13.0,4,1,4,2.0,1,0,0,1,1,0,0,0,0,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,3.25,3.25,6.624999999999999,6.25
2025-05,infrasettimanale,pomeriggio,REG,S04700,1008.0,75,603.0,240,54,240,405.0,101,0,0,54,23,15,0,7,0,0,2,nodo,GENOVA PIAZZA PRINCIPE,2.587662337662338,1.25,15.649999999999991,9.15
2025-05,infrasettimanale,pomeriggio,REG,S04702,3253.0,160,2152.0,669,196,669,1101.0,278,0,0,196,106,67,0,19,0,0,5,nodo,GENOVA BRIGNOLE,3.390414775893639,1.0,23.34999999999997,15.5
2025-05,infrasettimanale,pomeriggio,REG,S04704,62.0,3,55.0,10,3,10,7.0,4,0,0,3,3,2,0,0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,9.261904761904765,8.0,14.05,13.6
2025-05,infrasettimanale,pomeriggio,REG,S04707,528.0,79,160.0,284,46,284,368.0,146,0,0,46,12,2,0,0,0,0,0,nodo,GENOVA NERVI,0.599245406824147,-0.5,9.274999999999991,6.5
2025-05,infrasettimanale,pomeriggio,REG,S04714,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,RECCO,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S04725,1353.0,102,638.0,433,101,433,715.0,206,0,0,101,47,26,0,5,0,0,0,nodo,SESTRI LEVANTE,1.5679850781959923,-0.5,15.375,10.400000000000006
2025-05,infrasettimanale,pomeriggio,REG,S04731,2408.0,103,2375.0,342,200,342,33.0,23,0,0,200,99,45,0,1,0,0,0,nodo,LEVANTO,7.285276073619633,6.0,18.950000000000003,16.400000000000006
2025-05,infrasettimanale,pomeriggio,REG,S04732,202.0,0,202.0,11,11,11,0.0,0,0,0,11,8,8,0,1,0,0,0,nodo,MONTEROSSO,18.3,17.25,30.65,28.8
2025-05,infrasettimanale,pomeriggio,REG,S04801,1533.0,138,719.0,520,94,520,814.0,257,0,0,94,51,28,0,8,0,0,0,nodo,SAVONA,1.4866404517039726,-1.0,15.0,9.650000000000006
2025-05,infrasettimanale,pomeriggio,REG,S04805,472.0,64,362.0,163,26,163,110.0,60,0,0,26,9,6,0,3,0,0,0,nodo,S.GIUSEPPE DI CAIRO,2.415896159317212,0.5,10.674999999999995,6.350000000000001
2025-05,infrasettimanale,pomeriggio,REG,S05000,2774.0,186,2594.0,472,177,472,180.0,82,0,0,177,82,48,0,9,0,0,1,nodo,PIACENZA,5.799444376353311,3.0,20.52499999999999,15.25
2025-05,infrasettimanale,pomeriggio,REG,S05009,588.0,215,491.0,347,50,347,97.0,76,0,0,50,12,7,0,1,0,0,0,nodo,FIDENZA,1.431767955801105,0.0,8.0,5.5
2025-05,infrasettimanale,pomeriggio,REG,S05014,1371.0,167,757.0,533,86,533,614.0,240,0,0,86,39,22,0,6,0,0,1,nodo,PARMA,1.543822832312858,0.0,13.5,7.5
2025-05,infrasettimanale,pomeriggio,REG,S05019,145.0,78,-45.0,169,7,169,190.0,77,0,0,7,1,1,0,0,0,0,0,nodo,BOLOGNA ROVERI,-0.2777777777777779,-0.5,3.0,2.0
2025-05,infrasettimanale,pomeriggio,REG,S05023,891.0,222,762.0,390,60,390,129.0,86,0,0,60,18,8,0,1,0,0,0,nodo,REGGIO EMILIA,2.0589522879876947,1.0,9.099999999999994,6.0
2025-05,infrasettimanale,pomeriggio,REG,S05032,1469.0,286,462.0,750,76,750,1007.0,357,0,0,76,21,12,0,3,0,0,2,nodo,MODENA,0.6442880576920101,-0.5,6.5749999999999895,4.5
2025-05,infrasettimanale,pomeriggio,REG,S05037,13.0,0,13.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,nodo,CASTELFRANCO EMILIA,13.0,13.0,13.0,13.0
2025-05,infrasettimanale,pomeriggio,REG,S05043,6452.0,497,3872.0,1806,397,1806,2580.0,795,0,0,397,158,93,0,31,0,0,11,nodo,BOLOGNA CENTRALE,2.292471164281568,0.5,15.375,9.0
2025-05,infrasettimanale,pomeriggio,REG,S05054,861.0,148,723.0,312,85,312,138.0,56,0,0,85,9,1,0,1,0,0,0,nodo,IMOLA,2.4881386861313866,1.5,8.5,7.200000000000003
2025-05,infrasettimanale,pomeriggio,REG,S05056,32.0,1,32.0,2,1,2,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,16.0,16.0,16.0,16.0
2025-05,infrasettimanale,pomeriggio,REG,S05058,77.0,32,-62.0,130,3,130,139.0,81,0,0,3,2,1,0,0,0,0,0,nodo,FAENZA,-0.5344827586206896,-1.0,3.1499999999999986,1.5
2025-05,infrasettimanale,pomeriggio,REG,S05071,2585.0,145,2041.0,533,186,533,544.0,171,0,0,186,80,46,0,10,0,0,2,nodo,RIMINI,4.24973275683265,2.0,20.0,12.0
2025-05,infrasettimanale,pomeriggio,REG,S05090,89.0,203,-5.0,279,3,279,94.0,73,0,0,3,0,0,0,0,0,0,0,nodo,SALSOMAGGIORE TERME,-0.0188097440641381,-0.5,1.5750000000000028,1.5
2025-05,infrasettimanale,pomeriggio,REG,S05104,1.0,1,0.0,2,0,2,1.0,1,0,0,0,0,0,0,0,0,0,0,nodo,SASSO MARCONI,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S05105,277.0,64,228.0,122,15,122,49.0,38,0,0,15,4,4,0,0,0,0,0,nodo,MARZABOTTO,2.148076923076923,1.0,5.399999999999999,4.0
2025-05,infrasettimanale,pomeriggio,REG,S05110,868.0,114,766.0,219,42,219,102.0,59,0,0,42,23,15,0,6,0,0,0,nodo,PORRETTA TERME,3.5317706487061327,1.5,26.57499999999997,9.35
2025-05,infrasettimanale,pomeriggio,REG,S05111,0.0,2,0.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,CASALECCHIO GARIBALDI,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S05116,14.0,0,14.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,nodo,PITECCIO,14.0,14.0,14.0,14.0
2025-05,infrasettimanale,pomeriggio,REG,S05130,130.0,0,130.0,6,6,6,0.0,0,0,0,6,6,5,0,1,0,0,0,nodo,BOLOGNA S.RUFFILLO,21.5,21.0,28.575,27.649999999999995
2025-05,infrasettimanale,pomeriggio,REG,S05131,829.0,167,713.0,305,45,305,116.0,86,0,0,45,17,9,0,3,0,0,0,nodo,PIANORO,2.3448501239576287,1.0,11.200000000000005,5.5
2025-05,infrasettimanale,pomeriggio,REG,S05134,81.0,20,-71.0,84,6,84,152.0,56,0,0,6,1,0,0,0,0,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-0.8994047619047618,-1.25,4.624999999999989,1.0
2025-05,infrasettimanale,pomeriggio,REG,S05135,7.0,4,-30.0,19,0,19,37.0,15,0,0,0,0,0,0,0,0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-1.5789473684210529,-2.0,3.0,1.3999999999999986
2025-05,infrasettimanale,pomeriggio,REG,S05161,285.0,40,270.0,58,10,58,15.0,6,0,0,10,3,2,0,2,0,0,1,nodo,SERMIDE,3.947368421052632,2.0,12.599999999999966,5.750000000000009
2025-05,infrasettimanale,pomeriggio,REG,S05179,32.0,0,32.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,nodo,MASSAFISCAGLIA,32.0,32.0,32.0,32.0
2025-05,infrasettimanale,pomeriggio,REG,S05180,715.0,195,706.0,252,41,252,9.0,8,0,0,41,6,1,0,0,0,0,0,nodo,SASSUOLO TERMINAL,2.889247311827957,3.0,6.5,5.0
2025-05,infrasettimanale,pomeriggio,REG,S05192,102.0,26,75.0,53,5,53,27.0,20,0,0,5,2,2,0,0,0,0,0,nodo,REGGIO S.LAZZARO,1.3762626262626263,-0.5,7.999999999999986,4.050000000000001
2025-05,infrasettimanale,pomeriggio,REG,S05194,249.0,66,212.0,122,20,122,37.0,30,0,0,20,7,1,0,0,0,0,0,nodo,SASSUOLO RADICI,1.827586206896552,1.0,9.075,6.650000000000002
2025-05,infrasettimanale,pomeriggio,REG,S05307,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,nodo,ISOLA DELLA SCALA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,pomeriggio,REG,S05308,317.0,26,-143.0,190,19,190,460.0,137,0,0,19,7,5,0,1,0,0,1,nodo,POGGIO RUSCO,-0.8142156862745097,-2.5,6.949999999999982,4.5
2025-05,infrasettimanale,pomeriggio,REG,S05313,93.0,0,93.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,nodo,S.FELICE SUL PANARO,93.0,93.0,93.0,93.0
2025-05,infrasettimanale,pomeriggio,REG,S05703,575.0,61,515.0,153,29,153,60.0,53,0,0,29,14,10,0,5,0,0,1,nodo,MONSELICE,3.453018792483007,0.5,19.375000000000007,9.800000000000011
2025-05,infrasettimanale,pomeriggio,REG,S05706,904.0,69,337.0,293,49,293,567.0,150,0,0,49,23,19,0,8,0,0,1,nodo,ROVIGO,1.2574626865671643,-1.0,19.42499999999997,6.850000000000001
2025-05,infrasettimanale,pomeriggio,REG,S05712,1493.0,180,847.0,502,101,502,646.0,192,0,0,101,36,20,0,7,0,0,0,nodo,FERRARA,1.79004329004329,1.0,11.974999999999994,7.0
2025-05,infrasettimanale,pomeriggio,REG,S05722,263.0,36,204.0,83,17,83,59.0,26,0,0,17,5,2,0,1,0,0,1,nodo,S.PIETRO IN CASALE,2.598076923076923,1.0,11.150000000000002,7.150000000000002
2025-05,infrasettimanale,pomeriggio,REG,S05799,545.0,34,542.0,80,38,80,3.0,2,0,0,38,16,10,0,2,0,0,0,nodo,CODIGORO,7.377923976608187,4.0,22.05,16.400000000000002
2025-05,infrasettimanale,pomeriggio,REG,S05802,158.0,81,-35.0,174,8,174,193.0,78,0,0,8,1,1,0,0,0,0,0,nodo,PORTOMAGGIORE,-0.2195926563396443,-0.5,3.5,2.25
2025-05,infrasettimanale,pomeriggio,REG,S05804,11.0,0,11.0,3,2,3,0.0,0,0,0,2,0,0,0,0,0,0,0,nodo,ARGENTA,5.5,5.5,5.5,5.5
2025-05,infrasettimanale,pomeriggio,REG,S05806,191.0,0,191.0,5,5,5,0.0,0,0,0,5,5,5,0,4,0,0,0,nodo,LAVEZZOLA,38.41666666666667,40.25,44.075,43.650000000000006
2025-05,infrasettimanale,pomeriggio,REG,S05811,1048.0,89,938.0,214,66,214,110.0,50,0,0,66,26,20,0,7,0,0,0,nodo,RAVENNA,4.495071684587813,2.5,22.925,11.900000000000006
2025-05,infrasettimanale,pomeriggio,REG,S05813,3.0,1,3.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,LIDO DI CLASSE-LIDO DI SAVIO,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,pomeriggio,REG,S05815,21.0,0,21.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,CESENATICO,21.0,21.0,21.0,21.0
2025-05,infrasettimanale,pomeriggio,REG,S05818,96.0,0,96.0,4,4,4,0.0,0,0,0,4,2,2,0,2,0,0,0,nodo,IGEA MARINA,32.333333333333336,28.5,39.3,38.1
2025-05,infrasettimanale,pomeriggio,REG,S05929,29.0,3,29.0,6,3,6,0.0,0,0,0,3,2,0,0,0,0,0,0,nodo,BARCO,4.833333333333334,3.0,10.2,9.4
2025-05,infrasettimanale,pomeriggio,REG,S05935,40.0,0,40.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,nodo,REGGIO S.STEFANO,40.0,40.0,40.0,40.0
2025-05,infrasettimanale,pomeriggio,REG,S05940,28.0,0,28.0,2,2,2,0.0,0,0,0,2,1,1,0,0,0,0,0,nodo,NOVELLARA,14.0,14.0,18.5,18.0
2025-05,infrasettimanale,pomeriggio,REG,S05946,26.0,0,26.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,BAGNOLO IN PIANO,26.0,26.0,26.0,26.0
2025-05,infrasettimanale,pomeriggio,REG,S05960,248.0,73,175.0,151,16,151,73.0,52,0,0,16,3,2,0,0,0,0,0,nodo,GUASTALLA,1.2203030303030302,0.0,6.774999999999999,4.800000000000004
2025-05,infrasettimanale,pomeriggio,REG,S05975,22.0,1,22.0,10,1,10,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,BAZZANO (FER),11.0,11.0,11.0,11.0
2025-05,infrasettimanale,pomeriggio,REG,S05978,0.0,0,0.0,12,0,12,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S06000,6075.0,327,5608.0,1008,426,1008,467.0,203,0,0,426,209,110,0,20,0,0,5,nodo,LA SPEZIA CENTRALE,5.855874783339461,3.5,20.674999999999983,15.0
2025-05,infrasettimanale,pomeriggio,REG,S06004,338.0,49,318.0,87,19,87,20.0,14,0,0,19,9,7,0,0,0,0,0,nodo,LA SPEZIA MIGLIARINA,3.8780487804878048,2.5,13.0,10.5
2025-05,infrasettimanale,pomeriggio,REG,S06007,684.0,23,576.0,110,52,110,108.0,27,0,0,52,24,17,0,1,0,0,0,nodo,SARZANA,5.772890843662536,4.5,23.5,17.5
2025-05,infrasettimanale,pomeriggio,REG,S06009,53.0,2,53.0,4,2,4,0.0,0,0,0,2,1,1,0,1,0,0,0,nodo,MASSA CENTRO,10.833333333333332,4.5,22.95,20.9
2025-05,infrasettimanale,pomeriggio,REG,S06013,626.0,77,466.0,178,40,178,160.0,57,0,0,40,14,9,0,1,0,0,1,nodo,AULLA LUNIGIANA,2.857588498575885,1.5,14.5,8.299999999999997
2025-05,infrasettimanale,pomeriggio,REG,S06031,367.0,56,4.0,169,15,169,363.0,81,0,0,15,11,5,0,3,0,0,1,nodo,CAMPIGLIA MARITTIMA,0.1401433691756272,-1.0,11.724999999999994,4.150000000000016
2025-05,infrasettimanale,pomeriggio,REG,S06039,443.0,45,-164.0,195,26,195,607.0,111,0,0,26,11,4,0,3,0,0,2,nodo,GROSSETO,-0.868545183714002,-2.0,11.5,6.5
2025-05,infrasettimanale,pomeriggio,REG,S06040,970.0,128,845.0,255,52,255,125.0,58,0,0,52,21,18,0,4,0,0,2,nodo,VIAREGGIO,3.5358757062146893,1.5,16.399999999999977,10.150000000000013
2025-05,infrasettimanale,pomeriggio,REG,S06153,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,nodo,FORNOVO,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,pomeriggio,REG,S06158,138.0,26,-245.0,175,9,175,383.0,132,0,0,9,4,1,0,1,0,0,0,nodo,BERCETO,-1.4583333333333333,-2.5,3.9249999999999976,1.0
2025-05,infrasettimanale,pomeriggio,REG,S06163,598.0,88,551.0,162,34,162,47.0,34,0,0,34,14,7,0,3,0,0,1,nodo,PONTREMOLI,3.332201086956521,2.0,13.6,7.950000000000004
2025-05,infrasettimanale,pomeriggio,REG,S06171,0.0,0,-2.0,1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,nodo,VEZZANO LIGURE,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,pomeriggio,REG,S06227,38.0,10,30.0,19,2,19,8.0,5,0,0,2,0,0,0,0,0,0,0,nodo,MINUCCIANO-PIEVE-CASOLA,1.7647058823529411,2.0,6.199999999999999,4.800000000000001
2025-05,infrasettimanale,pomeriggio,REG,S06300,23.0,0,-10.0,2,1,2,33.0,1,0,0,1,1,1,0,0,0,0,0,nodo,CASTELNUOVO DI GARFAGNANA,-5.0,-5.0,-5.0,-5.0
2025-05,infrasettimanale,pomeriggio,REG,S06313,2.0,2,2.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,S.PIETRO A VICO,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S06325,152.0,21,146.0,43,12,43,6.0,6,0,0,12,2,1,0,1,0,0,0,nodo,PIAZZA AL SERCHIO,2.445945945945946,1.5,5.149999999999996,4.6
2025-05,infrasettimanale,pomeriggio,REG,S06400,30.0,0,30.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,nodo,S.GIULIANO TERME,30.0,30.0,30.0,30.0
2025-05,infrasettimanale,pomeriggio,REG,S06404,1516.0,264,1326.0,512,100,512,190.0,105,0,0,100,24,14,0,6,0,0,1,nodo,LUCCA,2.8245980941296285,1.5,10.625,7.5
2025-05,infrasettimanale,pomeriggio,REG,S06407,23.0,0,23.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,ALTOPASCIO,23.0,23.0,23.0,23.0
2025-05,infrasettimanale,pomeriggio,REG,S06410,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,BORGO A BUGGIANO,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S06411,11.0,1,10.0,3,1,3,1.0,1,0,0,1,1,0,0,0,0,0,0,nodo,MONTECATINI TERME-MONSUMMANO,5.0,5.0,5.45,5.400000000000001
2025-05,infrasettimanale,pomeriggio,REG,S06414,1464.0,152,1190.0,388,67,388,274.0,145,0,0,67,29,18,0,6,0,0,3,nodo,PISTOIA,3.2718599033816425,0.5,13.97499999999998,7.5
2025-05,infrasettimanale,pomeriggio,REG,S06416,409.0,73,-137.0,284,21,284,546.0,180,0,0,21,11,4,0,2,0,0,0,nodo,PRATO CENTRALE,-0.3161620683865913,-2.0,8.549999999999983,4.0
2025-05,infrasettimanale,pomeriggio,REG,S06419,190.0,46,176.0,85,15,85,14.0,10,0,0,15,1,0,0,0,0,0,0,nodo,FIRENZE CASTELLO,2.490079365079365,2.25,6.924999999999997,6.0
2025-05,infrasettimanale,pomeriggio,REG,S06420,2.0,1,2.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,FIRENZE RIFREDI,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,pomeriggio,REG,S06421,6582.0,726,4474.0,1944,362,1944,2108.0,747,0,0,362,182,113,0,37,0,0,8,nodo,FIRENZE SANTA MARIA NOVELLA,2.407100512634483,0.5,17.549999999999955,9.0
2025-05,infrasettimanale,pomeriggio,REG,S06500,2973.0,315,2139.0,846,171,846,834.0,296,0,0,171,77,49,0,10,0,0,6,nodo,PISA CENTRALE,2.7532796151217203,1.0,17.07499999999996,9.849999999999994
2025-05,infrasettimanale,pomeriggio,REG,S06501,22.0,0,22.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,PISA/BINARI PISA S.ROSSORE,22.0,22.0,22.0,22.0
2025-05,infrasettimanale,pomeriggio,REG,S06506,206.0,22,142.0,51,10,51,64.0,16,0,0,10,6,5,0,1,0,0,0,nodo,PONTEDERA CASCIANA TERME,3.0454545454545454,0.0,18.275,11.25
2025-05,infrasettimanale,pomeriggio,REG,S06510,974.0,143,776.0,333,65,333,198.0,92,0,0,65,21,13,0,3,0,0,0,nodo,EMPOLI,2.7782857142857145,1.5,16.0,7.800000000000004
2025-05,infrasettimanale,pomeriggio,REG,S06603,28.0,9,15.0,21,1,21,13.0,10,0,0,1,1,1,0,0,0,0,0,nodo,S.PIERO A SIEVE,0.75,-0.5,4.550000000000008,2.200000000000003
2025-05,infrasettimanale,pomeriggio,REG,S06604,611.0,132,206.0,354,38,354,405.0,161,0,0,38,14,6,0,1,0,0,0,nodo,BORGO S.LORENZO,0.6027337858220212,-0.5,7.274999999999991,4.75
2025-05,infrasettimanale,pomeriggio,REG,S06610,26.0,18,-53.0,88,1,88,79.0,57,0,0,1,1,0,0,0,0,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.6973684210526316,-1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S06725,664.0,70,96.0,256,27,256,568.0,144,0,0,27,20,14,0,6,0,0,1,nodo,LIVORNO CENTRALE,0.3668320926385442,-1.25,17.72499999999998,6.6000000000000085
2025-05,infrasettimanale,pomeriggio,REG,S06770,12.0,0,12.0,2,1,2,0.0,0,0,0,1,1,0,0,0,0,0,0,nodo,PIOMBINO,12.0,12.0,12.0,12.0
2025-05,infrasettimanale,pomeriggio,REG,S06775,153.0,52,120.0,88,7,88,33.0,21,0,0,7,6,3,0,1,0,0,0,nodo,PIOMBINO MARITTIMA,1.4764299182903833,0.0,8.949999999999974,5.1000000000000085
2025-05,infrasettimanale,pomeriggio,REG,S06803,5.0,0,5.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,CERTALDO,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,pomeriggio,REG,S06805,3.0,1,-3.0,3,0,3,6.0,2,0,0,0,0,0,0,0,0,0,0,nodo,POGGIBONSI-S.GIMIGNANO,-1.0,-1.0,2.6,2.2
2025-05,infrasettimanale,pomeriggio,REG,S06808,3.0,2,3.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,1.5,1.5,1.95,1.9
2025-05,infrasettimanale,pomeriggio,REG,S06809,1435.0,180,878.0,529,65,529,557.0,247,0,0,65,34,22,0,9,0,0,4,nodo,SIENA,2.073285726576616,-0.5,16.150000000000006,6.700000000000003
2025-05,infrasettimanale,pomeriggio,REG,S06852,3.0,1,3.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,SINALUNGA,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,pomeriggio,REG,S06874,124.0,35,87.0,65,5,65,37.0,23,0,0,5,2,2,0,1,0,0,0,nodo,BUONCONVENTO,1.1428571428571428,0.0,4.0,2.5
2025-05,infrasettimanale,pomeriggio,REG,S06900,81.0,16,45.0,45,3,45,36.0,22,0,0,3,2,2,0,1,0,0,0,nodo,FIRENZE CAMPO MARTE,18.1125,17.5,20.075,19.05
2025-05,infrasettimanale,pomeriggio,REG,S06904,23.0,3,-118.0,45,3,45,141.0,34,0,0,3,0,0,0,0,0,0,0,nodo,PONTASSIEVE,1.8974358974358965,2.5,5.550000000000001,3.700000000000001
2025-05,infrasettimanale,pomeriggio,REG,S06908,38.0,0,38.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,nodo,FIGLINE VALDARNO,38.0,38.0,38.0,38.0
2025-05,infrasettimanale,pomeriggio,REG,S06910,538.0,43,350.0,162,21,162,188.0,86,0,0,21,9,5,0,1,0,0,1,nodo,MONTEVARCHI TERRANUOVA,2.333333333333333,-0.5,9.65,5.6000000000000085
2025-05,infrasettimanale,pomeriggio,REG,S06915,687.0,80,441.0,193,36,193,246.0,66,0,0,36,15,8,0,2,0,0,1,nodo,AREZZO,2.0596774193548386,0.5,9.549999999999995,7.000000000000004
2025-05,infrasettimanale,pomeriggio,REG,S06922,149.0,28,100.0,65,13,65,49.0,20,0,0,13,1,1,0,0,0,0,0,nodo,TERONTOLA CORTONA,1.3859756097560976,0.75,7.225000000000003,6.5
2025-05,infrasettimanale,pomeriggio,REG,S06925,1136.0,115,835.0,316,68,316,301.0,119,0,0,68,35,19,0,5,0,0,1,nodo,CHIUSI-CHIANCIANO TERME,2.906198558210819,1.0,13.699999999999973,9.1
2025-05,infrasettimanale,pomeriggio,REG,S06953,7.0,0,7.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,FIESOLE CALDINE,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,pomeriggio,REG,S07004,421.0,47,289.0,117,28,117,132.0,38,0,0,28,12,8,0,2,0,0,0,nodo,PERUGIA,2.583070617906684,1.0,15.724999999999998,9.95
2025-05,infrasettimanale,pomeriggio,REG,S07102,4.0,1,2.0,2,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S07104,200.0,38,164.0,72,16,72,36.0,15,0,0,16,2,0,0,0,0,0,0,nodo,PESARO,2.1916666666666664,2.5,6.799999999999997,6.0
