mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,corse_osservate,in_anticipo,oltre_15,cancellate_tot,in_ritardo,soppresse,cancellate,minuti_ritardo_tot,parzialmente_cancellate,info_mancante,oltre_60,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_10,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-10,weekend,tarda_mattina,EC,S05043,1,29,8,7,0,13,0,0,235.0,0,0,0,13,7,29,206.0,9,29.0,nodo,BOLOGNA CENTRALE,7.357142857142858,19.750000000000004,3.0,26.974999999999994
2025-10,weekend,tarda_mattina,EC,S07113,0,4,3,1,0,1,0,0,28.0,0,0,0,1,0,4,7.0,1,21.0,nodo,ANCONA,1.75,10.35,1.75,11.425
2025-10,weekend,tarda_mattina,IC,S00219,1,16,12,2,0,2,0,0,123.0,0,0,1,2,2,16,6.0,2,117.0,nodo,TORINO PORTA NUOVA,0.375,20.949999999999992,-5.75,37.22499999999998
2025-10,weekend,tarda_mattina,IC,S01645,2,8,1,2,0,5,0,0,133.0,0,0,1,5,2,8,132.0,2,1.0,nodo,MILANO PORTA GARIBALDI,16.5,49.89999999999999,5.5,61.44999999999998
2025-10,weekend,tarda_mattina,IC,S01700,5,101,33,14,0,39,0,0,758.0,0,0,2,39,29,101,590.0,23,168.0,nodo,MILANO CENTRALE,5.889128728414443,16.900000000000013,2.5,25.74999999999998
2025-10,weekend,tarda_mattina,IC,S02026,1,7,4,1,0,2,0,0,82.0,0,0,1,2,1,7,54.0,2,28.0,nodo,BOLZANO,7.714285714285714,34.40000000000002,-6.0,52.69999999999997
2025-10,weekend,tarda_mattina,IC,S03317,3,24,10,3,0,9,0,0,247.0,0,0,2,9,5,24,195.0,6,52.0,nodo,TRIESTE CENTRALE,6.21875,32.65,0.25,41.325
2025-10,weekend,tarda_mattina,IC,S04501,0,32,9,6,0,13,0,0,198.0,0,0,0,13,10,32,178.0,8,20.0,nodo,VENTIMIGLIA,5.698039215686274,17.7,3.0,23.75
2025-10,weekend,tarda_mattina,IC,S04506,0,1,0,0,0,0,0,0,4.0,0,0,0,0,1,1,4.0,0,0.0,nodo,TAGGIA ARMA,4.0,4.0,4.0,4.0
2025-10,weekend,tarda_mattina,IC,S04801,0,16,13,0,0,1,0,0,13.0,0,0,0,1,2,16,-103.0,0,116.0,nodo,SAVONA,-6.4375,1.799999999999999,-5.75,3.899999999999997
2025-10,weekend,tarda_mattina,IC,S05043,2,16,2,2,0,7,0,0,163.0,0,0,1,7,7,16,153.0,3,10.0,nodo,BOLOGNA CENTRALE,9.5625,28.85,4.0,33.92499999999999
2025-10,weekend,tarda_mattina,IC,S06000,0,8,0,0,0,3,0,0,36.0,0,0,0,3,5,8,36.0,1,0.0,nodo,LA SPEZIA CENTRALE,4.5,6.799999999999999,4.0,8.899999999999997
2025-10,weekend,tarda_mattina,IC,S06416,1,23,4,5,0,12,0,0,268.0,0,0,1,12,7,23,257.0,10,11.0,nodo,PRATO CENTRALE,13.408333333333333,27.95,9.75,38.72499999999998
2025-10,weekend,tarda_mattina,IC,S06725,1,15,3,2,0,7,0,0,107.0,0,0,0,7,5,15,99.0,4,8.0,nodo,LIVORNO CENTRALE,6.6,14.6,4.0,19.799999999999986
2025-10,weekend,tarda_mattina,IC,S08409,2,74,38,9,0,18,0,0,425.0,0,0,2,18,18,74,238.0,13,187.0,nodo,ROMA TERMINI,3.5885416666666665,19.050000000000004,-0.75,33.449999999999974
2025-10,weekend,tarda_mattina,IC,S09218,1,15,2,4,0,10,0,0,231.0,0,0,1,10,3,15,222.0,9,9.0,nodo,NAPOLI CENTRALE,14.375,27.84999999999999,13.75,36.92499999999998
2025-10,weekend,tarda_mattina,IC,S09818,1,16,12,2,0,3,0,0,126.0,0,0,1,3,1,16,33.0,2,93.0,nodo,SALERNO,2.0625,11.0,-7.0,37.0
2025-10,weekend,tarda_mattina,IC,S09823,0,8,2,1,0,2,0,0,47.0,0,0,0,2,4,8,42.0,2,5.0,nodo,BATTIPAGLIA,5.25,14.499999999999996,3.0,19.75
2025-10,weekend,tarda_mattina,IC,S11100,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-1.0,0,1.0,nodo,FOGGIA,-1.0,-1.0,-1.0,-1.0
2025-10,weekend,tarda_mattina,IC,S11119,1,15,10,1,0,2,0,0,89.0,0,0,1,2,3,15,38.0,2,51.0,nodo,BARI CENTRALE,2.533333333333333,7.599999999999998,-2.0,28.299999999999933
2025-10,weekend,tarda_mattina,IC,S11145,7,38,14,9,0,18,0,0,553.0,0,0,3,18,6,38,467.0,13,86.0,nodo,LECCE,12.289473684210527,44.19999999999999,0.5,62.94999999999991
2025-10,weekend,tarda_mattina,IC,S11774,0,8,6,0,0,0,0,0,7.0,0,0,0,0,2,8,-16.0,0,23.0,nodo,VILLA S.GIOVANNI,-2.0,3.3,-1.5,3.65
2025-10,weekend,tarda_mattina,IC,S11781,2,32,26,3,0,4,0,0,142.0,0,0,1,4,2,32,-21.0,3,163.0,nodo,REGGIO DI CALABRIA CENTRALE,1.9375,12.449999999999994,-4.5,33.424999999999955
2025-10,weekend,tarda_mattina,IC,S12002,1,8,5,1,0,2,0,0,44.0,0,0,0,2,1,8,16.0,2,28.0,nodo,PALERMO CENTRALE,-2.0,7.65,-4.5,10.325
2025-10,weekend,tarda_mattina,IC,S12301,1,11,7,2,0,3,0,0,64.0,0,0,0,3,1,11,31.0,3,33.0,nodo,MESSINA CENTRALE,0.875,10.85,-0.25,12.424999999999995
2025-10,weekend,tarda_mattina,IC,S12349,0,13,2,3,0,6,0,0,110.0,0,0,0,6,5,13,108.0,4,2.0,nodo,SIRACUSA,8.416666666666668,21.000000000000004,5.5,24.25
2025-10,weekend,tarda_mattina,ICN,S01700,0,6,1,0,0,1,0,0,10.0,0,0,0,1,4,6,8.0,0,2.0,nodo,MILANO CENTRALE,1.3333333333333333,4.5,0.5,6.25
2025-10,weekend,tarda_mattina,ICN,S12002,1,11,8,1,0,1,0,0,107.0,0,0,1,1,2,11,59.0,1,48.0,nodo,PALERMO CENTRALE,6.1,31.450000000000003,-3.5,41.975
2025-10,weekend,tarda_mattina,ICN,S12301,1,11,8,1,0,1,0,0,107.0,0,0,1,1,2,11,59.0,1,48.0,nodo,MESSINA CENTRALE,6.1,31.450000000000003,-3.5,41.975
2025-10,weekend,tarda_mattina,ICN,S12349,0,6,1,0,0,1,0,0,10.0,0,0,0,1,4,6,8.0,0,2.0,nodo,SIRACUSA,1.3333333333333333,4.5,0.5,6.25
2025-10,weekend,tarda_mattina,MET,N_E7CF07593EFA,0,122,82,0,0,5,0,0,88.0,0,0,0,5,35,122,-173.0,0,261.0,nodo,S.MARIA LA BRUNA,-1.3846774193548388,1.5,-2.0,2.974999999999998
2025-10,weekend,tarda_mattina,MET,S09101,0,291,144,0,0,10,0,0,214.0,0,0,0,10,132,291,-76.0,0,290.0,nodo,POZZUOLI SOLFATARA,-0.2605392156862745,2.5,-0.5,3.3999999999999915
2025-10,weekend,tarda_mattina,MET,S09103,0,181,111,0,0,11,0,0,157.0,0,0,0,11,57,181,-181.0,1,338.0,nodo,NAPOLI CAMPI FLEGREI,-1.0894868585732165,2.5,-1.5,4.074999999999996
2025-10,weekend,tarda_mattina,MET,S09211,0,23,7,0,0,6,0,0,59.0,0,0,0,6,10,23,37.0,1,22.0,nodo,CASERTA,1.5615384615384615,6.749999999999999,1.0,8.274999999999995
2025-10,weekend,tarda_mattina,MET,S09213,0,5,3,0,0,0,0,0,6.0,0,0,0,0,2,5,1.0,0,5.0,nodo,CANCELLO,0.3333333333333333,2.4000000000000004,0.0,2.7
2025-10,weekend,tarda_mattina,MET,S09800,0,302,145,0,0,10,0,0,218.0,0,0,0,10,142,302,-64.0,0,282.0,nodo,NAPOLI S.GIOVANNI BARRA,-0.2161935425358244,2.5,-0.5,3.325000000000003
2025-10,weekend,tarda_mattina,MET,S09806,0,124,101,2,0,9,0,0,106.0,0,0,0,9,14,124,-323.0,3,429.0,nodo,TORRE ANNUNZIATA CENTRALE,-2.5421875,2.850000000000002,-3.5,5.29999999999999
2025-10,weekend,tarda_mattina,MET,S09814,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,nodo,NOCERA INFERIORE,1.0,1.0,1.0,1.0
2025-10,weekend,tarda_mattina,MET,S09818,0,123,101,2,0,9,0,0,105.0,0,0,0,9,13,123,-324.0,3,429.0,nodo,SALERNO,-2.5857142857142854,2.5,-3.5,5.3749999999999964
2025-10,weekend,tarda_mattina,REG,N00025,0,8,0,0,0,2,0,0,17.0,0,0,0,2,6,8,17.0,0,0.0,nodo,VARESE CASBENO,2.125,3.85,2.0,3.925
2025-10,weekend,tarda_mattina,REG,N00041,0,8,2,0,0,0,0,0,12.0,0,0,0,0,6,8,7.0,0,5.0,nodo,GRANDATE - BRECCIA,0.875,3.3,1.5,3.65
2025-10,weekend,tarda_mattina,REG,N00050,0,3,0,0,0,0,0,0,2.0,0,0,0,0,3,3,2.0,0,0.0,nodo,CASTANO PRIMO,0.6666666666666666,1.6000000000000003,0.0,1.7999999999999998
2025-10,weekend,tarda_mattina,REG,N00055,0,75,11,2,0,14,0,0,179.0,0,0,0,14,50,75,165.0,4,14.0,nodo,NOVARA NORD,2.1955903271692745,6.500000000000004,1.0,9.474999999999994
2025-10,weekend,tarda_mattina,REG,N00066,0,16,1,0,0,0,0,0,8.0,0,0,0,0,15,16,7.0,0,1.0,nodo,MEDA,0.2083333333333333,0.5,0.5,0.7249999999999996
2025-10,weekend,tarda_mattina,REG,N00074,0,9,0,0,0,2,0,0,27.0,0,0,0,2,7,9,27.0,0,0.0,nodo,ERBA,3.1666666666666665,5.05,3.25,5.525
2025-10,weekend,tarda_mattina,REG,N00079,1,78,4,3,0,11,0,0,205.0,0,0,0,11,63,78,200.0,3,5.0,nodo,ASSO,2.5,5.200000000000001,1.25,9.900000000000006
2025-10,weekend,tarda_mattina,REG,N00210,0,67,4,4,0,17,0,0,249.0,0,0,0,17,46,67,243.0,5,6.0,nodo,ISEO,3.617201426024955,7.399999999999999,2.5,11.599999999999994
2025-10,weekend,tarda_mattina,REG,N00217,0,4,1,0,0,1,0,0,11.0,0,0,0,1,2,4,10.0,0,1.0,nodo,PISOGNE,2.5,5.800000000000001,2.0,6.399999999999999
2025-10,weekend,tarda_mattina,REG,N00235,4,70,22,7,0,21,0,0,360.0,0,0,0,21,27,70,307.0,9,53.0,nodo,EDOLO,4.276960784313726,9.3,1.75,23.97499999999998
2025-10,weekend,tarda_mattina,REG,N_10BD47A483F8,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-1.0,0,1.0,nodo,CANICATTI',-1.0,-1.0,-1.0,-1.0
2025-10,weekend,tarda_mattina,REG,N_12190847D6C8,0,1,0,0,0,0,0,0,3.0,0,0,0,0,1,1,3.0,0,0.0,nodo,BARI S.SPIRITO,3.0,3.0,3.0,3.0
2025-10,weekend,tarda_mattina,REG,N_286EC1BDE5EC,0,34,15,0,0,0,0,0,19.0,0,0,0,0,19,34,-8.0,0,27.0,nodo,SANTHIA',-0.2352941176470588,1.7000000000000002,-1.0,2.299999999999999
2025-10,weekend,tarda_mattina,REG,N_59AA242D370B,0,8,5,0,0,2,0,0,16.0,0,0,0,2,1,8,9.0,0,7.0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,1.125,3.85,1.0,3.925
2025-10,weekend,tarda_mattina,REG,N_6C2417F591E3,1,2,0,2,0,2,0,0,71.0,0,0,0,2,0,2,71.0,2,0.0,nodo,FRAGNETO MONFORTE,35.5,47.900000000000006,35.5,49.45
2025-10,weekend,tarda_mattina,REG,N_754A893C2E1F,0,1,0,0,0,1,0,0,5.0,0,0,0,1,0,1,5.0,0,0.0,nodo,OVADA,5.0,5.0,5.0,5.0
2025-10,weekend,tarda_mattina,REG,N_7C26FB2E9EE9,0,14,0,0,0,3,0,0,34.0,0,0,0,3,11,14,34.0,0,0.0,nodo,CIANO D'ENZA,2.6444444444444444,4.300000000000001,2.5,4.9
2025-10,weekend,tarda_mattina,REG,N_8B72D0669AB2,0,2,0,0,0,0,0,0,0.0,0,0,0,0,2,2,0.0,0,0.0,nodo,MONTERONI D'ARBIA,0.0,0.0,0.0,0.0
2025-10,weekend,tarda_mattina,REG,N_92B8087ECF63,0,56,44,0,0,2,0,0,27.0,0,0,0,2,10,56,-116.0,0,143.0,nodo,L'AQUILA,-2.071428571428571,2.0,-2.5,2.325
2025-10,weekend,tarda_mattina,REG,N_9305C1A0B9DB,1,34,12,1,0,2,0,0,70.0,0,0,0,2,20,34,52.0,1,18.0,nodo,CIRIE',1.8357142857142856,4.650000000000004,0.0,11.249999999999996
2025-10,weekend,tarda_mattina,REG,N_ABFF54CF046B,0,26,10,0,0,2,0,0,40.0,0,0,0,2,14,26,12.0,1,28.0,nodo,CEFALU',0.8999999999999999,5.299999999999999,0.5,5.9
2025-10,weekend,tarda_mattina,REG,S00034,1,80,38,3,0,12,0,0,194.0,0,0,0,12,30,80,107.0,5,87.0,nodo,MORTARA,1.3375,5.650000000000002,-0.25,10.224999999999987
2025-10,weekend,tarda_mattina,REG,S00070,0,64,38,0,0,0,0,0,32.0,0,0,0,0,26,64,-40.0,0,72.0,nodo,BIELLA S.PAOLO,-0.625,1.950000000000001,-1.0,2.225
2025-10,weekend,tarda_mattina,REG,S00088,0,44,24,0,0,1,0,0,22.0,0,0,0,1,19,44,-22.0,0,44.0,nodo,TORINO AEROPORTO DI CASELLE,-0.55,0.9500000000000012,-1.0,2.0500000000000007
2025-10,weekend,tarda_mattina,REG,S00096,0,50,15,0,0,3,0,0,60.0,0,0,0,3,32,50,21.0,1,39.0,nodo,GERMAGNANO,0.2581168831168832,2.950000000000001,0.0,5.274999999999999
2025-10,weekend,tarda_mattina,REG,S00100,0,1,0,1,0,1,0,0,20.0,0,0,0,1,0,1,20.0,1,0.0,nodo,VARALLO SESIA,20.0,20.0,20.0,20.0
2025-10,weekend,tarda_mattina,REG,S00154,0,80,37,0,0,7,0,0,104.0,0,0,0,7,36,80,-7.0,1,111.0,nodo,IVREA,-0.0875,4.050000000000001,0.0,6.049999999999997
2025-10,weekend,tarda_mattina,REG,S00202,0,45,31,0,0,0,0,0,19.0,0,0,0,0,14,45,-61.0,0,80.0,nodo,BARDONECCHIA,-1.4017857142857144,1.5,-2.0,2.424999999999999
2025-10,weekend,tarda_mattina,REG,S00208,0,17,10,0,0,1,0,0,18.0,0,0,0,1,6,17,-7.0,1,25.0,nodo,BUSSOLENO,-0.4236111111111111,2.099999999999999,-1.0,4.799999999999996
2025-10,weekend,tarda_mattina,REG,S00219,0,395,211,2,0,31,0,0,501.0,0,0,0,31,153,395,-162.0,8,663.0,nodo,TORINO PORTA NUOVA,-0.4109615384615385,4.0,-0.5,5.524999999999992
2025-10,weekend,tarda_mattina,REG,S00228,0,66,23,2,0,6,0,0,123.0,0,0,0,6,37,66,92.0,2,31.0,nodo,TORINO STURA,1.0909090909090908,3.8500000000000014,0.75,5.325000000000001
2025-10,weekend,tarda_mattina,REG,S00232,2,117,46,3,0,9,0,0,291.0,0,0,1,9,61,117,103.0,4,188.0,nodo,CHIVASSO,0.8165424739195233,4.0,0.0,4.649999999999999
2025-10,weekend,tarda_mattina,REG,S00245,1,64,19,3,0,8,0,0,170.0,0,0,0,8,35,64,116.0,3,54.0,nodo,VERCELLI,1.870967741935484,5.5,1.0,8.5
2025-10,weekend,tarda_mattina,REG,S00248,0,256,115,5,0,39,0,0,489.0,0,0,0,39,102,256,208.0,9,281.0,nodo,NOVARA,0.840189386951977,6.200000000000003,0.0,8.249999999999986
2025-10,weekend,tarda_mattina,REG,S00260,0,56,27,2,0,3,0,0,91.0,0,0,0,3,26,56,33.0,2,58.0,nodo,SUSA,0.5892857142857143,3.150000000000001,0.25,4.149999999999999
2025-10,weekend,tarda_mattina,REG,S00452,0,5,0,0,0,0,0,0,8.0,0,0,0,0,5,5,8.0,0,0.0,nodo,TORINO LINGOTTO,2.5,2.85,2.5,2.925
2025-10,weekend,tarda_mattina,REG,S00455,0,1,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0.0,0,0.0,nodo,TROFARELLO,0.0,0.0,0.0,0.0
2025-10,weekend,tarda_mattina,REG,S00462,0,67,33,1,0,7,0,0,88.0,0,0,0,7,27,67,33.0,1,55.0,nodo,ASTI,0.4915178571428571,4.0500000000000025,-0.5,6.374999999999998
2025-10,weekend,tarda_mattina,REG,S00470,3,151,65,9,0,27,0,0,462.0,0,0,0,27,59,151,265.0,13,197.0,nodo,ALESSANDRIA,1.8245330459770115,8.200000000000003,0.5,15.899999999999977
2025-10,weekend,tarda_mattina,REG,S00500,1,68,26,1,0,4,0,0,126.0,0,0,0,4,38,68,80.0,1,46.0,nodo,CHIERI,1.203125,3.450000000000001,0.25,4.1
2025-10,weekend,tarda_mattina,REG,S00517,1,72,27,2,0,8,0,0,154.0,0,0,0,8,36,72,66.0,3,88.0,nodo,PINEROLO,0.9103174603174603,4.5,-0.5,5.625
2025-10,weekend,tarda_mattina,REG,S00606,1,122,61,1,0,8,0,0,149.0,0,0,0,8,53,122,-7.0,1,156.0,nodo,FOSSANO,-0.0526881720430107,3.5500000000000007,-0.5,5.0
2025-10,weekend,tarda_mattina,REG,S00610,0,56,20,0,0,6,0,0,88.0,0,0,0,6,30,56,36.0,2,52.0,nodo,CUNEO,0.75,4.15,0.25,7.049999999999997
2025-10,weekend,tarda_mattina,REG,S00617,0,32,30,0,0,1,0,0,9.0,0,0,0,1,1,32,-99.0,0,108.0,nodo,LIMONE,-3.09375,-1.0,-3.25,0.5
2025-10,weekend,tarda_mattina,REG,S00742,0,16,5,1,0,6,0,0,66.0,0,0,0,6,5,16,57.0,2,9.0,nodo,CEVA,3.5625,9.55,1.75,12.524999999999997
2025-10,weekend,tarda_mattina,REG,S00825,0,59,14,1,0,4,0,0,99.0,0,0,0,4,41,59,64.0,2,35.0,nodo,ALBA,1.1169354838709675,4.450000000000001,0.5,5.824999999999999
2025-10,weekend,tarda_mattina,REG,S00867,0,68,24,1,0,8,0,0,137.0,0,0,0,8,36,68,97.0,3,40.0,nodo,ACQUI TERME,1.6892857142857145,4.850000000000001,0.5,7.674999999999993
2025-10,weekend,tarda_mattina,REG,S00884,1,48,22,1,0,3,0,0,97.0,0,0,0,3,23,48,55.0,1,42.0,nodo,RIVAROLO,1.1458333333333333,3.35,-0.25,3.924999999999999
2025-10,weekend,tarda_mattina,REG,S00952,0,16,8,1,0,2,0,0,44.0,0,0,0,2,6,16,12.0,2,32.0,nodo,MONDOVI`,0.75,7.399999999999999,-0.75,10.199999999999996
2025-10,weekend,tarda_mattina,REG,S01003,0,55,19,0,0,9,0,0,99.0,0,0,0,9,27,55,17.0,0,82.0,nodo,DOMODOSSOLA,0.3558201058201058,3.65,1.0,4.324999999999999
2025-10,weekend,tarda_mattina,REG,S01020,0,61,23,0,0,6,0,0,95.0,0,0,0,6,32,61,56.0,0,39.0,nodo,ARONA,0.9493464052287582,4.050000000000001,1.0,6.224999999999998
2025-10,weekend,tarda_mattina,REG,S01030,0,93,29,0,0,12,0,0,201.0,0,0,0,12,52,93,151.0,4,50.0,nodo,GALLARATE,1.5875,5.5,1.5,6.724999999999998
2025-10,weekend,tarda_mattina,REG,S01037,0,37,21,0,0,1,0,0,18.0,0,0,0,1,15,37,-29.0,0,47.0,nodo,RHO,-0.7923976608187134,1.25,-0.5,2.399999999999995
2025-10,weekend,tarda_mattina,REG,S01059,0,158,25,2,0,16,0,0,309.0,0,0,0,16,117,158,262.0,5,47.0,nodo,ALBAIRATE-VERMEZZO,1.6582278481012658,4.200000000000003,1.5,7.099999999999994
2025-10,weekend,tarda_mattina,REG,S01066,1,861,153,10,0,88,0,0,1516.0,0,0,0,88,620,861,1249.0,19,267.0,nodo,MILANO CADORNA,1.4678281351526965,4.5,0.5,6.5
2025-10,weekend,tarda_mattina,REG,S01070,0,1,0,0,0,0,0,0,2.0,0,0,0,0,1,1,2.0,0,0.0,nodo,NOVATE MILANESE,2.0,2.0,2.0,2.0
2025-10,weekend,tarda_mattina,REG,S01113,0,48,15,0,0,8,0,0,123.0,0,0,0,8,25,48,99.0,2,24.0,nodo,LUINO,2.0625,5.199999999999999,1.5,5.925
2025-10,weekend,tarda_mattina,REG,S01139,0,157,67,0,0,5,0,0,122.0,0,0,0,5,85,157,22.0,2,100.0,nodo,MALPENSA AEROPORTO TERMINAL 1,0.1389970788704966,2.6499999999999986,-0.5,3.574999999999996
2025-10,weekend,tarda_mattina,REG,S01146,0,229,56,7,0,47,0,0,603.0,0,0,0,47,126,229,515.0,21,88.0,nodo,MALPENSA AEROPORTO TERMINAL 2,2.24790236460717,8.5,0.5,11.499999999999993
2025-10,weekend,tarda_mattina,REG,S01200,0,80,22,0,0,9,0,0,170.0,0,0,0,9,49,80,134.0,2,36.0,nodo,PORTO CERESIO,1.675,5.550000000000001,1.25,6.649999999999993
2025-10,weekend,tarda_mattina,REG,S01205,0,255,108,2,0,19,0,0,314.0,0,0,0,19,127,255,21.0,4,293.0,nodo,VARESE NORD,0.1205179647616623,3.3647058823529434,-0.1156862745098039,5.264313725490191
2025-10,weekend,tarda_mattina,REG,S01301,1,235,107,7,0,39,0,0,521.0,0,0,0,39,82,235,290.0,10,231.0,nodo,CHIASSO,1.2802616390919583,6.0,0.0,9.15
2025-10,weekend,tarda_mattina,REG,S01307,1,221,106,4,0,24,0,0,398.0,0,0,0,24,86,221,162.0,11,236.0,nodo,COMO S.GIOVANNI,0.7589813941524478,4.5,-0.5,8.599999999999994
2025-10,weekend,tarda_mattina,REG,S01315,1,4,1,2,0,2,0,0,84.0,0,0,0,2,1,4,83.0,2,1.0,nodo,CARIMATE,20.75,36.150000000000006,20.75,38.075
2025-10,weekend,tarda_mattina,REG,S01316,1,119,42,1,0,15,0,0,419.0,0,0,1,15,62,119,315.0,2,104.0,nodo,CAMNAGO-LENTATE,2.6464689265536725,4.100000000000001,0.25,5.524999999999999
2025-10,weekend,tarda_mattina,REG,S01318,0,5,1,1,0,2,0,0,36.0,0,0,0,2,2,5,34.0,1,2.0,nodo,SEREGNO,7.666666666666667,13.2,8.0,13.849999999999998
2025-10,weekend,tarda_mattina,REG,S01322,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0.0,0,0.0,nodo,MONZA,0.0,0.0,0.0,0.0
2025-10,weekend,tarda_mattina,REG,S01326,0,101,59,0,0,10,0,0,118.0,0,0,0,10,32,101,7.0,1,111.0,nodo,MILANO GRECO PIRELLI,0.096501572327044,4.0,-0.75,6.049999999999997
2025-10,weekend,tarda_mattina,REG,S01400,0,80,15,0,0,9,0,0,169.0,0,0,0,9,56,80,153.0,1,16.0,nodo,CHIAVENNA,1.9125,4.550000000000001,1.5,6.024999999999999
2025-10,weekend,tarda_mattina,REG,S01415,0,2,1,0,0,0,0,0,4.0,0,0,0,0,1,2,3.0,0,1.0,nodo,MANDELLO DEL LARIO,1.5,1.5,1.5,1.5
2025-10,weekend,tarda_mattina,REG,S01420,0,129,26,1,0,23,0,0,347.0,0,0,0,23,78,129,304.0,5,43.0,nodo,COLICO,2.388764880952381,6.400000000000002,1.5,8.299999999999994
2025-10,weekend,tarda_mattina,REG,S01430,1,57,9,3,0,18,0,0,296.0,0,0,1,18,28,57,277.0,5,19.0,nodo,SONDRIO,4.866666666666667,11.300000000000008,3.5,16.674999999999997
2025-10,weekend,tarda_mattina,REG,S01440,3,77,18,9,0,26,0,0,463.0,0,0,1,26,32,77,426.0,13,37.0,nodo,TIRANO,5.67082467082467,17.500000000000004,2.5,25.19999999999996
2025-10,weekend,tarda_mattina,REG,S01458,0,16,1,0,0,4,0,0,48.0,0,0,0,4,11,16,47.0,1,1.0,nodo,MOLTENO,2.9375,6.549999999999999,2.0,7.774999999999999
2025-10,weekend,tarda_mattina,REG,S01520,3,347,147,3,0,37,0,0,737.0,0,0,2,37,160,347,467.0,9,270.0,nodo,LECCO,1.3575581395348837,4.450000000000003,0.0,7.0
2025-10,weekend,tarda_mattina,REG,S01527,1,1,0,1,0,1,0,0,57.0,0,0,0,1,0,1,57.0,1,0.0,nodo,AMBIVERE MAPELLO,57.0,57.0,57.0,57.0
2025-10,weekend,tarda_mattina,REG,S01528,1,159,69,4,0,28,0,0,346.0,0,0,0,28,62,159,218.0,6,128.0,nodo,PONTE S.PIETRO,1.3750791139240506,5.550000000000004,0.0,6.924999999999976
2025-10,weekend,tarda_mattina,REG,S01529,0,248,118,0,0,18,0,0,314.0,0,0,0,18,112,248,103.0,2,211.0,nodo,BERGAMO,0.4153225806451612,4.5,-0.5,5.424999999999996
2025-10,weekend,tarda_mattina,REG,S01605,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-4.0,0,4.0,nodo,CREMA,-4.0,-4.0,-4.0,-4.0
2025-10,weekend,tarda_mattina,REG,S01630,0,41,15,1,0,4,0,0,72.0,0,0,0,4,22,41,44.0,3,28.0,nodo,MILANO S.CRISTOFORO,1.0666666666666669,3.3500000000000045,0.25,7.625000000000002
2025-10,weekend,tarda_mattina,REG,S01631,1,84,41,3,0,12,0,0,194.0,0,0,0,12,31,84,98.0,5,96.0,nodo,MILANO PORTA GENOVA,1.1227272727272728,5.400000000000002,-0.75,9.824999999999996
2025-10,weekend,tarda_mattina,REG,S01640,0,31,16,0,0,3,0,0,26.0,0,0,0,3,11,31,7.0,0,19.0,nodo,MILANO CERTOSA,0.3755980861244019,3.1,-0.5,3.999999999999994
2025-10,weekend,tarda_mattina,REG,S01642,0,224,116,1,0,20,0,0,306.0,0,0,0,20,86,224,82.0,4,224.0,nodo,MILANO BOVISA POLITECNICO,0.3143741851368969,4.0,-0.5,7.574999999999996
2025-10,weekend,tarda_mattina,REG,S01645,4,581,242,15,0,96,0,0,1656.0,0,0,1,96,239,581,1101.0,29,555.0,nodo,MILANO PORTA GARIBALDI,1.9242116521655528,6.5,0.5,10.424999999999985
2025-10,weekend,tarda_mattina,REG,S01700,8,728,196,29,0,181,0,0,2665.0,0,0,3,181,344,728,2220.0,65,445.0,nodo,MILANO CENTRALE,3.074905314693928,9.400000000000006,2.0,12.0
2025-10,weekend,tarda_mattina,REG,S01701,2,38,2,2,0,15,0,0,211.0,0,0,0,15,21,38,207.0,2,4.0,nodo,MILANO LAMBRATE,5.303921568627452,6.5,3.5,10.499999999999986
2025-10,weekend,tarda_mattina,REG,S01703,0,158,76,1,0,16,0,0,193.0,0,0,0,16,66,158,71.0,1,122.0,nodo,PIOLTELLO LIMITO,0.4493670886075948,4.5,-0.5,6.049999999999997
2025-10,weekend,tarda_mattina,REG,S01708,0,315,180,0,0,14,0,0,266.0,0,0,0,14,121,315,-187.0,2,453.0,nodo,TREVIGLIO,-0.5917923083125051,3.0,-1.0,4.099999999999994
2025-10,weekend,tarda_mattina,REG,S01717,4,421,152,11,0,74,0,0,1094.0,0,0,0,74,193,421,699.0,17,395.0,nodo,BRESCIA,1.6572183740430186,6.0,1.0,8.0
2025-10,weekend,tarda_mattina,REG,S01747,0,79,11,2,0,11,0,0,153.0,0,0,0,11,57,79,135.0,2,18.0,nodo,LAVENO MOMBELLO LAGO,1.694551282051282,4.550000000000001,1.0,5.699999999999989
2025-10,weekend,tarda_mattina,REG,S01765,0,86,6,0,0,11,0,0,194.0,0,0,0,11,69,86,185.0,1,9.0,nodo,COMO LAGO,2.1070652173913045,5.0,1.5,6.25
2025-10,weekend,tarda_mattina,REG,S01807,0,24,5,0,0,5,0,0,47.0,0,0,0,5,14,24,39.0,1,8.0,nodo,VOGHERA,1.9375,5.15,1.5,6.824999999999999
