mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,info_mancante,corse_osservate,oltre_5,in_anticipo,parzialmente_cancellate,in_ritardo,soppresse,in_orario,oltre_15,cancellate,cancellate_tot,oltre_30,effettuate,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2025-06,infrasettimanale,notte,REG,S07810,54.0,0,137,9,77,0,9,0,49,3,0,0,1,137,152.0,4,206.0,0,nodo,PESCARA,3.5,-1.25,0.11569222283508,6.5
2025-06,infrasettimanale,notte,REG,S07900,9.0,0,9,2,3,0,2,0,4,0,0,0,0,9,3.0,0,12.0,0,nodo,TERAMO,5.2,0.0,1.0,5.6
2025-06,infrasettimanale,notte,REG,S08004,-48.0,0,29,1,24,0,1,0,4,0,0,0,0,29,63.0,0,15.0,0,nodo,ORBETELLO-MONTE ARGENTARIO,0.6500000000000002,-2.5,-1.9166666666666667,1.0749999999999993
2025-06,infrasettimanale,notte,REG,S08010,81.0,0,121,11,47,0,11,0,58,3,0,0,0,121,119.0,6,200.0,0,nodo,CIVITAVECCHIA,4.399999999999999,0.5,0.6944692239072257,7.549999999999976
2025-06,infrasettimanale,notte,REG,S08025,1.0,0,3,0,1,0,0,0,2,0,0,0,0,3,3.0,0,4.0,0,nodo,ROMA AURELIA,0.3,-0.5,-0.5,0.3999999999999999
2025-06,infrasettimanale,notte,REG,S08209,271.0,0,94,11,14,0,11,0,68,2,0,0,2,94,19.0,3,290.0,1,nodo,ORTE,4.5,1.5,3.0778985507246377,5.5
2025-06,infrasettimanale,notte,REG,S08214,54.0,0,17,4,2,0,4,0,10,0,0,0,0,17,2.0,2,56.0,0,nodo,FARA SABINA-MONTELIBRETTI,9.5,2.0,3.375,13.25
2025-06,infrasettimanale,notte,REG,S08215,21.0,0,38,2,18,0,2,0,18,1,0,0,0,38,33.0,1,54.0,0,nodo,MONTEROTONDO-MENTANA,2.650000000000002,0.0,0.5861111111111111,4.300000000000004
2025-06,infrasettimanale,notte,REG,S08217,55.0,0,182,18,84,0,18,0,74,4,0,0,1,182,273.0,4,328.0,0,nodo,ROMA TIBURTINA,4.5,0.0,0.5840005618766682,5.649999999999995
2025-06,infrasettimanale,notte,REG,S08304,-7.0,0,60,3,29,0,3,0,27,0,0,0,0,60,63.0,0,56.0,0,nodo,VITERBO PORTA FIORENTINA,3.0,0.0,-0.1186440677966101,4.099999999999994
2025-06,infrasettimanale,notte,REG,S08306,-5.0,0,19,1,11,0,1,0,6,0,0,0,0,19,18.0,0,13.0,0,nodo,VITERBO PORTA ROMANA,2.0,-1.0,-0.2777777777777778,2.449999999999996
2025-06,infrasettimanale,notte,REG,S08315,56.0,0,41,5,12,0,5,0,22,1,0,0,0,41,26.0,1,82.0,0,nodo,BRACCIANO,4.700000000000001,0.5,1.4552631578947368,6.949999999999981
2025-06,infrasettimanale,notte,REG,S08319,-17.0,0,20,0,14,0,0,0,6,0,0,0,0,20,25.0,0,8.0,0,nodo,CESANO DI ROMA,1.0,-1.0,-0.85,1.1000000000000014
2025-06,infrasettimanale,notte,REG,S08331,-3.0,0,18,0,10,0,0,0,5,0,0,0,0,18,14.0,0,11.0,0,nodo,VIGNA CLARA PES,2.6,-1.0,-0.2,3.299999999999999
2025-06,infrasettimanale,notte,REG,S08406,89.0,0,165,10,71,0,10,0,77,2,0,0,0,165,125.0,3,214.0,0,nodo,ROMA OSTIENSE,4.100000000000001,0.0,0.5632911392405063,5.049999999999997
2025-06,infrasettimanale,notte,REG,S08408,11.0,0,12,1,5,0,1,0,6,0,0,0,0,12,6.0,0,17.0,0,nodo,ROMA TUSCOLANA,5.0,4.5,4.590909090909091,5.75
2025-06,infrasettimanale,notte,REG,S08409,508.0,0,1214,124,600,0,124,0,457,28,0,0,12,1214,1675.0,49,2183.0,2,nodo,ROMA TERMINI,5.0,-1.0,0.5150579150579151,8.0
2025-06,infrasettimanale,notte,REG,S08411,-90.0,0,479,31,220,0,31,0,214,7,0,0,0,479,705.0,12,615.0,0,nodo,FIUMICINO AEROPORTO,3.0,-0.25,-0.316482631700023,5.0
2025-06,infrasettimanale,notte,REG,S08506,19.0,0,21,0,5,0,0,0,16,0,0,0,0,21,6.0,0,25.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.6500000000000004,0.75,0.875,3.325
2025-06,infrasettimanale,notte,REG,S08508,62.0,0,38,6,13,0,6,0,19,0,0,0,0,38,23.0,0,85.0,0,nodo,TIVOLI,4.5,1.5,1.631578947368421,4.599999999999998
2025-06,infrasettimanale,notte,REG,S08526,1.0,0,36,4,20,0,4,0,11,4,0,0,0,36,102.0,4,103.0,0,nodo,AVEZZANO,11.2,1.0,2.261574074074074,17.799999999999994
2025-06,infrasettimanale,notte,REG,S08539,-36.0,0,29,0,25,0,0,0,2,0,0,0,0,29,40.0,0,4.0,0,nodo,SULMONA,-0.8999999999999999,-2.0,-1.3611111111111112,-0.3250000000000037
2025-06,infrasettimanale,notte,REG,S08602,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,nodo,CAMPOLEONE,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,notte,REG,S08608,14.0,0,8,2,3,0,2,0,3,0,0,0,0,8,7.0,0,21.0,0,nodo,LATINA,4.850000000000001,0.5,1.75,5.674999999999998
2025-06,infrasettimanale,notte,REG,S08640,322.0,0,88,25,20,0,25,0,39,5,0,0,1,88,36.0,8,358.0,0,nodo,FORMIA-GAETA,15.849999999999996,1.5,5.375675675675676,20.524999999999984
2025-06,infrasettimanale,notte,REG,S08650,-81.0,0,141,7,97,0,7,0,32,1,0,0,0,141,176.0,1,95.0,0,nodo,CIAMPINO,1.4000000000000057,-1.0,-0.4982390490865067,4.149999999999999
2025-06,infrasettimanale,notte,REG,S08657,8.0,0,18,2,9,0,2,0,6,0,0,0,0,18,10.0,0,18.0,0,nodo,COLLEFERRO-SEGNI-PALIANO,3.200000000000001,-1.0,0.4705882352941175,5.799999999999997
2025-06,infrasettimanale,notte,REG,S08662,28.0,0,59,4,28,0,4,0,26,1,0,0,1,59,75.0,1,103.0,0,nodo,FROSINONE,1.8000000000000045,-0.5,-0.2592105263157893,3.6
2025-06,infrasettimanale,notte,REG,S08671,-7.0,0,164,8,90,0,8,0,61,5,0,0,0,164,221.0,5,214.0,0,nodo,CASSINO,2.5,-1.0,0.1308139534883721,11.84999999999999
2025-06,infrasettimanale,notte,REG,S08701,-3.0,0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0.0,0,nodo,MARINO LAZIALE,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,notte,REG,S08704,-50.0,0,103,4,78,0,4,0,18,2,0,0,1,103,144.0,2,94.0,0,nodo,ALBANO LAZIALE,1.1000000000000014,-1.5,-0.5666666666666667,2.624999999999993
2025-06,infrasettimanale,notte,REG,S08710,26.0,0,69,2,37,0,2,0,28,1,0,0,1,69,67.0,1,93.0,1,nodo,NETTUNO,1.5500000000000007,-0.5,0.49639639639639643,3.549999999999997
2025-06,infrasettimanale,notte,REG,S08733,44.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,44.0,0,nodo,LANUVIO,44.0,44.0,44.0,44.0
2025-06,infrasettimanale,notte,REG,S08734,235.0,0,137,26,67,0,26,0,40,4,0,0,3,137,116.0,10,351.0,0,nodo,VELLETRI,8.899999999999999,-0.5,1.787280701754386,10.724999999999998
2025-06,infrasettimanale,notte,REG,S08751,14.0,0,40,5,19,0,5,0,15,0,0,0,0,40,50.0,1,64.0,0,nodo,FRASCATI,2.1,0.0,0.4328947368421052,2.774999999999997
2025-06,infrasettimanale,notte,REG,S09000,-12.0,0,15,1,9,0,1,0,5,0,0,0,0,15,21.0,0,9.0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,2.0,-1.0,-0.8,2.899999999999997
2025-06,infrasettimanale,notte,REG,S09003,71.0,0,72,3,19,0,3,0,48,0,0,0,0,72,52.0,1,123.0,0,nodo,VILLA LITERNO,2.5,0.5,0.3163054695562435,3.349999999999998
2025-06,infrasettimanale,notte,REG,S09101,-51.0,0,62,1,39,0,1,0,22,0,0,0,0,62,81.0,0,30.0,0,nodo,POZZUOLI SOLFATARA,0.0,-1.0,-1.2259001161440186,1.0
2025-06,infrasettimanale,notte,REG,S09103,40.0,0,103,2,40,0,2,0,60,0,0,0,0,103,82.0,0,122.0,0,nodo,NAPOLI CAMPI FLEGREI,0.5,-0.5,-0.670194003527337,1.5
2025-06,infrasettimanale,notte,REG,S09150,84.0,0,30,7,1,0,7,0,21,1,0,0,0,30,1.0,1,85.0,0,nodo,MINTURNO-SCAURI,3.75,2.75,2.769230769230769,5.875
2025-06,infrasettimanale,notte,REG,S09203,-26.0,0,20,0,12,0,0,0,7,0,0,0,0,20,33.0,0,7.0,0,nodo,VAIRANO-CAIANELLO,1.1999999999999993,-2.0,-1.368421052631579,2.099999999999998
2025-06,infrasettimanale,notte,REG,S09211,152.0,0,202,25,100,0,25,0,68,7,0,0,0,202,279.0,9,431.0,0,nodo,CASERTA,5.800000000000004,-0.5,0.7805048335123523,8.649999999999991
2025-06,infrasettimanale,notte,REG,S09213,10.0,0,5,2,2,0,2,0,1,0,0,0,0,5,4.0,0,14.0,0,nodo,CANCELLO,7.2,0.0,2.0,7.6
2025-06,infrasettimanale,notte,REG,S09218,345.0,0,508,68,260,0,68,0,166,18,0,0,7,508,987.0,29,1332.0,1,nodo,NAPOLI CENTRALE,5.5,-1.0,0.5808566433566433,11.324999999999989
2025-06,infrasettimanale,notte,REG,S09311,25.0,0,19,6,8,0,6,0,5,1,0,0,0,19,37.0,2,62.0,0,nodo,BENEVENTO,1.35,-4.0,-2.1916666666666664,2.6749999999999963
2025-06,infrasettimanale,notte,REG,S09806,-14.0,0,9,1,7,0,1,0,1,0,0,0,0,9,19.0,0,5.0,0,nodo,TORRE ANNUNZIATA CENTRALE,1.0000000000000009,-2.0,-1.5555555555555556,2.9999999999999982
2025-06,infrasettimanale,notte,REG,S09814,18.0,0,20,1,7,0,1,0,10,0,0,0,0,20,16.0,1,34.0,0,nodo,NOCERA INFERIORE,3.3000000000000007,1.0,1.0,5.499999999999986
2025-06,infrasettimanale,notte,REG,S09818,-18.0,0,118,12,60,0,12,0,42,3,0,0,1,118,245.0,6,227.0,0,nodo,SALERNO,3.5,-1.75,-1.199652777777778,6.724999999999998
2025-06,infrasettimanale,notte,REG,S09823,4.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,4.0,0,nodo,BATTIPAGLIA,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,notte,REG,S11019,9.0,0,20,1,11,0,1,0,8,1,0,0,0,20,16.0,1,25.0,0,nodo,TERMOLI,2.1000000000000014,-1.0,0.45,3.7500000000000098
2025-06,infrasettimanale,notte,REG,S11025,40.0,0,20,1,7,0,1,0,12,1,0,0,1,20,7.0,1,47.0,0,nodo,S.SEVERO,1.2000000000000028,0.5,2.0,4.650000000000024
2025-06,infrasettimanale,notte,REG,S11100,258.0,0,120,12,54,0,12,0,54,6,0,0,4,120,130.0,6,388.0,1,nodo,FOGGIA,3.649999999999999,0.0,2.543956043956044,14.924999999999985
2025-06,infrasettimanale,notte,REG,S11108,7.0,0,18,1,6,0,1,0,10,0,0,0,0,18,25.0,0,32.0,0,nodo,BARLETTA,4.0,2.0,0.4117647058823529,4.799999999999997
2025-06,infrasettimanale,notte,REG,S11119,282.0,0,298,26,176,0,26,0,92,11,0,0,5,298,426.0,16,708.0,2,nodo,BARI CENTRALE,3.8500000000000014,-1.0,0.8903451492537313,9.549999999999985
2025-06,infrasettimanale,notte,REG,S11130,-40.0,0,60,4,47,0,4,0,8,2,0,0,0,60,111.0,3,71.0,0,nodo,FASANO,0.0,-2.5,-1.1654135338345866,4.799999999999997
2025-06,infrasettimanale,notte,REG,S11136,-38.0,0,39,1,25,0,1,0,12,0,0,0,0,39,56.0,0,18.0,0,nodo,BRINDISI,1.200000000000001,-1.5,-1.0,2.474999999999996
2025-06,infrasettimanale,notte,REG,S11145,-21.0,0,61,4,45,0,4,0,11,1,0,0,0,61,86.0,2,65.0,0,nodo,LECCE,3.0,-1.5,-0.524390243902439,4.049999999999999
2025-06,infrasettimanale,notte,REG,S11205,-10.0,0,21,0,14,0,0,0,7,0,0,0,0,21,20.0,0,10.0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,2.0,-1.0,-0.4761904761904761,2.0
2025-06,infrasettimanale,notte,REG,S11420,71.0,0,42,3,7,0,3,0,32,1,0,0,0,42,9.0,2,80.0,0,nodo,POTENZA CENTRALE,2.0,1.0,1.2624633431085044,5.5
2025-06,infrasettimanale,notte,REG,S11465,264.0,0,101,10,55,0,10,0,34,4,0,0,2,101,116.0,8,380.0,2,nodo,TARANTO,2.0,-1.25,2.282608695652174,12.29999999999999
2025-06,infrasettimanale,notte,REG,S11505,37.0,0,2,1,0,0,1,0,1,1,0,0,1,2,0.0,1,37.0,0,nodo,GIOIA DEL COLLE,32.5,18.5,18.5,34.25
2025-06,infrasettimanale,notte,REG,S11721,236.0,0,88,20,44,0,20,0,21,9,0,0,4,88,183.0,12,419.0,1,nodo,SAPRI,17.5,0.5,4.675223214285714,21.899999999999977
2025-06,infrasettimanale,notte,REG,S11739,-40.0,0,37,1,26,0,1,0,8,1,0,0,0,37,75.0,1,35.0,0,nodo,PAOLA,2.5,-2.5,-1.1045751633986929,4.274999999999993
2025-06,infrasettimanale,notte,REG,S11749,-44.0,0,66,4,41,0,4,0,21,0,0,0,0,66,98.0,1,54.0,0,nodo,LAMEZIA TERME CENTRALE,2.0,-0.5,-0.4849624060150373,3.549999999999997
2025-06,infrasettimanale,notte,REG,S11781,42.0,0,231,18,125,0,18,0,85,4,0,0,2,231,324.0,7,366.0,0,nodo,REGGIO DI CALABRIA CENTRALE,3.25,-0.5,0.1582512315270936,5.949999999999989
2025-06,infrasettimanale,notte,REG,S11811,-43.0,0,28,0,20,0,0,0,8,0,0,0,0,28,52.0,0,9.0,0,nodo,SIBARI,1.5,-1.5,-1.2485380116959064,1.5
2025-06,infrasettimanale,notte,REG,S11823,24.0,0,10,2,2,0,2,0,6,0,0,0,0,10,4.0,1,28.0,0,nodo,CROTONE,5.499999999999998,2.0,2.4,7.749999999999995
2025-06,infrasettimanale,notte,REG,S11833,71.0,0,67,6,27,0,6,0,33,1,0,0,1,67,61.0,1,132.0,0,nodo,CATANZARO LIDO,4.0,0.5,0.7450142450142451,5.0
2025-06,infrasettimanale,notte,REG,S11847,3.0,0,39,3,28,0,3,0,7,1,0,0,0,39,44.0,2,47.0,0,nodo,ROCCELLA JONICA,2.3000000000000043,-1.0,0.0789473684210526,5.749999999999993
2025-06,infrasettimanale,notte,REG,S11851,-28.0,0,20,0,17,0,0,0,2,0,0,0,0,20,29.0,0,1.0,0,nodo,LOCRI,-0.8000000000000007,-2.0,-1.4736842105263157,0.0999999999999978
2025-06,infrasettimanale,notte,REG,S11863,-57.0,0,21,0,19,0,0,0,1,0,0,0,0,21,58.0,0,1.0,0,nodo,MELITO DI PORTO SALVO,-1.0,-3.0,-2.85,-0.8999999999999986
2025-06,infrasettimanale,notte,REG,S11910,209.0,0,135,12,64,0,12,0,57,4,0,0,3,135,200.0,7,409.0,2,nodo,COSENZA,3.9500000000000015,-0.5,1.4980531378836464,9.124999999999986
2025-06,infrasettimanale,notte,REG,S12002,66.0,0,477,27,262,0,27,0,160,11,0,0,7,477,662.0,14,728.0,1,nodo,PALERMO CENTRALE,2.6500000000000057,-0.5,0.1484815402937673,5.024999999999992
2025-06,infrasettimanale,notte,REG,S12014,41.0,0,42,2,20,0,2,0,19,1,0,0,1,42,38.0,1,79.0,0,nodo,TERMINI IMERESE,2.5,-0.5,1.0202380952380952,3.5750000000000006
2025-06,infrasettimanale,notte,REG,S12022,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,nodo,TUSA,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,notte,REG,S12027,-11.0,0,58,3,39,0,3,0,13,1,0,0,0,58,82.0,3,71.0,0,nodo,S.AGATA DI MILITELLO,2.6500000000000057,-1.5,0.1535714285714285,7.475000000000007
2025-06,infrasettimanale,notte,REG,S12036,-28.0,0,80,5,48,0,5,0,23,2,0,0,1,80,147.0,3,119.0,0,nodo,PATTI-S.PIERO PATTI,3.4500000000000064,-2.0,-0.3684210526315789,4.799999999999997
2025-06,infrasettimanale,notte,REG,S12049,6.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,6.0,0,nodo,ROMETTA MESSINESE,6.0,6.0,6.0,6.0
2025-06,infrasettimanale,notte,REG,S12100,-133.0,0,39,3,34,0,3,0,1,1,0,0,1,39,187.0,2,54.0,0,nodo,TRAPANI,-0.3499999999999925,-5.5,-3.5305555555555554,5.825000000000001
2025-06,infrasettimanale,notte,REG,S12107,-4.0,0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0.0,0,nodo,MARSALA,-4.0,-4.0,-4.0,-4.0
2025-06,infrasettimanale,notte,REG,S12113,-15.0,0,59,7,34,0,7,0,15,2,0,0,2,59,190.0,3,175.0,1,nodo,CASTELVETRANO,3.999999999999997,-2.5,-0.9452347083926032,9.449999999999967
2025-06,infrasettimanale,notte,REG,S12125,120.0,0,21,4,1,0,4,0,14,1,0,0,1,21,1.0,1,121.0,1,nodo,PIRAINETO,5.0,4.0,6.31578947368421,10.999999999999872
2025-06,infrasettimanale,notte,REG,S12127,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,nodo,CARINI,-2.0,-2.0,-2.0,-2.0
2025-06,infrasettimanale,notte,REG,S12129,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,nodo,ISOLA DELLE FEMMINE,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,notte,REG,S12133,111.0,0,264,12,143,0,12,0,94,6,0,0,4,264,301.0,6,412.0,1,nodo,PALERMO AEROPORTO,2.0,-0.5,0.2111756664388243,3.5
2025-06,infrasettimanale,notte,REG,S12134,-66.0,0,40,0,27,0,0,0,10,0,0,0,0,40,75.0,0,9.0,0,nodo,PALERMO NOTARBARTOLO,0.5999999999999996,-2.5,-1.8245614035087718,1.1749999999999972
2025-06,infrasettimanale,notte,REG,S12204,-44.0,0,20,0,18,0,0,0,1,0,0,0,0,20,47.0,0,3.0,0,nodo,ROCCAPALUMBA-ALIA,-1.0,-3.0,-2.3157894736842106,-0.6000000000000085
2025-06,infrasettimanale,notte,REG,S12216,87.0,0,95,10,65,0,10,0,17,4,0,0,3,95,154.0,5,241.0,0,nodo,AGRIGENTO CENTRALE,4.899999999999997,-2.0,0.4206921413121846,13.599999999999923
2025-06,infrasettimanale,notte,REG,S12270,-3.0,0,18,1,14,0,1,0,3,1,0,0,1,18,40.0,1,37.0,0,nodo,CALTAGIRONE,1.0,-2.0,-0.1666666666666666,6.099999999999952
2025-06,infrasettimanale,notte,REG,S12301,-4.0,0,248,20,164,0,20,0,54,11,0,0,5,248,578.0,14,574.0,2,nodo,MESSINA CENTRALE,3.399999999999998,-2.0,0.031150442477876,10.599999999999993
2025-06,infrasettimanale,notte,REG,S12317,12.0,0,42,5,24,0,5,0,10,1,0,0,0,42,40.0,2,52.0,0,nodo,TAORMINA-GIARDINI,3.0,-0.5,0.3888888888888888,6.124999999999989
2025-06,infrasettimanale,notte,REG,S12320,24.0,0,19,2,4,0,2,0,13,0,0,0,0,19,4.0,0,28.0,0,nodo,ALCANTARA,4.399999999999999,1.0,1.263157894736842,6.0
2025-06,infrasettimanale,notte,REG,S12322,-8.0,0,2,0,2,0,0,0,0,0,0,0,0,2,8.0,0,0.0,0,nodo,FIUMEFREDDO DI SICILIA,-3.2,-4.0,-4.0,-3.1
2025-06,infrasettimanale,notte,REG,S12328,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,nodo,ACIREALE,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,notte,REG,S12332,-273.0,0,132,8,92,0,8,0,23,3,0,0,1,132,410.0,5,137.0,0,nodo,CATANIA CENTRALE,1.9499999999999993,-1.75,-1.877710843373494,6.799999999999976
2025-06,infrasettimanale,notte,REG,S12336,-31.0,0,38,2,27,0,2,0,9,1,0,0,0,38,62.0,1,31.0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,1.0,-2.0,-0.8157894736842105,3.299999999999997
2025-06,infrasettimanale,notte,REG,S12338,1.0,0,5,0,0,0,0,0,1,0,0,0,0,5,0.0,0,1.0,0,nodo,BICOCCA,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,notte,REG,S12345,25.0,0,12,1,0,0,1,0,11,0,0,0,0,12,0.0,0,25.0,0,nodo,AUGUSTA,4.0,1.5,2.083333333333333,4.899999999999999
2025-06,infrasettimanale,notte,REG,S12349,118.0,0,94,10,59,0,10,0,19,5,0,0,4,94,210.0,5,328.0,2,nodo,SIRACUSA,4.550000000000001,-1.0,1.6372549019607843,14.199999999999896
2025-06,infrasettimanale,notte,REG,S12380,-44.0,0,20,0,19,0,0,0,0,0,0,0,0,20,44.0,0,0.0,0,nodo,CALTANISSETTA XIRBI,-1.0,-2.0,-2.3157894736842106,-1.0
2025-06,infrasettimanale,notte,REG,S12381,-65.0,0,72,3,56,0,3,0,11,1,0,0,1,72,132.0,2,67.0,0,nodo,CALTANISSETTA CENTRALE,0.9500000000000013,-1.75,-0.7985197368421053,4.024999999999997
2025-06,infrasettimanale,notte,REG,S12407,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,nodo,GELA,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,notte,REG,S12410,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,nodo,VITTORIA,-2.0,-2.0,-2.0,-2.0
2025-06,infrasettimanale,notte,REG,S12417,85.0,0,29,4,3,0,4,0,22,1,0,0,1,29,5.0,2,90.0,0,nodo,MODICA,5.199999999999999,1.0,2.931034482758621,10.799999999999985
2025-06,infrasettimanale,notte,REG,S12878,7.0,0,20,0,5,0,0,0,14,0,0,0,0,20,5.0,0,12.0,0,nodo,ORISTANO,2.0,0.0,0.3684210526315789,2.099999999999998
2025-06,infrasettimanale,notte,REG,S12882,-131.0,0,29,0,28,0,0,0,1,0,0,0,0,29,131.0,0,0.0,0,nodo,S.GAVINO,-1.0,-5.0,-4.517241379310345,-1.0
2025-06,infrasettimanale,notte,REG,S12888,-20.0,0,64,1,37,0,1,0,24,0,0,0,0,64,57.0,1,37.0,0,nodo,DECIMOMANNU,1.0,-1.0,-0.4297328687572589,2.0
2025-06,infrasettimanale,notte,REG,S12891,-86.0,0,171,5,98,0,5,0,64,1,0,0,1,171,230.0,4,144.0,0,nodo,CAGLIARI,2.0,-1.0,-0.4925201380897583,3.149999999999991
2025-06,infrasettimanale,notte,REG,S13104,-4.0,0,4,0,4,0,0,0,0,0,0,0,0,4,4.0,0,0.0,0,nodo,MARTINA FRANCA,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,notte,REG,S19919,91.0,0,141,10,56,0,10,0,71,0,0,0,0,141,57.0,0,148.0,0,nodo,STABIO,3.0,0.5,0.8116883116883117,4.024999999999999
2025-06,infrasettimanale,notte,,S00219,2718.0,0,228,90,84,0,90,0,52,58,0,0,36,228,354.0,70,3072.0,12,nodo,TORINO PORTA NUOVA,43.60000000000002,2.5,13.091660110149489,61.175
2025-06,infrasettimanale,notte,,S01645,2.0,0,2,0,0,0,0,0,2,0,0,0,0,2,0.0,0,2.0,0,nodo,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,notte,,S01700,3416.0,0,502,160,184,0,160,0,144,62,0,0,38,502,698.0,98,4114.0,16,nodo,MILANO CENTRALE,18.0,0.5,6.239410681399631,36.64999999999998
2025-06,infrasettimanale,notte,,S02026,16.0,0,96,16,54,0,16,0,24,2,0,0,2,96,184.0,6,200.0,0,nodo,BOLZANO,7.250000000000001,1.75,2.238888888888889,7.724999999999999
2025-06,infrasettimanale,notte,,S02593,436.0,0,128,32,46,0,32,0,46,8,0,0,4,128,172.0,14,608.0,2,nodo,VENEZIA S.LUCIA,8.950000000000003,1.5,4.463636363636364,27.799999999999976
2025-06,infrasettimanale,notte,,S04700,702.0,0,78,30,30,0,30,0,16,10,0,0,6,78,118.0,14,820.0,2,nodo,GENOVA PIAZZA PRINCIPE,19.60000000000005,3.0,9.236842105263158,33.89999999999999
2025-06,infrasettimanale,notte,,S05043,24.0,0,6,4,2,0,4,0,0,0,0,0,0,6,4.0,0,28.0,0,nodo,BOLOGNA CENTRALE,3.2999999999999994,2.5,2.5,3.4000000000000004
2025-06,infrasettimanale,notte,,S05071,34.0,0,4,2,0,0,2,0,2,0,0,0,0,4,0.0,2,34.0,0,nodo,RIMINI,12.9,8.5,8.5,13.45
2025-06,infrasettimanale,notte,,S06421,22.0,0,6,4,0,0,4,0,2,0,0,0,0,6,0.0,0,22.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,5.0,5.0,3.6666666666666665,5.0
2025-06,infrasettimanale,notte,,S07004,106.0,0,42,8,22,0,8,0,10,2,0,0,2,42,98.0,6,204.0,0,nodo,PERUGIA,13.099999999999998,-1.0,2.65,16.20000000000003
2025-06,infrasettimanale,notte,,S07113,164.0,0,42,12,10,0,12,0,18,4,0,0,2,42,46.0,6,210.0,0,nodo,ANCONA,11.700000000000024,2.0,4.1,27.300000000000004
2025-06,infrasettimanale,notte,,S07810,88.0,0,42,2,24,0,2,0,14,2,0,0,2,42,64.0,2,152.0,2,nodo,PESCARA,3.100000000000001,-1.0,2.2,6.900000000000041
2025-06,infrasettimanale,notte,,S08409,1740.0,0,406,102,168,0,102,0,122,32,0,0,22,406,628.0,48,2368.0,6,nodo,ROMA TERMINI,10.3,1.0,3.978904109589041,24.625
2025-06,infrasettimanale,notte,,S08411,-8.0,0,16,0,8,0,0,0,8,0,0,0,0,16,16.0,0,8.0,0,nodo,FIUMICINO AEROPORTO,1.2999999999999998,-0.5,-0.5,1.6499999999999997
2025-06,infrasettimanale,notte,,S09218,2928.0,0,204,72,54,0,72,0,72,44,0,0,30,204,142.0,48,3070.0,16,nodo,NAPOLI CENTRALE,49.55000000000002,2.5,15.297033898305084,88.77499999999986
2025-06,infrasettimanale,notte,,S09311,292.0,0,30,16,0,0,16,0,14,6,0,0,2,30,0.0,8,292.0,0,nodo,BENEVENTO,17.2,5.0,9.733333333333333,28.499999999999964
2025-06,infrasettimanale,notte,,S09818,722.0,0,124,38,70,0,38,0,14,24,0,0,16,124,356.0,26,1078.0,6,nodo,SALERNO,28.5,-2.0,3.749390243902439,35.20000000000001
2025-06,infrasettimanale,notte,,S09823,278.0,0,42,12,24,0,12,0,6,6,0,0,6,42,134.0,10,412.0,2,nodo,BATTIPAGLIA,35.0,-3.0,6.619047619047619,49.0
2025-06,infrasettimanale,notte,,S11119,814.0,0,42,38,0,0,38,0,4,18,0,0,10,42,0.0,34,814.0,0,nodo,BARI CENTRALE,37.0,14.0,19.38095238095238,39.0
2025-06,infrasettimanale,notte,,S11145,850.0,0,48,42,4,0,42,0,2,16,0,0,4,48,24.0,28,874.0,2,nodo,LECCE,17.3,4.5,9.69047619047619,24.399999999999995
2025-06,infrasettimanale,notte,,S11781,150.0,0,4,2,2,0,2,0,0,2,0,0,2,4,4.0,2,154.0,2,nodo,REGGIO DI CALABRIA CENTRALE,69.1,37.5,37.5,73.05
