mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,in_orario,minuti_netti_tot,corse_osservate,in_anticipo,oltre_30,oltre_10,oltre_60,oltre_15,oltre_5,cancellate_tot,soppresse,parzialmente_cancellate,in_ritardo,effettuate,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2025-09,infrasettimanale,mattina,REG,S06007,0,84.0,0,156.0,10,-72.0,57,39,0,1,0,1,8,0,0,0,8,57,nodo,SARZANA,7.050000000000001,6.200000000000003,-3.25,-1.9700854700854693
2025-09,infrasettimanale,mattina,REG,S06009,0,28.0,0,3.0,13,25.0,17,3,0,0,0,0,1,0,0,0,1,17,nodo,MASSA CENTRO,4.199999999999999,4.0,1.0,1.4705882352941178
2025-09,infrasettimanale,mattina,REG,S06013,0,120.0,0,37.0,38,83.0,76,24,0,0,0,0,8,0,0,0,8,76,nodo,AULLA LUNIGIANA,6.099999999999998,4.699999999999999,1.0,1.2925696594427245
2025-09,infrasettimanale,mattina,REG,S06031,0,44.0,0,47.0,30,-3.0,66,30,0,0,0,0,2,0,0,0,2,66,nodo,CAMPIGLIA MARITTIMA,2.0,1.5,0.0,0.2392857142857143
2025-09,infrasettimanale,mattina,REG,S06039,0,280.0,0,334.0,83,-54.0,198,92,0,6,0,3,13,0,0,0,13,198,nodo,GROSSETO,4.0,3.0,-0.5,-0.8856331483154771
2025-09,infrasettimanale,mattina,REG,S06040,0,758.0,0,228.0,132,530.0,276,76,1,9,0,7,57,0,0,0,57,276,nodo,VIAREGGIO,8.324999999999996,6.5,2.0,2.013087363138686
2025-09,infrasettimanale,mattina,REG,S06161,0,109.0,0,2.0,11,107.0,23,2,0,3,0,1,10,0,0,0,10,23,nodo,BORGO VAL DI TARO,11.799999999999997,9.6,4.0,4.652173913043479
2025-09,infrasettimanale,mattina,REG,S06163,0,84.0,0,18.0,28,66.0,45,10,0,0,0,0,6,0,0,0,6,45,nodo,PONTREMOLI,6.700000000000003,5.0,1.0,1.5
2025-09,infrasettimanale,mattina,REG,S06171,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,VEZZANO LIGURE,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,mattina,REG,S06227,0,133.0,0,5.0,12,128.0,20,3,1,2,1,2,5,0,0,0,5,20,nodo,MINUCCIANO-PIEVE-CASOLA,21.65000000000004,9.100000000000016,2.0,6.4
2025-09,infrasettimanale,mattina,REG,S06300,0,6.0,0,0.0,0,6.0,1,0,0,0,0,0,1,0,0,0,1,1,nodo,CASTELNUOVO DI GARFAGNANA,6.0,6.0,6.0,6.0
2025-09,infrasettimanale,mattina,REG,S06325,0,451.0,0,54.0,63,397.0,126,36,2,5,2,2,18,0,0,0,18,126,nodo,PIAZZA AL SERCHIO,8.125,6.25,1.5,3.572207958921694
2025-09,infrasettimanale,mattina,REG,S06404,0,655.0,0,197.0,143,458.0,268,68,0,9,0,4,45,0,0,0,45,268,nodo,LUCCA,8.149999999999999,6.5,1.5,1.7724146401375585
2025-09,infrasettimanale,mattina,REG,S06409,0,8.0,0,32.0,3,-24.0,10,6,0,0,0,0,0,0,0,0,0,10,nodo,PESCIA,4.0,4.0,-2.0,-2.6666666666666665
2025-09,infrasettimanale,mattina,REG,S06411,0,297.0,0,129.0,54,168.0,115,41,1,6,0,4,17,0,0,0,17,115,nodo,MONTECATINI TERME-MONSUMMANO,10.699999999999989,6.0,1.25,1.5116129032258063
2025-09,infrasettimanale,mattina,REG,S06414,0,690.0,0,232.0,180,458.0,345,116,1,12,1,5,39,0,0,0,39,345,nodo,PISTOIA,7.5,5.0,1.0,1.3754908260155636
2025-09,infrasettimanale,mattina,REG,S06416,0,352.0,0,360.0,73,-8.0,208,109,0,11,0,6,21,0,0,0,21,208,nodo,PRATO CENTRALE,9.424999999999985,6.400000000000006,-1.5,-0.0501358959425355
2025-09,infrasettimanale,mattina,REG,S06419,0,153.0,0,39.0,22,114.0,64,23,2,3,0,2,5,0,0,0,5,64,nodo,FIRENZE CASTELLO,12.29999999999998,4.699999999999999,0.0,2.219047619047619
2025-09,infrasettimanale,mattina,REG,S06420,0,38.0,0,26.0,5,12.0,21,10,0,0,0,0,4,0,0,0,4,21,nodo,FIRENZE RIFREDI,7.199999999999996,5.399999999999999,-1.0,0.631578947368421
2025-09,infrasettimanale,mattina,REG,S06421,0,4659.0,0,1198.0,780,3461.0,1641,535,18,103,3,56,280,0,0,0,280,1641,nodo,FIRENZE SANTA MARIA NOVELLA,11.0,6.5,1.0,2.1632832341787567
2025-09,infrasettimanale,mattina,REG,S06500,0,2514.0,0,635.0,361,1879.0,726,191,11,38,7,21,145,0,0,0,145,726,nodo,PISA CENTRALE,9.849999999999994,7.0,1.5,2.5685965825310086
2025-09,infrasettimanale,mattina,REG,S06506,0,213.0,0,20.0,61,193.0,90,14,0,2,0,2,10,0,0,0,10,90,nodo,PONTEDERA CASCIANA TERME,6.0,5.250000000000004,2.0,2.275747508305648
2025-09,infrasettimanale,mattina,REG,S06510,0,468.0,0,290.0,86,178.0,244,121,5,8,0,6,17,0,0,0,17,244,nodo,EMPOLI,6.5,3.899999999999999,-0.5,0.7745326165449731
2025-09,infrasettimanale,mattina,REG,S06602,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,VAGLIA,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,mattina,REG,S06603,0,149.0,0,0.0,11,149.0,18,0,2,3,0,3,5,0,0,0,5,18,nodo,S.PIERO A SIEVE,26.149999999999995,18.5,2.0,5.9
2025-09,infrasettimanale,mattina,REG,S06604,0,987.0,0,227.0,137,760.0,300,102,7,18,2,14,48,0,0,0,48,300,nodo,BORGO S.LORENZO,14.349999999999978,6.950000000000003,1.0,2.7952040275569687
2025-09,infrasettimanale,mattina,REG,S06607,0,147.0,0,13.0,4,134.0,21,8,2,6,0,2,9,0,0,0,9,21,nodo,CRESPINO DEL LAMONE,26.724999999999984,17.400000000000006,1.5,6.357142857142857
2025-09,infrasettimanale,mattina,REG,S06610,0,3.0,0,43.0,9,-40.0,49,23,0,0,0,0,0,0,0,0,0,49,nodo,MARRADI-PALAZZUOLO SUL SENIO,0.75,0.0,-1.5,-1.3636363636363638
2025-09,infrasettimanale,mattina,REG,S06725,0,371.0,0,149.0,109,222.0,238,97,0,3,0,1,25,0,0,0,25,238,nodo,LIVORNO CENTRALE,6.5,4.700000000000003,0.5,0.9854914078987036
2025-09,infrasettimanale,mattina,REG,S06775,0,15.0,0,8.0,4,7.0,9,3,0,0,0,0,1,0,0,0,1,9,nodo,PIOMBINO MARITTIMA,5.299999999999999,4.6,1.0,0.875
2025-09,infrasettimanale,mattina,REG,S06809,0,526.0,0,351.0,131,175.0,327,161,1,10,0,6,26,0,0,0,26,327,nodo,SIENA,6.6999999999999895,4.5,-0.5,0.5685834557801517
2025-09,infrasettimanale,mattina,REG,S06874,0,36.0,0,72.0,15,-36.0,44,23,0,0,0,0,3,0,0,0,3,44,nodo,BUONCONVENTO,3.0999999999999983,2.900000000000002,-1.0,-0.7177033492822967
2025-09,infrasettimanale,mattina,REG,S06900,0,575.0,0,67.0,77,508.0,158,37,5,10,1,7,34,0,0,0,34,158,nodo,FIRENZE CAMPO MARTE,11.700000000000005,6.850000000000001,1.75,3.1896853146853146
2025-09,infrasettimanale,mattina,REG,S06904,0,35.0,0,42.0,9,-7.0,28,12,0,0,0,0,3,0,0,0,3,28,nodo,PONTASSIEVE,5.0,4.699999999999998,-0.5,-0.2916666666666667
2025-09,infrasettimanale,mattina,REG,S06908,0,13.0,0,0.0,0,13.0,1,0,0,1,0,0,1,0,0,0,1,1,nodo,FIGLINE VALDARNO,13.0,13.0,13.0,13.0
2025-09,infrasettimanale,mattina,REG,S06910,0,34.0,0,26.0,4,8.0,20,10,0,0,0,0,4,0,0,0,4,20,nodo,MONTEVARCHI TERRANUOVA,7.299999999999997,5.600000000000001,-1.0,0.4444444444444445
2025-09,infrasettimanale,mattina,REG,S06915,0,825.0,0,81.0,109,744.0,219,46,2,24,1,12,57,0,0,0,57,219,nodo,AREZZO,13.849999999999994,9.5,1.5,3.318202871699861
2025-09,infrasettimanale,mattina,REG,S06922,0,175.0,0,129.0,39,46.0,92,39,0,0,0,0,14,0,0,0,14,92,nodo,TERONTOLA CORTONA,5.0,4.700000000000001,0.5,0.1048433048433048
2025-09,infrasettimanale,mattina,REG,S06925,0,643.0,0,99.0,74,544.0,177,61,1,22,0,10,40,0,0,0,40,177,nodo,CHIUSI-CHIANCIANO TERME,15.249999999999979,11.799999999999994,1.5,3.014411027568922
2025-09,infrasettimanale,mattina,REG,S06953,0,1.0,0,0.0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,FIESOLE CALDINE,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,mattina,REG,S07002,0,13.0,0,36.0,6,-23.0,22,16,0,0,0,0,0,0,0,0,0,22,nodo,MAGIONE,2.95,2.0,-2.0,-1.0454545454545454
2025-09,infrasettimanale,mattina,REG,S07004,0,181.0,0,120.0,35,61.0,78,31,0,2,0,2,11,0,0,0,11,78,nodo,PERUGIA,7.099999999999998,4.800000000000001,1.5,0.6227272727272727
2025-09,infrasettimanale,mattina,REG,S07102,0,105.0,0,8.0,10,97.0,22,4,0,3,0,1,8,0,0,0,8,22,nodo,CATTOLICA S.GIOVANNI GABICCE,9.0,8.5,5.0,5.166666666666666
2025-09,infrasettimanale,mattina,REG,S07104,0,329.0,0,166.0,64,163.0,161,80,2,5,2,3,12,0,0,0,12,161,nodo,PESARO,4.725000000000001,3.5,-0.5,1.0882936507936507
2025-09,infrasettimanale,mattina,REG,S07111,0,8.0,0,0.0,2,8.0,2,0,0,0,0,0,0,0,0,0,0,2,nodo,FALCONARA MARITTIMA,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,mattina,REG,S07113,0,1972.0,0,1015.0,331,957.0,834,396,9,36,5,23,93,0,0,0,93,834,nodo,ANCONA,8.0,4.5,-0.5,1.146407290989449
2025-09,infrasettimanale,mattina,REG,S07202,0,101.0,0,55.0,46,46.0,94,41,0,0,0,0,5,0,0,0,5,94,nodo,JESI,4.0,3.3500000000000014,0.5,0.6364522417153996
2025-09,infrasettimanale,mattina,REG,S07204,0,29.0,0,68.0,16,-39.0,47,29,0,1,0,0,1,0,0,0,1,47,nodo,CASTELPLANIO CUPRAMONTANA,3.4999999999999947,2.0,-1.5,-0.8010752688172043
2025-09,infrasettimanale,mattina,REG,S07208,0,732.0,0,121.0,50,611.0,150,58,5,22,1,14,39,0,0,0,39,150,nodo,FABRIANO,23.0,12.750000000000004,1.5,4.211111111111111
2025-09,infrasettimanale,mattina,REG,S07217,0,382.0,0,142.0,85,240.0,175,64,1,3,0,3,23,0,0,0,23,175,nodo,FOLIGNO,5.5,4.5,0.75,1.253682487725041
2025-09,infrasettimanale,mattina,REG,S07226,0,325.0,0,253.0,66,72.0,173,84,2,8,0,5,21,0,0,0,21,173,nodo,TERNI,8.124999999999996,4.5,-0.5,0.3345231296402056
2025-09,infrasettimanale,mattina,REG,S07307,0,189.0,0,34.0,29,155.0,65,16,0,2,0,0,19,0,0,0,19,65,nodo,MACERATA,7.95,6.5,2.0,2.421875
2025-09,infrasettimanale,mattina,REG,S07405,0,159.0,0,53.0,11,106.0,39,21,3,3,0,3,6,0,0,0,6,39,nodo,RIETI,31.15,9.0,-1.0,2.789473684210526
2025-09,infrasettimanale,mattina,REG,S07500,0,84.0,0,7.0,55,77.0,66,6,0,0,0,0,2,0,0,0,2,66,nodo,VARANO,4.0,4.0,1.0,1.2222222222222223
2025-09,infrasettimanale,mattina,REG,S07506,0,338.0,0,45.0,15,293.0,46,11,3,9,0,7,19,0,0,0,19,46,nodo,CIVITANOVA MARCHE-MONTEGRANARO,27.0,17.550000000000008,2.75,6.402173913043479
2025-09,infrasettimanale,mattina,REG,S07513,0,117.0,0,113.0,28,4.0,88,50,0,0,0,0,10,0,0,0,10,88,nodo,S.BENEDETTO DEL TRONTO,4.375,3.5,0.5,1.2424242424242422
2025-09,infrasettimanale,mattina,REG,S07550,0,225.0,0,174.0,42,51.0,129,68,0,2,0,1,19,0,0,0,19,129,nodo,ASCOLI PICENO,5.349999999999994,3.5,0.0,0.4141826923076923
2025-09,infrasettimanale,mattina,REG,S07802,0,36.0,0,26.0,16,10.0,33,17,0,0,0,0,0,0,0,0,0,33,nodo,GIULIANOVA,3.5,3.25,0.0,0.2867647058823529
2025-09,infrasettimanale,mattina,REG,S07810,0,531.0,0,303.0,138,228.0,298,138,3,10,0,9,21,0,0,0,21,298,nodo,PESCARA,5.5,4.0,-0.5,0.7685267857142857
2025-09,infrasettimanale,mattina,REG,S07813,0,11.0,0,39.0,2,-28.0,21,18,0,0,0,0,1,0,0,0,1,21,nodo,FRANCAVILLA AL MARE,4.0,2.0,-2.0,-1.3333333333333333
2025-09,infrasettimanale,mattina,REG,S07824,0,30.0,0,78.0,9,-48.0,44,33,0,0,0,0,2,0,0,0,2,44,nodo,VASTO S.SALVO,3.924999999999999,2.350000000000003,-2.25,-1.0909090909090908
2025-09,infrasettimanale,mattina,REG,S07900,0,426.0,0,72.0,64,354.0,132,38,0,5,0,4,30,0,0,0,30,132,nodo,TERAMO,9.049999999999994,6.199999999999999,1.5,2.7010332950631457
2025-09,infrasettimanale,mattina,REG,S08004,0,34.0,0,13.0,29,21.0,42,12,0,0,0,0,1,0,0,0,1,42,nodo,ORBETELLO-MONTE ARGENTARIO,3.0,2.0,0.0,0.5
2025-09,infrasettimanale,mattina,REG,S08008,0,61.0,0,1.0,17,60.0,22,1,0,2,0,2,4,0,0,0,4,22,nodo,MONTALTO DI CASTRO,18.34999999999999,5.900000000000002,0.5,2.727272727272727
2025-09,infrasettimanale,mattina,REG,S08010,0,496.0,0,253.0,93,243.0,215,89,1,12,1,4,30,0,0,0,30,215,nodo,CIVITAVECCHIA,10.04999999999999,6.300000000000004,-0.5,1.1542056074766356
2025-09,infrasettimanale,mattina,REG,S08021,0,510.0,0,46.0,110,464.0,187,30,2,7,1,3,34,0,0,0,34,187,nodo,LADISPOLI-CERVETERI,9.25,6.0,1.0,2.582532051282051
2025-09,infrasettimanale,mattina,REG,S08209,0,492.0,0,291.0,89,201.0,209,85,2,12,0,7,32,0,0,0,32,209,nodo,ORTE,9.099999999999994,5.0,0.0,0.4961916851793081
2025-09,infrasettimanale,mattina,REG,S08213,0,215.0,0,50.0,51,165.0,105,36,0,5,0,1,13,0,0,0,13,105,nodo,POGGIO MIRTETO,9.099999999999994,5.300000000000004,0.5,1.6161858974358976
2025-09,infrasettimanale,mattina,REG,S08214,0,589.0,0,223.0,75,366.0,234,114,1,18,0,14,37,0,0,0,37,234,nodo,FARA SABINA-MONTELIBRETTI,15.4,9.50000000000002,0.5,2.1715673289183224
2025-09,infrasettimanale,mattina,REG,S08215,0,374.0,0,49.0,48,325.0,106,32,0,14,0,7,24,0,0,0,24,106,nodo,MONTEROTONDO-MENTANA,15.124999999999991,11.4,0.5,2.4605943152454777
2025-09,infrasettimanale,mattina,REG,S08217,0,1376.0,0,953.0,271,423.0,682,316,11,35,1,21,71,0,0,0,71,682,nodo,ROMA TIBURTINA,9.199999999999989,5.0,0.0,0.6366186897399632
2025-09,infrasettimanale,mattina,REG,S08304,0,338.0,0,309.0,69,29.0,196,104,1,6,1,4,21,0,0,0,21,196,nodo,VITERBO PORTA FIORENTINA,6.624999999999986,3.9499999999999993,-1.5,-0.343984962406015
2025-09,infrasettimanale,mattina,REG,S08306,0,298.0,0,83.0,38,215.0,109,48,0,10,0,6,17,0,0,0,17,109,nodo,VITERBO PORTA ROMANA,14.924999999999994,8.95,0.5,2.196135831381733
2025-09,infrasettimanale,mattina,REG,S08313,0,9.0,0,0.0,0,9.0,1,0,0,0,0,0,1,0,0,0,1,1,nodo,ORIOLO,9.0,9.0,9.0,9.0
2025-09,infrasettimanale,mattina,REG,S08315,0,171.0,0,39.0,34,132.0,62,15,0,3,0,1,12,0,0,0,12,62,nodo,BRACCIANO,8.024999999999999,4.600000000000001,0.5,1.6047619047619048
2025-09,infrasettimanale,mattina,REG,S08318,0,24.0,0,0.0,0,24.0,1,0,0,1,0,1,1,0,0,0,1,1,nodo,ANGUILLARA,24.0,24.0,24.0,24.0
2025-09,infrasettimanale,mattina,REG,S08319,0,540.0,0,115.0,107,425.0,216,69,0,15,0,7,34,0,0,0,34,216,nodo,CESANO DI ROMA,11.299999999999995,6.5,1.0,2.012035607230448
2025-09,infrasettimanale,mattina,REG,S08320,0,200.0,0,152.0,66,48.0,169,80,1,4,0,2,15,0,0,0,15,169,nodo,LA STORTA,5.5,3.0,-0.5,0.2989197530864197
2025-09,infrasettimanale,mattina,REG,S08323,0,4.0,0,3.0,3,1.0,6,3,0,0,0,0,0,0,0,0,0,6,nodo,ROMA S.PIETRO,1.75,1.5,0.0,0.1666666666666666
2025-09,infrasettimanale,mattina,REG,S08331,0,108.0,0,15.0,22,93.0,43,14,1,2,0,1,6,0,0,0,6,43,nodo,VIGNA CLARA PES,8.0,5.0,1.5,2.2142857142857144
2025-09,infrasettimanale,mattina,REG,S08403,0,57.0,0,5.0,29,52.0,35,4,0,0,0,0,2,0,0,0,2,35,nodo,PONTE GALERIA,4.049999999999995,3.5,1.0,1.4673202614379086
2025-09,infrasettimanale,mattina,REG,S08406,0,1079.0,0,320.0,236,759.0,496,176,2,26,0,16,66,0,0,0,66,496,nodo,ROMA OSTIENSE,9.799999999999995,5.5,1.0,1.606614965937995
2025-09,infrasettimanale,mattina,REG,S08408,0,128.0,0,66.0,25,62.0,54,15,0,3,0,1,9,0,0,0,9,54,nodo,ROMA TUSCOLANA,10.7,5.500000000000007,1.5,1.3870689655172412
2025-09,infrasettimanale,mattina,REG,S08409,0,6375.0,0,2034.0,1045,4341.0,2169,713,35,138,6,83,347,0,0,0,347,2169,nodo,ROMA TERMINI,12.0,6.5,0.5,1.9494002649673727
2025-09,infrasettimanale,mattina,REG,S08411,0,1854.0,0,466.0,474,1388.0,834,232,1,28,0,19,113,0,0,0,113,834,nodo,FIUMICINO AEROPORTO,7.5,5.5,1.5,1.6769230769230767
2025-09,infrasettimanale,mattina,REG,S08504,0,67.0,0,57.0,17,10.0,69,41,0,2,0,1,4,0,0,0,4,69,nodo,BAGNI DI TIVOLI,3.8499999999999805,1.950000000000001,-0.5,0.3055555555555556
2025-09,infrasettimanale,mattina,REG,S08506,0,80.0,0,39.0,23,41.0,44,16,0,1,0,1,5,0,0,0,5,44,nodo,GUIDONIA-MONTECELIO-S.ANGELO,6.0,5.1000000000000085,1.0,0.9318181818181818
2025-09,infrasettimanale,mattina,REG,S08508,0,241.0,0,110.0,50,131.0,110,46,3,3,0,3,10,0,0,0,10,110,nodo,TIVOLI,5.474999999999998,4.0,0.0,1.5414222873900294
2025-09,infrasettimanale,mattina,REG,S08526,0,596.0,0,196.0,59,400.0,156,61,5,20,0,14,35,0,0,0,35,156,nodo,AVEZZANO,21.52499999999999,11.999999999999996,0.25,2.5825983717774763
2025-09,infrasettimanale,mattina,REG,S08539,0,761.0,0,376.0,136,385.0,329,151,5,13,1,9,40,0,0,0,40,329,nodo,SULMONA,9.875,4.25,-0.5,0.8999624624624626
2025-09,infrasettimanale,mattina,REG,S08602,0,93.0,0,54.0,11,39.0,31,17,1,3,0,1,3,0,0,0,3,31,nodo,CAMPOLEONE,12.324999999999983,5.400000000000001,-1.0,1.2920168067226891
2025-09,infrasettimanale,mattina,REG,S08603,0,5.0,0,0.0,2,5.0,2,0,0,0,0,0,0,0,0,0,0,2,nodo,CISTERNA DI LATINA,2.5,2.5,2.5,2.5
2025-09,infrasettimanale,mattina,REG,S08608,0,467.0,0,17.0,53,450.0,98,13,4,14,0,6,22,0,0,0,22,98,nodo,LATINA,21.92499999999999,12.000000000000009,2.0,4.935789473684211
2025-09,infrasettimanale,mattina,REG,S08640,0,686.0,0,56.0,50,630.0,118,20,4,18,1,12,44,0,0,0,44,118,nodo,FORMIA-GAETA,18.975,14.150000000000002,3.5,5.616477272727273
2025-09,infrasettimanale,mattina,REG,S08650,0,126.0,0,95.0,31,31.0,90,51,1,2,0,2,7,0,0,0,7,90,nodo,CIAMPINO,6.599999999999995,3.5,0.0,0.8306277056277055
2025-09,infrasettimanale,mattina,REG,S08652,0,23.0,0,0.0,1,23.0,2,0,0,1,0,1,1,0,0,0,1,2,nodo,ZAGAROLO,11.5,11.5,11.5,11.5
2025-09,infrasettimanale,mattina,REG,S08657,0,300.0,0,175.0,69,125.0,178,86,1,6,0,3,19,0,0,0,19,178,nodo,COLLEFERRO-SEGNI-PALIANO,6.949999999999996,5.0,-0.5,0.7164702767112405
2025-09,infrasettimanale,mattina,REG,S08662,0,199.0,0,78.0,40,121.0,100,43,0,5,0,2,17,0,0,0,17,100,nodo,FROSINONE,9.099999999999994,5.800000000000001,0.5,1.1747252747252748
2025-09,infrasettimanale,mattina,REG,S08671,0,965.0,0,633.0,108,332.0,358,180,6,24,1,17,62,0,0,0,62,358,nodo,CASSINO,13.0,7.5,-0.5,1.120433789954338
2025-09,infrasettimanale,mattina,REG,S08701,0,0.0,0,3.0,0,-3.0,1,1,0,0,0,0,0,0,0,0,0,1,nodo,MARINO LAZIALE,-3.0,-3.0,-3.0,-3.0
2025-09,infrasettimanale,mattina,REG,S08704,0,88.0,0,223.0,40,-135.0,153,109,0,1,0,0,3,0,0,0,3,153,nodo,ALBANO LAZIALE,1.5,1.25,-1.5,-1.0209654686398872
2025-09,infrasettimanale,mattina,REG,S08705,0,132.0,0,0.0,12,132.0,23,0,1,2,0,2,7,0,0,0,7,23,nodo,APRILIA,22.999999999999915,10.999999999999991,4.0,6.947368421052631
2025-09,infrasettimanale,mattina,REG,S08707,0,103.0,0,7.0,23,96.0,37,5,1,1,0,1,4,0,0,0,4,37,nodo,PADIGLIONE,11.424999999999994,6.0,1.5,3.206349206349206
2025-09,infrasettimanale,mattina,REG,S08710,0,708.0,0,102.0,80,606.0,151,41,7,15,1,9,25,0,0,0,25,151,nodo,NETTUNO,23.925000000000004,7.5,1.0,3.768864329268293
2025-09,infrasettimanale,mattina,REG,S08734,0,415.0,0,113.0,60,302.0,132,43,1,12,0,7,25,0,0,0,25,132,nodo,VELLETRI,14.29999999999999,7.900000000000001,0.0,2.161422708618331
2025-09,infrasettimanale,mattina,REG,S08751,0,165.0,0,135.0,61,30.0,128,59,1,1,0,1,8,0,0,0,8,128,nodo,FRASCATI,4.849999999999994,3.3500000000000014,-0.75,0.234375
2025-09,infrasettimanale,mattina,REG,S08850,0,42.0,0,7.0,16,35.0,24,5,0,0,0,0,3,0,0,0,3,24,nodo,CAPISTRELLO,4.225,3.9500000000000006,1.25,1.4583333333333333
2025-09,infrasettimanale,mattina,REG,S09000,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,SESSA AURUNCA-ROCCAMONFINA,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,mattina,REG,S09003,0,880.0,0,186.0,206,694.0,375,94,0,14,0,6,52,0,0,0,52,375,nodo,VILLA LITERNO,7.0,5.5,1.5,1.9854255732607853
2025-09,infrasettimanale,mattina,REG,S09006,0,4.0,0,0.0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,AVERSA,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,mattina,REG,S09053,0,122.0,0,102.0,35,20.0,65,22,0,1,0,0,8,0,0,0,8,65,nodo,ISERNIA,4.15,3.5,1.0,0.41
2025-09,infrasettimanale,mattina,REG,S09101,0,39.0,0,8.0,12,31.0,23,7,0,1,0,0,3,0,0,0,3,23,nodo,POZZUOLI SOLFATARA,6.0,5.7000000000000055,1.0,1.4090909090909094
2025-09,infrasettimanale,mattina,REG,S09103,0,797.0,0,126.0,190,671.0,327,66,0,9,0,4,49,0,0,0,49,327,nodo,NAPOLI CAMPI FLEGREI,7.0,5.5,2.0,2.221012931034483
2025-09,infrasettimanale,mattina,REG,S09150,0,264.0,0,87.0,38,177.0,103,40,2,9,0,3,20,0,0,0,20,103,nodo,MINTURNO-SCAURI,11.724999999999998,5.450000000000007,-0.5,1.603448275862069
2025-09,infrasettimanale,mattina,REG,S09203,0,67.0,0,78.0,11,-11.0,35,17,0,2,0,0,6,0,0,0,6,35,nodo,VAIRANO-CAIANELLO,9.699999999999996,5.699999999999999,0.0,-0.3235294117647059
2025-09,infrasettimanale,mattina,REG,S09211,0,934.0,0,664.0,118,270.0,369,186,3,22,1,18,47,0,0,0,47,369,nodo,CASERTA,12.92499999999997,5.900000000000006,-0.5,0.9083644665836448
2025-09,infrasettimanale,mattina,REG,S09213,0,193.0,0,66.0,39,127.0,84,31,0,4,0,2,14,0,0,0,14,84,nodo,CANCELLO,8.549999999999997,5.75,0.5,1.5085812356979404
2025-09,infrasettimanale,mattina,REG,S09218,0,2668.0,0,1489.0,264,1179.0,836,391,15,72,5,43,146,0,0,0,146,836,nodo,NAPOLI CENTRALE,16.0,8.0,-0.5,1.5731423365053654
2025-09,infrasettimanale,mattina,REG,S09311,0,7.0,0,137.0,4,-130.0,33,29,0,0,0,0,0,0,0,0,0,33,nodo,BENEVENTO,2.0,-0.3999999999999986,-5.0,-3.9393939393939394
2025-09,infrasettimanale,mattina,REG,S09521,0,4.0,0,0.0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,PELLEZZANO,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,mattina,REG,S09522,0,7.0,0,0.0,1,7.0,2,0,0,0,0,0,1,0,0,0,1,2,nodo,FRATTE,3.5,3.5,3.5,3.5
2025-09,infrasettimanale,mattina,REG,S09702,0,45.0,0,0.0,1,45.0,4,0,0,2,0,2,3,0,0,0,3,4,nodo,SARNO,20.25,19.5,10.5,11.25
2025-09,infrasettimanale,mattina,REG,S09706,0,238.0,0,22.0,47,216.0,76,10,3,4,0,4,7,0,0,0,7,76,nodo,MERCATO S.SEVERINO,14.200000000000001,5.4,1.0,3.3870967741935485
2025-09,infrasettimanale,mattina,REG,S09800,0,0.0,0,5.0,0,-5.0,2,2,0,0,0,0,0,0,0,0,0,2,nodo,NAPOLI S.GIOVANNI BARRA,-2.05,-2.1,-2.5,-2.5
2025-09,infrasettimanale,mattina,REG,S09806,0,79.0,0,102.0,9,-23.0,45,28,1,1,0,1,4,0,0,0,4,45,nodo,TORRE ANNUNZIATA CENTRALE,14.899999999999979,1.499999999999998,-1.0,0.8002873563218388
2025-09,infrasettimanale,mattina,REG,S09814,0,36.0,0,212.0,25,-176.0,105,68,0,0,0,0,3,0,0,0,3,105,nodo,NOCERA INFERIORE,2.8499999999999908,1.5,-2.0,-1.836300477637864
2025-09,infrasettimanale,mattina,REG,S09818,0,883.0,0,629.0,206,254.0,462,177,8,17,1,12,41,0,0,0,41,462,nodo,SALERNO,8.5,4.6000000000000085,-0.5,0.595704907088016
2025-09,infrasettimanale,mattina,REG,S09823,0,41.0,0,0.0,0,41.0,1,0,1,1,0,1,1,0,0,0,1,1,nodo,BATTIPAGLIA,41.0,41.0,41.0,41.0
2025-09,infrasettimanale,mattina,REG,S09824,0,74.0,0,106.0,17,-32.0,42,19,0,1,0,0,4,0,0,0,4,42,nodo,EBOLI,6.675000000000002,4.250000000000004,0.0,-0.8
2025-09,infrasettimanale,mattina,REG,S09826,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,nodo,CONTURSI TERME,0.0,0.0,0.0,0.0
