mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate,info_mancante,oltre_15,oltre_60,minuti_netti_tot,parzialmente_cancellate,in_ritardo,corse_osservate,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,oltre_5,effettuate,in_anticipo,in_orario,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-01,REG,S12113,S12124,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,CASTELVETRANO,PARTINICO,2.0,2.0,2.0,2.0
2025-01,REG,S12113,S12125,0,0,0,1,0,70.0,0,5,22,0,0,0.0,1,5,22,0,16,70.0,CASTELVETRANO,PIRAINETO,3.333333333333333,6.0,8.0,2.0
2025-01,REG,S12124,S12107,0,0,0,0,0,-3.0,0,0,2,0,0,4.0,0,0,2,1,1,1.0,PARTINICO,MARSALA,-1.5,0.5,0.75,-1.5
2025-01,REG,S12124,S12113,0,0,0,0,0,-2.0,0,0,1,0,0,2.0,0,0,1,1,0,0.0,PARTINICO,CASTELVETRANO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S12125,S12002,0,0,0,0,0,17.0,0,2,23,0,0,8.0,0,2,23,8,12,25.0,PIRAINETO,PALERMO CENTRALE,0.7727272727272727,3.800000000000004,4.949999999999999,0.5
2025-01,REG,S12125,S12107,1,0,0,2,0,-31.0,0,3,46,0,0,111.0,2,3,46,25,16,80.0,PIRAINETO,MARSALA,-0.7045454545454547,2.700000000000003,5.550000000000004,-1.0
2025-01,REG,S12125,S12113,0,0,0,1,0,-22.0,0,5,54,0,0,70.0,1,5,54,35,5,48.0,PIRAINETO,CASTELVETRANO,-0.4888888888888889,4.200000000000003,5.799999999999996,-2.0
2025-01,REG,S12126,S12107,0,0,0,0,0,-50.0,0,2,22,0,0,67.0,1,2,22,18,1,17.0,CINISI TERRASINI,MARSALA,-2.380952380952381,0.0,5.0,-4.0
2025-01,REG,S12129,S12216,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,ISOLA DELLE FEMMINE,AGRIGENTO CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S12134,N_F81D5A7930D5,0,0,0,0,0,56.0,0,1,42,0,0,4.0,0,1,42,4,36,60.0,PALERMO NOTARBARTOLO,PUNTA RAISI,1.3658536585365857,3.0,4.0,1.0
2025-01,REG,S12134,S12002,0,0,0,1,0,-88.0,0,2,135,0,0,151.0,2,2,135,92,31,63.0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-0.704,1.0,2.0,-1.0
2025-01,REG,S12134,S12138,0,0,0,0,0,-3489.0,0,0,626,0,0,3489.0,0,0,626,617,0,0.0,PALERMO NOTARBARTOLO,GIACHERY,-5.654781199351702,-5.0,-5.0,-6.0
2025-01,REG,S12134,S12216,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,PALERMO NOTARBARTOLO,AGRIGENTO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S12138,S12134,1,0,0,1,0,-438.0,0,2,626,0,0,498.0,1,2,626,470,144,60.0,GIACHERY,PALERMO NOTARBARTOLO,-0.711038961038961,0.0,0.0,-1.0
2025-01,REG,S12150,S12107,0,0,0,0,0,28.0,0,3,25,0,0,8.0,0,3,25,7,15,36.0,ALCAMO DIRAMAZIONE,MARSALA,1.12,4.600000000000001,5.0,1.0
2025-01,REG,S12150,S12113,0,0,0,1,0,26.0,0,1,2,0,0,1.0,1,1,2,1,0,27.0,ALCAMO DIRAMAZIONE,CASTELVETRANO,13.0,24.2,25.6,13.0
2025-01,REG,S12204,S12380,0,0,0,0,0,96.0,0,11,22,0,0,5.0,2,11,22,2,7,101.0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,4.8,9.200000000000005,11.0,5.0
2025-01,REG,S12204,S12381,1,0,0,1,1,12.0,0,6,70,0,0,154.0,1,6,70,54,7,166.0,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,0.1791044776119403,3.3999999999999986,6.0,-3.0
2025-01,REG,S12216,N_F81D5A7930D5,0,0,0,1,0,-176.0,0,4,55,0,0,250.0,3,4,55,38,11,74.0,AGRIGENTO CENTRALE,PUNTA RAISI,-3.320754716981132,3.0,6.999999999999993,-3.0
2025-01,REG,S12216,S12002,16,0,0,34,1,1391.0,0,72,324,0,0,208.0,38,72,324,102,132,1599.0,AGRIGENTO CENTRALE,PALERMO CENTRALE,4.545751633986928,18.0,29.5,1.0
2025-01,REG,S12216,S12008,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,AGRIGENTO CENTRALE,BAGHERIA,4.0,4.0,4.0,4.0
2025-01,REG,S12216,S12014,0,0,0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,1,3.0,AGRIGENTO CENTRALE,TERMINI IMERESE,3.0,3.0,3.0,3.0
2025-01,REG,S12216,S12129,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,AGRIGENTO CENTRALE,ISOLA DELLE FEMMINE,1.0,1.0,1.0,1.0
2025-01,REG,S12216,S12134,0,0,0,1,0,-9.0,0,1,22,0,0,42.0,1,1,22,15,5,33.0,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,-0.4285714285714285,2.0,3.0,-2.0
2025-01,REG,S12216,S12211,0,0,0,1,0,22.0,0,1,1,0,0,0.0,1,1,1,0,0,22.0,AGRIGENTO CENTRALE,CAMPOFRANCO,22.0,22.0,22.0,22.0
2025-01,REG,S12216,S12380,0,0,0,1,0,5.0,0,2,31,0,0,32.0,1,2,31,20,8,37.0,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,0.1666666666666666,2.200000000000003,6.199999999999989,-1.0
2025-01,REG,S12216,S12381,0,0,0,1,0,-28.0,0,1,23,0,0,46.0,1,1,23,18,3,18.0,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,-1.2727272727272727,0.0,0.9499999999999992,-2.0
2025-01,REG,S12240,S12002,6,0,0,13,1,492.0,0,32,136,0,0,112.0,16,32,136,46,46,604.0,DITTAINO,PALERMO CENTRALE,3.967741935483871,14.400000000000006,24.849999999999994,1.0
2025-01,REG,S12240,S12238,0,0,0,0,0,-2.0,0,0,1,0,0,2.0,0,0,1,1,0,0.0,DITTAINO,ENNA,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S12240,S12380,0,0,0,0,0,1.0,0,0,3,0,0,2.0,0,0,3,1,2,3.0,DITTAINO,CALTANISSETTA XIRBI,0.3333333333333333,2.4000000000000004,2.7000000000000006,0.0
2025-01,REG,S12240,S12381,0,0,0,1,0,323.0,0,35,147,0,0,68.0,3,35,147,28,69,391.0,DITTAINO,CALTANISSETTA CENTRALE,2.446969696969697,7.0,8.0,2.0
2025-01,REG,S12270,S12278,0,0,0,0,0,-3.0,0,0,1,0,0,3.0,0,0,1,1,0,0.0,CALTAGIRONE,SCORDIA,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S12270,S12332,1,0,0,1,0,64.0,0,7,53,0,0,70.0,2,7,53,26,14,134.0,CALTAGIRONE,CATANIA CENTRALE,1.3617021276595744,8.0,9.0,-1.0
2025-01,REG,S12301,N_6A893BB6B9F0,0,0,0,3,0,319.0,0,19,158,0,0,47.0,4,19,158,34,101,366.0,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,2.071428571428572,5.0,7.0,2.0
2025-01,REG,S12301,N_7658E5195902,0,0,0,0,0,-2.0,0,0,2,0,0,2.0,0,0,2,1,1,0.0,MESSINA CENTRALE,TAORMINA,-1.0,-0.1999999999999999,-0.1,-1.0
2025-01,REG,S12301,N_BC7EF733D1AB,0,0,0,0,0,30.0,0,3,9,0,0,0.0,2,3,9,0,1,30.0,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,7.5,12.8,13.4,7.5
2025-01,REG,S12301,N_FBACCF9B6EC3,6,0,0,8,1,350.0,0,24,247,0,0,218.0,9,24,247,113,105,568.0,MESSINA CENTRALE,S.AGATA M.,1.4462809917355373,4.0,7.0,0.0
2025-01,REG,S12301,S12002,1,0,0,3,0,-319.0,0,20,179,0,0,607.0,7,20,179,119,36,288.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.822857142857143,5.0,7.599999999999966,-3.0
2025-01,REG,S12301,S12014,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,MESSINA CENTRALE,TERMINI IMERESE,1.0,1.0,1.0,1.0
2025-01,REG,S12301,S12042,0,0,0,0,0,7.0,0,1,2,0,0,0.0,0,1,2,0,1,7.0,MESSINA CENTRALE,MILAZZO,3.5,4.7,4.85,3.5
2025-01,REG,S12301,S12308,0,0,0,1,0,-169.0,0,2,159,0,0,231.0,1,2,159,122,27,62.0,MESSINA CENTRALE,GIAMPILIERI,-1.119205298013245,1.0,3.0,-2.0
2025-01,REG,S12301,S12324,0,0,0,0,0,22.0,0,2,2,0,0,0.0,1,2,2,0,0,22.0,MESSINA CENTRALE,GIARRE RIPOSTO,11.0,12.6,12.8,11.0
2025-01,REG,S12301,S12332,6,0,0,9,1,-80.0,0,22,211,0,0,590.0,12,22,211,138,46,510.0,MESSINA CENTRALE,CATANIA CENTRALE,-0.3883495145631068,6.0,13.25,-3.0
2025-01,REG,S12301,S12338,0,0,0,0,0,3.0,0,0,2,0,0,0.0,0,0,2,0,2,3.0,MESSINA CENTRALE,BICOCCA,1.5,2.7,2.85,1.5
2025-01,REG,S12301,S12349,4,0,0,12,0,386.0,0,34,173,0,0,228.0,14,34,173,51,85,614.0,MESSINA CENTRALE,SIRACUSA,2.2705882352941176,8.0,17.549999999999983,1.0
2025-01,REG,S12308,S12301,0,0,0,1,0,124.0,0,8,157,0,0,6.0,1,8,157,3,138,130.0,GIAMPILIERI,MESSINA CENTRALE,0.8322147651006713,2.200000000000017,4.599999999999994,0.0
2025-01,REG,S12320,S12332,0,0,0,0,0,0.0,0,1,3,0,0,5.0,0,1,3,2,0,5.0,ALCANTARA,CATANIA CENTRALE,0.0,3.6,4.299999999999999,-2.0
2025-01,REG,S12320,S12345,0,0,0,0,0,-10.0,0,0,1,0,0,10.0,0,0,1,1,0,0.0,ALCANTARA,AUGUSTA,-10.0,-10.0,-10.0,-10.0
2025-01,REG,S12320,S12349,1,0,0,2,0,99.0,0,6,19,0,0,0.0,4,6,19,0,13,99.0,ALCANTARA,SIRACUSA,5.2105263157894735,11.199999999999996,17.999999999999957,2.0
2025-01,REG,S12322,S12332,0,0,0,0,0,-6.0,0,0,2,0,0,6.0,0,0,2,2,0,0.0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-3.0,-2.2,-2.1,-3.0
2025-01,REG,S12322,S12338,0,0,0,0,0,7.0,0,1,1,0,0,0.0,0,1,1,0,0,7.0,FIUMEFREDDO DI SICILIA,BICOCCA,7.0,7.0,7.0,7.0
2025-01,REG,S12322,S12345,0,0,0,0,0,-5.0,0,0,1,0,0,5.0,0,0,1,1,0,0.0,FIUMEFREDDO DI SICILIA,AUGUSTA,-5.0,-5.0,-5.0,-5.0
2025-01,REG,S12322,S12349,0,0,0,1,0,-7.0,0,1,21,0,0,33.0,1,1,21,15,3,26.0,FIUMEFREDDO DI SICILIA,SIRACUSA,-0.3684210526315789,2.2,4.799999999999962,-2.0
2025-01,REG,S12324,S12332,0,0,0,0,0,-24.0,0,0,48,0,0,50.0,0,0,48,30,14,26.0,GIARRE RIPOSTO,CATANIA CENTRALE,-0.5454545454545454,2.700000000000003,3.0,-1.0
2025-01,REG,S12328,S12332,0,0,0,0,0,9.0,0,1,11,0,0,7.0,0,1,11,4,5,16.0,ACIREALE,CATANIA CENTRALE,0.9,4.1,4.549999999999999,0.5
2025-01,REG,S12332,N_1E2B09B172DF,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,CATANIA CENTRALE,GRAMMICHELE,1.0,1.0,1.0,1.0
2025-01,REG,S12332,N_7658E5195902,0,0,0,0,0,104.0,0,5,39,0,0,3.0,0,5,39,3,30,107.0,CATANIA CENTRALE,TAORMINA,2.736842105263158,5.0,5.0,3.0
2025-01,REG,S12332,N_BC7EF733D1AB,0,0,0,0,0,0.0,0,0,13,0,0,0.0,0,0,13,0,0,0.0,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-01,REG,S12332,S12270,0,0,0,1,0,74.0,0,9,56,0,0,24.0,4,9,56,20,19,98.0,CATANIA CENTRALE,CALTAGIRONE,1.5416666666666667,6.6000000000000085,11.0,0.0
2025-01,REG,S12332,S12301,1,0,0,2,1,-17.0,0,8,138,0,0,209.0,2,8,138,70,54,192.0,CATANIA CENTRALE,MESSINA CENTRALE,-0.1287878787878787,2.0,5.0,-1.0
2025-01,REG,S12332,S12320,0,0,0,0,0,30.0,0,2,24,0,0,4.0,0,2,24,4,16,34.0,CATANIA CENTRALE,ALCANTARA,1.3636363636363635,3.900000000000002,4.949999999999999,1.0
2025-01,REG,S12332,S12324,0,0,0,0,0,-1.0,0,1,67,0,0,42.0,0,1,67,33,27,41.0,CATANIA CENTRALE,GIARRE RIPOSTO,-0.0163934426229508,3.0,4.0,-1.0
2025-01,REG,S12332,S12338,0,0,0,0,0,13.0,0,2,8,0,0,4.0,0,2,8,4,2,17.0,CATANIA CENTRALE,BICOCCA,1.625,7.3,7.649999999999999,-0.5
2025-01,REG,S12332,S12349,0,0,0,0,0,134.0,0,13,81,0,0,40.0,2,13,81,22,42,174.0,CATANIA CENTRALE,SIRACUSA,1.7402597402597402,6.400000000000006,7.400000000000006,1.0
2025-01,REG,S12345,S12349,0,0,0,0,0,4.0,0,1,6,0,0,6.0,1,1,6,4,1,10.0,AUGUSTA,SIRACUSA,0.6666666666666666,5.0,7.5,-1.0
2025-01,REG,S12345,S12414,0,0,0,0,0,-16.0,0,0,8,0,0,18.0,0,0,8,2,4,2.0,AUGUSTA,RAGUSA,-2.6666666666666665,1.0,1.0,0.0
2025-01,REG,S12345,S12417,0,0,0,1,0,15.0,0,1,1,0,0,0.0,1,1,1,0,0,15.0,AUGUSTA,MODICA,15.0,15.0,15.0,15.0
2025-01,REG,S12349,N_7658E5195902,0,0,0,0,0,1.0,0,1,20,0,0,20.0,1,1,20,12,6,21.0,SIRACUSA,TAORMINA,0.0526315789473684,2.0,3.099999999999977,-1.0
2025-01,REG,S12349,S12301,7,0,0,11,2,304.0,0,27,211,0,0,390.0,15,27,211,114,66,694.0,SIRACUSA,MESSINA CENTRALE,1.4685990338164252,7.0,14.099999999999966,-1.0
2025-01,REG,S12349,S12322,0,0,0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,1,3.0,SIRACUSA,FIUMEFREDDO DI SICILIA,3.0,3.0,3.0,3.0
2025-01,REG,S12349,S12332,1,0,0,3,1,131.0,0,15,62,0,0,117.0,3,15,62,23,16,248.0,SIRACUSA,CATANIA CENTRALE,2.425925925925926,7.0,11.449999999999962,2.5
2025-01,REG,S12349,S12338,0,0,0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,1,3.0,SIRACUSA,BICOCCA,3.0,3.0,3.0,3.0
2025-01,REG,S12349,S12345,0,0,0,0,0,30.0,0,4,8,0,0,0.0,0,4,8,0,4,30.0,SIRACUSA,AUGUSTA,3.75,6.199999999999999,7.599999999999998,3.5
2025-01,REG,S12349,S12414,0,0,0,0,0,6.0,0,1,1,0,0,0.0,0,1,1,0,0,6.0,SIRACUSA,RAGUSA,6.0,6.0,6.0,6.0
2025-01,REG,S12349,S12417,0,0,0,0,0,11.0,0,1,4,0,0,0.0,0,1,4,0,1,11.0,SIRACUSA,MODICA,5.5,7.5,7.75,5.5
2025-01,REG,S12380,N_F3D283F506F6,1,0,0,1,1,92.0,0,1,1,0,0,0.0,1,1,1,0,0,92.0,CALTANISSETTA XIRBI,LICATA,92.0,92.0,92.0,92.0
2025-01,REG,S12380,S12002,0,0,0,1,0,28.0,0,2,12,0,0,18.0,1,2,12,3,7,46.0,CALTANISSETTA XIRBI,PALERMO CENTRALE,2.333333333333333,4.9,12.649999999999986,3.0
2025-01,REG,S12380,S12216,0,0,0,0,0,-11.0,0,2,47,0,0,49.0,0,2,47,22,20,38.0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,-0.25,3.7000000000000033,4.0,-0.5
2025-01,REG,S12380,S12240,0,0,0,0,0,-1.0,0,0,2,0,0,1.0,0,0,2,1,1,0.0,CALTANISSETTA XIRBI,DITTAINO,-0.5,-0.0999999999999999,-0.05,-0.5
2025-01,REG,S12380,S12381,0,0,0,0,0,-199.0,0,0,97,0,0,212.0,0,0,97,80,10,13.0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-2.2111111111111112,0.0,1.0,-3.0
2025-01,REG,S12380,S12417,6,0,0,7,1,440.0,0,17,35,0,0,35.0,12,17,35,12,4,475.0,CALTANISSETTA XIRBI,MODICA,13.333333333333334,55.400000000000006,59.0,5.0
2025-01,REG,S12381,S12002,0,0,0,1,0,26.0,0,2,4,0,0,0.0,1,2,4,0,1,26.0,CALTANISSETTA CENTRALE,PALERMO CENTRALE,8.666666666666666,13.6,14.3,8.0
2025-01,REG,S12381,S12204,0,0,0,2,0,124.0,0,20,90,0,0,103.0,3,20,90,33,33,227.0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,1.441860465116279,6.0,8.75,1.5
2025-01,REG,S12381,S12216,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,CALTANISSETTA CENTRALE,AGRIGENTO CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S12381,S12240,0,0,0,1,0,-99.0,0,6,145,0,0,247.0,1,6,145,71,53,148.0,CALTANISSETTA CENTRALE,DITTAINO,-0.7615384615384615,3.0,4.0,-1.0
2025-01,REG,S12381,S12380,0,0,0,0,0,-101.0,0,4,89,0,0,140.0,1,4,89,67,14,39.0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-1.188235294117647,1.0,2.0,-2.0
2025-01,REG,S12407,S12349,0,0,0,0,0,-2.0,0,0,3,0,0,5.0,0,0,3,1,1,3.0,GELA,SIRACUSA,-1.0,2.2,2.6,-1.0
2025-01,REG,S12407,S12380,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,GELA,CALTANISSETTA XIRBI,4.0,4.0,4.0,4.0
2025-01,REG,S12410,S12349,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,VITTORIA,SIRACUSA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S12414,S12349,0,0,0,0,0,5.0,0,0,2,0,0,0.0,0,0,2,0,2,5.0,RAGUSA,SIRACUSA,2.5,2.9,2.95,2.5
2025-01,REG,S12414,S12417,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,RAGUSA,MODICA,1.0,1.0,1.0,1.0
2025-01,REG,S12417,S12345,0,0,0,0,0,14.0,0,1,6,0,0,0.0,0,1,6,0,5,14.0,MODICA,AUGUSTA,2.333333333333333,4.0,4.5,2.0
2025-01,REG,S12417,S12349,0,0,0,0,0,26.0,0,3,4,0,0,0.0,1,3,4,0,1,26.0,MODICA,SIRACUSA,6.5,9.4,9.7,6.5
2025-01,REG,S12417,S12380,1,0,0,4,0,165.0,0,14,50,0,0,26.0,7,14,50,15,14,191.0,MODICA,CALTANISSETTA XIRBI,3.8372093023255816,14.0,16.799999999999997,2.0
2025-01,REG,S12417,S12381,4,0,0,6,1,266.0,0,6,6,0,0,0.0,6,6,6,0,0,266.0,MODICA,CALTANISSETTA CENTRALE,44.333333333333336,77.0,90.5,33.0
2025-01,REG,S12417,S12410,1,0,0,1,1,206.0,0,1,1,0,0,0.0,1,1,1,0,0,206.0,MODICA,VITTORIA,206.0,206.0,206.0,206.0
2025-01,REG,S12803,S12807,0,0,0,2,0,250.0,0,8,124,0,0,1.0,2,8,124,1,113,251.0,PORTO TORRES MARITTIMA,SASSARI,2.0491803278688523,3.0,5.0,1.0
2025-01,REG,S12803,S12891,0,0,0,1,0,19.0,0,1,6,0,0,2.0,1,1,6,2,2,21.0,PORTO TORRES MARITTIMA,CAGLIARI,3.7999999999999994,11.6,14.799999999999995,1.0
2025-01,REG,S12807,N_510A05222E88,1,0,0,1,0,36.0,0,1,1,0,0,0.0,1,1,1,0,0,36.0,SASSARI,ARDARA,36.0,36.0,36.0,36.0
2025-01,REG,S12807,S12803,0,0,0,1,0,51.0,0,4,79,0,0,52.0,2,4,79,31,42,103.0,SASSARI,PORTO TORRES MARITTIMA,0.6623376623376623,3.0,4.200000000000003,0.0
2025-01,REG,S12807,S12862,1,0,0,4,0,66.0,0,8,63,0,0,95.0,5,8,63,27,25,161.0,SASSARI,OZIERI CHILIVANI,1.1,6.100000000000001,16.049999999999997,1.0
2025-01,REG,S12807,S12869,0,0,0,0,0,-64.0,0,0,23,0,0,66.0,0,0,23,21,2,2.0,SASSARI,MACOMER,-2.782608695652174,-1.1999999999999993,-0.10000000000000141,-3.0
2025-01,REG,S12807,S12878,0,0,0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,1,3.0,SASSARI,ORISTANO,3.0,3.0,3.0,3.0
2025-01,REG,S12807,S12891,6,0,0,13,2,485.0,0,26,177,0,0,146.0,14,26,177,89,58,631.0,SASSARI,CAGLIARI,2.803468208092485,6.0,28.0,-1.0
2025-01,REG,S12862,S12803,1,0,0,3,0,59.0,0,4,23,0,0,17.0,4,4,23,17,2,76.0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,2.565217391304348,14.400000000000002,17.699999999999996,-1.0
2025-01,REG,S12862,S12807,1,0,0,2,0,21.0,0,4,40,0,0,56.0,2,4,40,26,7,77.0,OZIERI CHILIVANI,SASSARI,0.5675675675675675,4.399999999999999,8.599999999999945,-2.0
2025-01,REG,S12869,S12807,0,0,0,0,0,0.0,0,2,21,0,0,34.0,1,2,21,14,4,34.0,MACOMER,SASSARI,0.0,4.500000000000007,9.250000000000004,-2.0
2025-01,REG,S12869,S12862,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,MACOMER,OZIERI CHILIVANI,1.0,1.0,1.0,1.0
2025-01,REG,S12869,S12891,0,0,0,1,0,-19.0,0,2,51,0,0,61.0,2,2,51,35,14,42.0,MACOMER,CAGLIARI,-0.3725490196078431,1.0,3.0,-1.0
2025-01,REG,S12878,S12891,2,0,0,4,0,75.0,0,9,168,0,0,179.0,4,9,168,93,61,254.0,ORISTANO,CAGLIARI,0.4601226993865031,4.0,4.900000000000006,-1.0
2025-01,REG,S12888,S12891,0,0,0,0,0,-123.0,0,3,342,0,0,271.0,0,3,342,204,128,148.0,DECIMOMANNU,CAGLIARI,-0.3671641791044776,2.0,2.0,-1.0
2025-01,REG,S12891,N_06F2305DF710,0,0,0,3,0,190.0,0,10,219,0,0,79.0,3,10,219,70,130,269.0,CAGLIARI,CARBONIA SERBARIU,0.9047619047619048,3.0,4.0,0.0
2025-01,REG,S12891,N_CB95E7379995,1,0,0,6,0,-76.0,0,9,274,0,0,291.0,7,9,274,183,76,215.0,CAGLIARI,IGLESIAS,-0.2835820895522388,1.0,2.0,-1.0
2025-01,REG,S12891,N_F7A1B3B0EA1F,0,0,0,0,0,-395.0,0,2,237,0,0,431.0,0,2,237,208,25,36.0,CAGLIARI,SAN GAVINO,-1.680851063829787,0.0,1.0,-2.0
2025-01,REG,S12891,S12803,0,0,0,1,0,82.0,0,6,28,0,0,1.0,1,6,28,1,20,83.0,CAGLIARI,PORTO TORRES MARITTIMA,3.037037037037037,6.400000000000001,7.699999999999998,2.0
2025-01,REG,S12891,S12807,4,0,0,13,1,284.0,0,18,158,0,0,246.0,16,18,158,92,44,530.0,CAGLIARI,SASSARI,1.8441558441558439,9.100000000000051,21.0,-1.0
2025-01,REG,S12891,S12869,1,0,0,1,0,24.0,0,3,51,0,0,46.0,1,3,51,31,16,70.0,CAGLIARI,MACOMER,0.48,2.1000000000000014,4.099999999999994,-1.0
2025-01,REG,S12891,S12878,1,0,0,3,0,105.0,0,23,166,0,0,203.0,4,23,166,82,57,308.0,CAGLIARI,ORISTANO,0.6481481481481481,5.0,7.0,-1.0
2025-01,REG,S12891,S12888,0,0,0,0,0,-457.0,0,2,345,0,0,535.0,1,2,345,284,52,78.0,CAGLIARI,DECIMOMANNU,-1.3520710059171597,1.0,2.0,-2.0
2025-01,REG,S19919,S01030,1,0,0,1,0,31.0,0,1,1,0,0,0.0,1,1,1,0,0,31.0,STABIO,GALLARATE,31.0,31.0,31.0,31.0
2025-01,REG,S19919,S01031,1,0,0,13,0,2304.0,0,203,498,0,0,0.0,33,203,498,0,271,2304.0,STABIO,BUSTO ARSIZIO,4.860759493670886,8.0,10.0,4.0
2025-01,REG,S19919,S01205,0,0,0,0,0,10.0,0,0,30,0,0,7.0,0,0,30,6,23,17.0,STABIO,VARESE,0.3448275862068966,1.1999999999999993,2.5999999999999983,0.0
2025-01,,N_05121192748F,S08217,0,0,0,0,0,0.0,0,0,2,0,0,0.0,0,0,2,0,0,0.0,RHO FIERA MILANO,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-01,,N_25B9CF10B7D2,N_FEBDC4EA7CA2,0,0,0,2,0,46.0,0,2,2,0,0,0.0,2,2,2,0,0,46.0,BOLOGNA C.LE,TORINO P.NUOVA,23.0,23.0,23.0,23.0
2025-01,,N_25B9CF10B7D2,S01700,0,0,0,2,0,40.0,0,2,2,0,0,0.0,2,2,2,0,0,40.0,BOLOGNA C.LE,MILANO CENTRALE,20.0,20.0,20.0,20.0
2025-01,,N_25B9CF10B7D2,S07810,0,0,0,0,0,-6.0,0,0,2,0,0,6.0,0,0,2,2,0,0.0,BOLOGNA C.LE,PESCARA,-3.0,-3.0,-3.0,-3.0
2025-01,,N_25B9CF10B7D2,S09818,0,0,0,1,0,17.0,0,1,1,0,0,0.0,1,1,1,0,0,17.0,BOLOGNA C.LE,SALERNO,17.0,17.0,17.0,17.0
2025-01,,N_25B9CF10B7D2,S11119,1,0,0,1,1,97.0,0,1,1,0,0,0.0,1,1,1,0,0,97.0,BOLOGNA C.LE,BARI CENTRALE,97.0,97.0,97.0,97.0
2025-01,,N_26FAC2401D1E,N_DEBAB2A3D4C0,4,0,0,10,2,512.0,0,22,52,0,0,79.0,12,22,52,19,11,591.0,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,9.846153846153848,21.496153846153845,42.94615384615379,3.0
2025-01,,N_26FAC2401D1E,N_FEBDC4EA7CA2,18,0,0,28,3,1596.0,0,100,187,0,0,67.0,46,100,187,27,56,1663.0,VENEZIA SANTA LUCIA,TORINO P.NUOVA,8.720769899956501,26.079144385026748,35.128342245989295,5.0
2025-01,,N_26FAC2401D1E,S01700,14,0,0,47,1,3868.0,0,296,695,0,0,63.0,99,296,695,45,335,3931.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,5.722031138755942,12.0,17.83028776978416,4.0
2025-01,,N_26FAC2401D1E,S01703,0,0,0,1,0,17.0,0,1,1,0,0,0.0,1,1,1,0,0,17.0,VENEZIA SANTA LUCIA,PIOLTELLO LIMITO,17.0,17.0,17.0,17.0
2025-01,,N_26FAC2401D1E,S01717,1,0,0,2,0,54.0,0,2,2,0,0,0.0,2,2,2,0,0,54.0,VENEZIA SANTA LUCIA,BRESCIA,27.0,31.8,32.4,27.0
2025-01,,N_26FAC2401D1E,S04702,8,0,0,33,2,1036.0,0,56,60,0,0,0.0,40,56,60,0,4,1036.0,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,17.266666666666666,32.29,43.22499999999999,15.0
