mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,soppresse,oltre_5,parzialmente_cancellate,effettuate,info_mancante,cancellate,cancellate_tot,in_anticipo,oltre_30,oltre_10,oltre_15,oltre_60,corse_osservate,in_orario,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2025-07,REG,S08409,S09211,14,288.0,99.0,0,14,0,82,0,0,0,49,3,6,4,1,82,16,189.0,ROMA TERMINI,CASERTA,-1.0,11.499999999999972,1.2531645569620251,7.200000000000003
2025-07,REG,S08409,S09218,45,1439.0,26.0,0,45,0,292,0,0,0,188,17,33,27,7,292,54,1413.0,ROMA TERMINI,NAPOLI CENTRALE,-4.0,33.0,0.0905923344947735,12.0
2025-07,REG,S08409,S09311,6,308.0,116.0,0,6,0,25,0,0,0,17,4,6,6,2,25,1,192.0,ROMA TERMINI,BENEVENTO,-9.0,67.24999999999994,4.833333333333333,45.7
2025-07,REG,S08411,S08209,46,959.0,385.0,0,46,0,379,0,0,0,174,7,20,16,1,379,152,574.0,FIUMICINO AEROPORTO,ORTE,0.0,10.449999999999989,1.0349462365591398,5.0
2025-07,REG,S08411,S08213,15,226.0,-45.0,0,15,0,184,0,0,0,114,0,5,3,0,184,49,271.0,FIUMICINO AEROPORTO,POGGIO MIRTETO,-1.0,6.0,-0.2528089887640449,4.0
2025-07,REG,S08411,S08214,29,445.0,-958.0,0,29,0,619,0,0,0,455,1,10,5,0,619,106,1403.0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-2.0,4.0,-1.623728813559322,2.0
2025-07,REG,S08411,S08215,7,212.0,168.0,0,7,0,26,0,0,0,19,4,6,6,0,26,0,44.0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,-1.5,40.75,6.461538461538462,32.0
2025-07,REG,S08411,S08217,9,195.0,-22.0,0,9,0,90,0,0,0,65,2,5,5,0,90,11,217.0,FIUMICINO AEROPORTO,ROMA TIBURTINA,-2.0,13.799999999999985,-0.2588235294117647,4.6000000000000085
2025-07,REG,S08411,S08403,1,5.0,5.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,FIUMICINO AEROPORTO,PONTE GALERIA,5.0,5.0,5.0,5.0
2025-07,REG,S08411,S08406,25,511.0,149.0,0,25,0,254,0,0,0,137,2,12,9,0,254,87,362.0,FIUMICINO AEROPORTO,ROMA OSTIENSE,-1.0,9.0,0.5983935742971888,4.200000000000017
2025-07,REG,S08411,S08408,9,149.0,144.0,0,9,0,16,0,0,0,3,1,5,3,0,16,4,5.0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,6.0,26.75,9.0,16.5
2025-07,REG,S08411,S08409,104,2115.0,601.0,0,104,0,1879,0,0,0,523,3,22,10,0,1879,1172,1514.0,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,5.0,0.3340744858254585,3.0
2025-07,REG,S08504,S08217,3,48.0,17.0,0,3,0,45,0,0,0,22,0,1,0,0,45,17,31.0,BAGNI DI TIVOLI,ROMA TIBURTINA,-1.0,4.949999999999996,0.4047619047619047,3.7999999999999976
2025-07,REG,S08506,S07810,25,612.0,606.0,0,25,0,68,0,0,0,4,7,11,8,1,68,39,6.0,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,3.0,43.0,8.911764705882353,21.100000000000072
2025-07,REG,S08506,S08217,0,12.0,-21.0,0,0,0,34,0,0,0,21,0,0,0,0,34,13,33.0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,-1.0,2.349999999999998,-0.6176470588235294,1.6999999999999993
2025-07,REG,S08506,S08508,8,126.0,-11.0,0,8,0,101,0,0,0,51,0,0,0,0,101,42,137.0,GUIDONIA-MONTECELIO-S.ANGELO,TIVOLI,-1.0,5.0,-0.1089108910891089,4.0
2025-07,REG,S08506,S08526,21,426.0,94.0,0,21,0,168,0,0,0,99,3,11,8,1,168,46,332.0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,-2.0,10.75,0.5662650602409639,5.0
2025-07,REG,S08507,S07810,1,147.0,147.0,0,1,0,2,0,0,0,0,1,1,1,1,2,1,0.0,MARCELLINA-PALOMBARA,PESCARA,73.5,136.95,73.5,129.9
2025-07,REG,S08507,S08526,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,MARCELLINA-PALOMBARA,AVEZZANO,0.0,0.0,0.0,0.0
2025-07,REG,S08508,S07810,1,5.0,5.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,TIVOLI,PESCARA,5.0,5.0,5.0,5.0
2025-07,REG,S08508,S08217,5,143.0,32.0,0,5,0,63,0,0,0,44,2,5,4,0,63,14,111.0,TIVOLI,ROMA TIBURTINA,-1.0,16.29999999999999,0.5079365079365079,1.8000000000000045
2025-07,REG,S08508,S08506,4,120.0,108.0,0,4,0,83,0,0,0,11,0,0,0,0,83,68,12.0,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,1.0,4.0,1.3012048192771084,3.0
2025-07,REG,S08508,S08526,5,58.0,54.0,0,5,0,21,0,0,0,3,0,2,0,0,21,13,4.0,TIVOLI,AVEZZANO,1.0,10.0,2.571428571428572,6.0
2025-07,REG,S08526,S07810,1,47.0,41.0,0,1,0,30,0,0,0,5,0,1,1,0,30,24,6.0,AVEZZANO,PESCARA,1.0,3.0,1.3666666666666667,3.0
2025-07,REG,S08526,S08217,4,85.0,-13.0,0,4,0,33,0,0,0,20,1,1,1,0,33,9,98.0,AVEZZANO,ROMA TIBURTINA,-1.0,6.199999999999996,-0.3939393939393939,4.800000000000001
2025-07,REG,S08526,S08409,5,72.0,37.0,0,5,0,17,0,0,0,7,1,3,1,0,17,5,35.0,AVEZZANO,ROMA TERMINI,1.0,15.799999999999988,2.176470588235294,10.8
2025-07,REG,S08526,S08506,13,184.0,54.0,0,13,0,133,0,0,0,63,0,1,1,0,133,55,130.0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,0.0,6.0,0.4122137404580153,4.0
2025-07,REG,S08526,S08507,0,0.0,-2.0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,2.0,AVEZZANO,MARCELLINA-PALOMBARA,-1.0,-0.1,-1.0,-0.1999999999999999
2025-07,REG,S08526,S08508,3,104.0,99.0,0,3,0,26,0,0,0,4,1,3,3,0,26,19,5.0,AVEZZANO,TIVOLI,2.0,18.5,3.8076923076923075,10.5
2025-07,REG,S08526,S08539,13,325.0,265.0,0,13,0,108,0,0,0,16,4,7,4,0,108,77,60.0,AVEZZANO,SULMONA,1.0,10.0,2.5,5.0
2025-07,REG,S08526,S08548,0,4.0,3.0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1.0,AVEZZANO,COLLARMELE,1.5,3.75,1.5,3.5
2025-07,REG,S08534,S08539,1,48.0,48.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,COCULLO,SULMONA,48.0,48.0,48.0,48.0
2025-07,REG,S08539,N_92B8087ECF63,6,86.0,51.0,0,6,0,51,0,0,0,22,0,2,1,0,51,23,35.0,SULMONA,L'AQUILA,0.0,6.5,1.0,5.0
2025-07,REG,S08539,S07700,0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,SULMONA,PRATOLA PELIGNA,1.0,1.0,1.0,1.0
2025-07,REG,S08539,S07802,7,153.0,94.0,0,7,0,111,0,0,0,51,0,1,0,0,111,53,59.0,SULMONA,GIULIANOVA,0.0,5.0,0.8468468468468469,4.0
2025-07,REG,S08539,S07810,10,254.0,28.0,0,10,0,283,0,0,0,132,0,1,1,0,283,141,226.0,SULMONA,PESCARA,0.0,4.0,0.0989399293286219,3.0
2025-07,REG,S08539,S08217,0,3.0,-8.0,0,0,0,5,0,0,0,4,0,0,0,0,5,1,11.0,SULMONA,ROMA TIBURTINA,-2.0,2.2,-1.6,1.4000000000000004
2025-07,REG,S08539,S08409,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,SULMONA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-07,REG,S08539,S08506,2,29.0,5.0,0,2,0,22,0,0,0,12,0,1,0,0,22,8,24.0,SULMONA,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,7.699999999999997,0.2272727272727271,2.0
2025-07,REG,S08539,S08508,1,11.0,11.0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.0,SULMONA,TIVOLI,11.0,11.0,11.0,11.0
2025-07,REG,S08539,S08526,3,62.0,-2.0,0,3,0,55,0,0,0,28,0,1,0,0,55,24,64.0,SULMONA,AVEZZANO,-1.0,4.899999999999992,-0.0363636363636363,3.6000000000000014
2025-07,REG,S08539,S08534,1,8.0,8.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,SULMONA,COCULLO,8.0,8.0,8.0,8.0
2025-07,REG,S08548,S08506,0,0.0,-1.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1.0,COLLARMELE,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S08548,S08526,0,0.0,-3.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3.0,COLLARMELE,AVEZZANO,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S08602,S08409,5,57.0,54.0,0,5,0,9,0,0,0,2,0,3,1,0,9,2,3.0,CAMPOLEONE,ROMA TERMINI,5.0,16.599999999999998,6.0,14.2
2025-07,REG,S08602,S08608,1,6.0,6.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,CAMPOLEONE,LATINA,6.0,6.0,6.0,6.0
2025-07,REG,S08602,S08710,0,2.0,-13.0,0,0,0,11,0,0,0,8,0,0,0,0,11,3,15.0,CAMPOLEONE,NETTUNO,-1.0,1.0,-1.181818181818182,0.0
2025-07,REG,S08603,S09218,0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,CISTERNA DI LATINA,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2025-07,REG,S08608,N_30C37A42B21B,1,6.0,6.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,LATINA,TORRICOLA,6.0,6.0,6.0,6.0
2025-07,REG,S08608,S08409,28,409.0,326.0,0,28,0,226,0,0,0,53,1,6,1,0,226,136,83.0,LATINA,ROMA TERMINI,1.0,8.199999999999989,1.5023041474654375,5.0
2025-07,REG,S08640,S08409,23,406.0,32.0,0,23,0,235,0,0,0,113,2,8,4,1,235,97,374.0,FORMIA-GAETA,ROMA TERMINI,0.0,6.0,0.1373390557939914,4.0
2025-07,REG,S08640,S09218,7,308.0,81.0,0,7,0,99,0,0,0,60,3,3,3,2,99,30,227.0,FORMIA-GAETA,NAPOLI CENTRALE,-2.0,7.0,0.8350515463917526,3.400000000000006
2025-07,REG,S08650,S08217,2,23.0,20.0,0,2,0,10,0,0,0,3,0,1,0,0,10,4,3.0,CIAMPINO,ROMA TIBURTINA,2.0,7.999999999999998,2.2222222222222223,6.000000000000001
2025-07,REG,S08650,S08409,2,47.0,16.0,0,2,0,26,0,0,0,17,0,2,2,0,26,5,31.0,CIAMPINO,ROMA TERMINI,-1.0,16.449999999999964,0.6666666666666666,1.6999999999999993
2025-07,REG,S08650,S08662,1,10.0,-5.0,0,1,0,4,0,0,0,3,0,1,0,0,4,0,15.0,CIAMPINO,FROSINONE,-3.0,8.199999999999996,-1.25,6.400000000000002
2025-07,REG,S08650,S08671,1,5.0,-23.0,0,1,0,8,0,0,0,7,0,0,0,0,8,0,28.0,CIAMPINO,CASSINO,-4.0,2.199999999999996,-2.875,-0.6000000000000014
2025-07,REG,S08650,S08704,2,39.0,-180.0,0,2,0,121,0,0,0,102,0,0,0,0,121,15,219.0,CIAMPINO,ALBANO LAZIALE,-2.0,2.0999999999999943,-1.512605042016807,0.2000000000000028
2025-07,REG,S08650,S08733,1,30.0,30.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,CIAMPINO,LANUVIO,30.0,30.0,30.0,30.0
2025-07,REG,S08650,S08734,3,124.0,81.0,0,3,0,58,0,0,0,28,1,3,3,0,58,25,43.0,CIAMPINO,VELLETRI,-0.5,9.5,1.4464285714285714,2.5
2025-07,REG,S08650,S08751,1,23.0,3.0,0,1,0,7,0,0,0,6,0,1,1,0,7,0,20.0,CIAMPINO,FRASCATI,-3.0,15.19999999999998,0.4285714285714285,7.40000000000001
2025-07,REG,S08652,S08217,0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,ZAGAROLO,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2025-07,REG,S08652,S08408,0,0.0,-4.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4.0,ZAGAROLO,ROMA TUSCOLANA,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S08652,S08409,3,34.0,34.0,0,3,0,5,0,0,0,0,0,1,1,0,5,2,0.0,ZAGAROLO,ROMA TERMINI,5.0,19.4,6.8,15.8
2025-07,REG,S08657,S08217,3,29.0,8.0,0,3,0,22,0,0,0,10,0,0,0,0,22,8,21.0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,0.0,5.0,0.3809523809523809,5.0
2025-07,REG,S08657,S08408,7,106.0,18.0,0,7,0,48,0,0,0,21,0,4,1,0,48,17,88.0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,1.0,11.599999999999994,0.4000000000000001,6.0
2025-07,REG,S08657,S08409,12,313.0,234.0,0,12,0,133,0,0,0,32,2,3,2,1,133,80,79.0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,1.0,5.849999999999994,1.8870967741935485,4.0
2025-07,REG,S08657,S08671,2,87.0,87.0,0,2,0,2,0,0,0,0,1,2,2,1,2,0,0.0,COLLEFERRO-SEGNI-PALIANO,CASSINO,43.5,61.95,43.5,59.9
2025-07,REG,S08662,S08409,33,531.0,167.0,0,33,0,305,0,0,0,131,1,11,6,0,305,135,364.0,FROSINONE,ROMA TERMINI,0.0,7.099999999999966,0.5585284280936454,5.0
2025-07,REG,S08662,S08650,1,29.0,29.0,0,1,0,6,0,0,0,0,0,1,1,0,6,5,0.0,FROSINONE,CIAMPINO,1.5,18.0,4.833333333333333,13.0
2025-07,REG,S08662,S08657,1,16.0,16.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,FROSINONE,COLLEFERRO-SEGNI-PALIANO,16.0,16.0,16.0,16.0
2025-07,REG,S08662,S08671,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,FROSINONE,CASSINO,0.0,0.0,0.0,0.0
2025-07,REG,S08671,S08217,5,98.0,88.0,0,5,0,22,0,0,0,6,1,3,2,0,22,11,10.0,CASSINO,ROMA TIBURTINA,2.0,23.34999999999999,4.0,10.50000000000001
2025-07,REG,S08671,S08409,51,843.0,80.0,0,51,0,490,0,0,0,227,5,17,11,1,490,204,763.0,CASSINO,ROMA TERMINI,0.0,7.949999999999989,0.1659751037344398,5.0
2025-07,REG,S08671,S08650,1,20.0,18.0,0,1,0,3,0,0,0,2,0,1,1,0,3,0,2.0,CASSINO,CIAMPINO,-1.0,17.9,6.0,15.800000000000002
2025-07,REG,S08671,S08662,2,55.0,10.0,0,2,0,56,0,0,0,23,0,0,0,0,56,31,45.0,CASSINO,FROSINONE,0.0,4.0,0.17857142857142852,2.5
2025-07,REG,S08671,S09203,1,28.0,28.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,CASSINO,VAIRANO-CAIANELLO,28.0,28.0,28.0,28.0
2025-07,REG,S08671,S09211,20,357.0,231.0,0,20,0,108,0,0,0,46,2,7,4,1,108,36,126.0,CASSINO,CASERTA,0.0,10.949999999999989,2.264705882352941,6.0
2025-07,REG,S08671,S09215,0,5.0,5.0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0.0,CASSINO,ACERRA,2.5,3.85,2.5,3.7
2025-07,REG,S08671,S09218,16,357.0,-46.0,0,16,0,126,0,0,0,84,2,9,4,2,126,20,403.0,CASSINO,NAPOLI CENTRALE,-3.0,11.099999999999994,-0.3833333333333333,6.0
2025-07,REG,S08701,S08409,1,5.0,5.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,MARINO LAZIALE,ROMA TERMINI,5.0,5.0,5.0,5.0
2025-07,REG,S08701,S08704,1,5.0,5.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,MARINO LAZIALE,ALBANO LAZIALE,5.0,5.0,5.0,5.0
2025-07,REG,S08704,S08409,58,883.0,646.0,0,58,0,460,0,0,0,113,1,11,7,0,460,283,237.0,ALBANO LAZIALE,ROMA TERMINI,1.0,7.0,1.422907488986784,5.0
2025-07,REG,S08704,S08650,4,110.0,-4.0,0,4,0,90,0,0,0,73,2,2,2,0,90,11,114.0,ALBANO LAZIALE,CIAMPINO,-1.0,2.0,-0.04545454545454541,1.0
2025-07,REG,S08704,S08701,0,0.0,-2.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2.0,ALBANO LAZIALE,MARINO LAZIALE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08705,N_30C37A42B21B,1,6.0,6.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,APRILIA,TORRICOLA,6.0,6.0,6.0,6.0
2025-07,REG,S08705,S08409,6,49.0,47.0,0,6,0,23,0,0,0,1,0,0,0,0,23,14,2.0,APRILIA,ROMA TERMINI,2.0,5.0,2.238095238095238,5.0
2025-07,REG,S08706,S08409,1,8.0,8.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,CAMPO DI CARNE,ROMA TERMINI,8.0,8.0,8.0,8.0
2025-07,REG,S08707,S08409,0,10.0,2.0,0,0,0,20,0,0,0,7,0,0,0,0,20,12,8.0,PADIGLIONE,ROMA TERMINI,0.0,2.099999999999998,0.1052631578947368,1.1999999999999993
2025-07,REG,S08710,S08409,61,1234.0,798.0,0,61,0,579,0,0,0,207,9,22,13,3,579,297,436.0,NETTUNO,ROMA TERMINI,0.0,8.0,1.4123893805309735,5.0
2025-07,REG,S08710,S08602,1,35.0,34.0,0,1,0,15,0,0,0,1,0,0,0,0,15,13,1.0,NETTUNO,CAMPOLEONE,2.0,5.499999999999995,2.2666666666666666,4.0
2025-07,REG,S08710,S08707,0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,NETTUNO,PADIGLIONE,1.0,1.0,1.0,1.0
2025-07,REG,S08731,S08409,0,0.0,-2.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2.0,PAVONA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08732,S08650,0,0.0,-2.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2.0,CECCHINA,CIAMPINO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08733,S08409,1,5.0,1.0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,4.0,LANUVIO,ROMA TERMINI,0.5,4.549999999999999,0.5,4.1
2025-07,REG,S08734,S08217,26,256.0,114.0,0,26,0,105,0,0,0,41,0,6,2,0,105,33,142.0,VELLETRI,ROMA TIBURTINA,0.5,11.0,1.14,8.0
2025-07,REG,S08734,S08409,93,1699.0,1493.0,0,93,0,530,0,0,0,86,9,26,17,2,530,341,206.0,VELLETRI,ROMA TERMINI,1.0,9.049999999999956,2.871153846153846,6.0
2025-07,REG,S08734,S08650,4,62.0,30.0,0,4,0,30,0,0,0,16,1,1,1,0,30,5,32.0,VELLETRI,CIAMPINO,-1.0,6.599999999999994,1.2,5.0
2025-07,REG,S08751,S08409,44,758.0,616.0,0,44,0,407,0,0,0,92,1,10,6,0,407,265,142.0,FRASCATI,ROMA TERMINI,1.0,7.0,1.5361596009975065,5.0
2025-07,REG,S08751,S08650,3,83.0,55.0,0,3,0,34,0,0,0,9,0,1,1,0,34,22,28.0,FRASCATI,CIAMPINO,1.5,5.349999999999998,1.6176470588235294,4.0
2025-07,REG,S09000,S08409,2,105.0,83.0,0,2,0,19,0,0,0,11,1,1,1,1,19,5,22.0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,-1.0,19.249999999999865,4.611111111111111,1.5000000000000036
2025-07,REG,S09003,S08409,2,20.0,-12.0,0,2,0,22,0,0,0,12,0,1,0,0,22,7,32.0,VILLA LITERNO,ROMA TERMINI,-1.0,5.0,-0.5714285714285714,4.0
2025-07,REG,S09003,S09006,1,32.0,32.0,0,1,0,2,0,0,0,0,1,1,1,0,2,1,0.0,VILLA LITERNO,AVERSA,16.0,29.5,16.0,28.0
2025-07,REG,S09003,S09101,3,100.0,100.0,0,3,0,3,0,0,0,0,3,3,3,0,3,0,0.0,VILLA LITERNO,POZZUOLI SOLFATARA,34.0,34.9,33.333333333333336,34.8
2025-07,REG,S09003,S09103,60,1341.0,1114.0,0,60,0,562,0,0,0,118,2,14,9,1,562,359,227.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.0,6.0,2.074487895716946,5.0
2025-07,REG,S09003,S09218,32,647.0,-525.0,0,32,0,436,0,0,0,268,3,10,7,1,436,114,1172.0,VILLA LITERNO,NAPOLI CENTRALE,-2.0,5.349999999999965,-1.2681159420289856,4.0
2025-07,REG,S09006,S08409,1,79.0,79.0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0.0,AVERSA,ROMA TERMINI,79.0,79.0,79.0,79.0
2025-07,REG,S09006,S09003,0,0.0,-3.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3.0,AVERSA,VILLA LITERNO,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S09006,S09218,4,70.0,17.0,0,4,0,33,0,0,0,18,0,2,1,0,33,9,53.0,AVERSA,NAPOLI CENTRALE,-1.0,9.5,0.5483870967741935,7.0
2025-07,REG,S09053,S08217,0,0.0,-4.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4.0,ISERNIA,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S09053,S08409,12,196.0,-258.0,0,12,0,148,0,0,0,91,2,6,3,0,148,42,454.0,ISERNIA,ROMA TERMINI,-2.0,7.599999999999966,-1.7793103448275864,3.5999999999999943
2025-07,REG,S09053,S08671,0,0.0,-14.0,0,0,0,5,0,0,0,4,0,0,0,0,5,1,14.0,ISERNIA,CASSINO,-2.0,-0.4000000000000002,-2.8,-0.7999999999999998
2025-07,REG,S09053,S09203,1,7.0,7.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,ISERNIA,VAIRANO-CAIANELLO,7.0,7.0,7.0,7.0
2025-07,REG,S09053,S09218,12,210.0,-172.0,0,12,0,118,0,0,0,72,1,4,3,1,118,31,382.0,ISERNIA,NAPOLI CENTRALE,-3.0,6.599999999999993,-1.4956521739130435,4.200000000000017
2025-07,REG,S09101,S09003,1,60.0,60.0,0,1,0,3,0,0,0,0,1,1,1,0,3,2,0.0,POZZUOLI SOLFATARA,VILLA LITERNO,3.0,48.9,20.0,43.79999999999999
2025-07,REG,S09101,S09103,5,110.0,-25.0,0,5,0,123,0,0,0,60,0,0,0,0,123,53,135.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-1.0,4.0,-0.211864406779661,3.0
2025-07,REG,S09101,S09800,0,3.0,-2.0,0,0,0,6,0,0,0,3,0,0,0,0,6,3,5.0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,0.0,1.0,-0.3333333333333333,1.0
2025-07,REG,S09103,S09003,95,1682.0,1555.0,0,95,0,614,0,0,0,81,1,18,11,0,614,412,127.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.0,7.0,2.644557823129252,5.0
2025-07,REG,S09103,S09101,4,90.0,53.0,0,4,0,91,0,0,0,30,0,1,0,0,91,52,37.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.5,4.0,0.6162790697674418,2.5
2025-07,REG,S09103,S09211,0,3.0,-109.0,0,0,0,27,0,0,0,24,0,0,0,0,27,2,112.0,NAPOLI CAMPI FLEGREI,CASERTA,-5.0,-0.25,-4.1923076923076925,-1.0
2025-07,REG,S09103,S09800,0,12.0,5.0,0,0,0,10,0,0,0,4,0,0,0,0,10,6,7.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,0.5,3.5499999999999985,0.5,3.1
2025-07,REG,S09150,N_30C37A42B21B,2,34.0,28.0,0,2,0,5,0,0,0,1,0,1,1,0,5,2,6.0,MINTURNO-SCAURI,TORRICOLA,4.0,17.4,5.6,14.8
2025-07,REG,S09150,N_7DF36546027C,1,6.0,6.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,MINTURNO-SCAURI,POMEZIA-S.PALOMBA,6.0,6.0,6.0,6.0
2025-07,REG,S09150,S08409,25,513.0,291.0,0,25,0,195,0,0,0,82,4,12,7,0,195,83,222.0,MINTURNO-SCAURI,ROMA TERMINI,0.0,10.0,1.5315789473684212,6.099999999999994
2025-07,REG,S09150,S08602,0,0.0,-1.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1.0,MINTURNO-SCAURI,CAMPOLEONE,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S09150,S08603,0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,MINTURNO-SCAURI,CISTERNA DI LATINA,2.0,2.0,2.0,2.0
2025-07,REG,S09150,S08640,1,28.0,28.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,MINTURNO-SCAURI,FORMIA-GAETA,28.0,28.0,28.0,28.0
2025-07,REG,S09150,S09218,4,102.0,51.0,0,4,0,22,0,0,0,13,1,2,1,1,22,3,51.0,MINTURNO-SCAURI,NAPOLI CENTRALE,-3.5,16.75000000000004,2.55,8.600000000000009
2025-07,REG,S09203,S08409,1,8.0,8.0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0.0,VAIRANO-CAIANELLO,ROMA TERMINI,4.0,7.6,4.0,7.2
2025-07,REG,S09203,S09211,1,19.0,-20.0,0,1,0,17,0,0,0,11,0,0,0,0,17,5,39.0,VAIRANO-CAIANELLO,CASERTA,-2.0,4.199999999999996,-1.1764705882352942,3.0
2025-07,REG,S09203,S09218,6,108.0,-2.0,0,6,0,52,0,0,0,28,0,4,1,0,52,15,110.0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,-2.0,10.0,-0.0408163265306121,5.800000000000011
2025-07,REG,S09208,S09211,0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,CAPUA,CASERTA,2.0,2.0,2.0,2.0
2025-07,REG,S09211,N_211B05B1A474,1,5.0,5.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.0,CASERTA,CASORIA-AFRAGOLA,5.0,5.0,5.0,5.0
2025-07,REG,S09211,S08409,4,185.0,114.0,0,4,0,51,0,0,0,26,2,4,2,2,51,21,71.0,CASERTA,ROMA TERMINI,-1.0,12.5,2.235294117647059,3.0
2025-07,REG,S09211,S08640,4,78.0,47.0,0,4,0,22,0,0,0,10,1,1,1,0,22,8,31.0,CASERTA,FORMIA-GAETA,2.0,6.949999999999999,2.136363636363636,5.900000000000002
2025-07,REG,S09211,S08650,0,9.0,-1.0,0,0,0,5,0,0,0,2,0,0,0,0,5,3,10.0,CASERTA,CIAMPINO,2.0,3.8,-0.2,3.6
2025-07,REG,S09211,S08671,9,124.0,-310.0,0,9,0,133,0,0,0,100,0,4,2,0,133,15,434.0,CASERTA,CASSINO,-4.0,5.849999999999994,-2.5,3.0
