mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_60,minuti_anticipo_tot,oltre_30,minuti_ritardo_tot,in_anticipo,oltre_10,minuti_netti_tot,soppresse,info_mancante,corse_osservate,parzialmente_cancellate,effettuate,in_ritardo,oltre_5,oltre_15,cancellate,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-04,REG,S01700,S04700,0,0,15.0,0,27.0,4,1,12.0,0,0,6,0,6,2,2,1,0,0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,-2.5,2.0,16.25,13.5
2025-04,REG,S01700,S04702,16,0,307.0,1,314.0,69,12,7.0,0,0,104,0,104,17,17,9,0,0,MILANO CENTRALE,GENOVA BRIGNOLE,-3.0,0.0686274509803921,16.0,11.0
2025-04,REG,S01700,S04725,7,1,32.0,1,140.0,16,5,108.0,0,0,29,0,29,6,6,2,0,0,MILANO CENTRALE,SESTRI LEVANTE,-1.0,3.724137931034482,21.59999999999997,12.0
2025-04,REG,S01700,S04801,8,0,47.0,0,67.0,15,2,20.0,0,0,28,0,28,5,5,1,0,0,MILANO CENTRALE,SAVONA,-1.0,0.7142857142857143,9.899999999999991,6.0
2025-04,REG,S01700,S05000,7,0,100.0,0,29.0,20,1,-71.0,0,0,29,0,29,2,2,0,0,0,MILANO CENTRALE,PIACENZA,-3.0,-2.4482758620689653,4.999999999999989,2.0
2025-04,REG,S01700,S05014,31,0,106.0,0,190.0,45,6,84.0,0,0,88,0,88,12,12,3,0,0,MILANO CENTRALE,PARMA,-1.0,0.9545454545454546,11.0,5.299999999999997
2025-04,REG,S01700,S05032,0,0,0.0,0,7.0,0,0,7.0,0,0,1,0,1,1,1,0,0,0,MILANO CENTRALE,MODENA,7.0,7.0,7.0,7.0
2025-04,REG,S01700,S05043,88,0,275.0,3,751.0,88,11,476.0,0,0,231,0,231,55,55,6,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,1.0,2.060606060606061,9.0,7.0
2025-04,REG,S01700,S05071,3,0,46.0,0,91.0,18,3,45.0,0,0,29,0,29,8,8,2,0,0,MILANO CENTRALE,RIMINI,-2.0,1.5517241379310345,15.39999999999998,9.2
2025-04,REG,S01700,S07102,0,0,3.0,0,0.0,2,0,-3.0,0,0,2,0,2,0,0,0,0,0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,-1.5,-1.5,-1.05,-1.1
2025-04,REG,S01700,S07810,5,0,9.0,0,13.0,2,0,4.0,0,0,7,0,7,0,0,0,0,0,MILANO CENTRALE,PESCARA,2.0,0.5714285714285714,3.6999999999999993,3.400000000000001
2025-04,REG,S01701,S01059,17,0,34.0,0,27.0,14,0,-7.0,0,0,32,0,32,1,1,0,0,0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,0.0,-0.21875,3.45,2.0
2025-04,REG,S01701,S01529,11,0,16.0,0,68.0,13,3,52.0,0,0,28,0,28,4,4,1,0,0,MILANO LAMBRATE,BERGAMO,0.0,1.8571428571428563,11.0,6.800000000000004
2025-04,REG,S01701,S01600,0,0,0.0,1,30.0,0,1,30.0,0,0,1,0,1,1,1,1,0,0,MILANO LAMBRATE,VERDELLO DALMINE,30.0,30.0,30.0,30.0
2025-04,REG,S01701,S01717,3,0,4.0,0,24.0,4,1,20.0,0,0,8,0,8,1,1,1,0,0,MILANO LAMBRATE,BRESCIA,0.0,2.5,13.099999999999993,8.199999999999998
2025-04,REG,S01701,S01920,0,0,0.0,2,78.0,0,2,78.0,0,0,2,0,2,2,2,2,0,0,MILANO LAMBRATE,BOZZOLO,39.0,39.0,44.4,43.8
2025-04,REG,S01701,S01945,1,0,0.0,0,19.0,0,0,19.0,0,0,3,0,3,2,2,0,0,0,MILANO LAMBRATE,STRADELLA,7.0,6.333333333333333,8.8,8.6
2025-04,REG,S01701,S02430,0,0,0.0,1,47.0,0,2,47.0,0,0,2,0,2,2,2,1,0,0,MILANO LAMBRATE,VERONA PORTA NUOVA,23.5,23.5,33.849999999999994,32.7
2025-04,REG,S01701,S04207,0,0,0.0,1,57.0,0,1,57.0,0,0,1,0,1,1,1,1,0,0,MILANO LAMBRATE,ARQUATA SCRIVIA,57.0,57.0,57.0,57.0
2025-04,REG,S01701,S05000,0,0,16.0,0,42.0,5,2,26.0,0,0,9,0,9,3,3,1,0,0,MILANO LAMBRATE,PIACENZA,-1.5,3.25,18.8,14.599999999999998
2025-04,REG,S01701,S05043,4,0,52.0,0,11.0,13,0,-41.0,0,0,17,0,17,0,0,0,0,0,MILANO LAMBRATE,BOLOGNA CENTRALE,-2.0,-2.411764705882353,4.0,3.4000000000000004
2025-04,REG,S01703,S00248,364,0,340.0,2,1958.0,224,42,1618.0,0,0,724,0,724,133,133,20,0,0,PIOLTELLO LIMITO,NOVARA,1.0,2.2441054091539527,11.0,7.0
2025-04,REG,S01703,S00252,1,0,1.0,0,2.0,1,0,1.0,0,0,2,0,2,0,0,0,0,0,PIOLTELLO LIMITO,TRECATE,0.5,0.5,1.85,1.7000000000000002
2025-04,REG,S01703,S01037,7,0,2.0,0,8.0,2,0,6.0,0,0,10,0,10,0,0,0,0,0,PIOLTELLO LIMITO,RHO,1.0,0.6666666666666666,2.2,1.4000000000000004
2025-04,REG,S01703,S01205,0,0,1.0,0,0.0,1,0,-1.0,0,0,1,0,1,0,0,0,0,0,PIOLTELLO LIMITO,VARESE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01703,S01529,0,0,0.0,1,44.0,0,1,44.0,0,0,1,0,1,1,1,1,0,0,PIOLTELLO LIMITO,BERGAMO,44.0,44.0,44.0,44.0
2025-04,REG,S01703,S01640,7,0,13.0,0,9.0,12,0,-4.0,0,0,20,0,20,1,1,0,0,0,PIOLTELLO LIMITO,MILANO CERTOSA,-1.0,-0.2,1.2000000000000028,1.0
2025-04,REG,S01708,N_005D256278A2,1,0,0.0,0,3.0,0,0,3.0,0,0,1,0,1,0,0,0,0,0,TREVIGLIO,CASALETTO VAPRIO,3.0,3.0,3.0,3.0
2025-04,REG,S01708,S00248,104,0,64.0,0,740.0,39,21,676.0,0,0,205,0,205,60,60,7,0,0,TREVIGLIO,NOVARA,3.0,3.330049261083744,13.0,9.800000000000011
2025-04,REG,S01708,S01030,38,0,2.0,3,275.0,2,5,273.0,0,0,56,0,56,15,15,4,0,0,TREVIGLIO,GALLARATE,3.0,4.963636363636364,21.59999999999997,9.0
2025-04,REG,S01708,S01031,0,0,0.0,1,44.0,0,1,44.0,0,0,1,0,1,1,1,1,0,0,TREVIGLIO,BUSTO ARSIZIO,44.0,44.0,44.0,44.0
2025-04,REG,S01708,S01037,9,0,64.0,0,23.0,26,0,-41.0,0,0,38,0,38,2,2,0,0,0,TREVIGLIO,RHO,-2.0,-1.108108108108108,3.3999999999999915,2.0
2025-04,REG,S01708,S01205,481,1,287.0,6,2874.0,216,48,2587.0,0,0,920,0,920,217,217,21,0,0,TREVIGLIO,VARESE,2.0,2.830415754923413,10.0,7.0
2025-04,REG,S01708,S01529,356,1,109.0,1,1005.0,102,13,896.0,0,0,517,0,517,51,51,4,0,0,TREVIGLIO,BERGAMO,1.0,1.7603143418467584,7.0,4.199999999999989
2025-04,REG,S01708,S01633,0,0,0.0,0,10.0,0,1,10.0,0,0,1,0,1,1,1,0,0,0,TREVIGLIO,MILANO PORTA VITTORIA,10.0,10.0,10.0,10.0
2025-04,REG,S01708,S01640,15,2,15.0,5,361.0,14,8,346.0,0,0,42,0,42,12,12,7,0,0,TREVIGLIO,MILANO CERTOSA,1.0,8.439024390243903,41.0,33.0
2025-04,REG,S01708,S01905,0,0,0.0,2,84.0,0,3,84.0,0,0,3,0,3,3,3,3,0,0,TREVIGLIO,OLMENETA,30.0,28.0,36.3,35.6
2025-04,REG,S01708,S01915,149,0,530.0,3,650.0,221,12,120.0,0,0,413,0,413,36,36,9,0,0,TREVIGLIO,CREMONA,-1.0,0.2955665024630542,6.0,4.0
2025-04,REG,S01717,N00210,182,0,18.0,0,366.0,9,0,348.0,0,0,213,0,213,22,22,0,0,0,BRESCIA,ISEO,1.0,1.6338028169014085,5.0,4.800000000000011
2025-04,REG,S01717,N_D1DBF4657A7F,309,0,17.0,3,934.0,14,15,917.0,0,0,372,0,372,49,49,7,0,0,BRESCIA,MARONE - ZONE,1.0,2.46505376344086,7.4499999999999895,5.0
2025-04,REG,S01717,S01326,296,0,43.0,1,1330.0,40,22,1287.0,0,0,421,0,421,83,83,11,0,0,BRESCIA,MILANO GRECO PIRELLI,2.0,3.071599045346062,10.0,7.0
2025-04,REG,S01717,S01529,334,0,138.0,1,1463.0,128,21,1325.0,0,0,555,0,555,91,91,10,0,0,BRESCIA,BERGAMO,2.0,2.396021699819168,8.0,6.0
2025-04,REG,S01717,S01533,1,0,0.0,0,1.0,0,0,1.0,0,0,1,0,1,0,0,0,0,0,BRESCIA,SERIATE,1.0,1.0,1.0,1.0
2025-04,REG,S01717,S01535,0,0,0.0,1,30.0,0,1,30.0,0,0,1,0,1,1,1,1,0,0,BRESCIA,MONTELLO GORLAGO,30.0,30.0,30.0,30.0
2025-04,REG,S01717,S01700,47,0,48.0,0,217.0,24,3,169.0,0,0,91,0,91,20,20,0,0,0,BRESCIA,MILANO CENTRALE,2.0,1.8571428571428568,7.5,6.0
2025-04,REG,S01717,S01701,0,1,0.0,1,60.0,0,1,60.0,0,0,1,0,1,1,1,1,0,0,BRESCIA,MILANO LAMBRATE,60.0,60.0,60.0,60.0
2025-04,REG,S01717,S01852,0,0,0.0,3,134.0,0,3,134.0,0,0,3,0,3,3,3,3,0,0,BRESCIA,COLORNO,47.0,44.66666666666666,49.70000000000001,49.4
2025-04,REG,S01717,S01915,249,1,219.0,6,1275.0,88,20,1056.0,0,0,405,0,405,68,68,17,0,0,BRESCIA,CREMONA,2.0,2.607407407407408,9.0,6.0
2025-04,REG,S01717,S01919,14,0,3.0,1,209.0,2,5,206.0,0,0,31,0,31,15,15,2,0,0,BRESCIA,PIADENA,4.0,6.645161290322581,18.5,11.0
2025-04,REG,S01717,S02430,11,0,25.0,0,85.0,7,3,60.0,0,0,26,0,26,8,8,0,0,0,BRESCIA,VERONA PORTA NUOVA,2.0,2.3076923076923075,10.0,8.5
2025-04,REG,S01717,S02593,4,0,97.0,0,30.0,43,1,-67.0,0,0,48,0,48,1,1,1,0,0,BRESCIA,VENEZIA S.LUCIA,-2.0,-1.3958333333333333,1.0,-0.6999999999999957
2025-04,REG,S01717,S05009,0,0,0.0,1,49.0,0,1,49.0,0,0,1,0,1,1,1,1,0,0,BRESCIA,FIDENZA,49.0,49.0,49.0,49.0
2025-04,REG,S01717,S05014,212,0,177.0,4,1396.0,114,31,1219.0,0,0,411,0,411,84,84,21,0,0,BRESCIA,PARMA,2.0,2.973170731707317,14.549999999999956,8.0
2025-04,REG,S01747,S01066,346,0,139.0,3,1579.0,85,36,1440.0,0,0,526,0,526,95,95,26,0,0,LAVENO MOMBELLO LAGO,MILANO CADORNA,1.0,2.7376425855513307,13.5,7.0
2025-04,REG,S01747,S01205,19,0,0.0,0,106.0,0,1,106.0,0,0,24,0,24,5,5,1,0,0,LAVENO MOMBELLO LAGO,VARESE NORD,3.0,4.416666666666667,7.849999999999998,7.0
2025-04,REG,S01763,S01066,30,0,2.0,0,128.0,2,2,126.0,0,0,39,0,39,7,7,2,0,0,COMO CAMERLATA (FNM),MILANO CADORNA,2.0,3.230769230769231,8.700000000000024,6.200000000000003
2025-04,REG,S01765,S01066,548,0,193.0,0,1867.0,125,34,1674.0,0,0,810,0,810,137,137,10,0,0,COMO LAGO,MILANO CADORNA,1.0,2.066666666666667,9.0,6.0
2025-04,REG,S01765,S01070,1,0,0.0,0,2.0,0,0,2.0,0,0,1,0,1,0,0,0,0,0,COMO LAGO,NOVATE MILANESE,2.0,2.0,2.0,2.0
2025-04,REG,S01765,S01763,1,0,0.0,0,0.0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,COMO LAGO,COMO CAMERLATA (FNM),0.0,0.0,0.0,0.0
2025-04,REG,S01807,S00462,116,0,15.0,1,515.0,12,7,500.0,0,0,161,0,161,30,30,4,0,0,VOGHERA,ASTI,2.0,3.1645569620253164,9.0,6.0
2025-04,REG,S01807,S00470,10,0,3.0,0,104.0,3,3,101.0,0,0,24,0,24,9,9,0,0,0,VOGHERA,ALESSANDRIA,4.0,4.590909090909091,11.9,9.800000000000004
2025-04,REG,S01807,S01645,2,0,15.0,0,12.0,5,1,-3.0,0,0,9,0,9,1,1,0,0,0,VOGHERA,MILANO PORTA GARIBALDI,-1.5,-0.375,7.799999999999994,3.5999999999999965
2025-04,REG,S01807,S01700,10,0,393.0,0,23.0,80,0,-370.0,0,0,91,0,91,1,1,0,0,0,VOGHERA,MILANO CENTRALE,-5.0,-4.065934065934066,2.0,1.0
2025-04,REG,S01807,S04203,7,0,42.0,0,23.0,14,0,-19.0,0,0,23,0,23,2,2,0,0,0,VOGHERA,NOVI LIGURE,-1.0,-0.8260869565217391,4.799999999999997,3.0
2025-04,REG,S01807,S05000,69,0,180.0,0,526.0,83,17,346.0,0,0,189,0,189,37,37,8,0,0,VOGHERA,PIACENZA,0.0,1.8306878306878307,14.0,9.0
2025-04,REG,S01807,S05071,14,0,17.0,0,40.0,8,0,23.0,0,0,26,0,26,4,4,0,0,0,VOGHERA,RIMINI,0.5,0.8846153846153846,5.0,5.0
2025-04,REG,S01807,S07104,3,0,0.0,0,4.0,0,0,4.0,0,0,3,0,3,0,0,0,0,0,VOGHERA,PESARO,1.0,1.3333333333333333,1.8999999999999997,1.8
2025-04,REG,S01810,S01700,6,0,75.0,1,92.0,21,3,17.0,0,0,31,0,31,3,3,2,0,0,TORTONA,MILANO CENTRALE,-2.0,0.5666666666666667,18.49999999999997,4.000000000000014
2025-04,REG,S01810,S04207,0,0,0.0,0,19.0,0,1,19.0,0,0,1,0,1,1,1,1,0,0,TORTONA,ARQUATA SCRIVIA,19.0,19.0,19.0,19.0
2025-04,REG,S01820,N00066,42,0,0.0,0,154.0,0,2,154.0,0,0,56,0,56,11,11,0,0,0,MILANO ROGOREDO,MEDA,2.0,2.9056603773584904,8.0,7.800000000000004
2025-04,REG,S01820,S01059,24,0,63.0,0,30.0,32,0,-33.0,0,0,58,0,58,0,0,0,0,0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,-1.0,-0.5892857142857143,2.0,1.5
2025-04,REG,S01820,S01078,0,0,0.0,0,0.0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,MILANO ROGOREDO,MILANO AFFORI,0.0,0.0,0.0,0.0
2025-04,REG,S01820,S01520,24,0,80.0,1,172.0,28,3,92.0,0,0,60,0,60,8,8,3,0,0,MILANO ROGOREDO,LECCO,0.0,1.5333333333333334,8.449999999999974,5.0
2025-04,REG,S01820,S01524,0,0,0.0,0,5.0,0,0,5.0,0,0,1,0,1,1,1,0,0,0,MILANO ROGOREDO,CALOLZIOCORTE OLGINATE,5.0,5.0,5.0,5.0
2025-04,REG,S01820,S01642,21,0,63.0,0,116.0,28,1,53.0,0,0,62,0,62,9,9,1,0,0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,0.0,0.913793103448276,7.149999999999999,5.300000000000004
2025-04,REG,S01820,S01825,14,0,10.0,0,48.0,9,0,38.0,0,0,27,0,27,4,4,0,0,0,MILANO ROGOREDO,LODI,1.0,1.4074074074074074,5.0,5.0
2025-04,REG,S01820,S01860,1,0,0.0,0,1.0,0,0,1.0,0,0,1,0,1,0,0,0,0,0,MILANO ROGOREDO,PAVIA,1.0,1.0,1.0,1.0
2025-04,REG,S01820,S01925,330,0,1.0,0,1649.0,1,26,1648.0,0,0,472,0,472,133,133,15,0,0,MILANO ROGOREDO,SEVESO,3.0,3.5517241379310347,10.0,7.0
2025-04,REG,S01820,S01933,1,0,1.0,0,2.0,1,0,1.0,0,0,2,0,2,0,0,0,0,0,MILANO ROGOREDO,SARONNO,0.5,0.5,1.85,1.7000000000000002
2025-04,REG,S01820,S05000,0,0,0.0,0,6.0,0,0,6.0,0,0,1,0,1,1,1,0,0,0,MILANO ROGOREDO,PIACENZA,6.0,6.0,6.0,6.0
2025-04,REG,S01820,S06009,9,0,3.0,1,54.0,3,1,51.0,0,0,13,0,13,1,1,1,0,0,MILANO ROGOREDO,MASSA CENTRO,3.0,3.923076923076923,14.399999999999965,4.0
2025-04,REG,S01820,S06500,0,0,22.0,0,0.0,5,0,-22.0,0,0,5,0,5,0,0,0,0,0,MILANO ROGOREDO,PISA CENTRALE,-5.0,-4.4,-1.6000000000000003,-2.2
2025-04,REG,S01822,S01642,187,0,386.0,2,1928.0,196,33,1542.0,0,0,592,0,592,196,196,12,0,0,MELEGNANO,MILANO BOVISA POLITECNICO,2.0,2.6632124352331608,10.0,8.0
2025-04,REG,S01825,S01326,0,0,1.0,0,0.0,1,0,-1.0,0,0,1,0,1,0,0,0,0,0,LODI,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01825,S01642,32,0,332.0,0,269.0,130,8,-63.0,0,0,185,0,185,20,20,4,0,0,LODI,MILANO BOVISA POLITECNICO,-2.0,-0.34615384615384615,9.0,5.0
2025-04,REG,S01825,S01933,512,0,67.0,1,2245.0,53,45,2178.0,0,0,763,0,763,190,190,13,0,0,LODI,SARONNO,2.0,2.88476821192053,10.0,7.0
2025-04,REG,S01828,S01326,12,0,7.0,1,91.0,4,2,84.0,0,0,19,0,19,3,3,2,0,0,CODOGNO,MILANO GRECO PIRELLI,1.0,4.421052631578948,21.19999999999993,9.199999999999992
2025-04,REG,S01828,S01860,132,3,285.0,6,1101.0,116,20,816.0,0,0,316,0,316,62,62,13,0,0,CODOGNO,PAVIA,1.0,2.632258064516129,12.0,8.0
2025-04,REG,S01828,S01915,17,1,128.0,1,183.0,58,4,55.0,0,0,84,0,84,8,8,4,0,0,CODOGNO,CREMONA,-2.0,0.6626506024096386,7.799999999999983,3.799999999999997
2025-04,REG,S01852,S01717,1,0,1.0,0,14.0,1,1,13.0,0,0,3,0,3,1,1,0,0,0,COLORNO,BRESCIA,4.0,4.333333333333333,9.4,8.8
2025-04,REG,S01853,S01717,3,0,0.0,0,31.0,0,1,31.0,0,0,4,0,4,1,1,1,0,0,TORRILE S.POLO,BRESCIA,4.0,7.75,19.3,16.6
2025-04,REG,S01860,N_0E3C10A7D745,1,0,0.0,0,4.0,0,0,4.0,0,0,1,0,1,0,0,0,0,0,PAVIA,MOTTA S.DAMIANO,4.0,4.0,4.0,4.0
2025-04,REG,S01860,S00034,11,1,119.0,1,159.0,38,3,40.0,0,0,56,0,56,7,7,3,0,0,PAVIA,MORTARA,-2.0,0.7142857142857143,8.5,5.0
2025-04,REG,S01860,S00041,3,0,2.0,0,21.0,2,0,19.0,0,0,8,0,8,3,3,0,0,0,PAVIA,VALENZA,0.5,2.375,7.0,7.0
2025-04,REG,S01860,S00245,235,2,49.0,11,1259.0,40,25,1210.0,0,0,348,0,348,64,64,14,0,0,PAVIA,VERCELLI,2.0,3.5693215339233038,13.0,8.0
2025-04,REG,S01860,S00279,1,0,0.0,0,2.0,0,0,2.0,0,0,1,0,1,0,0,0,0,0,PAVIA,CAVA CARBONARA,2.0,2.0,2.0,2.0
2025-04,REG,S01860,S00470,124,2,387.0,6,908.0,187,17,521.0,0,0,368,0,368,48,48,14,0,0,PAVIA,ALESSANDRIA,-1.0,1.4512534818941505,8.099999999999966,5.199999999999989
2025-04,REG,S01860,S01074,169,0,305.0,0,888.0,185,31,583.0,0,0,438,0,438,76,76,3,0,0,PAVIA,GARBAGNATE MILANESE,0.0,1.3558139534883722,10.0,9.0
2025-04,REG,S01860,S01642,184,0,532.0,3,1422.0,268,52,890.0,0,0,567,0,567,104,104,15,0,0,PAVIA,MILANO BOVISA POLITECNICO,0.0,1.6007194244604317,11.0,9.0
2025-04,REG,S01860,S01828,116,1,79.0,3,1406.0,46,33,1327.0,0,0,284,0,284,116,116,10,0,0,PAVIA,CODOGNO,4.0,4.773381294964029,12.0,10.300000000000011
2025-04,REG,S01860,S01915,26,0,105.0,0,191.0,39,6,86.0,0,0,81,0,81,14,14,3,0,0,PAVIA,CREMONA,0.0,1.0886075949367089,12.099999999999994,7.400000000000006
2025-04,REG,S01865,S01915,9,1,7.0,1,178.0,7,4,171.0,0,0,24,0,24,8,8,2,0,0,CORTEOLONA,CREMONA,2.5,7.125,16.24999999999999,11.699999999999998
2025-04,REG,S01900,S01915,0,0,0.0,0,28.0,0,1,28.0,0,0,1,0,1,1,1,1,0,0,S.ZENO FOLZANO,CREMONA,28.0,28.0,28.0,28.0
2025-04,REG,S01900,S05014,1,0,2.0,0,1.0,1,0,-1.0,0,0,2,0,2,0,0,0,0,0,S.ZENO FOLZANO,PARMA,-0.5,-0.5,0.8499999999999996,0.7000000000000002
2025-04,REG,S01902,S01915,1,0,0.0,0,0.0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,MANERBIO,CREMONA,0.0,0.0,0.0,0.0
2025-04,REG,S01905,S01708,0,1,0.0,1,81.0,0,1,81.0,0,0,3,0,3,3,3,1,0,0,OLMENETA,TREVIGLIO,8.0,27.0,61.99999999999999,56.0
2025-04,REG,S01915,N_2D3B74952F52,1,0,0.0,0,2.0,0,0,2.0,0,0,1,0,1,0,0,0,0,0,CREMONA,PALAZZOLO SULL'OGLIO,2.0,2.0,2.0,2.0
2025-04,REG,S01915,S01529,7,0,11.0,0,44.0,8,2,33.0,0,0,17,0,17,2,2,1,0,0,CREMONA,BERGAMO,1.0,1.9411764705882353,11.599999999999994,6.400000000000002
2025-04,REG,S01915,S01605,0,0,0.0,1,47.0,0,1,47.0,0,0,1,0,1,1,1,1,0,0,CREMONA,CREMA,47.0,47.0,47.0,47.0
2025-04,REG,S01915,S01640,9,0,7.0,0,51.0,5,0,44.0,0,0,20,0,20,6,6,0,0,0,CREMONA,MILANO CERTOSA,1.5,2.2,7.05,6.100000000000001
2025-04,REG,S01915,S01645,43,2,74.0,3,523.0,31,8,449.0,0,0,104,0,104,29,29,7,0,0,CREMONA,MILANO PORTA GARIBALDI,2.0,4.359223300970874,19.49999999999996,8.0
2025-04,REG,S01915,S01700,12,0,112.0,0,53.0,37,1,-59.0,0,0,57,0,57,6,6,0,0,0,CREMONA,MILANO CENTRALE,-2.0,-1.0727272727272728,5.0,4.200000000000003
2025-04,REG,S01915,S01708,202,1,70.0,4,1661.0,52,34,1591.0,0,0,385,0,385,124,124,18,0,0,CREMONA,TREVIGLIO,3.0,4.208994708994709,12.299999999999958,9.0
2025-04,REG,S01915,S01717,291,0,19.0,4,1781.0,17,19,1762.0,0,0,436,0,436,127,127,12,0,0,CREMONA,BRESCIA,3.0,4.050574712643678,9.0,7.600000000000023
2025-04,REG,S01915,S01828,26,0,121.0,2,179.0,54,2,58.0,0,0,90,0,90,8,8,2,0,0,CREMONA,CODOGNO,-1.0,0.6590909090909091,6.0,4.0
2025-04,REG,S01915,S01860,23,2,27.0,3,451.0,18,5,424.0,0,0,54,0,54,13,13,3,0,0,CREMONA,PAVIA,1.0,7.851851851851852,25.39999999999975,9.0
2025-04,REG,S01915,S01864,21,0,1.0,0,42.0,1,0,41.0,0,0,24,0,24,2,2,0,0,0,CREMONA,BELGIOIOSO,1.5,1.7083333333333333,4.699999999999996,3.0
2025-04,REG,S01915,S01900,1,0,0.0,0,4.0,0,0,4.0,0,0,1,0,1,0,0,0,0,0,CREMONA,S.ZENO FOLZANO,4.0,4.0,4.0,4.0
2025-04,REG,S01915,S01905,0,0,0.0,1,36.0,0,1,36.0,0,0,1,0,1,1,1,1,0,0,CREMONA,OLMENETA,36.0,36.0,36.0,36.0
2025-04,REG,S01915,S01920,72,0,3.0,0,314.0,3,4,311.0,0,0,97,0,97,20,20,1,0,0,CREMONA,BOZZOLO,3.0,3.273684210526316,9.0,7.600000000000008
2025-04,REG,S01915,S05009,73,0,84.0,3,622.0,54,15,538.0,0,0,177,0,177,50,50,9,0,0,CREMONA,FIDENZA,2.0,3.0395480225988702,14.199999999999987,8.0
2025-04,REG,S01915,S05014,6,0,3.0,0,108.0,2,4,105.0,0,0,20,0,20,11,11,0,0,0,CREMONA,PARMA,5.0,5.526315789473684,12.099999999999998,10.4
2025-04,REG,S01919,S01700,1,0,4.0,0,2.0,1,0,-2.0,0,0,2,0,2,0,0,0,0,0,PIADENA,MILANO CENTRALE,-1.0,-1.0,1.6999999999999993,1.4000000000000004
2025-04,REG,S01919,S01717,0,0,1.0,0,7.0,1,0,6.0,0,0,2,0,2,1,1,0,0,0,PIADENA,BRESCIA,3.0,3.0,6.6,6.2
2025-04,REG,S01919,S01853,0,0,2.0,0,0.0,1,0,-2.0,0,0,1,0,1,0,0,0,0,0,PIADENA,TORRILE S.POLO,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S01919,S01915,6,0,56.0,0,67.0,21,3,11.0,0,0,30,0,30,3,3,1,0,0,PIADENA,CREMONA,-2.0,0.3666666666666666,12.649999999999993,4.700000000000009
2025-04,REG,S01919,S05014,30,0,18.0,0,166.0,11,3,148.0,0,0,55,0,55,13,13,1,0,0,PIADENA,PARMA,2.0,2.740740740740741,9.349999999999994,7.0
2025-04,REG,S01920,S01700,66,1,497.0,8,947.0,154,29,450.0,0,0,271,0,271,51,51,21,0,0,BOZZOLO,MILANO CENTRALE,-1.0,1.6605166051660516,20.0,10.0
2025-04,REG,S01920,S01701,0,0,0.0,0,5.0,0,0,5.0,0,0,1,0,1,1,1,0,0,0,BOZZOLO,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2025-04,REG,S01920,S01828,8,0,0.0,0,129.0,0,2,129.0,0,0,24,0,24,15,15,0,0,0,BOZZOLO,CODOGNO,6.0,5.608695652173913,9.799999999999995,7.800000000000001
2025-04,REG,S01920,S01915,44,0,30.0,0,176.0,22,4,146.0,0,0,78,0,78,10,10,3,0,0,BOZZOLO,CREMONA,1.0,1.921052631578948,8.0,6.5
2025-04,REG,S01925,S01066,26,0,1.0,0,55.0,1,0,54.0,0,0,30,0,30,3,3,0,0,0,SEVESO,MILANO CADORNA,1.0,1.8,6.099999999999994,4.100000000000001
2025-04,REG,S01925,S01642,35,0,5.0,1,162.0,5,4,157.0,0,0,46,0,46,6,6,4,0,0,SEVESO,MILANO BOVISA POLITECNICO,1.0,3.4130434782608696,20.0,7.0
2025-04,REG,S01925,S01820,245,0,48.0,2,1775.0,36,45,1727.0,0,0,433,0,433,145,145,10,0,0,SEVESO,MILANO ROGOREDO,3.0,4.053990610328638,11.0,10.0
2025-04,REG,S01933,S01059,421,0,737.0,1,1191.0,357,16,454.0,0,0,848,0,848,59,59,7,0,0,SARONNO,ALBAIRATE-VERMEZZO,0.0,0.5424133811230586,6.0,4.0
2025-04,REG,S01933,S01066,873,0,52.0,0,2545.0,38,33,2493.0,0,0,1067,0,1067,156,156,12,0,0,SARONNO,MILANO CADORNA,2.0,2.336457357075914,8.0,5.0
2025-04,REG,S01933,S01069,2,0,2.0,0,3.0,1,0,1.0,0,0,3,0,3,0,0,0,0,0,SARONNO,MILANO QUARTO OGGIARO,0.0,0.3333333333333333,2.7000000000000006,2.4000000000000004
2025-04,REG,S01933,S01070,0,0,0.0,0,15.0,0,1,15.0,0,0,1,0,1,1,1,1,0,0,SARONNO,NOVATE MILANESE,15.0,15.0,15.0,15.0
2025-04,REG,S01933,S01318,1,0,0.0,0,11.0,0,0,11.0,0,0,3,0,3,1,1,0,0,0,SARONNO,SEREGNO,5.5,5.5,8.649999999999999,8.3
2025-04,REG,S01933,S01630,0,0,0.0,2,177.0,0,7,177.0,0,0,7,0,7,7,7,6,0,0,SARONNO,MILANO S.CRISTOFORO,27.0,25.285714285714285,32.8,31.6
