mese,categoria,cod_partenza,cod_arrivo,oltre_30,in_ritardo,info_mancante,soppresse,minuti_netti_tot,oltre_15,cancellate,in_anticipo,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_60,corse_osservate,effettuate,in_orario,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-09,REG,S05014,S05043,2,21,0,0,-22.0,2,0,139,5,384.0,0,0,406.0,21,0,250,250,81,PARMA,BOLOGNA CENTRALE,4.0,-2.0,8.0,-0.0912863070539419
2025-09,REG,S05014,S05071,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,PARMA,RIMINI,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S05014,S05090,0,16,0,0,144.0,0,0,0,2,144.0,0,0,0.0,16,0,79,79,62,PARMA,SALSOMAGGIORE TERME,5.0,0.0,9.0,1.8461538461538465
2025-09,REG,S05014,S06000,2,104,0,0,1318.0,12,0,35,28,1374.0,0,0,56.0,104,0,349,349,200,PARMA,LA SPEZIA CENTRALE,8.0,3.0,12.0,3.8879056047197635
2025-09,REG,S05014,S06151,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,1,1,1,PARMA,COLLECCHIO,4.0,4.0,4.0,4.0
2025-09,REG,S05014,S06153,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,PARMA,FORNOVO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S05014,S06158,1,1,0,0,-88.0,1,0,30,1,37.0,0,0,125.0,1,0,32,32,0,PARMA,BERCETO,-2.0,-4.0,-1.0,-2.838709677419355
2025-09,REG,S05014,S06161,0,8,0,0,58.0,0,0,25,1,102.0,0,0,44.0,8,0,63,63,24,PARMA,BORGO VAL DI TARO,6.0,0.0,6.0,1.0175438596491229
2025-09,REG,S05014,S06163,0,3,0,0,15.0,0,0,19,0,66.0,0,0,51.0,3,0,52,52,29,PARMA,PONTREMOLI,4.0,0.0,4.5,0.2941176470588235
2025-09,REG,S05014,S06171,0,1,0,0,22.0,1,0,0,1,22.0,0,0,0.0,1,0,1,1,0,PARMA,VEZZANO LIGURE,22.0,22.0,22.0,22.0
2025-09,REG,S05019,S05018,0,2,0,0,47.0,2,0,0,2,47.0,0,0,0.0,2,0,2,2,0,BOLOGNA ROVERI,MOLINELLA,24.7,23.5,24.85,23.5
2025-09,REG,S05019,S05802,1,9,0,0,-659.0,3,0,318,3,226.0,0,0,885.0,9,0,427,427,92,BOLOGNA ROVERI,PORTOMAGGIORE,2.0,-2.0,3.0,-1.5727923627684963
2025-09,REG,S05023,N_76BD230163D0,0,1,0,0,-7.0,0,0,4,1,10.0,0,0,17.0,1,0,5,5,0,REGGIO EMILIA,BOLOGNA FIERE,5.200000000000001,-3.0,7.599999999999997,-1.4
2025-09,REG,S05023,N_7C26FB2E9EE9,0,20,0,0,266.0,3,0,77,5,407.0,0,0,141.0,20,0,247,247,149,REGGIO EMILIA,CIANO D'ENZA,4.0,1.0,5.75,1.08130081300813
2025-09,REG,S05023,S05194,1,20,0,0,283.0,3,0,49,5,347.0,0,0,64.0,20,0,168,168,99,REGGIO EMILIA,SASSUOLO RADICI,5.0,1.0,7.0,1.6845238095238095
2025-09,REG,S05023,S05929,0,1,0,0,16.0,1,0,0,1,16.0,0,0,0.0,1,0,1,1,0,REGGIO EMILIA,BARCO,16.0,16.0,16.0,16.0
2025-09,REG,S05023,S05935,0,1,0,0,11.0,0,0,0,1,11.0,0,0,0.0,1,0,1,1,0,REGGIO EMILIA,REGGIO S.STEFANO,11.0,11.0,11.0,11.0
2025-09,REG,S05023,S05940,2,5,0,0,135.0,3,0,0,3,135.0,0,0,0.0,5,0,6,6,1,REGGIO EMILIA,NOVELLARA,46.0,17.5,50.5,22.5
2025-09,REG,S05023,S05960,1,20,0,0,271.0,2,0,37,4,329.0,0,0,58.0,20,1,119,119,59,REGGIO EMILIA,GUASTALLA,5.0,1.0,7.0,2.336206896551724
2025-09,REG,S05023,S05982,0,1,0,0,24.0,1,0,0,1,24.0,0,0,0.0,1,0,1,1,0,REGGIO EMILIA,CASALGRANDE,24.0,24.0,24.0,24.0
2025-09,REG,S05032,S02336,5,85,0,0,848.0,15,0,151,26,1233.0,0,0,385.0,85,1,409,409,173,MODENA,MANTOVA,8.0,1.0,11.0,2.073349633251833
2025-09,REG,S05032,S02340,0,4,0,0,47.0,1,0,0,1,47.0,0,0,0.0,4,0,5,5,1,MODENA,SUZZARA,17.200000000000003,6.0,20.6,9.4
2025-09,REG,S05032,S02349,1,5,0,0,-254.0,1,0,229,3,164.0,0,0,418.0,5,0,289,289,52,MODENA,CARPI,1.0,-2.0,3.0,-0.8881118881118881
2025-09,REG,S05032,S05014,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,1,1,1,MODENA,PARMA,4.0,4.0,4.0,4.0
2025-09,REG,S05032,S05043,0,42,0,0,195.0,0,0,159,11,659.0,0,0,464.0,42,0,413,413,193,MODENA,BOLOGNA CENTRALE,5.0,1.0,7.0,0.4949238578680203
2025-09,REG,S05032,S05180,2,184,0,0,1960.0,5,0,0,13,1960.0,0,0,0.0,184,1,445,445,247,MODENA,SASSUOLO TERMINAL,7.0,4.0,7.0,4.547563805104408
2025-09,REG,S05032,S05188,0,0,0,0,0.0,0,0,1,0,2.0,0,0,2.0,0,0,2,2,1,MODENA,MODENA PIAZZA MANZONI,1.6,0.0,1.7999999999999998,0.0
2025-09,REG,S05037,S05043,0,1,0,0,16.0,0,0,1,1,18.0,0,0,2.0,1,0,4,4,1,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,12.0,4.0,13.0,5.333333333333333
2025-09,REG,S05043,N_07D182083E4F,1,1,0,0,50.0,1,0,0,1,50.0,0,0,0.0,1,0,1,1,0,BOLOGNA CENTRALE,POSTO MOV. MIRANDOLA OZZANO,50.0,50.0,50.0,50.0
2025-09,REG,S05043,N_30764D160F62,1,1,0,0,54.0,1,0,0,1,54.0,0,0,0.0,1,0,1,1,0,BOLOGNA CENTRALE,TERME EUGANEE-ABANO-MONTEGROTTO,54.0,54.0,54.0,54.0
2025-09,REG,S05043,S01645,0,7,0,0,83.0,1,0,4,2,95.0,0,0,12.0,7,0,25,25,14,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,8.0,2.0,11.999999999999986,3.32
2025-09,REG,S05043,S01700,2,82,0,0,1038.0,16,0,48,29,1114.0,0,0,76.0,82,0,253,253,122,BOLOGNA CENTRALE,MILANO CENTRALE,11.0,2.0,17.0,4.119047619047619
2025-09,REG,S05043,S01807,0,11,0,0,83.0,1,0,9,2,101.0,0,0,18.0,11,0,30,30,10,BOLOGNA CENTRALE,VOGHERA,7.200000000000003,2.0,11.749999999999984,2.7666666666666666
2025-09,REG,S05043,S02001,2,36,0,0,327.0,11,0,50,18,545.0,0,0,218.0,36,1,120,120,33,BOLOGNA CENTRALE,BRENNERO,14.0,1.0,17.09999999999999,2.7478991596638656
2025-09,REG,S05043,S02006,4,4,0,0,286.0,4,0,0,4,286.0,0,0,0.0,4,2,4,4,0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,107.8,64.0,112.9,71.5
2025-09,REG,S05043,S02026,0,4,0,0,56.0,0,0,4,1,64.0,0,0,8.0,4,0,24,24,16,BOLOGNA CENTRALE,BOLZANO,7.099999999999998,1.5,8.849999999999998,2.333333333333333
2025-09,REG,S05043,S02336,0,16,0,0,180.0,2,0,4,7,187.0,0,0,7.0,16,0,29,29,9,BOLOGNA CENTRALE,MANTOVA,12.2,5.0,14.799999999999994,6.206896551724138
2025-09,REG,S05043,S02337,0,1,0,0,27.0,1,0,0,1,27.0,0,0,0.0,1,0,1,1,0,BOLOGNA CENTRALE,ROMANORE,27.0,27.0,27.0,27.0
2025-09,REG,S05043,S02430,1,32,0,0,214.0,2,0,92,12,500.0,0,0,286.0,32,1,192,192,65,BOLOGNA CENTRALE,VERONA PORTA NUOVA,7.0,0.0,11.0,1.1322751322751323
2025-09,REG,S05043,S02581,0,1,0,0,6.0,0,0,0,0,6.0,0,0,0.0,1,0,1,1,0,BOLOGNA CENTRALE,PADOVA,6.0,6.0,6.0,6.0
2025-09,REG,S05043,S02589,1,1,0,0,36.0,1,0,0,1,36.0,0,0,0.0,1,0,1,1,0,BOLOGNA CENTRALE,VENEZIA MESTRE,36.0,36.0,36.0,36.0
2025-09,REG,S05043,S02593,13,68,0,0,1310.0,21,0,146,26,1573.0,0,0,263.0,68,1,466,466,238,BOLOGNA CENTRALE,VENEZIA S.LUCIA,6.900000000000034,1.0,11.449999999999989,2.898230088495575
2025-09,REG,S05043,S05000,2,11,0,0,78.0,4,0,40,5,316.0,0,0,238.0,11,1,67,67,15,BOLOGNA CENTRALE,PIACENZA,6.0,-3.0,19.0,1.181818181818182
2025-09,REG,S05043,S05009,0,0,0,0,-3.0,0,0,1,0,0.0,0,0,3.0,0,0,1,1,0,BOLOGNA CENTRALE,FIDENZA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S05043,S05014,3,29,0,0,352.0,8,0,91,14,587.0,0,0,235.0,29,0,224,224,99,BOLOGNA CENTRALE,PARMA,6.200000000000017,1.0,11.299999999999985,1.6073059360730593
2025-09,REG,S05043,S05032,0,49,0,0,116.0,1,0,230,9,614.0,0,0,498.0,49,0,432,432,141,BOLOGNA CENTRALE,MODENA,5.0,-1.0,7.0,0.2761904761904762
2025-09,REG,S05043,S05037,1,4,0,0,114.0,3,0,0,4,114.0,0,0,0.0,4,0,4,4,0,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,47.7,22.5,52.34999999999999,28.5
2025-09,REG,S05043,S05053,1,5,0,0,84.0,3,0,0,3,84.0,0,0,0.0,5,0,5,5,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,28.6,15.0,29.8,16.8
2025-09,REG,S05043,S05054,1,46,0,0,519.0,5,0,114,11,677.0,0,0,158.0,46,0,326,326,162,BOLOGNA CENTRALE,IMOLA,5.0,1.0,7.0,1.6118012422360248
2025-09,REG,S05043,S05056,0,1,0,0,6.0,0,0,0,0,6.0,0,0,0.0,1,0,1,1,0,BOLOGNA CENTRALE,CASTELBOLOGNESE-RIOLO TERME,6.0,6.0,6.0,6.0
2025-09,REG,S05043,S05058,1,16,0,0,305.0,4,0,2,8,307.0,0,0,2.0,16,1,55,55,36,BOLOGNA CENTRALE,FAENZA,10.700000000000005,3.0,22.799999999999955,5.648148148148148
2025-09,REG,S05043,S05071,7,68,0,0,242.0,27,0,309,35,1313.0,0,0,1071.0,68,3,478,478,93,BOLOGNA CENTRALE,RIMINI,7.0,-2.0,19.0,0.5148936170212766
2025-09,REG,S05043,S05104,0,0,0,0,4.0,0,0,3,0,7.0,0,0,3.0,0,0,8,8,5,BOLOGNA CENTRALE,SASSO MARCONI,2.3,0.0,2.6499999999999995,0.5
2025-09,REG,S05043,S05105,0,0,0,0,11.0,0,0,1,0,12.0,0,0,1.0,0,0,8,8,6,BOLOGNA CENTRALE,MARZABOTTO,2.4000000000000004,2.0,2.7,1.5714285714285714
2025-09,REG,S05043,S05110,0,13,0,0,4.0,0,0,77,2,182.0,0,0,178.0,13,0,153,153,61,BOLOGNA CENTRALE,PORRETTA TERME,4.0,-1.0,5.0,0.0264900662251655
2025-09,REG,S05043,S05111,0,1,0,0,16.0,1,0,0,1,16.0,0,0,0.0,1,0,1,1,0,BOLOGNA CENTRALE,CASALECCHIO GARIBALDI,16.0,16.0,16.0,16.0
2025-09,REG,S05043,S05131,0,5,0,0,53.0,0,0,36,1,101.0,0,0,48.0,5,0,95,95,51,BOLOGNA CENTRALE,PIANORO,2.900000000000006,0.0,4.450000000000003,0.5760869565217391
2025-09,REG,S05043,S05134,0,13,0,0,-186.0,0,0,150,1,225.0,0,0,411.0,13,0,269,269,101,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.0,-1.0,4.0,-0.7045454545454546
2025-09,REG,S05043,S05308,2,28,0,0,-1156.0,9,0,375,11,501.0,0,0,1657.0,28,0,503,503,95,BOLOGNA CENTRALE,POGGIO RUSCO,3.0,-3.0,6.0,-2.321285140562249
2025-09,REG,S05043,S05706,1,6,0,0,-127.0,3,0,47,5,115.0,0,0,242.0,6,0,62,62,8,BOLOGNA CENTRALE,ROVIGO,4.0,-4.0,11.0,-2.081967213114754
2025-09,REG,S05043,S05712,2,33,0,0,-305.0,9,0,223,12,497.0,0,0,802.0,33,0,334,334,71,BOLOGNA CENTRALE,FERRARA,4.400000000000034,-2.0,7.0,-0.9327217125382264
2025-09,REG,S05043,S05722,0,0,0,0,-4.0,0,0,10,0,21.0,0,0,25.0,0,0,26,26,12,BOLOGNA CENTRALE,S.PIETRO IN CASALE,3.0,0.0,3.0,-0.1818181818181818
2025-09,REG,S05043,S05724,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,1,BOLOGNA CENTRALE,CASTELMAGGIORE,0.0,0.0,0.0,0.0
2025-09,REG,S05043,S05811,2,70,0,0,683.0,7,0,57,15,844.0,0,0,161.0,70,0,210,210,80,BOLOGNA CENTRALE,RAVENNA,9.0,3.0,11.699999999999989,3.29951690821256
2025-09,REG,S05043,S05815,0,2,0,0,16.0,0,0,1,0,17.0,0,0,1.0,2,0,6,6,3,BOLOGNA CENTRALE,CESENATICO,5.5,2.5,5.75,2.6666666666666665
2025-09,REG,S05043,S05818,4,4,0,0,224.0,4,0,0,4,224.0,0,0,0.0,4,1,4,4,0,BOLOGNA CENTRALE,IGEA MARINA,67.9,52.5,70.44999999999999,56.0
2025-09,REG,S05043,S05975,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,8,8,1,BOLOGNA CENTRALE,BAZZANO (FER),4.0,4.0,4.0,4.0
2025-09,REG,S05043,S05978,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,10,10,1,BOLOGNA CENTRALE,VIGNOLA,4.0,4.0,4.0,4.0
2025-09,REG,S05043,S06416,2,38,0,0,306.0,9,0,173,13,629.0,0,0,323.0,38,0,352,352,136,BOLOGNA CENTRALE,PRATO CENTRALE,5.0,0.0,6.699999999999989,0.8818443804034583
2025-09,REG,S05043,S06421,0,3,0,0,-9.0,0,0,27,0,46.0,0,0,55.0,3,0,54,54,23,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,3.0,-1.0,4.399999999999999,-0.16981132075471692
2025-09,REG,S05043,S06900,0,4,0,0,49.0,0,0,3,0,55.0,0,0,6.0,4,0,24,24,17,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,6.399999999999999,2.0,7.0,2.0416666666666665
2025-09,REG,S05043,S07102,0,6,0,0,39.0,0,0,8,2,50.0,0,0,11.0,6,0,21,21,7,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,7.0,0.0,10.0,1.8571428571428568
2025-09,REG,S05043,S07104,0,1,0,0,25.0,0,0,4,0,29.0,0,0,4.0,1,0,19,19,14,BOLOGNA CENTRALE,PESARO,4.0,1.0,4.099999999999998,1.3157894736842106
2025-09,REG,S05043,S07113,1,14,0,0,218.0,5,0,22,7,275.0,0,0,57.0,14,1,57,57,20,BOLOGNA CENTRALE,ANCONA,11.5,1.0,21.5,3.892857142857143
2025-09,REG,S05043,S07513,0,1,0,0,5.0,0,0,1,0,7.0,0,0,2.0,1,0,4,4,2,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,4.1000000000000005,1.0,4.549999999999999,1.25
2025-09,REG,S05053,S05043,0,1,0,0,12.0,0,0,0,0,12.0,0,0,0.0,1,0,4,4,2,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,5.6,4.0,5.8,4.0
2025-09,REG,S05054,S05043,2,31,0,0,134.0,4,0,168,8,550.0,0,0,416.0,31,0,343,343,136,IMOLA,BOLOGNA CENTRALE,4.0,-1.0,6.0,0.4
2025-09,REG,S05054,S05066,0,1,0,0,11.0,0,0,0,0,11.0,0,0,0.0,1,0,2,2,1,IMOLA,CESENA,7.5,5.5,7.75,5.5
2025-09,REG,S05054,S05071,0,22,0,0,-189.0,1,0,104,3,249.0,0,0,438.0,22,0,183,183,53,IMOLA,RIMINI,5.0,-1.0,6.099999999999995,-1.0558659217877095
2025-09,REG,S05054,S05712,0,13,0,0,118.0,0,0,17,2,162.0,0,0,44.0,13,0,74,74,44,IMOLA,FERRARA,5.0,2.0,7.0,1.5945945945945943
2025-09,REG,S05054,S05722,0,2,0,0,14.0,1,0,14,1,33.0,0,0,19.0,2,0,22,22,6,IMOLA,S.PIETRO IN CASALE,2.0,-1.0,7.699999999999997,0.6363636363636364
2025-09,REG,S05056,S05000,0,0,0,0,-6.0,0,0,1,0,0.0,0,0,6.0,0,0,1,1,0,CASTELBOLOGNESE-RIOLO TERME,PIACENZA,-6.0,-6.0,-6.0,-6.0
2025-09,REG,S05056,S05043,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,CASTELBOLOGNESE-RIOLO TERME,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-09,REG,S05056,S05071,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,0.0,0.0,0.0,0.0
2025-09,REG,S05056,S05811,0,6,0,0,22.0,1,0,21,1,79.0,0,0,57.0,6,0,44,44,17,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,5.700000000000003,0.0,6.0,0.5
2025-09,REG,S05058,S05043,0,2,0,0,53.0,1,0,8,1,62.0,0,0,9.0,2,0,25,25,15,FAENZA,BOLOGNA CENTRALE,4.0,1.0,5.599999999999994,2.12
2025-09,REG,S05058,S05071,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,1,1,1,FAENZA,RIMINI,2.0,2.0,2.0,2.0
2025-09,REG,S05058,S05806,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,8,8,0,FAENZA,LAVEZZOLA,0.0,0.0,0.0,0.0
2025-09,REG,S05058,S05811,1,41,0,0,405.0,1,0,19,7,435.0,0,0,30.0,41,0,127,127,61,FAENZA,RAVENNA,8.0,3.0,10.0,3.347107438016529
2025-09,REG,S05058,S06610,3,9,0,0,80.0,3,0,72,6,219.0,0,0,139.0,9,0,138,138,12,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,4.0,-1.0,10.0,0.8602150537634409
2025-09,REG,S05066,S05000,0,0,0,0,-51.0,0,0,8,0,1.0,0,0,52.0,0,0,9,9,1,CESENA,PIACENZA,-1.3999999999999997,-8.0,-0.200000000000001,-5.666666666666667
2025-09,REG,S05066,S05054,0,0,0,0,-5.0,0,0,1,0,0.0,0,0,5.0,0,0,1,1,0,CESENA,IMOLA,-5.0,-5.0,-5.0,-5.0
2025-09,REG,S05071,S01645,2,11,0,0,209.0,5,0,7,7,239.0,0,0,30.0,11,1,24,24,6,RIMINI,MILANO PORTA GARIBALDI,22.100000000000005,4.0,43.39999999999995,8.708333333333334
2025-09,REG,S05071,S01700,0,18,0,0,164.0,1,0,13,5,187.0,0,0,23.0,18,0,44,44,13,RIMINI,MILANO CENTRALE,9.700000000000005,3.0,13.550000000000004,3.727272727272727
2025-09,REG,S05071,S05000,0,5,0,0,-113.0,2,0,37,2,73.0,0,0,186.0,5,0,49,49,7,RIMINI,PIACENZA,4.200000000000003,-4.0,6.599999999999995,-2.306122448979592
2025-09,REG,S05071,S05007,0,1,0,0,6.0,0,0,0,0,6.0,0,0,0.0,1,0,1,1,0,RIMINI,FIORENZUOLA,6.0,6.0,6.0,6.0
2025-09,REG,S05071,S05014,0,7,0,0,88.0,0,0,1,1,89.0,0,0,1.0,7,0,26,26,18,RIMINI,PARMA,6.0,3.0,8.25,3.3846153846153846
2025-09,REG,S05071,S05043,8,175,0,0,2371.0,35,0,83,67,2614.0,0,0,243.0,175,3,501,501,236,RIMINI,BOLOGNA CENTRALE,12.0,3.0,17.0,4.799595141700405
2025-09,REG,S05071,S05054,0,34,0,0,300.0,2,0,27,7,403.0,0,0,103.0,34,0,157,157,93,RIMINI,IMOLA,7.0,1.0,8.349999999999994,1.9480519480519485
2025-09,REG,S05071,S05056,0,1,0,0,7.0,0,0,0,0,7.0,0,0,0.0,1,0,1,1,0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,7.0,7.0,7.0,7.0
2025-09,REG,S05071,S05058,0,0,0,0,3.0,0,0,0,0,3.0,0,0,0.0,0,0,1,1,1,RIMINI,FAENZA,3.0,3.0,3.0,3.0
2025-09,REG,S05071,S05712,0,0,0,0,5.0,0,0,0,0,5.0,0,0,0.0,0,0,2,2,2,RIMINI,FERRARA,3.7,2.5,3.85,2.5
2025-09,REG,S05071,S05722,0,1,0,0,-67.0,0,0,24,0,9.0,0,0,76.0,1,0,26,26,1,RIMINI,S.PIETRO IN CASALE,-2.0,-3.0,0.25,-2.576923076923077
2025-09,REG,S05071,S05811,1,26,0,0,308.0,5,0,34,8,365.0,0,0,57.0,26,0,118,118,55,RIMINI,RAVENNA,7.0,1.0,13.299999999999995,2.678260869565217
2025-09,REG,S05071,S07104,1,7,0,0,80.0,1,0,1,2,81.0,0,0,1.0,7,0,15,15,7,RIMINI,PESARO,9.2,2.0,16.299999999999976,5.333333333333333
2025-09,REG,S05071,S07113,2,31,0,0,312.0,7,0,74,10,463.0,0,0,151.0,31,0,198,198,87,RIMINI,ANCONA,6.0,1.0,8.899999999999977,1.625
2025-09,REG,S05090,S05009,0,15,0,0,25.0,0,0,214,2,320.0,0,0,295.0,15,0,529,529,296,SALSOMAGGIORE TERME,FIDENZA,2.0,0.0,3.0,0.0476190476190476
2025-09,REG,S05090,S05014,0,10,0,0,225.0,0,0,0,1,225.0,0,0,0.0,10,0,84,84,74,SALSOMAGGIORE TERME,PARMA,5.0,2.0,6.849999999999994,2.6785714285714284
2025-09,REG,S05104,S05043,0,0,0,0,-4.0,0,0,1,0,0.0,0,0,4.0,0,0,2,2,1,SASSO MARCONI,BOLOGNA CENTRALE,-0.3999999999999999,-2.0,-0.2000000000000001,-2.0
2025-09,REG,S05104,S05131,0,2,0,0,-4.0,0,0,33,0,38.0,0,0,42.0,2,0,61,61,26,SASSO MARCONI,PIANORO,2.0,-1.0,3.0,-0.0655737704918032
2025-09,REG,S05105,S05043,0,1,0,0,5.0,0,0,1,0,7.0,0,0,2.0,1,0,2,2,0,MARZABOTTO,BOLOGNA CENTRALE,6.1,2.5,6.549999999999999,2.5
2025-09,REG,S05105,S05130,0,1,0,0,10.0,0,0,0,1,10.0,0,0,0.0,1,0,1,1,0,MARZABOTTO,BOLOGNA S.RUFFILLO,10.0,10.0,10.0,10.0
2025-09,REG,S05105,S05131,0,4,0,0,-36.0,0,0,122,0,116.0,0,0,152.0,4,0,190,190,63,MARZABOTTO,PIANORO,2.200000000000017,-1.0,4.0,-0.1904761904761904
2025-09,REG,S05110,S05043,2,13,0,0,64.0,8,0,52,11,275.0,0,0,211.0,13,0,82,82,17,PORRETTA TERME,BOLOGNA CENTRALE,13.0,-2.0,24.700000000000017,0.7804878048780488
2025-09,REG,S05110,S05111,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,PORRETTA TERME,CASALECCHIO GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S05110,S05116,0,1,0,0,8.0,0,0,0,0,8.0,0,0,0.0,1,0,1,1,0,PORRETTA TERME,PITECCIO,8.0,8.0,8.0,8.0
2025-09,REG,S05110,S05131,1,31,0,0,234.0,3,0,225,4,517.0,0,0,283.0,31,0,467,467,210,PORRETTA TERME,PIANORO,3.0,0.0,5.0,0.5021459227467812
2025-09,REG,S05110,S06414,2,13,0,0,243.0,5,0,76,10,437.0,0,0,194.0,13,2,172,172,70,PORRETTA TERME,PISTOIA,4.0,0.0,11.0,1.528301886792453
2025-09,REG,S05111,S05978,1,1,0,0,46.0,1,0,0,1,46.0,0,0,0.0,1,0,1,1,0,CASALECCHIO GARIBALDI,VIGNOLA,46.0,46.0,46.0,46.0
2025-09,REG,S05131,S05043,2,8,0,0,-188.0,2,0,122,2,157.0,0,0,345.0,8,0,169,169,37,PIANORO,BOLOGNA CENTRALE,2.0,-2.0,3.0,-1.125748502994012
2025-09,REG,S05131,S05104,0,4,0,0,32.0,0,0,24,1,63.0,0,0,31.0,4,0,56,56,28,PIANORO,SASSO MARCONI,3.0,0.0,5.0,0.5714285714285714
2025-09,REG,S05131,S05105,0,13,0,0,394.0,0,0,14,0,419.0,0,0,25.0,13,0,192,192,161,PIANORO,MARZABOTTO,4.0,2.0,5.0,2.095744680851064
2025-09,REG,S05131,S05110,2,42,0,0,408.0,6,0,172,7,746.0,0,0,338.0,42,0,398,398,184,PIANORO,PORRETTA TERME,5.0,0.5,7.0,1.0251256281407035
2025-09,REG,S05131,S05111,0,1,0,0,15.0,1,0,0,1,15.0,0,0,0.0,1,0,1,1,0,PIANORO,CASALECCHIO GARIBALDI,15.0,15.0,15.0,15.0
2025-09,REG,S05134,S05043,0,11,0,0,-933.0,0,0,259,1,101.0,0,0,1034.0,11,0,289,289,13,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-1.0,-4.0,3.0,-3.2968197879858656
2025-09,REG,S05134,S05131,1,1,0,0,56.0,1,0,0,1,56.0,0,0,0.0,1,0,1,1,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,PIANORO,56.0,56.0,56.0,56.0
2025-09,REG,S05135,S05043,0,0,0,0,-4.0,0,0,1,0,0.0,0,0,4.0,0,0,1,1,0,VERNIO MONTEPIANO CANTAGALLO,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S05135,S06416,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,2,2,2,VERNIO MONTEPIANO CANTAGALLO,PRATO CENTRALE,1.0,1.0,1.0,1.0
2025-09,REG,S05135,S06421,0,0,0,0,4.0,0,0,1,0,7.0,0,0,3.0,0,0,4,4,3,VERNIO MONTEPIANO CANTAGALLO,FIRENZE SANTA MARIA NOVELLA,3.7,1.5,3.85,1.0
2025-09,REG,S05135,S06900,0,3,0,0,25.0,0,0,7,2,43.0,0,0,18.0,3,0,20,20,10,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,5.70000000000001,0.5,12.0,1.25
2025-09,REG,S05135,S06915,0,3,0,0,-96.0,0,0,17,1,31.0,0,0,127.0,3,0,25,25,5,VERNIO MONTEPIANO CANTAGALLO,AREZZO,3.800000000000004,-6.0,5.0,-3.84
2025-09,REG,S05161,S02340,0,3,0,0,68.0,0,0,9,0,78.0,0,0,10.0,3,0,40,40,27,SERMIDE,SUZZARA,4.0,2.0,5.100000000000001,1.7435897435897438
2025-09,REG,S05161,S05308,0,0,0,0,13.0,0,0,0,0,13.0,0,0,0.0,0,0,12,12,11,SERMIDE,POGGIO RUSCO,2.0,1.0,2.5,1.181818181818182
2025-09,REG,S05161,S05712,0,6,0,0,14.0,2,0,43,2,104.0,0,0,90.0,6,0,78,78,27,SERMIDE,FERRARA,3.5,-1.0,5.25,0.1842105263157894
2025-09,REG,S05180,S05032,2,117,0,0,1464.0,9,0,56,21,1526.0,0,0,62.0,117,0,447,447,257,SASSUOLO TERMINAL,MODENA,6.0,3.0,9.0,3.4046511627906977
2025-09,REG,S05180,S05188,0,1,0,0,24.0,1,0,0,1,24.0,0,0,0.0,1,0,1,1,0,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,24.0,24.0,24.0,24.0
