mese,categoria,cod_partenza,cod_arrivo,oltre_5,oltre_15,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,soppresse,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate,oltre_10,cancellate_tot,effettuate,corse_osservate,in_anticipo,oltre_60,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-03,REG,S00248,S01042,0,0,0.0,0,0,1,0,0,0,1.0,1.0,0,0,0,1,1,0,0,NOVARA,VITTUONE ARLUNO,1.0,1.0,1.0,1.0
2025-03,REG,S00248,S01640,11,3,27.0,0,0,6,11,0,1,166.0,139.0,0,6,0,29,29,11,0,NOVARA,MILANO CERTOSA,16.65,2.0,13.200000000000005,4.964285714285714
2025-03,REG,S00248,S01645,13,6,98.0,0,0,37,13,0,4,320.0,222.0,0,9,0,84,84,34,0,NOVARA,MILANO PORTA GARIBALDI,26.24999999999997,1.0,10.400000000000006,2.642857142857143
2025-03,REG,S00248,S01703,75,12,799.0,0,0,206,75,0,2,1012.0,213.0,0,23,0,586,586,288,0,NOVARA,PIOLTELLO LIMITO,8.0,-1.0,5.0,0.3743409490333919
2025-03,REG,S00248,S01708,34,6,590.0,0,0,43,34,0,2,482.0,-108.0,0,15,0,226,226,145,0,NOVARA,TREVIGLIO,10.0,-2.0,7.900000000000006,-0.4864864864864865
2025-03,REG,S00252,S01703,0,0,1.0,0,0,0,0,0,0,0.0,-1.0,0,0,0,1,1,1,0,TRECATE,PIOLTELLO LIMITO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S00260,N_FEBDC4EA7CA2,30,0,520.0,0,0,178,30,0,0,486.0,-34.0,0,4,0,426,426,209,0,SUSA,TORINO P.NUOVA,5.0,-1.0,3.4000000000000346,-0.0815347721822542
2025-03,REG,S00260,S00208,1,1,2.0,0,0,0,1,0,0,22.0,20.0,0,1,0,2,2,1,0,SUSA,BUSSOLENO,20.8,10.0,19.6,10.0
2025-03,REG,S00260,S00217,1,0,0.0,0,0,0,1,0,0,5.0,5.0,0,0,0,1,1,0,0,SUSA,COLLEGNO,5.0,5.0,5.0,5.0
2025-03,REG,S00260,S00219,9,2,110.0,0,0,26,9,0,1,146.0,36.0,0,4,0,75,75,39,0,SUSA,TORINO PORTA NUOVA,8.049999999999983,-1.0,5.0,0.48648648648648657
2025-03,REG,S00314,S00034,8,3,159.0,0,0,58,8,0,2,276.0,117.0,0,3,0,146,146,77,1,CASALE MONFERRATO,MORTARA,4.900000000000006,-1.0,4.0,0.8181818181818182
2025-03,REG,S00452,N_5F184B75B9FD,1,0,51.0,0,0,5,1,0,0,16.0,-35.0,0,1,0,27,27,20,0,TORINO LINGOTTO,TORINO AEROPORTO,2.5,-2.0,1.0,-1.3461538461538465
2025-03,REG,S00452,N_9305C1A0B9DB,9,2,87.0,0,0,17,9,0,1,118.0,31.0,0,5,0,72,72,46,0,TORINO LINGOTTO,CIRIE',10.450000000000005,-1.0,5.0,0.4305555555555556
2025-03,REG,S00452,N_C0036EE1DC06,1,0,0.0,0,0,0,1,0,0,8.0,8.0,0,0,0,1,1,0,0,TORINO LINGOTTO,SANTHIA`,8.0,8.0,8.0,8.0
2025-03,REG,S00452,S00070,11,1,14.0,0,0,22,11,0,0,130.0,116.0,0,2,0,41,41,8,0,TORINO LINGOTTO,BIELLA S.PAOLO,9.0,3.0,6.0,2.8292682926829267
2025-03,REG,S00452,S00088,0,0,8.0,0,0,0,0,0,0,0.0,-8.0,0,0,0,4,4,4,0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,-1.1500000000000004,-2.0,-1.2999999999999998,-2.0
2025-03,REG,S00452,S00232,5,1,80.0,0,0,16,5,0,1,91.0,11.0,0,2,0,57,57,36,0,TORINO LINGOTTO,CHIVASSO,6.399999999999992,-1.0,4.0,0.1929824561403508
2025-03,REG,S00452,S00462,0,0,4.0,0,0,0,0,0,0,0.0,-4.0,0,0,0,2,2,2,0,TORINO LINGOTTO,ASTI,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S00452,S00500,3,1,0.0,0,0,25,3,0,0,87.0,87.0,0,1,0,28,28,0,0,TORINO LINGOTTO,CHIERI,5.0,2.0,4.300000000000001,3.107142857142857
2025-03,REG,S00452,S00517,1,1,0.0,0,0,1,1,0,0,28.0,28.0,0,1,0,2,2,0,0,TORINO LINGOTTO,PINEROLO,24.8,14.0,23.6,14.0
2025-03,REG,S00452,S00606,0,0,5.0,0,0,4,0,0,0,7.0,2.0,0,0,0,7,7,3,0,TORINO LINGOTTO,FOSSANO,3.3999999999999986,0.0,2.8000000000000007,0.2857142857142857
2025-03,REG,S00452,S00821,1,1,0.0,0,0,0,1,0,1,30.0,30.0,0,1,0,1,1,0,0,TORINO LINGOTTO,BRA,30.0,30.0,30.0,30.0
2025-03,REG,S00452,S00825,1,0,0.0,0,0,1,1,0,0,5.0,5.0,0,0,0,2,2,0,0,TORINO LINGOTTO,ALBA,4.75,2.5,4.5,2.5
2025-03,REG,S00452,S00884,2,2,27.0,0,0,13,2,0,1,58.0,31.0,0,2,0,29,29,13,0,TORINO LINGOTTO,RIVAROLO,11.74999999999998,0.0,2.0,1.1071428571428572
2025-03,REG,S00452,S01645,17,6,8.0,0,0,18,17,0,2,278.0,270.0,0,10,0,40,40,5,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,29.149999999999988,4.0,19.0,6.75
2025-03,REG,S00455,S00228,0,0,0.0,0,0,2,0,0,0,3.0,3.0,0,0,0,2,2,0,0,TROFARELLO,TORINO STURA,2.85,1.5,2.7,1.5
2025-03,REG,S00455,S00825,0,0,0.0,0,0,1,0,0,0,4.0,4.0,0,0,0,1,1,0,0,TROFARELLO,ALBA,4.0,4.0,4.0,4.0
2025-03,REG,S00455,S00884,5,1,13.0,0,0,7,5,0,0,60.0,47.0,0,2,0,19,19,7,0,TROFARELLO,RIVAROLO,11.99999999999998,0.0,7.799999999999996,2.473684210526316
2025-03,REG,S00462,N_5F184B75B9FD,28,6,507.0,0,0,92,28,0,3,467.0,-40.0,0,11,0,348,348,220,1,ASTI,TORINO AEROPORTO,5.050000000000011,-2.0,4.0,-0.1176470588235294
2025-03,REG,S00462,S00060,3,2,0.0,0,0,0,3,0,1,65.0,65.0,0,2,0,3,3,0,0,ASTI,TORINO REBAUDENGO FOSSATA,30.8,29.0,30.600000000000005,21.666666666666668
2025-03,REG,S00462,S00088,4,0,134.0,0,0,7,4,0,0,34.0,-100.0,0,0,0,68,68,57,0,ASTI,TORINO AEROPORTO DI CASELLE,4.299999999999997,-2.0,1.0,-1.4705882352941178
2025-03,REG,S00462,S00452,1,1,1.0,0,0,0,1,0,0,18.0,17.0,0,1,0,2,2,1,0,ASTI,TORINO LINGOTTO,17.05,8.5,16.1,8.5
2025-03,REG,S00462,S00455,0,0,0.0,0,0,1,0,0,0,1.0,1.0,0,0,0,1,1,0,0,ASTI,TROFARELLO,1.0,1.0,1.0,1.0
2025-03,REG,S00462,S00470,24,2,14.0,0,0,36,24,0,1,328.0,314.0,0,5,0,72,72,10,1,ASTI,ALESSANDRIA,11.099999999999994,3.0,9.0,4.485714285714286
2025-03,REG,S00462,S00825,2,1,165.0,0,0,68,2,0,0,62.0,-103.0,0,2,0,126,126,52,0,ASTI,ALBA,2.9499999999999886,0.0,0.0,-0.8442622950819673
2025-03,REG,S00462,S00867,31,7,11.0,0,0,166,31,0,0,636.0,625.0,0,8,0,210,210,10,0,ASTI,ACQUI TERME,7.6999999999999895,2.0,6.0,3.0193236714975846
2025-03,REG,S00462,S01645,4,1,44.0,0,0,4,4,0,0,53.0,9.0,0,1,0,21,21,12,0,ASTI,MILANO PORTA GARIBALDI,8.000000000000014,-2.5,6.100000000000001,0.45000000000000007
2025-03,REG,S00462,S01700,2,1,18.0,0,0,11,2,0,0,47.0,29.0,0,1,0,20,20,7,0,ASTI,MILANO CENTRALE,6.000000000000014,0.5,4.100000000000001,1.45
2025-03,REG,S00462,S01807,12,3,89.0,0,0,42,12,0,2,193.0,104.0,0,4,0,91,91,35,0,ASTI,VOGHERA,9.0,0.0,5.0,1.1685393258426966
2025-03,REG,S00470,N_742441A837EF,9,2,147.0,0,0,28,9,0,0,135.0,-12.0,0,4,0,100,100,61,0,ALESSANDRIA,MI.P.GENOVA,7.299999999999983,-1.0,4.0,-0.1224489795918367
2025-03,REG,S00470,N_C76BB014A48D,4,1,26.0,0,0,24,4,0,1,117.0,91.0,0,2,0,46,46,16,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,5.0,1.0,4.0,2.0681818181818183
2025-03,REG,S00470,N_FEBDC4EA7CA2,7,4,274.0,0,0,18,7,0,1,170.0,-104.0,0,6,0,86,86,58,0,ALESSANDRIA,TORINO P.NUOVA,12.699999999999974,-4.0,3.0,-1.2530120481927711
2025-03,REG,S00470,S00034,5,1,0.0,0,0,16,5,0,1,76.0,76.0,0,1,0,22,22,0,0,ALESSANDRIA,MORTARA,6.0,2.0,5.0,3.619047619047619
2025-03,REG,S00470,S00219,1,0,57.0,0,0,3,1,0,0,10.0,-47.0,0,0,0,16,16,12,0,ALESSANDRIA,TORINO PORTA NUOVA,3.75,-4.5,2.0,-2.9375
2025-03,REG,S00470,S00228,1,0,16.0,0,0,0,1,0,0,10.0,-6.0,0,1,0,5,5,4,0,ALESSANDRIA,TORINO STURA,7.599999999999997,-2.0,5.200000000000001,-1.2
2025-03,REG,S00470,S00232,95,10,72.0,0,0,182,95,0,0,1147.0,1075.0,0,15,0,303,303,18,0,ALESSANDRIA,CHIVASSO,9.300000000000011,3.0,7.0,3.644067796610169
2025-03,REG,S00470,S00248,44,4,8.0,0,0,122,44,0,2,642.0,634.0,0,10,0,179,179,7,0,ALESSANDRIA,NOVARA,10.400000000000006,3.0,7.0,3.664739884393064
2025-03,REG,S00470,S00462,2,0,2.0,0,0,17,2,0,0,59.0,57.0,0,0,0,21,21,2,0,ALESSANDRIA,ASTI,7.0,2.0,4.0,2.7142857142857144
2025-03,REG,S00470,S00867,1,0,7.0,0,0,20,1,0,0,22.0,15.0,0,0,0,28,28,7,0,ALESSANDRIA,ACQUI TERME,2.0,0.0,2.0,0.5357142857142857
2025-03,REG,S00470,S01631,0,0,42.0,0,0,4,0,0,0,8.0,-34.0,0,0,0,18,18,14,0,ALESSANDRIA,MILANO PORTA GENOVA,2.1499999999999986,-2.0,2.0,-1.8888888888888888
2025-03,REG,S00470,S01700,19,8,483.0,0,0,33,19,0,5,429.0,-54.0,0,12,0,180,180,126,0,ALESSANDRIA,MILANO CENTRALE,13.0,-2.0,5.0,-0.3033707865168539
2025-03,REG,S00470,S01807,9,3,108.0,0,0,39,9,0,1,180.0,72.0,0,4,0,99,99,50,0,ALESSANDRIA,VOGHERA,7.0,-1.0,4.0,0.7346938775510204
2025-03,REG,S00470,S01860,152,11,51.0,0,0,217,152,0,7,1942.0,1891.0,0,25,0,398,398,23,2,ALESSANDRIA,PAVIA,10.0,3.0,8.0,4.823979591836735
2025-03,REG,S00470,S04203,8,2,0.0,0,0,20,8,0,0,136.0,136.0,0,3,0,30,30,0,0,ALESSANDRIA,NOVI LIGURE,15.199999999999989,4.0,7.200000000000003,4.857142857142857
2025-03,REG,S00470,S04207,14,1,13.0,0,0,30,14,0,0,186.0,173.0,0,4,0,54,54,10,0,ALESSANDRIA,ARQUATA SCRIVIA,10.0,2.5,7.400000000000006,3.203703703703704
2025-03,REG,S00470,S04702,1,0,110.0,0,0,2,1,0,0,10.0,-100.0,0,0,0,22,22,18,0,ALESSANDRIA,GENOVA BRIGNOLE,2.0,-5.0,1.0,-4.761904761904762
2025-03,REG,S00470,S04801,84,17,11.0,0,0,50,84,0,3,1104.0,1093.0,0,41,0,141,141,5,1,ALESSANDRIA,SAVONA,21.19999999999999,6.0,16.0,7.863309352517985
2025-03,REG,S00470,S04805,0,0,7.0,0,0,5,0,0,0,6.0,-1.0,0,0,0,9,9,4,0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,2.0,0.0,2.0,-0.1111111111111111
2025-03,REG,S00500,S00060,0,0,0.0,0,0,1,0,0,0,4.0,4.0,0,0,0,1,1,0,0,CHIERI,TORINO REBAUDENGO FOSSATA,4.0,4.0,4.0,4.0
2025-03,REG,S00500,S00228,14,2,13.0,0,0,49,14,0,1,270.0,257.0,0,2,0,75,75,12,1,CHIERI,TORINO STURA,7.599999999999994,2.0,5.6000000000000085,3.4266666666666667
2025-03,REG,S00500,S00229,2,1,0.0,0,0,2,2,0,0,35.0,35.0,0,2,0,4,4,0,0,CHIERI,SETTIMO,19.349999999999994,6.0,17.700000000000003,8.75
2025-03,REG,S00500,S00452,7,0,0.0,0,0,23,7,0,0,95.0,95.0,0,0,0,30,30,0,0,CHIERI,TORINO LINGOTTO,6.0,3.0,6.0,3.1666666666666665
2025-03,REG,S00500,S00455,1,1,0.0,0,0,0,1,0,0,17.0,17.0,0,1,0,1,1,0,0,CHIERI,TROFARELLO,17.0,17.0,17.0,17.0
2025-03,REG,S00500,S00884,40,13,796.0,0,0,241,40,0,0,714.0,-82.0,0,19,0,623,623,323,0,CHIERI,RIVAROLO,5.0,-1.0,3.0,-0.1357615894039735
2025-03,REG,S00517,N_ACC19A7E9A40,0,0,0.0,0,0,1,0,0,0,4.0,4.0,0,0,0,1,1,0,0,PINEROLO,MONCALIERI SANGONE,4.0,4.0,4.0,4.0
2025-03,REG,S00517,S00232,90,14,296.0,0,0,319,90,0,3,1391.0,1095.0,0,24,0,595,595,171,1,PINEROLO,CHIVASSO,8.0,1.0,6.0,1.8879310344827591
2025-03,REG,S00517,S00452,3,3,2.0,0,0,1,3,0,1,94.0,92.0,0,3,0,5,5,1,1,PINEROLO,TORINO LINGOTTO,53.6,15.0,44.2,18.4
2025-03,REG,S00517,S00512,0,0,0.0,0,0,1,0,0,0,2.0,2.0,0,0,0,1,1,0,0,PINEROLO,CANDIOLO,2.0,2.0,2.0,2.0
2025-03,REG,S00601,N_9305C1A0B9DB,1,0,2.0,0,0,0,1,0,0,10.0,8.0,0,1,0,2,2,1,0,CARMAGNOLA,CIRIE',9.4,4.0,8.8,4.0
2025-03,REG,S00601,S00228,0,0,0.0,0,0,1,0,0,0,2.0,2.0,0,0,0,1,1,0,0,CARMAGNOLA,TORINO STURA,2.0,2.0,2.0,2.0
2025-03,REG,S00601,S00606,0,0,2.0,0,0,1,0,0,0,0.0,-2.0,0,0,0,2,2,1,0,CARMAGNOLA,FOSSANO,-0.1,-1.0,-0.1999999999999999,-1.0
2025-03,REG,S00606,N_5F184B75B9FD,1,1,0.0,0,0,0,1,0,0,23.0,23.0,0,1,0,1,1,0,0,FOSSANO,TORINO AEROPORTO,23.0,23.0,23.0,23.0
2025-03,REG,S00606,N_9305C1A0B9DB,21,2,500.0,0,0,104,21,0,0,308.0,-192.0,0,6,0,420,420,285,0,FOSSANO,CIRIE',4.5499999999999545,-1.0,3.0,-0.4682926829268293
2025-03,REG,S00606,N_9C6A6773AC9A,0,0,0.0,0,0,1,0,0,0,3.0,3.0,0,0,0,1,1,0,0,FOSSANO,CENTALLO,3.0,3.0,3.0,3.0
2025-03,REG,S00606,N_C76BB014A48D,10,2,239.0,0,0,55,10,0,0,180.0,-59.0,0,6,0,165,165,96,0,FOSSANO,SAN GIUSEPPE DI CAIRO,7.0,-1.0,2.0,-0.3664596273291925
2025-03,REG,S00606,N_FEBDC4EA7CA2,1,1,0.0,0,0,1,1,0,1,54.0,54.0,0,1,0,2,2,0,0,FOSSANO,TORINO P.NUOVA,49.5,27.0,47.0,27.0
2025-03,REG,S00606,S00060,1,1,0.0,0,0,1,1,0,0,23.0,23.0,0,1,0,2,2,0,0,FOSSANO,TORINO REBAUDENGO FOSSATA,19.15,11.5,18.3,11.5
2025-03,REG,S00606,S00219,0,0,2.0,0,0,0,0,0,0,0.0,-2.0,0,0,0,1,1,1,0,FOSSANO,TORINO PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S00606,S00228,15,0,13.0,0,0,26,15,0,0,157.0,144.0,0,2,0,51,51,10,0,FOSSANO,TORINO STURA,8.0,3.0,7.0,2.823529411764706
2025-03,REG,S00606,S00452,3,3,0.0,0,0,0,3,0,2,84.0,84.0,0,3,0,3,3,0,0,FOSSANO,TORINO LINGOTTO,34.5,30.0,34.0,28.0
2025-03,REG,S00606,S00455,0,0,0.0,0,0,1,0,0,0,3.0,3.0,0,0,0,1,1,0,0,FOSSANO,TROFARELLO,3.0,3.0,3.0,3.0
2025-03,REG,S00606,S00610,1,1,72.0,0,0,6,1,0,0,28.0,-44.0,0,1,0,27,27,20,0,FOSSANO,CUNEO,3.399999999999998,-2.0,1.400000000000002,-1.6296296296296295
2025-03,REG,S00606,S00617,10,4,480.0,0,0,10,10,0,3,243.0,-237.0,0,7,0,169,169,149,1,FOSSANO,LIMONE,5.0,-3.0,1.0,-1.4023668639053255
2025-03,REG,S00606,S00742,14,0,0.0,0,0,8,14,0,0,110.0,110.0,0,2,0,22,22,0,0,FOSSANO,CEVA,9.849999999999998,5.0,6.900000000000002,5.0
2025-03,REG,S00606,S04805,2,1,20.0,0,0,15,2,0,1,104.0,84.0,0,2,0,31,31,14,1,FOSSANO,S.GIUSEPPE DI CAIRO,7.5,0.0,3.0,2.7096774193548385
2025-03,REG,S00610,N_90A042C77C48,0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,0,0,1,1,0,0,CUNEO,VERNANTE,0.0,0.0,0.0,0.0
2025-03,REG,S00610,N_F3FBFB417323,0,0,0.0,0,0,1,0,0,0,1.0,1.0,0,0,0,1,1,0,0,CUNEO,S.BENIGNO DI CUNEO,1.0,1.0,1.0,1.0
2025-03,REG,S00610,N_FEBDC4EA7CA2,42,10,75.0,0,0,176,42,0,4,807.0,732.0,0,13,0,274,274,54,0,CUNEO,TORINO P.NUOVA,9.0,2.0,6.0,2.6911764705882355
2025-03,REG,S00610,S00219,9,3,16.0,0,0,33,9,0,1,177.0,161.0,0,3,0,53,53,11,0,CUNEO,TORINO PORTA NUOVA,10.599999999999984,1.0,5.800000000000004,3.037735849056604
2025-03,REG,S00610,S00606,0,0,53.0,0,0,9,0,0,0,19.0,-34.0,0,0,0,32,32,21,0,CUNEO,FOSSANO,4.0,-1.5,3.1000000000000014,-1.1333333333333333
2025-03,REG,S00610,S00617,5,3,206.0,0,0,7,5,0,1,121.0,-85.0,0,4,0,73,73,61,0,CUNEO,LIMONE,9.199999999999932,-3.0,1.0,-1.1643835616438356
2025-03,REG,S00610,S04501,7,2,26.0,0,0,5,7,0,0,105.0,79.0,0,3,0,23,23,9,0,CUNEO,VENTIMIGLIA,25.0,3.0,12.0,3.761904761904762
2025-03,REG,S00617,S00606,6,2,435.0,0,0,54,6,0,2,184.0,-251.0,0,2,0,195,195,134,0,LIMONE,FOSSANO,4.0,-2.0,2.0,-1.2938144329896908
2025-03,REG,S00617,S00610,0,0,46.0,0,0,8,0,0,0,10.0,-36.0,0,0,0,30,30,22,0,LIMONE,CUNEO,2.549999999999997,-2.0,1.1000000000000014,-1.2
2025-03,REG,S00742,N_FEBDC4EA7CA2,2,0,93.0,0,0,2,2,0,0,14.0,-79.0,0,0,0,22,22,18,0,CEVA,TORINO P.NUOVA,5.7499999999999964,-4.0,0.9000000000000021,-3.590909090909091
2025-03,REG,S00742,S00219,0,0,24.0,0,0,0,0,0,0,0.0,-24.0,0,0,0,4,4,4,0,CEVA,TORINO PORTA NUOVA,-3.1500000000000004,-5.5,-3.3,-6.0
2025-03,REG,S00742,S00606,0,0,3.0,0,0,21,0,0,0,47.0,44.0,0,0,0,23,23,1,0,CEVA,FOSSANO,4.0,2.0,3.900000000000002,2.0
2025-03,REG,S00821,N_9305C1A0B9DB,1,0,46.0,0,0,6,1,0,0,21.0,-25.0,0,0,0,33,33,26,0,BRA,CIRIE',3.0,-2.0,3.0,-0.7575757575757576
2025-03,REG,S00821,S00060,1,1,0.0,0,0,0,1,0,1,79.0,79.0,0,1,0,1,1,0,1,BRA,TORINO REBAUDENGO FOSSATA,79.0,79.0,79.0,79.0
2025-03,REG,S00825,N_332F81F39A33,2,2,0.0,0,0,0,2,0,2,110.0,110.0,0,2,0,2,2,0,1,ALBA,VENARIA REALE REGGIA,59.5,55.0,59.0,55.0
2025-03,REG,S00825,N_5F184B75B9FD,1,0,0.0,0,0,0,1,0,0,10.0,10.0,0,1,0,1,1,0,0,ALBA,TORINO AEROPORTO,10.0,10.0,10.0,10.0
2025-03,REG,S00825,N_9305C1A0B9DB,30,5,402.0,0,0,121,30,0,0,432.0,30.0,0,11,0,393,393,234,0,ALBA,CIRIE',5.0,-1.0,3.0,0.0779220779220779
2025-03,REG,S00825,N_FEBDC4EA7CA2,0,0,25.0,0,0,10,0,0,0,11.0,-14.0,0,0,0,18,18,8,0,ALBA,TORINO P.NUOVA,2.0,0.5,1.3000000000000007,-0.7777777777777778
2025-03,REG,S00825,S00060,5,5,0.0,0,0,0,5,0,2,157.0,157.0,0,5,0,5,5,0,0,ALBA,TORINO REBAUDENGO FOSSATA,40.6,26.0,40.2,31.4
2025-03,REG,S00825,S00219,0,0,5.0,0,0,2,0,0,0,2.0,-3.0,0,0,0,3,3,1,0,ALBA,TORINO PORTA NUOVA,1.7999999999999998,0.0,1.6000000000000003,-1.0
2025-03,REG,S00825,S00228,2,0,2.0,0,0,1,2,0,0,20.0,18.0,0,1,0,5,5,2,0,ALBA,TORINO STURA,11.4,2.0,9.8,3.6
2025-03,REG,S00825,S00452,3,2,0.0,0,0,2,3,0,2,83.0,83.0,0,2,0,5,5,0,0,ALBA,TORINO LINGOTTO,35.8,7.0,35.6,16.6
2025-03,REG,S00825,S00462,3,1,367.0,0,0,16,3,0,0,68.0,-299.0,0,3,0,124,124,101,0,ALBA,ASTI,3.0,-3.0,1.0,-2.4916666666666667
2025-03,REG,S00825,S00601,0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,0,0,1,1,0,0,ALBA,CARMAGNOLA,0.0,0.0,0.0,0.0
2025-03,REG,S00825,S00821,1,1,0.0,0,0,0,1,0,1,43.0,43.0,0,1,0,1,1,0,0,ALBA,BRA,43.0,43.0,43.0,43.0
2025-03,REG,S00867,N_66EFE7185ACC,2,0,9.0,0,0,5,2,0,0,17.0,8.0,0,0,0,16,16,9,0,ACQUI TERME,GENOVA P.PRINCIPE,5.25,-1.0,4.5,0.5
2025-03,REG,S00867,N_C0E925AC4147,0,0,1.0,0,0,11,0,0,0,18.0,17.0,0,0,0,12,12,1,0,ACQUI TERME,CAMPOLIGURE MASONE,3.4500000000000006,1.5,2.9000000000000004,1.4166666666666667
2025-03,REG,S00867,N_C76BB014A48D,0,0,4.0,0,0,0,0,0,0,0.0,-4.0,0,0,0,1,1,1,0,ACQUI TERME,SAN GIUSEPPE DI CAIRO,-4.0,-4.0,-4.0,-4.0
2025-03,REG,S00867,S00462,10,2,35.0,0,0,166,10,0,1,264.0,229.0,0,2,0,209,209,29,0,ACQUI TERME,ASTI,4.0,1.0,3.0,1.1170731707317074
2025-03,REG,S00867,S00470,3,1,134.0,0,0,6,3,0,0,48.0,-86.0,0,2,0,53,53,43,0,ACQUI TERME,ALESSANDRIA,3.799999999999983,-2.0,1.8999999999999984,-1.6538461538461535
2025-03,REG,S00867,S04220,1,1,22.0,0,0,3,1,0,0,34.0,12.0,0,1,0,10,10,6,0,ACQUI TERME,GENOVA SAMPIERDARENA,17.299999999999972,-2.0,5.599999999999991,1.2
2025-03,REG,S00867,S04700,0,0,0.0,0,0,1,0,0,0,1.0,1.0,0,0,0,1,1,0,0,ACQUI TERME,GENOVA PIAZZA PRINCIPE,1.0,1.0,1.0,1.0
2025-03,REG,S00867,S04702,57,11,267.0,0,0,124,57,0,4,908.0,641.0,0,22,0,318,318,130,1,ACQUI TERME,GENOVA BRIGNOLE,12.0,1.0,7.0,2.0610932475884245
2025-03,REG,S00867,S04801,4,1,118.0,0,0,19,4,0,1,100.0,-18.0,0,2,0,54,54,29,0,ACQUI TERME,SAVONA,5.449999999999996,-1.0,3.899999999999999,-0.3461538461538461
2025-03,REG,S00884,S00228,2,2,0.0,0,0,0,2,0,1,88.0,88.0,0,2,0,2,2,0,0,RIVAROLO,TORINO STURA,57.5,44.0,56.0,44.0
2025-03,REG,S00884,S00229,0,0,1.0,0,0,0,0,0,0,0.0,-1.0,0,0,0,1,1,1,0,RIVAROLO,SETTIMO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S00884,S00452,5,0,1.0,0,0,23,5,0,0,77.0,76.0,0,2,0,29,29,1,0,RIVAROLO,TORINO LINGOTTO,11.399999999999991,2.0,5.799999999999998,2.6206896551724137
2025-03,REG,S00884,S00455,10,7,0.0,0,0,7,10,0,1,192.0,192.0,0,7,0,17,17,0,0,RIVAROLO,TROFARELLO,26.599999999999994,7.0,24.4,11.294117647058824
2025-03,REG,S00884,S00500,131,11,20.0,0,0,464,131,0,2,2038.0,2018.0,0,36,0,639,639,20,0,RIVAROLO,CHIERI,10.299999999999956,2.0,7.0,3.2813008130081296
2025-03,REG,S01003,S00248,31,7,63.0,0,0,152,31,0,1,628.0,565.0,0,8,0,222,222,37,0,DOMODOSSOLA,NOVARA,7.049999999999983,2.0,5.0,2.5681818181818183
2025-03,REG,S01003,S01020,1,0,45.0,0,0,7,1,0,0,24.0,-21.0,0,0,0,15,15,7,0,DOMODOSSOLA,ARONA,3.899999999999997,1.0,3.0,-1.4
2025-03,REG,S01003,S01645,81,10,18.0,0,0,78,81,0,5,925.0,907.0,0,17,0,177,177,16,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,15.299999999999985,4.0,9.0,5.182857142857143
2025-03,REG,S01003,S01700,81,4,67.0,0,0,179,81,0,1,1074.0,1007.0,0,17,0,307,307,42,1,DOMODOSSOLA,MILANO CENTRALE,10.0,3.0,7.0,3.334437086092715
2025-03,REG,S01020,S00248,14,3,255.0,0,0,69,14,0,0,254.0,-1.0,0,4,0,211,211,126,0,ARONA,NOVARA,5.0,-1.0,4.0,-0.0047846889952153
2025-03,REG,S01020,S01003,7,2,79.0,0,0,13,7,0,2,139.0,60.0,0,4,0,48,48,28,0,ARONA,DOMODOSSOLA,12.299999999999995,-1.0,5.0,1.25
2025-03,REG,S01020,S01645,91,7,63.0,0,0,191,91,0,1,1155.0,1092.0,0,20,0,327,327,37,0,ARONA,MILANO PORTA GARIBALDI,11.0,3.0,8.0,3.4231974921630086
2025-03,REG,S01020,S01700,18,1,9.0,0,0,17,18,0,0,173.0,164.0,0,1,0,42,42,5,0,ARONA,MILANO CENTRALE,9.0,3.5,9.0,4.1
2025-03,REG,S01026,S01645,4,0,0.0,0,0,5,4,0,0,33.0,33.0,0,1,0,9,9,0,0,SESTO CALENDE,MILANO PORTA GARIBALDI,8.399999999999999,4.0,6.800000000000001,3.6666666666666665
2025-03,REG,S01026,S01700,4,1,1.0,0,0,5,4,0,0,41.0,40.0,0,1,0,10,10,1,0,SESTO CALENDE,MILANO CENTRALE,10.94999999999999,2.5,6.899999999999997,4.0
2025-03,REG,S01030,S01113,66,4,138.0,0,0,216,66,0,0,915.0,777.0,0,12,0,376,376,88,0,GALLARATE,LUINO,7.550000000000011,2.0,6.0,2.1
2025-03,REG,S01030,S01205,10,0,28.0,0,0,56,10,0,0,165.0,137.0,0,1,0,94,94,24,0,GALLARATE,VARESE,6.0,1.0,5.0,1.5222222222222221
2025-03,REG,S01030,S01645,4,2,0.0,0,0,0,4,0,0,55.0,55.0,0,3,0,4,4,0,0,GALLARATE,MILANO PORTA GARIBALDI,21.95,13.5,20.9,13.75
