mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_ritardo,minuti_ritardo_tot,in_orario,soppresse,oltre_5,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,cancellate,effettuate,in_anticipo,oltre_60,oltre_30,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-05,REG,S06925,S08409,3,6,106.0,36,0,6,1,0,0,23.0,0,0,77,32,0,1,77,83.0,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,6.0,3.700000000000003,0.3108108108108108,0.0
2025-05,REG,S07002,S07004,0,0,0.0,3,0,0,0,0,0,-28.0,0,0,20,15,0,0,20,28.0,MAGIONE,PERUGIA,0.0,0.0,-1.5555555555555556,-2.0
2025-05,REG,S07004,N_F97F7BA20A8C,1,1,10.0,0,0,1,0,0,0,10.0,0,0,1,0,0,0,1,0.0,PERUGIA,BASTIA,10.0,10.0,10.0,10.0
2025-05,REG,S07004,S06421,6,11,148.0,10,0,11,3,0,0,86.0,0,0,39,18,0,0,39,62.0,PERUGIA,FIRENZE SANTA MARIA NOVELLA,16.0,11.400000000000006,2.2051282051282053,1.0
2025-05,REG,S07004,S06922,5,9,127.0,17,0,9,2,0,0,111.0,0,0,38,11,0,0,38,16.0,PERUGIA,TERONTOLA CORTONA,14.799999999999985,10.799999999999995,3.0,2.0
2025-05,REG,S07004,S07217,2,6,102.0,15,0,6,2,0,0,62.0,0,0,43,20,0,0,43,40.0,PERUGIA,FOLIGNO,8.0,5.0,1.5121951219512197,0.0
2025-05,REG,S07004,S07226,0,2,18.0,3,0,2,0,0,0,-62.0,0,0,23,18,0,0,23,80.0,PERUGIA,TERNI,4.799999999999997,3.0,-2.6956521739130435,-4.0
2025-05,REG,S07004,S08409,20,27,612.0,46,0,27,13,0,0,458.0,0,0,122,48,1,6,122,154.0,PERUGIA,ROMA TERMINI,29.0,15.0,3.7851239669421486,0.0
2025-05,REG,S07005,S07217,8,17,284.0,21,0,17,5,0,0,265.0,0,0,49,11,0,2,49,19.0,PERUGIA PONTE S.GIOVANNI,FOLIGNO,20.0,13.40000000000002,5.408163265306122,3.0
2025-05,REG,S07005,S07226,0,0,1.0,1,0,0,0,0,0,-8.0,0,0,3,2,0,0,3,9.0,PERUGIA PONTE S.GIOVANNI,TERNI,0.5999999999999996,0.2000000000000001,-2.6666666666666665,-3.0
2025-05,REG,S07005,S08409,7,7,187.0,10,0,7,6,0,0,147.0,0,0,30,13,0,2,30,40.0,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,27.749999999999982,25.0,4.9,0.0
2025-05,REG,S07008,S07217,0,1,8.0,1,0,1,0,0,0,-30.0,0,0,26,21,0,0,26,38.0,ASSISI,FOLIGNO,2.5999999999999943,-1.0,-1.3043478260869565,-2.0
2025-05,REG,S07060,S07113,0,0,0.0,0,0,0,0,0,0,-23.0,0,0,1,1,0,0,1,23.0,PERGOLA,ANCONA,-23.0,-23.0,-23.0,-23.0
2025-05,REG,S07102,S01700,2,3,56.0,0,0,3,1,0,0,53.0,0,0,5,2,0,1,5,3.0,CATTOLICA S.GIOVANNI GABICCE,MILANO CENTRALE,32.8,27.6,10.6,6.0
2025-05,REG,S07102,S05000,0,0,0.0,0,0,0,0,0,0,-25.0,0,0,2,2,0,0,2,25.0,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,-10.25,-10.5,-12.5,-12.5
2025-05,REG,S07102,S05043,1,3,58.0,17,0,3,0,0,0,58.0,0,0,20,0,0,0,20,0.0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,7.250000000000003,5.200000000000003,2.9,2.0
2025-05,REG,S07104,S01645,0,0,0.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,1,2.0,PESARO,MILANO PORTA GARIBALDI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S07104,S01700,1,1,11.0,0,0,1,0,0,0,11.0,0,0,1,0,0,0,1,0.0,PESARO,MILANO CENTRALE,11.0,11.0,11.0,11.0
2025-05,REG,S07104,S05000,6,10,237.0,8,0,10,5,0,0,201.0,0,0,29,11,0,2,29,36.0,PESARO,PIACENZA,38.599999999999966,26.6,6.931034482758621,2.0
2025-05,REG,S07104,S05009,1,1,18.0,1,0,1,1,0,0,18.0,0,0,2,0,0,0,2,0.0,PESARO,FIDENZA,15.3,14.6,9.0,9.0
2025-05,REG,S07104,S05043,0,2,15.0,2,0,2,0,0,0,12.0,0,0,6,2,0,0,6,3.0,PESARO,BOLOGNA CENTRALE,5.0,5.0,2.0,2.5
2025-05,REG,S07104,S05071,2,8,146.0,30,0,8,1,0,0,119.0,0,0,53,15,0,1,53,27.0,PESARO,RIMINI,7.799999999999997,5.800000000000004,2.2452830188679247,1.0
2025-05,REG,S07104,S05811,1,2,28.0,3,0,2,1,0,0,-35.0,0,0,30,25,0,0,30,63.0,PESARO,RAVENNA,3.649999999999992,1.1000000000000014,-1.1666666666666667,-2.0
2025-05,REG,S07104,S07113,4,19,262.0,41,0,19,3,0,0,125.0,0,0,124,62,1,1,124,137.0,PESARO,ANCONA,7.0,5.0,1.024590163934426,-1.0
2025-05,REG,S07104,S07810,0,0,13.0,7,0,0,0,0,0,-25.0,0,0,20,13,0,0,20,38.0,PESARO,PESCARA,3.0500000000000007,2.1000000000000014,-1.25,-2.0
2025-05,REG,S07113,S05000,36,79,1189.0,69,0,79,22,0,0,598.0,0,0,292,144,1,5,292,591.0,ANCONA,PIACENZA,20.44999999999999,11.0,2.047945205479452,0.0
2025-05,REG,S07113,S05009,4,12,137.0,11,0,12,2,0,0,137.0,0,0,23,0,0,0,23,0.0,ANCONA,FIDENZA,14.799999999999997,12.6,5.956521739130435,5.0
2025-05,REG,S07113,S05023,0,0,4.0,1,0,0,0,0,0,4.0,0,0,1,0,0,0,1,0.0,ANCONA,REGGIO EMILIA,4.0,4.0,4.0,4.0
2025-05,REG,S07113,S05043,2,11,147.0,29,0,11,1,0,0,129.0,0,0,50,8,0,0,50,18.0,ANCONA,BOLOGNA CENTRALE,8.649999999999999,7.0,2.6875,2.0
2025-05,REG,S07113,S05071,9,26,449.0,65,0,26,7,0,0,274.0,0,0,186,90,1,1,186,175.0,ANCONA,RIMINI,9.0,7.0,1.5138121546961325,0.0
2025-05,REG,S07113,S06915,1,1,14.0,0,0,1,0,0,0,11.0,0,0,2,1,0,0,2,3.0,ANCONA,AREZZO,13.15,12.3,5.5,5.5
2025-05,REG,S07113,S07060,0,0,0.0,0,0,0,0,0,0,-20.0,0,0,1,1,0,0,1,20.0,ANCONA,PERGOLA,-20.0,-20.0,-20.0,-20.0
2025-05,REG,S07113,S07104,6,31,385.0,78,0,31,2,0,0,331.0,0,0,150,34,0,0,150,54.0,ANCONA,PESARO,8.900000000000006,6.0,2.3146853146853146,2.0
2025-05,REG,S07113,S07202,1,6,123.0,43,0,6,1,0,0,1.0,0,0,140,80,0,0,140,122.0,ANCONA,JESI,4.0,4.0,0.0077519379844961,-1.0
2025-05,REG,S07113,S07204,1,3,52.0,17,0,3,0,0,0,33.0,0,0,42,17,0,0,42,19.0,ANCONA,CASTELPLANIO CUPRAMONTANA,7.199999999999996,4.0,0.8918918918918919,0.0
2025-05,REG,S07113,S07207,2,3,30.0,0,0,3,0,0,0,30.0,0,0,3,0,0,0,3,0.0,ANCONA,ALBACINA,11.800000000000002,11.6,10.0,10.0
2025-05,REG,S07113,S07208,18,63,922.0,137,0,63,11,0,0,573.0,0,0,353,134,0,5,353,349.0,ANCONA,FABRIANO,10.0,6.699999999999988,1.715568862275449,1.0
2025-05,REG,S07113,S07217,1,8,77.0,11,0,8,1,0,0,-170.0,0,0,80,59,0,0,80,247.0,ANCONA,FOLIGNO,5.0,4.299999999999997,-2.17948717948718,-3.0
2025-05,REG,S07113,S07226,1,1,26.0,0,0,1,1,0,0,26.0,0,0,1,0,0,0,1,0.0,ANCONA,TERNI,26.0,26.0,26.0,26.0
2025-05,REG,S07113,S07307,5,8,195.0,35,0,8,5,0,0,134.0,0,0,81,37,0,0,81,61.0,ANCONA,MACERATA,17.049999999999997,4.200000000000017,1.675,0.0
2025-05,REG,S07113,S07500,0,3,78.0,45,0,3,0,0,0,66.0,0,0,63,10,0,0,63,12.0,ANCONA,VARANO,4.149999999999999,2.3000000000000043,1.137931034482759,1.0
2025-05,REG,S07113,S07503,2,2,27.0,2,0,2,0,0,0,27.0,0,0,5,0,0,0,5,0.0,ANCONA,LORETO,12.85,12.7,6.75,6.5
2025-05,REG,S07113,S07506,1,2,31.0,2,0,2,1,0,0,29.0,0,0,6,2,0,0,6,2.0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,18.25,14.5,4.833333333333333,1.0
2025-05,REG,S07113,S07513,1,10,109.0,16,0,10,0,0,0,88.0,0,0,38,11,0,0,38,21.0,ANCONA,S.BENEDETTO DEL TRONTO,8.199999999999996,8.0,2.3783783783783785,2.0
2025-05,REG,S07113,S07550,13,23,423.0,54,0,23,9,0,0,-138.0,0,0,294,203,0,3,294,561.0,ANCONA,ASCOLI PICENO,9.0,4.0,-0.4928571428571429,-2.0
2025-05,REG,S07113,S07810,27,53,853.0,56,0,53,19,0,0,566.0,0,0,212,98,1,4,212,287.0,ANCONA,PESCARA,20.799999999999955,13.400000000000006,2.7342995169082123,0.0
2025-05,REG,S07113,S07813,0,1,11.0,2,0,1,0,0,0,-29.0,0,0,22,19,0,0,22,40.0,ANCONA,FRANCAVILLA AL MARE,3.899999999999999,1.7000000000000064,-1.318181818181818,-2.0
2025-05,REG,S07113,S08209,0,1,6.0,1,0,1,0,0,0,6.0,0,0,2,0,0,0,2,0.0,ANCONA,ORTE,4.8,4.6,3.0,3.0
2025-05,REG,S07113,S08217,1,1,11.0,0,0,1,0,0,0,11.0,0,0,1,0,0,0,1,0.0,ANCONA,ROMA TIBURTINA,11.0,11.0,11.0,11.0
2025-05,REG,S07113,S08409,17,33,510.0,62,0,33,11,0,0,419.0,0,0,131,34,0,2,131,91.0,ANCONA,ROMA TERMINI,20.799999999999983,12.0,3.248062015503876,1.0
2025-05,REG,S07113,S08539,2,2,83.0,1,0,2,2,0,0,23.0,0,0,25,22,1,1,25,60.0,ANCONA,SULMONA,13.999999999999954,0.8000000000000043,0.92,-3.0
2025-05,REG,S07202,S07113,2,9,169.0,68,0,9,1,0,0,107.0,0,0,132,43,0,0,132,62.0,JESI,ANCONA,5.0,4.0,0.8916666666666667,1.0
2025-05,REG,S07202,S07503,0,3,18.0,2,0,3,0,0,0,18.0,0,0,5,0,0,0,5,0.0,JESI,LORETO,6.0,6.0,3.6,5.0
2025-05,REG,S07204,S07113,1,2,46.0,13,0,2,1,0,0,10.0,0,0,43,23,0,0,43,36.0,CASTELPLANIO CUPRAMONTANA,ANCONA,4.449999999999996,2.3000000000000043,0.2631578947368421,-1.0
2025-05,REG,S07207,S07113,0,0,3.0,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0.0,ALBACINA,ANCONA,3.0,3.0,3.0,3.0
2025-05,REG,S07208,S07113,22,63,1021.0,161,0,63,12,0,0,876.0,0,0,309,73,0,6,309,145.0,FABRIANO,ANCONA,12.0,8.0,2.9494949494949494,2.0
2025-05,REG,S07208,S07202,0,0,0.0,0,0,0,0,0,0,-3.0,0,0,1,1,0,0,1,3.0,FABRIANO,JESI,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S07208,S07217,1,4,64.0,13,0,4,1,0,0,39.0,0,0,26,9,0,0,26,25.0,FABRIANO,FOLIGNO,7.75,6.0,1.5,2.0
2025-05,REG,S07208,S07307,3,11,160.0,34,0,11,0,0,0,57.0,0,0,94,43,0,0,94,103.0,FABRIANO,MACERATA,8.0,5.0,0.6477272727272727,0.0
2025-05,REG,S07208,S07506,6,19,330.0,45,0,19,6,0,0,287.0,0,0,96,30,1,1,96,43.0,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,18.349999999999994,6.700000000000003,3.0531914893617027,1.0
2025-05,REG,S07217,S06421,42,65,1054.0,39,0,65,27,0,0,824.0,0,0,167,58,0,5,167,230.0,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,26.0,20.0,5.08641975308642,2.0
2025-05,REG,S07217,S06922,5,20,250.0,36,0,20,4,0,0,179.0,0,0,92,32,0,0,92,71.0,FOLIGNO,TERONTOLA CORTONA,9.299999999999985,6.0,2.034090909090909,1.5
2025-05,REG,S07217,S07002,0,1,15.0,8,0,1,0,0,0,-3.0,0,0,17,8,0,0,17,18.0,FOLIGNO,MAGIONE,4.199999999999999,2.8000000000000007,-0.1764705882352941,0.0
2025-05,REG,S07217,S07004,3,8,201.0,19,0,8,1,0,0,103.0,0,0,57,26,1,1,57,98.0,FOLIGNO,PERUGIA,9.599999999999994,6.6000000000000085,1.943396226415094,0.0
2025-05,REG,S07217,S07005,1,12,153.0,34,0,12,0,0,0,132.0,0,0,57,11,0,0,57,21.0,FOLIGNO,PERUGIA PONTE S.GIOVANNI,8.0,7.0,2.3157894736842106,2.0
2025-05,REG,S07217,S07113,9,17,362.0,45,0,17,4,0,0,209.0,0,0,137,71,1,1,137,153.0,FOLIGNO,ANCONA,11.399999999999991,5.0,1.5714285714285714,-1.0
2025-05,REG,S07217,S07226,0,1,12.0,5,0,1,0,0,0,-120.0,0,0,26,20,0,0,26,132.0,FOLIGNO,TERNI,2.75,1.5,-4.615384615384615,-4.5
2025-05,REG,S07217,S08209,1,3,48.0,14,0,3,0,0,0,-34.0,0,0,52,34,0,0,52,82.0,FOLIGNO,ORTE,4.5,3.0,-0.6666666666666666,-2.0
2025-05,REG,S07217,S08409,2,2,91.0,3,0,2,2,0,0,6.0,0,0,29,23,1,1,29,85.0,FOLIGNO,ROMA TERMINI,13.699999999999974,2.0,0.2142857142857142,-3.0
2025-05,REG,S07221,S07217,1,1,41.0,17,0,1,1,0,0,40.0,0,0,21,1,0,0,21,1.0,SPOLETO,FOLIGNO,5.499999999999968,3.2,2.1052631578947367,1.0
2025-05,REG,S07226,N_92B8087ECF63,23,65,910.0,133,0,65,11,0,0,723.0,0,0,309,98,0,3,309,187.0,TERNI,L'AQUILA,11.25,7.0,2.4425675675675675,1.0
2025-05,REG,S07226,S06922,3,10,107.0,14,0,10,1,0,0,44.0,0,0,45,21,0,0,45,63.0,TERNI,TERONTOLA CORTONA,9.799999999999995,6.0,0.9777777777777776,0.0
2025-05,REG,S07226,S07004,1,4,91.0,16,0,4,1,0,0,90.0,0,0,21,1,0,1,21,1.0,TERNI,PERUGIA,7.0,6.0,4.285714285714286,3.0
2025-05,REG,S07226,S07005,0,0,14.0,6,0,0,0,0,0,14.0,0,0,6,0,0,0,6,0.0,TERNI,PERUGIA PONTE S.GIOVANNI,3.75,3.5,2.333333333333333,2.5
2025-05,REG,S07226,S07113,1,1,58.0,0,0,1,1,0,0,53.0,0,0,2,1,0,1,2,5.0,TERNI,ANCONA,54.85,51.7,26.5,26.5
2025-05,REG,S07226,S07217,0,0,4.0,3,0,0,0,0,0,-9.0,0,0,11,7,0,0,11,13.0,TERNI,FOLIGNO,2.0,2.0,-0.9,-1.5
2025-05,REG,S07226,S07405,2,15,148.0,17,0,15,1,0,0,-21.0,0,0,69,30,0,0,69,169.0,TERNI,RIETI,6.0,6.0,-0.3387096774193548,1.0
2025-05,REG,S07226,S07435,0,1,31.0,11,0,1,0,0,0,31.0,0,0,12,0,0,0,12,0.0,TERNI,ANTRODOCO CENTRO,4.449999999999999,4.0,2.583333333333333,3.0
2025-05,REG,S07226,S08217,0,0,3.0,2,0,0,0,0,0,-8.0,0,0,6,3,0,0,6,11.0,TERNI,ROMA TIBURTINA,2.3999999999999995,1.8000000000000005,-1.6000000000000003,-3.0
2025-05,REG,S07226,S08409,1,2,26.0,11,0,2,1,0,0,4.0,0,0,25,10,0,0,25,22.0,TERNI,ROMA TERMINI,6.399999999999992,1.0,0.17391304347826084,0.0
2025-05,REG,S07307,S07113,3,18,232.0,43,0,18,2,0,0,139.0,0,0,102,36,0,0,102,93.0,MACERATA,ANCONA,8.0,7.0,1.4329896907216495,1.0
2025-05,REG,S07307,S07208,3,10,169.0,35,0,10,3,0,0,89.0,0,0,79,30,0,1,79,80.0,MACERATA,FABRIANO,6.599999999999994,5.0,1.1866666666666668,0.0
2025-05,REG,S07307,S07506,0,20,232.0,40,0,20,0,0,0,217.0,0,0,72,9,0,0,72,15.0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,7.0,7.0,3.1449275362318843,3.0
2025-05,REG,S07405,S07226,3,6,162.0,14,0,6,2,0,0,59.0,0,0,66,38,1,2,66,103.0,RIETI,TERNI,7.449999999999996,3.900000000000013,1.0172413793103448,-1.5
2025-05,REG,S07405,S08209,1,1,10.0,0,0,1,0,0,0,-92.0,0,0,20,18,0,0,20,102.0,RIETI,ORTE,-0.8000000000000256,-2.0,-4.842105263157895,-6.0
2025-05,REG,S07405,S08217,1,1,30.0,7,0,1,1,0,0,-3.0,0,0,21,12,0,0,21,33.0,RIETI,ROMA TIBURTINA,4.70000000000001,3.100000000000001,-0.15,-1.5
2025-05,REG,S07435,S07226,0,0,7.0,6,0,0,0,0,0,-2.0,0,0,9,3,0,0,9,9.0,ANTRODOCO CENTRO,TERNI,2.0,2.0,-0.2222222222222222,0.0
2025-05,REG,S07500,S07113,1,1,40.0,0,0,1,1,0,0,40.0,0,0,1,0,0,1,1,0.0,VARANO,ANCONA,40.0,40.0,40.0,40.0
2025-05,REG,S07503,S07113,0,0,2.0,2,0,0,0,0,0,-27.0,0,0,10,8,0,0,10,29.0,LORETO,ANCONA,1.099999999999998,0.1999999999999993,-2.7,-4.0
2025-05,REG,S07503,S08209,0,0,5.0,3,0,0,0,0,0,3.0,0,0,5,2,0,0,5,2.0,LORETO,ORTE,3.3999999999999995,2.8000000000000003,0.6,0.0
2025-05,REG,S07503,S08409,0,0,0.0,0,0,0,0,0,0,-7.0,0,0,3,3,0,0,3,7.0,LORETO,ROMA TERMINI,-2.0,-2.0,-2.333333333333333,-2.0
2025-05,REG,S07506,S07113,0,0,3.0,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0.0,CIVITANOVA MARCHE-MONTEGRANARO,ANCONA,3.0,3.0,3.0,3.0
2025-05,REG,S07506,S07208,4,21,250.0,44,0,21,2,0,0,175.0,0,0,93,28,0,0,93,75.0,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,8.0,6.0,1.881720430107527,2.0
2025-05,REG,S07506,S07307,1,5,65.0,11,0,5,1,0,0,-53.0,0,0,78,57,0,0,78,118.0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,6.399999999999992,2.5999999999999943,-0.726027397260274,-1.0
2025-05,REG,S07506,S07550,0,1,9.0,1,0,1,0,0,0,0.0,0,0,5,3,0,0,5,9.0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,5.999999999999999,5.0,0.0,-3.0
2025-05,REG,S07506,S08539,0,0,1.0,1,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0.0,CIVITANOVA MARCHE-MONTEGRANARO,SULMONA,1.0,1.0,1.0,1.0
2025-05,REG,S07513,S05043,1,1,20.0,0,0,1,1,0,0,5.0,0,0,4,3,0,0,4,15.0,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,16.54999999999999,13.100000000000003,1.25,-4.0
2025-05,REG,S07513,S07113,7,10,175.0,9,0,10,3,0,0,75.0,0,0,60,40,0,3,60,100.0,S.BENEDETTO DEL TRONTO,ANCONA,14.699999999999903,10.200000000000005,1.271186440677966,-1.0
2025-05,REG,S07513,S07550,1,1,42.0,18,0,1,1,0,0,-129.0,0,0,88,66,0,0,88,171.0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,2.0,1.0,-1.5176470588235291,-2.0
2025-05,REG,S07513,S07703,0,0,0.0,0,0,0,0,0,0,-6.0,0,0,1,1,0,0,1,6.0,S.BENEDETTO DEL TRONTO,POPOLI VITTORITO,-6.0,-6.0,-6.0,-6.0
2025-05,REG,S07513,S07810,1,3,38.0,9,0,3,0,0,0,8.0,0,0,25,12,0,0,25,30.0,S.BENEDETTO DEL TRONTO,PESCARA,8.0,6.4999999999999964,0.3333333333333332,-1.0
2025-05,REG,S07513,S08539,0,0,7.0,4,0,0,0,0,0,-35.0,0,0,25,21,0,0,25,42.0,S.BENEDETTO DEL TRONTO,SULMONA,1.7999999999999972,0.6000000000000014,-1.4,-2.0
2025-05,REG,S07550,S07113,15,49,649.0,102,0,49,9,0,0,390.0,0,0,270,103,0,1,270,259.0,ASCOLI PICENO,ANCONA,11.0,7.0,1.5354330708661417,1.0
2025-05,REG,S07550,S07503,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,ASCOLI PICENO,LORETO,2.0,2.0,2.0,2.0
2025-05,REG,S07550,S07506,0,0,1.0,1,0,0,0,0,0,-3.0,0,0,5,4,0,0,5,4.0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,0.5999999999999996,0.2000000000000001,-0.6,-1.0
2025-05,REG,S07550,S07513,4,15,323.0,89,0,15,2,0,0,320.0,0,0,108,3,0,0,108,3.0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,8.699999999999989,5.0,2.9906542056074765,2.0
2025-05,REG,S07703,S07810,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,POPOLI VITTORITO,PESCARA,2.0,2.0,2.0,2.0
2025-05,REG,S07706,N_5779F9930799,1,1,35.0,0,0,1,1,0,0,35.0,0,0,1,0,0,1,1,0.0,TORRE DEI PASSERI,MANOPPELLO,35.0,35.0,35.0,35.0
2025-05,REG,S07706,S07802,0,0,0.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,1,1.0,TORRE DEI PASSERI,GIULIANOVA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S07706,S07900,0,3,54.0,19,0,3,0,0,0,54.0,0,0,23,0,0,0,23,0.0,TORRE DEI PASSERI,TERAMO,5.95,4.900000000000002,2.4545454545454546,2.0
2025-05,REG,S07712,S07900,2,5,86.0,14,0,5,1,0,0,86.0,0,0,19,0,0,0,19,0.0,CHIETI,TERAMO,13.89999999999998,7.399999999999995,4.526315789473684,3.0
2025-05,REG,S07802,S07810,1,1,27.0,11,0,1,0,0,0,19.0,0,0,18,6,0,0,18,8.0,GIULIANOVA,PESCARA,4.899999999999992,3.3000000000000007,1.0555555555555556,0.0
2025-05,REG,S07802,S07824,0,0,0.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,1,2.0,GIULIANOVA,VASTO S.SALVO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S07802,S07900,0,0,43.0,24,0,0,0,0,0,43.0,0,0,25,0,0,0,25,0.0,GIULIANOVA,TERAMO,3.0,3.0,1.791666666666667,2.0
2025-05,REG,S07802,S11019,0,0,0.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,1,2.0,GIULIANOVA,TERMOLI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S07810,N_92B8087ECF63,5,5,98.0,11,0,5,4,0,0,90.0,0,0,26,8,0,0,26,8.0,PESCARA,L'AQUILA,16.849999999999998,15.7,3.75,1.5
2025-05,REG,S07810,S01700,1,2,21.0,2,0,2,0,0,0,21.0,0,0,4,0,0,0,4,0.0,PESCARA,MILANO CENTRALE,12.649999999999997,11.3,5.25,3.0
2025-05,REG,S07810,S05000,0,1,8.0,1,0,1,0,0,0,8.0,0,0,2,0,0,0,2,0.0,PESCARA,PIACENZA,4.9,4.8,4.0,4.0
2025-05,REG,S07810,S05009,0,1,8.0,1,0,1,0,0,0,8.0,0,0,2,0,0,0,2,0.0,PESCARA,FIDENZA,5.8,5.6,4.0,4.0
2025-05,REG,S07810,S07113,19,43,778.0,91,0,43,11,0,0,412.0,0,0,280,141,2,3,280,366.0,PESCARA,ANCONA,12.0,7.0,1.4981818181818185,-1.0
2025-05,REG,S07810,S07506,1,1,15.0,0,0,1,1,0,0,15.0,0,0,1,0,0,0,1,0.0,PESCARA,CIVITANOVA MARCHE-MONTEGRANARO,15.0,15.0,15.0,15.0
2025-05,REG,S07810,S07513,1,8,87.0,26,0,8,0,0,0,67.0,0,0,52,16,0,0,52,20.0,PESCARA,S.BENEDETTO DEL TRONTO,6.549999999999997,5.1000000000000005,1.34,1.0
2025-05,REG,S07810,S07706,0,0,0.0,3,0,0,0,0,0,-36.0,0,0,26,22,0,0,26,36.0,PESCARA,TORRE DEI PASSERI,0.0,-0.3999999999999986,-1.44,-1.0
2025-05,REG,S07810,S07712,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0.0,PESCARA,CHIETI,0.0,0.0,0.0,0.0
2025-05,REG,S07810,S07802,2,2,74.0,5,0,2,2,0,0,69.0,0,0,12,4,0,1,12,5.0,PESCARA,GIULIANOVA,34.5,26.0,6.2727272727272725,0.0
2025-05,REG,S07810,S07813,1,3,36.0,21,0,3,0,0,0,33.0,0,0,28,3,0,0,28,3.0,PESCARA,FRANCAVILLA AL MARE,8.099999999999998,3.6000000000000085,1.2222222222222225,0.0
2025-05,REG,S07810,S07900,4,29,590.0,191,0,29,2,0,0,570.0,0,0,243,20,0,0,243,20.0,PESCARA,TERAMO,7.0,5.0,2.375,2.0
2025-05,REG,S07810,S08217,4,5,126.0,10,0,5,4,0,0,31.0,0,0,39,24,0,1,39,95.0,PESCARA,ROMA TIBURTINA,20.40000000000001,8.200000000000031,0.7948717948717948,-1.0
2025-05,REG,S07810,S08409,4,12,149.0,30,0,12,2,0,0,127.0,0,0,49,6,0,0,49,22.0,PESCARA,ROMA TERMINI,11.299999999999997,8.0,2.645833333333333,2.0
2025-05,REG,S07810,S08506,0,1,6.0,0,0,1,0,0,0,6.0,0,0,1,0,0,0,1,0.0,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,6.0,6.0,6.0,6.0
2025-05,REG,S07810,S08508,0,1,8.0,0,0,1,0,0,0,8.0,0,0,1,0,0,0,1,0.0,PESCARA,TIVOLI,8.0,8.0,8.0,8.0
2025-05,REG,S07810,S08526,2,6,99.0,5,0,6,1,0,0,-78.0,0,0,53,42,0,1,53,177.0,PESCARA,AVEZZANO,7.799999999999997,4.800000000000004,-1.471698113207547,-3.0
2025-05,REG,S07810,S08539,6,27,444.0,84,0,27,3,0,0,15.0,0,0,287,170,0,3,287,429.0,PESCARA,SULMONA,6.0,4.0,0.0533807829181494,-1.0
2025-05,REG,S07810,S11019,7,24,418.0,73,0,24,6,0,0,90.0,0,0,239,137,1,2,239,328.0,PESCARA,TERMOLI,7.0,4.700000000000017,0.3846153846153846,-1.0
2025-05,REG,S07813,S07802,0,0,0.0,1,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0.0,FRANCAVILLA AL MARE,GIULIANOVA,0.0,0.0,0.0,0.0
2025-05,REG,S07813,S07810,1,1,38.0,11,0,1,1,0,0,23.0,0,0,26,13,0,0,26,15.0,FRANCAVILLA AL MARE,PESCARA,3.0,2.6000000000000014,0.92,-1.0
2025-05,REG,S07813,S07900,0,3,56.0,21,0,3,0,0,0,56.0,0,0,25,0,0,0,25,0.0,FRANCAVILLA AL MARE,TERAMO,5.0,4.699999999999999,2.333333333333333,2.0
2025-05,REG,S07824,S07810,1,1,14.0,1,0,1,0,0,0,-46.0,0,0,26,24,0,0,26,60.0,VASTO S.SALVO,PESCARA,0.5,-1.0,-1.7692307692307692,-3.0
2025-05,REG,S07900,S07712,4,9,129.0,9,0,9,4,0,0,125.0,0,0,20,2,0,0,20,4.0,TERAMO,CHIETI,20.0,19.1,6.25,4.0
