mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_30,cancellate,oltre_15,oltre_10,cancellate_tot,oltre_5,parzialmente_cancellate,in_anticipo,oltre_60,in_ritardo,minuti_ritardo_tot,soppresse,minuti_netti_tot,effettuate,info_mancante,minuti_anticipo_tot,in_orario,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2025-10,REG,S02520,S02581,308,0,0,1,2,0,12,0,183,0,12,243.0,0,-86.0,308,0,329.0,107,BASSANO DEL GRAPPA,PADOVA,-1.0,4.0,-0.2847682119205298,3.0
2025-10,REG,S02520,S02589,10,2,0,4,4,0,5,0,2,0,5,122.0,0,119.0,10,0,3.0,3,BASSANO DEL GRAPPA,VENEZIA MESTRE,4.5,30.55,11.9,30.1
2025-10,REG,S02520,S02593,845,4,0,11,18,0,66,0,266,1,66,1537.0,0,1115.0,845,0,422.0,500,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,1.0,5.0,1.3401442307692308,4.0
2025-10,REG,S02525,S02570,1,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,1,0,0.0,1,CAMPOSAMPIERO,MONTEBELLUNA,4.0,4.0,4.0,4.0
2025-10,REG,S02535,S02581,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,CITTADELLA,PADOVA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S02537,S02446,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,CASTELFRANCO VENETO,VICENZA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S02537,S02520,2,0,0,0,1,0,1,0,0,0,1,11.0,0,11.0,2,0,0.0,0,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,11.0,11.0,11.0,11.0
2025-10,REG,S02537,S02581,45,0,0,1,1,0,1,0,30,0,1,37.0,0,-7.0,45,0,44.0,13,CASTELFRANCO VENETO,PADOVA,-1.0,3.0,-0.1590909090909091,2.700000000000003
2025-10,REG,S02537,S02593,4,0,0,0,0,0,1,0,3,0,1,8.0,0,4.0,4,0,4.0,0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,-1.0,6.649999999999997,1.0,5.300000000000002
2025-10,REG,S02537,S02712,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0.0,1,CASTELFRANCO VENETO,TREVISO CENTRALE,0.0,0.0,0.0,0.0
2025-10,REG,S02559,S02537,1,1,0,1,1,0,1,0,0,1,1,62.0,0,62.0,1,0,0.0,0,BELLUNO,CASTELFRANCO VENETO,62.0,62.0,62.0,62.0
2025-10,REG,S02559,S02570,1,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1,0,0.0,1,BELLUNO,MONTEBELLUNA,1.0,1.0,1.0,1.0
2025-10,REG,S02559,S02581,82,1,0,2,6,0,10,0,35,0,10,216.0,0,115.0,82,0,101.0,35,BELLUNO,PADOVA,1.0,13.0,1.4375,6.0
2025-10,REG,S02559,S02712,325,1,0,2,2,0,12,0,137,0,12,368.0,0,157.0,325,0,211.0,168,BELLUNO,TREVISO CENTRALE,0.0,3.1999999999999886,0.4952681388012618,3.0
2025-10,REG,S02570,S02525,1,1,0,1,1,0,1,0,0,0,1,33.0,0,33.0,1,0,0.0,0,MONTEBELLUNA,CAMPOSAMPIERO,33.0,33.0,33.0,33.0
2025-10,REG,S02570,S02581,379,2,0,4,5,0,18,0,227,0,18,417.0,0,-102.0,379,0,519.0,125,MONTEBELLUNA,PADOVA,-1.0,4.0,-0.2756756756756757,3.0
2025-10,REG,S02570,S02712,23,0,0,0,0,0,2,0,8,0,2,45.0,0,33.0,23,0,12.0,13,MONTEBELLUNA,TREVISO CENTRALE,1.0,5.799999999999996,1.434782608695652,4.0
2025-10,REG,S02581,N_26D5F8FBE110,1,0,0,0,0,0,1,0,0,0,1,6.0,0,6.0,1,0,0.0,0,PADOVA,FANZOLO,6.0,6.0,6.0,6.0
2025-10,REG,S02581,S02366,26,0,0,1,1,0,2,0,4,0,2,64.0,0,58.0,26,0,6.0,20,PADOVA,LEGNAGO,1.5,6.25,2.230769230769231,4.0
2025-10,REG,S02581,S02430,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,PADOVA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S02581,S02520,301,1,0,3,4,0,9,0,190,1,9,264.0,0,-162.0,301,0,426.0,96,PADOVA,BASSANO DEL GRAPPA,-1.0,4.0,-0.5491525423728814,2.0
2025-10,REG,S02581,S02525,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0.0,1,PADOVA,CAMPOSAMPIERO,0.0,0.0,0.0,0.0
2025-10,REG,S02581,S02535,1,1,0,1,1,0,1,0,0,0,1,42.0,0,42.0,1,0,0.0,0,PADOVA,CITTADELLA,42.0,42.0,42.0,42.0
2025-10,REG,S02581,S02537,51,1,0,1,1,0,2,0,8,0,2,80.0,0,72.0,51,0,8.0,39,PADOVA,CASTELFRANCO VENETO,1.0,3.1999999999999886,1.469387755102041,2.0
2025-10,REG,S02581,S02559,84,0,0,2,2,0,5,0,64,0,5,87.0,0,-60.0,84,0,147.0,13,PADOVA,BELLUNO,-2.0,5.900000000000006,-0.7317073170731707,2.9000000000000057
2025-10,REG,S02581,S02570,378,1,0,2,7,0,32,0,74,0,32,695.0,0,604.0,378,0,91.0,263,PADOVA,MONTEBELLUNA,1.0,6.0,1.6368563685636857,4.0
2025-10,REG,S02581,S02589,67,0,0,0,1,0,7,0,35,0,7,80.0,0,15.0,67,0,65.0,22,PADOVA,VENEZIA MESTRE,-1.0,5.0,0.234375,4.700000000000003
2025-10,REG,S02581,S02593,134,2,0,2,5,0,16,0,52,0,16,304.0,0,129.0,134,0,175.0,62,PADOVA,VENEZIA S.LUCIA,1.0,7.549999999999997,0.9923076923076924,5.0
2025-10,REG,S02581,S02712,237,3,0,4,5,0,12,0,154,0,12,263.0,0,-6.0,237,0,269.0,65,PADOVA,TREVISO CENTRALE,-1.0,4.5,-0.025974025974025903,3.0
2025-10,REG,S02581,S05043,2,1,0,2,2,0,2,0,0,0,2,73.0,0,73.0,2,0,0.0,0,PADOVA,BOLOGNA CENTRALE,36.5,55.85,36.5,53.7
2025-10,REG,S02589,N_70F9ED1D0456,1,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,1,0,0.0,1,VENEZIA MESTRE,QUARTO D'ALTINO,4.0,4.0,4.0,4.0
2025-10,REG,S02589,N_A97B99E36F8B,3,1,0,1,1,0,2,0,0,0,2,66.0,0,66.0,3,0,0.0,1,VENEZIA MESTRE,S.DONA' DI PIAVE-JESOLO,8.0,50.29999999999999,22.0,45.6
2025-10,REG,S02589,S01717,1,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,1,0,0.0,1,VENEZIA MESTRE,BRESCIA,4.0,4.0,4.0,4.0
2025-10,REG,S02589,S02336,26,0,0,2,2,0,5,0,8,0,5,89.0,0,81.0,26,0,8.0,13,VENEZIA MESTRE,MANTOVA,1.0,14.25,3.1153846153846154,9.0
2025-10,REG,S02589,S02366,45,1,0,1,3,0,9,0,16,1,9,161.0,0,126.0,45,0,35.0,19,VENEZIA MESTRE,LEGNAGO,1.0,9.85,2.8636363636363646,7.700000000000003
2025-10,REG,S02589,S02430,6,1,0,2,3,0,5,0,0,0,5,85.0,0,85.0,6,0,0.0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,11.0,38.0,17.0,33.0
2025-10,REG,S02589,S02446,2,0,0,0,1,0,1,0,1,0,1,12.0,0,6.0,2,0,6.0,0,VENEZIA MESTRE,VICENZA,3.0,11.099999999999998,3.0,10.2
2025-10,REG,S02589,S02507,1,0,0,0,1,0,1,0,0,0,1,10.0,0,10.0,1,0,0.0,0,VENEZIA MESTRE,CASTELLO DI GODEGO,10.0,10.0,10.0,10.0
2025-10,REG,S02589,S02520,7,1,0,2,4,0,5,0,1,1,5,143.0,0,140.0,7,0,3.0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,12.5,73.0,23.333333333333332,56.0
2025-10,REG,S02589,S02537,1,0,0,0,1,0,1,0,0,0,1,12.0,0,12.0,1,0,0.0,0,VENEZIA MESTRE,CASTELFRANCO VENETO,12.0,12.0,12.0,12.0
2025-10,REG,S02589,S02581,90,0,0,0,0,0,4,0,71,0,4,55.0,0,-331.0,90,0,386.0,12,VENEZIA MESTRE,PADOVA,-6.0,4.0,-3.804597701149426,3.0
2025-10,REG,S02589,S02593,2,0,0,1,1,0,1,0,0,0,1,27.0,0,27.0,2,0,0.0,0,VENEZIA MESTRE,VENEZIA S.LUCIA,27.0,27.0,27.0,27.0
2025-10,REG,S02589,S02706,1,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,1,0,0.0,1,VENEZIA MESTRE,CONEGLIANO,4.0,4.0,4.0,4.0
2025-10,REG,S02589,S03200,96,1,0,2,8,0,17,0,4,0,17,303.0,0,298.0,96,0,5.0,72,VENEZIA MESTRE,PORTOGRUARO CAORLE,2.0,10.399999999999991,3.2043010752688175,5.799999999999997
2025-10,REG,S02589,S03207,1,0,0,0,0,0,0,0,0,0,0,3.0,0,3.0,1,0,0.0,1,VENEZIA MESTRE,CERVIGNANO-AQUILEIA-GRADO,3.0,3.0,3.0,3.0
2025-10,REG,S02589,S03317,45,2,0,4,7,0,7,0,28,2,7,240.0,0,118.0,45,0,122.0,10,VENEZIA MESTRE,TRIESTE CENTRALE,-1.0,23.59999999999998,2.6222222222222222,12.6
2025-10,REG,S02589,S05043,3,0,0,1,2,0,2,0,1,0,2,39.0,0,31.0,3,0,8.0,0,VENEZIA MESTRE,BOLOGNA CENTRALE,10.0,27.100000000000005,10.333333333333334,25.200000000000003
2025-10,REG,S02593,N_70F9ED1D0456,2,0,0,0,1,0,1,0,0,0,1,11.0,0,11.0,2,0,0.0,0,VENEZIA S.LUCIA,QUARTO D'ALTINO,11.0,11.0,11.0,11.0
2025-10,REG,S02593,N_88F9820A85B7,2,0,0,0,0,0,0,0,1,0,0,4.0,0,3.0,2,0,1.0,1,VENEZIA S.LUCIA,NOALE-SCORZE',1.5,3.75,1.5,3.5
2025-10,REG,S02593,N_A97B99E36F8B,3,1,0,2,2,0,2,0,0,0,2,77.0,0,77.0,3,0,0.0,1,VENEZIA S.LUCIA,S.DONA' DI PIAVE-JESOLO,19.0,50.5,25.666666666666668,47.0
2025-10,REG,S02593,S01717,47,1,0,3,7,0,17,0,6,0,17,246.0,0,226.0,47,0,20.0,24,VENEZIA S.LUCIA,BRESCIA,3.0,16.799999999999983,4.808510638297872,11.599999999999994
2025-10,REG,S02593,S02336,3,0,0,0,0,0,1,0,1,0,1,6.0,0,5.0,3,0,1.0,1,VENEZIA S.LUCIA,MANTOVA,1.0,4.6,1.6666666666666667,4.2
2025-10,REG,S02593,S02430,903,5,0,19,36,0,143,0,413,1,143,2120.0,0,-483.0,903,0,2603.0,338,VENEZIA S.LUCIA,VERONA PORTA NUOVA,0.0,9.0,-0.540268456375839,6.0
2025-10,REG,S02593,S02446,206,1,0,5,8,0,35,0,92,0,35,492.0,0,100.0,206,0,392.0,77,VENEZIA S.LUCIA,VICENZA,1.0,8.0,0.4901960784313725,7.0
2025-10,REG,S02593,S02520,864,4,0,15,25,0,125,0,241,1,125,2171.0,0,1439.0,864,0,732.0,486,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,2.0,6.0,1.6889671361502347,5.0
2025-10,REG,S02593,S02537,3,0,0,1,1,0,3,0,0,0,3,36.0,0,36.0,3,0,0.0,0,VENEZIA S.LUCIA,CASTELFRANCO VENETO,9.0,18.0,12.0,17.0
2025-10,REG,S02593,S02581,109,0,0,1,1,0,8,0,55,0,8,118.0,0,-210.0,109,0,328.0,44,VENEZIA S.LUCIA,PADOVA,-1.0,5.6999999999999895,-1.9626168224299063,3.400000000000005
2025-10,REG,S02593,S02589,2,0,0,1,1,0,1,0,0,0,1,23.0,0,23.0,2,0,0.0,1,VENEZIA S.LUCIA,VENEZIA MESTRE,11.5,20.95,11.5,19.9
2025-10,REG,S02593,S02664,1,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,1,0,0.0,1,VENEZIA S.LUCIA,S.STINO DI LIVENZA,4.0,4.0,4.0,4.0
2025-10,REG,S02593,S02703,157,0,0,1,3,0,25,0,59,0,25,330.0,0,228.0,157,0,102.0,70,VENEZIA S.LUCIA,SACILE,1.0,8.0,1.4805194805194806,6.0
2025-10,REG,S02593,S02706,317,0,0,5,8,0,51,0,56,0,51,799.0,0,721.0,317,0,78.0,204,VENEZIA S.LUCIA,CONEGLIANO,2.0,8.0,2.3183279742765275,5.0
2025-10,REG,S02593,S02712,231,2,0,2,5,0,27,0,69,1,27,533.0,0,440.0,231,0,93.0,131,VENEZIA S.LUCIA,TREVISO CENTRALE,1.0,7.0,1.9383259911894275,5.0
2025-10,REG,S02593,S02832,23,0,0,0,1,0,4,0,12,0,4,43.0,0,25.0,23,0,18.0,7,VENEZIA S.LUCIA,BASILIANO,-1.0,8.899999999999999,1.0869565217391304,7.400000000000002
2025-10,REG,S02593,S03026,456,1,0,11,20,0,48,0,275,0,48,760.0,0,8.0,456,0,752.0,125,VENEZIA S.LUCIA,UDINE,-1.0,9.0,0.0178571428571428,5.0
2025-10,REG,S02593,S03200,546,13,0,28,49,0,112,0,88,2,112,2249.0,0,2038.0,546,0,211.0,325,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,2.0,15.799999999999955,3.881904761904762,9.0
2025-10,REG,S02593,S03310,24,3,0,4,10,0,11,0,0,0,11,249.0,0,249.0,24,0,0.0,13,VENEZIA S.LUCIA,MONFALCONE,2.5,46.19999999999997,10.375,30.899999999999988
2025-10,REG,S02593,S03317,711,21,0,40,59,0,136,0,285,4,136,2464.0,0,1771.0,711,0,693.0,284,VENEZIA S.LUCIA,TRIESTE CENTRALE,1.0,16.0,2.5120567375886527,7.0
2025-10,REG,S02593,S05043,462,5,0,13,32,0,99,0,234,3,99,1446.0,0,221.0,462,0,1225.0,122,VENEZIA S.LUCIA,BOLOGNA CENTRALE,-1.0,10.0,0.4857142857142857,8.0
2025-10,REG,S02593,S05706,257,1,0,5,7,0,25,0,180,0,25,328.0,0,-502.0,257,0,830.0,47,VENEZIA S.LUCIA,ROVIGO,-3.0,6.0,-1.992063492063492,4.0
2025-10,REG,S02593,S05712,65,1,0,2,3,0,12,0,21,0,12,201.0,0,155.0,65,0,46.0,32,VENEZIA S.LUCIA,FERRARA,1.0,6.0,2.3846153846153846,5.0
2025-10,REG,S02661,S02830,1,1,0,1,1,0,1,0,0,0,1,39.0,0,39.0,1,0,0.0,0,CORDOVADO SESTO,CASARSA,39.0,39.0,39.0,39.0
2025-10,REG,S02661,S03200,1,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,1,0,0.0,1,CORDOVADO SESTO,PORTOGRUARO CAORLE,4.0,4.0,4.0,4.0
2025-10,REG,S02664,S02593,1,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,1,0,0.0,1,S.STINO DI LIVENZA,VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2025-10,REG,S02703,S02593,136,0,0,0,0,0,3,0,81,0,3,103.0,0,-137.0,136,0,240.0,50,SACILE,VENEZIA S.LUCIA,-1.0,4.0,-1.0223880597014925,2.700000000000003
2025-10,REG,S02703,S03026,53,0,0,4,6,0,11,0,12,0,11,194.0,0,179.0,53,0,15.0,29,SACILE,UDINE,1.0,18.349999999999987,3.4423076923076925,9.699999999999996
2025-10,REG,S02703,S03084,205,3,0,5,7,0,16,0,125,1,16,334.0,0,120.0,205,0,214.0,61,SACILE,MANIAGO,-1.0,6.0,0.594059405940594,3.0
2025-10,REG,S02703,S03087,1,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1,0,0.0,1,SACILE,AVIANO,1.0,1.0,1.0,1.0
2025-10,REG,S02703,S03317,4,0,0,0,0,0,0,0,2,0,0,2.0,0,-2.0,4,0,4.0,2,SACILE,TRIESTE CENTRALE,-0.5,1.6999999999999993,-0.5,1.4000000000000004
2025-10,REG,S02706,S02589,3,0,0,0,0,0,1,0,1,0,1,9.0,0,6.0,3,0,3.0,1,CONEGLIANO,VENEZIA MESTRE,4.0,4.9,2.0,4.8
2025-10,REG,S02706,S02593,371,0,0,5,8,0,33,0,146,0,33,608.0,0,196.0,371,0,412.0,186,CONEGLIANO,VENEZIA S.LUCIA,1.0,6.0,0.536986301369863,4.0
2025-10,REG,S02706,S02712,94,0,0,1,2,0,21,0,0,0,21,341.0,0,341.0,94,0,0.0,71,CONEGLIANO,TREVISO CENTRALE,3.0,8.0,3.706521739130435,6.0
2025-10,REG,S02712,N_C80D9B1B5BD2,1,0,0,0,0,0,0,0,0,0,0,3.0,0,3.0,1,0,0.0,1,TREVISO CENTRALE,PRAMAGGIORE,3.0,3.0,3.0,3.0
2025-10,REG,S02712,S02446,367,1,0,3,7,0,18,0,231,0,18,359.0,0,-202.0,367,0,561.0,111,TREVISO CENTRALE,VICENZA,-1.0,4.050000000000011,-0.5611111111111111,3.0
2025-10,REG,S02712,S02559,325,2,0,4,4,0,16,0,237,0,16,292.0,0,-211.0,325,0,503.0,66,TREVISO CENTRALE,BELLUNO,-2.0,4.099999999999966,-0.6614420062695925,2.0
2025-10,REG,S02712,S02570,22,0,0,0,0,0,0,0,10,0,0,14.0,0,-2.0,22,0,16.0,11,TREVISO CENTRALE,MONTEBELLUNA,0.0,3.0,-0.0952380952380952,2.0
2025-10,REG,S02712,S02581,261,1,0,3,4,0,11,0,125,0,11,280.0,0,88.0,261,0,192.0,118,TREVISO CENTRALE,PADOVA,0.0,4.0,0.3464566929133858,2.0
2025-10,REG,S02712,S02593,235,0,0,2,5,0,21,0,94,0,21,400.0,0,159.0,235,0,241.0,115,TREVISO CENTRALE,VENEZIA S.LUCIA,1.0,6.0,0.691304347826087,4.0
2025-10,REG,S02712,S02706,74,0,0,0,1,0,13,0,3,0,13,216.0,0,210.0,74,0,6.0,58,TREVISO CENTRALE,CONEGLIANO,3.0,7.0,2.8378378378378377,5.700000000000003
2025-10,REG,S02712,S02767,9,0,0,0,0,0,1,0,1,0,1,25.0,0,24.0,9,0,1.0,7,TREVISO CENTRALE,MOTTA DI LIVENZA,3.0,5.799999999999999,2.6666666666666665,4.6000000000000005
2025-10,REG,S02712,S03026,1,0,0,0,0,0,1,0,0,0,1,9.0,0,9.0,1,0,0.0,0,TREVISO CENTRALE,UDINE,9.0,9.0,9.0,9.0
2025-10,REG,S02712,S03084,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-4.0,1,0,4.0,0,TREVISO CENTRALE,MANIAGO,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S02712,S03200,280,0,0,4,7,0,24,0,160,0,24,359.0,0,-83.0,280,0,442.0,84,TREVISO CENTRALE,PORTOGRUARO CAORLE,-2.0,6.649999999999977,-0.3097014925373134,4.0
2025-10,REG,S02767,S02712,6,0,0,0,0,0,0,0,2,0,0,8.0,0,6.0,6,0,2.0,4,MOTTA DI LIVENZA,TREVISO CENTRALE,1.5,2.75,1.0,2.5
2025-10,REG,S02830,S02661,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0.0,1,CASARSA,CORDOVADO SESTO,0.0,0.0,0.0,0.0
2025-10,REG,S02830,S03200,320,2,0,5,9,0,46,0,5,0,46,1033.0,0,1028.0,320,0,5.0,263,CASARSA,PORTOGRUARO CAORLE,3.0,7.349999999999966,3.2738853503184715,6.0
2025-10,REG,S03015,S03019,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,TARVISIO BOSCOVERDE,GEMONA DEL FRIULI,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S03015,S03026,4,0,0,0,0,0,0,0,1,0,0,9.0,0,8.0,4,0,1.0,3,TARVISIO BOSCOVERDE,UDINE,3.0,3.0,2.0,3.0
2025-10,REG,S03015,S03317,101,6,0,10,15,0,21,0,37,0,21,494.0,0,412.0,101,0,82.0,43,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,1.0,30.0,4.079207920792079,14.0
2025-10,REG,S03016,S03026,58,1,0,4,8,0,20,0,2,0,20,297.0,0,295.0,58,0,2.0,34,CARNIA,UDINE,3.0,16.25,5.267857142857144,11.5
2025-10,REG,S03016,S03122,1,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,1,0,0.0,1,CARNIA,PALMANOVA,4.0,4.0,4.0,4.0
2025-10,REG,S03016,S03317,116,5,0,8,14,0,24,0,54,0,24,465.0,0,341.0,116,0,124.0,36,CARNIA,TRIESTE CENTRALE,0.0,24.699999999999992,2.991228070175439,11.700000000000005
2025-10,REG,S03019,S03026,1,0,0,1,1,0,1,0,0,0,1,18.0,0,18.0,1,0,0.0,0,GEMONA DEL FRIULI,UDINE,18.0,18.0,18.0,18.0
2025-10,REG,S03026,S02593,477,3,0,6,14,0,60,0,165,1,60,1110.0,0,750.0,477,0,360.0,241,UDINE,VENEZIA S.LUCIA,1.0,6.75,1.6094420600858372,5.0
2025-10,REG,S03026,S02703,27,0,0,0,0,0,5,0,11,0,5,50.0,0,34.0,27,0,16.0,11,UDINE,SACILE,0.0,7.0,1.2592592592592593,5.800000000000004
2025-10,REG,S03026,S02712,1,0,0,0,0,0,1,0,0,0,1,7.0,0,7.0,1,0,0.0,0,UDINE,TREVISO CENTRALE,7.0,7.0,7.0,7.0
2025-10,REG,S03026,S03015,9,0,0,0,0,0,1,0,6,0,1,7.0,0,-11.0,9,0,18.0,2,UDINE,TARVISIO BOSCOVERDE,-2.0,3.799999999999999,-1.2222222222222223,2.6000000000000005
2025-10,REG,S03026,S03016,82,4,0,10,12,0,21,0,13,0,21,447.0,0,428.0,82,0,19.0,36,UDINE,CARNIA,2.0,30.749999999999982,6.114285714285714,22.1
2025-10,REG,S03026,S03019,1,1,0,1,1,0,1,0,0,0,1,32.0,0,32.0,1,0,0.0,0,UDINE,GEMONA DEL FRIULI,32.0,32.0,32.0,32.0
2025-10,REG,S03026,S03317,356,4,0,11,19,0,46,0,194,0,46,704.0,0,263.0,356,0,441.0,103,UDINE,TRIESTE CENTRALE,-1.0,10.0,0.7667638483965014,5.8000000000000105
2025-10,REG,S03026,S03466,28,1,0,2,3,0,7,0,17,0,7,95.0,0,50.0,28,0,45.0,4,UDINE,VILLA OPICINA,-1.5,14.549999999999992,1.7857142857142858,9.3
2025-10,REG,S03084,S02703,207,1,0,5,7,0,18,0,104,0,18,372.0,0,149.0,207,0,223.0,82,MANIAGO,SACILE,-1.0,6.849999999999994,0.7303921568627451,4.0
2025-10,REG,S03084,S03087,1,1,0,1,1,0,1,0,0,0,1,39.0,0,39.0,1,0,0.0,0,MANIAGO,AVIANO,39.0,39.0,39.0,39.0
2025-10,REG,S03087,S03084,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,AVIANO,MANIAGO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S03200,N_A97B99E36F8B,2,0,0,1,1,0,2,0,0,0,2,33.0,0,33.0,2,0,0.0,0,PORTOGRUARO CAORLE,S.DONA' DI PIAVE-JESOLO,16.5,25.05,16.5,24.1
2025-10,REG,S03200,S02589,50,0,0,3,6,0,13,0,16,0,13,177.0,0,148.0,50,0,29.0,19,PORTOGRUARO CAORLE,VENEZIA MESTRE,1.0,16.599999999999994,3.083333333333333,10.0
2025-10,REG,S03200,S02593,562,10,0,18,25,0,77,0,179,1,77,1662.0,0,1352.0,562,0,310.0,287,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,1.0,8.0,2.4898710865561693,5.0
2025-10,REG,S03200,S02661,1,0,0,0,0,0,1,0,0,0,1,9.0,0,9.0,1,0,0.0,0,PORTOGRUARO CAORLE,CORDOVADO SESTO,9.0,9.0,9.0,9.0
2025-10,REG,S03200,S02712,282,1,0,2,4,0,25,0,39,0,25,577.0,0,523.0,282,0,54.0,205,PORTOGRUARO CAORLE,TREVISO CENTRALE,1.0,6.0,1.9442379182156133,4.0
2025-10,REG,S03200,S02830,321,3,0,5,8,0,40,0,34,0,40,817.0,0,781.0,321,0,36.0,241,PORTOGRUARO CAORLE,CASARSA,2.0,6.0,2.4793650793650794,5.0
2025-10,REG,S03200,S03310,1,1,0,1,1,0,1,0,0,0,1,30.0,0,30.0,1,0,0.0,0,PORTOGRUARO CAORLE,MONFALCONE,30.0,30.0,30.0,30.0
2025-10,REG,S03200,S03317,172,6,0,6,6,0,24,0,86,1,24,453.0,0,297.0,172,0,156.0,59,PORTOGRUARO CAORLE,TRIESTE CENTRALE,-1.0,7.599999999999993,1.7573964497041423,6.0
2025-10,REG,S03202,S03317,2,0,0,0,0,0,1,0,0,0,1,9.0,0,9.0,2,0,0.0,1,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,4.5,5.85,4.5,5.7
2025-10,REG,S03304,S03317,27,0,0,0,0,0,0,0,7,0,0,22.0,0,9.0,27,0,13.0,19,GORIZIA CENTRALE,TRIESTE CENTRALE,0.5,2.75,0.3461538461538461,2.0
2025-10,REG,S03310,S02593,23,1,0,1,1,0,2,0,9,0,2,75.0,0,65.0,23,0,10.0,12,MONFALCONE,VENEZIA S.LUCIA,0.0,6.599999999999994,2.8260869565217392,3.0
2025-10,REG,S03310,S03026,1,0,0,0,0,0,1,0,0,0,1,5.0,0,5.0,1,0,0.0,0,MONFALCONE,UDINE,5.0,5.0,5.0,5.0
2025-10,REG,S03310,S03317,1,0,0,0,0,0,0,0,0,0,0,2.0,0,2.0,1,0,0.0,1,MONFALCONE,TRIESTE CENTRALE,2.0,2.0,2.0,2.0
2025-10,REG,S03317,N_A97B99E36F8B,3,1,0,2,2,0,3,0,0,0,3,65.0,0,65.0,3,0,0.0,0,TRIESTE CENTRALE,S.DONA' DI PIAVE-JESOLO,17.0,36.8,21.666666666666668,34.6
2025-10,REG,S03317,S02589,33,10,0,13,13,0,13,0,13,0,13,450.0,0,425.0,33,0,25.0,7,TRIESTE CENTRALE,VENEZIA MESTRE,1.0,41.8,12.87878787878788,37.400000000000006
2025-10,REG,S03317,S02593,721,13,0,29,47,0,120,0,284,3,120,2148.0,0,1532.0,721,0,616.0,308,TRIESTE CENTRALE,VENEZIA S.LUCIA,1.0,12.0,2.151685393258427,6.899999999999976
2025-10,REG,S03317,S02703,28,0,0,3,4,0,5,0,5,0,5,112.0,0,106.0,28,0,6.0,18,TRIESTE CENTRALE,SACILE,1.0,21.19999999999999,3.7857142857142856,13.900000000000002
2025-10,REG,S03317,S03015,102,5,0,11,15,0,29,0,46,0,29,498.0,0,376.0,102,0,122.0,27,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,1.0,26.899999999999974,3.6862745098039214,14.700000000000014
2025-10,REG,S03317,S03016,96,4,0,6,14,0,39,0,17,0,39,516.0,0,495.0,96,0,21.0,38,TRIESTE CENTRALE,CARNIA,3.0,16.69999999999999,5.26595744680851,11.0
2025-10,REG,S03317,S03026,323,11,0,26,42,0,87,0,133,4,87,1512.0,0,1154.0,323,0,358.0,97,TRIESTE CENTRALE,UDINE,1.0,19.19999999999999,3.640378548895899,12.0
2025-10,REG,S03317,S03122,1,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,1,0,0.0,1,TRIESTE CENTRALE,PALMANOVA,4.0,4.0,4.0,4.0
2025-10,REG,S03317,S03200,152,1,0,6,14,0,25,0,90,0,25,367.0,0,135.0,152,0,232.0,36,TRIESTE CENTRALE,PORTOGRUARO CAORLE,-1.0,12.5,0.8940397350993378,8.0
