mese,categoria,cod_partenza,cod_arrivo,soppresse,in_ritardo,in_orario,minuti_ritardo_tot,oltre_30,oltre_10,in_anticipo,oltre_5,info_mancante,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,cancellate,corse_osservate,oltre_15,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-10,REG,S01030,S01200,0,1,6,15.0,0,1,9,1,0,16,0,1.0,0,14.0,0,16,0,0,GALLARATE,PORTO CERESIO,2.0,-1.0,5.0,0.0625
2025-10,REG,S01030,S01205,0,18,65,264.0,0,3,29,18,0,115,0,229.0,0,35.0,0,115,2,0,GALLARATE,VARESE,7.0,1.0,8.0,2.044642857142857
2025-10,REG,S01030,S01645,0,7,15,111.0,0,2,0,7,0,24,0,111.0,0,0.0,0,24,1,0,GALLARATE,MILANO PORTA GARIBALDI,7.0,4.0,11.749999999999995,5.045454545454546
2025-10,REG,S01030,S01700,0,4,8,57.0,0,1,2,4,0,14,0,53.0,0,4.0,0,14,0,0,GALLARATE,MILANO CENTRALE,8.700000000000001,4.0,9.7,3.7857142857142856
2025-10,REG,S01030,S01703,0,1,0,38.0,1,1,0,1,0,1,0,38.0,0,0.0,0,1,1,0,GALLARATE,PIOLTELLO LIMITO,38.0,38.0,38.0,38.0
2025-10,REG,S01030,S01708,0,3,2,59.0,0,2,8,3,0,13,0,36.0,0,23.0,0,13,2,0,GALLARATE,TREVIGLIO,18.20000000000001,-2.0,23.0,2.769230769230769
2025-10,REG,S01030,S19919,0,1,12,14.0,0,0,10,1,0,23,0,4.0,0,10.0,0,23,0,0,GALLARATE,STABIO,1.800000000000001,0.0,2.899999999999998,0.1739130434782608
2025-10,REG,S01031,S01200,0,1,0,22.0,0,1,0,1,0,1,0,22.0,0,0.0,0,1,1,0,BUSTO ARSIZIO,PORTO CERESIO,22.0,22.0,22.0,22.0
2025-10,REG,S01031,S01645,0,1,0,15.0,0,1,0,1,0,1,0,15.0,0,0.0,0,1,1,0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,15.0,15.0,15.0,15.0
2025-10,REG,S01031,S01700,0,1,0,5.0,0,0,0,1,0,1,0,5.0,0,0.0,0,1,0,0,BUSTO ARSIZIO,MILANO CENTRALE,5.0,5.0,5.0,5.0
2025-10,REG,S01031,S01708,0,2,1,17.0,0,1,0,2,0,4,0,17.0,0,0.0,0,4,0,0,BUSTO ARSIZIO,TREVIGLIO,9.2,6.0,9.6,5.666666666666667
2025-10,REG,S01031,S19919,0,6,34,104.0,0,2,17,6,0,58,0,87.0,0,17.0,0,58,2,0,BUSTO ARSIZIO,STABIO,4.399999999999999,1.0,7.0,1.5263157894736843
2025-10,REG,S01035,S01708,0,0,0,0.0,0,0,1,0,0,1,0,-5.0,0,5.0,0,1,0,0,PARABIAGO,TREVIGLIO,-5.0,-5.0,-5.0,-5.0
2025-10,REG,S01037,S01307,0,86,118,1276.0,10,32,114,86,0,319,0,1070.0,0,206.0,0,319,19,0,RHO,COMO S.GIOVANNI,9.300000000000011,2.0,15.149999999999975,3.3647798742138364
2025-10,REG,S01037,S01315,0,1,0,43.0,1,1,0,1,0,1,0,43.0,0,0.0,0,1,1,0,RHO,CARIMATE,43.0,43.0,43.0,43.0
2025-10,REG,S01037,S01316,0,1,0,34.0,1,1,0,1,0,1,0,34.0,0,0.0,0,1,1,0,RHO,CAMNAGO-LENTATE,34.0,34.0,34.0,34.0
2025-10,REG,S01037,S01640,0,2,0,14.0,0,0,0,2,0,2,0,14.0,0,0.0,0,2,0,0,RHO,MILANO CERTOSA,8.6,7.0,8.8,7.0
2025-10,REG,S01037,S01645,0,2,0,82.0,2,2,0,2,0,2,0,82.0,0,0.0,0,2,2,0,RHO,MILANO PORTA GARIBALDI,49.8,41.0,50.9,41.0
2025-10,REG,S01037,S01700,0,2,8,29.0,0,0,1,2,0,11,0,28.0,0,1.0,0,11,0,0,RHO,MILANO CENTRALE,5.0,2.0,6.0,2.5454545454545454
2025-10,REG,S01037,S01703,0,0,3,2.0,0,0,4,0,0,7,0,-2.0,0,4.0,0,7,0,0,RHO,PIOLTELLO LIMITO,0.8000000000000007,-1.0,1.3999999999999986,-0.2857142857142857
2025-10,REG,S01037,S01708,0,2,4,39.0,0,1,31,2,0,37,0,-58.0,0,97.0,0,37,1,0,RHO,TREVIGLIO,0.3999999999999986,-3.0,4.399999999999992,-1.5675675675675675
2025-10,REG,S01040,S01700,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,MAGENTA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S01042,S01700,0,1,0,30.0,1,1,0,1,0,1,0,30.0,0,0.0,0,1,1,0,VITTUONE ARLUNO,MILANO CENTRALE,30.0,30.0,30.0,30.0
2025-10,REG,S01042,S01708,0,1,0,19.0,0,1,0,1,0,1,0,19.0,0,0.0,0,1,1,0,VITTUONE ARLUNO,TREVIGLIO,19.0,19.0,19.0,19.0
2025-10,REG,S01059,S01318,0,36,13,669.0,7,23,3,36,0,52,0,664.0,0,5.0,0,52,20,0,ALBAIRATE-VERMEZZO,SEREGNO,30.0,7.0,36.45,12.76923076923077
2025-10,REG,S01059,S01326,0,7,17,89.0,0,2,5,7,0,30,0,84.0,0,5.0,0,30,0,0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,6.599999999999998,2.0,11.399999999999993,2.896551724137931
2025-10,REG,S01059,S01630,0,4,27,69.0,0,2,37,4,0,68,0,3.0,0,66.0,0,68,1,0,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,2.3000000000000043,-1.0,4.299999999999997,0.0441176470588235
2025-10,REG,S01059,S01631,0,0,0,0.0,0,0,1,0,0,1,0,-3.0,0,3.0,0,1,0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GENOVA,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S01059,S01645,0,3,9,30.0,0,0,38,3,0,51,0,-96.0,0,126.0,0,51,0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,2.0,-2.0,3.649999999999992,-1.92
2025-10,REG,S01059,S01701,0,4,11,82.0,1,3,12,4,0,28,0,64.0,0,18.0,0,28,2,0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,7.00000000000001,0.0,21.899999999999988,2.3703703703703702
2025-10,REG,S01059,S01933,0,181,554,2416.0,1,55,0,181,0,749,0,2416.0,0,0.0,0,749,21,0,ALBAIRATE-VERMEZZO,SARONNO,8.0,2.0,11.0,3.287074829931973
2025-10,REG,S01061,S01631,0,2,1,24.0,0,2,24,2,0,27,0,-22.0,0,46.0,0,27,0,0,VIGEVANO,MILANO PORTA GENOVA,-0.5999999999999979,-2.0,7.699999999999992,-0.8148148148148148
2025-10,REG,S01066,N00018,0,1,0,10.0,0,1,0,1,0,1,0,10.0,0,0.0,0,1,0,0,MILANO CADORNA,ABBIATE GUAZZONE,10.0,10.0,10.0,10.0
2025-10,REG,S01066,N00025,0,29,21,251.0,0,2,0,29,0,50,0,251.0,0,0.0,0,50,0,0,MILANO CADORNA,VARESE CASBENO,8.100000000000001,5.0,9.0,5.02
2025-10,REG,S01066,N00041,0,23,56,372.0,1,11,18,23,0,97,0,342.0,0,30.0,0,97,4,0,MILANO CADORNA,GRANDATE - BRECCIA,10.0,2.0,14.0,3.5257731958762895
2025-10,REG,S01066,N00046,0,2,1,42.0,0,2,0,2,0,3,0,42.0,0,0.0,0,3,1,0,MILANO CADORNA,CASTELLANZA,25.200000000000003,14.0,26.600000000000005,14.0
2025-10,REG,S01066,N00050,0,1,3,39.0,1,1,0,1,0,4,0,39.0,0,0.0,0,4,1,0,MILANO CADORNA,CASTANO PRIMO,26.500000000000007,1.0,31.749999999999982,9.75
2025-10,REG,S01066,N00055,0,126,354,1768.0,4,39,37,126,0,517,0,1719.0,0,49.0,0,517,17,0,MILANO CADORNA,NOVARA NORD,8.0,2.0,12.0,3.3249516441005804
2025-10,REG,S01066,N00060,0,1,0,8.0,0,0,1,1,0,2,0,7.0,0,1.0,0,2,0,0,MILANO CADORNA,PADERNO DUGNANO,7.1,3.5,7.549999999999999,3.5
2025-10,REG,S01066,N00068,0,13,8,112.0,0,1,0,13,0,21,0,112.0,0,0.0,0,21,0,0,MILANO CADORNA,MARIANO COMENSE,9.0,5.0,9.0,5.333333333333333
2025-10,REG,S01066,N00073,0,4,0,50.0,0,3,0,4,0,4,0,50.0,0,0.0,0,4,2,0,MILANO CADORNA,MERONE,16.0,13.5,16.0,12.5
2025-10,REG,S01066,N00074,0,130,58,1472.0,3,44,0,130,0,188,0,1472.0,0,0.0,0,188,30,0,MILANO CADORNA,ERBA,16.0,6.0,19.65000000000001,7.829787234042553
2025-10,REG,S01066,N00079,0,185,274,2659.0,22,64,32,185,0,491,0,2614.0,0,45.0,0,491,40,0,MILANO CADORNA,ASSO,11.0,3.0,29.0,5.323828920570265
2025-10,REG,S01066,N_19DB5A6148A6,0,1,1,10.0,0,0,0,1,0,2,0,10.0,0,0.0,0,2,0,0,MILANO CADORNA,CABIATE,5.8,5.0,5.9,5.0
2025-10,REG,S01066,N_6982A8E72046,0,1,0,18.0,0,1,0,1,0,1,0,18.0,0,0.0,0,1,1,0,MILANO CADORNA,MALNATE,18.0,18.0,18.0,18.0
2025-10,REG,S01066,N_76377FF0E1CB,0,0,1,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,MILANO CADORNA,CORMANO-CUSANO MILANINO,0.0,0.0,0.0,0.0
2025-10,REG,S01066,N_CC464453EFAA,0,1,0,34.0,1,1,0,1,0,1,0,34.0,0,0.0,0,1,1,0,MILANO CADORNA,LAMBRUGO - LURAGO D'ERBA,34.0,34.0,34.0,34.0
2025-10,REG,S01066,S01067,0,0,1,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,MILANO CADORNA,MILANO DOMODOSSOLA,0.0,0.0,0.0,0.0
2025-10,REG,S01066,S01070,0,3,27,64.0,0,2,0,3,0,30,0,64.0,0,0.0,0,30,0,0,MILANO CADORNA,NOVATE MILANESE,4.200000000000003,1.5,8.199999999999989,2.1333333333333333
2025-10,REG,S01066,S01073,0,1,0,20.0,0,1,0,1,0,1,0,20.0,0,0.0,0,1,1,0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,20.0,20.0,20.0,20.0
2025-10,REG,S01066,S01074,0,2,0,47.0,1,2,1,2,0,3,0,46.0,0,1.0,0,3,1,0,MILANO CADORNA,GARBAGNATE MILANESE,31.600000000000005,10.0,34.3,15.333333333333334
2025-10,REG,S01066,S01077,0,1,0,22.0,0,1,0,1,0,1,0,22.0,0,0.0,0,1,1,0,MILANO CADORNA,SARONNO SUD,22.0,22.0,22.0,22.0
2025-10,REG,S01066,S01086,0,7,2,137.0,1,7,1,7,0,10,0,136.0,0,1.0,0,10,5,0,MILANO CADORNA,CESANO MADERNO,23.7,14.5,26.849999999999994,13.6
2025-10,REG,S01066,S01137,0,22,117,325.0,0,8,1,22,0,140,0,324.0,0,1.0,0,140,3,0,MILANO CADORNA,BUSTO ARSIZIO NORD,7.0,1.0,11.0,2.3142857142857145
2025-10,REG,S01066,S01139,0,98,659,1451.0,1,22,213,98,0,970,0,1188.0,0,263.0,0,970,10,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,5.0,0.0,6.549999999999955,1.2247422680412372
2025-10,REG,S01066,S01205,0,172,511,2549.0,8,55,25,172,0,708,0,2522.0,0,27.0,0,708,31,0,MILANO CADORNA,VARESE NORD,8.0,2.0,13.0,3.562146892655367
2025-10,REG,S01066,S01316,0,29,405,576.0,1,8,561,29,0,995,1,-779.0,0,1355.0,0,995,3,0,MILANO CADORNA,CAMNAGO-LENTATE,2.0,-1.0,3.0,-0.7829145728643216
2025-10,REG,S01066,S01642,0,1,1,11.0,0,1,0,1,0,2,0,11.0,0,0.0,0,2,0,0,MILANO CADORNA,MILANO BOVISA POLITECNICO,9.9,5.5,10.45,5.5
2025-10,REG,S01066,S01736,0,1,0,34.0,1,1,1,1,0,2,0,33.0,0,1.0,0,2,1,0,MILANO CADORNA,VEDANO OLONA,30.5,16.5,32.25,16.5
2025-10,REG,S01066,S01747,0,162,318,2020.0,2,42,17,162,0,497,0,2002.0,0,18.0,0,497,21,0,MILANO CADORNA,LAVENO MOMBELLO LAGO,9.0,3.0,13.0,4.028169014084507
2025-10,REG,S01066,S01763,0,5,17,83.0,0,3,1,5,0,23,0,82.0,0,1.0,0,23,2,0,MILANO CADORNA,COMO CAMERLATA (FNM),11.600000000000003,2.0,14.799999999999997,3.5652173913043477
2025-10,REG,S01066,S01765,0,302,439,3622.0,2,81,13,302,0,754,0,3605.0,0,17.0,0,754,41,0,MILANO CADORNA,COMO LAGO,10.0,3.0,15.0,4.781167108753316
2025-10,REG,S01066,S01925,0,12,72,250.0,1,4,10,12,0,94,0,237.0,0,13.0,0,94,1,0,MILANO CADORNA,SEVESO,5.0,1.5,7.349999999999993,2.521276595744681
2025-10,REG,S01066,S01933,0,230,826,3239.0,5,43,49,230,0,1105,0,3173.0,0,66.0,0,1105,18,0,MILANO CADORNA,SARONNO,6.600000000000023,2.0,8.0,2.871493212669684
2025-10,REG,S01070,S01066,0,1,0,8.0,0,0,0,1,0,1,0,8.0,0,0.0,0,1,0,0,NOVATE MILANESE,MILANO CADORNA,8.0,8.0,8.0,8.0
2025-10,REG,S01074,S01642,0,0,1,1.0,0,0,1,0,0,2,0,0.0,0,1.0,0,2,0,0,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,0.8,0.0,0.8999999999999999,0.0
2025-10,REG,S01074,S01820,0,4,2,72.0,0,4,2,4,0,8,0,68.0,0,4.0,0,8,3,0,GARBAGNATE MILANESE,MILANO ROGOREDO,18.6,8.0,19.3,8.5
2025-10,REG,S01074,S01860,0,208,236,2393.0,2,66,19,208,0,488,0,2369.0,0,24.0,0,488,23,0,GARBAGNATE MILANESE,PAVIA,11.0,4.0,14.0,5.116630669546436
2025-10,REG,S01113,S01030,0,99,117,1602.0,3,64,123,99,0,346,0,1421.0,0,181.0,0,346,43,0,LUINO,GALLARATE,17.0,1.0,21.09999999999997,4.191740412979351
2025-10,REG,S01113,S01118,0,1,0,5.0,0,0,0,1,0,1,0,5.0,0,0.0,0,1,0,0,LUINO,LAVENO MOMBELLO,5.0,5.0,5.0,5.0
2025-10,REG,S01113,S01645,0,31,31,487.0,4,14,37,31,0,101,0,369.0,0,118.0,0,101,9,0,LUINO,MILANO PORTA GARIBALDI,13.200000000000005,1.0,19.89999999999995,3.727272727272727
2025-10,REG,S01137,S01066,0,6,71,158.0,1,1,78,6,0,155,1,-12.0,0,170.0,0,155,1,0,BUSTO ARSIZIO NORD,MILANO CADORNA,3.0,-1.0,4.0,-0.0774193548387096
2025-10,REG,S01137,S01642,0,5,4,62.0,0,2,4,5,0,13,0,56.0,0,6.0,0,13,1,0,BUSTO ARSIZIO NORD,MILANO BOVISA POLITECNICO,11.200000000000005,2.0,17.59999999999998,4.307692307692308
2025-10,REG,S01137,S01645,0,2,1,30.0,0,1,3,2,0,7,0,24.0,0,6.0,0,7,1,0,BUSTO ARSIZIO NORD,MILANO PORTA GARIBALDI,13.0,1.0,16.0,4.0
2025-10,REG,S01137,S01700,0,15,23,214.0,0,7,23,15,0,62,0,174.0,0,40.0,0,62,4,0,BUSTO ARSIZIO NORD,MILANO CENTRALE,11.0,2.0,15.0,2.8524590163934427
2025-10,REG,S01139,S01066,0,123,550,1865.0,5,37,319,123,0,992,1,1307.0,0,558.0,0,992,21,0,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,5.0,0.0,8.0,1.3175403225806452
2025-10,REG,S01146,S01031,0,1,0,34.0,1,1,1,1,0,2,0,33.0,0,1.0,0,2,1,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,30.5,16.5,32.25,16.5
2025-10,REG,S01146,S01642,0,7,2,278.0,3,7,0,7,0,9,1,278.0,0,0.0,0,9,7,0,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,60.79999999999999,23.0,76.39999999999998,30.88888888888889
2025-10,REG,S01146,S01645,0,25,3,458.0,2,20,3,25,0,31,0,452.0,0,6.0,0,31,18,0,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,26.0,18.0,29.0,14.580645161290322
2025-10,REG,S01146,S01700,0,304,390,4117.0,10,122,216,304,0,938,1,3721.0,0,396.0,0,938,63,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,11.100000000000025,2.0,16.0,4.089010989010989
2025-10,REG,S01146,S19919,0,41,239,780.0,3,23,154,41,0,439,1,624.0,0,156.0,0,439,14,0,MALPENSA AEROPORTO TERMINAL 2,STABIO,4.0,0.0,10.0,1.4377880184331795
2025-10,REG,S01200,S01030,0,2,2,23.0,0,1,12,2,0,16,0,5.0,0,18.0,0,16,0,0,PORTO CERESIO,GALLARATE,5.5,-1.0,9.5,0.3125
2025-10,REG,S01200,S01031,0,1,0,59.0,1,1,0,1,0,1,0,59.0,0,0.0,0,1,1,0,PORTO CERESIO,BUSTO ARSIZIO,59.0,59.0,59.0,59.0
2025-10,REG,S01200,S01205,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,PORTO CERESIO,VARESE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S01200,S01645,0,115,234,1879.0,9,39,138,115,0,497,2,1545.0,0,334.0,0,497,22,0,PORTO CERESIO,MILANO PORTA GARIBALDI,9.0,2.0,13.699999999999989,3.1724845995893225
2025-10,REG,S01205,N_B6611117A3FF,0,0,1,4.0,0,0,0,0,0,1,0,4.0,0,0.0,0,1,0,0,VARESE NORD,CESATE,4.0,4.0,4.0,4.0
2025-10,REG,S01205,S01030,0,2,26,168.0,1,1,23,2,0,52,1,120.0,0,48.0,0,52,1,0,VARESE,GALLARATE,2.0,0.0,2.5,2.3529411764705883
2025-10,REG,S01205,S01035,0,2,0,211.0,1,1,0,2,0,2,1,211.0,0,0.0,0,2,1,0,VARESE,PARABIAGO,185.1,105.5,195.05,105.5
2025-10,REG,S01205,S01066,0,129,273,1549.0,2,37,41,129,0,443,0,1491.0,0,58.0,0,443,11,0,VARESE NORD,MILANO CADORNA,9.0,2.0,11.899999999999975,3.36568848758465
2025-10,REG,S01205,S01200,0,1,23,41.0,0,0,6,1,0,31,0,35.0,0,6.0,0,31,0,0,VARESE,PORTO CERESIO,4.0,1.0,4.0,1.1666666666666667
2025-10,REG,S01205,S01307,0,26,198,503.0,0,3,130,26,0,363,0,326.0,0,177.0,0,363,0,0,VARESE,COMO S.GIOVANNI,4.0,1.0,5.0,0.9209039548022598
2025-10,REG,S01205,S01640,0,4,2,372.0,3,4,0,4,0,7,2,372.0,0,0.0,0,7,4,0,VARESE,MILANO CERTOSA,161.0,23.0,166.0,62.0
2025-10,REG,S01205,S01645,0,23,17,454.0,5,13,3,23,0,47,0,447.0,0,7.0,0,47,9,0,VARESE,MILANO PORTA GARIBALDI,33.800000000000026,5.0,43.09999999999999,10.395348837209305
2025-10,REG,S01205,S01708,0,105,224,1587.0,5,45,629,105,0,977,0,-337.0,0,1924.0,0,977,19,0,VARESE,TREVIGLIO,5.0,-2.0,9.0,-0.3517745302713987
2025-10,REG,S01205,S01747,0,1,17,46.0,0,0,0,1,0,18,0,46.0,0,0.0,0,18,0,0,VARESE NORD,LAVENO MOMBELLO LAGO,4.0,2.0,4.599999999999994,2.555555555555556
2025-10,REG,S01205,S19919,0,1,48,63.0,0,0,26,1,0,77,0,36.0,0,27.0,0,77,0,0,VARESE,STABIO,2.0,0.0,2.299999999999997,0.48000000000000004
2025-10,REG,S01301,S01307,0,34,203,542.0,0,7,235,34,0,479,0,184.0,0,358.0,0,479,2,0,CHIASSO,COMO S.GIOVANNI,3.900000000000034,0.0,5.449999999999989,0.3898305084745763
2025-10,REG,S01301,S01315,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,CHIASSO,CARIMATE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S01301,S01318,0,0,1,4.0,0,0,0,0,0,1,0,4.0,0,0.0,0,1,0,0,CHIASSO,SEREGNO,4.0,4.0,4.0,4.0
2025-10,REG,S01301,S01322,0,0,1,2.0,0,0,0,0,0,1,0,2.0,0,0.0,0,1,0,0,CHIASSO,MONZA,2.0,2.0,2.0,2.0
2025-10,REG,S01301,S01325,0,4,4,130.0,3,4,0,4,0,8,0,130.0,0,0.0,0,8,3,0,CHIASSO,SESTO S.GIOVANNI,36.7,8.5,39.85,16.25
2025-10,REG,S01301,S01326,0,1,1,26.0,0,1,0,1,0,2,0,26.0,0,0.0,0,2,1,0,CHIASSO,MILANO GRECO PIRELLI,21.8,13.0,22.9,13.0
2025-10,REG,S01301,S01645,0,72,161,1075.0,1,24,254,72,0,507,1,368.0,0,707.0,0,507,16,0,CHIASSO,MILANO PORTA GARIBALDI,6.0,-1.0,9.0,0.75564681724846
2025-10,REG,S01301,S01700,0,132,252,1578.0,1,36,146,132,0,537,0,1243.0,0,335.0,0,537,11,0,CHIASSO,MILANO CENTRALE,8.0,2.0,10.0,2.3452830188679243
2025-10,REG,S01307,S01037,0,60,106,830.0,3,24,129,60,0,297,0,556.0,0,274.0,0,297,12,0,COMO S.GIOVANNI,RHO,7.600000000000023,0.0,13.0,1.8847457627118644
2025-10,REG,S01307,S01205,0,26,306,688.0,0,5,17,26,0,358,0,671.0,0,17.0,0,358,3,0,COMO S.GIOVANNI,VARESE,4.0,1.0,5.0,1.9226361031518624
2025-10,REG,S01307,S01301,0,4,59,134.0,1,2,367,4,0,435,0,-727.0,0,861.0,0,435,1,0,COMO S.GIOVANNI,CHIASSO,1.0,-2.0,2.0,-1.6906976744186046
2025-10,REG,S01307,S01325,0,2,0,64.0,2,2,0,2,0,2,0,64.0,0,0.0,0,2,2,0,COMO S.GIOVANNI,SESTO S.GIOVANNI,33.6,32.0,33.8,32.0
2025-10,REG,S01307,S01326,0,1,0,13.0,0,1,0,1,0,1,0,13.0,0,0.0,0,1,0,0,COMO S.GIOVANNI,MILANO GRECO PIRELLI,13.0,13.0,13.0,13.0
2025-10,REG,S01307,S01458,0,47,105,514.0,0,3,24,47,0,183,0,488.0,0,26.0,0,183,0,0,COMO S.GIOVANNI,MOLTENO,6.0,3.0,7.0,2.772727272727273
2025-10,REG,S01307,S01520,0,13,58,192.0,0,0,59,13,0,133,0,19.0,0,173.0,0,133,0,0,COMO S.GIOVANNI,LECCO,4.1000000000000085,0.0,6.549999999999997,0.1461538461538461
2025-10,REG,S01307,S01645,0,33,73,547.0,2,14,92,33,0,205,0,278.0,0,269.0,0,205,10,0,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,7.0,0.5,14.149999999999975,1.404040404040404
2025-10,REG,S01307,S01700,0,16,15,233.0,2,6,12,16,0,44,0,205.0,0,28.0,0,44,4,0,COMO S.GIOVANNI,MILANO CENTRALE,11.800000000000004,3.0,19.5,4.767441860465116
2025-10,REG,S01308,S01205,0,1,23,52.0,0,1,2,1,0,26,0,50.0,0,2.0,0,26,1,0,COMO CAMERLATA,VARESE,3.0,1.0,3.0,1.9230769230769231
2025-10,REG,S01310,S01205,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,PM ALBATE,VARESE,0.0,0.0,0.0,0.0
2025-10,REG,S01315,S01037,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,CARIMATE,RHO,1.0,1.0,1.0,1.0
2025-10,REG,S01315,S01301,0,1,0,28.0,0,1,0,1,0,1,0,28.0,0,0.0,0,1,1,0,CARIMATE,CHIASSO,28.0,28.0,28.0,28.0
2025-10,REG,S01315,S01645,0,5,4,71.0,0,3,1,5,0,10,0,68.0,0,3.0,0,10,2,0,CARIMATE,MILANO PORTA GARIBALDI,16.4,4.5,18.2,6.8
2025-10,REG,S01316,S01037,0,1,0,10.0,0,1,0,1,0,1,0,10.0,0,0.0,0,1,0,0,CAMNAGO-LENTATE,RHO,10.0,10.0,10.0,10.0
2025-10,REG,S01316,S01066,0,416,480,4338.0,1,113,30,416,0,926,0,4308.0,0,30.0,0,926,24,0,CAMNAGO-LENTATE,MILANO CADORNA,10.0,4.0,12.0,4.652267818574514
2025-10,REG,S01316,S01078,0,1,1,14.0,0,1,1,1,0,3,0,12.0,0,2.0,0,3,0,0,CAMNAGO-LENTATE,MILANO AFFORI,10.0,2.0,11.0,4.0
2025-10,REG,S01316,S01079,0,0,1,2.0,0,0,0,0,0,1,0,2.0,0,0.0,0,1,0,0,CAMNAGO-LENTATE,MILANO BRUZZANO PARCO NORD,2.0,2.0,2.0,2.0
2025-10,REG,S01316,S01645,0,0,1,3.0,0,0,0,0,0,1,0,3.0,0,0.0,0,1,0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2025-10,REG,S01316,S01700,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,CAMNAGO-LENTATE,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S01316,S01925,0,1,0,25.0,0,1,0,1,0,1,0,25.0,0,0.0,0,1,1,0,CAMNAGO-LENTATE,SEVESO,25.0,25.0,25.0,25.0
2025-10,REG,S01318,S01059,0,8,15,118.0,0,4,3,8,0,27,0,114.0,0,4.0,0,27,3,0,SEREGNO,ALBAIRATE-VERMEZZO,13.0,3.0,15.0,4.384615384615385
2025-10,REG,S01318,S01301,0,0,1,2.0,0,0,0,0,0,1,0,2.0,0,0.0,0,1,0,0,SEREGNO,CHIASSO,2.0,2.0,2.0,2.0
2025-10,REG,S01318,S01630,0,1,0,15.0,0,1,0,1,0,1,0,15.0,0,0.0,0,1,1,0,SEREGNO,MILANO S.CRISTOFORO,15.0,15.0,15.0,15.0
2025-10,REG,S01318,S01645,0,1,0,8.0,0,0,0,1,0,1,0,8.0,0,0.0,0,1,0,0,SEREGNO,MILANO PORTA GARIBALDI,8.0,8.0,8.0,8.0
2025-10,REG,S01318,S01820,0,0,2,1.0,0,0,0,0,0,2,0,1.0,0,0.0,0,2,0,0,SEREGNO,MILANO ROGOREDO,0.9,0.5,0.95,0.5
2025-10,REG,S01322,S01059,0,0,2,1.0,0,0,0,0,0,2,0,1.0,0,0.0,0,2,0,0,MONZA,ALBAIRATE-VERMEZZO,0.9,0.5,0.95,0.5
2025-10,REG,S01322,S01301,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,MONZA,CHIASSO,0.0,0.0,0.0,0.0
2025-10,REG,S01322,S01440,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,MONZA,TIRANO,0.0,0.0,0.0,0.0
2025-10,REG,S01322,S01458,0,11,15,113.0,0,1,0,11,0,27,0,113.0,0,0.0,0,27,0,0,MONZA,MOLTENO,7.0,4.0,7.75,4.346153846153846
2025-10,REG,S01322,S01520,0,11,18,167.0,1,3,1,11,0,30,0,165.0,0,2.0,0,30,2,0,MONZA,LECCO,8.200000000000003,4.0,19.899999999999945,5.5
2025-10,REG,S01322,S01524,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,MONZA,CALOLZIOCORTE OLGINATE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S01322,S01645,0,0,3,7.0,0,0,16,0,0,19,0,-26.0,0,33.0,0,19,0,0,MONZA,MILANO PORTA GARIBALDI,1.3999999999999986,-2.0,3.0,-1.368421052631579
