mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_10,cancellate,oltre_60,oltre_30,cancellate_tot,oltre_5,in_orario,in_anticipo,oltre_15,minuti_netti_tot,minuti_anticipo_tot,soppresse,in_ritardo,minuti_ritardo_tot,parzialmente_cancellate,effettuate,corse_osservate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-09,REG,S08751,S08409,0,16,0,3,7,0,40,229,117,14,791.0,211.0,0,40,1002.0,0,392,392,FRASCATI,ROMA TERMINI,7.75,0.0,2.0492227979274613,5.0
2025-09,REG,S08751,S08650,0,1,0,0,0,0,8,13,8,1,66.0,20.0,0,8,86.0,0,30,30,FRASCATI,CIAMPINO,7.599999999999998,2.0,2.2758620689655173,6.199999999999999
2025-09,REG,S08850,S08526,0,0,0,0,0,0,4,11,8,0,22.0,10.0,0,4,32.0,0,23,23,CAPISTRELLO,AVEZZANO,5.899999999999999,0.0,0.9565217391304348,5.0
2025-09,REG,S09000,S08409,0,1,0,0,1,0,1,9,16,1,6.0,37.0,0,1,43.0,0,27,27,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,3.5,-1.5,0.2307692307692307,2.0
2025-09,REG,S09000,S08640,0,1,0,0,1,0,1,0,0,1,45.0,0.0,0,1,45.0,0,1,1,SESSA AURUNCA-ROCCAMONFINA,FORMIA-GAETA,45.0,45.0,45.0,45.0
2025-09,REG,S09003,S08409,0,3,0,0,2,0,3,9,13,3,73.0,39.0,0,3,112.0,0,25,25,VILLA LITERNO,ROMA TERMINI,29.59999999999997,-1.0,2.92,12.800000000000026
2025-09,REG,S09003,S09006,0,0,0,0,0,0,0,2,0,0,6.0,0.0,0,0,6.0,0,2,2,VILLA LITERNO,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09003,S09103,0,10,0,0,0,0,60,358,109,4,1002.0,189.0,0,60,1191.0,0,552,552,VILLA LITERNO,NAPOLI CAMPI FLEGREI,6.0,2.0,1.9013282732447818,5.0
2025-09,REG,S09003,S09218,0,18,0,0,0,0,44,113,173,9,164.0,514.0,0,44,678.0,0,349,349,VILLA LITERNO,NAPOLI CENTRALE,10.0,-1.0,0.4969696969696969,5.0
2025-09,REG,S09006,S08409,0,1,0,0,1,0,1,0,0,1,35.0,0.0,0,1,35.0,0,1,1,AVERSA,ROMA TERMINI,35.0,35.0,35.0,35.0
2025-09,REG,S09006,S09003,0,1,0,0,0,0,2,1,0,0,22.0,0.0,0,2,22.0,0,3,3,AVERSA,VILLA LITERNO,12.199999999999998,5.0,7.333333333333333,11.4
2025-09,REG,S09006,S09053,0,1,0,0,0,0,1,0,0,1,20.0,0.0,0,1,20.0,0,1,1,AVERSA,ISERNIA,20.0,20.0,20.0,20.0
2025-09,REG,S09006,S09211,0,1,0,0,1,0,1,0,1,1,27.0,3.0,0,1,30.0,0,2,2,AVERSA,CASERTA,28.35,13.5,13.5,26.7
2025-09,REG,S09006,S09218,0,0,0,0,0,0,2,9,19,0,-14.0,47.0,0,2,33.0,0,31,31,AVERSA,NAPOLI CENTRALE,5.649999999999992,-1.0,-0.4666666666666667,2.200000000000003
2025-09,REG,S09053,S08217,0,1,0,1,1,0,1,0,0,1,138.0,0.0,0,1,138.0,0,1,1,ISERNIA,ROMA TIBURTINA,138.0,138.0,138.0,138.0
2025-09,REG,S09053,S08409,0,1,0,0,1,0,2,11,32,1,-120.0,181.0,0,2,61.0,0,45,45,ISERNIA,ROMA TERMINI,2.5999999999999943,-4.0,-2.6666666666666665,1.0
2025-09,REG,S09053,S08671,0,1,0,0,0,0,8,25,4,1,103.0,8.0,0,8,111.0,0,39,39,ISERNIA,CASSINO,7.0,2.0,2.783783783783784,6.0
2025-09,REG,S09053,S09006,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,1,1,ISERNIA,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09053,S09218,0,3,0,0,2,0,9,24,38,2,65.0,138.0,0,9,203.0,0,72,72,ISERNIA,NAPOLI CENTRALE,7.5,-1.0,0.9154929577464787,5.0
2025-09,REG,S09060,S09211,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,1,1,VENAFRO,CASERTA,0.0,0.0,0.0,0.0
2025-09,REG,S09060,S09218,0,0,0,0,0,0,0,0,1,0,-8.0,8.0,0,0,0.0,0,1,1,VENAFRO,NAPOLI CENTRALE,-8.0,-8.0,-8.0,-8.0
2025-09,REG,S09101,S09103,0,1,0,0,0,0,3,34,66,0,-79.0,157.0,0,3,78.0,0,108,108,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-2.0,-0.7669902912621359,3.0
2025-09,REG,S09103,S09003,0,10,0,0,0,0,111,407,55,5,1611.0,89.0,0,111,1700.0,0,601,601,NAPOLI CAMPI FLEGREI,VILLA LITERNO,6.0,3.0,2.81151832460733,5.0
2025-09,REG,S09103,S09101,0,1,0,0,0,0,4,42,35,0,31.0,46.0,0,4,77.0,0,86,86,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,4.0,0.0,0.382716049382716,3.0
2025-09,REG,S09103,S09211,0,1,0,0,0,0,1,6,18,0,-63.0,86.0,0,1,23.0,0,26,26,NAPOLI CAMPI FLEGREI,CASERTA,4.0,-4.0,-2.52,3.6000000000000014
2025-09,REG,S09103,S09213,0,0,0,0,0,0,3,0,0,0,18.0,0.0,0,3,18.0,0,3,3,NAPOLI CAMPI FLEGREI,CANCELLO,6.900000000000001,6.0,6.0,6.8
2025-09,REG,S09103,S09800,0,0,0,0,0,0,0,0,2,0,-5.0,5.0,0,0,0.0,0,2,2,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-2.05,-2.5,-2.5,-2.1
2025-09,REG,S09103,S09814,0,1,0,0,1,0,1,0,0,1,46.0,0.0,0,1,46.0,0,1,1,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,46.0,46.0,46.0,46.0
2025-09,REG,S09150,S08217,0,1,0,0,0,0,1,0,0,0,10.0,0.0,0,1,10.0,0,1,1,MINTURNO-SCAURI,ROMA TIBURTINA,10.0,10.0,10.0,10.0
2025-09,REG,S09150,S08409,0,17,0,0,7,0,39,84,110,10,362.0,295.0,0,39,657.0,0,240,240,MINTURNO-SCAURI,ROMA TERMINI,11.399999999999975,0.0,1.553648068669528,6.0
2025-09,REG,S09150,S08602,0,0,0,0,0,0,0,2,0,0,2.0,0.0,0,0,2.0,0,2,2,MINTURNO-SCAURI,CAMPOLEONE,1.0,1.0,1.0,1.0
2025-09,REG,S09150,S09218,0,1,0,0,0,0,2,11,11,1,21.0,30.0,0,2,51.0,0,26,26,MINTURNO-SCAURI,NAPOLI CENTRALE,4.699999999999996,0.0,0.875,3.0
2025-09,REG,S09203,S09211,0,2,0,0,2,0,3,6,16,2,43.0,59.0,0,3,102.0,0,26,26,VAIRANO-CAIANELLO,CASERTA,28.39999999999992,-1.0,1.72,5.200000000000003
2025-09,REG,S09203,S09218,0,10,0,0,1,0,17,27,41,3,65.0,209.0,0,17,274.0,0,90,90,VAIRANO-CAIANELLO,NAPOLI CENTRALE,14.0,1.0,0.764705882352941,10.600000000000009
2025-09,REG,S09211,N_1E9F9030706F,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,1,1,CASERTA,FRASSO TELESINO-DUGENTA,0.0,0.0,0.0,0.0
2025-09,REG,S09211,S08409,0,8,0,1,3,0,10,26,38,5,191.0,154.0,0,10,345.0,0,80,80,CASERTA,ROMA TERMINI,26.0,-1.0,2.581081081081081,9.100000000000009
2025-09,REG,S09211,S08640,0,0,0,0,0,0,3,9,12,0,14.0,29.0,0,3,43.0,0,26,26,CASERTA,FORMIA-GAETA,8.699999999999996,-0.5,0.5833333333333334,6.099999999999998
2025-09,REG,S09211,S08657,0,0,0,0,0,0,0,4,8,0,-8.0,19.0,0,0,11.0,0,12,12,CASERTA,COLLEFERRO-SEGNI-PALIANO,3.4500000000000006,-1.5,-0.6666666666666666,2.9000000000000004
2025-09,REG,S09211,S08671,0,6,0,0,0,0,15,38,130,5,-365.0,581.0,0,15,216.0,0,192,192,CASERTA,CASSINO,6.0,-3.0,-1.994535519125683,3.0
2025-09,REG,S09211,S09003,0,0,0,0,0,0,1,0,0,0,5.0,0.0,0,1,5.0,0,1,1,CASERTA,VILLA LITERNO,5.0,5.0,5.0,5.0
2025-09,REG,S09211,S09006,0,2,0,0,1,0,3,0,0,1,50.0,0.0,0,3,50.0,0,3,3,CASERTA,AVERSA,31.7,11.0,16.666666666666668,29.399999999999995
2025-09,REG,S09211,S09053,0,0,0,0,0,0,1,0,1,0,3.0,3.0,0,1,6.0,0,2,2,CASERTA,ISERNIA,5.549999999999999,1.5,1.5,5.1
2025-09,REG,S09211,S09213,0,1,0,0,1,0,1,1,1,1,54.0,2.0,0,1,56.0,0,3,3,CASERTA,CANCELLO,49.6,1.0,18.0,44.20000000000001
2025-09,REG,S09211,S09218,0,28,0,0,1,0,83,205,362,12,-72.0,1236.0,0,83,1164.0,0,685,685,CASERTA,NAPOLI CENTRALE,9.0,-1.0,-0.1107692307692307,5.0
2025-09,REG,S09211,S09311,0,2,0,0,1,0,5,5,37,2,-116.0,232.0,0,5,116.0,0,53,53,CASERTA,BENEVENTO,8.699999999999996,-5.0,-2.4680851063829783,4.399999999999999
2025-09,REG,S09211,S09702,0,2,0,0,0,0,3,5,0,2,48.0,0.0,0,3,48.0,0,9,9,CASERTA,SARNO,19.25,2.0,6.0,17.5
2025-09,REG,S09211,S09818,0,12,0,0,0,0,31,55,75,7,65.0,338.0,0,31,403.0,0,170,170,CASERTA,SALERNO,12.0,0.0,0.4037267080745341,8.0
2025-09,REG,S09211,S09823,0,5,0,0,0,0,8,6,0,3,105.0,0.0,0,8,105.0,0,15,15,CASERTA,BATTIPAGLIA,17.35,5.5,7.5,16.400000000000002
2025-09,REG,S09213,S09101,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,CANCELLO,POZZUOLI SOLFATARA,1.0,1.0,1.0,1.0
2025-09,REG,S09213,S09103,0,0,0,0,0,0,0,1,1,0,0.0,1.0,0,0,1.0,0,2,2,CANCELLO,NAPOLI CAMPI FLEGREI,0.8999999999999999,0.0,0.0,0.8
2025-09,REG,S09213,S09211,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0,0,4.0,0,1,1,CANCELLO,CASERTA,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09216,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0,0,4.0,0,1,1,CANCELLO,CASALNUOVO,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09218,0,8,0,0,3,0,16,47,31,6,268.0,70.0,0,16,338.0,0,94,94,CANCELLO,NAPOLI CENTRALE,15.349999999999994,2.0,2.851063829787234,7.700000000000003
2025-09,REG,S09213,S09818,0,6,0,0,0,0,15,30,45,3,52.0,144.0,0,15,196.0,0,92,92,CANCELLO,SALERNO,10.0,-0.5,0.5777777777777777,6.200000000000017
2025-09,REG,S09213,S09823,0,2,0,0,0,0,2,8,1,0,41.0,1.0,0,2,42.0,0,11,11,CANCELLO,BATTIPAGLIA,11.5,3.0,3.727272727272727,10.0
2025-09,REG,S09216,S09213,0,1,0,0,0,0,1,0,0,1,17.0,0.0,0,1,17.0,0,1,1,CASALNUOVO,CANCELLO,17.0,17.0,17.0,17.0
2025-09,REG,S09218,N_1E9F9030706F,0,1,0,0,0,0,1,0,0,1,19.0,0.0,0,1,19.0,0,1,1,NAPOLI CENTRALE,FRASSO TELESINO-DUGENTA,19.0,19.0,19.0,19.0
2025-09,REG,S09218,N_211B05B1A474,0,1,0,0,0,0,1,1,0,0,18.0,0.0,0,1,18.0,0,2,2,NAPOLI CENTRALE,CASORIA-AFRAGOLA,13.5,9.0,9.0,13.0
2025-09,REG,S09218,N_3EDA89BCB016,0,1,0,0,1,0,1,0,0,1,40.0,0.0,0,1,40.0,0,1,1,NAPOLI CENTRALE,PIETRELCINA,40.0,40.0,40.0,40.0
2025-09,REG,S09218,N_5493FAF7F44C,0,0,0,0,0,0,1,0,0,0,8.0,0.0,0,1,8.0,0,1,1,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,8.0,8.0,8.0,8.0
2025-09,REG,S09218,N_BCA643B0F062,0,0,0,0,0,0,0,0,1,0,-1.0,1.0,0,0,0.0,0,1,1,NAPOLI CENTRALE,S.MARCELLINO FRIGNANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S09218,N_E7CF07593EFA,0,0,0,0,0,0,0,4,0,0,7.0,0.0,0,0,7.0,0,4,4,NAPOLI CENTRALE,S.MARIA LA BRUNA,2.0,2.0,1.75,2.0
2025-09,REG,S09218,N_EA569153A391,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0,0,4.0,0,1,1,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,4.0,4.0,4.0,4.0
2025-09,REG,S09218,S08217,0,6,0,0,3,0,15,20,13,5,224.0,63.0,0,15,287.0,0,50,50,NAPOLI CENTRALE,ROMA TIBURTINA,33.44999999999998,2.0,4.666666666666667,13.800000000000026
2025-09,REG,S09218,S08323,0,1,0,0,0,0,1,0,0,1,15.0,0.0,0,1,15.0,0,1,1,NAPOLI CENTRALE,ROMA S.PIETRO,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S08408,0,0,0,0,0,0,0,3,9,0,-30.0,31.0,0,0,1.0,0,15,15,NAPOLI CENTRALE,ROMA TUSCOLANA,0.4499999999999993,-2.5,-2.5,0.0
2025-09,REG,S09218,S08409,0,45,0,4,13,0,72,147,165,33,1148.0,586.0,0,72,1734.0,0,396,396,NAPOLI CENTRALE,ROMA TERMINI,20.84999999999997,0.0,2.9895833333333326,11.0
2025-09,REG,S09218,S08640,0,13,0,0,2,0,32,52,22,7,377.0,82.0,0,32,459.0,0,109,109,NAPOLI CENTRALE,FORMIA-GAETA,15.75,2.0,3.556603773584906,10.0
2025-09,REG,S09218,S08671,0,17,0,0,4,0,26,21,64,14,210.0,308.0,0,26,518.0,0,115,115,NAPOLI CENTRALE,CASSINO,25.0,-2.0,1.8918918918918919,17.0
2025-09,REG,S09218,S09000,0,1,0,0,0,0,1,0,0,1,15.0,0.0,0,1,15.0,0,1,1,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S09003,0,8,0,0,0,0,33,87,159,3,104.0,316.0,0,33,420.0,0,293,293,NAPOLI CENTRALE,VILLA LITERNO,7.099999999999967,-1.0,0.3727598566308244,5.0
2025-09,REG,S09218,S09006,0,1,0,0,0,0,6,21,3,0,80.0,3.0,0,6,83.0,0,31,31,NAPOLI CENTRALE,AVERSA,6.0,2.0,2.6666666666666665,6.0
2025-09,REG,S09218,S09053,0,5,0,1,1,0,13,34,22,3,229.0,45.0,0,13,274.0,0,71,71,NAPOLI CENTRALE,ISERNIA,13.199999999999989,2.0,3.318840579710145,7.200000000000003
2025-09,REG,S09218,S09060,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0,0,4.0,0,1,1,NAPOLI CENTRALE,VENAFRO,4.0,4.0,4.0,4.0
2025-09,REG,S09218,S09203,0,7,0,0,1,0,19,30,60,4,84.0,187.0,0,19,271.0,0,115,115,NAPOLI CENTRALE,VAIRANO-CAIANELLO,11.599999999999994,-1.0,0.7706422018348624,6.200000000000003
2025-09,REG,S09218,S09211,0,49,0,1,6,0,132,281,273,21,1148.0,759.0,0,132,1907.0,0,716,716,NAPOLI CENTRALE,CASERTA,12.0,1.0,1.673469387755102,7.0
2025-09,REG,S09218,S09213,0,8,0,1,2,0,18,74,27,5,318.0,47.0,0,18,365.0,0,119,119,NAPOLI CENTRALE,CANCELLO,12.0,1.0,2.672268907563025,6.200000000000003
2025-09,REG,S09218,S09215,0,0,0,0,0,0,1,0,0,0,9.0,0.0,0,1,9.0,0,1,1,NAPOLI CENTRALE,ACERRA,9.0,9.0,9.0,9.0
2025-09,REG,S09218,S09311,0,4,0,1,1,0,4,2,42,2,-133.0,245.0,0,4,112.0,0,54,54,NAPOLI CENTRALE,BENEVENTO,13.299999999999995,-4.0,-2.7708333333333326,2.3000000000000043
2025-09,REG,S09218,S09818,0,9,0,2,3,0,13,23,53,7,-161.0,547.0,0,13,386.0,0,96,96,NAPOLI CENTRALE,SALERNO,16.19999999999999,-3.0,-1.808988764044944,7.600000000000008
2025-09,REG,S09218,S09821,0,2,0,0,1,0,2,0,0,1,44.0,0.0,0,2,44.0,0,2,2,NAPOLI CENTRALE,PONTECAGNANO,30.1,22.0,22.0,29.2
2025-09,REG,S09218,S09823,0,2,0,0,0,0,2,2,0,1,28.0,0.0,0,2,28.0,0,4,4,NAPOLI CENTRALE,BATTIPAGLIA,14.249999999999998,6.0,7.0,13.5
2025-09,REG,S09218,S09824,0,8,0,0,2,0,15,16,24,4,184.0,76.0,0,15,260.0,0,59,59,NAPOLI CENTRALE,EBOLI,17.19999999999999,1.0,3.345454545454545,10.6
2025-09,REG,S09218,S11420,0,2,0,0,0,0,3,7,1,0,47.0,2.0,0,3,49.0,0,12,12,NAPOLI CENTRALE,POTENZA CENTRALE,12.0,3.0,4.2727272727272725,11.0
2025-09,REG,S09218,S11465,0,3,0,1,1,0,3,3,22,3,-48.0,153.0,0,3,105.0,0,28,28,NAPOLI CENTRALE,TARANTO,17.949999999999996,-5.5,-1.7142857142857142,6.90000000000001
2025-09,REG,S09218,S11705,0,1,0,0,0,0,1,4,1,0,20.0,1.0,0,1,21.0,0,6,6,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,8.25,3.0,3.3333333333333335,6.5
2025-09,REG,S09218,S11712,0,0,0,0,0,0,1,1,0,0,9.0,0.0,0,1,9.0,0,2,2,NAPOLI CENTRALE,PISCIOTTA PALINURO,5.85,4.5,4.5,5.7
2025-09,REG,S09218,S11721,0,38,0,5,13,0,53,64,107,24,1025.0,366.0,0,53,1391.0,0,234,234,NAPOLI CENTRALE,SAPRI,31.69999999999999,0.0,4.575892857142857,16.700000000000017
2025-09,REG,S09218,S11739,0,7,0,0,1,0,8,5,12,4,146.0,27.0,0,8,173.0,0,27,27,NAPOLI CENTRALE,PAOLA,20.599999999999994,1.0,5.84,17.400000000000006
2025-09,REG,S09218,S11910,0,11,0,1,5,0,14,29,32,7,247.0,122.0,0,14,369.0,0,75,75,NAPOLI CENTRALE,COSENZA,30.3,1.0,3.293333333333333,12.600000000000009
2025-09,REG,S09311,S08409,0,2,0,0,1,0,3,5,9,2,37.0,37.0,0,3,74.0,0,17,17,BENEVENTO,ROMA TERMINI,25.999999999999982,-1.0,2.176470588235294,13.600000000000003
2025-09,REG,S09311,S08671,0,0,0,0,0,0,0,0,21,0,-103.0,103.0,0,0,0.0,0,21,21,BENEVENTO,CASSINO,-3.0,-5.0,-4.904761904761905,-3.0
2025-09,REG,S09311,S09003,0,0,0,0,0,0,0,3,0,0,6.0,0.0,0,0,6.0,0,3,3,BENEVENTO,VILLA LITERNO,2.0,2.0,2.0,2.0
2025-09,REG,S09311,S09053,0,0,0,0,0,0,1,0,0,0,9.0,0.0,0,1,9.0,0,1,1,BENEVENTO,ISERNIA,9.0,9.0,9.0,9.0
2025-09,REG,S09311,S09203,0,0,0,0,0,0,1,1,0,0,10.0,0.0,0,1,10.0,0,2,2,BENEVENTO,VAIRANO-CAIANELLO,5.9,5.0,5.0,5.8
2025-09,REG,S09311,S09211,0,1,0,0,0,0,2,6,11,1,-6.0,42.0,0,2,36.0,0,20,20,BENEVENTO,CASERTA,6.39999999999997,-2.0,-0.3157894736842105,4.199999999999999
2025-09,REG,S09311,S09218,0,9,0,1,2,0,13,13,22,4,186.0,108.0,0,13,294.0,0,53,53,BENEVENTO,NAPOLI CENTRALE,17.65,0.5,3.875,12.600000000000009
2025-09,REG,S09519,S09818,0,0,0,0,0,0,0,0,1,0,-2.0,2.0,0,0,0.0,0,1,1,FISCIANO,SALERNO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S09520,S09818,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,BARONISSI,SALERNO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09706,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,PELLEZZANO,MERCATO S.SEVERINO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09818,0,0,0,0,0,0,1,1,0,0,9.0,0.0,0,1,9.0,0,2,2,PELLEZZANO,SALERNO,4.95,4.5,4.5,4.9
2025-09,REG,S09522,S09818,0,0,0,0,0,0,0,1,1,0,-1.0,3.0,0,0,2.0,0,3,3,FRATTE,SALERNO,1.75,-0.5,-0.5,1.5
2025-09,REG,S09702,S09211,0,1,0,0,0,0,1,0,1,0,10.0,1.0,0,1,11.0,0,2,2,SARNO,CASERTA,10.4,5.0,5.0,9.8
2025-09,REG,S09702,S09823,0,0,0,0,0,0,1,0,0,0,6.0,0.0,0,1,6.0,0,1,1,SARNO,BATTIPAGLIA,6.0,6.0,6.0,6.0
2025-09,REG,S09706,S09519,0,0,0,0,0,0,0,1,0,0,2.0,0.0,0,0,2.0,0,1,1,MERCATO S.SEVERINO,FISCIANO,2.0,2.0,2.0,2.0
2025-09,REG,S09706,S09520,0,0,0,0,0,0,0,0,1,0,-2.0,2.0,0,0,0.0,0,1,1,MERCATO S.SEVERINO,BARONISSI,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S09706,S09521,0,1,0,0,0,0,1,2,2,1,21.0,3.0,0,1,24.0,0,5,5,MERCATO S.SEVERINO,PELLEZZANO,15.999999999999996,1.0,4.2,13.000000000000004
2025-09,REG,S09706,S09818,0,23,0,2,7,0,34,84,69,17,621.0,198.0,0,34,819.0,0,224,224,MERCATO S.SEVERINO,SALERNO,19.0,1.0,3.320855614973262,14.0
2025-09,REG,S09806,S09818,0,0,0,0,0,0,4,5,47,0,-165.0,196.0,0,4,31.0,0,59,59,TORRE ANNUNZIATA CENTRALE,SALERNO,5.0,-3.5,-2.946428571428572,1.5
2025-09,REG,S09814,S09818,0,7,0,0,0,0,23,58,205,4,-347.0,624.0,0,23,277.0,0,312,312,NOCERA INFERIORE,SALERNO,6.0,-2.0,-1.2132867132867131,3.0
2025-09,REG,S09814,S09828,0,0,0,0,0,0,1,0,0,0,8.0,0.0,0,1,8.0,0,2,2,NOCERA INFERIORE,BUCCINO S.GREGORIO MAGNO,8.0,8.0,8.0,8.0
2025-09,REG,S09818,S09103,0,0,0,0,0,0,0,2,3,0,-3.0,8.0,0,0,5.0,0,6,6,SALERNO,NAPOLI CAMPI FLEGREI,2.7999999999999994,-2.0,-0.6,2.6
2025-09,REG,S09818,S09211,0,15,0,1,2,0,37,40,83,10,172.0,359.0,0,37,531.0,0,168,168,SALERNO,CASERTA,17.049999999999983,-1.0,1.075,8.0
2025-09,REG,S09818,S09213,0,4,0,0,0,0,18,47,40,1,90.0,118.0,0,18,208.0,0,106,106,SALERNO,CANCELLO,8.799999999999997,0.0,0.8571428571428571,5.6000000000000085
2025-09,REG,S09818,S09218,0,6,0,0,2,0,9,18,40,5,-19.0,246.0,0,9,227.0,0,75,75,SALERNO,NAPOLI CENTRALE,24.19999999999997,-3.0,-0.2835820895522388,6.399999999999999
2025-09,REG,S09818,S09519,0,0,0,0,0,0,0,0,1,0,-1.0,1.0,0,0,0.0,0,1,1,SALERNO,FISCIANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S09818,S09520,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0,0,4.0,0,1,1,SALERNO,BARONISSI,4.0,4.0,4.0,4.0
2025-09,REG,S09818,S09521,0,0,0,0,0,0,0,2,0,0,3.0,0.0,0,0,3.0,0,2,2,SALERNO,PELLEZZANO,2.85,1.5,1.5,2.7
2025-09,REG,S09818,S09522,0,0,0,0,0,0,1,1,5,0,-3.0,9.0,0,1,6.0,0,7,7,SALERNO,FRATTE,3.799999999999997,-1.0,-0.4285714285714285,2.6000000000000014
2025-09,REG,S09818,S09702,0,0,0,0,0,0,1,0,0,0,8.0,0.0,0,1,8.0,0,1,1,SALERNO,SARNO,8.0,8.0,8.0,8.0
2025-09,REG,S09818,S09706,0,10,0,1,5,0,18,95,76,8,287.0,199.0,0,18,486.0,0,225,225,SALERNO,MERCATO S.SEVERINO,9.599999999999994,0.0,1.5185185185185186,4.0
2025-09,REG,S09818,S09806,0,2,0,1,2,0,7,17,38,2,106.0,87.0,0,7,193.0,0,66,66,SALERNO,TORRE ANNUNZIATA CENTRALE,7.0,-1.0,1.7096774193548387,4.899999999999999
2025-09,REG,S09818,S09814,0,5,0,0,2,0,16,107,169,3,-136.0,466.0,0,16,330.0,0,317,317,SALERNO,NOCERA INFERIORE,5.0,-1.0,-0.4657534246575341,3.0
2025-09,REG,S09818,S09823,0,2,0,0,1,0,2,0,0,1,52.0,0.0,0,2,52.0,0,2,2,SALERNO,BATTIPAGLIA,39.5,26.0,26.0,38.0
2025-09,REG,S09818,S09824,0,0,0,0,0,0,1,2,1,0,8.0,2.0,0,1,10.0,0,4,4,SALERNO,EBOLI,4.699999999999999,2.5,2.0,4.4
2025-09,REG,S09818,S09825,0,1,0,0,0,0,1,0,0,1,18.0,0.0,0,1,18.0,0,1,1,SALERNO,CAMPAGNA SERRE PERSANO,18.0,18.0,18.0,18.0
2025-09,REG,S09818,S09826,0,1,0,0,0,0,1,0,0,1,25.0,0.0,0,1,25.0,0,1,1,SALERNO,CONTURSI TERME,25.0,25.0,25.0,25.0
2025-09,REG,S09818,S09828,0,10,0,0,0,0,18,21,29,6,205.0,85.0,0,18,290.0,0,70,70,SALERNO,BUCCINO S.GREGORIO MAGNO,22.499999999999982,1.0,3.014705882352941,11.600000000000009
2025-09,REG,S09818,S09837,0,0,0,0,0,0,0,4,0,0,4.0,0.0,0,0,4.0,0,7,7,SALERNO,MERCATELLO,2.7,0.5,1.0,2.400000000000001
2025-09,REG,S09818,S09839,0,0,0,0,0,0,2,476,0,0,52.0,0.0,0,2,52.0,0,488,488,SALERNO,ARECHI,0.0,0.0,0.1087866108786611,0.0
2025-09,REG,S09818,S11420,0,43,0,5,12,0,71,28,47,24,1056.0,268.0,0,71,1324.0,0,147,147,SALERNO,POTENZA CENTRALE,35.0,4.0,7.232876712328768,25.0
2025-09,REG,S09818,S11721,0,6,0,0,2,0,8,6,11,5,151.0,37.0,0,8,188.0,0,27,27,SALERNO,SAPRI,39.19999999999996,1.0,6.04,27.6
2025-09,REG,S09818,S11739,0,2,0,0,1,0,3,2,23,2,24.0,51.0,0,3,75.0,0,28,28,SALERNO,PAOLA,11.499999999999986,-2.0,0.8571428571428571,2.900000000000002
2025-09,REG,S09818,S11910,0,0,0,0,0,0,0,1,3,0,-7.0,10.0,0,0,3.0,0,4,4,SALERNO,COSENZA,2.2499999999999982,-2.5,-1.75,1.5000000000000009
2025-09,REG,S09821,S09218,0,0,0,0,0,0,0,2,0,0,3.0,0.0,0,0,3.0,0,2,2,PONTECAGNANO,NAPOLI CENTRALE,2.85,1.5,1.5,2.7
2025-09,REG,S09823,S09211,0,2,0,0,0,0,3,2,8,1,25.0,15.0,0,3,40.0,0,14,14,BATTIPAGLIA,CASERTA,14.399999999999991,-1.0,1.9230769230769231,11.200000000000005
2025-09,REG,S09823,S09213,0,0,0,0,0,0,0,2,5,0,-42.0,45.0,0,0,3.0,0,7,7,BATTIPAGLIA,CANCELLO,2.099999999999998,-8.0,-6.0,1.200000000000001
2025-09,REG,S09823,S09218,0,1,0,0,0,0,1,0,0,1,22.0,0.0,0,1,22.0,0,1,1,BATTIPAGLIA,NAPOLI CENTRALE,22.0,22.0,22.0,22.0
