mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,oltre_5,minuti_anticipo_tot,info_mancante,cancellate,oltre_15,minuti_ritardo_tot,cancellate_tot,effettuate,in_orario,oltre_10,soppresse,oltre_60,in_anticipo,minuti_netti_tot,oltre_30,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-06,REG,S05043,S05131,44,2,2,30.0,0,0,0,39.0,0,44,15,1,0,0,26,9.0,0,0,BOLOGNA CENTRALE,PIANORO,2.8000000000000043,0.2093023255813953,3.899999999999999,-1.0
2025-06,REG,S05043,S05134,224,12,12,327.0,0,0,1,226.0,0,224,80,4,0,0,129,-101.0,0,0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.0,-0.4570135746606333,5.0,-1.0
2025-06,REG,S05043,S05307,3,1,1,0.0,0,0,0,11.0,0,3,2,0,0,0,0,11.0,0,0,BOLOGNA CENTRALE,ISOLA DELLA SCALA,6.400000000000001,3.6666666666666665,6.699999999999999,4.0
2025-06,REG,S05043,S05308,443,22,22,1445.0,0,0,6,435.0,0,443,84,9,0,0,332,-1010.0,3,0,BOLOGNA CENTRALE,POGGIO RUSCO,3.0,-2.3059360730593608,4.149999999999977,-3.0
2025-06,REG,S05043,S05313,7,2,2,9.0,0,0,1,43.0,0,7,3,1,0,0,2,34.0,1,0,BOLOGNA CENTRALE,S.FELICE SUL PANARO,16.800000000000008,4.857142857142857,23.399999999999984,2.0
2025-06,REG,S05043,S05316,2,2,2,0.0,0,0,1,59.0,0,2,0,1,0,0,0,59.0,1,0,BOLOGNA CENTRALE,CREVALCORE,49.1,29.5,51.55,29.5
2025-06,REG,S05043,S05703,6,0,0,37.0,0,0,0,1.0,0,6,1,0,0,0,5,-36.0,0,0,BOLOGNA CENTRALE,MONSELICE,-1.0,-6.0,0.0,-6.5
2025-06,REG,S05043,S05706,56,8,8,267.0,0,0,4,249.0,0,56,5,6,0,2,43,-18.0,2,0,BOLOGNA CENTRALE,ROVIGO,11.5,-0.32142857142857145,19.0,-4.0
2025-06,REG,S05043,S05712,283,41,41,574.0,0,0,6,514.0,0,283,68,9,0,0,170,-60.0,2,0,BOLOGNA CENTRALE,FERRARA,5.0,-0.2150537634408602,8.0,-2.0
2025-06,REG,S05043,S05722,77,4,4,53.0,0,0,1,129.0,0,77,40,3,0,0,31,76.0,1,0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,3.0,1.0133333333333334,4.899999999999992,0.0
2025-06,REG,S05043,S05723,1,1,1,0.0,0,0,1,41.0,0,1,0,1,0,0,0,41.0,1,0,BOLOGNA CENTRALE,S.GIORGIO DI PIANO,41.0,41.0,41.0,41.0
2025-06,REG,S05043,S05811,184,54,54,153.0,0,0,9,678.0,0,184,71,22,0,0,57,525.0,1,0,BOLOGNA CENTRALE,RAVENNA,10.900000000000006,2.884615384615384,14.0,2.0
2025-06,REG,S05043,S05815,9,3,3,0.0,0,0,1,70.0,0,9,6,1,0,0,0,70.0,1,0,BOLOGNA CENTRALE,CESENATICO,15.600000000000003,7.777777777777778,28.799999999999997,3.0
2025-06,REG,S05043,S05818,2,2,2,0.0,0,0,1,36.0,0,2,0,1,0,0,0,36.0,1,0,BOLOGNA CENTRALE,IGEA MARINA,27.6,18.0,28.8,18.0
2025-06,REG,S05043,S05900,1,0,0,0.0,0,0,0,2.0,0,1,1,0,0,0,0,2.0,0,0,BOLOGNA CENTRALE,SOLAROLO,2.0,2.0,2.0,2.0
2025-06,REG,S05043,S05951,6,5,5,0.0,0,0,1,48.0,0,6,1,1,0,0,0,48.0,0,0,BOLOGNA CENTRALE,LUGO,15.0,8.0,19.0,5.5
2025-06,REG,S05043,S05975,6,0,0,0.0,0,0,0,1.0,0,6,1,0,0,0,0,1.0,0,0,BOLOGNA CENTRALE,BAZZANO (FER),1.0,1.0,1.0,1.0
2025-06,REG,S05043,S05978,12,1,1,2.0,0,0,0,8.0,0,12,3,0,0,0,2,6.0,0,0,BOLOGNA CENTRALE,VIGNOLA,4.0,1.0,5.5,0.0
2025-06,REG,S05043,S06416,362,35,35,329.0,0,0,10,721.0,0,362,138,18,0,1,184,392.0,4,0,BOLOGNA CENTRALE,PRATO CENTRALE,4.0,1.0980392156862746,9.199999999999989,-1.0
2025-06,REG,S05043,S06420,1,0,0,4.0,0,0,0,0.0,0,1,0,0,0,0,1,-4.0,0,0,BOLOGNA CENTRALE,FIRENZE RIFREDI,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S05043,S06421,57,3,3,65.0,0,0,0,46.0,0,57,19,0,0,0,34,-19.0,0,0,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,3.0,-0.3392857142857143,4.25,-1.0
2025-06,REG,S05043,S06900,22,13,13,4.0,0,0,0,94.0,0,22,7,0,0,0,2,90.0,0,0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,7.0,4.090909090909091,7.949999999999999,5.0
2025-06,REG,S05043,S06915,1,0,0,0.0,0,0,0,2.0,0,1,1,0,0,0,0,2.0,0,0,BOLOGNA CENTRALE,AREZZO,2.0,2.0,2.0,2.0
2025-06,REG,S05043,S07102,21,5,5,11.0,0,0,1,59.0,0,21,7,2,0,0,9,48.0,0,0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,7.0,2.2857142857142856,13.0,1.0
2025-06,REG,S05043,S07104,28,9,9,8.0,0,0,5,233.0,0,28,11,7,0,0,7,225.0,3,0,BOLOGNA CENTRALE,PESARO,32.80000000000004,8.333333333333334,47.2,1.0
2025-06,REG,S05043,S07105,3,3,3,0.0,0,0,0,26.0,0,3,0,1,0,0,0,26.0,0,0,BOLOGNA CENTRALE,FANO,12.4,8.666666666666666,13.199999999999998,6.0
2025-06,REG,S05043,S07108,1,1,1,0.0,0,0,0,7.0,0,1,0,0,0,0,0,7.0,0,0,BOLOGNA CENTRALE,SENIGALLIA,7.0,7.0,7.0,7.0
2025-06,REG,S05043,S07113,55,15,15,45.0,0,0,0,143.0,0,55,19,3,0,0,20,98.0,0,0,BOLOGNA CENTRALE,ANCONA,8.0,1.8148148148148149,8.699999999999989,1.0
2025-06,REG,S05043,S07513,4,2,2,0.0,0,0,1,32.0,0,4,2,1,0,0,0,32.0,0,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,16.800000000000004,8.0,18.899999999999995,5.5
2025-06,REG,S05053,S05043,1,1,1,0.0,0,0,0,5.0,0,1,0,0,0,0,0,5.0,0,0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,5.0,5.0,5.0,5.0
2025-06,REG,S05054,S05000,2,1,1,5.0,0,0,1,21.0,0,2,0,1,0,0,1,16.0,0,0,IMOLA,PIACENZA,18.4,8.0,19.7,8.0
2025-06,REG,S05054,S05009,1,1,1,0.0,0,0,1,35.0,0,1,0,1,0,0,0,35.0,1,0,IMOLA,FIDENZA,35.0,35.0,35.0,35.0
2025-06,REG,S05054,S05014,1,0,0,0.0,0,0,0,2.0,0,1,1,0,0,0,0,2.0,0,0,IMOLA,PARMA,2.0,2.0,2.0,2.0
2025-06,REG,S05054,S05043,319,38,38,425.0,0,0,6,596.0,0,319,131,9,0,0,136,171.0,1,0,IMOLA,BOLOGNA CENTRALE,5.0,0.5606557377049181,7.80000000000001,0.0
2025-06,REG,S05054,S05071,154,18,18,359.0,0,0,0,203.0,0,154,37,2,0,0,89,-156.0,0,0,IMOLA,RIMINI,5.700000000000017,-1.0833333333333333,7.0,-1.0
2025-06,REG,S05054,S05712,65,29,29,23.0,0,0,2,315.0,0,65,29,10,0,0,7,292.0,0,0,IMOLA,FERRARA,11.6,4.492307692307692,12.799999999999995,4.0
2025-06,REG,S05054,S05722,20,2,2,8.0,0,0,0,37.0,0,20,13,0,0,0,5,29.0,0,0,IMOLA,S.PIETRO IN CASALE,4.200000000000003,1.45,6.150000000000002,1.0
2025-06,REG,S05056,S05071,7,0,0,6.0,0,0,0,8.0,0,7,4,0,0,0,3,2.0,0,0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,2.400000000000001,0.2857142857142857,2.7,1.0
2025-06,REG,S05056,S05811,40,1,1,62.0,0,0,0,36.0,0,40,15,0,0,0,24,-26.0,0,0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,3.0,-0.65,4.0,-1.5
2025-06,REG,S05058,S05043,20,0,0,7.0,0,0,0,24.0,0,20,14,0,0,0,6,17.0,0,0,FAENZA,BOLOGNA CENTRALE,3.0,0.85,3.0500000000000007,1.0
2025-06,REG,S05058,S05071,2,0,0,0.0,0,0,0,5.0,0,2,2,0,0,0,0,5.0,0,0,FAENZA,RIMINI,3.7,2.5,3.85,2.5
2025-06,REG,S05058,S05811,113,12,12,73.0,0,0,0,189.0,0,113,62,3,0,0,37,116.0,0,0,FAENZA,RAVENNA,5.0,1.045045045045045,7.5,1.0
2025-06,REG,S05058,S06610,58,1,1,30.0,0,0,1,46.0,0,58,28,1,0,0,26,16.0,0,0,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,2.600000000000001,0.2909090909090909,3.0,0.0
2025-06,REG,S05058,S07113,2,0,0,12.0,0,0,0,0.0,0,2,0,0,0,0,2,-12.0,0,0,FAENZA,ANCONA,-5.2,-6.0,-5.1,-6.0
2025-06,REG,S05066,S05071,1,1,1,0.0,0,0,1,40.0,0,1,0,1,0,0,0,40.0,1,0,CESENA,RIMINI,40.0,40.0,40.0,40.0
2025-06,REG,S05066,S07113,1,1,1,0.0,0,0,1,72.0,0,1,0,1,0,1,0,72.0,1,0,CESENA,ANCONA,72.0,72.0,72.0,72.0
2025-06,REG,S05071,S01645,20,5,5,10.0,0,0,1,117.0,0,20,11,3,0,0,4,107.0,1,0,RIMINI,MILANO PORTA GARIBALDI,13.0,5.35,15.300000000000034,2.0
2025-06,REG,S05071,S01700,48,18,18,19.0,0,0,2,220.0,0,48,21,8,0,0,9,201.0,1,0,RIMINI,MILANO CENTRALE,11.0,4.1875,11.65,3.0
2025-06,REG,S05071,S05000,53,17,17,155.0,0,0,7,240.0,0,53,9,11,0,0,27,85.0,0,0,RIMINI,PIACENZA,16.0,1.6037735849056605,17.799999999999997,-1.0
2025-06,REG,S05071,S05009,2,1,1,1.0,0,0,1,15.0,0,2,0,1,0,0,1,14.0,0,0,RIMINI,FIDENZA,13.4,7.0,14.2,7.0
2025-06,REG,S05071,S05014,28,19,19,0.0,0,0,4,287.0,0,28,9,8,0,0,0,287.0,2,0,RIMINI,PARMA,17.500000000000004,10.25,37.249999999999964,6.5
2025-06,REG,S05071,S05023,1,1,1,0.0,0,0,0,12.0,0,1,0,1,0,0,0,12.0,0,0,RIMINI,REGGIO EMILIA,12.0,12.0,12.0,12.0
2025-06,REG,S05071,S05043,487,148,148,294.0,0,0,32,2314.0,0,487,224,62,0,2,112,2020.0,12,0,RIMINI,BOLOGNA CENTRALE,11.699999999999989,4.1735537190082646,17.849999999999966,3.0
2025-06,REG,S05071,S05054,135,31,31,98.0,0,0,1,354.0,0,135,73,5,0,0,23,256.0,0,0,RIMINI,IMOLA,6.0,2.015748031496063,8.699999999999989,2.0
2025-06,REG,S05071,S05056,5,1,1,3.0,0,0,0,11.0,0,5,2,0,0,0,2,8.0,0,0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,6.0,1.6,6.999999999999998,0.0
2025-06,REG,S05071,S05066,1,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,RIMINI,CESENA,0.0,0.0,0.0,0.0
2025-06,REG,S05071,S05712,2,0,0,1.0,0,0,0,2.0,0,2,1,0,0,0,1,1.0,0,0,RIMINI,FERRARA,1.7000000000000002,0.5,1.85,0.5
2025-06,REG,S05071,S05722,22,1,1,55.0,0,0,1,35.0,0,22,3,1,0,0,18,-20.0,0,0,RIMINI,S.PIETRO IN CASALE,3.6000000000000085,-0.9090909090909091,4.0,-3.0
2025-06,REG,S05071,S05811,124,31,31,75.0,0,0,8,487.0,0,124,53,15,0,1,39,412.0,2,0,RIMINI,RAVENNA,10.0,3.34959349593496,15.899999999999991,1.0
2025-06,REG,S05071,S05815,1,1,1,0.0,0,0,0,7.0,0,1,0,0,0,0,0,7.0,0,0,RIMINI,CESENATICO,7.0,7.0,7.0,7.0
2025-06,REG,S05071,S05818,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,RIMINI,IGEA MARINA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S05071,S07104,33,10,10,7.0,0,0,1,115.0,0,33,19,1,0,0,3,108.0,0,0,RIMINI,PESARO,8.0,3.375,8.45,3.0
2025-06,REG,S05071,S07105,3,2,2,0.0,0,0,0,14.0,0,3,1,0,0,0,0,14.0,0,0,RIMINI,FANO,5.8,4.666666666666667,5.900000000000001,5.0
2025-06,REG,S05071,S07113,180,40,40,159.0,0,0,9,596.0,0,180,59,14,0,0,77,437.0,4,0,RIMINI,ANCONA,7.0,2.4829545454545454,14.0,0.0
2025-06,REG,S05071,S07208,2,0,0,3.0,0,0,0,0.0,0,2,0,0,0,0,2,-3.0,0,0,RIMINI,FABRIANO,-1.1,-1.5,-1.05,-1.5
2025-06,REG,S05090,S05009,502,11,11,216.0,0,0,0,325.0,0,502,314,0,0,0,171,109.0,0,0,SALSOMAGGIORE TERME,FIDENZA,2.0,0.219758064516129,3.0,0.0
2025-06,REG,S05090,S05014,86,22,22,0.0,0,0,0,342.0,0,86,64,1,0,0,0,342.0,0,0,SALSOMAGGIORE TERME,PARMA,6.0,3.976744186046513,7.75,4.0
2025-06,REG,S05104,S05130,1,1,1,0.0,0,0,0,11.0,0,1,0,1,0,0,0,11.0,0,0,SASSO MARCONI,BOLOGNA S.RUFFILLO,11.0,11.0,11.0,11.0
2025-06,REG,S05104,S05131,1,0,0,1.0,0,0,0,0.0,0,1,0,0,0,0,1,-1.0,0,0,SASSO MARCONI,PIANORO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S05105,S05043,10,3,3,9.0,0,0,0,22.0,0,10,1,1,0,0,4,13.0,0,0,MARZABOTTO,BOLOGNA CENTRALE,7.499999999999998,1.625,9.249999999999996,-0.5
2025-06,REG,S05105,S05131,198,8,8,170.0,0,0,1,158.0,0,198,62,4,0,0,127,-12.0,0,0,MARZABOTTO,PIANORO,3.0,-0.0609137055837563,3.1999999999999886,-1.0
2025-06,REG,S05110,S05043,110,18,18,273.0,0,0,8,341.0,0,110,27,9,0,0,65,68.0,2,0,PORRETTA TERME,BOLOGNA CENTRALE,6.1000000000000085,0.6181818181818182,22.55,-2.0
2025-06,REG,S05110,S05104,6,3,3,0.0,0,0,0,33.0,0,6,3,1,0,0,0,33.0,0,0,PORRETTA TERME,SASSO MARCONI,10.0,5.5,12.0,4.0
2025-06,REG,S05110,S05105,1,0,0,0.0,0,0,0,3.0,0,1,1,0,0,0,0,3.0,0,0,PORRETTA TERME,MARZABOTTO,3.0,3.0,3.0,3.0
2025-06,REG,S05110,S05130,10,8,8,1.0,0,0,1,91.0,0,10,1,6,0,0,1,90.0,0,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,14.3,9.0,15.649999999999997,10.0
2025-06,REG,S05110,S05131,508,25,25,353.0,0,0,3,450.0,0,508,197,3,0,0,283,97.0,0,0,PORRETTA TERME,PIANORO,3.0,0.192079207920792,4.0,-1.0
2025-06,REG,S05110,S06414,172,11,11,213.0,0,0,3,323.0,0,172,67,5,0,1,88,110.0,2,0,PORRETTA TERME,PISTOIA,4.0,0.6626506024096386,5.0,-1.0
2025-06,REG,S05111,S05110,1,1,1,0.0,0,0,1,27.0,0,1,0,1,0,0,0,27.0,0,0,CASALECCHIO GARIBALDI,PORRETTA TERME,27.0,27.0,27.0,27.0
2025-06,REG,S05130,S05043,1,0,0,1.0,0,0,0,0.0,0,1,0,0,0,0,1,-1.0,0,0,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S05130,S05105,4,0,0,0.0,0,0,0,9.0,0,4,4,0,0,0,0,9.0,0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,4.0,2.25,4.0,2.5
2025-06,REG,S05130,S05110,8,2,2,13.0,0,0,0,17.0,0,8,1,0,0,0,5,4.0,0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,5.9,0.5,6.949999999999998,-1.5
2025-06,REG,S05131,S05043,134,6,6,262.0,0,0,1,108.0,0,134,30,2,0,0,94,-154.0,0,0,PIANORO,BOLOGNA CENTRALE,3.0,-1.1846153846153846,4.0,-2.0
2025-06,REG,S05131,S05104,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,PIANORO,SASSO MARCONI,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S05131,S05105,191,21,21,15.0,0,0,0,485.0,0,191,160,0,0,0,10,470.0,0,0,PIANORO,MARZABOTTO,5.0,2.4607329842931938,6.0,3.0
2025-06,REG,S05131,S05110,420,65,65,240.0,0,0,6,921.0,0,420,210,9,0,0,145,681.0,2,0,PIANORO,PORRETTA TERME,5.0,1.6214285714285714,7.0,1.0
2025-06,REG,S05131,S05111,1,0,0,1.0,0,0,0,0.0,0,1,0,0,0,0,1,-1.0,0,0,PIANORO,CASALECCHIO GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S05134,S05043,243,8,8,827.0,0,0,1,117.0,0,243,20,2,0,0,211,-710.0,0,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,1.0,-2.9707112970711296,3.0999999999999943,-4.0
2025-06,REG,S05135,S06416,1,0,0,0.0,0,0,0,1.0,0,1,1,0,0,0,0,1.0,0,0,VERNIO MONTEPIANO CANTAGALLO,PRATO CENTRALE,1.0,1.0,1.0,1.0
2025-06,REG,S05135,S06900,18,4,4,16.0,0,0,0,47.0,0,18,6,2,0,0,8,31.0,0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,7.800000000000005,1.7222222222222223,12.299999999999995,0.5
2025-06,REG,S05135,S06915,23,5,5,88.0,0,0,3,153.0,0,23,5,5,0,0,13,65.0,2,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,18.000000000000004,2.8260869565217392,43.29999999999996,-1.0
2025-06,REG,S05161,S02340,48,5,5,12.0,0,0,1,93.0,0,48,32,2,0,0,10,81.0,0,0,SERMIDE,SUZZARA,4.399999999999999,1.7234042553191486,7.699999999999996,1.0
2025-06,REG,S05161,S05712,70,2,2,96.0,0,0,0,60.0,0,70,26,2,0,0,41,-36.0,0,0,SERMIDE,FERRARA,3.0,-0.5217391304347826,4.0,-1.0
2025-06,REG,S05180,S05032,115,18,18,13.0,0,0,4,329.0,0,115,83,6,0,0,13,316.0,0,0,SASSUOLO TERMINAL,MODENA,6.0,2.771929824561404,8.699999999999989,2.0
2025-06,REG,S05192,S05023,1,0,0,3.0,0,0,0,0.0,0,1,0,0,0,0,1,-3.0,0,0,REGGIO S.LAZZARO,REGGIO EMILIA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S05192,S05940,1,1,1,0.0,0,0,1,17.0,0,1,0,1,0,0,0,17.0,0,0,REGGIO S.LAZZARO,NOVELLARA,17.0,17.0,17.0,17.0
2025-06,REG,S05192,S05960,108,7,7,92.0,0,0,2,226.0,0,108,49,4,0,1,52,134.0,2,0,REGGIO S.LAZZARO,GUASTALLA,3.299999999999997,1.2407407407407407,5.0,0.0
2025-06,REG,S05194,S05023,100,18,18,40.0,0,0,2,222.0,0,100,48,6,0,0,34,182.0,0,0,SASSUOLO RADICI,REGGIO EMILIA,6.100000000000009,1.82,10.049999999999995,0.0
2025-06,REG,S05301,S05706,1,0,0,5.0,0,0,0,0.0,0,1,0,0,0,0,1,-5.0,0,0,BUTTAPIETRA,ROVIGO,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S05307,S05043,2,0,0,2.0,0,0,0,2.0,0,2,1,0,0,0,1,0.0,0,0,ISOLA DELLA SCALA,BOLOGNA CENTRALE,1.6,0.0,1.7999999999999998,0.0
2025-06,REG,S05307,S05706,2,1,1,5.0,0,0,0,9.0,0,2,0,0,0,0,1,4.0,0,0,ISOLA DELLA SCALA,ROVIGO,7.6,2.0,8.299999999999999,2.0
2025-06,REG,S05308,S02001,1,0,0,6.0,0,0,0,0.0,0,1,0,0,0,0,1,-6.0,0,0,POGGIO RUSCO,BRENNERO,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S05308,S02430,4,0,0,22.0,0,0,0,0.0,0,4,0,0,0,0,4,-22.0,0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-2.0,-5.5,-2.0,-5.0
2025-06,REG,S05308,S05043,434,25,25,796.0,0,0,4,457.0,0,434,144,5,0,0,261,-339.0,1,0,POGGIO RUSCO,BOLOGNA CENTRALE,3.0,-0.7883720930232558,5.0,-1.0
2025-06,REG,S05308,S05161,24,5,5,5.0,0,0,1,69.0,0,24,15,1,0,0,4,64.0,0,0,POGGIO RUSCO,SERMIDE,6.0,2.6666666666666665,6.0,2.5
2025-06,REG,S05308,S05313,5,0,0,0.0,0,0,0,9.0,0,5,5,0,0,0,0,9.0,0,0,POGGIO RUSCO,S.FELICE SUL PANARO,2.6,1.8,2.8,2.0
2025-06,REG,S05313,S05043,8,0,0,14.0,0,0,0,3.0,0,8,2,0,0,0,6,-11.0,0,0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,1.2999999999999998,-1.375,1.6499999999999997,-1.5
2025-06,REG,S05313,S05308,6,0,0,32.0,0,0,0,0.0,0,6,0,0,0,0,6,-32.0,0,0,S.FELICE SUL PANARO,POGGIO RUSCO,-2.0,-5.333333333333333,-2.0,-5.0
2025-06,REG,S05316,S05043,2,0,0,6.0,0,0,0,0.0,0,2,0,0,0,0,2,-6.0,0,0,CREVALCORE,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S05703,S02336,146,13,13,174.0,0,0,4,208.0,0,146,37,6,0,0,90,34.0,1,0,MONSELICE,MANTOVA,4.0,0.2428571428571428,8.049999999999983,-1.0
2025-06,REG,S05703,S02364,1,1,1,0.0,0,0,0,5.0,0,1,0,0,0,0,0,5.0,0,0,MONSELICE,CEREA,5.0,5.0,5.0,5.0
2025-06,REG,S05703,S02366,114,12,12,74.0,0,0,1,192.0,0,114,51,3,0,0,47,118.0,0,0,MONSELICE,LEGNAGO,5.0,1.0727272727272728,7.0,1.0
2025-06,REG,S05703,S05043,6,0,0,29.0,0,0,0,3.0,0,6,1,0,0,0,5,-26.0,0,0,MONSELICE,BOLOGNA CENTRALE,0.5,-4.333333333333333,1.75,-5.0
2025-06,REG,S05706,S02366,105,7,7,278.0,0,0,2,130.0,0,105,17,4,0,0,78,-148.0,2,0,ROVIGO,LEGNAGO,2.0,-1.4509803921568627,5.0,-3.0
2025-06,REG,S05706,S02430,199,18,18,414.0,0,0,11,604.0,0,199,58,14,0,2,117,190.0,5,0,ROVIGO,VERONA PORTA NUOVA,4.0,0.9844559585492229,18.59999999999991,-1.0
2025-06,REG,S05706,S02581,1,1,1,0.0,0,0,1,76.0,0,1,0,1,0,1,0,76.0,1,0,ROVIGO,PADOVA,76.0,76.0,76.0,76.0
2025-06,REG,S05706,S02589,3,0,0,7.0,0,0,0,3.0,0,3,1,0,0,0,2,-4.0,0,0,ROVIGO,VENEZIA MESTRE,1.8000000000000007,-1.3333333333333333,2.3999999999999995,-3.0
2025-06,REG,S05706,S02593,200,24,24,141.0,0,0,3,408.0,0,200,104,5,0,0,68,267.0,2,0,ROVIGO,VENEZIA S.LUCIA,5.0,1.3622448979591837,6.0,1.0
2025-06,REG,S05706,S05043,49,5,5,194.0,0,0,2,86.0,0,49,4,2,0,0,38,-108.0,1,0,ROVIGO,BOLOGNA CENTRALE,4.399999999999999,-2.297872340425532,6.699999999999996,-4.0
2025-06,REG,S05706,S05301,1,0,0,0.0,0,0,0,1.0,0,1,1,0,0,0,0,1.0,0,0,ROVIGO,BUTTAPIETRA,1.0,1.0,1.0,1.0
2025-06,REG,S05706,S05307,2,2,2,0.0,0,0,2,93.0,0,2,0,2,0,1,0,93.0,1,0,ROVIGO,ISOLA DELLA SCALA,63.7,46.5,65.85,46.5
2025-06,REG,S05706,S05712,24,1,1,21.0,0,0,0,41.0,0,24,15,0,0,0,6,20.0,0,0,ROVIGO,FERRARA,3.900000000000002,0.9090909090909092,4.0,1.5
2025-06,REG,S05712,N_77D32D974F02,1,1,1,0.0,0,0,1,47.0,0,1,0,1,0,0,0,47.0,1,0,FERRARA,QUARTESANA,47.0,47.0,47.0,47.0
2025-06,REG,S05712,S02340,93,14,14,151.0,0,0,4,233.0,0,93,25,7,0,0,52,82.0,2,0,FERRARA,SUZZARA,8.0,0.9010989010989012,13.5,-2.0
2025-06,REG,S05712,S02589,1,0,0,4.0,0,0,0,0.0,0,1,0,0,0,0,1,-4.0,0,0,FERRARA,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S05712,S02593,117,9,9,120.0,0,0,1,159.0,0,117,46,1,0,0,58,39.0,0,0,FERRARA,VENEZIA S.LUCIA,4.0,0.3451327433628318,5.0,-1.0
2025-06,REG,S05712,S05043,302,41,41,760.0,0,0,10,658.0,0,302,54,14,0,0,201,-102.0,5,0,FERRARA,BOLOGNA CENTRALE,5.0,-0.3445945945945945,9.0,-2.0
2025-06,REG,S05712,S05054,59,12,12,37.0,0,0,2,166.0,0,59,29,4,0,0,17,129.0,0,0,FERRARA,IMOLA,8.0,2.2241379310344827,12.299999999999995,1.0
2025-06,REG,S05712,S05071,27,6,6,92.0,0,0,2,90.0,0,27,4,2,0,0,17,-2.0,1,0,FERRARA,RIMINI,6.800000000000004,-0.074074074074074,13.599999999999993,-2.0
2025-06,REG,S05712,S05161,69,22,22,1.0,0,0,3,308.0,0,69,46,3,0,0,1,307.0,1,0,FERRARA,SERMIDE,7.0,4.449275362318841,8.0,3.0
2025-06,REG,S05712,S05308,18,5,5,1.0,0,0,1,73.0,0,18,12,1,0,0,1,72.0,0,0,FERRARA,POGGIO RUSCO,7.300000000000001,4.0,9.649999999999984,3.5
2025-06,REG,S05712,S05706,4,0,0,36.0,0,0,0,0.0,0,4,0,0,0,0,4,-36.0,0,0,FERRARA,ROVIGO,-3.799999999999999,-9.0,-2.900000000000002,-10.0
2025-06,REG,S05712,S05724,1,0,0,0.0,0,0,0,4.0,0,1,1,0,0,0,0,4.0,0,0,FERRARA,CASTELMAGGIORE,4.0,4.0,4.0,4.0
2025-06,REG,S05712,S05799,157,62,62,0.0,0,0,11,832.0,0,157,87,16,0,0,0,832.0,3,0,FERRARA,CODIGORO,11.0,5.583892617449664,16.0,4.0
2025-06,REG,S05712,S05804,1,1,1,0.0,0,0,1,18.0,0,1,0,1,0,0,0,18.0,0,0,FERRARA,ARGENTA,18.0,18.0,18.0,18.0
2025-06,REG,S05712,S05806,1,1,1,0.0,0,0,1,18.0,0,1,0,1,0,0,0,18.0,0,0,FERRARA,LAVEZZOLA,18.0,18.0,18.0,18.0
2025-06,REG,S05712,S05810,1,1,1,0.0,0,0,0,8.0,0,1,0,0,0,0,0,8.0,0,0,FERRARA,MEZZANO,8.0,8.0,8.0,8.0
2025-06,REG,S05712,S05811,347,49,49,415.0,0,0,19,871.0,0,347,116,25,0,0,177,456.0,2,0,FERRARA,RAVENNA,6.0,1.3333333333333333,15.0,-1.0
2025-06,REG,S05722,S02593,4,0,0,2.0,0,0,0,7.0,0,4,2,0,0,0,2,5.0,0,0,S.PIETRO IN CASALE,VENEZIA S.LUCIA,3.7,1.25,3.85,1.0
