mese,categoria,cod_partenza,cod_arrivo,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,cancellate_tot,nome_partenza,nome_arrivo
2024-11,REG,N_362EE82F724F,N_A79BCAF80288,1,1,0,0,0,0,0,1,0,1,1,1,0,0,29.0,0.0,29.0,29.0,29.0,29.0,29.0,0,VERONA PORTA NUOVA,VIPITENO
2024-11,REG,N_362EE82F724F,N_A852107EF56C,22,22,0,0,0,0,13,7,2,7,1,1,0,0,81.0,2.0,79.0,3.590909090909091,3.0,7.0,7.949999999999999,0,VERONA PORTA NUOVA,VICENZA
2024-11,REG,N_362EE82F724F,N_ACA90BDFFB5C,2,2,0,0,0,0,0,2,0,2,2,2,2,0,105.0,0.0,105.0,52.5,52.5,55.3,55.65,0,VERONA PORTA NUOVA,MEZZOCORONA
2024-11,REG,N_362EE82F724F,N_ACF3D2764DA3,454,454,0,0,0,0,180,199,66,199,85,42,22,6,3327.0,149.0,3178.0,7.141573033707865,4.0,14.0,27.799999999999955,0,VERONA PORTA NUOVA,MILANO CENTRALE
2024-11,REG,N_362EE82F724F,N_BD9F271BBFD9,1,1,0,0,0,0,0,1,0,1,1,1,1,0,44.0,0.0,44.0,44.0,44.0,44.0,44.0,0,VERONA PORTA NUOVA,EGNA-TERMENO
2024-11,REG,N_362EE82F724F,N_C22D4B09E695,348,348,0,0,0,0,239,64,36,64,17,9,4,0,1102.0,40.0,1062.0,3.1327433628318584,2.0,6.199999999999989,9.099999999999966,0,VERONA PORTA NUOVA,MANTOVA
2024-11,REG,N_362EE82F724F,N_C317D24D9E8F,1,1,0,0,0,0,0,1,0,1,1,0,0,0,12.0,0.0,12.0,12.0,12.0,12.0,12.0,0,VERONA PORTA NUOVA,VENEZIA MESTRE
2024-11,REG,N_362EE82F724F,N_C549A111741A,9,9,0,0,0,0,4,5,0,5,4,3,2,1,193.0,0.0,193.0,21.444444444444443,7.0,58.20000000000001,76.59999999999998,0,VERONA PORTA NUOVA,MILANO LAMBRATE
2024-11,REG,N_362EE82F724F,N_C8DDC789E5D9,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,8.0,-8.0,-4.0,-4.0,-1.6,-1.3000000000000005,0,VERONA PORTA NUOVA,TRENTO
2024-11,REG,N_362EE82F724F,N_CBBFAA6775E8,48,48,0,0,0,0,5,9,33,9,7,4,1,0,147.0,264.0,-117.0,-2.48936170212766,-5.0,12.799999999999995,15.699999999999996,0,VERONA PORTA NUOVA,BRENNERO
2024-11,REG,N_362EE82F724F,N_EE539AC676E9,423,423,0,0,0,0,82,81,252,81,36,21,10,0,1183.0,1082.0,101.0,0.2433734939759036,-2.0,8.0,14.299999999999956,0,VERONA PORTA NUOVA,BOLZANO
2024-11,REG,N_362EE82F724F,N_F6BAB1C5673F,17,17,0,0,0,0,5,6,6,6,3,3,2,1,190.0,16.0,174.0,10.235294117647058,3.0,30.400000000000013,58.99999999999997,0,VERONA PORTA NUOVA,BRESCIA
2024-11,REG,N_36B67498C393,N_637B235E9838,20,20,0,0,0,0,0,0,19,0,0,0,0,0,0.0,112.0,-112.0,-5.894736842105263,-6.0,-2.0,-2.0,0,BESANA,MILANO PORTA GARIBALDI
2024-11,REG,N_36BF9CCFCA7F,N_93A779399DBB,20,20,0,0,0,0,5,0,14,0,0,0,0,0,5.0,28.0,-23.0,-1.2105263157894737,-2.0,1.0,1.099999999999998,0,ATTIGLIANO,VITERBO PORTA FIORENTINA
2024-11,REG,N_36C8728B06FB,N_06F2305DF710,216,216,0,0,0,0,99,21,90,21,12,10,1,0,452.0,123.0,329.0,1.5666666666666669,0.0,4.099999999999994,10.0,0,CAGLIARI,CARBONIA SERBARIU
2024-11,REG,N_36C8728B06FB,N_08C23BC414B7,173,173,0,0,0,0,60,21,88,21,9,5,1,0,357.0,238.0,119.0,0.7041420118343196,-1.0,5.0,9.399999999999975,0,CAGLIARI,ORISTANO
2024-11,REG,N_36C8728B06FB,N_4CB1CAC729C9,28,28,0,0,0,0,21,6,1,6,2,1,1,0,105.0,1.0,104.0,3.7142857142857135,1.5,7.300000000000001,9.299999999999995,0,CAGLIARI,PORTO TORRES MARITTIMA
2024-11,REG,N_36C8728B06FB,N_4EE209E84954,165,165,0,0,0,0,48,25,89,25,16,13,7,1,662.0,228.0,434.0,2.6790123456790123,-1.0,7.900000000000006,26.0,0,CAGLIARI,SASSARI
2024-11,REG,N_36C8728B06FB,N_6DFAF47FD915,347,347,0,0,0,0,87,13,238,13,6,2,0,0,234.0,477.0,-243.0,-0.7189349112426036,-2.0,2.0,3.1499999999999773,0,CAGLIARI,DECIMOMANNU
2024-11,REG,N_36C8728B06FB,N_AC5B07AC3325,2,2,0,0,0,0,0,2,0,2,2,2,1,0,82.0,0.0,82.0,41.0,41.0,54.6,56.3,0,CAGLIARI,VILLAMASSARGIA DOMUSNOVAS
2024-11,REG,N_36C8728B06FB,N_BA12D3530425,54,54,0,0,0,0,22,3,27,3,2,1,1,0,84.0,33.0,51.0,0.9807692307692308,-1.0,3.0,4.899999999999992,0,CAGLIARI,MACOMER
2024-11,REG,N_36C8728B06FB,N_CB95E7379995,290,290,0,0,0,0,88,27,169,27,17,7,3,0,484.0,331.0,153.0,0.5387323943661971,-1.0,3.700000000000017,10.0,0,CAGLIARI,IGLESIAS
2024-11,REG,N_36C8728B06FB,N_F7A1B3B0EA1F,253,253,0,0,0,0,31,4,214,4,1,0,0,0,64.0,460.0,-396.0,-1.5903614457831323,-2.0,0.0,2.0,0,CAGLIARI,SAN GAVINO
2024-11,REG,N_378884AE7F14,N_C317D24D9E8F,1,1,0,0,0,0,0,1,0,1,1,1,0,0,17.0,0.0,17.0,17.0,17.0,17.0,17.0,0,CASTELLO DI GODEGO,VENEZIA MESTRE
2024-11,REG,N_382B2D202D0A,N_0042D1DF87B8,1,1,0,0,0,0,0,1,0,1,1,1,0,0,22.0,0.0,22.0,22.0,22.0,22.0,22.0,0,ROVIGO,MONSELICE
2024-11,REG,N_382B2D202D0A,N_1B43F0C780A6,3,3,0,0,0,0,1,2,0,2,0,0,0,0,16.0,0.0,16.0,5.333333333333333,5.0,6.6,6.8,0,ROVIGO,LEGNAGO
2024-11,REG,N_382B2D202D0A,N_25B9CF10B7D2,54,54,0,0,0,0,10,12,31,12,3,2,1,0,144.0,197.0,-53.0,-1.0,-3.0,6.800000000000004,9.599999999999994,0,ROVIGO,BOLOGNA C.LE
2024-11,REG,N_382B2D202D0A,N_26FAC2401D1E,246,246,0,0,0,0,143,31,67,31,10,4,1,1,590.0,132.0,458.0,1.900414937759336,1.0,5.0,8.0,0,ROVIGO,VENEZIA SANTA LUCIA
2024-11,REG,N_382B2D202D0A,N_2903D40F7E13,19,19,0,0,0,0,14,3,2,3,0,0,0,0,56.0,2.0,54.0,2.8421052631578947,3.0,5.399999999999999,7.199999999999996,0,ROVIGO,ADRIA
2024-11,REG,N_382B2D202D0A,N_362EE82F724F,315,315,0,0,0,0,133,55,125,55,16,11,1,1,846.0,328.0,518.0,1.6549520766773165,1.0,6.0,9.399999999999975,0,ROVIGO,VERONA PORTA NUOVA
2024-11,REG,N_382B2D202D0A,N_410784FA1871,1,1,0,0,0,0,0,1,0,1,1,1,1,0,32.0,0.0,32.0,32.0,32.0,32.0,32.0,0,ROVIGO,ISOLA DELLA SCALA
2024-11,REG,N_382B2D202D0A,N_5F13A442BAA0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,34.0,0.0,34.0,34.0,34.0,34.0,34.0,0,ROVIGO,CEREA
2024-11,REG,N_382B2D202D0A,N_C317D24D9E8F,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,ROVIGO,VENEZIA MESTRE
2024-11,REG,N_382B2D202D0A,N_FA17B199D7D8,19,19,0,0,0,0,10,1,8,1,0,0,0,0,22.0,33.0,-11.0,-0.5789473684210527,0.0,4.0,4.099999999999998,0,ROVIGO,FERRARA
2024-11,REG,N_39581B4277AC,N_ACF3D2764DA3,17,17,0,0,0,0,10,4,3,4,3,2,2,0,112.0,3.0,109.0,6.411764705882353,3.0,19.40000000000001,34.19999999999999,0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE
2024-11,REG,N_398560FE798C,N_C35DAF060D8A,1,1,0,0,0,0,0,1,0,1,1,1,1,1,77.0,0.0,77.0,77.0,77.0,77.0,77.0,0,GENOVA BOLZANETO,GENOVA BRIGNOLE
2024-11,REG,N_39E0E3319245,N_AEEC6C8D50EC,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,TRAPPETO,MARSALA
2024-11,REG,N_39E0E3319245,N_F172FFB07F76,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,-3.0,-3.0,-3.0,-3.0,-3.0,0,TRAPPETO,CASTELVETRANO
2024-11,REG,N_3A52AADF8221,N_BCDBFFBD83A2,3,3,0,0,0,0,2,0,1,0,0,0,0,0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0,PRACCHIA,PISTOIA
2024-11,REG,N_3A82FA9A0D0C,N_2EA5A26F594C,1,1,0,0,0,0,0,1,0,1,1,1,1,0,38.0,0.0,38.0,38.0,38.0,38.0,38.0,0,VENTIMIGLIA,MONDOVI`
2024-11,REG,N_3A82FA9A0D0C,N_4099FB1B7918,2,2,0,0,0,0,0,2,0,2,0,0,0,0,14.0,0.0,14.0,7.0,7.0,8.6,8.8,0,VENTIMIGLIA,ALBENGA
2024-11,REG,N_3A82FA9A0D0C,N_66EFE7185ACC,2,2,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0,VENTIMIGLIA,GENOVA P.PRINCIPE
2024-11,REG,N_3A82FA9A0D0C,N_ACF3D2764DA3,27,27,0,0,0,0,3,23,1,23,17,9,2,1,401.0,2.0,399.0,14.77777777777778,12.0,24.4,39.69999999999999,0,VENTIMIGLIA,MILANO CENTRALE
2024-11,REG,N_3A82FA9A0D0C,N_AF3C86275983,253,253,0,0,0,0,63,53,131,53,23,12,4,1,802.0,386.0,416.0,1.6842105263157894,-1.0,8.400000000000006,14.0,0,VENTIMIGLIA,SAVONA
2024-11,REG,N_3A82FA9A0D0C,N_AFCBEDA6671A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,0,VENTIMIGLIA,CUNEO
2024-11,REG,N_3A82FA9A0D0C,N_BBC1739242B1,20,20,0,0,0,0,5,4,11,4,3,2,0,0,73.0,34.0,39.0,1.95,-2.0,15.000000000000014,24.0,0,VENTIMIGLIA,SESTRI LEVANTE
2024-11,REG,N_3A82FA9A0D0C,N_BF1408138E38,3,3,0,0,0,0,1,2,0,2,2,2,1,1,151.0,0.0,151.0,50.333333333333336,27.0,103.0,112.5,0,VENTIMIGLIA,GENOVA SESTRI PONENTE
2024-11,REG,N_3A82FA9A0D0C,N_C35DAF060D8A,203,203,0,0,0,0,83,43,74,43,23,18,3,1,828.0,205.0,623.0,3.115,1.0,14.0,20.049999999999983,0,VENTIMIGLIA,GENOVA BRIGNOLE
2024-11,REG,N_3A82FA9A0D0C,N_CF15F022AC79,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0,VENTIMIGLIA,COGOLETO
2024-11,REG,N_3A82FA9A0D0C,N_DCE99D8EF7E4,27,27,0,0,0,0,13,2,12,2,1,1,0,0,56.0,20.0,36.0,1.3333333333333333,1.0,4.0,4.699999999999999,0,VENTIMIGLIA,IMPERIA
2024-11,REG,N_3A82FA9A0D0C,N_FEBDC4EA7CA2,61,61,0,0,0,0,14,40,6,40,30,23,4,0,703.0,14.0,689.0,11.483333333333333,9.0,26.0,30.0,0,VENTIMIGLIA,TORINO P.NUOVA
2024-11,REG,N_3A83D2FA740C,N_16EA1E96E216,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0,DITTAINO,ROCCAPALUMBA-ALIA
2024-11,REG,N_3A83D2FA740C,N_8E1CBD641B34,3,3,0,0,0,0,1,2,0,2,1,0,0,0,21.0,0.0,21.0,7.0,6.0,12.4,13.2,0,DITTAINO,TERMINI IMERESE
2024-11,REG,N_3A83D2FA740C,N_AC64114ADFF7,147,147,0,0,0,0,92,25,30,25,3,0,0,0,335.0,44.0,291.0,1.9795918367346936,2.0,5.0,6.0,0,DITTAINO,CALTANISSETTA XIRBI
2024-11,REG,N_3A83D2FA740C,N_E3B8163AC6FC,146,146,0,0,0,0,53,26,67,26,11,9,7,2,655.0,209.0,446.0,3.054794520547945,1.0,7.0,22.75,0,DITTAINO,PALERMO CENTRALE
2024-11,REG,N_3AE15A8EF205,N_2B5A38574141,30,30,0,0,0,0,11,3,16,3,1,1,1,0,83.0,27.0,56.0,1.8666666666666667,-1.0,3.200000000000003,5.0,0,BRINDISI,BARI CENTRALE
2024-11,REG,N_3AE15A8EF205,N_6DCA844AE5BC,196,196,0,0,0,0,66,44,84,44,24,16,7,0,859.0,227.0,632.0,3.2577319587628866,1.0,11.0,24.349999999999994,0,BRINDISI,TARANTO
2024-11,REG,N_3B1765AE4BEE,N_9334DABDEC76,21,21,0,0,0,0,18,1,2,1,1,0,0,0,19.0,2.0,17.0,0.8095238095238095,0.0,3.0,4.0,0,ORVIETO,TERNI
2024-11,REG,N_3B4784E91B0C,N_4449B7503C46,89,89,0,0,0,0,31,14,43,14,7,4,3,1,290.0,98.0,192.0,2.1818181818181817,0.0,8.0,12.949999999999974,0,FABRIANO,MACERATA
2024-11,REG,N_3B4784E91B0C,N_5C1D0443EA0C,1,1,0,0,0,0,0,1,0,1,1,1,1,0,37.0,0.0,37.0,37.0,37.0,37.0,37.0,0,FABRIANO,S.SEVERINO MARCHE
2024-11,REG,N_3B4784E91B0C,N_914E9B1A247A,1,1,0,0,0,0,0,1,0,1,1,1,1,1,79.0,0.0,79.0,79.0,79.0,79.0,79.0,0,FABRIANO,FALCONARA MARITTIMA
2024-11,REG,N_3B4784E91B0C,N_AA00CE9E4DF9,25,25,0,0,0,0,17,2,6,2,0,0,0,0,56.0,19.0,37.0,1.48,2.0,4.0,5.599999999999994,0,FABRIANO,FOLIGNO
2024-11,REG,N_3B4784E91B0C,N_DD6564CDFB93,297,297,0,0,0,0,165,51,77,51,24,15,8,1,1118.0,167.0,951.0,3.2457337883959045,1.0,7.0,14.399999999999975,0,FABRIANO,ANCONA
2024-11,REG,N_3B4784E91B0C,N_E903EB64CBF3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0,FABRIANO,ROMA TERMINI
2024-11,REG,N_3B4784E91B0C,N_F6ABE6CB9A86,94,94,0,0,0,0,31,15,43,15,7,5,1,1,294.0,79.0,215.0,2.415730337078652,0.0,8.0,16.99999999999997,0,FABRIANO,CIVITANOVA MARCHE
2024-11,REG,N_3C82391FCA2D,N_10FAC90E1EDD,118,118,0,0,0,0,32,6,78,6,4,2,0,0,125.0,222.0,-97.0,-0.8362068965517241,-2.0,2.0,5.0,0,ALBA,ASTI
2024-11,REG,N_3C82391FCA2D,N_1178F7B0850D,335,335,0,0,0,0,184,148,3,148,66,32,12,2,2205.0,3.0,2202.0,6.573134328358209,4.0,14.0,23.0,0,ALBA,TORINO REBAUDENGO FOSSATA
2024-11,REG,N_3C82391FCA2D,N_12E14CB6B0D0,4,4,0,0,0,0,0,4,0,4,3,3,3,1,191.0,0.0,191.0,47.75,36.0,91.1,102.04999999999995,0,ALBA,TORINO LINGOTTO
2024-11,REG,N_3C82391FCA2D,N_24B26754DFAB,43,43,0,0,0,0,24,4,15,4,2,1,1,1,103.0,27.0,76.0,1.7674418604651163,0.0,3.800000000000004,8.599999999999994,0,ALBA,CIRE'
2024-11,REG,N_3C82391FCA2D,N_7508BB1D63A3,4,4,0,0,0,0,0,3,1,3,2,1,1,0,57.0,1.0,56.0,14.0,11.0,28.40000000000001,31.699999999999992,0,ALBA,TORINO STURA
2024-11,REG,N_3C82391FCA2D,N_ACBE9D0884EA,1,1,0,0,0,0,0,1,0,1,1,0,0,0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0,ALBA,TROFARELLO
2024-11,REG,N_3C82391FCA2D,N_FEBDC4EA7CA2,18,18,0,0,0,0,10,4,3,4,2,2,0,0,60.0,4.0,56.0,3.294117647058824,2.0,11.200000000000005,16.0,0,ALBA,TORINO P.NUOVA
2024-11,REG,N_3D0782E67133,N_1D58FF37BF86,1,1,0,0,0,0,0,1,0,1,1,1,0,0,24.0,0.0,24.0,24.0,24.0,24.0,24.0,0,LODI,TAVAZZANO
2024-11,REG,N_3D0782E67133,N_57D3B7362830,20,20,0,0,0,0,1,3,2,3,2,2,1,1,154.0,3.0,151.0,25.166666666666668,4.5,72.5,94.25,0,LODI,MILANO BOVISA FNM
2024-11,REG,N_3D0782E67133,N_8C8FB2529F4E,176,176,0,0,0,0,75,27,74,27,10,6,3,1,448.0,80.0,368.0,2.090909090909091,0.0,7.0,10.0,0,LODI,MILANO LANCETTI
2024-11,REG,N_3D0782E67133,N_BAF228E8D2C5,20,20,0,0,0,0,6,3,11,3,1,1,1,1,159.0,23.0,136.0,6.8,-1.0,5.0,11.450000000000092,0,LODI,MILANO ROGOREDO
2024-11,REG,N_3D0782E67133,N_C632C9F50E6A,1,1,0,0,0,0,0,1,0,1,0,0,0,0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,0,LODI,MILANO GRECO PIRELLI
2024-11,REG,N_3E576FA51E84,N_D0B06A5290BB,4,4,0,0,0,0,2,2,0,2,1,1,1,0,64.0,0.0,64.0,16.0,6.0,38.10000000000001,44.54999999999998,0,LAVEZZOLA,RAVENNA
2024-11,REG,N_3F8361F33A46,N_7FA9E3AD7653,79,79,0,0,0,0,33,20,26,20,7,2,0,0,233.0,54.0,179.0,2.2658227848101267,2.0,7.0,11.0,0,VELLETRI,ROMA TIBURTINA
2024-11,REG,N_3F8361F33A46,N_E903EB64CBF3,497,497,0,0,0,0,301,84,105,84,25,16,8,1,1433.0,229.0,1204.0,2.4571428571428573,1.0,6.0,9.549999999999956,0,VELLETRI,ROMA TERMINI
2024-11,REG,N_3F8361F33A46,N_E9632C67CC0B,18,18,0,0,0,0,8,5,5,5,3,2,2,1,148.0,9.0,139.0,7.722222222222222,2.5,18.500000000000018,41.09999999999995,0,VELLETRI,CIAMPINO
2024-11,REG,N_40611E6A6CC5,N_D0B06A5290BB,55,55,0,0,0,0,33,10,11,10,1,1,0,0,132.0,16.0,116.0,2.1481481481481484,2.0,6.0,6.0,0,CASTELBOLOGNESE,RAVENNA
2024-11,REG,N_4099FB1B7918,N_3A82FA9A0D0C,2,2,0,0,0,0,0,1,1,1,1,1,1,0,57.0,1.0,56.0,28.0,28.0,51.2,54.1,0,ALBENGA,VENTIMIGLIA
2024-11,REG,N_4099FB1B7918,N_66EFE7185ACC,2,2,0,0,0,0,1,1,0,1,1,1,0,0,23.0,0.0,23.0,11.5,11.5,19.9,20.95,0,ALBENGA,GENOVA P.PRINCIPE
2024-11,REG,N_4099FB1B7918,N_ACF3D2764DA3,32,32,0,0,0,0,9,8,14,8,6,4,2,1,196.0,44.0,152.0,4.903225806451613,0.0,17.0,31.5,0,ALBENGA,MILANO CENTRALE
2024-11,REG,N_4099FB1B7918,N_AF3C86275983,4,4,0,0,0,0,3,0,1,0,0,0,0,0,4.0,1.0,3.0,0.75,0.5,2.4000000000000004,2.7,0,ALBENGA,SAVONA
2024-11,REG,N_4099FB1B7918,N_BAF228E8D2C5,5,5,0,0,0,0,0,5,0,5,2,2,0,0,63.0,0.0,63.0,12.6,9.0,21.6,23.8,0,ALBENGA,MILANO ROGOREDO
2024-11,REG,N_4099FB1B7918,N_BBC1739242B1,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0.0,22.0,-22.0,-4.4,-5.0,-3.4,-3.2,0,ALBENGA,SESTRI LEVANTE
2024-11,REG,N_4099FB1B7918,N_C35DAF060D8A,2,2,0,0,0,0,0,1,1,1,0,0,0,0,8.0,1.0,7.0,3.5,3.5,7.1000000000000005,7.55,0,ALBENGA,GENOVA BRIGNOLE
2024-11,REG,N_409BF1D28E35,N_6FDC22A1267B,22,22,0,0,0,0,9,2,10,2,1,0,0,0,30.0,23.0,7.0,0.3333333333333333,0.0,3.0,9.0,0,BARI TORRE A MARE,BARLETTA
2024-11,REG,N_40FDF213030B,N_4E24B0D72A10,4,4,0,0,0,0,1,3,0,3,2,2,0,0,53.0,0.0,53.0,13.25,14.0,22.7,22.85,0,SULMONA,GIULIANOVA
2024-11,REG,N_40FDF213030B,N_6C88D68D6E24,277,277,0,0,0,0,132,40,103,40,12,6,1,0,631.0,204.0,427.0,1.5527272727272727,1.0,5.0,8.0,0,SULMONA,L`AQUILA
2024-11,REG,N_40FDF213030B,N_72DA38E192FF,262,262,0,0,0,0,132,24,102,24,10,6,2,0,470.0,185.0,285.0,1.1046511627906976,0.0,4.0,6.149999999999977,0,SULMONA,PESCARA
2024-11,REG,N_40FDF213030B,N_7FA9E3AD7653,24,24,0,0,0,0,1,2,21,2,2,2,0,0,31.0,99.0,-68.0,-2.833333333333333,-4.0,-0.3000000000000007,12.749999999999968,0,SULMONA,ROMA TIBURTINA
2024-11,REG,N_40FDF213030B,N_D915C715E0EF,55,55,0,0,0,0,17,5,30,5,2,2,0,0,92.0,66.0,26.0,0.5,-1.0,4.0,7.349999999999987,0,SULMONA,AVEZZANO
2024-11,REG,N_40FDF213030B,N_E903EB64CBF3,6,6,0,0,0,0,3,1,2,1,1,1,1,0,38.0,5.0,33.0,5.5,0.0,19.0,26.5,0,SULMONA,ROMA TERMINI
2024-11,REG,N_40FDF213030B,N_FF7C08698F8E,98,98,0,0,0,0,78,9,10,9,1,0,0,0,205.0,13.0,192.0,1.9793814432989687,2.0,4.0,6.199999999999989,0,SULMONA,TERAMO
2024-11,REG,N_42A528D8B57B,N_190F2FC36516,27,27,0,0,0,0,14,7,5,7,2,1,0,0,80.0,5.0,75.0,2.8846153846153846,1.5,7.5,9.75,0,CASERTA,BATTIPAGLIA
2024-11,REG,N_42A528D8B57B,N_2231A438465D,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,3.0,-3.0,-1.5,-1.5,-1.1,-1.05,0,CASERTA,NAPOLI CAMPI FLEGREI
2024-11,REG,N_42A528D8B57B,N_45266BDEF136,155,155,0,0,0,0,31,32,89,32,21,18,7,0,659.0,363.0,296.0,1.947368421052632,-2.0,16.0,26.0,0,CASERTA,CASSINO
2024-11,REG,N_42A528D8B57B,N_55C18CEAEA1C,81,81,0,0,0,0,16,19,44,19,13,8,3,1,370.0,170.0,200.0,2.5316455696202533,-1.0,13.400000000000006,25.099999999999994,0,CASERTA,BENEVENTO
2024-11,REG,N_42A528D8B57B,N_5D40E77CB78C,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,CASERTA,CASALNUOVO
2024-11,REG,N_42A528D8B57B,N_69784D614CB9,2,2,0,0,0,0,1,1,0,1,1,1,1,0,34.0,0.0,34.0,17.0,17.0,28.2,29.6,0,CASERTA,SARNO
2024-11,REG,N_42A528D8B57B,N_796D0A575F2A,3,3,0,0,0,0,3,0,0,0,0,0,0,0,5.0,0.0,5.0,1.6666666666666667,2.0,2.8,2.9,0,CASERTA,CANCELLO
2024-11,REG,N_42A528D8B57B,N_9945873CF040,8,8,0,0,0,0,3,4,0,4,3,1,0,0,56.0,0.0,56.0,8.0,5.0,15.200000000000005,17.599999999999994,0,CASERTA,FROSINONE
2024-11,REG,N_42A528D8B57B,N_A4557A02496E,1,1,0,0,0,0,0,1,0,1,1,1,1,0,31.0,0.0,31.0,31.0,31.0,31.0,31.0,0,CASERTA,ROCCA D`EVANDRO
2024-11,REG,N_42A528D8B57B,N_B5A4376E1CCC,27,27,0,0,0,0,18,3,4,3,1,1,1,0,88.0,4.0,84.0,3.36,2.0,4.600000000000001,6.599999999999994,0,CASERTA,AVERSA
2024-11,REG,N_42A528D8B57B,N_C03F51FB3BED,276,276,0,0,0,0,101,30,136,30,8,6,2,0,497.0,594.0,-97.0,-0.3632958801498127,-1.0,5.0,7.0,0,CASERTA,SALERNO
2024-11,REG,N_42A528D8B57B,N_DC24E40224D9,14,14,0,0,0,0,9,5,0,5,0,0,0,0,42.0,0.0,42.0,3.0,2.0,5.700000000000001,7.049999999999999,0,CASERTA,FORMIA-GAETA
2024-11,REG,N_42A528D8B57B,N_E903EB64CBF3,51,51,0,0,0,0,19,16,16,16,10,8,3,1,348.0,38.0,310.0,6.078431372549019,1.0,23.0,30.5,0,CASERTA,ROMA TERMINI
2024-11,REG,N_42A528D8B57B,N_F047351D32A4,692,692,0,0,0,0,245,85,336,85,38,19,8,0,1481.0,1001.0,480.0,0.7207207207207207,-1.0,5.0,10.75,0,CASERTA,NAPOLI CENTRALE
2024-11,REG,N_42A528D8B57B,N_FE3300C7FF4C,25,25,0,0,0,0,11,2,11,2,2,1,1,0,71.0,20.0,51.0,2.125,0.5,2.0,11.349999999999977,0,CASERTA,VAIRANO
2024-11,REG,N_42AF21D2B00E,N_FEBDC4EA7CA2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,29.0,-29.0,-29.0,-29.0,-29.0,-29.0,0,MONTIGLIO MURISENGO,TORINO P.NUOVA
2024-11,REG,N_42FF2E67E0FD,N_362EE82F724F,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,-3.0,-3.0,-3.0,-3.0,-3.0,0,BRONZOLO,VERONA PORTA NUOVA
2024-11,REG,N_44128378641C,N_25B9CF10B7D2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,-3.0,-3.0,-3.0,-3.0,-3.0,0,VAIANO,BOLOGNA C.LE
2024-11,REG,N_443E51104707,N_049B6C1A1016,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,ROMA S.PIETRO,ROMA OSTIENSE
2024-11,REG,N_443E51104707,N_4B107DF6CED6,142,142,0,0,0,0,106,6,29,6,2,1,1,1,246.0,29.0,217.0,1.5390070921985817,1.0,3.0,4.0,0,ROMA S.PIETRO,VIGNA CLARA
2024-11,REG,N_443E51104707,N_7D951F72660E,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,-3.0,-3.0,-3.0,-3.0,-3.0,0,ROMA S.PIETRO,MONTEROTONDO
2024-11,REG,N_443E51104707,N_946E795E4B2E,19,19,0,0,0,0,13,0,6,0,0,0,0,0,15.0,6.0,9.0,0.4736842105263157,1.0,2.2,3.0,0,ROMA S.PIETRO,LA STORTA
2024-11,REG,N_443E51104707,N_D9F16B1C0E0D,5,5,0,0,0,0,2,1,2,1,1,0,0,0,15.0,19.0,-4.0,-0.8,0.0,8.8,11.4,0,ROMA S.PIETRO,CIVITAVECCHIA
2024-11,REG,N_4449B7503C46,N_3B4784E91B0C,73,73,0,0,0,0,24,9,40,9,2,1,0,0,125.0,106.0,19.0,0.2602739726027397,-1.0,5.0,5.399999999999992,0,MACERATA,FABRIANO
2024-11,REG,N_4449B7503C46,N_65F33B41585B,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0,MACERATA,ALBACINA
