mese,categoria,cod_partenza,cod_arrivo,oltre_10,effettuate,cancellate_tot,minuti_anticipo_tot,oltre_30,corse_osservate,in_orario,info_mancante,oltre_15,cancellate,parzialmente_cancellate,oltre_5,oltre_60,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_ritardo,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-04,REG,S06922,S06421,0,14,0,49.0,0,14,3,0,0,0,0,1,0,0,16.0,-33.0,1,10,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,-2.357142857142857,-2.0,3.7000000000000006,5.399999999999999
2025-04,REG,S06922,S06925,0,30,0,12.0,0,30,19,0,0,0,0,0,0,0,33.0,21.0,0,11,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,0.7,1.0,3.1000000000000014,4.0
2025-04,REG,S06922,S07004,0,5,0,15.0,0,5,0,0,0,0,0,0,0,0,0.0,-15.0,0,5,TERONTOLA CORTONA,PERUGIA,-3.0,-3.0,-2.0,-2.0
2025-04,REG,S06922,S07217,10,131,0,58.0,0,131,68,0,8,0,0,37,0,0,463.0,405.0,37,25,TERONTOLA CORTONA,FOLIGNO,3.1153846153846154,2.0,8.0,15.549999999999995
2025-04,REG,S06922,S08209,3,23,0,31.0,0,23,2,0,0,0,0,4,0,0,43.0,12.0,4,17,TERONTOLA CORTONA,ORTE,0.5217391304347826,-1.0,9.200000000000005,11.799999999999997
2025-04,REG,S06922,S08409,1,24,0,22.0,0,24,4,0,0,0,0,3,0,0,23.0,1.0,3,17,TERONTOLA CORTONA,ROMA TERMINI,0.0416666666666666,-1.0,3.799999999999997,6.699999999999996
2025-04,REG,S06925,S06414,0,23,0,30.0,0,23,8,0,0,0,0,0,0,0,14.0,-16.0,0,15,CHIUSI-CHIANCIANO TERME,PISTOIA,-0.6956521739130435,-2.0,2.6000000000000014,3.899999999999999
2025-04,REG,S06925,S06416,2,20,0,3.0,1,20,14,0,2,0,0,4,0,0,111.0,108.0,4,2,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,5.4,3.0,7.500000000000021,22.250000000000018
2025-04,REG,S06925,S06421,7,168,0,485.0,0,168,44,0,3,0,0,13,0,0,214.0,-271.0,13,111,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,-1.6130952380952377,-2.0,4.0,8.0
2025-04,REG,S06925,S06510,0,22,0,57.0,0,22,1,0,0,0,0,1,0,0,7.0,-50.0,1,20,CHIUSI-CHIANCIANO TERME,EMPOLI,-2.272727272727273,-3.0,-1.0,0.8999999999999986
2025-04,REG,S06925,S06801,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,CHIUSI-CHIANCIANO TERME,GRANAIOLO,1.0,1.0,1.0,1.0
2025-04,REG,S06925,S06809,7,301,0,329.0,1,301,132,0,5,0,0,27,0,0,486.0,157.0,27,139,CHIUSI-CHIANCIANO TERME,SIENA,0.5268456375838926,0.0,4.0,5.0
2025-04,REG,S06925,S06900,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,8.0,8.0,1,0,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,8.0,8.0,8.0,8.0
2025-04,REG,S06925,S06909,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,9.0,9.0,1,0,CHIUSI-CHIANCIANO TERME,S.GIOVANNI VALDARNO,9.0,9.0,9.0,9.0
2025-04,REG,S06925,S06915,3,24,0,0.0,1,24,13,0,1,0,0,11,1,0,217.0,217.0,11,0,CHIUSI-CHIANCIANO TERME,AREZZO,9.041666666666666,4.0,11.499999999999995,13.85
2025-04,REG,S06925,S06922,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0,0,CHIUSI-CHIANCIANO TERME,TERONTOLA CORTONA,2.0,2.0,2.0,2.0
2025-04,REG,S06925,S07217,0,23,0,21.0,0,23,15,0,0,0,0,3,0,0,48.0,27.0,3,5,CHIUSI-CHIANCIANO TERME,FOLIGNO,1.173913043478261,2.0,4.800000000000001,5.0
2025-04,REG,S06925,S07226,0,22,0,2.0,0,22,18,0,0,0,0,1,0,0,10.0,8.0,1,2,CHIUSI-CHIANCIANO TERME,TERNI,0.3809523809523809,0.0,0.0,2.0
2025-04,REG,S06925,S08209,2,2,0,0.0,2,2,0,0,2,0,0,2,0,0,75.0,75.0,2,0,CHIUSI-CHIANCIANO TERME,ORTE,37.5,37.5,40.3,40.65
2025-04,REG,S06925,S08409,3,77,0,76.0,1,77,37,0,2,0,0,7,0,0,132.0,56.0,7,33,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,0.7272727272727273,0.0,4.0,8.0
2025-04,REG,S06953,S06900,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,FIESOLE CALDINE,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2025-04,REG,S07002,S07004,0,20,0,24.0,0,20,5,0,0,0,0,0,0,0,7.0,-17.0,0,15,MAGIONE,PERUGIA,-0.85,-1.0,1.1000000000000014,2.0500000000000007
2025-04,REG,S07004,S06922,4,20,0,4.0,0,20,12,0,1,0,0,4,0,0,79.0,75.0,4,4,PERUGIA,TERONTOLA CORTONA,3.75,2.0,13.0,13.400000000000006
2025-04,REG,S07004,S07217,1,21,0,34.0,0,21,2,0,0,0,0,2,0,0,20.0,-14.0,2,17,PERUGIA,FOLIGNO,-0.6666666666666666,-2.0,2.0,5.0
2025-04,REG,S07004,S07226,1,22,0,72.0,0,22,5,0,0,0,0,1,0,0,14.0,-58.0,1,16,PERUGIA,TERNI,-2.636363636363636,-3.0,0.9000000000000021,2.8999999999999986
2025-04,REG,S07004,S08209,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,PERUGIA,ORTE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S07004,S08217,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,30.0,30.0,1,0,PERUGIA,ROMA TIBURTINA,30.0,30.0,30.0,30.0
2025-04,REG,S07004,S08409,17,140,0,160.0,4,140,44,0,13,0,0,32,0,0,538.0,378.0,32,64,PERUGIA,ROMA TERMINI,2.7,0.0,13.100000000000009,25.0
2025-04,REG,S07005,S07217,0,15,0,3.0,0,15,8,0,0,0,0,3,0,0,37.0,34.0,3,3,PERUGIA PONTE S.GIOVANNI,FOLIGNO,2.4285714285714284,2.5,5.0,6.399999999999998
2025-04,REG,S07005,S07226,1,2,0,3.0,0,2,0,0,1,0,0,1,0,0,26.0,23.0,1,1,PERUGIA PONTE S.GIOVANNI,TERNI,11.5,11.5,23.1,24.55
2025-04,REG,S07005,S08409,0,10,0,24.0,0,10,3,0,0,0,0,1,0,0,9.0,-15.0,1,6,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,-1.5,-1.5,0.8999999999999968,4.94999999999999
2025-04,REG,S07008,S07217,1,10,0,17.0,0,10,1,0,1,0,0,1,0,0,24.0,7.0,1,8,ASSISI,FOLIGNO,0.7,-2.0,3.199999999999992,13.099999999999977
2025-04,REG,S07060,S07113,1,2,0,4.0,0,2,0,0,1,0,0,1,0,0,29.0,25.0,1,1,PERGOLA,ANCONA,12.5,12.5,25.7,27.35
2025-04,REG,S07102,S01700,0,3,0,6.0,0,3,1,0,0,0,0,0,0,0,1.0,-5.0,0,2,CATTOLICA S.GIOVANNI GABICCE,MILANO CENTRALE,-1.6666666666666667,-2.0,0.4000000000000003,0.6999999999999997
2025-04,REG,S07102,S05000,0,2,0,20.0,0,2,0,0,0,0,0,0,0,0,0.0,-20.0,0,2,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,-10.0,-10.0,-7.6,-7.300000000000001
2025-04,REG,S07102,S05043,1,19,0,1.0,0,19,14,0,0,0,0,4,0,0,64.0,63.0,4,1,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,3.3157894736842106,3.0,5.399999999999999,7.499999999999989
2025-04,REG,S07104,S05000,2,32,0,76.0,2,32,6,0,2,0,0,5,0,0,121.0,45.0,5,21,PESARO,PIACENZA,1.40625,-1.5,7.700000000000006,18.349999999999984
2025-04,REG,S07104,S05043,1,8,0,3.0,0,8,3,0,1,0,0,3,0,0,34.0,31.0,3,2,PESARO,BOLOGNA CENTRALE,3.875,3.0,8.599999999999998,12.799999999999994
2025-04,REG,S07104,S05071,2,48,0,26.0,0,48,27,0,1,0,0,3,0,0,77.0,51.0,3,18,PESARO,RIMINI,1.0625,0.0,4.0,5.949999999999996
2025-04,REG,S07104,S05811,0,30,0,64.0,0,30,7,0,0,0,0,1,0,0,18.0,-46.0,1,22,PESARO,RAVENNA,-1.5333333333333334,-2.0,2.1000000000000014,3.0
2025-04,REG,S07104,S07113,4,116,0,140.0,0,116,34,0,1,0,0,13,0,0,191.0,51.0,13,69,PESARO,ANCONA,0.4396551724137931,-1.0,5.0,7.25
2025-04,REG,S07104,S07810,1,20,0,20.0,0,20,9,0,0,0,0,1,0,0,31.0,11.0,1,10,PESARO,PESCARA,0.55,0.0,4.0,4.350000000000005
2025-04,REG,S07113,N_64C587A740D1,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,10.0,10.0,1,0,ANCONA,MONTEMARCIANO,10.0,10.0,10.0,10.0
2025-04,REG,S07113,N_BE2680DC86C6,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,33.0,33.0,1,0,ANCONA,PORTO D'ASCOLI,33.0,33.0,33.0,33.0
2025-04,REG,S07113,S05000,19,317,0,971.0,8,317,52,0,15,0,0,53,1,0,866.0,-105.0,53,212,ANCONA,PIACENZA,-0.3312302839116719,-3.0,7.0,11.599999999999966
2025-04,REG,S07113,S05014,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,92.0,92.0,1,0,ANCONA,PARMA,92.0,92.0,92.0,92.0
2025-04,REG,S07113,S05043,2,45,0,13.0,1,45,27,0,1,0,0,10,0,0,164.0,151.0,10,8,ANCONA,BOLOGNA CENTRALE,3.355555555555556,2.0,7.0,8.599999999999994
2025-04,REG,S07113,S05053,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,22.0,22.0,1,0,ANCONA,CASTEL S.PIETRO TERME,22.0,22.0,22.0,22.0
2025-04,REG,S07113,S05066,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,5.0,5.0,1,0,ANCONA,CESENA,5.0,5.0,5.0,5.0
2025-04,REG,S07113,S05071,16,176,0,176.0,2,176,55,0,9,0,0,30,1,0,537.0,361.0,30,91,ANCONA,RIMINI,2.051136363636364,-1.0,7.5,14.5
2025-04,REG,S07113,S07060,1,2,0,0.0,0,2,1,0,1,0,0,1,0,0,23.0,23.0,1,0,ANCONA,PERGOLA,11.5,11.5,20.7,21.85
2025-04,REG,S07113,S07104,13,136,0,43.0,0,136,71,0,4,0,0,33,0,0,431.0,388.0,33,32,ANCONA,PESARO,2.8529411764705883,2.0,9.0,12.25
2025-04,REG,S07113,S07202,1,132,0,135.0,0,132,37,0,0,0,0,3,0,0,55.0,-80.0,3,92,ANCONA,JESI,-0.6060606060606061,-1.0,1.0,2.0
2025-04,REG,S07113,S07204,0,40,0,26.0,0,40,17,0,0,0,0,1,0,0,25.0,-1.0,1,22,ANCONA,CASTELPLANIO CUPRAMONTANA,-0.025,-1.0,2.1000000000000014,4.0
2025-04,REG,S07113,S07208,16,337,0,315.0,3,337,169,0,10,0,0,46,0,0,838.0,523.0,46,122,ANCONA,FABRIANO,1.5519287833827893,1.0,5.0,8.0
2025-04,REG,S07113,S07217,1,74,0,250.0,1,74,12,0,1,0,0,3,0,0,68.0,-182.0,3,59,ANCONA,FOLIGNO,-2.45945945945946,-3.0,2.0,3.3499999999999943
2025-04,REG,S07113,S07307,1,80,0,72.0,0,80,32,0,1,0,0,6,0,0,103.0,31.0,6,42,ANCONA,MACERATA,0.3875,-1.0,3.1000000000000085,6.0
2025-04,REG,S07113,S07500,0,51,0,2.0,0,51,49,0,0,0,0,0,0,0,62.0,60.0,0,2,ANCONA,VARANO,1.1764705882352942,1.0,3.0,3.0
2025-04,REG,S07113,S07506,0,7,0,6.0,0,7,1,0,0,0,0,1,0,0,7.0,1.0,1,5,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,0.1428571428571428,-1.0,3.000000000000002,4.4999999999999964
2025-04,REG,S07113,S07513,0,32,0,26.0,0,32,10,0,0,0,0,8,0,0,69.0,43.0,8,14,ANCONA,S.BENEDETTO DEL TRONTO,1.34375,1.0,6.900000000000002,8.0
2025-04,REG,S07113,S07550,6,281,0,612.0,2,281,36,0,5,0,0,15,0,0,269.0,-343.0,15,230,ANCONA,ASCOLI PICENO,-1.2206405693950175,-2.0,2.0,5.0
2025-04,REG,S07113,S07810,21,202,0,288.0,2,202,59,0,12,0,0,42,1,0,668.0,380.0,42,101,ANCONA,PESCARA,1.881188118811881,-0.5,9.900000000000006,16.899999999999977
2025-04,REG,S07113,S07813,0,24,0,51.0,0,24,3,0,0,0,0,0,0,0,1.0,-50.0,0,21,ANCONA,FRANCAVILLA AL MARE,-2.083333333333333,-2.0,-0.3000000000000007,0.0
2025-04,REG,S07113,S08409,19,140,0,88.0,4,140,68,0,8,0,0,32,0,0,534.0,446.0,32,40,ANCONA,ROMA TERMINI,3.185714285714285,1.0,11.0,18.09999999999997
2025-04,REG,S07113,S08539,0,24,0,64.0,0,24,2,0,0,0,0,0,0,0,2.0,-62.0,0,22,ANCONA,SULMONA,-2.583333333333333,-3.0,-1.3000000000000007,-0.1500000000000021
2025-04,REG,S07202,S07113,1,132,0,92.0,0,132,75,0,0,0,0,4,0,0,157.0,65.0,4,53,JESI,ANCONA,0.49242424242424243,1.0,3.0,4.0
2025-04,REG,S07204,S07113,0,40,0,42.0,0,40,10,0,0,0,0,7,0,0,50.0,8.0,7,23,CASTELPLANIO CUPRAMONTANA,ANCONA,0.2,-1.0,5.0,6.0
2025-04,REG,S07208,S07113,19,302,0,204.0,4,302,162,0,8,0,0,50,1,0,889.0,685.0,50,89,FABRIANO,ANCONA,2.275747508305648,1.0,7.0,10.0
2025-04,REG,S07208,S07217,0,24,0,10.0,0,24,19,0,0,0,0,1,0,0,46.0,36.0,1,4,FABRIANO,FOLIGNO,1.5,2.0,3.6999999999999993,4.0
2025-04,REG,S07208,S07307,3,88,0,102.0,0,88,29,0,1,0,0,13,0,0,169.0,67.0,13,46,FABRIANO,MACERATA,0.7613636363636364,-1.0,6.0,9.0
2025-04,REG,S07208,S07506,1,96,0,64.0,0,96,48,0,0,0,0,10,0,0,143.0,79.0,10,38,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,0.8229166666666666,0.5,4.5,6.0
2025-04,REG,S07217,S06421,15,188,0,432.0,4,188,44,0,10,0,0,37,1,0,599.0,167.0,37,107,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,0.8882978723404256,-1.0,7.300000000000011,14.950000000000017
2025-04,REG,S07217,S06909,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,38.0,38.0,1,0,FOLIGNO,S.GIOVANNI VALDARNO,38.0,38.0,38.0,38.0
2025-04,REG,S07217,S06922,2,90,0,70.0,0,90,42,0,0,0,0,16,0,0,204.0,134.0,16,32,FOLIGNO,TERONTOLA CORTONA,1.488888888888889,2.0,5.0,7.0
2025-04,REG,S07217,S07002,0,20,0,21.0,0,20,10,0,0,0,0,0,0,0,11.0,-10.0,0,10,FOLIGNO,MAGIONE,-0.5,-0.5,1.1000000000000014,2.1000000000000014
2025-04,REG,S07217,S07004,0,56,0,77.0,0,56,20,0,0,0,0,2,0,0,42.0,-35.0,2,34,FOLIGNO,PERUGIA,-0.625,-1.0,2.0,3.25
2025-04,REG,S07217,S07005,1,20,0,3.0,0,20,13,0,0,0,0,5,0,0,58.0,55.0,5,2,FOLIGNO,PERUGIA PONTE S.GIOVANNI,2.75,2.0,6.0,6.300000000000004
2025-04,REG,S07217,S07113,6,130,0,138.0,0,130,48,0,2,0,0,15,0,0,233.0,95.0,15,67,FOLIGNO,ANCONA,0.7307692307692307,-1.0,5.1000000000000085,9.0
2025-04,REG,S07217,S07226,0,24,0,153.0,0,24,0,0,0,0,0,0,0,0,0.0,-153.0,0,24,FOLIGNO,TERNI,-6.375,-6.5,-3.0,-2.150000000000002
2025-04,REG,S07217,S08209,2,47,0,94.0,0,47,9,0,0,0,0,4,0,0,44.0,-50.0,4,34,FOLIGNO,ORTE,-1.0638297872340423,-2.0,1.3999999999999984,5.0
2025-04,REG,S07217,S08409,1,25,0,56.0,1,25,5,0,1,0,0,1,1,0,71.0,15.0,1,19,FOLIGNO,ROMA TERMINI,0.6,-2.0,0.6000000000000014,1.7999999999999972
2025-04,REG,S07221,S07217,1,20,0,4.0,0,20,15,0,1,0,0,2,0,0,34.0,30.0,2,3,SPOLETO,FOLIGNO,1.5,0.0,2.4000000000000057,6.750000000000012
2025-04,REG,S07226,N_92B8087ECF63,10,56,0,29.0,1,56,16,0,2,0,0,21,0,0,249.0,220.0,21,15,TERNI,L'AQUILA,4.230769230769231,3.0,11.0,12.899999999999991
2025-04,REG,S07226,N_F72F5507B973,5,195,0,350.0,2,195,50,0,5,0,0,11,0,0,272.0,-78.0,11,132,TERNI,SELLA DI CORNO,-0.4041450777202072,-2.0,4.0,5.0
2025-04,REG,S07226,S06922,0,46,0,66.0,0,46,14,0,0,0,0,5,0,0,52.0,-14.0,5,27,TERNI,TERONTOLA CORTONA,-0.3043478260869565,-1.0,4.5,5.0
2025-04,REG,S07226,S07004,0,18,0,1.0,0,18,13,0,0,0,0,4,0,0,48.0,47.0,4,1,TERNI,PERUGIA,2.611111111111111,2.0,5.300000000000001,6.0
2025-04,REG,S07226,S07005,2,2,0,0.0,0,2,0,0,1,0,0,2,0,0,28.0,28.0,2,0,TERNI,PERUGIA PONTE S.GIOVANNI,14.0,14.0,16.4,16.7
2025-04,REG,S07226,S07217,0,10,0,8.0,0,10,3,0,0,0,0,1,0,0,12.0,4.0,1,6,TERNI,FOLIGNO,0.4,-1.0,3.2999999999999985,4.649999999999997
2025-04,REG,S07226,S07404,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,TERNI,CONTIGLIANO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S07226,S07405,0,70,0,168.0,0,70,28,0,0,0,0,6,0,0,94.0,-74.0,6,33,TERNI,RIETI,-1.1044776119402986,0.0,4.0,6.0
2025-04,REG,S07226,S07410,1,3,0,0.0,1,3,1,0,1,0,0,2,0,0,42.0,42.0,2,0,TERNI,ROCCA DI CORNO,14.0,6.0,29.200000000000003,32.099999999999994
2025-04,REG,S07226,S07435,0,6,0,0.0,0,6,3,0,0,0,0,3,0,0,23.0,23.0,3,0,TERNI,ANTRODOCO CENTRO,3.8333333333333335,3.5,7.0,7.5
2025-04,REG,S07226,S08217,0,6,0,10.0,0,6,2,0,0,0,0,0,0,0,2.0,-8.0,0,4,TERNI,ROMA TIBURTINA,-1.3333333333333333,-1.5,1.0,1.5
2025-04,REG,S07226,S08409,1,27,0,20.0,0,27,14,0,1,0,0,1,0,0,32.0,12.0,1,12,TERNI,ROMA TERMINI,0.4444444444444444,0.0,1.2000000000000066,3.6999999999999993
2025-04,REG,S07307,S07113,3,98,0,126.0,2,98,31,0,2,0,0,12,1,0,209.0,83.0,12,55,MACERATA,ANCONA,0.8469387755102041,-1.0,5.0,6.0
2025-04,REG,S07307,S07208,2,76,0,114.0,0,76,29,0,1,0,0,8,0,0,129.0,15.0,8,39,MACERATA,FABRIANO,0.1973684210526315,-1.0,4.5,6.25
2025-04,REG,S07307,S07506,2,68,0,15.0,0,68,43,0,1,0,0,15,0,0,224.0,209.0,15,8,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,3.1666666666666665,3.0,6.0,8.5
2025-04,REG,S07405,S07226,1,65,0,122.0,0,65,21,0,1,0,0,2,0,0,52.0,-70.0,2,39,RIETI,TERNI,-1.1290322580645162,-1.0,2.0,3.0
2025-04,REG,S07405,S08209,0,20,0,105.0,0,20,1,0,0,0,0,1,0,0,7.0,-98.0,1,18,RIETI,ORTE,-4.9,-6.0,-1.5999999999999943,2.150000000000002
2025-04,REG,S07405,S08217,0,20,0,24.0,0,20,10,0,0,0,0,0,0,0,18.0,-6.0,0,10,RIETI,ROMA TIBURTINA,-0.3,-0.5,3.1000000000000014,4.0
2025-04,REG,S07410,S07226,0,3,0,1.0,0,3,2,0,0,0,0,0,0,0,3.0,2.0,0,1,ROCCA DI CORNO,TERNI,0.6666666666666666,0.0,2.4000000000000004,2.7000000000000006
2025-04,REG,S07435,S07226,0,5,0,1.0,0,5,4,0,0,0,0,0,0,0,6.0,5.0,0,1,ANTRODOCO CENTRO,TERNI,1.0,2.0,2.0,2.0
2025-04,REG,S07506,S07208,3,94,0,101.0,2,94,47,0,3,0,0,10,0,0,245.0,144.0,10,37,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,1.5319148936170213,1.0,4.700000000000003,7.349999999999993
2025-04,REG,S07506,S07307,1,74,0,141.0,0,74,9,0,1,0,0,4,0,0,46.0,-95.0,4,59,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,-1.3194444444444444,-2.0,0.8999999999999986,4.450000000000003
2025-04,REG,S07506,S07550,0,6,0,13.0,0,6,0,0,0,0,0,0,0,0,0.0,-13.0,0,6,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-2.1666666666666665,-2.5,-1.0,-1.0
2025-04,REG,S07513,N_7C9ADE34FD7E,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,8.0,8.0,1,0,S.BENEDETTO DEL TRONTO,LANCIANO,8.0,8.0,8.0,8.0
2025-04,REG,S07513,S05043,0,6,0,29.0,0,6,0,0,0,0,0,0,0,0,0.0,-29.0,0,6,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,-4.833333333333333,-4.5,-3.5,-3.25
2025-04,REG,S07513,S07113,1,52,0,108.0,0,52,9,0,0,0,0,2,0,0,27.0,-81.0,2,41,S.BENEDETTO DEL TRONTO,ANCONA,-1.5576923076923077,-2.0,1.0,1.4499999999999955
2025-04,REG,S07513,S07550,0,84,0,173.0,0,84,13,0,0,0,0,1,0,0,29.0,-144.0,1,70,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-1.7142857142857142,-2.0,1.0,2.8499999999999943
2025-04,REG,S07513,S07810,0,26,0,42.0,0,26,3,0,0,0,0,0,0,0,6.0,-36.0,0,22,S.BENEDETTO DEL TRONTO,PESCARA,-1.44,-2.0,-0.3999999999999986,2.3999999999999915
2025-04,REG,S07513,S08539,0,24,0,34.0,0,24,6,0,0,0,0,0,0,0,11.0,-23.0,0,18,S.BENEDETTO DEL TRONTO,SULMONA,-0.9583333333333334,-2.0,1.6999999999999993,2.849999999999998
2025-04,REG,S07550,S07113,11,260,0,351.0,1,260,77,0,3,0,0,33,0,0,473.0,122.0,33,150,ASCOLI PICENO,ANCONA,0.4692307692307692,-1.0,5.099999999999994,8.049999999999983
2025-04,REG,S07550,S07506,0,5,0,3.0,0,5,2,0,0,0,0,0,0,0,2.0,-1.0,0,3,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,-0.2,-1.0,1.2000000000000002,1.5999999999999996
2025-04,REG,S07550,S07513,3,104,0,3.0,0,104,88,0,1,0,0,13,0,0,320.0,317.0,13,3,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,3.048076923076923,3.0,5.0,6.849999999999994
2025-04,REG,S07706,S07900,0,23,0,7.0,0,23,13,0,0,0,0,4,0,0,43.0,36.0,4,6,TORRE DEI PASSERI,TERAMO,1.565217391304348,1.0,5.0,5.899999999999999
2025-04,REG,S07707,S07802,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,SCAFA S.VALENTINO-CARAMANICO TERME,GIULIANOVA,1.0,1.0,1.0,1.0
2025-04,REG,S07712,S07900,0,20,0,1.0,0,20,18,0,0,0,0,1,0,0,37.0,36.0,1,1,CHIETI,TERAMO,1.8,1.5,3.1000000000000014,4.150000000000002
2025-04,REG,S07802,S07810,0,19,0,21.0,0,19,10,0,0,0,0,3,0,0,31.0,10.0,3,6,GIULIANOVA,PESCARA,0.5263157894736842,1.0,5.0,5.099999999999998
2025-04,REG,S07802,S07824,0,1,0,3.0,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,0,1,GIULIANOVA,VASTO S.SALVO,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S07802,S07900,0,23,0,1.0,0,23,21,0,0,0,0,1,0,0,42.0,41.0,1,1,GIULIANOVA,TERAMO,1.7826086956521738,1.0,4.0,4.0
2025-04,REG,S07802,S11019,0,1,0,3.0,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,0,1,GIULIANOVA,TERMOLI,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S07810,N_92B8087ECF63,3,24,0,18.0,0,24,11,0,2,0,0,4,0,0,71.0,53.0,4,9,PESCARA,L'AQUILA,2.208333333333333,0.5,10.199999999999996,16.24999999999999
2025-04,REG,S07810,S01700,0,5,0,4.0,0,5,2,0,0,0,0,0,0,0,5.0,1.0,0,3,PESCARA,MILANO CENTRALE,0.2,-1.0,2.6,2.8
2025-04,REG,S07810,S07113,14,271,0,412.0,2,271,80,0,8,0,0,33,0,0,541.0,129.0,33,158,PESCARA,ANCONA,0.4760147601476011,-1.0,5.0,10.0
2025-04,REG,S07810,S07513,1,50,0,22.0,0,50,27,0,0,0,0,4,0,0,82.0,60.0,4,19,PESCARA,S.BENEDETTO DEL TRONTO,1.2,0.5,4.0,5.549999999999998
2025-04,REG,S07810,S07706,1,23,0,33.0,0,23,1,0,1,0,0,1,0,0,17.0,-16.0,1,21,PESCARA,TORRE DEI PASSERI,-0.6956521739130435,-1.0,-1.0,0.7999999999999972
2025-04,REG,S07810,S07707,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,5.0,5.0,1,0,PESCARA,SCAFA S.VALENTINO-CARAMANICO TERME,5.0,5.0,5.0,5.0
2025-04,REG,S07810,S07802,2,13,0,13.0,0,13,2,0,0,0,0,2,0,0,22.0,9.0,2,9,PESCARA,GIULIANOVA,0.6923076923076923,-1.0,8.400000000000006,10.0
2025-04,REG,S07810,S07813,1,24,0,7.0,0,24,16,0,0,0,0,1,0,0,20.0,13.0,1,7,PESCARA,FRANCAVILLA AL MARE,0.5416666666666666,0.0,1.0,1.8499999999999976
2025-04,REG,S07810,S07817,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,PESCARA,S.VITO LANCIANO,0.0,0.0,0.0,0.0
2025-04,REG,S07810,S07900,1,226,0,20.0,0,226,191,0,0,0,0,16,0,0,442.0,422.0,16,19,PESCARA,TERAMO,1.8672566371681416,2.0,4.0,5.0
2025-04,REG,S07810,S08217,3,40,0,96.0,0,40,10,0,1,0,0,5,0,0,66.0,-30.0,5,25,PESCARA,ROMA TIBURTINA,-0.75,-1.0,8.100000000000001,10.049999999999995
2025-04,REG,S07810,S08409,6,47,0,18.0,0,47,26,0,6,0,0,14,0,0,221.0,203.0,14,7,PESCARA,ROMA TERMINI,4.319148936170213,2.0,16.199999999999996,22.699999999999996
2025-04,REG,S07810,S08508,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0,0,PESCARA,TIVOLI,2.0,2.0,2.0,2.0
2025-04,REG,S07810,S08526,3,44,0,142.0,3,44,7,0,3,0,0,6,0,0,177.0,35.0,6,31,PESCARA,AVEZZANO,0.7954545454545454,-2.0,5.700000000000003,32.50000000000004
