mese,categoria,cod_partenza,cod_arrivo,oltre_15,info_mancante,effettuate,corse_osservate,in_ritardo,cancellate,in_orario,oltre_30,soppresse,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,minuti_netti_tot,parzialmente_cancellate,oltre_5,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-07,REG,S00232,S00248,1,0,79,79,2,0,32,1,0,1,42,133.0,98.0,0,35.0,0,2,2,CHIVASSO,NOVARA,4.0,0.4605263157894736,2.0,-1.0
2025-07,REG,S00232,S00452,8,0,702,702,56,0,252,2,0,0,377,922.0,857.0,0,65.0,0,56,13,CHIVASSO,TORINO LINGOTTO,6.0,0.094890510948905,4.0,-1.0
2025-07,REG,S00232,S00470,8,0,343,343,44,0,105,2,0,1,182,739.0,570.0,0,169.0,0,44,13,CHIVASSO,ALESSANDRIA,9.0,0.5105740181268882,6.0,-1.0
2025-07,REG,S00245,S00034,2,0,33,33,4,0,21,2,0,0,7,132.0,11.0,0,121.0,0,4,2,VERCELLI,MORTARA,16.799999999999983,3.78125,4.900000000000002,2.0
2025-07,REG,S00245,S00219,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,VERCELLI,TORINO PORTA NUOVA,0.0,0.0,0.0,0.0
2025-07,REG,S00245,S01860,11,0,362,362,68,0,202,7,0,1,86,1174.0,118.0,0,1056.0,0,68,18,VERCELLI,PAVIA,9.25,2.966292134831461,7.0,1.0
2025-07,REG,S00248,N_286EC1BDE5EC,0,0,1,1,1,0,0,0,0,0,0,9.0,0.0,0,9.0,0,1,0,NOVARA,SANTHIA',9.0,9.0,9.0,9.0
2025-07,REG,S00248,N_296D99B423EF,0,0,2,2,1,0,1,0,0,0,0,9.0,0.0,0,9.0,0,1,0,NOVARA,LIVORNO FERRARIS,8.549999999999999,4.5,8.1,4.5
2025-07,REG,S00248,S00016,0,0,20,20,4,0,6,0,0,0,10,44.0,20.0,0,24.0,0,4,2,NOVARA,BORGOMANERO,11.05,1.2,7.400000000000006,-0.5
2025-07,REG,S00248,S00034,2,0,112,112,11,0,39,1,0,0,55,205.0,78.0,0,127.0,0,11,5,NOVARA,MORTARA,8.0,1.2095238095238094,4.6000000000000085,-1.0
2025-07,REG,S00248,S00041,0,0,1,1,0,0,1,0,0,0,0,3.0,0.0,0,3.0,0,0,0,NOVARA,VALENZA,3.0,3.0,3.0,3.0
2025-07,REG,S00248,S00070,26,0,418,418,62,0,142,6,0,0,196,1154.0,457.0,0,697.0,0,62,40,NOVARA,BIELLA S.PAOLO,18.0,1.7425,9.100000000000025,0.0
2025-07,REG,S00248,S00154,6,0,256,256,22,0,165,2,0,1,65,588.0,79.0,0,509.0,0,22,10,NOVARA,IVREA,7.0,2.0198412698412698,4.0,1.0
2025-07,REG,S00248,S00155,0,0,3,3,0,0,1,0,0,0,2,2.0,2.0,0,0.0,0,0,0,NOVARA,STRAMBINO,1.6999999999999995,0.0,1.4000000000000004,-1.0
2025-07,REG,S00248,S00219,0,0,27,27,2,0,9,0,0,0,16,36.0,36.0,0,0.0,0,2,1,NOVARA,TORINO PORTA NUOVA,5.399999999999999,0.0,3.400000000000002,-1.0
2025-07,REG,S00248,S00232,3,0,120,120,5,0,42,3,0,2,70,262.0,260.0,0,2.0,0,5,4,NOVARA,CHIVASSO,4.0,0.017094017094017,2.0,-1.0
2025-07,REG,S00248,S00252,1,0,1,1,1,0,0,1,0,1,0,89.0,0.0,0,89.0,0,1,1,NOVARA,TRECATE,89.0,89.0,89.0,89.0
2025-07,REG,S00248,S00470,9,0,175,175,28,0,65,1,0,1,78,486.0,191.0,0,295.0,0,28,16,NOVARA,ALESSANDRIA,13.0,1.725146198830409,7.0,0.0
2025-07,REG,S00248,S00984,5,0,130,130,31,0,72,3,0,0,25,475.0,32.0,0,443.0,0,31,8,NOVARA,OLEGGIO,10.649999999999991,3.4609375,7.0,2.0
2025-07,REG,S00248,S01003,3,0,169,169,16,0,39,2,0,1,112,290.0,289.0,0,1.0,0,16,6,NOVARA,DOMODOSSOLA,8.0,0.0059880239520958,4.0,-2.0
2025-07,REG,S00248,S01020,0,0,28,28,0,0,6,0,0,0,22,3.0,43.0,0,-40.0,0,0,0,NOVARA,ARONA,1.0,-1.4285714285714286,0.3000000000000007,-2.0
2025-07,REG,S00248,S01037,1,0,2,2,1,0,1,0,0,0,0,26.0,0.0,0,26.0,0,1,1,NOVARA,RHO,24.7,13.0,23.4,13.0
2025-07,REG,S00248,S01040,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,NOVARA,MAGENTA,2.0,2.0,2.0,2.0
2025-07,REG,S00248,S01640,6,0,34,34,19,0,9,2,0,0,6,316.0,6.0,0,310.0,0,19,10,NOVARA,MILANO CERTOSA,31.449999999999985,9.117647058823527,24.8,5.5
2025-07,REG,S00248,S01643,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,NOVARA,MILANO LANCETTI,1.0,1.0,1.0,1.0
2025-07,REG,S00248,S01645,11,0,232,232,64,0,109,4,0,0,58,888.0,110.0,0,778.0,0,64,22,NOVARA,MILANO PORTA GARIBALDI,13.5,3.367965367965368,9.0,2.0
2025-07,REG,S00248,S01700,1,0,1,1,1,0,0,0,0,0,0,26.0,0.0,0,26.0,0,1,1,NOVARA,MILANO CENTRALE,26.0,26.0,26.0,26.0
2025-07,REG,S00248,S01703,23,0,639,639,121,0,269,5,0,0,241,1610.0,296.0,0,1314.0,0,121,36,NOVARA,PIOLTELLO LIMITO,10.0,2.0824088748019016,7.0,0.0
2025-07,REG,S00248,S01708,3,0,204,204,35,0,59,1,0,0,109,431.0,272.0,0,159.0,0,35,9,NOVARA,TREVIGLIO,9.0,0.7832512315270935,7.0,-1.0
2025-07,REG,S00252,S01640,1,0,1,1,1,0,0,0,0,0,0,22.0,0.0,0,22.0,0,1,1,TRECATE,MILANO CERTOSA,22.0,22.0,22.0,22.0
2025-07,REG,S00252,S01645,0,0,1,1,0,0,1,0,0,0,0,4.0,0.0,0,4.0,0,0,0,TRECATE,MILANO PORTA GARIBALDI,4.0,4.0,4.0,4.0
2025-07,REG,S00252,S01703,0,0,1,1,1,0,0,0,0,0,0,11.0,0.0,0,11.0,0,1,1,TRECATE,PIOLTELLO LIMITO,11.0,11.0,11.0,11.0
2025-07,REG,S00260,S00208,0,0,2,2,0,0,0,0,0,0,2,0.0,3.0,0,-3.0,0,0,0,SUSA,BUSSOLENO,-1.05,-1.5,-1.1,-1.5
2025-07,REG,S00260,S00219,3,0,509,509,31,0,158,1,0,0,317,471.0,901.0,0,-430.0,0,31,4,SUSA,TORINO PORTA NUOVA,5.0,-0.849802371541502,3.0,-1.0
2025-07,REG,S00314,S00034,5,0,161,161,9,0,36,2,0,0,112,225.0,321.0,0,-96.0,0,9,7,CASALE MONFERRATO,MORTARA,5.199999999999989,-0.6114649681528662,3.0,-2.0
2025-07,REG,S00403,S01860,1,0,1,1,1,0,0,0,0,0,0,17.0,0.0,0,17.0,0,1,1,SANNAZZARO,PAVIA,17.0,17.0,17.0,17.0
2025-07,REG,S00405,S00470,0,0,1,1,1,0,0,0,0,0,0,6.0,0.0,0,6.0,0,1,0,LOMELLO,ALESSANDRIA,6.0,6.0,6.0,6.0
2025-07,REG,S00452,S00070,0,0,45,45,4,0,27,0,0,0,12,78.0,23.0,0,55.0,0,4,1,TORINO LINGOTTO,BIELLA S.PAOLO,5.0,1.2790697674418603,4.0,1.0
2025-07,REG,S00452,S00228,1,0,37,37,2,0,8,0,0,0,26,29.0,45.0,0,-16.0,0,2,1,TORINO LINGOTTO,TORINO STURA,2.25,-0.4444444444444444,1.0,-1.5
2025-07,REG,S00452,S00232,5,0,676,676,53,0,358,1,0,0,254,903.0,433.0,0,470.0,0,53,11,TORINO LINGOTTO,CHIVASSO,6.0,0.706766917293233,4.0,0.0
2025-07,REG,S00452,S00455,0,0,1,1,0,0,1,0,0,0,0,4.0,0.0,0,4.0,0,0,0,TORINO LINGOTTO,TROFARELLO,4.0,4.0,4.0,4.0
2025-07,REG,S00452,S00500,0,0,49,49,2,0,43,0,0,0,1,96.0,1.0,0,95.0,0,2,1,TORINO LINGOTTO,CHIERI,3.75,2.065217391304348,3.0,2.0
2025-07,REG,S00452,S00606,0,0,1,1,0,0,0,0,0,0,1,0.0,5.0,0,-5.0,0,0,0,TORINO LINGOTTO,FOSSANO,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S00452,S00821,1,0,1,1,1,0,0,0,0,0,0,16.0,0.0,0,16.0,0,1,1,TORINO LINGOTTO,BRA,16.0,16.0,16.0,16.0
2025-07,REG,S00452,S00825,0,0,2,2,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,TORINO LINGOTTO,ALBA,0.0,0.0,0.0,0.0
2025-07,REG,S00452,S00884,1,0,29,29,1,0,14,0,0,0,14,23.0,28.0,0,-5.0,0,1,1,TORINO LINGOTTO,RIVAROLO,1.599999999999998,-0.1724137931034483,1.0,0.0
2025-07,REG,S00452,S01645,4,0,46,46,13,0,21,4,0,0,12,284.0,27.0,0,257.0,0,13,4,TORINO LINGOTTO,MILANO PORTA GARIBALDI,38.25,5.586956521739131,9.0,2.0
2025-07,REG,S00455,S00228,0,0,2,2,1,0,1,0,0,0,0,9.0,0.0,0,9.0,0,1,0,TROFARELLO,TORINO STURA,7.649999999999999,4.5,7.3,4.5
2025-07,REG,S00455,S00452,0,0,1,1,0,0,1,0,0,0,0,4.0,0.0,0,4.0,0,0,0,TROFARELLO,TORINO LINGOTTO,4.0,4.0,4.0,4.0
2025-07,REG,S00455,S00884,1,0,10,10,2,0,4,0,0,0,4,26.0,11.0,0,15.0,0,2,1,TROFARELLO,RIVAROLO,13.249999999999982,1.5,6.499999999999995,0.0
2025-07,REG,S00462,S00228,4,0,435,435,32,0,228,1,0,0,172,612.0,199.0,0,413.0,0,32,10,ASTI,TORINO STURA,5.0,0.9560185185185184,4.0,0.0
2025-07,REG,S00462,S00470,2,0,78,78,13,0,53,1,0,0,11,246.0,21.0,0,225.0,0,13,3,ASTI,ALESSANDRIA,9.0,2.9220779220779223,6.0,1.0
2025-07,REG,S00462,S00825,0,0,138,138,5,0,49,0,0,0,81,71.0,237.0,0,-166.0,0,5,0,ASTI,ALBA,4.0,-1.2296296296296296,2.0,-2.0
2025-07,REG,S00462,S00834,0,0,1,1,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,ASTI,NIZZA MONFERRATO,0.0,0.0,0.0,0.0
2025-07,REG,S00462,S00867,6,0,219,219,34,0,173,0,0,0,9,715.0,40.0,0,675.0,0,34,13,ASTI,ACQUI TERME,11.0,3.125,5.0,2.0
2025-07,REG,S00462,S01700,1,0,14,14,3,0,6,0,0,0,5,42.0,8.0,0,34.0,0,3,1,ASTI,MILANO CENTRALE,12.499999999999996,2.4285714285714284,7.800000000000004,0.5
2025-07,REG,S00462,S01807,5,0,124,124,23,0,89,3,0,0,9,407.0,9.0,0,398.0,0,23,8,ASTI,VOGHERA,11.0,3.289256198347108,7.0,2.0
2025-07,REG,S00470,N_A6A679F0C22A,0,0,2,2,0,0,2,0,0,0,0,2.0,0.0,0,2.0,0,0,0,ALESSANDRIA,VEROLENGO,1.9,1.0,1.8,1.0
2025-07,REG,S00470,N_FEECA942D82E,1,0,1,1,1,0,0,0,0,0,0,28.0,0.0,0,28.0,0,1,1,ALESSANDRIA,SPINETTA,28.0,28.0,28.0,28.0
2025-07,REG,S00470,S00034,1,0,24,24,8,0,14,1,0,1,1,192.0,1.0,0,191.0,0,8,2,ALESSANDRIA,MORTARA,11.29999999999999,8.304347826086957,5.0,2.0
2025-07,REG,S00470,S00039,0,0,2,2,0,0,2,0,0,0,0,5.0,0.0,0,5.0,0,0,0,ALESSANDRIA,TORREBERETTI,2.95,2.5,2.9,2.5
2025-07,REG,S00470,S00041,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,ALESSANDRIA,VALENZA,2.0,2.0,2.0,2.0
2025-07,REG,S00470,S00219,3,0,117,117,7,0,58,0,0,0,51,173.0,137.0,0,36.0,0,7,5,ALESSANDRIA,TORINO PORTA NUOVA,5.25,0.3103448275862069,3.0,0.0
2025-07,REG,S00470,S00228,1,0,31,31,2,0,4,0,0,0,25,39.0,49.0,0,-10.0,0,2,1,ALESSANDRIA,TORINO STURA,4.5,-0.3225806451612903,1.0,-2.0
2025-07,REG,S00470,S00232,10,0,318,318,65,0,218,4,0,2,24,1236.0,83.0,0,1153.0,0,65,14,ALESSANDRIA,CHIVASSO,9.0,3.755700325732899,6.400000000000034,2.0
2025-07,REG,S00470,S00248,8,0,180,180,50,0,120,3,0,1,7,794.0,7.0,0,787.0,0,50,15,ALESSANDRIA,NOVARA,14.0,4.446327683615819,8.0,3.0
2025-07,REG,S00470,S00314,0,0,1,1,0,0,1,0,0,0,0,3.0,0.0,0,3.0,0,0,0,ALESSANDRIA,CASALE MONFERRATO,3.0,3.0,3.0,3.0
2025-07,REG,S00470,S00405,0,0,1,1,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,ALESSANDRIA,LOMELLO,0.0,0.0,0.0,0.0
2025-07,REG,S00470,S00462,0,0,24,24,3,0,19,0,0,0,2,49.0,2.0,0,47.0,0,3,0,ALESSANDRIA,ASTI,7.849999999999998,1.9583333333333333,5.799999999999997,1.0
2025-07,REG,S00470,S00867,0,0,23,23,2,0,17,0,0,0,4,49.0,4.0,0,45.0,0,2,0,ALESSANDRIA,ACQUI TERME,6.699999999999996,1.9565217391304348,4.0,2.0
2025-07,REG,S00470,S01630,1,0,1,1,1,0,0,1,0,1,0,133.0,0.0,0,133.0,0,1,1,ALESSANDRIA,MILANO S.CRISTOFORO,133.0,133.0,133.0,133.0
2025-07,REG,S00470,S01631,13,0,125,125,32,0,28,4,0,0,62,500.0,152.0,0,348.0,0,32,21,ALESSANDRIA,MILANO PORTA GENOVA,18.0,2.8524590163934427,14.900000000000006,-1.0
2025-07,REG,S00470,S01700,13,0,112,112,22,0,24,3,0,1,64,483.0,130.0,0,353.0,0,22,17,ALESSANDRIA,MILANO CENTRALE,24.19999999999999,3.2090909090909085,16.200000000000017,-1.0
2025-07,REG,S00470,S01701,1,0,1,1,1,0,0,0,0,0,0,17.0,0.0,0,17.0,0,1,1,ALESSANDRIA,MILANO LAMBRATE,17.0,17.0,17.0,17.0
2025-07,REG,S00470,S01807,10,0,170,170,27,0,86,2,0,0,55,495.0,84.0,0,411.0,0,27,14,ALESSANDRIA,VOGHERA,15.0,2.446428571428572,6.0,0.0
2025-07,REG,S00470,S01810,2,0,2,2,2,0,0,1,0,1,0,88.0,0.0,0,88.0,0,2,2,ALESSANDRIA,TORTONA,62.9,44.0,60.8,44.0
2025-07,REG,S00470,S01860,16,0,398,398,140,0,225,11,0,5,26,2238.0,44.0,0,2194.0,0,140,35,ALESSANDRIA,PAVIA,12.0,5.611253196930947,9.0,4.0
2025-07,REG,S00470,S04207,2,0,92,92,19,0,62,1,0,0,10,289.0,14.0,0,275.0,0,19,3,ALESSANDRIA,ARQUATA SCRIVIA,6.5,3.0219780219780223,5.0,3.0
2025-07,REG,S00470,S04702,1,0,23,23,3,0,6,0,0,0,14,43.0,73.0,0,-30.0,0,3,2,ALESSANDRIA,GENOVA BRIGNOLE,9.499999999999991,-1.3043478260869563,4.800000000000001,-2.0
2025-07,REG,S00470,S04801,11,0,172,172,34,0,49,3,0,0,84,546.0,219.0,0,327.0,0,34,18,ALESSANDRIA,SAVONA,17.69999999999999,1.9580838323353291,10.0,-1.0
2025-07,REG,S00470,S04805,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,2.0,2.0,2.0,2.0
2025-07,REG,S00500,S00228,0,0,34,34,3,0,22,0,0,0,8,53.0,9.0,0,44.0,0,3,0,CHIERI,TORINO STURA,6.0,1.3333333333333333,3.8000000000000007,1.0
2025-07,REG,S00500,S00229,0,0,2,2,1,0,1,0,0,0,0,6.0,0.0,0,6.0,0,1,0,CHIERI,SETTIMO,4.8,3.0,4.6,3.0
2025-07,REG,S00500,S00452,0,0,72,72,17,0,54,0,0,0,0,246.0,0.0,0,246.0,0,17,4,CHIERI,TORINO LINGOTTO,10.0,3.464788732394366,7.0,3.0
2025-07,REG,S00500,S00455,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,CHIERI,TROFARELLO,1.0,1.0,1.0,1.0
2025-07,REG,S00500,S00880,0,0,1,1,0,0,0,0,0,0,1,0.0,2.0,0,-2.0,0,0,0,CHIERI,VOLPIANO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S00500,S00884,7,0,675,675,34,0,260,2,0,0,365,659.0,794.0,0,-135.0,0,34,13,CHIERI,RIVAROLO,5.0,-0.2048558421851289,3.0,-1.0
2025-07,REG,S00601,S00228,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,CARMAGNOLA,TORINO STURA,1.0,1.0,1.0,1.0
2025-07,REG,S00606,S00219,0,0,2,2,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,FOSSANO,TORINO PORTA NUOVA,2.0,2.0,2.0,2.0
2025-07,REG,S00606,S00228,11,0,488,488,82,0,210,2,0,1,192,1067.0,294.0,0,773.0,0,82,22,FOSSANO,TORINO STURA,9.0,1.5971074380165289,6.0,0.0
2025-07,REG,S00606,S00610,0,0,27,27,0,0,10,0,0,0,17,15.0,69.0,0,-54.0,0,0,0,FOSSANO,CUNEO,2.7,-2.0,2.0,-3.0
2025-07,REG,S00606,S00617,3,0,174,174,8,0,7,1,0,0,157,129.0,523.0,0,-394.0,0,8,5,FOSSANO,LIMONE,3.0,-2.2906976744186047,-1.0,-3.0
2025-07,REG,S00606,S00742,0,0,22,22,4,0,8,0,0,0,10,37.0,17.0,0,20.0,0,4,0,FOSSANO,CEVA,6.0,0.9090909090909091,5.900000000000002,0.0
2025-07,REG,S00606,S04801,0,0,27,27,0,0,12,0,0,0,15,22.0,35.0,0,-13.0,0,0,0,FOSSANO,SAVONA,3.6999999999999993,-0.4814814814814814,3.0,-1.0
2025-07,REG,S00606,S04805,1,0,174,174,6,0,40,0,0,0,126,104.0,247.0,0,-143.0,0,6,1,FOSSANO,S.GIUSEPPE DI CAIRO,4.0,-0.8313953488372094,2.0,-1.0
2025-07,REG,S00610,S00219,6,0,331,331,26,0,92,2,0,0,212,489.0,733.0,0,-244.0,0,26,14,CUNEO,TORINO PORTA NUOVA,7.0,-0.7393939393939394,4.0,-2.0
2025-07,REG,S00610,S00606,0,0,31,31,1,0,9,0,0,0,20,27.0,59.0,0,-32.0,0,1,0,CUNEO,FOSSANO,4.0,-1.0666666666666669,3.100000000000002,-1.5
2025-07,REG,S00610,S00617,1,0,77,77,2,0,9,0,0,0,66,35.0,210.0,0,-175.0,0,2,1,CUNEO,LIMONE,2.200000000000003,-2.272727272727273,1.0,-3.0
2025-07,REG,S00610,S04501,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2025-07,REG,S00617,S00606,1,0,200,200,5,0,50,1,0,1,144,196.0,476.0,0,-280.0,0,5,1,LIMONE,FOSSANO,4.0,-1.407035175879397,2.200000000000017,-2.0
2025-07,REG,S00617,S00610,0,0,28,28,1,0,3,0,0,0,24,16.0,52.0,0,-36.0,0,1,0,LIMONE,CUNEO,3.649999999999999,-1.2857142857142858,2.3000000000000007,-2.0
2025-07,REG,S00742,S00219,1,0,27,27,1,0,8,0,0,0,17,33.0,41.0,0,-8.0,0,1,1,CEVA,TORINO PORTA NUOVA,4.0,-0.3076923076923077,3.0,-1.0
2025-07,REG,S00742,S00606,0,0,22,22,0,0,2,0,0,0,20,2.0,46.0,0,-44.0,0,0,0,CEVA,FOSSANO,0.8999999999999986,-2.0,-1.0,-2.0
2025-07,REG,S00742,S04801,0,0,1,1,0,0,1,0,0,0,0,4.0,0.0,0,4.0,0,0,0,CEVA,SAVONA,4.0,4.0,4.0,4.0
2025-07,REG,S00821,S00219,0,0,1,1,0,0,0,0,0,0,1,0.0,4.0,0,-4.0,0,0,0,BRA,TORINO PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S00821,S00228,1,0,32,32,2,0,17,1,0,0,12,82.0,36.0,0,46.0,0,2,1,BRA,TORINO STURA,4.5,1.4838709677419355,4.0,1.0
2025-07,REG,S00825,S00219,2,0,22,22,3,0,4,1,0,1,13,95.0,60.0,0,35.0,0,3,2,ALBA,TORINO PORTA NUOVA,23.95000000000003,1.75,6.700000000000025,-2.5
2025-07,REG,S00825,S00228,6,0,431,431,38,0,81,2,0,0,310,521.0,1245.0,0,-724.0,0,38,11,ALBA,TORINO STURA,6.0,-1.6876456876456876,4.0,-3.0
2025-07,REG,S00825,S00452,0,0,1,1,1,0,0,0,0,0,0,5.0,0.0,0,5.0,0,1,0,ALBA,TORINO LINGOTTO,5.0,5.0,5.0,5.0
2025-07,REG,S00825,S00462,0,0,138,138,2,0,32,0,0,0,101,57.0,294.0,0,-237.0,0,2,0,ALBA,ASTI,2.0,-1.7555555555555555,2.0,-2.0
2025-07,REG,S00834,S00462,0,0,1,1,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,NIZZA MONFERRATO,ASTI,0.0,0.0,0.0,0.0
2025-07,REG,S00867,S00462,2,0,218,218,11,0,175,2,0,0,30,335.0,94.0,0,241.0,0,11,2,ACQUI TERME,ASTI,4.25,1.1157407407407407,3.0,1.0
2025-07,REG,S00867,S00470,1,0,46,46,3,0,21,0,0,0,21,82.0,43.0,0,39.0,0,3,2,ACQUI TERME,ALESSANDRIA,5.599999999999994,0.8666666666666667,3.600000000000002,1.0
2025-07,REG,S00867,S04109,0,0,1,1,0,0,0,0,0,0,1,0.0,2.0,0,-2.0,0,0,0,ACQUI TERME,GENOVA BORZOLI,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S00867,S04700,1,0,1,1,1,0,0,1,0,0,0,37.0,0.0,0,37.0,0,1,1,ACQUI TERME,GENOVA PIAZZA PRINCIPE,37.0,37.0,37.0,37.0
2025-07,REG,S00867,S04702,16,0,364,364,77,0,167,4,0,0,112,1126.0,140.0,0,986.0,0,77,27,ACQUI TERME,GENOVA BRIGNOLE,14.0,2.769662921348315,8.0,1.0
2025-07,REG,S00867,S04801,1,0,90,90,2,0,38,1,0,0,49,86.0,112.0,0,-26.0,0,2,2,ACQUI TERME,SAVONA,3.5999999999999943,-0.2921348314606741,3.0,-1.0
2025-07,REG,S00884,N_47C8C502E924,1,0,1,1,1,0,0,0,0,0,0,26.0,0.0,0,26.0,0,1,1,RIVAROLO,FELETTO,26.0,26.0,26.0,26.0
2025-07,REG,S00884,S00228,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,RIVAROLO,TORINO STURA,2.0,2.0,2.0,2.0
2025-07,REG,S00884,S00452,1,0,27,27,5,0,18,0,0,0,4,64.0,4.0,0,60.0,0,5,2,RIVAROLO,TORINO LINGOTTO,10.499999999999996,2.2222222222222223,5.800000000000004,1.0
2025-07,REG,S00884,S00455,3,0,12,12,5,0,7,0,0,0,0,99.0,0.0,0,99.0,0,5,4,RIVAROLO,TROFARELLO,22.599999999999994,8.25,18.8,4.0
2025-07,REG,S00884,S00500,15,0,680,680,111,0,523,2,0,0,33,1962.0,33.0,0,1929.0,0,111,30,RIVAROLO,CHIERI,9.0,2.892053973013493,6.0,2.0
2025-07,REG,S00952,S00606,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,MONDOVI`,FOSSANO,1.0,1.0,1.0,1.0
2025-07,REG,S00984,S00248,2,0,130,130,10,0,28,1,0,0,90,177.0,208.0,0,-31.0,0,10,5,OLEGGIO,NOVARA,8.299999999999983,-0.2421875,3.0,-2.0
2025-07,REG,S01003,S00248,8,0,193,193,48,0,117,3,0,0,26,751.0,32.0,0,719.0,0,48,14,DOMODOSSOLA,NOVARA,13.0,3.764397905759162,8.0,3.0
2025-07,REG,S01003,S01645,0,0,12,12,9,0,3,0,0,0,0,85.0,0.0,0,85.0,0,9,2,DOMODOSSOLA,MILANO PORTA GARIBALDI,11.799999999999995,7.083333333333333,9.9,6.5
2025-07,REG,S01003,S01700,3,0,39,39,22,0,15,1,0,0,2,235.0,3.0,0,232.0,0,22,6,DOMODOSSOLA,MILANO CENTRALE,16.1,5.948717948717949,11.400000000000006,5.0
2025-07,REG,S01009,S01645,1,0,8,8,3,0,5,0,0,0,0,53.0,0.0,0,53.0,0,3,2,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,15.249999999999996,6.625,13.5,4.0
2025-07,REG,S01020,S00248,0,0,28,28,0,0,14,0,0,0,14,22.0,29.0,0,-7.0,0,0,0,ARONA,NOVARA,3.649999999999999,-0.25,3.0,-0.5
2025-07,REG,S01020,S01003,0,0,4,4,1,0,0,0,0,0,3,5.0,25.0,0,-20.0,0,1,0,ARONA,DOMODOSSOLA,3.349999999999996,-5.0,1.700000000000002,-7.5
2025-07,REG,S01020,S01030,0,0,4,4,0,0,1,0,0,0,3,1.0,27.0,0,-26.0,0,0,0,ARONA,GALLARATE,0.6999999999999993,-6.5,0.4000000000000003,-7.0
2025-07,REG,S01020,S01031,1,0,1,1,1,0,0,1,0,0,0,30.0,0.0,0,30.0,0,1,1,ARONA,BUSTO ARSIZIO,30.0,30.0,30.0,30.0
2025-07,REG,S01020,S01640,0,0,1,1,1,0,0,0,0,0,0,5.0,0.0,0,5.0,0,1,0,ARONA,MILANO CERTOSA,5.0,5.0,5.0,5.0
2025-07,REG,S01020,S01645,12,0,485,485,142,0,268,5,0,2,69,1868.0,95.0,0,1773.0,0,142,25,ARONA,MILANO PORTA GARIBALDI,10.099999999999966,3.701461377870564,7.0,3.0
2025-07,REG,S01020,S01700,11,0,322,322,108,0,185,3,0,2,25,1418.0,33.0,0,1385.0,0,108,27,ARONA,MILANO CENTRALE,13.0,4.355345911949685,9.0,3.0
2025-07,REG,S01026,S01645,0,0,26,26,12,0,13,0,0,0,1,119.0,1.0,0,118.0,0,12,2,SESTO CALENDE,MILANO PORTA GARIBALDI,10.5,4.538461538461538,9.0,4.0
2025-07,REG,S01030,S01020,0,0,3,3,0,0,0,0,0,0,3,0.0,12.0,0,-12.0,0,0,0,GALLARATE,ARONA,-2.2,-4.0,-2.4,-4.0
2025-07,REG,S01030,S01113,14,0,371,371,176,0,180,1,0,1,8,2053.0,10.0,0,2043.0,0,176,46,GALLARATE,LUINO,12.0,5.612637362637362,10.699999999999989,4.0
2025-07,REG,S01030,S01118,1,0,1,1,1,0,0,1,0,0,0,47.0,0.0,0,47.0,0,1,1,GALLARATE,LAVENO MOMBELLO,47.0,47.0,47.0,47.0
2025-07,REG,S01030,S01200,0,0,6,6,2,0,2,0,0,0,2,24.0,2.0,0,22.0,0,2,2,GALLARATE,PORTO CERESIO,13.0,3.6666666666666665,12.0,0.0
2025-07,REG,S01030,S01205,2,0,79,79,10,0,41,0,0,0,26,143.0,34.0,0,109.0,0,10,2,GALLARATE,VARESE,7.200000000000002,1.4155844155844155,5.0,1.0
2025-07,REG,S01030,S01640,1,0,1,1,1,0,0,1,0,0,0,34.0,0.0,0,34.0,0,1,1,GALLARATE,MILANO CERTOSA,34.0,34.0,34.0,34.0
2025-07,REG,S01030,S01645,12,0,127,127,66,0,46,1,0,0,14,767.0,23.0,0,744.0,0,66,24,GALLARATE,MILANO PORTA GARIBALDI,17.75,5.904761904761905,13.0,5.0
