mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_orario,soppresse,corse_osservate,effettuate,minuti_anticipo_tot,minuti_netti_tot,oltre_15,in_anticipo,minuti_ritardo_tot,oltre_30,oltre_60,cancellate,in_ritardo,cancellate_tot,info_mancante,oltre_5,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-03,REG,S08209,S08411,2,210,0,285,285,69.0,448.0,1,54,517.0,1,0,0,21,0,0,21,0,ORTE,FIUMICINO AEROPORTO,1.0,1.5719298245614035,5.0,4.0
2025-03,REG,S08213,S08217,1,8,0,11,11,0.0,24.0,0,0,24.0,0,0,0,3,0,0,3,0,POGGIO MIRTETO,ROMA TIBURTINA,0.0,2.1818181818181817,8.5,5.0
2025-03,REG,S08213,S08403,1,0,0,1,1,0.0,44.0,1,0,44.0,1,0,0,1,0,0,1,0,POGGIO MIRTETO,PONTE GALERIA,44.0,44.0,44.0,44.0
2025-03,REG,S08213,S08406,0,0,0,1,1,0.0,9.0,0,0,9.0,0,0,0,1,0,0,1,0,POGGIO MIRTETO,ROMA OSTIENSE,9.0,9.0,9.0,9.0
2025-03,REG,S08213,S08411,4,141,0,196,196,29.0,458.0,1,26,487.0,0,0,0,26,0,0,26,0,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.0,2.373056994818653,7.0,5.0
2025-03,REG,S08214,S08217,0,6,0,9,9,6.0,-2.0,0,2,4.0,0,0,0,0,0,0,0,0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,0.0,-0.25,2.599999999999998,1.1999999999999993
2025-03,REG,S08214,S08406,1,0,0,1,1,0.0,20.0,1,0,20.0,0,0,0,1,0,0,1,0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,20.0,20.0,20.0,20.0
2025-03,REG,S08214,S08411,0,52,0,65,65,5.0,148.0,0,3,153.0,0,0,0,10,0,0,10,0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,2.0,2.276923076923077,5.0,5.0
2025-03,REG,S08215,S08306,1,0,0,2,2,1.0,9.0,0,1,10.0,0,0,0,1,0,0,1,0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,4.5,4.5,9.45,8.9
2025-03,REG,S08215,S08315,1,1,0,2,2,0.0,18.0,0,0,18.0,0,0,0,1,0,0,1,0,MONTEROTONDO-MENTANA,BRACCIANO,9.0,9.0,13.5,13.0
2025-03,REG,S08215,S08319,0,7,0,10,10,5.0,11.0,0,2,16.0,0,0,0,1,0,0,1,0,MONTEROTONDO-MENTANA,CESANO DI ROMA,1.5,1.1,4.099999999999998,3.2
2025-03,REG,S08215,S08411,0,3,0,3,3,0.0,5.0,0,0,5.0,0,0,0,0,0,0,0,0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,1.0,1.6666666666666667,2.7999999999999994,2.6
2025-03,REG,S08217,N_5306D21208AD,1,36,0,66,66,36.0,53.0,1,26,89.0,0,0,0,2,0,0,2,0,ROMA TIBURTINA,MANDELA-SAMBUCI,0.0,0.828125,3.8499999999999934,3.0
2025-03,REG,S08217,N_59AA242D370B,1,8,0,12,12,6.0,17.0,0,3,23.0,0,0,0,1,0,0,1,0,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,1.0,1.4166666666666667,6.699999999999996,3.9
2025-03,REG,S08217,N_6DAD4A05816E,3,4,0,26,26,67.0,-10.0,0,16,57.0,0,0,0,5,0,0,5,0,ROMA TIBURTINA,FIRENZE S.M.N.,-2.0,-0.4,12.0,9.20000000000001
2025-03,REG,S08217,N_75EE60EB2654,1,15,0,48,48,57.0,-3.0,1,32,54.0,0,0,0,1,0,0,1,0,ROMA TIBURTINA,FARA SABINA,-1.0,-0.0625,3.0,2.0
2025-03,REG,S08217,N_7D951F72660E,0,1,0,11,11,23.0,-22.0,0,10,1.0,0,0,0,0,0,0,0,0,ROMA TIBURTINA,MONTEROTONDO,-2.0,-2.0,0.0,-1.0
2025-03,REG,S08217,N_AB154A1831F2,1,3,0,16,16,37.0,-23.0,0,12,14.0,0,0,0,1,0,0,1,0,ROMA TIBURTINA,CHIUSI C.T.,-2.5,-1.4375,4.0,1.5
2025-03,REG,S08217,N_B5C3A7A72A78,2,8,0,231,231,421.0,-375.0,2,214,46.0,0,0,0,3,0,0,3,0,ROMA TIBURTINA,LUNGHEZZA,-2.0,-1.6666666666666667,-1.0,-1.0
2025-03,REG,S08217,S06421,0,0,0,5,5,22.0,-22.0,0,5,0.0,0,0,0,0,0,0,0,0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,-5.0,-4.4,-3.0,-3.0
2025-03,REG,S08217,S07004,0,1,0,1,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,0,0,ROMA TIBURTINA,PERUGIA,4.0,4.0,4.0,4.0
2025-03,REG,S08217,S07226,0,20,0,21,21,1.0,5.0,0,1,6.0,0,0,0,0,0,0,0,0,ROMA TIBURTINA,TERNI,0.0,0.238095238095238,2.0,1.0
2025-03,REG,S08217,S07405,10,6,0,21,21,0.0,206.0,4,0,206.0,0,0,0,15,0,0,15,0,ROMA TIBURTINA,RIETI,8.0,9.80952380952381,24.0,19.0
2025-03,REG,S08217,S07810,2,20,0,35,35,5.0,140.0,2,4,145.0,0,0,0,11,0,0,11,0,ROMA TIBURTINA,PESCARA,3.0,4.0,11.399999999999975,7.600000000000001
2025-03,REG,S08217,S08021,5,10,0,19,19,2.0,113.0,2,1,115.0,1,0,0,8,0,0,8,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,3.0,5.947368421052632,16.499999999999968,13.4
2025-03,REG,S08217,S08209,2,22,0,151,151,514.0,-433.0,1,125,81.0,0,0,0,4,0,0,4,0,ROMA TIBURTINA,ORTE,-4.0,-2.8675496688741724,3.0,1.0
2025-03,REG,S08217,S08213,1,14,0,108,108,384.0,-319.0,1,91,65.0,1,0,0,2,0,0,2,0,ROMA TIBURTINA,POGGIO MIRTETO,-4.0,-2.981308411214953,2.0,1.0
2025-03,REG,S08217,S08214,0,5,0,21,21,33.0,-28.0,0,16,5.0,0,0,0,0,0,0,0,0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,-1.0,-1.3333333333333333,1.0,0.0
2025-03,REG,S08217,S08215,0,0,0,4,4,7.0,-7.0,0,4,0.0,0,0,0,0,0,0,0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-2.0,-1.75,-1.1500000000000004,-1.2999999999999998
2025-03,REG,S08217,S08304,5,20,0,38,38,12.0,202.0,4,9,214.0,2,0,0,9,0,0,9,0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,1.5,5.315789473684211,25.34999999999996,15.200000000000015
2025-03,REG,S08217,S08306,1,4,0,21,21,27.0,-10.0,0,16,17.0,0,0,0,1,0,0,1,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,-1.0,-0.4761904761904761,2.0,1.0
2025-03,REG,S08217,S08315,6,132,0,177,177,4.0,554.0,0,4,558.0,0,0,0,34,0,0,34,0,ROMA TIBURTINA,BRACCIANO,3.0,3.258823529411764,8.0,6.0
2025-03,REG,S08217,S08318,0,0,0,1,1,0.0,6.0,0,0,6.0,0,0,0,1,0,0,1,0,ROMA TIBURTINA,ANGUILLARA,6.0,6.0,6.0,6.0
2025-03,REG,S08217,S08319,8,297,0,391,391,46.0,721.0,1,45,767.0,0,0,0,36,0,0,36,0,ROMA TIBURTINA,CESANO DI ROMA,1.0,1.907407407407408,6.0,4.0
2025-03,REG,S08217,S08320,2,22,0,39,39,16.0,72.0,2,15,88.0,1,0,0,2,0,0,2,0,ROMA TIBURTINA,LA STORTA,0.0,1.8461538461538465,5.300000000000033,2.200000000000003
2025-03,REG,S08217,S08323,0,2,0,2,2,0.0,2.0,0,0,2.0,0,0,0,0,0,0,0,0,ROMA TIBURTINA,ROMA S.PIETRO,1.0,1.0,1.9,1.8
2025-03,REG,S08217,S08406,0,1,0,3,3,3.0,0.0,0,2,3.0,0,0,0,0,0,0,0,0,ROMA TIBURTINA,ROMA OSTIENSE,-1.0,0.0,2.6,2.2
2025-03,REG,S08217,S08411,0,28,0,40,40,10.0,49.0,0,8,59.0,0,0,0,3,0,0,3,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.0,1.2564102564102564,5.0,3.200000000000003
2025-03,REG,S08217,S08506,2,110,0,172,172,87.0,173.0,1,48,260.0,0,0,0,10,0,0,10,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,1.0,1.0297619047619049,5.0,4.0
2025-03,REG,S08217,S08508,2,175,0,282,282,148.0,397.0,0,76,545.0,0,0,0,28,0,0,28,0,ROMA TIBURTINA,TIVOLI,2.0,1.4229390681003584,6.0,4.200000000000017
2025-03,REG,S08217,S08526,7,77,0,193,193,173.0,356.0,5,70,529.0,1,0,0,45,0,0,45,0,ROMA TIBURTINA,AVEZZANO,1.0,1.8541666666666667,9.0,7.0
2025-03,REG,S08217,S09218,0,1,0,20,20,132.0,-131.0,0,18,1.0,0,0,0,0,0,0,0,0,ROMA TIBURTINA,NAPOLI CENTRALE,-6.0,-6.894736842105263,-1.7000000000000064,-2.8000000000000007
2025-03,REG,S08304,N_36BF9CCFCA7F,0,5,0,18,18,16.0,-10.0,0,13,6.0,0,0,0,0,0,0,0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO,-1.0,-0.5555555555555556,1.1499999999999986,1.0
2025-03,REG,S08304,S08207,0,1,0,3,3,3.0,-1.0,0,2,2.0,0,0,0,0,0,0,0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,-1.0,-0.3333333333333333,1.6999999999999995,1.4000000000000004
2025-03,REG,S08304,S08209,0,44,0,129,129,170.0,-33.0,0,71,137.0,0,0,0,12,0,0,12,0,VITERBO PORTA FIORENTINA,ORTE,-1.0,-0.2598425196850393,6.0,4.0
2025-03,REG,S08304,S08217,0,3,0,16,16,39.0,-26.0,0,12,13.0,0,0,0,1,0,0,1,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-3.0,-1.625,4.0,2.5
2025-03,REG,S08304,S08406,17,117,0,255,255,164.0,689.0,12,96,853.0,5,2,0,39,0,0,39,0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,1.0,2.734126984126984,13.449999999999989,6.0
2025-03,REG,S08304,S08409,7,17,0,52,52,49.0,175.0,4,24,224.0,2,0,0,11,0,0,11,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,0.0,3.3653846153846154,23.14999999999997,11.799999999999995
2025-03,REG,S08306,S08406,15,101,0,265,265,216.0,617.0,13,125,833.0,5,2,0,37,0,0,37,0,VITERBO PORTA ROMANA,ROMA OSTIENSE,0.0,2.346007604562738,10.899999999999975,6.0
2025-03,REG,S08315,S08217,4,80,0,195,195,144.0,140.0,3,90,284.0,1,0,0,16,0,0,16,0,BRACCIANO,ROMA TIBURTINA,0.0,0.7526881720430108,5.0,4.0
2025-03,REG,S08315,S08320,0,0,0,3,3,0.0,15.0,0,0,15.0,0,0,0,3,0,0,3,0,BRACCIANO,LA STORTA,5.0,5.0,5.0,5.0
2025-03,REG,S08315,S08406,4,68,0,194,194,206.0,63.0,4,110,269.0,1,0,0,16,0,0,16,0,BRACCIANO,ROMA OSTIENSE,-1.0,0.3247422680412371,5.6999999999999895,3.0
2025-03,REG,S08315,S08408,0,0,0,1,1,0.0,6.0,0,0,6.0,0,0,0,1,0,0,1,0,BRACCIANO,ROMA TUSCOLANA,6.0,6.0,6.0,6.0
2025-03,REG,S08318,S08406,0,4,0,12,12,11.0,2.0,0,7,13.0,0,0,0,1,0,0,1,0,ANGUILLARA,ROMA OSTIENSE,-1.0,0.1666666666666666,4.899999999999999,3.700000000000001
2025-03,REG,S08319,N_75EE60EB2654,0,6,0,18,18,13.0,-3.0,0,12,10.0,0,0,0,0,0,0,0,0,CESANO DI ROMA,FARA SABINA,-1.0,-0.1666666666666666,4.0,1.9000000000000017
2025-03,REG,S08319,N_7D951F72660E,1,29,0,85,85,86.0,-16.0,0,48,70.0,0,0,0,4,0,0,4,0,CESANO DI ROMA,MONTEROTONDO,-1.0,-0.1975308641975307,4.0,3.0
2025-03,REG,S08319,S08214,0,0,0,2,2,4.0,-4.0,0,2,0.0,0,0,0,0,0,0,0,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S08319,S08215,0,5,0,9,9,5.0,6.0,0,3,11.0,0,0,0,1,0,0,1,0,CESANO DI ROMA,MONTEROTONDO-MENTANA,1.0,0.6666666666666666,3.799999999999999,2.6000000000000005
2025-03,REG,S08319,S08217,7,116,0,436,436,782.0,-349.0,5,285,433.0,2,0,0,24,0,0,24,0,CESANO DI ROMA,ROMA TIBURTINA,-2.0,-0.8211764705882352,5.0,3.0
2025-03,REG,S08319,S08320,1,0,0,1,1,0.0,11.0,0,0,11.0,0,0,0,1,0,0,1,0,CESANO DI ROMA,LA STORTA,11.0,11.0,11.0,11.0
2025-03,REG,S08319,S08406,4,47,0,140,140,108.0,121.0,3,82,229.0,2,0,0,10,0,0,10,0,CESANO DI ROMA,ROMA OSTIENSE,-1.0,0.8705035971223022,5.099999999999994,4.0
2025-03,REG,S08320,N_7D951F72660E,1,0,0,1,1,0.0,10.0,0,0,10.0,0,0,0,1,0,0,1,0,LA STORTA,MONTEROTONDO,10.0,10.0,10.0,10.0
2025-03,REG,S08320,S08217,0,0,0,2,2,3.0,6.0,0,1,9.0,0,0,0,1,0,0,1,0,LA STORTA,ROMA TIBURTINA,3.0,3.0,8.399999999999999,7.800000000000001
2025-03,REG,S08320,S08323,0,9,0,20,20,10.0,5.0,0,10,15.0,0,0,0,0,0,0,0,0,LA STORTA,ROMA S.PIETRO,-1.0,0.2631578947368421,3.099999999999998,3.0
2025-03,REG,S08320,S08406,7,73,0,206,206,221.0,92.0,2,103,313.0,1,0,0,23,0,0,23,0,LA STORTA,ROMA OSTIENSE,-1.0,0.4623115577889447,7.099999999999994,5.0
2025-03,REG,S08323,N_4B107DF6CED6,0,94,0,128,128,29.0,103.0,0,28,132.0,0,0,0,2,0,0,2,0,ROMA S.PIETRO,VIGNA CLARA,1.0,0.8306451612903226,4.0,3.0
2025-03,REG,S08323,S08010,0,1,0,6,6,15.0,-7.0,0,4,8.0,0,0,0,1,0,0,1,0,ROMA S.PIETRO,CIVITAVECCHIA,-2.5,-1.1666666666666667,5.5,4.0
2025-03,REG,S08323,S08320,0,15,0,20,20,4.0,14.0,0,4,18.0,0,0,0,0,0,0,0,0,ROMA S.PIETRO,LA STORTA,0.0,0.7368421052631579,3.0,3.0
2025-03,REG,S08323,S08331,0,16,0,23,23,7.0,8.0,0,7,15.0,0,0,0,0,0,0,0,0,ROMA S.PIETRO,VIGNA CLARA PES,0.0,0.3478260869565217,3.0,2.8000000000000007
2025-03,REG,S08323,S08406,0,1,0,1,1,0.0,3.0,0,0,3.0,0,0,0,0,0,0,0,0,ROMA S.PIETRO,ROMA OSTIENSE,3.0,3.0,3.0,3.0
2025-03,REG,S08331,S08323,0,3,0,23,23,40.0,-40.0,0,20,0.0,0,0,0,0,0,0,0,0,VIGNA CLARA PES,ROMA S.PIETRO,-2.0,-1.7391304347826086,0.0,-0.1999999999999993
2025-03,REG,S08331,S08406,0,10,0,14,14,7.0,9.0,0,4,16.0,0,0,0,0,0,0,0,0,VIGNA CLARA PES,ROMA OSTIENSE,1.0,0.6428571428571429,2.7,2.0
2025-03,REG,S08403,N_7D951F72660E,1,0,0,1,1,0.0,46.0,1,0,46.0,1,0,0,1,0,0,1,0,PONTE GALERIA,MONTEROTONDO,46.0,46.0,46.0,46.0
2025-03,REG,S08403,S08021,0,15,0,20,20,5.0,7.0,0,5,12.0,0,0,0,0,0,0,0,0,PONTE GALERIA,LADISPOLI-CERVETERI,0.0,0.35,3.0,2.1000000000000014
2025-03,REG,S08406,N_4B107DF6CED6,2,29,0,71,71,45.0,13.0,0,39,58.0,0,0,0,3,0,0,3,0,ROMA OSTIENSE,VIGNA CLARA,-1.0,0.1830985915492957,3.5,2.0
2025-03,REG,S08406,N_75EE60EB2654,2,0,0,6,6,9.0,38.0,2,3,47.0,0,0,0,3,0,0,3,0,ROMA OSTIENSE,FARA SABINA,1.0,6.333333333333333,22.0,21.0
2025-03,REG,S08406,N_7D951F72660E,0,5,0,18,18,19.0,-7.0,0,12,12.0,0,0,0,1,0,0,1,0,ROMA OSTIENSE,MONTEROTONDO,-1.0,-0.3888888888888889,4.149999999999999,3.3000000000000007
2025-03,REG,S08406,S06500,1,0,0,1,1,0.0,12.0,0,0,12.0,0,0,0,1,0,0,1,0,ROMA OSTIENSE,PISA CENTRALE,12.0,12.0,12.0,12.0
2025-03,REG,S08406,S08209,0,0,0,2,2,7.0,-7.0,0,2,0.0,0,0,0,0,0,0,0,0,ROMA OSTIENSE,ORTE,-3.5,-3.5,-3.05,-3.1
2025-03,REG,S08406,S08215,0,2,0,3,3,1.0,-1.0,0,1,0.0,0,0,0,0,0,0,0,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,0.0,-0.3333333333333333,0.0,0.0
2025-03,REG,S08406,S08217,0,1,0,3,3,4.0,-4.0,0,2,0.0,0,0,0,0,0,0,0,0,ROMA OSTIENSE,ROMA TIBURTINA,-1.0,-1.3333333333333333,-0.10000000000000002,-0.19999999999999982
2025-03,REG,S08406,S08304,10,112,0,219,219,96.0,447.0,8,77,543.0,3,1,0,27,0,0,27,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,1.0,2.0694444444444446,7.5,5.0
2025-03,REG,S08406,S08306,2,52,0,224,224,401.0,-197.0,2,155,204.0,1,0,0,16,0,0,16,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,-2.0,-0.8834080717488789,5.899999999999977,3.0
2025-03,REG,S08406,S08315,6,162,0,217,217,40.0,579.0,1,22,619.0,1,0,0,32,0,0,32,0,ROMA OSTIENSE,BRACCIANO,2.0,2.680555555555556,7.0,6.0
2025-03,REG,S08406,S08318,0,8,0,12,12,3.0,23.0,0,2,26.0,0,0,0,2,0,0,2,0,ROMA OSTIENSE,ANGUILLARA,2.0,1.9166666666666667,5.0,4.800000000000001
2025-03,REG,S08406,S08319,4,109,0,198,198,108.0,217.0,2,65,325.0,0,0,0,20,0,0,20,0,ROMA OSTIENSE,CESANO DI ROMA,1.0,1.118556701030928,7.349999999999994,4.700000000000017
2025-03,REG,S08406,S08320,0,72,0,145,145,70.0,8.0,0,67,78.0,0,0,0,1,0,0,1,0,ROMA OSTIENSE,LA STORTA,0.0,0.0571428571428571,3.0,2.0
2025-03,REG,S08406,S08323,1,0,0,1,1,0.0,53.0,1,0,53.0,1,0,0,1,0,0,1,0,ROMA OSTIENSE,ROMA S.PIETRO,53.0,53.0,53.0,53.0
2025-03,REG,S08406,S08331,0,7,0,14,14,7.0,1.0,0,7,8.0,0,0,0,0,0,0,0,0,ROMA OSTIENSE,VIGNA CLARA PES,-0.5,0.0714285714285714,2.35,1.700000000000001
2025-03,REG,S08406,S08411,8,292,0,401,401,106.0,842.0,4,57,948.0,0,0,0,50,0,0,50,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.0,2.110275689223058,6.099999999999966,5.0
2025-03,REG,S08408,N_75EE60EB2654,0,0,0,2,2,3.0,-3.0,0,2,0.0,0,0,0,0,0,0,0,0,ROMA TUSCOLANA,FARA SABINA,-1.5,-1.5,-1.05,-1.1
2025-03,REG,S08408,S08010,1,0,0,1,1,0.0,12.0,0,0,12.0,0,0,0,1,0,0,1,0,ROMA TUSCOLANA,CIVITAVECCHIA,12.0,12.0,12.0,12.0
2025-03,REG,S08408,S08021,0,0,0,21,21,119.0,-119.0,0,21,0.0,0,0,0,0,0,0,0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-7.0,-5.666666666666667,-2.0,-2.0
2025-03,REG,S08408,S08209,0,0,0,2,2,8.0,-8.0,0,2,0.0,0,0,0,0,0,0,0,0,ROMA TUSCOLANA,ORTE,-4.0,-4.0,-4.0,-4.0
2025-03,REG,S08408,S08213,0,0,0,1,1,6.0,-6.0,0,1,0.0,0,0,0,0,0,0,0,0,ROMA TUSCOLANA,POGGIO MIRTETO,-6.0,-6.0,-6.0,-6.0
2025-03,REG,S08408,S08214,0,1,0,1,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,0,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,2.0,2.0,2.0,2.0
2025-03,REG,S08408,S08411,0,1,0,1,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,1.0,1.0,1.0,1.0
2025-03,REG,S08408,S08650,1,0,0,1,1,0.0,30.0,1,0,30.0,1,0,0,1,0,0,1,0,ROMA TUSCOLANA,CIAMPINO,30.0,30.0,30.0,30.0
2025-03,REG,S08408,S08710,1,6,0,13,13,8.0,24.0,1,6,32.0,0,0,0,1,0,0,1,0,ROMA TUSCOLANA,NETTUNO,0.0,1.8461538461538465,12.999999999999964,2.6000000000000014
2025-03,REG,S08408,S08734,0,16,0,25,25,7.0,42.0,0,5,49.0,0,0,0,4,0,0,4,0,ROMA TUSCOLANA,VELLETRI,1.0,1.68,5.0,5.0
2025-03,REG,S08408,S09218,0,0,0,1,1,5.0,-5.0,0,1,0.0,0,0,0,0,0,0,0,0,ROMA TUSCOLANA,NAPOLI CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-03,REG,S08409,N_6DAD4A05816E,7,7,0,90,90,327.0,-151.0,5,71,176.0,2,0,0,9,0,0,9,0,ROMA TERMINI,FIRENZE S.M.N.,-4.0,-1.735632183908046,15.200000000000015,4.400000000000006
2025-03,REG,S08409,N_AB154A1831F2,0,7,0,7,7,0.0,18.0,0,0,18.0,0,0,0,0,0,0,0,0,ROMA TERMINI,CHIUSI C.T.,3.0,2.571428571428572,3.6999999999999993,3.400000000000001
2025-03,REG,S08409,N_E823754A40D3,1,0,0,1,1,0.0,10.0,0,0,10.0,0,0,0,1,0,0,1,0,ROMA TERMINI,SESSA AURUNCA R.,10.0,10.0,10.0,10.0
2025-03,REG,S08409,N_FE865763BA15,7,84,0,246,246,300.0,93.0,4,134,393.0,1,0,0,25,0,0,25,0,ROMA TERMINI,MINTURNO,-1.0,0.382716049382716,7.0,4.800000000000012
2025-03,REG,S08409,S06039,15,34,0,112,112,119.0,356.0,7,41,475.0,2,1,0,35,0,0,35,0,ROMA TERMINI,GROSSETO,2.0,3.2363636363636368,15.0,11.0
2025-03,REG,S08409,S06421,0,3,0,18,18,66.0,-47.0,0,13,19.0,0,0,0,2,0,0,2,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-3.0,-2.611111111111111,5.149999999999999,4.300000000000001
2025-03,REG,S08409,S06500,15,38,0,211,211,352.0,297.0,11,142,649.0,6,4,0,26,0,0,26,0,ROMA TERMINI,PISA CENTRALE,-1.5,1.4417475728155338,14.75,5.5
2025-03,REG,S08409,S06725,0,0,0,1,1,0.0,5.0,0,0,5.0,0,0,0,1,0,0,1,0,ROMA TERMINI,LIVORNO CENTRALE,5.0,5.0,5.0,5.0
2025-03,REG,S08409,S06922,1,2,0,3,3,0.0,44.0,1,0,44.0,1,0,0,1,0,0,1,0,ROMA TERMINI,TERONTOLA CORTONA,4.0,14.666666666666666,32.8,29.600000000000005
2025-03,REG,S08409,S06925,0,3,0,4,4,0.0,17.0,0,0,17.0,0,0,0,1,0,0,1,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,3.5,4.25,6.549999999999999,6.1000000000000005
2025-03,REG,S08409,S07004,5,32,0,106,106,165.0,110.0,3,50,275.0,1,0,0,24,0,0,24,0,ROMA TERMINI,PERUGIA,0.5,1.0377358490566038,9.0,7.5
2025-03,REG,S08409,S07005,0,7,0,7,7,0.0,12.0,0,0,12.0,0,0,0,0,0,0,0,0,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,1.0,1.7142857142857142,4.0,4.0
2025-03,REG,S08409,S07113,11,50,0,118,118,178.0,188.0,7,46,366.0,2,0,0,21,0,0,21,0,ROMA TERMINI,ANCONA,1.0,1.606837606837607,15.0,7.800000000000011
2025-03,REG,S08409,S07217,7,52,0,139,139,162.0,110.0,3,66,272.0,0,0,0,19,0,0,19,0,ROMA TERMINI,FOLIGNO,0.0,0.8029197080291971,8.399999999999977,5.0
2025-03,REG,S08409,S07226,0,4,0,4,4,0.0,2.0,0,0,2.0,0,0,0,0,0,0,0,0,ROMA TERMINI,TERNI,0.0,0.5,1.6999999999999993,1.4000000000000004
2025-03,REG,S08409,S07810,4,31,0,54,54,7.0,306.0,3,5,313.0,2,1,0,18,0,0,18,0,ROMA TERMINI,PESCARA,3.0,5.666666666666667,16.799999999999955,8.0
2025-03,REG,S08409,S08008,1,9,0,42,42,82.0,30.0,1,29,112.0,1,1,0,4,0,0,4,0,ROMA TERMINI,MONTALTO DI CASTRO,-2.0,0.7142857142857143,5.949999999999996,3.0
2025-03,REG,S08409,S08010,22,226,0,650,650,950.0,239.0,10,344,1189.0,4,0,0,67,0,0,67,0,ROMA TERMINI,CIVITAVECCHIA,-1.0,0.3751962323390895,8.0,5.0
2025-03,REG,S08409,S08021,1,73,0,103,103,29.0,116.0,0,22,145.0,0,0,0,7,0,0,7,0,ROMA TERMINI,LADISPOLI-CERVETERI,1.0,1.1372549019607845,5.0,4.0
2025-03,REG,S08409,S08025,1,0,0,1,1,0.0,37.0,1,0,37.0,1,0,0,1,0,0,1,0,ROMA TERMINI,ROMA AURELIA,37.0,37.0,37.0,37.0
2025-03,REG,S08409,S08304,0,17,0,52,52,104.0,-50.0,0,33,54.0,0,0,0,2,0,0,2,0,ROMA TERMINI,VITERBO PORTA FIORENTINA,-2.0,-0.9615384615384616,4.0,3.0
2025-03,REG,S08409,S08411,13,918,0,1961,1961,2068.0,-106.0,9,936,1962.0,2,0,0,83,0,0,83,0,ROMA TERMINI,FIUMICINO AEROPORTO,0.0,-0.0547237996902426,4.0,3.0
2025-03,REG,S08409,S08506,0,15,0,21,21,3.0,36.0,0,3,39.0,0,0,0,3,0,0,3,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.0,1.7142857142857142,5.0,5.0
2025-03,REG,S08409,S08508,2,27,0,36,36,3.0,101.0,1,3,104.0,0,0,0,6,0,0,6,0,ROMA TERMINI,TIVOLI,1.5,2.805555555555556,7.75,5.5
2025-03,REG,S08409,S08526,3,17,0,91,91,206.0,-76.0,1,63,130.0,1,0,0,9,0,0,9,0,ROMA TERMINI,AVEZZANO,-2.0,-0.8539325842696629,7.0,3.400000000000006
2025-03,REG,S08409,S08603,1,0,0,1,1,0.0,20.0,1,0,20.0,0,0,0,1,0,0,1,0,ROMA TERMINI,CISTERNA DI LATINA,20.0,20.0,20.0,20.0
2025-03,REG,S08409,S08608,5,127,0,192,192,44.0,380.0,2,34,424.0,1,0,0,25,0,0,25,0,ROMA TERMINI,LATINA,2.0,2.043010752688172,6.0,5.0
2025-03,REG,S08409,S08640,10,59,0,146,146,113.0,221.0,6,67,334.0,1,0,0,18,0,0,18,0,ROMA TERMINI,FORMIA-GAETA,0.0,1.5347222222222223,10.849999999999994,6.0
2025-03,REG,S08409,S08650,1,20,0,29,29,3.0,67.0,0,3,70.0,0,0,0,6,0,0,6,0,ROMA TERMINI,CIAMPINO,2.0,2.310344827586207,8.199999999999996,5.399999999999999
2025-03,REG,S08409,S08652,2,0,0,3,3,0.0,51.0,2,0,51.0,0,0,0,3,0,0,3,0,ROMA TERMINI,ZAGAROLO,20.0,17.0,24.5,24.0
