mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_30,effettuate,in_orario,cancellate_tot,cancellate,oltre_15,corse_osservate,parzialmente_cancellate,minuti_ritardo_tot,oltre_5,info_mancante,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,oltre_60,soppresse,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-04,REG,S04725,S04532,1,1,3,2,0,0,1,3,0,54.0,1,0,1,0.0,54.0,0,0,0,SESTRI LEVANTE,COGOLETO,18.0,42.0,46.99999999999999,2.0
2025-04,REG,S04725,S04534,1,0,19,12,0,0,0,19,0,33.0,1,0,1,6.0,27.0,0,0,6,SESTRI LEVANTE,GENOVA VOLTRI,1.4210526315789471,3.2,4.799999999999983,1.0
2025-04,REG,S04725,S04537,0,0,16,15,0,0,0,16,0,14.0,0,0,0,1.0,13.0,0,0,1,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,0.8125,1.5,2.0,1.0
2025-04,REG,S04725,S04700,6,0,49,16,0,0,2,49,0,122.0,9,0,9,46.0,76.0,0,0,24,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,1.5510204081632653,10.0,12.799999999999985,0.0
2025-04,REG,S04725,S04702,3,0,25,12,0,0,1,25,0,60.0,3,0,3,17.0,43.0,0,0,10,SESTRI LEVANTE,GENOVA BRIGNOLE,1.72,8.20000000000001,13.399999999999991,1.0
2025-04,REG,S04725,S04714,1,0,1,0,0,0,0,1,0,10.0,1,0,1,0.0,10.0,0,0,0,SESTRI LEVANTE,RECCO,10.0,10.0,10.0,10.0
2025-04,REG,S04725,S04801,24,5,511,152,0,0,10,511,0,1020.0,69,0,69,559.0,461.0,1,0,288,SESTRI LEVANTE,SAVONA,0.9056974459724952,6.0,9.0,-1.0
2025-04,REG,S04725,S06000,41,3,363,130,0,0,20,363,0,1369.0,104,0,104,361.0,1008.0,0,0,129,SESTRI LEVANTE,LA SPEZIA CENTRALE,2.7768595041322315,11.0,15.0,2.0
2025-04,REG,S04725,S06007,2,0,29,1,0,0,0,29,0,34.0,3,0,3,65.0,-31.0,0,0,24,SESTRI LEVANTE,SARZANA,-1.1071428571428572,3.900000000000002,9.24999999999999,-2.0
2025-04,REG,S04725,S06915,0,0,3,1,0,0,0,3,0,1.0,0,0,0,4.0,-3.0,0,0,2,SESTRI LEVANTE,AREZZO,-1.0,0.4000000000000003,0.6999999999999997,-2.0
2025-04,REG,S04731,S04801,0,0,20,8,0,0,0,20,0,17.0,1,0,1,26.0,-9.0,0,0,11,LEVANTO,SAVONA,-0.45,3.1000000000000014,4.050000000000001,-1.0
2025-04,REG,S04731,S06000,66,3,340,111,0,0,25,340,0,1840.0,157,0,157,157.0,1683.0,0,0,71,LEVANTO,LA SPEZIA CENTRALE,4.964601769911504,12.0,16.099999999999966,4.0
2025-04,REG,S04731,S06004,7,1,113,41,0,0,4,113,0,316.0,23,0,23,111.0,205.0,0,0,49,LEVANTO,LA SPEZIA MIGLIARINA,1.8141592920353984,7.0,10.0,0.0
2025-04,REG,S04731,S06007,9,0,29,7,0,0,3,29,0,209.0,18,0,18,6.0,203.0,0,0,4,LEVANTO,SARZANA,7.0,13.599999999999998,19.599999999999987,6.0
2025-04,REG,S04732,S06000,6,0,28,12,0,0,2,28,0,174.0,15,0,15,2.0,172.0,0,0,1,MONTEROSSO,LA SPEZIA CENTRALE,6.142857142857143,12.3,14.299999999999995,5.0
2025-04,REG,S04732,S06004,1,0,4,3,0,0,1,4,0,38.0,1,0,1,0.0,38.0,0,0,0,MONTEROSSO,LA SPEZIA MIGLIARINA,9.5,21.500000000000004,25.25,3.5
2025-04,REG,S04734,S04731,0,0,9,5,0,0,0,9,0,19.0,2,0,2,2.0,17.0,0,0,2,CORNIGLIA,LEVANTO,1.8888888888888888,5.2,5.6,2.0
2025-04,REG,S04734,S06000,0,0,2,0,0,0,0,2,0,7.0,1,0,1,4.0,3.0,0,0,1,CORNIGLIA,LA SPEZIA CENTRALE,1.5,5.9,6.449999999999999,1.5
2025-04,REG,S04734,S06004,0,0,2,1,0,0,0,2,0,2.0,0,0,0,3.0,-1.0,0,0,1,CORNIGLIA,LA SPEZIA MIGLIARINA,-0.5,1.5,1.75,-0.5
2025-04,REG,S04734,S06007,0,0,1,0,0,0,0,1,0,0.0,0,0,0,2.0,-2.0,0,0,1,CORNIGLIA,SARZANA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S04801,N_926CAD3AFA1D,0,0,1,0,0,0,0,1,0,0.0,0,0,0,1.0,-1.0,0,0,1,SAVONA,ARENZANO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S04801,S00219,26,10,192,45,0,0,21,192,0,1043.0,47,0,47,361.0,682.0,3,0,97,SAVONA,TORINO PORTA NUOVA,3.608465608465608,15.200000000000015,29.19999999999999,-1.0
2025-04,REG,S04801,S00470,3,3,71,8,0,0,3,71,0,160.0,8,0,8,330.0,-170.0,0,0,54,SAVONA,ALESSANDRIA,-2.4285714285714284,5.0,9.0,-4.5
2025-04,REG,S04801,S00601,1,0,1,0,0,0,0,1,0,10.0,1,0,1,0.0,10.0,0,0,0,SAVONA,CARMAGNOLA,10.0,10.0,10.0,10.0
2025-04,REG,S04801,S00606,1,1,20,8,0,0,1,20,0,46.0,2,0,2,15.0,31.0,0,0,10,SAVONA,FOSSANO,1.55,2.3000000000000043,6.45000000000002,-0.5
2025-04,REG,S04801,S00867,1,0,22,3,0,0,1,22,0,25.0,1,0,1,62.0,-37.0,0,0,18,SAVONA,ACQUI TERME,-1.681818181818182,0.9000000000000021,2.8999999999999986,-3.0
2025-04,REG,S04801,S01700,4,0,20,7,0,0,2,20,0,82.0,6,0,6,36.0,46.0,0,0,7,SAVONA,MILANO CENTRALE,2.3,13.300000000000006,16.0,1.0
2025-04,REG,S04801,S04501,10,1,254,83,0,0,7,254,0,534.0,39,0,39,292.0,242.0,0,0,132,SAVONA,VENTIMIGLIA,0.952755905511811,6.0,9.0,-1.0
2025-04,REG,S04801,S04516,0,0,4,4,0,0,0,4,0,6.0,0,0,0,0.0,6.0,0,0,0,SAVONA,ALBENGA,1.5,2.4000000000000004,2.7,1.0
2025-04,REG,S04801,S04700,0,0,4,0,0,0,0,4,0,11.0,2,0,2,12.0,-1.0,0,0,2,SAVONA,GENOVA PIAZZA PRINCIPE,-0.25,5.7,5.85,1.5
2025-04,REG,S04801,S04702,3,1,78,39,0,0,2,78,0,276.0,9,0,9,50.0,226.0,1,0,30,SAVONA,GENOVA BRIGNOLE,2.8974358974358974,6.0,7.299999999999984,1.0
2025-04,REG,S04801,S04714,0,0,40,4,0,0,0,40,0,6.0,0,0,0,176.0,-170.0,0,0,34,SAVONA,RECCO,-4.473684210526316,-0.6999999999999957,1.0,-6.0
2025-04,REG,S04801,S04722,3,1,3,0,0,0,3,3,0,119.0,3,0,3,0.0,119.0,1,0,0,SAVONA,CHIAVARI,39.66666666666666,70.0,76.5,18.0
2025-04,REG,S04801,S04725,25,1,543,163,0,0,11,543,0,1057.0,80,0,80,838.0,219.0,0,0,300,SAVONA,SESTRI LEVANTE,0.4033149171270718,6.0,8.899999999999977,-1.0
2025-04,REG,S04801,S06000,7,0,85,37,0,0,3,85,0,251.0,21,0,21,62.0,189.0,0,0,26,SAVONA,LA SPEZIA CENTRALE,2.25,7.700000000000003,10.0,2.0
2025-04,REG,S04801,S06500,1,0,4,0,0,0,0,4,0,11.0,1,0,1,8.0,3.0,0,0,3,SAVONA,PISA CENTRALE,0.75,7.100000000000001,9.049999999999995,-2.5
2025-04,REG,S04805,S00470,3,1,94,22,0,0,3,94,0,132.0,8,0,8,301.0,-169.0,0,0,62,S.GIUSEPPE DI CAIRO,ALESSANDRIA,-1.8369565217391304,4.0,6.0,-3.0
2025-04,REG,S04805,S00606,13,2,189,68,0,0,6,189,0,377.0,22,0,22,167.0,210.0,0,0,94,S.GIUSEPPE DI CAIRO,FOSSANO,1.141304347826087,7.0,11.849999999999993,-1.0
2025-04,REG,S04805,S00867,1,0,29,14,0,0,0,29,0,92.0,9,0,9,10.0,82.0,0,0,6,S.GIUSEPPE DI CAIRO,ACQUI TERME,2.827586206896552,8.2,9.0,3.0
2025-04,REG,S05000,N_07D182083E4F,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,PIACENZA,POSTO MOV. MIRANDOLA OZZANO,4.0,4.0,4.0,4.0
2025-04,REG,S05000,S01326,20,2,576,302,0,0,11,576,0,1341.0,91,0,91,346.0,995.0,0,0,179,PIACENZA,MILANO GRECO PIRELLI,1.7395104895104896,6.0,8.0,1.0
2025-04,REG,S05000,S01640,1,0,20,12,0,0,1,20,0,86.0,8,0,8,0.0,86.0,0,0,0,PIACENZA,MILANO CERTOSA,4.3,6.300000000000004,9.350000000000003,3.5
2025-04,REG,S05000,S01700,0,0,3,3,0,0,0,3,0,7.0,0,0,0,0.0,7.0,0,0,0,PIACENZA,MILANO CENTRALE,2.333333333333333,3.6,3.7999999999999994,2.0
2025-04,REG,S05000,S01701,5,1,5,0,0,0,5,5,0,133.0,5,0,5,0.0,133.0,0,0,0,PIACENZA,MILANO LAMBRATE,26.6,34.0,36.0,26.0
2025-04,REG,S05000,S01807,14,2,185,125,0,0,6,185,0,612.0,41,0,41,25.0,587.0,0,0,18,PIACENZA,VOGHERA,3.190217391304348,7.0,11.849999999999994,2.0
2025-04,REG,S05000,S01945,1,1,1,0,0,0,1,1,0,35.0,1,0,1,0.0,35.0,0,0,0,PIACENZA,STRADELLA,35.0,35.0,35.0,35.0
2025-04,REG,S05000,S04702,4,0,30,11,0,0,0,30,0,141.0,17,0,17,2.0,139.0,0,0,2,PIACENZA,GENOVA BRIGNOLE,4.633333333333334,10.0,10.549999999999995,5.0
2025-04,REG,S05000,S05007,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,PIACENZA,FIORENZUOLA,1.0,1.0,1.0,1.0
2025-04,REG,S05000,S05043,10,2,149,56,0,0,6,149,0,510.0,31,0,31,208.0,302.0,0,0,61,PIACENZA,BOLOGNA CENTRALE,2.0405405405405403,7.0,14.0,2.0
2025-04,REG,S05000,S05071,1,0,30,15,0,0,1,30,0,94.0,7,0,7,10.0,84.0,0,0,8,PIACENZA,RIMINI,2.8,7.0,7.549999999999997,2.0
2025-04,REG,S05000,S07102,0,0,3,3,0,0,0,3,0,9.0,0,0,0,0.0,9.0,0,0,0,PIACENZA,CATTOLICA S.GIOVANNI GABICCE,3.0,3.7999999999999994,3.9,3.0
2025-04,REG,S05000,S07104,6,1,30,9,0,0,4,30,0,237.0,15,0,15,16.0,221.0,0,0,6,PIACENZA,PESARO,7.366666666666666,23.200000000000003,26.64999999999999,4.5
2025-04,REG,S05000,S07113,33,9,312,106,0,0,16,312,0,1326.0,77,0,77,404.0,922.0,2,0,129,PIACENZA,ANCONA,2.9551282051282053,10.0,14.449999999999987,1.0
2025-04,REG,S05009,S01529,0,0,4,2,0,0,0,4,0,11.0,1,0,1,1.0,10.0,0,0,1,FIDENZA,BERGAMO,2.5,6.200000000000001,7.099999999999998,1.5
2025-04,REG,S05009,S01915,14,0,168,104,0,0,8,168,0,589.0,41,0,41,24.0,565.0,0,0,21,FIDENZA,CREMONA,3.403614457831325,8.5,14.0,2.0
2025-04,REG,S05009,S05090,1,0,527,526,0,0,0,527,0,15.0,1,0,1,0.0,15.0,0,0,0,FIDENZA,SALSOMAGGIORE TERME,0.0284629981024667,0.0,0.0,0.0
2025-04,REG,S05014,S01700,1,0,83,17,0,0,1,83,0,52.0,1,0,1,299.0,-247.0,0,0,65,PARMA,MILANO CENTRALE,-2.9759036144578315,2.0,3.8999999999999915,-4.0
2025-04,REG,S05014,S01717,56,12,435,201,0,0,44,435,0,2299.0,128,0,128,129.0,2170.0,3,0,105,PARMA,BRESCIA,5.0,14.69999999999999,24.0,2.0
2025-04,REG,S05014,S01900,1,1,1,0,0,0,1,1,0,60.0,1,0,1,0.0,60.0,1,0,0,PARMA,S.ZENO FOLZANO,60.0,60.0,60.0,60.0
2025-04,REG,S05014,S01915,0,0,19,14,0,0,0,19,0,42.0,3,0,3,2.0,40.0,0,0,2,PARMA,CREMONA,2.1052631578947367,5.199999999999999,6.0,2.0
2025-04,REG,S05014,S01919,4,0,29,16,0,0,1,29,0,136.0,10,0,10,4.0,132.0,0,0,3,PARMA,PIADENA,4.551724137931035,10.4,12.0,3.0
2025-04,REG,S05014,S02340,0,0,6,2,0,0,0,6,0,3.0,0,0,0,0.0,3.0,0,0,0,PARMA,SUZZARA,1.5,1.8999999999999997,1.95,1.5
2025-04,REG,S05014,S04702,1,0,19,2,0,0,0,19,0,23.0,2,0,2,67.0,-44.0,0,0,15,PARMA,GENOVA BRIGNOLE,-2.3157894736842106,2.799999999999997,6.699999999999985,-4.0
2025-04,REG,S05014,S05043,3,0,243,87,0,0,3,243,0,339.0,21,0,21,398.0,-59.0,0,0,134,PARMA,BOLOGNA CENTRALE,-0.2438016528925619,4.0,6.0,-1.0
2025-04,REG,S05014,S05090,0,0,85,80,0,0,0,85,0,77.0,5,0,5,0.0,77.0,0,0,0,PARMA,SALSOMAGGIORE TERME,0.9058823529411762,4.0,4.799999999999997,0.0
2025-04,REG,S05014,S06000,19,0,224,112,0,0,4,224,0,906.0,80,0,80,44.0,862.0,0,0,32,PARMA,LA SPEZIA CENTRALE,3.8482142857142856,9.0,11.0,3.0
2025-04,REG,S05014,S06158,0,0,161,16,0,0,0,161,0,18.0,0,0,0,484.0,-466.0,0,0,143,PARMA,BERCETO,-2.930817610062893,-0.799999999999983,1.0,-3.0
2025-04,REG,S05014,S06161,0,0,47,14,0,0,0,47,0,85.0,9,0,9,43.0,42.0,0,0,23,PARMA,BORGO VAL DI TARO,0.9130434782608696,7.0,7.0,-0.5
2025-04,REG,S05014,S06163,2,0,43,20,0,0,1,43,0,138.0,12,0,12,23.0,115.0,0,0,11,PARMA,PONTREMOLI,2.6744186046511627,7.0,8.899999999999999,2.0
2025-04,REG,S05014,S06171,2,1,2,0,0,0,2,2,0,77.0,2,0,2,0.0,77.0,0,0,0,PARMA,VEZZANO LIGURE,38.5,46.900000000000006,47.95,38.5
2025-04,REG,S05014,S07113,0,0,1,0,0,0,0,1,0,5.0,1,0,1,0.0,5.0,0,0,0,PARMA,ANCONA,5.0,5.0,5.0,5.0
2025-04,REG,S05019,S05802,4,1,406,72,0,0,4,406,0,191.0,5,0,5,837.0,-646.0,0,0,328,BOLOGNA ROVERI,PORTOMAGGIORE,-1.595061728395062,0.0,2.0,-2.0
2025-04,REG,S05023,N_7C26FB2E9EE9,7,1,259,152,0,0,3,259,0,475.0,26,0,26,141.0,334.0,0,0,80,REGGIO EMILIA,CIANO D'ENZA,1.2945736434108528,4.300000000000011,6.0,1.0
2025-04,REG,S05023,S05194,1,0,220,127,0,0,1,220,0,245.0,11,0,11,115.0,130.0,0,0,82,REGGIO EMILIA,SASSUOLO RADICI,0.5909090909090909,3.0999999999999943,4.099999999999966,0.0
2025-04,REG,S05023,S05929,0,0,1,0,0,0,0,1,0,0.0,0,0,0,1.0,-1.0,0,0,1,REGGIO EMILIA,BARCO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05023,S05960,4,0,152,64,0,0,3,152,0,206.0,12,0,12,129.0,77.0,0,0,75,REGGIO EMILIA,GUASTALLA,0.5099337748344371,3.0,7.5,0.0
2025-04,REG,S05032,S02336,20,3,393,139,0,0,11,393,0,760.0,44,0,44,512.0,248.0,0,0,208,MODENA,MANTOVA,0.6342710997442456,5.0,9.5,-1.0
2025-04,REG,S05032,S02340,1,1,1,0,0,0,1,1,0,31.0,1,0,1,0.0,31.0,0,0,0,MODENA,SUZZARA,31.0,31.0,31.0,31.0
2025-04,REG,S05032,S02349,2,0,327,44,0,0,1,327,0,95.0,4,0,4,522.0,-427.0,0,0,268,MODENA,CARPI,-1.3512658227848102,1.0,2.0,-2.0
2025-04,REG,S05032,S05014,0,0,2,0,0,0,0,2,0,7.0,1,0,1,2.0,5.0,0,0,1,MODENA,PARMA,2.5,6.1,6.549999999999999,2.5
2025-04,REG,S05032,S05043,10,0,372,183,0,0,7,372,0,655.0,33,0,33,403.0,252.0,0,0,146,MODENA,BOLOGNA CENTRALE,0.6961325966850829,4.0,6.9499999999999895,1.0
2025-04,REG,S05032,S05180,9,1,539,404,0,0,4,539,0,1616.0,106,0,106,16.0,1600.0,0,0,16,MODENA,SASSUOLO TERMINAL,3.041825095057034,5.0,6.0,3.0
2025-04,REG,S05037,S05043,0,0,2,0,0,0,0,2,0,7.0,1,0,1,1.0,6.0,0,0,1,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,3.0,6.2,6.6,3.0
2025-04,REG,S05043,N_C79A2DBE5D6B,0,0,1,0,0,0,0,1,0,5.0,1,0,1,0.0,5.0,0,0,0,BOLOGNA CENTRALE,S.VIOLA,5.0,5.0,5.0,5.0
2025-04,REG,S05043,S01645,2,0,20,11,0,0,2,20,0,107.0,7,0,7,3.0,104.0,0,0,2,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,5.2,9.600000000000009,15.450000000000006,4.0
2025-04,REG,S05043,S01700,13,1,244,68,0,0,9,244,0,510.0,34,0,34,551.0,-41.0,0,0,142,BOLOGNA CENTRALE,MILANO CENTRALE,-0.1680327868852459,6.0,9.849999999999994,-2.0
2025-04,REG,S05043,S01701,6,1,17,3,0,0,3,17,0,162.0,14,0,14,0.0,162.0,0,0,0,BOLOGNA CENTRALE,MILANO LAMBRATE,9.529411764705882,15.4,19.999999999999982,8.0
2025-04,REG,S05043,S01807,2,0,30,14,0,0,0,30,0,70.0,7,0,7,15.0,55.0,0,0,9,BOLOGNA CENTRALE,VOGHERA,1.8333333333333333,6.200000000000003,9.099999999999994,1.0
2025-04,REG,S05043,S02001,18,4,120,31,0,0,12,120,0,512.0,33,0,33,243.0,269.0,0,0,56,BOLOGNA CENTRALE,BRENNERO,2.2416666666666667,14.100000000000007,19.09999999999999,0.0
2025-04,REG,S05043,S02006,1,1,1,0,0,0,1,1,0,33.0,1,0,1,0.0,33.0,0,0,0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,33.0,33.0,33.0,33.0
2025-04,REG,S05043,S02026,0,0,25,12,0,0,0,25,0,70.0,7,0,7,10.0,60.0,0,0,6,BOLOGNA CENTRALE,BOLZANO,2.4,7.0,7.0,1.0
2025-04,REG,S05043,S02336,4,0,30,17,0,0,3,30,0,154.0,10,0,10,4.0,150.0,0,0,3,BOLOGNA CENTRALE,MANTOVA,5.0,11.400000000000018,24.0,3.0
2025-04,REG,S05043,S02430,8,2,183,63,0,0,4,183,0,374.0,24,0,24,308.0,66.0,0,0,96,BOLOGNA CENTRALE,VERONA PORTA NUOVA,0.3606557377049179,5.0,7.900000000000005,-1.0
2025-04,REG,S05043,S02589,2,2,3,0,0,0,2,3,0,178.0,3,0,3,0.0,178.0,1,0,0,BOLOGNA CENTRALE,VENEZIA MESTRE,59.333333333333336,117.40000000000002,127.7,35.0
2025-04,REG,S05043,S02593,14,0,458,249,0,0,7,458,0,976.0,58,0,58,269.0,707.0,0,0,149,BOLOGNA CENTRALE,VENEZIA S.LUCIA,1.5504385964912282,5.0,7.0,1.0
2025-04,REG,S05043,S05000,0,0,50,13,0,0,0,50,0,35.0,3,0,3,203.0,-168.0,0,0,34,BOLOGNA CENTRALE,PIACENZA,-3.36,2.0,4.099999999999994,-4.0
2025-04,REG,S05043,S05014,17,0,225,93,0,0,8,225,0,572.0,48,0,48,193.0,379.0,0,0,82,BOLOGNA CENTRALE,PARMA,1.6995515695067265,7.800000000000011,11.0,1.0
2025-04,REG,S05043,S05032,5,0,397,115,0,0,2,397,0,464.0,35,0,35,613.0,-149.0,0,0,241,BOLOGNA CENTRALE,MODENA,-0.3810741687979539,4.0,5.5,-2.0
2025-04,REG,S05043,S05037,1,0,1,0,0,0,1,1,0,16.0,1,0,1,0.0,16.0,0,0,0,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,16.0,16.0,16.0,16.0
2025-04,REG,S05043,S05053,7,2,24,12,0,0,5,24,0,265.0,12,0,12,0.0,265.0,1,0,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,11.041666666666666,22.399999999999995,44.24999999999994,4.5
2025-04,REG,S05043,S05054,7,0,324,218,0,0,3,324,0,590.0,33,0,33,78.0,512.0,0,0,63,BOLOGNA CENTRALE,IMOLA,1.6305732484076434,5.0,6.0,1.0
2025-04,REG,S05043,S05058,3,1,35,27,0,0,1,35,0,124.0,6,0,6,2.0,122.0,0,0,2,BOLOGNA CENTRALE,FAENZA,3.4857142857142858,8.600000000000001,11.0,2.0
2025-04,REG,S05043,S05071,28,3,463,80,0,0,19,463,0,840.0,54,0,54,1150.0,-310.0,0,0,326,BOLOGNA CENTRALE,RIMINI,-0.6739130434782608,5.100000000000023,11.049999999999956,-2.0
2025-04,REG,S05043,S05110,8,2,199,65,0,0,7,199,0,438.0,30,0,30,216.0,222.0,0,0,104,BOLOGNA CENTRALE,PORRETTA TERME,1.115577889447236,6.0,8.0,-1.0
2025-04,REG,S05043,S05131,0,0,42,23,0,0,0,42,0,36.0,1,0,1,20.0,16.0,0,0,17,BOLOGNA CENTRALE,PIANORO,0.3902439024390244,3.0,4.0,0.0
2025-04,REG,S05043,S05134,2,0,121,76,0,0,0,121,0,138.0,6,0,6,69.0,69.0,0,0,39,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.5702479338842975,3.0,4.0,0.0
2025-04,REG,S05043,S05308,9,4,488,65,0,0,8,488,0,371.0,20,0,20,1808.0,-1437.0,0,0,400,BOLOGNA CENTRALE,POGGIO RUSCO,-2.9628865979381445,1.6000000000000227,3.0,-3.0
2025-04,REG,S05043,S05313,1,1,1,0,0,0,1,1,0,58.0,1,0,1,0.0,58.0,0,0,0,BOLOGNA CENTRALE,S.FELICE SUL PANARO,58.0,58.0,58.0,58.0
2025-04,REG,S05043,S05706,5,0,62,10,0,0,3,62,0,131.0,9,0,9,201.0,-70.0,0,0,42,BOLOGNA CENTRALE,ROVIGO,-1.147540983606557,8.0,11.0,-2.0
2025-04,REG,S05043,S05712,3,1,318,57,0,0,3,318,0,267.0,13,0,13,942.0,-675.0,1,0,246,BOLOGNA CENTRALE,FERRARA,-2.1360759493670884,2.0,4.0,-3.0
2025-04,REG,S05043,S05722,1,0,41,11,0,0,0,41,0,45.0,4,0,4,65.0,-20.0,0,0,26,BOLOGNA CENTRALE,S.PIETRO IN CASALE,-0.4878048780487805,3.0,5.0,-2.0
2025-04,REG,S05043,S05811,10,0,198,80,0,0,7,198,0,587.0,49,0,49,203.0,384.0,0,0,68,BOLOGNA CENTRALE,RAVENNA,1.949238578680203,7.0,9.199999999999989,2.0
2025-04,REG,S05043,S05818,2,1,2,0,0,0,2,2,0,66.0,2,0,2,0.0,66.0,0,0,0,BOLOGNA CENTRALE,IGEA MARINA,33.0,36.2,36.6,33.0
2025-04,REG,S05043,S05975,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0.0,0.0,0,0,0,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-04,REG,S05043,S05978,0,0,5,3,0,0,0,5,0,13.0,1,0,1,0.0,13.0,0,0,0,BOLOGNA CENTRALE,VIGNOLA,3.25,6.1000000000000005,6.549999999999999,3.0
2025-04,REG,S05043,S06416,9,0,359,125,0,0,1,359,0,440.0,32,0,32,386.0,54.0,0,0,202,BOLOGNA CENTRALE,PRATO CENTRALE,0.1504178272980501,3.1999999999999886,7.0,-1.0
2025-04,REG,S05043,S06421,3,2,58,21,0,0,3,58,0,150.0,3,0,3,62.0,88.0,0,0,34,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.5172413793103448,2.0,6.399999999999977,-1.0
2025-04,REG,S05043,S06900,0,0,22,15,0,0,0,22,0,65.0,4,0,4,5.0,60.0,0,0,3,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,2.727272727272727,6.0,6.949999999999999,3.0
2025-04,REG,S05043,S07102,4,1,21,5,0,0,1,21,0,91.0,6,0,6,14.0,77.0,0,0,10,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,3.6666666666666665,11.0,13.0,0.0
2025-04,REG,S05043,S07104,0,0,9,7,0,0,0,9,0,31.0,2,0,2,0.0,31.0,0,0,0,BOLOGNA CENTRALE,PESARO,3.4444444444444446,7.0,7.0,3.0
2025-04,REG,S05043,S07113,3,1,56,25,0,0,3,56,0,147.0,9,0,9,49.0,98.0,0,0,22,BOLOGNA CENTRALE,ANCONA,1.75,6.5,9.0,1.0
2025-04,REG,S05043,S07513,1,0,4,0,0,0,1,4,0,34.0,4,0,4,0.0,34.0,0,0,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,8.5,12.900000000000002,13.949999999999998,7.0
2025-04,REG,S05053,S05043,1,0,21,14,0,0,0,21,0,56.0,4,0,4,7.0,49.0,0,0,3,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,2.333333333333333,5.0,5.0,2.0
2025-04,REG,S05053,S05071,0,0,1,0,0,0,0,1,0,0.0,0,0,0,1.0,-1.0,0,0,1,CASTEL S.PIETRO TERME,RIMINI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05053,S05811,0,0,1,0,0,0,0,1,0,0.0,0,0,0,7.0,-7.0,0,0,1,CASTEL S.PIETRO TERME,RAVENNA,-7.0,-7.0,-7.0,-7.0
2025-04,REG,S05053,S07810,0,0,1,0,0,0,0,1,0,0.0,0,0,0,1.0,-1.0,0,0,1,CASTEL S.PIETRO TERME,PESCARA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05054,S05043,8,1,363,181,0,0,2,363,0,726.0,51,0,51,312.0,414.0,0,0,120,IMOLA,BOLOGNA CENTRALE,1.1761363636363635,5.0,7.0,1.0
2025-04,REG,S05054,S05071,3,1,179,55,0,0,2,179,0,253.0,16,0,16,473.0,-220.0,0,0,106,IMOLA,RIMINI,-1.2429378531073447,4.0,6.0,-1.0
2025-04,REG,S05054,S05712,1,0,72,49,0,0,1,72,0,200.0,13,0,13,23.0,177.0,0,0,10,IMOLA,FERRARA,2.458333333333333,5.0,6.0,2.0
2025-04,REG,S05054,S05722,0,0,23,16,0,0,0,23,0,35.0,2,0,2,7.0,28.0,0,0,5,IMOLA,S.PIETRO IN CASALE,1.2173913043478262,4.0,4.899999999999999,1.0
2025-04,REG,S05056,S05811,2,0,54,21,0,0,1,54,0,87.0,5,0,5,69.0,18.0,0,0,27,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,0.3396226415094339,4.0,6.399999999999999,-1.0
2025-04,REG,S05058,S05043,0,0,6,2,0,0,0,6,0,16.0,2,0,2,2.0,14.0,0,0,2,FAENZA,BOLOGNA CENTRALE,2.333333333333333,6.0,6.5,2.0
2025-04,REG,S05058,S05071,0,0,1,0,0,0,0,1,0,0.0,0,0,0,1.0,-1.0,0,0,1,FAENZA,RIMINI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05058,S05811,2,0,119,57,0,0,1,119,0,229.0,18,0,18,80.0,149.0,0,0,43,FAENZA,RAVENNA,1.2627118644067796,6.0,8.149999999999991,1.0
2025-04,REG,S05058,S05903,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,FAENZA,RUSSI,1.0,1.0,1.0,1.0
2025-04,REG,S05058,S06610,0,0,99,32,0,0,0,99,0,36.0,0,0,0,42.0,-6.0,0,0,38,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,-0.0857142857142857,2.0,3.0,-1.0
