mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,effettuate,oltre_60,parzialmente_cancellate,corse_osservate,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_15,oltre_30,in_ritardo,in_anticipo,in_orario,cancellate,oltre_5,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-04,REG,S01920,S01700,947.0,0,271,1,0,271,0,497.0,450.0,29,21,8,51,154,66,0,51,0,BOZZOLO,MILANO CENTRALE,20.0,-1.0,1.6605166051660516,10.0
2025-04,REG,S01920,S01701,5.0,0,1,0,0,1,0,0.0,5.0,0,0,0,1,0,0,0,1,0,BOZZOLO,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2025-04,REG,S01920,S01828,129.0,0,24,0,0,24,0,0.0,129.0,2,0,0,15,0,8,0,15,0,BOZZOLO,CODOGNO,9.799999999999995,6.0,5.608695652173913,7.800000000000001
2025-04,REG,S01920,S01915,176.0,0,78,0,0,78,0,30.0,146.0,4,3,0,10,22,44,0,10,0,BOZZOLO,CREMONA,8.0,1.0,1.921052631578948,6.5
2025-04,REG,S01925,S01066,55.0,0,30,0,0,30,0,1.0,54.0,0,0,0,3,1,26,0,3,0,SEVESO,MILANO CADORNA,6.099999999999994,1.0,1.8,4.100000000000001
2025-04,REG,S01925,S01642,162.0,0,46,0,0,46,0,5.0,157.0,4,4,1,6,5,35,0,6,0,SEVESO,MILANO BOVISA POLITECNICO,20.0,1.0,3.4130434782608696,7.0
2025-04,REG,S01925,S01820,1775.0,0,433,0,0,433,0,48.0,1727.0,45,10,2,145,36,245,0,145,0,SEVESO,MILANO ROGOREDO,11.0,3.0,4.053990610328638,10.0
2025-04,REG,S01933,S01059,1191.0,0,848,0,0,848,0,737.0,454.0,16,7,1,59,357,421,0,59,0,SARONNO,ALBAIRATE-VERMEZZO,6.0,0.0,0.5424133811230586,4.0
2025-04,REG,S01933,S01066,2545.0,0,1067,0,0,1067,0,52.0,2493.0,33,12,0,156,38,873,0,156,0,SARONNO,MILANO CADORNA,8.0,2.0,2.336457357075914,5.0
2025-04,REG,S01933,S01069,3.0,0,3,0,0,3,0,2.0,1.0,0,0,0,0,1,2,0,0,0,SARONNO,MILANO QUARTO OGGIARO,2.7000000000000006,0.0,0.3333333333333333,2.4000000000000004
2025-04,REG,S01933,S01070,15.0,0,1,0,0,1,0,0.0,15.0,1,1,0,1,0,0,0,1,0,SARONNO,NOVATE MILANESE,15.0,15.0,15.0,15.0
2025-04,REG,S01933,S01318,11.0,0,3,0,0,3,0,0.0,11.0,0,0,0,1,0,1,0,1,0,SARONNO,SEREGNO,8.649999999999999,5.5,5.5,8.3
2025-04,REG,S01933,S01630,177.0,0,7,0,0,7,0,0.0,177.0,7,6,2,7,0,0,0,7,0,SARONNO,MILANO S.CRISTOFORO,32.8,27.0,25.285714285714285,31.6
2025-04,REG,S01933,S01642,55.0,0,2,0,0,2,0,0.0,55.0,2,2,1,2,0,0,0,2,0,SARONNO,MILANO BOVISA POLITECNICO,34.25,27.5,27.5,33.5
2025-04,REG,S01933,S01700,30.0,0,30,0,0,30,0,41.0,-11.0,1,0,0,1,19,10,0,1,0,SARONNO,MILANO CENTRALE,4.0,-2.0,-0.3666666666666666,2.200000000000003
2025-04,REG,S01933,S01820,261.0,0,65,0,0,65,0,42.0,219.0,8,8,2,14,20,31,0,14,0,SARONNO,MILANO ROGOREDO,21.0,1.0,3.3692307692307693,15.0
2025-04,REG,S01933,S01825,1126.0,0,778,0,0,778,0,363.0,763.0,13,3,1,75,320,378,0,75,0,SARONNO,LODI,6.0,0.0,0.9870633893919794,4.0
2025-04,REG,S01933,S04506,0.0,0,8,0,0,8,0,27.0,-27.0,0,0,0,0,8,0,0,0,0,SARONNO,TAGGIA ARMA,-1.0,-4.0,-3.375,-1.0
2025-04,REG,S01945,S01326,510.0,0,235,0,0,235,0,429.0,81.0,17,9,0,36,134,65,0,36,0,STRADELLA,MILANO GRECO PIRELLI,11.299999999999985,-1.0,0.3446808510638298,7.0
2025-04,REG,S01945,S01701,34.0,0,1,0,0,1,0,0.0,34.0,1,1,1,1,0,0,0,1,0,STRADELLA,MILANO LAMBRATE,34.0,34.0,34.0,34.0
2025-04,REG,S01945,S01860,9.0,0,1,0,0,1,0,0.0,9.0,0,0,0,1,0,0,0,1,0,STRADELLA,PAVIA,9.0,9.0,9.0,9.0
2025-04,REG,S01945,S05000,6.0,0,1,0,0,1,0,0.0,6.0,0,0,0,1,0,0,0,1,0,STRADELLA,PIACENZA,6.0,6.0,6.0,6.0
2025-04,REG,S02001,N_FE40098CFE68,4.0,0,1,0,0,1,0,0.0,4.0,0,0,0,0,0,1,0,0,0,BRENNERO,VILPIANO-NALLES,4.0,4.0,4.0,4.0
2025-04,REG,S02001,S02026,173.0,0,77,0,0,77,0,164.0,9.0,6,5,1,11,55,11,0,11,0,BRENNERO,BOLZANO,15.200000000000005,-2.0,0.1168831168831168,6.8000000000000105
2025-04,REG,S02001,S02044,4.0,0,1,0,0,1,0,0.0,4.0,0,0,0,0,0,1,0,0,0,BRENNERO,ROVERETO,4.0,4.0,4.0,4.0
2025-04,REG,S02001,S02216,1223.0,0,318,0,0,318,0,29.0,1194.0,29,8,0,81,24,213,0,81,0,BRENNERO,MERANO,10.0,3.0,3.7547169811320753,9.0
2025-04,REG,S02001,S02430,282.0,0,80,1,0,80,0,196.0,86.0,6,4,2,13,50,17,0,13,0,BRENNERO,VERONA PORTA NUOVA,11.299999999999985,-2.0,1.075,6.1000000000000085
2025-04,REG,S02001,S05043,320.0,0,85,0,0,85,0,94.0,226.0,11,8,0,18,33,34,0,18,0,BRENNERO,BOLOGNA CENTRALE,21.19999999999999,1.0,2.6588235294117646,13.600000000000009
2025-04,REG,S02006,S02430,0.0,0,1,0,0,1,0,4.0,-4.0,0,0,0,0,1,0,0,0,0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2025-04,REG,S02006,S05043,0.0,0,1,0,0,1,0,6.0,-6.0,0,0,0,0,1,0,0,0,0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-04,REG,S02011,S02026,17.0,0,26,0,0,26,0,22.0,-5.0,0,0,0,0,14,12,0,0,0,FORTEZZA,BOLZANO,3.0,-1.0,-0.19230769230769232,2.5
2025-04,REG,S02011,S02216,37.0,0,44,0,0,44,0,19.0,18.0,0,0,0,0,16,28,0,0,0,FORTEZZA,MERANO,2.0,1.0,0.4090909090909091,2.0
2025-04,REG,S02011,S02430,13.0,0,24,0,0,24,0,158.0,-145.0,0,0,0,2,21,1,0,2,0,FORTEZZA,VERONA PORTA NUOVA,4.249999999999989,-5.5,-6.041666666666667,-0.3000000000000007
2025-04,REG,S02026,S01645,119.0,0,29,1,0,29,0,57.0,62.0,3,3,1,4,15,10,0,4,0,BOLZANO,MILANO PORTA GARIBALDI,16.599999999999998,-1.0,2.1379310344827585,10.399999999999997
2025-04,REG,S02026,S02001,23.0,0,53,0,0,53,0,91.0,-68.0,1,0,0,1,45,7,0,1,0,BOLZANO,BRENNERO,2.3999999999999986,-2.0,-1.2830188679245282,1.0
2025-04,REG,S02026,S02011,189.0,0,74,0,0,74,0,20.0,169.0,3,3,0,10,15,49,0,10,0,BOLZANO,FORTEZZA,7.699999999999989,1.0,2.283783783783784,5.700000000000003
2025-04,REG,S02026,S02038,553.0,0,184,1,0,184,0,73.0,480.0,6,2,1,42,43,97,0,42,0,BOLZANO,TRENTO,8.949999999999989,2.0,2.6373626373626373,6.900000000000006
2025-04,REG,S02026,S02044,112.0,0,52,0,0,52,0,60.0,52.0,2,1,0,8,27,17,0,8,0,BOLZANO,ROVERETO,6.449999999999995,-1.0,1.0,6.0
2025-04,REG,S02026,S02049,92.0,0,105,0,0,105,0,277.0,-185.0,1,0,0,5,71,29,0,5,0,BOLZANO,ALA,4.0,-2.0,-1.761904761904762,3.0
2025-04,REG,S02026,S02216,789.0,0,254,0,0,254,0,85.0,704.0,16,3,0,54,43,153,0,54,0,BOLZANO,MERANO,10.0,2.0,2.816,6.0
2025-04,REG,S02026,S02430,950.0,0,377,2,0,377,0,1575.0,-625.0,23,14,6,49,259,68,0,49,0,BOLZANO,VERONA PORTA NUOVA,12.0,-4.0,-1.6622340425531912,6.0
2025-04,REG,S02026,S05043,365.0,0,56,2,0,56,0,124.0,241.0,9,7,3,12,27,17,0,12,0,BOLZANO,BOLOGNA CENTRALE,28.75,0.0,4.303571428571429,16.5
2025-04,REG,S02030,S02044,0.0,0,1,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,0,0,0,BRONZOLO,ROVERETO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S02035,S02026,17.0,0,1,0,0,1,0,0.0,17.0,1,1,0,1,0,0,0,1,0,MEZZOCORONA,BOLZANO,17.0,17.0,17.0,17.0
2025-04,REG,S02038,S02001,5.0,0,20,0,0,20,0,36.0,-31.0,0,0,0,0,17,3,0,0,0,TRENTO,BRENNERO,1.1000000000000014,-2.0,-1.55,1.0
2025-04,REG,S02038,S02026,226.0,0,171,0,0,171,0,176.0,50.0,3,1,0,11,81,78,0,11,0,TRENTO,BOLZANO,5.0,0.0,0.2941176470588235,4.0
2025-04,REG,S02038,S02044,60.0,0,42,0,0,42,0,49.0,11.0,3,2,0,3,27,12,0,3,0,TRENTO,ROVERETO,10.599999999999966,-1.0,0.2619047619047619,2.8999999999999986
2025-04,REG,S02038,S02049,46.0,0,79,0,0,79,0,189.0,-143.0,0,0,0,3,61,15,0,3,0,TRENTO,ALA,3.0999999999999943,-2.0,-1.8101265822784811,2.0
2025-04,REG,S02038,S02430,14.0,0,25,0,0,25,0,100.0,-86.0,0,0,0,1,22,2,0,1,0,TRENTO,VERONA PORTA NUOVA,3.0,-5.0,-3.44,1.000000000000007
2025-04,REG,S02044,S02026,66.0,0,53,0,0,53,0,106.0,-40.0,1,0,0,4,30,19,0,4,0,ROVERETO,BOLZANO,5.399999999999999,-1.0,-0.7547169811320755,4.0
2025-04,REG,S02044,S02038,42.0,0,39,0,0,39,0,79.0,-37.0,0,0,0,4,26,9,0,4,0,ROVERETO,TRENTO,6.200000000000003,-2.0,-0.9487179487179487,4.200000000000003
2025-04,REG,S02049,S02026,123.0,0,103,0,0,103,0,171.0,-48.0,2,0,0,9,66,28,0,9,0,ALA,BOLZANO,5.899999999999992,-1.0,-0.466019417475728,4.0
2025-04,REG,S02049,S02038,86.0,0,83,0,0,83,0,156.0,-70.0,2,1,0,5,53,23,0,5,0,ALA,TRENTO,5.0,-2.0,-0.8641975308641975,3.0
2025-04,REG,S02140,S02446,293.0,0,444,0,0,444,0,618.0,-325.0,4,3,0,9,283,150,0,9,0,SCHIO,VICENZA,3.0,-1.0,-0.7352941176470589,2.0
2025-04,REG,S02140,S02589,51.0,0,20,0,0,20,0,10.0,41.0,0,0,0,4,6,10,0,4,0,SCHIO,VENEZIA MESTRE,6.150000000000002,3.0,2.05,5.100000000000001
2025-04,REG,S02143,S02446,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,THIENE,VICENZA,1.0,1.0,1.0,1.0
2025-04,REG,S02216,S02001,266.0,0,310,1,0,310,0,569.0,-303.0,5,2,1,12,242,56,0,12,0,MERANO,BRENNERO,3.0,-2.0,-0.9774193548387095,1.0
2025-04,REG,S02216,S02011,11.0,0,26,0,0,26,0,45.0,-34.0,0,0,0,1,20,5,0,1,0,MERANO,FORTEZZA,3.25,-2.0,-1.3076923076923077,1.0
2025-04,REG,S02216,S02026,816.0,0,279,0,0,279,0,29.0,787.0,4,2,1,63,23,188,0,63,0,MERANO,BOLZANO,6.349999999999966,3.0,2.872262773722628,6.0
2025-04,REG,S02314,S02520,212.0,0,114,0,0,114,0,9.0,203.0,2,2,0,8,8,98,0,8,0,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,5.0,1.0,1.780701754385965,4.0
2025-04,REG,S02332,S02430,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,1,0,0,0,MOZZECANE,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2025-04,REG,S02336,S02349,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,1,0,0,0,MANTOVA,CARPI,0.0,0.0,0.0,0.0
2025-04,REG,S02336,S02366,10.0,0,1,0,0,1,0,0.0,10.0,1,0,0,1,0,0,0,1,0,MANTOVA,LEGNAGO,10.0,10.0,10.0,10.0
2025-04,REG,S02336,S02430,663.0,0,342,0,0,342,0,158.0,505.0,9,3,1,32,93,217,0,32,0,MANTOVA,VERONA PORTA NUOVA,7.0,1.0,1.476608187134503,4.0
2025-04,REG,S02336,S02589,23.0,0,47,0,0,47,0,68.0,-45.0,0,0,0,0,37,10,0,0,0,MANTOVA,VENEZIA MESTRE,3.0,-2.0,-0.9574468085106383,2.3999999999999986
2025-04,REG,S02336,S02593,11.0,0,5,0,0,5,0,2.0,9.0,1,0,0,1,2,2,0,1,0,MANTOVA,VENEZIA S.LUCIA,8.2,0.0,1.8,6.4
2025-04,REG,S02336,S05032,705.0,0,392,1,0,392,0,1167.0,-462.0,21,15,8,33,312,46,0,33,0,MANTOVA,MODENA,11.0,-3.0,-1.1815856777493603,2.0
2025-04,REG,S02336,S05043,23.0,0,28,0,0,28,0,38.0,-15.0,1,0,0,1,21,6,0,1,0,MANTOVA,BOLOGNA CENTRALE,3.649999999999999,-1.0,-0.5357142857142857,2.3000000000000007
2025-04,REG,S02336,S05703,504.0,0,175,0,0,175,0,67.0,437.0,10,7,2,27,62,86,0,27,0,MANTOVA,MONSELICE,12.0,1.0,2.4971428571428573,6.599999999999995
2025-04,REG,S02340,S05014,0.0,0,2,0,0,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2025-04,REG,S02340,S05032,22.0,0,2,0,0,2,0,1.0,21.0,1,1,0,1,1,0,0,1,0,SUZZARA,MODENA,20.85,10.5,10.5,19.7
2025-04,REG,S02340,S05161,76.0,0,23,0,0,23,0,1.0,75.0,0,0,0,9,1,12,0,9,0,SUZZARA,SERMIDE,7.899999999999999,3.0,3.409090909090909,6.0
2025-04,REG,S02340,S05308,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,SUZZARA,POGGIO RUSCO,1.0,1.0,1.0,1.0
2025-04,REG,S02340,S05712,331.0,0,113,0,0,113,0,102.0,229.0,7,5,2,18,43,52,0,18,0,SUZZARA,FERRARA,12.199999999999974,1.0,2.0265486725663715,6.0
2025-04,REG,S02340,S05966,0.0,0,1,0,0,1,0,2.0,-2.0,0,0,0,0,1,0,0,0,0,SUZZARA,SORBOLO,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S02344,S05032,25.0,0,1,0,0,1,0,0.0,25.0,1,1,0,1,0,0,0,1,0,GONZAGA-REGGIOLO,MODENA,25.0,25.0,25.0,25.0
2025-04,REG,S02349,S02336,51.0,0,2,0,0,2,0,0.0,51.0,1,1,1,2,0,0,0,2,0,CARPI,MANTOVA,40.35,25.5,25.5,38.7
2025-04,REG,S02349,S05032,42.0,0,328,0,0,328,0,1042.0,-1000.0,1,0,0,3,295,19,0,3,0,CARPI,MODENA,0.0,-3.0,-3.154574132492113,-1.0
2025-04,REG,S02364,S05706,91.0,0,1,1,0,1,0,0.0,91.0,1,1,1,1,0,0,0,1,0,CEREA,ROVIGO,91.0,91.0,91.0,91.0
2025-04,REG,S02366,S02581,80.0,0,44,0,0,44,0,105.0,-25.0,1,1,1,3,29,12,0,3,0,LEGNAGO,PADOVA,4.850000000000001,-3.0,-0.5681818181818182,4.0
2025-04,REG,S02366,S05703,133.0,0,64,0,0,64,0,26.0,107.0,0,0,0,14,23,27,0,14,0,LEGNAGO,MONSELICE,7.849999999999994,1.0,1.671875,7.0
2025-04,REG,S02366,S05706,21.0,0,25,0,0,25,0,46.0,-25.0,1,0,0,2,20,3,0,2,0,LEGNAGO,ROVIGO,5.399999999999992,-2.0,-1.0,2.200000000000003
2025-04,REG,S02373,S02430,0.0,0,2,0,0,2,0,7.0,-7.0,0,0,0,0,2,0,0,0,0,LENDINARA,VERONA PORTA NUOVA,-3.05,-3.5,-3.5,-3.1
2025-04,REG,S02430,S01645,14.0,0,15,0,0,15,0,6.0,8.0,0,0,0,1,4,10,0,1,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,3.199999999999996,0.0,0.5333333333333333,2.0
2025-04,REG,S02430,S01700,1988.0,0,498,1,0,498,0,120.0,1868.0,35,20,7,130,85,280,0,130,0,VERONA PORTA NUOVA,MILANO CENTRALE,11.299999999999956,3.0,3.7737373737373736,8.0
2025-04,REG,S02430,S01701,141.0,0,10,1,0,10,0,0.0,141.0,4,2,1,8,0,2,0,8,0,VERONA PORTA NUOVA,MILANO LAMBRATE,47.74999999999995,6.0,14.1,27.499999999999982
2025-04,REG,S02430,S01711,12.0,0,1,0,0,1,0,0.0,12.0,1,0,0,1,0,0,0,1,0,VERONA PORTA NUOVA,ROMANO,12.0,12.0,12.0,12.0
2025-04,REG,S02430,S01717,53.0,0,20,0,0,20,0,4.0,49.0,0,0,0,5,4,11,0,5,0,VERONA PORTA NUOVA,BRESCIA,5.200000000000003,2.5,2.45,5.0
2025-04,REG,S02430,S02001,78.0,0,49,0,0,49,0,341.0,-263.0,2,2,1,4,41,4,0,4,0,VERONA PORTA NUOVA,BRENNERO,6.799999999999982,-7.0,-5.36734693877551,1.6000000000000083
2025-04,REG,S02430,S02026,687.0,0,425,1,0,425,0,1330.0,-643.0,14,8,6,43,322,59,0,43,0,VERONA PORTA NUOVA,BOLZANO,8.0,-3.0,-1.5165094339622642,4.699999999999989
2025-04,REG,S02430,S02038,119.0,0,2,1,0,2,0,1.0,118.0,1,1,1,1,1,0,0,1,0,VERONA PORTA NUOVA,TRENTO,113.0,59.0,59.0,107.0
2025-04,REG,S02430,S02336,700.0,0,340,0,0,340,0,67.0,633.0,8,0,0,42,57,241,0,42,0,VERONA PORTA NUOVA,MANTOVA,7.0,1.0,1.861764705882353,5.0
2025-04,REG,S02430,S02366,4.0,0,1,0,0,1,0,0.0,4.0,0,0,0,0,0,1,0,0,0,VERONA PORTA NUOVA,LEGNAGO,4.0,4.0,4.0,4.0
2025-04,REG,S02430,S02446,133.0,0,20,1,0,20,0,6.0,127.0,2,1,1,8,4,8,0,8,0,VERONA PORTA NUOVA,VICENZA,14.450000000000037,3.0,6.35,9.300000000000004
2025-04,REG,S02430,S02589,57.0,0,1,0,0,1,0,0.0,57.0,1,1,1,1,0,0,0,1,0,VERONA PORTA NUOVA,VENEZIA MESTRE,57.0,57.0,57.0,57.0
2025-04,REG,S02430,S02593,2815.0,0,819,3,0,819,0,587.0,2228.0,57,34,14,158,282,377,0,158,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,12.0,1.0,2.7270501835985312,7.0
2025-04,REG,S02430,S05043,409.0,0,176,0,0,176,0,197.0,212.0,2,2,1,28,62,86,0,28,0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,6.0,1.0,1.2045454545454546,5.0
2025-04,REG,S02430,S05301,4.0,0,1,0,0,1,0,0.0,4.0,0,0,0,0,0,1,0,0,0,VERONA PORTA NUOVA,BUTTAPIETRA,4.0,4.0,4.0,4.0
2025-04,REG,S02430,S05706,819.0,0,322,3,0,322,0,756.0,63.0,21,16,6,32,231,54,0,32,0,VERONA PORTA NUOVA,ROVIGO,14.199999999999987,-3.0,0.1987381703470031,4.400000000000034
2025-04,REG,S02446,N_9FDC69CF1486,28.0,0,1,0,0,1,0,0.0,28.0,1,1,0,1,0,0,0,1,0,VICENZA,ISTRANA,28.0,28.0,28.0,28.0
2025-04,REG,S02446,S02140,182.0,0,420,0,0,420,0,1377.0,-1195.0,5,2,0,11,366,42,0,11,0,VICENZA,SCHIO,3.0,-4.0,-2.8520286396181382,1.0
2025-04,REG,S02446,S02143,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,VICENZA,THIENE,1.0,1.0,1.0,1.0
2025-04,REG,S02446,S02520,36.0,0,60,0,0,60,0,84.0,-48.0,1,1,0,2,44,14,0,2,0,VICENZA,BASSANO DEL GRAPPA,2.049999999999997,-1.0,-0.8,1.0
2025-04,REG,S02446,S02589,69.0,0,1,1,0,1,0,0.0,69.0,1,1,1,1,0,0,0,1,0,VICENZA,VENEZIA MESTRE,69.0,69.0,69.0,69.0
2025-04,REG,S02446,S02593,445.0,0,225,0,0,225,0,126.0,319.0,7,5,0,26,65,132,0,26,0,VICENZA,VENEZIA S.LUCIA,6.0,1.0,1.4304932735426008,5.0
2025-04,REG,S02446,S02712,149.0,0,346,0,0,346,0,498.0,-349.0,2,0,0,6,258,81,0,6,0,VICENZA,TREVISO CENTRALE,3.0,-1.0,-1.0115942028985507,1.6000000000000227
2025-04,REG,S02507,S02593,0.0,0,1,0,0,1,0,2.0,-2.0,0,0,0,0,1,0,0,0,0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S02520,S02314,180.0,0,102,0,0,102,0,78.0,102.0,3,3,1,6,47,49,0,6,0,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,4.949999999999989,0.0,1.0,4.0
2025-04,REG,S02520,S02446,120.0,0,80,0,0,80,0,56.0,64.0,1,0,0,4,28,47,0,4,0,BASSANO DEL GRAPPA,VICENZA,4.199999999999989,1.0,0.8101265822784811,4.0
2025-04,REG,S02520,S02535,1.0,0,2,0,0,2,0,2.0,-1.0,0,0,0,0,1,1,0,0,0,BASSANO DEL GRAPPA,CITTADELLA,0.8499999999999996,-0.5,-0.5,0.7000000000000002
2025-04,REG,S02520,S02537,0.0,0,1,0,0,1,0,2.0,-2.0,0,0,0,0,1,0,0,0,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S02520,S02581,246.0,0,289,0,0,289,0,346.0,-100.0,6,4,2,7,188,94,0,7,0,BASSANO DEL GRAPPA,PADOVA,2.0,-1.0,-0.3460207612456747,1.1999999999999886
2025-04,REG,S02520,S02589,20.0,0,3,0,0,3,0,1.0,19.0,1,1,0,1,1,1,0,1,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,17.2,1.0,6.333333333333333,15.4
2025-04,REG,S02520,S02593,1278.0,0,805,0,0,805,0,542.0,736.0,14,8,1,73,317,412,0,73,0,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,6.0,1.0,0.917705735660848,4.0
2025-04,REG,S02525,S02581,4.0,0,2,0,0,2,0,3.0,1.0,0,0,0,0,1,1,0,0,0,CAMPOSAMPIERO,PADOVA,3.65,0.5,0.5,3.3
2025-04,REG,S02535,S02520,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,1,0,0,0,CITTADELLA,BASSANO DEL GRAPPA,0.0,0.0,0.0,0.0
2025-04,REG,S02537,S02446,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,1,0,0,0,CASTELFRANCO VENETO,VICENZA,0.0,0.0,0.0,0.0
2025-04,REG,S02537,S02581,16.0,0,41,0,0,41,0,50.0,-34.0,0,0,0,1,28,12,0,1,0,CASTELFRANCO VENETO,PADOVA,3.0,-1.0,-0.8292682926829268,1.0
2025-04,REG,S02537,S02593,12.0,0,5,0,0,5,0,1.0,11.0,0,0,0,0,1,4,0,0,0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,4.0,2.0,2.2,4.0
2025-04,REG,S02537,S02712,0.0,0,1,0,0,1,0,2.0,-2.0,0,0,0,0,1,0,0,0,0,CASTELFRANCO VENETO,TREVISO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S02559,S02593,724.0,0,226,0,0,226,0,144.0,580.0,14,8,0,57,59,110,0,57,0,BELLUNO,VENEZIA S.LUCIA,11.75,2.0,2.566371681415929,8.0
2025-04,REG,S02559,S02706,89.0,0,70,0,0,70,0,65.0,24.0,1,1,0,6,34,29,0,6,0,BELLUNO,CONEGLIANO,5.0,0.0,0.3478260869565217,4.0
2025-04,REG,S02559,S02712,300.0,0,60,0,0,60,0,3.0,297.0,8,0,0,27,2,31,0,27,0,BELLUNO,TREVISO CENTRALE,11.049999999999995,4.0,4.95,10.1
2025-04,REG,S02570,S02581,383.0,0,445,1,0,445,0,773.0,-390.0,6,2,1,21,332,91,0,21,0,MONTEBELLUNA,PADOVA,4.0,-2.0,-0.8783783783783784,3.0
2025-04,REG,S02570,S02601,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,MONTEBELLUNA,POSTIOMA,1.0,1.0,1.0,1.0
2025-04,REG,S02570,S02712,185.0,0,332,0,0,332,0,398.0,-213.0,3,2,1,4,230,98,0,4,0,MONTEBELLUNA,TREVISO CENTRALE,2.0,-1.0,-0.641566265060241,1.0
2025-04,REG,S02581,S02366,117.0,0,29,0,0,29,0,5.0,112.0,3,1,1,6,4,19,0,6,0,PADOVA,LEGNAGO,10.599999999999998,2.0,3.8620689655172415,5.9999999999999964
2025-04,REG,S02581,S02430,6.0,0,1,0,0,1,0,0.0,6.0,0,0,0,1,0,0,0,1,0,PADOVA,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2025-04,REG,S02581,S02446,0.0,0,1,0,0,1,0,4.0,-4.0,0,0,0,0,1,0,0,0,0,PADOVA,VICENZA,-4.0,-4.0,-4.0,-4.0
2025-04,REG,S02581,S02520,176.0,0,284,0,0,284,0,498.0,-322.0,2,2,2,7,218,59,0,7,0,PADOVA,BASSANO DEL GRAPPA,3.0,-2.0,-1.1338028169014085,1.0
2025-04,REG,S02581,S02537,32.0,0,46,0,0,46,0,12.0,20.0,0,0,0,0,12,34,0,0,0,PADOVA,CASTELFRANCO VENETO,3.0,0.0,0.4347826086956521,2.0
2025-04,REG,S02581,S02570,659.0,0,447,0,0,447,0,119.0,540.0,2,1,0,19,94,333,0,19,0,PADOVA,MONTEBELLUNA,4.0,1.0,1.210762331838565,4.0
2025-04,REG,S02581,S02589,51.0,0,60,0,0,60,0,81.0,-30.0,1,0,0,4,41,14,0,4,0,PADOVA,VENEZIA MESTRE,5.099999999999994,-1.0,-0.5084745762711864,3.0
2025-04,REG,S02581,S02593,200.0,0,137,0,0,137,0,170.0,30.0,3,0,0,14,61,62,0,14,0,PADOVA,VENEZIA S.LUCIA,7.0,0.0,0.218978102189781,4.400000000000006
2025-04,REG,S02581,S02712,98.0,0,211,0,0,211,0,242.0,-144.0,0,0,0,2,140,69,0,2,0,PADOVA,TREVISO CENTRALE,2.0,-1.0,-0.6824644549763034,2.0
2025-04,REG,S02589,S02336,69.0,0,24,0,0,24,0,9.0,60.0,2,1,0,3,8,13,0,3,0,VENEZIA MESTRE,MANTOVA,12.949999999999983,1.0,2.5,6.099999999999998
2025-04,REG,S02589,S02366,119.0,0,40,0,0,40,0,53.0,66.0,5,2,1,6,21,13,0,6,0,VENEZIA MESTRE,LEGNAGO,14.299999999999986,-1.0,1.65,12.1
2025-04,REG,S02589,S02430,195.0,0,4,1,0,4,0,1.0,194.0,3,3,2,3,1,0,0,3,0,VENEZIA MESTRE,VERONA PORTA NUOVA,121.04999999999995,30.0,48.5,107.10000000000002
2025-04,REG,S02589,S02520,14.0,0,4,0,0,4,0,2.0,12.0,0,0,0,2,1,1,0,2,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,6.0,4.0,3.0,6.0
