mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_60,oltre_30,in_ritardo,cancellate,in_anticipo,oltre_10,soppresse,oltre_5,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-05,REG,S05130,S05110,3,0,0,2,0,1,2,0,2,0,1,0,0,1.0,50.0,49.0,6,6,BOLOGNA S.RUFFILLO,PORRETTA TERME,21.0,3.0,8.166666666666666,25.0
2025-05,REG,S05130,S06416,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,-1.0,1,1,BOLOGNA S.RUFFILLO,PRATO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S05131,S05043,28,0,1,6,0,107,4,0,6,0,1,0,0,312.0,126.0,-186.0,147,147,PIANORO,BOLOGNA CENTRALE,2.0,-2.0,-1.319148936170213,3.0
2025-05,REG,S05131,S05104,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1,1,PIANORO,SASSO MARCONI,1.0,1.0,1.0,1.0
2025-05,REG,S05131,S05105,160,0,0,30,0,10,4,0,30,0,2,0,0,14.0,621.0,607.0,204,204,PIANORO,MARZABOTTO,5.0,3.0,3.035,6.0
2025-05,REG,S05131,S05110,246,0,5,77,0,123,23,0,77,0,16,0,0,199.0,1339.0,1140.0,448,448,PIANORO,PORRETTA TERME,6.0,1.0,2.5560538116591927,9.75
2025-05,REG,S05131,S05111,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,2,PIANORO,CASALECCHIO GARIBALDI,0.0,0.0,0.0,0.0
2025-05,REG,S05134,S05043,14,0,0,6,0,210,0,0,6,0,0,0,0,823.0,72.0,-751.0,236,236,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-1.0,-4.0,-3.265217391304348,2.0
2025-05,REG,S05135,S06416,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,2,2,VERNIO MONTEPIANO CANTAGALLO,PRATO CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S05135,S06900,9,0,1,1,0,9,1,0,1,0,1,0,0,27.0,54.0,27.0,19,19,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,4.0,0.0,1.4210526315789471,7.399999999999927
2025-05,REG,S05135,S06915,3,0,0,1,0,18,1,0,1,0,0,0,0,114.0,19.0,-95.0,22,22,VERNIO MONTEPIANO CANTAGALLO,AREZZO,2.8000000000000043,-5.0,-4.318181818181818,3.949999999999999
2025-05,REG,S05161,S02340,36,0,0,6,0,8,1,0,6,0,1,0,0,10.0,109.0,99.0,52,52,SERMIDE,SUZZARA,5.1000000000000005,1.5,1.98,6.549999999999997
2025-05,REG,S05161,S05712,28,0,1,6,0,39,1,0,6,0,1,0,0,101.0,122.0,21.0,75,75,SERMIDE,FERRARA,3.799999999999997,-1.0,0.2876712328767123,5.399999999999992
2025-05,REG,S05180,S05032,410,0,3,74,0,75,23,0,74,0,7,0,0,88.0,1400.0,1312.0,581,581,SASSUOLO TERMINAL,MODENA,5.0,2.0,2.3470483005366725,7.0
2025-05,REG,S05180,S05188,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,57.0,57.0,1,1,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,57.0,57.0,57.0,57.0
2025-05,REG,S05192,S05940,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,9.0,9.0,1,1,REGGIO S.LAZZARO,NOVELLARA,9.0,9.0,9.0,9.0
2025-05,REG,S05192,S05946,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,26.0,26.0,1,1,REGGIO S.LAZZARO,BAGNOLO IN PIANO,26.0,26.0,26.0,26.0
2025-05,REG,S05192,S05960,52,0,1,10,0,47,1,0,10,0,1,0,0,73.0,153.0,80.0,113,113,REGGIO S.LAZZARO,GUASTALLA,4.0,0.0,0.7339449541284404,5.599999999999994
2025-05,REG,S05194,S05023,137,0,0,31,0,59,15,0,31,0,6,0,0,68.0,491.0,423.0,233,233,SASSUOLO RADICI,REGGIO EMILIA,5.0,1.0,1.8634361233480177,10.0
2025-05,REG,S05194,S05984,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1,1,SASSUOLO RADICI,SCANDIANO,1.0,1.0,1.0,1.0
2025-05,REG,S05307,S05706,1,0,0,0,0,3,0,0,0,0,0,0,0,8.0,3.0,-5.0,4,4,ISOLA DELLA SCALA,ROVIGO,1.8000000000000007,-1.5,-1.25,2.3999999999999986
2025-05,REG,S05308,S02430,1,0,0,0,0,4,0,0,0,0,0,0,0,26.0,0.0,-26.0,5,5,POGGIO RUSCO,VERONA PORTA NUOVA,-0.3999999999999999,-6.0,-5.2,-0.2000000000000001
2025-05,REG,S05308,S05043,147,1,2,25,0,333,5,0,25,0,4,0,0,961.0,586.0,-375.0,513,513,POGGIO RUSCO,BOLOGNA CENTRALE,3.0,-2.0,-0.7425742574257426,4.0
2025-05,REG,S05308,S05161,18,0,1,4,0,3,1,0,4,0,1,0,0,6.0,93.0,87.0,25,25,POGGIO RUSCO,SERMIDE,5.0,2.0,3.48,5.0
2025-05,REG,S05313,S05043,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,7.0,2,2,S.FELICE SUL PANARO,BOLOGNA CENTRALE,3.9,3.5,3.5,3.95
2025-05,REG,S05316,S02001,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,-2.0,1,1,CREVALCORE,BRENNERO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S05316,S05043,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,6.0,2,2,CREVALCORE,BOLOGNA CENTRALE,3.8,3.0,3.0,3.9
2025-05,REG,S05703,S02336,95,0,3,23,0,78,13,0,23,0,9,0,0,86.0,469.0,383.0,202,202,MONSELICE,MANTOVA,6.0,0.0,1.9540816326530608,14.0
2025-05,REG,S05703,S02366,31,0,1,14,0,18,6,0,14,0,5,0,0,27.0,259.0,232.0,69,69,MONSELICE,LEGNAGO,7.800000000000004,2.0,3.6825396825396814,16.0
2025-05,REG,S05703,S02589,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,54.0,54.0,1,1,MONSELICE,VENEZIA MESTRE,54.0,54.0,54.0,54.0
2025-05,REG,S05703,S02593,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,6.0,6.0,1,1,MONSELICE,VENEZIA S.LUCIA,6.0,6.0,6.0,6.0
2025-05,REG,S05706,N_334592701C8E,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1,1,ROVIGO,COSTA,1.0,1.0,1.0,1.0
2025-05,REG,S05706,S02366,12,2,2,9,0,6,6,0,9,0,3,0,0,15.0,274.0,259.0,27,27,ROVIGO,LEGNAGO,16.400000000000023,3.0,9.592592592592593,50.99999999999997
2025-05,REG,S05706,S02430,111,2,12,55,0,151,30,0,55,0,26,0,0,455.0,1240.0,785.0,336,336,ROVIGO,VERONA PORTA NUOVA,8.400000000000034,0.0,2.4763406940063093,22.0
2025-05,REG,S05706,S02581,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,1,1,ROVIGO,PADOVA,4.0,4.0,4.0,4.0
2025-05,REG,S05706,S02589,0,0,0,0,0,3,0,0,0,0,0,0,0,5.0,0.0,-5.0,3,3,ROVIGO,VENEZIA MESTRE,-1.2,-2.0,-1.6666666666666667,-1.1
2025-05,REG,S05706,S02593,122,0,0,24,0,75,6,0,24,0,4,0,0,125.0,422.0,297.0,228,228,ROVIGO,VENEZIA S.LUCIA,5.0,1.0,1.3438914027149322,6.0
2025-05,REG,S05706,S05043,10,0,0,4,0,44,1,0,4,0,1,0,0,268.0,57.0,-211.0,58,58,ROVIGO,BOLOGNA CENTRALE,2.3000000000000047,-4.0,-3.637931034482759,7.149999999999999
2025-05,REG,S05706,S05307,0,0,0,3,0,0,3,0,3,0,3,0,0,0.0,69.0,69.0,3,3,ROVIGO,ISOLA DELLA SCALA,27.8,23.0,23.0,28.399999999999995
2025-05,REG,S05706,S05712,5,0,0,5,0,9,0,0,5,0,0,0,0,38.0,34.0,-4.0,21,21,ROVIGO,FERRARA,5.199999999999999,0.0,-0.2105263157894736,6.0
2025-05,REG,S05712,S02340,21,0,0,9,0,68,3,0,9,0,1,0,0,187.0,138.0,-49.0,100,100,FERRARA,SUZZARA,4.0,-2.0,-0.5,8.149999999999991
2025-05,REG,S05712,S02589,0,0,1,1,0,1,1,0,1,0,1,0,0,3.0,33.0,30.0,2,2,FERRARA,VENEZIA MESTRE,29.4,15.0,15.0,31.2
2025-05,REG,S05712,S02593,37,0,0,9,0,31,2,0,9,0,0,0,0,71.0,134.0,63.0,80,80,FERRARA,VENEZIA S.LUCIA,5.0,1.0,0.8181818181818181,6.200000000000003
2025-05,REG,S05712,S05043,74,0,3,23,0,238,11,0,23,0,8,0,0,990.0,485.0,-505.0,345,345,FERRARA,BOLOGNA CENTRALE,3.6000000000000223,-3.0,-1.507462686567164,6.0
2025-05,REG,S05712,S05054,21,0,0,24,0,24,4,0,24,0,2,0,0,53.0,237.0,184.0,70,70,FERRARA,IMOLA,7.400000000000007,2.0,2.6666666666666665,9.599999999999994
2025-05,REG,S05712,S05071,4,0,0,0,0,20,0,0,0,0,0,0,0,102.0,7.0,-95.0,24,24,FERRARA,RIMINI,1.6999999999999993,-2.5,-3.9583333333333335,2.0
2025-05,REG,S05712,S05161,50,1,1,19,0,2,6,0,19,0,2,0,0,2.0,382.0,380.0,72,72,FERRARA,SERMIDE,9.0,3.0,5.352112676056338,12.5
2025-05,REG,S05712,S05179,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,32.0,32.0,1,1,FERRARA,MASSAFISCAGLIA,32.0,32.0,32.0,32.0
2025-05,REG,S05712,S05308,19,0,0,5,0,0,0,0,5,0,0,0,0,0.0,65.0,65.0,24,24,FERRARA,POGGIO RUSCO,5.699999999999999,2.5,2.7083333333333335,6.849999999999998
2025-05,REG,S05712,S05799,112,1,4,99,0,0,25,0,99,0,16,0,0,0.0,1301.0,1301.0,219,219,FERRARA,CODIGORO,10.0,4.0,6.165876777251185,23.0
2025-05,REG,S05712,S05804,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,FERRARA,ARGENTA,0.0,0.0,0.0,0.0
2025-05,REG,S05712,S05808,0,0,0,2,0,0,0,0,2,0,0,0,0,0.0,12.0,12.0,2,2,FERRARA,ALFONSINE,6.8,6.0,6.0,6.9
2025-05,REG,S05712,S05810,2,0,0,1,0,0,1,0,1,0,0,0,0,0.0,16.0,16.0,3,3,FERRARA,MEZZANO,8.8,4.0,5.333333333333333,9.4
2025-05,REG,S05712,S05811,123,1,5,53,0,163,17,0,53,0,13,0,0,382.0,915.0,533.0,348,348,FERRARA,RAVENNA,6.0,0.0,1.5722713864306783,9.199999999999932
2025-05,REG,S05722,S02593,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,49.0,49.0,1,1,S.PIETRO IN CASALE,VENEZIA S.LUCIA,49.0,49.0,49.0,49.0
2025-05,REG,S05722,S05043,31,1,1,3,0,30,1,0,3,0,1,0,0,114.0,116.0,2.0,67,67,S.PIETRO IN CASALE,BOLOGNA CENTRALE,2.0,0.0,0.03125,3.6999999999999886
2025-05,REG,S05722,S05054,15,0,0,8,0,1,1,0,8,0,0,0,0,1.0,91.0,90.0,24,24,S.PIETRO IN CASALE,IMOLA,7.699999999999999,3.5,3.75,8.849999999999998
2025-05,REG,S05799,S05712,104,0,3,47,0,64,11,0,47,0,8,0,0,149.0,690.0,541.0,225,225,CODIGORO,FERRARA,8.0,1.0,2.5162790697674424,9.299999999999983
2025-05,REG,S05801,S05811,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,13.0,13.0,1,1,MONTESANTO,RAVENNA,13.0,13.0,13.0,13.0
2025-05,REG,S05802,N_CF9657ACF9AE,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1,1,PORTOMAGGIORE,CASTENASO,1.0,1.0,1.0,1.0
2025-05,REG,S05802,S05019,346,0,3,52,0,27,7,0,52,0,4,0,0,31.0,958.0,927.0,431,431,PORTOMAGGIORE,BOLOGNA ROVERI,5.0,1.0,2.181176470588236,6.0
2025-05,REG,S05802,S05811,2,0,1,1,0,3,1,0,1,0,1,0,0,10.0,49.0,39.0,6,6,PORTOMAGGIORE,RAVENNA,23.0,0.0,6.5,33.0
2025-05,REG,S05804,S05071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,2,ARGENTA,RIMINI,0.0,0.0,0.0,0.0
2025-05,REG,S05804,S05712,0,0,0,1,0,1,1,0,1,0,0,0,0,5.0,10.0,5.0,2,2,ARGENTA,FERRARA,8.5,2.5,2.5,9.25
2025-05,REG,S05804,S05811,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,6.0,6.0,1,1,ARGENTA,RAVENNA,6.0,6.0,6.0,6.0
2025-05,REG,S05806,S05811,0,1,3,4,0,0,4,0,4,0,3,0,0,0.0,151.0,151.0,5,5,LAVEZZOLA,RAVENNA,55.9,39.5,37.75,58.45
2025-05,REG,S05808,S05811,0,0,0,3,0,2,3,0,3,0,2,0,0,3.0,48.0,45.0,6,6,ALFONSINE,RAVENNA,19.8,10.0,9.0,21.399999999999995
2025-05,REG,S05810,S05712,0,0,0,2,0,1,0,0,2,0,0,0,0,3.0,15.0,12.0,3,3,MEZZANO,FERRARA,8.4,6.0,4.0,8.7
2025-05,REG,S05811,N_B35CDCD53B38,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,21.0,21.0,1,1,RAVENNA,GAIBANELLA,21.0,21.0,21.0,21.0
2025-05,REG,S05811,S04702,10,0,3,8,0,8,6,0,8,0,4,0,0,14.0,185.0,171.0,26,26,RAVENNA,GENOVA BRIGNOLE,23.5,2.0,6.576923076923077,32.0
2025-05,REG,S05811,S05000,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,6.0,6.0,1,1,RAVENNA,PIACENZA,6.0,6.0,6.0,6.0
2025-05,REG,S05811,S05009,0,0,0,2,0,0,1,0,2,0,1,0,0,0.0,31.0,31.0,2,2,RAVENNA,FIDENZA,21.5,15.5,15.5,22.25
2025-05,REG,S05811,S05014,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,1,1,RAVENNA,PARMA,2.0,2.0,2.0,2.0
2025-05,REG,S05811,S05043,81,0,5,75,0,17,26,0,75,0,16,0,0,40.0,1035.0,995.0,184,184,RAVENNA,BOLOGNA CENTRALE,13.800000000000011,4.0,5.7514450867052025,19.40000000000001
2025-05,REG,S05811,S05056,34,0,0,4,0,13,1,0,4,0,1,0,0,18.0,85.0,67.0,52,52,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,3.0,1.0,1.3137254901960784,5.0
2025-05,REG,S05811,S05058,68,0,0,17,0,39,5,0,17,0,2,0,0,76.0,292.0,216.0,129,129,RAVENNA,FAENZA,6.0,1.5,1.7419354838709675,7.0
2025-05,REG,S05811,S05071,26,0,1,8,0,38,4,0,8,0,4,0,0,165.0,170.0,5.0,72,72,RAVENNA,RIMINI,4.899999999999999,-1.0,0.0694444444444444,13.30000000000004
2025-05,REG,S05811,S05712,153,2,9,80,0,101,28,0,80,0,18,0,0,210.0,1356.0,1146.0,342,342,RAVENNA,FERRARA,8.0,2.0,3.431137724550898,15.0
2025-05,REG,S05811,S05802,3,0,0,1,0,2,0,0,1,0,0,0,0,3.0,10.0,7.0,6,6,RAVENNA,PORTOMAGGIORE,4.5,0.5,1.1666666666666667,5.75
2025-05,REG,S05811,S05804,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,5.0,5.0,1,1,RAVENNA,ARGENTA,5.0,5.0,5.0,5.0
2025-05,REG,S05811,S05806,1,0,3,4,0,0,4,0,4,0,4,0,0,0.0,147.0,147.0,6,6,RAVENNA,LAVEZZOLA,43.4,34.0,29.399999999999995,44.20000000000001
2025-05,REG,S05811,S05808,2,0,0,3,0,0,2,0,3,0,2,0,0,0.0,44.0,44.0,6,6,RAVENNA,ALFONSINE,15.6,9.0,8.8,15.800000000000002
2025-05,REG,S05811,S07104,18,0,1,4,0,34,3,0,4,0,3,0,0,50.0,122.0,72.0,57,57,RAVENNA,PESARO,3.0,-1.0,1.2857142857142858,10.0
2025-05,REG,S05813,S05043,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,1,1,LIDO DI CLASSE-LIDO DI SAVIO,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S05813,S05071,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,9.0,9.0,1,1,LIDO DI CLASSE-LIDO DI SAVIO,RIMINI,9.0,9.0,9.0,9.0
2025-05,REG,S05815,S05043,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,5.0,5.0,1,1,CESENATICO,BOLOGNA CENTRALE,5.0,5.0,5.0,5.0
2025-05,REG,S05818,S05043,0,0,1,3,0,0,1,0,3,0,1,0,0,0.0,47.0,47.0,3,3,IGEA MARINA,BOLOGNA CENTRALE,27.200000000000003,8.0,15.666666666666666,29.600000000000005
2025-05,REG,S05903,S05043,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,1,1,RUSSI,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S05929,S05023,2,0,0,2,0,0,1,0,2,0,0,0,0,0.0,23.0,23.0,4,4,BARCO,REGGIO EMILIA,11.1,5.0,5.75,11.55
2025-05,REG,S05951,S05811,13,0,0,5,0,5,2,0,5,0,0,0,0,6.0,59.0,53.0,26,26,LUGO,RAVENNA,7.6,1.0,2.3043478260869565,9.799999999999995
2025-05,REG,S05960,S05023,95,0,0,30,0,47,5,0,30,0,1,0,0,67.0,373.0,306.0,180,180,GUASTALLA,REGGIO EMILIA,6.0,1.0,1.77906976744186,7.0
2025-05,REG,S05960,S05192,51,0,0,10,0,60,2,0,10,0,2,0,0,71.0,159.0,88.0,123,123,GUASTALLA,REGGIO S.LAZZARO,4.0,0.0,0.7272727272727273,5.0
2025-05,REG,S05960,S05940,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,19.0,19.0,1,1,GUASTALLA,NOVELLARA,19.0,19.0,19.0,19.0
2025-05,REG,S05975,N_988DC7541887,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,1,1,BAZZANO (FER),VIA LUNGA,2.0,2.0,2.0,2.0
2025-05,REG,S05975,S05043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,12,12,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-05,REG,S05978,S05043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,15,15,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-05,REG,S05978,S05975,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,2.0,1.0,2,2,VIGNOLA,BAZZANO (FER),1.7000000000000002,0.5,0.5,1.85
2025-05,REG,S06000,N_3DDDE366C0C5,0,0,1,2,0,0,1,0,2,0,1,0,0,0.0,60.0,60.0,2,2,LA SPEZIA CENTRALE,CORNIGLIA,50.0,30.0,30.0,52.5
2025-05,REG,S06000,S01307,2,0,0,2,0,6,1,0,2,0,1,0,0,6.0,23.0,17.0,10,10,LA SPEZIA CENTRALE,COMO S.GIOVANNI,7.799999999999997,-1.0,1.7,11.399999999999991
2025-05,REG,S06000,S01645,2,0,0,2,0,6,1,0,2,0,1,0,0,14.0,36.0,22.0,10,10,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,9.799999999999994,-1.0,2.2,17.89999999999998
2025-05,REG,S06000,S01700,0,0,0,0,0,5,0,0,0,0,0,0,0,29.0,0.0,-29.0,5,5,LA SPEZIA CENTRALE,MILANO CENTRALE,-2.8,-5.0,-5.8,-2.4000000000000004
2025-05,REG,S06000,S04220,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,63.0,63.0,1,1,LA SPEZIA CENTRALE,GENOVA SAMPIERDARENA,63.0,63.0,63.0,63.0
2025-05,REG,S06000,S04501,6,0,0,4,0,14,4,0,4,0,2,0,0,27.0,76.0,49.0,24,24,LA SPEZIA CENTRALE,VENTIMIGLIA,13.4,-1.0,2.0416666666666665,14.85
2025-05,REG,S06000,S04534,10,0,0,2,0,7,0,0,2,0,0,0,0,11.0,37.0,26.0,19,19,LA SPEZIA CENTRALE,GENOVA VOLTRI,4.599999999999998,0.0,1.368421052631579,7.199999999999996
2025-05,REG,S06000,S04537,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,1,1,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,4.0,4.0,4.0,4.0
2025-05,REG,S06000,S04700,10,2,4,15,0,6,7,0,15,0,4,0,0,6.0,368.0,362.0,31,31,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,41.0,4.0,11.67741935483871,62.0
2025-05,REG,S06000,S04702,70,1,2,83,0,58,46,0,83,0,19,0,0,172.0,1169.0,997.0,218,218,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,14.0,3.0,4.725118483412322,17.0
2025-05,REG,S06000,S04714,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,-1.0,1,1,LA SPEZIA CENTRALE,RECCO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S06000,S04725,101,0,3,75,0,275,27,0,75,0,12,0,0,1006.0,995.0,-11.0,464,464,LA SPEZIA CENTRALE,SESTRI LEVANTE,7.0,-2.0,-0.024390243902439,10.0
2025-05,REG,S06000,S04731,211,0,2,227,0,39,74,0,227,0,25,0,0,59.0,2582.0,2523.0,490,490,LA SPEZIA CENTRALE,LEVANTO,11.0,4.0,5.289308176100629,15.0
2025-05,REG,S06000,S04732,1,0,1,16,0,0,11,0,16,0,8,0,0,0.0,247.0,247.0,17,17,LA SPEZIA CENTRALE,MONTEROSSO,27.8,13.0,14.529411764705882,29.8
2025-05,REG,S06000,S04801,10,0,1,3,0,22,2,0,3,0,1,0,0,50.0,61.0,11.0,35,35,LA SPEZIA CENTRALE,SAVONA,3.6000000000000014,-1.0,0.3142857142857143,6.799999999999983
2025-05,REG,S06000,S06007,11,0,0,12,0,5,4,0,12,0,3,0,0,9.0,146.0,137.0,31,31,LA SPEZIA CENTRALE,SARZANA,11.800000000000004,3.5,4.892857142857143,19.89999999999999
2025-05,REG,S06000,S06009,0,0,1,2,0,18,1,0,2,0,1,0,0,135.0,60.0,-75.0,23,23,LA SPEZIA CENTRALE,MASSA CENTRO,-1.1999999999999886,-8.0,-3.75,8.400000000000034
2025-05,REG,S06000,S06013,30,0,0,14,0,2,4,0,14,0,1,0,0,3.0,166.0,163.0,46,46,LA SPEZIA CENTRALE,AULLA LUNIGIANA,7.5,3.0,3.5434782608695654,10.75
2025-05,REG,S06000,S06040,2,0,0,1,0,0,0,0,1,0,0,0,0,0.0,9.0,9.0,3,3,LA SPEZIA CENTRALE,VIAREGGIO,4.6,3.0,3.0,4.8
2025-05,REG,S06000,S06163,231,0,3,78,0,113,23,0,78,0,12,0,0,168.0,1172.0,1004.0,432,432,LA SPEZIA CENTRALE,PONTREMOLI,7.0,1.0,2.37914691943128,10.949999999999989
2025-05,REG,S06000,S06421,69,1,4,28,0,123,15,0,28,0,11,0,0,283.0,619.0,336.0,231,231,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,5.099999999999994,-1.0,1.5272727272727271,12.149999999999949
2025-05,REG,S06000,S06500,115,2,7,130,0,138,58,0,130,0,27,0,0,392.0,1982.0,1590.0,394,394,LA SPEZIA CENTRALE,PISA CENTRALE,12.0,2.0,4.151436031331593,18.0
2025-05,REG,S06000,S06506,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1,1,LA SPEZIA CENTRALE,PONTEDERA CASCIANA TERME,1.0,1.0,1.0,1.0
2025-05,REG,S06000,S06510,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,87.0,87.0,1,1,LA SPEZIA CENTRALE,EMPOLI,87.0,87.0,87.0,87.0
2025-05,REG,S06000,S06725,12,0,0,4,0,10,0,0,4,0,0,0,0,25.0,41.0,16.0,26,26,LA SPEZIA CENTRALE,LIVORNO CENTRALE,6.0,0.0,0.6153846153846154,8.5
2025-05,REG,S06004,S04731,61,0,1,52,0,12,22,0,52,0,7,0,0,19.0,665.0,646.0,130,130,LA SPEZIA MIGLIARINA,LEVANTO,11.600000000000009,4.0,5.168,14.599999999999994
2025-05,REG,S06004,S04732,0,0,1,9,0,0,6,0,9,0,6,0,0,0.0,148.0,148.0,9,9,LA SPEZIA MIGLIARINA,MONTEROSSO,24.800000000000004,17.0,16.444444444444443,30.399999999999995
2025-05,REG,S06007,N_3DDDE366C0C5,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,33.0,33.0,1,1,SARZANA,CORNIGLIA,33.0,33.0,33.0,33.0
2025-05,REG,S06007,S04731,22,0,0,22,0,5,7,0,22,0,3,0,0,6.0,240.0,234.0,52,52,SARZANA,LEVANTO,11.200000000000005,3.0,4.775510204081633,15.199999999999989
2025-05,REG,S06007,S04732,1,0,0,5,0,0,4,0,5,0,4,0,0,0.0,92.0,92.0,6,6,SARZANA,MONTEROSSO,25.5,16.0,15.333333333333334,25.75
2025-05,REG,S06007,S04801,9,0,1,4,0,7,4,0,4,0,4,0,0,14.0,99.0,85.0,20,20,SARZANA,SAVONA,20.1,0.0,4.25,21.60000000000001
2025-05,REG,S06007,S06000,13,0,0,5,0,10,3,0,5,0,2,0,0,20.0,97.0,77.0,32,32,SARZANA,LA SPEZIA CENTRALE,8.400000000000006,2.0,2.75,15.299999999999995
2025-05,REG,S06007,S06421,1,0,0,0,0,3,0,0,0,0,0,0,0,12.0,0.0,-12.0,4,4,SARZANA,FIRENZE SANTA MARIA NOVELLA,-0.8999999999999995,-3.5,-3.0,-0.450000000000001
2025-05,REG,S06007,S06500,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,1,1,SARZANA,PISA CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S06009,S06000,12,0,0,0,0,26,0,0,0,0,0,0,0,75.0,20.0,-55.0,42,42,MASSA CENTRO,LA SPEZIA CENTRALE,2.3000000000000043,-1.5,-1.4473684210526316,3.149999999999999
2025-05,REG,S06009,S06163,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,44.0,44.0,1,1,MASSA CENTRO,PONTREMOLI,44.0,44.0,44.0,44.0
2025-05,REG,S06009,S06421,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,-3.0,1,1,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S06009,S06500,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,2,2,MASSA CENTRO,PISA CENTRALE,2.7,1.5,1.5,2.85
2025-05,REG,S06013,N_5E6F62A26195,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1,1,AULLA LUNIGIANA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,1.0,1.0,1.0,1.0
2025-05,REG,S06013,N_96B333423BEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,AULLA LUNIGIANA,DIECIMO-PESCAGLIA,0.0,0.0,0.0,0.0
