mese,categoria,cod_partenza,cod_arrivo,in_orario,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,in_anticipo,effettuate,info_mancante,in_ritardo,soppresse,corse_osservate,oltre_30,cancellate_tot,minuti_netti_tot,oltre_5,oltre_15,minuti_anticipo_tot,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-07,REG,S01307,S01640,2,0,0,3.0,0,2,0,0,0,2,0,0,3.0,0,0,0.0,0,0,COMO S.GIOVANNI,MILANO CERTOSA,1.5,1.5,1.95,1.9
2025-07,REG,S01307,S01645,162,0,18,1001.0,76,318,0,76,0,318,2,0,873.0,76,9,128.0,0,0,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,2.0,2.780254777070064,10.0,7.0
2025-07,REG,S01307,S01700,25,0,3,139.0,14,44,0,5,0,44,2,0,112.0,5,3,27.0,0,0,COMO S.GIOVANNI,MILANO CENTRALE,1.0,2.5454545454545454,13.800000000000011,5.400000000000006
2025-07,REG,S01307,S06000,1,0,1,22.0,3,6,0,2,0,6,0,0,12.0,2,1,10.0,0,0,COMO S.GIOVANNI,LA SPEZIA CENTRALE,-1.0,2.0,14.0,11.0
2025-07,REG,S01308,S01205,17,0,0,15.0,5,22,0,0,0,22,0,0,10.0,0,0,5.0,0,0,COMO CAMERLATA,VARESE,0.5,0.4545454545454545,2.0,1.900000000000002
2025-07,REG,S01315,S01037,0,0,0,6.0,0,1,0,1,0,1,0,0,6.0,1,0,0.0,0,0,CARIMATE,RHO,6.0,6.0,6.0,6.0
2025-07,REG,S01315,S01301,1,0,0,4.0,0,1,0,0,0,1,0,0,4.0,0,0,0.0,0,0,CARIMATE,CHIASSO,4.0,4.0,4.0,4.0
2025-07,REG,S01315,S01307,0,0,0,0.0,1,1,0,0,0,1,0,0,-1.0,0,0,1.0,0,0,CARIMATE,COMO S.GIOVANNI,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01315,S01645,4,0,1,26.0,0,7,0,2,0,7,0,0,26.0,2,0,0.0,0,0,CARIMATE,MILANO PORTA GARIBALDI,4.0,4.333333333333333,8.75,7.5
2025-07,REG,S01315,S01700,0,0,0,15.0,0,2,0,2,0,2,0,0,15.0,2,0,0.0,0,0,CARIMATE,MILANO CENTRALE,7.5,7.5,7.95,7.9
2025-07,REG,S01316,S01037,0,0,0,5.0,0,1,0,1,0,1,0,0,5.0,1,0,0.0,0,0,CAMNAGO-LENTATE,RHO,5.0,5.0,5.0,5.0
2025-07,REG,S01316,S01066,637,0,54,3137.0,44,953,0,253,0,953,3,0,3090.0,253,18,47.0,0,1,CAMNAGO-LENTATE,MILANO CADORNA,2.0,3.3083511777301933,10.0,7.0
2025-07,REG,S01316,S01078,18,0,1,48.0,0,22,0,3,0,22,0,0,48.0,3,0,0.0,0,0,CAMNAGO-LENTATE,MILANO AFFORI,1.0,2.2857142857142856,7.0,5.0
2025-07,REG,S01316,S01301,0,0,0,0.0,1,1,0,0,0,1,0,0,-1.0,0,0,1.0,0,0,CAMNAGO-LENTATE,CHIASSO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01316,S01307,0,0,1,11.0,0,1,0,1,0,1,0,0,11.0,1,0,0.0,0,0,CAMNAGO-LENTATE,COMO S.GIOVANNI,11.0,11.0,11.0,11.0
2025-07,REG,S01316,S01642,1,0,0,4.0,0,1,0,0,0,1,0,0,4.0,0,0,0.0,0,0,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,4.0,4.0,4.0,4.0
2025-07,REG,S01316,S01645,0,0,1,22.0,1,4,0,3,0,4,0,0,21.0,3,0,1.0,0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,6.0,5.25,9.55,9.1
2025-07,REG,S01316,S01925,5,0,0,5.0,3,8,0,0,0,8,0,0,1.0,0,0,4.0,0,0,CAMNAGO-LENTATE,SEVESO,0.0,0.125,2.0,2.0
2025-07,REG,S01318,S01059,15,0,2,83.0,2,22,0,3,0,22,1,0,77.0,3,1,6.0,0,0,SEREGNO,ALBAIRATE-VERMEZZO,2.0,3.85,13.250000000000018,6.6000000000000085
2025-07,REG,S01318,S01301,0,0,1,46.0,0,1,0,1,0,1,1,0,46.0,1,1,0.0,0,0,SEREGNO,CHIASSO,46.0,46.0,46.0,46.0
2025-07,REG,S01318,S01307,0,0,2,30.0,0,2,0,2,0,2,0,0,30.0,2,1,0.0,0,0,SEREGNO,COMO S.GIOVANNI,15.0,15.0,19.5,19.0
2025-07,REG,S01318,S01630,0,0,1,33.0,0,1,0,1,0,1,1,0,33.0,1,1,0.0,0,0,SEREGNO,MILANO S.CRISTOFORO,33.0,33.0,33.0,33.0
2025-07,REG,S01318,S01645,0,0,1,17.0,0,1,0,1,0,1,0,0,17.0,1,1,0.0,0,0,SEREGNO,MILANO PORTA GARIBALDI,17.0,17.0,17.0,17.0
2025-07,REG,S01318,S01700,0,0,0,6.0,0,1,0,1,0,1,0,0,6.0,1,0,0.0,0,0,SEREGNO,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-07,REG,S01318,S01933,122,0,5,286.0,0,275,0,16,0,275,1,0,286.0,16,2,0.0,0,0,SEREGNO,SARONNO,1.0,2.072463768115942,8.150000000000006,6.0
2025-07,REG,S01322,N_A75408D011D6,0,0,0,0.0,1,1,0,0,0,1,0,0,-2.0,0,0,2.0,0,0,MONZA,VILLASANTA PARCO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S01322,S01059,0,0,0,0.0,1,1,0,0,0,1,0,0,-1.0,0,0,1.0,0,0,MONZA,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01322,S01301,0,0,0,14.0,1,3,0,2,0,3,0,0,13.0,2,0,1.0,0,0,MONZA,CHIASSO,7.0,4.333333333333333,7.0,7.0
2025-07,REG,S01322,S01307,0,0,1,26.0,0,1,0,1,0,1,0,0,26.0,1,1,0.0,0,0,MONZA,COMO S.GIOVANNI,26.0,26.0,26.0,26.0
2025-07,REG,S01322,S01458,10,0,1,43.0,7,21,0,3,0,21,0,0,33.0,3,0,10.0,0,0,MONZA,MOLTENO,1.0,1.65,7.200000000000002,5.200000000000003
2025-07,REG,S01322,S01488,0,0,1,26.0,0,1,0,1,0,1,0,0,26.0,1,1,0.0,0,0,MONZA,BESANA,26.0,26.0,26.0,26.0
2025-07,REG,S01322,S01520,16,0,6,261.0,5,31,0,9,0,31,3,0,250.0,9,6,11.0,0,1,MONZA,LECCO,2.0,8.333333333333334,38.84999999999998,21.50000000000002
2025-07,REG,S01322,S01645,0,0,0,14.0,10,12,0,2,0,12,0,0,-5.0,2,0,19.0,0,0,MONZA,MILANO PORTA GARIBALDI,-2.0,-0.4166666666666667,6.899999999999999,5.3000000000000025
2025-07,REG,S01325,S01059,0,0,0,0.0,1,2,0,0,0,2,0,0,-1.0,0,0,1.0,0,0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01325,S01301,4,0,1,33.0,0,8,0,3,0,8,0,0,33.0,3,0,0.0,0,0,SESTO S.GIOVANNI,CHIASSO,4.0,4.714285714285714,11.599999999999994,9.200000000000005
2025-07,REG,S01325,S01520,0,0,1,38.0,4,7,0,3,0,7,0,0,30.0,3,1,8.0,0,0,SESTO S.GIOVANNI,LECCO,-1.0,4.285714285714286,20.299999999999983,14.600000000000009
2025-07,REG,S01326,S01316,0,0,1,51.0,0,1,0,1,0,1,1,0,51.0,1,1,0.0,0,0,MILANO GRECO PIRELLI,CAMNAGO-LENTATE,51.0,51.0,51.0,51.0
2025-07,REG,S01326,S01511,0,0,1,77.0,0,1,0,1,0,1,1,0,77.0,1,1,0.0,0,1,MILANO GRECO PIRELLI,CARNATE USMATE,77.0,77.0,77.0,77.0
2025-07,REG,S01326,S01520,0,0,1,11.0,1,2,0,1,0,2,0,0,8.0,1,0,3.0,0,0,MILANO GRECO PIRELLI,LECCO,4.0,4.0,10.3,9.6
2025-07,REG,S01326,S01528,0,0,0,7.0,0,1,0,1,0,1,0,0,7.0,1,0,0.0,0,0,MILANO GRECO PIRELLI,PONTE S.PIETRO,7.0,7.0,7.0,7.0
2025-07,REG,S01326,S01701,0,0,0,5.0,0,1,0,1,0,1,0,0,5.0,1,0,0.0,0,0,MILANO GRECO PIRELLI,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2025-07,REG,S01326,S01703,0,0,1,27.0,0,1,0,1,0,1,0,0,27.0,1,1,0.0,0,0,MILANO GRECO PIRELLI,PIOLTELLO LIMITO,27.0,27.0,27.0,27.0
2025-07,REG,S01326,S01708,0,0,0,7.0,0,1,0,1,0,1,0,0,7.0,1,0,0.0,0,0,MILANO GRECO PIRELLI,TREVIGLIO,7.0,7.0,7.0,7.0
2025-07,REG,S01326,S01714,0,0,1,23.0,0,1,0,1,0,1,0,0,23.0,1,1,0.0,0,0,MILANO GRECO PIRELLI,ROVATO,23.0,23.0,23.0,23.0
2025-07,REG,S01326,S01717,197,0,24,1454.0,164,439,0,72,0,439,9,0,1184.0,72,15,270.0,0,4,MILANO GRECO PIRELLI,BRESCIA,1.0,2.7344110854503465,10.0,6.800000000000011
2025-07,REG,S01326,S01805,1,0,0,2.0,0,1,0,0,0,1,0,0,2.0,0,0,0.0,0,0,MILANO GRECO PIRELLI,BRESSANA BOTTARONE,2.0,2.0,2.0,2.0
2025-07,REG,S01326,S01820,0,0,0,0.0,1,1,0,0,0,1,0,0,-1.0,0,0,1.0,0,0,MILANO GRECO PIRELLI,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01326,S01827,1,0,1,20.0,0,2,0,1,0,2,0,0,20.0,1,1,0.0,0,0,MILANO GRECO PIRELLI,CASALPUSTERLENGO,10.0,10.0,17.2,16.4
2025-07,REG,S01326,S01860,0,0,1,51.0,0,1,0,1,0,1,1,0,51.0,1,1,0.0,0,0,MILANO GRECO PIRELLI,PAVIA,51.0,51.0,51.0,51.0
2025-07,REG,S01326,S01944,0,0,1,52.0,0,1,0,1,0,1,1,0,52.0,1,1,0.0,0,0,MILANO GRECO PIRELLI,BRONI,52.0,52.0,52.0,52.0
2025-07,REG,S01326,S01945,83,0,10,616.0,27,159,0,47,0,159,3,0,583.0,47,5,33.0,0,0,MILANO GRECO PIRELLI,STRADELLA,2.0,3.7133757961783442,11.199999999999989,8.400000000000006
2025-07,REG,S01326,S05000,283,0,40,1804.0,209,621,0,126,0,621,3,0,1478.0,126,16,326.0,0,2,MILANO GRECO PIRELLI,PIACENZA,1.0,2.3915857605177995,10.0,8.0
2025-07,REG,S01458,N00073,1,0,0,4.0,0,1,0,0,0,1,0,0,4.0,0,0,0.0,0,0,MOLTENO,MERONE,4.0,4.0,4.0,4.0
2025-07,REG,S01458,N_CB4AEE719E57,0,0,2,191.0,0,2,0,2,0,2,2,0,191.0,2,2,0.0,0,1,MOLTENO,CANTU',95.5,95.5,145.45,139.9
2025-07,REG,S01458,S01307,93,0,15,680.0,52,199,0,45,0,199,4,0,606.0,45,6,74.0,0,0,MOLTENO,COMO S.GIOVANNI,2.0,3.189473684210527,11.0,9.0
2025-07,REG,S01458,S01645,7,0,2,40.0,11,22,0,3,0,22,0,0,17.0,3,1,23.0,0,0,MOLTENO,MILANO PORTA GARIBALDI,-1.0,0.8095238095238095,10.0,5.0
2025-07,REG,S01488,S01520,1,0,0,4.0,0,1,0,0,0,1,0,0,4.0,0,0,0.0,0,0,BESANA,LECCO,4.0,4.0,4.0,4.0
2025-07,REG,S01488,S01645,3,0,0,7.0,16,19,0,0,0,19,0,0,-28.0,0,0,35.0,0,0,BESANA,MILANO PORTA GARIBALDI,-2.0,-1.4736842105263157,2.199999999999996,1.1999999999999993
2025-07,REG,S01502,S01645,0,0,1,10.0,0,1,0,1,0,1,0,0,10.0,1,0,0.0,0,0,PADERNO ROBBIATE,MILANO PORTA GARIBALDI,10.0,10.0,10.0,10.0
2025-07,REG,S01503,S01645,0,0,0,5.0,2,3,0,1,0,3,0,0,1.0,1,0,4.0,0,0,CALUSCO,MILANO PORTA GARIBALDI,-2.0,0.3333333333333333,4.299999999999999,3.6
2025-07,REG,S01504,S01645,2,0,1,19.0,0,3,0,1,0,3,0,0,19.0,1,0,0.0,0,0,TERNO,MILANO PORTA GARIBALDI,4.0,6.333333333333333,11.199999999999998,10.4
2025-07,REG,S01511,S01528,1,0,0,1.0,0,1,0,0,0,1,0,0,1.0,0,0,0.0,0,0,CARNATE USMATE,PONTE S.PIETRO,1.0,1.0,1.0,1.0
2025-07,REG,S01511,S01645,2,0,1,37.0,2,8,0,3,0,8,0,0,34.0,3,1,3.0,0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,3.0,4.857142857142857,13.899999999999997,11.800000000000002
2025-07,REG,S01520,N_0C83A3E42260,0,0,0,5.0,0,1,0,1,0,1,0,0,5.0,1,0,0.0,0,0,LECCO,VALMADRERA,5.0,5.0,5.0,5.0
2025-07,REG,S01520,N_2F7AD860AB4E,1,0,0,1.0,0,1,0,0,0,1,0,0,1.0,0,0,0.0,0,0,LECCO,COSTA MASNAGA,1.0,1.0,1.0,1.0
2025-07,REG,S01520,S01307,13,0,5,220.0,21,45,0,11,0,45,2,0,181.0,11,4,39.0,0,0,LECCO,COMO S.GIOVANNI,1.0,4.022222222222222,28.0,11.400000000000006
2025-07,REG,S01520,S01322,20,0,9,469.0,17,52,0,15,0,52,4,0,431.0,15,6,38.0,0,2,LECCO,MONZA,1.0,8.288461538461538,40.54999999999992,19.19999999999999
2025-07,REG,S01520,S01325,0,0,7,188.0,0,7,0,7,0,7,2,0,188.0,7,7,0.0,0,0,LECCO,SESTO S.GIOVANNI,24.0,26.857142857142858,44.99999999999999,39.00000000000001
2025-07,REG,S01520,S01326,2,0,1,53.0,2,7,0,2,0,7,1,0,51.0,2,1,2.0,0,0,LECCO,MILANO GRECO PIRELLI,2.0,8.5,33.75,24.5
2025-07,REG,S01520,S01485,0,0,1,14.0,0,1,0,1,0,1,0,0,14.0,1,0,0.0,0,0,LECCO,TRIUGGIO-PONTE ALBIATE,14.0,14.0,14.0,14.0
2025-07,REG,S01520,S01488,1,0,0,3.0,0,1,0,0,0,1,0,0,3.0,0,0,0.0,0,0,LECCO,BESANA,3.0,3.0,3.0,3.0
2025-07,REG,S01520,S01525,0,0,1,33.0,0,1,0,1,0,1,1,0,33.0,1,1,0.0,0,0,LECCO,CISANO CAPRINO BERGAMASCO,33.0,33.0,33.0,33.0
2025-07,REG,S01520,S01527,2,0,0,4.0,2,4,0,0,0,4,0,0,0.0,0,0,4.0,0,0,LECCO,AMBIVERE MAPELLO,-1.0,0.0,3.3999999999999986,2.8000000000000007
2025-07,REG,S01520,S01528,210,0,12,601.0,192,427,0,23,0,427,1,0,377.0,23,7,224.0,0,0,LECCO,PONTE S.PIETRO,0.0,0.8870588235294119,5.0,3.0
2025-07,REG,S01520,S01645,820,0,65,3827.0,301,1388,0,239,0,1388,10,0,3428.0,239,31,399.0,0,1,LECCO,MILANO PORTA GARIBALDI,1.0,2.5205882352941176,9.0,6.0
2025-07,REG,S01520,S01700,330,0,29,1685.0,102,551,0,112,0,551,2,0,1545.0,112,14,140.0,0,0,LECCO,MILANO CENTRALE,2.0,2.8400735294117645,10.0,7.0
2025-07,REG,S01520,S01701,0,0,0,9.0,0,1,0,1,0,1,0,0,9.0,1,0,0.0,0,0,LECCO,MILANO LAMBRATE,9.0,9.0,9.0,9.0
2025-07,REG,S01520,S01820,17,0,4,200.0,10,48,0,20,0,48,1,0,183.0,20,1,17.0,0,0,LECCO,MILANO ROGOREDO,3.0,3.893617021276596,12.399999999999991,8.0
2025-07,REG,S01522,S01645,0,0,0,0.0,1,1,0,0,0,1,0,0,-1.0,0,0,1.0,0,0,LECCO MAGGIANICO,MILANO PORTA GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01524,S01528,11,0,5,102.0,15,31,0,5,0,31,0,0,86.0,5,3,16.0,0,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,0.0,2.774193548387097,21.0,12.0
2025-07,REG,S01524,S01645,18,0,2,92.0,4,25,0,3,0,25,1,0,86.0,3,2,6.0,0,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,1.0,3.44,17.999999999999957,5.200000000000002
2025-07,REG,S01524,S01700,2,0,0,4.0,1,3,0,0,0,3,0,0,3.0,0,0,1.0,0,0,CALOLZIOCORTE OLGINATE,MILANO CENTRALE,0.0,1.0,3.6,3.2000000000000006
2025-07,REG,S01525,S01520,0,0,1,12.0,0,1,0,1,0,1,0,0,12.0,1,0,0.0,0,0,CISANO CAPRINO BERGAMASCO,LECCO,12.0,12.0,12.0,12.0
2025-07,REG,S01527,S01520,1,0,1,13.0,1,3,0,1,0,3,0,0,12.0,1,0,1.0,0,0,AMBIVERE MAPELLO,LECCO,2.0,4.0,10.1,9.2
2025-07,REG,S01528,S01326,0,0,0,7.0,0,1,0,1,0,1,0,0,7.0,1,0,0.0,0,0,PONTE S.PIETRO,MILANO GRECO PIRELLI,7.0,7.0,7.0,7.0
2025-07,REG,S01528,S01520,138,0,8,501.0,285,446,0,21,0,446,2,0,-226.0,21,5,727.0,0,1,PONTE S.PIETRO,LECCO,-1.0,-0.509009009009009,4.0,3.0
2025-07,REG,S01528,S01524,27,0,4,225.0,8,39,0,4,0,39,4,0,217.0,4,4,8.0,0,1,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,1.0,5.564102564102564,41.100000000000016,9.200000000000088
2025-07,REG,S01528,S01645,272,0,52,1812.0,218,625,0,122,0,625,3,0,1423.0,122,21,389.0,0,0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,1.0,2.32516339869281,12.0,9.0
2025-07,REG,S01529,S01601,1,0,0,2.0,0,1,0,0,0,1,0,0,2.0,0,0,0.0,0,0,BERGAMO,TREVIGLIO OVEST,2.0,2.0,2.0,2.0
2025-07,REG,S01529,S01645,92,0,10,644.0,68,198,0,33,0,198,2,0,458.0,33,5,186.0,0,1,BERGAMO,MILANO PORTA GARIBALDI,1.0,2.373056994818653,9.799999999999956,7.0
2025-07,REG,S01529,S01700,246,0,23,1532.0,194,566,0,122,0,566,4,0,1107.0,122,9,425.0,0,0,BERGAMO,MILANO CENTRALE,1.0,1.969750889679716,8.0,7.0
2025-07,REG,S01529,S01701,4,0,5,179.0,1,12,0,7,0,12,2,0,178.0,7,4,1.0,0,1,BERGAMO,MILANO LAMBRATE,8.5,14.833333333333334,52.44999999999999,40.80000000000001
2025-07,REG,S01529,S01708,135,0,8,352.0,347,516,0,20,0,516,0,0,-518.0,20,2,870.0,0,0,BERGAMO,TREVIGLIO,-2.0,-1.0318725099601591,3.9499999999999886,2.0
2025-07,REG,S01529,S01714,0,0,1,41.0,0,2,0,2,0,2,1,0,41.0,2,1,0.0,0,0,BERGAMO,ROVATO,20.5,20.5,33.55,32.1
2025-07,REG,S01529,S01717,283,0,70,2548.0,115,575,0,173,0,575,7,0,2389.0,173,44,159.0,0,2,BERGAMO,BRESCIA,2.0,4.183887915936952,19.0,13.0
2025-07,REG,S01529,S01915,8,0,1,35.0,13,23,0,2,0,23,0,0,6.0,2,1,29.0,0,0,BERGAMO,CREMONA,-1.0,0.2608695652173913,8.499999999999993,3.400000000000002
2025-07,REG,S01529,S04501,0,0,6,108.0,0,6,0,6,0,6,0,0,108.0,6,5,0.0,0,0,BERGAMO,VENTIMIGLIA,17.5,18.0,22.5,22.0
2025-07,REG,S01529,S06500,0,0,2,82.0,6,8,0,2,0,8,2,0,51.0,2,2,31.0,0,0,BERGAMO,PISA CENTRALE,-4.5,6.375,41.6,40.2
2025-07,REG,S01533,S01717,1,0,2,109.0,1,5,0,3,0,5,1,0,108.0,3,2,1.0,0,1,SERIATE,BRESCIA,6.0,21.6,72.19999999999999,58.4
2025-07,REG,S01535,S01717,1,0,1,33.0,0,2,0,1,0,2,1,0,33.0,1,1,0.0,0,0,MONTELLO GORLAGO,BRESCIA,16.5,16.5,31.35,29.7
2025-07,REG,S01600,S01529,0,0,1,30.0,0,1,0,1,0,1,1,0,30.0,1,1,0.0,0,0,VERDELLO DALMINE,BERGAMO,30.0,30.0,30.0,30.0
2025-07,REG,S01600,S01645,3,0,2,92.0,2,8,0,3,0,8,1,0,89.0,3,2,3.0,0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,3.0,11.125,40.64999999999999,33.3
2025-07,REG,S01600,S01700,0,0,2,38.0,0,4,0,3,0,4,0,0,38.0,3,1,0.0,0,0,VERDELLO DALMINE,MILANO CENTRALE,13.0,12.666666666666666,19.3,18.6
2025-07,REG,S01600,S01708,1,0,0,2.0,0,1,0,0,0,1,0,0,2.0,0,0,0.0,0,0,VERDELLO DALMINE,TREVIGLIO,2.0,2.0,2.0,2.0
2025-07,REG,S01601,S01529,1,0,0,2.0,0,1,0,0,0,1,0,0,2.0,0,0,0.0,0,0,TREVIGLIO OVEST,BERGAMO,2.0,2.0,2.0,2.0
2025-07,REG,S01605,S01708,0,0,0,0.0,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0,CREMA,TREVIGLIO,0.0,0.0,0.0,0.0
2025-07,REG,S01605,S01915,0,0,0,5.0,1,2,0,1,0,2,0,0,3.0,1,0,2.0,0,0,CREMA,CREMONA,1.5,1.5,4.65,4.3
2025-07,REG,S01630,S00034,0,0,1,29.0,1,3,0,2,0,3,0,0,27.0,2,1,2.0,0,0,MILANO S.CRISTOFORO,MORTARA,9.0,9.0,18.9,17.8
2025-07,REG,S01630,S00470,1,0,0,2.0,0,1,0,0,0,1,0,0,2.0,0,0,0.0,0,0,MILANO S.CRISTOFORO,ALESSANDRIA,2.0,2.0,2.0,2.0
2025-07,REG,S01630,S01318,1,0,0,3.0,0,1,0,0,0,1,0,0,3.0,0,0,0.0,0,0,MILANO S.CRISTOFORO,SEREGNO,3.0,3.0,3.0,3.0
2025-07,REG,S01630,S01326,1,0,0,1.0,0,1,0,0,0,1,0,0,1.0,0,0,0.0,0,0,MILANO S.CRISTOFORO,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2025-07,REG,S01631,S00034,219,0,83,3077.0,111,548,0,205,0,548,16,0,2887.0,205,44,190.0,0,1,MILANO PORTA GENOVA,MORTARA,3.0,5.396261682242991,19.0,12.0
2025-07,REG,S01631,S00470,33,0,12,455.0,59,124,0,28,0,124,4,0,285.0,28,7,170.0,0,0,MILANO PORTA GENOVA,ALESSANDRIA,0.0,2.375,15.099999999999993,8.200000000000017
2025-07,REG,S01631,S01061,3,0,1,72.0,0,5,0,2,0,5,1,0,72.0,2,1,0.0,0,0,MILANO PORTA GENOVA,VIGEVANO,3.0,14.4,47.79999999999999,37.60000000000001
2025-07,REG,S01631,S01062,0,0,0,0.0,1,1,0,0,0,1,0,0,-2.0,0,0,2.0,0,0,MILANO PORTA GENOVA,ABBIATEGRASSO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S01640,N_2F72E5986139,0,0,1,13.0,0,1,0,1,0,1,0,0,13.0,1,0,0.0,0,0,MILANO CERTOSA,CASSANO D'ADDA,13.0,13.0,13.0,13.0
2025-07,REG,S01640,S00248,6,0,2,84.0,0,14,0,5,0,14,0,0,84.0,5,2,0.0,0,0,MILANO CERTOSA,NOVARA,4.0,7.636363636363636,23.5,21.0
2025-07,REG,S01640,S01020,0,0,0,0.0,1,2,0,0,0,2,0,0,-1.0,0,0,1.0,0,0,MILANO CERTOSA,ARONA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01640,S01030,2,0,1,18.0,0,4,0,1,0,4,0,0,18.0,1,0,0.0,0,0,MILANO CERTOSA,GALLARATE,4.0,6.0,9.4,8.8
2025-07,REG,S01640,S01200,0,0,0,0.0,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0,MILANO CERTOSA,PORTO CERESIO,0.0,0.0,0.0,0.0
2025-07,REG,S01640,S01205,3,0,1,35.0,0,9,0,3,0,9,0,0,35.0,3,0,0.0,0,0,MILANO CERTOSA,VARESE,5.5,5.833333333333333,12.0,11.0
2025-07,REG,S01640,S01301,0,0,1,13.0,0,1,0,1,0,1,0,0,13.0,1,0,0.0,0,0,MILANO CERTOSA,CHIASSO,13.0,13.0,13.0,13.0
2025-07,REG,S01640,S01307,3,0,0,5.0,2,5,0,0,0,5,0,0,3.0,0,0,2.0,0,0,MILANO CERTOSA,COMO S.GIOVANNI,0.0,0.6,3.3999999999999995,2.8000000000000003
2025-07,REG,S01640,S01701,1,0,1,18.0,1,5,0,2,0,5,0,0,17.0,2,0,1.0,0,0,MILANO CERTOSA,MILANO LAMBRATE,4.0,4.25,9.249999999999998,8.5
2025-07,REG,S01640,S01703,3,0,1,30.0,10,18,0,3,0,18,0,0,18.0,3,0,12.0,0,0,MILANO CERTOSA,PIOLTELLO LIMITO,-1.0,1.125,9.75,8.0
2025-07,REG,S01640,S01708,14,0,4,97.0,50,73,0,7,0,73,0,0,-46.0,7,2,143.0,0,0,MILANO CERTOSA,TREVIGLIO,-2.0,-0.647887323943662,8.0,4.0
2025-07,REG,S01642,N00060,0,0,1,25.0,0,1,0,1,0,1,0,0,25.0,1,1,0.0,0,0,MILANO BOVISA POLITECNICO,PADERNO DUGNANO,25.0,25.0,25.0,25.0
2025-07,REG,S01642,N00066,0,0,0,0.0,0,5,0,0,0,5,0,0,0.0,0,0,0.0,0,0,MILANO BOVISA POLITECNICO,MEDA,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01070,0,0,0,0.0,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0,MILANO BOVISA POLITECNICO,NOVATE MILANESE,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01073,0,0,0,6.0,0,1,0,1,0,1,0,0,6.0,1,0,0.0,0,0,MILANO BOVISA POLITECNICO,GARBAGNATE PARCO DELLE GROANE,6.0,6.0,6.0,6.0
2025-07,REG,S01642,S01074,0,0,0,0.0,0,15,0,0,0,15,0,0,0.0,0,0,0.0,0,0,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01139,0,0,0,0.0,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 1,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01146,0,0,0,0.0,0,7,0,0,0,7,0,0,0.0,0,0,0.0,0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01700,0,0,0,0.0,0,1,0,0,0,1,0,0,0.0,0,0,0.0,0,0,MILANO BOVISA POLITECNICO,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-07,REG,S01642,S01820,10,0,16,378.0,18,62,0,24,0,62,3,0,351.0,24,9,27.0,0,0,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,3.0,6.75,30.14999999999997,18.0
2025-07,REG,S01642,S01822,134,0,10,469.0,375,554,0,33,0,554,0,0,-143.0,33,3,612.0,0,0,MILANO BOVISA POLITECNICO,MELEGNANO,-1.0,-0.2638376383763837,5.0,3.0
2025-07,REG,S01642,S01825,60,0,5,223.0,75,147,0,9,0,147,1,0,133.0,9,3,90.0,0,0,MILANO BOVISA POLITECNICO,LODI,-1.0,0.9236111111111112,6.849999999999994,3.0
2025-07,REG,S01642,S01860,282,0,26,1353.0,109,499,0,100,0,499,4,0,1203.0,100,11,150.0,0,0,MILANO BOVISA POLITECNICO,PAVIA,1.0,2.45010183299389,10.0,7.0
