mese,categoria,cod_partenza,cod_arrivo,cancellate,oltre_15,in_anticipo,minuti_netti_tot,cancellate_tot,oltre_30,info_mancante,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,soppresse,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,oltre_5,corse_osservate,effettuate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-07,REG,S00248,S01700,0,1,0,26.0,0,0,0,0,1,26.0,0,0.0,0,1,0,1,1,1,NOVARA,MILANO CENTRALE,26.0,26.0,26.0,26.0
2025-07,REG,S00248,S01703,0,23,241,1314.0,0,5,0,0,36,1610.0,0,296.0,0,121,269,121,639,639,NOVARA,PIOLTELLO LIMITO,7.0,10.0,2.0824088748019016,0.0
2025-07,REG,S00248,S01708,0,3,109,159.0,0,1,0,0,9,431.0,0,272.0,0,35,59,35,204,204,NOVARA,TREVIGLIO,7.0,9.0,0.7832512315270935,-1.0
2025-07,REG,S00252,S01640,0,1,0,22.0,0,0,0,0,1,22.0,0,0.0,0,1,0,1,1,1,TRECATE,MILANO CERTOSA,22.0,22.0,22.0,22.0
2025-07,REG,S00252,S01645,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,1,0,1,1,TRECATE,MILANO PORTA GARIBALDI,4.0,4.0,4.0,4.0
2025-07,REG,S00252,S01703,0,0,0,11.0,0,0,0,0,1,11.0,0,0.0,0,1,0,1,1,1,TRECATE,PIOLTELLO LIMITO,11.0,11.0,11.0,11.0
2025-07,REG,S00260,S00208,0,0,2,-3.0,0,0,0,0,0,0.0,0,3.0,0,0,0,0,2,2,SUSA,BUSSOLENO,-1.1,-1.05,-1.5,-1.5
2025-07,REG,S00260,S00219,0,3,317,-430.0,0,1,0,0,4,471.0,0,901.0,0,31,158,31,509,509,SUSA,TORINO PORTA NUOVA,3.0,5.0,-0.849802371541502,-1.0
2025-07,REG,S00314,S00034,0,5,112,-96.0,0,2,0,0,7,225.0,0,321.0,0,9,36,9,161,161,CASALE MONFERRATO,MORTARA,3.0,5.199999999999989,-0.6114649681528662,-2.0
2025-07,REG,S00403,S01860,0,1,0,17.0,0,0,0,0,1,17.0,0,0.0,0,1,0,1,1,1,SANNAZZARO,PAVIA,17.0,17.0,17.0,17.0
2025-07,REG,S00405,S00470,0,0,0,6.0,0,0,0,0,0,6.0,0,0.0,0,1,0,1,1,1,LOMELLO,ALESSANDRIA,6.0,6.0,6.0,6.0
2025-07,REG,S00452,S00070,0,0,12,55.0,0,0,0,0,1,78.0,0,23.0,0,4,27,4,45,45,TORINO LINGOTTO,BIELLA S.PAOLO,4.0,5.0,1.2790697674418603,1.0
2025-07,REG,S00452,S00228,0,1,26,-16.0,0,0,0,0,1,29.0,0,45.0,0,2,8,2,37,37,TORINO LINGOTTO,TORINO STURA,1.0,2.25,-0.4444444444444444,-1.5
2025-07,REG,S00452,S00232,0,5,254,470.0,0,1,0,0,11,903.0,0,433.0,0,53,358,53,676,676,TORINO LINGOTTO,CHIVASSO,4.0,6.0,0.706766917293233,0.0
2025-07,REG,S00452,S00455,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,1,0,1,1,TORINO LINGOTTO,TROFARELLO,4.0,4.0,4.0,4.0
2025-07,REG,S00452,S00500,0,0,1,95.0,0,0,0,0,1,96.0,0,1.0,0,2,43,2,49,49,TORINO LINGOTTO,CHIERI,3.0,3.75,2.065217391304348,2.0
2025-07,REG,S00452,S00606,0,0,1,-5.0,0,0,0,0,0,0.0,0,5.0,0,0,0,0,1,1,TORINO LINGOTTO,FOSSANO,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S00452,S00821,0,1,0,16.0,0,0,0,0,1,16.0,0,0.0,0,1,0,1,1,1,TORINO LINGOTTO,BRA,16.0,16.0,16.0,16.0
2025-07,REG,S00452,S00825,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,2,2,TORINO LINGOTTO,ALBA,0.0,0.0,0.0,0.0
2025-07,REG,S00452,S00884,0,1,14,-5.0,0,0,0,0,1,23.0,0,28.0,0,1,14,1,29,29,TORINO LINGOTTO,RIVAROLO,1.0,1.599999999999998,-0.1724137931034483,0.0
2025-07,REG,S00452,S01645,0,4,12,257.0,0,4,0,0,4,284.0,0,27.0,0,13,21,13,46,46,TORINO LINGOTTO,MILANO PORTA GARIBALDI,9.0,38.25,5.586956521739131,2.0
2025-07,REG,S00455,S00228,0,0,0,9.0,0,0,0,0,0,9.0,0,0.0,0,1,1,1,2,2,TROFARELLO,TORINO STURA,7.3,7.649999999999999,4.5,4.5
2025-07,REG,S00455,S00452,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,1,0,1,1,TROFARELLO,TORINO LINGOTTO,4.0,4.0,4.0,4.0
2025-07,REG,S00455,S00884,0,1,4,15.0,0,0,0,0,1,26.0,0,11.0,0,2,4,2,10,10,TROFARELLO,RIVAROLO,6.499999999999995,13.249999999999982,1.5,0.0
2025-07,REG,S00462,S00228,0,4,172,413.0,0,1,0,0,10,612.0,0,199.0,0,32,228,32,435,435,ASTI,TORINO STURA,4.0,5.0,0.9560185185185184,0.0
2025-07,REG,S00462,S00470,0,2,11,225.0,0,1,0,0,3,246.0,0,21.0,0,13,53,13,78,78,ASTI,ALESSANDRIA,6.0,9.0,2.9220779220779223,1.0
2025-07,REG,S00462,S00825,0,0,81,-166.0,0,0,0,0,0,71.0,0,237.0,0,5,49,5,138,138,ASTI,ALBA,2.0,4.0,-1.2296296296296296,-2.0
2025-07,REG,S00462,S00834,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,1,1,ASTI,NIZZA MONFERRATO,0.0,0.0,0.0,0.0
2025-07,REG,S00462,S00867,0,6,9,675.0,0,0,0,0,13,715.0,0,40.0,0,34,173,34,219,219,ASTI,ACQUI TERME,5.0,11.0,3.125,2.0
2025-07,REG,S00462,S01700,0,1,5,34.0,0,0,0,0,1,42.0,0,8.0,0,3,6,3,14,14,ASTI,MILANO CENTRALE,7.800000000000004,12.499999999999996,2.4285714285714284,0.5
2025-07,REG,S00462,S01807,0,5,9,398.0,0,3,0,0,8,407.0,0,9.0,0,23,89,23,124,124,ASTI,VOGHERA,7.0,11.0,3.289256198347108,2.0
2025-07,REG,S00470,N_A6A679F0C22A,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,2,0,2,2,ALESSANDRIA,VEROLENGO,1.8,1.9,1.0,1.0
2025-07,REG,S00470,N_FEECA942D82E,0,1,0,28.0,0,0,0,0,1,28.0,0,0.0,0,1,0,1,1,1,ALESSANDRIA,SPINETTA,28.0,28.0,28.0,28.0
2025-07,REG,S00470,S00034,0,1,1,191.0,0,1,0,0,2,192.0,0,1.0,1,8,14,8,24,24,ALESSANDRIA,MORTARA,5.0,11.29999999999999,8.304347826086957,2.0
2025-07,REG,S00470,S00039,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,0,2,0,2,2,ALESSANDRIA,TORREBERETTI,2.9,2.95,2.5,2.5
2025-07,REG,S00470,S00041,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,1,0,1,1,ALESSANDRIA,VALENZA,2.0,2.0,2.0,2.0
2025-07,REG,S00470,S00219,0,3,51,36.0,0,0,0,0,5,173.0,0,137.0,0,7,58,7,117,117,ALESSANDRIA,TORINO PORTA NUOVA,3.0,5.25,0.3103448275862069,0.0
2025-07,REG,S00470,S00228,0,1,25,-10.0,0,0,0,0,1,39.0,0,49.0,0,2,4,2,31,31,ALESSANDRIA,TORINO STURA,1.0,4.5,-0.3225806451612903,-2.0
2025-07,REG,S00470,S00232,0,10,24,1153.0,0,4,0,0,14,1236.0,0,83.0,2,65,218,65,318,318,ALESSANDRIA,CHIVASSO,6.400000000000034,9.0,3.755700325732899,2.0
2025-07,REG,S00470,S00248,0,8,7,787.0,0,3,0,0,15,794.0,0,7.0,1,50,120,50,180,180,ALESSANDRIA,NOVARA,8.0,14.0,4.446327683615819,3.0
2025-07,REG,S00470,S00314,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,ALESSANDRIA,CASALE MONFERRATO,3.0,3.0,3.0,3.0
2025-07,REG,S00470,S00405,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,1,1,ALESSANDRIA,LOMELLO,0.0,0.0,0.0,0.0
2025-07,REG,S00470,S00462,0,0,2,47.0,0,0,0,0,0,49.0,0,2.0,0,3,19,3,24,24,ALESSANDRIA,ASTI,5.799999999999997,7.849999999999998,1.9583333333333333,1.0
2025-07,REG,S00470,S00867,0,0,4,45.0,0,0,0,0,0,49.0,0,4.0,0,2,17,2,23,23,ALESSANDRIA,ACQUI TERME,4.0,6.699999999999996,1.9565217391304348,2.0
2025-07,REG,S00470,S01630,0,1,0,133.0,0,1,0,0,1,133.0,0,0.0,1,1,0,1,1,1,ALESSANDRIA,MILANO S.CRISTOFORO,133.0,133.0,133.0,133.0
2025-07,REG,S00470,S01631,0,13,62,348.0,0,4,0,0,21,500.0,0,152.0,0,32,28,32,125,125,ALESSANDRIA,MILANO PORTA GENOVA,14.900000000000006,18.0,2.8524590163934427,-1.0
2025-07,REG,S00470,S01700,0,13,64,353.0,0,3,0,0,17,483.0,0,130.0,1,22,24,22,112,112,ALESSANDRIA,MILANO CENTRALE,16.200000000000017,24.19999999999999,3.2090909090909085,-1.0
2025-07,REG,S00470,S01701,0,1,0,17.0,0,0,0,0,1,17.0,0,0.0,0,1,0,1,1,1,ALESSANDRIA,MILANO LAMBRATE,17.0,17.0,17.0,17.0
2025-07,REG,S00470,S01807,0,10,55,411.0,0,2,0,0,14,495.0,0,84.0,0,27,86,27,170,170,ALESSANDRIA,VOGHERA,6.0,15.0,2.446428571428572,0.0
2025-07,REG,S00470,S01810,0,2,0,88.0,0,1,0,0,2,88.0,0,0.0,1,2,0,2,2,2,ALESSANDRIA,TORTONA,60.8,62.9,44.0,44.0
2025-07,REG,S00470,S01860,0,16,26,2194.0,0,11,0,0,35,2238.0,0,44.0,5,140,225,140,398,398,ALESSANDRIA,PAVIA,9.0,12.0,5.611253196930947,4.0
2025-07,REG,S00470,S04207,0,2,10,275.0,0,1,0,0,3,289.0,0,14.0,0,19,62,19,92,92,ALESSANDRIA,ARQUATA SCRIVIA,5.0,6.5,3.0219780219780223,3.0
2025-07,REG,S00470,S04702,0,1,14,-30.0,0,0,0,0,2,43.0,0,73.0,0,3,6,3,23,23,ALESSANDRIA,GENOVA BRIGNOLE,4.800000000000001,9.499999999999991,-1.3043478260869563,-2.0
2025-07,REG,S00470,S04801,0,11,84,327.0,0,3,0,0,18,546.0,0,219.0,0,34,49,34,172,172,ALESSANDRIA,SAVONA,10.0,17.69999999999999,1.9580838323353291,-1.0
2025-07,REG,S00470,S04805,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,1,0,1,1,ALESSANDRIA,S.GIUSEPPE DI CAIRO,2.0,2.0,2.0,2.0
2025-07,REG,S00500,S00228,0,0,8,44.0,0,0,0,0,0,53.0,0,9.0,0,3,22,3,34,34,CHIERI,TORINO STURA,3.8000000000000007,6.0,1.3333333333333333,1.0
2025-07,REG,S00500,S00229,0,0,0,6.0,0,0,0,0,0,6.0,0,0.0,0,1,1,1,2,2,CHIERI,SETTIMO,4.6,4.8,3.0,3.0
2025-07,REG,S00500,S00452,0,0,0,246.0,0,0,0,0,4,246.0,0,0.0,0,17,54,17,72,72,CHIERI,TORINO LINGOTTO,7.0,10.0,3.464788732394366,3.0
2025-07,REG,S00500,S00455,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,CHIERI,TROFARELLO,1.0,1.0,1.0,1.0
2025-07,REG,S00500,S00880,0,0,1,-2.0,0,0,0,0,0,0.0,0,2.0,0,0,0,0,1,1,CHIERI,VOLPIANO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S00500,S00884,0,7,365,-135.0,0,2,0,0,13,659.0,0,794.0,0,34,260,34,675,675,CHIERI,RIVAROLO,3.0,5.0,-0.2048558421851289,-1.0
2025-07,REG,S00601,S00228,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,CARMAGNOLA,TORINO STURA,1.0,1.0,1.0,1.0
2025-07,REG,S00606,S00219,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,1,0,2,2,FOSSANO,TORINO PORTA NUOVA,2.0,2.0,2.0,2.0
2025-07,REG,S00606,S00228,0,11,192,773.0,0,2,0,0,22,1067.0,0,294.0,1,82,210,82,488,488,FOSSANO,TORINO STURA,6.0,9.0,1.5971074380165289,0.0
2025-07,REG,S00606,S00610,0,0,17,-54.0,0,0,0,0,0,15.0,0,69.0,0,0,10,0,27,27,FOSSANO,CUNEO,2.0,2.7,-2.0,-3.0
2025-07,REG,S00606,S00617,0,3,157,-394.0,0,1,0,0,5,129.0,0,523.0,0,8,7,8,174,174,FOSSANO,LIMONE,-1.0,3.0,-2.2906976744186047,-3.0
2025-07,REG,S00606,S00742,0,0,10,20.0,0,0,0,0,0,37.0,0,17.0,0,4,8,4,22,22,FOSSANO,CEVA,5.900000000000002,6.0,0.9090909090909091,0.0
2025-07,REG,S00606,S04801,0,0,15,-13.0,0,0,0,0,0,22.0,0,35.0,0,0,12,0,27,27,FOSSANO,SAVONA,3.0,3.6999999999999993,-0.4814814814814814,-1.0
2025-07,REG,S00606,S04805,0,1,126,-143.0,0,0,0,0,1,104.0,0,247.0,0,6,40,6,174,174,FOSSANO,S.GIUSEPPE DI CAIRO,2.0,4.0,-0.8313953488372094,-1.0
2025-07,REG,S00610,S00219,0,6,212,-244.0,0,2,0,0,14,489.0,0,733.0,0,26,92,26,331,331,CUNEO,TORINO PORTA NUOVA,4.0,7.0,-0.7393939393939394,-2.0
2025-07,REG,S00610,S00606,0,0,20,-32.0,0,0,0,0,0,27.0,0,59.0,0,1,9,1,31,31,CUNEO,FOSSANO,3.100000000000002,4.0,-1.0666666666666669,-1.5
2025-07,REG,S00610,S00617,0,1,66,-175.0,0,0,0,0,1,35.0,0,210.0,0,2,9,2,77,77,CUNEO,LIMONE,1.0,2.200000000000003,-2.272727272727273,-3.0
2025-07,REG,S00610,S04501,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,1,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2025-07,REG,S00617,S00606,0,1,144,-280.0,0,1,0,0,1,196.0,0,476.0,1,5,50,5,200,200,LIMONE,FOSSANO,2.200000000000017,4.0,-1.407035175879397,-2.0
2025-07,REG,S00617,S00610,0,0,24,-36.0,0,0,0,0,0,16.0,0,52.0,0,1,3,1,28,28,LIMONE,CUNEO,2.3000000000000007,3.649999999999999,-1.2857142857142858,-2.0
2025-07,REG,S00742,S00219,0,1,17,-8.0,0,0,0,0,1,33.0,0,41.0,0,1,8,1,27,27,CEVA,TORINO PORTA NUOVA,3.0,4.0,-0.3076923076923077,-1.0
2025-07,REG,S00742,S00606,0,0,20,-44.0,0,0,0,0,0,2.0,0,46.0,0,0,2,0,22,22,CEVA,FOSSANO,-1.0,0.8999999999999986,-2.0,-2.0
2025-07,REG,S00742,S04801,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,1,0,1,1,CEVA,SAVONA,4.0,4.0,4.0,4.0
2025-07,REG,S00821,S00219,0,0,1,-4.0,0,0,0,0,0,0.0,0,4.0,0,0,0,0,1,1,BRA,TORINO PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S00821,S00228,0,1,12,46.0,0,1,0,0,1,82.0,0,36.0,0,2,17,2,32,32,BRA,TORINO STURA,4.0,4.5,1.4838709677419355,1.0
2025-07,REG,S00825,S00219,0,2,13,35.0,0,1,0,0,2,95.0,0,60.0,1,3,4,3,22,22,ALBA,TORINO PORTA NUOVA,6.700000000000025,23.95000000000003,1.75,-2.5
2025-07,REG,S00825,S00228,0,6,310,-724.0,0,2,0,0,11,521.0,0,1245.0,0,38,81,38,431,431,ALBA,TORINO STURA,4.0,6.0,-1.6876456876456876,-3.0
2025-07,REG,S00825,S00452,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,1,0,1,1,1,ALBA,TORINO LINGOTTO,5.0,5.0,5.0,5.0
2025-07,REG,S00825,S00462,0,0,101,-237.0,0,0,0,0,0,57.0,0,294.0,0,2,32,2,138,138,ALBA,ASTI,2.0,2.0,-1.7555555555555555,-2.0
2025-07,REG,S00834,S00462,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,1,1,NIZZA MONFERRATO,ASTI,0.0,0.0,0.0,0.0
2025-07,REG,S00867,S00462,0,2,30,241.0,0,2,0,0,2,335.0,0,94.0,0,11,175,11,218,218,ACQUI TERME,ASTI,3.0,4.25,1.1157407407407407,1.0
2025-07,REG,S00867,S00470,0,1,21,39.0,0,0,0,0,2,82.0,0,43.0,0,3,21,3,46,46,ACQUI TERME,ALESSANDRIA,3.600000000000002,5.599999999999994,0.8666666666666667,1.0
2025-07,REG,S00867,S04109,0,0,1,-2.0,0,0,0,0,0,0.0,0,2.0,0,0,0,0,1,1,ACQUI TERME,GENOVA BORZOLI,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S00867,S04700,0,1,0,37.0,0,1,0,0,1,37.0,0,0.0,0,1,0,1,1,1,ACQUI TERME,GENOVA PIAZZA PRINCIPE,37.0,37.0,37.0,37.0
2025-07,REG,S00867,S04702,0,16,112,986.0,0,4,0,0,27,1126.0,0,140.0,0,77,167,77,364,364,ACQUI TERME,GENOVA BRIGNOLE,8.0,14.0,2.769662921348315,1.0
2025-07,REG,S00867,S04801,0,1,49,-26.0,0,1,0,0,2,86.0,0,112.0,0,2,38,2,90,90,ACQUI TERME,SAVONA,3.0,3.5999999999999943,-0.2921348314606741,-1.0
2025-07,REG,S00884,N_47C8C502E924,0,1,0,26.0,0,0,0,0,1,26.0,0,0.0,0,1,0,1,1,1,RIVAROLO,FELETTO,26.0,26.0,26.0,26.0
2025-07,REG,S00884,S00228,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,1,0,1,1,RIVAROLO,TORINO STURA,2.0,2.0,2.0,2.0
2025-07,REG,S00884,S00452,0,1,4,60.0,0,0,0,0,2,64.0,0,4.0,0,5,18,5,27,27,RIVAROLO,TORINO LINGOTTO,5.800000000000004,10.499999999999996,2.2222222222222223,1.0
2025-07,REG,S00884,S00455,0,3,0,99.0,0,0,0,0,4,99.0,0,0.0,0,5,7,5,12,12,RIVAROLO,TROFARELLO,18.8,22.599999999999994,8.25,4.0
2025-07,REG,S00884,S00500,0,15,33,1929.0,0,2,0,0,30,1962.0,0,33.0,0,111,523,111,680,680,RIVAROLO,CHIERI,6.0,9.0,2.892053973013493,2.0
2025-07,REG,S00952,S00606,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,MONDOVI`,FOSSANO,1.0,1.0,1.0,1.0
2025-07,REG,S00984,S00248,0,2,90,-31.0,0,1,0,0,5,177.0,0,208.0,0,10,28,10,130,130,OLEGGIO,NOVARA,3.0,8.299999999999983,-0.2421875,-2.0
2025-07,REG,S01003,S00248,0,8,26,719.0,0,3,0,0,14,751.0,0,32.0,0,48,117,48,193,193,DOMODOSSOLA,NOVARA,8.0,13.0,3.764397905759162,3.0
2025-07,REG,S01003,S01645,0,0,0,85.0,0,0,0,0,2,85.0,0,0.0,0,9,3,9,12,12,DOMODOSSOLA,MILANO PORTA GARIBALDI,9.9,11.799999999999995,7.083333333333333,6.5
2025-07,REG,S01003,S01700,0,3,2,232.0,0,1,0,0,6,235.0,0,3.0,0,22,15,22,39,39,DOMODOSSOLA,MILANO CENTRALE,11.400000000000006,16.1,5.948717948717949,5.0
2025-07,REG,S01009,S01645,0,1,0,53.0,0,0,0,0,2,53.0,0,0.0,0,3,5,3,8,8,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,13.5,15.249999999999996,6.625,4.0
2025-07,REG,S01020,S00248,0,0,14,-7.0,0,0,0,0,0,22.0,0,29.0,0,0,14,0,28,28,ARONA,NOVARA,3.0,3.649999999999999,-0.25,-0.5
2025-07,REG,S01020,S01003,0,0,3,-20.0,0,0,0,0,0,5.0,0,25.0,0,1,0,1,4,4,ARONA,DOMODOSSOLA,1.700000000000002,3.349999999999996,-5.0,-7.5
2025-07,REG,S01020,S01030,0,0,3,-26.0,0,0,0,0,0,1.0,0,27.0,0,0,1,0,4,4,ARONA,GALLARATE,0.4000000000000003,0.6999999999999993,-6.5,-7.0
2025-07,REG,S01020,S01031,0,1,0,30.0,0,1,0,0,1,30.0,0,0.0,0,1,0,1,1,1,ARONA,BUSTO ARSIZIO,30.0,30.0,30.0,30.0
2025-07,REG,S01020,S01640,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,1,0,1,1,1,ARONA,MILANO CERTOSA,5.0,5.0,5.0,5.0
2025-07,REG,S01020,S01645,0,12,69,1773.0,0,5,0,0,25,1868.0,0,95.0,2,142,268,142,485,485,ARONA,MILANO PORTA GARIBALDI,7.0,10.099999999999966,3.701461377870564,3.0
2025-07,REG,S01020,S01700,0,11,25,1385.0,0,3,0,0,27,1418.0,0,33.0,2,108,185,108,322,322,ARONA,MILANO CENTRALE,9.0,13.0,4.355345911949685,3.0
2025-07,REG,S01026,S01645,0,0,1,118.0,0,0,0,0,2,119.0,0,1.0,0,12,13,12,26,26,SESTO CALENDE,MILANO PORTA GARIBALDI,9.0,10.5,4.538461538461538,4.0
2025-07,REG,S01030,S01020,0,0,3,-12.0,0,0,0,0,0,0.0,0,12.0,0,0,0,0,3,3,GALLARATE,ARONA,-2.4,-2.2,-4.0,-4.0
2025-07,REG,S01030,S01113,0,14,8,2043.0,0,1,0,0,46,2053.0,0,10.0,1,176,180,176,371,371,GALLARATE,LUINO,10.699999999999989,12.0,5.612637362637362,4.0
2025-07,REG,S01030,S01118,0,1,0,47.0,0,1,0,0,1,47.0,0,0.0,0,1,0,1,1,1,GALLARATE,LAVENO MOMBELLO,47.0,47.0,47.0,47.0
2025-07,REG,S01030,S01200,0,0,2,22.0,0,0,0,0,2,24.0,0,2.0,0,2,2,2,6,6,GALLARATE,PORTO CERESIO,12.0,13.0,3.6666666666666665,0.0
2025-07,REG,S01030,S01205,0,2,26,109.0,0,0,0,0,2,143.0,0,34.0,0,10,41,10,79,79,GALLARATE,VARESE,5.0,7.200000000000002,1.4155844155844155,1.0
2025-07,REG,S01030,S01640,0,1,0,34.0,0,1,0,0,1,34.0,0,0.0,0,1,0,1,1,1,GALLARATE,MILANO CERTOSA,34.0,34.0,34.0,34.0
2025-07,REG,S01030,S01645,0,12,14,744.0,0,1,0,0,24,767.0,0,23.0,0,66,46,66,127,127,GALLARATE,MILANO PORTA GARIBALDI,13.0,17.75,5.904761904761905,5.0
2025-07,REG,S01030,S01701,0,4,15,196.0,0,0,0,0,7,243.0,0,47.0,0,18,24,18,58,58,GALLARATE,MILANO LAMBRATE,11.0,15.599999999999987,3.43859649122807,3.0
2025-07,REG,S01030,S01708,0,0,7,-5.0,0,0,0,0,0,18.0,0,23.0,0,2,1,2,12,12,GALLARATE,TREVIGLIO,7.099999999999999,7.55,-0.5,-2.5
2025-07,REG,S01030,S04501,0,2,0,77.0,0,0,0,0,4,77.0,0,0.0,0,5,0,5,5,5,GALLARATE,VENTIMIGLIA,23.6,24.8,15.4,14.0
2025-07,REG,S01030,S19919,0,0,16,-16.0,0,0,0,0,0,0.0,0,16.0,0,0,3,0,20,20,GALLARATE,STABIO,0.0,0.0,-0.8421052631578947,-1.0
2025-07,REG,S01031,N_2F72E5986139,0,1,0,54.0,0,1,0,0,1,54.0,0,0.0,0,1,0,1,1,1,BUSTO ARSIZIO,CASSANO D'ADDA,54.0,54.0,54.0,54.0
2025-07,REG,S01031,S01020,0,0,1,-4.0,0,0,0,0,0,0.0,0,4.0,0,0,0,0,1,1,BUSTO ARSIZIO,ARONA,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S01031,S01139,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,1,BUSTO ARSIZIO,MALPENSA AEROPORTO TERMINAL 1,0.0,0.0,0.0,0.0
2025-07,REG,S01031,S01146,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,2,2,BUSTO ARSIZIO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-07,REG,S01031,S01708,0,1,0,24.0,0,0,0,0,1,24.0,0,0.0,0,1,1,1,2,2,BUSTO ARSIZIO,TREVIGLIO,20.8,21.9,12.0,12.0
2025-07,REG,S01035,S01205,0,0,1,25.0,0,0,0,0,0,27.0,0,2.0,0,1,10,1,12,12,PARABIAGO,VARESE,3.9,4.899999999999999,2.083333333333333,2.0
2025-07,REG,S01035,S01708,0,0,1,-4.0,0,0,0,0,0,0.0,0,4.0,0,0,0,0,1,1,PARABIAGO,TREVIGLIO,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S01037,S01307,0,8,123,364.0,0,2,0,0,14,575.0,0,211.0,0,32,108,32,267,267,RHO,COMO S.GIOVANNI,5.0,9.899999999999975,1.3840304182509506,0.0
2025-07,REG,S01037,S01315,0,0,0,6.0,0,0,0,0,0,6.0,0,0.0,0,1,0,1,1,1,RHO,CARIMATE,6.0,6.0,6.0,6.0
2025-07,REG,S01037,S01316,0,0,0,10.0,0,0,0,0,1,10.0,0,0.0,0,1,0,1,1,1,RHO,CAMNAGO-LENTATE,10.0,10.0,10.0,10.0
2025-07,REG,S01037,S01322,0,0,0,8.0,0,0,0,0,0,8.0,0,0.0,0,1,0,1,1,1,RHO,MONZA,8.0,8.0,8.0,8.0
2025-07,REG,S01037,S01640,0,1,0,39.0,0,1,0,0,1,39.0,0,0.0,0,1,0,1,1,1,RHO,MILANO CERTOSA,39.0,39.0,39.0,39.0
2025-07,REG,S01037,S01645,0,0,1,0.0,0,0,0,0,0,2.0,0,2.0,0,0,1,0,2,2,RHO,MILANO PORTA GARIBALDI,1.6,1.7999999999999998,0.0,0.0
2025-07,REG,S01037,S01703,0,0,4,13.0,0,0,0,0,0,17.0,0,4.0,0,2,3,2,9,9,RHO,PIOLTELLO LIMITO,6.2,6.6,1.4444444444444444,0.0
2025-07,REG,S01037,S01708,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,1,RHO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-07,REG,S01040,S00248,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,1,0,1,1,1,MAGENTA,NOVARA,5.0,5.0,5.0,5.0
2025-07,REG,S01059,S00034,0,2,0,68.0,0,1,0,0,2,68.0,0,0.0,0,2,0,2,2,2,ALBAIRATE-VERMEZZO,MORTARA,46.8,48.4,34.0,34.0
2025-07,REG,S01059,S01318,0,6,3,200.0,0,2,0,0,8,204.0,0,4.0,0,11,8,11,34,34,ALBAIRATE-VERMEZZO,SEREGNO,21.9,30.55,9.090909090909092,5.0
2025-07,REG,S01059,S01322,0,1,0,16.0,0,0,0,0,1,16.0,0,0.0,0,1,0,1,1,1,ALBAIRATE-VERMEZZO,MONZA,16.0,16.0,16.0,16.0
2025-07,REG,S01059,S01326,0,1,1,134.0,0,1,0,0,5,135.0,0,1.0,0,6,15,6,30,30,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,10.900000000000002,12.9,6.090909090909091,2.5
2025-07,REG,S01059,S01630,0,1,0,31.0,0,1,0,0,1,31.0,0,0.0,0,1,0,1,1,1,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,31.0,31.0,31.0,31.0
